date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
1993-09-01,9,9,10,10,10,10,10,9,9,9,10,8,8,9,9,9,9,9,10,10,10,9,10,8,8,8,8,9,9,10,9,10,8,9,9,9,10,9,9,9,10,9,9,8,10,8,9,9,9,10,9,10,10,10,10,7,9,10,10,7,7,7,8,8,9,9,9,10,10,10,10,10,10,9,10,8,8,9,10,8,8,9,9,6,7,8,9,9,9,8,9,9,9,9,9,10,10,9,10,9,8
1993-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-04-01,2,2,1,2,2,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,3,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1
1994-05-01,12,14,9,11,9,14,10,13,14,14,11,7,7,12,9,8,10,10,9,10,9,8,10,7,8,7,6,9,8,9,8,9,7,10,14,9,11,13,8,8,12,8,10,7,10,7,9,9,9,9,8,9,10,9,9,7,9,9,11,7,7,7,7,7,7,14,8,14,11,11,14,11,12,8,9,7,7,8,9,7,7,14,9,8,7,6,8,9,8,6,9,9,8,12,9,10,11,9,11,9,7
1994-06-01,16,16,15,18,22,16,17,16,16,17,18,18,18,16,20,20,16,16,15,18,15,20,18,19,20,18,20,20,18,22,16,22,18,16,16,21,17,16,20,20,20,20,16,18,17,18,20,24,24,22,16,22,18,19,22,22,20,22,18,22,23,22,18,18,18,16,18,16,18,18,16,16,17,21,22,18,18,20,15,18,18,17,20,23,23,20,21,21,20,20,20,20,21,16,16,18,18,20,18,25,18
1994-07-01,33,30,36,31,24,28,33,31,30,28,29,34,34,33,37,31,37,37,36,32,36,33,32,32,34,33,31,28,36,24,37,24,33,35,30,28,34,31,33,31,21,33,35,33,33,34,28,21,21,24,37,24,32,37,24,31,28,24,31,31,29,30,33,33,35,29,36,28,27,31,28,33,33,31,24,34,34,31,36,33,33,28,28,30,29,31,31,28,33,31,30,28,31,33,36,33,27,30,29,23,33
1994-08-01,6,7,5,7,6,7,6,7,7,8,7,5,5,6,6,6,6,6,5,7,5,5,7,4,5,5,4,6,5,6,5,6,5,6,7,6,6,7,5,6,7,5,6,5,6,5,6,6,6,6,5,6,7,6,6,4,6,6,7,4,4,4,5,5,5,7,5,7,7,7,7,6,7,6,6,5,5,6,5,5,5,8,6,4,4,4,6,6,5,4,6,6,6,6,5,6,7,6,7,6,5
1994-09-01,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,1,1,2,3,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,1,3
1994-10-01,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
1994-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-01-01,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-04-01,7,9,4,9,10,10,5,7,9,14,11,7,7,7,7,6,5,5,4,7,4,6,7,8,8,8,10,10,5,10,5,10,8,5,9,8,7,7,6,6,15,6,5,6,5,7,10,12,12,10,5,10,7,7,10,15,10,10,9,15,17,13,6,8,7,9,5,10,11,9,10,7,7,6,10,7,7,6,4,6,6,14,10,20,17,10,6,8,6,10,8,10,6,7,5,7,11,8,11,12,6
1995-05-01,2,3,1,2,1,3,2,2,3,3,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,2,2,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1
1995-06-01,22,25,18,21,16,26,19,25,25,29,22,17,17,22,22,16,20,20,18,21,18,17,21,16,19,16,17,16,19,16,18,16,17,21,25,17,22,25,17,16,21,17,21,15,19,17,16,16,16,16,18,16,21,21,16,17,16,16,21,17,17,17,15,16,18,26,19,26,20,21,27,21,23,16,16,17,17,16,18,16,15,29,16,17,17,17,16,17,17,17,16,16,16,22,19,21,20,16,22,17,16
1995-07-01,24,21,29,23,19,19,27,22,21,19,21,34,34,24,34,28,31,31,29,25,29,30,25,33,34,33,32,22,32,19,32,19,33,27,21,23,28,22,30,28,15,30,27,32,27,34,22,16,16,19,32,19,25,32,19,34,22,19,23,34,33,33,32,33,34,20,32,19,19,23,19,25,25,28,19,34,34,28,29,33,32,19,22,34,33,32,28,23,30,32,25,22,28,24,30,27,19,25,21,18,33
1995-08-01,20,22,17,20,15,22,18,21,22,25,20,16,16,20,20,16,18,18,17,19,17,17,19,15,18,16,16,16,17,15,16,15,16,19,22,16,20,21,17,16,19,17,19,15,18,16,16,14,14,15,16,15,19,20,15,17,16,15,20,17,17,16,15,16,17,21,17,22,19,20,23,20,21,17,15,16,16,16,17,15,15,25,16,16,17,16,17,16,17,16,16,16,17,20,17,19,19,16,20,15,15
1995-09-01,15,16,15,16,14,16,15,15,16,16,16,13,13,15,14,14,14,14,15,16,15,13,16,12,13,12,12,14,14,14,14,14,12,15,16,14,16,15,13,14,15,13,15,13,15,13,14,13,13,14,14,14,16,15,14,11,14,14,16,11,11,11,13,12,14,16,14,16,15,16,16,15,16,13,14,13,13,14,15,13,13,16,14,11,11,12,13,14,13,12,14,14,13,15,15,16,15,14,16,13,13
1995-10-01,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
1995-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-04-01,12,15,6,15,14,18,9,12,15,24,18,12,12,12,12,9,9,9,6,12,6,9,12,13,13,12,16,14,9,14,9,14,12,9,15,12,12,12,9,9,23,9,9,9,9,12,14,17,17,14,9,14,12,12,14,23,14,14,15,23,27,20,9,12,12,15,9,18,17,15,18,12,12,9,14,12,12,9,6,9,9,24,14,31,27,16,9,12,9,16,12,14,9,12,9,12,17,12,18,17,9
1996-05-01,2,2,1,2,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1
1996-06-01,17,19,14,17,15,20,15,18,19,21,19,12,12,17,16,12,15,15,14,17,14,13,17,11,12,11,11,14,14,15,14,15,11,16,19,14,16,18,13,12,19,13,16,11,15,12,14,15,15,15,14,15,17,15,15,10,14,15,17,10,10,10,11,11,13,20,14,20,18,17,20,16,17,12,15,12,12,12,14,11,11,21,14,10,10,11,12,14,13,11,13,14,12,17,14,16,18,13,19,15,11
1996-07-01,44,39,51,43,42,37,48,41,39,36,41,53,53,44,55,53,52,52,51,45,51,54,45,52,53,52,51,47,53,42,53,42,52,48,39,48,48,41,54,53,32,54,48,55,48,53,47,38,38,42,53,42,45,53,42,53,47,42,43,53,51,52,55,52,53,39,53,37,39,43,36,45,45,53,42,53,53,53,51,53,55,36,47,53,51,51,53,48,54,51,50,47,53,44,52,48,39,50,41,42,53
1996-08-01,24,25,21,28,28,26,25,25,25,28,29,19,19,24,24,24,21,21,21,27,21,23,27,18,20,19,18,26,22,28,20,28,18,23,25,26,25,25,23,24,30,23,23,20,25,19,26,28,28,28,20,28,27,24,28,18,26,28,28,18,18,17,20,19,19,26,22,26,29,28,27,24,25,24,28,19,19,24,21,18,20,28,26,18,18,18,24,26,23,18,25,26,24,24,21,26,29,25,29,28,18
1996-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-01,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
1996-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-01,2,5,0,2,4,6,2,2,5,9,4,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,4,0,4,0,2,5,2,1,2,0,1,8,0,2,0,2,0,2,4,4,4,0,4,2,0,4,0,2,4,2,0,1,0,0,0,0,6,0,6,5,2,9,2,2,1,4,0,0,1,0,0,0,9,2,1,1,0,1,2,0,0,1,2,1,2,0,1,5,1,4,4,0
1997-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-01,51,60,40,42,22,60,40,59,60,66,41,39,39,51,49,27,45,45,40,42,40,32,42,34,41,34,32,26,39,22,39,22,36,47,60,28,51,59,32,27,37,32,47,29,40,39,26,18,18,22,39,22,42,47,22,34,26,22,42,34,36,33,29,34,38,60,39,60,35,42,61,49,56,29,22,39,39,27,40,33,29,66,26,38,36,32,29,28,32,32,28,26,29,51,41,43,35,28,41,21,33
1997-06-01,206,224,186,221,211,227,204,219,224,238,235,185,185,206,223,190,193,193,186,217,186,199,217,181,198,177,185,203,198,211,185,211,176,202,224,207,210,219,199,190,236,199,202,177,204,185,203,223,223,211,185,211,217,211,211,193,203,211,221,193,192,189,177,177,189,228,198,227,226,221,231,207,215,199,211,185,185,190,186,173,177,238,203,196,192,185,199,207,199,185,198,203,199,206,190,216,226,198,235,232,173
1997-07-01,21,19,22,19,16,18,20,20,19,18,17,23,23,21,24,21,23,23,22,19,22,22,19,22,23,22,22,18,23,16,23,16,22,22,19,19,22,20,22,21,13,22,22,23,20,23,18,14,14,16,23,16,19,23,16,22,18,16,19,22,22,22,23,22,23,19,23,18,16,19,18,21,21,21,16,23,23,21,22,22,23,18,18,22,22,22,21,19,22,22,20,18,21,21,23,21,16,20,17,16,22
1997-08-01,141,151,123,158,169,155,141,147,151,169,162,127,127,141,147,156,126,126,123,153,123,149,153,125,139,129,129,161,133,169,119,169,123,134,151,165,146,147,149,156,169,149,134,131,141,127,161,167,167,169,119,169,153,143,169,141,161,169,158,141,141,132,131,129,125,151,133,155,161,158,159,142,148,160,169,127,127,156,123,125,131,169,161,138,141,129,160,165,149,129,160,161,160,141,123,149,161,160,162,176,125
1997-09-01,14,14,14,14,14,14,14,14,14,14,14,13,13,14,15,14,14,14,14,14,14,13,14,13,14,13,13,14,14,14,14,14,13,14,14,13,15,14,13,14,14,13,14,13,14,13,14,14,14,14,14,14,14,15,14,12,14,14,14,12,12,13,13,13,14,14,14,14,13,14,14,14,15,14,14,13,13,14,14,13,13,14,14,12,12,13,14,13,13,13,14,14,14,14,14,15,13,14,14,13,13
1997-10-01,39,43,45,45,46,43,45,43,43,47,46,44,44,39,44,39,44,44,45,40,45,39,40,43,44,44,43,40,44,46,44,46,44,44,43,40,44,43,39,39,73,39,44,44,45,44,40,52,52,46,44,46,40,44,46,43,40,46,45,43,43,43,44,44,44,43,44,43,46,45,43,44,44,39,46,44,44,39,45,44,44,47,40,43,43,43,39,40,39,43,39,40,39,39,45,45,46,39,46,52,44
1997-11-01,1,1,2,1,1,1,1,1,1,1,1,3,3,1,2,1,2,2,2,1,2,1,1,3,3,3,3,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,3,1,0,0,1,2,1,1,2,1,3,1,1,1,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,1,3,3,1,2,2,2,1,1,3,3,3,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2
1997-12-01,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-01,4,7,0,5,8,10,2,4,7,14,8,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,8,0,8,0,2,7,2,2,4,0,0,19,0,2,0,2,0,5,11,11,8,0,8,5,0,8,0,5,8,5,0,0,0,0,0,0,9,0,10,9,5,13,4,4,1,8,0,0,0,0,0,0,14,5,0,0,0,1,2,0,0,2,5,1,4,0,2,9,2,8,10,0
1998-03-01,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1998-04-01,13,16,7,17,15,20,10,13,16,27,20,13,13,13,13,10,10,10,7,13,7,10,13,13,13,13,16,16,10,15,10,15,13,10,16,13,13,13,10,10,26,10,10,10,10,13,16,18,18,15,10,15,13,13,15,22,16,15,17,22,25,19,10,13,13,16,10,20,20,17,20,13,13,10,15,13,13,10,7,10,10,27,16,28,25,16,10,13,10,16,13,16,10,13,10,13,20,13,20,18,10
1998-05-01,5,7,3,4,3,7,3,6,7,8,4,2,2,5,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,3,2,4,7,3,4,6,3,3,5,3,4,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,4,2,2,2,2,2,2,7,2,7,4,4,7,4,5,3,3,2,2,3,3,2,2,8,3,2,2,2,3,3,3,2,3,3,3,5,3,3,4,3,4,3,2
1998-06-01,13,15,11,14,18,16,12,15,15,17,15,10,10,13,12,13,11,11,11,13,11,12,13,9,10,9,10,16,11,18,10,18,9,12,15,15,13,15,12,13,18,12,12,11,12,10,16,20,20,18,10,18,13,12,18,10,16,18,14,10,10,10,11,9,10,16,11,16,15,14,16,13,14,13,18,10,10,13,11,9,11,17,16,10,10,10,13,15,12,10,14,16,13,13,11,13,15,14,15,20,9
1998-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-01,5,6,5,5,4,6,5,6,6,6,5,4,4,5,4,4,5,5,5,5,5,4,5,4,4,3,4,4,4,4,4,4,4,5,6,4,5,6,4,4,5,4,5,4,5,4,4,4,4,4,4,4,5,5,4,3,4,4,5,3,3,3,4,3,4,6,4,6,4,5,6,5,5,4,4,4,4,4,5,4,4,6,4,3,3,4,4,4,4,4,4,4,4,5,4,5,4,4,5,3,4
