,Aportante 24
1998-05-28,279.7835425184073
1998-05-29,277.660059850724
1998-05-30,278.9075665083088
1998-05-31,278.8778758648315
1998-06-01,279.0214468742329
1998-06-02,280.8314906261006
1998-06-03,283.14241716770533
1998-06-04,280.76321219355685
1998-06-05,280.29398090591843
1998-06-06,280.9112887147997
1998-06-07,279.3965231160648
1998-06-08,278.4562551884052
1998-06-09,279.55824345447974
1998-06-10,278.579275558555
1998-06-11,278.72301811468407
1998-06-12,278.7329983007712
1998-06-13,278.5649554455867
1998-06-14,278.4746785711069
1998-06-15,278.014097849528
1998-06-16,279.5622602681645
1998-06-17,279.5322132527503
1998-06-18,279.5160760618949
1998-06-19,280.404484837433
1998-06-20,279.0509689414436
1998-06-21,277.56773612017196
1998-06-22,276.69270277805015
1998-06-23,277.7741304512232
1998-06-24,280.2792452202469
1998-06-25,281.59999619155633
1998-06-26,280.1060123652057
1998-06-27,279.5417818267489
1998-06-28,278.8252011700406
1998-06-29,280.5001266458647
1998-06-30,277.67032238694486
1998-07-01,279.37644549927427
1998-07-02,280.0546907518731
1998-07-03,279.8685412068184
1998-07-04,280.96224303323714
1998-07-05,281.114331177675
1998-07-06,280.30517331107717
1998-07-07,278.2460771883772
1998-07-08,278.6373147287004
1998-07-09,278.5857001028425
1998-07-10,279.04876061736564
1998-07-11,278.01962826421345
1998-07-12,277.95117102034106
1998-07-13,278.0376471847784
1998-07-14,277.8782278279789
1998-07-15,278.2162018656079
1998-07-16,277.825784954217
1998-07-17,277.57742654560695
1998-07-18,278.1420851222804
1998-07-19,276.68105924846043
1998-07-20,279.3353890486753
1998-07-21,278.3852961910227
1998-07-22,278.3337777351421
1998-07-23,277.9695513053019
1998-07-24,277.5312204413075
1998-07-25,278.52307308176177
1998-07-26,278.9134388491104
1998-07-27,279.17890944767515
1998-07-28,279.1444169862674
1998-07-29,280.56526894908137
1998-07-30,281.4681599101082
1998-07-31,280.3194160148745
1998-08-01,278.91151911834544
1998-08-02,279.1624798383869
1998-08-03,279.21031177499907
1998-08-04,279.16123543411004
1998-08-05,279.9309571167159
1998-08-06,278.9160101635209
1998-08-07,280.36457746537
1998-08-08,278.42617723850606
1998-08-09,276.3338589798557
1998-08-10,276.9961422258388
1998-08-11,276.5338286102795
1998-08-12,276.3962365030591
1998-08-13,275.0916292680417
1998-08-14,275.9084781271512
1998-08-15,279.30126130776324
1998-08-16,279.123415535265
1998-08-17,277.2078805725431
1998-08-18,275.5374840595683
1998-08-19,277.01358738883596
1998-08-20,275.7568256399018
1998-08-21,278.50442346458226
1998-08-22,278.37482659803715
1998-08-23,279.3722979748835
1998-08-24,277.08174100990504
1998-08-25,278.8479277501341
1998-08-26,280.32887571366103
1998-08-27,280.58082639975623
1998-08-28,280.3243847831351
1998-08-29,282.3878151836291
1998-08-30,282.89209671228963
1998-08-31,281.302127671372
1998-09-01,280.5499910344192
1998-09-02,281.571474971667
1998-09-03,280.09511131536766
1998-09-04,280.6095008016284
1998-09-05,281.35610820165743
1998-09-06,280.0019044823985
1998-09-07,278.61876317842405
1998-09-08,279.14403280664663
1998-09-09,280.25006005542525
1998-09-10,279.1270156714434
1998-09-11,278.9089903180065
1998-09-12,278.1224955782864
1998-09-13,278.17300061710546
1998-09-14,279.84508023496534
1998-09-15,281.28247276681367
1998-09-16,283.04841068663876
1998-09-17,280.887778944005
1998-09-18,281.22437103980224
1998-09-19,280.56587659074955
1998-09-20,282.1437242643429
1998-09-21,281.773698983948
1998-09-22,281.0859133923639
1998-09-23,279.7635164625658
1998-09-24,280.9506461763642
1998-09-25,279.6027696223858
1998-09-26,278.589989250475
1998-09-27,278.4369817639961
1998-09-28,279.0764986986671
1998-09-29,280.632784379636
1998-09-30,281.9927621747627
1998-10-01,285.06450032927296
1998-10-02,285.2830397079551
1998-10-03,283.5591247433522
1998-10-04,280.2704482052495
1998-10-05,282.04789425375685
1998-10-06,283.29194836017217
1998-10-07,284.45645648143324
1998-10-08,285.33566625001
1998-10-09,284.5114334606734
1998-10-10,284.9429563095009
1998-10-11,283.4227940189382
1998-10-12,283.3102790644911
1998-10-13,284.9114556130164
1998-10-14,286.5635654470308
1998-10-15,287.17244845531025
1998-10-16,286.8558065487387
1998-10-17,286.8569998715093
1998-10-18,287.32278298549966
1998-10-19,286.709039792337
1998-10-20,286.8717668773046
1998-10-21,287.1174951876448
1998-10-22,284.97553132270855
1998-10-23,286.1647659885427
1998-10-24,287.16015084063423
1998-10-25,286.1033726259659
1998-10-26,285.3130837737537
1998-10-27,286.054047433405
1998-10-28,285.80017239930197
1998-10-29,288.41509228065365
1998-10-30,289.4281338446778
1998-10-31,290.48838182876665
1998-11-01,290.4014594072853
1998-11-02,289.16612878392954
1998-11-03,288.2383614837146
1998-11-04,286.7596413971948
1998-11-05,287.18687731841874
1998-11-06,285.0112718050597
1998-11-07,284.01913390654687
1998-11-08,285.38596162639675
1998-11-09,285.71265602111816
1998-11-10,285.20967451210225
1998-11-11,284.8422263515452
1998-11-12,286.76404332854054
1998-11-13,286.10828106781173
1998-11-14,285.57806642459394
1998-11-15,284.1564622368317
1998-11-16,283.70872053552847
1998-11-17,289.6424055985415
1998-11-18,289.93530898797707
1998-11-19,288.33635677275106
1998-11-20,290.47966072207595
1998-11-21,289.9603356116456
1998-11-22,289.2590743205586
1998-11-23,286.5492590502963
1998-11-24,284.4975830244888
1998-11-25,285.54856548413557
1998-11-26,286.94274173799107
1998-11-27,286.03883604664617
1998-11-28,285.8929241784935
1998-11-29,286.9475842147577
1998-11-30,288.5852158343206
1998-12-01,288.742683806706
1998-12-02,289.83317102109146
1998-12-03,291.4249768491651
1998-12-04,291.2792732780748
1998-12-05,291.3324468331259
1998-12-06,290.2313220956938
1998-12-07,288.4145088821161
1998-12-08,287.52518610094415
1998-12-09,290.52585759188963
1998-12-10,292.959955851237
1998-12-11,291.7529883567102
1998-12-12,288.9571296608513
1998-12-13,288.0629186786589
1998-12-14,288.3237771935802
1998-12-15,286.0204734802246
1998-12-16,287.65497218064274
1998-12-17,289.77940255045235
1998-12-18,289.36497733110934
1998-12-19,287.9814547345938
1998-12-20,287.2775409886094
1998-12-21,288.64033512469854
1998-12-22,292.69458501847066
1998-12-23,291.80297168877604
1998-12-24,291.6073992578058
1998-12-25,292.7039203435345
1998-12-26,292.1321584149137
1998-12-27,289.9963201720858
1998-12-28,289.127481564798
1998-12-29,289.37902580844894
1998-12-30,292.1649018584705
1998-12-31,291.039543766793
1999-01-01,291.9669554142353
1999-01-02,291.67417952532327
1999-01-03,290.91162575268356
1999-01-04,288.6973579385893
1999-01-05,289.5371910574658
1999-01-06,290.5336112142261
1999-01-07,289.7781547483851
1999-01-08,286.9753538246363
1999-01-09,291.8218864482609
1999-01-10,292.31877869986437
1999-01-11,289.3830539932668
1999-01-12,290.6954170914947
1999-01-13,294.13193831938867
1999-01-14,295.11399742293224
1999-01-15,292.9062439861193
1999-01-16,290.3820769721693
1999-01-17,290.3673018054232
1999-01-18,290.72852318143583
1999-01-19,292.41268281988755
1999-01-20,291.9305799411294
1999-01-21,292.6147823959101
1999-01-22,293.58843777349085
1999-01-23,292.39469755412443
1999-01-24,293.7922405805744
1999-01-25,293.5470221055661
1999-01-26,292.9318255961267
1999-01-27,293.0166995460218
1999-01-28,295.7180239046858
1999-01-29,293.7899777042409
1999-01-30,291.107173815451
1999-01-31,288.9067627849475
1999-02-01,285.58141576006113
1999-02-02,286.991876091462
1999-02-03,288.40577631048814
1999-02-04,289.5123771396491
1999-02-05,290.65286450829007
1999-02-06,288.6340144631641
1999-02-07,290.3962550345666
1999-02-08,292.84338231946606
1999-02-09,292.81937566871846
1999-02-10,292.7550111885279
1999-02-11,292.43702415299543
1999-02-12,288.93688999238555
1999-02-13,290.64125275742157
1999-02-14,290.5659556362798
1999-02-15,290.5911181298761
1999-02-16,291.8381543393995
1999-02-17,293.42821137892093
1999-02-18,294.56566551083426
1999-02-19,293.732262251807
1999-02-20,292.99565806154345
1999-02-21,293.98950369371084
1999-02-22,293.3742228961382
1999-02-23,291.3592078203712
1999-02-24,291.68723402388105
1999-02-25,291.19540822180244
1999-02-26,290.67875417073566
1999-02-27,292.51475497803403
1999-02-28,288.58865212612466
1999-03-01,284.33252376285407
1999-03-02,286.5065844697379
1999-03-03,287.4741058870743
1999-03-04,287.5394606251534
1999-03-05,286.2861045670639
1999-03-06,283.5237817712169
1999-03-07,282.24122800983366
1999-03-08,284.5361136556323
1999-03-09,288.0687844427557
1999-03-10,291.1316443167097
1999-03-11,294.2254830761686
1999-03-12,291.54471421372045
1999-03-13,290.1883395773466
1999-03-14,288.51373669358554
1999-03-15,287.6546894240249
1999-03-16,285.59730299444146
1999-03-17,284.8549375377718
1999-03-18,285.75720646342296
1999-03-19,286.4292709162978
1999-03-20,287.5139760606276
1999-03-21,287.9410881917985
1999-03-22,288.3675706686218
1999-03-23,286.7307766044074
1999-03-24,287.21105621421265
1999-03-25,287.6925663036076
1999-03-26,287.7291995293455
1999-03-27,286.1670578711671
1999-03-28,284.28134985960247
1999-03-29,283.8897517365836
1999-03-30,284.13156698049744
1999-03-31,286.8590486036624
1999-04-01,287.7783341538059
1999-04-02,287.84009557213284
1999-04-03,287.4844945688717
1999-04-04,286.7398151230942
1999-04-05,285.1625430310358
1999-04-06,285.8324972058906
1999-04-07,285.21099524159246
1999-04-08,285.89889785891677
1999-04-09,284.7719502162412
1999-04-10,283.74999676897227
1999-04-11,284.0786271017106
1999-04-12,284.7457912111543
1999-04-13,284.9866472046232
1999-04-14,283.4731068116068
1999-04-15,279.8814283277168
1999-04-16,283.8830442689155
1999-04-17,287.3025104960457
1999-04-18,286.21107339077304
1999-04-19,284.7764094097367
1999-04-20,283.0433738166517
1999-04-21,283.38532825115595
1999-04-22,284.46288217221445
1999-04-23,285.18840589679655
1999-04-24,286.7820653237932
1999-04-25,284.47814251425484
1999-04-26,282.93217900802534
1999-04-27,283.10800069798535
1999-04-28,286.2125372339467
1999-04-29,285.00451344349347
1999-04-30,284.77041171548143
1999-05-01,284.3105289063167
1999-05-02,283.9580956234958
1999-05-03,283.02388122433524
1999-05-04,282.0441143682094
1999-05-05,278.26084790464313
1999-05-06,281.707149703646
1999-05-07,283.6768579222465
1999-05-08,283.81050900943944
1999-05-09,283.8131095281715
1999-05-10,283.85324154004377
1999-05-11,282.10399984140867
1999-05-12,283.1618610131936
1999-05-13,282.47385856753493
1999-05-14,282.0765725120169
1999-05-15,283.67348787693373
1999-05-16,284.2241263259304
1999-05-17,283.47572832159653
1999-05-18,283.89401892365004
1999-05-19,283.1625098556769
1999-05-20,283.6822025945278
1999-05-21,281.9808137508038
1999-05-22,280.66545621944914
1999-05-23,280.5002303931231
1999-05-24,280.1023046253809
1999-05-25,278.7130275371947
1999-05-26,279.1961280426693
1999-05-27,279.4264727212041
1999-05-28,279.6099102145335
1999-05-29,280.5536117970618
1999-05-30,282.9694646199544
1999-05-31,282.985880002298
1999-06-01,281.94922413852044
1999-06-02,279.66383397253486
1999-06-03,278.34876929736527
1999-06-04,280.0200330702985
1999-06-05,279.0461119875881
1999-06-06,280.2261651357015
1999-06-07,278.8551886615857
1999-06-08,277.92919497672324
1999-06-09,275.71658948470986
1999-06-10,276.9272278019639
1999-06-11,279.74551246726446
1999-06-12,280.13749266452476
1999-06-13,281.7146132839182
1999-06-14,280.99198313228425
1999-06-15,277.73316928467466
1999-06-16,279.6322045456516
1999-06-17,279.7612796116396
1999-06-18,280.9352925201583
1999-06-19,279.8261542085741
1999-06-20,278.4095266998791
1999-06-21,278.7110655633478
1999-06-22,278.2463006816927
1999-06-23,276.72693021180197
1999-06-24,277.9697585913653
1999-06-25,279.1857535773939
1999-06-26,281.37969835208406
1999-06-27,278.9589521064133
1999-06-28,279.7739928302869
1999-06-29,279.384630870298
1999-06-30,279.2145843088952
1999-07-01,277.46400911299907
1999-07-02,277.9634429014445
1999-07-03,275.9493452603699
1999-07-04,276.17311144135687
1999-07-05,277.7962519536253
1999-07-06,277.83650713019034
1999-07-07,277.92363661885906
1999-07-08,278.62578290928906
1999-07-09,279.7201496499484
1999-07-10,278.3869129451897
1999-07-11,276.1252205958131
1999-07-12,275.55492731521684
1999-07-13,272.519071089114
1999-07-14,274.10211572490755
1999-07-15,274.31654031680586
1999-07-16,273.8201024415063
1999-07-17,275.5723605442568
1999-07-18,277.4170813013295
1999-07-19,276.574777113284
1999-07-20,277.1862260995666
1999-07-21,277.3150892935164
1999-07-22,275.2835611332961
1999-07-23,277.49843720399616
1999-07-24,279.75179227193195
1999-07-25,279.757116317749
1999-07-26,278.73977064956085
1999-07-27,280.0159850198715
1999-07-28,278.66795615941453
1999-07-29,275.5283683505867
1999-07-30,274.8105020054051
1999-07-31,280.54319895551504
1999-08-01,281.75112296974726
1999-08-02,282.17482495959337
1999-08-03,280.54722809921844
1999-08-04,281.22734843186345
1999-08-05,279.56256185854716
1999-08-06,277.67302702815147
1999-08-07,276.19335356957276
1999-08-08,280.75000801503336
1999-08-09,280.67658844411045
1999-08-10,281.31325023421823
1999-08-11,279.29395306696654
1999-08-12,276.4328680299019
1999-08-13,276.2620266877889
1999-08-14,276.88801974937564
1999-08-15,278.65747847843693
1999-08-16,279.7017959115284
1999-08-17,280.5748196586234
1999-08-18,280.8292126056275
1999-08-19,279.15376167088914
1999-08-20,278.69930782213885
1999-08-21,279.42018249386643
1999-08-22,280.2094440251752
1999-08-23,278.5981750488282
1999-08-24,279.03845677610303
1999-08-25,278.85402828487537
1999-08-26,280.8371987890024
1999-08-27,279.73192847621897
1999-08-28,280.76407386696405
1999-08-29,279.47491155947495
1999-08-30,279.65049754075017
1999-08-31,278.6158251006746
1999-09-01,278.0048796127402
1999-09-02,279.0740280776727
1999-09-03,279.47098738248235
1999-09-04,279.34677777524854
1999-09-05,279.36269761174105
1999-09-06,278.3663756365333
1999-09-07,276.18204592095043
1999-09-08,274.78243414039815
1999-09-09,272.71019984594454
1999-09-10,276.4676903896645
1999-09-11,280.2614441022195
1999-09-12,279.041572278966
1999-09-13,276.77174743277124
1999-09-14,278.0246411829047
1999-09-15,279.1688963676411
1999-09-16,280.8697951686838
1999-09-17,280.8105366816286
1999-09-18,282.5512910540638
1999-09-19,282.5526419467613
1999-09-20,285.5358197050668
1999-09-21,284.7207662134223
1999-09-22,283.3473524291659
1999-09-23,283.2350886610688
1999-09-24,284.12049208052173
1999-09-25,283.05119053783307
1999-09-26,282.44649684885167
1999-09-27,281.7116692965148
1999-09-28,281.2912402231185
1999-09-29,282.56070592494603
1999-09-30,282.1701781580357
1999-10-01,280.3501993919331
1999-10-02,281.6179426016052
1999-10-03,283.28266846286795
1999-10-04,283.1036943842153
1999-10-05,281.2707595095608
1999-10-06,282.7139527367764
1999-10-07,283.4269283899193
1999-10-08,284.37045201577774
1999-10-09,283.4516172878078
1999-10-10,283.2629119581212
1999-10-11,280.89454832233366
1999-10-12,281.5473194434995
1999-10-13,281.7391545029937
1999-10-14,281.5911517429873
1999-10-15,282.6595135152014
1999-10-16,281.65291545430165
1999-10-17,283.22801735883206
1999-10-18,286.0147180192458
1999-10-19,285.591247360563
1999-10-20,286.520064744793
1999-10-21,291.0927471098352
1999-10-22,289.2568835899478
1999-10-23,288.54590159556903
1999-10-24,289.76526689789983
1999-10-25,288.77890299187334
1999-10-26,283.4047166688846
1999-10-27,282.4786193305677
1999-10-28,282.32401304818245
1999-10-29,286.4175595455482
1999-10-30,288.0300993580636
1999-10-31,283.884985720525
1999-11-01,282.25142147501964
1999-11-02,283.2929902832365
1999-11-03,283.8264822204256
1999-11-04,285.0379012686307
1999-11-05,285.59203445976556
1999-11-06,284.46704976024523
1999-11-07,282.0404183226205
1999-11-08,286.8165916380335
1999-11-09,289.9108532243739
1999-11-10,289.2726897672226
1999-11-11,287.072760003512
1999-11-12,287.12960847739964
1999-11-13,288.7643524024005
1999-11-14,287.16247596115363
1999-11-15,286.2015296123067
1999-11-16,287.75797167501815
1999-11-17,287.5558751007247
1999-11-18,286.3444514769674
1999-11-19,286.7351609527087
1999-11-20,288.1841587421021
1999-11-21,287.46394351271334
1999-11-22,288.82566158107073
1999-11-23,288.1821995927987
1999-11-24,287.6874571836711
1999-11-25,287.9368727011759
1999-11-26,289.33775811117204
1999-11-27,289.731952521319
1999-11-28,290.26643493527274
1999-11-29,288.77087920350453
1999-11-30,286.8170128285559
1999-12-01,286.36462948491663
1999-12-02,288.4162480088531
1999-12-03,290.51885607985196
1999-12-04,286.1265136635369
1999-12-05,284.1264970185327
1999-12-06,284.89480442818393
1999-12-07,285.9009886986571
1999-12-08,287.50774081287483
1999-12-09,290.01924164568794
1999-12-10,290.11841266402786
1999-12-11,291.19891651341175
1999-12-12,291.83374082846717
1999-12-13,290.79598721780417
1999-12-14,288.566617090194
1999-12-15,289.46130900565396
1999-12-16,289.62319191687743
1999-12-17,288.1011444154333
1999-12-18,287.1708350676656
1999-12-19,288.29760726553496
1999-12-20,289.73003182124575
1999-12-21,289.8511300738392
1999-12-22,291.01799230106536
1999-12-23,290.1156748578848
1999-12-24,288.5269748708589
1999-12-25,290.17640634964073
1999-12-26,290.3761627635018
1999-12-27,292.34599322960025
1999-12-28,290.71677810377105
1999-12-29,288.6695138066193
1999-12-30,289.89658825775314
1999-12-31,291.4282068137914
2000-01-01,292.82496951577434
2000-01-02,293.1764326251921
2000-01-03,291.71043510645467
2000-01-04,291.6870986125508
2000-01-05,290.89965444054104
2000-01-06,289.7552219766085
2000-01-07,289.04314872866775
2000-01-08,288.8046040769483
2000-01-09,289.2852382659912
2000-01-10,290.27256240219367
2000-01-11,290.9788519749876
2000-01-12,290.2776988295258
2000-01-13,289.7786506069163
2000-01-14,289.8048741283313
2000-01-15,288.51116616087535
2000-01-16,287.64589818318683
2000-01-17,289.62191035578155
2000-01-18,291.5730339217056
2000-01-19,292.22386008924474
2000-01-20,291.0022681189365
2000-01-21,289.57881882672746
2000-01-22,288.51172790110434
2000-01-23,288.44538587559765
2000-01-24,289.97719120588454
2000-01-25,291.4280050100525
2000-01-26,292.18651358807676
2000-01-27,292.63364223834594
2000-01-28,290.76067767117195
2000-01-29,289.32270425264954
2000-01-30,288.90683549349427
2000-01-31,290.10720345752486
2000-02-01,288.67561957354104
2000-02-02,289.0749747375321
2000-02-03,290.216291469303
2000-02-04,289.1516684235119
2000-02-05,286.8249821063599
2000-02-06,289.04714812607057
2000-02-07,290.3128611142518
2000-02-08,288.82298880196663
2000-02-09,287.94160177929155
2000-02-10,287.51619447385025
2000-02-11,286.3611662817783
2000-02-12,285.9696283184114
2000-02-13,286.90007383836416
2000-02-14,289.9269470777668
2000-02-15,289.5078291345815
2000-02-16,288.86613503961615
2000-02-17,288.3558480830792
2000-02-18,288.5726689927565
2000-02-19,291.3240757301205
2000-02-20,292.2052940097663
2000-02-21,292.18544648384136
2000-02-22,291.39067326738535
2000-02-23,290.6720722281867
2000-02-24,289.4117959653093
2000-02-25,288.3751977180522
2000-02-26,285.5424564444953
2000-02-27,281.38889419055374
2000-02-28,283.5573355461078
2000-02-29,285.78799742818535
2000-03-01,287.0346594534285
2000-03-02,287.0542154468473
2000-03-03,287.6908294698579
2000-03-04,287.8479700349068
2000-03-05,288.9076302220912
2000-03-06,289.691327892366
2000-03-07,290.64377739911515
2000-03-08,290.6401974412262
2000-03-09,288.99765287722397
2000-03-10,288.47989587835923
2000-03-11,288.57408000341525
2000-03-12,287.3112254116704
2000-03-13,286.00253570014655
2000-03-14,286.21164369843694
2000-03-15,286.1385878578561
2000-03-16,286.19470938177056
2000-03-17,286.6562939107093
2000-03-18,287.88140759702594
2000-03-19,286.86429085236426
2000-03-20,284.2261838652397
2000-03-21,284.79856700584537
2000-03-22,285.68917612169605
2000-03-23,283.9160153540106
2000-03-24,286.34521089355803
2000-03-25,288.0015466200198
2000-03-26,284.49204501167674
2000-03-27,280.9859153038817
2000-03-28,285.1669443682894
2000-03-29,286.3016556911781
2000-03-30,286.29519007114766
2000-03-31,285.7951196660109
2000-04-01,289.8467090898524
2000-04-02,287.80075036762844
2000-04-03,286.4491325545181
2000-04-04,285.20477943211955
2000-04-05,285.3849013073197
2000-04-06,285.0229851352712
2000-04-07,284.7135687134956
2000-04-08,284.4167491412553
2000-04-09,282.97127873780295
2000-04-10,283.9365630957599
2000-04-11,286.74475350927133
2000-04-12,288.1414492247535
2000-04-13,285.89457450408105
2000-04-14,285.21577971619985
2000-04-15,285.89432655918137
2000-04-16,286.7100905955163
2000-04-17,285.67193198073755
2000-04-18,285.6287499829068
2000-04-19,283.9912771423007
2000-04-20,283.6212347478815
2000-04-21,283.690645895369
2000-04-22,284.4263378518527
2000-04-23,285.8925363405154
2000-04-24,284.23536729030917
2000-04-25,283.24201807949714
2000-04-26,282.2290106705629
2000-04-27,282.35369843863396
2000-04-28,281.9450310879066
2000-04-29,282.9552427093839
2000-04-30,283.48583707131974
2000-05-01,280.83590501253724
2000-05-02,279.87632308501367
2000-05-03,279.64458038246704
2000-05-04,280.6568335027643
2000-05-05,279.71064313252765
2000-05-06,281.33870374960975
2000-05-07,282.19935672530704
2000-05-08,282.0413872036126
2000-05-09,281.8421291809916
2000-05-10,282.31310745406023
2000-05-11,282.7107641814185
2000-05-12,280.71997277723636
2000-05-13,280.8277932672553
2000-05-14,281.45873863970644
2000-05-15,281.62013178966083
2000-05-16,281.9608667926058
2000-05-17,284.8779429138684
2000-05-18,281.3246313001289
2000-05-19,280.3988835590133
2000-05-20,280.7097269902464
2000-05-21,280.69854485141775
2000-05-22,283.3377122201555
2000-05-23,281.6895391954099
2000-05-24,280.2416546201445
2000-05-25,279.96544734767224
2000-05-26,279.89127265429886
2000-05-27,279.75640008228066
2000-05-28,280.4302748591522
2000-05-29,281.7344968097457
2000-05-30,279.7431788001556
2000-05-31,281.0829598890628
2000-06-01,279.0895476627871
2000-06-02,280.6632513556976
2000-06-03,283.1075711901722
2000-06-04,281.6319069367289
2000-06-05,280.17435793016773
2000-06-06,278.4427695352523
2000-06-07,278.60037278347323
2000-06-08,279.54155140235775
2000-06-09,277.53891827109084
2000-06-10,280.33693312556363
2000-06-11,280.2177588874525
2000-06-12,280.9159925700537
2000-06-13,280.6801051676599
2000-06-14,278.9854405408348
2000-06-15,276.85637181183023
2000-06-16,277.16770219021157
2000-06-17,275.7582502104545
2000-06-18,274.6538596335656
2000-06-19,274.1434893686263
2000-06-20,278.1056301242016
2000-06-21,280.18915890344505
2000-06-22,281.1679262984646
2000-06-23,279.2305225205551
2000-06-24,277.95040131657504
2000-06-25,277.1669577405753
2000-06-26,277.87381960134036
2000-06-27,277.15066109328967
2000-06-28,276.03155964710675
2000-06-29,276.7466637866744
2000-06-30,280.2175887790535
2000-07-01,276.3510948660595
2000-07-02,274.60306778371006
2000-07-03,274.9395152128459
2000-07-04,278.57127923392204
2000-07-05,279.08563441917545
2000-07-06,278.92213192924123
2000-07-07,277.98643334185493
2000-07-08,274.8970654805501
2000-07-09,275.08536766135626
2000-07-10,274.0366801485989
2000-07-11,273.49767170056623
2000-07-12,272.8410998172447
2000-07-13,276.76185658981245
2000-07-14,277.3665900829711
2000-07-15,275.515773846152
2000-07-16,278.19553307496784
2000-07-17,278.4699821472168
2000-07-18,275.13460109272944
2000-07-19,276.1569728225958
2000-07-20,278.4219837084494
2000-07-21,273.8957224778139
2000-07-22,273.48069293121165
2000-07-23,277.4590649318174
2000-07-24,279.84390601694906
2000-07-25,278.42340659052945
2000-07-26,278.82725688538267
2000-07-27,278.4776463534663
2000-07-28,277.6733918320286
2000-07-29,278.5995078998837
2000-07-30,279.07601989162424
2000-07-31,279.1363679333463
2000-08-01,278.5839050272124
2000-08-02,276.5534259295854
2000-08-03,278.451592794533
2000-08-04,278.6791035490609
2000-08-05,276.99883258798735
2000-08-06,279.50341310136304
2000-08-07,281.9093357357171
2000-08-08,279.25589340501796
2000-08-09,277.53927568529474
2000-08-10,280.0079268888046
2000-08-11,279.96971164765904
2000-08-12,278.3894104358277
2000-08-13,278.6767830353617
2000-08-14,277.8256960488408
2000-08-15,279.0597805794471
2000-08-16,279.72465625617025
2000-08-17,281.4698462251757
2000-08-18,282.5387750219126
2000-08-19,281.60346454349377
2000-08-20,280.6563406772301
2000-08-21,280.4192749294427
2000-08-22,280.1732973401012
2000-08-23,279.3305682927533
2000-08-24,278.5388105944857
2000-08-25,279.145589109327
2000-08-26,278.3657697562963
2000-08-27,277.37295146587763
2000-08-28,274.81156836963083
2000-08-29,277.6373859989187
2000-08-30,277.7400664345163
2000-08-31,277.3379473139028
2000-09-01,276.9500690835422
2000-09-02,279.5743214758367
2000-09-03,279.6017720790508
2000-09-04,280.76393088877523
2000-09-05,280.91464179200557
2000-09-06,279.44806899399055
2000-09-07,279.79358477149503
2000-09-08,279.3776538411125
2000-09-09,278.6352310180664
2000-09-10,276.9552247094326
2000-09-11,273.97770000937203
2000-09-12,275.1325557062535
2000-09-13,275.64672802575944
2000-09-14,276.49302397139087
2000-09-15,278.0690109169548
2000-09-16,279.1245782987668
2000-09-17,280.3080579413742
2000-09-18,280.36340092309837
2000-09-19,279.7582741304825
2000-09-20,279.19910312089763
2000-09-21,280.4404187853871
2000-09-22,279.66052097049567
2000-09-23,280.24139687793496
2000-09-24,279.4112347566365
2000-09-25,282.83287907167863
2000-09-26,284.880282845002
2000-09-27,284.2752545987322
2000-09-28,283.045916385338
2000-09-29,283.4652919143927
2000-09-30,284.053679940479
2000-10-01,283.9450740814209
2000-10-02,281.00730680246824
2000-10-03,280.83569717407227
2000-10-04,280.940007756968
2000-10-05,281.9081180968571
2000-10-06,283.3217317549909
2000-10-07,283.0324297003407
2000-10-08,279.5863015117541
2000-10-09,280.5891951993515
2000-10-10,281.0323090475113
2000-10-11,280.5671264148149
2000-10-12,279.69201080655785
2000-10-13,280.0681721213085
2000-10-14,281.6261699655668
2000-10-15,283.68737495922653
2000-10-16,285.77632218241035
2000-10-17,286.5685585939168
2000-10-18,286.136818463685
2000-10-19,288.19033058875243
2000-10-20,287.05934523493863
2000-10-21,284.4633530788734
2000-10-22,284.2120482752232
2000-10-23,286.189793696169
2000-10-24,283.9754334955267
2000-10-25,283.05739020258994
2000-10-26,284.44172571526195
2000-10-27,287.34667490349443
2000-10-28,288.35650329381394
2000-10-29,288.50661849975586
2000-10-30,286.4903370487234
2000-10-31,284.6651705236383
2000-11-01,285.08973733453803
2000-11-02,285.48482750022345
2000-11-03,284.3886683312921
2000-11-04,283.74414630535523
2000-11-05,283.5250574435041
2000-11-06,284.1377340222968
2000-11-07,283.2436265580642
2000-11-08,282.9243594101869
2000-11-09,282.7656760606609
2000-11-10,282.96669867260215
2000-11-11,280.82319877707886
2000-11-12,280.5002220445644
2000-11-13,280.00834806890435
2000-11-14,282.0531829979902
2000-11-15,285.31443107062995
2000-11-16,286.8331871866528
2000-11-17,288.5800430422924
2000-11-18,288.517369244268
2000-11-19,285.7261809885827
2000-11-20,286.10373799266705
2000-11-21,287.78895237406743
2000-11-22,287.3187944589416
2000-11-23,287.65557832144646
2000-11-24,287.708485066565
2000-11-25,288.58997107333823
2000-11-26,288.9121693991572
2000-11-27,288.1374247712516
2000-11-28,288.5686721384851
2000-11-29,289.90649640234443
2000-11-30,292.2475894552762
2000-12-01,289.9051115838556
2000-12-02,287.77775458038826
2000-12-03,287.15330020716937
2000-12-04,288.32715729676966
2000-12-05,290.94412697338663
2000-12-06,291.1305406810156
2000-12-07,289.4886963641057
2000-12-08,288.6217053939736
2000-12-09,291.0812180107409
2000-12-10,290.5342658100232
2000-12-11,289.15443254689706
2000-12-12,288.6854753546376
2000-12-13,287.95156275639766
2000-12-14,285.48987698164143
2000-12-15,285.779848473971
2000-12-16,288.9843620863117
2000-12-17,292.36765759369064
2000-12-18,293.4442681588762
