,RIO LARQUI C
1997-10-14,0.009005646705525124
1997-10-15,0.02237711042155524
1997-10-16,0.0011262612044583876
1997-10-17,1.023054111556121e-05
1997-10-18,0.00014758498654373397
1997-10-19,0.0007297649806037043
1997-10-20,9.902417659759523e-06
1997-10-21,3.075599665436357e-06
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.004581273347037041
1997-10-25,0.0008000090684640782
1997-10-26,0.010227581709623339
1997-10-27,0.012819966081515304
1997-10-28,0.0067260533065564235
1997-10-29,0.0016138930617853476
1997-10-30,0.0021346580981867194
1997-10-31,2.330541587980406e-06
1997-11-01,0.0005992543697129804
1997-11-02,0.00024003744125366215
1997-11-03,0.0007810964858140323
1997-11-04,0.0019947620002130862
1997-11-05,0.0002116218208243481
1997-11-06,3.43322744811303e-06
1997-11-07,0.00044235497713088993
1997-11-08,0.024460259675979614
1997-11-09,0.0019712158518814253
1997-11-10,0.011434184381419072
1997-11-11,0.027468713968946762
1997-11-12,0.009838867420730821
1997-11-13,0.0002968595921943518
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,6.447285413742066e-06
1997-11-17,0.00016531795256469198
1997-11-18,0.00033804833884460095
1997-11-19,5.636922741132366e-05
1997-11-20,1.3008808537051664e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,2.7424096606409876e-06
1997-11-25,0.00033711954941054493
1997-11-26,0.0011425286530311496
1997-11-27,0.0007164293527588939
1997-11-28,8.52346317969932e-07
1997-11-29,1.2814998058274796e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0010297976649962946
1997-12-02,0.0026565584539343942
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,5.552172660827637e-07
1997-12-09,0.0011993260681629181
1997-12-10,0.0003050783275648428
1997-12-11,0.0005009314764583906
1997-12-12,0.0027515567839145657
1997-12-13,0.000358743816614151
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,5.9020518574470775e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,1.2261271442639555e-05
1997-12-20,8.583068051848386e-07
1997-12-21,0.0026965990661551587
1997-12-22,0.0010127925871779553
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.0003753188252449036
1997-12-26,0.01013914029215812
1997-12-27,9.67681407928467e-07
1997-12-28,5.172488336029346e-06
1997-12-29,1.1118431575596332e-05
1997-12-30,6.698966026306153e-06
1997-12-31,3.888428211212158e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,0.0
1998-01-09,0.00013999372720718383
1998-01-10,3.819727107838844e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.6253696319145097e-06
1998-01-15,1.786947148048057e-06
1998-01-16,7.984042167663574e-07
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,1.1231005180434296e-05
1998-01-21,2.2709369659423828e-07
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,0.0001827463506742788
1998-01-27,0.001355814933765487
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.0058169952034950265
1998-02-03,1.3709908125747461e-05
1998-02-04,1.1887103216849938e-05
1998-02-05,8.52346317969932e-07
1998-02-06,8.285045574041305e-07
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,0.0
1998-02-10,0.00014811694621542416
1998-02-11,2.898797383750207e-05
1998-02-12,0.00026966482400894167
1998-02-13,0.001335211621335475
1998-02-14,7.942557334899902e-05
1998-02-15,1.295093454700691e-06
1998-02-16,5.135933117799141e-06
1998-02-17,8.564358040530351e-07
1998-02-18,0.001955708861248695
1998-02-19,0.001087174117565155
1998-02-20,0.0004173400998065802
1998-02-21,0.0003219529985358349
1998-02-22,0.010295055806591336
1998-02-23,0.005103892337406251
1998-02-24,7.984042167663574e-05
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,1.0940432498784959e-06
1998-03-02,0.00012455973978148905
1998-03-03,2.1734819370067268e-06
1998-03-04,0.014201654493774642
1998-03-05,3.2818316390148537e-06
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,3.382172003284722e-05
1998-03-12,1.7195939108205494e-06
1998-03-13,0.0
1998-03-14,0.0001145734008537147
1998-03-15,0.0009220650792121889
1998-03-16,0.0009326846897147335
1998-03-17,0.0005780968070030212
1998-03-18,6.800159801741757e-05
1998-03-19,3.617358233896084e-06
1998-03-20,6.66797161102295e-06
1998-03-21,2.722740168366045e-06
1998-03-22,1.520514476851531e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,2.318266777265876e-05
1998-03-26,0.0002239740705113036
1998-03-27,5.380809204780235e-06
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.553265502087017e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,1.3899207012855187e-05
1998-04-04,0.00011000975966453554
1998-04-05,0.0
1998-04-06,2.8382390737533573e-05
1998-04-07,8.583068797918258e-07
1998-04-08,0.0008314400910876429
1998-04-09,0.024968210160629948
1998-04-10,0.028807155638853606
1998-04-11,0.011719955205917358
1998-04-12,1.3176053660117759e-05
1998-04-13,0.001381458043949806
1998-04-14,0.003696413040161133
1998-04-15,0.000688809028119124
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,9.259581565856933e-06
1998-04-19,2.6684105396270755e-05
1998-04-20,2.7765332629314798e-06
1998-04-21,6.093256881740672e-06
1998-04-22,5.862116813659668e-07
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,3.541707901604241e-06
1998-04-26,0.0012117959558281656
1998-04-27,0.000980901271059338
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0003538599610328675
1998-05-01,8.243322358225669e-07
1998-05-02,1.017153263092041e-06
1998-05-03,5.915760944219528e-07
1998-05-04,5.549788475036621e-06
1998-05-05,9.09030427237667e-06
1998-05-06,0.0008767524360587232
1998-05-07,0.01791988857200295
1998-05-08,0.0034758742280246225
1998-05-09,0.005454197674887382
1998-05-10,0.021644947528736795
1998-05-11,0.014664047658443449
1998-05-12,0.0022113671898841857
1998-05-13,4.8904567956924436e-05
1998-05-14,3.1382226575260576e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.59200852119102e-07
1998-05-20,0.00011213123797872982
1998-05-21,0.0017266377599753466
1998-05-22,0.000517665445804596
1998-05-23,0.0025859785441298302
1998-05-24,0.0025067928432395093
1998-05-25,0.0008285981416652533
1998-05-26,7.255554194671277e-05
1998-05-27,0.04045842140902778
1998-05-28,0.0011178282628156921
1998-05-29,8.246301581493755e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,1.5669167041778564e-05
1998-06-05,0.03866044580927337
1998-06-06,0.005285210869953971
1998-06-07,0.002341469526279525
1998-06-08,3.6378335107656317e-06
1998-06-09,0.00011595830321311952
1998-06-10,0.0014903479814479684
1998-06-11,1.0217726128303186e-05
1998-06-12,4.351138045421976e-07
1998-06-13,8.583068797918258e-07
1998-06-14,1.0421584904634074e-05
1998-06-15,0.0012680891156196595
1998-06-16,0.006561879217623244
1998-06-17,0.020932576357772632
1998-06-18,1.300767053862728e-05
1998-06-19,0.014826723180462976
1998-06-20,8.67239199578762e-06
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,5.229711531171688e-06
1998-06-28,0.0005060982704162598
1998-06-29,0.00475475579494514
1998-06-30,0.00018113009214403063
1998-07-01,0.0001429310050548338
1998-07-02,0.0024774706363628243
1998-07-03,0.0436640840768473
1998-07-04,0.011565784656309004
1998-07-05,0.0023123389481361305
1998-07-06,0.008985625654459
1998-07-07,0.011742942005864733
1998-07-08,0.00023838281624648518
1998-07-09,8.545525815861765e-07
1998-07-10,2.8580427169799804e-07
1998-07-11,2.454817295074463e-06
1998-07-12,4.003814656243776e-05
1998-07-13,0.00011560857291442515
1998-07-14,0.0027728530764530037
1998-07-15,6.681680629583299e-07
1998-07-16,4.112273363716667e-06
1998-07-17,1.4388560339284597e-06
1998-07-18,0.0
1998-07-19,3.9030144039315933e-05
1998-07-20,0.00015052631497383117
1998-07-21,4.636217684037546e-06
1998-07-22,0.00011169224977493286
1998-07-23,0.00018702566613455925
1998-07-24,5.464553833007813e-06
1998-07-25,4.351138045421976e-07
1998-07-26,3.810435527839218e-05
1998-07-27,0.010515424958080078
1998-07-28,2.5856494335130266e-06
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0010224295750299464
1998-08-04,1.7106532368416083e-06
1998-08-05,0.0018305639759114457
1998-08-06,0.00017171084870597043
1998-08-07,0.004890187872961178
1998-08-08,0.018463203608989717
1998-08-09,0.000829756897403513
1998-08-10,0.00036831557750701907
1998-08-11,0.0
1998-08-12,0.008339888155358039
1998-08-13,4.351138613856165e-07
1998-08-14,0.008709768354892731
1998-08-15,0.0333554671704087
1998-08-16,0.023350563645271907
1998-08-17,0.0
1998-08-18,7.378548365522875e-05
1998-08-19,0.01114466324444038
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,4.47124990478187e-05
1998-08-23,3.3177567229358835e-06
1998-08-24,6.230175495147706e-07
1998-08-25,0.0
1998-08-26,4.6594119339715695e-06
1998-08-27,2.132737010924757e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,9.548663069836038e-07
1998-08-31,0.00037039548148413813
1998-09-01,0.001004210411956592
1998-09-02,0.0003607376451327583
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.2354762586473954e-06
1998-09-06,0.00022091716527938843
1998-09-07,0.0032533637981714495
1998-09-08,0.0002675886858105514
1998-09-09,7.788882358227056e-05
1998-09-10,0.054975873529808726
1998-09-11,0.010257544517482986
1998-09-12,0.00020006896688528285
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,1.6710162162780762e-06
1998-09-17,0.002501790523426735
1998-09-18,0.00044980227947093
1998-09-19,1.9751488366637207e-06
1998-09-20,8.52346317969932e-07
1998-09-21,2.376139095758845e-06
1998-09-22,0.01916311740875102
1998-09-23,1.1715292930603026e-06
1998-09-24,0.0
1998-09-25,0.0007694588601589202
1998-09-26,0.0007046294212341308
1998-09-27,0.0035918907821128705
1998-09-28,6.202161312103271e-06
1998-09-29,0.0
1998-09-30,5.945563316345215e-08
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0010556492209434511
1998-10-04,0.0001334127782752148
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,1.0371208190917969e-07
1998-10-10,0.00010423064231872559
1998-10-11,0.0
1998-10-12,1.7225741544280027e-06
1998-10-13,0.0
1998-10-14,1.7248505628231214e-06
1998-10-15,1.7234682013622659e-06
1998-10-16,0.0
1998-10-17,1.6969343050732277e-06
1998-10-18,8.553265502087017e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0004689246416091919
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.2415303965317433e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,1.3799667358398438e-05
1998-11-01,4.351138045421976e-07
1998-11-02,1.7225742112714215e-06
1998-11-03,0.0
1998-11-04,8.623392204754055e-07
1998-11-05,0.0005039846897125245
1998-11-06,2.4782121079169885e-05
1998-11-07,0.006328071057705529
1998-11-08,0.0003370803583675297
1998-11-09,2.5689496396807954e-06
1998-11-10,0.00013237765559779291
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,9.979307549201621e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,1.2824297073166235e-06
1998-11-18,2.233237005384581e-06
1998-11-19,1.3586878662863455e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,4.794836044311524e-05
1998-11-27,0.01193414047353599
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,8.281841865027674e-05
1998-12-01,0.0
1998-12-02,4.410743663640915e-07
1998-12-03,7.03275203704834e-06
1998-12-04,1.1354684829711914e-07
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009386186951792298
1998-12-09,0.0
1998-12-10,9.627431631088258e-05
1998-12-11,4.351138613856165e-07
1998-12-12,0.0010777088999293484
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.003289992809295654
1998-12-16,6.240144360617705e-05
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.580515782341536e-07
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.006236436515989681
1998-12-28,0.006325420256118832
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,7.89165394508018e-07
1999-01-03,1.3574956824413674e-06
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.005700761228697502
1999-01-08,0.0014238642155214622
1999-01-09,4.351138045421976e-07
1999-01-10,8.479522648485727e-07
1999-01-11,5.345940487586632e-06
1999-01-12,0.0
1999-01-13,8.52346317969932e-07
1999-01-14,2.1457671550706436e-06
1999-01-15,0.0005672574043273926
1999-01-16,0.0005439721046855083
1999-01-17,5.305662751197816e-05
1999-01-18,8.702277796146518e-07
1999-01-19,0.00014813842184366877
1999-01-20,0.00010550968593861398
1999-01-21,0.0021453327618951336
1999-01-22,1.7068075476345256e-05
1999-01-23,0.000155428946018219
1999-01-24,1.707512922166643e-06
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,2.9176308612477443e-06
1999-01-28,4.351138045421976e-07
1999-01-29,2.37882128203637e-06
1999-01-30,1.2637856889341492e-05
1999-01-31,8.654489417949663e-06
1999-02-01,0.0028331220149084404
1999-02-02,2.7933715864492115e-06
1999-02-03,8.612870487922919e-07
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0004369771479537122
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.292512024519965e-06
1999-02-12,1.4183968305587767e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,2.702718490809275e-05
1999-02-20,4.407167389217648e-06
1999-02-21,0.00032917320728302005
1999-02-22,1.7186983995998162e-06
1999-02-23,1.73151481703826e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,5.440814066332678e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.012937225616635717
1999-03-01,0.006301355957928081
1999-03-02,4.261732051702438e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.732079550100025e-07
1999-03-05,2.975761844936642e-06
1999-03-06,0.010163759589190278
1999-03-07,4.4842958404842646e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.00013409376135314235
1999-03-13,0.0003704205154917872
1999-03-14,0.0004141247272441717
1999-03-15,0.002761483490364754
1999-03-16,2.258718013763428e-06
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,2.277195351325645e-06
1999-03-24,3.828557571978308e-05
1999-03-25,4.351138613856165e-07
1999-03-26,4.317610546422657e-06
1999-03-27,9.2789530299342e-06
1999-03-28,1.709237687919085e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.00010559797286987305
1999-04-01,1.2251734733581544e-05
1999-04-02,0.0008317760425597953
1999-04-03,2.4410362289017938e-06
1999-04-04,2.8911223853356206e-06
1999-04-05,9.731948034641393e-07
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,5.643069641791954e-06
1999-04-09,1.3245642180237382e-05
1999-04-10,9.642050283673598e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,6.7831575302079724e-06
1999-04-14,0.0032065084575583574
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,3.4347027540206906e-05
1999-04-20,3.1001865522739537e-06
1999-04-21,5.40286292334713e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.008117452886399406
1999-04-26,0.003097077309903398
1999-04-27,8.52346317969932e-07
1999-04-28,0.00031592488288879395
1999-04-29,1.4494955494228634e-05
1999-04-30,0.009624243494108668
1999-05-01,0.025369885766647258
1999-05-02,0.05902835084959861
1999-05-03,0.04598188668478087
1999-05-04,0.0001257324444850383
1999-05-05,0.0017746910452842712
1999-05-06,0.022148107141154016
1999-05-07,1.7144674302471685e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,1.946467273228336e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,3.857344388464412e-05
1999-05-14,0.0021245472133159635
1999-05-15,3.645271062850952e-05
1999-05-16,0.001969307512033538
1999-05-17,4.6585500240325936e-06
1999-05-18,2.776086330413819e-07
1999-05-19,1.3852417366706504e-05
1999-05-20,0.00022126325128056124
1999-05-21,1.7863511584437218e-06
1999-05-22,4.380940367809672e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.00015238612890243532
1999-05-26,0.004083048701286315
1999-05-27,0.02870270997285701
1999-05-28,0.03274821132411262
1999-05-29,0.00010700628161430358
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00021458536386489868
1999-06-02,2.385675861660275e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,7.778704166412355e-06
1999-06-08,4.410743663640915e-07
1999-06-09,3.3304514295195984e-06
1999-06-10,4.263408222016096e-07
1999-06-11,0.020034777190023053
1999-06-12,9.429082274294843e-05
1999-06-13,0.0029532089829444885
1999-06-14,0.037425971649806794
1999-06-15,2.6596132872498402e-05
1999-06-16,0.01106805443763733
1999-06-17,0.0305694484710466
1999-06-18,0.0006785448342839118
1999-06-19,9.62278245970083e-05
1999-06-20,0.04989393427963478
1999-06-21,0.0801566609739234
1999-06-22,0.017387986138055568
1999-06-23,0.007778895795340333
1999-06-24,0.028658610880329435
1999-06-25,0.039320412436004516
1999-06-26,0.020806684493916237
1999-06-27,0.0015013569593202193
1999-06-28,0.025514581948416434
1999-06-29,0.0004923544769462752
1999-06-30,0.01995350629090765
1999-07-01,0.020100925266697232
1999-07-02,0.0022600457830048984
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7233192693311139e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.355294363700523e-06
1999-07-10,0.03181582419370898
1999-07-11,0.014063443541458583
1999-07-12,0.006394554674625397
1999-07-13,2.4184646304092893e-06
1999-07-14,6.551593533004052e-05
1999-07-15,4.351138045421976e-07
1999-07-16,0.0
1999-07-17,1.291744927129912e-06
1999-07-18,0.0005422115325472987
1999-07-19,8.659482002116193e-05
1999-07-20,0.00947102988056713
1999-07-21,0.00030768364667395077
1999-07-22,6.022512910476508e-05
1999-07-23,9.459256102672953e-07
1999-07-24,7.297098636627198e-07
1999-07-25,2.987831717291556e-06
1999-07-26,1.6283541912827105e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.02740167492609089
1999-07-29,0.017819634377899546
1999-07-30,1.9273160864941013e-06
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00015565574169158934
1999-08-04,0.00251136245909251
1999-08-05,0.031011150057893247
1999-08-06,0.004406422078563992
1999-08-07,0.0003291593132757953
1999-08-08,0.0005574591457389033
1999-08-09,8.09985399246216e-05
1999-08-10,0.002635594606394562
1999-08-11,0.00014581761637145975
1999-08-12,0.0
1999-08-13,1.721978153454984e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.00018934339284399469
1999-08-17,0.0029402992128416375
1999-08-18,0.022731570005411896
1999-08-19,0.08716905191531625
1999-08-20,0.030002001954260324
1999-08-21,0.006394609361886979
1999-08-22,1.2909272300021257e-06
1999-08-23,0.00010681793093183955
1999-08-24,0.00161999374628067
1999-08-25,1.8948316559885823e-06
1999-08-26,4.374980926513672e-07
1999-08-27,0.004619471778628395
1999-08-28,0.0038555970787952283
1999-08-29,0.03583234369750244
1999-08-30,0.03096173611938866
1999-08-31,0.005873652249472344
1999-09-01,0.043563386499779436
1999-09-02,0.005155295729635726
1999-09-03,0.005442634522914886
1999-09-04,0.012226866781706605
1999-09-05,0.043742187768198174
1999-09-06,0.05966111853717621
1999-09-07,0.02744887913405592
1999-09-08,0.02138125628232459
1999-09-09,0.0004763619601726532
1999-09-10,0.01752812459197912
1999-09-11,0.005758031010525429
1999-09-12,0.03443970814335899
1999-09-13,0.01568408131598929
1999-09-14,0.0042060708581016125
1999-09-15,4.67151403427124e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.7130495734818397e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.00040084957930957904
1999-09-23,0.0007414925194530043
1999-09-24,0.0010524145553677045
1999-09-25,0.0002822662889957428
1999-09-26,0.0008715371787498327
1999-09-27,0.0022136278449465864
1999-09-28,1.5471986139345975e-05
1999-09-29,8.52346317969932e-07
1999-09-30,5.403904398008308e-05
1999-10-01,0.0073926401270023225
1999-10-02,4.812645129277371e-06
1999-10-03,1.2844800494349329e-06
1999-10-04,1.005530255042686e-06
1999-10-05,0.0010717188280250413
1999-10-06,0.0003895325530334049
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,0.0002064850926399231
1999-10-10,0.0006623706221580506
1999-10-11,0.000552802085871491
1999-10-12,0.0006398031365483803
1999-10-13,8.463858875984442e-07
1999-10-14,0.0002987884119875162
1999-10-15,0.00022735822401045882
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,4.5711680031672585e-05
1999-10-20,5.695223353541224e-07
1999-10-21,0.0
1999-10-22,2.5674700687261523e-06
1999-10-23,9.644031518973861e-05
1999-10-24,1.2701542557351788e-05
1999-10-25,9.331101596217197e-06
1999-10-26,0.0029971900581290357
1999-10-27,1.021549105146846e-05
1999-10-28,8.553265615773853e-07
1999-10-29,1.0231137162008963e-05
1999-10-30,9.908845622703666e-06
1999-10-31,0.0106737220287323
1999-11-01,0.006117405295315166
1999-11-02,1.6450881908269823e-06
1999-11-03,0.0003333917313648271
1999-11-04,4.351138045421976e-07
1999-11-05,0.00018649563184226282
1999-11-06,0.0011916802822861427
1999-11-07,8.52346317969932e-07
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.0001183372735927435
1999-11-12,8.52346317969932e-07
1999-11-13,0.0
1999-11-14,6.854534149169922e-09
1999-11-15,0.0008241951465556951
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0003093266457335631
1999-11-18,1.0113119976722374e-05
1999-11-19,8.518774166077492e-07
1999-11-20,9.267944078601432e-06
1999-11-21,0.00014703288674354555
1999-11-22,1.2860962215199834e-06
1999-11-23,1.889660953978023e-05
1999-11-24,8.52346317969932e-07
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.004784017205238343
1999-11-30,0.007631095349686348
1999-12-01,0.0003807741402556531
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0007882222532884953
1999-12-05,2.5800791263463907e-06
1999-12-06,2.144843165297061e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,5.657291621218974e-05
1999-12-10,0.0032701949775218965
1999-12-11,0.001105851769891615
1999-12-12,0.0010624480246474379
1999-12-13,5.3654135142551235e-05
1999-12-14,4.351138045421976e-07
1999-12-15,0.0
1999-12-16,0.00010430961837073483
1999-12-17,0.0005049835129102576
1999-12-18,0.005627937316849057
1999-12-19,7.2515009810558695e-06
1999-12-20,0.0001277363299300305
1999-12-21,8.70227722771233e-07
1999-12-22,1.7285337889916264e-06
1999-12-23,2.6203690936199565e-06
1999-12-24,8.70227722771233e-07
1999-12-25,1.2882047144557873e-06
1999-12-26,4.3839206000484413e-07
1999-12-27,0.0
1999-12-28,0.0001687020062377087
1999-12-29,2.153068780899048e-06
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,6.145179271698e-05
2000-01-02,0.00012205745925257362
2000-01-03,0.00021416693925360163
2000-01-04,1.7255726334042268e-06
2000-01-05,2.997000876803213e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.00040448158970320954
2000-01-08,1.2814997489840607e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0004463136195113293
2000-01-13,3.010033651662525e-06
2000-01-14,0.00019116911047149188
