,RIO LARQUI B
1999-02-24,1.7225742112714215e-06
1999-02-25,6.399559714125845e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.011179557422040427
1999-03-01,0.0019112368302274154
1999-03-02,4.261732051702438e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,1.536483322653207e-06
1999-03-05,2.580881073299679e-06
1999-03-06,0.012090089844043417
1999-03-07,7.556146634708916e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,8.12963469042449e-07
1999-03-11,1.726251468880946e-06
1999-03-12,6.532486140099676e-06
1999-03-13,4.5420256814942354e-05
1999-03-14,2.1098215837413624e-06
1999-03-15,0.0006780272977191949
1999-03-16,5.485090010005273e-10
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,3.454432886809365e-05
1999-03-24,0.0004712138789878413
1999-03-25,6.210584127247953e-07
1999-03-26,2.4551627647956235e-05
1999-03-27,1.6954047093511612e-06
1999-03-28,2.0408753717406875e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,1.956348770235214e-08
1999-04-01,2.559708671335794e-09
1999-04-02,0.00011928705321977961
1999-04-03,1.0193346142186002e-05
1999-04-04,2.3317108537585395e-06
1999-04-05,8.553266184208042e-07
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,8.532604996382662e-07
1999-04-09,7.50609702078105e-05
1999-04-10,6.125934081121628e-05
1999-04-11,1.0502117868955051e-06
1999-04-12,8.649423648421362e-07
1999-04-13,2.2119539590171176e-05
1999-04-14,0.0011437564173067247
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.604496321063832e-05
1999-04-20,1.1912171060589432e-05
1999-04-21,1.9901368223786925e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.004959934572327446
1999-04-26,0.005887937179921802
1999-04-27,8.52346317969932e-07
1999-04-28,0.000280362422480905
1999-04-29,1.057101169087436e-05
1999-04-30,0.006844985205619871
1999-05-01,0.023263002894438764
1999-05-02,0.045680214350165914
1999-05-03,0.030390448913870084
1999-05-04,1.4524726163243457e-06
1999-05-05,0.0007421485851147424
1999-05-06,0.018029223885170594
1999-05-07,2.489236394160413e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,2.6207631008833096e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,0.00011173236223320225
1999-05-14,0.0035614690349145906
1999-05-15,0.00011107142717560378
1999-05-16,0.0061643711811080705
1999-05-17,4.063263261245072e-06
1999-05-18,1.7296317164883293e-07
1999-05-19,0.0001487014848469927
1999-05-20,0.00038675201510146687
1999-05-21,4.617037903180469e-06
1999-05-22,1.1220299101285244e-06
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,4.81590902878463e-07
1999-05-26,0.005300921713647667
1999-05-27,0.03313301382986173
1999-05-28,0.026013764556097906
1999-05-29,5.277296516792906e-06
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,4.661503745002981e-05
1999-06-02,2.148747398678097e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,1.9209333724039463e-05
1999-06-08,4.410743663640915e-07
1999-06-09,1.708412496122528e-06
1999-06-10,4.263408222016096e-07
1999-06-11,0.018864163062290558
1999-06-12,7.009449546180392e-05
1999-06-13,0.004107935296977225
1999-06-14,0.032557603048300326
1999-06-15,7.086920052791669e-07
1999-06-16,0.010367946025052687
1999-06-17,0.021453798987360023
1999-06-18,5.0676440287901245e-05
1999-06-19,0.00013154097852212585
1999-06-20,0.04337527695238797
1999-06-21,0.05394923518761542
1999-06-22,0.009864148754150495
1999-06-23,0.005182598339263061
1999-06-24,0.016212310765373068
1999-06-25,0.037934294677260914
1999-06-26,0.021000811073575352
1999-06-27,0.0011347255092229655
1999-06-28,0.014281234730138438
1999-06-29,0.0003293377179499903
1999-06-30,0.015003304795979867
1999-07-01,0.014972121766694355
1999-07-02,0.003536048027720208
1999-07-03,4.351138613856165e-07
1999-07-04,2.958730663192943e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.8891381112419153e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,7.585934232419238e-06
1999-07-10,0.03318890907782304
1999-07-11,0.01076875530130785
1999-07-12,0.005016282657904127
1999-07-13,1.9701782798899105e-06
1999-07-14,1.1541725489558392e-06
1999-07-15,4.351138045421976e-07
1999-07-16,0.0
1999-07-17,2.315796605091203e-06
1999-07-18,0.00010524878468090804
1999-07-19,2.8622004150654556e-05
1999-07-20,0.012098191188501733
1999-07-21,0.0004014464975084989
1999-07-22,9.627711551241363e-05
1999-07-23,2.3623915977243834e-06
1999-07-24,8.545770235588214e-07
1999-07-25,3.0588517485594364e-06
1999-07-26,1.5753800147295812e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.023268546057617807
1999-07-29,0.01072026780040884
1999-07-30,2.7972185436272165e-05
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00012869081614207635
1999-08-04,0.0018975450272827978
1999-08-05,0.014132357394234192
1999-08-06,0.0023419870371744096
1999-08-07,3.863454568973665e-05
1999-08-08,2.8499302643077092e-05
1999-08-09,5.269324852645032e-05
1999-08-10,0.000771510527904194
1999-08-11,9.449226495848822e-06
1999-08-12,0.0
1999-08-13,1.7046928064701206e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,7.537819124672245e-05
1999-08-17,0.00241313949675329
1999-08-18,0.018996084102087373
1999-08-19,0.061826652745436785
1999-08-20,0.022183513167520517
1999-08-21,0.003562647049412405
1999-08-22,1.2909272300021257e-06
1999-08-23,3.8489498238767664e-05
1999-08-24,0.00011235310987460833
1999-08-25,2.0152952027883185e-06
1999-08-26,9.151324172692795e-06
1999-08-27,0.004613116330990872
1999-08-28,0.003795825429484303
1999-08-29,0.028935115267848546
1999-08-30,0.026161474722268253
1999-08-31,0.004743672824973779
1999-09-01,0.03706200462898601
1999-09-02,0.0026861502166160463
1999-09-03,0.0031035153960889098
1999-09-04,0.009664645023136196
1999-09-05,0.034804662934087474
1999-09-06,0.045753240621883046
1999-09-07,0.018901146744643875
1999-09-08,0.01157108907318788
1999-09-09,0.000656972542130874
1999-09-10,0.017157492022862073
1999-09-11,0.004662235327922564
1999-09-12,0.03130287041682009
1999-09-13,0.008505636453623566
1999-09-14,0.0024544658765182914
1999-09-15,4.530318675597022e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,2.3969854468293973e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,1.1569883194437787e-06
1999-09-22,0.00020012946802432837
1999-09-23,3.130907159762233e-05
1999-09-24,7.975039934180036e-05
1999-09-25,5.005327470463478e-06
1999-09-26,0.00034120722781895066
1999-09-27,0.0005339753955859319
1999-09-28,1.312977735848733e-06
1999-09-29,8.52346317969932e-07
1999-09-30,0.00014832577850403182
1999-10-01,0.00402988707855458
1999-10-02,3.433217212112843e-06
1999-10-03,1.2844800494349329e-06
1999-10-04,4.3767351321353347e-07
1999-10-05,0.0004941880018630656
1999-10-06,7.590615506094687e-05
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,1.9072754982790332e-05
1999-10-10,0.0005688127930178964
1999-10-11,0.00034014056064833825
1999-10-12,3.605802946075935e-05
1999-10-13,8.463858875984442e-07
1999-10-14,1.1609741285711088e-05
1999-10-15,1.3004970871150174e-05
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,3.1777947931612936e-05
1999-10-20,5.19218574872364e-07
1999-10-21,0.0
1999-10-22,4.221946910260726e-06
1999-10-23,3.7089995754478564e-05
1999-10-24,4.503326822612541e-06
1999-10-25,2.183155355505398e-06
1999-10-26,0.001643249374123509
1999-10-27,1.3784835670037584e-05
1999-10-28,8.553265615773853e-07
1999-10-29,1.2829624396533956e-06
1999-10-30,9.78537666874022e-07
1999-10-31,0.010244477837363635
1999-11-01,0.003070299519294812
1999-11-02,1.2234932069543761e-05
1999-11-03,2.968018634419423e-06
1999-11-04,4.351138045421976e-07
1999-11-05,0.00016861680451758866
1999-11-06,0.0006425390213594339
1999-11-07,8.52346317969932e-07
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.0005732648394540769
1999-11-12,8.52346317969932e-07
1999-11-13,0.0
1999-11-14,1.1935555861771473e-06
1999-11-15,0.0002827771236510358
1999-11-16,3.4314180084038526e-06
1999-11-17,0.00010994856227924374
1999-11-18,2.684732053979027e-06
1999-11-19,8.518774166077492e-07
1999-11-20,1.726520335113564e-06
1999-11-21,2.3484138623337077e-05
1999-11-22,1.2860962215199834e-06
1999-11-23,4.43999747702761e-07
1999-11-24,8.52346317969932e-07
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.0009990734922373952
1999-11-30,0.006516849299779038
1999-12-01,0.0003686876018062662
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.00019779940320916362
1999-12-05,2.5800791263463907e-06
1999-12-06,2.144843165297061e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,1.295261482451913e-06
1999-12-10,0.00027966435335896497
1999-12-11,6.0085616649252905e-06
1999-12-12,4.391326392425334e-06
1999-12-13,5.303599200969203e-05
1999-12-14,4.351138045421976e-07
1999-12-15,0.0
1999-12-16,5.254349533736178e-07
1999-12-17,0.0006878656278808686
1999-12-18,0.0008510248426556007
1999-12-19,8.534433359719332e-07
1999-12-20,4.738751072795682e-07
1999-12-21,8.70227722771233e-07
1999-12-22,1.7285337889916264e-06
1999-12-23,4.356623135431982e-07
1999-12-24,8.70227722771233e-07
1999-12-25,1.2882047144557873e-06
1999-12-26,1.0171732727705903e-06
1999-12-27,0.0
1999-12-28,7.733610218258561e-07
1999-12-29,2.958255311462777e-05
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,2.651126838169215e-08
2000-01-02,2.3992324539251253e-06
2000-01-03,2.1906352432221063e-06
2000-01-04,2.264884966821312e-06
2000-01-05,2.997000876803213e-06
2000-01-06,4.351138045421976e-07
2000-01-07,1.5474535026732174e-06
2000-01-08,1.2814997489840607e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0001910781932462914
2000-01-13,3.010033651662525e-06
2000-01-14,3.0754684781010614e-05
2000-01-15,4.8685439422888246e-05
2000-01-16,8.534433359719332e-07
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,1.0486211221612873e-06
2000-01-20,0.0
2000-01-21,1.7106522136600688e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,1.2925066243951733e-06
2000-01-27,1.7621399142961399e-06
2000-01-28,0.00035432251432845365
2000-01-29,0.0003653903313649183
2000-01-30,1.2963923836650793e-06
2000-01-31,8.523463748133508e-07
2000-02-01,9.774251211401192e-05
2000-02-02,0.0014690957186071166
2000-02-03,1.7285346416429093e-06
2000-02-04,8.276634129249083e-07
2000-02-05,0.006159186110866123
2000-02-06,1.52288037900918e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005187142081286066
2000-02-09,0.004632582397298156
2000-02-10,0.0027260962581608593
2000-02-11,0.06648352800262461
2000-02-12,0.0019239365267374223
2000-02-13,8.553265615773853e-07
2000-02-14,0.0
2000-02-15,6.532979733475802e-05
2000-02-16,2.1391178961494006e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,1.73862307038561e-06
2000-02-20,0.0
2000-02-21,4.261732051702438e-07
2000-02-22,3.1899683233893306e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,0.0
2000-02-25,2.759877787116099e-06
2000-02-26,0.013520122835967584
2000-02-27,0.006151267648383621
2000-02-28,6.2521249856357255e-06
2000-02-29,0.0
2000-03-01,1.3832116127716088e-06
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.716613724056515e-06
2000-03-05,4.351138613856165e-07
2000-03-06,8.523463748133508e-07
2000-03-07,1.2867177432770162e-06
2000-03-08,3.2473524552983e-05
2000-03-09,0.00017878294356761534
2000-03-10,1.6010977170771203e-06
2000-03-11,1.0064133558594808e-05
2000-03-12,6.254390339036433e-05
2000-03-13,0.0018408190618994778
2000-03-14,4.351138045421976e-07
2000-03-15,0.00027272876779486845
2000-03-16,2.1325115777232165e-06
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,1.7205813179718208e-06
2000-03-20,4.402332218848692e-07
2000-03-21,1.7169218153867405e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.004863461794992833
2000-03-24,1.7106531231547706e-06
2000-03-25,4.410743663640915e-07
2000-03-26,0.0003422781732624265
2000-03-27,8.642672355563263e-07
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,1.2802200083352306e-06
2000-04-03,1.294120508096699e-06
2000-04-04,1.2814997489840607e-06
2000-04-05,1.2875348716079316e-06
2000-04-06,4.351138613856165e-07
2000-04-07,4.398493667654544e-05
2000-04-08,1.0176761750063281e-05
2000-04-09,4.11809221075327e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,2.924430487416257e-06
2000-04-13,0.002638144120784088
2000-04-14,0.008821731604624582
2000-04-15,0.001259408443206527
2000-04-16,7.679126014007382e-08
2000-04-17,5.593146271833692e-05
2000-04-18,2.8965139470883123e-05
2000-04-19,3.7667191753494055e-05
2000-04-20,3.4302472613489954e-06
2000-04-21,7.696312579634073e-07
2000-04-22,8.471404271404026e-07
2000-04-23,4.572783194206041e-06
2000-04-24,0.00014443235063425758
2000-04-25,0.010717458459145573
2000-04-26,4.261732051702438e-07
2000-04-27,8.227635015007909e-09
2000-04-28,8.70227722771233e-07
2000-04-29,0.009920909434003478
2000-04-30,0.001190832933719773
2000-05-01,0.012147670928188564
2000-05-02,0.0003686878944452971
2000-05-03,4.418878101721636e-05
2000-05-04,0.0
2000-05-05,8.583068797918258e-07
2000-05-06,8.523463748133508e-07
2000-05-07,9.811728960159439e-07
2000-05-08,7.178300683352432e-06
2000-05-09,0.0
2000-05-10,0.00018540244160985655
2000-05-11,2.9107178647093982e-05
2000-05-12,7.765662405257163e-06
2000-05-13,5.823917402398522e-05
2000-05-14,0.0028538389073267277
2000-05-15,0.002581217245085253
2000-05-16,7.496289680340539e-07
2000-05-17,1.2874602361989673e-06
2000-05-18,0.00014850077973927174
2000-05-19,0.004426588675670299
2000-05-20,0.000893780542880165
2000-05-21,2.1501432714778574e-06
2000-05-22,8.523463748133508e-07
2000-05-23,0.00012004768555881058
2000-05-24,0.012284432963988604
2000-05-25,0.019642096706101092
2000-05-26,4.587981588277054e-05
2000-05-27,2.1453013232530793e-06
2000-05-28,0.0045945979889695275
2000-05-29,0.005743620823451947
2000-05-30,4.410743663640915e-07
2000-05-31,0.0
2000-06-01,0.0005717202197262817
2000-06-02,0.025968189759409312
2000-06-03,0.017094866190860345
2000-06-04,0.05122562350669847
2000-06-05,0.0020448289400229426
2000-06-06,1.7106531231547706e-06
2000-06-07,3.1170120999856966e-05
2000-06-08,4.481344135118913e-05
2000-06-09,0.005648476104789863
2000-06-10,0.0013873536893926517
2000-06-11,0.008053004656253618
2000-06-12,0.04558378323774191
2000-06-13,0.03889573457709494
2000-06-14,0.025804473761400566
2000-06-15,0.007117227158658489
2000-06-16,3.9736807707042865e-05
2000-06-17,0.0
2000-06-18,8.54581401199539e-07
2000-06-19,0.009833822733008658
2000-06-20,0.01648864361505518
2000-06-21,0.03963555503474343
2000-06-22,0.03389563574283893
2000-06-23,0.053497947889603
2000-06-24,0.027523031007933213
2000-06-25,0.015298134238779616
2000-06-26,0.024101455482191704
2000-06-27,0.04847264284364046
2000-06-28,0.02753533944030481
2000-06-29,0.02735608139652416
2000-06-30,0.047620974093064726
2000-07-01,0.007978511533117879
2000-07-02,0.010960546327962159
2000-07-03,0.001118731370732828
2000-07-04,5.413564390800068e-06
2000-07-05,0.0028139437254087614
2000-07-06,0.035031304951825756
2000-07-07,0.006696362217408818
2000-07-08,1.2778760363058061e-05
2000-07-09,1.9572172428201313e-05
2000-07-10,2.6453491872879752e-06
2000-07-11,4.351138045421976e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,3.0251697483106945e-05
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,1.8594455133917875e-07
2000-07-18,8.642672355563263e-07
2000-07-19,1.5705641061981761e-06
2000-07-20,0.020342427076924473
2000-07-21,3.851136546924802e-05
2000-07-22,8.525292111470179e-07
2000-07-23,0.0
2000-07-24,0.0004078937454002916
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,5.3530794515779344e-05
2000-07-31,0.0018155390196474025
2000-08-01,0.017226960925888567
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,3.8124300950875314e-05
2000-08-05,0.013616405747305799
2000-08-06,0.043515950989755796
2000-08-07,0.0010353042944084307
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,1.7137547274614917e-06
2000-08-11,7.17678272490801e-05
2000-08-12,0.003358066155130293
2000-08-13,0.0006453089388984946
2000-08-14,0.028142242700604767
2000-08-15,0.0012368773389724286
2000-08-16,0.0175232528542725
2000-08-17,2.5849766469642098e-05
2000-08-18,4.423239075161942e-05
2000-08-19,0.00022962671104717188
2000-08-20,2.5508868182363688e-05
2000-08-21,0.004028441423286
2000-08-22,0.004805969387470725
2000-08-23,0.011231112703380916
2000-08-24,0.007711548015383855
2000-08-25,0.0058759480897584565
2000-08-26,1.2944349577992396e-05
2000-08-27,0.0003659062954985262
2000-08-28,0.005174366500973674
2000-08-29,0.004213602356384137
2000-08-30,0.0058986604945059935
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,9.15530990244858e-06
2000-09-06,0.0036575434214320217
2000-09-07,0.006196920674271379
2000-09-08,0.024963440339258115
2000-09-09,0.06662663593393495
2000-09-10,0.029126699437217612
2000-09-11,0.01194089317683857
2000-09-12,0.005269842191715972
2000-09-13,0.007666539327150728
2000-09-14,0.00766668901256956
2000-09-15,0.0002320257777333294
2000-09-16,0.008187722757550106
2000-09-17,0.016665513950577412
2000-09-18,0.013569873717664943
2000-09-19,0.01595933689661553
2000-09-20,0.02518432930203303
2000-09-21,0.0011064360843845672
2000-09-22,0.0012162200146543874
2000-09-23,0.0014390478835223615
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.6762698625262028e-06
2000-09-27,2.840405583135788e-06
2000-09-28,0.000651838388174735
2000-09-29,1.3591687372125731e-05
2000-09-30,1.724337437281065e-06
2000-10-01,1.1969466600495683e-05
2000-10-02,0.007907177370647781
2000-10-03,0.006103591602788969
2000-10-04,0.0
2000-10-05,4.261732051702438e-07
2000-10-06,3.0391602867922e-06
2000-10-07,8.642672355563263e-07
2000-10-08,0.007506576198696228
2000-10-09,0.0005573459198124256
2000-10-10,1.2755393754559918e-06
2000-10-11,0.0001356087578862872
2000-10-12,0.004867723116414522
2000-10-13,1.2771922115462075e-06
2000-10-14,3.941951353857123e-07
2000-10-15,2.8252930626617607e-05
2000-10-16,1.2922013462910823e-06
2000-10-17,1.8594455133917875e-07
2000-10-18,1.2016734966545876e-06
2000-10-19,3.998630617293843e-06
2000-10-20,4.053114821545023e-07
2000-10-21,0.005544706269457643
2000-10-22,0.0010165257321821549
2000-10-23,2.8535156888610095e-05
2000-10-24,0.0005207420126792112
2000-10-25,0.00012431773665658942
2000-10-26,1.6047775629802323e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.00013974367468395894
2000-10-31,0.00045913238466883005
2000-11-01,4.133695363444905e-05
2000-11-02,9.61719115087591e-07
2000-11-03,0.0012391797055041282
2000-11-04,0.0013231332498988314
2000-11-05,0.0004392908029029707
2000-11-06,8.520356727311562e-05
2000-11-07,0.00010655094499243985
2000-11-08,0.00042928742474580546
2000-11-09,5.87879138497193e-06
2000-11-10,0.005676784533696535
2000-11-11,0.011329239862828168
2000-11-12,0.006984953719345872
2000-11-13,0.0001967855854606005
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,7.341823036354992e-06
2000-11-18,4.367740505382311e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,1.3148492099317306e-05
2000-11-24,0.0
2000-11-25,8.625136729278893e-07
2000-11-26,2.0210545487199096e-05
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,4.3547953405295024e-07
2000-11-30,4.4107436991680515e-07
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.705627028059098e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,6.258085359163795e-06
2000-12-14,0.0023899098115009914
2000-12-15,0.0006546812790086599
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.3108730740896135e-06
2000-12-19,8.463858875984442e-07
2000-12-20,5.854656988927907e-06
2000-12-21,0.00013615702913184188
2000-12-22,0.0
2000-12-23,1.2782931548827037e-06
2000-12-24,8.528948269709326e-07
2000-12-25,0.016470909337987734
2000-12-26,4.952973354869633e-05
2000-12-27,7.452673392008979e-06
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,2.0998021235241672e-06
2001-01-01,1.912394824672235e-06
2001-01-02,2.021072832353276e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,5.6826812301146866e-05
2001-01-06,4.0085951974786866e-06
2001-01-07,0.01197601183787286
2001-01-08,0.00042121980819234087
2001-01-09,0.010890042633502059
2001-01-10,9.004871359930953e-07
2001-01-11,2.145765392924659e-06
2001-01-12,0.0
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.8793101892619335e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,8.516307979686192e-05
2001-01-22,0.0
2001-01-23,1.7121159275109431e-06
2001-01-24,0.0
2001-01-25,1.2874602361989673e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,1.0516013657687406e-06
2001-01-29,8.52346317969932e-07
2001-01-30,0.037512115466779995
2001-01-31,6.187653238794993e-05
2001-02-01,1.2832185014699992e-06
2001-02-02,1.2001285523724702e-05
2001-02-03,4.351138045421976e-07
2001-02-04,8.475674296718955e-07
2001-02-05,2.962852989776644e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.005696087303592246
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,1.773958525934227e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,3.430775905144401e-06
2001-02-17,1.7106522136600688e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,3.9254960838271067e-07
2001-02-21,1.2040945701557766e-06
2001-02-22,4.351138045421976e-07
2001-02-23,4.3529669771928335e-07
2001-02-24,8.931554331191064e-07
2001-02-25,8.642672923997452e-07
2001-02-26,1.3350793555765656e-05
2001-02-27,0.00013977905130599974
2001-02-28,0.0002642186975938707
2001-03-01,8.56684152950038e-07
2001-03-02,1.293420723413874e-06
2001-03-03,4.970953216552573e-07
2001-03-04,5.235986466469272e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.0002506894744793259
2001-03-10,0.02203370228489817
2001-03-11,0.0036404851389240456
2001-03-12,0.0027761462275057787
2001-03-13,5.192185180289451e-07
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,1.9180262732775583e-06
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,4.338720814589049e-05
2001-03-22,3.9568763547841574e-06
2001-03-23,6.246749506476451e-06
2001-03-24,8.527120474806847e-07
2001-03-25,0.0
2001-03-26,8.5922106146016e-07
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,9.53502446841998e-06
2001-03-31,0.0006719253704423679
2001-04-01,4.8396777521613197e-05
2001-04-02,8.553266184208042e-07
2001-04-03,0.0
2001-04-04,1.4716843884457027e-05
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,0.0
2001-04-08,5.9129964983606615e-05
2001-04-09,9.840434314283126e-06
2001-04-10,6.153462850083635e-05
2001-04-11,2.1953487586460215e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.008728337474179204
2001-04-14,0.0013884713996141025
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,4.618695967714403e-05
2001-04-18,0.006484137630901453
2001-04-19,9.932547164189712e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.030698861135981435
2001-04-23,0.00014733770863417176
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,6.210583558813763e-07
2001-04-27,0.0035334389451091275
2001-04-28,0.0
2001-04-29,8.621747103902329e-07
2001-04-30,4.211049767429827e-06
2001-05-01,4.261732087229575e-07
2001-05-02,1.7231227202724222e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,4.878987450212853e-06
2001-05-06,0.00333243215376614
2001-05-07,0.007679355071320724
2001-05-08,0.002151038521495758
2001-05-09,0.0011122515596495087
2001-05-10,5.002402089124808e-07
2001-05-11,0.0
2001-05-12,6.319661071702454e-05
2001-05-13,0.0005295979634785037
2001-05-14,0.0025897462467068923
2001-05-15,0.012984085814307671
2001-05-16,0.0024284083875570515
2001-05-17,0.016060968831267973
2001-05-18,0.010001559930345032
2001-05-19,1.382791191522329e-06
2001-05-20,0.002278266015126
