fecha,q (m3/s)
2004-04-02,0.36353999704499235
2004-04-03,0.3489973361623387
2004-04-04,0.33523414068349006
2004-04-05,0.3221822861964053
2004-04-06,0.30970977721910475
2004-04-07,0.29786350508690523
2004-04-08,0.2865998129486618
2004-04-09,0.2759092657967201
2004-04-10,0.26571300161863887
2004-04-11,0.2562650613749405
2004-04-12,0.24707502051691502
2004-04-13,0.2382792991619997
2004-04-14,0.22998089095599814
2004-04-15,0.22202252228296027
2004-04-16,0.22852856610135064
2004-04-17,0.2250184014367123
2004-04-18,0.2172488739545972
2004-04-19,0.20983078062464686
2004-04-20,0.2027793772754985
2004-04-21,0.196104170465943
2004-04-22,0.299114255916818
2004-04-23,0.6471024723997081
2004-04-24,0.6377047675205147
2004-04-25,0.6260129296353802
2004-04-26,0.6554646463764688
2004-04-27,0.6408789130072129
2004-04-28,0.8214573674952865
2004-04-29,0.8179762098132686
2004-04-30,0.7809907889051368
2004-05-01,0.749272070203087
2004-05-02,0.7909983892684797
2004-05-03,0.828765193827902
2004-05-04,0.841341566887238
2004-05-05,0.8468873783008234
2004-05-06,0.8195074919659749
2004-05-07,0.7979046832383692
2004-05-08,0.8017499212457843
2004-05-09,0.818531925937306
2004-05-10,0.8025655291817386
2004-05-11,0.7674102321154332
2004-05-12,0.7338170683454893
2004-05-13,0.7014929735199441
2004-05-14,0.6708313225279495
2004-05-15,0.6417340314122115
2004-05-16,0.6153309421646974
2004-05-17,0.5893133656295866
2004-05-18,0.5643480516925542
2004-05-19,0.5406826534646691
2004-05-20,0.5181488959632942
2004-05-21,0.5186069386285054
2004-05-22,0.5066003340567659
2004-05-23,0.5904254465394128
2004-05-24,0.5840579124610261
2004-05-25,0.5594321665800682
2004-05-26,0.5360221913285156
2004-05-27,0.5138055850527915
2004-05-28,0.4929549494014644
2004-05-29,0.4731493688927537
2004-05-30,0.4543862492716248
2004-05-31,0.43625838538342415
2004-06-01,0.4209309694023009
2004-06-02,0.4061313449509635
2004-06-03,0.3910034251426209
2004-06-04,0.3818464688069053
2004-06-05,0.3674184560529978
2004-06-06,0.35367733476186325
2004-06-07,0.34051619570045205
2004-06-08,0.3279977979436491
2004-06-09,0.3162585354948293
2004-06-10,0.3304383438654009
2004-06-11,0.4401002587324698
2004-06-12,0.42260185233662795
2004-06-13,0.4059395975288978
2004-06-14,0.40960560935333185
2004-06-15,0.4676826268653303
2004-06-16,0.47486649528614344
2004-06-17,0.5002831164990544
2004-06-18,0.47995431530560556
2004-06-19,0.46042963253936553
2004-06-20,0.4443174205144896
2004-06-21,0.5234542397404996
2004-06-22,0.5413394511995263
2004-06-23,0.5748461141339365
2004-06-24,0.5520693527686638
2004-06-25,0.5291827243447069
2004-06-26,0.5076476194968738
2004-06-27,0.48683884788916604
2004-06-28,0.4670512990433512
2004-06-29,0.448268020906203
2004-06-30,0.4316499075495816
2004-07-01,0.414613275326824
2004-07-02,0.3984410753359763
2004-07-03,0.38321688228880824
2004-07-04,0.3685770169385818
2004-07-05,0.354743953172568
2004-07-06,0.3414945910394708
2004-07-07,0.32890840738862226
2004-07-08,0.31691254106246813
2004-07-09,0.30549912322742545
2004-07-10,0.29463631240707044
2004-07-11,0.2843116146771954
2004-07-12,0.2745232629814185
2004-07-13,0.26811303713725887
2004-07-14,0.3306346186134437
2004-07-15,0.36687608849857833
2004-07-16,0.3533806004081144
2004-07-17,0.34005166534110337
2004-07-18,0.3273611442922401
2004-07-19,0.315297733573754
2004-07-20,0.30640314708721333
2004-07-21,0.32130909571213934
2004-07-22,0.9714645868932612
2004-07-23,0.9281157415849213
2004-07-24,0.889550813688787
2004-07-25,0.8496129339934602
2004-07-26,0.8248515219472756
2004-07-27,0.8140812907295811
2004-07-28,1.477678331803794
2004-07-29,1.4092676648758125
2004-07-30,1.3437491593755535
2004-07-31,1.28162345439652
2004-08-01,1.2226918203578216
2004-08-02,1.1680232235351415
2004-08-03,1.4712100865891953
2004-08-04,2.102634496167127
2004-08-05,2.282155528795333
2004-08-06,2.174520896826507
2004-08-07,2.071911664665651
2004-08-08,1.974615009222475
2004-08-09,1.8843376656933704
2004-08-10,1.8841240711842828
2004-08-11,1.8054827210935285
2004-08-12,1.7496142611488552
2004-08-13,1.669236626976187
2004-08-14,1.7548718635986533
2004-08-15,1.7339444607072345
2004-08-16,1.7140240358408914
2004-08-17,1.7117167120644792
2004-08-18,1.6763539562977947
2004-08-19,1.6048188731900956
2004-08-20,1.5582806650196819
2004-08-21,1.4887186341840144
2004-08-22,1.4222847604154312
2004-08-23,1.3592327672113786
2004-08-24,1.299433326913113
2004-08-25,1.2426839306121589
2004-08-26,1.189076804311849
2004-08-27,1.1560378378513094
2004-08-28,1.1180846616666578
2004-08-29,1.0830753515657001
2004-08-30,1.4134517622023004
2004-08-31,1.5997818086945421
2004-09-01,2.006611727467434
2004-09-02,2.0728253286013745
2004-09-03,2.10616775751782
2004-09-04,2.2845230040670508
2004-09-05,2.2751952915958107
2004-09-06,2.182553325592512
2004-09-07,2.1251047281748536
2004-09-08,2.226021345074905
2004-09-09,2.134168526066109
2004-09-10,2.038244779294638
2004-09-11,1.951103946623476
2004-09-12,1.8638045250549604
2004-09-13,1.8316741396063885
2004-09-14,1.9691922147575882
2004-09-15,2.0306428502918887
2004-09-16,2.0661536036597665
2004-09-17,2.0701299633297454
2004-09-18,2.11775195974788
2004-09-19,2.0467462020492198
2004-09-20,1.996050920232696
2004-09-21,1.929548910228874
2004-09-22,1.870563948257684
2004-09-23,1.8051761366333312
2004-09-24,1.7676738279638138
2004-09-25,1.7803994236342364
2004-09-26,1.8046190190796088
2004-09-27,1.7662910536295566
2004-09-28,1.731393787992169
2004-09-29,1.7135384840939838
2004-09-30,1.675889478483777
2004-10-01,1.6361084785232667
2004-10-02,1.6235068746773926
2004-10-03,1.6085714787398315
2004-10-04,1.62626716813638
2004-10-05,1.650426696109259
2004-10-06,1.6378152310849168
2004-10-07,1.634604437029094
2004-10-08,1.6483792366717842
2004-10-09,1.5793711401145565
2004-10-10,1.517552982731336
2004-10-11,1.4662114211542312
2004-10-12,1.427164961697492
2004-10-13,1.3690838748065857
2004-10-14,1.3148278854002649
2004-10-15,1.2674300112722576
2004-10-16,1.2230393963064121
2004-10-17,1.177123139894955
2004-10-18,1.1484835736597978
2004-10-19,1.1173181351987693
2004-10-20,1.092307057609338
2004-10-21,1.0735200173754211
2004-10-22,1.0329359766044115
2004-10-23,0.9984848011245276
2004-10-24,0.9642581504313752
2004-10-25,0.9292738793324096
2004-10-26,0.8958735455731124
2004-10-27,0.8634261714716096
2004-10-28,0.8337035197197412
2004-10-29,0.8066673524876263
2004-10-30,0.781339310266942
2004-10-31,0.7562160081695921
2004-11-01,0.7310870947861912
2004-11-02,0.7064857788864922
2004-11-03,0.6833761825289967
2004-11-04,0.6610987839523154
2004-11-05,0.6437530965117231
2004-11-06,0.623231479347029
2004-11-07,0.6037503990218621
2004-11-08,0.585149628388456
2004-11-09,0.5675726616050651
2004-11-10,0.557646398461015
2004-11-11,0.5414447835170858
2004-11-12,0.5263362043728729
2004-11-13,0.6858602170761007
2004-11-14,0.9046612903420108
2004-11-15,0.9540610762547134
2004-11-16,0.9810503781732002
2004-11-17,0.9505090892532444
2004-11-18,0.9185756895787845
2004-11-19,0.8928600467751234
2004-11-20,0.8640387292283416
2004-11-21,0.8341662559279232
2004-11-22,0.8070898251402656
2004-11-23,0.7934623036736784
2004-11-24,0.7927865778529852
2004-11-25,0.7746460480158526
2004-11-26,0.7467939640858063
2004-11-27,0.7202354981920692
2004-11-28,0.6949604110303862
2004-11-29,0.6712782694795815
2004-11-30,0.6492466378524026
2004-12-01,0.6298370273133534
2004-12-02,0.6118446967247707
2004-12-03,0.5957284734001894
2004-12-04,0.61510158221376
2004-12-05,0.594719074375874
2004-12-06,0.5752758148168193
2004-12-07,0.5596143819987209
2004-12-08,0.5450487979189417
2004-12-09,0.5310153425536985
2004-12-10,0.5149222768109187
2004-12-11,0.49935846039159587
2004-12-12,0.48443597776736413
2004-12-13,0.4701646518167661
2004-12-14,0.45658505819004475
2004-12-15,0.4441005603717032
2004-12-16,0.43443564417035496
2004-12-17,0.4223227560806433
2004-12-18,0.41074323890212855
2004-12-19,0.4001058353806856
2004-12-20,0.38950216289575
2004-12-21,0.3793657672183553
2004-12-22,0.3696742629604156
2004-12-23,0.3604082674852349
2004-12-24,0.35167762687985843
2004-12-25,0.34318971904757833
2004-12-26,0.3354506772763595
2004-12-27,0.32810765932740255
2004-12-28,0.32087367057460914
2004-12-29,0.3139468748068215
2004-12-30,0.30829114697453214
2004-12-31,0.30274685154648223
2005-01-01,0.29774043490067403
2005-01-02,0.29137459747935174
2005-01-03,0.2852529014766318
2005-01-04,0.27937611083211855
2005-01-05,0.2737277651011974
2005-01-06,0.26827795637160906
2005-01-07,0.26314484460519283
2005-01-08,0.2588829430025054
2005-01-09,0.2539621133529849
2005-01-10,0.24923004244028907
2005-01-11,0.24466244550202887
2005-01-12,0.24030121861337805
2005-01-13,0.2361900053453016
2005-01-14,0.23361336530742188
2005-01-15,0.2446395003956936
2005-01-16,0.24022133029887743
2005-01-17,0.23570310331030864
2005-01-18,0.23140953649673252
2005-01-19,0.2392013162543172
2005-01-20,0.24505710708033526
2005-01-21,0.24132714185529547
2005-01-22,0.24485444586897534
2005-01-23,0.24092772867836365
2005-01-24,0.23668748060047012
2005-01-25,0.23394259622525518
2005-01-26,0.2312871322120672
2005-01-27,0.24545484214224247
2005-01-28,0.24000794065154266
2005-01-29,0.23550186744109788
2005-01-30,0.28727096211197933
2005-01-31,0.291402248973582
2005-02-01,0.2836689511372463
2005-02-02,0.2760748562137452
2005-02-03,0.2688126053858817
2005-02-04,0.261877780879028
2005-02-05,0.2552231651977105
2005-02-06,0.24886137832091543
2005-02-07,0.24284874665256143
2005-02-08,0.23900764397379198
2005-02-09,0.23418323976992875
2005-02-10,0.22867675859213504
2005-02-11,0.22381254604436987
2005-02-12,0.2188968462266369
2005-02-13,0.2140678262412937
2005-02-14,0.20936701261296056
2005-02-15,0.20484657144162524
2005-02-16,0.20052945436681474
2005-02-17,0.1963681422628881
2005-02-18,0.19237867157601982
2005-02-19,0.1886116310900651
2005-02-20,0.1849396054328793
2005-02-21,0.18210583545833808
2005-02-22,0.17885712813611743
2005-02-23,0.17730360952138266
2005-02-24,0.1794267650318225
2005-02-25,0.18087473826808959
2005-02-26,0.1798711763412891
2005-02-27,0.17766021199106097
2005-02-28,0.1747454170518004
2005-03-01,0.17310915346300018
2005-03-02,0.16972657630727733
2005-03-03,0.16646616599778646
2005-03-04,0.16336482351110612
2005-03-05,0.1603664790565187
2005-03-06,0.15747228796514473
2005-03-07,0.1766703732959662
2005-03-08,0.2152518967209525
2005-03-09,0.22736610778832544
2005-03-10,0.22091397587808556
2005-03-11,0.21807626721727533
2005-03-12,0.4427403132810398
2005-03-13,0.44448035788455426
2005-03-14,0.427112429735747
2005-03-15,0.410647529397685
2005-03-16,0.39499296990628807
2005-03-17,0.3801227390454393
2005-03-18,0.3659785513007568
2005-03-19,0.3524990986346841
2005-03-20,0.33969266301008466
2005-03-21,0.3322723492142165
2005-03-22,0.3354012843893797
2005-03-23,0.33594056123977145
2005-03-24,0.3238368571191208
2005-03-25,0.3123619442866406
2005-03-26,0.30146445785906784
2005-03-27,0.2911525653630184
2005-03-28,0.28124599165454817
2005-03-29,0.271987591297122
2005-03-30,0.2629803655399591
2005-03-31,0.2544156263550625
2005-04-01,0.24849121202458038
2005-04-02,0.2707101208110942
2005-04-03,0.2616667246350418
2005-04-04,0.2530519559452781
2005-04-05,0.24488206532088053
2005-04-06,0.23701991748662082
2005-04-07,0.22967008981844744
2005-04-08,0.2225347105041056
2005-04-09,0.21574805116519727
2005-04-10,0.20925459102087093
2005-04-11,0.20303868538740016
2005-04-12,0.19711591344932847
2005-04-13,0.1953832900810241
2005-04-14,0.19212720776085712
2005-04-15,0.18665347175416322
2005-04-16,0.18142628378986825
2005-04-17,0.17650757158733366
2005-04-18,0.17172872438197895
2005-04-19,0.16715918651031303
2005-04-20,0.16282559724372206
2005-04-21,0.1586784155339956
2005-04-22,0.15476502283986251
2005-04-23,0.15092300852600382
2005-04-24,0.15430572587724936
2005-04-25,0.18811444349774714
2005-04-26,0.27749602840335325
2005-04-27,0.3435437555967934
2005-04-28,0.33050988712562024
2005-04-29,0.5241013584315748
2005-04-30,0.5234534210009475
2005-05-01,0.5185381801377997
2005-05-02,0.4964924355123895
2005-05-03,0.4755596589928574
2005-05-04,0.5507214552346815
2005-05-05,1.5097437323289267
2005-05-06,1.4457673159819777
2005-05-07,1.3834817933782644
2005-05-08,1.3195354135079467
2005-05-09,1.2978059045489747
2005-05-10,1.2375326973591358
2005-05-11,1.205510844352869
2005-05-12,1.1500703358863542
2005-05-13,1.237576040999288
2005-05-14,1.1807779431125964
2005-05-15,1.3361073610883991
2005-05-16,1.5765692394946258
2005-05-17,1.5097650182474538
2005-05-18,1.4673868072998608
2005-05-19,1.4560777599723003
2005-05-20,1.3959091437302211
2005-05-21,1.331975122304869
2005-05-22,1.2712293259099012
2005-05-23,1.2136060457423807
2005-05-24,2.027975978494282
2005-05-25,2.05837442132367
2005-05-26,1.9619530806844865
2005-05-27,1.916186557723465
2005-05-28,2.0474210348481505
2005-05-29,2.003035568876246
2005-05-30,1.910029806254625
2005-05-31,1.8218092700579092
2005-06-01,1.8104179722252567
2005-06-02,1.7620351268997883
2005-06-03,1.695034159895858
2005-06-04,1.6459676820227338
2005-06-05,1.5715405656102728
2005-06-06,1.5133853993033453
2005-06-07,1.5405359224432402
2005-06-08,1.5205841859115936
2005-06-09,1.497000456927721
2005-06-10,1.480123123246256
2005-06-11,1.840874227438183
2005-06-12,1.9701300991214357
2005-06-13,2.0655581250960977
2005-06-14,1.9991592553253348
2005-06-15,2.1411402054981865
2005-06-16,2.4971872823274213
2005-06-17,2.3858887271173073
2005-06-18,2.311100667495078
2005-06-19,2.707800459958715
2005-06-20,2.746596509805295
2005-06-21,2.6614996546734644
2005-06-22,2.6660003868695683
2005-06-23,2.571943026745956
2005-06-24,2.4996829758281653
2005-06-25,2.425058925863039
2005-06-26,2.344375302023846
2005-06-27,2.2412308317654315
2005-06-28,2.743516775223523
2005-06-29,2.912134561092385
2005-06-30,3.0221952626771995
2005-07-01,3.284484844315192
2005-07-02,3.448577115671102
2005-07-03,3.328880744244443
2005-07-04,3.2002209518430975
2005-07-05,3.058156175180236
2005-07-06,2.9236864336259334
2005-07-07,3.031190373041092
2005-07-08,3.338327207745126
2005-07-09,3.2837055395517085
2005-07-10,3.2079013274826282
2005-07-11,3.132088401210604
2005-07-12,3.234857590150973
2005-07-13,3.283106440601622
2005-07-14,3.1398738225606224
2005-07-15,3.3987057073208082
2005-07-16,3.5605632973086787
2005-07-17,3.4098407907728436
2005-07-18,3.2554108462681604
2005-07-19,3.1089272987927075
2005-07-20,2.9698980984364023
2005-07-21,2.913862358414443
2005-07-22,2.7869983652559394
2005-07-23,2.664539885821635
2005-07-24,2.5482983321103037
2005-07-25,2.437924243522053
2005-07-26,2.3332223494938127
2005-07-27,2.233745569602556
2005-07-28,2.1393164032002048
2005-07-29,2.067076420668744
2005-07-30,1.981111184734219
2005-07-31,1.8994145471257327
2005-08-01,1.826284715399573
2005-08-02,1.7560462967272528
2005-08-03,1.6857374096493019
2005-08-04,1.6512488069653268
2005-08-05,1.9368000494651352
2005-08-06,1.9436903447791782
2005-08-07,1.9230272787440876
2005-08-08,2.2696585351016205
2005-08-09,2.5014825182018816
2005-08-10,2.7424337904289415
2005-08-11,2.9260653081081864
2005-08-12,2.997264300776773
2005-08-13,2.8873134939613774
2005-08-14,2.972461996870008
2005-08-15,2.985529889359364
2005-08-16,2.9978984224419984
2005-08-17,4.5595130283012715
2005-08-18,4.351614124124926
2005-08-19,4.640874061170877
2005-08-20,4.527738817662749
2005-08-21,4.552084425207703
2005-08-22,4.350425098088894
2005-08-23,4.402201773123005
2005-08-24,4.312982565231872
2005-08-25,4.118738306128658
2005-08-26,4.116513870423515
2005-08-27,3.961801268967378
2005-08-28,4.165457052631469
2005-08-29,4.448660756075733
2005-08-30,4.6184605495807975
2005-08-31,4.763543000061411
2005-09-01,4.5855339368271295
2005-09-02,4.379703631477439
2005-09-03,4.192550320071311
2005-09-04,4.199818623788719
2005-09-05,4.024348247675896
2005-09-06,3.84876854183347
2005-09-07,3.765943199211869
2005-09-08,4.0939369843881925
2005-09-09,4.083944768292408
2005-09-10,4.420914701175524
2005-09-11,4.430713509445014
2005-09-12,4.23475222183676
2005-09-13,4.0506598363662105
2005-09-14,3.916728387505294
2005-09-15,3.9465739867641116
2005-09-16,3.775470785908139
2005-09-17,3.6134118418363976
2005-09-18,3.459306378348127
2005-09-19,3.3175629397422117
2005-09-20,3.259258163694657
2005-09-21,3.213208187619296
2005-09-22,3.156235105976858
2005-09-23,3.090068735551998
2005-09-24,3.1829095317165814
2005-09-25,3.09215959069017
2005-09-26,2.971365521115417
2005-09-27,2.8518880439607255
2005-09-28,2.786687016451963
2005-09-29,2.744562020232322
2005-09-30,2.653124856568327
2005-10-01,2.5626903757749875
2005-10-02,2.5658888753244242
2005-10-03,2.8530715808431975
2005-10-04,2.9235092871298427
2005-10-05,2.861735344810952
2005-10-06,2.798838698039991
2005-10-07,2.759569487704763
2005-10-08,2.6659271303620726
2005-10-09,2.6094176896703822
2005-10-10,2.5462006798147616
2005-10-11,2.698092218234841
2005-10-12,3.066773404676313
2005-10-13,3.16674916488237
2005-10-14,3.322576560350167
2005-10-15,3.4921797617408425
2005-10-16,3.510357146985105
2005-10-17,3.3937966466316185
2005-10-18,3.3085780813341694
2005-10-19,3.5139198656379285
2005-10-20,3.908783505972478
2005-10-21,4.177920895366381
2005-10-22,4.420924802700771
2005-10-23,4.471302252480956
2005-10-24,4.515680421110234
2005-10-25,4.771089520130832
2005-10-26,4.584039501175218
2005-10-27,4.516328328983925
2005-10-28,4.407557550600275
2005-10-29,4.232141140291756
2005-10-30,4.12088670380845
2005-10-31,4.165480534902173
2005-11-01,4.38907937255473
2005-11-02,4.605271663765468
2005-11-03,4.7269174735778545
2005-11-04,4.840742343172916
2005-11-05,4.953550782354532
2005-11-06,4.86023131253627
2005-11-07,4.939505197818908
2005-11-08,5.168117267954665
2005-11-09,5.184002450459598
2005-11-10,5.23649298957252
2005-11-11,5.381053929849344
2005-11-12,5.491207856502024
2005-11-13,5.5555319951018225
2005-11-14,5.537139578991477
2005-11-15,5.562426735529208
2005-11-16,5.535609844023036
2005-11-17,5.460725124336577
2005-11-18,5.612218626035254
2005-11-19,5.469658667210483
2005-11-20,5.40111642610255
2005-11-21,5.278159306369778
2005-11-22,5.232745479823616
2005-11-23,5.1415085401186476
2005-11-24,5.163081249192646
2005-11-25,5.024554764292822
2005-11-26,4.9086185978849475
2005-11-27,4.722028551636274
2005-11-28,4.553257672411495
2005-11-29,4.365118741412204
2005-11-30,4.185884566490111
2005-12-01,4.013408837178636
2005-12-02,3.849289435279299
2005-12-03,3.693390397141993
2005-12-04,3.5468167865658944
2005-12-05,3.41212357457334
2005-12-06,3.279962767174124
2005-12-07,3.152376511554404
2005-12-08,3.0312050853654
2005-12-09,2.915993568951174
2005-12-10,2.806399450215154
2005-12-11,2.702415333285046
2005-12-12,2.6034036117542803
2005-12-13,2.5090057930220357
2005-12-14,2.4191608096952466
2005-12-15,2.333682608168761
2005-12-16,2.2523114843152205
2005-12-17,2.1756499846258572
2005-12-18,2.102165342039924
2005-12-19,2.032935843349841
2005-12-20,1.9676294010988087
2005-12-21,1.9036263737266252
2005-12-22,1.8427440816523808
2005-12-23,1.7846847204532421
2005-12-24,1.7294703877226414
2005-12-25,1.676566957480955
2005-12-26,1.6261670300922915
2005-12-27,1.5779733422889726
2005-12-28,1.532098801849191
2005-12-29,1.4881408623986272
2005-12-30,1.4462754177538502
2005-12-31,1.4072171126826276
2006-01-01,1.3692559599967373
2006-01-02,1.3340815088110785
2006-01-03,1.299933504911225
2006-01-04,1.2664231139119446
2006-01-05,1.2347792639357709
2006-01-06,1.2039027458903964
2006-01-07,1.174424972425
2006-01-08,1.1461573549415127
2006-01-09,1.1189443535026116
2006-01-10,1.0928908519028655
2006-01-11,1.0679003458920728
2006-01-12,1.0439014915167293
2006-01-13,1.021269350058203
2006-01-14,0.9998662969218729
2006-01-15,0.979272504583531
2006-01-16,0.9587523651276276
2006-01-17,0.939884728956716
2006-01-18,0.9329093055053524
2006-01-19,0.9206068974557164
2006-01-20,0.9278887403045833
2006-01-21,0.9207370103730587
2006-01-22,0.953291355183418
2006-01-23,0.9425724956740532
2006-01-24,0.925258576762836
2006-01-25,0.9059307565442545
2006-01-26,0.888899337885411
2006-01-27,0.8764594955687542
2006-01-28,0.8664868952800902
2006-01-29,0.8557732119220332
2006-01-30,0.83834450958898
2006-01-31,0.8217201111876664
2006-02-01,0.8070640660251455
2006-02-02,0.7914404974854933
2006-02-03,0.7782758405120556
2006-02-04,0.7637017240029124
2006-02-05,0.7497334282177318
2006-02-06,0.7368840512480916
2006-02-07,0.7244197936739905
2006-02-08,0.7141358939704275
2006-02-09,0.7016865415496474
2006-02-10,0.6896577463811636
2006-02-11,0.6784998793337075
2006-02-12,0.6718332405706794
2006-02-13,0.7840546748581049
2006-02-14,0.8398287490714013
2006-02-15,0.90227371836924
2006-02-16,0.8975006190560697
2006-02-17,0.8779773150835095
2006-02-18,0.8835305785503538
2006-02-19,0.913242006932209
2006-02-20,0.89346786937226
2006-02-21,0.8718476535977198
2006-02-22,0.8492363630962145
2006-02-23,0.8277970734135773
2006-02-24,0.8070493050554515
2006-02-25,0.7871806703250301
2006-02-26,0.7682644563628056
2006-02-27,0.7669401839101873
2006-02-28,0.7664954775361337
2006-03-01,0.7578877584331308
2006-03-02,0.8074351203325973
2006-03-03,0.8092938303190749
2006-03-04,0.7883208116425418
2006-03-05,0.7681758018740096
2006-03-06,0.748948955763727
2006-03-07,0.7306106004894709
2006-03-08,0.7129093100631418
2006-03-09,0.6960014164574283
2006-03-10,0.6797352967869249
2006-03-11,0.6645216280238484
2006-03-12,0.6495767094955552
2006-03-13,0.6352249607343924
2006-03-14,0.6217023125050983
2006-03-15,0.608466189419086
2006-03-16,0.5957575028557633
2006-03-17,0.5834671763216276
2006-03-18,0.5716820525798122
2006-03-19,0.56034163408638
2006-03-20,0.5494600989391811
2006-03-21,0.5389802357654508
2006-03-22,0.5289421413098182
2006-03-23,0.5192700403938383
2006-03-24,0.5098746220065821
2006-03-25,0.5007561274123578
2006-03-26,0.491990018772269
2006-03-27,0.4835009707179539
2006-03-28,0.4752768499375268
2006-03-29,0.4673234961935243
2006-03-30,0.4596283560588199
2006-03-31,0.4522328876452994
2006-04-01,0.4450165711211458
2006-04-02,0.43814358221198724
2006-04-03,0.46837744628946204
2006-04-04,0.45995418884578776
2006-04-05,0.4518434593348622
2006-04-06,0.4439497447825304
2006-04-07,0.4363591589959589
2006-04-08,0.4297122996510882
2006-04-09,0.42261586925366207
2006-04-10,0.41570990040726513
2006-04-11,0.40902252740188605
2006-04-12,0.40262057523246425
2006-04-13,0.3964356908731578
2006-04-14,0.439874958501597
2006-04-15,0.43189884258773403
2006-04-16,0.4238394515754461
2006-04-17,0.4160858132713401
2006-04-18,0.4085487588939589
2006-04-19,0.4012973343967331
2006-04-20,0.39423323996842524
2006-04-21,0.3874086536976233
2006-04-22,0.3808507927247882
2006-04-23,0.37454727304019375
2006-04-24,0.36840913703467737
2006-04-25,0.36246544734695485
2006-04-26,0.3566900888489063
2006-04-27,0.3511811637881142
2006-04-28,0.3458421237224149
2006-04-29,0.3406067872692885
2006-04-30,0.3354694508483505
2006-05-01,0.33055817409037963
2006-05-02,0.3257285181564068
2006-05-03,0.32606984904940334
2006-05-04,0.3301528934347333
2006-05-05,0.3815450446117853
2006-05-06,0.3875752019917202
2006-05-07,0.379420843421823
2006-05-08,0.37158124045509233
2006-05-09,0.36400367986886256
2006-05-10,0.3568263176267611
2006-05-11,0.3498399849992561
2006-05-12,0.3430731849915975
2006-05-13,0.3366280494002301
2006-05-14,0.3303769930902244
2006-05-15,0.32437456479037047
2006-05-16,0.31851613748112
2006-05-17,0.3128979010977211
2006-05-18,0.3074335371661328
2006-05-19,0.30693706492892353
2006-05-20,0.30163476327183375
2006-05-21,0.30068159164628355
2006-05-22,0.32144031294217196
2006-05-23,0.3151548896209091
2006-05-24,0.34304298290716234
2006-05-25,0.34901489755893805
2006-05-26,0.34109156559005865
2006-05-27,0.333568978478868
2006-05-28,0.32627188367033644
2006-05-29,0.3192427391710808
2006-05-30,0.3137749682530497
2006-05-31,0.3243991636302291
2006-06-01,0.31727557831472963
2006-06-02,0.3104374319451042
2006-06-03,0.33195722398933253
2006-06-04,0.3267930385931627
2006-06-05,0.4237845138805032
2006-06-06,0.4364708588169064
2006-06-07,0.5614516816643171
2006-06-08,0.5568884394758566
2006-06-09,2.1331404827000253
2006-06-10,2.228953036790495
2006-06-11,2.126674250765214
2006-06-12,2.0300700024412226
2006-06-13,1.942249043336251
2006-06-14,2.116006377360431
2006-06-15,2.019958178132924
2006-06-16,1.9287572084542497
2006-06-17,1.9443024067967836
2006-06-18,1.9741819466773392
2006-06-19,1.9279625985053381
2006-06-20,1.916893046459559
2006-06-21,1.831453498086592
2006-06-22,1.7569973855614678
2006-06-23,1.6927349513839811
2006-06-24,1.7313362451001788
2006-06-25,1.793465468846629
2006-06-26,1.7226045241713204
2006-06-27,1.6588436326450071
2006-06-28,1.755430511697536
2006-06-29,1.757008693580166
2006-06-30,1.7026286857468305
2006-07-01,1.6288574307569625
2006-07-02,1.6576954922015157
2006-07-03,1.6064007636206523
2006-07-04,1.651804030296669
2006-07-05,1.779600453176462
2006-07-06,1.9116573268581696
2006-07-07,2.1612585881012722
2006-07-08,3.7028698391621138
2006-07-09,3.8491315336767036
2006-07-10,3.676498888315885
2006-07-11,3.5174554683248704
2006-07-12,3.612887783610249
2006-07-13,3.9073542931649388
2006-07-14,4.29932086722412
2006-07-15,4.727558466454011
2006-07-16,4.720703829440116
2006-07-17,4.56875747762407
2006-07-18,4.495854201281595
2006-07-19,4.3944965580042075
2006-07-20,4.507209492803623
2006-07-21,4.737753766895261
2006-07-22,4.553928496483112
2006-07-23,4.381832827537363
2006-07-24,4.493077536096126
2006-07-25,4.42620126507349
2006-07-26,4.697326421683653
2006-07-27,7.176620593499525
2006-07-28,6.933416521333762
2006-07-29,6.606928844870283
2006-07-30,6.297298859679361
2006-07-31,6.003737960380347
2006-08-01,5.726671154553391
2006-08-02,5.462468027075451
2006-08-03,5.4901569331145055
2006-08-04,5.462017544131048
2006-08-05,5.527888411158979
2006-08-06,5.390389452470661
2006-08-07,5.383277013121501
2006-08-08,5.2192051287256405
2006-08-09,4.997735511292583
2006-08-10,4.773916531319009
2006-08-11,4.563514470985661
2006-08-12,4.3803991177971096
2006-08-13,4.317504793652534
2006-08-14,4.226099381613132
2006-08-15,4.052480813213367
2006-08-16,3.8987006293675672
2006-08-17,3.730178136886514
2006-08-18,3.620496250169853
2006-08-19,3.46608849666306
2006-08-20,3.319558074868248
2006-08-21,3.225966794276874
2006-08-22,3.148632305613719
2006-08-23,3.109021719744588
2006-08-24,3.0225712296100165
2006-08-25,3.0636646609117277
2006-08-26,3.320178262728973
2006-08-27,3.181410311183812
2006-08-28,3.057956330601598
2006-08-29,2.952830893155547
2006-08-30,2.885978515071034
2006-08-31,2.8705539456912876
2006-09-01,2.789847557050134
2006-09-02,2.84250040804676
2006-09-03,2.72776822645496
2006-09-04,2.6228562693617974
2006-09-05,2.562228616082683
2006-09-06,2.5116373321976093
2006-09-07,2.858315126261544
2006-09-08,3.0698735021905232
2006-09-09,2.960742994822293
