,Rio_Cogoti_Entrada_Embalse_Cogoti
2004-12-26,0.34008082670628437
2004-12-27,0.33493185295413536
2004-12-28,0.3299869242990684
2004-12-29,0.3246863054370388
2004-12-30,0.3198699097859187
2004-12-31,0.31583733001044423
2005-01-01,0.3122823799449955
2005-01-02,0.30830908173114235
2005-01-03,0.30503808805378196
2005-01-04,0.302617205639512
2005-01-05,0.2998061525931323
2005-01-06,0.29672894668005184
2005-01-07,0.2938589831214711
2005-01-08,0.29149893422461
2005-01-09,0.28870242453320155
2005-01-10,0.286229111249691
2005-01-11,0.28406393615706443
2005-01-12,0.28158870183194873
2005-01-13,0.27892056268337645
2005-01-14,0.27744661413542004
2005-01-15,0.2886374591331285
2005-01-16,0.2847680110534577
2005-01-17,0.28123393501352023
2005-01-18,0.2774429888485598
2005-01-19,0.283585686948549
2005-01-20,0.28618446682180165
2005-01-21,0.28315845156053904
2005-01-22,0.287044951406591
2005-01-23,0.2833407071939362
2005-01-24,0.2796486113782999
2005-01-25,0.2764545941593547
2005-01-26,0.27367519414363073
2005-01-27,0.28534770555786554
2005-01-28,0.2805400069160321
2005-01-29,0.2767383226608531
2005-01-30,0.3243010445541826
2005-01-31,0.3225776261528454
2005-02-01,0.3138754067075569
2005-02-02,0.3074962527598413
2005-02-03,0.301395072431543
2005-02-04,0.2958929140342138
2005-02-05,0.290998621632062
2005-02-06,0.2865153583037413
2005-02-07,0.28217969296532597
2005-02-08,0.27860790836868476
2005-02-09,0.275014614741258
2005-02-10,0.27107518940104036
2005-02-11,0.26805036781692193
2005-02-12,0.26483568731260826
2005-02-13,0.26101764993840004
2005-02-14,0.2570471648701283
2005-02-15,0.25311797148570797
2005-02-16,0.24922038260978677
2005-02-17,0.24565753308395424
2005-02-18,0.24267394647686666
2005-02-19,0.24062714432683877
2005-02-20,0.23864066046643448
2005-02-21,0.23676024689004255
2005-02-22,0.2348972229849631
2005-02-23,0.2336238607523479
2005-02-24,0.23427342931366343
2005-02-25,0.23493096381019346
2005-02-26,0.23338699223686765
2005-02-27,0.23137158115022616
2005-02-28,0.22876911515796086
2005-03-01,0.22707249960034787
2005-03-02,0.22417377651254078
2005-03-03,0.2218778423790102
2005-03-04,0.22040213479105936
2005-03-05,0.21877746529588504
2005-03-06,0.2172718979138022
2005-03-07,0.23249103988007105
2005-03-08,0.2598767525435303
2005-03-09,0.26811174278189487
2005-03-10,0.2620628950571013
2005-03-11,0.2583450071574556
2005-03-12,0.44237013957952376
2005-03-13,0.4416285602274348
2005-03-14,0.42560709811597075
2005-03-15,0.411903797541063
2005-03-16,0.39905172654181054
2005-03-17,0.38691460219872703
2005-03-18,0.37521548812032485
2005-03-19,0.3643893872979218
2005-03-20,0.35451760462590587
2005-03-21,0.34740282692900953
2005-03-22,0.34445505038443935
2005-03-23,0.34291331324081525
2005-03-24,0.33131667035735185
2005-03-25,0.32232110269327907
2005-03-26,0.3137308249596751
2005-03-27,0.3054121003271807
2005-03-28,0.29756172823013366
2005-03-29,0.2901133558924527
2005-03-30,0.28256362359549736
2005-03-31,0.2754882034407646
2005-04-01,0.2701264338192595
2005-04-02,0.28729151744535986
2005-04-03,0.2773626794055878
2005-04-04,0.26790893371632873
2005-04-05,0.25893904532266604
2005-04-06,0.2503287379448902
2005-04-07,0.24225150048287866
2005-04-08,0.23444375732269915
2005-04-09,0.22701738018503748
2005-04-10,0.21992050082573902
2005-04-11,0.2131357902793646
2005-04-12,0.20667314123974373
2005-04-13,0.20392642953251594
2005-04-14,0.19990451304683618
2005-04-15,0.19401241096162072
2005-04-16,0.18838787088414677
2005-04-17,0.18308269157655188
2005-04-18,0.17794822753273926
2005-04-19,0.17304193523416556
2005-04-20,0.16838493368834054
2005-04-21,0.1639315107472061
2005-04-22,0.15972086021718646
2005-04-23,0.15560953903568278
2005-04-24,0.1578347044211848
2005-04-25,0.18663428976488508
2005-04-26,0.2637784924818768
2005-04-27,0.32061289805027393
2005-04-28,0.3086582622196436
2005-04-29,0.5083183744841058
2005-04-30,0.5096167062728932
2005-05-01,0.4880291643033475
2005-05-02,0.4674731910349457
2005-05-03,0.4479528430403591
2005-05-04,0.5120976254144851
2005-05-05,1.345358365844491
2005-05-06,1.288568138193473
2005-05-07,1.2333070349499056
2005-05-08,1.1766482902581874
2005-05-09,1.1576548334795902
2005-05-10,1.1042423367242953
2005-05-11,1.0788316434789493
2005-05-12,1.0295460062121855
2005-05-13,1.1500997446361305
2005-05-14,1.0974712682404855
2005-05-15,1.2354442937190675
2005-05-16,1.4413239372522466
2005-05-17,1.3801779459223371
2005-05-18,1.340454561784215
2005-05-19,1.3278111100010976
2005-05-20,1.2728836663259102
2005-05-21,1.2148118940774666
2005-05-22,1.159635729158482
2005-05-23,1.1072949280286981
2005-05-24,1.8135271090007437
2005-05-25,1.837842908780668
2005-05-26,1.7520762570329986
2005-05-27,1.7196055732309297
2005-05-28,1.8629362608846933
2005-05-29,1.8245549003445014
2005-05-30,1.7400300887636688
2005-05-31,1.6598520640108911
2005-06-01,1.6552818537881722
2005-06-02,1.6114116208088654
2005-06-03,1.5526114205922552
2005-06-04,1.5079307109025029
2005-06-05,1.4398883127920166
2005-06-06,1.3867924909951832
2005-06-07,1.4302067453708593
2005-06-08,1.417379322193558
2005-06-09,1.4016094723952464
2005-06-10,1.3900516278241732
2005-06-11,1.7447532460799944
2005-06-12,1.852380866497272
2005-06-13,1.8837471258480405
2005-06-14,1.819938205408803
2005-06-15,1.900000124432589
2005-06-16,2.208325400475855
2005-06-17,2.1102673436993467
2005-06-18,2.0457514910877803
2005-06-19,2.3984566427487484
2005-06-20,2.446024383415718
2005-06-21,2.376334135783704
2005-06-22,2.3859389993011364
2005-06-23,2.3027618869581894
2005-06-24,2.2394696386064723
2005-06-25,2.1534290943949057
2005-06-26,2.05597170199591
2005-06-27,1.9639300393144334
2005-06-28,2.331372208425959
2005-06-29,2.513760734224628
2005-06-30,2.6854013195358255
2005-07-01,3.0413826405331115
2005-07-02,3.277148891446555
2005-07-03,3.159769578645673
2005-07-04,3.0352826532017327
2005-07-05,2.8997693554539645
2005-07-06,2.7721399905602464
2005-07-07,2.932729352601854
2005-07-08,3.330070084374438
2005-07-09,3.293868503117686
2005-07-10,3.230883394977504
2005-07-11,3.166465599141422
2005-07-12,3.314001310583077
2005-07-13,3.3940084660719974
2005-07-14,3.2435376465337
2005-07-15,3.4440670252625463
2005-07-16,3.5611937011061423
2005-07-17,3.4080274631198915
2005-07-18,3.2527954980327642
2005-07-19,3.105555817837374
2005-07-20,2.9658237050529372
2005-07-21,2.8993004675723717
2005-07-22,2.7720349501429697
2005-07-23,2.649473127058882
2005-07-24,2.5331438832825297
2005-07-25,2.422699906764358
2005-07-26,2.3179302480480195
2005-07-27,2.2184071782442802
2005-07-28,2.1239401679203778
2005-07-29,2.050280209988166
2005-07-30,1.9643570216924229
2005-07-31,1.8827149181535325
2005-08-01,1.8103088965541083
2005-08-02,1.7407891668571132
2005-08-03,1.670467294672341
2005-08-04,1.6422865430714673
2005-08-05,1.9952578575335629
2005-08-06,1.987300802122141
2005-08-07,1.9751950327974088
2005-08-08,2.4011283262531786
2005-08-09,2.689354338479466
2005-08-10,2.9879389821748705
2005-08-11,3.217544315464665
2005-08-12,3.312379441354721
2005-08-13,3.1904246715117277
2005-08-14,3.2988226976017816
2005-08-15,3.316071323843444
2005-08-16,3.3374702191922863
2005-08-17,4.662208172215188
2005-08-18,4.448762014237021
2005-08-19,4.740651453121113
2005-08-20,4.614355807342415
2005-08-21,4.657536270506706
2005-08-22,4.449831060086724
2005-08-23,4.465731771245292
2005-08-24,4.358761017314543
2005-08-25,4.16200497061927
2005-08-26,4.168683619266164
2005-08-27,4.0073594494578
2005-08-28,4.159101937149276
2005-08-29,4.381256645570617
2005-08-30,4.505887940726505
2005-08-31,4.610069843878815
2005-09-01,4.434668678258147
2005-09-02,4.236127197489334
2005-09-03,4.051729277608241
2005-09-04,4.039952615306835
2005-09-05,3.870819557593722
2005-09-06,3.7024295282319564
2005-09-07,3.6198303207008036
2005-09-08,3.96722008745089
2005-09-09,3.949591675572476
2005-09-10,4.2261981634263925
2005-09-11,4.21846574263184
2005-09-12,4.032698412643654
2005-09-13,3.858021166556731
2005-09-14,3.727707795979974
2005-09-15,3.740590963724405
2005-09-16,3.579295750682363
2005-09-17,3.4264899658316237
2005-09-18,3.2811931183529977
2005-09-19,3.1474378634911324
2005-09-20,3.090626017084599
2005-09-21,3.0452297340037693
2005-09-22,2.997533012285548
2005-09-23,2.93082388461381
2005-09-24,3.0023690690422393
2005-09-25,2.9146081079866692
2005-09-26,2.801151798495443
2005-09-27,2.689358986516368
2005-09-28,2.6275773066094934
2005-09-29,2.5846990774174072
2005-09-30,2.4981016334063395
2005-10-01,2.413499324654534
2005-10-02,2.4361747436735643
2005-10-03,2.678704749294189
2005-10-04,2.732906954687085
2005-10-05,2.6724230748675457
2005-10-06,2.613931865036578
2005-10-07,2.5756775586786276
2005-10-08,2.4889273179712648
2005-10-09,2.4364974161915867
2005-10-10,2.377890782888693
2005-10-11,2.5688215722794245
2005-10-12,3.0104388286056514
2005-10-13,3.143621243227853
2005-10-14,3.336249427773045
2005-10-15,3.550154825900237
2005-10-16,3.529558548334213
2005-10-17,3.388564685916381
2005-10-18,3.2987642825686048
2005-10-19,3.5149040556240427
2005-10-20,4.014378017229326
2005-10-21,4.360797080773447
2005-10-22,4.675991077349459
2005-10-23,4.756897936371439
2005-10-24,4.823005617400083
2005-10-25,5.0038110292277125
2005-10-26,4.80172531299014
2005-10-27,4.70549632636771
2005-10-28,4.57646969322084
2005-10-29,4.390216185577316
2005-10-30,4.282925430878799
2005-10-31,4.361937545613829
2005-11-01,4.653225813845719
2005-11-02,4.929813041561573
2005-11-03,5.097089384697465
2005-11-04,5.253398339968312
2005-11-05,5.408328091560896
2005-11-06,5.309255041934359
2005-11-07,5.421496092543931
2005-11-08,5.711396881367296
2005-11-09,5.747079808655805
2005-11-10,5.827544730071978
2005-11-11,6.035703305753301
2005-11-12,6.2162092435918925
2005-11-13,6.3381121978712045
2005-11-14,6.319294204577358
2005-11-15,6.3719143025447025
2005-11-16,6.336990954965302
2005-11-17,6.220974261368292
2005-11-18,5.824997561665973
2005-11-19,5.544045604740064
2005-11-20,5.302606907577187
2005-11-21,5.073394960084106
2005-11-22,4.855969405987037
2005-11-23,4.655234394120684
2005-11-24,4.585982578677135
2005-11-25,4.393053375351106
2005-11-26,4.209903208649633
2005-11-27,4.055627966170878
2005-11-28,3.91638894582073
2005-11-29,3.7598559559855724
2005-11-30,3.6106451283511123
2005-12-01,3.4669120077745115
2005-12-02,3.3300713141741953
2005-12-03,3.200020404118931
2005-12-04,3.0777447017334114
2005-12-05,2.9654904463022436
2005-12-06,2.855133542847405
2005-12-07,2.7484686999923693
2005-12-08,2.647112931203388
2005-12-09,2.5506895076691523
2005-12-10,2.4588934564765554
2005-12-11,2.3717456102031003
2005-12-12,2.2887219506055163
2005-12-13,2.209504363564452
2005-12-14,2.134059561909476
2005-12-15,2.0622290513962915
2005-12-16,1.9938020944993557
2005-12-17,1.9293099652946497
2005-12-18,1.8674236290551858
2005-12-19,1.809099594412951
2005-12-20,1.7540525964880802
2005-12-21,1.7000048987721936
2005-12-22,1.648549511693949
2005-12-23,1.5994338705910993
2005-12-24,1.552684205479166
2005-12-25,1.5078409604116856
2005-12-26,1.4650779422348739
2005-12-27,1.4241423314251096
2005-12-28,1.3851377983550792
2005-12-29,1.347718933748893
2005-12-30,1.312043443626449
2005-12-31,1.278736814147315
2006-01-01,1.246315839546994
2006-01-02,1.2162576907511289
2006-01-03,1.187030306612476
2006-01-04,1.1582990908412238
2006-01-05,1.1311381084068788
2006-01-06,1.1045912878123256
2006-01-07,1.0792136056228148
2006-01-08,1.0548430121516195
2006-01-09,1.0313470137820784
2006-01-10,1.0088200755416972
2006-01-11,0.9871807694707864
2006-01-12,0.9663687786584071
2006-01-13,0.9467132391491727
2006-01-14,0.9280962715945482
2006-01-15,0.9101543685264398
2006-01-16,0.8922478050113679
2006-01-17,0.8757548819525819
2006-01-18,0.8695801767171578
2006-01-19,0.8587546812278817
2006-01-20,0.8649932245533511
2006-01-21,0.85863190662146
2006-01-22,0.886799522280816
2006-01-23,0.8772879743975981
2006-01-24,0.8620019112457744
2006-01-25,0.8449477684343317
2006-01-26,0.8298858192930195
2006-01-27,0.8188076260397943
2006-01-28,0.8098502648557357
2006-01-29,0.8002494984610801
2006-01-30,0.784788090313068
2006-01-31,0.7700192787933725
2006-02-01,0.7569533945741881
2006-02-02,0.7430348599737561
2006-02-03,0.7312498384462605
2006-02-04,0.7182308593259866
2006-02-05,0.7057335850843878
2006-02-06,0.6942054534898863
2006-02-07,0.6830072533266727
2006-02-08,0.6737053661284818
2006-02-09,0.6625104324850274
2006-02-10,0.6516775704244706
2006-02-11,0.6416000238870329
2006-02-12,0.6354295690438249
2006-02-13,0.7325567591639743
2006-02-14,0.7806882138545417
2006-02-15,0.8346417971703146
2006-02-16,0.8301609134995288
2006-02-17,0.8128052451210777
2006-02-18,0.8172420682189492
2006-02-19,0.8426752405075447
2006-02-20,0.8250938145125372
2006-02-21,0.8059012960913882
2006-02-22,0.7858504025300347
2006-02-23,0.7668194058870837
2006-02-24,0.7483898735892242
2006-02-25,0.7307255002308727
2006-02-26,0.7138904317779772
2006-02-27,0.7123694725579549
2006-02-28,0.7116195787088795
2006-03-01,0.7037644940871457
2006-03-02,0.7465745544299631
2006-03-03,0.7478432773879163
2006-03-04,0.7292181948982196
2006-03-05,0.7113147528577444
2006-03-06,0.6942118051634024
2006-03-07,0.6778836473742229
2006-03-08,0.6621118924385812
2006-03-09,0.6470324790144967
2006-03-10,0.6325130230149271
2006-03-11,0.61891148776753
2006-03-12,0.6055458517156259
2006-03-13,0.5926985760029829
2006-03-14,0.5805750033066399
2006-03-15,0.5687035030578802
2006-03-16,0.5572932287306381
2006-03-17,0.5462494483896925
2006-03-18,0.5356474787195349
2006-03-19,0.5254340037305889
2006-03-20,0.5156223638511105
2006-03-21,0.5061630383734788
2006-03-22,0.4970910072093899
2006-03-23,0.48833952818479387
2006-03-24,0.4798311861093802
2006-03-25,0.4715662991799621
2006-03-26,0.4636102499172718
2006-03-27,0.45589797782257874
2006-03-28,0.44841872508257674
2006-03-29,0.44117764806125154
2006-03-30,0.4341639932257243
2006-03-31,0.4274137438178106
2006-04-01,0.4208217050581208
2006-04-02,0.41453378531982515
2006-04-03,0.4405142540526505
2006-04-04,0.4328805404876643
2006-04-05,0.4255216470210541
2006-04-06,0.4183536522879987
2006-04-07,0.4114520115330545
2006-04-08,0.4053755435552011
2006-04-09,0.398908922920483
2006-04-10,0.3926103170128353
2006-04-11,0.386504799711145
2006-04-12,0.38064993088103843
2006-04-13,0.3749868443429667
2006-04-14,0.41247215856899044
2006-04-15,0.4052580936136184
2006-04-16,0.39797251169765324
2006-04-17,0.3909553669192055
2006-04-18,0.3841284114297403
2006-04-19,0.37755219023701764
2006-04-20,0.37114107349889414
2006-04-21,0.3649406104173873
2006-04-22,0.35897391529513506
2006-04-23,0.3532303998586542
2006-04-24,0.3476330911930388
2006-04-25,0.34220775452198543
2006-04-26,0.33693122991509217
2006-04-27,0.33188813986437893
2006-04-28,0.3269953034507986
2006-04-29,0.3221956142538391
2006-04-30,0.3174832371607962
2006-05-01,0.3129695085202741
2006-05-02,0.30852927867528074
2006-05-03,0.3085960137506705
2006-05-04,0.3119263232101227
2006-05-05,0.3563924541624035
2006-05-06,0.3614049872848664
2006-05-07,0.3540840281432305
2006-05-08,0.3470388180958142
2006-05-09,0.34022334050732117
2006-05-10,0.33375804512337254
2006-05-11,0.327460562413349
2006-05-12,0.32135604536863976
2006-05-13,0.3155333835441564
2006-05-14,0.3098813111570204
2006-05-15,0.3044475861766266
2006-05-16,0.2991413966549177
2006-05-17,0.29404644955867754
2006-05-18,0.28908684960646874
2006-05-19,0.28845692314059007
2006-05-20,0.28364259543771625
2006-05-21,0.28263154210341956
2006-05-22,0.30051556577108085
2006-05-23,0.29484969848610154
2006-05-24,0.3189269863927824
2006-05-25,0.3239650285224968
2006-05-26,0.316878394256976
2006-05-27,0.3101413777173335
2006-05-28,0.3036015017161977
2006-05-29,0.2972973318214847
2006-05-30,0.29235855613250816
2006-05-31,0.30142687681616764
2006-06-01,0.2950455415607004
2006-06-02,0.28891418722904305
2006-06-03,0.30746258317128633
2006-06-04,0.30279507059566885
2006-06-05,0.38691939399439823
2006-06-06,0.3977999920713632
2006-06-07,0.5293509809059123
2006-06-08,0.5240683456216068
2006-06-09,1.8945162830630504
2006-06-10,1.9764594899574657
2006-06-11,1.8863322971553196
2006-06-12,1.8011120570341952
2006-06-13,1.7238847738702978
2006-06-14,1.9026301292988816
2006-06-15,1.816690120610912
2006-06-16,1.7350844128607383
2006-06-17,1.7614789655182546
2006-06-18,1.8025813676702471
2006-06-19,1.760950290342053
2006-06-20,1.7654916887996688
2006-06-21,1.6869844887109648
2006-06-22,1.6185759017402657
2006-06-23,1.559538250770969
2006-06-24,1.62155555930495
2006-06-25,1.6825398315220816
2006-06-26,1.6159152424759424
2006-06-27,1.5558964210783301
2006-06-28,1.684868157682452
2006-06-29,1.7020577172912998
2006-06-30,1.6479489336810396
2006-07-01,1.5762214628508087
2006-07-02,1.6261781678922755
2006-07-03,1.579739832600734
2006-07-04,1.6480256593199147
2006-07-05,1.8139784354408344
2006-07-06,1.9837774879387315
2006-07-07,2.2248722968937757
2006-07-08,3.5500987188772255
2006-07-09,3.6618112062311696
2006-07-10,3.496960145719578
2006-07-11,3.346585083901636
2006-07-12,3.4399587273481553
2006-07-13,3.6867587031175164
2006-07-14,4.086518642588549
2006-07-15,4.554574278291688
2006-07-16,4.545742536464851
2006-07-17,4.401245622464377
2006-07-18,4.325917564638371
2006-07-19,4.223694037028337
2006-07-20,4.367290202247576
2006-07-21,4.493762389993107
2006-07-22,4.289791065956427
2006-07-23,4.125115671221299
2006-07-24,4.207499244308754
2006-07-25,4.1357507529911315
2006-07-26,4.358889516911374
2006-07-27,6.5002169333751425
2006-07-28,6.27522854564958
2006-07-29,5.980517025918782
2006-07-30,5.701014201775586
2006-07-31,5.436005418636398
2006-08-01,5.184860595253067
2006-08-02,4.946390901744113
2006-08-03,5.014138509244699
2006-08-04,5.021044148107816
2006-08-05,5.097260353351025
2006-08-06,4.989938655286693
2006-08-07,5.001719836788329
2006-08-08,4.844754781013348
2006-08-09,4.638513907342863
2006-08-10,4.430914190696745
2006-08-11,4.23564877290269
2006-08-12,4.064987968902139
2006-08-13,4.00579637898832
2006-08-14,3.9242942538086365
2006-08-15,3.7625676481110655
2006-08-16,3.619587441031861
2006-08-17,3.4632996644520637
2006-08-18,3.3612121819504566
2006-08-19,3.2180299386482503
2006-08-20,3.082146090007094
2006-08-21,2.995027357032622
2006-08-22,2.922918928219344
2006-08-23,2.888082327918853
2006-08-24,2.813625309116169
2006-08-25,2.8763450977536147
2006-08-26,3.0984681035340524
2006-08-27,2.9689873257039614
2006-08-28,2.853688628651202
2006-08-29,2.75534251891239
2006-08-30,2.692182773889065
2006-08-31,2.671495087455233
2006-09-01,2.594364159377621
2006-09-02,2.6335639148238
2006-09-03,2.5274598688949657
2006-09-04,2.430421867047289
2006-09-05,2.3759303706583017
2006-09-06,2.3288337169933997
2006-09-07,2.6872209897939885
2006-09-08,2.8794585895342095
2006-09-09,2.776677159162762
2006-09-10,2.6841698554061204
2006-09-11,3.028798429086578
2006-09-12,3.212045577819813
2006-09-13,3.2192277657389448
2006-09-14,3.116541880470769
2006-09-15,3.00360580962117
2006-09-16,2.881310739032961
2006-09-17,2.763137605390109
2006-09-18,2.6508807882995113
2006-09-19,2.634406087432868
2006-09-20,2.5734386987671543
2006-09-21,2.510404324415091
2006-09-22,2.509469370483121
2006-09-23,2.6199032846561376
2006-09-24,2.6844470647517094
2006-09-25,2.887760130333628
2006-09-26,2.9203246117292436
2006-09-27,3.184124393177012
2006-09-28,3.0569392346553776
2006-09-29,3.385300934687037
2006-09-30,3.6423277793136934
2006-10-01,3.7771190131649712
2006-10-02,3.7491677807771864
2006-10-03,3.8712145053627367
2006-10-04,3.85025189283821
2006-10-05,3.6973279835898265
2006-10-06,3.75070065132439
2006-10-07,3.6211243233973414
2006-10-08,3.7910200506742577
2006-10-09,4.034536456506241
2006-10-10,4.181670838449493
2006-10-11,4.244885786615631
2006-10-12,4.391263642874836
2006-10-13,4.516592737326219
2006-10-14,4.694268829600356
2006-10-15,4.736375864875776
2006-10-16,4.536046196742999
2006-10-17,4.438924576307439
2006-10-18,4.348609626603542
2006-10-19,4.181565886445918
2006-10-20,4.079105727995646
2006-10-21,4.021381097130443
2006-10-22,4.007663006077147
2006-10-23,3.988752936085039
2006-10-24,3.956774698624291
2006-10-25,3.9051411065891872
2006-10-26,3.7719843494992866
2006-10-27,3.9181042836752473
2006-10-28,3.7726769517788465
2006-10-29,3.6888947613132816
2006-10-30,3.5352616116547355
2006-10-31,3.3896999727811696
2006-11-01,3.251707615585232
2006-11-02,3.119945771119145
2006-11-03,2.996284781721488
2006-11-04,2.8802834437310065
2006-11-05,2.7853326438138954
2006-11-06,2.7139034950911904
2006-11-07,2.6088419337950217
2006-11-08,2.510726163031364
2006-11-09,2.4194249367676517
2006-11-10,2.3288990082630523
2006-11-11,2.2428332094650187
2006-11-12,2.1608817069653528
2006-11-13,2.0829416876321116
2006-11-14,2.009128690813524
2006-11-15,1.9388066961271266
2006-11-16,1.8721939170219148
2006-11-17,1.8124995686622356
2006-11-18,1.7514843915816165
2006-11-19,1.6931576818755234
2006-11-20,1.637554160014705
2006-11-21,1.5845994157315002
2006-11-22,1.534177342014535
2006-11-23,1.4861687830207055
2006-11-24,1.441492186443923
2006-11-25,1.398730633050249
2006-11-26,1.356837234115476
2006-11-27,1.3168598765493718
2006-11-28,1.2787159546873612
2006-11-29,1.2422605324819342
2006-11-30,1.2074037977356802
2006-12-01,1.1743197820401132
2006-12-02,1.1436699423196834
2006-12-03,1.1132243819155525
2006-12-04,1.0840377911321168
2006-12-05,1.0561143864559939
2006-12-06,1.029874905631559
2006-12-07,1.004558274516337
2006-12-08,0.9804444382111028
2006-12-09,0.9802112282965328
2006-12-10,0.9700083013967468
2006-12-11,0.9517895710666462
2006-12-12,0.9292121196994608
2006-12-13,0.9081554265846985
2006-12-14,0.8879824394411749
2006-12-15,0.8680307650683748
2006-12-16,0.8487622184046331
2006-12-17,0.8302271310189158
2006-12-18,0.8125036358213454
2006-12-19,0.7954218924637178
2006-12-20,0.7789975777188614
2006-12-21,0.7637573771156106
2006-12-22,0.7486154339097925
2006-12-23,0.7343406493381132
2006-12-24,0.7202251311569515
2006-12-25,0.7066229127835029
2006-12-26,0.6934427567560784
2006-12-27,0.6812272585364313
2006-12-28,0.6690344139950737
2006-12-29,0.6571966179722557
2006-12-30,0.6459965985612822
2006-12-31,0.6352701525985114
2007-01-01,0.6273520141653078
2007-01-02,0.6219889653774998
2007-01-03,0.6159006842739303
2007-01-04,0.607588000329008
2007-01-05,0.5981835655999258
2007-01-06,0.588925776029616
2007-01-07,0.6017012768446905
2007-01-08,0.5915280193754894
2007-01-09,0.5815692774081508
2007-01-10,0.5719193136943768
2007-01-11,0.5626497083625255
2007-01-12,0.5546478548635086
2007-01-13,0.5482238085831376
2007-01-14,0.5489174772375103
2007-01-15,0.5401050980584428
2007-01-16,0.5315503506715521
2007-01-17,0.5493711138307942
2007-01-18,0.5465815969773563
2007-01-19,0.5915039043042842
2007-01-20,0.587076252429101
2007-01-21,0.5753511567139756
2007-01-22,0.5640631120977769
2007-01-23,0.553190443404677
2007-01-24,0.5427943677852828
2007-01-25,0.5327391662625288
2007-01-26,0.5244074360724637
2007-01-27,0.5369501458007733
2007-01-28,0.5412626691308571
2007-01-29,0.5310106721177541
2007-01-30,0.5256525816289137
2007-01-31,0.5235361586215428
2007-02-01,0.5157246646950344
2007-02-02,0.5082551364962125
2007-02-03,0.5025141339983987
2007-02-04,0.4931932844284651
2007-02-05,0.4841203224433537
2007-02-06,0.47816822468561093
2007-02-07,0.469593971287458
2007-02-08,0.46121891138105825
2007-02-09,0.4563781230716807
2007-02-10,0.44840539062711277
2007-02-11,0.4407320297467193
2007-02-12,0.4340625163473338
2007-02-13,0.4269325100202522
2007-02-14,0.42001498538274284
2007-02-15,0.4133015463175586
2007-02-16,0.5319826065962243
2007-02-17,0.6637489911332302
2007-02-18,0.670798810358878
2007-02-19,0.6653906656987874
2007-02-20,0.6538483041905314
2007-02-21,0.688447434578923
2007-02-22,0.6788550115936604
2007-02-23,0.6584111246410679
2007-02-24,0.6388857378764363
2007-02-25,0.6203298016203399
2007-02-26,0.6026023876237168
2007-02-27,0.585615810685397
2007-02-28,0.5693874652166844
2007-03-01,0.5599476598836263
2007-03-02,0.5466403810862819
2007-03-03,0.5321095336942594
2007-03-04,0.5181780043061109
2007-03-05,0.5049804860001057
2007-03-06,0.4922160915158675
2007-03-07,0.4799945159173736
2007-03-08,0.46832138068836626
2007-03-09,0.45710291037023904
2007-03-10,0.44633331072266896
2007-03-11,0.43598917351107397
2007-03-12,0.42609893738554
2007-03-13,0.4165795897397181
2007-03-14,0.4075172675951836
2007-03-15,0.39880012042058244
2007-03-16,0.39045335079749655
2007-03-17,0.3824269098166382
2007-03-18,0.3746075140717682
2007-03-19,0.36711706450088427
2007-03-20,0.3598735490023787
2007-03-21,0.35297927050165967
2007-03-22,0.3473481401445532
2007-03-23,0.34082698807121653
2007-03-24,0.3345707150141941
2007-03-25,0.3284852972501778
2007-03-26,0.32266366947120945
2007-03-27,0.3171143574301068
2007-03-28,0.5197324517622716
2007-03-29,0.5252903031501661
2007-03-30,0.5877790402837029
2007-03-31,0.5690312812403504
2007-04-01,0.5508514369611626
2007-04-02,0.535207030909144
2007-04-03,0.5204138858290274
2007-04-04,0.5064902331086092
2007-04-05,0.4931296371586247
2007-04-06,0.482742201286784
2007-04-07,0.470203884912644
2007-04-08,0.45938663758065884
2007-04-09,0.44953379484103756
2007-04-10,0.43948846768864275
2007-04-11,0.4341807310897765
2007-04-12,0.4234650092425738
2007-04-13,0.41382767969394607
2007-04-14,0.4048597402779366
2007-04-15,0.3958189610521296
2007-04-16,0.38799101983098633
2007-04-17,0.38090261121913577
2007-04-18,0.37412470728309516
2007-04-19,0.36784166496189397
2007-04-20,0.3617118927582259
2007-04-21,0.3561801934237824
2007-04-22,0.35047149089398255
2007-04-23,0.34926881539853377
2007-04-24,0.3413591987747895
2007-04-25,0.3441931428434964
2007-04-26,0.33719107783941993
2007-04-27,0.32889088474863565
2007-04-28,0.32163379134813697
2007-04-29,0.3149146443346906
2007-04-30,0.30869164608310135
2007-05-01,0.3027101252542498
2007-05-02,0.2969495760761547
2007-05-03,0.29224342674388437
2007-05-04,0.2871461551288239
2007-05-05,0.2818135737879031
2007-05-06,0.2847221184026272
2007-05-07,0.28434816405979707
2007-05-08,0.27790916446788416
2007-05-09,0.27170090426547827
2007-05-10,0.2659301597575106
2007-05-11,0.26043445999883336
2007-05-12,0.2556141454663144
2007-05-13,0.25141110682245055
2007-05-14,0.24672311559527638
2007-05-15,0.24311503735203477
2007-05-16,0.2415123244909662
2007-05-17,0.2477254969031142
2007-05-18,0.2427736712657414
2007-05-19,0.23776654637786776
2007-05-20,0.2337387052432303
2007-05-21,0.22901399902484287
2007-05-22,0.2305960888397751
2007-05-23,0.22606020791731693
2007-05-24,0.2215542322330278
2007-05-25,0.21723060633401678
2007-05-26,0.2130595702679438
2007-05-27,0.20907626665873277
2007-05-28,0.2051921162079601
2007-05-29,0.20158084999191714
2007-05-30,0.2079699002204404
2007-05-31,0.24154973887107722
2007-06-01,0.35847913996885694
