date,0,1,2,3,4,5,6,7
2005-06-04,0.0,0.0,0.00025155432457620833,0.00016002491973040418,0.006121765541845676,0.0026332920785425186,0.004282873628682254,
2005-06-05,0.0017487643222180082,0.0028099136832745713,0.004531286989519593,0.004697376009392461,0.017008662084562157,0.01600052702963156,0.03871728753852802,
2005-06-06,0.0,0.0,0.0,0.0,0.0008163047021096395,0.0002663369032105125,0.0,
2005-06-07,0.0,1.926855849368125e-05,0.0005742155389740958,0.0005093313864877272,0.0021717406189054518,0.003362079324772085,0.004560567504935963,
2005-06-08,9.645976054646041e-05,0.0025804646723183917,0.014658926732558223,0.01934677187797407,0.06215402364339989,0.0924423061618757,0.10996262660606027,
2005-06-09,0.005281812075186329,0.012550370405626681,0.04097252931746591,0.04662681370641928,0.16598132875806626,0.1869413068226733,0.20103627511831976,
2005-06-10,1.0432843161056722,0.9593097767932313,0.9015235496923187,0.9111646226743488,0.95820201815197,0.9743768542559129,0.8936367513292433,
2005-06-11,0.19665704081444904,0.2242313861855545,0.20260470120699672,0.206004538088195,0.2050111903435281,0.21581966772433867,0.27610048685580274,
2005-06-12,0.05110670793936059,0.06565623807930802,0.08302188008091198,0.08533016723572852,0.14906891269258554,0.1981297834833949,0.3068735477682533,
2005-06-13,0.034592642847905766,0.07796591211014194,0.1491078945803912,0.169462776873796,0.20205035146924877,0.24255235432535635,0.37804957491253166,
2005-06-14,0.30677915016354057,0.24322001425784504,0.18066049980415796,0.18701333779832033,0.21932012018181027,0.24517380273447234,0.2883108432385864,
2005-06-15,0.1239700169237466,0.1642243154601581,0.214379794065601,0.2162432753155802,0.28096393879093284,0.291141269671714,0.316942069445673,
2005-06-16,0.001381270352828352,0.0041459417867530084,0.03585762808925338,0.027007665003977818,0.09033726987847655,0.11121763945579295,0.12123692146524571,
2005-06-17,0.007759885405270333,0.005284026401873245,0.0009837806577561875,0.0005270151167353542,0.012043816762851751,0.009106958903036994,0.010056588522150594,
2005-06-18,0.151418621905858,0.17632338896687913,0.19623499559103752,0.19532547463805747,0.22991512514458157,0.20279263999843847,0.18775177385490405,
2005-06-19,0.00016571067139864792,0.0002815618864615912,0.006740459820268374,0.006761669240872675,0.12751071683973844,0.06295595463358351,0.06001820400946949,
2005-06-20,4.0349062112875e-06,0.005882692801556071,0.10349707190718599,0.07705466038763452,0.39687156464215273,0.2940784498546784,0.19811867362092594,
2005-06-21,0.005563124373267138,0.007873711923738676,0.052871151432707715,0.05350427762764792,0.13307803983276478,0.20835088197071983,0.2823674381808265,
2005-06-22,0.000116832107149675,0.0007583785854300855,0.00545994815296062,0.003974093083782213,0.005498778615068049,0.005740663440068183,0.0002958906855582751,
2005-06-23,0.0,0.0008382648980918042,0.03409511047357226,0.022714807439948383,0.13598952186024327,0.23447319551201443,0.3715233283526691,
2005-06-24,6.74925381589e-05,0.0014490775096312294,0.023448106855403453,0.016185737777890324,0.025336628572435713,0.024492759360734265,0.0009477954245758771,
2005-06-25,4.730535078753125e-05,0.00012559464327243803,0.00013318637826359393,0.00013269303778568268,0.014064791660259512,0.0005242349897092277,0.0009852325093766,
2005-06-26,0.0015514943927287855,0.0014444767758680624,0.005357129000297996,0.004043157757577821,0.020987731244630926,0.038223912617358496,0.060785580681009393,
2005-06-27,0.28596074493956913,0.2809785785575147,0.2892512572129224,0.2888546473003014,0.3278759070951196,0.4389887837933201,0.4779593040164198,
2005-06-28,0.03762215631797724,0.056403540198636165,0.08270842401586358,0.08081654687896413,0.17228750635645276,0.13726218894948647,0.1668441518290884,
2005-06-29,0.0004421809935045646,0.0010773772165452186,0.008807007254275108,0.006557738376730113,0.018556290285053276,0.020558754700806415,0.022319264793529706,
2005-06-30,0.0006131446823839001,0.0009150538162924334,0.0045783777050733,0.004049543387640335,0.008157635027180879,0.00951933033423409,0.008835574365696057,
2005-07-01,0.019737008763182348,0.014287079574626426,0.009436134638780479,0.014100198628112985,0.027859626163452333,0.027379799322009957,0.028168555476969396,
2005-07-02,4.9065960253895835e-06,0.048779657057059944,0.09581785004727263,0.11892765116011512,0.10498608408182813,0.1362906147755603,0.18666875178486564,
2005-07-03,0.0,0.004504483434468166,0.01375681168397219,0.015760408492710227,0.03423525914721872,0.02350487867984832,0.020416476105756382,
2005-07-04,0.0,0.0,0.0049564362226468895,0.011424512011242125,0.03291200347073046,0.06549835828158754,0.08244914124359773,
2005-07-05,0.0,0.0005084617037315645,0.0038189360796550375,0.0030085873958396584,0.005772522138480926,0.010131599053148149,0.03099981144957338,
2005-07-06,0.027311790713178602,0.013301814524546563,0.0397495633707068,0.030092987830560802,0.07062540016420825,0.08429823169436328,0.09224560130367643,
2005-07-07,0.0,0.006857739121904881,0.021745739162144954,0.021424386425932158,0.035068495703626454,0.037085743937895765,0.035456885869264536,
2005-07-08,0.028128642407572447,0.04144169913609502,0.06677468137138419,0.061060635158551334,0.06776657169868844,0.06830418605604531,0.09312493846185589,
2005-07-09,0.0015709842267779626,0.010678574080649164,0.023457096455140204,0.03634364359057939,0.05979292885850718,0.09219221573582041,0.1119025993307915,
2005-07-10,0.0,2.7925292609104166e-06,0.008707559462500318,0.00554170651519371,0.04752031375801379,0.0908699751061578,0.14747400380133058,
2005-07-11,0.0,0.0005601762222642645,0.008906243787403555,0.006090510352308968,0.010344886900080988,0.009455456801340087,0.0,
2005-07-12,0.0,0.0022085695065745775,0.033810480102415275,0.03396228429670612,0.07595126142688159,0.1187217550489272,0.11703673738752758,
2005-07-13,0.0003623511836366604,0.004467987006527538,0.052551266181042756,0.03633405615623939,0.1329892027852837,0.13363353965728456,0.13312673590022786,
2005-07-14,0.0,1.4409651302834268e-07,0.00332758227857,0.002117263565175283,0.029851019477648465,0.04032922418274525,0.0793398938639596,
2005-07-15,0.08185839398645188,0.12042352644688646,0.13280949779043247,0.15059358248767396,0.17266103163002652,0.16274703586109765,0.19608761574655098,
2005-07-16,0.0015170329629822937,0.003280382860107575,0.00286486943292876,0.0032270128109368854,0.0006059887107565083,3.789074005597917e-05,0.0,
2005-07-17,0.0,0.0008051054685895709,0.0013415187370630416,0.0015980866326236042,0.0004447684889328188,2.4933510080989586e-05,0.0,
2005-07-18,0.0,0.0008118410516498938,0.0019069468413574063,0.0023052512109840604,0.002043300330013954,0.0003461164879738083,0.0,
2005-07-19,0.030425921472344245,0.015110569594542727,0.005583967408627548,0.005820852273293903,0.0059860988045430585,0.006586472082867424,0.011995405249099941,
2005-07-20,0.17433910323798943,0.27012281891987006,0.33700832833239586,0.360015905657388,0.22299256332539763,0.19515505501083108,0.035578100104158544,
2005-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005-07-22,0.0,0.0002925958578326084,0.004809676929363513,0.00364229835225755,0.005174702041484925,0.005516613896354917,0.0,
2005-07-23,0.0,0.0,0.0,8.643791191728542e-05,6.573716584373124e-05,0.0001554724459820375,0.0,
2005-07-24,0.0,0.0,0.0002911419724114229,0.0001852083872689521,0.0015830844749871148,0.0030476989452429873,0.004956878709773986,
2005-07-25,0.003115826024907021,0.005983210353558664,0.007048858197175069,0.01072045229268998,0.013133474329609691,0.012155133824927214,0.012188595156712676,
2005-07-26,0.0,0.0,0.0,0.0032107617908033897,0.007035769186687596,0.005775069966515951,0.0,
2005-07-27,0.0,0.0,0.002831917737946946,0.0021954900317686936,0.015747292338940292,0.03039459988636051,0.04834827468342457,
2005-07-28,0.0,0.0011424613517842022,0.019832654167688635,0.013482906678050978,0.026895646297292474,0.03703759266431754,0.029129175072853595,
2005-07-29,0.0009936180718167272,0.0007155026826050104,0.013675907524181685,0.009224633765374175,0.035378715733492695,0.060997659451110846,0.08442530071170817,
2005-07-30,0.0025872802604377833,0.01232707500768366,0.03933362438420299,0.03844274873603329,0.09081783895523028,0.1095502574007438,0.1373419491995386,
2005-07-31,0.00012152028538377708,0.0025835692167741216,0.03631576394351995,0.025994779503978844,0.1267638891811897,0.12488109939573748,0.168119414427052,
2005-08-01,0.04020110542499278,0.07409153080040369,0.11529286820941133,0.1113738538702037,0.1295203483429582,0.16214649687277308,0.16366687600940008,
2005-08-02,0.00226659821127225,0.016402200301841714,0.08043679064082648,0.06981447950108034,0.1390674946587514,0.19031045544514205,0.21450510772621179,
2005-08-03,0.0,0.0036910110877184897,0.07247230571836745,0.05235575057491826,0.14548436478235593,0.21285735513919593,0.2347649817650658,
2005-08-04,0.0,0.0051695961682569425,0.033468140581631715,0.02714504055289858,0.048812926923144706,0.030136857739920517,0.0,
2005-08-05,4.1381368747452084e-05,0.00039431611828864583,0.005573450909457666,0.005669294382517034,0.015440814024928926,0.017394705553244332,0.014658824630556594,
2005-08-06,0.0,0.011981527865355631,0.038802977235011166,0.03952084655824852,0.10044270749113414,0.11857226755148446,0.14141478397975676,
2005-08-07,0.0,0.0,0.0004713342835505792,0.0002998367490538625,0.007926231649030831,0.004938741806970496,0.008068262303395307,
2005-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005-08-09,0.0,0.00020125876454745416,0.0032151805990963795,0.002197959385793573,0.132918671791736,0.047584736974644,0.00026162914988820833,
2005-08-10,0.0,0.009138459678777118,0.03213053813674222,0.030533617046293707,0.3725271028724945,0.1774181428337337,0.029475307532234905,
2005-08-11,0.0,0.001276102444517004,0.021528829960349338,0.014663276458757514,0.16787671500838364,0.0758550825761218,0.021113030446634918,
2005-08-12,0.0,0.0,0.0075925003879496605,0.0064953756817882026,0.13121600473090841,0.10557666337898423,0.14726268305997775,
2005-08-13,0.04932829911731291,0.06339006879999472,0.07706810266587644,0.0715926780632163,0.30249840943981904,0.15048438582074433,0.06345474008072603,
2005-08-14,0.0005076186172219479,0.013744559547746817,0.046630799692955895,0.04523654513122671,0.17417725137719406,0.097352735116369,0.011957941994718911,
2005-08-15,0.14260469702920675,0.1448922251139599,0.14246634659998275,0.13860575444410989,0.2611583981739511,0.198874550079448,0.25488851373453486,
2005-08-16,0.01962125599801102,0.013196595334571806,0.038820045100380375,0.03875665436060506,0.09319042231038561,0.09445170607156295,0.07497828699859982,
2005-08-17,0.0,0.0019884181825347244,0.035674769170544025,0.02420263714771118,0.06214437000107073,0.0767461204979025,0.07037271837507535,
2005-08-18,0.00013362666066785416,0.013674375120932234,0.21693573775873018,0.14821996001255425,0.23813716897096682,0.28733516466274245,0.10412539529489027,
2005-08-19,0.0,0.004142620383190506,0.06586353648184003,0.055382144606735795,0.0715190125758656,0.08852601067182862,0.0,
2005-08-20,0.00026702787983123334,0.001957587604472894,0.02835062313628757,0.01936750289413424,0.031935313590932095,0.03563374084415495,0.010000462804992609,
2005-08-21,0.0003644325849485146,0.004240990091631754,0.054216417460435214,0.041147776230717116,0.05736858782630507,0.0630851561876083,0.0,
2005-08-22,0.18563680382163664,0.19779719643831886,0.2888084110068494,0.2545117303350824,0.4540209729993307,0.5013468694310531,0.5348170679162934,
2005-08-23,0.001255740482452825,0.006029961882344146,0.018278107570659927,0.026397805746527114,0.03277644470176233,0.039101372183290344,0.010999772295021963,
2005-08-24,3.197370073461459e-05,3.066468687225208e-05,0.0036292389201095627,0.0023098648857312627,0.021125913632210485,0.039200292211646205,0.07698004657768795,
2005-08-25,2.3088575541108007e-05,0.0006727125205347159,0.013530901884998206,0.009292579811723475,0.05121326746431499,0.053637390586569765,0.0724137316602534,
2005-08-26,0.000563878798756275,0.02776099562408783,0.10648325322203918,0.09274183057111719,0.15484951441364575,0.21500876050911957,0.23827269877109522,
2005-08-27,0.24784504441159683,0.30778609771497195,0.3602549780896809,0.34509179220181513,0.35980689857385073,0.38972691612954463,0.3501341607048261,
2005-08-28,0.32099754493102955,0.3072703028648806,0.3200278029590764,0.3206645903485837,0.4190785391886543,0.39422552717892123,0.5694797559445368,
2005-08-29,0.015240519805911944,0.027622225080972684,0.028759533712249135,0.02993176387321742,0.026313856995449813,0.030894583990630015,0.028523964487166095,
2005-08-30,0.09721150229049753,0.13007505367652197,0.13484507160962717,0.15735201081695838,0.14608695402896246,0.20661201563163542,0.24329375772603634,
2005-08-31,0.0016648975660144853,0.004393907631219139,0.005680981648598764,0.005811313568204381,0.003639668165116429,0.0017978423090638778,0.0005013567472289313,
2005-09-01,0.0,0.010465433273767047,0.017581387832682063,0.02115172126019993,0.005824866885430084,0.0005352336748786563,0.0001854101160111271,
2005-09-02,0.012282258783586625,0.01262562854022454,0.06421746720687681,0.06177489602893058,0.14514445173639323,0.1773007683088882,0.18004796746210291,
2005-09-03,0.008419010620170324,0.022116009313493317,0.13350104320214365,0.12275749415585668,0.2432023402177461,0.31931003715580436,0.3140147862686406,
2005-09-04,9.82771928164875e-05,0.0010649174936728748,0.0074299253336670415,0.006320462766314764,0.014383007597618616,0.018221136155339174,0.020624651210422378,
2005-09-05,0.002921931453615627,0.006258692805062536,0.007180630168916717,0.007959015235711214,0.007270907206175357,0.005625599614696424,0.00982847432465792,
2005-09-06,0.0,0.055481076994573324,0.13789160212359378,0.20129346546524884,0.1269961175910118,0.15924656003650028,0.0006585044224489146,
2005-09-07,0.0,3.371320884017292e-05,0.0005360064294992292,0.0037231857463881934,0.003070794145969546,0.006606513756518869,0.0,
2005-09-08,0.0,0.00021594806002968957,0.003433358988832625,0.002347893114519639,0.003318186282639439,0.003645080729579244,0.0,
2005-09-09,0.27240317387072593,0.517664574481928,0.747168840327192,0.6960692481269305,0.4430816805831846,0.3958603275080394,0.06390000047884213,
2005-09-10,0.01406428599629752,0.02835574729112267,0.04661772330223024,0.04715806521144767,0.04277042274839002,0.049825944158876874,0.08116525256974115,
2005-09-11,0.0,0.0,0.0,0.0,3.505993273872709e-05,1.5092702971145835e-05,2.106933249558333e-06,
2005-09-12,0.0,0.0015168810967637603,0.024116898053393194,0.016492274494834206,0.023307891939313975,0.025604092271615416,0.0,
2005-09-13,0.001051913589895927,0.0069798654028154425,0.06601082340955323,0.050429138198503524,0.37609419411992207,0.4731304264209002,0.7757958715192527,
2005-09-14,0.0,0.00010575486075769582,0.0002862315269660625,0.0035006468400291765,0.0026162189968898727,0.005920042841966053,0.0,
2005-09-15,0.0,8.19493335585625e-05,0.0013029127511654727,0.0029296717984250227,0.002809648020451677,0.005050148449983469,0.0,
2005-09-16,0.0,0.0,0.011560572104321584,0.007354195266363608,0.06286061081724863,0.12101705266651532,0.1968261506992188,
2005-09-17,0.0,0.0,0.002055521145747531,0.0013076086324755292,0.011176896230002334,0.02151737029165528,0.03499656514811229,
2005-09-18,0.0,0.0,0.0,0.0,0.00022914996245365,0.0002519256763113979,0.0019902299420955834,
2005-09-19,0.0,0.0,0.0010602490381441145,0.0018859239773877125,0.01856404762010141,0.018129901754081978,0.01805141952122293,
2005-09-20,0.0,0.00019307221685136875,0.0067913998008350225,0.010461356499827044,0.0314035783198455,0.053000755396717815,0.06336507606625218,
2005-09-21,0.0,0.004095210753256027,0.0883511404853015,0.05931000924093207,0.2176440900732107,0.3124174719002652,0.3956992205476489,
2005-09-22,0.0,0.0046897044420341405,0.09720462549504248,0.07627586134097884,0.301261358440112,0.5035482928551444,0.6938181926686703,
2005-09-23,0.0,0.0006390676140863125,0.010332696134417002,0.007088890927931402,0.01505519119407001,0.01597670627739096,0.008889579353456046,
2005-09-24,5.515083146881458e-05,0.0002934754035555875,0.0009516428414227,0.0007921958011065333,0.00923214993158832,0.002107412977387056,0.002625447420331712,
2005-09-25,0.0,0.0005591279318352688,0.023416496841276304,0.015320334112810252,0.10800903149659764,0.16150679533842102,0.2473301221862,
2005-09-26,0.0,0.0005107694062866042,0.01897081166926483,0.012455559278797185,0.11242784634936874,0.13963313233811184,0.1847296868373993,
2005-09-27,0.0,0.0,0.00041413255594788967,0.00028207600192702525,0.003111292015546479,0.0036327421159048127,0.0059510928784225715,
2005-09-28,2.029112771578869e-06,0.00040060198536556344,0.004592250897805493,0.0076794019670857585,0.01802645391190949,0.015200378165078035,0.005429062688153724,
2005-09-29,0.01293431097377676,0.017903025502535308,0.013874333354144003,0.01896843249754065,0.012922859633890628,0.010907700461073736,0.006470748124941989,
2005-09-30,0.0,1.2682099808370836e-05,0.032814933122446065,0.021463295888077615,0.22857102423996722,0.34444472071365756,0.5585719858783104,
2005-10-01,0.009146167373268167,0.02012024695687775,0.06362081524345457,0.053835307254522326,0.13755759515334945,0.09224377697803476,0.07758433942101294,
2005-10-02,0.0022313755465196024,0.003255908947903658,0.00643217435674229,0.005613867429493685,0.016536560189630702,0.016173316390275878,0.0260253757887793,
2005-10-03,0.0,0.0017725792163017645,0.01750036478739969,0.016455474017883626,0.018995460160820366,0.02413857340769748,0.0,
2005-10-04,0.004557880631300239,0.009336442991147775,0.06815994374230049,0.048364218762523135,0.06676638199568666,0.07099492212417456,0.001500431858245252,
2005-10-05,0.009491767515291823,0.026729119617687754,0.04805972333612379,0.05399455052382207,0.06068241223502149,0.07408038064785614,0.12576255267426686,
2005-10-06,0.0,0.00032582213493657556,0.02127912510698386,0.014078632666286886,0.0927684141847062,0.1759026900392284,0.38673593582017635,
2005-10-07,0.0,0.0004292630731370667,0.04004051037598682,0.02579711743669741,0.18725434911723618,0.3549645285015459,0.5655215247816132,
2005-10-08,0.0,0.0003542341432776666,0.035777251784028886,0.02326162984834398,0.17103961336100956,0.32257699039125987,0.5132427475072423,
2005-10-09,0.0,4.074959507008542e-05,0.00064787795966275,0.0009173215179887334,0.006837056743986769,0.0038618272540311333,0.0,
2005-10-10,0.0,5.041849838585208e-05,0.0008016038885124105,0.000548174617490373,0.04758349127304325,0.01774531322306826,0.0,
2005-10-11,0.0,0.021637461945957153,0.3185570599946558,0.22047159492400992,0.3070464281560514,0.33732146071600355,0.0009293815657029458,
2005-10-12,0.0,0.011994494568212187,0.2053397861365589,0.1397258996338879,0.8333662885753358,0.5503942807880394,0.24902674122421642,
2005-10-13,0.0,0.0,0.00811459854917807,0.005206819254919938,0.05546826919291762,0.0850248187417098,0.1381562419654934,
2005-10-14,0.0,0.004598075904939194,0.059071526150691556,0.041888191239161675,0.08026177037685202,0.06617075064034948,0.007493146719076694,
2005-10-15,0.0,0.0008040682811822146,0.016152510880790685,0.011421739285153486,0.036389897404458464,0.05140539411007893,0.09387191235647664,
2005-10-16,0.0,0.00020052498096928125,0.0032906548125986503,0.00227110398256305,0.008701833478880865,0.003384747905722739,0.0,
2005-10-17,0.0,0.0,0.004539909953665394,0.0028880391030546106,0.024895781313817773,0.04753121726691382,0.0773695802242771,
2005-10-18,0.0,0.0007232876087236209,0.014641222621624659,0.010625062102824054,0.07924912711359865,0.13098296225879047,0.20998664991001456,
2005-10-19,0.0,0.0,0.006222696069421027,0.005301375847205085,0.21809146206376476,0.14240819012171566,0.10594538948962999,
2005-10-20,0.0,0.0002680247093887292,0.01584575142014243,0.010283465496611287,0.10937235990834576,0.14414837854905693,0.28850526393129505,
2005-10-21,0.0,0.00016933774082537293,0.01520255934792217,0.009799455682490842,0.20180732306557225,0.1447248788945152,0.2129951617269222,
2005-10-22,0.0,0.0,0.0015959008176448814,0.001015223652670473,0.037575760462762745,0.01670602558045284,0.02717123443374882,
2005-10-23,0.005824061878363994,0.0049354981817239805,0.010201085633147642,0.00807588420783535,0.06461714601545053,0.022500741926073663,0.017120876027459524,
2005-10-24,0.11641495123456726,0.10812418817673584,0.08825311561306017,0.10090637602509056,0.0835675133891603,0.08598517386489608,0.06661651570527705,
2005-10-25,0.010507824637853096,0.029748870091968017,0.09228332965500631,0.08499853340151481,0.1974110410306322,0.24020425864691394,0.4731298891881857,
2005-10-26,0.0,0.005461535709244861,0.09977083496950738,0.09283406782117352,0.35980049223275673,0.33743798074226633,0.21863738848878192,
2005-10-27,0.0,0.0,0.005693787670073399,0.003855332720418821,0.10842735390684134,0.0858090951619133,0.09854510040924568,
2005-10-28,0.003642367141125117,0.0028141579992892393,0.0038229547267467855,0.0043153966127420845,0.14112707027697977,0.0686068924536528,0.049313189214672724,
2005-10-29,0.0,0.00028882414853873337,0.006063969484587321,0.004113504266011964,0.013173361446939041,0.018742700065184765,0.022554582247309555,
2005-10-30,0.0,1.3583197313195834e-05,0.00021595930329699377,0.00014768317641024583,0.0008274531315287728,0.00022927666386813957,0.0,
2005-10-31,0.0,1.2457199754708334e-05,0.013645952710130188,0.008690246684246705,0.08215997805124668,0.1409839865890272,0.22895904382069907,
2005-11-01,0.0,1.2671794599398464e-07,0.005939338326962144,0.004240821897895818,0.17817236278529416,0.12244396876587414,0.10110104576143251,
2005-11-02,0.0,0.0,0.00016672758566629167,0.00015538874415149166,0.020476160183736478,0.008336985011499183,0.002838644022626158,
2005-11-03,0.0,0.0,4.123039737653958e-05,2.6228493752785413e-05,0.0002241902857349458,0.0004316033087076333,0.0007019739450775395,
2005-11-04,0.0,9.128526792305626e-05,0.0017370877922163854,0.0011754839606283854,0.007236794042790322,0.005908684376776461,0.004916032458768462,
2005-11-05,0.04688502750342296,0.03601196984444987,0.028433306811674053,0.02835798289818772,0.03681440892488477,0.03075495526695382,0.04003270246219532,
2005-11-06,0.0,4.327377038342083e-05,0.0006880098321151084,0.0004704936340181917,0.003717823370455621,0.002554033460729797,0.04816622797753315,
2005-11-07,0.0,0.0,0.00021070496748305,0.0001340388226880125,0.027524829725583292,0.012075808022566728,0.01234539756763651,
2005-11-08,0.0068653287818770045,0.01168410218816214,0.01244175589517073,0.01314949245132295,0.01066435277137065,0.008743162830209792,0.00795982355404515,
2005-11-09,0.0,9.171884006061251e-05,0.0012395682423792696,0.000868237749728352,0.0048685358740575045,0.005849803099434533,0.008365287680202586,
2005-11-10,0.0,0.0,0.0,0.0,0.0019251229306165502,0.000970558350879352,0.0007424692058155646,
2005-11-11,0.0,1.8289789150816665e-05,0.00040692074434476043,0.0002775361453230625,0.004273118222348164,0.004483691618175794,0.005874998953745317,
2005-11-12,0.0,9.881342064682501e-05,0.001623980227944569,0.001108028786280277,0.0020429854151776186,0.002317854694314159,0.0009014275877045271,
2005-11-13,0.0,2.19861503600125e-05,0.0002666371587866583,0.00018907428450155002,0.013017678686316612,0.006075365662852938,0.0016358627952161543,
2005-11-14,0.0,0.0,0.0006582173130785397,0.00041872137506682915,0.07761918439056595,0.037328506176652405,0.012335455245099563,
2005-11-15,0.0,0.00021654981493698957,0.003767465459883592,0.0034599842004343247,0.007349894833102861,0.00913845128958741,0.006375830558173752,
2005-11-16,0.0,0.0,0.0008718157914699853,0.0017530719690720417,0.010999437485294363,0.01333722544716929,0.0216605859441136,
2005-11-17,0.0015616401027191756,0.001977416271823098,0.0018075602790196116,0.0016803837266918733,0.0037449144772215234,0.003052985586952856,0.005263689865547898,
2005-11-18,0.0,3.81532493008125e-06,9.495856173325835e-05,6.330101203778958e-05,0.0019388692136190896,0.0013328195372783094,0.0028507846487689937,
2005-11-19,0.0,6.736505712076549e-05,0.0013649456587839423,0.001407206730899279,0.003149460000484213,0.0053145598261410245,0.007134853924916344,
2005-11-20,0.0,0.0,0.0009000981064875438,0.0020327308987562707,0.006104728194713957,0.012179118509259656,0.02031625215059671,
2005-11-21,0.0,0.0,3.799597551632084e-05,2.417093382243125e-05,0.0006413646774237437,0.0006462428201747769,0.0010545541034172876,
2005-11-22,2.61933104254375e-06,0.00020481437297618127,0.0029442794561675835,0.0020336383679483293,0.013736959121729326,0.012353648496308703,0.011972779917538668,
2005-11-23,0.014929410821670536,0.011222328177885743,0.009856704830829684,0.009116224244124246,0.02559833927164981,0.027489134474658127,0.03775397868860523,
2005-11-24,0.0,6.0154857630487495e-05,0.001164522527371595,0.0008021819504140506,0.010615935093963122,0.00598035377742175,0.005282157026567923,
2005-11-25,0.0,0.0,0.00037219251486121093,0.00023676825041773014,0.014690834836277582,0.010944042603649553,0.0129110063587936,
2005-11-26,0.0,4.7057547739570836e-05,0.0009247006668405244,0.0009256515183153384,0.0038177518709119292,0.003662564013753339,0.0036415872185317963,
2005-11-27,0.0,0.0002453757528246896,0.004903063342004887,0.004932701083366193,0.026311215940746476,0.022183696885796137,0.021023288605028084,
2005-11-28,0.0,0.0,1.010470279854375e-05,6.42805190076039e-06,0.007285923837621837,0.00221586219944944,0.001017997385947254,
2005-11-29,0.0,0.0,0.0,0.0,0.0010953866052053208,0.00037074063920502343,0.0001178326115806146,
2005-11-30,0.0,0.0,0.0003385096012304208,0.00021534104752971248,0.003283922249263719,0.004281393665133423,0.006168820234572783,
2005-12-01,0.0,0.0,0.0006852309678732855,0.00043590596510493336,0.004679923979286583,0.007571840741838189,0.014090061647269567,
2005-12-02,0.0,8.03601841966625e-05,0.0016422473599634892,0.0011057453760702112,0.00993077373716743,0.008314196006146026,0.01188883684128837,
2005-12-03,0.0,0.0005805014374376292,0.011647149421058696,0.007849537762233525,0.03267069909976624,0.039824638816114984,0.05200250607854195,
2005-12-04,8.898466249875833e-05,0.0011005012496620376,0.002648999431993858,0.002514040540533519,0.003016497621426114,0.0036360180296572606,0.005065080662990283,
2005-12-05,0.0,1.7225253200080216e-06,0.0004928612491044312,0.000314837417751827,0.004479032077685786,0.005723337410972487,0.00804814998125305,
2005-12-06,0.0,0.0,0.0009246373305763271,0.0005882030247521653,0.014600486395592152,0.012846985174801616,0.023203458999428866,
2005-12-07,0.0,3.83773967310625e-06,0.0002155994959099625,0.00044509652570959377,0.015616123143900014,0.00785039779138773,0.012894122569789905,
2005-12-08,0.0,0.0006472270818380187,0.002928712649852531,0.002798904150038998,0.022783970403426973,0.019536344924945145,0.0400958641853775,
2005-12-09,0.0,0.0,0.0005142281685645334,0.001313644612813925,0.006109510810751488,0.00771961210015665,0.013086532445576704,
2005-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005-12-11,0.0,0.0,0.0,0.0,0.0,3.335901165489645e-06,0.0002787330751609063,
2005-12-12,0.0,0.0,6.445763978666875e-05,4.1004378081158336e-05,0.0014454080307789042,0.00128006633714374,0.0035410961572364644,
2005-12-13,0.0,4.6742284873954166e-05,0.0008278443331263293,0.0005620792018152355,0.0057703370770872744,0.0035528703502413065,0.004971653695664015,
2005-12-14,0.0,0.0,0.0,0.0,0.0033162641486228412,0.0013719010199720334,0.0014348022846711979,
2005-12-15,0.0,0.0,6.67113781815899e-05,4.243808154202001e-05,0.002159574440062108,0.0017574151857641142,0.005238769741987739,
2005-12-16,0.0,3.5120267421004173e-05,0.0007728082354583667,0.0012995753757539584,0.005681404465033449,0.005761443554153958,0.007571943146223058,
2005-12-17,0.0,5.5721163630995835e-05,0.00029109097557599995,0.00023995474631707085,0.0007278317420463605,0.0006868704455902062,0.0038231222041579978,
2005-12-18,0.0,0.0,0.0,0.0,0.001621370685724177,0.0009880248775168104,0.009642555321330603,
2005-12-19,0.0,0.0,0.0,0.0,0.0008212403551321229,0.0006375684073813582,0.00187561005978125,
2005-12-20,0.0,0.0,0.0,0.0,0.00040329701732843334,0.0002248546096012433,0.0008542494884190583,
2005-12-21,0.0,0.0,0.0,0.0,0.00531039286609786,0.0018632435305902615,0.002382089630660835,
2005-12-22,0.0,0.0,0.0,0.0,0.0018865379517794439,0.0005234594599068041,0.0001743736383677625,
2005-12-23,0.0,0.0,2.352460352186458e-05,1.4965048987402083e-05,0.00024631711926303545,0.0003188017138890104,0.0004666428900246854,
2005-12-24,0.0,0.0,0.0,0.0,0.0008869586839336904,0.00024235980754382298,0.0004224750476005729,
2005-12-25,0.0,0.0,0.0,0.0,6.307120202108333e-06,0.0,0.0,
2005-12-26,0.0,0.0,0.0,0.0,1.6106156383302085e-05,5.003553295159237e-05,0.0005068911844200792,
2005-12-27,0.0,2.3912284973253665e-05,0.0005871980345299918,0.0018964197327795186,0.002659515016969423,0.0053424070584496795,0.003940389593107955,
2005-12-28,0.0,0.0,0.0,0.0,0.0028179949683691135,0.001524633777712579,0.0010935677337510583,
2005-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
