,0,1,2,3,4,5,6,7
1991-05-29,,,,,,,,
1991-05-30,,,,,,,,
1991-05-31,,,,,,,,
1991-06-01,0.0089736523819558,0.0259727178220216,0.0541623053527725,0.0536992301902617,0.0921733979130907,0.0985583684568051,0.1369380445886845,0.1369380445886845
1991-06-02,,,,,,,,
1991-06-03,,,,,,,,
1991-06-04,,,,,,,,
1991-06-05,,,,,,,,
1991-06-06,,,,,,,,
1991-06-07,,,,,,,,
1991-06-08,,,,,,,,
1991-06-09,,,,,,,,
1991-06-10,,,,,,,,
1991-06-11,,,,,,,,
1991-06-12,,,,,,,,
1991-06-13,,,,,,,,
1991-06-14,,,,,,,,
1991-06-15,,,,,,,,
1991-06-16,,,,,,,,
1991-06-17,,,,,,,,
1991-06-18,,,,,,,,
1991-06-19,,,,,,,,
1991-06-20,,,,,,,,
1991-06-21,,,,,,,,
1991-06-22,,,,,,,,
1991-06-23,,,,,,,,
1991-06-24,,,,,,,,
1991-06-25,,,,,,,,
1991-06-26,,,,,,,,
1991-06-27,,,,,,,,
1991-06-28,,,,,,,,
1991-06-29,,,,,,,,
1991-06-30,,,,,,,,
1991-07-01,0.0027884138812585,0.0257663310258195,0.1055950541024251,0.1083037133661016,0.2059131969446063,0.2237678082818198,0.2841102235132471,0.2841102235132471
1991-07-02,,,,,,,,
1991-07-03,,,,,,,,
1991-07-04,,,,,,,,
1991-07-05,,,,,,,,
1991-07-06,,,,,,,,
1991-07-07,,,,,,,,
1991-07-08,,,,,,,,
1991-07-09,,,,,,,,
1991-07-10,,,,,,,,
1991-07-11,,,,,,,,
1991-07-12,,,,,,,,
1991-07-13,,,,,,,,
1991-07-14,,,,,,,,
1991-07-15,,,,,,,,
1991-07-16,,,,,,,,
1991-07-17,,,,,,,,
1991-07-18,,,,,,,,
1991-07-19,,,,,,,,
1991-07-20,,,,,,,,
1991-07-21,,,,,,,,
1991-07-22,,,,,,,,
1991-07-23,,,,,,,,
1991-07-24,,,,,,,,
1991-07-25,,,,,,,,
1991-07-26,,,,,,,,
1991-07-27,,,,,,,,
1991-07-28,,,,,,,,
1991-07-29,,,,,,,,
1991-07-30,,,,,,,,
1991-07-31,,,,,,,,
1991-08-01,0.0002022829308826,0.0180265288997587,0.1091057271783459,0.1064376769743522,0.2444069088242929,0.2697742062093536,0.3522295313253639,0.3522295313253639
1991-08-02,,,,,,,,
1991-08-03,,,,,,,,
1991-08-04,,,,,,,,
1991-08-05,,,,,,,,
1991-08-06,,,,,,,,
1991-08-07,,,,,,,,
1991-08-08,,,,,,,,
1991-08-09,,,,,,,,
1991-08-10,,,,,,,,
1991-08-11,,,,,,,,
1991-08-12,,,,,,,,
1991-08-13,,,,,,,,
1991-08-14,,,,,,,,
1991-08-15,,,,,,,,
1991-08-16,,,,,,,,
1991-08-17,,,,,,,,
1991-08-18,,,,,,,,
1991-08-19,,,,,,,,
1991-08-20,,,,,,,,
1991-08-21,,,,,,,,
1991-08-22,,,,,,,,
1991-08-23,,,,,,,,
1991-08-24,,,,,,,,
1991-08-25,,,,,,,,
1991-08-26,,,,,,,,
1991-08-27,,,,,,,,
1991-08-28,,,,,,,,
1991-08-29,,,,,,,,
1991-08-30,,,,,,,,
1991-08-31,,,,,,,,
1991-09-01,0.0001369780657713,0.000845628240962,0.0298412376530849,0.0160421811880037,0.1347584617325653,0.1541407354036966,0.2777470630361659,0.2777470630361659
1991-09-02,,,,,,,,
1991-09-03,,,,,,,,
1991-09-04,,,,,,,,
1991-09-05,,,,,,,,
1991-09-06,,,,,,,,
1991-09-07,,,,,,,,
1991-09-08,,,,,,,,
1991-09-09,,,,,,,,
1991-09-10,,,,,,,,
1991-09-11,,,,,,,,
1991-09-12,,,,,,,,
1991-09-13,,,,,,,,
1991-09-14,,,,,,,,
1991-09-15,,,,,,,,
1991-09-16,,,,,,,,
1991-09-17,,,,,,,,
1991-09-18,,,,,,,,
1991-09-19,,,,,,,,
1991-09-20,,,,,,,,
1991-09-21,,,,,,,,
1991-09-22,,,,,,,,
1991-09-23,,,,,,,,
1991-09-24,,,,,,,,
1991-09-25,,,,,,,,
1991-09-26,,,,,,,,
1991-09-27,,,,,,,,
1991-09-28,,,,,,,,
1991-09-29,,,,,,,,
1991-09-30,,,,,,,,
1991-10-01,1.2634629891810562e-05,3.0512901854575627e-05,0.0025812867418898,0.0004751224470873,0.0297449225338736,0.0340331394304938,0.0980030245855201,0.0980030245855201
1991-10-02,,,,,,,,
1991-10-03,,,,,,,,
1991-10-04,,,,,,,,
1991-10-05,,,,,,,,
1991-10-06,,,,,,,,
1991-10-07,,,,,,,,
1991-10-08,,,,,,,,
1991-10-09,,,,,,,,
1991-10-10,,,,,,,,
1991-10-11,,,,,,,,
1991-10-12,,,,,,,,
1991-10-13,,,,,,,,
1991-10-14,,,,,,,,
1991-10-15,,,,,,,,
1991-10-16,,,,,,,,
1991-10-17,,,,,,,,
1991-10-18,,,,,,,,
1991-10-19,,,,,,,,
1991-10-20,,,,,,,,
1991-10-21,,,,,,,,
1991-10-22,,,,,,,,
1991-10-23,,,,,,,,
1991-10-24,,,,,,,,
1991-10-25,,,,,,,,
1991-10-26,,,,,,,,
1991-10-27,,,,,,,,
1991-10-28,,,,,,,,
1991-10-29,,,,,,,,
1991-10-30,,,,,,,,
1991-10-31,,,,,,,,
1991-11-01,8.014494499551906e-07,2.004685046919892e-06,1.3609336805504862e-05,7.635851302139514e-06,4.390813146534656e-05,4.639799683181762e-05,5.387643287921225e-05,5.387643287921225e-05
1991-11-02,,,,,,,,
1991-11-03,,,,,,,,
1991-11-04,,,,,,,,
1991-11-05,,,,,,,,
1991-11-06,,,,,,,,
1991-11-07,,,,,,,,
1991-11-08,,,,,,,,
1991-11-09,,,,,,,,
1991-11-10,,,,,,,,
1991-11-11,,,,,,,,
1991-11-12,,,,,,,,
1991-11-13,,,,,,,,
1991-11-14,,,,,,,,
1991-11-15,,,,,,,,
1991-11-16,,,,,,,,
1991-11-17,,,,,,,,
1991-11-18,,,,,,,,
1991-11-19,,,,,,,,
1991-11-20,,,,,,,,
1991-11-21,,,,,,,,
1991-11-22,,,,,,,,
1991-11-23,,,,,,,,
1991-11-24,,,,,,,,
1991-11-25,,,,,,,,
1991-11-26,,,,,,,,
1991-11-27,,,,,,,,
1991-11-28,,,,,,,,
1991-11-29,,,,,,,,
1991-11-30,,,,,,,,
1991-12-01,4.528967900278082e-06,1.1257893369066206e-05,4.917801234284066e-05,4.023351050330485e-05,0.0001328240648795,0.0001472911800534,0.0002118350180334,0.0002118350180334
1991-12-02,,,,,,,,
1991-12-03,,,,,,,,
1991-12-04,,,,,,,,
1991-12-05,,,,,,,,
1991-12-06,,,,,,,,
1991-12-07,,,,,,,,
1991-12-08,,,,,,,,
1991-12-09,,,,,,,,
1991-12-10,,,,,,,,
1991-12-11,,,,,,,,
1991-12-12,,,,,,,,
1991-12-13,,,,,,,,
1991-12-14,,,,,,,,
1991-12-15,,,,,,,,
1991-12-16,,,,,,,,
1991-12-17,,,,,,,,
1991-12-18,,,,,,,,
1991-12-19,,,,,,,,
1991-12-20,,,,,,,,
1991-12-21,,,,,,,,
1991-12-22,,,,,,,,
1991-12-23,,,,,,,,
1991-12-24,,,,,,,,
1991-12-25,,,,,,,,
1991-12-26,,,,,,,,
1991-12-27,,,,,,,,
1991-12-28,,,,,,,,
1991-12-29,,,,,,,,
1991-12-30,,,,,,,,
1991-12-31,,,,,,,,
1992-01-01,-7.345364920210326e-25,-7.345364920210326e-25,4.89057333094951e-07,6.51411819309749e-08,2.7697536754881704e-06,2.9375527494692597e-06,4.999994303412662e-06,4.999994303412662e-06
1992-01-02,,,,,,,,
1992-01-03,,,,,,,,
1992-01-04,,,,,,,,
1992-01-05,,,,,,,,
1992-01-06,,,,,,,,
1992-01-07,,,,,,,,
1992-01-08,,,,,,,,
1992-01-09,,,,,,,,
1992-01-10,,,,,,,,
1992-01-11,,,,,,,,
1992-01-12,,,,,,,,
1992-01-13,,,,,,,,
1992-01-14,,,,,,,,
1992-01-15,,,,,,,,
1992-01-16,,,,,,,,
1992-01-17,,,,,,,,
1992-01-18,,,,,,,,
1992-01-19,,,,,,,,
1992-01-20,,,,,,,,
1992-01-21,,,,,,,,
1992-01-22,,,,,,,,
1992-01-23,,,,,,,,
1992-01-24,,,,,,,,
1992-01-25,,,,,,,,
1992-01-26,,,,,,,,
1992-01-27,,,,,,,,
1992-01-28,,,,,,,,
1992-01-29,,,,,,,,
1992-01-30,,,,,,,,
1992-01-31,,,,,,,,
1992-02-01,-7.345364920210326e-25,-7.345364920210326e-25,6.012522991672253e-07,7.932097970275498e-08,3.4338843189397622e-06,3.646002875434028e-06,6.311973597480813e-06,6.311973597480813e-06
1992-02-02,,,,,,,,
1992-02-03,,,,,,,,
1992-02-04,,,,,,,,
1992-02-05,,,,,,,,
1992-02-06,,,,,,,,
1992-02-07,,,,,,,,
1992-02-08,,,,,,,,
1992-02-09,,,,,,,,
1992-02-10,,,,,,,,
1992-02-11,,,,,,,,
1992-02-12,,,,,,,,
1992-02-13,,,,,,,,
1992-02-14,,,,,,,,
1992-02-15,,,,,,,,
1992-02-16,,,,,,,,
1992-02-17,,,,,,,,
1992-02-18,,,,,,,,
1992-02-19,,,,,,,,
1992-02-20,,,,,,,,
1992-02-21,,,,,,,,
1992-02-22,,,,,,,,
1992-02-23,,,,,,,,
1992-02-24,,,,,,,,
1992-02-25,,,,,,,,
1992-02-26,,,,,,,,
1992-02-27,,,,,,,,
1992-02-28,,,,,,,,
1992-02-29,,,,,,,,
1992-03-01,2.1656692526527783e-05,5.6807199250749126e-05,0.0002232163917937,0.0002150024523279,0.0005721470896178,0.0006591732818165,0.0011202859069667,0.0011202859069667
1992-03-02,,,,,,,,
1992-03-03,,,,,,,,
1992-03-04,,,,,,,,
1992-03-05,,,,,,,,
1992-03-06,,,,,,,,
1992-03-07,,,,,,,,
1992-03-08,,,,,,,,
1992-03-09,,,,,,,,
1992-03-10,,,,,,,,
1992-03-11,,,,,,,,
1992-03-12,,,,,,,,
1992-03-13,,,,,,,,
1992-03-14,,,,,,,,
1992-03-15,,,,,,,,
1992-03-16,,,,,,,,
1992-03-17,,,,,,,,
1992-03-18,,,,,,,,
1992-03-19,,,,,,,,
1992-03-20,,,,,,,,
1992-03-21,,,,,,,,
1992-03-22,,,,,,,,
1992-03-23,,,,,,,,
1992-03-24,,,,,,,,
1992-03-25,,,,,,,,
1992-03-26,,,,,,,,
1992-03-27,,,,,,,,
1992-03-28,,,,,,,,
1992-03-29,,,,,,,,
1992-03-30,,,,,,,,
1992-03-31,,,,,,,,
1992-04-01,4.7350389721949874e-05,0.0001052956299259,0.0002788371845304,0.0002604837111201,0.0005843612986171,0.0006427167892455,0.0009033122396103,0.0009033122396103
1992-04-02,,,,,,,,
1992-04-03,,,,,,,,
1992-04-04,,,,,,,,
1992-04-05,,,,,,,,
1992-04-06,,,,,,,,
1992-04-07,,,,,,,,
1992-04-08,,,,,,,,
1992-04-09,,,,,,,,
1992-04-10,,,,,,,,
1992-04-11,,,,,,,,
1992-04-12,,,,,,,,
1992-04-13,,,,,,,,
1992-04-14,,,,,,,,
1992-04-15,,,,,,,,
1992-04-16,,,,,,,,
1992-04-17,,,,,,,,
1992-04-18,,,,,,,,
1992-04-19,,,,,,,,
1992-04-20,,,,,,,,
1992-04-21,,,,,,,,
1992-04-22,,,,,,,,
1992-04-23,,,,,,,,
1992-04-24,,,,,,,,
1992-04-25,,,,,,,,
1992-04-26,,,,,,,,
1992-04-27,,,,,,,,
1992-04-28,,,,,,,,
1992-04-29,,,,,,,,
1992-04-30,,,,,,,,
1992-05-01,0.0003842124837843,0.000963812930316,0.00296518332982,0.0028430738633184,0.0066642427540469,0.0074579583068901,0.0113026005915902,0.0113026005915902
1992-05-02,,,,,,,,
1992-05-03,,,,,,,,
1992-05-04,,,,,,,,
1992-05-05,,,,,,,,
1992-05-06,,,,,,,,
1992-05-07,,,,,,,,
1992-05-08,,,,,,,,
1992-05-09,,,,,,,,
1992-05-10,,,,,,,,
1992-05-11,,,,,,,,
1992-05-12,,,,,,,,
1992-05-13,,,,,,,,
1992-05-14,,,,,,,,
1992-05-15,,,,,,,,
1992-05-16,,,,,,,,
1992-05-17,,,,,,,,
1992-05-18,,,,,,,,
1992-05-19,,,,,,,,
1992-05-20,,,,,,,,
1992-05-21,,,,,,,,
1992-05-22,,,,,,,,
1992-05-23,,,,,,,,
1992-05-24,,,,,,,,
1992-05-25,,,,,,,,
1992-05-26,,,,,,,,
1992-05-27,,,,,,,,
1992-05-28,,,,,,,,
1992-05-29,,,,,,,,
1992-05-30,,,,,,,,
1992-05-31,,,,,,,,
1992-06-01,0.0095128083547937,0.0351950521264858,0.0941519425531838,0.0970123822334779,0.1581037145459467,0.1700014968978033,0.2017575082308487,0.2017575082308487
1992-06-02,,,,,,,,
1992-06-03,,,,,,,,
1992-06-04,,,,,,,,
1992-06-05,,,,,,,,
1992-06-06,,,,,,,,
1992-06-07,,,,,,,,
1992-06-08,,,,,,,,
1992-06-09,,,,,,,,
1992-06-10,,,,,,,,
1992-06-11,,,,,,,,
1992-06-12,,,,,,,,
1992-06-13,,,,,,,,
1992-06-14,,,,,,,,
1992-06-15,,,,,,,,
1992-06-16,,,,,,,,
1992-06-17,,,,,,,,
1992-06-18,,,,,,,,
1992-06-19,,,,,,,,
1992-06-20,,,,,,,,
1992-06-21,,,,,,,,
1992-06-22,,,,,,,,
1992-06-23,,,,,,,,
1992-06-24,,,,,,,,
1992-06-25,,,,,,,,
1992-06-26,,,,,,,,
1992-06-27,,,,,,,,
1992-06-28,,,,,,,,
1992-06-29,,,,,,,,
1992-06-30,,,,,,,,
1992-07-01,0.000404048409893,0.0157772059340656,0.09678409841273,0.0947735984950257,0.2132962103156179,0.2360869608950871,0.2952499473519266,0.2952499473519266
1992-07-02,,,,,,,,
1992-07-03,,,,,,,,
1992-07-04,,,,,,,,
1992-07-05,,,,,,,,
1992-07-06,,,,,,,,
1992-07-07,,,,,,,,
1992-07-08,,,,,,,,
1992-07-09,,,,,,,,
1992-07-10,,,,,,,,
1992-07-11,,,,,,,,
1992-07-12,,,,,,,,
1992-07-13,,,,,,,,
1992-07-14,,,,,,,,
1992-07-15,,,,,,,,
1992-07-16,,,,,,,,
1992-07-17,,,,,,,,
1992-07-18,,,,,,,,
1992-07-19,,,,,,,,
1992-07-20,,,,,,,,
1992-07-21,,,,,,,,
1992-07-22,,,,,,,,
1992-07-23,,,,,,,,
1992-07-24,,,,,,,,
1992-07-25,,,,,,,,
1992-07-26,,,,,,,,
1992-07-27,,,,,,,,
1992-07-28,,,,,,,,
1992-07-29,,,,,,,,
1992-07-30,,,,,,,,
1992-07-31,,,,,,,,
1992-08-01,0.0003447283232938,0.0055039225250092,0.0733740134664677,0.0631225849683612,0.2062903743533178,0.2365115554324187,0.3124522453199548,0.3124522453199548
1992-08-02,,,,,,,,
1992-08-03,,,,,,,,
1992-08-04,,,,,,,,
1992-08-05,,,,,,,,
1992-08-06,,,,,,,,
1992-08-07,,,,,,,,
1992-08-08,,,,,,,,
1992-08-09,,,,,,,,
1992-08-10,,,,,,,,
1992-08-11,,,,,,,,
1992-08-12,,,,,,,,
1992-08-13,,,,,,,,
1992-08-14,,,,,,,,
1992-08-15,,,,,,,,
1992-08-16,,,,,,,,
1992-08-17,,,,,,,,
1992-08-18,,,,,,,,
1992-08-19,,,,,,,,
1992-08-20,,,,,,,,
1992-08-21,,,,,,,,
1992-08-22,,,,,,,,
1992-08-23,,,,,,,,
1992-08-24,,,,,,,,
1992-08-25,,,,,,,,
1992-08-26,,,,,,,,
1992-08-27,,,,,,,,
1992-08-28,,,,,,,,
1992-08-29,,,,,,,,
1992-08-30,,,,,,,,
1992-08-31,,,,,,,,
1992-09-01,0.0002240107076648,0.0010134693727125,0.046896510165404,0.0283233569680127,0.1870971334616136,0.2155383804603858,0.3459858055429897,0.3459858055429897
1992-09-02,,,,,,,,
1992-09-03,,,,,,,,
1992-09-04,,,,,,,,
1992-09-05,,,,,,,,
1992-09-06,,,,,,,,
1992-09-07,,,,,,,,
1992-09-08,,,,,,,,
1992-09-09,,,,,,,,
1992-09-10,,,,,,,,
1992-09-11,,,,,,,,
1992-09-12,,,,,,,,
1992-09-13,,,,,,,,
1992-09-14,,,,,,,,
1992-09-15,,,,,,,,
1992-09-16,,,,,,,,
1992-09-17,,,,,,,,
1992-09-18,,,,,,,,
1992-09-19,,,,,,,,
1992-09-20,,,,,,,,
1992-09-21,,,,,,,,
1992-09-22,,,,,,,,
1992-09-23,,,,,,,,
1992-09-24,,,,,,,,
1992-09-25,,,,,,,,
1992-09-26,,,,,,,,
1992-09-27,,,,,,,,
1992-09-28,,,,,,,,
1992-09-29,,,,,,,,
1992-09-30,,,,,,,,
1992-10-01,3.5742610063936455e-08,1.0148175771522737e-07,0.0038010443864881,0.0005851072232824,0.0324763731563301,0.0370569170230605,0.0919674139775122,0.0919674139775122
1992-10-02,,,,,,,,
1992-10-03,,,,,,,,
1992-10-04,,,,,,,,
1992-10-05,,,,,,,,
1992-10-06,,,,,,,,
1992-10-07,,,,,,,,
1992-10-08,,,,,,,,
1992-10-09,,,,,,,,
1992-10-10,,,,,,,,
1992-10-11,,,,,,,,
1992-10-12,,,,,,,,
1992-10-13,,,,,,,,
1992-10-14,,,,,,,,
1992-10-15,,,,,,,,
1992-10-16,,,,,,,,
1992-10-17,,,,,,,,
1992-10-18,,,,,,,,
1992-10-19,,,,,,,,
1992-10-20,,,,,,,,
1992-10-21,,,,,,,,
1992-10-22,,,,,,,,
1992-10-23,,,,,,,,
1992-10-24,,,,,,,,
1992-10-25,,,,,,,,
1992-10-26,,,,,,,,
1992-10-27,,,,,,,,
1992-10-28,,,,,,,,
1992-10-29,,,,,,,,
1992-10-30,,,,,,,,
1992-10-31,,,,,,,,
1992-11-01,2.486206008573312e-05,6.459440089680688e-05,0.0002487871310115,0.0002345935567475,0.0006640785933401,0.0007621013959248,0.0013528470563705,0.0013528470563705
1992-11-02,,,,,,,,
1992-11-03,,,,,,,,
1992-11-04,,,,,,,,
1992-11-05,,,,,,,,
1992-11-06,,,,,,,,
1992-11-07,,,,,,,,
1992-11-08,,,,,,,,
1992-11-09,,,,,,,,
1992-11-10,,,,,,,,
1992-11-11,,,,,,,,
1992-11-12,,,,,,,,
1992-11-13,,,,,,,,
1992-11-14,,,,,,,,
1992-11-15,,,,,,,,
1992-11-16,,,,,,,,
1992-11-17,,,,,,,,
1992-11-18,,,,,,,,
1992-11-19,,,,,,,,
1992-11-20,,,,,,,,
1992-11-21,,,,,,,,
1992-11-22,,,,,,,,
1992-11-23,,,,,,,,
1992-11-24,,,,,,,,
1992-11-25,,,,,,,,
1992-11-26,,,,,,,,
1992-11-27,,,,,,,,
1992-11-28,,,,,,,,
1992-11-29,,,,,,,,
1992-11-30,,,,,,,,
1992-12-01,-7.345364920210326e-25,-7.345364920210326e-25,1.1110345654685193e-07,2.010759100856551e-08,6.18407461489434e-07,6.557621836235019e-07,1.1071280987562406e-06,1.1071280987562406e-06
1992-12-02,,,,,,,,
1992-12-03,,,,,,,,
1992-12-04,,,,,,,,
1992-12-05,,,,,,,,
1992-12-06,,,,,,,,
1992-12-07,,,,,,,,
1992-12-08,,,,,,,,
1992-12-09,,,,,,,,
1992-12-10,,,,,,,,
1992-12-11,,,,,,,,
1992-12-12,,,,,,,,
1992-12-13,,,,,,,,
1992-12-14,,,,,,,,
1992-12-15,,,,,,,,
1992-12-16,,,,,,,,
1992-12-17,,,,,,,,
1992-12-18,,,,,,,,
1992-12-19,,,,,,,,
1992-12-20,,,,,,,,
1992-12-21,,,,,,,,
1992-12-22,,,,,,,,
1992-12-23,,,,,,,,
1992-12-24,,,,,,,,
1992-12-25,,,,,,,,
1992-12-26,,,,,,,,
1992-12-27,,,,,,,,
1992-12-28,,,,,,,,
1992-12-29,,,,,,,,
1992-12-30,,,,,,,,
1992-12-31,,,,,,,,
1993-01-01,-7.345364920210326e-25,-7.345364920210326e-25,8.511472344989574e-09,1.2231345682629703e-09,4.9199230817579874e-08,5.206583221326165e-08,8.730743388401211e-08,8.730743388401211e-08
1993-01-02,,,,,,,,
1993-01-03,,,,,,,,
1993-01-04,,,,,,,,
1993-01-05,,,,,,,,
1993-01-06,,,,,,,,
1993-01-07,,,,,,,,
1993-01-08,,,,,,,,
1993-01-09,,,,,,,,
1993-01-10,,,,,,,,
1993-01-11,,,,,,,,
1993-01-12,,,,,,,,
1993-01-13,,,,,,,,
1993-01-14,,,,,,,,
1993-01-15,,,,,,,,
1993-01-16,,,,,,,,
1993-01-17,,,,,,,,
1993-01-18,,,,,,,,
1993-01-19,,,,,,,,
1993-01-20,,,,,,,,
1993-01-21,,,,,,,,
1993-01-22,,,,,,,,
1993-01-23,,,,,,,,
1993-01-24,,,,,,,,
1993-01-25,,,,,,,,
1993-01-26,,,,,,,,
1993-01-27,,,,,,,,
1993-01-28,,,,,,,,
1993-01-29,,,,,,,,
1993-01-30,,,,,,,,
1993-01-31,,,,,,,,
1993-02-01,-7.345364920210326e-25,-7.345364920210326e-25,3.0725673424903e-07,3.9230320416711494e-08,1.6202782099369078e-06,1.7046587807791572e-06,2.651305621480707e-06,2.651305621480707e-06
1993-02-02,,,,,,,,
1993-02-03,,,,,,,,
1993-02-04,,,,,,,,
1993-02-05,,,,,,,,
1993-02-06,,,,,,,,
1993-02-07,,,,,,,,
1993-02-08,,,,,,,,
1993-02-09,,,,,,,,
1993-02-10,,,,,,,,
1993-02-11,,,,,,,,
1993-02-12,,,,,,,,
1993-02-13,,,,,,,,
1993-02-14,,,,,,,,
1993-02-15,,,,,,,,
1993-02-16,,,,,,,,
1993-02-17,,,,,,,,
1993-02-18,,,,,,,,
1993-02-19,,,,,,,,
1993-02-20,,,,,,,,
1993-02-21,,,,,,,,
1993-02-22,,,,,,,,
1993-02-23,,,,,,,,
1993-02-24,,,,,,,,
1993-02-25,,,,,,,,
1993-02-26,,,,,,,,
1993-02-27,,,,,,,,
1993-02-28,,,,,,,,
1993-03-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2053283277218344e-09,1.853234194337828e-10,1.599191694212838e-08,1.695421006944444e-08,4.954898538614232e-08,4.954898538614232e-08
1993-03-02,,,,,,,,
1993-03-03,,,,,,,,
1993-03-04,,,,,,,,
1993-03-05,,,,,,,,
1993-03-06,,,,,,,,
1993-03-07,,,,,,,,
1993-03-08,,,,,,,,
1993-03-09,,,,,,,,
1993-03-10,,,,,,,,
1993-03-11,,,,,,,,
1993-03-12,,,,,,,,
1993-03-13,,,,,,,,
1993-03-14,,,,,,,,
1993-03-15,,,,,,,,
1993-03-16,,,,,,,,
1993-03-17,,,,,,,,
1993-03-18,,,,,,,,
1993-03-19,,,,,,,,
1993-03-20,,,,,,,,
1993-03-21,,,,,,,,
1993-03-22,,,,,,,,
1993-03-23,,,,,,,,
1993-03-24,,,,,,,,
1993-03-25,,,,,,,,
1993-03-26,,,,,,,,
1993-03-27,,,,,,,,
1993-03-28,,,,,,,,
1993-03-29,,,,,,,,
1993-03-30,,,,,,,,
1993-03-31,,,,,,,,
1993-04-01,3.9681295553837285e-05,0.0001039917376261,0.0004502843703901,0.0004046068325578,0.0012708079313683,0.0014479991912841,0.0024770118381785,0.0024770118381785
1993-04-02,,,,,,,,
1993-04-03,,,,,,,,
1993-04-04,,,,,,,,
1993-04-05,,,,,,,,
1993-04-06,,,,,,,,
1993-04-07,,,,,,,,
1993-04-08,,,,,,,,
1993-04-09,,,,,,,,
1993-04-10,,,,,,,,
1993-04-11,,,,,,,,
1993-04-12,,,,,,,,
1993-04-13,,,,,,,,
1993-04-14,,,,,,,,
1993-04-15,,,,,,,,
1993-04-16,,,,,,,,
1993-04-17,,,,,,,,
1993-04-18,,,,,,,,
1993-04-19,,,,,,,,
1993-04-20,,,,,,,,
1993-04-21,,,,,,,,
1993-04-22,,,,,,,,
1993-04-23,,,,,,,,
1993-04-24,,,,,,,,
1993-04-25,,,,,,,,
1993-04-26,,,,,,,,
1993-04-27,,,,,,,,
1993-04-28,,,,,,,,
1993-04-29,,,,,,,,
1993-04-30,,,,,,,,
1993-05-01,0.0003376009750536,0.0010336509638608,0.0083155387638724,0.0062741469404119,0.032656152856422,0.0377127971375714,0.0732550112724657,0.0732550112724657
1993-05-02,,,,,,,,
1993-05-03,,,,,,,,
1993-05-04,,,,,,,,
1993-05-05,,,,,,,,
1993-05-06,,,,,,,,
1993-05-07,,,,,,,,
1993-05-08,,,,,,,,
1993-05-09,,,,,,,,
1993-05-10,,,,,,,,
1993-05-11,,,,,,,,
1993-05-12,,,,,,,,
1993-05-13,,,,,,,,
1993-05-14,,,,,,,,
1993-05-15,,,,,,,,
1993-05-16,,,,,,,,
1993-05-17,,,,,,,,
1993-05-18,,,,,,,,
1993-05-19,,,,,,,,
1993-05-20,,,,,,,,
1993-05-21,,,,,,,,
1993-05-22,,,,,,,,
1993-05-23,,,,,,,,
1993-05-24,,,,,,,,
1993-05-25,,,,,,,,
1993-05-26,,,,,,,,
1993-05-27,,,,,,,,
1993-05-28,,,,,,,,
1993-05-29,,,,,,,,
1993-05-30,,,,,,,,
1993-05-31,,,,,,,,
1993-06-01,7.14836910428225e-05,0.0002079177585113,0.0046665511410087,0.0015414793935006,0.0352231297460598,0.0401006642836111,0.0990771934332975,0.0990771934332975
1993-06-02,,,,,,,,
1993-06-03,,,,,,,,
1993-06-04,,,,,,,,
1993-06-05,,,,,,,,
1993-06-06,,,,,,,,
1993-06-07,,,,,,,,
1993-06-08,,,,,,,,
1993-06-09,,,,,,,,
1993-06-10,,,,,,,,
1993-06-11,,,,,,,,
1993-06-12,,,,,,,,
1993-06-13,,,,,,,,
1993-06-14,,,,,,,,
1993-06-15,,,,,,,,
1993-06-16,,,,,,,,
1993-06-17,,,,,,,,
1993-06-18,,,,,,,,
1993-06-19,,,,,,,,
1993-06-20,,,,,,,,
1993-06-21,,,,,,,,
1993-06-22,,,,,,,,
1993-06-23,,,,,,,,
1993-06-24,,,,,,,,
1993-06-25,,,,,,,,
1993-06-26,,,,,,,,
1993-06-27,,,,,,,,
1993-06-28,,,,,,,,
1993-06-29,,,,,,,,
1993-06-30,,,,,,,,
1993-07-01,0.0005544805101833,0.0013845415827651,0.0069380730912663,0.0045429090712875,0.0403034952407378,0.0457285088911705,0.1164820451934468,0.1164820451934468
1993-07-02,,,,,,,,
1993-07-03,,,,,,,,
1993-07-04,,,,,,,,
1993-07-05,,,,,,,,
1993-07-06,,,,,,,,
1993-07-07,,,,,,,,
1993-07-08,,,,,,,,
1993-07-09,,,,,,,,
1993-07-10,,,,,,,,
1993-07-11,,,,,,,,
1993-07-12,,,,,,,,
1993-07-13,,,,,,,,
1993-07-14,,,,,,,,
1993-07-15,,,,,,,,
1993-07-16,,,,,,,,
1993-07-17,,,,,,,,
1993-07-18,,,,,,,,
1993-07-19,,,,,,,,
1993-07-20,,,,,,,,
1993-07-21,,,,,,,,
1993-07-22,,,,,,,,
1993-07-23,,,,,,,,
1993-07-24,,,,,,,,
1993-07-25,,,,,,,,
1993-07-26,,,,,,,,
1993-07-27,,,,,,,,
1993-07-28,,,,,,,,
1993-07-29,,,,,,,,
1993-07-30,,,,,,,,
1993-07-31,,,,,,,,
1993-08-01,0.0002704196624763,0.000490943467797,0.0022574250035946,0.0011370848460369,0.0282405703080147,0.032311095842751,0.1039416968137368,0.1039416968137368
1993-08-02,,,,,,,,
1993-08-03,,,,,,,,
1993-08-04,,,,,,,,
1993-08-05,,,,,,,,
1993-08-06,,,,,,,,
1993-08-07,,,,,,,,
1993-08-08,,,,,,,,
1993-08-09,,,,,,,,
1993-08-10,,,,,,,,
