,0
2004-05-24,0.11825833458307179
2004-05-25,0.11803193494721108
2004-05-26,0.1179548360837811
2004-05-27,0.11759993520788171
2004-05-28,0.11759993520788171
2004-05-29,0.11731019841099749
2004-05-30,0.11694397523283823
2004-05-31,0.11694397523283823
2004-06-01,0.11692531212562139
2004-06-02,0.11664016463164396
2004-06-03,0.11628556766566993
2004-06-04,0.11628556766566993
2004-06-05,0.11623416882942046
2004-06-06,0.1162179545644955
2004-06-07,0.11632962725878092
2004-06-08,0.1162782272257903
2004-06-09,0.11622682719279966
2004-06-10,0.11634461893506985
2004-06-11,0.11627333198455307
2004-06-12,0.11604570621613536
2004-06-13,0.11576453994342688
2004-06-14,0.11573149663054473
2004-06-15,0.11581073530635481
2004-06-16,0.11588691751947915
2004-06-17,0.1160717117435535
2004-06-18,0.11638653569901565
2004-06-19,0.11693969316116969
2004-06-20,0.11753660184900462
2004-06-21,0.11777187633925053
2004-06-22,0.11807782685188552
2004-06-23,0.11848627180070613
2004-06-24,0.11892072009382727
2004-06-25,0.12000714807567699
2004-06-26,0.1207983337223716
2004-06-27,0.12124563644740861
2004-06-28,0.12184866391966037
2004-06-29,0.12261384476909142
2004-06-30,0.12335424346688258
2004-07-01,0.12441038465103478
2004-07-02,0.12513273451887574
2004-07-03,0.12576115500433518
2004-07-04,0.1265462236617248
2004-07-05,0.12736005054710473
2004-07-06,0.1281876464916437
2004-07-07,0.12886563423661848
2004-07-08,0.12907826694501534
2004-07-09,0.12923736288537582
2004-07-10,0.1294903795833895
2004-07-11,0.1298296830859401
2004-07-12,0.1300897369924175
2004-07-13,0.13016194093160421
2004-07-14,0.13019681952541926
2004-07-15,0.1302142588223268
2004-07-16,0.1302736136223279
2004-07-17,0.13068787254830663
2004-07-18,0.13091305278506024
2004-07-19,0.13112752032739297
2004-07-20,0.13192085330884074
2004-07-21,0.13218274413108497
2004-07-22,0.13231766897904948
2004-07-23,0.13339094363753504
2004-07-24,0.13529089658228446
2004-07-25,0.13810410454619038
2004-07-26,0.141971316125758
2004-07-27,0.14650703231125886
2004-07-28,0.15272516183043824
2004-07-29,0.15909229398012165
2004-07-30,0.16760382815532027
2004-07-31,0.17861099837727176
2004-08-01,0.18903411399781636
2004-08-02,0.1988667441039209
2004-08-03,0.20832947876927424
2004-08-04,0.21758998258049086
2004-08-05,0.2258595095706184
2004-08-06,0.2328232427500474
2004-08-07,0.24027833366724005
2004-08-08,0.2480583427096866
2004-08-09,0.26226544822829334
2004-08-10,0.2918942841945839
2004-08-11,0.31862790796808493
2004-08-12,0.3360829800683191
2004-08-13,0.35396209929482825
2004-08-14,0.37021846154205756
2004-08-15,0.3799271838426365
2004-08-16,0.3886837848711487
2004-08-17,0.39319012497897776
2004-08-18,0.3975918312999304
2004-08-19,0.4060014869568315
2004-08-20,0.4179760710291835
2004-08-21,0.4283685958868984
2004-08-22,0.44147518667624247
2004-08-23,0.4557030977810686
2004-08-24,0.46824308938964093
2004-08-25,0.48010171651626027
2004-08-26,0.5054371527827244
2004-08-27,0.5618614145566879
2004-08-28,0.6317487125326134
2004-08-29,0.7048958992126325
2004-08-30,0.7707440514906674
2004-08-31,0.8218270319088415
2004-09-01,0.8597094824961018
2004-09-02,0.8868980544325532
2004-09-03,0.9051186326536177
2004-09-04,0.9160756218089352
2004-09-05,0.9208903534668283
2004-09-06,0.9213612145826153
2004-09-07,0.9187021939564489
2004-09-08,0.9141894392732404
2004-09-09,0.9093441078484649
2004-09-10,0.9034973801320255
2004-09-11,0.8972670189917672
2004-09-12,0.8901432720445204
2004-09-13,0.8803852888002998
2004-09-14,0.8689571453627826
2004-09-15,0.8567166819044115
2004-09-16,0.8436776890577432
2004-09-17,0.8304869633364814
2004-09-18,0.8170841999845858
2004-09-19,0.8036327852719557
2004-09-20,0.7901229192419154
2004-09-21,0.7781404047220434
2004-09-22,0.7677478771004261
2004-09-23,0.756445156090408
2004-09-24,0.7438461368480738
2004-09-25,0.7312620877121937
2004-09-26,0.7189206752187433
2004-09-27,0.7070914078000862
2004-09-28,0.6957073069092415
2004-09-29,0.6849886409209143
2004-09-30,0.6749311383595819
2004-10-01,0.6656504635891322
2004-10-02,0.6572597629516865
2004-10-03,0.6498618792397356
2004-10-04,0.6435253469703531
2004-10-05,0.6384918508852252
2004-10-06,0.6353173179014538
2004-10-07,0.6341234957744367
2004-10-08,0.6360127357433887
2004-10-09,0.6387730179130203
2004-10-10,0.6411679964807596
2004-10-11,0.6440338438295727
2004-10-12,0.6482862359127528
2004-10-13,0.6541525316759703
2004-10-14,0.6590507962802661
2004-10-15,0.6640830658624173
2004-10-16,0.670097127605794
2004-10-17,0.6764639510894185
2004-10-18,0.6834647158854978
2004-10-19,0.6917883918088227
2004-10-20,0.7018440533690847
2004-10-21,0.7121059353863924
2004-10-22,0.7137623483859886
2004-10-23,0.7114046924994474
2004-10-24,0.7084128090014982
2004-10-25,0.7054885352531356
2004-10-26,0.7016133657740161
2004-10-27,0.6966266835746645
2004-10-28,0.6910825705463575
2004-10-29,0.6850296409579774
2004-10-30,0.6790801333491934
2004-10-31,0.6733328613628119
2004-11-01,0.6675507059742801
2004-11-02,0.6619255055330155
2004-11-03,0.6569017898079262
2004-11-04,0.6531664532722907
2004-11-05,0.6499350016688613
2004-11-06,0.6446695962584057
2004-11-07,0.638919578791078
2004-11-08,0.6326653370085726
2004-11-09,0.6263771383411045
2004-11-10,0.6200136838254351
2004-11-11,0.6135180519275211
2004-11-12,0.6068465018210419
2004-11-13,0.6001400717103028
2004-11-14,0.5937512256034462
2004-11-15,0.5877187994679954
2004-11-16,0.581779383236607
2004-11-17,0.5757484913731925
2004-11-18,0.5695095601343853
2004-11-19,0.5631008139672201
2004-11-20,0.5566841232908261
2004-11-21,0.5503038416549856
2004-11-22,0.543909175019392
2004-11-23,0.5377638575260456
2004-11-24,0.531764476705169
2004-11-25,0.5259755934515177
2004-11-26,0.5203149019200362
2004-11-27,0.5146364663714281
2004-11-28,0.5086520836308305
2004-11-29,0.5026894168627881
2004-11-30,0.49676529551061077
2004-12-01,0.49087819913602
2004-12-02,0.4851055272088664
2004-12-03,0.47937049054030534
2004-12-04,0.47376273008692366
2004-12-05,0.4683312054272937
2004-12-06,0.4629014980191212
2004-12-07,0.45754003038777075
2004-12-08,0.45236273975411584
2004-12-09,0.44724296400215713
2004-12-10,0.44219356684901673
2004-12-11,0.4372527715465475
2004-12-12,0.4322413085347663
2004-12-13,0.42750121448182155
2004-12-14,0.42277368048383684
2004-12-15,0.4181116061260983
2004-12-16,0.41358079162144185
2004-12-17,0.40915919663059236
2004-12-18,0.4047688143304344
2004-12-19,0.4005121247726631
2004-12-20,0.3963873069588817
2004-12-21,0.39225819672660717
2004-12-22,0.38823617719081877
2004-12-23,0.38434082029816574
2004-12-24,0.38045249944572923
2004-12-25,0.37676641021943436
2004-12-26,0.3729738551665041
2004-12-27,0.36944104236870623
2004-12-28,0.365958720536516
2004-12-29,0.3624941366024006
2004-12-30,0.3590962532507603
2004-12-31,0.3558733771383386
2005-01-01,0.3525880784511765
2005-01-02,0.34942945119749874
2005-01-03,0.3463730050809168
2005-01-04,0.34328413522144935
2005-01-05,0.34033477463684547
2005-01-06,0.33739275053860124
2005-01-07,0.3345513949749797
2005-01-08,0.3317421593600742
2005-01-09,0.3289705536041789
2005-01-10,0.32625065966084116
2005-01-11,0.3236255998540135
2005-01-12,0.32101890810784156
2005-01-13,0.3184697327677861
2005-01-14,0.31600958172781585
2005-01-15,0.31351180961918423
2005-01-16,0.31109021125388375
2005-01-17,0.3087567282955876
2005-01-18,0.30644527553053447
2005-01-19,0.30416288412048437
2005-01-20,0.30200073462352145
2005-01-21,0.299775866401121
2005-01-22,0.2976712319140765
2005-01-23,0.2955347842002269
2005-01-24,0.29351949028773744
2005-01-25,0.29149073081463467
2005-01-26,0.28949410458974634
2005-01-27,0.28756753161770404
2005-01-28,0.2856782868617875
2005-01-29,0.28382729347958235
2005-01-30,0.28197690503578876
2005-01-31,0.2801580272926068
2005-02-01,0.2784278828419504
2005-02-02,0.27670385341096265
2005-02-03,0.27501837093450676
2005-02-04,0.2733570619955744
2005-02-05,0.2717030963174115
2005-02-06,0.27011245941061796
2005-02-07,0.2685157058956244
2005-02-08,0.2669562792646698
2005-02-09,0.26541031208952387
2005-02-10,0.26396469237331915
2005-02-11,0.2624444319605846
2005-02-12,0.26100585121233805
2005-02-13,0.25953545081904966
2005-02-14,0.2581412405459252
2005-02-15,0.2567791517815545
2005-02-16,0.25540359665161955
2005-02-17,0.25402253439666306
2005-02-18,0.25269134475899035
2005-02-19,0.25140513221242594
2005-02-20,0.25008709829338066
2005-02-21,0.24886421406228412
2005-02-22,0.24762205607254503
2005-02-23,0.24629821308997024
2005-02-24,0.2451065322748213
2005-02-25,0.2439656424689476
2005-02-26,0.24278712406847783
2005-02-27,0.24153211809711517
2005-02-28,0.24030341934948107
2005-03-01,0.23914937656395016
2005-03-02,0.23796412541166748
2005-03-03,0.2367599061113934
2005-03-04,0.2354923528538716
2005-03-05,0.23435758360615608
2005-03-06,0.2331781464397132
2005-03-07,0.23191120743452598
2005-03-08,0.23068679290628336
2005-03-09,0.22950796588550074
2005-03-10,0.22834749779309893
2005-03-11,0.22700621267246937
2005-03-12,0.22585247490968174
2005-03-13,0.22474951888164796
2005-03-14,0.22345045890552817
2005-03-15,0.22227163018936213
2005-03-16,0.22114879774021956
2005-03-17,0.21984299578028357
2005-03-18,0.21866417278425543
2005-03-19,0.21749085005335744
2005-03-20,0.21624838751436248
2005-03-21,0.21499337806318997
2005-03-22,0.21389624416667175
2005-03-23,0.21264092874867493
2005-03-24,0.21143059006205178
2005-03-25,0.21030224318990362
2005-03-26,0.20907232708581439
2005-03-27,0.20789931230206235
2005-03-28,0.2068024823243738
2005-03-29,0.2055410463873979
2005-03-30,0.20443840327868465
2005-03-31,0.20332872039706226
2005-04-01,0.20209359988291664
2005-04-02,0.2010288943630939
2005-04-03,0.20001619426701298
2005-04-04,0.19895975298220525
2005-04-05,0.1980669866241149
2005-04-06,0.19686369011813
2005-04-07,0.19589474134745855
2005-04-08,0.19481198392391286
2005-04-09,0.19374085170458302
2005-04-10,0.19279057239881578
2005-04-11,0.1915692185432234
2005-04-12,0.19066972654253253
2005-04-13,0.18959950764685282
2005-04-14,0.1887709966262928
2005-04-15,0.18775830153444198
2005-04-16,0.18677650772057383
2005-04-17,0.18576901671110038
2005-04-18,0.18464188986670468
2005-04-19,0.18379135170307762
2005-04-20,0.18261374847835735
2005-04-21,0.1818090971072097
2005-04-22,0.18073919473175923
2005-04-23,0.1798831424015712
2005-04-24,0.178761834183949
2005-04-25,0.17801470360340702
2005-04-26,0.1770160820380513
2005-04-27,0.17638337791020056
2005-04-28,0.1754233064408224
2005-04-29,0.17479764046173205
2005-04-30,0.1738810088765607
2005-05-01,0.17311460272801737
2005-05-02,0.17219033025326122
2005-05-03,0.1713667112826286
2005-05-04,0.17057705350754213
2005-05-05,0.16991956986016968
2005-05-06,0.1694520765445362
2005-05-07,0.16890992901917054
2005-05-08,0.16844335614352304
2005-05-09,0.1678577684561358
2005-05-10,0.1673088908645014
2005-05-11,0.16665813579459474
2005-05-12,0.16607774935800973
2005-05-13,0.16548420572824127
2005-05-14,0.16472698002336403
2005-05-15,0.16417228974592105
2005-05-16,0.16368552223711394
2005-05-17,0.16309350870859637
2005-05-18,0.1625678857567284
2005-05-19,0.1621276264446882
2005-05-20,0.16162831541803188
2005-05-21,0.16115960018336756
2005-05-22,0.16064988730334165
2005-05-23,0.16006093222139325
2005-05-24,0.15945759711186613
2005-05-25,0.15895767533405555
2005-05-26,0.1585158850766345
2005-05-27,0.15818759796116463
2005-05-28,0.15779536675703384
2005-05-29,0.15765677083787608
2005-05-30,0.1575668249687366
2005-05-31,0.15766717741409927
2005-06-01,0.15802085856499323
2005-06-02,0.15825980473904983
2005-06-03,0.1589090297718167
2005-06-04,0.15909810592976517
2005-06-05,0.1593428655801117
2005-06-06,0.15960445284682265
2005-06-07,0.15996639169695773
2005-06-08,0.16036718604714129
2005-06-09,0.16067283379739566
2005-06-10,0.16106169660968106
2005-06-11,0.1614236350039147
2005-06-12,0.1619875012229974
2005-06-13,0.16286557810331315
2005-06-14,0.1639220239863139
2005-06-15,0.16528044226361494
2005-06-16,0.16778219675642028
2005-06-17,0.17107207832825222
2005-06-18,0.17549826266118762
2005-06-19,0.1808719745787939
2005-06-20,0.18634297678743297
2005-06-21,0.19161113361623808
2005-06-22,0.19646625743257506
2005-06-23,0.2009918726596275
2005-06-24,0.20588371114497817
2005-06-25,0.21043778266151292
2005-06-26,0.21400424286291256
2005-06-27,0.22034689732884868
2005-06-28,0.24342105142451764
2005-06-29,0.27612438064440586
2005-06-30,0.31019346691569843
2005-07-01,0.3424207398780321
2005-07-02,0.3679088438876423
2005-07-03,0.38476854308581293
2005-07-04,0.3989744218764973
2005-07-05,0.41063387831998277
2005-07-06,0.42801919205009265
2005-07-07,0.44982610430428793
2005-07-08,0.471790880786837
2005-07-09,0.49675580999233376
2005-07-10,0.5271788898809252
2005-07-11,0.5580364260274443
2005-07-12,0.586048305637687
2005-07-13,0.6094382095602193
2005-07-14,0.6263294114237397
2005-07-15,0.6360601643614424
2005-07-16,0.6425530310464278
2005-07-17,0.6481182725407629
2005-07-18,0.653859126349187
2005-07-19,0.6596942030139384
2005-07-20,0.6651572518161479
2005-07-21,0.670287423459141
2005-07-22,0.6743005757626458
2005-07-23,0.6778520504851658
2005-07-24,0.681253299429132
2005-07-25,0.6850149545121251
2005-07-26,0.6887151085199781
2005-07-27,0.6935904382494728
2005-07-28,0.6983843684943806
2005-07-29,0.7017853033507789
2005-07-30,0.7032000274129722
2005-07-31,0.7027992258752179
2005-08-01,0.7024639096720281
2005-08-02,0.7046370722080457
2005-08-03,0.7090039078564699
2005-08-04,0.7142399296455103
2005-08-05,0.7192700673187594
2005-08-06,0.7222888727486733
2005-08-07,0.7246700993215001
2005-08-08,0.7266927262654713
2005-08-09,0.7277558973458564
2005-08-10,0.7277225468765324
2005-08-11,0.7266232671020084
2005-08-12,0.7247095576300456
2005-08-13,0.7220190290649439
2005-08-14,0.7195031961941226
2005-08-15,0.718109893295224
2005-08-16,0.7177348067189829
2005-08-17,0.7181823953084422
2005-08-18,0.7188212385581859
2005-08-19,0.7199627347877123
2005-08-20,0.7211296333942337
2005-08-21,0.7218938777224694
2005-08-22,0.7223742311046751
2005-08-23,0.731759558268477
2005-08-24,0.7485846873827319
2005-08-25,0.7730649864520168
2005-08-26,0.8038622550119268
2005-08-27,0.8328051402778156
2005-08-28,0.8696455317805022
2005-08-29,0.9523533519419806
2005-08-30,1.0306747922685064
2005-08-31,1.1160456229578004
2005-09-01,1.2017737828595176
2005-09-02,1.2870023486500866
2005-09-03,1.384961806109941
2005-09-04,1.4636497604719254
2005-09-05,1.543642610874586
2005-09-06,1.6622457422910966
2005-09-07,1.824747241237259
2005-09-08,1.9726527808151773
2005-09-09,2.083948584374703
2005-09-10,2.1729051440661125
2005-09-11,2.2425963663642903
2005-09-12,2.2884836919927
2005-09-13,2.3286610591328967
2005-09-14,2.3617801790288726
2005-09-15,2.387129717190563
2005-09-16,2.406623002271132
2005-09-17,2.4232669750906113
2005-09-18,2.426212401125516
2005-09-19,2.415493411656894
2005-09-20,2.401426141411143
2005-09-21,2.3885854101585213
2005-09-22,2.3784878256084103
2005-09-23,2.3649262631311148
2005-09-24,2.353201950995299
2005-09-25,2.3412432652517667
2005-09-26,2.3229915185481986
2005-09-27,2.307243627188056
2005-09-28,2.2895725433718446
2005-09-29,2.26517150427039
2005-09-30,2.24209304286842
2005-10-01,2.2121561241611496
2005-10-02,2.174436424224639
2005-10-03,2.142768447903339
2005-10-04,2.116496517881076
2005-10-05,2.085487534105423
2005-10-06,2.049283502749911
2005-10-07,2.011034850399391
2005-10-08,1.9772254883964966
2005-10-09,1.9410490146419637
2005-10-10,1.9036762891336532
2005-10-11,1.8683264917919142
2005-10-12,1.8368625687433895
2005-10-13,1.8123614532448666
2005-10-14,1.7985113657761864
2005-10-15,1.7991043031390177
2005-10-16,1.8182932182656686
2005-10-17,1.85465053357116
2005-10-18,1.9032959942864407
2005-10-19,1.9627849498695482
2005-10-20,2.036214529966364
2005-10-21,2.12474585381402
2005-10-22,2.225621305696173
2005-10-23,2.332752533725473
2005-10-24,2.4391543782615686
2005-10-25,2.532413243821916
2005-10-26,2.6022778453683744
2005-10-27,2.6453403744476955
2005-10-28,2.6673195486992434
2005-10-29,2.677434261364621
2005-10-30,2.680407167439835
2005-10-31,2.6692613997315644
2005-11-01,2.6282356509838127
2005-11-02,2.5687396051509634
2005-11-03,2.511934737834767
2005-11-04,2.4603414642987507
2005-11-05,2.4154013277598008
2005-11-06,2.3843287164477727
2005-11-07,2.3620172825452084
2005-11-08,2.3443159317812636
2005-11-09,2.3332402491957516
2005-11-10,2.331989499345295
2005-11-11,2.3419677655673117
2005-11-12,2.378666801579693
2005-11-13,2.4507783460798875
2005-11-14,2.442440310003436
2005-11-15,2.388797728977026
2005-11-16,2.317962612859429
2005-11-17,2.236106537326263
2005-11-18,2.1552916109910902
2005-11-19,2.082038834681952
2005-11-20,2.004704749148113
2005-11-21,1.9262587836294054
2005-11-22,1.853787119396878
2005-11-23,1.7907690285873228
2005-11-24,1.7396842056080404
2005-11-25,1.6817041900997014
2005-11-26,1.6202644781339142
2005-11-27,1.5615776979392828
2005-11-28,1.5081389000498227
2005-11-29,1.460716606295738
2005-11-30,1.4183253725461675
2005-12-01,1.3777211767424706
2005-12-02,1.3357463508702123
2005-12-03,1.2958265891276681
2005-12-04,1.2598009244205375
2005-12-05,1.2268400027082567
2005-12-06,1.196375614762441
2005-12-07,1.1674357845630394
2005-12-08,1.1398711808670252
2005-12-09,1.1126596562328772
2005-12-10,1.0844528955179595
2005-12-11,1.0558792833446757
2005-12-12,1.028803291770133
2005-12-13,1.0030297424756716
2005-12-14,0.9784025770227491
2005-12-15,0.9550567375789076
2005-12-16,0.9326795440380639
2005-12-17,0.9113058553904949
2005-12-18,0.8909231457945482
2005-12-19,0.8714628653393541
2005-12-20,0.8528210174385943
2005-12-21,0.8349223142009671
2005-12-22,0.8177600372640473
2005-12-23,0.8013314247843027
2005-12-24,0.7855186905828853
2005-12-25,0.7703322390063748
2005-12-26,0.75579807467751
2005-12-27,0.7417304853435224
2005-12-28,0.728270208028857
2005-12-29,0.7152960828629662
2005-12-30,0.7027759744748447
2005-12-31,0.6907686593557992
2006-01-01,0.679113787030344
2006-01-02,0.6680059523768823
2006-01-03,0.6573313483751485
2006-01-04,0.6468892705262071
2006-01-05,0.636919269960335
2006-01-06,0.6272934629879898
2006-01-07,0.6178735631900736
2006-01-08,0.6088737334528113
2006-01-09,0.600155980095666
2006-01-10,0.5917123705910666
2006-01-11,0.5835682800117891
2006-01-12,0.5756802694673492
2006-01-13,0.5679844012160882
2006-01-14,0.5606061034555075
2006-01-15,0.5533137774858462
2006-01-16,0.5463760528256882
2006-01-17,0.5395805850298839
2006-01-18,0.5329943948162928
2006-01-19,0.5266101302954106
2006-01-20,0.520414333498005
2006-01-21,0.514421993433075
2006-01-22,0.5086028180818722
2006-01-23,0.502999952499308
2006-01-24,0.49750783716222763
2006-01-25,0.4921781868180541
2006-01-26,0.4869458244497893
2006-01-27,0.4818413530868595
2006-01-28,0.47692717721754213
2006-01-29,0.47201392149258714
2006-01-30,0.4672658783713996
2006-01-31,0.4625949425371323
2006-02-01,0.4580892078877272
2006-02-02,0.45365935734179796
2006-02-03,0.4493439264420944
2006-02-04,0.4450177943398907
2006-02-05,0.4409201957627716
2006-02-06,0.4367357232086113
2006-02-07,0.4328532075694746
2006-02-08,0.4289040068983743
2006-02-09,0.4251181731356108
2006-02-10,0.42144769355282347
2006-02-11,0.41777170005635783
2006-02-12,0.4141620975675111
2006-02-13,0.4107146529614316
2006-02-14,0.4072996306877925
2006-02-15,0.4040054706950649
2006-02-16,0.4008000239067076
2006-02-17,0.397601930259358
2006-02-18,0.39447327884300853
2006-02-19,0.39147190944033444
2006-02-20,0.3884711509312839
2006-02-21,0.38553983961828475
2006-02-22,0.3825592671835574
2006-02-23,0.37972403356360673
2006-02-24,0.37685666236437826
2006-02-25,0.37409730207723274
2006-02-26,0.3713263073004424
2006-02-27,0.3686559686919491
2006-02-28,0.36595504620901137
2006-03-01,0.3633049013396838
2006-03-02,0.3607486882996458
2006-03-03,0.3582527521629226
2006-03-04,0.3558332902512913
2006-03-05,0.3532779961446277
2006-03-06,0.350734940853403
2006-03-07,0.348174133481296
2006-03-08,0.3456506570393527
2006-03-09,0.34312106066255393
2006-03-10,0.3406107346251373
2006-03-11,0.3381129608068754
2006-03-12,0.33564669743990433
2006-03-13,0.33314126858353194
2006-03-14,0.33068632477317234
2006-03-15,0.3282460685506446
2006-03-16,0.3258749509786516
2006-03-17,0.32348609039394016
2006-03-18,0.3211850437694661
2006-03-19,0.318884294421196
2006-03-20,0.31651440054553714
2006-03-21,0.31425220960632155
2006-03-22,0.3120086744799004
2006-03-23,0.3098168465001712
2006-03-24,0.30761216965194776
2006-03-25,0.30547021519061995
2006-03-26,0.3033735352426353
2006-03-27,0.3012707370409314
2006-03-28,0.2991367399395533
2006-03-29,0.29714744763657935
2006-03-30,0.29510890128547246
2006-03-31,0.29318936720303035
2006-04-01,0.29127014471494533
2006-04-02,0.2893521419554275
2006-04-03,0.2873460224316638
2006-04-04,0.28550420504808605
2006-04-05,0.28366208169768414
2006-04-06,0.2818328019515401
2006-04-07,0.2799790459422223
2006-04-08,0.2781877106626686
2006-04-09,0.27642268392824526
2006-04-10,0.27467081249216524
2006-04-11,0.2730082785248119
2006-04-12,0.27118083620376204
2006-04-13,0.2695057594415907
2006-04-14,0.26801027446307396
2006-04-15,0.2665147871160069
2006-04-16,0.26495627940061783
2006-04-17,0.26337145926137506
2006-04-18,0.26169546170660657
2006-04-19,0.26001977183541597
2006-04-20,0.25819263894319144
2006-04-21,0.25651725391688035
2006-04-22,0.25486726585373515
2006-04-23,0.2531820905340552
2006-04-24,0.25145041197219686
2006-04-25,0.24985243586856729
2006-04-26,0.2482021401075972
2006-04-27,0.24651604431554175
2006-04-28,0.24500403991022668
2006-04-29,0.24340545014907147
2006-04-30,0.2417322088067406
2006-05-01,0.24025294134856964
2006-05-02,0.23868616738935008
2006-05-03,0.23703128406359733
2006-05-04,0.2356285029973867
2006-05-05,0.2340687677140636
2006-05-06,0.23270116965913987
2006-05-07,0.23156884537143085
2006-05-08,0.23025999293607666
2006-05-09,0.2290199748050202
2006-05-10,0.22779097101661153
2006-05-11,0.22642368067732124
2006-05-12,0.2252268027821556
2006-05-13,0.22388460265206475
2006-05-14,0.22263020447918247
2006-05-15,0.22148411411704386
2006-05-16,0.22030192242642332
2006-05-17,0.2192515952281109
2006-05-18,0.21785860694881373
2006-05-19,0.21672383329880032
2006-05-20,0.2155284871788985
2006-05-21,0.21447877216355568
2006-05-22,0.21352512615776456
2006-05-23,0.212360680425413
2006-05-24,0.2111690048353215
2006-05-25,0.20986993527814898
2006-05-26,0.2089269979402433
2006-05-27,0.20775826912469206
2006-05-28,0.20694841970117536
2006-05-29,0.20585433887301452
2006-05-30,0.20503347840857342
2006-05-31,0.20411745728961775
2006-06-01,0.20321919195930516
2006-06-02,0.20239128847721913
2006-06-03,0.20143764595479963
2006-06-04,0.20079269797166244
2006-06-05,0.2000660680089129
2006-06-06,0.19927733017873206
2006-06-07,0.19861372138925537
2006-06-08,0.1978684314393643
2006-06-09,0.19717361314338241
2006-06-10,0.19659291691467543
2006-06-11,0.1960183468502891
2006-06-12,0.19534862721905288
2006-06-13,0.1946795089324428
2006-06-14,0.1941358329655922
2006-06-15,0.19364264038498835
2006-06-16,0.19303625085720824
2006-06-17,0.1925675364987294
2006-06-18,0.1920804641628515
2006-06-19,0.19168609481679175
2006-06-20,0.1910292193347578
2006-06-21,0.19063392866184148
2006-06-22,0.1901759205920127
2006-06-23,0.18974330541073114
2006-06-24,0.18915680045140518
2006-06-25,0.18879700395238438
2006-06-26,0.1908670619372762
2006-06-27,0.19779346847486398
2006-06-28,0.20712342184444918
2006-06-29,0.21705242394220003
2006-06-30,0.22728737927263443
2006-07-01,0.23817492706957574
2006-07-02,0.24998858305673713
2006-07-03,0.2619842808238453
2006-07-04,0.27339530470804974
2006-07-05,0.2841662856949751
2006-07-06,0.2941846216427355
2006-07-07,0.3032000613120052
2006-07-08,0.3113126415219119
2006-07-09,0.317016469788104
2006-07-10,0.321382074759204
2006-07-11,0.3277008668510045
2006-07-12,0.34266611241289757
2006-07-13,0.4843336235893699
2006-07-14,0.8096765295313123
2006-07-15,1.1550368491625371
2006-07-16,1.440107802867361
2006-07-17,1.665130247858875
2006-07-18,1.8396286774281354
2006-07-19,1.966375910134712
2006-07-20,2.0522105467457066
2006-07-21,2.103465771292482
2006-07-22,2.1300589732868898
2006-07-23,2.1389306201001226
2006-07-24,2.1340770189971185
2006-07-25,2.1198212591410615
2006-07-26,2.101869328040649
2006-07-27,2.089020016563481
2006-07-28,2.0727805109141877
2006-07-29,2.0559024587143537
2006-07-30,2.039914097130282
2006-07-31,2.020347357188332
2006-08-01,1.9951802123488598
2006-08-02,1.9590055313268377
2006-08-03,1.9177873288349083
2006-08-04,1.879593713633713
2006-08-05,1.8451146573555357
2006-08-06,1.8256063561367182
2006-08-07,1.8266318625599942
2006-08-08,1.8307285742664299
2006-08-09,1.8334775315137044
2006-08-10,1.8342368954250672
2006-08-11,1.8325143693930428
2006-08-12,1.8268534029530195
2006-08-13,1.8142562071310586
2006-08-14,1.7988503934049662
2006-08-15,1.7841653614244448
2006-08-16,1.768704193172648
2006-08-17,1.7517784186393959
2006-08-18,1.7330677377129993
2006-08-19,1.7123922065969388
2006-08-20,1.6843824732441373
2006-08-21,1.6501937567725788
2006-08-22,1.6153151293917736
2006-08-23,1.5855094428700693
2006-08-24,1.5610129359932756
2006-08-25,1.5317900776911
2006-08-26,1.5103705204835458
2006-08-27,1.498999880266622
2006-08-28,1.4898883554994675
2006-08-29,1.482373913215781
2006-08-30,1.4751700098774616
2006-08-31,1.467026550009271
2006-09-01,1.4588255199670936
2006-09-02,1.4525856762915064
2006-09-03,1.447426453827994
2006-09-04,1.442918896462993
2006-09-05,1.4390837964678644
2006-09-06,1.4342390851330984
2006-09-07,1.4269036258337404
2006-09-08,1.4185417107819303
2006-09-09,1.4109507460900736
2006-09-10,1.4026488032284836
2006-09-11,1.391953997566297
2006-09-12,1.3797579089497294
2006-09-13,1.3673387635088032
2006-09-14,1.3540382062474816
2006-09-15,1.3418613745212047
2006-09-16,1.3294413262245524
2006-09-17,1.31520058925355
2006-09-18,1.2990280523083975
2006-09-19,1.2800254733471519
2006-09-20,1.2617473898183211
2006-09-21,1.244387474461822
2006-09-22,1.225741032692018
2006-09-23,1.2084141408095672
2006-09-24,1.1893424289749122
2006-09-25,1.166952663960871
2006-09-26,1.1433838080339351
2006-09-27,1.1200609101335663
2006-09-28,1.09728231062299
2006-09-29,1.0758679264288455
2006-09-30,1.055179264725722
2006-10-01,1.035491373561103
2006-10-02,1.0167289674585394
2006-10-03,0.9983991948267389
2006-10-04,0.9830603750841637
2006-10-05,0.972423087428201
2006-10-06,0.9612757827899537
2006-10-07,0.952343882332169
2006-10-08,0.9444203822361797
2006-10-09,0.934818749193148
2006-10-10,0.9247337029999397
2006-10-11,0.9171253400565478
2006-10-12,0.9114380218604903
2006-10-13,0.907065084612995
2006-10-14,0.9042956260551712
2006-10-15,0.9053116896149994
2006-10-16,0.9068267405350895
2006-10-17,0.9073254352293612
2006-10-18,0.9096928951899371
2006-10-19,0.9142662389691881
2006-10-20,0.9197308158958887
2006-10-21,0.9252847188367931
