,EST. SAN VICENTE A
1998-05-20,8.513381782894008e-05
1998-05-21,0.0010256094415030353
1998-05-22,0.0005969917270499216
1998-05-23,0.003857176866785279
1998-05-24,0.004812245049844427
1998-05-25,0.0014778198490630365
1998-05-26,4.767431335199995e-05
1998-05-27,0.03769471133248749
1998-05-28,0.001115170202076954
1998-05-29,4.351138045421976e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,5.907575849076391e-06
1998-06-05,0.03797189333060398
1998-06-06,0.0054780671968631045
1998-06-07,0.0029732485891953804
1998-06-08,1.9538385929632235e-06
1998-06-09,0.00019697089430312036
1998-06-10,0.0028813316788422185
1998-06-11,1.106677750308784e-05
1998-06-12,4.351138045421976e-07
1998-06-13,8.583068797918258e-07
1998-06-14,1.0551355129836607e-05
1998-06-15,0.00136461937931222
1998-06-16,0.006914573152298916
1998-06-17,0.02192560161448698
1998-06-18,2.5539582781489822e-05
1998-06-19,0.01783884157666794
1998-06-20,1.387164639440221e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.0005193908869380682
1998-06-29,0.006921547819134458
1998-06-30,0.000469509765111243
1998-07-01,0.00024771508699407435
1998-07-02,0.004404929658052011
1998-07-03,0.049944883375066584
1998-07-04,0.014051874460112142
1998-07-05,0.0016029586253574013
1998-07-06,0.01038302481174469
1998-07-07,0.013259605616380194
1998-07-08,0.000247123123826063
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,1.265772459486419e-05
1998-07-13,0.00011027556065592237
1998-07-14,0.002578789415488844
1998-07-15,8.776154266908961e-07
1998-07-16,4.204310071017203e-06
1998-07-17,3.142549867078114e-06
1998-07-18,0.0
1998-07-19,3.5458950636394275e-05
1998-07-20,0.00012295325876961292
1998-07-21,2.5001865970218304e-06
1998-07-22,3.226122386018995e-05
1998-07-23,0.0004563460046792706
1998-07-24,6.082192273207114e-07
1998-07-25,4.351138045421976e-07
1998-07-26,5.922267129076125e-05
1998-07-27,0.014410713000699269
1998-07-28,5.9264645881124985e-06
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.000779616064235911
1998-08-04,1.7106532368416083e-06
1998-08-05,0.002118838280878977
1998-08-06,0.00025437902386601577
1998-08-07,0.0050894553258324735
1998-08-08,0.020322255265544837
1998-08-09,0.00074247978049368
1998-08-10,0.00042401233189542524
1998-08-11,0.0
1998-08-12,0.00883814381871267
1998-08-13,4.351138613856165e-07
1998-08-14,0.011306985792979389
1998-08-15,0.037799093882734294
1998-08-16,0.029356439852287787
1998-08-17,0.0
1998-08-18,8.845807782640356e-05
1998-08-19,0.012901962265116928
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,0.00011702377532920238
1998-08-23,3.6303285171502655e-06
1998-08-24,4.1366462976160186e-07
1998-08-25,0.0
1998-08-26,4.446881499000444e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.00040484423358517666
1998-09-01,0.00237851419864404
1998-09-02,0.00043574671158688
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.0003984444577929
1998-09-07,0.005362821098753851
1998-09-08,0.00046918126130690265
1998-09-09,0.00022861172684735057
1998-09-10,0.05510938528547666
1998-09-11,0.013239020277042938
1998-09-12,0.000465684433919878
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,8.806376390054191e-07
1998-09-17,0.004405788384590451
1998-09-18,0.0005217210507714473
1998-09-19,3.2733442961370214e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.020318498829719304
1998-09-23,1.3814006053226094e-06
1998-09-24,0.0
1998-09-25,0.0014965003225165352
1998-09-26,0.0014527649946615728
1998-09-27,0.005076682399691054
1998-09-28,1.7864603391835387e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.001881492809510567
1998-10-04,0.0003546243821047733
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,3.3244280747964347e-07
1998-10-10,0.0002128651864092115
1998-10-11,0.0
1998-10-12,1.7225741544280027e-06
1998-10-13,0.0
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,0.0
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0007647611725498254
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.5429452086466202e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,3.5733404293866226e-05
1998-11-01,4.351138045421976e-07
1998-11-02,1.7225742112714215e-06
1998-11-03,2.8962820348605305e-07
1998-11-04,8.623392204754055e-07
1998-11-05,0.001019573967221757
1998-11-06,4.9292453475502525e-05
1998-11-07,0.00774192062892684
1998-11-08,0.0007441549223073362
1998-11-09,2.5689496396807954e-06
1998-11-10,0.0002823106000366198
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,9.98193099307378e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,1.2824297073166235e-06
1998-11-18,3.080678635009283e-06
1998-11-19,8.556204668718532e-07
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.00013522908721171634
1998-11-27,0.014516030566724882
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,7.066327912006797e-05
1998-12-01,0.0
1998-12-02,4.410743663640915e-07
1998-12-03,6.121648869044344e-06
1998-12-04,5.77157651874381e-08
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009829223155445339
1998-12-09,0.0
1998-12-10,8.182920200723997e-05
1998-12-11,4.351138613856165e-07
1998-12-12,0.0022633199959958368
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.003984442059422882
1998-12-16,0.00011253608772836793
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.580515782341536e-07
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.009193272447865018
1998-12-28,0.010053947130865907
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.420396963646902e-07
1999-01-03,3.163075680565181e-06
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.00583992273024952
1999-01-08,0.0019082778355535173
1999-01-09,4.351138045421976e-07
1999-01-10,8.479522648485727e-07
1999-01-11,4.375736376030698e-06
1999-01-12,0.0
1999-01-13,8.52346317969932e-07
1999-01-14,2.1457671550706436e-06
1999-01-15,0.0010463345638463194
1999-01-16,0.0011772996521987717
1999-01-17,4.260682723891568e-05
1999-01-18,8.702277796146518e-07
1999-01-19,0.00015256882039853788
1999-01-20,0.0002701693682326268
1999-01-21,0.00557038534343375
1999-01-22,3.5303990620070156e-05
1999-01-23,0.00033202305646009845
1999-01-24,1.707512922166643e-06
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,5.944921386818467e-06
1999-01-28,4.351138045421976e-07
1999-01-29,2.972340828652615e-06
1999-01-30,1.6217776915959484e-05
1999-01-31,2.215527935914637e-05
1999-02-01,0.0042576314277142395
1999-02-02,5.0056147673286165e-06
1999-02-03,1.0123974158284934e-06
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0004829015529307853
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.292512024519965e-06
1999-02-12,1.53114678154529e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,5.2800434789461036e-05
1999-02-20,1.2085303408857214e-05
1999-02-21,0.0005267552087004755
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,6.199442256735931e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.014400615567374542
1999-03-01,0.00822070115043436
1999-03-02,4.261732051702438e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,3.868047574734435e-06
1999-03-06,0.009552559088648268
1999-03-07,9.97028719756228e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0003791567724285517
1999-03-13,0.0006592072650965095
1999-03-14,0.0007697145703762983
1999-03-15,0.004905956143961927
1999-03-16,6.760300045282068e-06
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,3.462998088060642e-05
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,1.8140211865793903e-05
1999-03-28,1.7077475717997004e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0003145599449184579
1999-04-01,3.621905622347979e-05
1999-04-02,0.0019909467637582666
1999-04-03,2.1516556785172725e-06
1999-04-04,4.460693175210061e-06
1999-04-05,9.153510142157398e-07
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,1.509009102542671e-05
1999-04-09,2.8741611511567097e-06
1999-04-10,2.3720234890519556e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,6.161735034567473e-06
1999-04-14,0.004724094817233859
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,1.5714638669725872e-05
1999-04-20,3.981842087501769e-06
1999-04-21,8.214359449769763e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.01002491561173653
1999-04-26,0.0029255925767718276
1999-04-27,8.52346317969932e-07
1999-04-28,0.0004933971754262145
1999-04-29,1.423904589014263e-05
1999-04-30,0.01296058261692118
1999-05-01,0.026563751226636748
1999-05-02,0.06840506424177907
1999-05-03,0.04897784641079884
1999-05-04,0.000106937819746748
1999-05-05,0.0027598870891920274
1999-05-06,0.024864086214822882
1999-05-07,1.8655777972833702e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,1.9387333606932194e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,2.1276045848009702e-05
1999-05-14,0.0030210288897366587
1999-05-15,3.7618506122642845e-05
1999-05-16,0.0019519966672729924
1999-05-17,8.077058993594748e-06
1999-05-18,0.0
1999-05-19,1.2133321947786359e-06
1999-05-20,0.000479090093333397
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.00030035661979460376
1999-05-26,0.004694575155285042
1999-05-27,0.030177830726326613
1999-05-28,0.03490249816790275
1999-05-29,0.00018819432023545386
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.0003404571136958163
1999-06-02,2.2664875596604707e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,6.812559047215422e-06
1999-06-08,4.410743663640915e-07
1999-06-09,5.8048438133905435e-06
1999-06-10,4.263408222016096e-07
1999-06-11,0.021994991138326595
1999-06-12,0.00013750279453296664
1999-06-13,0.004270674687036327
1999-06-14,0.042184937039636085
1999-06-15,4.790985767575136e-05
1999-06-16,0.011753219533974015
1999-06-17,0.03393728204174186
1999-06-18,0.0010088751293261646
1999-06-19,6.701207487655576e-05
1999-06-20,0.0535601293956275
1999-06-21,0.08107246546667908
1999-06-22,0.017185796248463385
1999-06-23,0.00815420222114012
1999-06-24,0.031378236287031236
1999-06-25,0.0410515844322454
1999-06-26,0.02680342575183899
1999-06-27,0.0016769539302276186
1999-06-28,0.030912467333530137
1999-06-29,0.0005167100240553955
1999-06-30,0.02485550826703501
1999-07-01,0.020754666647395476
1999-07-02,0.0023009249822075295
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.6980483549752893e-06
1999-07-10,0.03192283469172227
1999-07-11,0.015242292595513057
1999-07-12,0.005925088701113849
1999-07-13,3.888489367243533e-06
1999-07-14,0.00015057400909247753
1999-07-15,4.351138045421976e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0009064118626636781
1999-07-19,0.0002107745325047426
1999-07-20,0.008083548774567923
1999-07-21,0.00043204544295229983
1999-07-22,0.0001037556520422711
1999-07-23,1.141974521455985e-06
1999-07-24,1.6160414252482668e-08
1999-07-25,1.5394367504944658e-06
1999-07-26,1.6706846124752554e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.02947449426942608
1999-07-29,0.021017103967475463
1999-07-30,7.012359509337304e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.000157419224859963
1999-08-04,0.0027724021719916776
1999-08-05,0.03886592143270987
1999-08-06,0.005949211624261218
1999-08-07,0.0006840636064502704
1999-08-08,0.0012254956741952823
1999-08-09,8.361818085254079e-05
1999-08-10,0.0043984264555062
1999-08-11,0.0002612614580437392
1999-08-12,0.0
1999-08-13,1.7517049206591608e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.0002514821962521742
1999-08-17,0.00455393136378045
1999-08-18,0.027249991180186603
1999-08-19,0.09395844969941836
1999-08-20,0.029680478178323467
1999-08-21,0.007631677137294285
1999-08-22,1.2909272300021257e-06
1999-08-23,0.00017918868803144786
1999-08-24,0.003527798283268029
1999-08-25,3.754169167185525e-06
1999-08-26,0.0
1999-08-27,0.005234719623438612
1999-08-28,0.006572836217740955
1999-08-29,0.03615065531826844
1999-08-30,0.029001981708205046
1999-08-31,0.007161379531972946
1999-09-01,0.03989053763124147
1999-09-02,0.006735930266513208
1999-09-03,0.006532101983755407
1999-09-04,0.01216454249871791
1999-09-05,0.046098613319239916
1999-09-06,0.05684251827252286
1999-09-07,0.027864539784853207
1999-09-08,0.02346231769507542
1999-09-09,0.0003341770088168937
1999-09-10,0.020162358856681988
1999-09-11,0.005713234317032485
1999-09-12,0.031844408789037465
1999-09-13,0.019779384052244775
1999-09-14,0.0054479065622536245
1999-09-15,7.497592711112868e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0004940946742402009
1999-09-23,0.0013761588229667596
1999-09-24,0.001958630316696791
1999-09-25,0.0005334894841825459
1999-09-26,0.0014061402267083948
1999-09-27,0.003853700152482886
1999-09-28,3.130074251875555e-05
1999-09-29,8.52346317969932e-07
1999-09-30,5.39106022668574e-05
1999-10-01,0.008891157560944527
1999-10-02,6.9137991040790925e-06
1999-10-03,1.2844800494349329e-06
1999-10-04,1.2746158436322066e-06
1999-10-05,0.0016916755992779015
1999-10-06,0.0006583966432074216
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,0.0004651177097374285
1999-10-10,0.0007368821493336853
1999-10-11,0.0009264202185030346
1999-10-12,0.0014838023062103453
1999-10-13,8.463858875984442e-07
1999-10-14,0.0005591099350897526
1999-10-15,0.0003850426937371825
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,4.518527447557139e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,1.9756840938206273e-06
1999-10-23,0.00017180535149598553
1999-10-24,2.5012371938219973e-05
1999-10-25,8.528008760562519e-06
1999-10-26,0.004654106581612473
1999-10-27,1.988834897739392e-05
1999-10-28,8.553265615773853e-07
1999-10-29,2.7653197053938055e-05
1999-10-30,2.8042064481986682e-05
1999-10-31,0.010468227132944994
1999-11-01,0.008471198065123331
1999-11-02,4.410743663640915e-07
1999-11-03,0.000833453386073582
1999-11-04,4.351138045421976e-07
1999-11-05,0.000255979156738992
1999-11-06,0.001658618198245971
1999-11-07,8.52346317969932e-07
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,7.68714387602162e-05
1999-11-12,8.52346317969932e-07
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0010676708439656339
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0005379940602577488
1999-11-18,1.961941440182708e-05
1999-11-19,8.518774166077492e-07
1999-11-20,2.4241497632034918e-05
1999-11-21,0.0002441465015142736
1999-11-22,1.2860962215199834e-06
1999-11-23,5.594223317468275e-05
1999-11-24,8.52346317969932e-07
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.008125116287822453
1999-11-30,0.007674311500097766
1999-12-01,0.0004598845057740349
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0012428454949481164
1999-12-05,2.5800791263463907e-06
1999-12-06,2.144843165297061e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.0001656131664531067
1999-12-10,0.005155204047619457
1999-12-11,0.0016551237727800122
1999-12-12,0.0013961666485609475
1999-12-13,1.309672756527837e-05
1999-12-14,4.351138045421976e-07
1999-12-15,0.0
1999-12-16,0.0002745094432613551
1999-12-17,0.0008207238879421451
1999-12-18,0.010453136705970959
1999-12-19,1.9464946026634517e-05
1999-12-20,0.00037165535997179226
1999-12-21,8.70227722771233e-07
1999-12-22,1.7285337889916264e-06
1999-12-23,6.292109655763417e-06
1999-12-24,8.891165186507582e-07
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.00036312392049954006
1999-12-29,2.466456990846446e-06
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.00017621441626212967
2000-01-02,0.0003408153686210349
2000-01-03,0.0003625934392583834
2000-01-04,1.722592401165457e-06
2000-01-05,3.280332814996091e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0009184661044970892
2000-01-08,1.2814997489840607e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0008315452806362975
2000-01-13,3.010033651662525e-06
2000-01-14,0.0003124719103310089
2000-01-15,0.00033504173778994015
2000-01-16,1.6199283094574386e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,1.7200966115998314e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,1.2925066243951733e-06
2000-01-27,4.351138045421976e-07
2000-01-28,0.006384308867367649
2000-01-29,0.0020392692843609465
2000-01-30,3.1374203553894688e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.00048149824135634844
2000-02-02,0.004179721231157825
2000-02-03,1.7285346416429093e-06
2000-02-04,1.236838251873156e-06
2000-02-05,0.005169221893019837
2000-02-06,7.448229979845692e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005142477791634077
2000-02-09,0.006961055059103331
2000-02-10,0.007915057159176658
2000-02-11,0.11967960490861054
2000-02-12,0.0037972651428656045
2000-02-13,8.553265615773853e-07
2000-02-14,0.0
2000-02-15,0.0008221819374816283
2000-02-16,3.876467366046174e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.00031505375127508927
2000-02-20,0.0
2000-02-21,4.261732051702438e-07
2000-02-22,4.522868372257274e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,9.179954797449248e-07
2000-02-25,0.0004803312075626014
2000-02-26,0.018834270977633166
2000-02-27,0.01491951803916916
2000-02-28,5.675974025395372e-05
2000-02-29,0.0
2000-03-01,9.146252977858163e-05
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.716613724056515e-06
2000-03-05,4.351138613856165e-07
2000-03-06,8.523463748133508e-07
2000-03-07,2.5150199268838905e-05
2000-03-08,0.0011383209428972932
2000-03-09,0.0007719781617043723
2000-03-10,0.0002014597116492912
2000-03-11,0.0006428960619225212
2000-03-12,0.0010320837229056319
2000-03-13,0.00495703098639636
2000-03-14,4.351138045421976e-07
2000-03-15,0.0029028353556098626
2000-03-16,0.0003557874703071487
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,8.644772247529365e-07
2000-03-20,1.886612830128823e-06
2000-03-21,1.7169218153867405e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.005553991274440141
2000-03-24,1.7106531231547706e-06
2000-03-25,4.410743663640915e-07
2000-03-26,0.001464333584508527
2000-03-27,8.642672355563263e-07
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,9.234522429990096e-09
2000-04-03,5.2749567723533896e-06
2000-04-04,2.697529813419133e-06
2000-04-05,1.347559267402867e-06
2000-04-06,4.351138613856165e-07
2000-04-07,2.843981046456539e-05
2000-04-08,0.0
2000-04-09,5.350612408520506e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0022249115358541002
2000-04-14,0.011141077313567794
2000-04-15,0.004733348228516572
2000-04-16,0.0008055848974577139
2000-04-17,0.0001428798889312763
2000-04-18,1.1088313083868162e-05
2000-04-19,3.837069915385962e-06
2000-04-20,2.7030286199872757e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.0003494201404765577
2000-04-25,0.013369143548144665
2000-04-26,4.261732051702438e-07
2000-04-27,7.747344567742146e-06
2000-04-28,8.70227722771233e-07
2000-04-29,0.012310231151710156
2000-04-30,0.004467684450238382
2000-05-01,0.021684715785077413
2000-05-02,0.001153185879679051
2000-05-03,0.00016518495452094012
2000-05-04,0.0
2000-05-05,8.583068797918258e-07
2000-05-06,8.523463748133508e-07
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,0.00010438158478535397
2000-05-11,4.476287835080859e-05
2000-05-12,8.523463748133508e-07
2000-05-13,2.623587815224697e-05
2000-05-14,0.002750221104586729
2000-05-15,0.005483796395041636
2000-05-16,2.7250236188861685e-06
2000-05-17,1.2874602361989673e-06
2000-05-18,5.595474706665235e-05
2000-05-19,0.005737987622351956
2000-05-20,0.0020033230667893445
2000-05-21,1.4090515969335582e-05
2000-05-22,8.523463748133508e-07
2000-05-23,1.2944491816238619e-05
2000-05-24,0.013975121437561444
2000-05-25,0.01930307682504652
2000-05-26,0.00024047519109460705
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002264240749380559
2000-05-29,0.005598125365372972
2000-05-30,4.410743663640915e-07
2000-05-31,0.0
2000-06-01,0.00027426640742103854
2000-06-02,0.02216835227216292
2000-06-03,0.019636606750263012
2000-06-04,0.062056158797830316
2000-06-05,0.008594151533825296
2000-06-06,1.7106531231547706e-06
2000-06-07,0.0
2000-06-08,4.941846283246701e-05
2000-06-09,0.011844037620109634
2000-06-10,0.0031508656454757905
2000-06-11,0.008381948405070956
2000-06-12,0.06237369649506208
2000-06-13,0.06495936638799628
2000-06-14,0.037427514581613135
2000-06-15,0.004340506061696733
2000-06-16,3.958621494709211e-05
2000-06-17,0.0
2000-06-18,8.54581401199539e-07
2000-06-19,0.009495738358519305
2000-06-20,0.022329371235240564
2000-06-21,0.04282627424721392
2000-06-22,0.05926244387942813
2000-06-23,0.05515954591019053
2000-06-24,0.041493597248819236
2000-06-25,0.024448464927763296
2000-06-26,0.022654184405187346
2000-06-27,0.05087571282615019
2000-06-28,0.031138839436248993
2000-06-29,0.027523687607805495
2000-06-30,0.09799112054710972
2000-07-01,0.015348312216740321
2000-07-02,0.022698920252085846
2000-07-03,0.007800374652298404
2000-07-04,0.0001453067214940898
2000-07-05,0.004270286528401677
2000-07-06,0.0569545156519178
2000-07-07,0.008575870369419347
2000-07-08,0.0004504728484137968
2000-07-09,0.0002961857637888949
2000-07-10,5.757430886647776e-06
2000-07-11,4.351138045421976e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,2.83331938192878e-07
2000-07-18,8.642672355563263e-07
2000-07-19,1.8598328174000054e-05
2000-07-20,0.028213176955970583
2000-07-21,9.397385825573558e-05
2000-07-22,3.337272410519777e-06
2000-07-23,2.8962820348605305e-07
2000-07-24,0.001603892823294713
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.7811982581912978e-05
2000-07-31,0.0003046398787637692
2000-08-01,0.027418058648835775
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,1.958579244747968e-05
2000-08-05,0.024420529393968934
2000-08-06,0.08937396948594828
2000-08-07,0.006294912084774271
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,1.7231991254012543e-06
2000-08-11,1.9036275798306392e-05
2000-08-12,0.006934827817992488
2000-08-13,0.00019649579054894785
2000-08-14,0.026092168424371186
2000-08-15,0.0017695068473092526
2000-08-16,0.02690200092082782
2000-08-17,2.9989951036588508e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.00034967736447745495
2000-08-20,3.2761567075487594e-05
