,Aportante 21
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,4.351138045421976e-07
1999-01-04,4.42997096840717e-07
1999-01-05,5.274048674202217e-07
1999-01-06,0.0
1999-01-07,0.002107020443383311
1999-01-08,0.002852262700666723
1999-01-09,4.622013327918701e-05
1999-01-10,0.0001482752342905857
1999-01-11,1.406092695238077e-06
1999-01-12,0.0
1999-01-13,0.0005424230328428841
1999-01-14,0.0001030814262560031
1999-01-15,0.001023712658113049
1999-01-16,0.001619814961084983
1999-01-17,0.0003499018569146433
1999-01-18,1.4213015922157338e-05
1999-01-19,0.0007179485633224842
1999-01-20,0.0007747333425160627
1999-01-21,0.002937320798220034
1999-01-22,0.0003683438194530613
1999-01-23,0.0002668019263975082
1999-01-24,0.00011180065660064723
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,8.879739273344321e-06
1999-01-28,4.351138045421976e-07
1999-01-29,1.3112252667445816e-05
1999-01-30,5.17535732621083e-05
1999-01-31,1.7241083583030559e-06
1999-02-01,0.0014531849852544602
1999-02-02,2.2425766004626864e-06
1999-02-03,8.612870487922919e-07
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0002799136022344423
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,3.4584679064385956e-06
1999-02-12,4.811633017755324e-07
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,5.4484333706143165e-05
1999-02-20,0.0001050672223036306
1999-02-21,0.000780082518054593
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,1.785625559683291e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.008405788477278424
1999-03-01,0.01364278601056229
1999-03-02,4.261732051702438e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,9.506556250104746e-06
1999-03-06,0.009715195432781043
1999-03-07,3.07556121125315e-05
1999-03-08,7.821666555731011e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.00014059360941128915
1999-03-13,0.0006823824297542512
1999-03-14,0.0009561765578435565
1999-03-15,0.005388842090381317
1999-03-16,0.0
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,1.2782438716385514e-06
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,0.00012189784353077195
1999-03-28,1.7077475717997004e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.00014128223542244202
1999-04-01,0.0001327241620709819
1999-04-02,0.0018270797570274285
1999-04-03,1.890440632135529e-05
1999-04-04,2.1457663024193607e-06
1999-04-05,1.2086283435007406e-06
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,5.9957081169437927e-05
1999-04-09,4.408628704880819e-06
1999-04-10,1.2972510035069718e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,2.1457671550706436e-06
1999-04-14,0.0031364767781126594
1999-04-15,1.4099381561913282e-06
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,8.037013392294607e-07
1999-04-20,1.661912053365203e-06
1999-04-21,1.8790843924879512e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.017150445385889345
1999-04-26,0.005861445684404903
1999-04-27,8.52346317969932e-07
1999-04-28,1.6926757750972626e-05
1999-04-29,2.8890563550204762e-05
1999-04-30,0.0027443187853115826
1999-05-01,0.019393381482119262
1999-05-02,0.040920195127018964
1999-05-03,0.05625076255479334
1999-05-04,0.0004748054603594703
1999-05-05,0.0013239960516652754
1999-05-06,0.017300376584350647
1999-05-07,1.7144674302471685e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,4.745073584349631e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,1.1499658702675678e-05
1999-05-14,0.0004491719507401989
1999-05-15,3.1152079182286415e-05
1999-05-16,0.00033795487495023825
1999-05-17,1.099176945224885e-05
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,4.223316359420712e-05
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.00029957102191063666
1999-05-26,0.004874671178479348
1999-05-27,0.0317542291456639
1999-05-28,0.04052687710321101
1999-05-29,0.00023489757891624206
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00014258103985940256
1999-06-02,1.2700211571779709e-05
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,2.2341166773150047e-05
1999-06-08,6.129472481460645e-06
1999-06-09,2.6302939332826133e-06
1999-06-10,4.263408222016096e-07
1999-06-11,0.02361706735106357
1999-06-12,2.971897202011251e-05
1999-06-13,0.0013000979538886775
1999-06-14,0.03636147520568916
1999-06-15,0.0002632899890887445
1999-06-16,0.010615706443786621
1999-06-17,0.040081729619711015
1999-06-18,0.0024367739178758033
1999-06-19,3.2755635490297387e-06
1999-06-20,0.026005263386188686
1999-06-21,0.10910221126761512
1999-06-22,0.024104200931399266
1999-06-23,0.009315866904869028
1999-06-24,0.03543906644462837
1999-06-25,0.029801338977555984
1999-06-26,0.013765885560640952
1999-06-27,0.0015046979150237084
1999-06-28,0.03688092635513657
1999-06-29,0.002368470271089644
1999-06-30,0.026291145240101916
1999-07-01,0.03553516595589797
1999-07-02,0.002144639423609225
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,4.707901606223223e-06
1999-07-10,0.03322214563275983
1999-07-11,0.019426758635360433
1999-07-12,0.0038942415868082354
1999-07-13,6.1992593509051905e-06
1999-07-14,0.0001567133010446982
1999-07-15,5.552844593312916e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0011943488351305626
1999-07-19,0.00048768020445158575
1999-07-20,0.005843205510628987
1999-07-21,0.00044659914508445253
1999-07-22,2.596916688675734e-05
1999-07-23,8.52346317969932e-07
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,7.794749302501802e-07
1999-07-27,4.261732087229575e-07
1999-07-28,0.028063615822794243
1999-07-29,0.022388318853936728
1999-07-30,5.182718976562506e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00017884277528332126
1999-08-04,0.0024566426937523817
1999-08-05,0.053578373820205485
1999-08-06,0.0072782405922035024
1999-08-07,0.0004516179692638117
1999-08-08,0.0007313442806589004
1999-08-09,0.0
1999-08-10,0.0014716375258611348
1999-08-11,0.000483534774550589
1999-08-12,0.0
1999-08-13,1.8344771136423422e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.0003824164790442166
1999-08-17,0.000206718713915536
1999-08-18,0.017379557701844194
1999-08-19,0.09655744866008277
1999-08-20,0.037052462353418865
1999-08-21,0.007619017554867653
1999-08-22,1.2909272300021257e-06
1999-08-23,0.00021589888679868398
1999-08-24,0.0020564909904233868
1999-08-25,3.2357631176919755e-06
1999-08-26,0.0
1999-08-27,0.005088298389824236
1999-08-28,0.0027178153876285657
1999-08-29,0.042620724824121596
1999-08-30,0.0339137372190136
1999-08-31,0.006639404739000691
1999-09-01,0.04310962903873917
1999-09-02,0.007591691036376763
1999-09-03,0.008534703523881974
1999-09-04,0.02069968110130182
1999-09-05,0.051750867885905265
1999-09-06,0.06291745401196727
1999-09-07,0.032202489193194184
1999-09-08,0.027249052447652456
1999-09-09,0.00024081333991019956
1999-09-10,0.01878638503626645
1999-09-11,0.008373781173357627
1999-09-12,0.0383490025996025
1999-09-13,0.01854165696328189
1999-09-14,0.006881811913420998
1999-09-15,5.801839213217459e-07
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0001648349132137223
1999-09-23,0.0011128024228131866
1999-09-24,0.0020030262649547398
1999-09-25,0.0007598054024481004
1999-09-26,0.001518309885450742
1999-09-27,0.0032719134322035407
1999-09-28,0.00011020786811396618
1999-09-29,8.52346317969932e-07
1999-09-30,9.011873529626399e-06
1999-10-01,0.012267328316839562
1999-10-02,4.109517014453998e-06
1999-10-03,1.3493722030210437e-06
1999-10-04,7.5847870818741344e-06
1999-10-05,0.002453146560231201
1999-10-06,0.0007954583633704715
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,0.00029450654983520513
1999-10-10,0.00028618497233236993
1999-10-11,0.0007012330716606362
1999-10-12,0.0004944496202850337
1999-10-13,8.463858875984442e-07
1999-10-14,0.0028784046625178823
1999-10-15,0.0006777391011514885
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,1.3621798673064464e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,5.182527721722584e-06
1999-10-23,0.00010061648578496922
1999-10-24,2.5848678453419253e-05
1999-10-25,0.00010104836401810204
1999-10-26,0.0026988758193807927
1999-10-27,0.0001551776162989931
1999-10-28,8.553265615773853e-07
1999-10-29,1.2814997489840607e-06
1999-10-30,0.00016362762863214047
1999-10-31,0.012209205377486444
1999-11-01,0.009937117657296957
1999-11-02,7.953182338539936e-06
1999-11-03,0.001282083214831683
1999-11-04,4.351138045421976e-07
1999-11-05,9.922442806724104e-06
1999-11-06,0.0006885397818098593
1999-11-07,1.0692880897339261e-05
1999-11-08,8.52346317969932e-07
1999-11-09,2.208360445277527e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.0002978740199869932
1999-11-12,2.212159085040126e-05
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0010480547143517256
1999-11-16,3.4314180084038526e-06
1999-11-17,0.00047583257661875495
1999-11-18,2.6568866442836048e-05
1999-11-19,8.518774166077492e-07
1999-11-20,0.00023423449029876558
1999-11-21,0.000408584552426492
1999-11-22,1.2860962215199834e-06
1999-11-23,3.4060497432780184e-05
1999-11-24,4.694923175506002e-06
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.007162890607310879
1999-11-30,0.009576018394860115
1999-12-01,0.0010801992107721777
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0010289820932231828
1999-12-05,2.5800791263463907e-06
1999-12-06,8.919583999687024e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,4.898778293651166e-05
1999-12-10,0.005133527901864821
1999-12-11,0.0017532765706336718
1999-12-12,0.002903034706167223
1999-12-13,3.5279411499980215e-06
1999-12-14,4.351138045421976e-07
1999-12-15,9.801118604598507e-06
1999-12-16,0.0006317107907164193
1999-12-17,0.000881323024435504
1999-12-18,0.008565108237682521
1999-12-19,2.8481405527072048e-06
1999-12-20,8.421174839206228e-06
1999-12-21,8.125651176317574e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,2.4905126840548615e-06
1999-12-24,8.70227722771233e-07
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0007117098376573766
1999-12-29,2.682209014892578e-07
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.00023169238721170734
2000-01-02,0.00013882416411184573
2000-01-03,0.0013195870384043516
2000-01-04,1.4936076919155079e-05
2000-01-05,4.126605031820697e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0004338595174064516
2000-01-08,1.2814997489840607e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0006285027149161696
2000-01-13,3.010033651662525e-06
2000-01-14,0.0002370875722480407
2000-01-15,9.321974067505277e-06
2000-01-16,8.725349879744998e-07
2000-01-17,2.0574176441949667e-06
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,2.264398590928214e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,1.2925066243951733e-06
2000-01-27,4.039272082976705e-06
2000-01-28,0.0043457402028714625
2000-01-29,0.0006675990357452534
2000-01-30,1.3906061770197288e-06
2000-01-31,8.523463748133508e-07
2000-02-01,8.34911099643925e-05
2000-02-02,0.0010417874781975087
2000-02-03,1.7285346416429093e-06
2000-02-04,4.351138045421976e-07
2000-02-05,0.00034178575037179643
2000-02-06,1.2812499065720689e-05
2000-02-07,4.4107436991680515e-07
2000-02-08,0.004550504174482461
2000-02-09,0.007036348494009857
2000-02-10,0.0014053932775992038
2000-02-11,0.11669096982312463
2000-02-12,0.0032263508134945137
2000-02-13,8.553265615773853e-07
2000-02-14,0.0
2000-02-15,0.001247510324226882
2000-02-16,5.349597109494837e-06
2000-02-17,4.817401152341782e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,2.8882434391210064e-05
2000-02-20,2.362555073153588e-06
2000-02-21,4.261732051702438e-07
2000-02-22,1.5711331798229367e-05
2000-02-23,1.2834918265980377e-06
2000-02-24,0.0
2000-02-25,0.0005055513111752559
2000-02-26,0.018698731545474096
2000-02-27,0.016050237513266643
2000-02-28,1.1847288366454684e-05
2000-02-29,0.0
2000-03-01,0.00013497385276283944
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.926191346008695e-06
2000-03-05,4.351138613856165e-07
2000-03-06,2.5799197080613662e-06
2000-03-07,7.439612006105415e-05
2000-03-08,0.0006634829504774173
2000-03-09,0.0007284442263264809
2000-03-10,0.0002261602108909932
2000-03-11,0.0004736305086959375
2000-03-12,0.0013077497482285594
2000-03-13,0.002956965277271886
2000-03-14,1.1292195066040047e-06
2000-03-15,0.0013406424752445438
2000-03-16,0.00016338594498172885
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,6.691102058656754e-07
2000-03-20,4.71007438374815e-05
2000-03-21,1.7169218153867405e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.0035410902087645107
2000-03-24,1.8827375008127534e-06
2000-03-25,1.3870577608638395e-06
2000-03-26,0.0004628373729544012
2000-03-27,1.0579823310763459e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,7.545566061693417e-06
2000-04-04,1.2814997489840607e-06
2000-04-05,1.7066901155122914e-06
2000-04-06,4.351138613856165e-07
2000-04-07,1.1386409768889397e-05
2000-04-08,8.037013392294607e-07
2000-04-09,5.782707942656881e-06
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0007618535420947997
2000-04-14,0.013753604023630458
2000-04-15,0.006839363421117776
2000-04-16,0.000722515006219187
2000-04-17,8.343015936280872e-05
2000-04-18,2.856927888813281e-06
2000-04-19,1.7225741544280027e-06
2000-04-20,8.151031264083765e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,9.906001045853754e-05
2000-04-25,0.01280119470556524
2000-04-26,4.5982098851119014e-07
2000-04-27,1.2099742889404297e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.009092691252303534
2000-04-30,0.007212401974540273
2000-05-01,0.02464908159779241
2000-05-02,0.0021385577417174866
2000-05-03,0.00026026541186775103
2000-05-04,6.729556668189264e-09
2000-05-05,8.583068797918258e-07
2000-05-06,4.959298672885428e-06
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,8.598739101040747e-05
2000-05-11,0.0001953133652287145
2000-05-12,8.523463748133508e-07
2000-05-13,0.00011471046997807969
2000-05-14,0.005183908823895425
2000-05-15,0.004447407107194418
2000-05-16,1.9011958952872982e-05
2000-05-17,1.2874602361989673e-06
2000-05-18,4.6252432435912556e-05
2000-05-19,0.00275202720390296
2000-05-20,0.0015757317278257685
2000-05-21,5.872596657794812e-06
2000-05-22,8.523463748133508e-07
2000-05-23,1.8414951139880765e-06
2000-05-24,0.018994152161280545
2000-05-25,0.02468894222951048
2000-05-26,0.00017237624804201623
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002748615092294189
2000-05-29,0.004590742145769728
2000-05-30,4.410743663640915e-07
2000-05-31,0.0
2000-06-01,8.877823327404786e-06
2000-06-02,0.016689382835108384
2000-06-03,0.019468480733042182
2000-06-04,0.054425445679684006
2000-06-05,0.016006128441902898
2000-06-06,1.872162483191313e-06
2000-06-07,2.5668451862950475e-07
2000-06-08,5.252976571217833e-05
2000-06-09,0.016141479822892168
2000-06-10,0.0014400607155215356
2000-06-11,0.008288058117889177
2000-06-12,0.07105622189400887
2000-06-13,0.08324355521436964
2000-06-14,0.04016430387573858
2000-06-15,0.0030679715256487425
2000-06-16,8.8775157923493e-05
2000-06-17,3.845460953251008e-08
2000-06-18,8.680405145359174e-07
2000-06-19,0.010230036127906364
2000-06-20,0.032062781820389234
2000-06-21,0.055148292741445136
2000-06-22,0.07161826124028663
2000-06-23,0.06245075310430219
2000-06-24,0.05881643074164986
2000-06-25,0.026342976437008253
2000-06-26,0.02149149064090242
2000-06-27,0.0498992520954619
2000-06-28,0.03448469311960282
2000-06-29,0.03200320178462613
2000-06-30,0.11967045456800597
2000-07-01,0.014854153125511856
2000-07-02,0.01865970647988448
2000-07-03,0.005296307225381175
2000-07-04,9.340490059765863e-05
2000-07-05,0.0011752458187141844
2000-07-06,0.064705531443319
2000-07-07,0.010685050295142946
2000-07-08,0.0003611960717685472
2000-07-09,0.00023991927023856872
2000-07-10,1.462746048776265e-05
2000-07-11,4.4184336121038684e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,0.0
2000-07-18,8.642672355563263e-07
2000-07-19,9.075287849672378e-07
2000-07-20,0.02702260087816314
2000-07-21,8.011008462598247e-05
2000-07-22,1.1739327016086111e-05
2000-07-23,2.461095010080645e-07
2000-07-24,0.0007655530206164023
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.547326046937087e-07
2000-07-31,4.7147109235597335e-05
2000-08-01,0.02509511555386861
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,2.4005290000669418e-05
2000-08-05,0.018783684218969792
2000-08-06,0.07648651349917703
2000-08-07,0.011766647783254544
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,1.7137547274614917e-06
2000-08-11,0.00016781561647906442
2000-08-12,0.005571116651253188
2000-08-13,0.00010706748378564248
2000-08-14,0.01514912909338349
2000-08-15,0.0008622202180592262
2000-08-16,0.02042513470491353
2000-08-17,1.9064833984136767e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.000222708909628607
2000-08-20,0.00030900249558110394
2000-08-21,0.003191313724362583
2000-08-22,0.0075491039983638115
2000-08-23,0.013634049513462565
2000-08-24,0.0030403771708088535
2000-08-25,0.009463994541470875
2000-08-26,0.0009141079353023615
2000-08-27,0.0017747490635740854
2000-08-28,0.003089974001870961
2000-08-29,0.009824731176899325
2000-08-30,0.01041481908290617
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,2.1257323501158095e-05
2000-09-06,0.0080997950606821
2000-09-07,0.01948113739490509
2000-09-08,0.03871364026300369
2000-09-09,0.08239593511336256
2000-09-10,0.03767183754862087
2000-09-11,0.0307624442544682
2000-09-12,0.00823763150674678
2000-09-13,0.010619351565572567
2000-09-14,0.015313637857796112
2000-09-15,0.00034269604429902937
2000-09-16,0.014679065635127405
2000-09-17,0.03008164330831718
2000-09-18,0.012109109470921177
2000-09-19,0.01866397742302187
2000-09-20,0.020215169075996645
2000-09-21,0.001938748744226271
2000-09-22,0.0036566626640944467
2000-09-23,0.0018288854628739529
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,5.849006943354917e-06
2000-09-28,0.0026813887780662757
2000-09-29,9.848417774323495e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.00018839452921735843
2000-10-02,0.008628008442438004
2000-10-03,0.00905838122205736
2000-10-04,0.0
2000-10-05,4.261732051702438e-07
2000-10-06,4.351138045421976e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.01166117248992064
2000-10-09,0.0028163846461989436
2000-10-10,1.2755393754559918e-06
2000-10-11,4.204492410603815e-05
2000-10-12,0.006329020537499043
2000-10-13,1.2771922115462075e-06
2000-10-14,4.175689912611439e-06
2000-10-15,0.0011910580818629743
2000-10-16,1.2920185099574155e-06
2000-10-17,0.0
2000-10-18,0.0004960532149733544
2000-10-19,0.00032191315004902497
2000-10-20,7.106027193194384e-06
2000-10-21,0.0029768010806712425
2000-10-22,0.0012556522122820519
2000-10-23,0.0006630014988634147
2000-10-24,0.0032925423114530503
2000-10-25,0.000700018098220587
2000-10-26,4.3151680984010454e-07
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.00037241501186071544
2000-10-31,0.0003466308116912842
2000-11-01,6.94900510068457e-05
2000-11-02,0.0003334158851254371
2000-11-03,0.0008681268460834197
2000-11-04,0.002033780178659262
2000-11-05,0.0013657822724311584
2000-11-06,5.775441927506754e-05
2000-11-07,0.00033015887573223916
2000-11-08,0.001475677951587371
2000-11-09,0.00016615765699799017
2000-11-10,0.009808540013631456
2000-11-11,0.021561356321457892
2000-11-12,0.0100335165376904
2000-11-13,7.830901546596226e-05
2000-11-14,8.52346317969932e-07
2000-11-15,2.2721866839087707e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,1.712768206259845e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,8.625136729278893e-07
2000-11-26,3.074157622552687e-05
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,1.4945383540062692e-06
2000-11-30,5.759135369189497e-05
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.705627028059098e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,4.351138045421976e-07
2000-12-14,0.0045473860155696814
2000-12-15,0.002749796792897996
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,4.578072836495501e-06
2000-12-19,6.4232656350507194e-06
2000-12-20,0.0049889857729534665
2000-12-21,0.0027352624361378
2000-12-22,1.7823711518318422e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,8.52346317969932e-07
2000-12-25,0.032730982572733436
2000-12-26,0.0007353801215337567
2000-12-27,2.0949315360359187e-05
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,1.7046928064701206e-06
2001-01-01,1.7046927496267017e-06
2001-01-02,3.5291717898461123e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,1.2814998058274796e-06
2001-01-06,1.4732922277142925e-06
2001-01-07,0.036383280927089624
2001-01-08,0.00022737922207001718
2001-01-09,0.01659201451801004
2001-01-10,3.125033061869251e-05
2001-01-11,2.145765392924659e-06
2001-01-12,5.547077425064579e-07
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,1.7106532368416083e-06
2001-01-24,0.0
2001-01-25,1.2874602361989673e-06
2001-01-26,4.351138045421976e-07
2001-01-27,2.0018700596328046e-05
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05122741306978322
2001-01-31,0.0016668617724349133
2001-02-01,3.6587638012333045e-06
2001-02-02,1.3479782689002253e-05
2001-02-03,4.351138045421976e-07
2001-02-04,0.00016268388601438052
2001-02-05,2.791134284785996e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.004577338693162537
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,1.388209249574673e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,2.986207108469605e-05
2001-02-17,5.1233459734864865e-05
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,1.0262361031216702e-06
2001-02-22,4.351138045421976e-07
2001-02-23,6.047948259478173e-07
2001-02-24,8.642672923997452e-07
2001-02-25,8.642672923997452e-07
2001-02-26,1.7144493540399708e-06
2001-02-27,8.750289271486714e-06
2001-02-28,0.0001563567381338309
2001-03-01,8.56684152950038e-07
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,4.2319288695580326e-07
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,8.057136593716647e-05
2001-03-10,0.0006167148388987053
2001-03-11,1.667968631629206e-06
2001-03-12,0.001893132155850429
2001-03-13,4.351138045421976e-07
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0005689605588812693
2001-03-22,0.0010906678427690644
2001-03-23,0.0031761955829335505
2001-03-24,8.523463748133508e-07
2001-03-25,0.0
2001-03-26,4.067344045279792e-06
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,2.5795351733347246e-06
