,RIO LARQUI A
1995-12-07,1.2771387218890595e-06
1995-12-08,7.984276425974569e-07
1995-12-09,0.0
1995-12-10,8.72245493610535e-07
1995-12-11,4.351138613856165e-07
1995-12-12,8.523463748133508e-07
1995-12-13,1.2814998058274796e-06
1995-12-14,4.351138045421976e-07
1995-12-15,1.2904404798064206e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,0.000202274774213301
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,1.7015164381088027e-06
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,4.990634160338315e-06
1995-12-27,4.261732051702438e-07
1995-12-28,8.043882044193506e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0019366804487085092
1996-01-04,9.13663129034304e-05
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,8.52346317969932e-07
1996-01-09,8.583068833445395e-07
1996-01-10,0.0001849005685040825
1996-01-11,0.0004200952421222992
1996-01-12,8.52346317969932e-07
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,1.2335416176699107e-06
1996-01-18,0.0
1996-01-19,4.2319288695580326e-07
1996-01-20,8.682243333169026e-07
1996-01-21,0.0
1996-01-22,0.0005208591097279599
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.2965642213202955e-06
1996-01-26,1.0185002484999323e-05
1996-01-27,4.351138613856165e-07
1996-01-28,0.0
1996-01-29,1.2784934710907692e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,8.553265615773853e-07
1996-02-03,3.010033651662525e-06
1996-02-04,1.825666731747333e-05
1996-02-05,4.670400358308095e-05
1996-02-06,0.00010493252620180052
1996-02-07,3.6461179739059212e-06
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,7.564299984982137e-07
1996-02-16,1.5749154338089666e-06
1996-02-17,3.6133551269675705e-06
1996-02-18,0.0
1996-02-19,0.012961055612855057
1996-02-20,1.7106531231547706e-06
1996-02-21,1.1169792790161935e-05
1996-02-22,0.0006304263675330825
1996-02-23,3.953694230954409e-06
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,4.4107436991680515e-07
1996-03-01,3.451187359659295e-06
1996-03-02,0.0
1996-03-03,4.351138045421976e-07
1996-03-04,8.52346317969932e-07
1996-03-05,2.5765402824617922e-06
1996-03-06,3.902182721790986e-06
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0041312526323293375
1996-03-12,0.039141133214098095
1996-03-13,0.004031774568539659
1996-03-14,2.997738761223445e-06
1996-03-15,1.7250006862923328e-06
1996-03-16,2.629779655044809e-06
1996-03-17,2.8662578601094866e-06
1996-03-18,8.52346317969932e-07
1996-03-19,7.564299984982137e-07
1996-03-20,1.7248017911697389e-06
1996-03-21,8.70227722771233e-07
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,2.5957524485420436e-06
1996-03-25,4.384883448282333e-05
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,1.2902444687393938e-06
1996-03-30,0.00036393458905972933
1996-03-31,0.0013746609812265455
1996-04-01,0.014636582096838274
1996-04-02,0.007111138868373543
1996-04-03,0.0009571212293831432
1996-04-04,8.52346317969932e-07
1996-04-05,0.00015573746661570303
1996-04-06,0.006937326597309086
1996-04-07,4.118871129620808e-05
1996-04-08,0.009922216205220472
1996-04-09,1.2533320698007867e-05
1996-04-10,7.013584335805045e-06
1996-04-11,0.008921833414780464
1996-04-12,2.9921530995125067e-06
1996-04-13,2.133067653176113e-06
1996-04-14,2.252323467569352e-06
1996-04-15,4.76837158203125e-07
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,4.351138045421976e-07
1996-04-20,4.5487755223324415e-07
1996-04-21,4.2915337417070987e-07
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,2.941018656680458e-08
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.0004153049109342981
1996-04-28,9.763632950029875e-05
1996-04-29,6.554510964394323e-06
1996-04-30,4.362079646637683e-06
1996-05-01,2.3287966063148098e-06
1996-05-02,1.2814998058274796e-06
1996-05-03,2.0319693739542054e-06
1996-05-04,4.410743663640915e-07
1996-05-05,2.2106964814539468e-05
1996-05-06,0.00014459616259524695
1996-05-07,0.011240388903962938
1996-05-08,1.2904404798064206e-06
1996-05-09,0.0004169905263444506
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,8.160826787149599e-05
1996-05-13,3.143401914379159e-05
1996-05-14,1.6028159429400767e-06
1996-05-15,0.013523982112333572
1996-05-16,0.009915587874517266
1996-05-17,0.004274805243073057
1996-05-18,0.007644597852699213
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,8.70227722771233e-07
1996-05-23,5.0855915979378826e-05
1996-05-24,0.0048496631219149084
1996-05-25,0.00025004407282686335
1996-05-26,4.5747558856060334e-05
1996-05-27,0.005118958887198675
1996-05-28,0.02889870885610435
1996-05-29,1.2755393754559918e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.2662059378537955e-06
1996-06-05,0.0029664438674516483
1996-06-06,1.1677020460273237e-06
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,3.167869229065744e-06
1996-06-10,8.311887286613214e-06
1996-06-11,0.050575626406139475
1996-06-12,0.032649538626796315
1996-06-13,0.014885170600911234
1996-06-14,0.01175129771121307
1996-06-15,0.006731357033315457
1996-06-16,0.0006891038072736639
1996-06-17,0.0001034579778972425
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.3525226240505472e-06
1996-06-25,0.00014129732000200368
1996-06-26,4.5369173305612325e-05
1996-06-27,1.2874602930423862e-06
1996-06-28,2.126007530023344e-06
1996-06-29,8.523463748133508e-07
1996-06-30,7.24135652968758e-05
1996-07-01,0.02180115803948985
1996-07-02,0.000977580689364961
1996-07-03,0.0
1996-07-04,0.03175339324791306
1996-07-05,0.007022101039949214
1996-07-06,0.004996940611223004
1996-07-07,0.017664014155825136
1996-07-08,0.0003485445521330034
1996-07-09,1.7723475204882943e-06
1996-07-10,1.5618965700301293e-05
1996-07-11,2.93913465336453e-06
1996-07-12,3.213278555703805e-06
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,1.953618644428819e-05
1996-07-16,0.0002926858042961181
1996-07-17,3.860106588710347e-06
1996-07-18,3.0900302686189348e-06
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,0.0001092683033155146
1996-07-22,0.00022537829844575176
1996-07-23,7.691450024905956e-05
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,6.620331030142934e-05
1996-07-27,1.28302616531073e-06
1996-07-28,0.0
1996-07-29,6.87450704174951e-05
1996-07-30,5.875449375324885e-05
1996-07-31,9.097551044664883e-07
1996-08-01,0.0008766708013258481
1996-08-02,0.0014574357356668527
1996-08-03,0.009578916979463475
1996-08-04,0.006393950903011022
1996-08-05,0.01942657444037889
1996-08-06,0.002762797317915867
1996-08-07,1.2902639959496522e-06
1996-08-08,0.02748778887804579
1996-08-09,0.00011582951002178798
1996-08-10,0.0008819147551290627
1996-08-11,0.00022041483929282734
1996-08-12,0.01970219016074992
1996-08-13,0.017593795621319498
1996-08-14,0.02020199540021675
1996-08-15,2.4895526519829116e-06
1996-08-16,1.6147368818427533e-06
1996-08-17,6.92259716019132e-05
1996-08-18,4.429886488902699e-05
1996-08-19,0.012099354674941613
1996-08-20,2.835730006872357e-05
1996-08-21,0.00016711650191250792
1996-08-22,0.00011297138897996198
1996-08-23,0.015607646460493564
1996-08-24,0.024633574884522825
1996-08-25,0.0006221184997167931
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,4.644142919867016e-06
1996-08-31,0.009342912584543228
1996-09-01,0.00015903111340931944
1996-09-02,0.0001736515076022203
1996-09-03,0.0012422046574652324
1996-09-04,0.0013436902148998198
1996-09-05,8.583068797918258e-07
1996-09-06,4.351138045421976e-07
1996-09-07,5.5402630562782986e-06
1996-09-08,6.493475092084783e-06
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,5.62558048649838e-06
1996-09-13,3.7032522653278547e-05
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.0002817158636293913
1996-09-18,0.011446357361580195
1996-09-19,0.0017461601252618585
1996-09-20,0.00048702292526202557
1996-09-21,0.0004550535231828689
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,8.667770184968646e-06
1996-09-25,1.4766580659996082e-05
1996-09-26,0.0012546442840205502
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,6.86597984979112e-06
1996-10-01,1.7186763994016615e-05
1996-10-02,9.306559437199642e-06
1996-10-03,0.011917939821351246
1996-10-04,0.0023373203842213734
1996-10-05,0.0
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,1.7195939108205494e-06
1996-10-09,0.00017349872552143236
1996-10-10,0.00500283845150905
1996-10-11,8.452526730563573e-06
1996-10-12,0.0
1996-10-13,1.7621014792798391e-06
1996-10-14,4.351138045421976e-07
1996-10-15,2.262984335294803e-05
1996-10-16,0.004493905623492442
1996-10-17,0.001160745714771924
1996-10-18,1.5011723854441743e-05
1996-10-19,0.00047482873656247784
1996-10-20,8.583068833445395e-07
1996-10-21,2.1276155166560784e-06
1996-10-22,8.057669579162201e-05
1996-10-23,0.0038002654125766197
1996-10-24,2.8187624716592472e-05
1996-10-25,9.914312790246675e-06
1996-10-26,0.0
1996-10-27,1.3626728900817395e-06
1996-10-28,4.261732051702438e-07
1996-10-29,3.286286982984165e-06
1996-10-30,7.939318974972832e-06
1996-10-31,1.0828340524121333e-05
1996-11-01,6.742916598879769e-05
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,7.858401850650184e-07
1996-11-05,0.0028577457721296108
1996-11-06,0.01488076521481293
1996-11-07,8.553266184208042e-07
1996-11-08,5.824530595227291e-05
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,1.8648410643532098e-06
1996-11-13,1.7046928064701206e-06
1996-11-14,0.0014400717850339547
1996-11-15,0.0010655226283951807
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.0024576278696480055
1996-11-22,0.00738884312731838
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,3.5515741298073207e-06
1996-11-26,3.909833326899483e-05
1996-11-27,0.0
1996-11-28,7.117265149166708e-08
1996-11-29,0.002783125364466717
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,1.7464747986052408e-06
1996-12-03,4.351138045421976e-07
1996-12-04,0.0018958392504014466
1996-12-05,0.0011292297981287302
1996-12-06,7.342851083529623e-05
1996-12-07,0.001550161524822837
1996-12-08,0.005303618390206864
1996-12-09,0.00019043040898443568
1996-12-10,0.0016783853306582095
1996-12-11,0.0005514006160362776
1996-12-12,4.261732051702438e-07
1996-12-13,2.7909974308290414e-06
1996-12-14,6.139150814545389e-05
1996-12-15,4.351138045421976e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.291599289743317e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,2.1496480258065276e-06
1996-12-31,1.104128860836346e-05
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,1.3904954058537104e-05
1997-01-06,0.0
1997-01-07,0.0017035671950045646
1997-01-08,1.2880108215540531e-06
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0002542050116110323
1997-01-12,0.0011657863070067113
1997-01-13,7.711742030455513e-07
1997-01-14,3.379220384215984e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.293420723413874e-06
1997-01-17,3.639339794110703e-06
1997-01-18,0.00021967401627726325
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.351138045421976e-07
1997-01-22,2.145932739949785e-06
1997-01-23,0.0031809459144010598
1997-01-24,8.609803785475378e-07
1997-01-25,3.847715561278164e-06
1997-01-26,8.523463748133508e-07
1997-01-27,0.00010211157955621418
1997-01-28,0.0005458293775739931
1997-01-29,2.2058031606176977e-06
1997-01-30,4.351138045421976e-07
1997-01-31,4.261732051702438e-07
1997-02-01,0.015034463531001643
1997-02-02,4.4107436991680515e-07
1997-02-03,0.005316973830444662
1997-02-04,0.0007433516904478366
1997-02-05,1.7096607507482986e-06
1997-02-06,4.351138045421976e-07
1997-02-07,4.261732051702438e-07
1997-02-08,2.147765201243601e-06
1997-02-09,7.014760845585871e-05
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,2.09115732056824e-06
1997-02-14,8.646061360195745e-07
1997-02-15,2.1244028403089033e-06
1997-02-16,1.2993811537853617e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,1.3520843104312293e-06
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,2.789360127950969e-06
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.351138045421976e-07
1997-03-02,4.351138045421976e-07
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,6.2173487313095e-05
1997-03-06,1.7504353817649213e-06
1997-03-07,8.52346317969932e-07
1997-03-08,4.261732051702438e-07
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,6.867669675988221e-07
1997-03-15,3.459657447915799e-06
1997-03-16,5.478372597017847e-06
1997-03-17,6.126474242687675e-05
1997-03-18,2.444907758409068e-05
1997-03-19,2.259019948113698e-05
1997-03-20,2.749852443996228e-07
1997-03-21,2.187490451888152e-06
1997-03-22,0.0003862445665695783
1997-03-23,8.523463748133508e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,7.822619451309563e-05
1997-03-27,1.4234179275263157e-06
1997-03-28,6.077634581240424e-06
1997-03-29,1.1264787692772713e-05
1997-03-30,4.505581034065566e-06
1997-03-31,0.00030534381144925167
1997-04-01,2.6501166147634075e-05
1997-04-02,1.7139985857284046e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,7.564299984982137e-07
1997-04-08,1.2892518839180411e-06
1997-04-09,5.0263065920836714e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,2.517088408862228e-06
1997-04-13,1.0749031054346184e-05
1997-04-14,9.30870048854989e-05
1997-04-15,6.713894637007462e-05
1997-04-16,0.0
1997-04-17,8.541543365936377e-07
1997-04-18,0.00017021321925288872
1997-04-19,2.3447643735308746e-05
1997-04-20,0.00021557933405328582
1997-04-21,0.009999227445285596
1997-04-22,0.055510726767139605
1997-04-23,0.06607408645110306
1997-04-24,0.0016248084016536413
1997-04-25,2.5791796360863373e-06
1997-04-26,3.139235470926923e-05
1997-04-27,4.669312181405123e-05
1997-04-28,0.00010596856856780406
1997-04-29,0.02432008405254823
1997-04-30,0.006648504851577733
1997-05-01,0.01184199256070877
1997-05-02,9.661442340894896e-07
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0001863248449168216
1997-05-06,8.805542114786427e-05
1997-05-07,0.0
1997-05-08,2.179869649185811e-06
1997-05-09,0.000907307588740399
1997-05-10,4.410126099461003e-05
1997-05-11,1.2825135235360852e-05
1997-05-12,0.00013511002663634778
1997-05-13,7.463923018229633e-05
1997-05-14,8.076292119528117e-05
1997-05-15,0.00022031509252572407
1997-05-16,0.0057427425133213484
1997-05-17,0.032036918907405565
1997-05-18,0.012297329247782103
1997-05-19,0.009625512537986188
1997-05-20,0.011452890560025962
1997-05-21,0.00012133488136973666
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.0002226697351046057
1997-05-26,0.0009227518580461802
1997-05-27,0.0003276286940825613
1997-05-28,0.009804166853427885
1997-05-29,0.017540706145134557
1997-05-30,0.026992630644746152
1997-05-31,5.46696154694808e-06
1997-06-01,0.00012930876721963918
1997-06-02,0.007048751600052582
1997-06-03,0.035596729834510725
1997-06-04,0.008845055205373036
1997-06-05,0.0068278431695303924
1997-06-06,0.0
1997-06-07,7.187575096878617e-06
1997-06-08,0.00716073659890825
1997-06-09,0.00783729437542447
1997-06-10,0.00028551798616741796
1997-06-11,0.026446941940629416
1997-06-12,0.03474447662498684
1997-06-13,0.001183035054464797
1997-06-14,0.010599583289340922
1997-06-15,0.029837879793424355
1997-06-16,0.0026175734046803784
1997-06-17,3.7991216285454826e-05
1997-06-18,0.019323937202626127
1997-06-19,0.03662706443815235
1997-06-20,0.02691569036796325
1997-06-21,0.022598165364121608
1997-06-22,0.02002921778904764
1997-06-23,0.021998299501421424
1997-06-24,0.007263091297509641
1997-06-25,0.00014215288193104929
1997-06-26,0.0002160255846210122
1997-06-27,1.763042650724712e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.011122440821246094
1997-07-02,1.2500473653625177e-05
1997-07-03,0.00927634929355822
1997-07-04,3.455336447862129e-05
1997-07-05,4.0353127761399696e-06
1997-07-06,4.0927490030490404e-05
1997-07-07,0.019289815935547048
1997-07-08,0.008430040196254882
1997-07-09,0.0078253373503685
1997-07-10,0.0
1997-07-11,0.0004518386956892516
1997-07-12,0.003972374235272425
1997-07-13,6.144544787981718e-05
1997-07-14,0.0016730882815574801
1997-07-15,0.0002781247817019424
1997-07-16,4.351138045421976e-07
1997-07-17,4.261732051702438e-07
1997-07-18,1.1766426418465638e-06
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.01471764186484997
1997-07-22,0.0010443074138526758
1997-07-23,5.729908221646358e-05
1997-07-24,1.4609510177060176e-05
1997-07-25,0.0024588924942164385
1997-07-26,0.00021400090884969214
1997-07-27,0.0003170602415737353
1997-07-28,0.01825010560845074
1997-07-29,0.033986385911589416
1997-07-30,0.018964270870951264
1997-07-31,0.006924277171492576
1997-08-01,4.140801325404122e-05
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,2.3152875223113244e-06
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.00010717081394623643
1997-08-13,0.012269153014609686
1997-08-14,0.0015795996706722503
1997-08-15,0.002529365523089741
1997-08-16,0.03825609366349095
1997-08-17,0.024945016087647338
1997-08-18,0.008208183218671724
1997-08-19,0.002236084392471208
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,1.2209148783432809e-06
1997-08-23,0.0002901624362092853
1997-08-24,0.004770175740020477
1997-08-25,0.007014270479741849
1997-08-26,4.083173044029152e-05
1997-08-27,6.756586286596039e-05
1997-08-28,1.710394428755535e-06
1997-08-29,0.0001871968178372634
1997-08-30,2.1456776835293567e-06
1997-08-31,8.741685064705962e-07
1997-09-01,0.001765657216310501
1997-09-02,0.018733322738674025
1997-09-03,0.0329306365627082
1997-09-04,0.007994074472471286
1997-09-05,0.000728162269509587
1997-09-06,0.022143647113810665
1997-09-07,0.011355369028287229
1997-09-08,0.006717227732619185
1997-09-09,0.001161517006781272
1997-09-10,0.0
1997-09-11,0.0021838959698386945
1997-09-12,0.0023216913594260877
1997-09-13,3.2273169171946243e-06
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,3.771193713107909e-05
1997-09-19,0.0031114518838479236
1997-09-20,0.0016170418483984336
1997-09-21,0.0007580230893818464
1997-09-22,0.0048982341260200785
1997-09-23,6.465623645406019e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,0.0
1997-09-27,0.002103024034902969
1997-09-28,0.0006787328342619203
1997-09-29,1.2870735872638761e-06
1997-09-30,0.0018909961769455353
1997-10-01,0.0025267198093627623
1997-10-02,0.013706252388251534
1997-10-03,0.012386714353373175
1997-10-04,0.015119687467802123
1997-10-05,0.008502084505194992
1997-10-06,0.0
1997-10-07,8.52346317969932e-07
1997-10-08,3.339075626148482e-06
1997-10-09,6.235037888377279e-06
1997-10-10,0.025622497694954696
1997-10-11,0.00018860708335248424
1997-10-12,9.031216001475465e-07
1997-10-13,0.010926154883284316
1997-10-14,0.01448682777965503
1997-10-15,0.01947339275155376
1997-10-16,0.0003222154747271289
1997-10-17,1.2814997489840607e-06
1997-10-18,1.7203508377860999e-06
1997-10-19,3.284729458049409e-05
1997-10-20,8.477976447657533e-07
1997-10-21,6.69610343431627e-05
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.0023425261047870997
1997-10-25,1.745781279875078e-05
1997-10-26,0.0095199752402933
1997-10-27,0.0030731176269144173
1997-10-28,0.0055949927439207
1997-10-29,0.0017871870217229453
1997-10-30,0.0006095997204565001
1997-10-31,1.2755393754559918e-06
1997-11-01,2.9483241447499156e-05
1997-11-02,3.204533928319027e-06
1997-11-03,7.932976587043365e-05
1997-11-04,0.00031958417979407577
1997-11-05,6.212621524893716e-05
1997-11-06,3.43322744811303e-06
1997-11-07,0.0014515756384322514
1997-11-08,0.03497611084266712
1997-11-09,0.00033791016109094724
1997-11-10,0.004578011728013782
1997-11-11,0.01619859788758348
1997-11-12,0.008400221704170307
1997-11-13,0.0003195241485721642
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,2.7764783980226063e-06
1997-11-18,8.817565613801554e-07
1997-11-19,8.594217320023745e-07
1997-11-20,1.590669225343414e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,1.2993812106287805e-06
1997-11-25,7.430914883188003e-06
1997-11-26,0.0009741875292870884
1997-11-27,0.00047585664218835765
1997-11-28,8.52346317969932e-07
1997-11-29,1.2814998058274796e-06
1997-11-30,8.600286491855513e-07
1997-12-01,1.7330252424136757e-05
1997-12-02,0.00030066625842102053
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,3.6656954570820456e-05
1997-12-10,0.00010272397797674975
1997-12-11,6.650293674307536e-05
1997-12-12,0.0016742321221452007
1997-12-13,6.994820739093579e-06
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,5.093805031576362e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,1.7046928064701206e-06
1997-12-20,8.583068051848386e-07
1997-12-21,0.0016337669796610641
1997-12-22,0.0008429825500983447
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,2.2399974496741043e-05
1997-12-26,0.005865393674627596
1997-12-27,1.6916739313225995e-06
1997-12-28,1.708266381683643e-06
1997-12-29,2.5919871404767036e-06
1997-12-30,0.0
1997-12-31,2.700051194743106e-06
1998-01-01,9.745358511281663e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,0.0
1998-01-09,3.452402980704057e-05
1998-01-10,1.7234317510883557e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.2630361334114766e-06
1998-01-15,2.483827400785805e-06
1998-01-16,0.0
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,2.079927505268355e-06
1998-01-20,0.000248174879100373
1998-01-21,2.0116567611694333e-07
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,3.3069597137862153e-06
1998-01-27,0.0002007470319031917
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.002470459592969794
1998-02-03,1.2452603043225521e-05
1998-02-04,4.313729208972385e-06
1998-02-05,8.52346317969932e-07
1998-02-06,8.285045574041305e-07
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,0.0
1998-02-10,1.4635685193366641e-06
1998-02-11,1.2874602361989673e-06
1998-02-12,0.0
1998-02-13,6.322968195155753e-06
1998-02-14,0.0
1998-02-15,1.295093454700691e-06
1998-02-16,6.40906480205223e-06
1998-02-17,8.564358040530351e-07
1998-02-18,1.1136892492471049e-05
1998-02-19,0.00010564746825318586
1998-02-20,5.4166426779140026e-05
1998-02-21,4.555269281294577e-05
1998-02-22,0.003080917855581183
1998-02-23,0.0012015756008586802
1998-02-24,0.000157443316359269
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,8.583068797918258e-07
1998-03-02,0.0001616433342040804
1998-03-03,1.7484263139522225e-06
1998-03-04,0.00830516285798778
1998-03-05,8.52346317969932e-07
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,2.1546663333538163e-06
1998-03-12,1.7195939108205494e-06
1998-03-13,0.0
1998-03-14,2.148013948044536e-06
1998-03-15,0.000837748968287518
