fecha,q (m3/s)
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.15211311563253907
2003-05-02,0.14925229517610977
2003-05-03,0.14639147471968048
2003-05-04,0.1435306542632512
2003-05-05,0.1406698338068219
2003-05-06,0.13780901335039264
2003-05-07,0.13494819289396337
2003-05-08,0.13208737243753407
2003-05-09,0.12922655198110478
2003-05-10,0.12636573152467548
2003-05-11,0.12350491106824621
2003-05-12,0.12064409061181693
2003-05-13,0.11778327015538763
2003-05-14,0.11492244969895835
2003-05-15,0.11206162924252906
2003-05-16,0.10920080878609977
2003-05-17,0.10633998832967045
2003-05-18,0.1034791678732412
2003-05-19,0.10061834741681194
2003-05-20,0.09775752696038262
2003-05-21,0.09489670650395333
2003-05-22,0.09203588604752407
2003-05-23,0.08917506559109477
2003-05-24,0.08631424513466547
2003-05-25,0.0834534246782362
2003-05-26,0.0805926042218069
2003-05-27,0.07773178376537761
2003-05-28,0.07487096330894834
2003-05-29,0.07201014285251904
2003-05-30,0.06914932239608977
2003-05-31,0.06628850193966047
2003-06-01,0.04625542010343158
2003-06-02,0.04620568309256768
2003-06-03,0.04615594608170378
2003-06-04,0.04610620907083987
2003-06-05,0.04605647205997597
2003-06-06,0.04600673504911206
2003-06-07,0.045956998038248154
2003-06-08,0.04590726102738425
2003-06-09,0.045857524016520344
2003-06-10,0.045807787005656436
2003-06-11,0.045758049994792535
2003-06-12,0.04570831298392863
2003-06-13,0.04565857597306473
2003-06-14,0.04560883896220081
2003-06-15,0.04555910195133691
2003-06-16,0.04550936494047301
2003-06-17,0.04545962792960911
2003-06-18,0.0454098909187452
2003-06-19,0.04536015390788129
2003-06-20,0.04531041689701739
2003-06-21,0.04526067988615348
2003-06-22,0.04521094287528958
2003-06-23,0.04516120586442567
2003-06-24,0.045111468853561765
2003-06-25,0.04506173184269786
2003-06-26,0.04501199483183396
2003-06-27,0.04496225782097005
2003-06-28,0.04491252081010615
2003-06-29,0.04486278379924224
2003-06-30,0.04481304678837834
2003-07-01,0.08537668771107179
2003-07-02,0.08262260101071463
2003-07-03,0.07986851431035748
2003-07-04,0.07711442761000033
2003-07-05,0.07436034090964318
2003-07-06,0.07160625420928601
2003-07-07,0.06885216750892885
2003-07-08,0.0660980808085717
2003-07-09,0.06334399410821455
2003-07-10,0.0605899074078574
2003-07-11,0.05783582070750024
2003-07-12,0.0550817340071431
2003-07-13,0.05232764730678593
2003-07-14,0.049573560606428785
2003-07-15,0.04681947390607162
2003-07-16,0.04406538720571447
2003-07-17,0.041311300505357314
2003-07-18,0.03855721380500016
2003-07-19,0.03580312710464301
2003-07-20,0.03304904040428585
2003-07-21,0.0302949537039287
2003-07-22,0.027540867003571542
2003-07-23,0.024786780303214392
2003-07-24,0.022032693602857232
2003-07-25,0.019278606902500075
2003-07-26,0.016524520202142918
2003-07-27,0.013770433501785775
2003-07-28,0.011016346801428616
2003-07-29,0.008262260101071459
2003-07-30,0.005508173400714302
2003-07-31,0.0027540867003571575
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.023717074827606616
2004-06-02,0.02522170645645478
2004-06-03,0.026726338085302944
2004-06-04,0.0282309697141511
2004-06-05,0.029735601342999265
2004-06-06,0.03124023297184742
2004-06-07,0.03274486460069558
2004-06-08,0.03424949622954375
2004-06-09,0.03575412785839191
2004-06-10,0.03725875948724007
2004-06-11,0.03876339111608823
2004-06-12,0.04026802274493639
2004-06-13,0.04177265437378456
2004-06-14,0.04327728600263271
2004-06-15,0.04478191763148088
2004-06-16,0.04628654926032903
2004-06-17,0.0477911808891772
2004-06-18,0.04929581251802535
2004-06-19,0.050800444146873514
2004-06-20,0.05230507577572168
2004-06-21,0.05380970740456984
2004-06-22,0.055314339033418
2004-06-23,0.05681897066226617
2004-06-24,0.05832360229111433
2004-06-25,0.05982823391996249
2004-06-26,0.06133286554881066
2004-06-27,0.06283749717765881
2004-06-28,0.06434212880650697
2004-06-29,0.06584676043535513
2004-06-30,0.0673513920642033
2004-07-01,0.15761850038967098
2004-07-02,0.1559236778048358
2004-07-03,0.15422885522000065
2004-07-04,0.15253403263516543
2004-07-05,0.15083921005033024
2004-07-06,0.1491443874654951
2004-07-07,0.14744956488065994
2004-07-08,0.14575474229582475
2004-07-09,0.14405991971098958
2004-07-10,0.14236509712615442
2004-07-11,0.14067027454131925
2004-07-12,0.1389754519564841
2004-07-13,0.1372806293716489
2004-07-14,0.13558580678681373
2004-07-15,0.13389098420197856
2004-07-16,0.1321961616171434
2004-07-17,0.1305013390323082
2004-07-18,0.12880651644747304
2004-07-19,0.12711169386263788
2004-07-20,0.1254168712778027
2004-07-21,0.12372204869296753
2004-07-22,0.12202722610813237
2004-07-23,0.1203324035232972
2004-07-24,0.11863758093846202
2004-07-25,0.11694275835362686
2004-07-26,0.11524793576879168
2004-07-27,0.11355311318395653
2004-07-28,0.11185829059912136
2004-07-29,0.11016346801428616
2004-07-30,0.10846864542945099
2004-07-31,0.10677382284461583
2004-08-01,0.17075337542214358
2004-08-02,0.16524520202142925
2004-08-03,0.15973702862071495
2004-08-04,0.15422885522000065
2004-08-05,0.14872068181928635
2004-08-06,0.14321250841857203
2004-08-07,0.1377043350178577
2004-08-08,0.1321961616171434
2004-08-09,0.1266879882164291
2004-08-10,0.1211798148157148
2004-08-11,0.11567164141500048
2004-08-12,0.1101634680142862
2004-08-13,0.10465529461357186
2004-08-14,0.09914712121285757
2004-08-15,0.09363894781214324
2004-08-16,0.08813077441142894
2004-08-17,0.08262260101071463
2004-08-18,0.07711442761000031
2004-08-19,0.07160625420928601
2004-08-20,0.0660980808085717
2004-08-21,0.0605899074078574
2004-08-22,0.055081734007143085
2004-08-23,0.049573560606428785
2004-08-24,0.044065387205714464
2004-08-25,0.03855721380500015
2004-08-26,0.033049040404285836
2004-08-27,0.02754086700357155
2004-08-28,0.022032693602857232
2004-08-29,0.016524520202142918
2004-08-30,0.011016346801428604
2004-08-31,0.005508173400714315
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.17075337542214358
2005-05-02,0.16524520202142925
2005-05-03,0.15973702862071495
2005-05-04,0.15422885522000065
2005-05-05,0.14872068181928635
2005-05-06,0.14321250841857203
2005-05-07,0.1377043350178577
2005-05-08,0.1321961616171434
2005-05-09,0.1266879882164291
2005-05-10,0.1211798148157148
2005-05-11,0.11567164141500048
2005-05-12,0.1101634680142862
2005-05-13,0.10465529461357186
2005-05-14,0.09914712121285757
2005-05-15,0.09363894781214324
2005-05-16,0.08813077441142894
2005-05-17,0.08262260101071463
2005-05-18,0.07711442761000031
2005-05-19,0.07160625420928601
2005-05-20,0.0660980808085717
2005-05-21,0.0605899074078574
2005-05-22,0.055081734007143085
2005-05-23,0.049573560606428785
2005-05-24,0.044065387205714464
2005-05-25,0.03855721380500015
2005-05-26,0.033049040404285836
2005-05-27,0.02754086700357155
2005-05-28,0.022032693602857232
2005-05-29,0.016524520202142918
2005-05-30,0.011016346801428604
2005-05-31,0.005508173400714315
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.04336593661514758
2005-08-02,0.0434125666545187
2005-08-03,0.043459196693889826
2005-08-04,0.04350582673326095
2005-08-05,0.04355245677263209
2005-08-06,0.04359908681200321
2005-08-07,0.04364571685137433
2005-08-08,0.04369234689074546
2005-08-09,0.04373897693011659
2005-08-10,0.04378560696948771
2005-08-11,0.04383223700885884
2005-08-12,0.043878867048229964
2005-08-13,0.043925497087601094
2005-08-14,0.04397212712697222
2005-08-15,0.04401875716634334
2005-08-16,0.04406538720571447
2005-08-17,0.044112017245085594
2005-08-18,0.04415864728445673
2005-08-19,0.044205277323827855
2005-08-20,0.04425190736319898
2005-08-21,0.04429853740257011
2005-08-22,0.04434516744194124
2005-08-23,0.04439179748131236
2005-08-24,0.044438427520683485
2005-08-25,0.04448505756005461
2005-08-26,0.044531687599425746
2005-08-27,0.04457831763879686
2005-08-28,0.044624947678167985
2005-08-29,0.04467157771753912
2005-08-30,0.044718207756910246
2005-08-31,0.04476483779628137
2005-09-01,0.08813077441142894
2005-09-02,0.08519308193104799
2005-09-03,0.08225538945066703
2005-09-04,0.07931769697028605
2005-09-05,0.0763800044899051
2005-09-06,0.07344231200952413
2005-09-07,0.07050461952914316
2005-09-08,0.0675669270487622
2005-09-09,0.06462923456838122
2005-09-10,0.061691542088000276
2005-09-11,0.05875384960761931
2005-09-12,0.055816157127238336
2005-09-13,0.05287846464685737
2005-09-14,0.0499407721664764
2005-09-15,0.04700307968609545
2005-09-16,0.04406538720571447
2005-09-17,0.041127694725333515
2005-09-18,0.03819000224495255
2005-09-19,0.03525230976457158
2005-09-20,0.03231461728419061
2005-09-21,0.029376924803809656
2005-09-22,0.026439232323428687
2005-09-23,0.023501539843047724
2005-09-24,0.020563847362666754
2005-09-25,0.01762615488228579
2005-09-26,0.014688462401904828
2005-09-27,0.011750769921523857
2005-09-28,0.008813077441142896
2005-09-29,0.005875384960761934
2005-09-30,0.0029376924803809603
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
