,Rio_Hurtado_en_San_Agustin
2004-03-09,2.1382035037275657
2004-03-10,2.131768580890287
2004-03-11,2.130363402572108
2004-03-12,2.124247178856724
2004-03-13,2.1137198640534085
2004-03-14,2.102898809656915
2004-03-15,2.1009360279477787
2004-03-16,2.108175474572536
2004-03-17,2.1201664799542
2004-03-18,2.116925860592257
2004-03-19,2.1148301710081663
2004-03-20,2.1153277652585607
2004-03-21,2.117210576229025
2004-03-22,2.1198558892077526
2004-03-23,2.112873057145513
2004-03-24,2.1095850892523895
2004-03-25,2.1114566220991633
2004-03-26,2.109778468642093
2004-03-27,2.1055843661254983
2004-03-28,2.113458511266738
2004-03-29,2.106751341540461
2004-03-30,2.0979273175788253
2004-03-31,2.1266017268940196
2004-04-01,2.1351145665947335
2004-04-02,2.0762402176915207
2004-04-03,2.0193998283770056
2004-04-04,1.9673594192530819
2004-04-05,1.9204445214315673
2004-04-06,1.8788283783969808
2004-04-07,1.833627685038023
2004-04-08,1.7918899388597083
2004-04-09,1.7527124294683962
2004-04-10,1.7163521366667835
2004-04-11,1.6820587262070261
2004-04-12,1.6485415625860225
2004-04-13,1.6151783140169929
2004-04-14,1.5834370873905232
2004-04-15,1.551423502294215
2004-04-16,1.5812487076805106
2004-04-17,1.6093847316846739
2004-04-18,1.5693452622106927
2004-04-19,1.5323186136873859
2004-04-20,1.4965567438611365
2004-04-21,1.4638029533258392
2004-04-22,1.7147463779691363
2004-04-23,1.663104966257827
2004-04-24,1.613904980434179
2004-04-25,1.6539625892843335
2004-04-26,1.6049509213353743
2004-04-27,1.5674450782228968
2004-04-28,1.5758101304483498
2004-04-29,1.6284592669047049
2004-04-30,1.5822412060675304
2004-05-01,1.5368686112113168
2004-05-02,1.519973355126016
2004-05-03,1.530466735310001
2004-05-04,1.5013317169934792
2004-05-05,1.4689020610173005
2004-05-06,1.429203254442565
2004-05-07,1.3901970226668179
2004-05-08,1.3759765587115604
2004-05-09,1.358654826198937
2004-05-10,1.3626878371402857
2004-05-11,1.3391104582703348
2004-05-12,1.327632746339953
2004-05-13,1.2977310697948565
2004-05-14,1.2672835231334925
2004-05-15,1.2347072390767029
2004-05-16,1.2079376490339642
2004-05-17,1.1868245385280383
2004-05-18,1.1633395188242146
2004-05-19,1.1508608247352579
2004-05-20,1.1248407766893722
2004-05-21,1.184572479634456
2004-05-22,1.1989680276212642
2004-05-23,1.1683559876186418
2004-05-24,1.1391002980913962
2004-05-25,1.1111296520513738
2004-05-26,1.0843766172998683
2004-05-27,1.0587774246799362
2004-05-28,1.0342717679111373
2004-05-29,1.0114879118590612
2004-05-30,0.9889673419651666
2004-05-31,0.9674660486749228
2004-06-01,0.9483816879445198
2004-06-02,0.9357528737939933
2004-06-03,0.9163192835187729
2004-06-04,0.9230755874699655
2004-06-05,0.9139430523569673
2004-06-06,0.9040380606545018
2004-06-07,0.8850188773163277
2004-06-08,0.8670916843271838
2004-06-09,0.8511049806589955
2004-06-10,0.8683806422137327
2004-06-11,0.8507185585556828
2004-06-12,0.8337510907512601
2004-06-13,0.8179799852795859
2004-06-14,0.8078050631944407
2004-06-15,0.8062168356885153
2004-06-16,0.8103788575083517
2004-06-17,0.8825033836510314
2004-06-18,0.875954585328189
2004-06-19,0.8742816702971239
2004-06-20,0.8865156092522036
2004-06-21,0.8662049165449824
2004-06-22,0.8467488208564967
2004-06-23,0.83758054902734
2004-06-24,0.8195278295798417
2004-06-25,0.8023352831236111
2004-06-26,0.7910166579160476
2004-06-27,0.7745052247328179
2004-06-28,0.7584999043905255
2004-06-29,0.7453240529329284
2004-06-30,0.7325614986773253
2004-07-01,0.7182099812218734
2004-07-02,0.7047730690014872
2004-07-03,0.6951974328550757
2004-07-04,0.6853168790686316
2004-07-05,0.6771820871869277
2004-07-06,0.6787668099814432
2004-07-07,0.6701953365126547
2004-07-08,0.6581143143370298
2004-07-09,0.6480944406046311
2004-07-10,0.6377269237199298
2004-07-11,0.6294619013367213
2004-07-12,0.621371724798375
2004-07-13,0.6279086261801832
2004-07-14,0.6526037139524289
2004-07-15,0.6569720081066251
2004-07-16,0.6508364873191209
2004-07-17,0.639546038604391
2004-07-18,0.6291096360961416
2004-07-19,0.6171870966126922
2004-07-20,0.7082735355501153
2004-07-21,0.7018602781434675
2004-07-22,0.6859007758872862
2004-07-23,0.6706101669480438
2004-07-24,0.6559537155366373
2004-07-25,0.641898569320663
2004-07-26,0.6297533501346242
2004-07-27,0.6167428511079708
2004-07-28,0.6042489719144467
2004-07-29,0.5922452250610079
2004-07-30,0.5807065560021589
2004-07-31,0.5696092648912872
2004-08-01,0.5727544609626662
2004-08-02,0.5649481534378301
2004-08-03,0.5542399683673896
2004-08-04,0.5439337598517504
2004-08-05,0.5340092094831494
2004-08-06,0.524447095231226
2004-08-07,0.515229231599408
2004-08-08,0.508446806900695
2004-08-09,0.5286672697249232
2004-08-10,0.5715412707806553
2004-08-11,0.5966777868241159
2004-08-12,0.5998280900156325
2004-08-13,0.590256307918983
2004-08-14,0.6275388407207285
2004-08-15,0.6145835015392827
2004-08-16,0.5998597623588264
2004-08-17,0.585769521559315
2004-08-18,0.5722796865861056
2004-08-19,0.5593589611095071
2004-08-20,0.5469777468839323
2004-08-21,0.535108050975107
2004-08-22,0.5237233980616615
2004-08-23,0.5127987475334991
2004-08-24,0.5023104151245232
2004-08-25,0.51461779069052
2004-08-26,0.5051910265105682
2004-08-27,0.5024252687731261
2004-08-28,0.5038406950850571
2004-08-29,0.5101057891840254
2004-08-30,0.5887230213366276
2004-08-31,0.6660468194208159
2004-09-01,0.7005183198099247
2004-09-02,0.7329485487997288
2004-09-03,0.7439015466964172
2004-09-04,0.8039725039491935
2004-09-05,0.810676010959328
2004-09-06,0.8189578132372941
2004-09-07,1.0493319948919249
2004-09-08,1.3017863565928445
2004-09-09,1.3536860566264608
2004-09-10,1.3145458751310901
2004-09-11,1.2764129569643012
2004-09-12,1.2277313215481604
2004-09-13,1.269173949810949
2004-09-14,1.284937792492836
2004-09-15,1.3114072392103557
2004-09-16,1.303162671065846
2004-09-17,1.275515651101139
2004-09-18,1.2674081594373037
2004-09-19,1.250660504986813
2004-09-20,1.2171334377069736
2004-09-21,1.2349521802964867
2004-09-22,1.2453237970006192
2004-09-23,1.2003901714546708
2004-09-24,1.1784476851869534
2004-09-25,1.147666396523526
2004-09-26,1.1141372825416873
2004-09-27,1.086453466158656
2004-09-28,1.0651977457166333
2004-09-29,1.0461644741700291
2004-09-30,1.033409029640027
2004-10-01,1.0043017517011887
2004-10-02,0.9801977313098533
2004-10-03,0.9794990193634322
2004-10-04,0.9676893820765965
2004-10-05,0.9480854526216389
2004-10-06,0.9723073743527758
2004-10-07,0.969935171798751
2004-10-08,1.1819938166180026
2004-10-09,1.1609393792255331
2004-10-10,1.1285945344135249
2004-10-11,1.097376417396613
2004-10-12,1.1173945535078067
2004-10-13,1.1177034242038122
2004-10-14,1.081168593980689
2004-10-15,1.0792169456700555
2004-10-16,1.1052554813457354
2004-10-17,1.0861673439115722
2004-10-18,1.065451207883845
2004-10-19,1.0295786665818139
2004-10-20,1.0024592397241487
2004-10-21,0.9745311473661276
2004-10-22,0.9551509063222524
2004-10-23,0.9694561635082262
2004-10-24,0.949137452070813
2004-10-25,0.9189157988900816
2004-10-26,0.8979424979781382
2004-10-27,0.8816316543331155
2004-10-28,0.8621034099685384
2004-10-29,0.8695190549884172
2004-10-30,0.8728940664061499
2004-10-31,0.8514636836706244
2004-11-01,0.8302359961815781
2004-11-02,0.8126598827638091
2004-11-03,0.7980246070955099
2004-11-04,0.7904402549098021
2004-11-05,0.828514590999693
2004-11-06,0.8075905058442225
2004-11-07,0.7897507142063802
2004-11-08,0.7986175189690871
2004-11-09,0.8168090801349974
2004-11-10,0.8437892178677968
2004-11-11,0.8368941981421352
2004-11-12,0.8183508870755634
2004-11-13,1.1003417386335559
2004-11-14,1.5844151590771416
2004-11-15,1.760544792689228
2004-11-16,1.8613711099021366
2004-11-17,1.8146502911248474
2004-11-18,1.7810183344371864
2004-11-19,1.7484059304622657
2004-11-20,1.6939948125194007
2004-11-21,1.6379729362351123
2004-11-22,1.5911878613699453
2004-11-23,1.556527346994336
2004-11-24,1.541187227445236
2004-11-25,1.554183906992214
2004-11-26,1.5378276238957402
2004-11-27,1.4890220325894372
2004-11-28,1.4453331569698065
2004-11-29,1.4105192140941674
2004-11-30,1.3938395463837057
2004-12-01,1.3590480720134008
2004-12-02,1.3615255641255728
2004-12-03,1.3605413293800188
2004-12-04,1.4117486127867418
2004-12-05,1.369364519149875
2004-12-06,1.33323707695976
2004-12-07,1.3115540618294634
2004-12-08,1.318708778777366
2004-12-09,1.3252501696821033
2004-12-10,1.292859800682122
2004-12-11,1.2607068375966033
2004-12-12,1.2309226075648214
2004-12-13,1.2037345402694166
2004-12-14,1.1930441209800942
2004-12-15,1.170353899397288
2004-12-16,1.194143436885849
2004-12-17,1.1973491616400112
2004-12-18,1.192603470058983
2004-12-19,1.1623392626860523
2004-12-20,1.1347833266959022
2004-12-21,1.1093660120894409
2004-12-22,1.0959924099299263
2004-12-23,1.0719884424107242
2004-12-24,1.0494022256717048
2004-12-25,1.0270743220332226
2004-12-26,1.0138090401271904
2004-12-27,1.0006400985837043
2004-12-28,0.9828439751123214
2004-12-29,0.9794831075894321
2004-12-30,0.9640969205778386
2004-12-31,0.9569251784373976
2005-01-01,0.9416248342386762
2005-01-02,0.9391770302230492
2005-01-03,0.9266156922104676
2005-01-04,0.9174965247667659
2005-01-05,0.9111119236788415
2005-01-06,0.9003946101037732
2005-01-07,0.8905103996355678
2005-01-08,0.9009760587366726
2005-01-09,0.8909073791971437
2005-01-10,0.8818229152348459
2005-01-11,0.8749298784478042
2005-01-12,0.8733740805787298
2005-01-13,0.8803570403226515
2005-01-14,0.9308499046228771
2005-01-15,0.9454325710242064
2005-01-16,0.9523818426333281
2005-01-17,0.9448979408311385
2005-01-18,0.9529204620146244
2005-01-19,1.0097480399617487
2005-01-20,1.025661453375181
2005-01-21,1.075852293389949
2005-01-22,1.112732100825559
2005-01-23,1.1201315200628528
2005-01-24,1.148120732348027
2005-01-25,1.1379630717660703
2005-01-26,1.1190591342441816
2005-01-27,1.165703589578182
2005-01-28,1.1362148433612094
2005-01-29,1.126136237992495
2005-01-30,1.1943386323721104
2005-01-31,1.269788664072559
2005-02-01,1.2301970375369071
2005-02-02,1.1972743454982142
2005-02-03,1.1668649830740156
2005-02-04,1.1469744297178879
2005-02-05,1.122299048638696
2005-02-06,1.1083431463212328
2005-02-07,1.120296779057816
2005-02-08,1.1366477973761682
2005-02-09,1.1431688940170066
2005-02-10,1.1336470629979865
2005-02-11,1.1142266309104105
2005-02-12,1.0945604049782003
2005-02-13,1.0766869481419226
2005-02-14,1.0691162906581617
2005-02-15,1.0557952034046576
2005-02-16,1.0339921401799075
2005-02-17,1.0128867915340254
2005-02-18,0.9994457676126058
2005-02-19,0.9864696068409736
2005-02-20,0.995910280927194
2005-02-21,1.0022855968718516
2005-02-22,0.9918636602963049
2005-02-23,1.0247097901999942
2005-02-24,1.0224836212378128
2005-02-25,1.1329903479442687
2005-02-26,1.13197605906921
2005-02-27,1.1353861892777686
2005-02-28,1.1580007223502735
2005-03-01,1.1701150060724261
2005-03-02,1.1626998366948749
2005-03-03,1.1362021304527583
2005-03-04,1.1137493516950563
2005-03-05,1.0922147652903957
2005-03-06,1.0719613910051622
2005-03-07,1.1004995621502756
2005-03-08,1.2173285615033154
2005-03-09,1.241467583926598
2005-03-10,1.2212474729972562
2005-03-11,1.2401995897555405
2005-03-12,1.4670648796656278
2005-03-13,1.5688424295838899
2005-03-14,1.511765571385289
2005-03-15,1.4622016368343909
2005-03-16,1.4231219031198392
2005-03-17,1.3822461140199283
2005-03-18,1.3465932825216678
2005-03-19,1.3080341870314116
2005-03-20,1.2744205026113378
2005-03-21,1.2509534369743296
2005-03-22,1.430273802939455
2005-03-23,1.4798713291301286
2005-03-24,1.430154247650333
2005-03-25,1.3917445427960473
2005-03-26,1.365866334912082
2005-03-27,1.3273796864042275
2005-03-28,1.2899028190879909
2005-03-29,1.2637614175917222
2005-03-30,1.2461116034076158
2005-03-31,1.2452087598204988
2005-04-01,1.230167464111518
2005-04-02,1.2197515249361417
2005-04-03,1.1876250503162138
2005-04-04,1.1634506374679634
2005-04-05,1.146783584577401
2005-04-06,1.13831290738643
2005-04-07,1.1386343664833067
2005-04-08,1.128395065582391
2005-04-09,1.1237231536654788
2005-04-10,1.1179685460101287
2005-04-11,1.1117786847189437
2005-04-12,1.1010202634030193
2005-04-13,1.0986814849962194
2005-04-14,1.0856572063289462
2005-04-15,1.0779651558146175
2005-04-16,1.0877976413253998
2005-04-17,1.1012357576853227
2005-04-18,1.1089136896547471
2005-04-19,1.1116875358407199
2005-04-20,1.109122393834436
2005-04-21,1.0994534821241833
2005-04-22,1.0917982406043678
2005-04-23,1.079310535265304
2005-04-24,1.063709692310524
2005-04-25,1.117970085353151
2005-04-26,1.2224812206123927
2005-04-27,1.209625250554264
2005-04-28,1.169815996849463
2005-04-29,1.1830171439938846
2005-04-30,1.1704736198350185
2005-05-01,1.2102012283359815
2005-05-02,1.2796068937076353
2005-05-03,1.2883232233491486
2005-05-04,1.2767844416506415
2005-05-05,1.3913740390533194
2005-05-06,1.3673540549231675
2005-05-07,1.3165302798320138
2005-05-08,1.2687594159348576
2005-05-09,1.2345691682288948
2005-05-10,1.2045517447618528
2005-05-11,1.2097644704717034
2005-05-12,1.1863445684474685
2005-05-13,1.2097438735912835
2005-05-14,1.1691728527965928
2005-05-15,1.1643924876752576
2005-05-16,1.3184029136715338
2005-05-17,1.2701352560312145
2005-05-18,1.278063707195107
2005-05-19,1.2318460374263205
2005-05-20,1.1879411499348127
2005-05-21,1.1492424553085412
2005-05-22,1.1094465756603873
2005-05-23,1.0728384186019824
2005-05-24,1.112722989811715
2005-05-25,1.0746956597479933
2005-05-26,1.0385408082701613
2005-05-27,1.0455362716387409
2005-05-28,1.074265181297228
2005-05-29,1.123569946919928
2005-05-30,1.102291832901841
2005-05-31,1.0754912887984753
2005-06-01,1.1485172030020747
2005-06-02,1.2094171690365962
2005-06-03,1.240815648262589
2005-06-04,1.2185603211868306
2005-06-05,1.1815590575239854
2005-06-06,1.1668349022300237
2005-06-07,1.221357061483789
2005-06-08,1.2501691633327077
2005-06-09,1.2543612504599793
2005-06-10,1.2534394563761526
2005-06-11,1.2983961708874074
2005-06-12,1.3420612664395033
2005-06-13,1.331917030627265
2005-06-14,1.3136416000376618
2005-06-15,1.3363563187799343
2005-06-16,1.351843123798941
2005-06-17,1.3213178971831996
2005-06-18,1.2725465615197011
2005-06-19,1.4277839927440799
2005-06-20,1.423323801871829
2005-06-21,1.3785805256857269
2005-06-22,1.3327750978994204
2005-06-23,1.2830415520354843
2005-06-24,1.2379025797693046
2005-06-25,1.1939903265232377
2005-06-26,1.1512746841686088
2005-06-27,1.1109929970445958
2005-06-28,1.1790461926791953
2005-06-29,1.2933244261696102
2005-06-30,1.4282305892103506
2005-07-01,1.5141500634933833
2005-07-02,1.640242475051684
2005-07-03,1.5783886696796563
2005-07-04,1.5178248752638985
2005-07-05,1.458575514255488
2005-07-06,1.4043493059899732
2005-07-07,1.4296752314216945
2005-07-08,1.4902583542972425
2005-07-09,1.4363944796171721
2005-07-10,1.4305836912402463
2005-07-11,1.4129831978315193
2005-07-12,1.5359282646325494
2005-07-13,1.6447638840793743
2005-07-14,1.589789826239071
2005-07-15,1.5292380808414743
2005-07-16,1.4717585678469634
2005-07-17,1.4171853962334087
2005-07-18,1.3653617308668762
2005-07-19,1.3161392972398693
2005-07-20,1.2693779133034417
2005-07-21,1.2249450469109084
2005-07-22,1.1827153974719693
2005-07-23,1.1425705004927218
2005-07-24,1.104398353749501
2005-07-25,1.068093063912985
2005-07-26,1.033554512503758
2005-07-27,1.000688040121729
2005-07-28,0.9691909606192146
2005-07-29,0.9425295222820589
2005-07-30,1.0647181716135603
2005-07-31,1.1755035620649192
2005-08-01,1.2084355869848875
2005-08-02,1.3435124544958765
2005-08-03,1.5966497668820279
2005-08-04,1.8443112837020734
2005-08-05,1.9881029042608718
2005-08-06,1.9115801276294901
2005-08-07,1.9584724898689774
2005-08-08,2.1114884085254295
2005-08-09,2.24364793554308
2005-08-10,2.4745763992684062
2005-08-11,2.640164765128101
2005-08-12,2.725811450641561
2005-08-13,2.8366686386870885
2005-08-14,2.9386362204754155
2005-08-15,2.8555314503154277
2005-08-16,2.7585979703220636
2005-08-17,2.70391687599402
2005-08-18,2.5825372824219013
2005-08-19,2.586767433958464
2005-08-20,2.5350964931486137
2005-08-21,2.4483457088065848
2005-08-22,2.342845908587055
2005-08-23,2.2947647501233064
2005-08-24,2.2033909619647982
2005-08-25,2.112448455259641
2005-08-26,2.115385393801491
2005-08-27,2.2102171595316404
2005-08-28,2.277141221590508
2005-08-29,2.3206035028151657
2005-08-30,2.228746602244621
2005-08-31,2.141595642249869
2005-09-01,2.058896071346005
2005-09-02,1.980407237962644
2005-09-03,1.905901630227451
2005-09-04,1.8351641573385395
2005-09-05,1.7679914702504598
2005-09-06,1.7137356657401137
2005-09-07,1.6881226348110132
2005-09-08,1.7376316846711235
2005-09-09,1.7640802599264478
2005-09-10,1.81034497765046
2005-09-11,1.7445425996184527
2005-09-12,1.6820376756444633
2005-09-13,1.6226525576194155
2005-09-14,1.5662192914070474
2005-09-15,1.5125790867196407
2005-09-16,1.4615818159945109
2005-09-17,1.4130855406846559
2005-09-18,1.366956063463769
2005-09-19,1.3244135581378247
2005-09-20,1.318044851810501
2005-09-21,1.285292763646923
2005-09-22,1.2532322507175149
2005-09-23,1.2606108409985433
2005-09-24,1.2216619841564647
2005-09-25,1.1845707672405694
2005-09-26,1.1492380467041288
2005-09-27,1.1155700804575022
2005-09-28,1.0860622650036313
2005-09-29,1.0751714964288257
2005-09-30,1.0448801270896948
2005-10-01,1.0164856281713222
2005-10-02,1.0123276948153386
2005-10-03,1.0220470191736417
2005-10-04,0.9939495518405842
2005-10-05,0.9773531269031502
2005-10-06,0.9579251489383941
2005-10-07,0.9422511369486617
2005-10-08,0.9229099394911476
2005-10-09,0.9017012591889473
2005-10-10,0.8811820059813736
2005-10-11,1.000806562161598
2005-10-12,1.2602583082353611
2005-10-13,1.5780742791972366
2005-10-14,1.756919631336929
2005-10-15,1.8821883278173526
2005-10-16,1.9335800801423342
2005-10-17,1.8707614959268395
2005-10-18,1.8637537980530845
2005-10-19,1.834794722463307
2005-10-20,2.1070461461356333
2005-10-21,2.254378213166346
2005-10-22,2.376069483729454
2005-10-23,2.5392978566456916
2005-10-24,2.5955720175409382
2005-10-25,2.537838523366135
2005-10-26,2.4561194641676596
2005-10-27,2.3780165216760736
2005-10-28,2.2985011701501428
2005-10-29,2.2280642339385586
2005-10-30,2.144025531360631
2005-10-31,2.0971219126084377
2005-11-01,2.233099491220965
2005-11-02,2.3041145385650887
2005-11-03,2.4458517739264196
2005-11-04,2.552217146063816
2005-11-05,2.7843680377794877
2005-11-06,3.0052581892058936
2005-11-07,3.0737746759531595
2005-11-08,3.2859607163132933
2005-11-09,3.546557983834714
2005-11-10,3.857029079654083
2005-11-11,4.038091963827773
2005-11-12,4.389685780656549
2005-11-13,4.573288406132016
2005-11-14,4.905053402059526
2005-11-15,5.1016177639586155
2005-11-16,5.189572280757583
2005-11-17,5.3026257109284805
2005-11-18,5.439239962274769
2005-11-19,5.5712407510592294
2005-11-20,5.66745371338794
2005-11-21,6.079022659772739
2005-11-22,6.2441987893932644
2005-11-23,6.236723771722781
2005-11-24,6.1115292793664935
2005-11-25,6.006678538059889
2005-11-26,6.204799869518952
2005-11-27,6.183047729993362
2005-11-28,6.33918870668459
2005-11-29,6.310972976751979
2005-11-30,6.3834048362866715
2005-12-01,6.371648176735665
2005-12-02,6.335875750573498
2005-12-03,6.445425303903693
2005-12-04,6.360035582895211
2005-12-05,6.220188419589786
2005-12-06,6.061086682825389
2005-12-07,6.0709715570077964
2005-12-08,6.020923072778273
2005-12-09,5.931068458395077
2005-12-10,5.947049441958874
2005-12-11,5.9151103075753175
2005-12-12,6.069306785430578
2005-12-13,6.036354138191405
2005-12-14,6.1541744699031655
2005-12-15,6.102956349601579
2005-12-16,6.14450984386995
2005-12-17,6.108157057219741
2005-12-18,6.005382458478982
2005-12-19,5.971992908313097
2005-12-20,5.860440132764035
2005-12-21,5.856014119788386
2005-12-22,5.7555849200641385
2005-12-23,5.717500603205357
2005-12-24,5.642278688246053
2005-12-25,5.52980331397682
2005-12-26,5.538855326075792
2005-12-27,5.436204691149245
2005-12-28,5.358697339353201
2005-12-29,5.241107744764903
2005-12-30,5.167131564889466
2005-12-31,5.03892442179556
2006-01-01,4.952305260645125
2006-01-02,4.867321669597119
2006-01-03,4.758569102662155
2006-01-04,4.66832049903913
2006-01-05,4.572214882598082
2006-01-06,4.506633289158721
2006-01-07,4.428473342595485
2006-01-08,4.357463028340775
2006-01-09,4.288104507768644
2006-01-10,4.213283507531515
2006-01-11,4.137928901634848
2006-01-12,4.063781975698828
2006-01-13,4.000780026176809
2006-01-14,3.947539291167254
2006-01-15,3.892183553713092
2006-01-16,3.8316787986853917
2006-01-17,3.7858244897411577
2006-01-18,3.7548018694972223
2006-01-19,3.708376683666173
2006-01-20,3.682443535113696
2006-01-21,3.6595145552925947
2006-01-22,3.6860437309152436
2006-01-23,3.687460821888171
2006-01-24,3.663479762509715
2006-01-25,3.603438927971851
2006-01-26,3.5606066608384186
2006-01-27,3.5591080620574975
2006-01-28,3.520974561540631
2006-01-29,3.4842558764990956
2006-01-30,3.447908813678986
2006-01-31,3.4329877059804454
2006-02-01,3.397295474183826
2006-02-02,3.362124572698636
2006-02-03,3.3263452506637643
2006-02-04,3.293576451835522
2006-02-05,3.257516353944045
2006-02-06,3.2228719907989114
2006-02-07,3.1892869608093166
2006-02-08,3.151626727119644
2006-02-09,3.1190975305110613
2006-02-10,3.095573739155761
2006-02-11,3.0838779351522745
2006-02-12,3.0673664560616594
2006-02-13,3.0629513628523006
2006-02-14,3.0974545583978297
2006-02-15,3.1278559002700836
2006-02-16,3.1478590170125726
2006-02-17,3.120899866371597
2006-02-18,3.0907576155412317
2006-02-19,3.105173520699535
2006-02-20,3.095196073211437
2006-02-21,3.0648478878476
2006-02-22,3.0297772076993144
2006-02-23,2.9928038396302146
2006-02-24,2.9577649996957334
2006-02-25,2.928400347510944
2006-02-26,2.899672766646616
2006-02-27,2.8759614082324187
2006-02-28,2.8645071451207564
2006-03-01,2.85602522348941
2006-03-02,2.8288266712584313
2006-03-03,2.79720675713105
2006-03-04,2.7515886352168866
2006-03-05,2.7178665966489723
2006-03-06,2.6910338437188517
2006-03-07,2.670126341007525
2006-03-08,2.6472384249132466
2006-03-09,2.6238098804349383
2006-03-10,2.6125516513589613
2006-03-11,2.607924569281929
2006-03-12,2.595830077185138
2006-03-13,2.5797087940788264
2006-03-14,2.5595042786220463
2006-03-15,2.5332272780599387
2006-03-16,2.5082637088104414
2006-03-17,2.481121637800869
2006-03-18,2.458899910673634
2006-03-19,2.4543231280729993
2006-03-20,2.447638057990173
2006-03-21,2.4471910309323737
2006-03-22,2.435152913283113
2006-03-23,2.416301071984298
2006-03-24,2.4026153118354587
2006-03-25,2.3872466428009584
2006-03-26,2.3795220974514186
2006-03-27,2.369336503410699
2006-03-28,2.3561607617636193
2006-03-29,2.3438142062851206
2006-03-30,2.329330487889177
2006-03-31,2.3134097707027896
2006-04-01,2.3002360383500413
2006-04-02,2.304643992042283
2006-04-03,2.3330439533444385
2006-04-04,2.307936621549213
2006-04-05,2.287383423913425
2006-04-06,2.2673720615833943
2006-04-07,2.248712952667417
2006-04-08,2.224008588048827
2006-04-09,2.200471263524595
2006-04-10,2.180913553363985
2006-04-11,2.1553700760270558
2006-04-12,2.1329036940246353
2006-04-13,2.1096003486724024
2006-04-14,2.0916400091160714
2006-04-15,2.0477003550695194
2006-04-16,2.0094641696995073
2006-04-17,1.9737978448306197
2006-04-18,1.9514443488395752
2006-04-19,1.9343630533981993
2006-04-20,1.9265264800404502
2006-04-21,1.921404788910175
2006-04-22,1.9249017927915015
2006-04-23,1.9418582040838916
2006-04-24,1.9545976719207223
2006-04-25,1.9594951394483935
2006-04-26,1.962521029312628
2006-04-27,1.975135829618113
2006-04-28,1.982882861794111
2006-04-29,1.9767990918517073
2006-04-30,1.9644648069010684
2006-05-01,1.96168311337349
2006-05-02,1.955755054106366
2006-05-03,1.9661524188507427
2006-05-04,1.96370387840448
2006-05-05,1.9579894916383098
2006-05-06,1.91885074587915
2006-05-07,1.875310658913011
2006-05-08,1.8396835494821016
2006-05-09,1.8153601909571213
2006-05-10,1.7867720385028283
2006-05-11,1.767164576606666
2006-05-12,1.7570247053497468
2006-05-13,1.7456424045742818
2006-05-14,1.7387061217937332
2006-05-15,1.7338771889902993
2006-05-16,1.7272282841434936
2006-05-17,1.714122814516359
2006-05-18,1.706969848476944
2006-05-19,1.6960743251685266
2006-05-20,1.6786330106975402
2006-05-21,1.6519644167805179
2006-05-22,1.6735842946616744
2006-05-23,1.6323690268698106
2006-05-24,1.6347278777889607
2006-05-25,1.6825474155829865
2006-05-26,1.6809540886782113
2006-05-27,1.6542285774471859
2006-05-28,1.626289304239319
2006-05-29,1.598116091736624
2006-05-30,1.6224545060089532
2006-05-31,1.6435714591428798
2006-06-01,1.5979150415921948
2006-06-02,1.5529259094736847
2006-06-03,1.55662510709017
2006-06-04,1.5146041639331784
2006-06-05,1.4744894918246796
2006-06-06,1.4381346782101434
2006-06-07,1.4092758147497513
2006-06-08,1.3804027373862373
2006-06-09,1.4941907582142742
2006-06-10,1.4541232913677669
2006-06-11,1.4158685317301924
2006-06-12,1.3779894561282064
2006-06-13,1.3433563372216581
2006-06-14,1.3321085684498055
2006-06-15,1.3011761945018516
2006-06-16,1.2734996069409807
2006-06-17,1.2503664097253162
2006-06-18,1.2253592773607669
2006-06-19,1.226642994897563
2006-06-20,1.2743605359479506
2006-06-21,1.2455054855331493
2006-06-22,1.219021416393385
2006-06-23,1.243923477485524
2006-06-24,1.267526290320561
2006-06-25,1.2531223041354929
2006-06-26,1.240896808482679
2006-06-27,1.2653522178556333
2006-06-28,1.3191463304904794
2006-06-29,1.2987953913541967
2006-06-30,1.2706742183506832
2006-07-01,1.252207909201933
2006-07-02,1.3025393561082688
2006-07-03,1.396745385961557
2006-07-04,1.5373921242834065
2006-07-05,1.635040908547583
2006-07-06,1.7476041022979532
2006-07-07,1.7767881288049423
2006-07-08,1.9170583869786855
2006-07-09,1.8511973616462762
2006-07-10,1.7888663869271264
2006-07-11,1.745238663631554
2006-07-12,1.7462863381172415
2006-07-13,1.8228452898654925
2006-07-14,1.9567486609060463
2006-07-15,2.055415250373882
2006-07-16,2.037509909485616
2006-07-17,2.0571079592398367
2006-07-18,2.075382337197713
2006-07-19,2.093253454008961
2006-07-20,2.2550442491915534
2006-07-21,2.402083991963222
2006-07-22,2.356807524351344
2006-07-23,2.3109796501493607
2006-07-24,2.3536901086492854
2006-07-25,2.347800995297896
2006-07-26,2.374282789459535
2006-07-27,2.2860065211487712
2006-07-28,2.202180980750791
2006-07-29,2.122566119252756
2006-07-30,2.0469349892189563
2006-07-31,1.9750730282957034
2006-08-01,1.9067773819127196
2006-08-02,1.841856263036618
2006-08-03,1.8676296882090428
2006-08-04,1.9572319430700469
2006-08-05,2.0192820986507316
2006-08-06,2.1327551213378655
2006-08-07,2.1808604883107816
2006-08-08,2.111228085606912
2006-08-09,2.0545141599042527
2006-08-10,1.9822253495590763
2006-08-11,1.9495660004039381
2006-08-12,1.9081980476485452
2006-08-13,1.859654880975427
2006-08-14,1.806416183639995
2006-08-15,1.7463492225100403
