,04501001-5
1987-05-04,1.89
1987-05-05,1.95
1987-05-06,1.91
1987-05-07,2.07
1987-05-08,1.98
1987-05-09,2.03
1987-05-10,1.94
1987-05-11,1.96
1987-05-12,1.85
1987-05-13,1.83
1987-05-14,1.98
1987-05-15,2.04
1987-05-16,2.11
1987-05-17,2.09
1987-05-18,2.25
1987-05-19,2.39
1987-05-20,2.33
1987-05-21,2.27
1987-05-22,2.37
1987-05-23,2.37
1987-05-24,2.35
1987-05-25,2.34
1987-05-26,2.32
1987-05-27,2.29
1987-05-28,2.28
1987-05-29,2.26
1987-05-30,2.19
1987-05-31,2.26
1987-06-01,2.26
1987-06-02,2.19
1987-06-03,2.34
1987-06-04,2.46
1987-06-05,2.37
1987-06-06,2.34
1987-06-07,2.3
1987-06-08,2.34
1987-06-09,2.33
1987-06-10,2.35
1987-06-11,2.32
1987-06-12,2.14
1987-06-13,
1987-06-14,
1987-06-15,1.89
1987-06-16,2.2
1987-06-17,2.17
1987-06-18,2.16
1987-06-19,2.17
1987-06-20,2.16
1987-06-21,2.14
1987-06-22,2.17
1987-06-23,2.16
1987-06-24,2.17
1987-06-25,2.18
1987-06-26,2.18
1987-06-27,2.17
1987-06-28,2.14
1987-06-29,2.03
1987-06-30,2.13
1987-07-01,2.08
1987-07-02,1.91
1987-07-03,2.02
1987-07-04,2.09
1987-07-05,2.14
1987-07-06,2.11
1987-07-07,2.06
1987-07-08,1.99
1987-07-09,1.99
1987-07-10,1.94
1987-07-11,2.02
1987-07-12,1.6
1987-07-13,2.21
1987-07-14,2.56
1987-07-15,2.18
1987-07-16,1.66
1987-07-17,2.03
1987-07-18,2.46
1987-07-19,2.53
1987-07-20,2.61
1987-07-21,2.64
1987-07-22,2.68
1987-07-23,2.6
1987-07-24,1.99
1987-07-25,1.12
1987-07-26,1.68
1987-07-27,2.67
1987-07-28,2.93
1987-07-29,2.93
1987-07-30,2.84
1987-07-31,2.85
1987-08-01,2.77
1987-08-02,2.72
1987-08-03,2.68
1987-08-04,2.6
1987-08-05,2.62
1987-08-06,2.56
1987-08-07,2.54
1987-08-08,2.52
1987-08-09,2.47
1987-08-10,2.45
1987-08-11,2.5
1987-08-12,1.98
1987-08-13,3.19
1987-08-14,
1987-08-15,4.94
1987-08-16,4.07
1987-08-17,3.75
1987-08-18,3.57
1987-08-19,3.48
1987-08-20,3.45
1987-08-21,3.55
1987-08-22,3.8
1987-08-23,3.91
1987-08-24,3.82
1987-08-25,3.79
1987-08-26,4.02
1987-08-27,4.24
1987-08-28,4.14
1987-08-29,3.97
1987-08-30,3.79
1987-08-31,3.69
1987-09-01,3.55
1987-09-02,3.45
1987-09-03,3.36
1987-09-04,3.39
1987-09-05,3.36
1987-09-06,3.34
1987-09-07,3.31
1987-09-08,3.23
1987-09-09,3.16
1987-09-10,3.13
1987-09-11,3.09
1987-09-12,3.09
1987-09-13,3.13
1987-09-14,3.14
1987-09-15,3.1
1987-09-16,3.16
1987-09-17,3.33
1987-09-18,3.66
1987-09-19,4.03
1987-09-20,4.05
1987-09-21,3.89
1987-09-22,3.77
1987-09-23,3.88
1987-09-24,4.35
1987-09-25,4.98
1987-09-26,4.64
1987-09-27,4.49
1987-09-28,4.46
1987-09-29,4.76
1987-09-30,4.37
1987-10-01,4.27
1987-10-02,4.44
1987-10-03,4.65
1987-10-04,4.62
1987-10-05,4.67
1987-10-06,
1987-10-07,
1987-10-08,4.96
1987-10-09,
1987-10-10,
1987-10-11,4.82
1987-10-12,4.67
1987-10-13,4.54
1987-10-14,4.45
1987-10-15,4.33
1987-10-16,4.35
1987-10-17,4.54
1987-10-18,4.7
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,5.83
1988-03-25,5.82
1988-03-26,5.69
1988-03-27,5.61
1988-03-28,5.48
1988-03-29,5.36
1988-03-30,5.27
1988-03-31,5.28
1988-04-01,5.31
1988-04-02,5.35
1988-04-03,5.3
1988-04-04,5.31
1988-04-05,5.3
1988-04-06,5.2
1988-04-07,5.19
1988-04-08,5.18
1988-04-09,5.09
1988-04-10,5.07
1988-04-11,5.05
1988-04-12,4.98
1988-04-13,4.68
1988-04-14,4.7
1988-04-15,4.69
1988-04-16,4.61
1988-04-17,4.7
1988-04-18,4.67
1988-04-19,4.62
1988-04-20,4.56
1988-04-21,4.53
1988-04-22,4.5
1988-04-23,4.52
1988-04-24,4.51
1988-04-25,4.49
1988-04-26,4.45
1988-04-27,4.44
1988-04-28,4.39
1988-04-29,4.35
1988-04-30,4.33
1988-05-01,4.38
1988-05-02,4.39
1988-05-03,4.28
1988-05-04,4.27
1988-05-05,4.25
1988-05-06,4.18
1988-05-07,4.18
1988-05-08,4.19
1988-05-09,4.48
1988-05-10,4.26
1988-05-11,4.28
1988-05-12,4.18
1988-05-13,4.14
1988-05-14,4.11
1988-05-15,4.11
1988-05-16,4.09
1988-05-17,4.04
1988-05-18,3.97
1988-05-19,3.94
1988-05-20,3.92
1988-05-21,3.96
1988-05-22,4.06
1988-05-23,3.92
1988-05-24,3.88
1988-05-25,3.84
1988-05-26,3.85
1988-05-27,3.78
1988-05-28,3.75
1988-05-29,3.74
1988-05-30,3.69
1988-05-31,3.61
1988-06-01,3.61
1988-06-02,3.62
1988-06-03,3.6
1988-06-04,3.5
1988-06-05,3.58
1988-06-06,3.57
1988-06-07,3.47
1988-06-08,3.48
1988-06-09,3.34
1988-06-10,3.39
1988-06-11,3.4
1988-06-12,3.43
1988-06-13,3.32
1988-06-14,3.29
1988-06-15,3.23
1988-06-16,3.1
1988-06-17,3.17
1988-06-18,3.11
1988-06-19,3.09
1988-06-20,2.95
1988-06-21,3.37
1988-06-22,3.31
1988-06-23,3.21
1988-06-24,3.17
1988-06-25,3.19
1988-06-26,3.18
1988-06-27,3.1
1988-06-28,3.1
1988-06-29,3.06
1988-06-30,3.04
1988-07-01,2.99
1988-07-02,2.84
1988-07-03,2.74
1988-07-04,2.73
1988-07-05,2.68
1988-07-06,2.63
1988-07-07,2.75
1988-07-08,2.8
1988-07-09,2.84
1988-07-10,2.9
1988-07-11,2.92
1988-07-12,2.89
1988-07-13,2.87
1988-07-14,2.86
1988-07-15,2.88
1988-07-16,2.84
1988-07-17,2.81
1988-07-18,2.77
1988-07-19,2.74
1988-07-20,2.83
1988-07-21,2.79
1988-07-22,2.64
1988-07-23,2.73
1988-07-24,2.73
1988-07-25,2.76
1988-07-26,2.76
1988-07-27,2.57
1988-07-28,2.62
1988-07-29,2.69
1988-07-30,2.76
1988-07-31,2.67
1988-08-01,2.68
1988-08-02,2.59
1988-08-03,2.55
1988-08-04,2.57
1988-08-05,2.56
1988-08-06,2.6
1988-08-07,2.62
1988-08-08,2.59
1988-08-09,2.6
1988-08-10,2.62
1988-08-11,2.43
1988-08-12,2.58
1988-08-13,
1988-08-14,2.39
1988-08-15,2.47
1988-08-16,2.46
1988-08-17,2.52
1988-08-18,2.5
1988-08-19,2.5
1988-08-20,2.57
1988-08-21,2.53
1988-08-22,2.46
1988-08-23,2.42
1988-08-24,2.37
1988-08-25,2.44
1988-08-26,2.38
1988-08-27,2.31
1988-08-28,2.35
1988-08-29,2.31
1988-08-30,2.42
1988-08-31,2.4
1988-09-01,2.44
1988-09-02,2.45
1988-09-03,2.41
1988-09-04,2.43
1988-09-05,2.36
1988-09-06,2.38
1988-09-07,2.38
1988-09-08,2.34
1988-09-09,2.3
1988-09-10,2.25
1988-09-11,2.22
1988-09-12,2.27
1988-09-13,2.4
1988-09-14,2.3
1988-09-15,2.26
1988-09-16,2.25
1988-09-17,2.19
1988-09-18,2.22
1988-09-19,2.19
1988-09-20,2.2
1988-09-21,2.17
1988-09-22,2.32
1988-09-23,2.26
1988-09-24,2.29
1988-09-25,2.2
1988-09-26,2.17
1988-09-27,2.13
1988-09-28,2.23
1988-09-29,2.21
1988-09-30,2.26
1988-10-01,2.18
1988-10-02,2.1
1988-10-03,2.11
1988-10-04,2.14
1988-10-05,2.08
1988-10-06,2.09
1988-10-07,2.03
1988-10-08,2.01
1988-10-09,1.99
1988-10-10,1.95
1988-10-11,1.93
1988-10-12,1.96
1988-10-13,1.96
1988-10-14,1.95
1988-10-15,1.87
1988-10-16,1.84
1988-10-17,1.82
1988-10-18,1.88
1988-10-19,1.83
1988-10-20,1.76
1988-10-21,1.76
1988-10-22,1.8
1988-10-23,1.77
1988-10-24,1.75
1988-10-25,1.74
1988-10-26,1.73
1988-10-27,1.76
1988-10-28,1.73
1988-10-29,1.75
1988-10-30,1.75
1988-10-31,1.76
1988-11-01,1.78
1988-11-02,1.77
1988-11-03,1.79
1988-11-04,1.83
1988-11-05,1.81
1988-11-06,1.76
1988-11-07,1.72
1988-11-08,1.67
1988-11-09,1.7
1988-11-10,1.69
1988-11-11,1.58
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,1.62
1989-03-17,1.82
1989-03-18,2.02
1989-03-19,1.92
1989-03-20,1.97
1989-03-21,1.98
1989-03-22,1.78
1989-03-23,1.74
1989-03-24,1.85
1989-03-25,2.1
1989-03-26,2.07
1989-03-27,2.12
1989-03-28,2.06
1989-03-29,1.92
1989-03-30,1.83
1989-03-31,1.94
1989-04-01,2.14
1989-04-02,2.19
1989-04-03,2.17
1989-04-04,2.15
1989-04-05,2.0
1989-04-06,1.86
1989-04-07,1.89
1989-04-08,1.93
1989-04-09,2.0
1989-04-10,2.05
1989-04-11,2.09
1989-04-12,1.98
1989-04-13,1.99
1989-04-14,2.06
1989-04-15,2.18
1989-04-16,2.22
1989-04-17,2.2
1989-04-18,2.16
1989-04-19,2.09
1989-04-20,2.06
1989-04-21,2.23
1989-04-22,2.36
1989-04-23,2.39
1989-04-24,2.35
1989-04-25,2.32
1989-04-26,2.25
1989-04-27,2.26
1989-04-28,2.37
1989-04-29,2.36
1989-04-30,2.82
1989-05-01,2.81
1989-05-02,2.9
1989-05-03,3.05
1989-05-04,3.12
1989-05-05,2.53
1989-05-06,1.36
1989-05-07,1.47
1989-05-08,1.5
1989-05-09,1.39
1989-05-10,1.4
1989-05-11,1.38
1989-05-12,1.36
1989-05-13,1.4
1989-05-14,1.44
1989-05-15,1.49
1989-05-16,1.63
1989-05-17,1.63
1989-05-18,1.6
1989-05-19,1.6
1989-05-20,1.59
1989-05-21,1.56
1989-05-22,1.51
1989-05-23,1.49
1989-05-24,1.51
1989-05-25,1.48
1989-05-26,1.47
1989-05-27,1.44
1989-05-28,1.41
1989-05-29,1.4
1989-05-30,1.42
1989-05-31,1.4
1989-06-01,1.41
1989-06-02,1.39
1989-06-03,1.39
1989-06-04,1.41
1989-06-05,1.36
1989-06-06,1.37
1989-06-07,1.43
1989-06-08,1.42
1989-06-09,1.41
1989-06-10,1.45
1989-06-11,1.42
1989-06-12,1.44
1989-06-13,1.46
1989-06-14,1.41
1989-06-15,1.48
1989-06-16,1.44
1989-06-17,1.38
1989-06-18,1.4
1989-06-19,1.39
1989-06-20,1.4
1989-06-21,1.39
1989-06-22,1.41
1989-06-23,1.44
1989-06-24,1.41
1989-06-25,1.41
1989-06-26,1.24
1989-06-27,1.22
1989-06-28,1.48
1989-06-29,1.39
1989-06-30,1.39
1989-07-01,1.34
1989-07-02,1.25
1989-07-03,1.35
1989-07-04,1.32
1989-07-05,1.37
1989-07-06,1.33
1989-07-07,1.34
1989-07-08,1.24
1989-07-09,1.29
1989-07-10,1.29
1989-07-11,1.22
1989-07-12,1.25
1989-07-13,1.28
1989-07-14,1.26
1989-07-15,1.23
1989-07-16,1.23
1989-07-17,1.26
1989-07-18,1.2
1989-07-19,1.24
1989-07-20,1.13
1989-07-21,1.29
1989-07-22,1.17
1989-07-23,0.973
1989-07-24,1.2
1989-07-25,1.17
1989-07-26,0.876
1989-07-27,1.21
1989-07-28,1.39
1989-07-29,1.27
1989-07-30,1.27
1989-07-31,1.34
1989-08-01,1.33
1989-08-02,1.34
1989-08-03,1.21
1989-08-04,1.42
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-19,
1989-08-20,
1989-08-21,
1989-08-22,
1989-08-23,1.53
1989-08-24,1.72
1989-08-25,2.21
1989-08-26,2.12
1989-08-27,1.92
1989-08-28,2.11
1989-08-29,2.27
1989-08-30,2.2
1989-08-31,1.95
1989-09-01,1.92
1989-09-02,2.02
1989-09-03,2.1
1989-09-04,2.07
1989-09-05,1.95
1989-09-06,1.91
1989-09-07,1.85
1989-09-08,1.85
1989-09-09,1.74
1989-09-10,1.63
1989-09-11,1.72
1989-09-12,1.69
1989-09-13,1.66
1989-09-14,1.66
1989-09-15,1.66
1989-09-16,1.75
1989-09-17,1.86
1989-09-18,2.0
1989-09-19,2.04
1989-09-20,2.25
1989-09-21,2.15
1989-09-22,1.92
1989-09-23,1.86
1989-09-24,1.88
1989-09-25,1.83
1989-09-26,1.8
1989-09-27,1.81
1989-09-28,1.69
1989-09-29,1.65
1989-09-30,1.73
1989-10-01,1.75
1989-10-02,1.66
1989-10-03,1.64
1989-10-04,1.8
1989-10-05,1.86
1989-10-06,1.72
1989-10-07,1.73
1989-10-08,1.8
1989-10-09,1.78
1989-10-10,1.61
1989-10-11,1.56
1989-10-12,1.54
1989-10-13,1.59
1989-10-14,1.69
1989-10-15,1.75
1989-10-16,1.72
1989-10-17,1.7
1989-10-18,1.84
1989-10-19,1.96
1989-10-20,1.88
1989-10-21,1.89
1989-10-22,1.95
1989-10-23,1.95
1989-10-24,1.85
1989-10-25,1.81
1989-10-26,1.7
1989-10-27,1.73
1989-10-28,1.74
1989-10-29,1.75
1989-10-30,1.76
1989-10-31,1.76
1989-11-01,1.67
1989-11-02,1.55
1989-11-03,1.63
1989-11-04,1.71
1989-11-05,1.75
1989-11-06,1.79
1989-11-07,1.84
1989-11-08,1.8
1989-11-09,1.82
1989-11-10,1.85
1989-11-11,1.81
1989-11-12,1.77
1989-11-13,1.74
1989-11-14,1.72
1989-11-15,1.7
1989-11-16,1.61
1989-11-17,1.66
1989-11-18,1.89
1989-11-19,1.84
1989-11-20,1.81
1989-11-21,1.69
1989-11-22,1.59
1989-11-23,1.6
1989-11-24,1.62
1989-11-25,1.87
1989-11-26,2.04
1989-11-27,2.11
1989-11-28,1.9
1989-11-29,1.82
1989-11-30,1.86
1989-12-01,2.02
1989-12-02,2.08
1989-12-03,2.0
1989-12-04,1.93
1989-12-05,1.81
1989-12-06,1.68
1989-12-07,1.72
1989-12-08,1.74
1989-12-09,1.78
1989-12-10,1.77
1989-12-11,1.75
1989-12-12,1.61
1989-12-13,1.51
1989-12-14,1.52
1989-12-15,1.61
1989-12-16,1.78
1989-12-17,1.76
1989-12-18,1.73
1989-12-19,1.64
1989-12-20,1.58
1989-12-21,1.39
1989-12-22,1.52
1989-12-23,1.62
1989-12-24,1.55
1989-12-25,1.54
1989-12-26,1.51
1989-12-27,1.39
1989-12-28,1.34
1989-12-29,1.37
1989-12-30,1.62
1989-12-31,1.54
1990-01-01,1.47
1990-01-02,1.43
1990-01-03,1.37
1990-01-04,1.22
1990-01-05,1.31
1990-01-06,1.49
1990-01-07,1.49
1990-01-08,1.47
1990-01-09,1.44
1990-01-10,1.31
1990-01-11,1.21
1990-01-12,1.23
1990-01-13,1.39
1990-01-14,1.39
1990-01-15,1.49
1990-01-16,1.57
1990-01-17,1.53
1990-01-18,1.37
1990-01-19,1.24
1990-01-20,1.36
1990-01-21,1.32
1990-01-22,1.44
1990-01-23,1.44
1990-01-24,1.36
1990-01-25,1.22
1990-01-26,1.22
1990-01-27,1.38
1990-01-28,1.36
1990-01-29,1.31
1990-01-30,1.27
1990-01-31,1.18
1990-02-01,1.16
1990-02-02,1.16
1990-02-03,1.41
1990-02-04,1.39
1990-02-05,1.39
1990-02-06,1.45
1990-02-07,1.3
1990-02-08,1.28
1990-02-09,1.28
1990-02-10,1.61
1990-02-11,1.64
1990-02-12,1.6
1990-02-13,1.51
1990-02-14,1.4
1990-02-15,1.36
1990-02-16,1.37
1990-02-17,1.57
1990-02-18,1.59
1990-02-19,1.54
1990-02-20,1.38
1990-02-21,1.38
1990-02-22,1.4
1990-02-23,1.33
1990-02-24,1.56
1990-02-25,1.54
1990-02-26,1.53
1990-02-27,1.38
1990-02-28,1.38
1990-03-01,1.34
1990-03-02,1.25
1990-03-03,1.48
1990-03-04,1.5
1990-03-05,1.34
1990-03-06,1.33
1990-03-07,1.32
1990-03-08,1.26
1990-03-09,1.24
1990-03-10,1.35
1990-03-11,1.38
1990-03-12,1.31
1990-03-13,1.17
1990-03-14,1.2
1990-03-15,1.26
1990-03-16,1.3
1990-03-17,1.44
1990-03-18,1.43
1990-03-19,1.39
1990-03-20,1.27
1990-03-21,1.32
1990-03-22,1.39
1990-03-23,1.56
1990-03-24,1.76
1990-03-25,1.68
1990-03-26,1.59
1990-03-27,1.43
1990-03-28,1.35
1990-03-29,1.42
1990-03-30,1.53
1990-03-31,1.67
1990-04-01,1.54
1990-04-02,1.49
1990-04-03,1.31
1990-04-04,1.35
1990-04-05,1.36
1990-04-06,1.35
1990-04-07,1.42
1990-04-08,1.51
1990-04-09,1.53
1990-04-10,1.48
1990-04-11,1.44
1990-04-12,1.36
1990-04-13,1.37
1990-04-14,1.35
1990-04-15,1.33
1990-04-16,1.32
1990-04-17,1.34
1990-04-18,1.38
1990-04-19,1.33
1990-04-20,1.26
1990-04-21,1.3
1990-04-22,1.43
1990-04-23,1.59
1990-04-24,1.69
1990-04-25,1.66
1990-04-26,1.67
1990-04-27,1.71
1990-04-28,1.76
1990-04-29,1.74
1990-04-30,1.67
1990-05-01,1.64
1990-05-02,1.63
1990-05-03,1.6
1990-05-04,1.72
1990-05-05,1.69
1990-05-06,1.66
1990-05-07,1.59
1990-05-08,1.58
1990-05-09,1.52
1990-05-10,1.53
1990-05-11,1.53
1990-05-12,1.59
1990-05-13,1.49
1990-05-14,1.56
1990-05-15,1.53
1990-05-16,1.57
1990-05-17,1.44
1990-05-18,1.48
1990-05-19,1.44
1990-05-20,1.4
1990-05-21,1.34
1990-05-22,1.38
1990-05-23,1.36
1990-05-24,1.36
1990-05-25,1.44
1990-05-26,1.36
1990-05-27,1.22
1990-05-28,1.39
1990-05-29,1.27
1990-05-30,1.11
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,1.47
1990-06-13,1.62
1990-06-14,1.59
1990-06-15,1.56
1990-06-16,1.51
1990-06-17,1.48
1990-06-18,1.42
1990-06-19,1.49
1990-06-20,1.39
1990-06-21,1.41
1990-06-22,1.44
1990-06-23,1.37
1990-06-24,1.32
1990-06-25,1.41
1990-06-26,1.38
1990-06-27,1.36
1990-06-28,1.33
1990-06-29,1.37
1990-06-30,1.38
1990-07-01,1.34
1990-07-02,1.42
1990-07-03,1.5
1990-07-04,1.48
1990-07-05,1.41
1990-07-06,1.41
1990-07-07,1.49
1990-07-08,0.623
1990-07-09,2.04
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,1.37
1990-07-18,1.35
1990-07-19,1.35
1990-07-20,1.6
1990-07-21,1.47
1990-07-22,1.51
1990-07-23,1.49
1990-07-24,1.52
1990-07-25,1.53
1990-07-26,1.5
1990-07-27,1.43
1990-07-28,1.5
1990-07-29,1.51
1990-07-30,1.52
1990-07-31,1.52
1990-08-01,1.49
1990-08-02,1.48
1990-08-03,1.52
1990-08-04,1.59
1990-08-05,1.55
1990-08-06,1.55
1990-08-07,1.5
1990-08-08,1.52
1990-08-09,1.59
1990-08-10,1.6
1990-08-11,1.59
1990-08-12,1.56
1990-08-13,1.58
1990-08-14,1.43
1990-08-15,1.48
1990-08-16,1.45
1990-08-17,1.43
1990-08-18,1.39
1990-08-19,1.4
1990-08-20,1.41
1990-08-21,1.49
1990-08-22,1.42
1990-08-23,1.46
1990-08-24,1.39
1990-08-25,1.4
1990-08-26,1.38
1990-08-27,1.35
1990-08-28,1.35
1990-08-29,1.34
1990-08-30,1.35
1990-08-31,1.41
1990-09-01,1.47
1990-09-02,1.48
1990-09-03,1.43
1990-09-04,1.46
1990-09-05,1.56
1990-09-06,1.65
1990-09-07,1.48
1990-09-08,1.67
1990-09-09,1.71
1990-09-10,1.79
1990-09-11,1.68
1990-09-12,1.62
1990-09-13,1.54
1990-09-14,1.54
1990-09-15,1.66
1990-09-16,1.64
1990-09-17,1.57
1990-09-18,1.55
1990-09-19,1.4
1990-09-20,1.73
1990-09-21,2.06
1990-09-22,1.81
1990-09-23,1.72
1990-09-24,1.84
1990-09-25,1.97
1990-09-26,2.04
1990-09-27,2.01
1990-09-28,1.86
1990-09-29,1.84
1990-09-30,1.94
1990-10-01,2.07
1990-10-02,1.98
1990-10-03,1.87
1990-10-04,1.76
1990-10-05,1.71
1990-10-06,1.7
1990-10-07,1.66
1990-10-08,1.6
1990-10-09,1.55
1990-10-10,1.53
1990-10-11,1.46
1990-10-12,1.43
1990-10-13,1.5
1990-10-14,1.39
1990-10-15,1.35
1990-10-16,1.35
1990-10-17,1.34
1990-10-18,1.27
1990-10-19,1.28
1990-10-20,1.43
1990-10-21,1.47
1990-10-22,1.47
1990-10-23,1.42
1990-10-24,1.31
1990-10-25,1.24
1990-10-26,1.25
1990-10-27,1.43
1990-10-28,1.45
1990-10-29,1.46
1990-10-30,1.46
1990-10-31,1.36
1990-11-01,1.37
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,0.689
1991-01-22,0.656
1991-01-23,0.683
1991-01-24,0.659
1991-01-25,0.61
1991-01-26,0.599
1991-01-27,0.583
1991-01-28,0.564
1991-01-29,0.547
1991-01-30,0.522
1991-01-31,0.44
1991-02-01,0.487
1991-02-02,0.53
1991-02-03,0.524
1991-02-04,0.52
1991-02-05,0.515
1991-02-06,0.557
1991-02-07,0.552
1991-02-08,0.606
1991-02-09,0.653
1991-02-10,0.651
1991-02-11,0.628
1991-02-12,0.6
1991-02-13,0.584
