2005-06-25,899.7336124276039
2005-06-26,869.5312222733462
2005-06-27,851.2250296344996
2005-06-28,932.0711000941341
2005-06-29,980.3933168794454
2005-06-30,997.2838754441475
2005-07-01,1014.9666068464159
2005-07-02,1029.978514782331
2005-07-03,992.901522741634
2005-07-04,959.0241495392745
2005-07-05,924.292840446088
2005-07-06,1003.7815720161963
2005-07-07,1061.9358360587917
2005-07-08,1065.5250596799804
2005-07-09,1097.9286111036986
2005-07-10,1078.86110961447
2005-07-11,1070.0598142170036
2005-07-12,1086.4618231406528
2005-07-13,1079.6615088616654
2005-07-14,1040.9489823131673
2005-07-15,1019.0578613765964
2005-07-16,982.5428167235914
2005-07-17,947.8408457859733
2005-07-18,914.8335261181704
2005-07-19,883.4113233577621
2005-07-20,853.4732000410775
2005-07-21,827.4876235167146
2005-07-22,800.1182717159486
2005-07-23,773.979510097876
2005-07-24,748.9961747553841
2005-07-25,725.0985822037445
2005-07-26,702.222100424774
2005-07-27,681.3195103915951
2005-07-28,663.3545995443425
2005-07-29,661.9440606492036
2005-07-30,708.5886290199566
2005-07-31,769.7092532087945
2005-08-01,850.8639632059767
2005-08-02,925.1612026077211
2005-08-03,1010.0285353695175
2005-08-04,1042.0876180569105
2005-08-05,1040.650862845935
2005-08-06,1007.2123536094284
2005-08-07,985.5082310285223
2005-08-08,988.6214267953889
2005-08-09,993.5014851730292
2005-08-10,1003.0317626494987
2005-08-11,1012.9962995204867
2005-08-12,1014.1083686790564
2005-08-13,1014.1917989826668
2005-08-14,1076.3599930061912
2005-08-15,1061.503162007278
2005-08-16,1122.011416211082
2005-08-17,1082.081344239309
2005-08-18,1042.436576504632
2005-08-19,1021.7623023288716
2005-08-20,989.1684505271038
2005-08-21,967.5031662102889
2005-08-22,933.6251204275522
2005-08-23,1056.3047122281519
2005-08-24,1018.1042583522193
2005-08-25,981.8203021326702
2005-08-26,973.6552851065882
2005-08-27,953.8040209292151
2005-08-28,1068.3439822691678
2005-08-29,1254.43317984273
2005-08-30,1207.483121788404
2005-08-31,1162.3487119555393
2005-09-01,1119.5604495027117
2005-09-02,1078.9608259255122
2005-09-03,1182.2183442196053
2005-09-04,1146.4934062209738
2005-09-05,1108.2268138678753
2005-09-06,1096.6723948353301
2005-09-07,1088.0255461452348
2005-09-08,1087.009746951539
2005-09-09,1064.6515176944054
2005-09-10,1115.5167577526322
2005-09-11,1075.6035017055365
2005-09-12,1037.668779596032
2005-09-13,1001.5834946283444
2005-09-14,967.2282351422512
2005-09-15,934.492509021525
2005-09-16,903.2740396688685
2005-09-17,873.4781185696244
2005-09-18,845.0213348425023
2005-09-19,817.8310311141175
2005-09-20,800.7624373956799
2005-09-21,787.1296944098871
2005-09-22,777.5008043408704
2005-09-23,756.3844465862853
2005-09-24,733.8884836315247
2005-09-25,711.1379141211538
2005-09-26,689.3311698035257
2005-09-27,669.6774540155258
2005-09-28,656.2158677694097
2005-09-29,641.3547929825097
2005-09-30,622.1698013769646
2005-10-01,607.4320261978357
2005-10-02,621.4881886642588
2005-10-03,669.182951834561
2005-10-04,647.9063540918589
2005-10-05,627.7564247078051
2005-10-06,618.748657943991
2005-10-07,615.6158722804404
2005-10-08,599.3885567618485
2005-10-09,586.9110689064305
2005-10-10,578.5801087551066
2005-10-11,605.1028556753912
2005-10-12,659.7247717203729
2005-10-13,697.3379080824647
2005-10-14,737.077452428374
2005-10-15,784.673054745958
2005-10-16,805.7925218411782
2005-10-17,809.9659104580834
2005-10-18,834.6227505136742
2005-10-19,882.9540520213715
2005-10-20,942.4363352521005
2005-10-21,1015.0855888504291
2005-10-22,1062.7520212637517
2005-10-23,1085.6945178383075
2005-10-24,1104.6061567229378
2005-10-25,1133.9587241505094
2005-10-26,1110.535504448365
2005-10-27,1085.9933139297798
2005-10-28,1070.7309836745455
2005-10-29,1039.3941682773013
2005-10-30,1031.3604942417942
2005-10-31,1051.0590556723314
2005-11-01,1095.441504363979
2005-11-02,1149.843634663956
2005-11-03,1188.3147479923446
2005-11-04,1226.837881968224
2005-11-05,1272.3989432656401
2005-11-06,1385.4390774429532
2005-11-07,1414.2454217438935
2005-11-08,1459.9581524574614
2005-11-09,1497.522742400844
2005-11-10,1541.5711845163669
2005-11-11,1588.4834120615203
2005-11-12,1634.5762414041196
2005-11-13,1670.2306142827226
2005-11-14,1695.5683459852237
2005-11-15,1713.427175710803
2005-11-16,1726.8454079880976
2005-11-17,1731.281415981544
2005-11-18,1734.1539366514621
2005-11-19,1713.8923524999432
2005-11-20,1705.781500592766
2005-11-21,1706.7267785476786
2005-11-22,1712.4837174129505
2005-11-23,1708.9848247746788
2005-11-24,1648.2028667501568
2005-11-25,1622.8804690709255
2005-11-26,1617.2451398389928
2005-11-27,1617.3905260848744
2005-11-28,1612.0869612112192
2005-11-29,1603.2514221549832
2005-11-30,1587.9920200376478
2005-12-01,1580.2605315998414
2005-12-02,1550.1732683560795
2005-12-03,1527.235911787785
2005-12-04,1495.0879119314461
2005-12-05,1463.5005281986837
2005-12-06,1429.5884983696583
2005-12-07,1402.8306109026405
2005-12-08,1376.7910661919047
2005-12-09,1353.479346280116
2005-12-10,1338.1846379475298
2005-12-11,1308.03544990689
2005-12-12,1285.0951283733573
2005-12-13,1261.483609119824
2005-12-14,1241.6937590317757
2005-12-15,1220.9597306569242
2005-12-16,1204.2311226361564
2005-12-17,1186.029961435881
2005-12-18,1164.2111824355848
2005-12-19,1147.88331009901
2005-12-20,1129.0476939289922
2005-12-21,1115.4948885210301
2005-12-22,1102.5267210909085
2005-12-23,1088.6325380664948
2005-12-24,1077.0430530493213
2005-12-25,1065.6176389135107
2005-12-26,1061.2512939290953
2005-12-27,1053.8214753480725
2005-12-28,1045.8541328336037
2005-12-29,1035.5467631095255
2005-12-30,1026.1786930475994
2005-12-31,1016.8181971543404
2006-01-01,1005.4756876501134
2006-01-02,994.1590689511759
2006-01-03,982.2334199719735
2006-01-04,975.0123257392307
2006-01-05,969.1077135112108
2006-01-06,966.3885439102586
2006-01-07,966.3234126772833
2006-01-08,964.8980122470853
2006-01-09,965.1111789754339
2006-01-10,962.6183917847586
2006-01-11,957.5280004322021
2006-01-12,953.61357490471
2006-01-13,952.4578543186279
2006-01-14,953.1465003883834
2006-01-15,949.8961071065225
2006-01-16,945.4448827982975
2006-01-17,943.7265734222101
2006-01-18,943.4919047766989
2006-01-19,941.4145184651762
2006-01-20,934.3276747586957
2006-01-21,926.5319448557523
2006-01-22,919.7829342137636
2006-01-23,911.339503505422
2006-01-24,903.2822746064469
2006-01-25,896.0109702399606
2006-01-26,892.5006187273517
2006-01-27,894.0009442960313
2006-01-28,894.8848389626842
2006-01-29,896.0774370280079
2006-01-30,897.9468994002
2006-01-31,900.6186579755198
2006-02-01,902.8437143770174
2006-02-02,903.56274399938
2006-02-03,903.9603653554748
2006-02-04,902.7149262425094
2006-02-05,899.7886439585637
2006-02-06,897.2130146503404
2006-02-07,895.5493504859985
2006-02-08,890.6922332255472
2006-02-09,887.1516789865659
2006-02-10,887.6577401143367
2006-02-11,891.6001700876648
2006-02-12,893.8074364618424
2006-02-13,891.1448539822974
2006-02-14,887.5519164631634
2006-02-15,917.6279725016844
2006-02-16,908.2548087990132
2006-02-17,899.0257907423902
2006-02-18,894.3129719780649
2006-02-19,891.0080632714348
2006-02-20,888.0272127822436
2006-02-21,884.0938762560944
2006-02-22,879.577861201884
2006-02-23,872.9629894866007
2006-02-24,867.5815603613137
2006-02-25,864.081236410761
2006-02-26,858.8156491777023
2006-02-27,851.4116019238592
2006-02-28,841.2745363798499
2006-03-01,829.7864708774626
2006-03-02,817.9638669754573
2006-03-03,805.8553889020245
2006-03-04,796.8959476726611
2006-03-05,791.3854638584565
2006-03-06,787.8647491309621
2006-03-07,785.1823916785029
2006-03-08,781.0470214499094
2006-03-09,776.5964409106036
2006-03-10,776.410623985562
2006-03-11,778.4281495455165
2006-03-12,777.6684314396423
2006-03-13,776.6876401105657
2006-03-14,771.8583438519827
2006-03-15,766.4631756169136
2006-03-16,760.9817642258785
2006-03-17,754.2830080794619
2006-03-18,749.2385033135438
2006-03-19,751.3503148662195
2006-03-20,752.6418438093623
2006-03-21,753.0974055064796
2006-03-22,750.6517830547203
2006-03-23,747.3158754402345
2006-03-24,745.6324866253738
2006-03-25,743.2838946297359
2006-03-26,742.8791584644931
2006-03-27,741.3058771730291
2006-03-28,739.063119154095
2006-03-29,737.0649100534167
2006-03-30,733.8820605360879
2006-03-31,730.1729464511822
2006-04-01,727.8475503243817
2006-04-02,726.7724042820614
2006-04-03,748.5934277774471
2006-04-04,743.5748995743145
2006-04-05,738.8293802318644
2006-04-06,733.3144641063652
2006-04-07,728.0198839325654
2006-04-08,721.1864724476026
2006-04-09,714.8672509457746
2006-04-10,709.9835541397628
2006-04-11,702.2104891520603
2006-04-12,694.8922496626934
2006-04-13,686.4229966303159
2006-04-14,682.664765169402
2006-04-15,667.9703268626694
2006-04-16,655.9799820455034
2006-04-17,645.680651498749
2006-04-18,640.9472636702445
2006-04-19,655.7327613009614
2006-04-20,652.8746971982891
2006-04-21,649.5488789219816
2006-04-22,651.4143161193298
2006-04-23,657.1742417851658
2006-04-24,662.5057179923139
2006-04-25,663.1820922270792
2006-04-26,663.2069953800037
2006-04-27,668.3625582207234
2006-04-28,671.9068098905116
2006-04-29,670.4206260958146
2006-04-30,668.3466996010416
2006-05-01,667.5941423867365
2006-05-02,665.1537795239909
2006-05-03,714.5431534170119
2006-05-04,707.475567654532
2006-05-05,730.4286408321243
2006-05-06,718.0697043668075
2006-05-07,703.412012573254
2006-05-08,690.0771587231442
2006-05-09,679.7822621016348
2006-05-10,670.2304619397136
2006-05-11,663.9584627795577
2006-05-12,658.8240368825933
2006-05-13,653.6362280288832
2006-05-14,649.7652423897733
2006-05-15,646.5082510912005
2006-05-16,640.76446736356
2006-05-17,632.2248246682317
2006-05-18,627.2491951127255
2006-05-19,717.9814513212775
2006-05-20,704.9326664374832
2006-05-21,690.9134955364735
2006-05-22,675.573160247058
2006-05-23,654.8635063851218
2006-05-24,767.2281152537366
2006-05-25,840.5863495183294
2006-05-26,817.8716563590949
2006-05-27,793.2615835833567
2006-05-28,771.8514539555891
2006-05-29,749.0644651836493
2006-05-30,737.795457548205
2006-05-31,835.5932222040858
2006-06-01,806.2688834410869
2006-06-02,782.9880958855908
2006-06-03,758.315130336747
2006-06-04,731.3470626891831
2006-06-05,750.8962454981958
2006-06-06,724.5668771015002
2006-06-07,778.2160719145318
2006-06-08,757.308886837055
2006-06-09,731.5642581107642
2006-06-10,705.980441933073
2006-06-11,681.6314956803175
2006-06-12,665.8270426509665
2006-06-13,774.3839640206235
2006-06-14,763.389176038411
2006-06-15,740.6797653113566
2006-06-16,715.725977883787
2006-06-17,697.2279564194577
2006-06-18,681.0014998465724
2006-06-19,674.9385098412334
2006-06-20,677.8810620046812
2006-06-21,656.743020082188
2006-06-22,639.2841998426272
2006-06-23,630.6356204854626
2006-06-24,633.8441979951328
2006-06-25,723.4651282107301
2006-06-26,699.9003513689604
2006-06-27,684.4782288123627
2006-06-28,687.7603693059873
2006-06-29,675.4973635974789
2006-06-30,704.8506745081122
2006-07-01,766.1392317098516
2006-07-02,766.554627013911
2006-07-03,774.1032322181549
2006-07-04,891.8517755693616
2006-07-05,907.5745095099351
2006-07-06,921.1391749435177
2006-07-07,915.7475579624581
2006-07-08,881.9585187671843
2006-07-09,990.7801135081522
2006-07-10,953.0125834444666
2006-07-11,931.6843044012177
2006-07-12,990.3997902050799
2006-07-13,1074.5619423157157
2006-07-14,1170.4191545643184
2006-07-15,1172.49415621568
2006-07-16,1145.563142023832
2006-07-17,1199.3706490162983
2006-07-18,1181.1177306335792
2006-07-19,1156.1791783344388
2006-07-20,1158.761583086624
2006-07-21,1158.761635034942
2006-07-22,1123.4485777133189
2006-07-23,1118.1397217085052
2006-07-24,1142.1715113626465
2006-07-25,1123.6351337621193
2006-07-26,1082.3589547564945
2006-07-27,1043.1893041724327
2006-07-28,1005.9862755317683
2006-07-29,970.6205344238001
2006-07-30,936.9724807617623
2006-07-31,904.9314784601048
2006-08-01,876.3517181034125
2006-08-02,884.2223874734373
2006-08-03,1030.721021428145
2006-08-04,1026.7091230300964
2006-08-05,1073.4594485895661
2006-08-06,1174.658169712734
2006-08-07,1167.3873052152094
2006-08-08,1126.327597810394
2006-08-09,1085.2826808216082
2006-08-10,1046.3143667405297
2006-08-11,1021.6059063931459
2006-08-12,1004.4307543919035
2006-08-13,978.5690599206038
2006-08-14,1063.9333621169903
2006-08-15,1026.0325889308322
2006-08-16,993.1696775539654
2006-08-17,958.7328069695772
2006-08-18,928.6585718296845
2006-08-19,897.8701727547799
2006-08-20,873.7715763587422
2006-08-21,844.8912918031816
2006-08-22,828.1297811583506
2006-08-23,820.5970016465283
2006-08-24,815.0080114533598
2006-08-25,828.7784404800817
2006-08-26,938.579580484596
2006-08-27,905.8874876858073
2006-08-28,874.7657915875996
2006-08-29,845.1140668541675
2006-08-30,816.8393592149409
2006-08-31,832.3924835887822
2006-09-01,926.8004684165114
2006-09-02,969.081822034349
2006-09-03,934.5649077601944
2006-09-04,901.9145535011083
2006-09-05,875.3590580861027
2006-09-06,848.3504137808285
2006-09-07,851.8297931234089
2006-09-08,906.3637221336179
2006-09-09,879.1534619488453
2006-09-10,865.3687092771124
2006-09-11,899.4138724178945
2006-09-12,927.4967720569933
2006-09-13,917.9610461130823
2006-09-14,887.7880715769342
2006-09-15,857.0052910030981
2006-09-16,828.0040088578307
2006-09-17,807.8964781614933
2006-09-18,786.5731857774884
2006-09-19,777.3146261299931
2006-09-20,756.2516104609858
2006-09-21,760.6292449708736
2006-09-22,778.701807610036
2006-09-23,809.6522892910008
2006-09-24,852.0356562769358
2006-09-25,887.7223670162646
2006-09-26,924.0998772127443
2006-09-27,961.8188472536258
2006-09-28,1049.5494624298185
2006-09-29,1089.413831451786
2006-09-30,1136.1505492734118
2006-10-01,1179.8625434997043
2006-10-02,1201.1635016417333
2006-10-03,1244.5147893120366
2006-10-04,1251.7105077966787
2006-10-05,1221.6184512127265
2006-10-06,1222.580151263432
2006-10-07,1242.9814452203884
2006-10-08,1266.271766606822
2006-10-09,1317.012778754259
2006-10-10,1359.6184013038
2006-10-11,1391.5234071494979
2006-10-12,1514.7865723503403
2006-10-13,1580.280566620054
2006-10-14,1626.901275903235
2006-10-15,1543.986324675051
2006-10-16,1484.8291503562111
2006-10-17,1453.1556459052174
2006-10-18,1436.2911174817903
2006-10-19,1409.2684742631927
2006-10-20,1380.6820516588757
2006-10-21,1377.8152203618902
2006-10-22,1389.7850609014506
2006-10-23,1411.8038946756712
2006-10-24,1429.3901907360132
2006-10-25,1405.0573030654573
2006-10-26,1386.2481589565814
2006-10-27,1393.3223533438054
2006-10-28,1359.9882551495598
2006-10-29,1331.8787049904447
2006-10-30,1301.5931695614815
2006-10-31,1272.8374609703033
2006-11-01,1237.044231397515
2006-11-02,1199.5110178759912
2006-11-03,1166.1183955961446
2006-11-04,1135.4461720576942
2006-11-05,1094.1099652079797
2006-11-06,1062.22729796981
2006-11-07,1034.091907406792
2006-11-08,1007.0809462807422
2006-11-09,981.6898678602154
2006-11-10,957.1099654575704
2006-11-11,939.5807183185237
2006-11-12,922.9955939996199
2006-11-13,908.8700769028337
2006-11-14,893.5448263185601
2006-11-15,878.9943752663455
2006-11-16,863.084577343641
2006-11-17,845.1123371127356
2006-11-18,827.9606246469141
2006-11-19,810.1088105458246
2006-11-20,803.4772947639271
2006-11-21,795.7926749655624
2006-11-22,792.8931185021206
2006-11-23,788.4997518429162
2006-11-24,780.7498321769002
2006-11-25,776.2533733329547
2006-11-26,768.6644686525684
2006-11-27,764.0791284525923
2006-11-28,755.8007316215126
2006-11-29,748.5031344765722
2006-11-30,745.0348464219175
2006-12-01,742.2459123321269
2006-12-02,738.6143970474794
2006-12-03,734.1797000952597
2006-12-04,732.594141787444
2006-12-05,731.159002557653
2006-12-06,731.8244337610162
2006-12-07,732.8532067821191
2006-12-08,732.0607691548486
2006-12-09,728.3007628905705
2006-12-10,723.759561795486
2006-12-11,718.7403856072383
2006-12-12,714.633413144231
2006-12-13,711.4656519313886
2006-12-14,704.8312930197061
2006-12-15,699.038072701888
2006-12-16,696.0647985972408
2006-12-17,693.0049902646199
2006-12-18,692.0159155559503
2006-12-19,691.5432709396608
2006-12-20,691.9863626449411
2006-12-21,690.757466604972
2006-12-22,689.3208281224133
2006-12-23,690.9198127819227
2006-12-24,691.5598699158704
2006-12-25,691.2921216864792
2006-12-26,691.6145036274628
2006-12-27,695.976243448671
2006-12-28,700.9913572884074
2006-12-29,709.6581997956538
2006-12-30,719.5303649789774
2006-12-31,729.2507814162994
2007-01-01,739.3158424407783
2007-01-02,744.6509513081868
2007-01-03,746.6382787329483
2007-01-04,747.5671359455233
2007-01-05,749.2967135608449
2007-01-06,752.5664358844972
2007-01-07,753.6882242139849
2007-01-08,754.3240004509117
2007-01-09,757.9339688291516
2007-01-10,761.6479188493091
2007-01-11,765.0907663057526
2007-01-12,767.020940546322
2007-01-13,772.91973026364
2007-01-14,778.2293245811939
2007-01-15,781.3840600599646
2007-01-16,781.3753923639374
2007-01-17,779.618724016013
2007-01-18,775.4983539800548
2007-01-19,770.7460079563514
2007-01-20,764.6359556400615
2007-01-21,761.6868109764033
2007-01-22,761.5294166988418
2007-01-23,760.124751503979
2007-01-24,757.6663867867212
2007-01-25,758.7572732728884
2007-01-26,756.7800419408312
2007-01-27,752.0491687560618
2007-01-28,747.8905468982368
2007-01-29,742.9106838474262
2007-01-30,736.0623450101907
2007-01-31,730.9073668571784
2007-02-01,727.4632947914971
2007-02-02,725.8255589822227
2007-02-03,725.2026237617513
2007-02-04,722.212235356396
2007-02-05,720.0659896429721
2007-02-06,718.6284402630675
2007-02-07,714.2367362474827
2007-02-08,712.0055070680875
2007-02-09,711.4590667670415
2007-02-10,710.851560178372
2007-02-11,715.1954116573962
2007-02-12,720.3440905677775
2007-02-13,722.1804403681846
2007-02-14,723.90640803352
2007-02-15,723.4929919261301
2007-02-16,719.3142907680837
2007-02-17,709.0972398130489
2007-02-18,700.1138316563246
2007-02-19,692.3147846091998
2007-02-20,685.4608977466075
2007-02-21,678.2884603547836
2007-02-22,669.1535141089804
2007-02-23,664.5138829418458
2007-02-24,664.6442572529369
2007-02-25,670.3473102287585
2007-02-26,678.7060343500957
2007-02-27,685.8139848324543
2007-02-28,689.0139351176998
2007-03-01,688.0938049457183
2007-03-02,681.5379732598923
2007-03-03,676.8269753613745
2007-03-04,674.0704514029486
2007-03-05,674.0131787528504
2007-03-06,676.7230106075322
2007-03-07,679.4521610676491
2007-03-08,682.4392300241868
2007-03-09,682.0539089329253
2007-03-10,680.7942062919433
2007-03-11,680.3004488123876
2007-03-12,682.9204144093392
2007-03-13,686.7700987386833
2007-03-14,688.3007100427234
2007-03-15,685.8597950813478
2007-03-16,685.7239900669775
2007-03-17,685.9561082138505
2007-03-18,691.0946299177986
2007-03-19,700.1394543054972
2007-03-20,708.3457120202819
2007-03-21,711.5819744605888
2007-03-22,709.51870490365
2007-03-23,703.7975851657176
2007-03-24,700.067099807761
2007-03-25,698.1492703270042
2007-03-26,694.8625784790767
2007-03-27,688.1780595709178
2007-03-28,683.0850460081708
2007-03-29,671.5432745648221
2007-03-30,657.374346439595
2007-03-31,642.5133035707398
2007-04-01,632.0655825789031
2007-04-02,624.5336346048344
2007-04-03,617.147017667153
2007-04-04,611.4570099371081
2007-04-05,605.9041442288092
2007-04-06,601.3649316421166
2007-04-07,596.6247445100781
2007-04-08,598.321725079654
2007-04-09,603.4811967097521
2007-04-10,602.3862916149242
2007-04-11,618.171077493301
2007-04-12,609.7459478169148
2007-04-13,604.1741681480272
2007-04-14,599.5138648921381
2007-04-15,593.1038883546543
2007-04-16,591.3051409092924
2007-04-17,590.4650285971682
2007-04-18,591.4297745265014
2007-04-19,593.9576625073341
2007-04-20,595.485150589871
2007-04-21,599.1697186316067
2007-04-22,612.5051144664636
2007-04-23,604.3384765877465
2007-04-24,613.8458609979671
2007-04-25,669.9352072449958
2007-04-26,645.8492072455546
2007-04-27,622.963687648283
2007-04-28,604.1858383960353
2007-04-29,588.7070128912716
2007-04-30,576.3624763702568
2007-05-01,563.9459341922231
2007-05-02,754.4101369051732
2007-05-03,768.4195401379149
2007-05-04,749.7384984825801
2007-05-05,730.3789777264523
2007-05-06,706.6586037518299
2007-05-07,684.4407916488043
2007-05-08,659.9937860039719
2007-05-09,636.8040911543826
2007-05-10,618.9232071772628
2007-05-11,602.5829552734002
2007-05-12,679.4906894531888
2007-05-13,662.9123609856604
2007-05-14,643.4278383057763
2007-05-15,630.9917033904305
2007-05-16,616.7638282972434
2007-05-17,600.0661989688451
2007-05-18,648.5183765094255
2007-05-19,625.7309447513076
2007-05-20,607.1025070536101
2007-05-21,588.6973083200617
2007-05-22,568.7661731095088
2007-05-23,549.7592185845148
2007-05-24,531.618739169109
2007-05-25,514.2912782678618
2007-05-26,497.7272945481664
2007-05-27,481.8808550040645
2007-05-28,466.70935263767916
2007-05-29,454.2954303801237
2007-05-30,443.81888842296115
2007-05-31,542.5954590983906
2007-06-01,524.0672211743384
2007-06-02,506.4075194304736
2007-06-03,489.56171369913613
2007-06-04,473.4792002892085
2007-06-05,458.11309459690517
2007-06-06,443.41993919699644
2007-06-07,429.35943535542253
2007-06-08,415.894196070984
2007-06-09,599.5878634705556
2007-06-10,577.7031104928823
2007-06-11,556.9275151941382
2007-06-12,629.5773517550622
2007-06-13,657.6735151517462
2007-06-14,728.3775946131475
2007-06-15,731.454284841932
2007-06-16,703.6571715666337
2007-06-17,770.1491083740394
2007-06-18,740.6303506608723
2007-06-19,797.6760845936212
2007-06-20,805.8732963036136
2007-06-21,798.3262105687329
2007-06-22,768.0081495937452
2007-06-23,739.2918171996143
2007-06-24,712.0686823704596
2007-06-25,686.2384805711887
2007-06-26,666.4485696865709
2007-06-27,642.9040261439595
2007-06-28,622.1977148024541
2007-06-29,614.8540321073091
2007-06-30,617.6279365706316
2007-07-01,618.9089180817407
2007-07-02,623.2112769537891
2007-07-03,613.4872308783009
2007-07-04,600.5037129940033
2007-07-05,585.155084754816
2007-07-06,727.1862317653713
2007-07-07,759.5747495162759
2007-07-08,841.2720947224539
2007-07-09,809.2293963802009
2007-07-10,778.8845146425043
2007-07-11,750.1222178656022
2007-07-12,722.8360569020934
2007-07-13,696.9276671642383
2007-07-14,703.2828211431608
2007-07-15,678.3667636114277
2007-07-16,655.2206445320586
2007-07-17,748.0632944294894
2007-07-18,720.9713881782994
2007-07-19,699.0710252497278
2007-07-20,703.1173573800789
2007-07-21,691.4765775648243
2007-07-22,672.0916043312263
2007-07-23,648.7748286863991
2007-07-24,626.5727048331933
2007-07-25,605.4141782347133
2007-07-26,585.2334732642797
2007-07-27,565.9696773088061
2007-07-28,548.2377420998383
2007-07-29,530.6101254170813
2007-07-30,515.0508622441482
2007-07-31,498.8384291109026
2007-08-01,500.77238600607774
2007-08-02,585.9819859670763
2007-08-03,566.0293414329242
2007-08-04,546.998078226504
2007-08-05,528.8413831508112
2007-08-06,643.2219561252053
2007-08-07,620.2851419056735
2007-08-08,598.4809433853111
2007-08-09,830.6113391706926
2007-08-10,798.6264809316286
2007-08-11,768.3548085296687
2007-08-12,739.6900347526145
2007-08-13,712.5022246418131
2007-08-14,686.7028030570135
2007-08-15,662.1995253224244
2007-08-16,638.907118284161
2007-08-17,616.7467278508382
2007-08-18,595.6454109962765
2007-08-19,575.535668628633
2007-08-20,556.3550160214882
2007-08-21,538.0599422494048
2007-08-22,520.5674347114859
2007-08-23,503.8428992101637
2007-08-24,487.8402594442725
2007-08-25,472.5167712360943
2007-08-26,457.8327624828298
2007-08-27,443.75139393492435
2007-08-28,430.23843911952014
2007-08-29,417.26750712489485
2007-08-30,404.7978928658113
2007-08-31,392.8077612550144
2007-09-01,382.06916999978074
2007-09-02,378.5385074865102
2007-09-03,381.2502758181375
2007-09-04,392.841938760775
2007-09-05,424.41296694724394
2007-09-06,440.8545226584786
2007-09-07,474.58454318209755
2007-09-08,517.6560533362872
2007-09-09,566.3260229376967
2007-09-10,590.6488622466946
2007-09-11,600.4948404663332
2007-09-12,621.4776020511148
2007-09-13,669.7797973024717
2007-09-14,685.0477366578253
2007-09-15,667.9273894043208
2007-09-16,678.51516085476
2007-09-17,689.5400085916
2007-09-18,666.8973323260125
2007-09-19,642.1745524581224
2007-09-20,633.0776507319475
2007-09-21,610.1100852930851
2007-09-22,588.5326395898018
2007-09-23,583.5567851656407
2007-09-24,573.2787851519098
2007-09-25,641.0229172047477
2007-09-26,662.4548977080825
2007-09-27,642.1234132054619
2007-09-28,630.2131149083324
2007-09-29,654.6889592489824
2007-09-30,714.7531036808584
2007-10-01,784.826101135303
2007-10-02,895.1413539043924
2007-10-03,965.6322409896986
2007-10-04,1057.6820942392874
2007-10-05,1138.1336071803257
2007-10-06,1260.6075190055146
2007-10-07,1273.265130304725
2007-10-08,1311.7663358001685
2007-10-09,1353.2871833167294
2007-10-10,1345.5647674036354
2007-10-11,1356.351714366833
2007-10-12,1317.318979088323
2007-10-13,1273.642169200632
2007-10-14,1239.5310142832293
2007-10-15,1193.7239902184585
2007-10-16,1150.1541837125817
2007-10-17,1166.3672057697959
2007-10-18,1216.9138783338515
2007-10-19,1254.703913674438
2007-10-20,1282.7693553034817
2007-10-21,1306.722127162437
2007-10-22,1321.7560409346934
2007-10-23,1338.2260689067493
2007-10-24,1360.170249030732
2007-10-25,1379.4775396389557
2007-10-26,1397.6031206902353
2007-10-27,1415.0041120137907
2007-10-28,1420.1961049996714
2007-10-29,1407.4548784753565
2007-10-30,1387.6655135916849
2007-10-31,1363.555714145943
2007-11-01,1327.9070468938935
2007-11-02,1290.8910356048366
2007-11-03,1240.870056887724
2007-11-04,1215.5177619370363
2007-11-05,1204.4745301490161
2007-11-06,1195.2725084354597
2007-11-07,1189.8763546932232
2007-11-08,1185.1039110933611
2007-11-09,1174.1498311754165
2007-11-10,1136.946034212873
2007-11-11,1101.1739160432937
2007-11-12,1076.30298721439
2007-11-13,1055.790098172685
2007-11-14,1041.2783431930916
2007-11-15,1029.9489372771686
2007-11-16,1019.3013219957116
2007-11-17,1010.3209286996271
2007-11-18,1001.4138318063781
2007-11-19,996.0673754575142
2007-11-20,992.5163831706134
2007-11-21,992.9568633309106
2007-11-22,991.43791851125
2007-11-23,986.8985357042978
2007-11-24,979.028638075864
2007-11-25,970.085044151588
2007-11-26,962.3342530469952
2007-11-27,958.7995895256197
2007-11-28,954.402973788904
2007-11-29,954.0774508277192
2007-11-30,952.2863122503034
2007-12-01,944.4359696434149
2007-12-02,935.0064532223743
2007-12-03,929.3366696821754
2007-12-04,920.651870005883
2007-12-05,909.4639401275546
2007-12-06,897.7910437902308
2007-12-07,887.6581151730538
2007-12-08,877.9173925017035
2007-12-09,868.2480398837527
2007-12-10,859.3150399397799
2007-12-11,850.9180840092504
2007-12-12,847.7393393082707
2007-12-13,845.9846639318537
2007-12-14,842.4831126738201
2007-12-15,836.9980838488361
2007-12-16,832.2597410016506
2007-12-17,827.5708581116171
2007-12-18,820.9722364354537
2007-12-19,818.58764487731
2007-12-20,818.654028288322
2007-12-21,820.195807174106
2007-12-22,821.8052593311861
2007-12-23,824.5098049262172
2007-12-24,824.443332623001
2007-12-25,824.2260010365565
2007-12-26,818.5769636598386
2007-12-27,808.3886757959677
2007-12-28,798.5735205225924
2007-12-29,789.1122561410903
2007-12-30,782.0907396212378
2007-12-31,777.0031572514282
2008-01-01,776.1084368122
2008-01-02,777.188219985774
2008-01-03,777.4655329471557
2008-01-04,780.5161293745392
2008-01-05,786.2761423264096
2008-01-06,793.5339550401675
