,Rio_Chalinga_en_la_Palmilla
2005-11-28,1.8127203940249177
2005-11-29,1.8072965595384713
2005-11-30,1.7947340553973081
2005-12-01,1.7690489627772277
2005-12-02,1.740103350123261
2005-12-03,1.7177835786607267
2005-12-04,1.6771355877186538
2005-12-05,1.6658427490309649
2005-12-06,1.6371627230145114
2005-12-07,1.602820520898088
2005-12-08,1.5756535830533185
2005-12-09,1.5683825726832312
2005-12-10,1.5547368917087563
2005-12-11,1.526920717599596
2005-12-12,1.4887658482199022
2005-12-13,1.4617221730294858
2005-12-14,1.4369897680099477
2005-12-15,1.4094040765354776
2005-12-16,1.3836211906995317
2005-12-17,1.3566144804053668
2005-12-18,1.32416666451672
2005-12-19,1.2929700619232949
2005-12-20,1.2669446060999174
2005-12-21,1.2395770275231006
2005-12-22,1.2232989169138433
2005-12-23,1.2006204979530943
2005-12-24,1.1776028409991903
2005-12-25,1.1552781089625108
2005-12-26,1.1388457916502488
2005-12-27,1.1173081040630966
2005-12-28,1.1026743637145455
2005-12-29,1.0806244245935397
2005-12-30,1.0700307054953453
2005-12-31,1.0552694458156018
2006-01-01,1.067935268979318
2006-01-02,1.079413233489529
2006-01-03,1.0672820101234433
2006-01-04,1.051773372467422
2006-01-05,1.0383428993285608
2006-01-06,1.0253958993001193
2006-01-07,1.0149931178278715
2006-01-08,1.007261233014176
2006-01-09,0.9976272121039583
2006-01-10,0.9876717011820103
2006-01-11,0.9759609385691933
2006-01-12,0.9666396824238693
2006-01-13,0.9598463455318372
2006-01-14,0.9525262618907433
2006-01-15,0.9453109759419073
2006-01-16,0.9367774964533878
2006-01-17,0.9297476246779599
2006-01-18,0.9252126097426107
2006-01-19,0.9239978827917478
2006-01-20,0.927884904130617
2006-01-21,0.9850106196565213
2006-01-22,1.0460025387223482
2006-01-23,1.0755189072319362
2006-01-24,1.070029690789485
2006-01-25,1.0626638360703853
2006-01-26,1.049321589411594
2006-01-27,1.0363143871650717
2006-01-28,1.023289401959028
2006-01-29,1.0156551161776364
2006-01-30,1.0066997891545162
2006-01-31,0.9991277187604438
2006-02-01,0.98900464931486
2006-02-02,0.9784019551007186
2006-02-03,0.970352802059753
2006-02-04,0.96078900554327
2006-02-05,0.9528830227315659
2006-02-06,0.9416142190575408
2006-02-07,0.9335890659036767
2006-02-08,0.9275093440520457
2006-02-09,0.9164471389206633
2006-02-10,0.9085939858913135
2006-02-11,0.9055150045860052
2006-02-12,0.9001165189143396
2006-02-13,0.8987208603492097
2006-02-14,0.9162993936747891
2006-02-15,0.9277408742060669
2006-02-16,0.9691329791277189
2006-02-17,0.9802329103919716
2006-02-18,0.9853592877317764
2006-02-19,1.0114062708976657
2006-02-20,1.008514169396082
2006-02-21,1.0023443681926334
2006-02-22,0.9908022753996356
2006-02-23,0.9777504944925576
2006-02-24,0.9618963288231995
2006-02-25,0.9484321380744596
2006-02-26,0.9356634786824154
2006-02-27,0.9423374710100834
2006-02-28,0.9512217695356339
2006-03-01,0.9586851672101778
2006-03-02,0.9569940598847246
2006-03-03,0.9616608619852953
2006-03-04,0.9418226969676523
2006-03-05,0.9261031058034521
2006-03-06,0.9113057666530349
2006-03-07,0.898894947067282
2006-03-08,0.8855973354228622
2006-03-09,0.8718310173364042
2006-03-10,0.8615209731618866
2006-03-11,0.8532292548409308
2006-03-12,0.8435549336472765
2006-03-13,0.8353008295907489
2006-03-14,0.8377130976471957
2006-03-15,0.8362303860004323
2006-03-16,0.8256827373160543
2006-03-17,0.812678022006737
2006-03-18,0.8010826595656656
2006-03-19,0.7948292925167433
2006-03-20,0.7883570961717576
2006-03-21,0.7827513479299841
2006-03-22,0.7793602634645006
2006-03-23,0.7703945229414981
2006-03-24,0.762838010749206
2006-03-25,0.7551034921214597
2006-03-26,0.7489890963351986
2006-03-27,0.7423215718134162
2006-03-28,0.7354316933707843
2006-03-29,0.7289405499126759
2006-03-30,0.7220806358678578
2006-03-31,0.7223764333215845
2006-04-01,0.7167453346442546
2006-04-02,0.7137522116573549
2006-04-03,0.7630141888927352
2006-04-04,0.7531776508235042
2006-04-05,0.7437985765422428
2006-04-06,0.7344115960940408
2006-04-07,0.7253338775461309
2006-04-08,0.715791897793677
2006-04-09,0.7062835225965727
2006-04-10,0.6998353933462652
2006-04-11,0.6923217776171204
2006-04-12,0.6825566337882512
2006-04-13,0.6770855568679321
2006-04-14,0.7096908496216402
2006-04-15,0.694824120342577
2006-04-16,0.6821983301579121
2006-04-17,0.6692021099488962
2006-04-18,0.6603170998868949
2006-04-19,0.6519930679040441
2006-04-20,0.64555179455221
2006-04-21,0.6392060449143281
2006-04-22,0.6364008960903764
2006-04-23,0.6364603163775883
2006-04-24,0.6363748605183391
2006-04-25,0.6332271969089431
2006-04-26,0.6297668286664805
2006-04-27,0.6299897755896847
2006-04-28,0.629217961663292
2006-04-29,0.6250871450645068
2006-04-30,0.6207775148572815
2006-05-01,0.6173633706553721
2006-05-02,0.6130403433186682
2006-05-03,0.6109216660413186
2006-05-04,0.6290421205163717
2006-05-05,0.6609090556227384
2006-05-06,0.6493276456386937
2006-05-07,0.636222350897225
2006-05-08,0.6241286992915167
2006-05-09,0.6142235127563876
2006-05-10,0.6049510751053419
2006-05-11,0.5980206774507185
2006-05-12,0.5919596728296405
2006-05-13,0.585965601266997
2006-05-14,0.5809575837620857
2006-05-15,0.5764473537082837
2006-05-16,0.570301258044369
2006-05-17,0.562324211835716
2006-05-18,0.5568605779406812
2006-05-19,0.54724868891955
2006-05-20,0.5399627873325333
2006-05-21,0.5509707009017931
2006-05-22,0.5573367044710248
2006-05-23,0.5429499757837543
2006-05-24,0.5464534039846897
2006-05-25,0.5511929251300647
2006-05-26,0.5439450790721467
2006-05-27,0.5295199843279133
2006-05-28,0.5166158480390748
2006-05-29,0.5034444025931911
2006-05-30,0.49497161717041294
2006-05-31,0.49840593003181666
2006-06-01,0.487876845611614
2006-06-02,0.4814030670668381
2006-06-03,0.5106585190372666
2006-06-04,0.5073317887263082
2006-06-05,0.52893369178177
2006-06-06,0.5625254279852422
2006-06-07,0.5658221666117528
2006-06-08,0.554137341125192
2006-06-09,0.9302871055764774
2006-06-10,0.9271729625919772
2006-06-11,0.8922449565328774
2006-06-12,0.859675812026876
2006-06-13,0.8315829627650583
2006-06-14,0.8130294697686694
2006-06-15,0.7838740329396168
2006-06-16,0.7561592569849924
2006-06-17,0.7298253668720448
2006-06-18,0.7064194674546267
2006-06-19,0.6940828261848152
2006-06-20,0.68486637519117
2006-06-21,0.6620358510568237
2006-06-22,0.6405560854588253
2006-06-23,0.626744248020423
2006-06-24,0.6227088454911875
2006-06-25,0.6314733678046993
2006-06-26,0.6111886528491659
2006-06-27,0.5918727733687951
2006-06-28,0.5827111604457009
2006-06-29,0.5651457281489368
2006-06-30,0.5522374307662875
2006-07-01,0.5373995578470043
2006-07-02,0.5331601749990101
2006-07-03,0.5218684956896777
2006-07-04,0.529277308154665
2006-07-05,0.5354886008808668
2006-07-06,0.544790552021782
2006-07-07,0.5472258678619079
2006-07-08,0.843536094995367
2006-07-09,0.9202595183049678
2006-07-10,0.8936362336977368
2006-07-11,0.8827837358220938
2006-07-12,0.9212790538209076
2006-07-13,1.1975630614354862
2006-07-14,1.2565453698142488
2006-07-15,1.2654499483207757
2006-07-16,1.2437818752209744
2006-07-17,1.209872109348252
2006-07-18,1.2076359668051577
2006-07-19,1.19104358199546
2006-07-20,1.2219869585106657
2006-07-21,1.239245864203481
2006-07-22,1.1976644195851098
2006-07-23,1.2573734029806174
2006-07-24,1.320389073099468
2006-07-25,1.3095370717666226
2006-07-26,1.4248233666114127
2006-07-27,1.8611489254962446
2006-07-28,1.8016815063636722
2006-07-29,1.7246312043573133
2006-07-30,1.6516004178117396
2006-07-31,1.5823710238488022
2006-08-01,1.5168379011852535
2006-08-02,1.45958887352838
2006-08-03,1.520330143229017
2006-08-04,1.4845954491465356
2006-08-05,1.5233841445872014
2006-08-06,1.5950258319785295
2006-08-07,1.5772391075017644
2006-08-08,1.562104619490413
2006-08-09,1.5122809841363793
2006-08-10,1.4512798164652203
2006-08-11,1.4093702499560186
2006-08-12,1.423102912951771
2006-08-13,1.3937827373985097
2006-08-14,1.4016227773820102
2006-08-15,1.3490512468490865
2006-08-16,1.2975172379264273
2006-08-17,1.2480519925821345
2006-08-18,1.2017112828854395
2006-08-19,1.1578698998645696
2006-08-20,1.1268242128073918
2006-08-21,1.0951797766976854
2006-08-22,1.0822993478146252
2006-08-23,1.0921408454457826
2006-08-24,1.0733598550742869
2006-08-25,1.121073014530281
2006-08-26,1.1756479379622038
2006-08-27,1.1338987103721152
2006-08-28,1.0927731138475814
2006-08-29,1.0535709150620738
2006-08-30,1.0223304188703812
2006-08-31,0.9961776967330381
2006-09-01,1.003108383823041
2006-09-02,1.0641275887722432
2006-09-03,1.026628492924824
2006-09-04,0.9929422457154348
2006-09-05,0.9655376900180023
2006-09-06,0.9446592332052729
2006-09-07,0.924471840669237
2006-09-08,0.9577603011372781
2006-09-09,0.9325750897026528
2006-09-10,0.9130381679083189
2006-09-11,0.9805126979087571
2006-09-12,1.0325736136796573
2006-09-13,1.022722747222779
2006-09-14,1.0020100434300798
2006-09-15,0.9679159478626543
2006-09-16,0.9347794480871554
2006-09-17,0.9165436631947453
2006-09-18,0.8973034979765828
2006-09-19,0.9036998289508315
2006-09-20,0.8867762002874989
2006-09-21,0.8913387006126564
2006-09-22,0.927812983564895
2006-09-23,0.9827796281855031
2006-09-24,1.0611074686482191
2006-09-25,1.1489266559853153
2006-09-26,1.222908135725388
2006-09-27,1.303897889210406
2006-09-28,1.3374451767835354
2006-09-29,1.4398641172224416
2006-09-30,1.536707984764484
2006-10-01,1.6292456555150767
2006-10-02,1.6346804328953872
2006-10-03,1.713995647808382
2006-10-04,1.6944530628189522
2006-10-05,1.6552982350985153
2006-10-06,1.626303296290299
2006-10-07,1.5696698909785225
2006-10-08,1.567557617652517
2006-10-09,1.589524380701417
2006-10-10,1.6159902876125045
2006-10-11,1.629382567673057
2006-10-12,1.5839293090178594
2006-10-13,1.651928078250539
2006-10-14,1.7709249266261642
2006-10-15,1.8044719249281405
2006-10-16,1.7316856611386187
2006-10-17,1.6816612655664023
2006-10-18,1.6415630314088476
2006-10-19,1.6159332977788095
2006-10-20,1.5763489941353104
2006-10-21,1.5599728582691368
2006-10-22,1.5646237738298392
2006-10-23,1.5619197536206408
2006-10-24,1.5719259652876558
2006-10-25,1.5666461340607154
2006-10-26,1.5198358272421704
2006-10-27,1.6055505423896155
2006-10-28,1.555822886155127
2006-10-29,1.53691686070259
2006-10-30,1.5039086553885979
2006-10-31,1.4836633700879505
2006-11-01,1.445573549913741
2006-11-02,1.3989461482998755
2006-11-03,1.3666453009648203
2006-11-04,1.357757586175357
2006-11-05,1.3570220566493454
2006-11-06,1.3621745617802083
2006-11-07,1.3399651710816407
2006-11-08,1.3461284035325285
2006-11-09,1.3424001923834274
2006-11-10,1.312201636534941
2006-11-11,1.2988501751246924
2006-11-12,1.275006718695024
2006-11-13,1.2432089614638118
2006-11-14,1.235466573038414
2006-11-15,1.216972596381217
2006-11-16,1.2029050793512117
2006-11-17,1.1847985994107408
2006-11-18,1.1717011617693345
2006-11-19,1.1436353146061582
2006-11-20,1.1207280689298764
2006-11-21,1.1031796493303325
2006-11-22,1.0841781885938693
2006-11-23,1.069145485416152
2006-11-24,1.0683178914521083
2006-11-25,1.0805286989446634
2006-11-26,1.062923634206623
2006-11-27,1.056746669407923
2006-11-28,1.0403202548662687
2006-11-29,1.0269200322512355
2006-11-30,1.0078860070827893
2006-12-01,0.9937632639163441
2006-12-02,0.9786988269793089
2006-12-03,0.9641481454556545
2006-12-04,0.9502691356354124
2006-12-05,0.9391482220785363
2006-12-06,0.9298979938307887
2006-12-07,0.9219304832083951
2006-12-08,0.9171613380193104
2006-12-09,0.9171269736268903
2006-12-10,0.9505164748107838
2006-12-11,0.9542240256830947
2006-12-12,0.9551274670226249
2006-12-13,0.9626101686448736
2006-12-14,0.9840763071058729
2006-12-15,0.9711394010154051
2006-12-16,0.9539136858891611
2006-12-17,0.9448577441696808
2006-12-18,0.9298683250273484
2006-12-19,0.9190859500188698
2006-12-20,0.9078098115015242
2006-12-21,0.9209425876855917
2006-12-22,0.9097845205735883
2006-12-23,0.8976202066628761
2006-12-24,0.8894598267699878
2006-12-25,0.8871061321622503
2006-12-26,0.8759493778053803
2006-12-27,0.8669955428003043
2006-12-28,0.8590717351776878
2006-12-29,0.8541831109571127
2006-12-30,0.8507887076569632
2006-12-31,0.8490234354721339
2007-01-01,0.849913007034077
2007-01-02,0.854441476760514
2007-01-03,0.8681792271460738
2007-01-04,0.8910846854807237
2007-01-05,0.8892804569772488
2007-01-06,0.8846505443209555
2007-01-07,0.9113064131339118
2007-01-08,0.9018883563903494
2007-01-09,0.8929091102225382
2007-01-10,0.8852081315755191
2007-01-11,0.8820838941778302
2007-01-12,0.8743791388453002
2007-01-13,0.8713035780402185
2007-01-14,0.8859078487333296
2007-01-15,0.8954305395911634
2007-01-16,0.8871026317731443
2007-01-17,0.9530758363890941
2007-01-18,0.9790023377527352
2007-01-19,0.9813579396267722
2007-01-20,0.9782951121603115
2007-01-21,0.9626082717585676
2007-01-22,0.9480072814366497
2007-01-23,0.9430405047349756
2007-01-24,0.9271549780853281
2007-01-25,0.9180145331699555
2007-01-26,0.9168393372545822
2007-01-27,0.9204148835731017
2007-01-28,0.9212157094038911
2007-01-29,0.9228102406439145
2007-01-30,0.931981101266717
2007-01-31,0.9298624116652103
2007-02-01,0.9160027758753027
2007-02-02,0.9299469685646526
2007-02-03,0.9555083432070334
2007-02-04,0.9453546214011808
2007-02-05,0.9287633112414092
2007-02-06,0.9157708188088407
2007-02-07,0.9106170595525616
2007-02-08,0.909776104098941
2007-02-09,0.9064952292178802
2007-02-10,0.9072224044778857
2007-02-11,0.8968723313554977
2007-02-12,0.8947344255507619
2007-02-13,0.8842366343861104
2007-02-14,0.873657835971631
2007-02-15,0.8657192216043695
2007-02-16,0.8793226450726475
2007-02-17,0.9427716838158525
2007-02-18,0.9326247380734111
2007-02-19,0.9374965470755122
2007-02-20,0.9360507145000487
2007-02-21,0.9757763460370416
2007-02-22,0.9582598371650471
2007-02-23,0.9430234495664828
2007-02-24,0.9254217731175721
2007-02-25,0.9125076488993915
2007-02-26,0.9022609384218436
2007-02-27,0.8939448126136487
2007-02-28,0.8844629744149024
2007-03-01,0.8890188186317503
2007-03-02,0.8831222032244955
2007-03-03,0.8813159059388068
2007-03-04,0.8679532629947364
2007-03-05,0.8541951722425576
2007-03-06,0.8429897803101709
2007-03-07,0.8357576443481938
2007-03-08,0.8271414679405278
2007-03-09,0.8154773506002727
2007-03-10,0.8068253608529067
2007-03-11,0.7958638227848847
2007-03-12,0.7875540216149913
2007-03-13,0.7813784709350022
2007-03-14,0.7984085378478083
2007-03-15,0.7984607578418157
2007-03-16,0.7925146101771344
2007-03-17,0.7824679868801149
2007-03-18,0.7765391139487166
2007-03-19,0.7737406110901038
2007-03-20,0.7711726475856572
2007-03-21,0.7735737833642071
2007-03-22,0.7838517759323479
2007-03-23,0.7807277283453731
2007-03-24,0.7693214237348006
2007-03-25,0.759653497159926
2007-03-26,0.7503456212986561
2007-03-27,0.7519838004065285
2007-03-28,0.8218708307995515
2007-03-29,0.8134104655264979
2007-03-30,0.8668003898136857
2007-03-31,0.8472163025936188
2007-04-01,0.8311097571921723
2007-04-02,0.8048366783884039
2007-04-03,0.7799476632736232
2007-04-04,0.7567800611892704
2007-04-05,0.7344522494250343
2007-04-06,0.7160125945082431
2007-04-07,0.6950527730659156
2007-04-08,0.6755946889832383
2007-04-09,0.6573443891007519
2007-04-10,0.6411303909192636
2007-04-11,0.6414264899967317
2007-04-12,0.6251392403584728
2007-04-13,0.6083655904092917
2007-04-14,0.5926259220920332
2007-04-15,0.5774440055201785
2007-04-16,0.5631053557148329
2007-04-17,0.5497407348333151
2007-04-18,0.5368691478668505
2007-04-19,0.5246973589377322
2007-04-20,0.5131043468080577
2007-04-21,0.5020923373273527
2007-04-22,0.49215544564794805
2007-04-23,0.49537843571648094
2007-04-24,0.4876811684439016
2007-04-25,0.5056997175704303
2007-04-26,0.49563769469447233
2007-04-27,0.4832333928235071
2007-04-28,0.47146588027747044
2007-04-29,0.4604105518144413
2007-04-30,0.4500242391680717
2007-05-01,0.4402461804236818
2007-05-02,0.43142838696764774
2007-05-03,0.4228587403438535
2007-05-04,0.4143653548333871
2007-05-05,0.4059203026193842
2007-05-06,0.414418927925634
2007-05-07,0.42022707883241217
2007-05-08,0.4107316828884019
2007-05-09,0.4016258570193284
2007-05-10,0.39310100675876414
2007-05-11,0.38498285161436396
2007-05-12,0.3773466772477875
2007-05-13,0.37017259295074656
2007-05-14,0.3629956391122343
2007-05-15,0.35656308983025364
2007-05-16,0.35856189059715576
2007-05-17,0.3711136974320452
2007-05-18,0.3639615433240165
2007-05-19,0.3564213323735096
2007-05-20,0.3496757485173903
2007-05-21,0.3438703138854441
2007-05-22,0.35532136371473816
2007-05-23,0.34816190297837224
2007-05-24,0.34102527352978723
2007-05-25,0.3341789754094034
2007-05-26,0.3275931269160678
2007-05-27,0.32125829022821684
2007-05-28,0.31529191731619577
2007-05-29,0.3098323152038204
2007-05-30,0.3063499633804774
2007-05-31,0.31842994683354875
2007-06-01,0.3127207463519412
2007-06-02,0.3066856653942704
2007-06-03,0.30087996288504926
2007-06-04,0.29529200711426246
2007-06-05,0.28991079438607703
2007-06-06,0.28472593624602494
2007-06-07,0.279727539968895
2007-06-08,0.27490631023780066
2007-06-09,0.27054893576784805
2007-06-10,0.2660738260002731
2007-06-11,0.26171759749485973
2007-06-12,0.2587921017803934
2007-06-13,0.26857865909160467
2007-06-14,0.3923001047876911
2007-06-15,0.5993723275191077
2007-06-16,0.581725561385673
2007-06-17,0.561766560760304
2007-06-18,0.543007858062843
2007-06-19,0.5247722264483338
2007-06-20,0.5126808507073856
2007-06-21,0.5417121713185915
2007-06-22,0.5233336421517599
2007-06-23,0.505856504121771
2007-06-24,0.4892340012861759
2007-06-25,0.4734203011175963
2007-06-26,0.4587077208146607
2007-06-27,0.4443673441379797
2007-06-28,0.43074610696342897
2007-06-29,0.41853612612742963
2007-06-30,0.42442060103428875
2007-07-01,0.43217526230341663
2007-07-02,0.44529567489231126
2007-07-03,0.4368179916269018
2007-07-04,0.4257745585768251
2007-07-05,0.41319049823957377
2007-07-06,0.45184763621790397
2007-07-07,0.45947603843460466
2007-07-08,0.47520384485263306
2007-07-09,0.5124719432143714
2007-07-10,0.495127326953267
2007-07-11,0.47863429824837034
2007-07-12,0.462947153055404
2007-07-13,0.4480226797121943
2007-07-14,0.4391753061205455
2007-07-15,0.42539028529485706
2007-07-16,0.41226620816299664
2007-07-17,0.4145022626707941
2007-07-18,0.4018654253320001
2007-07-19,0.38985261918745295
2007-07-20,0.3783876663823058
2007-07-21,0.36750143397127916
2007-07-22,0.3739423524413808
2007-07-23,0.36316259141745494
2007-07-24,0.3528844877850955
2007-07-25,0.3430813979948568
2007-07-26,0.3337281288538727
2007-07-27,0.3248008582440033
2007-07-28,0.3162770818175108
2007-07-29,0.30813545451593116
2007-07-30,0.30035585672096843
2007-07-31,0.2929192694506372
2007-08-01,0.2873730069927864
2007-08-02,0.29471471411264094
2007-08-03,0.2899242088986752
2007-08-04,0.2828280907240854
2007-08-05,0.2760513927898705
2007-08-06,0.27590386524343813
2007-08-07,0.26937017683506453
2007-08-08,0.263122823755946
2007-08-09,0.27090240420549816
2007-08-10,0.2644812560019916
2007-08-11,0.25833494606761803
2007-08-12,0.25256650207946013
2007-08-13,0.2478899680861827
2007-08-14,0.24243172985077327
2007-08-15,0.23719830163028077
2007-08-16,0.2321780989461303
2007-08-17,0.22736012163299085
2007-08-18,0.22273396528349798
2007-08-19,0.21828978870975052
2007-08-20,0.21401828318447044
2007-08-21,0.20994896306292085
2007-08-22,0.20601752558389239
2007-08-23,0.20221931959292758
2007-08-24,0.1985518609967725
2007-08-25,0.19501772553855487
2007-08-26,0.19161023194499133
2007-08-27,0.18832305889444612
2007-08-28,0.1851502470155848
2007-08-29,0.18210738795827863
2007-08-30,0.1791687258247291
2007-08-31,0.17631567473731538
2007-09-01,0.17359880804712827
2007-09-02,0.1751986575390001
2007-09-03,0.1789573726034494
2007-09-04,0.19491180318591494
2007-09-05,0.23307675308293258
2007-09-06,0.2540054602510921
2007-09-07,0.3015891501479307
2007-09-08,0.36181997735416604
2007-09-09,0.4328831135928247
2007-09-10,0.4679136785321796
2007-09-11,0.47846648513062073
2007-09-12,0.5042510101428177
2007-09-13,0.5530319417502758
2007-09-14,0.5444596407384964
2007-09-15,0.5273848672370415
2007-09-16,0.5386210861806757
2007-09-17,0.5487082681870329
2007-09-18,0.5356701884922459
2007-09-19,0.5149920202932353
2007-09-20,0.5035441090985326
2007-09-21,0.493769622704237
2007-09-22,0.47550827641946924
2007-09-23,0.46311156459864766
2007-09-24,0.4471137108660556
2007-09-25,0.4331228107060209
2007-09-26,0.4268301077048507
2007-09-27,0.41203841939032193
2007-09-28,0.40196838794562967
2007-09-29,0.4316434706151069
2007-09-30,0.5141333727316402
2007-10-01,0.609913865492157
2007-10-02,0.6871832968465816
2007-10-03,0.7850972078136218
2007-10-04,0.9206060794996096
2007-10-05,1.0055260375532566
2007-10-06,0.9741122713087134
2007-10-07,1.0030148248014328
2007-10-08,1.037881614743612
2007-10-09,1.10541705563983
2007-10-10,1.1044258213073554
2007-10-11,1.1294071396724321
2007-10-12,1.1009086949971196
2007-10-13,1.0604175010534695
2007-10-14,1.03846102494569
2007-10-15,0.998764169253752
2007-10-16,0.9666775943340893
2007-10-17,0.9812571565280137
2007-10-18,1.0421586266350396
2007-10-19,1.093662205038284
2007-10-20,1.1239869567024667
2007-10-21,1.131986035655998
2007-10-22,1.15780520729205
2007-10-23,1.1728930229159737
2007-10-24,1.1893960659065996
2007-10-25,1.2046627793447975
2007-10-26,1.2203002063679733
2007-10-27,1.2321664839644306
2007-10-28,1.2325798206347862
2007-10-29,1.2211906077274597
2007-10-30,1.2035164087870485
2007-10-31,1.177169864429358
2007-11-01,1.1800432024950398
2007-11-02,1.1486092087333295
2007-11-03,1.105489040298777
2007-11-04,1.0746490431666755
2007-11-05,1.0504419114897783
2007-11-06,1.0282479726212854
2007-11-07,0.9963645369255526
2007-11-08,0.9729390725526683
2007-11-09,0.9536657627564793
2007-11-10,0.9401522979159793
2007-11-11,0.9239930501786286
2007-11-12,0.8928649846633409
2007-11-13,0.8602032128974917
2007-11-14,0.8316716274883315
2007-11-15,0.8072618441593233
2007-11-16,0.7800440595163024
2007-11-17,0.7558046415952164
2007-11-18,0.7341133705266921
2007-11-19,0.7107637758719552
2007-11-20,0.6885462350317919
2007-11-21,0.6672173091345516
2007-11-22,0.6479423690047076
2007-11-23,0.6281018585295327
2007-11-24,0.6094464007620727
2007-11-25,0.5934417806435246
2007-11-26,0.5780921450630758
2007-11-27,0.5622046546362132
2007-11-28,0.5464236692718767
2007-11-29,0.5315985878020684
2007-11-30,0.5185329431703125
2007-12-01,0.5124444247237403
2007-12-02,0.500354561997718
2007-12-03,0.4930227632949946
2007-12-04,0.485948887594086
2007-12-05,0.4798018689916166
2007-12-06,0.4698466849774383
2007-12-07,0.46281854674984313
2007-12-08,0.45817240665895503
2007-12-09,0.4564179286742932
2007-12-10,0.4549924196456796
2007-12-11,0.4457727955080432
2007-12-12,0.4356607169965147
2007-12-13,0.42766061440472075
2007-12-14,0.4250600888677021
2007-12-15,0.415851692377796
2007-12-16,0.4115207647070448
2007-12-17,0.42702912024784995
2007-12-18,0.42958448342630295
2007-12-19,0.4219134975843557
2007-12-20,0.4126709803715684
2007-12-21,0.40379966605638795
2007-12-22,0.39553128121673614
2007-12-23,0.38746772082419567
2007-12-24,0.37960431974929304
2007-12-25,0.37472876327426596
2007-12-26,0.37913212549691905
2007-12-27,0.376098577663435
2007-12-28,0.3933737584220199
2007-12-29,0.39138559377139526
2007-12-30,0.39484808279395495
2007-12-31,0.39383983940984657
2008-01-01,0.3860343560530682
2008-01-02,0.38068727071424396
2008-01-03,0.37296169351253844
2008-01-04,0.36545785391787466
2008-01-05,0.35848946011069704
2008-01-06,0.3520559994560782
2008-01-07,0.3458837663072849
2008-01-08,0.33982103428769644
2008-01-09,0.33395152492173436
2008-01-10,0.3279972586289866
2008-01-11,0.32771359416916496
2008-01-12,0.3217266593990612
2008-01-13,0.317971358105293
2008-01-14,0.3169802041570752
2008-01-15,0.3134808392707552
2008-01-16,0.30873144365803296
2008-01-17,0.3043070358461078
2008-01-18,0.30040420921885624
2008-01-19,0.29608007276339837
2008-01-20,0.29288587446311654
2008-01-21,0.28906959698240325
2008-01-22,0.2892535660077065
2008-01-23,0.29552466508667596
2008-01-24,0.29773577180939004
2008-01-25,0.3021699505002864
2008-01-26,0.30692721774212306
2008-01-27,0.3108424446456573
2008-01-28,0.30630840901824796
2008-01-29,0.3040613177399699
2008-01-30,0.30000754399563373
2008-01-31,0.29490238801923924
2008-02-01,0.29717384917968875
2008-02-02,0.2948335702087815
2008-02-03,0.29812735217069747
2008-02-04,0.297855189338285
2008-02-05,0.31649579142062756
2008-02-06,0.311532111353363
2008-02-07,0.3213957153981866
2008-02-08,0.3223467075638936
2008-02-09,0.32353722611329355
2008-02-10,0.31608353093095376
2008-02-11,0.31046767840970085
2008-02-12,0.30411257956643256
2008-02-13,0.30324234589630794
2008-02-14,0.3056424965535656
2008-02-15,0.3079298987838928
2008-02-16,0.3132182194888127
2008-02-17,0.3097631106547325
2008-02-18,0.30690850777199047
2008-02-19,0.30291132091191225
2008-02-20,0.29675754287174344
2008-02-21,0.29296946577617533
2008-02-22,0.28988223735820323
2008-02-23,0.2910172141469868
2008-02-24,0.286020649032798
2008-02-25,0.28127228722032677
2008-02-26,0.2765157475986807
2008-02-27,0.27162180095190824
2008-02-28,0.28168801884417577
2008-02-29,0.27566211550781783
2008-03-01,0.27508626313196893
2008-03-02,0.2754166340542583
2008-03-03,0.27175548878667233
2008-03-04,0.27042751873136994
2008-03-05,0.2686607549987965
2008-03-06,0.267294035151649
2008-03-07,0.2903310634246459
2008-03-08,0.3250541455171756
2008-03-09,0.3276148502486365
2008-03-10,0.32665839786350864
2008-03-11,0.32741162582077754
2008-03-12,0.3241611674805919
2008-03-13,0.31657108715754484
2008-03-14,0.3118920501310601
2008-03-15,0.3069040969714304
2008-03-16,0.3028531187248353
2008-03-17,0.29860647234365156
2008-03-18,0.2931795122228427
2008-03-19,0.2882656741931065
2008-03-20,0.28152140946206233
2008-03-21,0.27537958972545623
2008-03-22,0.2705090120444242
2008-03-23,0.2657724077885629
2008-03-24,0.2604802853854367
2008-03-25,0.2554934831504039
2008-03-26,0.2532239385586539
2008-03-27,0.24973980968216442
2008-03-28,0.2447153071060724
2008-03-29,0.24146749342749996
2008-03-30,0.23783426699866805
2008-03-31,0.23338137579720022
2008-04-01,0.22912622565825747
2008-04-02,0.2338185484585209
2008-04-03,0.23970055158269946
2008-04-04,0.24633723726859613
2008-04-05,0.25422777960092724
2008-04-06,0.2625793655398056
2008-04-07,0.2688446706247183
2008-04-08,0.326693878806454
2008-04-09,0.3247210809720719
2008-04-10,0.3242188239031434
2008-04-11,0.32300822956509256
2008-04-12,0.3214855647398967
2008-04-13,0.33397708132549764
2008-04-14,0.3325874136728756
2008-04-15,0.32783186875875703
2008-04-16,0.3294275644107099
2008-04-17,0.3248018937837667
2008-04-18,0.3235322791755103
2008-04-19,0.32381078029042343
2008-04-20,0.32536776244684
2008-04-21,0.32786202804326886
2008-04-22,0.33104034455650544
2008-04-23,0.3329842091223884
2008-04-24,0.33448280609033615
2008-04-25,0.3362575855592687
