,EST. CHACAY B
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.2910824887171307e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,5.722045898437501e-06
1998-10-31,6.421655416488647e-05
1998-11-01,1.1864304440223352e-05
1998-11-02,1.916289306791441e-06
1998-11-03,7.249988042391264e-08
1998-11-04,2.0725587091874335e-05
1998-11-05,0.0012969070902237524
1998-11-06,8.199719272065171e-05
1998-11-07,0.007524613233622054
1998-11-08,0.0008807163961207083
1998-11-09,2.5689496396807954e-06
1998-11-10,0.0003904565402177258
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,5.809561462053982e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.425643851391214e-07
1998-11-17,1.8635749938766823e-06
1998-11-18,2.302859815454912e-06
1998-11-19,1.5433017910464303e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.00018267877973043002
1998-11-27,0.015020695615205044
1998-11-28,1.2814997489840607e-06
1998-11-29,5.026674386954255e-06
1998-11-30,0.00015466310647892757
1998-12-01,0.0
1998-12-02,1.02221965292415e-06
1998-12-03,2.2933460198915924e-05
1998-12-04,5.30710587134728e-07
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009937899923259535
1998-12-09,0.0
1998-12-10,0.00013123280726946317
1998-12-11,7.182359240687219e-07
1998-12-12,0.003353283496957934
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.004345103525198423
1998-12-16,0.00015094217188176955
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,1.1810405055712181e-05
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.012156619761941994
1998-12-28,0.01219474806262829
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,1.016259091102256e-06
1999-01-01,2.1535080350076896e-06
1999-01-02,4.43710628307879e-07
1999-01-03,4.120285592097599e-06
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.005381160172030028
1999-01-08,0.0023687217670228097
1999-01-09,2.4691223075024027e-06
1999-01-10,1.429097551408631e-06
1999-01-11,4.185908013508966e-06
1999-01-12,6.198883056640625e-06
1999-01-13,3.5643576552502054e-06
1999-01-14,1.5616416874308925e-05
1999-01-15,0.0015125824854924127
1999-01-16,0.001738861031154871
1999-01-17,6.728103527655969e-05
1999-01-18,2.121925319897855e-06
1999-01-19,0.0002729097990586874
1999-01-20,0.00044552892118277805
1999-01-21,0.007571573841097198
1999-01-22,9.135792923258961e-05
1999-01-23,0.00042754354385229253
1999-01-24,3.2910544462083635e-05
1999-01-25,3.0230403353925794e-06
1999-01-26,1.8261144418829647e-06
1999-01-27,7.4724114912127206e-06
1999-01-28,4.351138045421976e-07
1999-01-29,5.666682262437042e-06
1999-01-30,2.6779689296045734e-05
1999-01-31,2.9605040634368586e-05
1999-02-01,0.004575927326221483
1999-02-02,6.6467201717247144e-06
1999-02-03,1.0853775882843854e-06
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0006809201377065549
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.6799422155600041e-06
1999-02-12,1.085005127466642e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,7.140018365921955e-05
1999-02-20,3.028213973266247e-05
1999-02-21,0.000791110098361969
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,5.532541029669329e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.014085642486551163
1999-03-01,0.010198053832180694
1999-03-02,5.230307529302536e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,5.081697106736382e-06
1999-03-06,0.008791248729590799
1999-03-07,0.00013449054493391418
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0005197931366707892
1999-03-13,0.0008324228226683772
1999-03-14,0.0011152760340567517
1999-03-15,0.0065608071592114705
1999-03-16,9.413522023421067e-06
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,4.3379755460101966e-05
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,2.7461808415934614e-05
1999-03-28,2.0802766016458918e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.00043075159192085266
1999-04-01,5.6906388356135445e-05
1999-04-02,0.002789013476488505
1999-04-03,1.2314247612721376e-05
1999-04-04,5.226867940039553e-06
1999-04-05,1.068241287017512e-06
1999-04-06,8.553265615773853e-07
1999-04-07,1.1429189612499613e-06
1999-04-08,2.5193393128120082e-05
1999-04-09,3.572037581825236e-06
1999-04-10,2.0615086362760426e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,4.135358735241494e-06
1999-04-14,0.0051929052058443835
1999-04-15,8.821486403576274e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,8.547535309424768e-06
1999-04-20,4.6084133137250874e-06
1999-04-21,5.834492250974458e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.011484953248887347
1999-04-26,0.0033852402405570433
1999-04-27,8.52346317969932e-07
1999-04-28,0.0002544605388091161
1999-04-29,2.0450812074229292e-05
1999-04-30,0.011499401331793006
1999-05-01,0.026962034572687362
1999-05-02,0.0709188408588331
1999-05-03,0.05361864314618112
1999-05-04,0.0001606201893152432
1999-05-05,0.003119936929299281
1999-05-06,0.024413498949443762
1999-05-07,2.117371904065434e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,2.2452928673234196e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,1.1168477621973456e-05
1999-05-14,0.003420962737156795
1999-05-15,4.5669193451221174e-05
1999-05-16,0.0014576569772569972
1999-05-17,9.938787955504196e-06
1999-05-18,0.0
1999-05-19,1.0655475473588292e-06
1999-05-20,0.0005647016152728121
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.00042323137705142685
1999-05-26,0.005085607847342124
1999-05-27,0.031053552891197985
1999-05-28,0.03817738604076864
1999-05-29,0.00026552866284663864
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00038551424558346084
1999-06-02,3.2379649697899226e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,1.0593579365656926e-05
1999-06-08,1.3798475215764938e-06
1999-06-09,8.040857494506781e-06
1999-06-10,6.945617236908674e-07
1999-06-11,0.023633058885315597
1999-06-12,8.04038575048174e-05
1999-06-13,0.004900008153456908
1999-06-14,0.04129699945414481
1999-06-15,7.539157847975714e-05
1999-06-16,0.01302573772577139
1999-06-17,0.03769038823932429
1999-06-18,0.0012895292376373828
1999-06-19,3.670465478605295e-05
1999-06-20,0.04768610613845899
1999-06-21,0.08884588525835221
1999-06-22,0.01917999141565255
1999-06-23,0.009085390200976753
1999-06-24,0.03328750208015663
1999-06-25,0.040744653708307293
1999-06-26,0.02682561266870537
1999-06-27,0.0018876943450480282
1999-06-28,0.035312565874492594
1999-06-29,0.0007288599991240448
1999-06-30,0.02753358941811284
1999-07-01,0.023845982207656283
1999-07-02,0.0021970854655032433
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.5978852679363627e-06
1999-07-10,0.03209735031910336
1999-07-11,0.01698220624366688
1999-07-12,0.005522404152613419
1999-07-13,1.0330190316555952e-05
1999-07-14,0.00021573007097686062
1999-07-15,8.523463179699319e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0012717173649259795
1999-07-19,0.0003269432828962347
1999-07-20,0.007443588411044508
1999-07-21,0.0005295131068913532
1999-07-22,0.00010848767480043674
1999-07-23,9.248461983938447e-07
1999-07-24,2.0059255453256462e-08
1999-07-25,1.486390715399466e-06
1999-07-26,1.2314720790730968e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.030630878574382993
1999-07-29,0.024300985038223644
1999-07-30,8.414570078667356e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00011632075676551231
1999-08-04,0.002282811589407557
1999-08-05,0.04612603973006257
1999-08-06,0.0071510410079134515
1999-08-07,0.0008871822387627267
1999-08-08,0.001638484516923619
1999-08-09,4.020734475209163e-05
1999-08-10,0.004352273046965394
1999-08-11,0.00034833411713792046
1999-08-12,0.0
1999-08-13,2.121925319897855e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.0002552076601015384
1999-08-17,0.004136588940162675
1999-08-18,0.028434469780091665
1999-08-19,0.09973252444304027
1999-08-20,0.03342237602677537
1999-08-21,0.007987292053607794
1999-08-22,1.3654330359713638e-06
1999-08-23,0.0002226110834292045
1999-08-24,0.004734020966749925
1999-08-25,5.6392871402321225e-06
1999-08-26,3.725290298461914e-07
1999-08-27,0.005227277397501405
1999-08-28,0.0069942913376318284
1999-08-29,0.037048849749978144
1999-08-30,0.030560105637540306
1999-08-31,0.007749440979396765
1999-09-01,0.0408571816406694
1999-09-02,0.008030304885826156
1999-09-03,0.007657876381507287
1999-09-04,0.013582820559918492
1999-09-05,0.04966873996530607
1999-09-06,0.05778904190429138
1999-09-07,0.03139313741128875
1999-09-08,0.02656239534799372
1999-09-09,0.0003441354403128991
1999-09-10,0.020901590336327797
1999-09-11,0.006043229080061198
1999-09-12,0.031755256824654826
1999-09-13,0.022193433344359192
1999-09-14,0.006549235827050709
1999-09-15,5.3343291466052715e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0003363750287322686
1999-09-23,0.0018536541305881936
1999-09-24,0.002610562487842134
1999-09-25,0.000722984281870035
1999-09-26,0.0015426889061878055
1999-09-27,0.004860636247936047
1999-09-28,5.005210222791972e-05
1999-09-29,8.52346317969932e-07
1999-09-30,4.7255324733879e-05
1999-10-01,0.010519630142692466
1999-10-02,8.65088622958865e-06
1999-10-03,1.6346573374903528e-06
1999-10-04,1.965348434833476e-06
1999-10-05,0.002206220065160708
1999-10-06,0.000842857810884932
1999-10-07,4.261732087229575e-07
1999-10-08,6.127935421318398e-07
1999-10-09,0.0006486251950263977
1999-10-10,0.0005093257014568036
1999-10-11,0.0010761066124939697
1999-10-12,0.0020085680161602026
1999-10-13,8.463858875984442e-07
1999-10-14,0.0008412686812912048
1999-10-15,0.0005325952834202605
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,3.636688674865022e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,1.999965075874308e-06
1999-10-23,0.0002172589301494554
1999-10-24,2.9047038918424034e-05
1999-10-25,1.2602983946845388e-05
1999-10-26,0.0051112580183729946
1999-10-27,3.676838599221154e-05
1999-10-28,8.553265615773853e-07
1999-10-29,3.747813965359315e-05
1999-10-30,6.280067775430955e-05
1999-10-31,0.01101668322315583
1999-11-01,0.010205815331237144
1999-11-02,5.3733587215276665e-06
1999-11-03,0.00117040551014305
1999-11-04,4.351138045421976e-07
1999-11-05,0.00016110040811466976
1999-11-06,0.001640518009594416
1999-11-07,1.1056660582653421e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,6.48158100885391e-05
1999-11-12,1.239776509009971e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0010746018817741835
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0004819268187667638
1999-11-18,2.8632122634392614e-05
1999-11-19,8.518774166077492e-07
1999-11-20,6.345663573133957e-05
1999-11-21,0.0003568143225633181
1999-11-22,1.2860962215199834e-06
1999-11-23,7.662182816594928e-05
1999-11-24,1.91658734252087e-05
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.01039968029810832
1999-11-30,0.007466943905801424
1999-12-01,0.0005848268475793142
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0014804403368902268
1999-12-05,5.388948011386674e-06
1999-12-06,3.791421477217227e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.0002744764248020077
1999-12-10,0.006360238847824243
1999-12-11,0.002327926134131968
1999-12-12,0.002038282098576124
1999-12-13,9.357040614059562e-06
1999-12-14,4.351138045421976e-07
1999-12-15,7.748603820800781e-06
1999-12-16,0.0004480379131100912
1999-12-17,0.0009279587504631938
1999-12-18,0.013354119314551728
1999-12-19,2.6296652178049182e-05
1999-12-20,0.0005151533162487655
1999-12-21,2.2262333914113697e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,7.659024814844228e-06
1999-12-24,1.6066889586979344e-06
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0005148054314470476
1999-12-29,3.038690640376164e-06
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.0002524067576114948
2000-01-02,0.0005224965818010438
2000-01-03,0.0005247315535128813
2000-01-04,2.3037376877255156e-06
2000-01-05,6.07638314967027e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0013486636371803447
2000-01-08,1.57207239226409e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0010712380018494865
2000-01-13,3.010033651662525e-06
2000-01-14,0.0004128626033242164
2000-01-15,0.0004319544020876702
2000-01-16,2.2297982883838605e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,2.451411861469611e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,5.652112065490655e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,5.360523630315584e-06
2000-01-27,7.256864478222269e-07
2000-01-28,0.008444290409101995
2000-01-29,0.0020279467104842297
2000-01-30,3.982899810440498e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.00031018532232652575
2000-02-02,0.0037167962926743644
2000-02-03,1.7285346416429093e-06
2000-02-04,1.8277992545825746e-06
2000-02-05,0.003688702565411334
2000-02-06,9.244909641928154e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005143911249437958
2000-02-09,0.0071577312639743255
2000-02-10,0.008589344494698009
2000-02-11,0.12942947639857474
2000-02-12,0.0042966112234720496
2000-02-13,1.2427567526174241e-06
2000-02-14,0.0
2000-02-15,0.0011452554501654678
2000-02-16,4.371999588889034e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.000432787014618113
2000-02-20,9.685754776000977e-08
2000-02-21,4.261732051702438e-07
2000-02-22,5.487988976081117e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,1.3299286365509035e-06
2000-02-25,0.0007106671538613577
2000-02-26,0.01950760449353968
2000-02-27,0.016083277131411496
2000-02-28,5.499376699337797e-05
2000-02-29,0.0
2000-03-01,0.0001263717045127613
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.3443827583614619e-05
2000-03-05,4.351138613856165e-07
2000-03-06,1.627206756893429e-06
2000-03-07,5.023528301360504e-05
2000-03-08,0.0014910206197669142
2000-03-09,0.0010057659103320194
2000-03-10,0.00028149153171870447
2000-03-11,0.0009047095286755043
2000-03-12,0.0014530515441513524
2000-03-13,0.005746615334199025
2000-03-14,4.351138045421976e-07
2000-03-15,0.0036239496789763647
2000-03-16,0.0004902854561805725
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,2.650687327751746e-07
2000-03-20,4.132321145369553e-06
2000-03-21,2.1043520064267796e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.004767439672150431
2000-03-24,1.7106531231547706e-06
2000-03-25,8.13603396210283e-07
2000-03-26,0.001751810426793117
2000-03-27,1.095235234060965e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,3.988926227276142e-07
2000-04-03,7.007035138100876e-06
2000-04-04,3.919578401879474e-06
2000-04-05,1.5230878427876003e-06
2000-04-06,4.351138613856165e-07
2000-04-07,1.625487426246344e-05
2000-04-08,1.862645149230957e-07
2000-04-09,4.26154296108577e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0014543498078209128
2000-04-14,0.011542982779959542
2000-04-15,0.006161640011301783
2000-04-16,0.00111204872910793
2000-04-17,0.0002013960708801768
2000-04-18,8.965664466569042e-06
2000-04-19,3.2874826405741956e-06
2000-04-20,2.651375028178266e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.00039623614214598585
2000-04-25,0.0143394541473054
2000-04-26,4.261732051702438e-07
2000-04-27,1.1352965464958779e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.013303826405446875
2000-04-30,0.00576261155875867
2000-05-01,0.023291135394930943
2000-05-02,0.0014874247977352602
2000-05-03,0.00022360745530719965
2000-05-04,1.6391277313232422e-07
2000-05-05,8.583068797918258e-07
2000-05-06,1.3160705520931517e-05
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,8.80538271023677e-05
2000-05-11,5.649374081538274e-05
2000-05-12,8.523463748133508e-07
2000-05-13,4.263695503735877e-05
2000-05-14,0.0031087193350502348
2000-05-15,0.005697890886888665
2000-05-16,5.62948676256033e-06
2000-05-17,1.3768672033620533e-06
2000-05-18,3.334939493872578e-05
2000-05-19,0.005467407405319591
2000-05-20,0.0017309680132921832
2000-05-21,1.932396360888771e-05
2000-05-22,8.523463748133508e-07
2000-05-23,7.531677301113422e-06
2000-05-24,0.01497672165805415
2000-05-25,0.023132320073889677
2000-05-26,0.00023445039977332272
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002213014391460232
2000-05-29,0.004712040435763881
2000-05-30,4.410743663640915e-07
2000-05-31,1.773238182067871e-06
2000-06-01,0.0003521947905544318
2000-06-02,0.022255486473214275
2000-06-03,0.02083131722523691
2000-06-04,0.06312713531346284
2000-06-05,0.011030355325111976
2000-06-06,1.7708308895145399e-06
2000-06-07,3.008888317988469e-08
2000-06-08,6.351940906822707e-05
2000-06-09,0.012142229309443857
2000-06-10,0.002548862248659134
2000-06-11,0.008311916180349935
2000-06-12,0.06565756225297019
2000-06-13,0.07044079624616782
2000-06-14,0.040611508660591565
2000-06-15,0.003837080586410097
2000-06-16,5.0087731613173835e-05
2000-06-17,1.4156103134155273e-07
2000-06-18,8.54581401199539e-07
2000-06-19,0.009467049974616134
2000-06-20,0.025499147067753608
2000-06-21,0.04648206933184331
2000-06-22,0.06643500476176402
2000-06-23,0.056261289291656934
2000-06-24,0.04691928132213154
2000-06-25,0.026905479696110367
2000-06-26,0.022843661331167962
2000-06-27,0.051893041282824015
2000-06-28,0.03429925670990577
2000-06-29,0.028829977489434753
2000-06-30,0.10782542288415278
2000-07-01,0.01654058958474909
2000-07-02,0.02641567746435997
2000-07-03,0.009308452789600078
2000-07-04,0.00020181742993722414
2000-07-05,0.0032288326356793877
2000-07-06,0.062203905903376065
2000-07-07,0.009295321542380792
2000-07-08,0.0006191743106919252
2000-07-09,0.0002956086626419654
2000-07-10,1.4612078643949644e-05
2000-07-11,8.374451567760843e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,6.934771170982947e-08
2000-07-18,8.642672355563263e-07
2000-07-19,2.927275804372934e-05
2000-07-20,0.030324850020476263
2000-07-21,0.00011551322845312267
2000-07-22,5.655105251907326e-06
2000-07-23,1.4285055490640493e-06
2000-07-24,0.0017520775015082808
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,1.4270362651831627e-05
2000-07-31,0.00016337191435520884
2000-08-01,0.028168046187816414
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,1.398760538834792e-05
2000-08-05,0.026072610456096226
2000-08-06,0.09496381277063813
2000-08-07,0.008065384793754814
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,2.3278545051233286e-06
2000-08-11,2.416794188775384e-05
2000-08-12,0.006818226954106712
2000-08-13,0.00018416625819274768
2000-08-14,0.023460271263117578
2000-08-15,0.0019024938344500697
2000-08-16,0.02907048062631755
2000-08-17,3.137897980947785e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.00019325831750358286
2000-08-20,5.298738296215351e-05
2000-08-21,0.006365009569203349
2000-08-22,0.009774106970195196
2000-08-23,0.009629610179042805
2000-08-24,0.006483580343998394
2000-08-25,0.010713081291083717
2000-08-26,0.0005235160173592354
2000-08-27,0.003349996071493094
2000-08-28,0.008203770806609065
2000-08-29,0.014703776687383652
2000-08-30,0.014701472165492864
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,1.481358811343643e-05
2000-09-06,0.01032755059682481
2000-09-07,0.022671133852921996
2000-09-08,0.03652657597110821
2000-09-09,0.07224756809385834
2000-09-10,0.04061597980356387
2000-09-11,0.02970288321100812
2000-09-12,0.013116674955842181
2000-09-13,0.008592970312559617
2000-09-14,0.01406630562747488
2000-09-15,0.00030471649709659014
2000-09-16,0.012956242435253585
2000-09-17,0.03134813457722884
2000-09-18,0.014110267162322998
2000-09-19,0.01994501742032858
2000-09-20,0.023179490978901204
2000-09-21,0.0027552063648517314
2000-09-22,0.0046151886765659796
2000-09-23,0.0033001084166200526
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.8760081574414825e-06
2000-09-28,0.002838501334185395
2000-09-29,8.368148253514216e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.0005055802673898423
2000-10-02,0.010587171407743986
2000-10-03,0.011848985323056765
2000-10-04,1.4901161193847656e-08
2000-10-05,4.261732051702438e-07
2000-10-06,9.97059518025568e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.01201254484740625
2000-10-09,0.0030025413403130035
2000-10-10,1.2755393754559918e-06
2000-10-11,0.0004563106366766498
2000-10-12,0.014073214335610375
2000-10-13,1.2771922115462075e-06
2000-10-14,3.739016560407785e-05
2000-10-15,0.0014551317461531164
2000-10-16,4.98464087810974e-06
2000-10-17,0.0
2000-10-18,0.0003717688413539341
2000-10-19,7.102867731681236e-05
2000-10-20,2.2702491177229745e-06
2000-10-21,0.006158374795981777
2000-10-22,0.0027410194277308615
2000-10-23,0.0006889773102857296
2000-10-24,0.002278096400774442
2000-10-25,0.000883423078461804
2000-10-26,6.00397797475475e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.0007111113804355157
2000-10-31,0.000292646770293896
2000-11-01,4.233438560801845e-05
2000-11-02,0.0005603747872205881
2000-11-03,0.0006290543537418741
2000-11-04,0.002760391968890347
2000-11-05,0.002139899593133193
2000-11-06,7.761249980831053e-05
2000-11-07,0.0009602421177244371
2000-11-08,0.0012887534039647945
2000-11-09,0.0005115693004208529
2000-11-10,0.012546703498904103
2000-11-11,0.019392774655268744
2000-11-12,0.013510258037242168
2000-11-13,0.0002645859356981908
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,5.7571208370833264e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,2.412234437088045e-06
2000-11-26,0.00012667419818731456
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,5.029829603350104e-06
2000-11-30,7.116794584760556e-06
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,8.105675760816666e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,0.0001236734480935061
2000-12-14,0.008130765419694468
2000-12-15,0.0035016790112955766
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.53397432165128e-05
2000-12-19,8.50558274123614e-06
2000-12-20,0.0019785911990022843
2000-12-21,0.00285349528365504
2000-12-22,2.4443635573753945e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,1.593318112852033e-05
2000-12-25,0.03743423051552187
2000-12-26,0.0006709330245896056
2000-12-27,0.0001324744495368927
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,5.9818648340891596e-05
2001-01-01,3.0236404584754313e-05
2001-01-02,4.599873836223896e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,1.924972115847805e-05
2001-01-06,3.467385585491474e-07
2001-01-07,0.032327215660031404
2001-01-08,0.001008324038523894
2001-01-09,0.01774738704216798
2001-01-10,1.809797598840445e-05
2001-01-11,2.145765392924659e-06
2001-01-12,3.0994415283203125e-06
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
