,5,6
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.6700718760490417,0.6261797458746788
2005-03-12,0.0,0.0
2005-03-13,0.0,0.3555098942763812
2005-03-14,0.0,0.0
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.5542054641246795,0.6927562295096692
2005-03-22,0.7272282600402832,0.9713195585161918
2005-03-23,0.0,0.6425241276675205
2005-03-24,0.0,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.6266807687282562,0.5914962079772459
2005-04-24,0.0,0.0
2005-04-25,0.0,0.6041032556201812
2005-04-26,0.0,0.1044999201003819
2005-04-27,0.0,0.7582939495150985
2005-04-28,0.0,0.8660683304749752
2005-04-29,0.6084818875789643,0.8528646129545596
2005-04-30,0.749326901435852,0.9998528012630185
2005-05-01,0.0,0.8867360984575637
2005-05-02,0.4843094450235367,0.9434799473133682
2005-05-03,0.0,0.0
2005-05-04,0.0,0.0
2005-05-05,0.0,0.5439186503581931
2005-05-06,0.8608210122585296,0.8873596654815091
2005-05-07,0.0,0.8243809079571194
2005-05-08,0.6980769175291062,0.7089456887425437
2005-05-09,0.5576245698332787,0.6592010866841979
2005-05-10,0.0,0.0
2005-05-11,0.0,0.5600367041712566
2005-05-12,0.5360382083058357,0.8720056937617672
2005-05-13,0.5493033215403557,0.0
2005-05-14,0.6224890601634979,0.5731557590413144
2005-05-15,0.0,0.1289154299374501
2005-05-16,0.5771612709760666,0.811319550383204
2005-05-17,0.8178322714567184,0.8232214820070941
2005-05-18,0.0,0.7764217539337338
2005-05-19,0.5527433064579963,0.6404685488641577
2005-05-20,0.7551401925086975,0.9160781307604844
2005-05-21,0.9243579238653182,0.8960323338545035
2005-05-22,0.0,0.4061300700551216
2005-05-23,0.5104927664995194,0.7626366287702253
2005-05-24,0.0,0.6444503765984256
2005-05-25,0.7155943214893341,0.9164174593355432
2005-05-26,0.0,0.0051755166217072
2005-05-27,0.4976751318573951,0.5197479956635559
2005-05-28,0.0,0.5453604781637076
2005-05-29,0.8873088312149048,0.9337296438474676
2005-05-30,0.6362350803613662,0.903175335874422
2005-05-31,0.8179679322242737,0.8926714514586898
2005-06-01,0.8577513718605041,0.9431318950621672
2005-06-02,0.0,0.2076657931407711
2005-06-03,0.7741027694940567,0.8990397142189448
2005-06-04,0.8395151317119598,0.8858184297261927
2005-06-05,0.8573767721652984,0.8409475261387508
2005-06-06,0.904091099500656,0.9074409149136508
2005-06-07,0.7799134641885758,0.0
2005-06-08,0.9196659797430038,0.9468259454483228
2005-06-09,0.0,0.1783983072720162
2005-06-10,0.6269269919395447,0.627957485142008
2005-06-11,0.5302835160493851,0.5456647356820183
2005-06-12,0.0,0.5748644393874044
2005-06-13,0.0,0.0
2005-06-14,0.5200540018081665,0.5623830226289837
2005-06-15,0.5600895425677299,0.7049862777985813
2005-06-16,0.0,0.1108181296962581
2005-06-17,0.0,0.5763153515531593
2005-06-18,0.0,0.5101964354436566
2005-06-19,0.5414917206764222,0.5813631192402418
2005-06-20,0.0,0.7122926204686924
2005-06-21,0.0,0.5761935578960262
2005-06-22,1.0,0.9091696899086708
2005-06-23,1.0,0.969473574260766
2005-06-24,1.0,1.0
2005-06-25,0.7155646795034408,0.8192071829762926
2005-06-26,0.7188768649101257,0.8940059191648024
2005-06-27,0.5049262395501136,0.516262532668571
2005-06-28,0.5146551936864853,0.5843804891710538
2005-06-29,0.6306847447156906,0.7340449655351197
2005-06-30,0.7272117441892624,0.8539543105974339
2005-07-01,0.9458014845848084,0.94718038528875
2005-07-02,0.8080646961927413,0.9682533024384928
2005-07-03,0.5166525658965111,0.5636678298117616
2005-07-04,0.8625813567638397,0.9323406302332252
2005-07-05,0.6016548910737037,0.6950625653067178
2005-07-06,0.0,0.5595354212922593
2005-07-07,0.937948305606842,0.9954816990217746
2005-07-08,0.6068542468547821,0.8775834122918805
2005-07-09,0.911639420390129,0.9801175801168628
2005-07-10,1.0,1.0
2005-07-11,0.0,0.8769524114212323
2005-07-12,1.0,1.0
2005-07-13,0.0,0.5341392727596618
2005-07-14,0.9933104479312896,1.0
2005-07-15,0.0,0.6281846044836732
2005-07-16,0.8262904065847396,0.8514457836241567
2005-07-17,0.9830688172578812,0.9283728142326072
2005-07-18,0.9059649634361266,0.9524068514652576
2005-07-19,0.8681681138277053,0.9764395852649176
2005-07-20,0.0,0.0
2005-07-21,0.8797759443521499,0.9778127223190444
2005-07-22,0.9288216030597688,0.9266865953253496
2005-07-23,0.8904967510700226,0.9609411292407736
2005-07-24,1.0,0.944226904017782
2005-07-25,0.8775433474779128,0.9203601405335428
2005-07-26,1.0,1.0
2005-07-27,0.8283019506931305,0.9181614551843156
2005-07-28,0.5914980033040047,0.9315426587681628
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.3907646831320511
2005-08-01,0.0,0.2716853337380858
2005-08-02,0.0,0.0
2005-08-03,0.0,0.9558392338217624
2005-08-04,1.0,1.0
2005-08-05,0.6483256208896637,0.8405960989149153
2005-08-06,0.942363230586052,0.987870162126262
2005-08-07,0.8009725445508956,0.8544288577866379
2005-08-08,0.9185563164949416,1.0
2005-08-09,1.0,1.0
2005-08-10,0.9572856265306472,0.9246583911226974
2005-08-11,1.0,0.9795000795167412
2005-08-12,0.0,0.5608934886896447
2005-08-13,0.5644791889190673,0.590219686155073
2005-08-14,0.0,0.7776493997926835
2005-08-15,0.5714173969626426,0.1830713030535755
2005-08-16,0.6130713468790054,0.7010011406775144
2005-08-17,0.0,0.0
2005-08-18,0.970522756576538,0.9383075088180908
2005-08-19,0.7086700689792633,0.8981322250476755
2005-08-20,0.7648721396923065,0.8288595794808628
2005-08-21,0.8373123210668564,0.9117613262195609
2005-08-22,0.0,0.6302307055637759
2005-08-23,0.0,0.0058331350820458
2005-08-24,0.8815580695867539,0.879050593658795
2005-08-25,0.8814022868871688,0.9195607607589504
2005-08-26,0.0,0.1008925735432305
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,0.669240046257214
2005-08-30,0.5812147223949432,0.6610377089605444
2005-08-31,0.8734759044647217,0.8418281531603999
2005-09-01,0.9358559852838516,0.8774559816727524
2005-09-02,0.602092849612236,0.6310550883233359
2005-09-03,0.5118125200271606,0.6974497078693579
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.9353969311714172,0.9202196223102708
2005-09-07,1.0,1.0
2005-09-08,1.0,1.0
2005-09-09,0.0,0.0
2005-09-10,0.5420763745903968,0.6439704851135689
2005-09-11,0.8032463228702545,0.7916274887448995
2005-09-12,0.975109331011772,0.9559422998728564
2005-09-13,0.6741097491979599,0.7733145722184718
2005-09-14,1.0,0.9986680012702692
2005-09-15,0.9576884979009628,0.9059134021015136
2005-09-16,0.9649704015254974,1.0
2005-09-17,1.0,0.9550241299380242
2005-09-18,0.999650948047638,0.9859715927740044
2005-09-19,1.0,1.0
2005-09-20,1.0,1.0
2005-09-21,0.0,1.0
2005-09-22,0.0,0.6953432445650484
2005-09-23,0.0,0.0
2005-09-24,1.0,0.6181441047834771
2005-09-25,0.8831174111366271,0.8970465035935976
2005-09-26,0.9919945168495178,0.9092395312240932
2005-09-27,0.9926992172002792,0.0
2005-09-28,0.9217649352550508,1.0
2005-09-29,0.5061230617761612,0.6383954749820857
2005-09-30,0.8506250345706939,0.921804112798296
2005-10-01,0.0,0.8974836671603619
2005-10-02,0.0,0.0
2005-10-03,0.930380944609642,0.8607932084239823
2005-10-04,0.8396699047088623,0.9173203765736744
2005-10-05,0.6813171511888504,0.9517429744594338
2005-10-06,0.985052089691162,0.9755179648159428
2005-10-07,1.0,1.0
2005-10-08,0.7394764584302902,0.9613470031960116
2005-10-09,0.8991264635324477,1.0
2005-10-10,0.9617717355489732,1.0
2005-10-11,1.0,1.0
2005-10-12,1.0,1.0
2005-10-13,1.0,0.9913530977106446
2005-10-14,1.0,1.0
2005-10-15,0.0,0.9965558143668232
2005-10-16,0.9499862694740296,0.9807373864049026
2005-10-17,0.0,0.7967290433911556
2005-10-18,0.9209716695547104,1.0
2005-10-19,1.0,1.0
2005-10-20,0.9732195281982422,0.9800584602996596
2005-10-21,0.9461719012260436,1.0
2005-10-22,0.7617424219846726,0.8225075945474828
2005-10-23,0.6628233647346496,0.6878849338894776
2005-10-24,0.0,0.6846566839131465
2005-10-25,0.0,0.0
2005-10-26,0.7948456686735152,0.8806376014117571
2005-10-27,0.9128390192985536,0.9006370115003796
2005-10-28,0.7633648699522019,0.4236361453731646
2005-10-29,0.9476803970336912,0.8914723897005409
2005-10-30,0.823981865644455,0.9253920261506916
2005-10-31,0.0,0.8919043573947552
2005-11-01,0.8388343757390976,0.9586960862572252
2005-11-02,0.7372123444080353,0.8752625222910819
2005-11-03,0.86846943795681,0.9445497014663242
2005-11-04,0.8025085908174514,0.8896371499705742
2005-11-05,0.0,0.1820588513517907
2005-11-06,0.7788476508855819,0.9531713480869008
2005-11-07,0.7294625878334046,0.8494392584661539
2005-11-08,0.4919135880470275,0.8443020587920893
2005-11-09,0.0,0.7341161075476224
2005-11-10,0.7477853018045425,0.914056490917226
2005-11-11,0.7086885321140289,0.8421624360339534
2005-11-12,0.4943524166941642,0.8275481045880486
2005-11-13,0.5260302156209945,0.8539063054894749
2005-11-14,0.7596495246887207,0.794455359916667
2005-11-15,0.0,0.8923356422515013
2005-11-16,0.0,0.7257436739176795
2005-11-17,0.630652506351471,0.6347860950740296
2005-11-18,0.0,0.7138084708576584
2005-11-19,0.0,0.7132501738239767
2005-11-20,0.0,0.3822968870888143
2005-11-21,0.5278260079026222,0.7455707190718868
2005-11-22,0.6004440411925316,0.7203469551950537
2005-11-23,0.5283194279670715,0.5220235482963671
2005-11-24,0.0,0.6275202084909751
2005-11-25,0.0,0.6058852295817766
2005-11-26,0.0,0.6373528376463466
2005-11-27,0.0,0.6551295023016609
2005-11-28,0.5503521502017975,0.587801892967822
2005-11-29,0.0,0.468206066668222
2005-11-30,0.0,0.4082216325311188
2005-12-01,0.0,0.4656795669719969
2005-12-02,0.0,0.2091342209805553
2005-12-03,0.0,0.3836738986850915
2005-12-04,0.0,0.2522432158443021
2005-12-05,0.0,0.4860009889230839
2005-12-06,0.0,0.3709924624547818
2005-12-07,0.0,0.2446867362820436
2005-12-08,0.0,0.5022972193887915
2005-12-09,0.0,0.0965964292245745
2005-12-10,0.0,0.1106294601838505
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0176843569232239
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0093135736168247
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.1742501545040324
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.0,0.0
2006-05-23,0.5107204544544219,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.7352497110317204
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0095425979876292
2006-05-29,0.0,0.0
2006-05-30,0.0,0.2068052142195882
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.6193159366021417
2006-06-03,0.0,0.7001857367556766
2006-06-04,0.0,0.7434051942404505
2006-06-05,0.0,0.0
2006-06-06,0.5099165508151055,0.5147008303325973
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0981889777647054
2006-06-09,0.6339967858791351,0.662152651830393
2006-06-10,0.5730659890174865,0.5614346452869152
2006-06-11,0.5025838014483451,0.8951535606396839
2006-06-12,0.0,0.1688036808311876
2006-06-13,0.943023287653923,0.974835350552399
2006-06-14,0.8833104085922241,0.8562306094496218
2006-06-15,0.889247316122055,0.9277869686399548
2006-06-16,0.7233872789144515,0.7098582157495779
2006-06-17,0.81539679646492,0.9239099870460432
2006-06-18,0.8942069756984711,0.9625285177411724
2006-06-19,0.0,0.7427142490178065
2006-06-20,0.0,0.1102839354192494
2006-06-21,0.0,0.0
2006-06-22,0.8273425167798996,0.9326298551815704
2006-06-23,0.5067134493589401,0.904278808898745
2006-06-24,0.5367173054814338,0.0051273467511849
2006-06-25,0.8086700129508972,0.895590671084201
2006-06-26,0.0,0.8565429692505787
2006-06-27,0.7220316088199615,0.9110055264469444
2006-06-28,0.5754026213288307,0.7255440047562312
2006-06-29,0.0,0.6176119073405782
2006-06-30,0.0,0.0
2006-07-01,0.5116603794693947,0.7974521662180241
2006-07-02,0.0,0.5539482596177447
2006-07-03,0.0,0.659195962933268
2006-07-04,0.0,0.8285428875948531
2006-07-05,0.0,0.7155765423319991
2006-07-06,0.5502842476963997,0.8366705879823425
2006-07-07,0.6133534866571426,0.6025843141852113
2006-07-08,0.0,0.8212607147112035
2006-07-09,0.0,0.5624668204278791
2006-07-10,0.0,0.6342471005674157
2006-07-11,0.6129884791374206,0.6358916609552939
2006-07-12,0.5389806261658668,0.535121993748481
2006-07-13,0.6133296144008636,0.6190087741556861
2006-07-14,0.8407767552137375,0.8668597116654994
2006-07-15,0.993420721888542,0.970705345111602
2006-07-16,0.0,0.7351911497580869
2006-07-17,1.0,1.0
2006-07-18,1.0,0.995004435758194
2006-07-19,1.0,1.0
2006-07-20,1.0,1.0
2006-07-21,0.0,0.4959685202770414
2006-07-22,0.0,0.6217716955146247
2006-07-23,0.0,0.0
2006-07-24,0.6116717547178269,0.7045680946815127
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.8957143175601959,0.819977098979111
2006-07-28,0.8784762406349181,0.8614904082022427
2006-07-29,0.8872944068908691,0.8909797668877844
2006-07-30,0.8790911495685577,0.8795052129375671
2006-07-31,0.7302938616275787,0.8856075860834726
2006-08-01,0.0,0.324019095957028
2006-08-02,0.0,0.9204121577011144
2006-08-03,0.5011682343482972,0.6117086872191525
2006-08-04,0.5547862595319748,0.6294601851909003
2006-08-05,0.0,0.5926151322037202
2006-08-06,0.0,1.0
2006-08-07,0.5306483072042465,1.0
2006-08-08,0.9576249587535858,0.965138392158253
2006-08-09,0.988656079173088,1.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.8072529118794662
2006-08-12,1.0,0.9986526959833032
2006-08-13,0.0,0.0
2006-08-14,0.9936423516273498,1.0
2006-08-15,0.0,0.6523541683863037
2006-08-16,1.0,1.0
2006-08-17,0.924951917529106,0.9611800425572692
2006-08-18,1.0,1.0
2006-08-19,0.96750879406929,0.986712715074938
2006-08-20,0.8758425754308701,1.0
2006-08-21,1.0,1.0
2006-08-22,0.9604226285219192,0.9949790044133606
2006-08-23,0.0,0.5980233016965011
2006-08-24,0.9571641737222673,1.0
2006-08-25,0.6904234433174133,0.75110393795437
2006-08-26,0.9088259559869766,0.9293933377420438
2006-08-27,0.9225243037939072,0.956940612963178
2006-08-28,0.9333448547124864,0.9511750646549484
2006-08-29,0.9545526498556136,0.9579239443638554
2006-08-30,0.0,0.2641049945731308
2006-08-31,0.0,0.0
2006-09-01,0.0,0.8007664219483936
2006-09-02,0.8892426282167435,0.8282815104836031
2006-09-03,0.0,0.0
2006-09-04,0.7424702268838882,0.7732844996307874
2006-09-05,0.8746348989009857,0.7801786842650182
2006-09-06,0.6366750222444534,0.6365115877373577
2006-09-07,0.6617830824851989,0.5778435353091571
2006-09-08,0.9390214031934738,0.8995437751862725
2006-09-09,0.6502004224061966,0.7750442358521692
2006-09-10,0.9292816668748856,0.9789630375376996
2006-09-11,0.9260434782505036,0.8591218708136814
2006-09-12,0.8025359970331192,0.9744505141469776
2006-09-13,0.8735920202732086,0.9316373017891943
2006-09-14,0.7552278923988343,0.9444664913560368
2006-09-15,0.9487921518087388,1.0
2006-09-16,0.5030480843782424,0.7828459984227403
2006-09-17,0.981058715581894,0.9509122713304292
2006-09-18,0.7381649267673492,0.9041587248052008
2006-09-19,0.9481780362129212,0.9396765778024532
2006-09-20,0.9227837973833084,0.9530899869956004
2006-09-21,0.5677066674828529,0.5659137490083975
2006-09-22,0.9034283739328384,0.9835866765579008
2006-09-23,0.782427407503128,0.9104384311075834
2006-09-24,0.937998502254486,0.9299552673798592
2006-09-25,0.843107076883316,0.891323118466095
2006-09-26,0.8687580686807632,0.9455348942735802
2006-09-27,0.0,0.0958491021843805
2006-09-28,0.9242907786369324,0.8918173358582347
2006-09-29,0.9157663637399672,0.8916809759897477
2006-09-30,0.5610516810417175,0.5832468063455739
2006-10-01,0.0,0.7646669093003641
2006-10-02,0.0,0.7385920956759107
2006-10-03,0.7257901549339294,0.9000410517814663
2006-10-04,0.5802577045559882,0.7865602383786938
2006-10-05,0.7631812483072281,0.8338504914300335
2006-10-06,0.0,0.0
2006-10-07,0.7735920041799546,0.794802369558271
2006-10-08,0.7214889657497405,0.7814405093121454
2006-10-09,0.0,0.6071009899649153
2006-10-10,0.7389633131027221,0.7700850027736797
2006-10-11,0.0,0.188769141130063
2006-10-12,0.0,0.5493953755548178
2006-10-13,0.0,0.0
2006-10-14,0.8159701633453369,0.799718063293443
2006-10-15,0.8668039333820343,0.902521289676208
2006-10-16,0.0,0.8294853544599516
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.773989177942276,0.8640252708905114
2006-10-20,0.5529047146439552,0.7375345804631019
2006-10-21,0.5595611795783043,0.7292360193215633
2006-10-22,0.6180436277389526,0.7216395672062929
2006-10-23,0.8154560083150864,0.6544691454616813
2006-10-24,0.0,0.6874053962489451
2006-10-25,0.0,0.0
2006-10-26,0.0,0.5634886766293403
2006-10-27,0.0,0.0
2006-10-28,0.0,0.4290244925160302
2006-10-29,0.0,0.5450883567169922
2006-10-30,0.6670004326105118,0.5692882890275457
2006-10-31,0.0,0.5602274867179396
2006-11-01,0.0,0.0
2006-11-02,0.0,0.15389786750141
2006-11-03,0.0,0.0
2006-11-04,0.0,0.2464865707942884
2006-11-05,0.0,0.3003693433120077
2006-11-06,0.0,0.2398720870646711
2006-11-07,0.500718195438385,0.131834785218485
2006-11-08,0.5492959290742874,0.3261200009947456
2006-11-09,0.0,0.2617756637588567
2006-11-10,0.0,0.2277603267825692
2006-11-11,0.0,0.0175496242370444
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0162050036459501
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0094292642953398
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
