,04721001-1
2003-06-25,2.93
2003-06-26,2.61
2003-06-27,2.46
2003-06-28,2.32
2003-06-29,2.23
2003-06-30,2.16
2003-07-01,2.05
2003-07-02,2.12
2003-07-03,2.2
2003-07-04,2.2
2003-07-05,2.28
2003-07-06,2.42
2003-07-07,2.39
2003-07-08,2.51
2003-07-09,2.71
2003-07-10,2.41
2003-07-11,2.5
2003-07-12,2.57
2003-07-13,2.71
2003-07-14,2.85
2003-07-15,2.72
2003-07-16,2.72
2003-07-17,2.7
2003-07-18,2.79
2003-07-19,2.83
2003-07-20,2.91
2003-07-21,2.81
2003-07-22,2.66
2003-07-23,2.54
2003-07-24,2.38
2003-07-25,2.28
2003-07-26,2.15
2003-07-27,2.13
2003-07-28,2.11
2003-07-29,1.98
2003-07-30,1.78
2003-07-31,1.8
2003-08-01,1.79
2003-08-02,1.81
2003-08-03,1.78
2003-08-04,1.76
2003-08-05,1.78
2003-08-06,1.77
2003-08-07,1.71
2003-08-08,1.68
2003-08-09,1.67
2003-08-10,1.69
2003-08-11,1.74
2003-08-12,1.76
2003-08-13,1.79
2003-08-14,1.76
2003-08-15,1.74
2003-08-16,1.74
2003-08-17,1.76
2003-08-18,1.76
2003-08-19,1.76
2003-08-20,1.72
2003-08-21,1.69
2003-08-22,1.68
2003-08-23,1.71
2003-08-24,1.71
2003-08-25,1.63
2003-08-26,1.6
2003-08-27,1.59
2003-08-28,1.59
2003-08-29,1.6
2003-08-30,1.6
2003-08-31,1.57
2003-09-01,1.61
2003-09-02,1.7
2003-09-03,1.77
2003-09-04,1.85
2003-09-05,1.76
2003-09-06,1.78
2003-09-07,1.75
2003-09-08,1.75
2003-09-09,1.77
2003-09-10,1.7
2003-09-11,1.67
2003-09-12,1.68
2003-09-13,1.74
2003-09-14,1.85
2003-09-15,1.79
2003-09-16,1.89
2003-09-17,1.86
2003-09-18,1.88
2003-09-19,1.81
2003-09-20,1.79
2003-09-21,1.89
2003-09-22,2.0
2003-09-23,1.85
2003-09-24,1.46
2003-09-25,1.59
2003-09-26,1.5
2003-09-27,1.71
2003-09-28,1.6
2003-09-29,1.73
2003-09-30,1.61
2003-10-01,1.67
2003-10-02,1.6
2003-10-03,1.63
2003-10-04,1.55
2003-10-05,1.63
2003-10-06,1.56
2003-10-07,1.76
2003-10-08,1.74
2003-10-09,1.98
2003-10-10,2.1
2003-10-11,2.24
2003-10-12,2.45
2003-10-13,2.53
2003-10-14,2.85
2003-10-15,2.77
2003-10-16,2.62
2003-10-17,2.35
2003-10-18,2.39
2003-10-19,2.48
2003-10-20,2.58
2003-10-21,2.55
2003-10-22,2.48
2003-10-23,2.49
2003-10-24,2.33
2003-10-25,2.08
2003-10-26,1.97
2003-10-27,1.96
2003-10-28,1.97
2003-10-29,2.2
2003-10-30,2.42
2003-10-31,2.51
2003-11-01,2.4
2003-11-02,2.33
2003-11-03,2.27
2003-11-04,2.22
2003-11-05,2.07
2003-11-06,1.98
2003-11-07,1.95
2003-11-08,1.99
2003-11-09,1.99
2003-11-10,1.98
2003-11-11,1.94
2003-11-12,1.88
2003-11-13,1.86
2003-11-14,1.86
2003-11-15,1.83
2003-11-16,1.83
2003-11-17,2.08
2003-11-18,2.07
2003-11-19,1.91
2003-11-20,1.8
2003-11-21,1.76
2003-11-22,1.73
2003-11-23,1.69
2003-11-24,1.66
2003-11-25,1.73
2003-11-26,1.75
2003-11-27,1.69
2003-11-28,1.69
2003-11-29,1.63
2003-11-30,1.61
2003-12-01,1.57
2003-12-02,1.55
2003-12-03,1.53
2003-12-04,1.55
2003-12-05,1.55
2003-12-06,1.54
2003-12-07,1.57
2003-12-08,1.59
2003-12-09,1.57
2003-12-10,1.6
2003-12-11,1.58
2003-12-12,1.51
2003-12-13,1.44
2003-12-14,1.46
2003-12-15,1.41
2003-12-16,1.39
2003-12-17,1.38
2003-12-18,1.35
2003-12-19,1.33
2003-12-20,1.31
2003-12-21,1.31
2003-12-22,1.29
2003-12-23,1.3
2003-12-24,1.26
2003-12-25,1.24
2003-12-26,1.27
2003-12-27,1.49
2003-12-28,1.41
2003-12-29,1.3
2003-12-30,1.23
2003-12-31,1.33
2004-01-01,1.26
2004-01-02,1.29
2004-01-03,1.37
2004-01-04,1.38
2004-01-05,1.26
2004-01-06,1.19
2004-01-07,1.17
2004-01-08,1.18
2004-01-09,1.23
2004-01-10,1.29
2004-01-11,1.33
2004-01-12,1.25
2004-01-13,1.15
2004-01-14,1.13
2004-01-15,0.922
2004-01-16,0.994
2004-01-17,1.68
2004-01-18,1.62
2004-01-19,1.32
2004-01-20,1.06
2004-01-21,0.955
2004-01-22,0.935
2004-01-23,1.02
2004-01-24,1.22
2004-01-25,1.31
2004-01-26,1.12
2004-01-27,0.921
2004-01-28,0.871
2004-01-29,0.858
2004-01-30,0.846
2004-01-31,0.924
2004-02-01,0.966
2004-02-02,0.835
2004-02-03,0.895
2004-02-04,0.872
2004-02-05,0.872
2004-02-06,0.955
2004-02-07,0.983
2004-02-08,0.999
2004-02-09,0.978
2004-02-10,0.965
2004-02-11,0.955
2004-02-12,0.955
2004-02-13,0.983
2004-02-14,1.01
2004-02-15,1.01
2004-02-16,1.01
2004-02-17,0.999
2004-02-18,1.0
2004-02-19,0.955
2004-02-20,0.986
2004-02-21,1.03
2004-02-22,1.14
2004-02-23,1.11
2004-02-24,1.08
2004-02-25,1.05
2004-02-26,1.04
2004-02-27,1.05
2004-02-28,1.07
2004-02-29,1.07
2004-03-01,1.05
2004-03-02,1.03
2004-03-03,0.997
2004-03-04,1.01
2004-03-05,1.01
2004-03-06,1.02
2004-03-07,1.01
2004-03-08,0.998
2004-03-09,0.965
2004-03-10,0.94
2004-03-11,0.946
2004-03-12,0.949
2004-03-13,0.955
2004-03-14,0.955
2004-03-15,0.946
2004-03-16,0.923
2004-03-17,0.901
2004-03-18,0.891
2004-03-19,0.893
2004-03-20,0.923
2004-03-21,0.937
2004-03-22,0.94
2004-03-23,0.896
2004-03-24,0.891
2004-03-25,0.89
2004-03-26,0.891
2004-03-27,1.0
2004-03-28,1.01
2004-03-29,0.973
2004-03-30,0.923
2004-03-31,0.956
2004-04-01,1.07
2004-04-02,1.05
2004-04-03,1.11
2004-04-04,1.13
2004-04-05,1.02
2004-04-06,0.923
2004-04-07,0.9
2004-04-08,0.891
2004-04-09,0.906
2004-04-10,0.993
2004-04-11,1.01
2004-04-12,0.978
2004-04-13,0.908
2004-04-14,0.891
2004-04-15,0.891
2004-04-16,0.906
2004-04-17,1.01
2004-04-18,1.01
2004-04-19,0.981
2004-04-20,0.907
2004-04-21,0.916
2004-04-22,1.05
2004-04-23,1.35
2004-04-24,1.4
2004-04-25,1.39
2004-04-26,1.36
2004-04-27,1.43
2004-04-28,1.47
2004-04-29,1.44
2004-04-30,1.34
2004-05-01,1.36
2004-05-02,1.38
2004-05-03,1.32
2004-05-04,1.25
2004-05-05,1.22
2004-05-06,1.18
2004-05-07,1.19
2004-05-08,1.2
2004-05-09,1.2
2004-05-10,1.17
2004-05-11,1.11
2004-05-12,1.07
2004-05-13,1.13
2004-05-14,1.13
2004-05-15,1.13
2004-05-16,1.11
2004-05-17,1.01
2004-05-18,1.04
2004-05-19,0.978
2004-05-20,0.942
2004-05-21,0.908
2004-05-22,0.912
2004-05-23,0.946
2004-05-24,1.03
2004-05-25,1.04
2004-05-26,1.03
2004-05-27,0.994
2004-05-28,0.958
2004-05-29,0.905
2004-05-30,0.909
2004-05-31,0.919
2004-06-01,0.92
2004-06-02,0.919
2004-06-03,0.927
2004-06-04,0.933
2004-06-05,0.923
2004-06-06,0.914
2004-06-07,0.944
2004-06-08,0.986
2004-06-09,1.03
2004-06-10,0.882
2004-06-11,0.82
2004-06-12,
2004-06-13,0.91
2004-06-14,1.04
2004-06-15,1.05
2004-06-16,1.07
2004-06-17,1.04
2004-06-18,1.05
2004-06-19,1.05
2004-06-20,1.11
2004-06-21,0.944
2004-06-22,1.03
2004-06-23,1.01
2004-06-24,1.02
2004-06-25,1.01
2004-06-26,0.974
2004-06-27,0.98
2004-06-28,0.995
2004-06-29,0.955
2004-06-30,0.973
2004-07-01,0.956
2004-07-02,0.975
2004-07-03,0.934
2004-07-04,0.926
2004-07-05,0.899
2004-07-06,0.904
2004-07-07,0.893
2004-07-08,0.89
2004-07-09,0.903
2004-07-10,0.874
2004-07-11,0.889
2004-07-12,0.872
2004-07-13,0.864
2004-07-14,0.874
2004-07-15,0.861
2004-07-16,0.894
2004-07-17,0.917
2004-07-18,0.921
2004-07-19,0.927
2004-07-20,0.919
2004-07-21,0.922
2004-07-22,0.911
2004-07-23,0.975
2004-07-24,0.996
2004-07-25,0.972
2004-07-26,0.93
2004-07-27,0.989
2004-07-28,0.999
2004-07-29,1.05
2004-07-30,1.04
2004-07-31,1.0
2004-08-01,0.986
2004-08-02,0.955
2004-08-03,1.0
2004-08-04,1.05
2004-08-05,1.08
2004-08-06,1.1
2004-08-07,1.1
2004-08-08,1.23
2004-08-09,1.52
2004-08-10,1.7
2004-08-11,1.65
2004-08-12,1.39
2004-08-13,1.4
2004-08-14,1.37
2004-08-15,1.29
2004-08-16,1.24
2004-08-17,1.19
2004-08-18,1.16
2004-08-19,1.15
2004-08-20,1.19
2004-08-21,1.14
2004-08-22,1.12
2004-08-23,1.16
2004-08-24,1.16
2004-08-25,1.22
2004-08-26,1.36
2004-08-27,1.48
2004-08-28,1.53
2004-08-29,1.79
2004-08-30,1.96
2004-08-31,2.15
2004-09-01,2.2
2004-09-02,2.08
2004-09-03,2.1
2004-09-04,1.91
2004-09-05,1.6
2004-09-06,1.54
2004-09-07,1.54
2004-09-08,1.54
2004-09-09,1.47
2004-09-10,1.44
2004-09-11,1.42
2004-09-12,1.36
2004-09-13,1.38
2004-09-14,1.55
2004-09-15,1.79
2004-09-16,2.07
2004-09-17,2.17
2004-09-18,2.0
2004-09-19,1.75
2004-09-20,1.62
2004-09-21,1.53
2004-09-22,1.42
2004-09-23,1.46
2004-09-24,1.49
2004-09-25,1.59
2004-09-26,1.57
2004-09-27,1.4
2004-09-28,1.4
2004-09-29,1.52
2004-09-30,1.39
2004-10-01,1.44
2004-10-02,1.6
2004-10-03,1.64
2004-10-04,1.87
2004-10-05,2.02
2004-10-06,2.05
2004-10-07,1.85
2004-10-08,1.62
2004-10-09,1.58
2004-10-10,1.43
2004-10-11,1.44
2004-10-12,1.35
2004-10-13,1.3
2004-10-14,1.24
2004-10-15,1.23
2004-10-16,1.23
2004-10-17,1.23
2004-10-18,1.19
2004-10-19,1.18
2004-10-20,1.22
2004-10-21,1.24
2004-10-22,1.06
2004-10-23,1.07
2004-10-24,1.12
2004-10-25,1.09
2004-10-26,1.09
2004-10-27,1.09
2004-10-28,1.12
2004-10-29,1.12
2004-10-30,1.12
2004-10-31,1.13
2004-11-01,1.21
2004-11-02,1.24
2004-11-03,1.21
2004-11-04,1.16
2004-11-05,1.1
2004-11-06,1.06
2004-11-07,1.06
2004-11-08,1.06
2004-11-09,1.06
2004-11-10,1.02
2004-11-11,1.02
2004-11-12,1.09
2004-11-13,1.61
2004-11-14,1.54
2004-11-15,1.46
2004-11-16,1.37
2004-11-17,1.37
2004-11-18,1.37
2004-11-19,1.39
2004-11-20,1.58
2004-11-21,1.6
2004-11-22,1.46
2004-11-23,1.34
2004-11-24,1.31
2004-11-25,1.25
2004-11-26,1.25
2004-11-27,1.25
2004-11-28,1.33
2004-11-29,1.22
2004-11-30,1.19
2004-12-01,1.19
2004-12-02,1.19
2004-12-03,1.27
2004-12-04,1.31
2004-12-05,1.28
2004-12-06,1.22
2004-12-07,1.24
2004-12-08,1.25
2004-12-09,1.28
2004-12-10,1.3
2004-12-11,1.25
2004-12-12,1.24
2004-12-13,1.17
2004-12-14,1.14
2004-12-15,1.07
2004-12-16,1.12
2004-12-17,1.12
2004-12-18,1.12
2004-12-19,1.08
2004-12-20,1.06
2004-12-21,1.01
2004-12-22,1.02
2004-12-23,1.04
2004-12-24,1.06
2004-12-25,1.06
2004-12-26,1.06
2004-12-27,1.04
2004-12-28,0.993
2004-12-29,0.985
2004-12-30,0.963
2004-12-31,0.966
2005-01-01,1.01
2005-01-02,0.986
2005-01-03,0.952
2005-01-04,0.92
2005-01-05,0.927
2005-01-06,0.946
2005-01-07,0.932
2005-01-08,0.943
2005-01-09,0.92
2005-01-10,0.907
2005-01-11,0.876
2005-01-12,0.878
2005-01-13,0.932
2005-01-14,0.948
2005-01-15,0.979
2005-01-16,0.977
2005-01-17,0.924
2005-01-18,0.866
2005-01-19,0.92
2005-01-20,0.922
2005-01-21,0.946
2005-01-22,0.966
2005-01-23,0.966
2005-01-24,0.931
2005-01-25,0.87
2005-01-26,0.875
2005-01-27,0.909
2005-01-28,0.907
2005-01-29,0.965
2005-01-30,0.961
2005-01-31,0.869
2005-02-01,0.824
2005-02-02,0.839
2005-02-03,0.865
2005-02-04,0.857
2005-02-05,0.912
2005-02-06,0.918
2005-02-07,0.847
2005-02-08,0.777
2005-02-09,0.803
2005-02-10,0.839
2005-02-11,0.822
2005-02-12,0.858
2005-02-13,0.843
2005-02-14,0.795
2005-02-15,0.712
2005-02-16,0.692
2005-02-17,0.714
2005-02-18,0.713
2005-02-19,0.749
2005-02-20,0.753
2005-02-21,0.71
2005-02-22,0.676
2005-02-23,0.699
2005-02-24,0.702
2005-02-25,0.73
2005-02-26,0.73
2005-02-27,0.744
2005-02-28,0.701
2005-03-01,0.668
2005-03-02,0.667
2005-03-03,0.68
2005-03-04,0.696
2005-03-05,0.73
2005-03-06,0.73
2005-03-07,0.71
2005-03-08,0.716
2005-03-09,0.724
2005-03-10,0.724
2005-03-11,0.76
2005-03-12,1.08
2005-03-13,0.938
2005-03-14,0.809
2005-03-15,0.737
2005-03-16,0.749
2005-03-17,0.763
2005-03-18,0.772
2005-03-19,0.792
2005-03-20,0.8
2005-03-21,1.15
2005-03-22,1.4
2005-03-23,1.16
2005-03-24,0.973
2005-03-25,0.961
2005-03-26,0.941
2005-03-27,0.916
2005-03-28,0.836
2005-03-29,0.775
2005-03-30,0.802
2005-03-31,0.833
2005-04-01,0.847
2005-04-02,0.875
2005-04-03,0.869
2005-04-04,0.837
2005-04-05,0.784
2005-04-06,0.794
2005-04-07,0.796
2005-04-08,0.812
2005-04-09,0.839
2005-04-10,0.834
2005-04-11,0.812
2005-04-12,0.779
2005-04-13,0.784
2005-04-14,0.778
2005-04-15,0.78
2005-04-16,0.834
2005-04-17,0.823
2005-04-18,0.793
2005-04-19,0.735
2005-04-20,0.764
2005-04-21,0.764
2005-04-22,0.763
2005-04-23,0.803
2005-04-24,0.838
2005-04-25,0.866
2005-04-26,0.844
2005-04-27,0.923
2005-04-28,0.934
2005-04-29,0.896
2005-04-30,0.945
2005-05-01,0.988
2005-05-02,0.946
2005-05-03,0.864
2005-05-04,0.963
2005-05-05,1.49
2005-05-06,1.45
2005-05-07,1.49
2005-05-08,1.52
2005-05-09,1.49
2005-05-10,1.51
2005-05-11,1.47
2005-05-12,1.44
2005-05-13,1.44
2005-05-14,1.47
2005-05-15,1.58
2005-05-16,1.64
2005-05-17,1.63
2005-05-18,1.59
2005-05-19,1.56
2005-05-20,1.56
2005-05-21,1.5
2005-05-22,1.5
2005-05-23,1.44
2005-05-24,1.55
2005-05-25,1.57
2005-05-26,1.53
2005-05-27,1.52
2005-05-28,1.53
2005-05-29,1.55
2005-05-30,1.56
2005-05-31,1.6
2005-06-01,1.65
2005-06-02,1.69
2005-06-03,1.65
2005-06-04,1.57
2005-06-05,1.55
2005-06-06,1.53
2005-06-07,1.5
2005-06-08,1.53
2005-06-09,1.52
2005-06-10,1.52
2005-06-11,1.63
2005-06-12,1.72
2005-06-13,1.75
2005-06-14,1.73
2005-06-15,1.84
2005-06-16,1.85
2005-06-17,1.99
2005-06-18,5.12
2005-06-19,5.28
2005-06-20,3.22
2005-06-21,2.66
2005-06-22,2.29
2005-06-23,2.21
2005-06-24,2.17
2005-06-25,2.15
2005-06-26,2.03
2005-06-27,2.06
2005-06-28,2.33
2005-06-29,2.23
2005-06-30,2.19
2005-07-01,2.17
2005-07-02,2.03
2005-07-03,1.94
2005-07-04,1.84
2005-07-05,1.74
2005-07-06,1.69
2005-07-07,1.65
2005-07-08,1.65
2005-07-09,1.65
2005-07-10,1.71
2005-07-11,1.82
2005-07-12,1.9
2005-07-13,1.81
2005-07-14,1.73
2005-07-15,1.7
2005-07-16,1.75
2005-07-17,1.7
2005-07-18,1.67
2005-07-19,1.59
2005-07-20,1.67
2005-07-21,1.64
2005-07-22,1.65
2005-07-23,1.66
2005-07-24,1.62
2005-07-25,1.55
2005-07-26,1.46
2005-07-27,1.45
2005-07-28,1.46
2005-07-29,1.46
2005-07-30,1.46
2005-07-31,1.46
2005-08-01,1.48
2005-08-02,1.5
2005-08-03,1.46
2005-08-04,1.52
2005-08-05,1.55
2005-08-06,1.55
2005-08-07,1.54
2005-08-08,1.52
2005-08-09,1.58
2005-08-10,1.69
2005-08-11,1.88
2005-08-12,1.92
2005-08-13,1.84
2005-08-14,1.79
2005-08-15,1.72
2005-08-16,1.71
2005-08-17,1.76
2005-08-18,1.74
2005-08-19,1.68
2005-08-20,1.68
2005-08-21,1.66
2005-08-22,1.65
2005-08-23,1.71
2005-08-24,1.73
2005-08-25,1.73
2005-08-26,1.76
2005-08-27,1.89
2005-08-28,1.94
2005-08-29,2.05
2005-08-30,2.03
2005-08-31,2.01
2005-09-01,1.99
2005-09-02,1.93
2005-09-03,1.87
2005-09-04,1.8
2005-09-05,1.74
2005-09-06,1.97
2005-09-07,3.03
2005-09-08,4.02
2005-09-09,4.27
2005-09-10,3.74
2005-09-11,3.22
2005-09-12,3.02
2005-09-13,2.89
2005-09-14,2.63
2005-09-15,2.41
2005-09-16,2.35
2005-09-17,2.42
2005-09-18,2.65
2005-09-19,2.82
2005-09-20,3.04
2005-09-21,2.98
2005-09-22,2.82
2005-09-23,2.63
2005-09-24,2.44
2005-09-25,2.25
2005-09-26,2.22
2005-09-27,2.3
2005-09-28,2.36
2005-09-29,2.29
2005-09-30,2.14
2005-10-01,2.13
2005-10-02,2.27
2005-10-03,2.19
2005-10-04,2.14
2005-10-05,1.98
2005-10-06,1.87
2005-10-07,1.87
2005-10-08,1.88
2005-10-09,2.16
2005-10-10,2.87
2005-10-11,3.66
2005-10-12,4.38
2005-10-13,4.27
2005-10-14,4.11
2005-10-15,4.2
2005-10-16,3.77
2005-10-17,3.65
2005-10-18,3.88
2005-10-19,4.73
2005-10-20,6.48
2005-10-21,7.91
2005-10-22,7.49
2005-10-23,6.96
2005-10-24,6.46
2005-10-25,5.36
2005-10-26,4.39
2005-10-27,4.1
2005-10-28,3.9
2005-10-29,3.78
2005-10-30,3.91
2005-10-31,4.68
2005-11-01,6.17
2005-11-02,6.89
2005-11-03,7.47
2005-11-04,7.93
2005-11-05,8.59
2005-11-06,8.29
2005-11-07,8.37
2005-11-08,8.36
2005-11-09,7.85
2005-11-10,8.77
2005-11-11,9.77
2005-11-12,10.3
2005-11-13,10.2
2005-11-14,10.2
2005-11-15,10.2
2005-11-16,10.1
2005-11-17,9.97
2005-11-18,9.65
2005-11-19,9.62
2005-11-20,9.74
2005-11-21,10.0
2005-11-22,10.3
2005-11-23,10.5
2005-11-24,9.96
2005-11-25,9.79
2005-11-26,10.2
2005-11-27,10.4
2005-11-28,10.5
2005-11-29,10.3
2005-11-30,10.1
2005-12-01,9.93
2005-12-02,9.81
2005-12-03,9.71
2005-12-04,9.4
2005-12-05,9.25
2005-12-06,8.7
2005-12-07,8.09
2005-12-08,7.8
2005-12-09,7.64
2005-12-10,7.7
2005-12-11,7.94
2005-12-12,8.34
2005-12-13,8.55
2005-12-14,8.49
2005-12-15,8.37
2005-12-16,8.17
2005-12-17,7.95
2005-12-18,7.78
2005-12-19,7.72
2005-12-20,7.44
2005-12-21,7.32
2005-12-22,7.05
2005-12-23,6.73
2005-12-24,6.52
2005-12-25,6.41
2005-12-26,6.25
2005-12-27,6.15
2005-12-28,5.92
2005-12-29,5.85
2005-12-30,5.73
2005-12-31,5.51
2006-01-01,5.3
2006-01-02,4.99
2006-01-03,4.71
2006-01-04,4.46
2006-01-05,4.4
2006-01-06,4.33
2006-01-07,4.25
2006-01-08,4.14
2006-01-09,4.0
2006-01-10,3.91
2006-01-11,3.82
2006-01-12,3.71
2006-01-13,3.59
2006-01-14,3.48
2006-01-15,3.35
2006-01-16,3.28
2006-01-17,3.18
2006-01-18,3.12
2006-01-19,3.1
2006-01-20,3.12
2006-01-21,3.1
2006-01-22,3.17
2006-01-23,3.13
2006-01-24,3.02
2006-01-25,2.91
2006-01-26,2.83
2006-01-27,2.74
2006-01-28,2.71
2006-01-29,2.67
2006-01-30,2.61
2006-01-31,2.61
2006-02-01,2.53
2006-02-02,2.51
2006-02-03,2.46
2006-02-04,2.41
2006-02-05,2.39
2006-02-06,2.37
2006-02-07,2.36
2006-02-08,2.28
2006-02-09,2.21
2006-02-10,2.15
2006-02-11,2.07
2006-02-12,2.12
2006-02-13,2.33
2006-02-14,2.25
2006-02-15,2.71
2006-02-16,2.5
2006-02-17,2.01
2006-02-18,1.9
2006-02-19,1.93
2006-02-20,1.85
2006-02-21,1.74
2006-02-22,1.75
2006-02-23,1.8
2006-02-24,1.79
2006-02-25,1.76
2006-02-26,1.71
2006-02-27,1.74
2006-02-28,1.76
2006-03-01,1.73
2006-03-02,1.71
2006-03-03,1.62
2006-03-04,1.62
2006-03-05,1.6
2006-03-06,1.57
2006-03-07,1.56
2006-03-08,1.56
2006-03-09,1.56
2006-03-10,1.55
2006-03-11,1.55
2006-03-12,1.54
2006-03-13,1.53
2006-03-14,1.57
2006-03-15,1.54
2006-03-16,1.53
2006-03-17,1.52
2006-03-18,1.49
2006-03-19,1.5
2006-03-20,1.47
2006-03-21,1.48
2006-03-22,1.48
2006-03-23,1.45
2006-03-24,1.45
2006-03-25,1.41
2006-03-26,1.42
2006-03-27,1.42
2006-03-28,1.44
2006-03-29,1.41
2006-03-30,1.41
2006-03-31,1.43
2006-04-01,1.43
2006-04-02,1.45
2006-04-03,1.46
2006-04-04,1.45
2006-04-05,1.43
2006-04-06,1.43
2006-04-07,1.42
2006-04-08,1.41
2006-04-09,1.4
2006-04-10,1.39
2006-04-11,1.38
2006-04-12,1.38
2006-04-13,1.39
2006-04-14,1.38
2006-04-15,1.42
2006-04-16,1.39
2006-04-17,1.39
2006-04-18,1.39
2006-04-19,1.41
2006-04-20,1.41
2006-04-21,1.38
2006-04-22,1.34
2006-04-23,1.3
2006-04-24,1.3
2006-04-25,1.3
2006-04-26,1.3
2006-04-27,1.3
2006-04-28,1.3
2006-04-29,1.3
2006-04-30,1.3
2006-05-01,1.28
2006-05-02,1.23
2006-05-03,1.25
2006-05-04,1.3
2006-05-05,1.3
2006-05-06,1.28
2006-05-07,1.27
2006-05-08,1.26
2006-05-09,1.24
2006-05-10,1.24
2006-05-11,1.23
2006-05-12,1.19
2006-05-13,1.2
2006-05-14,1.2
2006-05-15,1.19
2006-05-16,1.2
2006-05-17,1.21
2006-05-18,1.23
2006-05-19,1.23
2006-05-20,1.3
2006-05-21,1.37
2006-05-22,1.29
2006-05-23,1.27
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,1.47
2006-05-28,1.84
2006-05-29,2.04
2006-05-30,2.06
2006-05-31,2.08
2006-06-01,2.03
2006-06-02,2.03
2006-06-03,2.09
2006-06-04,2.1
2006-06-05,2.1
2006-06-06,2.15
2006-06-07,2.09
2006-06-08,2.14
2006-06-09,2.25
2006-06-10,2.42
2006-06-11,2.5
2006-06-12,2.4
2006-06-13,2.39
2006-06-14,2.38
2006-06-15,2.34
2006-06-16,2.03
2006-06-17,1.54
2006-06-18,1.53
2006-06-19,1.56
2006-06-20,1.54
2006-06-21,1.52
2006-06-22,1.51
2006-06-23,1.51
2006-06-24,1.51
2006-06-25,1.47
2006-06-26,1.48
2006-06-27,1.49
2006-06-28,1.46
2006-06-29,1.46
2006-06-30,1.45
2006-07-01,1.44
2006-07-02,1.45
2006-07-03,1.45
2006-07-04,1.42
2006-07-05,1.41
2006-07-06,1.42
2006-07-07,1.5
2006-07-08,1.57
2006-07-09,1.49
2006-07-10,1.54
2006-07-11,1.55
2006-07-12,1.7
2006-07-13,2.21
2006-07-14,2.45
2006-07-15,2.25
2006-07-16,2.1
2006-07-17,2.01
2006-07-18,2.19
2006-07-19,2.28
2006-07-20,2.35
2006-07-21,2.31
2006-07-22,2.05
2006-07-23,1.9
2006-07-24,1.81
2006-07-25,1.75
2006-07-26,1.72
2006-07-27,1.75
2006-07-28,1.85
2006-07-29,1.82
2006-07-30,1.78
2006-07-31,1.74
2006-08-01,1.75
2006-08-02,1.74
2006-08-03,1.77
2006-08-04,1.75
2006-08-05,1.77
2006-08-06,1.75
2006-08-07,1.78
2006-08-08,1.74
2006-08-09,1.68
2006-08-10,1.66
2006-08-11,1.64
2006-08-12,1.63
2006-08-13,1.65
2006-08-14,1.62
2006-08-15,1.6
2006-08-16,1.54
2006-08-17,1.54
2006-08-18,1.53
2006-08-19,1.52
2006-08-20,1.57
2006-08-21,1.7
2006-08-22,1.81
2006-08-23,1.86
2006-08-24,1.97
2006-08-25,2.27
2006-08-26,2.01
2006-08-27,1.8
2006-08-28,1.72
2006-08-29,1.7
2006-08-30,1.73
2006-08-31,1.68
2006-09-01,1.65
2006-09-02,1.6
2006-09-03,1.68
2006-09-04,1.75
2006-09-05,1.73
2006-09-06,1.73
2006-09-07,1.72
2006-09-08,1.66
2006-09-09,1.66
2006-09-10,1.79
2006-09-11,1.96
2006-09-12,1.91
2006-09-13,1.75
2006-09-14,1.69
2006-09-15,1.64
2006-09-16,1.59
2006-09-17,1.57
2006-09-18,1.62
2006-09-19,1.65
2006-09-20,1.65
2006-09-21,1.72
2006-09-22,1.67
2006-09-23,1.74
2006-09-24,1.96
2006-09-25,2.24
2006-09-26,2.52
2006-09-27,2.36
2006-09-28,2.11
2006-09-29,2.39
2006-09-30,2.72
2006-10-01,2.82
2006-10-02,2.76
2006-10-03,2.81
2006-10-04,2.55
2006-10-05,2.3
2006-10-06,2.31
2006-10-07,2.24
2006-10-08,2.49
2006-10-09,2.51
2006-10-10,2.8
2006-10-11,2.79
2006-10-12,2.68
2006-10-13,2.52
2006-10-14,2.6
2006-10-15,2.46
2006-10-16,2.25
2006-10-17,2.16
2006-10-18,2.08
2006-10-19,2.09
2006-10-20,2.15
2006-10-21,2.41
2006-10-22,2.72
2006-10-23,2.94
2006-10-24,3.02
2006-10-25,2.91
2006-10-26,3.12
2006-10-27,3.16
2006-10-28,2.95
2006-10-29,2.87
2006-10-30,2.82
2006-10-31,2.77
2006-11-01,2.68
2006-11-02,2.59
2006-11-03,2.63
2006-11-04,2.66
2006-11-05,2.65
2006-11-06,2.49
2006-11-07,2.51
2006-11-08,2.51
2006-11-09,2.4
2006-11-10,2.4
2006-11-11,2.53
2006-11-12,2.65
2006-11-13,2.61
2006-11-14,2.63
2006-11-15,2.56
2006-11-16,2.42
2006-11-17,2.38
2006-11-18,2.3
2006-11-19,2.24
2006-11-20,2.2
2006-11-21,2.2
2006-11-22,2.16
2006-11-23,2.18
2006-11-24,2.2
2006-11-25,2.16
2006-11-26,2.2
2006-11-27,2.18
2006-11-28,2.15
2006-11-29,2.09
2006-11-30,2.02
2006-12-01,1.98
2006-12-02,1.98
2006-12-03,1.95
2006-12-04,1.93
2006-12-05,1.86
2006-12-06,1.83
2006-12-07,1.81
2006-12-08,1.82
2006-12-09,1.82
2006-12-10,1.78
2006-12-11,1.75
2006-12-12,1.7
2006-12-13,1.69
2006-12-14,1.67
2006-12-15,1.64
2006-12-16,1.61
2006-12-17,1.61
2006-12-18,1.57
