,Rio_Illapel_en_Las_Burras
2004-09-14,2.6462155079245564
2004-09-15,2.7785488860615857
2004-09-16,2.7640885718922443
2004-09-17,2.737235240465544
2004-09-18,2.7605490579226744
2004-09-19,2.648297559628774
2004-09-20,2.5474712605474403
2004-09-21,2.4595715028004412
2004-09-22,2.3657048237089597
2004-09-23,2.2705540719532875
2004-09-24,2.2105250780269823
2004-09-25,2.2224274881336723
2004-09-26,2.3357449402453243
2004-09-27,2.3170092762399146
2004-09-28,2.3854383687222764
2004-09-29,2.4767269609473304
2004-09-30,2.471756485805372
2004-10-01,2.4494366352955304
2004-10-02,2.5669839951884637
2004-10-03,2.740600599643877
2004-10-04,2.9977519469100273
2004-10-05,3.2929526740958006
2004-10-06,3.4410956244415063
2004-10-07,3.5983537063321336
2004-10-08,3.585932614935912
2004-10-09,3.44094422073568
2004-10-10,3.3125714901547805
2004-10-11,3.1900817925447664
2004-10-12,3.116609648857216
2004-10-13,3.0003841516208483
2004-10-14,2.8827187074958913
2004-10-15,2.788001320890439
2004-10-16,2.7059813157842836
2004-10-17,2.617615345009251
2004-10-18,2.53883247522464
2004-10-19,2.4620659061733403
2004-10-20,2.449563386051223
2004-10-21,2.4568462981220387
2004-10-22,2.4073830577214883
2004-10-23,2.3779720224431014
2004-10-24,2.3108851815968574
2004-10-25,2.2285659171406333
2004-10-26,2.155714522427233
2004-10-27,2.099935698951857
2004-10-28,2.093781722526671
2004-10-29,2.058033517515313
2004-10-30,2.044212862740381
2004-10-31,2.0029664446309954
2004-11-01,1.9707452468390296
2004-11-02,1.9459377557393227
2004-11-03,1.8951122117138846
2004-11-04,1.843335265789785
2004-11-05,1.8082055416641791
2004-11-06,1.7614664195124343
2004-11-07,1.7171030377758014
2004-11-08,1.679103563112941
2004-11-09,2.0534971352230067
2004-11-10,2.0176023996012216
2004-11-11,1.9797813925072443
2004-11-12,1.9329399442481567
2004-11-13,2.094767812491357
2004-11-14,2.2946502554966677
2004-11-15,2.335390215409098
2004-11-16,2.344307231159065
2004-11-17,2.3300234517274516
2004-11-18,2.3766256150050378
2004-11-19,2.3963747945211855
2004-11-20,2.420859119686838
2004-11-21,2.4033040296470682
2004-11-22,2.371063418059852
2004-11-23,2.3321452724056675
2004-11-24,2.324542553690796
2004-11-25,2.3291950205586143
2004-11-26,2.2671747243196845
2004-11-27,2.2054650062245886
2004-11-28,2.1525793922304497
2004-11-29,2.1146010044701837
2004-11-30,2.071492600187758
2004-12-01,2.033170870336651
2004-12-02,1.9918174929726913
2004-12-03,1.987960642493405
2004-12-04,2.017712107635191
2004-12-05,1.9653534925154832
2004-12-06,1.9281517344797159
2004-12-07,1.9020978311912926
2004-12-08,1.8896711105014996
2004-12-09,1.8580087573275672
2004-12-10,1.824123945462203
2004-12-11,1.7907533166974043
2004-12-12,1.7626325060525787
2004-12-13,1.7370370308996241
2004-12-14,1.7199901801049695
2004-12-15,1.701259956341299
2004-12-16,1.6766721906319975
2004-12-17,1.6518208743056193
2004-12-18,1.6277810708488034
2004-12-19,1.599028328682061
2004-12-20,1.5725330910939865
2004-12-21,1.5484190835479732
2004-12-22,1.5328342497427812
2004-12-23,1.5115211865131062
2004-12-24,1.4956860224883117
2004-12-25,1.4721893199630092
2004-12-26,1.456072858656326
2004-12-27,1.440642220455314
2004-12-28,1.4261916399775858
2004-12-29,1.4203695004879515
2004-12-30,1.4056580897581188
2004-12-31,1.3924440249710976
2005-01-01,1.390163473967921
2005-01-02,1.3793347919342325
2005-01-03,1.3727520966816698
2005-01-04,1.371713426122032
2005-01-05,1.3681990435094908
2005-01-06,1.360926472226226
2005-01-07,1.35910932193196
2005-01-08,1.3688271553961182
2005-01-09,1.3610678684347752
2005-01-10,1.3559858143640775
2005-01-11,1.3541075462984913
2005-01-12,1.3488445040617802
2005-01-13,1.345314854451988
2005-01-14,1.3437124572480341
2005-01-15,1.346693676748989
2005-01-16,1.3384367043040526
2005-01-17,1.343145870103045
2005-01-18,1.3294238677568149
2005-01-19,1.3335673778566273
2005-01-20,1.3356756935615328
2005-01-21,1.3555418134227857
2005-01-22,1.3478695225514445
2005-01-23,1.3401095871996687
2005-01-24,1.334895717799665
2005-01-25,1.3266502744534767
2005-01-26,1.3190518251958525
2005-01-27,1.3328957582438499
2005-01-28,1.314088456945151
2005-01-29,1.3025649770818557
2005-01-30,1.3495420326077476
2005-01-31,1.3956280280884124
2005-02-01,1.3608345056233209
2005-02-02,1.3407378129466818
2005-02-03,1.3233410532876118
2005-02-04,1.313454721981089
2005-02-05,1.3030339590756446
2005-02-06,1.2969070525442894
2005-02-07,1.2934406379900478
2005-02-08,1.2906213534231992
2005-02-09,1.2817401833368538
2005-02-10,1.2733256809349982
2005-02-11,1.2689396635048666
2005-02-12,1.2642733456290602
2005-02-13,1.2605881161880803
2005-02-14,1.2525934680465614
2005-02-15,1.2462960767747338
2005-02-16,1.2358538883894212
2005-02-17,1.2246441332409483
2005-02-18,1.2185517968743378
2005-02-19,1.216640678225544
2005-02-20,1.2161700006187608
2005-02-21,1.2184088417785657
2005-02-22,1.2169678446825665
2005-02-23,1.216312989310274
2005-02-24,1.2153720957286391
2005-02-25,1.2299041887158706
2005-02-26,1.2277368029189626
2005-02-27,1.2229445025139283
2005-02-28,1.2218124366408194
2005-03-01,1.2216473107730326
2005-03-02,1.2112437224705315
2005-03-03,1.202616545840426
2005-03-04,1.200257406662652
2005-03-05,1.1965417614388152
2005-03-06,1.1931990310469485
2005-03-07,1.2142203591106706
2005-03-08,1.2751364864091843
2005-03-09,1.2777306193670803
2005-03-10,1.2650464945504734
2005-03-11,1.2706674267980913
2005-03-12,1.4661007866953142
2005-03-13,1.5257272530026726
2005-03-14,1.4855194198920443
2005-03-15,1.4551720192518829
2005-03-16,1.4308916502957545
2005-03-17,1.4074479146813095
2005-03-18,1.3843932216135926
2005-03-19,1.3613206034885688
2005-03-20,1.3426456565626688
2005-03-21,1.3284501232203259
2005-03-22,1.3954337819674343
2005-03-23,1.3716037303537754
2005-03-24,1.3253862783326946
2005-03-25,1.3010717539469472
2005-03-26,1.2791119025574829
2005-03-27,1.2585097977363267
2005-03-28,1.2370861956817905
2005-03-29,1.2196156843626833
2005-03-30,1.199650398101152
2005-03-31,1.1814137830235574
2005-04-01,1.1629361593379337
2005-04-02,1.1853685512551189
2005-04-03,1.1559355092250445
2005-04-04,1.1292536023159976
2005-04-05,1.1072680444803986
2005-04-06,1.0883553557719179
2005-04-07,1.0846802577114911
2005-04-08,1.0622692633637605
2005-04-09,1.045619627564656
2005-04-10,1.0289559620422821
2005-04-11,1.0181323004438039
2005-04-12,0.9976413715941248
2005-04-13,0.9870232068415157
2005-04-14,0.9669557330774347
2005-04-15,0.9489809369181728
2005-04-16,0.9426973860065492
2005-04-17,0.9398698167632881
2005-04-18,0.9319743215616201
2005-04-19,0.9241227042654799
2005-04-20,0.9118387596982712
2005-04-21,0.8992815695200327
2005-04-22,0.8870017015677931
2005-04-23,0.8751770844736377
2005-04-24,0.8674405526427765
2005-04-25,0.9194832617045767
2005-04-26,0.9637006690918866
2005-04-27,0.9697283261438793
2005-04-28,0.9415517374459439
2005-04-29,1.0200554423473152
2005-04-30,0.9885645270062194
2005-05-01,1.2296472439405992
2005-05-02,1.3153611167991766
2005-05-03,1.3325216690778163
2005-05-04,1.3242040711453291
2005-05-05,1.5162941934097696
2005-05-06,1.4744525353960158
2005-05-07,1.4267229639003975
2005-05-08,1.3750820219698758
2005-05-09,1.3364330613824214
2005-05-10,1.289239638551573
2005-05-11,1.3217236929513636
2005-05-12,1.275276273876892
2005-05-13,1.3226790938005017
2005-05-14,1.2787039439719219
2005-05-15,1.373457308829675
2005-05-16,1.3997050508527917
2005-05-17,1.3493814330508471
2005-05-18,1.3364909904198339
2005-05-19,1.2893288761557267
2005-05-20,1.2445107010597367
2005-05-21,1.2020104939437648
2005-05-22,1.1615038561540663
2005-05-23,1.1229871530149387
2005-05-24,1.3246590362698694
2005-05-25,1.2946277709835423
2005-05-26,1.249441993109374
2005-05-27,1.2115056794769565
2005-05-28,1.312849927486479
2005-05-29,1.2742012001015581
2005-05-30,1.2301079737520033
2005-05-31,1.188094463654908
2005-06-01,1.2287714147397089
2005-06-02,1.186794521455724
2005-06-03,1.1469627819978947
2005-06-04,1.1092564044868443
2005-06-05,1.0731287730248122
2005-06-06,1.0387585597562643
2005-06-07,1.0264354920431642
2005-06-08,0.9942789375772253
2005-06-09,0.9636606925581628
2005-06-10,0.9454948696108736
2005-06-11,1.1134948446029713
2005-06-12,1.1782105397738527
2005-06-13,1.192942623885416
2005-06-14,1.18713797466631
2005-06-15,1.290388006559778
2005-06-16,1.4294006227740632
2005-06-17,1.3824186654933157
2005-06-18,1.332884980499919
2005-06-19,1.4914472194749575
2005-06-20,1.442056627988092
2005-06-21,1.3921146635713826
2005-06-22,1.3703280348160012
2005-06-23,1.3209768734905714
2005-06-24,1.2741260244865475
2005-06-25,1.2295741714974138
2005-06-26,1.187227088092476
2005-06-27,1.1479040886374319
2005-06-28,1.369601069142877
2005-06-29,1.4898520323859574
2005-06-30,1.6036141209918995
2005-07-01,1.9592642436827588
2005-07-02,2.2078688444830123
2005-07-03,2.129702699653115
2005-07-04,2.05995071471349
2005-07-05,1.9792745297289294
2005-07-06,1.904987927417395
2005-07-07,2.291960300850217
2005-07-08,2.795284040750522
2005-07-09,2.725175088791806
2005-07-10,2.7099420081985435
2005-07-11,2.6977480088553474
2005-07-12,3.2337801662227394
2005-07-13,3.211923279405855
2005-07-14,3.0774490539121544
2005-07-15,3.0964207633537266
2005-07-16,2.964861804526112
2005-07-17,2.8401558918404377
2005-07-18,2.7219312341064232
2005-07-19,2.6098363521045376
2005-07-20,2.5035389675879594
2005-07-21,2.4092849063597965
2005-07-22,2.313332004756337
2005-07-23,2.2223022441326354
2005-07-24,2.135929252841591
2005-07-25,2.0539612052543603
2005-07-26,1.9761600262010703
2005-07-27,1.9023006389339467
2005-07-28,1.8321744948767271
2005-07-29,1.7655760916195753
2005-07-30,1.7428195157061603
2005-07-31,1.6847495164848643
2005-08-01,1.6768955640367775
2005-08-02,1.7012907988520767
2005-08-03,1.6659593329967661
2005-08-04,1.7457318142878915
2005-08-05,1.9436447111313144
2005-08-06,1.9332054888221202
2005-08-07,1.8617984729390284
2005-08-08,2.2860221804218552
2005-08-09,2.6348903220268483
2005-08-10,3.0269109786174906
2005-08-11,3.343977530031558
2005-08-12,3.4511596821761956
2005-08-13,3.341215801025043
2005-08-14,3.444126009458289
2005-08-15,3.4219871744628056
2005-08-16,3.3581084220374526
2005-08-17,3.595567417810129
2005-08-18,3.444712589334189
2005-08-19,3.3386181962343677
2005-08-20,3.2008849632702363
2005-08-21,3.1187654155327285
2005-08-22,2.9951258711376942
2005-08-23,2.9668658250208853
2005-08-24,2.919489204711506
2005-08-25,2.8037571803223726
2005-08-26,2.7369049352319457
2005-08-27,2.6691672601302794
2005-08-28,2.816182462626611
2005-08-29,2.948910247038342
2005-08-30,2.832497827206075
2005-08-31,2.722045387231838
2005-09-01,2.6172305813676617
2005-09-02,2.517748665364778
2005-09-03,2.446254202149154
2005-09-04,2.3554518232967814
2005-09-05,2.2706112267319334
2005-09-06,2.190341050661204
2005-09-07,2.1259964520642503
2005-09-08,2.2339847455176836
2005-09-09,2.156249777639293
2005-09-10,2.3231888277267383
2005-09-11,2.2387108488432346
2005-09-12,2.1584666540437487
2005-09-13,2.0822281464592027
2005-09-14,2.0097796761437765
2005-09-15,1.984046988981655
2005-09-16,1.9179880760854684
2005-09-17,1.853703471560459
2005-09-18,1.7925108695152787
2005-09-19,1.7342826153163882
2005-09-20,1.6789677933620029
2005-09-21,1.6268896165362214
2005-09-22,1.5791682866297005
2005-09-23,1.5414422014955365
2005-09-24,1.553704042927857
2005-09-25,1.5195099670702832
2005-09-26,1.4741814783845137
2005-09-27,1.4309931051055544
2005-09-28,1.3909496350706787
2005-09-29,1.367865389693553
2005-09-30,1.3429419044885345
2005-10-01,1.3065430159701983
2005-10-02,1.332737487981202
2005-10-03,1.3918792605591832
2005-10-04,1.408539299494774
2005-10-05,1.3909562689542245
2005-10-06,1.351400635911186
2005-10-07,1.315098364299529
2005-10-08,1.2789633961591889
2005-10-09,1.243909271006762
2005-10-10,1.2104791779525146
2005-10-11,1.296105605337932
2005-10-12,1.6603463067887079
2005-10-13,1.7590535423443079
2005-10-14,1.872096337848852
2005-10-15,2.1416789672624583
2005-10-16,2.118694944583781
2005-10-17,2.0420440475856516
2005-10-18,2.029906311337977
2005-10-19,2.269974116098621
2005-10-20,3.054204531404821
2005-10-21,3.638128656884003
2005-10-22,4.202658742845046
2005-10-23,4.327529549832784
2005-10-24,4.528969059170599
2005-10-25,4.407198644834774
2005-10-26,4.232556415130041
2005-10-27,4.085583854184941
2005-10-28,3.94295247908319
2005-10-29,3.8145169338222447
2005-10-30,3.694938713225862
2005-10-31,3.8746376712142365
2005-11-01,4.629093582551048
2005-11-02,5.252770692887196
2005-11-03,5.749887657759433
2005-11-04,6.2049428955862265
2005-11-05,6.783418958621098
2005-11-06,7.106239864510078
2005-11-07,7.487245766528989
2005-11-08,8.11202831456025
2005-11-09,8.200145965494302
2005-11-10,8.235159236025272
2005-11-11,8.841798772900265
2005-11-12,9.398720351346556
2005-11-13,9.876556977412372
2005-11-14,10.162024602923783
2005-11-15,10.348846538636414
2005-11-16,10.509058866489738
2005-11-17,10.539829886220698
2005-11-18,10.891436073648233
2005-11-19,10.651176929836499
2005-11-20,10.55344515846196
2005-11-21,10.332214326836388
2005-11-22,10.35824023269181
2005-11-23,10.306356846053628
2005-11-24,10.081499096497431
2005-11-25,9.795682388187949
2005-11-26,9.675485265824353
2005-11-27,9.608933550698488
2005-11-28,9.514655124727723
2005-11-29,9.329347658769263
2005-11-30,9.125726830665618
2005-12-01,8.945576645053322
2005-12-02,8.785770564055737
2005-12-03,8.590460230365078
2005-12-04,8.334140804682631
2005-12-05,8.095767067331966
2005-12-06,7.824751612465999
2005-12-07,7.609813364391011
2005-12-08,7.354611312385978
2005-12-09,7.210024272415431
2005-12-10,7.077147757143551
2005-12-11,6.971149377572793
2005-12-12,6.8368933993954295
2005-12-13,6.669580728145873
2005-12-14,6.463074675647475
2005-12-15,6.314112397325956
2005-12-16,6.109825934605151
2005-12-17,5.976288775079539
2005-12-18,5.817180921250299
2005-12-19,5.651190765305591
2005-12-20,5.503973863239107
2005-12-21,5.345492084778394
2005-12-22,5.217014773997347
2005-12-23,5.082160287234125
2005-12-24,4.962954371776102
2005-12-25,4.847793913136934
2005-12-26,4.726106412306987
2005-12-27,4.623048894320946
2005-12-28,4.512160503811586
2005-12-29,4.396019143761824
2005-12-30,4.2889518651998655
2005-12-31,4.179950204297635
2006-01-01,4.107810977506173
2006-01-02,4.028543477914786
2006-01-03,3.940954980323006
2006-01-04,3.8482196471925394
2006-01-05,3.7626675363843805
2006-01-06,3.6820597776288566
2006-01-07,3.6079938628755746
2006-01-08,3.539751116125527
2006-01-09,3.473636392005681
2006-01-10,3.417538796831445
2006-01-11,3.3499983239243307
2006-01-12,3.2909530508404394
2006-01-13,3.2348382482321116
2006-01-14,3.1832891715758986
2006-01-15,3.13046337622542
2006-01-16,3.075460224346016
2006-01-17,3.0277735644312935
2006-01-18,2.9874061750232848
2006-01-19,2.9503498620729136
2006-01-20,2.942500066261933
2006-01-21,2.9592795477291913
2006-01-22,3.0017064512153016
2006-01-23,2.9855835656605922
2006-01-24,2.941285246671688
2006-01-25,2.8952907457279653
2006-01-26,2.852837005932746
2006-01-27,2.819354575535628
2006-01-28,2.7823409398119274
2006-01-29,2.753809387685967
2006-01-30,2.7196409123365513
2006-01-31,2.6889980255472246
2006-02-01,2.659150408760749
2006-02-02,2.6277947125503274
2006-02-03,2.598503950898995
2006-02-04,2.568105730290806
2006-02-05,2.5376910876641094
2006-02-06,2.5066218858461435
2006-02-07,2.4794624089602078
2006-02-08,2.453946112055911
2006-02-09,2.4227374983109855
2006-02-10,2.3979420049281432
2006-02-11,2.379280261883222
2006-02-12,2.361220244301104
2006-02-13,2.3447825477668642
2006-02-14,2.3692823294331298
2006-02-15,2.392943328566037
2006-02-16,2.428239046766823
2006-02-17,2.4150112485773554
2006-02-18,2.4032073638596327
2006-02-19,2.4124803856765684
2006-02-20,2.3888310293677457
2006-02-21,2.3645306915584148
2006-02-22,2.335224462214013
2006-02-23,2.3038875242689905
2006-02-24,2.2712366390293455
2006-02-25,2.2429215701139547
2006-02-26,2.213506891471067
2006-02-27,2.197637946777587
2006-02-28,2.1827354545128297
2006-03-01,2.1737462177012503
2006-03-02,2.183906457392088
2006-03-03,2.1675232429394176
2006-03-04,2.131227980215392
2006-03-05,2.1024678614907737
2006-03-06,2.0761705515542737
2006-03-07,2.05226412136348
2006-03-08,2.026208226298105
2006-03-09,2.000345031357459
2006-03-10,1.9807678999231089
2006-03-11,1.9658153541171677
2006-03-12,1.9468869002745095
2006-03-13,1.9292184676176858
2006-03-14,1.9181762390329187
2006-03-15,1.9035194743159776
2006-03-16,1.8807721764756071
2006-03-17,1.8556768894039009
2006-03-18,1.8331218885105156
2006-03-19,1.8204480250058115
2006-03-20,1.8076163089316566
2006-03-21,1.7942060213632145
2006-03-22,1.7807204201679594
2006-03-23,1.762716654146455
2006-03-24,1.7470548388629399
2006-03-25,1.7308520343404348
2006-03-26,1.7187109950135089
2006-03-27,1.7050410086168966
2006-03-28,1.6911686437170292
2006-03-29,1.6779529812450884
2006-03-30,1.663384123574345
2006-03-31,1.6542240061354962
2006-04-01,1.640821808757232
2006-04-02,1.6296676290707741
2006-04-03,1.6714533301324894
2006-04-04,1.6539024310159107
2006-04-05,1.6373829123255434
2006-04-06,1.6204198732293145
2006-04-07,1.6034408282430148
2006-04-08,1.5848020186289549
2006-04-09,1.5667021125898337
2006-04-10,1.5520652889305437
2006-04-11,1.534551400369386
2006-04-12,1.515730176900563
2006-04-13,1.4990778387935497
2006-04-14,1.5071291987465747
2006-04-15,1.4793133527248499
2006-04-16,1.4561763299425092
2006-04-17,1.4334400044424254
2006-04-18,1.4188836109779839
2006-04-19,1.4051925566106884
2006-04-20,1.3933646283582466
2006-04-21,1.381765292281788
2006-04-22,1.3773026222097355
2006-04-23,1.3787612661057886
2006-04-24,1.3786993051045358
2006-04-25,1.3731306639160639
2006-04-26,1.3662538814417817
2006-04-27,1.3666646865122138
2006-04-28,1.364959908458979
2006-04-29,1.3557881799230238
2006-04-30,1.3467474832531852
2006-05-01,1.3410571694390137
2006-05-02,1.3329600169241833
2006-05-03,1.3276177368375415
2006-05-04,1.3442796909115844
2006-05-05,1.3799640608774097
2006-05-06,1.36209467632934
2006-05-07,1.3366194230578112
2006-05-08,1.3133343722779245
2006-05-09,1.2947468968224831
2006-05-10,1.2769082250475265
2006-05-11,1.2630330901162585
2006-05-12,1.250880976012195
2006-05-13,1.2385809047733407
2006-05-14,1.2289365379477366
2006-05-15,1.2201628623311236
2006-05-16,1.2073214095231335
2006-05-17,1.1899939678332732
2006-05-18,1.1783088693909314
2006-05-19,1.168844122250308
2006-05-20,1.15256110193474
2006-05-21,1.1477584710086868
2006-05-22,1.1560222039450752
2006-05-23,1.130965502900023
2006-05-24,1.1454869233458038
2006-05-25,1.1524190167726014
2006-05-26,1.1360832808338428
2006-05-27,1.125709800519388
2006-05-28,1.1155304824473713
2006-05-29,1.0917768454634014
2006-05-30,1.0692838473054116
2006-05-31,1.06475029119106
2006-06-01,1.0420559838780616
2006-06-02,1.0299745811353014
2006-06-03,1.0537292710653454
2006-06-04,1.0404394531213932
2006-06-05,1.0594818630701475
2006-06-06,1.0948136512804916
2006-06-07,1.143822555648773
2006-06-08,1.1187109679930451
2006-06-09,1.5525378232853355
2006-06-10,1.5429852797014825
2006-06-11,1.4947383264494127
2006-06-12,1.4536077517441957
2006-06-13,1.4148810735984387
2006-06-14,1.398968938396603
2006-06-15,1.3584888793387146
2006-06-16,1.3194494033597504
2006-06-17,1.2829175036658915
2006-06-18,1.2482598781719287
2006-06-19,1.2143500602277935
2006-06-20,1.245010811876687
2006-06-21,1.2104386822345876
2006-06-22,1.1774528939600315
2006-06-23,1.1459901351866855
2006-06-24,1.2065566820188411
2006-06-25,1.2966370594748915
2006-06-26,1.2589265330096588
2006-06-27,1.2228977240316778
2006-06-28,1.3335930434603944
2006-06-29,1.3155533520433589
2006-06-30,1.282064690519353
2006-07-01,1.2448142404703015
2006-07-02,1.2847729338934673
2006-07-03,1.2675671667655668
2006-07-04,1.5645378709854338
2006-07-05,1.8977519158438434
2006-07-06,2.274786117765439
2006-07-07,2.366651259053917
2006-07-08,2.671074456071003
2006-07-09,2.678501107884323
2006-07-10,2.574582977764761
2006-07-11,2.6207807489909336
2006-07-12,2.7585300824770704
2006-07-13,2.9225250239596754
2006-07-14,3.091877900832942
2006-07-15,3.2596622904688006
2006-07-16,3.125310147370036
2006-07-17,2.9978280362751977
2006-07-18,2.8795054232930535
2006-07-19,2.7647576647249754
2006-07-20,3.0289755129511704
2006-07-21,3.1779658177368297
2006-07-22,3.0552443935038833
2006-07-23,3.018023922073939
2006-07-24,3.017625083083676
2006-07-25,2.948833596516173
2006-07-26,3.0345211549761895
2006-07-27,2.9136661686959764
2006-07-28,2.7990120273187022
2006-07-29,2.6902232273274578
2006-07-30,2.586982586378916
2006-07-31,2.488990241271029
2006-08-01,2.397049888729827
2006-08-02,2.3121250524111288
2006-08-03,2.3544949192065885
2006-08-04,2.4057776718118626
2006-08-05,2.6131675963513077
2006-08-06,3.1327954999226106
2006-08-07,3.1872331999801093
2006-08-08,3.1032190239380317
2006-08-09,2.9992339254940172
2006-08-10,2.881949440094028
2006-08-11,2.7853993865309943
2006-08-12,2.71710767991411
2006-08-13,2.616658055130648
2006-08-14,2.576890438338878
2006-08-15,2.4852234565964175
2006-08-16,2.3946234142108556
2006-08-17,2.308106101221312
2006-08-18,2.225997740675856
2006-08-19,2.14789575682675
2006-08-20,2.073686260911759
2006-08-21,2.003161004867815
2006-08-22,1.9360966763473195
2006-08-23,1.872358745785982
2006-08-24,1.8391222448862496
2006-08-25,1.9420453098953445
2006-08-26,2.1149864772155604
2006-08-27,2.0438826889641937
2006-08-28,1.974669126832946
2006-08-29,1.9086565485726505
2006-08-30,1.8475781108093383
2006-08-31,1.804986828490791
2006-09-01,1.7988765109735714
2006-09-02,1.8456968247818848
2006-09-03,1.7857811670316708
2006-09-04,1.7287468707947449
2006-09-05,1.6744693602594907
2006-09-06,1.6228124755673328
2006-09-07,1.6465787058639363
2006-09-08,1.6678367832877434
2006-09-09,1.6162807864767097
2006-09-10,1.5670768072252608
2006-09-11,1.8645611090467045
2006-09-12,1.9731428366203023
2006-09-13,1.9090747957267187
2006-09-14,1.859163803737537
2006-09-15,1.7994022752898347
2006-09-16,1.7407305492628153
2006-09-17,1.6858755588030805
2006-09-18,1.6327023865197279
2006-09-19,1.6029356438801332
2006-09-20,1.5654314846468984
2006-09-21,1.51798367756323
2006-09-22,1.5382326248500409
2006-09-23,1.5937384180756937
2006-09-24,1.6636907161549472
2006-09-25,1.937304845061022
2006-09-26,2.3666934220794786
2006-09-27,2.737920155788851
2006-09-28,2.9035472084501084
2006-09-29,3.4313471895188563
2006-09-30,4.053544967252026
2006-10-01,4.580847116759093
2006-10-02,4.564470055330773
2006-10-03,5.036760301187147
2006-10-04,4.953339760007512
2006-10-05,4.757025292092862
2006-10-06,4.818588884624788
2006-10-07,4.648064464654838
2006-10-08,4.998397854694625
2006-10-09,5.66362886387466
2006-10-10,6.27102788724305
2006-10-11,6.660317465883105
2006-10-12,6.8693864983567074
2006-10-13,7.488885304927523
2006-10-14,7.377092208149961
2006-10-15,7.167011875843414
2006-10-16,6.851803384920752
2006-10-17,6.596943104180955
2006-10-18,6.455655095793439
2006-10-19,6.22152722841222
2006-10-20,5.994236847945625
2006-10-21,5.963732491446366
2006-10-22,6.079279915793092
2006-10-23,6.229936611503954
2006-10-24,6.364484517979066
2006-10-25,6.422279081538856
2006-10-26,6.174110555083257
2006-10-27,6.326471787286159
2006-10-28,6.098536677812046
2006-10-29,6.044326724391654
2006-10-30,5.934051768301747
2006-10-31,5.832541393302081
2006-11-01,5.704919092952781
2006-11-02,5.489098890220853
2006-11-03,5.315466718693105
2006-11-04,5.25014728794446
2006-11-05,5.171461550244989
2006-11-06,5.017664031860696
2006-11-07,4.897868116446757
2006-11-08,4.807393244961257
2006-11-09,4.69898482243305
2006-11-10,4.591941019909785
2006-11-11,4.564794274526294
2006-11-12,4.518550350361305
2006-11-13,4.426016818152962
2006-11-14,4.347194480146452
2006-11-15,4.23169413708325
2006-11-16,4.138070043323752
2006-11-17,4.037864931244272
2006-11-18,3.9227067631349195
2006-11-19,3.815998097201302
2006-11-20,3.739337630942214
2006-11-21,3.6769812037829404
2006-11-22,3.5852400988025264
2006-11-23,3.536598720324773
2006-11-24,3.483677102929038
2006-11-25,3.435468723174856
2006-11-26,3.3767688257117343
2006-11-27,3.315832739428001
2006-11-28,3.2421044525385634
2006-11-29,3.1647635847127953
2006-11-30,3.0908926093929527
2006-12-01,3.033751028487216
2006-12-02,2.9643085905739324
2006-12-03,2.906999618129517
2006-12-04,2.84185378687483
2006-12-05,2.7948358897958356
2006-12-06,2.7396074641286368
2006-12-07,2.6925469894569813
2006-12-08,2.643928903149525
2006-12-09,2.6059951621251507
2006-12-10,2.6048145367154127
2006-12-11,2.5621980235447226
2006-12-12,2.526181813804362
2006-12-13,2.494681084205676
2006-12-14,2.4708203543305474
2006-12-15,2.4229252602484883
2006-12-16,2.374040981250521
2006-12-17,2.3350028948953407
2006-12-18,2.293785773931444
2006-12-19,2.258081769094582
2006-12-20,2.22282169628384
2006-12-21,2.2072601465843595
2006-12-22,2.1739748887406734
2006-12-23,2.1432438286865385
2006-12-24,2.1147867238912954
2006-12-25,2.0916228036448676
2006-12-26,2.062120157894518
2006-12-27,2.0389977819681415
2006-12-28,2.018142921482979
2006-12-29,2.0026699670285
2006-12-30,1.990598245905288
2006-12-31,1.9793965447536077
2007-01-01,1.975420192067987
2007-01-02,1.9728489753714034
2007-01-03,1.9712332597182065
2007-01-04,1.9733282065575293
2007-01-05,1.9601971184556555
2007-01-06,1.9445255313931795
2007-01-07,1.9775740176134027
2007-01-08,1.955328300421097
2007-01-09,1.9369154616390696
2007-01-10,1.9198517649063302
2007-01-11,1.9069933368014018
2007-01-12,1.8907286564847008
2007-01-13,1.8830318080332094
2007-01-14,1.8984846752962767
2007-01-15,1.8966669358283448
2007-01-16,1.8776081890155334
2007-01-17,1.9325101353085412
2007-01-18,1.941516978945165
2007-01-19,1.9454875705065025
2007-01-20,1.9251381070760465
2007-01-21,1.8989315259126156
2007-01-22,1.8764251736205224
2007-01-23,1.860618369160396
2007-01-24,1.8355159752748473
2007-01-25,1.8197222186416009
2007-01-26,1.807014927935419
2007-01-27,1.8029999982688152
2007-01-28,1.7879897359174253
2007-01-29,1.7776317426794328
2007-01-30,1.7716750295656165
2007-01-31,1.759373587890363
2007-02-01,1.7399041329617662
2007-02-02,1.7442956902673146
2007-02-03,1.7586608950255451
2007-02-04,1.7397356920209819
2007-02-05,1.7166264015805024
2007-02-06,1.7002556512056541
2007-02-07,1.685564064038483
2007-02-08,1.6762610179245183
2007-02-09,1.6674897974712222
2007-02-10,1.6616037333994325
2007-02-11,1.6489794208601185
2007-02-12,1.646169161510843
2007-02-13,1.6329168803834582
2007-02-14,1.6194522269439984
2007-02-15,1.6062133358785973
2007-02-16,1.603848669804466
2007-02-17,1.6843969022082352
2007-02-18,1.6664566988120884
2007-02-19,1.6593741668204853
2007-02-20,1.6454999508303993
2007-02-21,1.6800227968776953
2007-02-22,1.6519200088130186
2007-02-23,1.6269879234284845
2007-02-24,1.604572797132408
