fecha,q (m3/s)
2004-10-17,2.66139725760696
2004-10-18,2.5875997975570657
2004-10-19,2.523417414867143
2004-10-20,2.506004372827622
2004-10-21,2.503738770517214
2004-10-22,2.4378735024504987
2004-10-23,2.3884689319635233
2004-10-24,2.3242581857209
2004-10-25,2.241723525108728
2004-10-26,2.16753332646049
2004-10-27,2.1056313937432525
2004-10-28,2.0927783969525366
2004-10-29,2.04343164849082
2004-10-30,2.014960921801932
2004-10-31,1.969422132122737
2004-11-01,1.9321641791845088
2004-11-02,1.898300647343165
2004-11-03,1.8407610937888403
2004-11-04,1.7843353411520229
2004-11-05,1.7425194108440512
2004-11-06,1.699898766099805
2004-11-07,1.6518063659617983
2004-11-08,1.606862664739843
2004-11-09,1.919279638556061
2004-11-10,1.8811553644360468
2004-11-11,1.840884711231634
2004-11-12,1.790715740519137
2004-11-13,1.8848059102890984
2004-11-14,2.021795156872588
2004-11-15,2.067807947111192
2004-11-16,2.107135568348473
2004-11-17,2.1145710383057956
2004-11-18,2.1655431680430315
2004-11-19,2.1904710258315125
2004-11-20,2.206730154806779
2004-11-21,2.185383484668975
2004-11-22,2.149150450885269
2004-11-23,2.104580985047289
2004-11-24,2.083112328319226
2004-11-25,2.073487501870022
2004-11-26,2.0149688199157234
2004-11-27,1.959300059049947
2004-11-28,1.9055838198992965
2004-11-29,1.862573696276412
2004-11-30,1.8137851884676128
2004-12-01,1.7695468266884409
2004-12-02,1.7244840980461194
2004-12-03,1.7079382340878533
2004-12-04,1.7148498005486095
2004-12-05,1.66573212320865
2004-12-06,1.6261086541388572
2004-12-07,1.593407349802895
2004-12-08,1.571613827878735
2004-12-09,1.5367269805157164
2004-12-10,1.4998249541968616
2004-12-11,1.4630938624790712
2004-12-12,1.429111809895963
2004-12-13,1.3970379972481743
2004-12-14,1.3726629200632716
2004-12-15,1.3501405199422412
2004-12-16,1.325929672209279
2004-12-17,1.3013536991849544
2004-12-18,1.2770315437981228
2004-12-19,1.2494700437351884
2004-12-20,1.223229677180011
2004-12-21,1.1992027457007266
2004-12-22,1.1819407225042056
2004-12-23,1.1594824496778042
2004-12-24,1.1408555770735533
2004-12-25,1.1186232222094605
2004-12-26,1.1001864943012698
2004-12-27,1.0820738698763621
2004-12-28,1.0647900878045653
2004-12-29,1.0560635793734
2004-12-30,1.0414412670717268
2004-12-31,1.0263895804233665
2005-01-01,1.0181160240299882
2005-01-02,1.003426971308946
2005-01-03,0.9901683289932396
2005-01-04,0.9790032423675563
2005-01-05,0.9675564225382548
2005-01-06,0.9555549977186567
2005-01-07,0.9473762337163427
2005-01-08,0.947348430931282
2005-01-09,0.9357140759698092
2005-01-10,0.9251380690492348
2005-01-11,0.9158437147768068
2005-01-12,0.9058796226183672
2005-01-13,0.8982004748716931
2005-01-14,0.8910424747892519
2005-01-15,0.8896169491280389
2005-01-16,0.8823862145992116
2005-01-17,0.8828344489866682
2005-01-18,0.8710374152271213
2005-01-19,0.8708563811605391
2005-01-20,0.8714686270922549
2005-01-21,0.8838636514147497
2005-01-22,0.8790733953123372
2005-01-23,0.8731523369086758
2005-01-24,0.8674662198948844
2005-01-25,0.8599344190847769
2005-01-26,0.8526277485437049
2005-01-27,0.8621791455320486
2005-01-28,0.8486457414549706
2005-01-29,0.8383806605060019
2005-01-30,0.8727558676266004
2005-01-31,0.9130315005184572
2005-02-01,0.8935335979548087
2005-02-02,0.8779667080271946
2005-02-03,0.8638300094617241
2005-02-04,0.8538981694146766
2005-02-05,0.8423558964841698
2005-02-06,0.8333556327911718
2005-02-07,0.8268831265196565
2005-02-08,0.8218790374255246
2005-02-09,0.8132667819130559
2005-02-10,0.8036694942951148
2005-02-11,0.7953535021976731
2005-02-12,0.7874307820793726
2005-02-13,0.7822579126209197
2005-02-14,0.7749187687787503
2005-02-15,0.7692554928214606
2005-02-16,0.7612342277431668
2005-02-17,0.7517975047955151
2005-02-18,0.7444762729129886
2005-02-19,0.7380371410345029
2005-02-20,0.7326619192273558
2005-02-21,0.7303142255858184
2005-02-22,0.7246002803707003
2005-02-23,0.720906999925103
2005-02-24,0.718021901876049
2005-02-25,0.7270302265314988
2005-02-26,0.7236993193096767
2005-02-27,0.7184052896165781
2005-02-28,0.7171929290283334
2005-03-01,0.7163029907179198
2005-03-02,0.7083480586415865
2005-03-03,0.7004844906010035
2005-03-04,0.6946918466294849
2005-03-05,0.688784175000785
2005-03-06,0.6830504357516347
2005-03-07,0.6974493907173175
2005-03-08,0.7433922289283815
2005-03-09,0.7504869981391961
2005-03-10,0.7445193103404065
2005-03-11,0.7489768323819127
2005-03-12,0.8905666985896725
2005-03-13,0.9395746997749483
2005-03-14,0.9146616856110438
2005-03-15,0.8935683265351316
2005-03-16,0.8763630714142964
2005-03-17,0.8595185888667618
2005-03-18,0.8436921360509029
2005-03-19,0.8263065856089655
2005-03-20,0.8107040192799173
2005-03-21,0.7993043173835593
2005-03-22,0.8490911984022295
2005-03-23,0.8387221259813138
2005-03-24,0.8132869102666543
2005-03-25,0.7964384006397753
2005-03-26,0.780756621057867
2005-03-27,0.7665704468223891
2005-03-28,0.7511935893444069
2005-03-29,0.7385049093980274
2005-03-30,0.7253568849930665
2005-03-31,0.7128499789991454
2005-04-01,0.702261284733914
2005-04-02,0.7225595804295322
2005-04-03,0.7060854640711139
2005-04-04,0.6902332752145719
2005-04-05,0.6762193755973094
2005-04-06,0.6636847786887714
2005-04-07,0.6625599294703044
2005-04-08,0.6488492856911233
2005-04-09,0.6373561479415427
2005-04-10,0.6260347624517539
2005-04-11,0.6197799692608458
2005-04-12,0.607549854804123
2005-04-13,0.6007750466347412
2005-04-14,0.5897282246177168
2005-04-15,0.578809984953613
2005-04-16,0.5715980596178675
2005-04-17,0.5656317580399182
2005-04-18,0.5583412172297723
2005-04-19,0.5512492265935978
2005-04-20,0.5430155899223651
2005-04-21,0.5348681808654383
2005-04-22,0.5269688992669781
2005-04-23,0.5193466266315506
2005-04-24,0.5167882360778754
2005-04-25,0.5533849235494361
2005-04-26,0.5919721335710513
2005-04-27,0.6024489105270003
2005-04-28,0.5865279506291581
2005-04-29,0.67500832289769
2005-04-30,0.6548476589240346
2005-05-01,0.7656416269680725
2005-05-02,0.824277057581738
2005-05-03,0.8028473094430253
2005-05-04,0.8054630550183237
2005-05-05,0.9590737129468297
2005-05-06,0.9356547162481623
2005-05-07,0.9072136539388425
2005-05-08,0.8754157004491355
2005-05-09,0.8551288985310357
2005-05-10,0.8279728859667871
2005-05-11,0.8794681777185667
2005-05-12,0.8489785106258408
2005-05-13,0.9388934710439738
2005-05-14,0.9089196863116614
2005-05-15,1.0114245726370477
2005-05-16,1.0320992724788431
2005-05-17,0.9940470169704804
2005-05-18,0.984881864643336
2005-05-19,0.9492173183309476
2005-05-20,0.9153381267035604
2005-05-21,0.8832247864088792
2005-05-22,0.8526292510951591
2005-05-23,0.8235491768384343
2005-05-24,0.9737470458531162
2005-05-25,0.9514148234430481
2005-05-26,0.9174295721278035
2005-05-27,0.9014426507376699
2005-05-28,1.056359883283323
2005-05-29,1.062784602748587
2005-05-30,1.0233938594087308
2005-05-31,0.9859216587532343
2005-06-01,1.1084273956056618
2005-06-02,1.1206987483700943
2005-06-03,1.0797343966476989
2005-06-04,1.0503756564803175
2005-06-05,1.0117117800920323
2005-06-06,0.9749989275929448
2005-06-07,1.0169533856818778
2005-06-08,0.9996184518572654
2005-06-09,0.9946103133842732
2005-06-10,0.9815391247972441
2005-06-11,1.0758582596606003
2005-06-12,1.1247981357214163
2005-06-13,1.1796282169611783
2005-06-14,1.161454909611326
2005-06-15,1.227128984604979
2005-06-16,1.3195161746397686
2005-06-17,1.2720815202478875
2005-06-18,1.2233190482860472
2005-06-19,1.3659645203221562
2005-06-20,1.3607236817548585
2005-06-21,1.3465281568209977
2005-06-22,1.32813109826029
2005-06-23,1.2765325987869438
2005-06-24,1.253319959513926
2005-06-25,1.2055619297517004
2005-06-26,1.1601819097764503
2005-06-27,1.1178049365116671
2005-06-28,1.3039439668149382
2005-06-29,1.439951761091005
2005-06-30,1.5823395042824608
2005-07-01,1.9553833929424078
2005-07-02,2.2585534542277252
2005-07-03,2.1709896093948124
2005-07-04,2.0912118589388706
2005-07-05,2.0046901894915234
2005-07-06,1.9255274914428486
2005-07-07,2.2805788095536608
2005-07-08,2.7963798644995066
2005-07-09,2.7966753886915168
2005-07-10,2.887984072322442
2005-07-11,2.976867017865034
2005-07-12,3.4862695444899927
2005-07-13,3.5703410221963425
2005-07-14,3.41411938912157
2005-07-15,3.378109427812297
2005-07-16,3.2297018344989294
2005-07-17,3.0890821549798226
2005-07-18,2.9558273327961504
2005-07-19,2.829537429241467
2005-07-20,2.709834358850881
2005-07-21,2.601368418372045
2005-07-22,2.493537942224036
2005-07-23,2.391292884189322
2005-07-24,2.294330526344654
2005-07-25,2.202364686304123
2005-07-26,2.1151376707385197
2005-07-27,2.032367351119686
2005-07-28,1.9539417376491255
2005-07-29,1.906883937461881
2005-07-30,1.879390222674974
2005-07-31,1.8125752768603924
2005-08-01,1.8037361671370868
2005-08-02,1.8585492876216432
2005-08-03,1.8074345341834888
2005-08-04,1.854959534743041
2005-08-05,2.1477425736417146
2005-08-06,2.1106465648326496
2005-08-07,2.10536984006644
2005-08-08,2.527194480848741
2005-08-09,2.908856863885403
2005-08-10,3.3197256071729764
2005-08-11,3.669864598247187
2005-08-12,3.85495797627663
2005-08-13,3.739285748110387
2005-08-14,3.881908909246169
2005-08-15,3.918478827720013
2005-08-16,3.885232296789732
2005-08-17,4.00696705983903
2005-08-18,3.835162831201524
2005-08-19,3.7785780271601728
2005-08-20,3.668702418256098
2005-08-21,3.6331094864687867
2005-08-22,3.483220044617626
2005-08-23,3.396566087615397
2005-08-24,3.311355089667808
2005-08-25,3.176384749724876
2005-08-26,3.175445965234034
2005-08-27,3.082035875043826
2005-08-28,3.153403206623959
2005-08-29,3.2098676687016883
2005-08-30,3.081094113905091
2005-08-31,2.9589393754588604
2005-09-01,2.8430452216916273
2005-09-02,2.733072984287799
2005-09-03,2.6384251559583207
2005-09-04,2.580431886250913
2005-09-05,2.484904243590812
2005-09-06,2.394550186850937
2005-09-07,2.32286392639367
2005-09-08,2.540377742525676
2005-09-09,2.473382766333522
2005-09-10,2.5661511269231365
2005-09-11,2.5667659462943924
2005-09-12,2.471324571528143
2005-09-13,2.3820735724133364
2005-09-14,2.303392223452247
2005-09-15,2.2541288313053642
2005-09-16,2.175570361103445
2005-09-17,2.0997945263954265
2005-09-18,2.027893643354029
2005-09-19,1.95938525924628
2005-09-20,1.8996347353049332
2005-09-21,1.8379713297593916
2005-09-22,1.879389074895284
2005-09-23,1.8257477676160225
2005-09-24,1.8115599787023524
2005-09-25,1.7630110130664876
2005-09-26,1.7071881644100828
2005-09-27,1.6540527462906112
2005-09-28,1.6045828210696078
2005-09-29,1.5686337323325426
2005-09-30,1.5322736820246166
2005-10-01,1.4882959142872976
2005-10-02,1.5665845474708704
2005-10-03,1.5928282986668651
2005-10-04,1.587375013873843
2005-10-05,1.5569584803063317
2005-10-06,1.5107925978935675
2005-10-07,1.4679315811940106
2005-10-08,1.4258644420586195
2005-10-09,1.3853449967666391
2005-10-10,1.346708866793284
2005-10-11,1.5239300732739491
2005-10-12,1.9341460551939
2005-10-13,2.129592626314786
2005-10-14,2.3291575305722745
2005-10-15,2.641464129176041
2005-10-16,2.6834163635405046
2005-10-17,2.6181389980814864
2005-10-18,2.6504872209504655
2005-10-19,2.936721566174395
2005-10-20,3.6336934754719024
2005-10-21,4.180552680002325
2005-10-22,4.705957919429367
2005-10-23,4.879849778154946
2005-10-24,5.099129778345995
2005-10-25,4.934256405616759
2005-10-26,4.7332017252685405
2005-10-27,4.564856467366466
2005-10-28,4.441849028035889
2005-10-29,4.291531513601603
2005-10-30,4.239747402162373
2005-10-31,4.472970422932189
2005-11-01,5.137301542656928
2005-11-02,5.693461135857491
2005-11-03,6.14997882642937
2005-11-04,6.5682292321751525
2005-11-05,7.069020604581418
2005-11-06,7.2957861629580645
2005-11-07,7.641032360712315
2005-11-08,8.16831384533187
2005-11-09,8.199242376454292
2005-11-10,8.17459796433097
2005-11-11,8.681448138999649
2005-11-12,9.143711220309944
2005-11-13,9.546712153308574
2005-11-14,9.797577879001015
2005-11-15,9.975701452799981
2005-11-16,10.123077900076538
2005-11-17,10.155719534774759
2005-11-18,9.963244229728069
2005-11-19,9.70782380617437
2005-11-20,9.540745084757493
2005-11-21,9.26787991635137
2005-11-22,9.202749059746004
2005-11-23,9.0903333545593
2005-11-24,8.821293024629648
2005-11-25,8.570572395118761
2005-11-26,8.43032801754325
2005-11-27,8.327321561954149
2005-11-28,8.221587312901594
2005-11-29,8.060192523764762
2005-11-30,7.886831977472185
2005-12-01,7.726747881342399
2005-12-02,7.579005707597837
2005-12-03,7.403722095058099
2005-12-04,7.19549030794786
2005-12-05,6.996462756666494
2005-12-06,6.772604689861255
2005-12-07,6.597231948946557
2005-12-08,6.377077867159108
2005-12-09,6.25503796649333
2005-12-10,6.142730117908275
2005-12-11,6.043698063543249
2005-12-12,5.908826778902076
2005-12-13,5.750455709422396
2005-12-14,5.5640478584289195
2005-12-15,5.424252291466125
2005-12-16,5.240913251810563
2005-12-17,5.115254873471207
2005-12-18,4.971985323244632
2005-12-19,4.822092131627741
2005-12-20,4.689397449785478
2005-12-21,4.545728096808351
2005-12-22,4.426636654506675
2005-12-23,4.30403010235625
2005-12-24,4.192915778181488
2005-12-25,4.0851436844475035
2005-12-26,3.9710657304863313
2005-12-27,3.872831366808567
2005-12-28,3.771185966208638
2005-12-29,3.667768257210133
2005-12-30,3.571575444091154
2005-12-31,3.475681811682486
2006-01-01,3.407166004635847
2006-01-02,3.335014052773869
2006-01-03,3.2576349834114087
2006-01-04,3.175438285632324
2006-01-05,3.0978265972894943
2006-01-06,3.023422745349736
2006-01-07,2.9532379899632657
2006-01-08,2.8886782967199696
2006-01-09,2.8248863516561964
2006-01-10,2.769754003213915
2006-01-11,2.7093536850965143
2006-01-12,2.6548350093043807
2006-01-13,2.60147160927508
2006-01-14,2.5507378686415887
2006-01-15,2.5018078188017245
2006-01-16,2.452530746230073
2006-01-17,2.407180311547778
2006-01-18,2.3666741467528936
2006-01-19,2.3301210003558572
2006-01-20,2.3163588521898926
2006-01-21,2.3215861287430677
2006-01-22,2.3435171119591827
2006-01-23,2.3247347452939344
2006-01-24,2.2883720502287437
2006-01-25,2.250839987379267
2006-01-26,2.213164820162886
2006-01-27,2.1796543681428675
2006-01-28,2.144522218345137
2006-01-29,2.1150583269927603
2006-01-30,2.081676959046109
2006-01-31,2.050001518075497
2006-02-01,2.020024811390921
2006-02-02,1.9895893805731923
2006-02-03,1.9610891858502122
2006-02-04,1.9328950871428696
2006-02-05,1.906347649154893
2006-02-06,1.8790248796131663
2006-02-07,1.8541809264321012
2006-02-08,1.8326233403014303
2006-02-09,1.8064077377853538
2006-02-10,1.782648935055299
2006-02-11,1.7614031186142207
2006-02-12,1.7412389803198058
2006-02-13,1.7254009162413786
2006-02-14,1.739206274671113
2006-02-15,1.7521192587115502
2006-02-16,1.77423818790587
2006-02-17,1.763823479131197
2006-02-18,1.752286238274314
2006-02-19,1.7544211112220456
2006-02-20,1.7338000829881355
2006-02-21,1.7137824821525303
2006-02-22,1.6906019706686335
2006-02-23,1.6671120959990102
2006-02-24,1.6422787189693415
2006-02-25,1.6193877691380345
2006-02-26,1.5970975748647678
2006-02-27,1.585344759913886
2006-02-28,1.575853593766312
2006-03-01,1.5707740841492799
2006-03-02,1.5788244301900753
2006-03-03,1.569169303914459
2006-03-04,1.5440561638334624
2006-03-05,1.5220050579740243
2006-03-06,1.5007645621708543
2006-03-07,1.4811035915922774
2006-03-08,1.4607227036032542
2006-03-09,1.440799345682151
2006-03-10,1.4231119631913156
2006-03-11,1.407251599336689
2006-03-12,1.3904376404054217
2006-03-13,1.3746834399130525
2006-03-14,1.3660896683221828
2006-03-15,1.355286911661048
2006-03-16,1.3387564731065638
2006-03-17,1.3211187009349252
2006-03-18,1.3044676601929197
2006-03-19,1.2910289119636915
2006-03-20,1.2777997872990712
2006-03-21,1.2647244546731375
2006-03-22,1.253500149895563
2006-03-23,1.2393363516363984
2006-03-24,1.2260787351239113
2006-03-25,1.212861858097722
2006-03-26,1.201058163964588
2006-03-27,1.1889849515331081
2006-03-28,1.1770302464210305
2006-03-29,1.165444815345509
2006-03-30,1.1537093383578665
2006-03-31,1.1464950341510127
2006-04-01,1.1355516510174084
2006-04-02,1.1250182196276313
2006-04-03,1.1529650330229864
2006-04-04,1.139734587859658
2006-04-05,1.1270037265379078
2006-04-06,1.114404662581307
2006-04-07,1.1019464329824311
2006-04-08,1.089485417690379
2006-04-09,1.0769792780050829
2006-04-10,1.0662043022702903
2006-04-11,1.0551507791438468
2006-04-12,1.0428185765994327
2006-04-13,1.03319210737837
2006-04-14,1.0442871303481729
2006-04-15,1.0296767971765988
2006-04-16,1.0164116341932654
2006-04-17,1.0027489434073427
2006-04-18,0.991683849078428
2006-04-19,0.9810337230113095
2006-04-20,0.9710841336709046
2006-04-21,0.9614086168842312
2006-04-22,0.9539380764006343
2006-04-23,0.948369958095191
2006-04-24,0.9424703567458542
2006-04-25,0.9350488583748043
2006-04-26,0.9273516258094604
2006-04-27,0.9219485564520532
2006-04-28,0.916019575816542
2006-04-29,0.9079638188298212
2006-04-30,0.9000409040744566
2006-05-01,0.8932215282715363
2006-05-02,0.8857702914596184
2006-05-03,0.880898772080031
2006-05-04,0.8927762703849556
2006-05-05,0.9193922623098506
2006-05-06,0.9096524271666404
2006-05-07,0.8957338574138142
2006-05-08,0.8826347801387135
2006-05-09,0.8710920038680559
2006-05-10,0.8599359033867887
2006-05-11,0.8500989956501078
2006-05-12,0.8409107501807482
2006-05-13,0.8318186271345961
2006-05-14,0.8236416473077125
2006-05-15,0.8158419449216677
2006-05-16,0.8069492747110605
2006-05-17,0.7968286954238482
2006-05-18,0.7884948519828932
2006-05-19,0.7822754066249178
2006-05-20,0.7727006770205913
2006-05-21,0.7707494824233427
2006-05-22,0.7793672792274028
2006-05-23,0.7663520625060564
2006-05-24,0.7737880131184602
2006-05-25,0.7783755080884273
2006-05-26,0.7679102909357873
2006-05-27,0.7548379124621554
2006-05-28,0.7425317088712833
2006-05-29,0.7302646640319688
2006-05-30,0.7193208906425285
2006-05-31,0.7205377811521857
2006-06-01,0.7084999574316906
2006-06-02,0.7028305005163905
2006-06-03,0.7242835519506777
2006-06-04,0.7182975472476769
2006-06-05,0.7368302032363852
2006-06-06,0.7671449673010442
2006-06-07,0.8663909820274358
2006-06-08,0.8479195893613238
2006-06-09,1.1797465513865664
2006-06-10,1.17260348923924
2006-06-11,1.136269787232773
2006-06-12,1.1076552503979478
2006-06-13,1.0885313447827445
2006-06-14,1.145580413441984
2006-06-15,1.1102399533257195
2006-06-16,1.0765703983690413
2006-06-17,1.0965009118728974
2006-06-18,1.0967320259152726
2006-06-19,1.110684917476382
2006-06-20,1.1782763015317452
2006-06-21,1.1408681285071476
2006-06-22,1.1052646556641699
2006-06-23,1.1020038948622068
2006-06-24,1.2286510781930224
2006-06-25,1.2354879385051716
2006-06-26,1.1950280000532691
2006-06-27,1.1786262270075474
2006-06-28,1.340144525154617
2006-06-29,1.3475533556497972
2006-06-30,1.3321219741349957
2006-07-01,1.2869302113990484
2006-07-02,1.3755640226022345
2006-07-03,1.3505889452710624
2006-07-04,1.615936151458665
2006-07-05,1.9265790214993688
2006-07-06,2.263519638891192
2006-07-07,2.38297808379796
2006-07-08,2.5848556825723374
2006-07-09,2.565008677084268
2006-07-10,2.4613899746570307
2006-07-11,2.5252823055986
2006-07-12,2.6498900834692254
2006-07-13,2.764357858192034
2006-07-14,2.939127398298891
2006-07-15,3.126802221891557
2006-07-16,3.070702337664652
2006-07-17,2.9828262950036133
2006-07-18,2.957545811617687
2006-07-19,2.902895469115019
2006-07-20,3.2054960561725734
2006-07-21,3.4199836334259004
2006-07-22,3.2839141984863667
2006-07-23,3.211094457877199
2006-07-24,3.167990328781352
2006-07-25,3.0754432886038314
2006-07-26,3.101714484093701
2006-07-27,2.9739514903587447
2006-07-28,2.872918014937142
2006-07-29,2.7572225341462353
2006-07-30,2.6472751526241964
2006-07-31,2.5429706730488144
2006-08-01,2.444691976385552
2006-08-02,2.3648337622418993
2006-08-03,2.460677119944893
2006-08-04,2.521831196893292
2006-08-05,2.7083134253348047
2006-08-06,3.103538121251757
2006-08-07,3.210989694187326
2006-08-08,3.112578788312915
2006-08-09,3.000744328346489
2006-08-10,2.891036105802688
2006-08-11,2.7910914597822853
2006-08-12,2.7216367295423067
2006-08-13,2.6298723227305305
2006-08-14,2.6013904339595455
2006-08-15,2.5049647174916947
2006-08-16,2.410898895481003
2006-08-17,2.3210782325956325
2006-08-18,2.2359011334588588
2006-08-19,2.154889349365523
2006-08-20,2.0779466082510463
2006-08-21,2.0048922734343098
2006-08-22,1.9887459804316332
2006-08-23,2.0297418588285585
2006-08-24,2.033971959492633
2006-08-25,2.256379220605988
2006-08-26,2.4087044036098844
2006-08-27,2.3205817109498894
2006-08-28,2.235680534909979
2006-08-29,2.154891966113423
2006-08-30,2.079554722557892
2006-08-31,2.0195749857627114
2006-09-01,1.9886246807499068
2006-09-02,1.9999126391059527
2006-09-03,1.930868184554628
2006-09-04,1.8652196798282559
2006-09-05,1.8185236416142103
2006-09-06,1.7784661690977088
2006-09-07,1.7918268997138072
2006-09-08,1.800046054121834
2006-09-09,1.7407370493940706
2006-09-10,1.6869966690716676
2006-09-11,2.024510813940922
2006-09-12,2.204459656329868
2006-09-13,2.1826431514029316
2006-09-14,2.1147680576522303
2006-09-15,2.0410256868748737
2006-09-16,1.9695670264270335
2006-09-17,1.902400326038662
2006-09-18,1.855409451700849
2006-09-19,1.8665063090861984
2006-09-20,1.8124744079436448
2006-09-21,1.8173456869527462
2006-09-22,1.8969104331407731
2006-09-23,2.025627221611244
2006-09-24,2.1594124215513566
2006-09-25,2.4501571063658427
2006-09-26,2.855634139253991
2006-09-27,3.217749901178568
2006-09-28,3.315444749950583
2006-09-29,3.786975220241227
2006-09-30,4.323190449303257
2006-10-01,4.771744948950676
2006-10-02,4.75849084464374
2006-10-03,5.18997582880683
2006-10-04,5.157553404404144
2006-10-05,4.957976876835511
2006-10-06,5.0750823131735014
2006-10-07,4.8845655181433525
2006-10-08,5.226147304273559
2006-10-09,5.792330095111965
2006-10-10,6.313125043613282
2006-10-11,6.659460408102157
2006-10-12,6.799268686893826
2006-10-13,7.276588473729225
2006-10-14,7.118875215329937
2006-10-15,6.894848805467121
2006-10-16,6.593689272363276
2006-10-17,6.390604290947782
2006-10-18,6.175099950424849
2006-10-19,5.94950978348376
2006-10-20,5.765655370919045
2006-10-21,5.766604714128402
2006-10-22,5.877797957409572
2006-10-23,6.012295741921834
2006-10-24,6.136291239934012
2006-10-25,6.189281139748249
2006-10-26,5.941879021820833
2006-10-27,6.0547074228764
2006-10-28,5.843441146116424
2006-10-29,5.7581359746510214
2006-10-30,5.6422893566393055
2006-10-31,5.535601748293161
2006-11-01,5.412219235988974
2006-11-02,5.212027414109884
2006-11-03,5.034111358207227
2006-11-04,4.95835493895272
2006-11-05,4.87310050381872
2006-11-06,4.728483400092845
2006-11-07,4.619009400673357
2006-11-08,4.539624571907325
2006-11-09,4.448996100345793
2006-11-10,4.359135495975088
2006-11-11,4.328835908894364
2006-11-12,4.272150548529251
2006-11-13,4.174210995438043
2006-11-14,4.093200851705336
2006-11-15,3.979626496841066
2006-11-16,3.8891591000833117
2006-11-17,3.7943480343981166
2006-11-18,3.6854458436350455
2006-11-19,3.588137364159755
2006-11-20,3.5023723019779527
2006-11-21,3.430679866025473
2006-11-22,3.333059092590417
2006-11-23,3.2700525376542346
2006-11-24,3.2054928233805855
2006-11-25,3.145054242524576
2006-11-26,3.079650542967564
2006-11-27,3.01223083100784
2006-11-28,2.9380220986388297
2006-11-29,2.8611184400643297
2006-11-30,2.7865235453467685
2006-12-01,2.72377950224261
2006-12-02,2.653278231718671
2006-12-03,2.593062735626152
2006-12-04,2.525858423731326
2006-12-05,2.473010013808871
2006-12-06,2.4137929361724666
2006-12-07,2.360435964463705
2006-12-08,2.308166043124252
2006-12-09,2.265708486672921
2006-12-10,2.251366024328952
2006-12-11,2.2080296019193875
2006-12-12,2.1697626459848864
2006-12-13,2.134507661874016
2006-12-14,2.107114364210476
2006-12-15,2.0630404473344024
2006-12-16,2.016966150078264
2006-12-17,1.978344365123961
2006-12-18,1.937366636923184
2006-12-19,1.9003656067641868
2006-12-20,1.8637407872658032
2006-12-21,1.842309178715167
2006-12-22,1.808646672749251
2006-12-23,1.7757716591394923
2006-12-24,1.7454255428103262
2006-12-25,1.7198192347021235
2006-12-26,1.6897434964324092
2006-12-27,1.6623711320220458
2006-12-28,1.6362301109874662
2006-12-29,1.6124467291848523
2006-12-30,1.5904985144429191
2006-12-31,1.569607521624434
2007-01-01,1.5537909145114062
2007-01-02,1.5424316117131789
2007-01-03,1.5339280407932465
2007-01-04,1.5283801283182472
2007-01-05,1.5116266053240535
2007-01-06,1.492244225255711
2007-01-07,1.508686109824399
2007-01-08,1.4866182944350776
2007-01-09,1.465961106384002
2007-01-10,1.4465563426131847
2007-01-11,1.430410011854522
2007-01-12,1.4128843569723963
2007-01-13,1.3990872726980312
2007-01-14,1.4015661574391907
2007-01-15,1.393901260306972
2007-01-16,1.3758873995685201
2007-01-17,1.409919289162871
2007-01-18,1.4139989020259096
2007-01-19,1.4152432507897046
2007-01-20,1.400437234832369
2007-01-21,1.379457207609678
2007-01-22,1.359414824298125
2007-01-23,1.3450341478410055
2007-01-24,1.3248160631975525
2007-01-25,1.3090961071268032
2007-01-26,1.297659090658348
2007-01-27,1.2935543753356906
2007-01-28,1.2818321329315778
2007-01-29,1.273828484951976
2007-01-30,1.2699558753098523
2007-01-31,1.2606231041755802
2007-02-01,1.2451840597185966
2007-02-02,1.2459902167161077
2007-02-03,1.2531637492173968
2007-02-04,1.2382671842311879
2007-02-05,1.220054996492105
2007-02-06,1.2062412059819685
2007-02-07,1.195483413056521
2007-02-08,1.187299557250606
2007-02-09,1.178679014599686
2007-02-10,1.1721484758310354
2007-02-11,1.157905196990439
2007-02-12,1.1503934913641043
2007-02-13,1.137085477564205
2007-02-14,1.123745123798965
2007-02-15,1.1119679176508133
2007-02-16,1.1103415812495518
2007-02-17,1.168437441630935
2007-02-18,1.1587357481771718
2007-02-19,1.156408357063071
2007-02-20,1.1483796739581646
2007-02-21,1.1743421630841067
2007-02-22,1.157325634267264
2007-02-23,1.1401765087226263
2007-02-24,1.1219647954654253
2007-02-25,1.1068402233615604
2007-02-26,1.0936674626330556
2007-02-27,1.0816863928076108
2007-02-28,1.0692308666433301
2007-03-01,1.0661071961051505
2007-03-02,1.0559471277338706
2007-03-03,1.0491911695651097
2007-03-04,1.0352244474056291
2007-03-05,1.0209060951099753
2007-03-06,1.0082049171380392
2007-03-07,0.9976051044764738
2007-03-08,0.9867447263365206
2007-03-09,0.9739539982908558
2007-03-10,0.9631547828363696
2007-03-11,0.9510727850059636
2007-03-12,0.9404779379577344
2007-03-13,0.9309611644159436
2007-03-14,0.9366236328261585
2007-03-15,0.932094891795512
2007-03-16,0.9235770872508768
2007-03-17,0.91249666001177
2007-03-18,0.9038808393738271
2007-03-19,0.8971894337161065
2007-03-20,0.8904716567490534
2007-03-21,0.8864261048176831
2007-03-22,0.8886865450031262
2007-03-23,0.8825275540170369
2007-03-24,0.8713442021326357
2007-03-25,0.8613116317391173
2007-03-26,0.851499705095257
2007-03-27,0.8488891971428263
2007-03-28,0.9073406030400416
2007-03-29,0.895714312927859
2007-03-30,0.9232420443334488
2007-03-31,0.903843316050449
