date,0,1,2,3,4,5,6
1987-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-03,0.0,0.27384587267895677,1.3969625080879007,5.119867823742055,6.365685360938253,8.08594464950941,8.909128654293898
1987-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-07,0.0,0.0,0.0,1.2639965250658893,2.1671248599257544,3.200496872887016,3.8057190964861616
1987-11-08,0.0,0.22298094609400607,1.1542609613887294,2.6154923689218217,2.2504661326442466,2.03697245136242,2.4465339416410865
1987-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-25,0.0,0.0,0.062204753105367765,0.11310129646411159,0.07973849053038956,0.04539444873278791,0.0
1987-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-30,0.0,0.0,0.013736513699348245,0.19312732724986453,0.07932970545522729,0.002004867588931864,0.0
1987-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-04,0.0,0.30154871773886516,0.9984834031757067,1.4601674749527451,0.9146743100366476,0.16149155795574188,0.0
1987-12-05,0.0,0.30154871773886516,0.9984834031757067,1.4601674749527451,0.9146743100366476,0.16149155795574188,0.0
1987-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-09,0.0,0.0,0.0,0.482585691375497,0.9427929854067679,1.47954754374752,1.553117542732053
1988-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-11,2.6656868246537218,7.096935705705122,8.226512510991155,9.6323970943812,7.789653060341748,6.8888538022610275,7.330173655254085
1988-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-18,0.0,0.0,0.0,0.0,0.0,0.010725028812885284,0.0
1988-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-04,1.5607722741139085,3.286574114174832,3.6155676777925514,3.2039378964851917,2.0506675907975285,0.6271128378469836,0.0
1988-03-05,1.5607722741139085,3.286574114174832,3.6155676777925514,5.352850954228468,6.059795490714774,6.836740715429186,7.565558259080097
1988-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-10,0.0,0.0,0.0,0.2935722052069849,0.3125125698217562,0.41739663092250173,0.0
1988-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-20,0.0,0.0,0.0,0.03335825283340956,0.3295986971117754,0.5965517388064075,1.3206979210783798
1988-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-15,0.0,1.299736411421449,2.1770707864830965,3.037829525186202,2.5315964252550622,2.274523201059888,2.444442661797128
1988-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-21,0.0,0.0,0.0,1.3872858173072093,2.5374905700572055,3.9593173163011666,5.065967815678295
1988-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-30,0.0,1.2103300544765445,1.897359683275803,1.8119878087024142,0.9312984917053858,0.3943688964301889,0.0
1988-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.0,0.0,0.0,5.5336052066504715,9.9683536525823,14.706857278943062,15.607913552260982
1988-05-11,26.952699854404106,29.383666783223898,29.101418961573696,26.36709704418732,21.62348203212894,20.856182329695333,17.860131798720943
1988-05-12,6.627852427808545,9.486974954049348,8.064209450770468,4.0418646178618385,2.0566545764372828,0.04226588931950656,0.0
1988-05-13,15.61208570456203,19.281530502514958,19.337856513160283,15.640800868532786,11.410440554473213,9.379174793308431,5.9533772584868645
1988-05-14,0.0,0.0,0.06449394504519275,2.6940015274801374,3.3321174665888544,4.195584783161228,5.9533772584868645
1988-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-19,23.42162892788271,28.19446168912874,27.942380598861803,25.43709892696805,24.045329703070117,24.360693000257022,24.6668474616074
1988-05-20,0.0,0.0,2.074233737305133,6.03229030562036,4.856871899883029,6.508665995672345,6.16671186540185
1988-05-21,0.0,0.0,0.0,0.11577946070290397,0.8767378497541995,1.4778378952971916,10.437723555215975
1988-05-22,2.514559588854826,0.022050195084863052,0.13296680496846963,2.4764692135799082,3.5099634623821876,2.37706075693396,0.0
1988-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-31,0.0,0.0,0.0,1.4889664973741699,2.625640976033945,4.083314288576895,5.108359836950535
1988-06-01,0.0,0.0,0.0,0.0,0.0,0.021349952979521317,0.0
1988-06-02,0.0,0.0,0.0,0.0,0.0,0.07116650451313365,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,17.09787557094912,30.408509999166277,39.92735073804275,38.36314357945949,33.610222031343596,42.19311984154311,42.12357972307903
1988-06-07,0.0,0.0,0.0,0.0,0.7634913498430457,1.64876489341259,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-18,23.55087364776225,32.970232974677096,35.566714999159466,37.008208335672386,31.44586829816931,17.15910222178156,46.11589655062048
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0320010781288147,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.023421482606367634,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.0,0.0,0.0,0.0,0.0,0.058553706515919075,0.0
1988-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-25,20.38014590589306,29.224899781055942,37.37279430213055,48.51225790172938,49.96824837288662,47.67347556081685,40.81355481031465
1988-06-26,3.636385965950881,0.7122281503566218,0.047644946987031436,0.0,2.890623908138957,4.673117712817408,0.0
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-01,0.0,0.0,0.0,2.9942769140863614,1.2328202084646045,1.4459298882972111,0.0
1988-07-02,19.10140719594835,26.533939466054065,31.79670865692361,30.594306671079785,30.91186025345612,29.873099936003033,37.07421623788229
1988-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-12,0.0,0.0,0.08223922989374238,1.6233799231886374,1.4102608145948663,0.012002955783497202,0.0
1988-07-13,0.0,0.0,0.07195932151627366,1.0581825794997042,2.4552611017320123,3.847573236816309,0.0
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,2.318378520917289,0.27867775808125383,0.09005168580660854,1.4204573498831856,1.3961253211124909,0.18207269314337857,0.0
1988-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0,0.09202135737540791,1.9808268974631384,4.22292678362944,0.0
1988-07-28,19.79031655758242,27.733295985313003,32.83690600615638,34.29957333317509,31.656769926010444,27.12275646999478,21.71305637824826
1988-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,9.65627286403994,14.22183523644934,17.06512684601647,17.71703258659614,14.732932144670691,14.34228454970501,32.569584916277634
1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-12,0.0,0.0,0.0,9.28874253245538,19.753286305923904,30.580038839443162,30.66519048737317
1988-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,41.396688123292556,60.45450276817197,68.74794909437787,60.880739451435865,53.593921782832574,40.25333509052342,35.15339055875452
1988-08-19,10.8938656094708,15.909080539827858,18.091566479119074,17.56117628140705,17.560499836362133,15.864425993270492,14.694344241444659
1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-25,23.41674073134796,42.89442733506779,52.49433598437159,37.05377947646404,31.7157688339164,35.859328790821806,31.491477501101613
1988-08-26,2.1548084548757047,0.2740919306561663,0.01787166293810174,0.0,1.1127926514782327,1.581153832714666,0.0
1988-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-29,4.309616909751409,0.5481838613123327,8.234947049124688,38.519596527633354,31.523904921870642,19.318396225571632,45.66246590963224
1988-08-30,1.9688526708868483,0.01726488633589311,0.0,1.4460214685510708,2.7700026662726156,0.0,0.0
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.3630172798895387,0.5548892671411687,0.0
1988-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,7.778980786287331,11.719890416641059,13.65599953983242,15.40481680165593,14.064928204305298,15.966129782524975,17.38604478138249
1988-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,5.201100844371168,6.556284579363735,7.263535109169582,5.678893758191003,3.6028039968191923,2.7735060160471634,4.446278781425662
1988-09-22,10.649874590620207,13.424775098031494,14.872955152878216,18.452672870070842,18.89386484559439,22.432642787017603,22.363115636313836
1988-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-07,0.0,0.0,0.0,0.0,0.24158260154600186,0.36927055584436114,0.0
1988-10-08,0.0,0.0,0.0,0.0,0.24158260154600186,0.36927055584436114,0.0
1988-10-09,0.0,0.0,0.0,0.0,0.24158260154600186,0.36927055584436114,0.0
1988-10-10,0.0,0.0,0.0,0.0,0.24158260154600186,0.36927055584436114,0.0
1988-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-24,0.0,0.0,0.0,0.0,0.591961539047271,0.9826028590852564,0.0
1988-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-27,0.0,0.0,0.0,0.6914378272162544,1.3493738162045048,0.0,0.0
