fecha,q (m3/s)
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.015835183640162134
2005-04-02,0.016112304136752385
2005-04-03,0.016389424633342635
2005-04-04,0.01666654512993288
2005-04-05,0.01694366562652313
2005-04-06,0.01722078612311338
2005-04-07,0.017497906619703626
2005-04-08,0.017775027116293873
2005-04-09,0.018052147612884123
2005-04-10,0.018329268109474373
2005-04-11,0.018606388606064617
2005-04-12,0.018883509102654867
2005-04-13,0.019160629599245114
2005-04-14,0.019437750095835364
2005-04-15,0.019714870592425614
2005-04-16,0.01999199108901586
2005-04-17,0.020269111585606108
2005-04-18,0.02054623208219636
2005-04-19,0.020823352578786605
2005-04-20,0.021100473075376856
2005-04-21,0.021377593571967106
2005-04-22,0.021654714068557353
2005-04-23,0.0219318345651476
2005-04-24,0.02220895506173785
2005-04-25,0.022486075558328097
2005-04-26,0.022763196054918347
2005-04-27,0.023040316551508597
2005-04-28,0.023317437048098844
2005-04-29,0.023594557544689088
2005-04-30,0.02387167804127934
2005-05-01,0.025050140469974804
2005-05-02,0.025398575233915168
2005-05-03,0.025747009997855536
2005-05-04,0.0260954447617959
2005-05-05,0.026443879525736267
2005-05-06,0.026792314289676634
2005-05-07,0.027140749053617
2005-05-08,0.02748918381755737
2005-05-09,0.027837618581497726
2005-05-10,0.0281860533454381
2005-05-11,0.02853448810937846
2005-05-12,0.028882922873318825
2005-05-13,0.029231357637259193
2005-05-14,0.029579792401199564
2005-05-15,0.029928227165139924
2005-05-16,0.03027666192908029
2005-05-17,0.030625096693020663
2005-05-18,0.030973531456961023
2005-05-19,0.031321966220901394
2005-05-20,0.03167040098484175
2005-05-21,0.03201883574878212
2005-05-22,0.03236727051272249
2005-05-23,0.03271570527666285
2005-05-24,0.03306414004060322
2005-05-25,0.03341257480454358
2005-05-26,0.033761009568483956
2005-05-27,0.03410944433242431
2005-05-28,0.034457879096364684
2005-05-29,0.034806313860305055
2005-05-30,0.03515474862424541
2005-05-31,0.03550318338818578
2005-06-01,0.049496618800360104
2005-06-02,0.0490714579073558
2005-06-03,0.04864629701435151
2005-06-04,0.04822113612134721
2005-06-05,0.047795975228342905
2005-06-06,0.047370814335338615
2005-06-07,0.04694565344233432
2005-06-08,0.04652049254933002
2005-06-09,0.04609533165632572
2005-06-10,0.04567017076332143
2005-06-11,0.04524500987031713
2005-06-12,0.04481984897731282
2005-06-13,0.044394688084308534
2005-06-14,0.04396952719130424
2005-06-15,0.04354436629829994
2005-06-16,0.04311920540529564
2005-06-17,0.04269404451229135
2005-06-18,0.04226888361928705
2005-06-19,0.04184372272628275
2005-06-20,0.04141856183327847
2005-06-21,0.04099340094027416
2005-06-22,0.04056824004726987
2005-06-23,0.04014307915426557
2005-06-24,0.03971791826126128
2005-06-25,0.03929275736825697
2005-06-26,0.03886759647525268
2005-06-27,0.038442435582248385
2005-06-28,0.03801727468924409
2005-06-29,0.037592113796239786
2005-06-30,0.03716695290323549
2005-07-01,0.016568612023156674
2005-07-02,0.0176084099036963
2005-07-03,0.018648207784235926
2005-07-04,0.019688005664775556
2005-07-05,0.02072780354531518
2005-07-06,0.021767601425854807
2005-07-07,0.022807399306394437
2005-07-08,0.023847197186934063
2005-07-09,0.024886995067473692
2005-07-10,0.025926792948013314
2005-07-11,0.026966590828552947
2005-07-12,0.028006388709092573
2005-07-13,0.0290461865896322
2005-07-14,0.030085984470171825
2005-07-15,0.031125782350711454
2005-07-16,0.03216558023125108
2005-07-17,0.0332053781117907
2005-07-18,0.03424517599233033
2005-07-19,0.03528497387286996
2005-07-20,0.03632477175340959
2005-07-21,0.03736456963394923
2005-07-22,0.03840436751448885
2005-07-23,0.03944416539502847
2005-07-24,0.040483963275568094
2005-07-25,0.04152376115610773
2005-07-26,0.04256355903664736
2005-07-27,0.04360335691718698
2005-07-28,0.044643154797726604
2005-07-29,0.045682952678266234
2005-07-30,0.04672275055880587
2005-07-31,0.04776254843934549
2005-08-01,0.10206462366174397
2005-08-02,0.10157649842612448
2005-08-03,0.101088373190505
2005-08-04,0.10060024795488554
2005-08-05,0.10011212271926603
2005-08-06,0.09962399748364656
2005-08-07,0.09913587224802708
2005-08-08,0.0986477470124076
2005-08-09,0.09815962177678815
2005-08-10,0.09767149654116865
2005-08-11,0.09718337130554917
2005-08-12,0.09669524606992969
2005-08-13,0.09620712083431021
2005-08-14,0.09571899559869074
2005-08-15,0.09523087036307126
2005-08-16,0.09474274512745177
2005-08-17,0.0942546198918323
2005-08-18,0.09376649465621283
2005-08-19,0.09327836942059332
2005-08-20,0.09279024418497385
2005-08-21,0.09230211894935438
2005-08-22,0.09181399371373491
2005-08-23,0.09132586847811541
2005-08-24,0.09083774324249594
2005-08-25,0.09034961800687645
2005-08-26,0.08986149277125698
2005-08-27,0.08937336753563752
2005-08-28,0.08888524230001801
2005-08-29,0.08839711706439855
2005-08-30,0.08790899182877907
2005-08-31,0.08742086659315959
2005-09-01,0.024244420943241404
2005-09-02,0.028137660108434926
2005-09-03,0.03203089927362845
2005-09-04,0.03592413843882198
2005-09-05,0.0398173776040155
2005-09-06,0.043710616769209024
2005-09-07,0.047603855934402556
2005-09-08,0.05149709509959608
2005-09-09,0.05539033426478961
2005-09-10,0.059283573429983125
2005-09-11,0.06317681259517666
2005-09-12,0.06707005176037019
2005-09-13,0.07096329092556371
2005-09-14,0.07485653009075724
2005-09-15,0.07874976925595074
2005-09-16,0.08264300842114428
2005-09-17,0.0865362475863378
2005-09-18,0.09042948675153133
2005-09-19,0.09432272591672487
2005-09-20,0.09821596508191838
2005-09-21,0.10210920424711191
2005-09-22,0.10600244341230543
2005-09-23,0.10989568257749897
2005-09-24,0.1137889217426925
2005-09-25,0.11768216090788601
2005-09-26,0.12157540007307954
2005-09-27,0.12546863923827306
2005-09-28,0.12936187840346658
2005-09-29,0.13325511756866013
2005-09-30,0.13714835673385364
2005-10-01,0.13028758225750628
2005-10-02,0.1528984212525917
2005-10-03,0.17550926024767713
2005-10-04,0.19812009924276255
2005-10-05,0.22073093823784795
2005-10-06,0.24334177723293343
2005-10-07,0.26595261622801886
2005-10-08,0.2885634552231043
2005-10-09,0.3111742942181897
2005-10-10,0.3337851332132751
2005-10-11,0.35639597220836056
2005-10-12,0.379006811203446
2005-10-13,0.40161765019853135
2005-10-14,0.4242284891936168
2005-10-15,0.44683932818870226
2005-10-16,0.4694501671837877
2005-10-17,0.49206100617887305
2005-10-18,0.5146718451739585
2005-10-19,0.537282684169044
2005-10-20,0.5598935231641294
2005-10-21,0.5825043621592148
2005-10-22,0.6051152011543003
2005-10-23,0.6277260401493857
2005-10-24,0.650336879144471
2005-10-25,0.6729477181395566
2005-10-26,0.695558557134642
2005-10-27,0.7181693961297274
2005-10-28,0.740780235124813
2005-10-29,0.7633910741198984
2005-10-30,0.7860019131149836
2005-10-31,0.8086127521100691
2005-11-01,0.4920610061788731
2005-11-02,0.5033664256764159
2005-11-03,0.5146718451739586
2005-11-04,0.5259772646715013
2005-11-05,0.537282684169044
2005-11-06,0.5485881036665866
2005-11-07,0.5598935231641294
2005-11-08,0.571198942661672
2005-11-09,0.5825043621592149
2005-11-10,0.5938097816567576
2005-11-11,0.6051152011543003
2005-11-12,0.616420620651843
2005-11-13,0.6277260401493857
2005-11-14,3.2179085348930414
2005-11-15,3.0693373581035375
2005-11-16,2.920766181314034
2005-11-17,2.7721950045245296
2005-11-18,2.623623827735026
2005-11-19,2.4750526509455226
2005-11-20,2.3264814741560187
2005-11-21,2.177910297366515
2005-11-22,2.0293391205770117
2005-11-23,1.8807679437875078
2005-11-24,1.7321967669980038
2005-11-25,1.5836255902085001
2005-11-26,1.4350544134189964
2005-11-27,1.2864832366294925
2005-11-28,1.137912059839989
2005-11-29,0.9893408830504855
2005-11-30,0.8407697062609818
2005-12-01,0.7345901101092929
2005-12-02,0.7124580656909478
2005-12-03,0.6903260212726028
2005-12-04,0.6681939768542576
2005-12-05,0.6460619324359124
2005-12-06,0.6239298880175672
2005-12-07,0.6017978435992221
2005-12-08,0.579665799180877
2005-12-09,0.5575337547625319
2005-12-10,0.5354017103441866
2005-12-11,0.5132696659258414
2005-12-12,0.49113762150749635
2005-12-13,0.4690055770891512
2005-12-14,0.4468735326708061
2005-12-15,0.42474148825246094
2005-12-16,0.4026094438341158
2005-12-17,0.38047739941577063
2005-12-18,0.35834535499742554
2005-12-19,0.3362133105790803
2005-12-20,0.31408126616073523
2005-12-21,0.2919492217423901
2005-12-22,0.2698171773240449
2005-12-23,0.2476851329056997
2005-12-24,0.22555308848735459
2005-12-25,0.20342104406900943
2005-12-26,0.18128899965066433
2005-12-27,0.15915695523231918
2005-12-28,0.13702491081397408
2005-12-29,0.11489286639562891
2005-12-30,0.0927608219772837
2005-12-31,0.07062877755893858
2006-01-01,0.002417819205001069
2006-01-02,0.004028616522418352
2006-01-03,0.005639413839835636
2006-01-04,0.007250211157252921
2006-01-05,0.008861008474670204
2006-01-06,0.010471805792087488
2006-01-07,0.012082603109504772
2006-01-08,0.013693400426922055
2006-01-09,0.015304197744339339
2006-01-10,0.016914995061756623
2006-01-11,0.018525792379173907
2006-01-12,0.020136589696591187
2006-01-13,0.021747387014008475
2006-01-14,0.023358184331425762
2006-01-15,0.024968981648843043
2006-01-16,0.026579778966260327
2006-01-17,0.02819057628367761
2006-01-18,0.029801373601094895
2006-01-19,0.03141217091851218
2006-01-20,0.03302296823592946
2006-01-21,0.03463376555334675
2006-01-22,0.03624456287076403
2006-01-23,0.037855360188181315
2006-01-24,0.0394661575055986
2006-01-25,0.04107695482301588
2006-01-26,0.04268775214043317
2006-01-27,0.04429854945785045
2006-01-28,0.04590934677526773
2006-01-29,0.04752014409268501
2006-01-30,0.049130941410102304
2006-01-31,0.050741738727519574
2006-02-01,1.1113613668606486
2006-02-02,1.0716698894727683
2006-02-03,1.031978412084888
2006-02-04,0.9922869346970078
2006-02-05,0.9525954573091274
2006-02-06,0.9129039799212472
2006-02-07,0.8732125025333668
2006-02-08,0.8335210251454865
2006-02-09,0.7938295477576062
2006-02-10,0.7541380703697259
2006-02-11,0.7144465929818455
2006-02-12,0.6747551155939652
2006-02-13,0.6350636382060849
2006-02-14,0.5953721608182047
2006-02-15,0.5556806834303243
2006-02-16,0.515989206042444
2006-02-17,0.4762977286545637
2006-02-18,0.4366062512666834
2006-02-19,0.3969147738788031
2006-02-20,0.35722329649092277
2006-02-21,0.31753181910304246
2006-02-22,0.27784034171516214
2006-02-23,0.23814886432728186
2006-02-24,0.19845738693940154
2006-02-25,0.15876590955152123
2006-02-26,0.11907443216364093
2006-02-27,0.07938295477576061
2006-02-28,0.03969147738788031
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,9.67804317854101e-05
2006-06-02,0.0001458739834078129
2006-06-03,0.00019496753503021568
2006-06-04,0.0002440610866526185
2006-06-05,0.0002931546382750213
2006-06-06,0.0003422481898974241
2006-06-07,0.00039134174151982684
2006-06-08,0.0004404352931422297
2006-06-09,0.0004895288447646325
2006-06-10,0.0005386223963870353
2006-06-11,0.000587715948009438
2006-06-12,0.0006368094996318408
2006-06-13,0.0006859030512542435
2006-06-14,0.0007349966028766465
2006-06-15,0.0007840901544990493
2006-06-16,0.000833183706121452
2006-06-17,0.0008822772577438548
2006-06-18,0.0009313708093662575
2006-06-19,0.0009804643609886605
2006-06-20,0.0010295579126110633
2006-06-21,0.001078651464233466
2006-06-22,0.0011277450158558686
2006-06-23,0.0011768385674782716
2006-06-24,0.0012259321191006743
2006-06-25,0.001275025670723077
2006-06-26,0.0013241192223454803
2006-06-27,0.0013732127739678828
2006-06-28,0.0014223063255902856
2006-06-29,0.0014713998772126883
2006-06-30,0.0015204934288350913
2006-07-01,0.020409348748336883
2006-07-02,0.01992302482688109
2006-07-03,0.019436700905425302
2006-07-04,0.01895037698396951
2006-07-05,0.018464053062513718
2006-07-06,0.017977729141057927
2006-07-07,0.017491405219602137
2006-07-08,0.017005081298146346
2006-07-09,0.016518757376690556
2006-07-10,0.016032433455234765
2006-07-11,0.015546109533778975
2006-07-12,0.015059785612323183
2006-07-13,0.014573461690867394
2006-07-14,0.014087137769411602
2006-07-15,0.013600813847955813
2006-07-16,0.01311448992650002
2006-07-17,0.01262816600504423
2006-07-18,0.01214184208358844
2006-07-19,0.01165551816213265
2006-07-20,0.011169194240676857
2006-07-21,0.010682870319221069
2006-07-22,0.010196546397765275
2006-07-23,0.009710222476309486
2006-07-24,0.009223898554853694
2006-07-25,0.008737574633397903
2006-07-26,0.008251250711942113
2006-07-27,0.00776492679048632
2006-07-28,0.007278602869030529
2006-07-29,0.006792278947574739
2006-07-30,0.006305955026118947
2006-07-31,0.005819631104663156
2006-08-01,0.0033726400705879236
2006-08-02,0.0033762665652874806
2006-08-03,0.0033798930599870376
2006-08-04,0.003383519554686594
2006-08-05,0.0033871460493861516
2006-08-06,0.003390772544085708
2006-08-07,0.003394399038785265
2006-08-08,0.003398025533484822
2006-08-09,0.0034016520281843787
2006-08-10,0.0034052785228839357
2006-08-11,0.0034089050175834922
2006-08-12,0.0034125315122830496
2006-08-13,0.0034161580069826066
2006-08-14,0.003419784501682163
2006-08-15,0.0034234109963817206
2006-08-16,0.003427037491081277
2006-08-17,0.0034306639857808337
2006-08-18,0.003434290480480391
2006-08-19,0.003437916975179948
2006-08-20,0.0034415434698795047
2006-08-21,0.003445169964579062
2006-08-22,0.003448796459278619
2006-08-23,0.0034524229539781752
2006-08-24,0.0034560494486777327
2006-08-25,0.003459675943377289
2006-08-26,0.003463302438076846
2006-08-27,0.0034669289327764036
2006-08-28,0.0034705554274759606
2006-08-29,0.0034741819221755167
2006-08-30,0.0034778084168750733
2006-08-31,0.0034814349115746307
2006-09-01,0.0003526838938894939
2006-09-02,0.0005725865270086543
2006-09-03,0.0007924891601278147
2006-09-04,0.0010123917932469751
2006-09-05,0.0012322944263661354
2006-09-06,0.001452197059485296
2006-09-07,0.001672099692604456
2006-09-08,0.0018920023257236167
2006-09-09,0.0021119049588427773
2006-09-10,0.0023318075919619373
2006-09-11,0.0025517102250810974
2006-09-12,0.002771612858200258
2006-09-13,0.0029915154913194185
2006-09-14,0.0032114181244385794
2006-09-15,0.00343132075755774
2006-09-16,0.0036512233906768996
2006-09-17,0.0038711260237960596
2006-09-18,0.00409102865691522
2006-09-19,0.0043109312900343815
2006-09-20,0.004530833923153542
2006-09-21,0.004750736556272703
2006-09-22,0.004970639189391863
2006-09-23,0.005190541822511022
2006-09-24,0.005410444455630182
2006-09-25,0.005630347088749344
2006-09-26,0.005850249721868504
2006-09-27,0.006070152354987665
2006-09-28,0.0062900549881068244
2006-09-29,0.006509957621225985
2006-09-30,0.0067298602543451455
2006-10-01,0.07616732050026885
2006-10-02,0.07574163506635916
2006-10-03,0.07531594963244947
2006-10-04,0.0748902641985398
2006-10-05,0.07446457876463011
2006-10-06,0.07403889333072042
2006-10-07,0.07361320789681074
2006-10-08,0.07318752246290104
2006-10-09,0.07276183702899136
2006-10-10,0.07233615159508168
2006-10-11,0.07191046616117198
2006-10-12,0.0714847807272623
2006-10-13,0.07105909529335262
2006-10-14,0.07063340985944296
2006-10-15,0.07020772442553325
2006-10-16,0.06978203899162357
2006-10-17,0.06935635355771388
2006-10-18,0.06893066812380419
2006-10-19,0.06850498268989451
2006-10-20,0.06807929725598483
2006-10-21,0.06765361182207513
2006-10-22,0.06722792638816545
2006-10-23,0.06680224095425577
2006-10-24,0.06637655552034608
2006-10-25,0.0659508700864364
2006-10-26,0.06552518465252671
2006-10-27,0.06509949921861703
2006-10-28,0.06467381378470734
2006-10-29,0.06424812835079766
2006-10-30,0.06382244291688796
2006-10-31,0.0633967574829783
2006-11-01,0.04767828866342931
2006-11-02,0.04836889374683589
2006-11-03,0.04905949883024248
2006-11-04,0.04975010391364905
2006-11-05,0.05044070899705563
2006-11-06,0.05113131408046222
2006-11-07,0.05182191916386879
2006-11-08,0.05251252424727538
2006-11-09,0.053203129330681956
2006-11-10,0.05389373441408854
2006-11-11,0.05458433949749511
2006-11-12,0.055274944580901694
2006-11-13,0.055965549664308285
2006-11-14,0.05665615474771486
2006-11-15,0.05734675983112144
2006-11-16,0.058037364914528024
2006-11-17,0.0587279699979346
2006-11-18,0.05941857508134117
2006-11-19,0.060109180164747755
2006-11-20,0.060799785248154346
2006-11-21,0.061490390331560923
2006-11-22,0.0621809954149675
2006-11-23,0.06287160049837408
2006-11-24,0.06356220558178066
2006-11-25,0.06425281066518726
2006-11-26,0.06494341574859382
2006-11-27,0.0656340208320004
2006-11-28,0.066324625915407
2006-11-29,0.06701523099881355
2006-11-30,0.06770583608222015
2006-12-01,0.16025264207140621
2006-12-02,0.15508657301212941
2006-12-03,0.1499205039528526
2006-12-04,0.1447544348935758
2006-12-05,0.139588365834299
2006-12-06,0.1344222967750222
2006-12-07,0.12925622771574544
2006-12-08,0.12409015865646864
2006-12-09,0.11892408959719183
2006-12-10,0.11375802053791503
2006-12-11,0.10859195147863823
2006-12-12,0.10342588241936145
2006-12-13,0.09825981336008466
2006-12-14,0.09309374430080786
2006-12-15,0.08792767524153106
2006-12-16,0.08276160618225427
2006-12-17,0.07759553712297745
2006-12-18,0.07242946806370067
2006-12-19,0.06726339900442387
2006-12-20,0.06209732994514708
2006-12-21,0.05693126088587027
2006-12-22,0.051765191826593476
2006-12-23,0.046599122767316675
2006-12-24,0.04143305370803989
2006-12-25,0.0362669846487631
2006-12-26,0.031100915589486303
2006-12-27,0.025934846530209485
2006-12-28,0.020768777470932698
2006-12-29,0.015602708411655904
2006-12-30,0.010436639352379113
2006-12-31,0.005270570293102322
2007-01-01,0.00010456512029873624
2007-01-02,0.0001011920519020028
2007-01-03,9.781898350526939e-05
2007-01-04,9.444591510853595e-05
2007-01-05,9.107284671180252e-05
2007-01-06,8.76997783150691e-05
2007-01-07,8.432670991833567e-05
2007-01-08,8.095364152160226e-05
2007-01-09,7.758057312486882e-05
2007-01-10,7.42075047281354e-05
2007-01-11,7.083443633140195e-05
2007-01-12,6.746136793466853e-05
2007-01-13,6.40882995379351e-05
2007-01-14,6.071523114120169e-05
2007-01-15,5.734216274446826e-05
2007-01-16,5.396909434773483e-05
2007-01-17,5.0596025951001406e-05
2007-01-18,4.722295755426798e-05
2007-01-19,4.384988915753455e-05
2007-01-20,4.047682076080113e-05
2007-01-21,3.71037523640677e-05
2007-01-22,3.3730683967334264e-05
2007-01-23,3.0357615570600848e-05
2007-01-24,2.6984547173867418e-05
2007-01-25,2.361147877713399e-05
2007-01-26,2.0238410380400572e-05
2007-01-27,1.686534198366714e-05
2007-01-28,1.3492273586933709e-05
2007-01-29,1.0119205190200293e-05
2007-01-30,6.746136793466861e-06
2007-01-31,3.3730683967334307e-06
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0015176799088080723
2007-09-02,0.0017687741174928833
2007-09-03,0.0020198683261776944
2007-09-04,0.0022709625348625055
2007-09-05,0.002522056743547317
2007-09-06,0.002773150952232128
2007-09-07,0.0030242451609169387
2007-09-08,0.0032753393696017506
2007-09-09,0.003526433578286561
2007-09-10,0.0037775277869713723
2007-09-11,0.004028621995656184
2007-09-12,0.004279716204340996
2007-09-13,0.004530810413025806
2007-09-14,0.004781904621710617
2007-09-15,0.005032998830395428
2007-09-16,0.00528409303908024
2007-09-17,0.005535187247765051
2007-09-18,0.005786281456449862
2007-09-19,0.006037375665134672
2007-09-20,0.006288469873819484
2007-09-21,0.006539564082504295
2007-09-22,0.0067906582911891064
2007-09-23,0.0070417524998739175
2007-09-24,0.007292846708558729
2007-09-25,0.007543940917243539
2007-09-26,0.007795035125928351
2007-09-27,0.008046129334613161
2007-09-28,0.008297223543297972
2007-09-29,0.008548317751982785
2007-09-30,0.008799411960667596
2007-10-01,0.016293127551135097
2007-10-02,0.017257744632940088
2007-10-03,0.018222361714745075
2007-10-04,0.01918697879655006
2007-10-05,0.02015159587835505
2007-10-06,0.021116212960160037
2007-10-07,0.022080830041965024
2007-10-08,0.023045447123770012
2007-10-09,0.024010064205575
2007-10-10,0.024974681287379986
2007-10-11,0.025939298369184977
2007-10-12,0.02690391545098996
2007-10-13,0.02786853253279495
2007-10-14,0.028833149614599936
2007-10-15,0.029797766696404923
2007-10-16,0.03076238377820991
2007-10-17,0.031727000860014905
2007-10-18,0.03269161794181989
2007-10-19,0.03365623502362487
2007-10-20,0.03462085210542987
2007-10-21,0.03558546918723486
2007-10-22,0.03655008626903985
2007-10-23,0.037514703350844836
2007-10-24,0.038479320432649816
2007-10-25,0.03944393751445481
2007-10-26,0.0404085545962598
2007-10-27,0.04137317167806478
2007-10-28,0.042337788759869766
