,EST. PALPAL D
1998-02-02,0.009415887398262547
1998-02-03,5.733401691056677e-05
1998-02-04,7.498876586913405e-06
1998-02-05,8.52346317969932e-07
1998-02-06,1.5159992272791842e-06
1998-02-07,8.338526503680505e-06
1998-02-08,8.52346317969932e-07
1998-02-09,9.162050403960764e-05
1998-02-10,0.0009931613321123942
1998-02-11,0.00020523883699440863
1998-02-12,0.001132226153595807
1998-02-13,0.0030071392783648752
1998-02-14,0.001108710488227949
1998-02-15,1.295093454700691e-06
1998-02-16,9.722451336871667e-06
1998-02-17,0.00018418440134448173
1998-02-18,0.007934996444782728
1998-02-19,0.0007504061476825035
1998-02-20,0.001705932045631138
1998-02-21,0.001659488759526396
1998-02-22,0.009923072628733478
1998-02-23,0.010957890786156997
1998-02-24,0.000489377403912479
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,1.4286335150741595e-06
1998-03-02,2.8658221946107132e-05
1998-03-03,7.5705192210217035e-06
1998-03-04,0.018940418795329438
1998-03-05,2.8332128814383072e-05
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,1.5174689358227876e-06
1998-03-11,0.001105635867609741
1998-03-12,0.00016835376815323215
1998-03-13,2.162587152768488e-05
1998-03-14,0.0011730392107084575
1998-03-15,0.002362495007580274
1998-03-16,0.003552735586643469
1998-03-17,0.001946364363578901
1998-03-18,0.00017847602487809628
1998-03-19,3.864925717719677e-06
1998-03-20,2.718910779038521e-05
1998-03-21,1.9067525858673662e-05
1998-03-22,2.6514962916567192e-05
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,5.164688629769614e-05
1998-03-26,0.0006455803768551661
1998-03-27,4.469442030721103e-05
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.52346317969932e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,8.52346317969932e-07
1998-04-04,0.0001177961287433154
1998-04-05,0.0
1998-04-06,0.0003251747725761101
1998-04-07,8.583068797918258e-07
1998-04-08,0.0015359805870907809
1998-04-09,0.032546472386035766
1998-04-10,0.03450828786574205
1998-04-11,0.011356682401813874
1998-04-12,0.00015444922926873965
1998-04-13,0.006289019486573206
1998-04-14,0.005237126799478923
1998-04-15,0.003019400845543846
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.7338419613772878e-06
1998-04-19,2.0364375963602983e-05
1998-04-20,6.287187643808205e-06
1998-04-21,3.391452908510773e-05
1998-04-22,3.55602943733947e-05
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.7195939108205494e-06
1998-04-26,0.0028256003170115153
1998-04-27,0.0022922882069825352
1998-04-28,5.2664377917982126e-08
1998-04-29,2.520051618706033e-06
1998-04-30,0.0010436948848097291
1998-05-01,4.4107436991680515e-07
1998-05-02,0.0
1998-05-03,4.410743663640915e-07
1998-05-04,0.0
1998-05-05,1.4267554631683884e-06
1998-05-06,0.0013417866131007568
1998-05-07,0.026974205017575685
1998-05-08,0.0053877123357542345
1998-05-09,0.004784955063809016
1998-05-10,0.027200439123155885
1998-05-11,0.008056939056474869
1998-05-12,0.0026497224422350326
1998-05-13,0.00027171777535791274
1998-05-14,5.098586764109327e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,9.347886250368867e-06
1998-05-21,0.0010102228756301748
1998-05-22,0.0007625181381016562
1998-05-23,0.006002033791113319
1998-05-24,0.007465006063959932
1998-05-25,0.002467996208630122
1998-05-26,4.73627488452322e-05
1998-05-27,0.03658870589232991
1998-05-28,0.0017877572764925316
1998-05-29,6.122947349019206e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,2.939407139608305e-07
1998-06-05,0.040889226655346576
1998-06-06,0.005967019542493147
1998-06-07,0.00073677227920545
1998-06-08,1.8619131196828675e-06
1998-06-09,0.00027516239309964113
1998-06-10,0.0047165469355729414
1998-06-11,2.0119547741614955e-05
1998-06-12,8.300966389270637e-07
1998-06-13,1.128569036239145e-06
1998-06-14,0.00015006509399866333
1998-06-15,0.0017836179635296132
1998-06-16,0.006504710978023206
1998-06-17,0.024214380244140483
1998-06-18,7.726856280245781e-05
1998-06-19,0.021605631758555083
1998-06-20,4.3301367877076753e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.00033511895022980155
1998-06-29,0.01026078446264984
1998-06-30,0.0009995509917932197
1998-07-01,0.000535985623057451
1998-07-02,0.0063263032534301355
1998-07-03,0.05711499615887928
1998-07-04,0.019022014940725522
1998-07-05,0.0009792434841482311
1998-07-06,0.011225391536542815
1998-07-07,0.014821192129486401
1998-07-08,0.0001525169365344457
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,1.7411620793198332e-06
1998-07-13,4.59444849003712e-05
1998-07-14,0.0034136381867764004
1998-07-15,7.5568891501658646e-06
1998-07-16,1.565013837211005e-05
1998-07-17,9.822355466844971e-06
1998-07-18,0.0
1998-07-19,8.567371568684916e-06
1998-07-20,4.703235136319514e-05
1998-07-21,1.2996986811231181e-06
1998-07-22,9.063172013792273e-07
1998-07-23,0.0011552530607741886
1998-07-24,3.510958527865475e-08
1998-07-25,4.351138045421976e-07
1998-07-26,0.0002940872760099759
1998-07-27,0.019576345083897675
1998-07-28,1.5151010743870945e-05
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.000547616610975943
1998-08-04,1.7720950110792543e-06
1998-08-05,0.0022741787951899017
1998-08-06,0.00040478118468203545
1998-08-07,0.004466925745502946
1998-08-08,0.0220656060192683
1998-08-09,0.0005712585096095409
1998-08-10,0.0003851890972215836
1998-08-11,0.0
1998-08-12,0.009388414066029483
1998-08-13,4.5266865402494393e-07
1998-08-14,0.015219854777806428
1998-08-15,0.041630834830882174
1998-08-16,0.03681246042242492
1998-08-17,1.1275892388330748e-06
1998-08-18,0.00012429658662556107
1998-08-19,0.014108451996718618
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,0.0002685645970359474
1998-08-23,6.027555339841618e-06
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,1.87065961654298e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.0002026536692288536
1998-09-01,0.004652370164926465
1998-09-02,0.0003950400569633468
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.0007350981643755142
1998-09-07,0.009095325117487374
1998-09-08,0.0007772312157880625
1998-09-09,0.0005652845608514239
1998-09-10,0.05359294104239278
1998-09-11,0.018245511103948692
1998-09-12,0.0010530771681545373
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,1.6707671831731927e-05
1998-09-17,0.0039900716035943225
1998-09-18,0.00024949418355198726
1998-09-19,5.7144523504127255e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.019311289019779198
1998-09-23,1.7803825744210857e-06
1998-09-24,0.0
1998-09-25,0.002833312913163068
1998-09-26,0.003224160573253894
1998-09-27,0.007380115210188503
1998-09-28,6.700215274340486e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0039905738340665214
1998-10-04,0.0008630180194563142
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,1.1605350938561846e-05
1998-10-10,0.0004179095976973234
1998-10-11,8.625118699792313e-06
1998-10-12,9.97493527544153e-05
1998-10-13,3.094542516420966e-07
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,0.0
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.001265071842768421
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,4.068184772029482e-05
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,5.938949650281097e-05
1998-10-31,0.0002279824590029782
1998-11-01,0.00011858948279299738
1998-11-02,3.6319640990419828e-06
1998-11-03,0.0
1998-11-04,0.00021736702571977063
1998-11-05,0.0018579392400506426
1998-11-06,0.00018708665066768633
1998-11-07,0.007857336818264456
1998-11-08,0.0013129667049102017
1998-11-09,2.5689496396807954e-06
1998-11-10,0.0005824347122664796
1998-11-11,1.1285689616321579e-06
1998-11-12,0.0
1998-11-13,7.1392074633030005e-06
1998-11-14,4.351138045421976e-07
1998-11-15,3.4744415384696762e-06
1998-11-16,3.7809348063005124e-06
1998-11-17,1.4191937895067323e-06
1998-11-18,2.5537732301939922e-06
1998-11-19,7.871569008105713e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.0003751551043497373
1998-11-27,0.018177360377831377
1998-11-28,1.2814997489840607e-06
1998-11-29,4.42568389866995e-05
1998-11-30,0.0004087431789168029
1998-12-01,0.0
1998-12-02,7.916150022784656e-06
1998-12-03,8.390374379615263e-05
1998-12-04,2.106575116719285e-07
1998-12-05,3.4087731227659854e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0006907392831029852
1998-12-09,0.0
1998-12-10,3.712797818118579e-05
1998-12-11,5.122732988003345e-07
1998-12-12,0.005624980469227088
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.005561279107446541
1998-12-16,0.00017526317121293737
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.053925536814113e-05
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.01579680365236686
1998-12-28,0.015533762817693666
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,6.863025667477304e-06
1999-01-01,2.3641655466796185e-06
1999-01-02,4.351138045421976e-07
1999-01-03,3.280839681191575e-05
1999-01-04,5.731435621506591e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.006214773328234633
1999-01-08,0.003008293615537646
1999-01-09,1.1445643048324975e-05
1999-01-10,8.168709046439703e-06
1999-01-11,8.940410838296311e-06
1999-01-12,7.339658802502777e-05
1999-01-13,5.705225855264922e-06
1999-01-14,0.00011426169572658882
1999-01-15,0.002065277058784276
1999-01-16,0.0028438003911340787
1999-01-17,2.464999074805273e-05
1999-01-18,1.1714190618819623e-05
1999-01-19,0.001142300203634807
1999-01-20,0.0011095421010085598
1999-01-21,0.010840550406410238
1999-01-22,0.0004907901969632705
1999-01-23,0.0007343239163699216
1999-01-24,0.0002978913619564107
1999-01-25,3.0230403353925794e-06
1999-01-26,2.7730526169276127e-06
1999-01-27,9.735597969098957e-06
1999-01-28,4.351138045421976e-07
1999-01-29,2.298763344435728e-05
1999-01-30,0.00022355216864126894
1999-01-31,3.7793695843734055e-05
1999-02-01,0.0064487786324780375
1999-02-02,1.4370067387909793e-05
1999-02-03,1.5197020619256963e-05
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0011949628182263304
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,9.855178937520068e-07
1999-02-11,9.906812073034555e-06
1999-02-12,1.266598701477051e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,0.00011373771142671853
1999-02-20,0.00020539997370627272
1999-02-21,0.0012543989370947016
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,5.066009853710231e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.014302999204646429
1999-03-01,0.011980169848163146
1999-03-02,6.461404773789597e-05
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,1.3678367778295869e-05
1999-03-06,0.007735184774001909
1999-03-07,0.00040066234048450277
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,5.061662070353148e-06
1999-03-12,0.0008295340079874297
1999-03-13,0.0009944985173698203
1999-03-14,0.001711311568947613
1999-03-15,0.00995033971240642
1999-03-16,1.8602772934796058e-05
1999-03-17,1.3368913469810354e-05
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,7.167479948480359e-05
1999-03-25,6.457713730575451e-07
1999-03-26,7.175214393586655e-06
1999-03-27,7.076492043742206e-05
1999-03-28,3.2039874560586502e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0005852486172767535
1999-04-01,0.0001516721836508137
1999-04-02,0.0039492498640855
1999-04-03,0.00011266438260597407
1999-04-04,1.5444950605180496e-05
1999-04-05,1.983119982749685e-06
1999-04-06,8.553265615773853e-07
1999-04-07,2.8501348850406357e-05
1999-04-08,6.926521036289097e-05
1999-04-09,1.7234274780838787e-05
1999-04-10,1.2972510035069718e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,6.914138737101894e-06
1999-04-14,0.006940887725414222
1999-04-15,1.4210399492858169e-06
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,1.2002579153400578e-06
1999-04-20,1.5535828151302034e-05
1999-04-21,1.9509416634650427e-05
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.011978718742508662
1999-04-26,0.002803975874248614
1999-04-27,8.52346317969932e-07
1999-04-28,0.00034687127152534383
1999-04-29,8.6564723304734e-06
1999-04-30,0.013396895798444487
1999-05-01,0.02980726148238963
1999-05-02,0.07771841485811215
1999-05-03,0.05317939144279921
1999-05-04,8.764677416253755e-06
1999-05-05,0.004488585950577096
1999-05-06,0.024969933090042327
1999-05-07,1.2326951957207988e-05
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,1.71569704496954e-05
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,2.0795897211999153e-06
1999-05-14,0.004502267461933503
1999-05-15,0.00010772151489780375
1999-05-16,0.0017172639908742222
1999-05-17,5.6249025749833624e-05
1999-05-18,2.106575116719285e-07
1999-05-19,4.351138045421976e-07
1999-05-20,0.001247441016852469
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,2.4054148425794634e-06
1999-05-24,1.0617790766670237e-06
1999-05-25,0.0005409419536590577
1999-05-26,0.005925175261824099
1999-05-27,0.030009676903893084
1999-05-28,0.03764761731222451
1999-05-29,0.00031902100125404256
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.0006242684305530706
1999-06-02,2.511070153733982e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,3.117404571951253e-05
1999-06-08,7.005750311489307e-06
1999-06-09,1.525975565369065e-05
1999-06-10,1.673290605467449e-05
1999-06-11,0.02404799792318226
1999-06-12,4.591656057659857e-05
1999-06-13,0.005559756943624314
1999-06-14,0.04227414007680384
1999-06-15,0.0001817166473078093
1999-06-16,0.014308215412375045
1999-06-17,0.03688482037960026
1999-06-18,0.0014145742906152175
1999-06-19,1.3165522837157805e-05
1999-06-20,0.0467774812080634
1999-06-21,0.08577588641469992
1999-06-22,0.020802207899216902
1999-06-23,0.009680025136629123
1999-06-24,0.03331022466694191
1999-06-25,0.040974923805667265
1999-06-26,0.03196562961346049
1999-06-27,0.002362780946552062
1999-06-28,0.03784432162150511
1999-06-29,0.0006855511284082814
1999-06-30,0.02970364012129822
1999-07-01,0.024754978124364033
1999-07-02,0.0025258886551280937
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.0726193358532328e-06
1999-07-10,0.030919549921815805
1999-07-11,0.016845962445961662
1999-07-12,0.0050327185898610995
1999-07-13,6.352241321375091e-05
1999-07-14,0.0003462256633162587
1999-07-15,5.207976147481183e-06
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0014979805847915113
1999-07-19,0.0007589158946506452
1999-07-20,0.006589889910578085
1999-07-21,0.0007712593633784892
1999-07-22,0.00010455528348451831
1999-07-23,2.7472432955382587e-06
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,6.410434637486806e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.031984363026216586
1999-07-29,0.027828890575064685
1999-07-30,1.600466260099407e-06
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,5.13783872944035e-05
1999-08-04,0.001836032350116799
1999-08-05,0.05166627718885238
1999-08-06,0.008974008282524515
1999-08-07,0.0014247209964537435
1999-08-08,0.0027676340243133007
1999-08-09,1.1419596737378265e-05
1999-08-10,0.006011465804212639
1999-08-11,0.00046380831051546053
1999-08-12,0.0
1999-08-13,7.132797990946792e-06
1999-08-14,2.992152985825669e-06
1999-08-15,1.5799313375394642e-07
1999-08-16,0.00019769488948167876
1999-08-17,0.005784355042640976
1999-08-18,0.030866894575009535
1999-08-19,0.10121476082760066
1999-08-20,0.03487078113057064
1999-08-21,0.008664510633847485
1999-08-22,3.0566127687251706e-06
1999-08-23,0.0002788931539564169
1999-08-24,0.008021001538185225
1999-08-25,2.5008394292168053e-05
1999-08-26,8.642673492431641e-07
1999-08-27,0.005861598686832722
1999-08-28,0.008538242643821655
1999-08-29,0.03608269205644058
1999-08-30,0.03087491092129026
1999-08-31,0.009055003850325075
1999-09-01,0.04003360491899162
1999-09-02,0.009424969717246424
1999-09-03,0.007103205543674835
1999-09-04,0.013213424813252531
1999-09-05,0.05129483664686726
1999-09-06,0.055781820947165425
1999-09-07,0.03350494323598708
1999-09-08,0.029428391178988357
1999-09-09,0.00048476845434267227
1999-09-10,0.023583923820666933
1999-09-11,0.005416919025553977
1999-09-12,0.030723633831380787
1999-09-13,0.02575986573140418
1999-09-14,0.007882144511342339
1999-09-15,2.994725148971767e-05
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.00023946639464144303
1999-09-23,0.0023645157861146614
1999-09-24,0.0031791667200418367
1999-09-25,0.0010251696795633394
1999-09-26,0.0017640633125778002
1999-09-27,0.005971070348297641
1999-09-28,0.00016140306265292382
1999-09-29,8.52346317969932e-07
1999-09-30,0.00011222228740174217
1999-10-01,0.011819504318687961
1999-10-02,1.541432937625509e-05
1999-10-03,8.582170649999968e-06
1999-10-04,3.901981225313548e-06
1999-10-05,0.0027124656542034486
1999-10-06,0.0011195128952255975
1999-10-07,4.261732087229575e-07
1999-10-08,8.586627018303261e-07
1999-10-09,0.000945170039999975
1999-10-10,0.0005239587124079875
1999-10-11,0.0016696115879113614
1999-10-12,0.003113447218000502
1999-10-13,8.463858875984442e-07
1999-10-14,0.0013208792258725126
1999-10-15,0.000660518784598773
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,2.9791250834596342e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,3.272294993195146e-06
1999-10-23,0.00038256547216714395
1999-10-24,6.0802799120590696e-05
1999-10-25,1.2156451573788867e-05
1999-10-26,0.007031062816818028
1999-10-27,0.00012700888391546062
1999-10-28,8.553265615773853e-07
1999-10-29,6.73038501125195e-05
1999-10-30,0.00037638564433346145
1999-10-31,0.011272193021970255
1999-11-01,0.012429454351067855
1999-11-02,5.854090598667191e-05
1999-11-03,0.0019762571474866365
1999-11-04,4.351138045421976e-07
1999-11-05,0.00025872400353102725
1999-11-06,0.002447606439391602
1999-11-07,9.187402688221732e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,6.07107600070911e-05
1999-11-12,2.9811711137320856e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0009157469419534144
1999-11-16,3.85273303174771e-06
1999-11-17,0.0009792406847640301
1999-11-18,0.0001476104127827468
1999-11-19,8.518774166077492e-07
1999-11-20,0.00037520159546384346
1999-11-21,0.0006069806340622576
1999-11-22,6.710527147072143e-06
1999-11-23,0.00012899114660523396
1999-11-24,0.0001836099852231163
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.012356946321382916
1999-11-30,0.00607997150443571
1999-12-01,0.0007266499407280694
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0020918117810260995
1999-12-05,4.307633211382917e-05
1999-12-06,1.5167845672232495e-05
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.0008946682415253921
1999-12-10,0.005714182984339049
1999-12-11,0.0020755179083870997
1999-12-12,0.0015820800848812986
1999-12-13,1.148074917861391e-06
1999-12-14,4.351138045421976e-07
1999-12-15,8.3703292559271e-05
1999-12-16,0.0011376709153184232
1999-12-17,0.0013128783588499202
1999-12-18,0.01705757428517432
1999-12-19,4.478219427040767e-05
1999-12-20,0.0007889229139846378
1999-12-21,1.4332712422177269e-05
1999-12-22,1.7285337889916264e-06
1999-12-23,1.0743247217256073e-05
1999-12-24,7.545947937614983e-06
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0006522245602041788
1999-12-29,1.0610239146506951e-05
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.00043746155418761793
2000-01-02,0.0015769957113390826
2000-01-03,0.0005701059347912943
2000-01-04,1.8742576445494136e-06
2000-01-05,3.7134540544429164e-05
2000-01-06,4.351138045421976e-07
2000-01-07,0.0025756296228779596
2000-01-08,4.2596907327955315e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0018684250850176873
2000-01-13,3.010033651662525e-06
2000-01-14,0.0004903829228390487
2000-01-15,0.0006929173860441228
2000-01-16,4.3116121973638016e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,3.4304095158267335e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,5.466621580471963e-05
2000-01-25,1.2874602361989673e-06
2000-01-26,4.2093314851620705e-05
2000-01-27,2.5551612039846878e-06
2000-01-28,0.013677952688603352
2000-01-29,0.0028427413880618363
2000-01-30,1.043896921532594e-05
2000-01-31,8.523463748133508e-07
2000-02-01,0.0004325166956337006
2000-02-02,0.004304059809167279
2000-02-03,1.7285346416429093e-06
2000-02-04,6.380064744399995e-06
2000-02-05,0.0036827640130206725
2000-02-06,5.556581760168367e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005343407406677646
2000-02-09,0.007441787742518406
2000-02-10,0.011255994852323767
2000-02-11,0.13703454894127004
2000-02-12,0.005623817391179504
2000-02-13,4.397720415797006e-06
2000-02-14,6.144177423764583e-07
2000-02-15,0.0014575275600654009
2000-02-16,5.439010661351335e-06
2000-02-17,1.6391276744798233e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.0006067225340925627
2000-02-20,0.0
2000-02-21,4.261732051702438e-07
2000-02-22,5.3482886271436445e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,1.7881393432617188e-06
2000-02-25,0.0012751206550489446
2000-02-26,0.019589655366657455
2000-02-27,0.019183083592937918
2000-02-28,0.00012633049323630363
2000-02-29,0.0
2000-03-01,0.00017459233319488878
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,0.00013450269825189526
2000-03-05,4.351138613856165e-07
2000-03-06,1.462285644739084e-05
2000-03-07,0.0005265142404209968
2000-03-08,0.0021301433647125446
2000-03-09,0.0011289838242204222
2000-03-10,0.0002804178080578224
2000-03-11,0.0014132159253490066
2000-03-12,0.002787021292397633
2000-03-13,0.007235223095710965
2000-03-14,4.351138045421976e-07
2000-03-15,0.005705039468461895
2000-03-16,0.0008198925077098691
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,6.515889951627549e-06
2000-03-20,2.4056720304723634e-05
2000-03-21,1.0084842390463329e-05
2000-03-22,8.553265615773853e-07
2000-03-23,0.004596581426960555
2000-03-24,2.902133642175165e-06
2000-03-25,1.2807813404282812e-05
2000-03-26,0.003057944366274376
2000-03-27,2.957370069552407e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,4.091083186946503e-06
2000-04-03,1.0382791928917222e-05
2000-04-04,5.564256776492522e-06
2000-04-05,1.2875348716079316e-06
2000-04-06,4.351138613856165e-07
2000-04-07,4.372776257472128e-06
2000-04-08,2.036560071657782e-06
2000-04-09,0.00010280792833573787
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0007588301010978533
2000-04-14,0.013939064455302106
2000-04-15,0.008184800531720712
2000-04-16,0.0015768902759029444
2000-04-17,0.0003632560167090236
2000-04-18,1.6334076700450295e-05
2000-04-19,1.7225741544280027e-06
2000-04-20,1.716613724056515e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.0005376550471855933
2000-04-25,0.015844852765714106
2000-04-26,4.261732051702438e-07
2000-04-27,1.8590525405047695e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.01622515279952297
2000-04-30,0.006365844158231646
2000-05-01,0.02481581873030103
2000-05-02,0.0018649774463195177
