,4,5,6
2005-09-27,0.9769917052984237,0.9997655028648185,0.8647284895181656
2005-09-28,1.0,1.0,0.8516889678219617
2005-09-29,0.7399489992856979,0.7682551637351341,0.7256706720237004
2005-09-30,0.9567955601215362,0.9570178535436292,0.8188812382493987
2005-10-01,0.8606427997350693,0.998771125718399,0.8619939249450878
2005-10-02,0.9578522671210137,0.9125824192038968,0.6427419112698507
2005-10-03,0.891407430768013,0.9268750514213177,0.8778772650785365
2005-10-04,0.8541543781757355,0.9280386447923472,0.9220704143229177
2005-10-05,0.8805117291212081,0.9923672892582042,0.8326627801788056
2005-10-06,0.9895128840208053,1.0,0.9508024967423939
2005-10-07,1.0,1.0,0.8848218528294967
2005-10-08,1.0,1.0,0.9066663413027585
2005-10-09,1.0,1.0,0.8639973651504113
2005-10-10,1.0,1.0,0.9210596475409248
2005-10-11,1.0,1.0,0.8761615235169055
2005-10-12,1.0,1.0,0.8724876610202303
2005-10-13,1.0,1.0,0.9484692443679956
2005-10-14,1.0,1.0,0.8536599416854018
2005-10-15,1.0,1.0,0.973371010493424
2005-10-16,1.0,1.0,0.8699846808031453
2005-10-17,0.9743971774609465,0.9829661177145449,0.7348302443047701
2005-10-18,1.0,1.0,0.8885130672990265
2005-10-19,1.0,1.0,0.8054706978797912
2005-10-20,1.0,1.0,0.8496427949454823
2005-10-21,1.0,1.0,0.8322680292139619
2005-10-22,0.9404513946175574,1.0,0.886683240947077
2005-10-23,0.7536923035351852,0.8247821224160343,0.6532864912536185
2005-10-24,0.6364345687627793,0.5708481092687345,0.6453976090176631
2005-10-25,0.0,0.0,0.0
2005-10-26,0.9237994766705913,0.9346032956166144,0.7074090896824657
2005-10-27,1.0,1.0,0.7257331984123941
2005-10-28,0.957885245680809,0.9369706047871852,0.09423091723757274
2005-10-29,0.9726867942590461,1.0,0.7620721742561308
2005-10-30,1.0,1.0,0.8042986286494691
2005-10-31,1.0,1.0,0.7234363216161728
2005-11-01,1.0,1.0,0.836667442544032
2005-11-02,1.0,0.8140534474554225,0.6503762983114032
2005-11-03,1.0,1.0,0.7601990303144617
2005-11-04,1.0,0.9832542053688627,0.6880409538796393
2005-11-05,0.5015690863132477,0.7417915057269935,0.5238557487726211
2005-11-06,1.0,0.9841346133009998,0.7769194084708975
2005-11-07,0.9653586322069168,1.0,0.8158336108367319
2005-11-08,0.08715377763697975,0.0,0.6160177091193402
2005-11-09,0.8771135026216507,0.6611720052437904,0.747285815578396
2005-11-10,1.0,0.9737159028861594,0.7123608311606664
2005-11-11,0.9771531533410674,0.7961293326246092,0.5962034754253039
2005-11-12,0.936904633641243,0.8913432090336778,0.7541293982226968
2005-11-13,0.9770966422557831,0.8877916387165034,0.7003521450040705
2005-11-14,0.7644563794292901,0.8575846811254478,0.6522626680135727
2005-11-15,1.0,0.8869348296565547,0.6650249462562091
2005-11-16,0.7094251102209091,0.7226860755376325,0.585603695203692
2005-11-17,0.0,0.5347406832368624,0.539455984959663
2005-11-18,0.7904185380590588,0.1761705672469234,0.25343049470650947
2005-11-19,0.8132233431151037,0.8135564530558055,0.6571794515923929
2005-11-20,0.0,0.2294971339638077,0.0
2005-11-21,0.678976108071051,0.592234517302778,0.6119108164967116
2005-11-22,0.6860154657379576,0.7392829084532212,0.6117450125591228
2005-11-23,0.0,0.0,0.0
2005-11-24,0.5432180940006908,0.5167339968562465,0.6040437464668588
2005-11-25,0.0,0.0,0.0
2005-11-26,0.0,0.5172097764038971,0.3887144818043304
2005-11-27,0.0,0.0,0.05857505507135795
2005-11-28,0.0,0.0,0.5234806252788688
2005-11-29,0.0,0.0,0.055937369392584944
2005-11-30,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.061599115522231074
2005-12-02,0.0,0.0,0.13950359633918533
2005-12-03,0.0,0.0,0.3378365433872756
2005-12-04,0.0,0.0,0.054174212449688015
2005-12-05,0.0,0.0,0.5147798947181742
2005-12-06,0.0,0.0,0.0
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0
2005-12-17,0.0,0.0,0.0
2005-12-18,0.0,0.0,0.0
2005-12-19,0.0,0.0,0.0
2005-12-20,0.0,0.0,0.0
2005-12-21,0.0,0.0,0.0
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,0.0,0.0
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-01-02,0.0,0.0,0.0
2006-01-03,0.0,0.0,0.0
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0
2006-01-14,0.0,0.0,0.0
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,0.0,0.0
2006-01-19,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0
2006-01-21,0.0,0.0,0.0
2006-01-22,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0
2006-01-26,0.0,0.0,0.0
2006-01-27,0.0,0.0,0.0
2006-01-28,0.0,0.0,0.0
2006-01-29,0.0,0.0,0.0
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,0.0,0.0
2006-02-06,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0
2006-02-18,0.0,0.0,0.0
2006-02-19,0.0,0.0,0.0
2006-02-20,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0
2006-03-04,0.0,0.0,0.0
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.0,0.0
2006-03-19,0.0,0.0,0.0
2006-03-20,0.0,0.0,0.0
2006-03-21,0.0,0.0,0.0
2006-03-22,0.0,0.0,0.0
2006-03-23,0.0,0.0,0.0
2006-03-24,0.0,0.0,0.0
2006-03-25,0.0,0.0,0.0
2006-03-26,0.0,0.0,0.0
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0
2006-03-29,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.5747551267084322,0.5966080932722471,0.5096695324323945
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.0,0.0
2006-04-10,0.0,0.0,0.0
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.0,0.0
2006-05-21,0.0,0.0,0.4479416076965251
2006-05-22,0.0,0.0,0.0
2006-05-23,0.5601435075700282,0.5988853420593119,0.5530319472667524
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.34652619594487094
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.5314984039193883,0.0
2006-05-30,0.598530927912185,0.5771061927632049,0.5736460097285649
2006-05-31,0.0,0.4813862037064342,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.5769877055522642,0.5839074509936859,0.5990327717464858
2006-06-03,0.7411642144228281,0.8295546602914136,0.7150451563020884
2006-06-04,0.6334953868859693,0.5070242174135313,0.0
2006-06-05,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,0.0313178963233263,0.0
2006-06-08,0.5689852775241199,0.0,0.579006990977263
2006-06-09,0.8289926518578278,0.9022861550676174,0.7652237374802767
2006-06-10,0.7067435164043777,0.8285098771186293,0.7089048651921547
2006-06-11,0.9146515305105007,0.9369585506138297,0.7347951271877449
2006-06-12,0.0,0.026846135808871335,0.0
2006-06-13,0.9276687636344055,0.7506900797814045,0.7162080178018344
2006-06-14,0.8120220816135405,0.841980767718747,0.5541436039441723
2006-06-15,0.7285782363226538,0.9465942600225109,0.6299669503180657
2006-06-16,0.5807495018839834,0.6988974846530164,0.2998095359640606
2006-06-17,0.8716358333041793,0.9439190950930285,0.06281420866059044
2006-06-18,0.9265307527937385,0.9794627909052402,0.3858312345384541
2006-06-19,0.6087843656539916,0.8395029900063815,0.49829296293905223
2006-06-20,0.0,0.2210704909158907,0.0
2006-06-21,0.0,0.34225330266178156,0.0
2006-06-22,0.8322135939253004,0.90437500964882,0.0
2006-06-23,0.7786214053630829,0.7481532869608991,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.9338527123865328,0.8117479113771704,0.0
2006-06-26,0.5770633298158645,0.7807935497309068,0.0
2006-06-27,0.93400771313592,0.8399572127921627,0.0
2006-06-28,0.6026961109042167,0.7015553058739061,0.1415427129096904
2006-06-29,0.6207732118509317,0.8485293724071603,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.6070601540803909,0.6333834457448405,0.0
2006-07-02,0.47623740634635875,0.4512766654725768,0.0
2006-07-03,0.4694897550109185,0.6788627211558512,0.0
2006-07-04,0.6711624697713474,0.5406593139974819,0.0
2006-07-05,0.0,0.1999030622024821,0.0
2006-07-06,0.6092109194868488,0.2143087779354845,0.0
2006-07-07,0.5865082158697278,0.6758030559381528,0.5812151811006715
2006-07-08,0.7121445071540379,0.6040970328976625,0.7247161845534535
2006-07-09,0.0,0.0,0.0
2006-07-10,0.765164088010788,0.5478287046069432,0.6167412414641702
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.49099708238900713
2006-07-13,0.7065920249411933,0.6254347526738445,0.7109623837774083
2006-07-14,0.7822425389133001,0.806380266165122,0.8181806366069841
2006-07-15,0.9898795275625429,0.987149995843909,0.9184000118304108
2006-07-16,0.7912566083669662,0.47284590068366106,0.8212391054882842
2006-07-17,1.0,1.0,0.9554558154587017
2006-07-18,0.9825615934949171,1.0,0.9110569661855697
2006-07-19,1.0,1.0,0.9713098729919578
2006-07-20,1.0,1.0,0.9729511807631638
2006-07-21,0.5773440167229426,0.606836834209427,0.5692171105742454
2006-07-22,0.5562282345326323,0.19500231057914913,0.5310839346253265
2006-07-23,0.0,0.44418013886338953,0.0
2006-07-24,0.5907722073793411,0.6432393838630782,0.5000246207643363
2006-07-25,0.5874020694039369,0.4886582699214291,0.6130521992000482
2006-07-26,0.6344400339691262,0.5651389307887466,0.21065790117797203
2006-07-27,0.8311430452685606,0.7705850245249575,0.7965746628884541
2006-07-28,0.8436536164189639,0.8412192174495114,0.8392517484446703
2006-07-29,0.9030093606051646,0.8917492432760716,0.8778884365952622
2006-07-30,0.649302428521608,0.7764634484069638,0.7386031456771542
2006-07-31,0.7557728167897776,0.9345194958417842,0.7286407149090605
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.5132823225855827
2006-08-03,0.8846066504716873,0.9440188690875669,0.9003995782086405
2006-08-04,0.6661007153987885,0.5640669436901383,0.6455858794511374
2006-08-05,0.0,0.0,0.0
2006-08-06,0.8681179171800613,0.7939258276804899,0.8690350157022476
2006-08-07,1.0,1.0,0.8126343122680308
2006-08-08,0.0,0.0,0.0
2006-08-09,0.9362189012765885,0.9827330771436718,0.9006879161677118
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.268419312211523,0.0
2006-08-12,0.8984220516681671,0.9782886587367776,0.8345209466602843
2006-08-13,0.0,0.0,0.5002654385213124
2006-08-14,1.0,1.0,0.8794899980193478
2006-08-15,0.0,0.0,0.0
2006-08-16,1.0,1.0,0.8766524132126469
2006-08-17,0.9826950830221176,0.9995078207403844,0.841961946911731
2006-08-18,1.0,1.0,0.9023125180046437
2006-08-19,1.0,1.0,0.8466392815163579
2006-08-20,1.0,1.0,0.7954386795274281
2006-08-21,1.0,1.0,0.8444221382272445
2006-08-22,1.0,1.0,0.878690390506033
2006-08-23,0.0,0.0,0.0
2006-08-24,0.9987007457017898,1.0,0.8436189478585274
2006-08-25,0.7729647605513271,0.8012324223779884,0.804535703416598
2006-08-26,0.918122522031006,0.8734994925494884,0.8088880097158884
2006-08-27,0.9630069625377655,0.9780309885298764,0.828125150042065
2006-08-28,0.9681787109218144,0.9573375017011266,0.7865109091896121
2006-08-29,0.9483298522233963,0.9039033852105806,0.7483259596966081
2006-08-30,0.9893486649895967,1.0,0.84417135424028
2006-08-31,0.0,0.0,0.16008332707619263
2006-09-01,0.8846113554584351,0.8467024668380404,0.7644802210290553
2006-09-02,0.8566953500164181,0.8752135672341724,0.7219314190543303
2006-09-03,0.8328094115069038,0.9489002458848843,0.7758918251273995
2006-09-04,0.9286301922798157,0.9037144869752756,0.7173785773677341
2006-09-05,0.9157742249965668,0.9249977147579193,0.7466231187369864
2006-09-06,0.6715428116760755,0.6590992656324662,0.723322029628996
2006-09-07,0.5633849957585335,0.5755064968038827,0.24494265127737638
2006-09-08,0.9142011803388596,0.9172953757855966,0.8072226414387509
2006-09-09,0.8183017832040786,0.8299230869101661,0.6897693161136011
2006-09-10,1.0,1.0,0.819270339891062
2006-09-11,0.9796306353807449,0.9530267737648764,0.7279877746559805
2006-09-12,1.0,1.0,0.7273233114460766
2006-09-13,1.0,1.0,0.7884143986085713
2006-09-14,0.9850303810834884,1.0,0.7259293496608734
2006-09-15,1.0,1.0,0.8092183756323185
2006-09-16,0.9171696341037749,1.0,0.7815742808580398
2006-09-17,1.0,1.0,0.7395894742315098
2006-09-18,0.979488149630396,1.0,0.6698140913753187
2006-09-19,1.0,1.0,0.7519362971035101
2006-09-20,1.0,1.0,0.6904561712529701
2006-09-21,0.7042346291949874,0.7007774271465773,0.7161819275001348
2006-09-22,0.0,1.0,0.6582040027718423
2006-09-23,0.9731406613086397,1.0,0.8168688347935675
2006-09-24,1.0,1.0,0.760300392973221
2006-09-25,0.9076878046989441,0.8583491384507583,0.6843785495525699
2006-09-26,1.0,1.0,0.6821606856584549
2006-09-27,0.0,0.0,0.0
2006-09-28,1.0,1.0,0.7158237043023109
2006-09-29,1.0,1.0,0.6373354124164177
2006-09-30,0.954540214569945,1.0,0.7355725499684527
2006-10-01,0.9297862563007755,0.8090333534543669,0.4675323670496374
2006-10-02,0.7467204317764232,0.9621354450850063,0.392470117383084
2006-10-03,1.0,1.0,0.6976066423927323
2006-10-04,0.8503247068587101,0.8630962862282396,0.21077511042356487
2006-10-05,0.9755257479611195,1.0,0.6555451866807571
2006-10-06,0.0,0.7250955888009138,0.0
2006-10-07,0.81037889868021,0.9641646522096756,0.5261715030973241
2006-10-08,0.948720954484061,0.9519061513181425,0.4508031032651158
2006-10-09,0.659420040375308,0.7583135316735319,0.6232190917053465
2006-10-10,0.8407643502950667,0.9566767924565535,0.39225657748973974
2006-10-11,0.0,0.0,0.0
2006-10-12,0.7426191732130553,0.6900436732622972,0.4616451155608993
2006-10-13,0.0,0.0,0.0
2006-10-14,0.5772519572706598,0.7507182386509034,0.5599921783804893
2006-10-15,0.8014283512924845,0.8144407962394236,0.22435341057130842
2006-10-16,0.6127305418566652,0.6782112385472681,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.2296088274656716
2006-10-19,0.856251602768898,0.8407418921156825,0.5570610347188124
2006-10-20,0.6132436871842333,0.2110449278838614,0.0543998635800208
2006-10-21,0.7825350110624965,0.755286527584251,0.36640223633939933
2006-10-22,0.7107255332564051,0.6571968518091401,0.0
2006-10-23,0.5601149293780326,0.6397456577564576,0.489592966735363
2006-10-24,0.532049664447182,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.5108607551489459,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.3657413545361271,0.0
2006-10-29,0.0,0.0,0.06248777948446192
2006-10-30,0.0,0.0,0.15250580365374933
2006-10-31,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.3153064435669931
2006-11-03,0.0,0.0,0.0
2006-11-04,0.0,0.0,0.30189244105401686
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,0.0,0.0
2006-11-07,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.20821783882329017
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.15659098797430426
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0
2006-11-28,0.0,0.0,0.0
2006-11-29,0.0,0.0,0.0
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0
2006-12-23,0.0,0.0,0.0
2006-12-24,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0
2006-12-26,0.0,0.0,0.0
2006-12-27,0.0,0.0,0.0
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0
2007-01-06,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0
2007-01-13,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.016543864619697937,0.0
2007-01-17,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0
2007-01-19,0.0,0.0,0.0
2007-01-20,0.0,0.0,0.0
2007-01-21,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0
2007-02-21,0.0,0.0,0.0
2007-02-22,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0
2007-02-26,0.0,0.0,0.0
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-03-02,0.0,0.0,0.0
2007-03-03,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0
2007-03-10,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0
2007-03-15,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0
2007-03-17,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0
2007-04-05,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0
2007-04-07,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0
2007-04-10,0.0,0.5159966374318143,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0
2007-04-14,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0
2007-04-16,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.5862625572948078,0.5326642297730486,0.6527150563769422
2007-04-24,0.5224207496407786,0.6097106421146636,0.5344818943360095
2007-04-25,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.5446074733608647,0.5995478467418257,0.5806230659606093
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0
2007-05-16,0.740879185984009,0.7633010811530625,0.6799286657571793
2007-05-17,0.6286317458591962,0.7696288251944755,0.5533893267027401
2007-05-18,0.8728242970140355,0.8709272090084531,0.6758442478816388
2007-05-19,0.7287048059701919,0.868732250784537,0.56314179279289
2007-05-20,0.8984446864692786,0.8248989296468913,0.5470487776903783
2007-05-21,0.6299790432029649,0.17996265422924287,0.0
2007-05-22,0.8763097887760714,0.860233756315674,0.6911879795537157
2007-05-23,0.682537088394165,0.7860751055635278,0.0
2007-05-24,0.7170143411504594,0.9183359187824431,0.4798512269026141
2007-05-25,0.7340992564276644,0.7754703980106912,0.0
2007-05-26,0.7927974146604537,0.9027237436489501,0.3336112600691237
2007-05-27,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
