,4,5
2004-06-25,0.5851187969487841,0.0119745005086316
2004-06-26,0.7522569768050665,0.7367024962609097
2004-06-27,0.6504727336748313,0.6600098286988372
2004-06-28,0.6805137522069996,0.6361130437345828
2004-06-29,0.5029967283561665,0.6070813468351202
2004-06-30,0.5556238283609511,0.6947371548929456
2004-07-01,0.0,0.5694556617565075
2004-07-02,0.5019991036216098,0.6043604885481172
2004-07-03,0.0,0.0
2004-07-04,0.0,0.5104405550916317
2004-07-05,0.381648759220236,0.5321651454052684
2004-07-06,0.0,0.6323236767518318
2004-07-07,0.0951269245628387,0.303101978871782
2004-07-08,0.0,0.0176159285721132
2004-07-09,0.0,0.2281130949844748
2004-07-10,0.0,0.0466226463317871
2004-07-11,0.0,0.3079280233676151
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.5774362256377935,0.045426447529914
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0469298543626979
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,0.0,0.0
2004-07-21,0.6233488326607853,0.6064281850830985
2004-07-22,0.6041016862517403,0.6132064245615974
2004-07-23,0.8856131433543339,0.8101923372846539
2004-07-24,0.5040268562886343,0.5497905980651662
2004-07-25,0.0,0.0
2004-07-26,0.0,0.2736946830870742
2004-07-27,0.6888438222148724,0.641775566027326
2004-07-28,0.778507265725764,0.8438373481378717
2004-07-29,0.900133732110262,0.9191214140815251
2004-07-30,0.932977525729646,0.9670209974131344
2004-07-31,0.8101745445898143,0.7586125306961901
2004-08-01,1.0,0.9982675074621784
2004-08-02,0.1532842571841132,0.0
2004-08-03,0.6359212947019967,0.7455562156640877
2004-08-04,0.5583109127113256,0.6227229277188497
2004-08-05,0.7670423507834634,0.8161381900957076
2004-08-06,0.8248283433353389,0.8584198872053018
2004-08-07,0.8714063379312715,0.889549681247291
2004-08-08,0.9294312504110156,0.9582671893127894
2004-08-09,0.9271378205011608,0.8845571703951237
2004-08-10,0.9586272590823712,0.9679321993205507
2004-08-11,0.9219920014517924,0.9524107294163462
2004-08-12,0.9893994657935636,0.9794840228840456
2004-08-13,0.9539061691011154,0.9778720978276204
2004-08-14,0.0,0.0
2004-08-15,0.7233378218042273,0.7499721060950878
2004-08-16,0.0,0.2780984590417247
2004-08-17,0.8624188991307571,0.8101723197456132
2004-08-18,0.0,0.6408326233948692
2004-08-19,0.6931394008410874,0.7025762817677806
2004-08-20,0.8217273922665145,0.8417060347108518
2004-08-21,0.9043541704775184,0.8924415247379723
2004-08-22,0.93656687394105,0.9687696132316428
2004-08-23,0.9327515254594309,0.915561741746078
2004-08-24,0.9654778252045314,0.9563828058889358
2004-08-25,0.9169191741350516,0.9165655326560392
2004-08-26,0.9956073018732252,0.9695336816553342
2004-08-27,0.938667893449786,0.9393329140735884
2004-08-28,1.0,0.9512075750342868
2004-08-29,0.9752876352382605,0.9789145796642468
2004-08-30,1.0,0.9740420307810024
2004-08-31,1.0,0.9472994980650434
2004-09-01,0.9591438367786588,0.9800202253713448
2004-09-02,1.0,0.8847217910491814
2004-09-03,0.8929912826178537,0.958199610376762
2004-09-04,0.8080030989006002,0.6773964497578346
2004-09-05,0.8571360175952476,0.9314395061448468
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.6212823985709298,0.6264034701444336
2004-09-09,0.9677167965055152,0.956019207552328
2004-09-10,0.8694818614855889,0.8748478290610395
2004-09-11,0.9796265669070906,0.9057295875609932
2004-09-12,0.8911042109259995,0.918086874179921
2004-09-13,0.9870907385390932,0.9134095954389896
2004-09-14,0.9850856966212872,0.8708731831029312
2004-09-15,0.9645656270750106,0.8503686654365668
2004-09-16,0.9724497574728024,0.8405930360212165
2004-09-17,0.8323151642580827,0.860425360384634
2004-09-18,0.8366844792920415,0.7256546034489648
2004-09-19,0.8381838127457968,0.8233311501599975
2004-09-20,0.8874597036341827,0.7766183332225024
2004-09-21,0.8830996222032974,0.8606207603458631
2004-09-22,0.8305851812099898,0.8398621027146356
2004-09-23,0.9224011481785646,0.7987928949695522
2004-09-24,0.8119862571374703,0.7803249170537723
2004-09-25,0.8748890190419333,0.7463649200362674
2004-09-26,0.8722898619005117,0.7768495360673484
2004-09-27,0.6741397070067545,0.6198989948014082
2004-09-28,0.7675584463118226,0.7433332327240605
2004-09-29,0.5355219762892492,0.6519350812243204
2004-09-30,0.8470281876495448,0.6767615550675633
2004-10-01,0.7667395820893267,0.6939263609496213
2004-10-02,0.6267338496590814,0.6060148296740097
2004-10-03,0.7206106252311378,0.649618317319175
2004-10-04,0.6983292311397933,0.607762537004584
2004-10-05,0.6565091494591003,0.7333627350916299
2004-10-06,0.6164984310418368,0.066759189223839
2004-10-07,0.0,0.0
2004-10-08,0.7076658841823378,0.7364345899901147
2004-10-09,0.2249992605146541,0.0
2004-10-10,0.6025310762803401,0.5627560982865802
2004-10-11,0.0,0.0
2004-10-12,0.528273693844676,0.5535500833493169
2004-10-13,0.4763078764906173,0.0
2004-10-14,0.0,0.5112040476425219
2004-10-15,0.2501082618262178,0.2994344363071151
2004-10-16,0.5326903004015004,0.0574175644931146
2004-10-17,0.384641593194777,0.3451067988811913
2004-10-18,0.4875889263774758,0.2233217807159585
2004-10-19,0.3688529545517378,0.0524414851463447
2004-10-20,0.455960894082823,0.0452116335286932
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.4045545379016348,0.0577066059435828
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.2454230593305121,0.3027152316954176
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0409984515460871
2004-10-31,0.1291228273302637,0.0470538563647512
2004-11-01,0.0,0.0298265964600999
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.6199062265487769,0.5558788795855085
2004-11-09,0.0,0.3330119515920089
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.2990205321789429,0.4072422042923458
2004-11-14,0.5117767050509812,0.2990821048344597
2004-11-15,0.8613350912896536,0.8837344595153451
2004-11-16,0.6818272982345472,0.9108579000012348
2004-11-17,0.2920341306075613,0.514465140015392
2004-11-18,0.0,0.4302474256996381
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.503794481882485,0.0399090768432213
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0987767165082116,0.449768679002584
2005-03-12,0.0408877658843994,0.0
2005-03-13,0.3557678072490999,0.0262290942567889
2005-03-14,0.0,0.0
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.5823024000844328,0.6376977236877054
2005-03-22,1.0,0.6841220927723384
2005-03-23,0.9025070650202612,1.0
2005-03-24,0.0,0.0503468796681549
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.6105015073700617,0.5141901150962054
2005-04-24,0.0,0.0
2005-04-25,0.1552924586880592,0.013111882662369
2005-04-26,0.720537080953839,0.0
2005-04-27,0.7317281836447537,0.6945119678469027
2005-04-28,0.8230641670781439,0.8923320974151967
2005-04-29,0.8998120590211242,0.968673002287493
2005-04-30,0.9938253941667337,1.0
2005-05-01,0.9213398438339592,0.9463290657269752
2005-05-02,0.9813674525339756,0.9606062951512258
2005-05-03,0.0,0.0
2005-05-04,0.0,0.0373746767811856
2005-05-05,0.5735077487725404,0.6279872221734565
2005-05-06,0.8999229545426625,0.9041657126172116
2005-05-07,0.8659606976743026,0.2329025979001643
2005-05-08,0.7699405807737381,0.6406464732147878
2005-05-09,0.7738720126866654,0.7870566187733312
2005-05-10,0.159755638265802,0.0
2005-05-11,0.6721962631565911,0.8337388363409851
2005-05-12,0.9393018209709916,0.9181883233846244
2005-05-13,0.7126230505220992,0.6405743111331584
2005-05-14,0.6652089996155233,0.6318106446185353
2005-05-15,0.6892842693370517,0.2295583802259574
2005-05-16,0.7819187916847327,0.0
2005-05-17,0.8278974914839191,0.836229742298692
2005-05-18,0.9573226780436372,0.9375590319734508
2005-05-19,0.8451210570351411,0.6916119863481844
2005-05-20,0.95523023654857,0.9561869404376564
2005-05-21,0.9535663525776196,0.952008645516331
2005-05-22,0.4987149482244445,0.5331209124841932
2005-05-23,0.8565574946006139,0.5646695239867193
2005-05-24,0.037041088216888,0.3985563799870216
2005-05-25,0.9171112733662768,0.0
2005-05-26,0.2541413174641709,0.0
2005-05-27,0.7130621248131157,0.5562305701536648
2005-05-28,0.5760142616214611,0.7013249726356086
2005-05-29,0.9625199052675436,0.9855388299489426
2005-05-30,0.9796219412357576,0.8582146948394128
2005-05-31,0.9219089237432326,0.9770579239473504
2005-06-01,0.967577228956325,0.9603926229941644
2005-06-02,0.56579352566712,0.5017647061842984
2005-06-03,0.9778029893835386,0.9577199935347348
2005-06-04,0.9541203499561356,0.9769726419650904
2005-06-05,0.9432248784393392,0.9057054458876784
2005-06-06,0.9565215227809004,0.989580199651799
2005-06-07,0.943330042618577,0.9925291373062942
2005-06-08,0.9753897033255268,1.0
2005-06-09,0.4906131028183685,0.0126554936271602
2005-06-10,0.6333011923369862,0.4999158759076716
2005-06-11,0.605382097241699,0.5737294641611941
2005-06-12,0.6238970349120196,0.7403825775970847
2005-06-13,0.0,0.0
2005-06-14,0.5418552466009253,0.5380964462736906
2005-06-15,0.6085217577483385,0.0
2005-06-16,0.0,0.0
2005-06-17,0.0974120161858617,0.7389730601563294
2005-06-18,0.6620528776398911,0.6643794740135386
2005-06-19,0.6514351625740529,0.6834559845782944
2005-06-20,0.6326519274359108,0.0
2005-06-21,0.0,0.4689140308762
2005-06-22,0.9497100395973652,0.9253814357599972
2005-06-23,0.9768667437344468,0.9541286272921804
2005-06-24,0.9162857747302262,0.9702293438224469
2005-06-25,0.7534295826461366,0.907448198340707
2005-06-26,0.8934198044689112,0.9033642174732888
2005-06-27,0.5210258502368966,0.514975522473707
2005-06-28,0.6413813144978016,0.2652451683262647
2005-06-29,0.5256872803221146,0.494067167129557
2005-06-30,0.8677024111488173,0.8524934896291313
2005-07-01,0.8002256127262628,0.9593225107536478
2005-07-02,0.8589030151261436,0.8175512929589063
2005-07-03,0.4363333126221613,0.9129943455538508
2005-07-04,0.9333613821960264,0.9750543716479156
2005-07-05,0.7371214157182683,0.7643108682187938
2005-07-06,0.8964523778439208,0.8610369668815095
2005-07-07,0.9936060692177666,1.0
2005-07-08,0.8689781326824619,0.5606220218680673
2005-07-09,0.9943160796197512,1.0
2005-07-10,1.0,1.0
2005-07-11,0.8290385966563738,0.7965398651846385
2005-07-12,1.0,0.9764067806227732
2005-07-13,0.6145187668221932,0.6467383655835006
2005-07-14,1.0,0.8814041089971187
2005-07-15,0.7018159136432472,0.655292959100109
2005-07-16,0.8640121446277506,0.8855188046289703
2005-07-17,0.970720820188202,1.0
2005-07-18,1.0,0.9952100221241936
2005-07-19,0.9792599413039224,0.982235281534114
2005-07-20,0.0361860885423037,0.5331477760763492
2005-07-21,1.0,0.982431048704406
2005-07-22,0.968294960636926,0.9903732624336824
2005-07-23,1.0,1.0
2005-07-24,1.0,1.0
2005-07-25,1.0,1.0
2005-07-26,1.0,1.0
2005-07-27,0.9476466885128968,0.9604337159375012
2005-07-28,1.0,0.7923616328502106
2005-07-29,0.0,0.908457007204072
2005-07-30,0.0,0.0
2005-07-31,0.0,0.502904874188415
2005-08-01,0.5033008958607592,0.0
2005-08-02,0.0055256142154816,0.0
2005-08-03,0.7990727484338387,0.0
2005-08-04,1.0,1.0
2005-08-05,0.8982909240934157,0.8626475788354873
2005-08-06,1.0,1.0
2005-08-07,1.0,0.858467225636466
2005-08-08,1.0,1.0
2005-08-09,1.0,1.0
2005-08-10,1.0,1.0
2005-08-11,1.0,1.0
2005-08-12,0.5603634891747146,0.1948788029450481
2005-08-13,0.7040941491562833,0.6605720592676582
2005-08-14,0.8110809208372587,0.7991625050710418
2005-08-15,0.6545252558492844,0.5921003561080511
2005-08-16,0.6825059142115937,0.690395320286185
2005-08-17,0.0,0.6247112923052351
2005-08-18,0.9521652970455026,0.0
2005-08-19,0.9496889393704552,0.9544347310066226
2005-08-20,0.9052136632127148,0.9607526563224146
2005-08-21,0.916830705335384,0.9472340859558624
2005-08-22,0.5133500328635978,0.5846278889492408
2005-08-23,0.7442473450943987,0.6121646073440374
2005-08-24,0.8369870791207717,0.903231418589414
2005-08-25,0.9358032957873036,0.912774484872818
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.7553354614075793,0.8300730779918574
2005-08-30,0.5779870084665155,0.5922178670420486
2005-08-31,0.882440924492254,0.8774199486081883
2005-09-01,0.918241002904151,0.9201628715466644
2005-09-02,0.6477416546514598,0.6580450352915265
2005-09-03,0.6983307075003782,0.6754620425337452
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.8057402623228489,0.8590790499650826
2005-09-07,1.0,1.0
2005-09-08,0.9975462173774676,1.0
2005-09-09,0.0,0.0
2005-09-10,0.5619454990151108,0.8051521694437933
2005-09-11,0.8003310293311714,0.8310007111601911
2005-09-12,0.9285721754771408,0.9824509442478924
2005-09-13,0.6893951918072597,0.6676594789977801
2005-09-14,0.9932566457842626,0.9935503559779312
2005-09-15,0.9104657881730988,0.960285481071068
2005-09-16,1.0,1.0
2005-09-17,1.0,0.9963027590392
2005-09-18,0.8155732468555692,0.8204779222961199
2005-09-19,1.0,1.0
2005-09-20,1.0,1.0
2005-09-21,0.9059255920110212,0.8804285305980909
2005-09-22,0.5860094383719467,0.6872523913646149
2005-09-23,0.4276021330859712,0.0
2005-09-24,0.868344768562945,0.8898793594412884
2005-09-25,0.9482674679913188,0.9700170493105712
2005-09-26,0.9895466291840358,1.0
2005-09-27,0.7613500295755684,0.8581964583376708
2005-09-28,1.0,1.0
2005-09-29,0.6796570080422585,0.7486196946754295
2005-09-30,0.9213240633520386,0.947597730988163
2005-10-01,0.8688629166493492,0.8993727740231205
2005-10-02,0.0,0.0
2005-10-03,0.8589151575376271,0.8971448591866736
2005-10-04,0.9355927223704196,0.9302332989401736
2005-10-05,0.7420189310802567,0.9366030322717408
2005-10-06,0.997080540871748,0.9994976937609203
2005-10-07,1.0,1.0
2005-10-08,0.9425019861853892,1.0
2005-10-09,1.0,1.0
2005-10-10,1.0,1.0
2005-10-11,1.0,1.0
2005-10-12,1.0,1.0
2005-10-13,1.0,1.0
2005-10-14,1.0,1.0
2005-10-15,1.0,1.0
2005-10-16,1.0,1.0
2005-10-17,0.2557707811980157,0.7533139672259151
2005-10-18,1.0,1.0
2005-10-19,1.0,1.0
2005-10-20,1.0,1.0
2005-10-21,1.0,1.0
2005-10-22,0.9744040098722264,0.9501387661170152
2005-10-23,0.943186330596606,0.9796214798466636
2005-10-24,0.7824686996510593,0.0
2005-10-25,0.0,0.0
2005-10-26,0.9115981344462084,0.940221601567026
2005-10-27,0.9761422190502768,0.9537351143744032
2005-10-28,0.9645899590096808,0.8368124662870067
2005-10-29,0.9700845834180232,0.978740326984454
2005-10-30,1.0,0.9950264650219576
2005-10-31,0.963329343853458,0.98895753654383
2005-11-01,1.0,0.9656061773219352
2005-11-02,0.9953901428993672,0.9994645826028564
2005-11-03,1.0,0.9554475728131956
2005-11-04,0.988715611305288,0.9667189371545436
2005-11-05,0.0,0.5788124783564422
2005-11-06,0.9909045092633336,0.9441685437772236
2005-11-07,0.987913011477519,0.996405128955841
2005-11-08,0.8155047881218696,0.8922108599937567
2005-11-09,0.91071135007566,0.8751885729118929
2005-11-10,0.914278246555277,0.8967858414286274
2005-11-11,0.927129270017788,0.906142657661842
2005-11-12,0.8789444770704032,0.9248061861385732
2005-11-13,0.8948975927518902,0.8615304697024619
2005-11-14,0.9021874313056468,0.9483077617378558
2005-11-15,0.8332045799045151,0.8036788005323733
2005-11-16,0.8276781770042195,0.8564063068224212
2005-11-17,0.6603808586603851,0.6788694998672453
2005-11-18,0.8092013907015964,0.8812957556752837
2005-11-19,0.8063830231915238,0.7365915982682826
2005-11-20,0.0,0.0
2005-11-21,0.6754666250030841,0.7568117746134937
2005-11-22,0.7627315230875886,0.7745830948393224
2005-11-23,0.6454614846504504,0.6085844728825457
2005-11-24,0.4437312252298798,0.6143081857248888
2005-11-25,0.5175992121811837,0.7166199793078131
2005-11-26,0.6396279318614672,0.635953604346615
2005-11-27,0.6116100449779983,0.6376176911814738
2005-11-28,0.2695559393951008,0.629372799881434
2005-11-29,0.3880027801046768,0.5685120223558555
2005-11-30,0.3792258052784268,0.597490083751032
2005-12-01,0.0,0.2458222380613876
2005-12-02,0.0,0.0718200813956179
2005-12-03,0.0,0.049896534180237
2005-12-04,0.0,0.061238132266675
2005-12-05,0.0,0.0
2005-12-06,0.0,0.054335110039024
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0574095912646439
2005-12-09,0.0,0.3254251461170487
2005-12-10,0.0,0.0158309140720609
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.1089355114294636,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.0,0.516670711818388
2006-05-23,0.5336319439273368,0.0410202013486522
2006-05-24,0.0,0.0
2006-05-25,0.4747654053897305,0.0
2006-05-26,0.8118519637725686,0.8338746809575517
2006-05-27,0.2771398738242926,0.6868099479614678
2006-05-28,0.2425366241332664,0.5225474430241828
2006-05-29,0.0,0.0
2006-05-30,0.52963866219966,0.6685128882618275
2006-05-31,0.0,0.5323282927001937
2006-06-01,0.0,0.2119218111795894
2006-06-02,0.6066043542621918,0.5872751619138962
2006-06-03,0.0,0.2293432347097639
2006-06-04,0.7064807499240162,0.4840606702960144
2006-06-05,0.0,0.5150625878158261
2006-06-06,0.5361604247891134,0.5591846747721656
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0316956808102333
2006-06-09,0.1789425511017281,0.8170215053841218
2006-06-10,0.7281896392985058,0.6253481873314259
2006-06-11,0.8493581382417551,0.0
2006-06-12,0.5463590958898747,0.3192916400624535
2006-06-13,0.9926839303249312,0.8214113806910434
2006-06-14,0.7955294597645601,0.929927737971484
2006-06-15,0.9289571083393148,0.5319442101120949
2006-06-16,0.8661133859298563,0.6789694108033585
2006-06-17,0.9459809495428558,1.0
2006-06-18,0.949124753455962,1.0
2006-06-19,0.0,0.9307004961947264
2006-06-20,0.0221274741458636,0.0
2006-06-21,0.0,0.0
2006-06-22,0.9485648799102792,0.9922960187156322
2006-06-23,0.8793008728421505,0.9924644554590776
2006-06-24,0.2489751010828761,0.4887627154790749
2006-06-25,0.9131035788501464,0.9815297482397596
2006-06-26,0.8358469539880754,0.9763204287957338
2006-06-27,0.9136207678353272,0.9612627590955316
2006-06-28,0.7569570235587576,0.9603276822425552
2006-06-29,0.8051959311801901,0.7404340086245942
