,0,1,2,3,4,5,6,7
2003-06-09,0.4632465717630171,0.45405133565266925,0.34924792665258897,0.37026647139377084,0.3968115983223391,0.397166477749086,0.39271040115045835,0.4249190859092299
2003-06-10,0.47287560643277604,0.44834752546416384,0.0,0.023429880116148546,0.23736631662221397,0.3293158680120897,0.38402722418479385,0.4210539425528327
2003-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-12,0.019355092262314546,0.43522341052691144,0.0,0.0,0.008338845880306738,0.06951511729272075,0.14079826417496302,0.0
2003-06-13,0.46691632720434145,0.0,0.0,0.0021224569351220458,0.0778529714358428,0.12346342988690287,0.091542392732114,0.0
2003-06-14,0.0,0.0,0.0,0.0,7.058675264690924e-05,0.0007233408057720033,0.0009977198543155432,0.0
2003-06-15,0.702144155515052,0.7118040124575297,0.005712881902648427,0.43518069350234956,0.6831005765868471,0.6899917449378706,0.6842872408906239,0.6623557431753292
2003-06-16,0.7456175234511955,0.7525578472349378,0.0,0.13289771591628574,0.5288833017587296,0.7401023613347505,0.7489810940389934,0.6617791361586992
2003-06-17,0.5032549437399063,0.49314991964234245,0.0,0.04648982475329708,0.25235820595078207,0.40115501759124855,0.43579348267407686,0.4384846440119337
2003-06-18,,0.0,,,,,,0.0
2003-06-19,0.8266814775038787,0.8066088888380264,0.0,0.017333986474309927,0.3497900888618287,0.7661524509242844,0.8020220915912514,0.7335327701975208
2003-06-20,0.5590256504087805,0.5921979811456469,0.008479321146137347,0.015958556711458367,0.0662515069119761,0.21100611202940628,0.36719344351854655,0.523904302785563
2003-06-21,0.8740261004708002,0.838681121667226,0.0,0.007438908918827965,0.2981658225124966,0.7600746192416118,0.8294721960567378,0.7700324368107228
2003-06-22,0.8648637401285736,0.8320109976662531,0.0,0.005139812227204212,0.21814968088523518,0.704958194762217,0.8018489267663572,0.7450190708618756
2003-06-23,0.8652141177168838,0.8432519965701634,0.0,0.006492488062552616,0.254952595289303,0.7313471921980633,0.8208596993318673,0.7168105554211047
2003-06-24,0.8750043717102314,0.8330798016654121,0.0,0.005031254812628756,0.21426863782010783,0.7082523097874552,0.8060244093676999,0.7216068547825482
2003-06-25,0.8774332832072546,0.848627229531606,0.0,0.009687542209189737,0.23876608697177806,0.7158861109471566,0.8183498988839816,0.7586463260096173
2003-06-26,0.8730220072896525,0.8379407458835179,0.0,0.0033339432363925564,0.2107339267906725,0.7115044672538667,0.8197192495289182,0.7239061737245368
2003-06-27,0.8811217688511465,0.8523380557696025,0.0,0.008235021305706403,0.2589902762827199,0.7155804953539335,0.8227824828972189,0.7970957243165305
2003-06-28,0.8715721997861393,0.8349714477856954,0.0,0.001739557067870263,0.20739947562120017,0.7017837930452316,0.821425657998026,0.7039644380872564
2003-06-29,0.8432706250089195,0.8456912173165217,0.0,0.0017708683712553653,0.10553549864771483,0.6159542071681195,0.7654843109801266,0.7254155934319017
2003-06-30,0.8128268602534195,0.836126148700714,0.0,0.0006772315296464019,0.186807303235893,0.6589396505091839,0.7455352985441545,0.6286449113557505
2003-07-01,0.7985832844780031,0.7821963363223606,0.0,0.001745644947702088,0.10198547061666809,0.5241514870925488,0.6553498905816842,0.5941208374592685
2003-07-02,0.599497965921229,0.6745289895269606,0.0,0.0736193323326624,0.3754220385680772,0.5671061581408013,0.6112980283322286,0.56324303150177
2003-07-03,0.5418573078190851,0.5823683473798963,0.3120349113668583,0.41187016321712366,0.4750166108560561,0.5213123148711908,0.5453411124404288,0.5475724385690319
2003-07-04,0.632798316362544,0.5700725317001343,0.0,0.0017827108653810098,0.20913803016506155,0.5526532550825916,0.5991160614445306,0.5870432567226794
2003-07-05,0.5535926148295405,0.4924544427129958,0.012802504290476056,0.17554363372228599,0.4026332646193252,0.4075287524089743,0.31463497655734113,0.0
2003-07-06,0.0010918992980618345,0.0,0.0,0.0,0.004151910914653547,0.018177761148920724,0.03783482752394273,0.0
2003-07-07,0.4526876394794845,0.5236608253584967,0.05489252165135299,0.27234310643215837,0.37831725442222913,0.45872249329119585,0.46735033694516015,0.4417486407960108
2003-07-08,0.6338701161228928,0.6586510141690571,0.6717247344712755,0.728380204418695,0.6793888569712925,0.6520859579033725,0.646805831599146,0.6232453723286473
2003-07-09,0.5894480888173482,0.5404600335492029,0.2821506182734507,0.337313913479453,0.4744213285186559,0.4955505724758782,0.5068712400516245,0.5075714116872744
2003-07-10,0.7642715950714094,0.7475592825147842,0.1367168734401801,0.6431004404020632,0.7609918108987181,0.7518155627668492,0.7325397286295218,0.6838870589123217
2003-07-11,0.7714453619097837,0.7669184737735325,0.0756813539354497,0.5427031837487079,0.7553454264452379,0.7818115264068883,0.7707102695246463,0.7410655340483022
2003-07-12,0.6898156489843681,0.7471373213662041,0.02885084243568696,0.35229410750357476,0.6575188318065589,0.7392432181925218,0.7419303948953776,0.6803067603776621
2003-07-13,0.8046649340913197,0.7992351253827413,0.012053695002513925,0.25176426541603486,0.664062160029431,0.7898029181412938,0.7888795039616527,0.7655310353567434
2003-07-14,0.8425878112879552,0.7802256544431051,0.0,0.21997288121630842,0.6495742005605292,0.8292246932590094,0.8131911276995978,0.7524982510611069
2003-07-15,0.8078878250356033,0.7677231298552618,0.0,0.14870286017234952,0.5575932389266751,0.7672461251087754,0.7647821811226918,0.753444325092227
2003-07-16,0.8476428846531464,0.7946139574050903,0.0,0.15225054147821285,0.5566199885249332,0.8190385096242729,0.814605037636634,0.6910124166991359
2003-07-17,0.8344367980678506,0.7861401173803542,0.0,0.1251380882971681,0.5184197624373299,0.7814555831297513,0.7844366665062414,0.7058578110480493
2003-07-18,0.7616653933385029,0.7812617288695441,0.0,0.08207546381855213,0.44465591728516274,0.7269255704076502,0.7649811034711386,0.7103527520978175
2003-07-19,0.864958286882243,0.8070208231608073,0.0,0.08617894667336568,0.46088948368753735,0.796324156104997,0.8113576457477527,0.7320492720419123
2003-07-20,0.8624324374428101,0.8303974601957532,0.0,0.079794444588823,0.4502580633569172,0.7824075620201301,0.8253012009660006,0.781161273634711
2003-07-21,0.5422793469815772,0.47441758712132776,0.0,0.0916409834399392,0.3066830532721523,0.43838860013973674,0.4880746333558872,0.48851673478303953
2003-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-23,0.791237875321838,0.7945136427879333,0.0,0.0322953231532063,0.36028710849073997,0.7055093661679115,0.7452068663673003,0.5838492785313333
2003-07-24,0.5525551014175724,0.6663343972629971,0.0,0.012735388603300783,0.10921629949382348,0.3713992318760911,0.6678147779498058,0.7467696652855984
2003-07-25,0.8711636661090585,0.820490347014533,0.0,0.0381179303743958,0.35792660372976975,0.7537232567277243,0.8068733307301299,0.7344844174939534
2003-07-26,0.8610579062089108,0.759167042043474,0.0,0.016914807199865184,0.26097428703646963,0.6062846052071752,0.5997538823233389,0.5869520630023276
2003-07-27,0.5344472057988074,0.5600983301798502,0.0,0.014551254864939767,0.28495481646715415,0.5572676041038017,0.6307277795186472,0.6373568399007931
2003-07-28,0.8682472484810493,0.8313618832164341,0.0,0.02576530491722042,0.31445061720213663,0.7532120010865094,0.8257653343755943,0.704372666602911
2003-07-29,,0.0,,,,,,0.0
2003-07-30,0.8859756586747431,0.8312199778027005,0.0,0.012546092113877739,0.28789567129831545,0.7487846532995476,0.8358601221861731,0.7314994469169498
2003-07-31,,0.0,,,,,,0.0
2003-08-01,0.8920761199396989,0.8525563081105549,0.0,0.009639838684542794,0.24545887959696674,0.7319650987709948,0.8424829579522262,0.7691771364951319
2003-08-02,0.8801151580103888,0.8417548338572185,0.0,0.008161434683428996,0.1966327229926495,0.6929144612063455,0.8081087320601072,0.7449857172115829
2003-08-03,0.8657647711492192,0.8601566420661078,0.0,0.005342922469621505,0.23001681579356062,0.7056504627070064,0.8220190287846318,0.72854583808618
2003-08-04,0.30218354246525647,0.0,0.0,0.0,0.010923713449183026,0.06663301933981326,0.06444893861012707,0.0
2003-08-05,0.650067522425518,0.7002169224951003,0.0,0.010975617470792863,0.2121466421650529,0.5891326264807228,0.6934974389606636,0.6697236932525339
2003-08-06,,0.0,,,,,,0.0
2003-08-07,0.09604564065409599,0.4080751372708214,0.0,0.014328175405216532,0.09393042112128196,0.10944876149493189,0.21564292865358706,0.35350729698358585
2003-08-08,0.7960346510636315,0.8074109686745538,0.0,0.002302697082559593,0.2038000385782659,0.6632822038980385,0.7936190655838777,0.7314881663913875
2003-08-09,0.7995905782057546,0.8272080818812052,0.0,0.0020208600064222323,0.1385278776281303,0.6268055712915654,0.7619998793677799,0.6694002308586772
2003-08-10,0.82748777762513,0.8368119928571912,0.0,0.0010165762687219197,0.1813025415651336,0.6653496768724523,0.8071441612191035,0.6833885446075322
2003-08-11,0.8517453273004779,0.8264741566446092,0.0,0.0009735782324893404,0.15966757444214277,0.6531745817556337,0.7927906291441167,0.688035862390385
2003-08-12,0.8164340249089916,0.8494503961669077,0.0,0.003881938765811834,0.1734632652445893,0.6667584194926226,0.8088627268665364,0.7094277309816938
2003-08-13,0.6578969848012735,0.6447578668594361,0.0,1.5192162264033222e-05,0.11675249869784082,0.5112566186977142,0.6489146170027267,0.6600892562274786
2003-08-14,0.8532200866690944,0.8322078122033014,0.0,0.003219844193336903,0.19071007982634572,0.6681923666005861,0.7831040593552651,0.7503167709638905
2003-08-15,0.883016785231229,0.8568612800704108,0.0,0.0013047459784230149,0.1407382761552038,0.6495411054816114,0.7935345609931475,0.6579211058542711
2003-08-16,0.8306208992792228,0.6836967865626017,0.0,0.0,0.04796952065534971,0.4309063547134429,0.6100510173813567,0.5555742798849594
2003-08-17,0.8495659513650177,0.863147563404507,0.0,0.00021808588411986537,0.12466721820593131,0.6387923447238611,0.8010274438088864,0.6236955024475275
2003-08-18,0.8527316572231668,0.8721911907196045,0.0,0.0,0.08244357172488441,0.5948251440492924,0.7592530494909834,0.6569672892259998
2003-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-20,0.728400184968126,0.0,0.0,0.0,0.016477109517197105,0.13232212942561924,0.22548002247944204,0.49267151882482135
2003-08-21,0.04193066068500958,0.0,0.0,0.0,0.01531245948455128,0.17429349768565325,0.1037937309860449,0.0
2003-08-22,0.6747389725037667,0.7318271199862163,0.0,0.0,0.09240737241663793,0.5315009464402676,0.6933855896343016,0.665942298349484
2003-08-23,0.8770743063557771,0.8551721506648593,0.0,0.0019196684808829166,0.11632289056016099,0.6233744147739009,0.7735012389459431,0.8116802189701288
2003-08-24,0.8207256381955741,0.8126390841272143,0.0,0.0,0.09623283547863488,0.6083172153818636,0.7748263709223379,0.6132203717102377
2003-08-25,0.8488025728150587,0.8542962935235764,0.0,0.0016573182137172725,0.0771485049346667,0.5721557523960139,0.7431599283251309,0.6843106954596765
2003-08-26,0.8307128768061129,0.8520661592483519,0.0,0.0,0.0948763492300777,0.6038442646584133,0.7839971403281972,0.5654173493385315
2003-08-27,0.851314577782584,0.8318855232662625,0.0,9.369450751339261e-05,0.08213850439233718,0.5858710344644156,0.7521354482585008,0.584709952505984
2003-08-28,0.6314420136256277,0.846554332309299,0.0,0.0,0.08413960112439806,0.5684414782379906,0.7489480206984311,0.687654779862988
2003-08-29,0.5642221479792304,0.7646666897667778,0.0,0.0,0.07539685179549077,0.5139054176838032,0.6672766343239214,0.6222181320190431
2003-08-30,0.0,0.0,0.0,0.0,0.01558098433560971,0.19986029552101445,0.4218504536012138,0.647617796132731
2003-08-31,0.669650727084705,0.7688342796431646,0.0,0.0,0.06774665045638346,0.5109576903207539,0.6648043455934235,0.44499704934829887
2003-09-01,0.8488692393170818,0.8425274888674419,0.0,0.0,0.041836179135703644,0.5235971721523437,0.6915780098024441,0.5722530428753342
2003-09-02,0.7941139732327099,0.8307474520471361,0.0,0.0,0.06854967658274233,0.5578706882968324,0.7493098060196661,0.4755100543184798
2003-09-03,0.831091775296527,0.8465279075834486,0.0,0.0,0.04982139094219445,0.5416474958820245,0.7200463945422867,0.5060741513274437
2003-09-04,0.8133301557463227,0.8604630165629915,0.0,0.0,0.05323259518714928,0.5517195073696164,0.7651320149543795,0.6134356787038404
2003-09-05,0.7853805612578734,0.7531007064713373,0.0,0.0,0.04173955596439294,0.48715363339925594,0.6818254188070175,0.5865987067998841
2003-09-06,0.0,0.19858649373054504,0.0,0.0,0.029281136669295497,0.15545952151708764,0.3547251794503984,0.5331818392110426
2003-09-07,0.46153704085958025,0.6942765580283271,0.0,0.001160901885218496,0.25518241745435877,0.48035594730734277,0.5662346822488773,0.6551045648349348
2003-09-08,0.7474089746919271,0.7342482341660393,0.0,0.00027414174325408425,0.11421434139521176,0.5549398346963027,0.6761787947689218,0.6044787764549255
2003-09-09,0.7363513986044163,0.7351614170604281,0.0,0.0,0.08017603229657022,0.5650366674266658,0.6999428830377952,0.6113911811695543
2003-09-10,0.7209178461968027,0.7386305729548136,0.0,0.0,0.03984598188946206,0.47876480942157973,0.6534828775600489,0.5831128123194673
2003-09-11,0.7506982978378662,0.7643445001708136,0.0,0.0,0.04038908455362562,0.5049139620179748,0.7061228213120495,0.6097664153853127
2003-09-12,0.7764945396673537,0.7796593772040473,0.0,0.0,0.03663788621987552,0.4923925894862906,0.6727300483219834,0.5186216221299282
2003-09-13,0.8029145766920017,0.8231531381607057,0.0,0.0,0.044316450354811916,0.5221416838827617,0.7507674756746447,0.6319030606469443
2003-09-14,0.0,0.14990737040837604,0.0,0.0,0.00832014020356727,0.15609521408351332,0.24495616406700063,0.46584093339683474
2003-09-15,0.8407115333070745,0.8739474217096964,0.0,0.0,0.054936978151811026,0.5494914519398514,0.7710042459967934,0.7617399188899255
2003-09-16,0.778610866840118,0.7754819459385343,0.0,0.0,0.02894522732946808,0.49063368530482454,0.6886957962590218,0.511209672735643
2003-09-17,0.7995599250250729,0.7328052421410878,0.0,0.0,0.020284761042517682,0.4245133201328052,0.5836226427008842,0.10147260164105616
2003-09-18,0.5894566933924112,0.47448191708988613,0.0,0.0,0.009713736468387874,0.2923057059462621,0.5145138851199463,0.40635954224786097
2003-09-19,0.780154712408662,0.776699251598782,0.0,0.0,0.013283615894718905,0.45309280191664897,0.6299434721006547,0.24477977530900824
2003-09-20,0.7276854488018836,0.5911547276708814,0.0,0.0,0.04865122489322539,0.3781308376535886,0.5091482445948406,0.510625351307004
2003-09-21,0.7160196587622406,0.722538047366672,0.0,0.0,0.016825992817105204,0.4351012104487693,0.6264886223949716,0.4404466110606526
2003-09-22,0.5849349372815069,0.5980299181408352,0.4529424046370493,0.41956875407614613,0.48585792142129625,0.5300113384086454,0.5046369550874326,0.5428115032440008
2003-09-23,0.7507786272722828,0.5896730290518866,0.0,0.0,0.016983909068943582,0.4433005648019274,0.6397502207037686,0.4854196938433389
2003-09-24,0.795293568092609,0.8283364242977566,0.0,0.0,0.018256591183012864,0.4355601332849612,0.6528320538552733,0.42239411764366686
2003-09-25,0.5402801287707406,0.5479260186354319,0.3623454300108191,0.4194317199997223,0.439123971171251,0.46970585542007365,0.47764020210427843,0.45494436732558313
2003-09-26,0.7189341220303438,0.6857021384769015,0.0,0.0,0.0077970098886522374,0.3784846178308801,0.5782388625352486,0.4362310956614886
2003-09-27,0.4787538100048922,0.5545529193348354,0.5301105469944897,0.5280198759652541,0.5272286463284337,0.522512104002017,0.5147740184496917,0.49407791259676914
2003-09-28,0.7235740936287894,0.611409220430586,0.0,0.0,0.0034707071122807203,0.345769835905082,0.5762798363120978,0.1242683118627977
2003-09-29,0.621513280037726,0.7527970406744218,0.0,0.0,0.00873922683990443,0.3788829538968163,0.6430297909910644,0.3087094823519389
2003-09-30,0.5915194040584629,0.5564029713471731,0.0,0.0,0.004889968607176236,0.29258397676527903,0.4902695610100021,0.42343786982602855
2003-10-01,0.4441685886165807,0.48540953795115144,0.0,0.1343837177763858,0.18686237751628895,0.25515185952745345,0.3685270983055433,0.3065307108006736
2003-10-02,0.6415110904081802,0.6327011651462979,0.0,0.0,0.001491279009735084,0.32310419869836643,0.5527479791589037,0.39874630843022074
2003-10-03,0.6867560559065543,0.6109078526496887,0.0,0.0,0.0010997577142006234,0.23086746239691194,0.3697516228422172,0.23280794121498286
2003-10-04,0.6728244684288437,0.7489601439899869,0.0,0.0,0.0032734659446222495,0.32488798709889033,0.5923202893213847,0.5244239120520363
2003-10-05,0.6534761512311345,0.6301385561625164,0.0,0.0,0.0030046453046497588,0.30245826309225654,0.5048148987482635,0.0
2003-10-06,0.6696212764018689,0.8166375160217285,0.0,0.0,0.0006913983352895711,0.28949482029097284,0.5902291749979449,0.5248617391253627
2003-10-07,0.5137029728380959,0.5442862311999003,0.0,0.0,0.0006096218123195912,0.20178048444147406,0.36365234960204573,0.09949955736943919
2003-10-08,0.44179171161634107,0.4410871730910407,0.0,0.12227343531008855,0.2492849936606958,0.2618505075726241,0.18846319067816633,0.0
2003-10-09,0.5678127913354079,0.563133825858434,0.0,0.0,0.001610864944874195,0.2751283133498624,0.5077239610964178,0.3473453022712885
2003-10-10,0.6947114131200778,0.7718272076712713,0.0,0.0,0.005300978996543196,0.29711025269109337,0.5256236817363962,0.27820178612258084
2003-10-11,0.4846306540300754,0.5743947691387601,0.0,0.0,0.00075312752630247,0.2392359385378421,0.48586299005648315,0.3737941010053768
2003-10-12,0.5210718783004104,0.5581634143988291,0.0,0.0,0.0001934276587674134,0.19153559348277865,0.3926068603370025,0.10274807935537295
2003-10-13,0.5108823250128686,0.6545893285009596,0.0,0.0,0.0,0.2062628369765387,0.4894795680502808,0.3544047202250754
2003-10-14,0.35175138649260895,0.4061583677927653,0.0,0.0,0.00026544005179541185,0.1861483709930921,0.3940761583656272,0.14643980643545934
2003-10-15,0.5504103177220866,0.7526805599530538,0.0,0.0,1.2823099034948988e-05,0.17621679414482927,0.47927180133396174,0.4028868564339571
2003-10-16,0.4529720348652916,0.460137986474567,0.0,0.0,7.553851112797569e-05,0.15948350931274555,0.3846679515701683,0.0
2003-10-17,0.6191345806791883,0.7446119123035008,0.0,0.0,0.0018508030266934654,0.17422352959614573,0.5028060458279066,0.3939995908922003
2003-10-18,0.41525289675939564,0.5347355471716986,0.0,0.0,0.0,0.13604473144450732,0.3549702503282544,0.3469935729522114
2003-10-19,0.34285227314771743,0.378340224424998,0.0,0.0,0.00014506481131221788,0.07786812258272231,0.1901273886272151,0.0
2003-10-20,0.22176785003120345,0.4280396103858948,0.0,0.0,0.0,0.0808103646939224,0.24296143064303274,0.08885336338087571
2003-10-21,0.33324286559514604,0.37305418650309247,0.0,0.0,0.00014415059289473196,0.08043279790524119,0.23400728098655502,0.0
2003-10-22,0.30847294439620115,0.6156130300627815,0.0,0.0,0.0,0.0692443816047991,0.31582516266477756,0.00411085657371107
2003-10-23,0.2677941607716724,0.2504887349075742,0.0,0.0,0.0,0.07461658511433987,0.22904309689404087,0.0
2003-10-24,0.42322575236274035,0.09825962119632298,0.0,0.0,0.0,0.0016257147541086992,0.06158326812866295,0.0
2003-10-25,0.002118487572558573,0.059300773673587374,0.0,0.0,0.0,0.023413856241099883,0.11297011719649082,0.11093784210293793
2003-10-26,0.2737329654365739,0.39390311638514197,0.0,0.0,0.0,0.03830501906317735,0.14300183453466858,0.0
2003-10-27,0.033276544015939165,0.25077784723705715,0.0,0.0,0.0,0.025735005887467462,0.16143052249060158,0.09065434198046839
2003-10-28,0.12106329025588783,0.18364461263020831,0.0,0.0,0.0001481304131501321,0.02865693909762816,0.1067984838203362,0.0
2003-10-29,0.2906777432787721,0.40614905622270375,0.0,0.0,0.0,0.02827911892281196,0.1852336315850779,0.10425754850224932
2003-10-30,0.12154823919641322,0.23762296305762398,0.0,0.0,0.0,0.026932622818536197,0.11838785834986333,0.0
2003-10-31,0.0,0.09573712944984436,0.0,0.0,0.0,0.000311648781714227,0.044563326785074776,0.0
2003-11-01,0.0017506545471731275,0.2598418891429901,0.0,0.0,0.0,0.016295621944652703,0.09267182216293854,0.0
2003-11-02,0.3437255336063727,0.0,0.0,0.0,0.0,0.011597327113663377,0.09646725950071339,0.0
2003-11-03,0.013337889206266215,0.0,0.0,0.0042718453348366756,0.011494967152835853,0.007047118122523469,0.048534621021242313,0.0
2003-11-04,0.0011319876990426529,0.0,0.0,0.0,0.0,0.010306148762647861,0.08810603253396367,0.0
2003-11-05,0.1403287755989424,0.12507430712381998,0.0,0.0,0.0,0.004831478101309461,0.08220059570477714,0.0
2003-11-06,0.03847973307318618,0.0,0.0,0.0,0.0,0.0026174459563444536,0.032812165597185736,0.0
2003-11-07,0.13417743952156547,0.10091842545403375,0.0,0.0,0.0,0.002975890259313522,0.05841811185216082,0.0
2003-11-08,0.015508285043475149,0.0,0.0,0.0,0.0,0.0025550628235729506,0.028088977935348987,0.0
2003-11-09,0.15972049699447186,0.0,0.0,0.0,0.0,0.0044654969311068065,0.0560499885318136,0.0
2003-11-10,0.07689305459545835,0.0,0.0,0.0,0.0,0.0007774325270416487,0.03536257620288668,0.0
2003-11-11,0.03640870207818711,0.0,0.0,0.0,0.0,0.0005703105438516053,0.014815100911794428,0.0
2003-11-12,0.10459966328895301,0.0,0.0,0.0,0.0,0.0013097536169280354,0.027486100667747062,0.0
2003-11-13,0.0024329668410788875,0.0,0.0,0.0,0.0,0.0,0.0039671296139827325,0.0
2003-11-14,0.09008917920739058,0.0,0.0,0.0,0.0,9.578102078710798e-05,0.022295580719589245,0.0
2003-11-15,0.039523436375787965,0.0,0.0,0.0,0.0,1.5872298079456628e-06,0.005737384612840428,0.0
2003-11-16,0.0,0.0,0.018006734301944834,0.034620278785398924,0.02162788304870412,0.0003090002411675125,0.0,0.0
2003-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-19,0.016942102268079573,0.0,0.0,0.0,0.0,9.421286392116379e-05,0.012842464068398379,0.0
2003-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0001628432835970486,0.0
2003-11-21,0.010157782808244628,0.0,0.0,0.0,0.0,1.535131822580073e-06,0.00714683638314356,0.0
2003-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0003770656346880292,0.0
2003-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0018499843905550545,0.0
2003-11-24,0.0013475618629812084,0.0,0.0,0.0,0.0,0.0,0.0019476777186838675,0.0
2003-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-26,0.04234691557085244,0.0,0.0,0.0,0.0,7.818269739886215e-05,0.0038082210701070587,0.0
2003-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319199426086624,0.0
2003-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0008879396643444935,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-04,0,0,0,0,0,0,0,0
2003-12-05,0,0,0,0,0,0,0,0
2003-12-06,0,0,0,0,0,0,0,0
2003-12-07,0,0,0,0,0,0,0,0
2003-12-08,0,0,0,0,0,0,0,0
2003-12-09,0,0,0,0,0,0,0,0
2003-12-10,0,0,0,0,0,0,0,0
2003-12-11,0,0,0,0,0,0,0,0
2003-12-12,0,0,0,0,0,0,0,0
2003-12-13,0,0,0,0,0,0,0,0
2003-12-14,0,0,0,0,0,0,0,0
2003-12-15,0,0,0,0,0,0,0,0
2003-12-16,,0,,,,,,0
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-20,,,,,,,,
2003-12-21,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,0,,,,,,0
2003-12-25,0,0,0,0,0,0,0,0
2003-12-26,0,0,0,0,0,0,0,0
2003-12-27,0,0,0,0,0,0,0,0
2003-12-28,0,0,0,0,0,0,0,0
2003-12-29,0,0,0,0,0,0,0,0
2003-12-30,0,0,0,0,0,0,0,0
2003-12-31,0,0,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0,0,0
2004-01-02,0,0,0,0,0,0,0,0
2004-01-03,0,0,0,0,0,0,0,0
2004-01-04,0,0,0,0,0,0,0,0
2004-01-05,0,0,0,0,0,0,0,0
2004-01-06,0,0,0,0,0,0,0,0
2004-01-07,0,0,0,0,0,0,0,0
2004-01-08,0,0,0,0,0,0,0,0
2004-01-09,0,0,0,0,0,0,0,0
2004-01-10,0,0,0,0,0,0,0,0
2004-01-11,0,0,0,0,0,0,0,0
2004-01-12,0,0,0,0,0,0,0,0
2004-01-13,0,0,0,0,0,0,0,0
2004-01-14,0,0,0,0,0,0,0,0
2004-01-15,0,0,0,0,0,0,0,0
2004-01-16,0,0,0,0,0,0,0,0
2004-01-17,0,0,0,0,0,0,0,0
2004-01-18,0,0,0,0,0,0,0,0
2004-01-19,0,0,0,0,0,0,0,0
2004-01-20,0,0,0,0,0,0,0,0
2004-01-21,0,0,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0,0,0
2004-01-24,0,0,0,0,0,0,0,0
2004-01-25,0,0,0,0,0,0,0,0
2004-01-26,0,0,0,0,0,0,0,0
2004-01-27,0,0,0,0,0,0,0,0
2004-01-28,0,0,0,0,0,0,0,0
2004-01-29,0,0,0,0,0,0,0,0
2004-01-30,0,0,0,0,0,0,0,0
2004-01-31,0,0,0,0,0,0,0,0
2004-02-01,0,0,0,0,0,0,0,0
2004-02-02,0,0,0,0,0,0,0,0
2004-02-03,0,0,0,0,0,0,0,0
2004-02-04,0,0,0,0,0,0,0,0
2004-02-05,0,0,0,0,0,0,0,0
2004-02-06,0,0,0,0,0,0,0,0
2004-02-07,0,0,0,0,0,0,0,0
2004-02-08,0,0,0,0,0,0,0,0
2004-02-09,0,0,0,0,0,0,0,0
2004-02-10,0,0,0,0,0,0,0,0
2004-02-11,0,0,0,0,0,0,0,0
2004-02-12,0,0,0,0,0,0,0,0
2004-02-13,0,0,0,0,0,0,0,0
2004-02-14,0,0,0,0,0,0,0,0
2004-02-15,0,0,0,0,0,0,0,0
2004-02-16,0,0,0,0,0,0,0,0
2004-02-17,0,0,0,0,0,0,0,0
2004-02-18,,0,,,,,,0
2004-02-19,,0,,,,,,0
2004-02-20,0,0,0,0,0,0,0,0
2004-02-21,0,0,0,0,0,0,0,0
2004-02-22,0,0,0,0,0,0,0,0
2004-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0027859082966987083,0.0
2004-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.41017169400587866,0.27680654306234587,0.10151032844373459,0.013944361710333815,0.0,0.0
2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
