,EST. SAN VICENTE C
1994-03-09,0.0
1994-03-10,4.261732051702438e-07
1994-03-11,1.2814997489840607e-06
1994-03-12,1.3446074851280923e-06
1994-03-13,4.266045595470228e-05
1994-03-14,0.0029519493119758472
1994-03-15,2.155210893306503e-06
1994-03-16,4.351138045421976e-07
1994-03-17,1.7106532936850272e-06
1994-03-18,3.352552129511248e-05
1994-03-19,6.064511182015403e-06
1994-03-20,4.351138045421976e-07
1994-03-21,4.351138613856165e-07
1994-03-22,1.6509962731840476e-06
1994-03-23,0.007726249569238438
1994-03-24,0.003912859210531718
1994-03-25,4.351138045421976e-07
1994-03-26,2.155987203877885e-06
1994-03-27,0.000503832415428238
1994-03-28,0.004180802065029479
1994-03-29,2.562149859386409e-06
1994-03-30,4.261732051702438e-07
1994-03-31,0.0002639957686742571
1994-04-01,0.022934391257964752
1994-04-02,0.03357436735378571
1994-04-03,7.115450866298519e-05
1994-04-04,0.0005006393842075085
1994-04-05,0.0010977343701992332
1994-04-06,1.7152374880424759e-06
1994-04-07,0.003293178623614654
1994-04-08,0.008953622818341358
1994-04-09,0.0013025430311436618
1994-04-10,1.2814997489840607e-06
1994-04-11,1.7174977529066382e-06
1994-04-12,1.7143403852060146e-06
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,4.351138045421976e-07
1994-04-16,1.737757723898731e-05
1994-04-17,1.5772225549775404e-06
1994-04-18,4.351138045421976e-07
1994-04-19,1.2850780990447674e-06
1994-04-20,1.7106532936850272e-06
1994-04-21,1.7062144479496055e-06
1994-04-22,1.7225742112714215e-06
1994-04-23,7.679587916324011e-06
1994-04-24,0.0027405411527413152
1994-04-25,0.0766272106191554
1994-04-26,0.08978133269879178
1994-04-27,0.00023338878363893741
1994-04-28,4.351138045421976e-07
1994-04-29,0.014013914079306496
1994-04-30,0.026517184803079193
1994-05-01,0.00512626585918453
1994-05-02,8.52346317969932e-07
1994-05-03,8.632592098933856e-07
1994-05-04,8.523463748133508e-07
1994-05-05,1.5572079338685476e-05
1994-05-06,0.022685762560158446
1994-05-07,0.008458500891401056
1994-05-08,0.0
1994-05-09,4.351138613856165e-07
1994-05-10,8.52346317969932e-07
1994-05-11,0.0
1994-05-12,1.7225742325877036e-06
1994-05-13,3.882667474579393e-06
1994-05-14,5.184694339857138e-05
1994-05-15,8.523463748133508e-07
1994-05-16,0.003043324347329377
1994-05-17,0.0003192905270921393
1994-05-18,0.00019158407097788052
1994-05-19,0.0005775856333409472
1994-05-20,1.7640359705214985e-06
1994-05-21,2.8026208429254073e-06
1994-05-22,0.012599947790983623
1994-05-23,0.05346436599880159
1994-05-24,0.04453609445139544
1994-05-25,0.004686340951082999
1994-05-26,1.7451926276603863e-05
1994-05-27,0.008998324996546694
1994-05-28,5.8374749941274215e-05
1994-05-29,0.0001600628097937835
1994-05-30,0.0005970471783688194
1994-05-31,4.482818277258622e-05
1994-06-01,0.020309086065475112
1994-06-02,0.044808257930153236
1994-06-03,0.000558228973711282
1994-06-04,0.00046950826078117594
1994-06-05,0.037106263323829096
1994-06-06,1.0717647112507098e-05
1994-06-07,7.0642483066014965e-06
1994-06-08,0.00023991967502393218
1994-06-09,0.0
1994-06-10,0.003984635549835204
1994-06-11,0.0
1994-06-12,5.5577671318723443e-05
1994-06-13,0.027661203815225972
1994-06-14,0.01367700126675337
1994-06-15,0.015572933716660037
1994-06-16,0.010257965221637334
1994-06-17,0.037419857267702375
1994-06-18,0.03107508807321916
1994-06-19,0.02123686226836422
1994-06-20,0.01580341322379702
1994-06-21,0.052244818941235
1994-06-22,0.0057537054283527365
1994-06-23,0.0308996998427207
1994-06-24,0.0011206548335500183
1994-06-25,1.2964029565409874e-06
1994-06-26,1.284479992591514e-06
1994-06-27,2.152229171770159e-06
1994-06-28,0.00131947457573919
1994-06-29,0.03327712656071749
1994-06-30,0.00938240033487023
1994-07-01,0.00013490797262623967
1994-07-02,0.0
1994-07-03,1.0405715688409002e-06
1994-07-04,5.488541997341631e-06
1994-07-05,1.1190510519012157e-06
1994-07-06,3.427493252554102e-05
1994-07-07,1.2075169044628478e-06
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0006319653569556575
1994-07-12,0.00031043542058702204
1994-07-13,0.020865971628292134
1994-07-14,0.008932439904463919
1994-07-15,0.00015658066983311172
1994-07-16,0.03753172603605311
1994-07-17,0.0019234382269675272
1994-07-18,0.06414782896370809
1994-07-19,0.0790158189199043
1994-07-20,0.06385495052204773
1994-07-21,0.012898382073863582
1994-07-22,0.0012043139389641255
1994-07-23,0.07708414455929882
1994-07-24,0.10185394328926962
1994-07-25,0.003609629053818552
1994-07-26,0.016083317994969093
1994-07-27,0.0001032462245539615
1994-07-28,3.6602009801742845e-05
1994-07-29,2.091391044750548e-08
1994-07-30,1.5535023991512725e-05
1994-07-31,0.00016484867051116327
1994-08-01,0.002471688180627664
1994-08-02,0.0007166606858341016
1994-08-03,1.278522120173875e-06
1994-08-04,8.70227722771233e-07
1994-08-05,1.1488638380653453e-05
1994-08-06,2.447094829094248e-05
1994-08-07,9.851962847394308e-05
1994-08-08,0.01610285958700013
1994-08-09,0.0032873259300748017
1994-08-10,2.0306152204927174e-05
1994-08-11,0.006659789357264046
1994-08-12,0.0049619510508405965
1994-08-13,3.6848218767721917e-06
1994-08-14,1.5601776625404902e-06
1994-08-15,1.3803180895353616e-07
1994-08-16,1.3109884422958299e-06
1994-08-17,1.6460876794186779e-06
1994-08-18,0.0003931467993167864
1994-08-19,2.1517271306947805e-06
1994-08-20,8.600605951869511e-07
1994-08-21,0.0
1994-08-22,4.351138045421976e-07
1994-08-23,8.52346317969932e-07
1994-08-24,0.0002811483123846222
1994-08-25,0.0008488518103195419
1994-08-26,4.351138613856165e-07
1994-08-27,6.422575304959696e-06
1994-08-28,0.020853825619344797
1994-08-29,5.12538658139611e-05
1994-08-30,9.9368359729979e-05
1994-08-31,0.0018824737322503146
1994-09-01,2.172758499590712e-06
1994-09-02,9.0698390901404e-07
1994-09-03,8.548903850711659e-07
1994-09-04,0.0002381649979373865
1994-09-05,0.0035251225295805525
1994-09-06,4.7569211251117705e-05
1994-09-07,1.8079609994377902e-06
1994-09-08,4.263613071486816e-07
1994-09-09,1.0907127096397306e-06
1994-09-10,0.0028799899326282965
1994-09-11,1.7085671402128355e-05
1994-09-12,0.01622687995535842
1994-09-13,0.0019355191709454981
1994-09-14,6.482108961280206e-06
1994-09-15,4.351138613856165e-07
1994-09-16,0.0007716380713278788
1994-09-17,0.006276827213954668
1994-09-18,0.060743976057621475
1994-09-19,0.10242593367992843
1994-09-20,0.02966603009324325
1994-09-21,0.003772573295182874
1994-09-22,0.008436378575139682
1994-09-23,0.04365267366683499
1994-09-24,0.013594237492784208
1994-09-25,9.360621804756974e-06
1994-09-26,1.2947966752108186e-06
1994-09-27,1.285064797684754e-06
1994-09-28,5.459985904085522e-06
1994-09-29,0.0008971994383293286
1994-09-30,0.0006730216636992337
1994-10-01,0.00415916108245116
1994-10-02,0.009133347032249267
1994-10-03,0.0010919439084902973
1994-10-04,0.0016964070629641058
1994-10-05,3.186181971901342e-05
1994-10-06,2.438143634495454e-06
1994-10-07,0.0004787865959051966
1994-10-08,0.00028451405807753386
1994-10-09,0.00010074729358353705
1994-10-10,0.006802009336428127
1994-10-11,0.005485191261513728
1994-10-12,0.008315068587922213
1994-10-13,7.342659581442141e-05
1994-10-14,5.986633002302162e-05
1994-10-15,0.029874250763306895
1994-10-16,0.012979179620742796
1994-10-17,0.004945500306578914
1994-10-18,0.008720707265949295
1994-10-19,0.013786433401815214
1994-10-20,9.336163081367264e-05
1994-10-21,0.0
1994-10-22,0.00010049086913230498
1994-10-23,1.2223134847357742e-05
1994-10-24,4.497013544236875e-07
1994-10-25,4.351138045421976e-07
1994-10-26,1.1303968596876713e-06
1994-10-27,4.091545155173854e-06
1994-10-28,0.0005072276843221564
1994-10-29,0.0005868059500517518
1994-10-30,0.00127859392709402
1994-10-31,0.0035248500212947363
1994-11-01,8.897195782577782e-05
1994-11-02,0.00038408161255351283
1994-11-03,0.0006825412050923724
1994-11-04,0.00569787285994388
1994-11-05,0.0029795223159770723
1994-11-06,1.7122312669926032e-06
1994-11-07,1.7137057284344337e-06
1994-11-08,1.4773847763998466e-05
1994-11-09,0.0
1994-11-10,6.197063536199876e-05
1994-11-11,0.0012079622661744587
1994-11-12,3.109251696511556e-05
1994-11-13,1.7046927496267017e-06
1994-11-14,8.70227722771233e-07
1994-11-15,4.494657348698782e-05
1994-11-16,0.0
1994-11-17,8.572874889978266e-07
1994-11-18,2.2905542037103276e-05
1994-11-19,1.2904405366498395e-06
1994-11-20,0.0
1994-11-21,1.674158531322814e-06
1994-11-22,9.203165269243247e-07
1994-11-23,8.583762820535412e-07
1994-11-24,8.758744672233756e-07
1994-11-25,1.2844800494349329e-06
1994-11-26,4.351138045421976e-07
1994-11-27,0.010558184144687394
1994-11-28,0.0028353321489894847
1994-11-29,0.001111511535441423
1994-11-30,0.006512579792321935
1994-12-01,0.001892258797681734
1994-12-02,0.024510951398363498
1994-12-03,0.009537210541614178
1994-12-04,0.0005359865070457552
1994-12-05,0.03243578222749751
1994-12-06,0.00010007478682071355
1994-12-07,0.0
1994-12-08,4.440650503000685e-06
1994-12-09,6.596936659382647e-06
1994-12-10,8.612871056357108e-07
1994-12-11,0.0006371246094266082
1994-12-12,0.0011749087717699343
1994-12-13,0.002291771926377949
1994-12-14,3.005415123880084e-06
1994-12-15,0.0
1994-12-16,8.642672923997452e-07
1994-12-17,8.466392955597257e-07
1994-12-18,3.4323165891692042e-06
1994-12-19,4.351138045421976e-07
1994-12-20,1.2993811537853617e-06
1994-12-21,0.0
1994-12-22,8.52346317969932e-07
1994-12-23,5.2933630076710725e-05
1994-12-24,8.630840966361575e-07
1994-12-25,1.0301145567737286e-06
1994-12-26,0.0004505693912051356
1994-12-27,0.0005670676019060027
1994-12-28,2.146209226339124e-06
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.007693018141150844
1995-01-01,0.00012123856464441225
1995-01-02,2.139806667855737e-06
1995-01-03,0.0
1995-01-04,2.736062334294905e-06
1995-01-05,2.1338462374842493e-06
1995-01-06,2.6846499783037042e-05
1995-01-07,0.0010384606164798402
1995-01-08,4.945826112178334e-05
1995-01-09,8.534792073078279e-07
1995-01-10,0.0005742150963284762
1995-01-11,1.2851590440732252e-06
1995-01-12,8.553266184208042e-07
1995-01-13,4.351138045421976e-07
1995-01-14,4.351138045421976e-07
1995-01-15,4.261732087229575e-07
1995-01-16,1.8525540851218817e-06
1995-01-17,1.7225742112714215e-06
1995-01-18,8.563088726987189e-07
1995-01-19,1.2874602930423862e-06
1995-01-20,1.2111245199089911e-06
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,8.52346317969932e-07
1995-01-24,1.6372977073156668e-06
1995-01-25,0.0
1995-01-26,4.410743663640915e-07
1995-01-27,8.583068797918258e-07
1995-01-28,2.392509517141917e-05
1995-01-29,0.0007286752524105635
1995-01-30,2.8349851307116058e-05
1995-01-31,0.000645868088069715
1995-02-01,8.52346317969932e-07
1995-02-02,3.861106531451042e-06
1995-02-03,0.00010883238701453274
1995-02-04,4.410743663640915e-07
1995-02-05,1.7095914586207073e-06
1995-02-06,1.0517605336676832e-06
1995-02-07,9.829537910327577e-08
1995-02-08,8.52346317969932e-07
1995-02-09,0.0
1995-02-10,1.2874602930423862e-06
1995-02-11,8.523463748133508e-07
1995-02-12,8.583068620282575e-07
1995-02-13,3.3434022709530963e-06
1995-02-14,2.1457670982272248e-06
1995-02-15,1.1629807219330694e-05
1995-02-16,0.0
1995-02-17,2.0073723372629418e-05
1995-02-18,2.135655051915819e-06
1995-02-19,2.149336296497495e-06
1995-02-20,1.7106532368416083e-06
1995-02-21,0.0004570885708343859
1995-02-22,0.0006279665649982922
1995-02-23,0.004428543960827619
1995-02-24,0.0
1995-02-25,9.978026674504866e-06
1995-02-26,8.52346317969932e-07
1995-02-27,8.605000942907282e-07
1995-02-28,1.4235994203852642e-05
1995-03-01,8.772925316466889e-05
1995-03-02,0.0
1995-03-03,8.523463748133508e-07
1995-03-04,3.4358424159108836e-06
1995-03-05,0.0
1995-03-06,2.0500860716167247e-05
1995-03-07,8.583068797918258e-07
1995-03-08,8.52346317969932e-07
1995-03-09,0.0
1995-03-10,1.713094263777748e-06
1995-03-11,8.702277796146518e-07
1995-03-12,1.0102987175741873e-06
1995-03-13,2.263564801140953e-06
1995-03-14,0.0009233703215916951
1995-03-15,1.9698289402744227e-06
1995-03-16,0.0
1995-03-17,1.2755393754559918e-06
1995-03-18,4.261732087229575e-07
1995-03-19,4.351138045421976e-07
1995-03-20,2.5778999770409428e-06
1995-03-21,4.477887818323149e-05
1995-03-22,0.0006623483539695835
1995-03-23,0.012703636445463106
1995-03-24,2.574084097878975e-05
1995-03-25,3.093073232357232e-05
1995-03-26,0.0
1995-03-27,1.962974397030306e-05
1995-03-28,0.0062730731670293405
1995-03-29,2.7046914686236463e-06
1995-03-30,0.004035099138247875
1995-03-31,7.733026326636799e-06
1995-04-01,4.239490155405771e-05
1995-04-02,0.0010004781839685613
1995-04-03,0.0023443207406161127
1995-04-04,0.0037944894726241758
1995-04-05,1.6992395338795113e-05
1995-04-06,2.3249471396730658e-05
1995-04-07,0.029142017740947365
1995-04-08,0.02486771039880216
1995-04-09,8.515229350642155e-05
1995-04-10,1.7106532368416083e-06
1995-04-11,2.570681317592971e-06
1995-04-12,0.0
1995-04-13,1.3438232703297297e-06
1995-04-14,0.00012112991842577843
1995-04-15,0.014677682883747397
1995-04-16,0.0008013971018186295
1995-04-17,1.285087648739136e-06
1995-04-18,0.0050057594712957084
1995-04-19,3.127884412422869e-06
1995-04-20,2.580881073299679e-06
1995-04-21,1.7225741544280027e-06
1995-04-22,3.6000682596574752e-06
1995-04-23,0.00015856839386766585
1995-04-24,0.0
1995-04-25,0.00025748432718050376
1995-04-26,0.0007489132817532232
1995-04-27,0.028887142528562428
1995-04-28,0.018719572351587607
1995-04-29,0.07329729471280089
1995-04-30,0.02456592572362799
1995-05-01,0.00023197165698743367
1995-05-02,0.0
1995-05-03,4.351138613856165e-07
1995-05-04,0.0005143196958221396
1995-05-05,8.523463748133508e-07
1995-05-06,2.1338461806408304e-06
1995-05-07,3.444688351755918e-05
1995-05-08,2.5822663301648404e-05
1995-05-09,0.0002579563542416221
1995-05-10,1.1152865593893486e-05
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,1.2546254827720546e-06
1995-05-14,1.7225741544280027e-06
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,1.7185455476464995e-06
1995-05-18,2.152858144199854e-06
1995-05-19,8.583068797918258e-07
1995-05-20,0.0
1995-05-21,1.7106532368416083e-06
1995-05-22,1.7199916442223184e-06
1995-05-23,1.7106532936850272e-06
1995-05-24,8.679598408889433e-07
1995-05-25,3.725870658979452e-05
1995-05-26,2.0940680150560136e-05
1995-05-27,0.0012645682221964786
1995-05-28,0.005101787991689633
1995-05-29,0.0001480634798033651
1995-05-30,0.0019383268398151063
1995-05-31,0.0676264565240941
1995-06-01,0.003367170220925767
1995-06-02,1.8340976273640606e-06
1995-06-03,9.813580595519261e-05
1995-06-04,0.037459938515594295
1995-06-05,0.018589645101313005
1995-06-06,0.02466009906521848
1995-06-07,0.015144427721858185
1995-06-08,0.00036735801311232007
1995-06-09,0.04958241043274475
1995-06-10,0.0014721616317896597
1995-06-11,0.06165693632333127
1995-06-12,0.003119516372578346
1995-06-13,0.0
1995-06-14,8.686075148034433e-07
1995-06-15,0.009089952160251328
1995-06-16,0.04927379606748685
1995-06-17,0.006682054724518694
1995-06-18,6.798301143861177e-06
1995-06-19,4.852027223821271e-07
1995-06-20,0.0020832445537834836
1995-06-21,0.006797637770640058
1995-06-22,0.004913166754484041
1995-06-23,0.07761422824433384
1995-06-24,0.0007724090336814857
1995-06-25,0.00944172942147042
1995-06-26,0.07564910540455266
1995-06-27,0.032458987934536054
1995-06-28,8.652011552949071e-05
1995-06-29,0.0015319372477829586
1995-06-30,0.02273217575591907
1995-07-01,0.0030064985258162007
1995-07-02,0.0007245664868956705
1995-07-03,0.00011289192915734945
1995-07-04,0.06502031793034373
1995-07-05,0.015377442961828204
1995-07-06,0.011803316860800007
1995-07-07,0.00039529265777553906
1995-07-08,0.00011266156239966414
1995-07-09,0.04016161069524004
1995-07-10,0.07826878500654638
1995-07-11,0.03724482012089519
1995-07-12,0.0007337248116208796
1995-07-13,4.0816633275136085e-06
1995-07-14,7.412810316808598e-05
1995-07-15,0.00017116121663101488
1995-07-16,0.0002833163005126998
1995-07-17,0.0
1995-07-18,1.413884870328873e-06
1995-07-19,5.22847761187637e-09
1995-07-20,1.2814997489840607e-06
1995-07-21,1.2997182352592063e-06
1995-07-22,0.01223765182201257
1995-07-23,0.058793481668861836
1995-07-24,0.02840308222853849
1995-07-25,0.014824135784517254
1995-07-26,0.030176858413261995
1995-07-27,0.04578240566081803
1995-07-28,0.05047776165758035
1995-07-29,0.008816957125095302
1995-07-30,1.8299671641567298e-08
1995-07-31,0.0
1995-08-01,0.001126536151819062
1995-08-02,0.028931784002404464
1995-08-03,0.0012242209492045045
1995-08-04,1.7354840906591562e-06
1995-08-05,0.005759105537219567
1995-08-06,0.022405903276553302
1995-08-07,4.351138045421976e-07
1995-08-08,2.139806667855737e-06
1995-08-09,0.0
1995-08-10,4.351138045421976e-07
1995-08-11,0.0055260328869502166
1995-08-12,0.06737873219595801
1995-08-13,0.03536175374217253
1995-08-14,0.015624738576119405
1995-08-15,0.0024310906065199028
1995-08-16,9.44770214485751e-06
1995-08-17,1.2899668035970535e-06
1995-08-18,0.0
1995-08-19,8.52346317969932e-07
1995-08-20,1.3002625678382174e-06
1995-08-21,2.5256683951929997e-05
1995-08-22,0.03990654973544575
1995-08-23,0.01448921440986165
1995-08-24,0.026942630085915097
1995-08-25,0.0018015841120167782
1995-08-26,0.005985777681329003
1995-08-27,0.007333621225756671
1995-08-28,0.01022751394071077
1995-08-29,0.014127037295122567
1995-08-30,0.0
1995-08-31,0.010471580166952925
1995-09-01,0.000171303123064909
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,1.816535979957591e-05
1995-09-05,0.0004981846737071768
1995-09-06,0.001375931239862351
1995-09-07,3.387216845128518e-06
1995-09-08,0.0
1995-09-09,6.79702089543928e-08
1995-09-10,0.00033869424410033647
1995-09-11,5.056722122326231e-05
1995-09-12,0.00030033368796610277
1995-09-13,0.0035345794861776788
1995-09-14,8.452774977740773e-07
1995-09-15,1.283405140384275e-06
1995-09-16,3.3699628690093256e-06
1995-09-17,0.03982672043013991
1995-09-18,0.007710732127490796
1995-09-19,8.583068797918258e-07
1995-09-20,8.583068833445395e-07
1995-09-21,9.636711553683422e-06
1995-09-22,0.0027314545814427923
1995-09-23,0.00029146315754140933
1995-09-24,0.00020807040365118727
1995-09-25,0.016164837437649862
1995-09-26,6.072981213428488e-06
1995-09-27,0.0005913068118873429
1995-09-28,0.0001462627921173876
1995-09-29,0.001292860769298019
1995-09-30,0.00045957230680502556
1995-10-01,0.0025289146523044493
1995-10-02,0.0034025704651093405
1995-10-03,0.013561023954759563
1995-10-04,0.00012402524027908056
1995-10-05,0.003804912483478056
1995-10-06,0.03651687408738194
1995-10-07,0.013044244364574582
1995-10-08,0.0013678545799014805
1995-10-09,8.523463748133508e-07
1995-10-10,0.011630873721937593
1995-10-11,0.00012886947706628634
1995-10-12,0.0035708368870249964
1995-10-13,1.2993812106287805e-06
1995-10-14,3.424652835779022e-07
1995-10-15,4.074291179054662e-06
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,4.351138613856165e-07
1995-10-20,2.5740135356500105e-06
1995-10-21,1.8393784238581072e-06
1995-10-22,0.00016283466104875533
1995-10-23,1.9959713283338045e-06
1995-10-24,0.0009840430464568303
1995-10-25,1.5052787044592071e-06
1995-10-26,2.148747398678097e-06
1995-10-27,4.500893114131063e-05
1995-10-28,8.645329785395006e-07
1995-10-29,3.594578358165005e-07
1995-10-30,4.5602777183312197e-07
1995-10-31,0.0
1995-11-01,8.871172035309938e-05
1995-11-02,0.0004076607394636723
1995-11-03,0.00013104373948118512
1995-11-04,4.294737264269331e-06
1995-11-05,0.000550657435013092
1995-11-06,2.1538846795010613e-06
1995-11-07,0.0
1995-11-08,0.001663834483897637
1995-11-09,0.0007274915250792346
1995-11-10,2.5701829713398183e-06
1995-11-11,0.0006034250844079412
1995-11-12,0.0017782760293519127
1995-11-13,0.000795993679443204
1995-11-14,9.463633351383816e-05
1995-11-15,3.0001003968512427e-06
1995-11-16,0.0001183024007697273
1995-11-17,9.509554966793904e-07
1995-11-18,8.52346317969932e-07
1995-11-19,0.0
1995-11-20,3.513961484769792e-05
1995-11-21,0.0
1995-11-22,2.5693477709864965e-06
1995-11-23,0.0
1995-11-24,0.010960486740294416
1995-11-25,0.00039945736261471574
1995-11-26,0.0
1995-11-27,1.2887756497548253e-06
1995-11-28,4.351138045421976e-07
1995-11-29,4.58649898830213e-05
1995-11-30,0.00013467889078511735
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,8.52346317969932e-07
1995-12-04,0.0
1995-12-05,8.501875186084362e-07
1995-12-06,0.002419658763264515
1995-12-07,9.00587432776471e-06
1995-12-08,0.0005012228822521504
1995-12-09,2.872525599964878e-06
1995-12-10,1.1922283234573687e-06
1995-12-11,2.1900105849182867e-05
1995-12-12,1.8935976912185302e-06
1995-12-13,4.597086649781838e-05
1995-12-14,0.00029660170528151804
1995-12-15,1.2904404798064206e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,0.00011677181324904796
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,4.351138045421976e-07
1995-12-24,1.4613594925194456e-05
1995-12-25,9.311918626751816e-07
1995-12-26,0.0003903289113078656
1995-12-27,0.00020412034109521703
1995-12-28,4.410743663640915e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.004453882108680717
1996-01-04,0.0012741053312516559
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,1.5012003896037896e-06
1996-01-09,8.583068833445395e-07
1996-01-10,0.001076786664494297
1996-01-11,0.0012858986854098475
1996-01-12,4.814183492634695e-05
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.9944597271971455e-06
1996-01-17,2.4536722243714108e-06
1996-01-18,0.00019244300691705
1996-01-19,0.00024262248414966609
1996-01-20,0.000685232024515994
1996-01-21,0.0
1996-01-22,0.0004860811066209224
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,2.3468184958362638e-05
1996-01-26,0.00021602830341942278
1996-01-27,4.351138613856165e-07
1996-01-28,2.1602239525109007e-05
1996-01-29,1.6552052830264616e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,4.278221672792457e-05
1996-02-02,8.553265615773853e-07
1996-02-03,3.010033651662525e-06
1996-02-04,2.998401102734517e-06
1996-02-05,0.0011519895309964323
1996-02-06,0.00045889333672508465
1996-02-07,5.2280174956147105e-05
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,5.061689176057513e-06
1996-02-13,4.351138045421976e-07
1996-02-14,9.927310441669663e-06
1996-02-15,0.0
1996-02-16,9.087093521006943e-07
1996-02-17,8.583068833445395e-07
1996-02-18,0.0
1996-02-19,0.021502829225417033
1996-02-20,0.0001733754285867275
1996-02-21,4.6350454029284025e-07
1996-02-22,0.0008863320474993568
1996-02-23,6.47206949354353e-05
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,1.7272589498069218e-05
1996-03-01,0.0012303818213312248
1996-03-02,0.0
1996-03-03,0.0002715533761624213
1996-03-04,1.7157353750606396e-05
1996-03-05,2.8931246018609066e-06
1996-03-06,8.523463748133508e-07
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.011186362358561732
1996-03-12,0.07901175076585987
1996-03-13,0.010800767850282642
1996-03-14,0.00018282652059186053
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,1.2993811537853617e-06
1996-03-18,8.52346317969932e-07
1996-03-19,4.007628089503238e-06
1996-03-20,0.0006401475377415728
1996-03-21,1.3360015042021508e-05
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,6.277123535064197e-06
1996-03-25,0.0005866616681433507
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,9.136032617150927e-06
1996-03-30,0.0010251060389635854
1996-03-31,0.003856771975130525
1996-04-01,0.027478874879868567
1996-04-02,0.012316421809834154
1996-04-03,0.003968407292012742
1996-04-04,1.6319123299006988e-06
1996-04-05,0.0026133879756740862
1996-04-06,0.011234721817760276
1996-04-07,8.52346317969932e-07
1996-04-08,0.019807707845119007
1996-04-09,0.0008762019438986419
1996-04-10,7.285658717380596e-05
1996-04-11,0.016219321572989748
1996-04-12,2.468562955894876e-05
1996-04-13,2.133067653176113e-06
1996-04-14,8.650640267117985e-06
1996-04-15,0.0003059909009096915
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,0.00010021381200630728
1996-04-20,0.00017609826305456326
1996-04-21,3.534869075625274e-06
1996-04-22,8.888411940189829e-08
1996-04-23,0.0
1996-04-24,0.00018660854874995718
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.00035178462659738824
1996-04-28,0.0002515420579073722
1996-04-29,7.4839382158754965e-06
1996-04-30,8.463859444418631e-07
1996-05-01,0.0
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,2.525980217047107e-05
1996-05-06,0.00020361155794377912
1996-05-07,0.02045731089617077
1996-05-08,1.2904404798064206e-06
1996-05-09,0.000179988145760035
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,2.4359802776879195e-06
1996-05-13,5.233496948962686e-06
1996-05-14,8.612871056357108e-07
1996-05-15,0.013587585562142498
1996-05-16,0.027633245419935337
1996-05-17,0.008509346058489194
1996-05-18,0.017990898197155922
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.00022926424669908316
1996-05-23,0.0008355722071037395
1996-05-24,0.006953833186830599
1996-05-25,0.0001439991749192048
1996-05-26,1.7168823092106322e-06
1996-05-27,0.00011050136455543524
1996-05-28,0.038984291327834764
1996-05-29,1.8679258888815845e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.0036412777868471287
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,0.0001972730745349014
1996-06-10,8.553266184208042e-07
1996-06-11,0.059203272534998914
1996-06-12,0.08870335315403186
1996-06-13,0.028579118272709474
1996-06-14,0.007956722633813198
1996-06-15,0.011190564486018397
1996-06-16,0.01792528650216889
