,Aportante 24
1998-10-12,1.9842386166146753e-05
1998-10-13,4.356879679883112e-05
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,2.117308436847124e-06
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0013838825655765222
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,1.272358872483892e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,3.397489180330371e-05
1998-10-31,2.4482363560160652e-05
1998-11-01,2.8392867861504007e-05
1998-11-02,1.7225742112714215e-06
1998-11-03,0.0
1998-11-04,8.623392204754055e-07
1998-11-05,0.0007819797171921026
1998-11-06,0.00021016114060535442
1998-11-07,0.005779545424323513
1998-11-08,0.00016813561455446838
1998-11-09,2.733350975475213e-06
1998-11-10,0.0003337977262928883
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,3.5887857883548737e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,2.244818563585646e-05
1998-11-18,1.7225742112714215e-06
1998-11-19,8.463859444418631e-07
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.0
1998-11-27,0.009921907108269942
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,0.0007261782639406952
1998-12-01,3.297797969130219e-09
1998-12-02,3.0607473605087187e-06
1998-12-03,0.000330539267571246
1998-12-04,1.1150465636956886e-05
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0012323856002290385
1998-12-09,0.0
1998-12-10,0.000564936487401118
1998-12-11,4.469058548178897e-05
1998-12-12,0.005535101841662223
1998-12-13,4.051063876571972e-06
1998-12-14,4.261732051702438e-07
1998-12-15,0.0031979975641750896
1998-12-16,0.0001551626157405452
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,0.00010344497367661281
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.014157755086599633
1998-12-28,0.011362780835871363
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,4.351138045421976e-07
1999-01-04,5.094731390571628e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.002366877041776929
1999-01-08,0.0027903607633337833
1999-01-09,5.057116990723234e-05
1999-01-10,7.102191739063601e-05
1999-01-11,8.52346317969932e-07
1999-01-12,0.0
1999-01-13,0.00031408941149251046
1999-01-14,0.00017176959352593527
1999-01-15,0.0014859760393861863
1999-01-16,0.0021770454087172244
1999-01-17,0.00037936353292621555
1999-01-18,1.5008009813941426e-05
1999-01-19,0.0006548201997469597
1999-01-20,0.0009963620796126828
1999-01-21,0.004040833051507262
1999-01-22,0.00046030316404361
1999-01-23,0.0002946406602859497
1999-01-24,0.00020120780106469926
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,5.317089121080407e-06
1999-01-28,4.351138045421976e-07
1999-01-29,1.3451937678330634e-05
1999-01-30,6.76928473724535e-05
1999-01-31,1.7241083583030559e-06
1999-02-01,0.002234400027019979
1999-02-02,3.2891014627954868e-06
1999-02-03,8.612870487922919e-07
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0004054810423296852
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,4.3708232177047394e-06
1999-02-12,2.0784677052107013e-06
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,7.306223625391794e-05
1999-02-20,6.94748807671233e-05
1999-02-21,0.0010062355975635716
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,2.0734393999310803e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.009068217439019158
1999-03-01,0.013427588783269852
1999-03-02,4.276388931565239e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,6.027568513702851e-06
1999-03-06,0.009353455363722033
1999-03-07,3.221709215588325e-05
1999-03-08,6.704788670056766e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0001031300571188784
1999-03-13,0.0007030844687960781
1999-03-14,0.0011727742972871416
1999-03-15,0.006180139398863361
1999-03-16,0.0
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,1.2782438716385514e-06
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,6.915267369147274e-05
1999-03-28,1.7077475717997004e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,9.772938783051537e-05
1999-04-01,0.00014156616124950472
1999-04-02,0.0017613469368206707
1999-04-03,1.3735964959413067e-05
1999-04-04,2.1457663024193607e-06
1999-04-05,1.3455992498314967e-06
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,0.00010780408723949071
1999-04-09,4.6405147283876175e-06
1999-04-10,1.2972510035069718e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,2.1457671550706436e-06
1999-04-14,0.0038426013265430796
1999-04-15,1.7227207004892631e-06
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,5.813895678911052e-07
1999-04-20,2.4766218125776384e-06
1999-04-21,3.402643414097301e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.01661865497919548
1999-04-26,0.005514158161755314
1999-04-27,8.54178427952782e-07
1999-04-28,3.0692605698694946e-05
1999-04-29,4.4519099987394204e-05
1999-04-30,0.004055373403061225
1999-05-01,0.02309788334080857
1999-05-02,0.04814544300024378
1999-05-03,0.05861588262132313
1999-05-04,0.0005369708314678154
1999-05-05,0.0017586383418958696
1999-05-06,0.019784573575409987
1999-05-07,1.7177652282162987e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,7.635693974839714e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,5.4164743764574045e-06
1999-05-14,0.0004960555033605606
1999-05-15,2.561485181089307e-05
1999-05-16,0.0002626755442661977
1999-05-17,9.933211764351266e-06
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,3.230331660818995e-05
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.00035396218299865717
1999-05-26,0.00550639592721814
1999-05-27,0.032776275032855004
1999-05-28,0.041234356018261135
1999-05-29,0.0002642482763431111
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00022449649748254995
1999-06-02,2.1435002766144756e-05
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,2.6663551565076485e-05
1999-06-08,7.690855709167547e-06
1999-06-09,3.4660788673300276e-06
1999-06-10,4.263408222016096e-07
1999-06-11,0.024751874052268828
1999-06-12,4.459089431464247e-05
1999-06-13,0.0018693356484663292
1999-06-14,0.03695758580487262
1999-06-15,0.0002616016938295159
1999-06-16,0.01195162241576148
1999-06-17,0.042272004338538775
1999-06-18,0.0024707697705933195
1999-06-19,4.246439999167437e-06
1999-06-20,0.02949301536938544
1999-06-21,0.11093101130146987
1999-06-22,0.024166131047765747
1999-06-23,0.010038643855535505
1999-06-24,0.038094177890950986
1999-06-25,0.03377565833293411
1999-06-26,0.015906836947354414
1999-06-27,0.0014247653914052252
1999-06-28,0.03735884015178611
1999-06-29,0.002118662736851637
1999-06-30,0.027788386628271038
1999-07-01,0.03250518934643998
1999-07-02,0.002141249358217345
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.5346774735280333e-06
1999-07-10,0.033233511499370476
1999-07-11,0.019302686657993708
1999-07-12,0.0036720745876187184
1999-07-13,9.421538928548767e-06
1999-07-14,0.00017645940419779585
1999-07-15,7.768633866765071e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0013944805156534427
1999-07-19,0.0005632557341295634
1999-07-20,0.006244454688686294
1999-07-21,0.00045212360678628796
1999-07-22,4.0060574868399925e-05
1999-07-23,8.52346317969932e-07
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,9.164458365809363e-07
1999-07-27,4.261732087229575e-07
1999-07-28,0.029827399450545883
1999-07-29,0.023555098498397015
1999-07-30,6.063550176059223e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00016353926697715385
1999-08-04,0.002214203693104238
1999-08-05,0.054001965047600756
1999-08-06,0.0074041768419483255
1999-08-07,0.0006190229055643284
1999-08-08,0.0010203366640683673
1999-08-09,0.0
1999-08-10,0.0017654301201661196
1999-08-11,0.00048477287901680597
1999-08-12,0.0
1999-08-13,1.9868377438290394e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.0003548480936688573
1999-08-17,0.00028188976098955795
1999-08-18,0.019994515644717322
1999-08-19,0.10178512393442034
1999-08-20,0.03882703193178128
1999-08-21,0.007209309666860299
1999-08-22,1.2923929179884059e-06
1999-08-23,0.00020849072053286848
1999-08-24,0.0024564671711843527
1999-08-25,4.786839249237294e-06
1999-08-26,0.0
1999-08-27,0.00507320282009109
1999-08-28,0.0027505998728655496
1999-08-29,0.04292443863676557
1999-08-30,0.03200043185686391
1999-08-31,0.007574294482973058
1999-09-01,0.044109880972978806
1999-09-02,0.008438306411757376
1999-09-03,0.00958745328129315
1999-09-04,0.019533396280197735
1999-09-05,0.05466074731015448
1999-09-06,0.06464063542298447
1999-09-07,0.033562452920721096
1999-09-08,0.029439596025665184
1999-09-09,0.00030742585659027105
1999-09-10,0.018813054482103648
1999-09-11,0.008321510401803242
1999-09-12,0.037246563028980134
1999-09-13,0.021223398163665422
1999-09-14,0.007524569061113422
1999-09-15,1.1390838466706825e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.00012998023825663247
1999-09-23,0.001378526702118782
1999-09-24,0.0020757072263407157
1999-09-25,0.0007113931608981773
1999-09-26,0.0014097144857732095
1999-09-27,0.0030450242463636464
1999-09-28,0.00011420423188946055
1999-09-29,8.52346317969932e-07
1999-09-30,7.820139176072219e-06
1999-10-01,0.01271779911535696
1999-10-02,4.622259588299518e-06
1999-10-03,1.4303160040698026e-06
1999-10-04,7.889602902762772e-06
1999-10-05,0.002468930365034421
1999-10-06,0.0007282602334194947
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,0.0003598828296192356
1999-10-10,0.0002726900284407568
1999-10-11,0.0006688116515219306
1999-10-12,0.0006578842324119414
1999-10-13,8.463858875984442e-07
1999-10-14,0.0022313377420422526
1999-10-15,0.0007260787438658331
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,1.2293412554918475e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,5.957191102729237e-06
1999-10-23,6.207945888338115e-05
1999-10-24,1.6236921220618077e-05
1999-10-25,7.814434153804869e-05
1999-10-26,0.0032187649460066405
1999-10-27,0.00014879642450898371
1999-10-28,8.553265615773853e-07
1999-10-29,1.2814997489840607e-06
1999-10-30,0.00010452879593283231
1999-10-31,0.011900087360475884
1999-11-01,0.010473952796558694
1999-11-02,1.0885078393933972e-05
1999-11-03,0.0012151458473215557
1999-11-04,4.351138045421976e-07
1999-11-05,1.7447403128930178e-05
1999-11-06,0.0007144082764428081
1999-11-07,7.511699683633555e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.876925839347737e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.000209636766397474
1999-11-12,1.5121063145737726e-05
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0011532730743483539
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0004051286392052402
1999-11-18,4.1523233686594254e-05
1999-11-19,8.518774166077492e-07
1999-11-20,0.00013178459032699673
1999-11-21,0.0005035816890294434
1999-11-22,1.2860962215199834e-06
1999-11-23,1.6145310436027716e-05
1999-11-24,8.117517384629326e-06
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.008374418391556036
1999-11-30,0.00963873872981236
1999-12-01,0.0009030587848046633
1999-12-02,1.2936894101406578e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0011587532328436565
1999-12-05,2.5800791263463907e-06
1999-12-06,1.429246519558651e-05
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,6.8769878185724e-05
1999-12-10,0.006167874717321552
1999-12-11,0.002594151567195956
1999-12-12,0.0037230496767068364
1999-12-13,5.595234954324071e-06
1999-12-14,4.351138045421976e-07
1999-12-15,1.748101633103167e-05
1999-12-16,0.0010054971838537655
1999-12-17,0.001045188867972117
1999-12-18,0.009532694005529863
1999-12-19,4.172862450887493e-06
1999-12-20,1.2761183347161245e-05
1999-12-21,6.228294437949176e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,3.6961474333498908e-06
1999-12-24,8.70227722771233e-07
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0006341797894095657
1999-12-29,2.8947337729031925e-07
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.0002428685299685744
2000-01-02,0.00019123815938663205
2000-01-03,0.0011399619403382889
2000-01-04,1.9782433346112244e-05
2000-01-05,4.254805450362582e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0006587933809121333
2000-01-08,1.2814997489840607e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0007067484444236038
2000-01-13,3.010033651662525e-06
2000-01-14,0.0002961648687900021
2000-01-15,1.2593484213397698e-05
2000-01-16,9.505474130506984e-07
2000-01-17,1.3291834761730568e-06
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,1.7106522136600688e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,1.2925066243951733e-06
2000-01-27,5.607404567459138e-06
2000-01-28,0.005512714003709678
2000-01-29,0.0008839330222716943
2000-01-30,1.7136248970928136e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.00013794366446693513
2000-02-02,0.0011972443978953513
2000-02-03,1.7285346416429093e-06
2000-02-04,4.351138045421976e-07
2000-02-05,0.0005245461678016714
2000-02-06,1.921218925652462e-05
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005207321844328236
2000-02-09,0.00755211807996904
2000-02-10,0.002061541577197696
2000-02-11,0.12548973761252707
2000-02-12,0.0029753173494566267
2000-02-13,8.553265615773853e-07
2000-02-14,0.0
2000-02-15,0.0012638233133135353
2000-02-16,4.347787550807984e-06
2000-02-17,3.218406479696628e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,4.071857408428618e-05
2000-02-20,2.7964105371569023e-06
2000-02-21,4.261732051702438e-07
2000-02-22,1.1370696826860858e-05
2000-02-23,1.2834918265980377e-06
2000-02-24,0.0
2000-02-25,0.000674220308803424
2000-02-26,0.019541351668165268
2000-02-27,0.01615057773268313
2000-02-28,1.7912612575356272e-05
2000-02-29,0.0
2000-03-01,0.00010907593798958529
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,2.1690227491549716e-06
2000-03-05,4.351138613856165e-07
2000-03-06,4.2736285567876685e-06
2000-03-07,5.795632532345869e-05
2000-03-08,0.0006902868140870299
2000-03-09,0.0008279016760529064
2000-03-10,0.00026481036762900616
2000-03-11,0.0005324264995251127
2000-03-12,0.0015564458536305834
2000-03-13,0.003901864417263719
2000-03-14,8.52346317969932e-07
2000-03-15,0.0017568517414567812
2000-03-16,0.00020473560348885958
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,2.6540238246845964e-05
2000-03-21,1.7205860353524406e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.003534743188780697
2000-03-24,2.2293845296324015e-06
2000-03-25,1.1922394593326412e-06
2000-03-26,0.0005995538878590226
2000-03-27,1.075937008908277e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,7.15517297450907e-06
2000-04-04,1.2814997489840607e-06
2000-04-05,2.11320577054572e-06
2000-04-06,4.351138613856165e-07
2000-04-07,8.981003022244458e-06
2000-04-08,5.813895678911052e-07
2000-04-09,4.950409927609084e-06
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0007958669121477647
2000-04-14,0.012256144011550094
2000-04-15,0.00597941929195109
2000-04-16,0.0004103369400149486
2000-04-17,0.0001095113205945411
2000-04-18,4.185999570694786e-06
2000-04-19,1.7225741544280027e-06
2000-04-20,6.049553833497053e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.00014394601947463
2000-04-25,0.013181073278097815
2000-04-26,5.927730729440815e-07
2000-04-27,2.0694903662947354e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.010513464104928844
2000-04-30,0.008181530969996393
2000-05-01,0.024833969201292952
2000-05-02,0.0022983358287406216
2000-05-03,0.0003445112070085041
2000-05-04,3.493223033967565e-08
2000-05-05,8.583068797918258e-07
2000-05-06,8.289247217198566e-06
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,4.43404815236076e-05
2000-05-11,0.00019653312495497406
2000-05-12,8.523463748133508e-07
2000-05-13,0.00016608659267767803
2000-05-14,0.004637404103645815
2000-05-15,0.004642927402350658
2000-05-16,3.0369787919716753e-05
2000-05-17,1.2874602361989673e-06
2000-05-18,3.3476195740410625e-05
2000-05-19,0.0028719745697953912
2000-05-20,0.001788042495390386
2000-05-21,8.017477364878464e-06
2000-05-22,8.523463748133508e-07
2000-05-23,1.5470336695186427e-06
2000-05-24,0.01920718057223547
2000-05-25,0.02661131258817376
2000-05-26,0.0002168534719507094
2000-05-27,2.1453013232530793e-06
2000-05-28,0.0026513372624441347
2000-05-29,0.004910139812752322
2000-05-30,4.410743663640915e-07
2000-05-31,9.526971910820633e-09
2000-06-01,5.708414897846941e-06
2000-06-02,0.01823622934572723
2000-06-03,0.018614679550447346
2000-06-04,0.05792942906988289
2000-06-05,0.01551834970224099
2000-06-06,2.4149162005623573e-06
2000-06-07,6.416049159941127e-07
2000-06-08,6.030001601092702e-05
2000-06-09,0.015750081226468975
2000-06-10,0.0014201193803646524
2000-06-11,0.007670654972886324
2000-06-12,0.07425353714102614
2000-06-13,0.0853176581559175
2000-06-14,0.04184174378875826
2000-06-15,0.0029723988937500165
2000-06-16,8.583205644704257e-05
2000-06-17,1.3166763743416208e-07
2000-06-18,9.244458618788903e-07
2000-06-19,0.01005443898864795
2000-06-20,0.03232434794287775
2000-06-21,0.05694835049204819
2000-06-22,0.07386587589530977
2000-06-23,0.06336752447437068
2000-06-24,0.05900235874721938
2000-06-25,0.02953086015913477
2000-06-26,0.02326564788813812
2000-06-27,0.050533580804389217
2000-06-28,0.035859043969482675
2000-06-29,0.032977848267946086
2000-06-30,0.1201240294927372
2000-07-01,0.015105973037534961
2000-07-02,0.024140813131085733
2000-07-03,0.007070987073124432
2000-07-04,0.0001416531742141488
2000-07-05,0.001236099954617836
2000-07-06,0.06618964452235425
2000-07-07,0.009840514376412928
2000-07-08,0.0004256045719593144
2000-07-09,0.00034117185678638395
2000-07-10,1.783048518048969e-05
2000-07-11,4.7151172286815336e-07
2000-07-12,3.0030169373127197e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,0.0
2000-07-18,8.642672355563263e-07
2000-07-19,1.7436801410112223e-06
2000-07-20,0.028191325963383803
2000-07-21,0.00010024463055563754
2000-07-22,2.0105013059261092e-05
2000-07-23,4.92959726052206e-07
2000-07-24,0.0009877872759723866
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.547326046937087e-07
2000-07-31,5.237803145798695e-05
2000-08-01,0.0262809245800567
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,1.956705675750482e-05
2000-08-05,0.02109337866783499
2000-08-06,0.08325146798216285
2000-08-07,0.011863815816526332
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,1.7152204154477716e-06
2000-08-11,0.00011604947893434266
2000-08-12,0.005709809138144537
2000-08-13,0.00012096251321725234
2000-08-14,0.016118740619328834
2000-08-15,0.0011208304615816724
2000-08-16,0.02617611264591672
2000-08-17,3.265968106010494e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.00016174404336160493
2000-08-20,0.00039226525142544604
2000-08-21,0.0038096703466807677
2000-08-22,0.007015249181961338
2000-08-23,0.01408464192862263
2000-08-24,0.0031775911567641086
2000-08-25,0.010243377993336378
2000-08-26,0.0008834203531310388
2000-08-27,0.0024929208344077343
2000-08-28,0.00442513741398525
2000-08-29,0.011042622635599042
2000-08-30,0.011952876311833742
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,1.4083844614113511e-05
2000-09-06,0.00915153871785121
2000-09-07,0.023295574623053192
2000-09-08,0.04020342291867147
2000-09-09,0.08419117452109132
2000-09-10,0.03824579495945544
2000-09-11,0.033798452595512056
2000-09-12,0.009655713368049344
2000-09-13,0.009989736331908158
2000-09-14,0.015469879133327773
2000-09-15,0.00022428878551837493
2000-09-16,0.013881168404563528
2000-09-17,0.03169999655148383
2000-09-18,0.01381572958875875
2000-09-19,0.01933524769837739
2000-09-20,0.021300034444840226
2000-09-21,0.002579011633747914
2000-09-22,0.004072724014020714
2000-09-23,0.002111387472558497
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,6.414833426445466e-06
2000-09-28,0.0027854610173378906
2000-09-29,0.00010289251804351807
2000-09-30,1.724337437281065e-06
2000-10-01,0.0002625578448804263
2000-10-02,0.00905011672455296
2000-10-03,0.010343365564854587
2000-10-04,2.9313759725601946e-09
2000-10-05,4.261732051702438e-07
2000-10-06,4.351138045421976e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.011178987241136697
2000-10-09,0.0029472033508474173
2000-10-10,1.2755393754559918e-06
2000-10-11,6.0719349299748115e-05
2000-10-12,0.008250511459730428
2000-10-13,1.2786578995324875e-06
2000-10-14,1.7479550643045393e-06
2000-10-15,0.0011728362469353507
2000-10-16,1.2920185099574155e-06
2000-10-17,0.0
2000-10-18,0.0004533773807001215
2000-10-19,0.00031151756888530294
2000-10-20,5.487340293249693e-06
2000-10-21,0.0033554121167772327
2000-10-22,0.001453957645574027
2000-10-23,0.0009174927336220955
2000-10-24,0.0023410097985971166
2000-10-25,0.0008615180849460556
2000-10-26,4.3518102980580477e-07
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.00038845001667268063
2000-10-31,0.00046372682344718053
2000-11-01,0.00012230836340468605
2000-11-02,0.00044159053779039225
2000-11-03,0.0009741869128663624
2000-11-04,0.002147023428602127
2000-11-05,0.0015333192270310196
2000-11-06,7.511441784669439e-05
2000-11-07,0.0004717825376550551
2000-11-08,0.0013021385082409875
2000-11-09,0.00020722365759951808
2000-11-10,0.011143230209467272
2000-11-11,0.023361267857864253
2000-11-12,0.011404097519868896
2000-11-13,8.214157678892542e-05
2000-11-14,8.52346317969932e-07
2000-11-15,2.8135101734867515e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,3.822318740835503e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,8.625136729278893e-07
2000-11-26,4.2954184969917674e-05
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,7.624508449881716e-07
2000-11-30,0.00010116706128838184
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.705627028059098e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,4.351138045421976e-07
2000-12-14,0.004603614865710951
2000-12-15,0.0035972956944527916
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,7.397630999779811e-06
2000-12-19,1.1181929004183597e-05
2000-12-20,0.004654186597510719
2000-12-21,0.003392180824752373
2000-12-22,9.090929734902303e-07
2000-12-23,1.2782931548827037e-06
2000-12-24,8.52346317969932e-07
2000-12-25,0.035703532959525885
2000-12-26,0.0007390014819459226
2000-12-27,3.0391348288362005e-05
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,1.7046928064701206e-06
2001-01-01,1.7046927496267017e-06
2001-01-02,1.907837195474593e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,1.2814998058274796e-06
2001-01-06,1.4691079249147509e-06
2001-01-07,0.03679640266245844
2001-01-08,0.000223591435151022
2001-01-09,0.0178075737952621
2001-01-10,5.0949732697324074e-05
