,Aportante 23
1994-08-02,279.54465504015906
1994-08-03,279.3954847411247
1994-08-04,280.520946233286
1994-08-05,280.05858608827754
1994-08-06,279.1757222407282
1994-08-07,278.25061365978866
1994-08-08,278.43616941419697
1994-08-09,279.2082283968306
1994-08-10,279.82710970862433
1994-08-11,279.4315589969441
1994-08-12,278.1246998566019
1994-08-13,276.2841962501828
1994-08-14,278.5495935537047
1994-08-15,279.1627718392065
1994-08-16,280.35957059483076
1994-08-17,279.5717538305595
1994-08-18,280.02465995960983
1994-08-19,277.52679346375544
1994-08-20,277.07800952458786
1994-08-21,277.98529075363933
1994-08-22,277.7899527792203
1994-08-23,279.3026789541299
1994-08-24,279.023844196298
1994-08-25,279.8525002043126
1994-08-26,279.85817329492943
1994-08-27,280.6463041790461
1994-08-28,279.61557483134294
1994-08-29,278.2943150256313
1994-08-30,276.31093112492965
1994-08-31,277.02270001341395
1994-09-01,277.7717473843677
1994-09-02,278.4950846655894
1994-09-03,280.91143435677566
1994-09-04,283.46318476617677
1994-09-05,283.4172604663224
1994-09-06,282.0276612103996
1994-09-07,282.44908798347086
1994-09-08,285.5185587392688
1994-09-09,284.71761394220556
1994-09-10,281.4706378333313
1994-09-11,279.55653146431274
1994-09-12,279.4801117094223
1994-09-13,280.9993190334341
1994-09-14,280.52371745998573
1994-09-15,279.66800269434003
1994-09-16,282.9271811576886
1994-09-17,283.96209333171953
1994-09-18,283.308283865115
1994-09-19,283.3292477602339
1994-09-20,282.19516028926864
1994-09-21,282.9223635614255
1994-09-22,282.7459304507843
1994-09-23,280.42700348331425
1994-09-24,279.05456822066657
1994-09-25,279.8437139758956
1994-09-26,282.80782702817754
1994-09-27,285.80663377147613
1994-09-28,285.44123992273364
1994-09-29,284.01481863334357
1994-09-30,284.64305836736816
1994-10-01,282.6007222644353
1994-10-02,280.84080692873164
1994-10-03,281.3524850209554
1994-10-04,282.6552648490432
1994-10-05,285.2810626272428
1994-10-06,286.20336416212183
1994-10-07,285.4174168581343
1994-10-08,285.2883019420387
1994-10-09,285.5673531246724
1994-10-10,285.1844684902557
1994-10-11,284.1056569201798
1994-10-12,282.40656363492633
1994-10-13,283.95710782412084
1994-10-14,284.7317454990021
1994-10-15,282.07921617583366
1994-10-16,279.7257731162896
1994-10-17,279.0377804599913
1994-10-18,279.3987106926697
1994-10-19,279.376466524803
1994-10-20,279.4614356304967
1994-10-21,280.535083716872
1994-10-22,282.1904492890094
1994-10-23,282.3006219702252
1994-10-24,282.028971138647
1994-10-25,283.79720799936416
1994-10-26,284.6582113578495
1994-10-27,286.1476491400078
1994-10-28,287.7108660229182
1994-10-29,288.6027810587048
1994-10-30,285.31876314023117
1994-10-31,284.53634827823964
1994-11-01,285.5517521874379
1994-11-02,286.07100772318864
1994-11-03,283.2846622467041
1994-11-04,281.10666303041967
1994-11-05,282.5313472747803
1994-11-06,282.90189384201824
1994-11-07,284.0459362180893
1994-11-08,285.7924815463481
1994-11-09,288.2066967096706
1994-11-10,288.0565444385938
1994-11-11,286.4701373105668
1994-11-12,286.29693078725353
1994-11-13,287.1120692646436
1994-11-14,286.74466898212324
1994-11-15,285.44680740873696
1994-11-16,286.7032961441298
1994-11-17,287.2035677527304
1994-11-18,287.95738775177864
1994-11-19,288.72669530318956
1994-11-20,289.57944797796046
1994-11-21,290.33017957008497
1994-11-22,291.6178440912969
1994-11-23,291.85665769630907
1994-11-24,289.30233621327886
1994-11-25,288.6199232629463
1994-11-26,288.68647726242153
1994-11-27,285.63319535982805
1994-11-28,283.7988793971175
1994-11-29,285.5206008523198
1994-11-30,286.223288412148
1994-12-01,287.8678536064881
1994-12-02,284.2718284520726
1994-12-03,281.25073911375915
1994-12-04,283.35520556821655
1994-12-05,282.2585388657737
1994-12-06,286.5101971276062
1994-12-07,290.28202660339696
1994-12-08,291.43745907282425
1994-12-09,291.08442873335156
1994-12-10,290.39344578543626
1994-12-11,290.43487863486774
1994-12-12,287.7564882612498
1994-12-13,287.77744978565283
1994-12-14,288.50698666114596
1994-12-15,288.98971669687387
1994-12-16,289.5287320411812
1994-12-17,290.3142962698209
1994-12-18,289.82412201401877
1994-12-19,289.73826534465206
1994-12-20,290.44872712819586
1994-12-21,290.2672164507505
1994-12-22,292.3536228352347
1994-12-23,293.20184405914137
1994-12-24,292.1417834179549
1994-12-25,292.62666100970773
1994-12-26,290.80068961105775
1994-12-27,289.2373213040627
1994-12-28,289.1493049018127
1994-12-29,290.7964956423657
1994-12-30,291.5329123998092
1994-12-31,287.4451474442994
1995-01-01,287.4807626648811
1995-01-02,287.9676808502714
1995-01-03,288.27663095118635
1995-01-04,288.39731123757224
1995-01-05,289.1131748156359
1995-01-06,288.8280130483337
1995-01-07,287.85883530654473
1995-01-08,288.5404386466506
1995-01-09,287.8332656170689
1995-01-10,287.91962200100136
1995-01-11,288.6907330852444
1995-01-12,290.73542476373876
1995-01-13,292.56700826095323
1995-01-14,293.0191210084042
1995-01-15,292.98208886485986
1995-01-16,291.6785585112491
1995-01-17,291.3849152279439
1995-01-18,290.8127403151517
1995-01-19,290.78784107488434
1995-01-20,291.62831953016376
1995-01-21,292.53934047720526
1995-01-22,291.3264581281586
1995-01-23,290.4547506860421
1995-01-24,291.2055848547294
1995-01-25,292.3501308462714
1995-01-26,291.62195948153567
1995-01-27,292.15282973596607
1995-01-28,293.63340323927713
1995-01-29,293.4864807775465
1995-01-30,291.00090271470236
1995-01-31,286.78877634382513
1995-02-01,285.87031600434904
1995-02-02,287.62191978282175
1995-02-03,290.0063655443784
1995-02-04,291.1971435223595
1995-02-05,293.454586449316
1995-02-06,294.0468103333381
1995-02-07,291.6910435520323
1995-02-08,291.04338381923526
1995-02-09,290.5545807315805
1995-02-10,290.5144026697019
1995-02-11,291.6895921890345
1995-02-12,291.7609907355012
1995-02-13,291.7462861012604
1995-02-14,292.0459014439987
1995-02-15,291.96898195299053
1995-02-16,291.81985403588936
1995-02-17,291.81032382296974
1995-02-18,292.69257537928
1995-02-19,291.9865788174214
1995-02-20,288.8559049724859
1995-02-21,286.59511156674836
1995-02-22,287.61448154341707
1995-02-23,286.53999857713944
1995-02-24,287.5265693880071
1995-02-25,287.287027262025
1995-02-26,287.3421149819584
1995-02-27,288.4788605425991
1995-02-28,289.296094387938
1995-03-01,289.25973081858143
1995-03-02,289.26924275543735
1995-03-03,289.362633236384
1995-03-04,289.9147387790141
1995-03-05,289.29720946489755
1995-03-06,286.49388106394616
1995-03-07,284.9205143061061
1995-03-08,286.76679918321514
1995-03-09,288.8656933671337
1995-03-10,290.2274178973699
1995-03-11,290.874511158399
1995-03-12,290.30207472332455
1995-03-13,289.45880759503206
1995-03-14,286.81653427942996
1995-03-15,285.5649701350153
1995-03-16,287.16103500969666
1995-03-17,288.5525557307874
1995-03-18,288.78160385088734
1995-03-19,288.6132306459934
1995-03-20,289.0408409571244
1995-03-21,289.01405104944257
1995-03-22,286.40040282341045
1995-03-23,285.42277499915514
1995-03-24,286.48769448705985
1995-03-25,287.8838874795343
1995-03-26,288.62892770497814
1995-03-27,288.9156135515978
1995-03-28,287.97164005344194
1995-03-29,287.2882868556654
1995-03-30,284.3877038794049
1995-03-31,284.2295873932919
1995-04-01,287.48076274031297
1995-04-02,288.44073360249143
1995-04-03,289.71744063210355
1995-04-04,287.5014246601169
1995-04-05,286.41557415461136
1995-04-06,285.6884322624422
1995-04-07,284.36025125966904
1995-04-08,281.22612470422087
1995-04-09,279.73256799730206
1995-04-10,282.85642001049666
1995-04-11,286.6960085098352
1995-04-12,287.5971400912872
1995-04-13,286.88107952829137
1995-04-14,284.6556143895381
1995-04-15,284.34463377052776
1995-04-16,284.85074574529784
1995-04-17,282.4280864478505
1995-04-18,282.57327747883767
1995-04-19,281.16706673573634
1995-04-20,284.49510655160674
1995-04-21,285.9862033391403
1995-04-22,284.012148679313
1995-04-23,285.0768288111283
1995-04-24,284.22700869026835
1995-04-25,285.0986750543454
1995-04-26,283.92253730256675
1995-04-27,283.99126424627786
1995-04-28,283.4148625196037
1995-04-29,284.5124025722008
1995-04-30,283.6132538897843
1995-05-01,282.1345597067795
1995-05-02,283.7080202048781
1995-05-03,286.61416185238943
1995-05-04,286.1960729717535
1995-05-05,283.25817962689587
1995-05-06,282.0909073608743
1995-05-07,283.6632731593935
1995-05-08,283.5868383612336
1995-05-09,283.9969431882525
1995-05-10,283.92521416400115
1995-05-11,279.96919288204214
1995-05-12,279.42714301071595
1995-05-13,279.87558740949896
1995-05-14,281.4526764497919
1995-05-15,281.956641547424
1995-05-16,282.042320186809
1995-05-17,283.6454463786324
1995-05-18,284.54566277757203
1995-05-19,283.83603660669706
1995-05-20,283.4274784454518
1995-05-21,283.22792314001396
1995-05-22,281.33354354039426
1995-05-23,280.1226442951267
1995-05-24,282.2167797411903
1995-05-25,283.7015034950386
1995-05-26,281.9198646760929
1995-05-27,283.0735346907276
1995-05-28,282.68217805549926
1995-05-29,282.04317673720885
1995-05-30,284.5089195165257
1995-05-31,284.68796678316795
1995-06-01,284.4804732435841
1995-06-02,281.7131756712488
1995-06-03,282.5169259303034
1995-06-04,283.09768548523635
1995-06-05,281.5672584469035
1995-06-06,277.11490816450385
1995-06-07,278.0467182418048
1995-06-08,274.926660979535
1995-06-09,278.43000843026545
1995-06-10,277.6909205226575
1995-06-11,281.6989025719422
1995-06-12,283.08798481784976
1995-06-13,280.37596631454204
1995-06-14,280.7288210809567
1995-06-15,279.41290020269196
1995-06-16,280.5097347625905
1995-06-17,280.92387384748724
1995-06-18,279.10133724966965
1995-06-19,278.93807548048807
1995-06-20,279.1588992533711
1995-06-21,281.57198345593815
1995-06-22,281.04589295252566
1995-06-23,281.03969281945524
1995-06-24,273.93536257339736
1995-06-25,275.3748130367301
1995-06-26,279.07066013314625
1995-06-27,278.42274023584054
1995-06-28,275.81742395519535
1995-06-29,277.55295137092895
1995-06-30,277.84145262551175
1995-07-01,278.4742196832
1995-07-02,277.3508626862434
1995-07-03,276.91749649263375
1995-07-04,277.89434945920095
1995-07-05,277.3299014851198
1995-07-06,276.50700166131145
1995-07-07,275.48523689528645
1995-07-08,275.50273124781035
1995-07-09,277.6687105685304
1995-07-10,279.5463409854867
1995-07-11,279.4950209364379
1995-07-12,276.8033329915192
1995-07-13,274.4890722070037
1995-07-14,273.97937773580605
1995-07-15,271.46696502340717
1995-07-16,270.33959922143976
1995-07-17,271.42991100462143
1995-07-18,272.49274224750064
1995-07-19,271.9841350835595
1995-07-20,275.7870290508378
1995-07-21,280.504684577554
1995-07-22,281.3484016784841
1995-07-23,278.6261290749588
1995-07-24,277.37220350362486
1995-07-25,276.05816078186035
1995-07-26,276.50667158223814
1995-07-27,275.33981442855577
1995-07-28,275.7177860130698
1995-07-29,272.92441890738104
1995-07-30,268.0548673080185
1995-07-31,266.3365418708931
1995-08-01,266.9625941454354
1995-08-02,273.9986395539537
1995-08-03,271.0037310217734
1995-08-04,269.59673927867476
1995-08-05,269.7144592953267
1995-08-06,276.13523037150753
1995-08-07,273.62885261794264
1995-08-08,275.53446047723634
1995-08-09,275.67743445789745
1995-08-10,276.4307055823547
1995-08-11,276.5281114632127
1995-08-12,277.928347851597
1995-08-13,276.5603549008989
1995-08-14,275.6622901205289
1995-08-15,275.205298493811
1995-08-16,274.541903824456
1995-08-17,274.439941966601
1995-08-18,276.6312392822093
1995-08-19,279.5297444769218
1995-08-20,280.4349642177086
1995-08-21,280.03827827798443
1995-08-22,280.2963651667881
1995-08-23,280.4215617206811
1995-08-24,279.5887128754524
1995-08-25,280.2259704999331
1995-08-26,279.1336328862077
1995-08-27,280.44528840490653
1995-08-28,278.8097715754967
1995-08-29,280.93159901893745
1995-08-30,281.56360001213807
1995-08-31,281.2750041875462
1995-09-01,280.78154555283027
1995-09-02,282.00123737356756
1995-09-03,283.26893768741587
1995-09-04,283.86457498194807
1995-09-05,283.4356157658464
1995-09-06,281.8789715416687
1995-09-07,280.58341695494573
1995-09-08,279.3803520202637
1995-09-09,279.9908537137306
1995-09-10,279.63307625291037
1995-09-11,282.46053382097665
1995-09-12,281.8986194739908
1995-09-13,282.2628562841038
1995-09-14,281.88631042652884
1995-09-15,283.53080366964394
1995-09-16,283.73325151777533
1995-09-17,280.90381133084924
1995-09-18,275.88541913436626
1995-09-19,277.2226508404575
1995-09-20,278.7578031248965
1995-09-21,279.7136350082139
1995-09-22,280.31712256178344
1995-09-23,279.5404687762934
1995-09-24,278.9367383321126
1995-09-25,279.93390150124065
1995-09-26,280.2944019554699
1995-09-27,281.34327357232905
1995-09-28,283.04271704463633
1995-09-29,283.6518064488125
1995-09-30,283.3151755144367
1995-10-01,284.00566239006776
1995-10-02,282.0166523604743
1995-10-03,281.0375951346704
1995-10-04,279.7529398384741
1995-10-05,280.50558489998855
1995-10-06,279.06932922406384
1995-10-07,279.2655298804159
1995-10-08,279.8718155683097
1995-10-09,282.11527320085946
1995-10-10,281.53052325706693
1995-10-11,280.5835824740135
1995-10-12,279.2077871096336
1995-10-13,279.2787565780898
1995-10-14,280.41406589443403
1995-10-15,280.85793306598555
1995-10-16,281.73777445561467
1995-10-17,283.77005414370086
1995-10-18,283.26037514681195
1995-10-19,283.1063030264472
1995-10-20,284.5528981914628
1995-10-21,285.4479140373273
1995-10-22,283.1663462320964
1995-10-23,284.04571635574945
1995-10-24,283.74576682828916
1995-10-25,283.22532388719463
1995-10-26,283.7878496633411
1995-10-27,286.2083023308361
1995-10-28,288.3858121667205
1995-10-29,288.6093386526162
1995-10-30,288.9487313631564
1995-10-31,289.00984491466807
1995-11-01,287.7972920843437
1995-11-02,284.7665923921402
1995-11-03,284.2602916437354
1995-11-04,285.20940935813775
1995-11-05,284.44776608310843
1995-11-06,285.78127064677955
1995-11-07,287.5206320272327
1995-11-08,287.24688688375187
1995-11-09,287.5841171889655
1995-11-10,287.5636404220668
1995-11-11,288.98678817317983
1995-11-12,289.9593301439016
1995-11-13,289.135516732426
1995-11-14,287.3949189913475
1995-11-15,287.68501126564155
1995-11-16,285.5740428752145
1995-11-17,287.5569644001244
1995-11-18,288.4032062702933
1995-11-19,288.88824779704464
1995-11-20,287.04939851922506
1995-11-21,284.8899801437464
1995-11-22,286.35792390640177
1995-11-23,287.6314869034762
1995-11-24,285.91989857732915
1995-11-25,286.36573731158416
1995-11-26,286.20534743831655
1995-11-27,288.8257343486204
1995-11-28,291.3117509723383
1995-11-29,289.29489550617456
1995-11-30,285.52994951151186
1995-12-01,288.9092299251233
1995-12-02,290.5254928028516
1995-12-03,291.1870104795122
1995-12-04,291.9659193437652
1995-12-05,291.7286289775439
1995-12-06,290.23184502596234
1995-12-07,291.51221190199334
1995-12-08,291.37472207667463
1995-12-09,289.84451416791495
1995-12-10,289.3476866059384
1995-12-11,289.6851814614851
1995-12-12,290.7949995267189
1995-12-13,291.65341442991786
1995-12-14,291.0267719225695
1995-12-15,291.3479359944662
1995-12-16,291.86856592038254
1995-12-17,293.2337244863564
1995-12-18,294.3596072978219
1995-12-19,294.38764341537563
1995-12-20,289.7244639100328
1995-12-21,291.10326861796403
1995-12-22,293.319071947518
1995-12-23,293.386731756609
1995-12-24,294.94294459671625
1995-12-25,294.8899881718522
1995-12-26,295.10762491603356
1995-12-27,295.35730943841446
1995-12-28,295.1404279073079
1995-12-29,293.9143181385967
1995-12-30,292.00147940210024
1995-12-31,290.92788823445636
1996-01-01,290.61440802967485
1996-01-02,290.13378457969196
1996-01-03,287.431136503058
1996-01-04,286.23839529220663
1996-01-05,288.70667039472505
1996-01-06,290.07201107477744
1996-01-07,290.5599690345721
1996-01-08,290.814542026843
1996-01-09,292.39956535727293
1996-01-10,292.07689187216897
1996-01-11,290.7433774161474
1996-01-12,288.73554030380683
1996-01-13,288.756941843841
1996-01-14,290.5351966168247
1996-01-15,289.59559870574435
1996-01-16,291.23323271368855
1996-01-17,291.81672116726804
1996-01-18,290.36312364050224
1996-01-19,291.3740335238182
1996-01-20,291.9154391423457
1996-01-21,291.1733005652993
1996-01-22,289.29797058320986
1996-01-23,288.37090932986155
1996-01-24,288.6526024381993
1996-01-25,287.44506646280234
1996-01-26,287.48679648146117
1996-01-27,289.3411433979616
1996-01-28,292.1483433071503
1996-01-29,293.45196714239603
1996-01-30,293.13156070816984
1996-01-31,292.72648686338954
1996-02-01,291.44675469263797
1996-02-02,290.6426220155705
1996-02-03,289.28097032018974
1996-02-04,287.57911032337256
1996-02-05,285.011165338721
1996-02-06,286.67423995066497
1996-02-07,288.70914276036837
1996-02-08,289.1254291965463
1996-02-09,288.91408304979575
1996-02-10,288.1265245319086
1996-02-11,290.77635927793
1996-02-12,291.46686132614224
1996-02-13,292.11866176195736
1996-02-14,292.35674724471096
1996-02-15,293.10727215352034
1996-02-16,293.155235452167
1996-02-17,293.00553477012505
1996-02-18,291.54529019802976
1996-02-19,286.3116654864812
1996-02-20,287.0423749503443
1996-02-21,286.7997527149437
1996-02-22,286.8204661331608
1996-02-23,288.7602230761684
1996-02-24,289.6688243521135
1996-02-25,290.0845483790683
1996-02-26,290.70235819196967
1996-02-27,290.44491112703656
1996-02-28,290.65990853174935
1996-02-29,293.61572241917844
1996-03-01,291.49307989131256
1996-03-02,291.39047986908827
1996-03-03,291.6313871394443
1996-03-04,294.1528409968662
1996-03-05,293.4803530698442
1996-03-06,290.844681820627
1996-03-07,289.75573655036885
1996-03-08,289.42603326786707
1996-03-09,289.46579116347147
1996-03-10,288.6481907192597
1996-03-11,286.3667535404701
1996-03-12,284.9982909617451
1996-03-13,284.3613830286231
1996-03-14,286.1404882312495
1996-03-15,287.6689584591968
1996-03-16,288.073201971539
1996-03-17,288.6576330756064
1996-03-18,288.09594362334343
1996-03-19,289.5467161404884
1996-03-20,290.12831317233497
1996-03-21,290.30356122679626
1996-03-22,291.7960673402259
1996-03-23,292.1901154922227
1996-03-24,289.89423539544225
1996-03-25,288.0594426063495
1996-03-26,283.1064204954158
1996-03-27,285.34435606272206
1996-03-28,286.76151551499873
1996-03-29,286.50991466759285
1996-03-30,285.7145627124162
1996-03-31,286.98585875559655
1996-04-01,284.82660953069137
1996-04-02,280.0137166599769
1996-04-03,280.5745006819903
1996-04-04,285.0892991965773
1996-04-05,283.32519745692025
1996-04-06,282.91301398627496
1996-04-07,283.6084810569462
1996-04-08,283.29562009391134
1996-04-09,283.7396658126917
1996-04-10,284.52025161355226
1996-04-11,283.5334509941144
1996-04-12,282.1673705321921
1996-04-13,283.00335739696095
1996-04-14,282.2725003237105
1996-04-15,281.43117192370744
1996-04-16,281.33265883235606
1996-04-17,285.06521395236086
1996-04-18,285.8113217219121
1996-04-19,284.430434684969
1996-04-20,283.81127321922173
1996-04-21,281.79566601036635
1996-04-22,282.49546180337165
1996-04-23,282.3075052466096
1996-04-24,281.8468372107899
1996-04-25,282.1332619984945
1996-04-26,282.4180897965943
1996-04-27,282.4251506288173
1996-04-28,284.4301884753555
1996-04-29,284.0701569918185
1996-04-30,284.5337465146167
1996-05-01,286.03962252773135
1996-05-02,285.03812251117944
1996-05-03,286.0172708263505
1996-05-04,288.0824369980117
1996-05-05,285.7766822879597
1996-05-06,284.45067683720987
1996-05-07,282.7500657981398
1996-05-08,280.679025326745
1996-05-09,281.01652456811587
1996-05-10,285.2181300362625
1996-05-11,285.3782126863124
1996-05-12,283.7926027761341
1996-05-13,283.6730459611968
1996-05-14,282.21532612601237
1996-05-15,281.47987390507416
1996-05-16,279.2326839360813
1996-05-17,280.0751202254645
1996-05-18,279.77120609606726
1996-05-19,277.35127104204247
1996-05-20,277.3602770034876
1996-05-21,276.13617306509934
1996-05-22,277.8630591354801
1996-05-23,279.1603059822557
1996-05-24,277.5174753544694
1996-05-25,279.6744881215069
1996-05-26,280.0692365937314
1996-05-27,280.92184259662525
1996-05-28,282.149650239675
1996-05-29,278.01380702735344
1996-05-30,278.2008148883022
1996-05-31,279.1486730306162
1996-06-01,278.3931987460724
1996-06-02,279.0355532048112
1996-06-03,280.0068598925057
1996-06-04,280.374129376169
1996-06-05,280.9694557189941
1996-06-06,278.6459443582653
1996-06-07,276.7226917029774
1996-06-08,280.13010642488126
1996-06-09,281.7418741344732
1996-06-10,282.4054846251752
1996-06-11,282.50469954539153
1996-06-12,281.55064477220094
1996-06-13,280.80841469630013
1996-06-14,279.38827985558805
1996-06-15,278.51771363296075
1996-06-16,277.3109901880814
1996-06-17,274.54350376667946
1996-06-18,273.5044670751539
1996-06-19,273.5303457120044
1996-06-20,273.9085426007287
1996-06-21,276.4191970394156
1996-06-22,277.89259982782573
1996-06-23,279.42849519158483
1996-06-24,278.8321731588935
1996-06-25,278.23530015029473
1996-06-26,276.8424377656926
1996-06-27,276.36976987763313
1996-06-28,276.0023891858462
1996-06-29,277.3092691669356
1996-06-30,277.13394141331906
1996-07-01,276.7442824369096
1996-07-02,279.451077272663
1996-07-03,278.16045256792484
1996-07-04,278.48307259338725
1996-07-05,280.9202878811939
1996-07-06,280.104082646343
1996-07-07,279.8893381107998
1996-07-08,279.4317874261888
1996-07-09,277.48981365915074
1996-07-10,278.5448627902963
1996-07-11,280.59450354279767
1996-07-12,280.7761824117542
1996-07-13,278.85820518105714
1996-07-14,280.5605392348295
1996-07-15,280.82346930207507
1996-07-16,280.21355497500315
1996-07-17,278.7540921141199
1996-07-18,279.14900120234086
1996-07-19,279.4189064112087
1996-07-20,280.7753672734492
1996-07-21,282.62011718749994
1996-07-22,281.319397716199
1996-07-23,279.0410249785515
1996-07-24,279.0898951622052
1996-07-25,279.0755978708213
1996-07-26,279.03578100904906
1996-07-27,279.363211583283
1996-07-28,282.47249193784205
1996-07-29,283.2867760415805
1996-07-30,283.2309203821387
1996-07-31,282.2488337371309
1996-08-01,280.650084770332
1996-08-02,280.8680379296427
1996-08-03,280.7728372670837
1996-08-04,280.69903165741835
1996-08-05,279.43297705138474
1996-08-06,279.0111175364693
1996-08-07,277.9701341424285
1996-08-08,277.31590005906963
1996-08-09,276.9894754442118
1996-08-10,276.38581567969027
1996-08-11,279.3246751451223
1996-08-12,278.7992114481953
1996-08-13,277.76943291917354
1996-08-14,280.23116662407995
1996-08-15,280.6931941145558
1996-08-16,283.0639915681828
1996-08-17,282.0837380576268
1996-08-18,282.6253045399984
1996-08-19,281.1998504595568
1996-08-20,280.97303152353754
1996-08-21,282.1325581976249
1996-08-22,281.4319621048405
1996-08-23,280.75597586335437
1996-08-24,277.1206134645279
1996-08-25,275.98082034870725
1996-08-26,274.76098382809744
1996-08-27,275.3309996222372
1996-08-28,278.89987641673974
1996-08-29,280.3261125963287
1996-08-30,281.21753748662053
1996-08-31,280.862719347248
1996-09-01,280.1144597867114
1996-09-02,276.0332494724942
1996-09-03,275.11802558036845
1996-09-04,277.6057051534707
1996-09-05,278.40407098888676
1996-09-06,280.3642551723846
1996-09-07,277.5539387094099
1996-09-08,275.6637700183243
1996-09-09,277.546893707103
1996-09-10,281.81890560947573
1996-09-11,282.6105586014225
1996-09-12,282.3065399665617
1996-09-13,282.0822401747192
1996-09-14,282.3526004101597
1996-09-15,284.5570826988436
1996-09-16,287.03699212155095
1996-09-17,283.67393171450516
1996-09-18,281.53502075281517
1996-09-19,282.2618410573841
1996-09-20,281.6240985784154
1996-09-21,281.1568129911261
1996-09-22,282.6550505147815
1996-09-23,285.65849616702667
1996-09-24,286.62225904303085
1996-09-25,284.5694849585409
1996-09-26,282.9727431906145
1996-09-27,283.6004349552305
1996-09-28,284.8051682596153
1996-09-29,285.8433307496841
1996-09-30,285.60935315708656
1996-10-01,286.08694781287244
1996-10-02,284.81744955892617
1996-10-03,282.6742972465558
1996-10-04,279.67006247999973
1996-10-05,279.66015132537666
1996-10-06,281.10518905941376
1996-10-07,282.6635908999686
1996-10-08,283.1295850936976
1996-10-09,282.525881718781
1996-10-10,280.90529008639066
1996-10-11,282.84797627508306
1996-10-12,285.9647122183762
1996-10-13,286.26467698307357
1996-10-14,286.16265784010375
1996-10-15,284.55083386911514
1996-10-16,281.698418353237
1996-10-17,281.59264366236107
1996-10-18,280.12567421002575
1996-10-19,281.60272041148386
1996-10-20,282.98932282399323
1996-10-21,284.9655892431399
1996-10-22,286.08591941790394
1996-10-23,283.9753245122015
1996-10-24,282.6793608153607
1996-10-25,284.65586821777
1996-10-26,286.1387073926333
1996-10-27,285.47964641333976
1996-10-28,286.98898209825074
1996-10-29,287.1428705312438
1996-10-30,286.86978284113826
1996-10-31,284.4791650718215
1996-11-01,282.87679638835675
1996-11-02,282.97987949780827
1996-11-03,285.2535874533788
1996-11-04,287.3074533063813
1996-11-05,285.7475305115436
1996-11-06,282.82400273468534
1996-11-07,282.4412651277531
1996-11-08,282.2993652429958
1996-11-09,284.1435179737328
1996-11-10,286.9692130007986
1996-11-11,288.4398209092307
1996-11-12,288.7033994534595
1996-11-13,287.6327422190521
1996-11-14,286.5705457245563
1996-11-15,285.6948928294209
1996-11-16,287.465194346541
1996-11-17,287.01807370158906
1996-11-18,286.71999161930404
1996-11-19,288.131963977706
1996-11-20,289.12356777514447
1996-11-21,287.43383185607564
1996-11-22,285.5489462836314
1996-11-23,287.8838731905835
1996-11-24,292.10937519396765
1996-11-25,292.34063687297584
1996-11-26,290.9101254199184
1996-11-27,290.0810914120432
1996-11-28,287.99561598610745
1996-11-29,287.3521527543579
1996-11-30,289.7659111992788
1996-12-01,289.14255232730153
1996-12-02,287.81720847867973
1996-12-03,287.96192350225937
1996-12-04,288.8133627789169
1996-12-05,286.23905357533255
1996-12-06,286.1575541846496
1996-12-07,285.91471330459507
1996-12-08,283.7169507560083
1996-12-09,287.050791972101
1996-12-10,289.3611245882713
1996-12-11,289.8248502440371
1996-12-12,291.8125714339779
1996-12-13,292.81983936977923
1996-12-14,291.7926799968138
1996-12-15,291.4126573120807
1996-12-16,289.897112560811
1996-12-17,290.2369980892893
1996-12-18,289.8078717053947
1996-12-19,288.9596684127204
1996-12-20,287.99726097193144
1996-12-21,288.1655217079119
1996-12-22,290.58355968281376
1996-12-23,290.4331321716309
1996-12-24,289.9663110830016
1996-12-25,289.6210497947736
1996-12-26,290.0421411007811
1996-12-27,290.0324621577721
1996-12-28,290.03036855708405
1996-12-29,290.51051284229686
1996-12-30,291.24750990786794
1996-12-31,290.5662789102328
1997-01-01,292.4016154445497
1997-01-02,292.0494290152512
1997-01-03,291.3725191536596
1997-01-04,290.4918924320889
1997-01-05,289.45239905448955
1997-01-06,287.0714819094556
1997-01-07,287.2938034143825
1997-01-08,289.74898284437967
1997-01-09,291.62055501560707
1997-01-10,291.94112749692414
1997-01-11,290.41579549326065
1997-01-12,289.4444325764974
1997-01-13,289.42703603755285
1997-01-14,289.9218553338347
1997-01-15,291.8008963159249
1997-01-16,293.47386108010505
1997-01-17,293.30942456735727
1997-01-18,290.98009035142803
1997-01-19,291.3502372806355
1997-01-20,291.68737287575243
1997-01-21,291.8087884073203
1997-01-22,291.95173411180747
1997-01-23,289.6827098717124
1997-01-24,291.23092700936695
1997-01-25,291.6305998893781
1997-01-26,292.25552336913717
1997-01-27,291.6090486709681
1997-01-28,288.75304719957256
1997-01-29,288.98666272998526
1997-01-30,289.33725459427484
1997-01-31,290.0263646982484
1997-02-01,284.7239893250546
1997-02-02,286.245118297426
1997-02-03,286.05482090664447
1997-02-04,285.7007310942741
1997-02-05,285.9552601313187
1997-02-06,290.4961304637672
1997-02-07,292.3325606523934
1997-02-08,291.6810285816085
1997-02-09,288.3365841666184
1997-02-10,288.06093648059215
1997-02-11,290.991154880847
1997-02-12,291.30728866016796
1997-02-13,291.57232473125566
1997-02-14,293.0506076597224
1997-02-15,293.39839895431606
1997-02-16,293.07156631771454
1997-02-17,291.8683608965685
1997-02-18,289.9142074477202
1997-02-19,289.0708945861644
1997-02-20,290.8177465341859
1997-02-21,290.16701268341586
1997-02-22,290.4518392530538
