fecha,q (m3/s)
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.7402059729476447
2003-05-02,0.7244866617189473
2003-05-03,0.70876735049025
2003-05-04,0.6930480392615527
2003-05-05,0.6773287280328553
2003-05-06,0.6616094168041579
2003-05-07,0.6458901055754604
2003-05-08,0.6301707943467632
2003-05-09,0.6144514831180657
2003-05-10,0.5987321718893684
2003-05-11,0.5830128606606709
2003-05-12,0.5672935494319736
2003-05-13,0.5515742382032763
2003-05-14,0.5358549269745789
2003-05-15,0.5201356157458816
2003-05-16,0.5044163045171842
2003-05-17,0.4886969932884869
2003-05-18,0.4729776820597894
2003-05-19,0.4572583708310921
2003-05-20,0.44153905960239476
2003-05-21,0.42581974837369735
2003-05-22,0.41010043714500005
2003-05-23,0.3943811259163026
2003-05-24,0.37866181468760524
2003-05-25,0.36294250345890794
2003-05-26,0.34722319223021053
2003-05-27,0.3315038810015132
2003-05-28,0.3157845697728158
2003-05-29,0.3000652585441185
2003-05-30,0.28434594731542107
2003-05-31,0.2686266360867237
2003-06-01,0.17507435643609517
2003-06-02,0.17488610443992736
2003-06-03,0.1746978524437595
2003-06-04,0.17450960044759167
2003-06-05,0.17432134845142383
2003-06-06,0.174133096455256
2003-06-07,0.17394484445908812
2003-06-08,0.1737565924629203
2003-06-09,0.17356834046675246
2003-06-10,0.17338008847058461
2003-06-11,0.17319183647441674
2003-06-12,0.1730035844782489
2003-06-13,0.17281533248208106
2003-06-14,0.17262708048591324
2003-06-15,0.17243882848974537
2003-06-16,0.17225057649357756
2003-06-17,0.17206232449740969
2003-06-18,0.17187407250124181
2003-06-19,0.171685820505074
2003-06-20,0.17149756850890618
2003-06-21,0.17130931651273834
2003-06-22,0.17112106451657047
2003-06-23,0.17093281252040263
2003-06-24,0.17074456052423478
2003-06-25,0.17055630852806694
2003-06-26,0.1703680565318991
2003-06-27,0.17017980453573125
2003-06-28,0.16999155253956344
2003-06-29,0.16980330054339557
2003-06-30,0.1696150485472277
2003-07-01,0.32314631717186526
2003-07-02,0.31272224242438573
2003-07-03,0.30229816767690626
2003-07-04,0.2918740929294267
2003-07-05,0.28145001818194715
2003-07-06,0.2710259434344676
2003-07-07,0.26060186868698815
2003-07-08,0.25017779393950856
2003-07-09,0.239753719192029
2003-07-10,0.22932964444454954
2003-07-11,0.21890556969707003
2003-07-12,0.20848149494959048
2003-07-13,0.198057420202111
2003-07-14,0.18763334545463142
2003-07-15,0.17720927070715192
2003-07-16,0.16678519595967237
2003-07-17,0.15636112121219287
2003-07-18,0.14593704646471334
2003-07-19,0.1355129717172338
2003-07-20,0.12508889696975428
2003-07-21,0.11466482222227477
2003-07-22,0.10424074747479524
2003-07-23,0.09381667272731568
2003-07-24,0.08339259797983618
2003-07-25,0.07296852323235667
2003-07-26,0.06254444848487714
2003-07-27,0.05212037373739759
2003-07-28,0.041696298989918106
2003-07-29,0.03127222424243857
2003-07-30,0.02084814949495903
2003-07-31,0.010424074747479486
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.1142379091320039
2004-04-02,0.11042997882760379
2004-04-03,0.10662204852320364
2004-04-04,0.10281411821880351
2004-04-05,0.09900618791440338
2004-04-06,0.09519825761000326
2004-04-07,0.09139032730560313
2004-04-08,0.087582397001203
2004-04-09,0.08377446669680289
2004-04-10,0.07996653639240274
2004-04-11,0.07615860608800261
2004-04-12,0.07235067578360246
2004-04-13,0.06854274547920236
2004-04-14,0.06473481517480222
2004-04-15,0.06092688487040209
2004-04-16,0.057118954566001946
2004-04-17,0.05331102426160182
2004-04-18,0.04950309395720169
2004-04-19,0.04569516365280157
2004-04-20,0.041887233348401436
2004-04-21,0.0380793030440013
2004-04-22,0.034271372739601166
2004-04-23,0.030463442435201046
2004-04-24,0.02665551213080091
2004-04-25,0.022847581826400783
2004-04-26,0.01903965152200065
2004-04-27,0.015231721217600514
2004-04-28,0.011423790913200385
2004-04-29,0.007615860608800252
2004-04-30,0.0038079303044001186
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.07032514894648857
2004-06-02,0.07736098022546602
2004-06-03,0.08439681150444346
2004-06-04,0.0914326427834209
2004-06-05,0.09846847406239834
2004-06-06,0.10550430534137578
2004-06-07,0.11254013662035321
2004-06-08,0.11957596789933064
2004-06-09,0.1266117991783081
2004-06-10,0.13364763045728553
2004-06-11,0.14068346173626298
2004-06-12,0.14771929301524042
2004-06-13,0.15475512429421784
2004-06-14,0.1617909555731953
2004-06-15,0.16882678685217273
2004-06-16,0.17586261813115017
2004-06-17,0.18289844941012764
2004-06-18,0.18993428068910506
2004-06-19,0.1969701119680825
2004-06-20,0.20400594324705992
2004-06-21,0.21104177452603737
2004-06-22,0.21807760580501484
2004-06-23,0.22511343708399228
2004-06-24,0.2321492683629697
2004-06-25,0.23918509964194715
2004-06-26,0.24622093092092462
2004-06-27,0.253256762199902
2004-06-28,0.26029259347887945
2004-06-29,0.2673284247578569
2004-06-30,0.27436425603683434
2004-07-01,0.735710751218293
2004-07-02,0.7326382099534751
2004-07-03,0.729565668688657
2004-07-04,0.7264931274238391
2004-07-05,0.7234205861590212
2004-07-06,0.7203480448942032
2004-07-07,0.7172755036293852
2004-07-08,0.7142029623645673
2004-07-09,0.7111304210997493
2004-07-10,0.7080578798349314
2004-07-11,0.7049853385701135
2004-07-12,0.7019127973052954
2004-07-13,0.6988402560404776
2004-07-14,0.6957677147756597
2004-07-15,0.6926951735108416
2004-07-16,0.6896226322460237
2004-07-17,0.6865500909812059
2004-07-18,0.6834775497163879
2004-07-19,0.6804050084515699
2004-07-20,0.677332467186752
2004-07-21,0.674259925921934
2004-07-22,0.6711873846571161
2004-07-23,0.6681148433922981
2004-07-24,0.6650423021274802
2004-07-25,0.6619697608626622
2004-07-26,0.6588972195978443
2004-07-27,0.6558246783330263
2004-07-28,0.6527521370682083
2004-07-29,0.6496795958033905
2004-07-30,0.6466070545385725
2004-07-31,0.6435345132737545
2004-08-01,1.1631600104070816
2004-08-02,1.1256387197487887
2004-08-03,1.0881174290904956
2004-08-04,1.0505961384322027
2004-08-05,1.0130748477739098
2004-08-06,0.9755535571156169
2004-08-07,0.9380322664573237
2004-08-08,0.9005109757990308
2004-08-09,0.8629896851407379
2004-08-10,0.8254683944824449
2004-08-11,0.7879471038241521
2004-08-12,0.750425813165859
2004-08-13,0.7129045225075661
2004-08-14,0.6753832318492732
2004-08-15,0.6378619411909802
2004-08-16,0.6003406505326873
2004-08-17,0.5628193598743942
2004-08-18,0.5252980692161012
2004-08-19,0.4877767785578084
2004-08-20,0.4502554878995154
2004-08-21,0.41273419724122246
2004-08-22,0.3752129065829295
2004-08-23,0.33769161592463653
2004-08-24,0.3001703252663436
2004-08-25,0.26264903460805056
2004-08-26,0.22512774394975762
2004-08-27,0.18760645329146475
2004-08-28,0.15008516263317168
2004-08-29,0.11256387197487881
2004-08-30,0.07504258131658573
2004-08-31,0.037521290658292863
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.3335703919193447
2004-11-02,0.32245137885536657
2004-11-03,0.3113323657913884
2004-11-04,0.3002133527274103
2004-11-05,0.2890943396634321
2004-11-06,0.2779753265994539
2004-11-07,0.26685631353547573
2004-11-08,0.2557373004714976
2004-11-09,0.24461828740751948
2004-11-10,0.2334992743435413
2004-11-11,0.22238026127956317
2004-11-12,0.211261248215585
2004-11-13,0.20014223515160687
2004-11-14,0.18902322208762867
2004-11-15,0.17790420902365053
2004-11-16,0.16678519595967234
2004-11-17,0.1556661828956942
2004-11-18,0.14454716983171606
2004-11-19,0.13342815676773787
2004-11-20,0.12230914370375974
2004-11-21,0.11119013063978159
2004-11-22,0.10007111757580343
2004-11-23,0.08895210451182527
2004-11-24,0.0778330914478471
2004-11-25,0.06671407838386896
2004-11-26,0.0555950653198908
2004-11-27,0.044476052255912654
2004-11-28,0.03335703919193451
2004-11-29,0.0222380261279563
2004-11-30,0.01111901306397815
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.6462926343437305
2005-05-02,0.6254444848487715
2005-05-03,0.6045963353538125
2005-05-04,0.5837481858588534
2005-05-05,0.5629000363638943
2005-05-06,0.5420518868689352
2005-05-07,0.5212037373739763
2005-05-08,0.5003555878790171
2005-05-09,0.479507438384058
2005-05-10,0.45865928888909907
2005-05-11,0.43781113939414007
2005-05-12,0.41696298989918096
2005-05-13,0.396114840404222
2005-05-14,0.37526669090926285
2005-05-15,0.35441854141430384
2005-05-16,0.33357039191934473
2005-05-17,0.31272224242438573
2005-05-18,0.2918740929294267
2005-05-19,0.2710259434344676
2005-05-20,0.25017779393950856
2005-05-21,0.22932964444454954
2005-05-22,0.20848149494959048
2005-05-23,0.18763334545463137
2005-05-24,0.16678519595967237
2005-05-25,0.14593704646471334
2005-05-26,0.12508889696975428
2005-05-27,0.10424074747479518
2005-05-28,0.08339259797983621
2005-05-29,0.06254444848487714
2005-05-30,0.04169629898991806
2005-05-31,0.020848149494958973
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.44238718938383736
2005-08-02,0.43540165785120444
2005-08-03,0.42841612631857173
2005-08-04,0.4214305947859388
2005-08-05,0.41444506325330593
2005-08-06,0.40745953172067323
2005-08-07,0.4004740001880403
2005-08-08,0.3934884686554075
2005-08-09,0.3865029371227747
2005-08-10,0.3795174055901418
2005-08-11,0.372531874057509
2005-08-12,0.3655463425248762
2005-08-13,0.3585608109922433
2005-08-14,0.3515752794596106
2005-08-15,0.3445897479269777
2005-08-16,0.33760421639434485
2005-08-17,0.33061868486171203
2005-08-18,0.3236331533290792
2005-08-19,0.31664762179644634
2005-08-20,0.3096620902638135
2005-08-21,0.3026765587311807
2005-08-22,0.29569102719854784
2005-08-23,0.2887054956659151
2005-08-24,0.2817199641332822
2005-08-25,0.2747344326006494
2005-08-26,0.2677489010680166
2005-08-27,0.2607633695353837
2005-08-28,0.2537778380027509
2005-08-29,0.24679230647011802
2005-08-30,0.2398067749374852
2005-08-31,0.2328212434048524
2005-09-01,0.3335703919193447
2005-09-02,0.32245137885536657
2005-09-03,0.3113323657913884
2005-09-04,0.3002133527274103
2005-09-05,0.2890943396634321
2005-09-06,0.2779753265994539
2005-09-07,0.26685631353547573
2005-09-08,0.2557373004714976
2005-09-09,0.24461828740751948
2005-09-10,0.2334992743435413
2005-09-11,0.22238026127956317
2005-09-12,0.211261248215585
2005-09-13,0.20014223515160687
2005-09-14,0.18902322208762867
2005-09-15,0.17790420902365053
2005-09-16,0.16678519595967234
2005-09-17,0.1556661828956942
2005-09-18,0.14454716983171606
2005-09-19,0.13342815676773787
2005-09-20,0.12230914370375974
2005-09-21,0.11119013063978159
2005-09-22,0.10007111757580343
2005-09-23,0.08895210451182527
2005-09-24,0.0778330914478471
2005-09-25,0.06671407838386896
2005-09-26,0.0555950653198908
2005-09-27,0.044476052255912654
2005-09-28,0.03335703919193451
2005-09-29,0.0222380261279563
2005-09-30,0.01111901306397815
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
