,EST. CHACAY C
1997-06-22,0.05167923867702484
1997-06-23,0.029884570836998137
1997-06-24,0.016856296922014735
1997-06-25,0.0004111766815135809
1997-06-26,0.0022703349590287303
1997-06-27,1.5795230865478516e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.01574566960334778
1997-07-02,0.0019466185523810964
1997-07-03,0.01733975112438202
1997-07-04,0.001757412681229198
1997-07-05,0.00011730492104788937
1997-07-06,5.7941675095207756e-05
1997-07-07,0.027706253528492653
1997-07-08,0.011454463004952231
1997-07-09,0.0021477341651916504
1997-07-10,0.0
1997-07-11,0.0001563429832458496
1997-07-12,0.007089402564989911
1997-07-13,2.7024745861581323e-05
1997-07-14,0.009363287687296662
1997-07-15,0.0014309436081703097
1997-07-16,1.4483927657238382e-06
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.015265542268650734
1997-07-22,0.003044152259825239
1997-07-23,0.0
1997-07-24,4.76837158203125e-07
1997-07-25,0.006549244870257098
1997-07-26,0.002141374349491798
1997-07-27,0.0004760921001434326
1997-07-28,0.028383970260620117
1997-07-29,0.0824900269507225
1997-07-30,0.02505481542726784
1997-07-31,0.011177122592926025
1997-08-01,2.372264759742393e-06
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,3.782808780172786e-05
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0003412572725665086
1997-08-13,0.02755877375602722
1997-08-14,0.014437848329542646
1997-08-15,0.011264695906334055
1997-08-16,0.04648709297168807
1997-08-17,0.028215968608833464
1997-08-18,0.019150349497692787
1997-08-19,0.002037563770500128
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,0.0
1997-08-23,6.027261514418569e-05
1997-08-24,0.016650530695812904
1997-08-25,0.025249511003494263
1997-08-26,0.00023318827140883513
1997-08-27,0.0010709554527466025
1997-08-28,1.710394428755535e-06
1997-08-29,0.006197988986968994
1997-08-30,2.9489308474239806e-05
1997-08-31,1.3003713718262588e-05
1997-09-01,0.003964155912399292
1997-09-02,0.028384308007844083
1997-09-03,0.03850642442694152
1997-09-04,0.03348623216152191
1997-09-05,0.0006464426349452879
1997-09-06,0.044352281093495094
1997-09-07,0.031850689649576935
1997-09-08,0.014366033673240963
1997-09-09,0.0025883555412242742
1997-09-10,0.0
1997-09-11,0.0061564832925569135
1997-09-12,0.00556418050598495
1997-09-13,0.00027914643277426876
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,0.00019352436061126355
1997-09-19,0.00746757686138011
1997-09-20,0.003044396041445907
1997-09-21,0.0008635997771193615
1997-09-22,0.02784126810985299
1997-09-23,0.00010590255260467529
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,2.0384788513183594e-05
1997-09-27,0.00926684737205008
1997-09-28,0.003763514757054054
1997-09-29,1.8384165514362394e-06
1997-09-30,0.004054084420204163
1997-10-01,0.001212775707244873
1997-10-02,0.025914148395770553
1997-10-03,0.01430317759513855
1997-10-04,0.03326651155947502
1997-10-05,0.020481552868091057
1997-10-06,7.450580596923828e-08
1997-10-07,8.52346317969932e-07
1997-10-08,0.0006404995917250744
1997-10-09,0.000498658418564446
1997-10-10,0.028248983621494972
1997-10-11,0.005456867821919786
1997-10-12,0.001504797815357506
1997-10-13,0.019273757934570312
1997-10-14,0.013584125041859352
1997-10-15,0.019624981284039222
1997-10-16,0.0014959067106019575
1997-10-17,4.623830307082244e-05
1997-10-18,0.0004159577308655571
1997-10-19,0.0015318398004069422
1997-10-20,2.777576446533203e-05
1997-10-21,8.583068797918258e-07
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.010394546389477455
1997-10-25,0.002576740678762235
1997-10-26,0.012360215187072754
1997-10-27,0.020205257538691512
1997-10-28,0.006183801540828426
1997-10-29,0.0023932665585562063
1997-10-30,0.0055687785148279545
1997-10-31,5.447864509733336e-06
1997-11-01,0.0011927127837907392
1997-11-02,0.0008105039596557617
1997-11-03,0.002433950868805823
1997-11-04,0.00460564183867973
1997-11-05,0.0006712406872679821
1997-11-06,3.43322744811303e-06
1997-11-07,0.0008769333362579346
1997-11-08,0.023621559143066406
1997-11-09,0.0046671637373947306
1997-11-10,0.015068602630549321
1997-11-11,0.024798336625053707
1997-11-12,0.011069988543567888
1997-11-13,0.0008763760328243109
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,6.099045276641846e-05
1997-11-17,0.0007928133010182137
1997-11-18,0.0011348009109042323
1997-11-19,0.00017714015865522015
1997-11-20,2.045938913397549e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,2.9104947998348507e-05
1997-11-25,0.001037570834057533
1997-11-26,0.003035038709526816
1997-11-27,0.0003163456916794871
1997-11-28,8.52346317969932e-07
1997-11-29,3.7997960475877335e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.004178303054686694
1997-12-02,0.006768482923405372
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0028506964445114136
1997-12-10,0.0010481536387487722
1997-12-11,0.0013394430626476606
1997-12-12,0.006007477641105652
1997-12-13,0.0012876540422439575
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,2.3066996845955146e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.179711338447305e-05
1997-12-20,8.583068051848386e-07
1997-12-21,0.005418437719242775
1997-12-22,0.0006060630082060925
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.0011959373950958252
1997-12-26,0.014830736323347082
1997-12-27,3.2782554626464844e-06
1997-12-28,1.894890988296538e-05
1997-12-29,4.7474284656345844e-05
1997-12-30,4.266202449798584e-05
1997-12-31,7.024407386779785e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,9.685754776000977e-07
1998-01-09,0.0002605915069580078
1998-01-10,4.3758384435932385e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.5806661483329663e-06
1998-01-15,8.52346317969932e-07
1998-01-16,5.5730342864990234e-06
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,2.4259090309897147e-06
1998-01-21,1.6093254089355469e-06
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,0.0006915390490576101
1998-01-27,0.003887814283359603
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.00922691822052002
1998-02-03,3.825808107649209e-05
1998-02-04,7.930397885047569e-06
1998-02-05,8.52346317969932e-07
1998-02-06,1.245737070831865e-06
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,1.5109777450561523e-05
1998-02-10,0.0008250415325115057
1998-02-11,0.00015347301950896508
1998-02-12,0.000954747200012207
1998-02-13,0.0032800322042021435
1998-02-14,0.0005587339401245117
1998-02-15,1.295093454700691e-06
1998-02-16,9.070882754258491e-06
1998-02-17,3.8049734143896785e-05
1998-02-18,0.008017230033772194
1998-02-19,0.0012119114398956299
1998-02-20,0.0015203893184612127
1998-02-21,0.0013190388678481213
1998-02-22,0.008717375993683163
1998-02-23,0.009815292607868287
1998-02-24,0.0002986788749694824
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,1.245737070831865e-06
1998-03-02,3.299180622207132e-05
1998-03-03,6.012021060541883e-06
1998-03-04,0.018272972106899488
1998-03-05,1.6647577183448448e-05
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,1.1235475540161133e-05
1998-03-11,0.0003235876144458416
1998-03-12,2.4577975182182854e-05
1998-03-13,4.0531158447265625e-06
1998-03-14,0.0006877206381545875
1998-03-15,0.002194732427597046
1998-03-16,0.0027008831500552333
1998-03-17,0.0016196072101593018
1998-03-18,0.00012551546086569942
1998-03-19,3.4436106943758205e-06
1998-03-20,2.2679567337036133e-05
1998-03-21,9.024143214020341e-06
1998-03-22,2.887845027998992e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,2.283845094908088e-05
1998-03-26,0.0005287960981945616
1998-03-27,2.692937840720333e-05
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.52346317969932e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,1.0907648970714945e-06
1998-04-04,0.00011767446994781494
1998-04-05,0.0
1998-04-06,0.00014707446098327637
1998-04-07,8.583068797918258e-07
1998-04-08,0.001347768306686703
1998-04-09,0.0316521108149459
1998-04-10,0.034879469871441415
1998-04-11,0.010632485151290894
1998-04-12,5.661249150534786e-05
1998-04-13,0.0054924964903761975
1998-04-14,0.004196867346763611
1998-04-15,0.0019966022877397904
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.1026859283447266e-06
1998-04-19,1.671910285949707e-05
1998-04-20,4.726648228370323e-06
1998-04-21,2.3658447673824412e-05
1998-04-22,1.4215707778930664e-05
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.7195939108205494e-06
1998-04-26,0.0023309260606083626
1998-04-27,0.0018555700778506434
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0009296536445617676
1998-05-01,4.4107436991680515e-07
1998-05-02,0.0
1998-05-03,4.410743663640915e-07
1998-05-04,0.0
1998-05-05,4.351138045421976e-07
1998-05-06,0.0012385129927565686
1998-05-07,0.025017110184933244
1998-05-08,0.0051063726969005074
1998-05-09,0.0051892727612425915
1998-05-10,0.028724688291447364
1998-05-11,0.00981554388999939
1998-05-12,0.003114759922027588
1998-05-13,0.00020428001880645752
1998-05-14,3.311672173822444e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,2.6667118067535966e-05
1998-05-21,0.0006537511737860768
1998-05-22,0.0008272230625152588
1998-05-23,0.005642377323283654
1998-05-24,0.007749247550862037
1998-05-25,0.002368891239161286
1998-05-26,4.7105550720516476e-05
1998-05-27,0.03836213350285789
1998-05-28,0.001534999085436084
1998-05-29,5.245207717052836e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,9.238719940185547e-07
1998-06-05,0.04062459468832458
1998-06-06,0.005861441753552299
1998-06-07,0.0011098802089577475
1998-06-08,1.8321107972951722e-06
1998-06-09,0.00030897557735443115
1998-06-10,0.004709923267359528
1998-06-11,1.6781687634193077e-05
1998-06-12,4.351138045421976e-07
1998-06-13,1.0371208141179977e-06
1998-06-14,4.6600412190400675e-05
1998-06-15,0.0017311275005340576
1998-06-16,0.006626152992247114
1998-06-17,0.02272397875731258
1998-06-18,4.783570756217159e-05
1998-06-19,0.020814459912230632
1998-06-20,2.5395071133971214e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.00038139522075653076
1998-06-29,0.009146973490658183
1998-06-30,0.0008561793673038665
1998-07-01,0.000319472363287332
1998-07-02,0.005180323123926911
1998-07-03,0.05817571878429817
1998-07-04,0.01817376776864421
1998-07-05,0.00105923414218978
1998-07-06,0.011935785412788391
1998-07-07,0.014405956984035129
1998-07-08,0.00010765790932509844
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,3.898360318999039e-06
1998-07-13,7.374882693511609e-05
1998-07-14,0.003008300065989289
1998-07-15,2.765655512604326e-06
1998-07-16,8.872151283867424e-06
1998-07-17,6.383657364494866e-06
1998-07-18,0.0
1998-07-19,1.5547851148767222e-05
1998-07-20,7.615983486175537e-05
1998-07-21,1.3593033258985088e-06
1998-07-22,6.735324859619141e-06
1998-07-23,0.0008348703383376233
1998-07-24,1.1920928955078125e-07
1998-07-25,4.351138045421976e-07
1998-07-26,2.416968339957748e-05
1998-07-27,0.016444841972202084
1998-07-28,1.0967254581828456e-05
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0005649868741670616
1998-08-04,1.7106532368416083e-06
1998-08-05,0.001992245151143379
1998-08-06,0.00037354528893729366
1998-08-07,0.004114193214491024
1998-08-08,0.021450892090797424
1998-08-09,0.0005082339462774144
1998-08-10,0.00040702521800994873
1998-08-11,0.0
1998-08-12,0.009193140268223488
1998-08-13,4.351138613856165e-07
1998-08-14,0.013070210814476013
1998-08-15,0.04263378381722305
1998-08-16,0.03535888195028747
1998-08-17,4.172325134277344e-07
1998-08-18,8.879303914000047e-05
1998-08-19,0.012982535362198178
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,0.00020720161523968272
1998-08-23,6.609721253880707e-06
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,5.029705789638683e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.00030966401089926876
1998-09-01,0.0040611088270452456
1998-09-02,0.0005395053858592291
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.0006699115037918091
1998-09-07,0.007647032270938325
1998-09-08,0.0005243336070179794
1998-09-09,0.00040280923946056646
1998-09-10,0.05409349799145957
1998-09-11,0.018580025434459913
1998-09-12,0.0007888005836207412
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,2.9206275939941406e-06
1998-09-17,0.0048157751559188
1998-09-18,0.00036316514015055645
1998-09-19,4.777312199166772e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.0202789247035966
1998-09-23,1.9371509552001953e-06
1998-09-24,0.0
1998-09-25,0.002493143081665039
1998-09-26,0.0025065839290618896
1998-09-27,0.006228113174433503
1998-09-28,2.562999725341797e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0029017627239227295
1998-10-04,0.0006295621394087902
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,3.516674041748047e-06
1998-10-10,0.0003184676170349121
1998-10-11,3.8743019104003906e-07
1998-10-12,2.1302699963143823e-05
1998-10-13,2.518296241760254e-06
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,1.9371509552001953e-07
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0012153983116149902
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.74757383067481e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,1.1444091796875e-05
1998-10-31,9.164214134216309e-05
1998-11-01,2.3293495075904502e-05
1998-11-02,2.1100044023114606e-06
1998-11-03,0.0
1998-11-04,4.058883496327326e-05
1998-11-05,0.001534193754196167
1998-11-06,0.00010766386975546993
1998-11-07,0.007574474811463006
1998-11-08,0.0010677993286662968
1998-11-09,2.5689496396807954e-06
1998-11-10,0.00047286769876109247
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,3.892183201514854e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.5001496573604527e-07
1998-11-17,2.4447202804367407e-06
1998-11-18,2.1994113694745465e-06
1998-11-19,2.2172927742758475e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.0002338886260986328
1998-11-27,0.01595364212982986
1998-11-28,1.2814997489840607e-06
1998-11-29,9.191548940634675e-06
1998-11-30,0.00017904341211760766
1998-12-01,0.0
1998-12-02,1.6033649394842087e-06
1998-12-03,3.4302473068237305e-05
1998-12-04,7.748603820800781e-07
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009307443255579528
1998-12-09,0.0
1998-12-10,0.00011050701141357422
1998-12-11,1.0013579867518274e-06
1998-12-12,0.004208761453583065
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.004767626523971558
1998-12-16,0.0001718252896125705
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,2.2762758533190208e-05
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.013651356100979228
1998-12-28,0.013593040074567853
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,1.5974043776623148e-06
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,5.128979580604209e-06
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.005435007810490333
1999-01-08,0.0026131182908102346
1999-01-09,4.503130810462608e-06
1999-01-10,2.01024283796869e-06
1999-01-11,4.3839215209118265e-06
1999-01-12,1.239776611328125e-05
1999-01-13,6.276368992530479e-06
1999-01-14,2.9087066593547206e-05
1999-01-15,0.0017748624086380005
1999-01-16,0.0021758556364943615
1999-01-17,5.94407320022583e-05
1999-01-18,3.373622860181058e-06
1999-01-19,0.00038852618939699823
1999-01-20,0.0006119617099216157
1999-01-21,0.00954853869308181
1999-01-22,0.00014326898985927983
1999-01-23,0.0005117356777191162
1999-01-24,6.411357600200063e-05
1999-01-25,3.0230403353925794e-06
1999-01-26,1.930422570239898e-06
1999-01-27,9.113831708873477e-06
1999-01-28,4.351138045421976e-07
1999-01-29,8.350610642082756e-06
1999-01-30,3.714803187904181e-05
1999-01-31,3.736768593398665e-05
1999-02-01,0.005118003487496026
1999-02-02,8.231401352531975e-06
1999-02-03,1.2338160786384833e-06
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0008028924464156262
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,2.067372406600043e-06
1999-02-12,1.004338264465332e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,8.651798481196238e-05
1999-02-20,4.859566683990124e-05
1999-02-21,0.0009074211120605469
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,5.5778749469936884e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.014362763679685031
1999-03-01,0.01111054420465507
1999-03-02,6.198883006902633e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,6.335973694149288e-06
1999-03-06,0.008297631144518647
1999-03-07,0.00017048716540557507
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0006701856850668264
1999-03-13,0.0009518742560885585
1999-03-14,0.0013175547122905584
1999-03-15,0.00773550868024131
1999-03-16,1.220405101776123e-05
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,5.4222069593379274e-05
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,3.5661458923641476e-05
1999-03-28,2.452805631492083e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0005535930395126343
1999-04-01,7.82310962677002e-05
1999-04-02,0.003469076682904415
1999-04-03,2.2476839546925476e-05
1999-04-04,5.90085892326897e-06
1999-04-05,1.0490417139408237e-06
1999-04-06,8.553265615773853e-07
1999-04-07,1.4334916045299906e-06
1999-04-08,3.5542249577247276e-05
1999-04-09,3.942847246918291e-06
1999-04-10,1.416460293057753e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,3.516673984904628e-06
1999-04-14,0.005670237541096412
1999-04-15,9.119509627453226e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,4.26173210144043e-06
1999-04-20,5.71310516761514e-06
1999-04-21,5.7697295119396586e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.01197874936133303
1999-04-26,0.003334757685479417
1999-04-27,8.52346317969932e-07
1999-04-28,0.00020225346088409424
1999-04-29,1.7869472458187374e-05
1999-04-30,0.011856773015097133
1999-05-01,0.02752892231359283
1999-05-02,0.07423425494596358
1999-05-03,0.055059880018120566
1999-05-04,0.00012358220692476607
1999-05-05,0.0035316050052642822
1999-05-06,0.02467477619637748
1999-05-07,2.4446243287457037e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,2.6863099265028723e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,6.23762607077083e-06
1999-05-14,0.004007548093795776
1999-05-15,5.653500556945801e-05
1999-05-16,0.0013943135738259116
1999-05-17,1.1995434761047363e-05
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,0.0006999290799853952
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.0004988014698028564
1999-05-26,0.00536268949508667
1999-05-27,0.031246209144590864
1999-05-28,0.03938019573678275
1999-05-29,0.00030653178691864014
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.0004336535930633545
1999-06-02,3.5047530673182337e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,1.4156103134155273e-05
1999-06-08,2.318620676788896e-06
1999-06-09,1.0186624706420844e-05
1999-06-10,9.627826251801253e-07
1999-06-11,0.024343872930341348
1999-06-12,6.165504455424298e-05
1999-06-13,0.005563139915466309
1999-06-14,0.04185860874525815
1999-06-15,9.44415668229226e-05
1999-06-16,0.013662457466125488
1999-06-17,0.038858318328834685
1999-06-18,0.001380552694229209
1999-06-19,2.2327899841911858e-05
1999-06-20,0.046682524681045834
1999-06-21,0.09006052017201682
1999-06-22,0.019563211455533747
1999-06-23,0.009431490302080903
1999-06-24,0.03360720276828033
1999-06-25,0.04098521948742473
1999-06-26,0.02868207097043296
1999-06-27,0.002081537246681364
1999-06-28,0.037565457820790016
1999-06-29,0.0007756298725780653
1999-06-30,0.029455089569086823
1999-07-01,0.024743187427475277
1999-07-02,0.002213821188888687
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.668665783607139e-06
1999-07-10,0.031967307312243065
1999-07-11,0.017658305168083643
1999-07-12,0.005412578582763672
1999-07-13,1.6773796289726306e-05
1999-07-14,0.0002698957919164968
1999-07-15,1.2695788313976664e-06
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0014383077621005214
1999-07-19,0.000435197353361616
1999-07-20,0.0070129322438674535
1999-07-21,0.0006135642528484198
1999-07-22,0.00012039542195907416
1999-07-23,8.52346317969932e-07
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,1.1676549906525224e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.03129660972933834
1999-07-29,0.02609431743616142
1999-07-30,9.86456768714561e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,9.003281593322754e-05
1999-08-04,0.002116317476659191
1999-08-05,0.049632109876256436
1999-08-06,0.00794904232020599
1999-08-07,0.0010675103603148273
1999-08-08,0.001993912458374325
1999-08-09,2.518296241760254e-05
1999-08-10,0.004774564504618439
1999-08-11,0.0004019009260218809
1999-08-12,0.0
1999-08-13,2.4795531885501987e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.00024960339068869075
1999-08-17,0.004531687498001702
1999-08-18,0.029929989576334748
1999-08-19,0.10158327817907775
1999-08-20,0.03458721040004775
1999-08-21,0.00846533477306366
1999-08-22,1.4399388419406023e-06
1999-08-23,0.000254565477366242
1999-08-24,0.005746603012084961
1999-08-25,7.444620131025204e-06
1999-08-26,7.450580596923828e-07
1999-08-27,0.0054137522480459666
1999-08-28,0.007933983206743989
1999-08-29,0.03706401884551269
1999-08-30,0.031015978581308445
1999-08-31,0.008186820149319374
1999-09-01,0.04049973487843772
1999-09-02,0.008737587928770552
1999-09-03,0.007892236113548279
1999-09-04,0.013811209797854218
1999-09-05,0.050961950421310576
1999-09-06,0.05695590078829582
1999-09-07,0.032766351055499854
1999-09-08,0.027771168947214875
1999-09-09,0.00033809244632720947
1999-09-10,0.02179606004682455
1999-09-11,0.005928295850651466
1999-09-12,0.0311136692761238
1999-09-13,0.02373360991477469
1999-09-14,0.007127795475582843
1999-09-15,5.796551704406738e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0002983868107548915
1999-09-23,0.0021284622050075086
1999-09-24,0.0030186038504211865
1999-09-25,0.0008358508348464966
1999-09-26,0.0017062515020320745
1999-09-27,0.0056330442427565686
1999-09-28,6.547938903622708e-05
1999-09-29,8.52346317969932e-07
1999-09-30,4.869414647146186e-05
