,EST. PALPAL A
1995-10-09,8.523463748133508e-07
1995-10-10,0.006028630488336881
1995-10-11,3.23005500803678e-06
1995-10-12,0.0026771447230731285
1995-10-13,1.2993812106287805e-06
1995-10-14,7.422100151738813e-06
1995-10-15,1.453584240328881e-06
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,4.351138613856165e-07
1995-10-20,2.5740135356500105e-06
1995-10-21,5.748002759871944e-06
1995-10-22,0.0009095706646480868
1995-10-23,0.0
1995-10-24,0.0004176344285467841
1995-10-25,9.373311073549332e-08
1995-10-26,2.148747398678097e-06
1995-10-27,8.52346317969932e-07
1995-10-28,8.645329785395006e-07
1995-10-29,3.137115028596693e-06
1995-10-30,4.351138613856165e-07
1995-10-31,0.0
1995-11-01,3.767299375384379e-05
1995-11-02,6.598258210766699e-05
1995-11-03,0.00044420053881486226
1995-11-04,2.1494929001164564e-06
1995-11-05,0.00021906851489369904
1995-11-06,2.1538846795010613e-06
1995-11-07,0.0
1995-11-08,2.756089831138759e-06
1995-11-09,1.356462214810181e-06
1995-11-10,2.5701829713398183e-06
1995-11-11,8.70227722771233e-07
1995-11-12,0.0005485433003253738
1995-11-13,0.0003335224644741957
1995-11-14,8.52346317969932e-07
1995-11-15,1.2814998058274796e-06
1995-11-16,1.3008358905608475e-06
1995-11-17,8.463859444418631e-07
1995-11-18,8.609986051147467e-07
1995-11-19,0.0
1995-11-20,1.359490333411926e-05
1995-11-21,0.0
1995-11-22,2.5693477709864965e-06
1995-11-23,0.0
1995-11-24,0.009606734374736171
1995-11-25,0.00019889995451194412
1995-11-26,0.0
1995-11-27,1.2887756497548253e-06
1995-11-28,4.351138045421976e-07
1995-11-29,4.002223572423381e-06
1995-11-30,0.00022627783393926944
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,8.52346317969932e-07
1995-12-04,0.0
1995-12-05,8.501875186084362e-07
1995-12-06,0.0001469162922651248
1995-12-07,1.2771387218890595e-06
1995-12-08,4.351138045421976e-07
1995-12-09,2.467704396094045e-07
1995-12-10,8.72245493610535e-07
1995-12-11,4.351138613856165e-07
1995-12-12,8.523463748133508e-07
1995-12-13,1.3853272515652566e-06
1995-12-14,4.351138045421976e-07
1995-12-15,1.2904404798064206e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,0.00011384875694287281
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,1.1837769838782531e-06
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,9.506087625052003e-06
1995-12-27,4.261732051702438e-07
1995-12-28,4.410743663640915e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,8.652287144814769e-09
1996-01-02,0.0
1996-01-03,0.001968406567296795
1996-01-04,9.461838381287546e-05
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,8.52346317969932e-07
1996-01-09,8.583068833445395e-07
1996-01-10,0.00012370241024801807
1996-01-11,0.00025917983819659466
1996-01-12,8.52346317969932e-07
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,8.553266184208042e-07
1996-01-18,2.4803223148469e-07
1996-01-19,4.2319288695580326e-07
1996-01-20,1.2258522019692464e-06
1996-01-21,0.0
1996-01-22,0.00043339492572892096
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.3816450449109741e-06
1996-01-26,6.0893078473474166e-05
1996-01-27,4.351138613856165e-07
1996-01-28,0.0
1996-01-29,1.2784934710907692e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,1.17768434304913e-06
1996-02-03,3.010033651662525e-06
1996-02-04,9.176139164699107e-05
1996-02-05,6.759296491604655e-05
1996-02-06,0.0002599512857548161
1996-02-07,2.0979849459250076e-05
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,4.586913893299718e-07
1996-02-16,1.6882173869611685e-06
1996-02-17,2.0332153752175115e-06
1996-02-18,0.0
1996-02-19,0.016289407134994716
1996-02-20,1.7106531231547706e-06
1996-02-21,4.995662358499343e-05
1996-02-22,0.000727009809191904
1996-02-23,6.032798353317048e-06
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,6.729436447796484e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,4.4107436991680515e-07
1996-03-01,1.384365943170363e-06
1996-03-02,0.0
1996-03-03,4.351138045421976e-07
1996-03-04,8.52346317969932e-07
1996-03-05,2.5765402824617922e-06
1996-03-06,1.799891987825357e-06
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.004996217847351105
1996-03-12,0.0426078266171045
1996-03-13,0.011936859695334723
1996-03-14,5.151497321680983e-06
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,2.4372169986558985e-06
1996-03-18,8.52346317969932e-07
1996-03-19,0.0
1996-03-20,1.7248017911697389e-06
1996-03-21,1.4853813046366051e-06
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,2.5957524485420436e-06
1996-03-25,5.235096523209347e-05
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,1.5929701600813834e-06
1996-03-30,0.0017614887967225042
1996-03-31,0.0026524954744823227
1996-04-01,0.023274839501124783
1996-04-02,0.005286364713565343
1996-04-03,0.0013033002373610484
1996-04-04,8.52346317969932e-07
1996-04-05,0.0003709843321130832
1996-04-06,0.011291971660578002
1996-04-07,4.5502113616822174e-05
1996-04-08,0.011107306566930587
1996-04-09,4.686262344611967e-05
1996-04-10,1.3218530662309224e-06
1996-04-11,0.010389066992267486
1996-04-12,2.9921530995125067e-06
1996-04-13,2.133067653176113e-06
1996-04-14,3.69620550871684e-06
1996-04-15,3.071802277718821e-06
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,6.790602337640585e-07
1996-04-19,4.351138045421976e-07
1996-04-20,1.0297423408877464e-06
1996-04-21,4.2915337417070987e-07
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.0021396501409937274
1996-04-28,0.00019220791516765472
1996-04-29,3.643877076434189e-05
1996-04-30,7.3905192922915546e-06
1996-05-01,2.360512172022173e-06
1996-05-02,1.2814998058274796e-06
1996-05-03,1.4169802361427556e-06
1996-05-04,6.758878258219813e-07
1996-05-05,4.952309741530635e-06
1996-05-06,0.0001767508445247527
1996-05-07,0.01408267694134866
1996-05-08,1.2904404798064206e-06
1996-05-09,0.0011889380191882257
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,3.230986956095289e-05
1996-05-13,3.222873614538273e-05
1996-05-14,1.8838192072361115e-06
1996-05-15,0.013033238293651779
1996-05-16,0.01579427260054078
1996-05-17,0.0052151692490374135
1996-05-18,0.010123827572790386
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,9.27909637069998e-07
1996-05-23,0.0007872548166629244
1996-05-24,0.005474010770835055
1996-05-25,0.0002438354875710414
1996-05-26,0.00022057732683188373
1996-05-27,0.004295351019687778
1996-05-28,0.03235030724367642
1996-05-29,1.310148524035251e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.0049773627491768195
1996-06-06,8.7681316418206e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,3.0466866108679008e-06
1996-06-10,2.5554662235824632e-05
1996-06-11,0.05509433518004552
1996-06-12,0.04460241152874885
1996-06-13,0.021943167380743284
1996-06-14,0.014287502979331772
1996-06-15,0.009739530543165821
1996-06-16,0.0016424067078098174
1996-06-17,0.00028625298892298053
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,9.912276460278418e-05
1996-06-26,4.9866832026260274e-05
1996-06-27,1.2874602930423862e-06
1996-06-28,2.126007530023344e-06
1996-06-29,8.523463748133508e-07
1996-06-30,2.9357690964975663e-05
1996-07-01,0.018054346353162675
1996-07-02,0.0020760029186043714
1996-07-03,0.0
1996-07-04,0.025985541853553822
1996-07-05,0.009044328043537756
1996-07-06,0.0036654854974424857
1996-07-07,0.01781339532415095
1996-07-08,0.00040238944272343795
1996-07-09,1.4361511394018898e-06
1996-07-10,3.567986797656152e-06
1996-07-11,4.95411824424023e-06
1996-07-12,7.101364659895866e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,1.0622556586778015e-05
1996-07-16,0.0007404148817961926
1996-07-17,5.087352563129621e-06
1996-07-18,1.7662682840901034e-06
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,0.0001645927286829412
1996-07-22,0.00023311472708179105
1996-07-23,8.759046754529399e-05
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,0.0002821961477879555
1996-07-27,2.0934570612083798e-06
1996-07-28,0.0
1996-07-29,5.4562264098891435e-05
1996-07-30,1.267901864359315e-05
1996-07-31,2.3468127173762165e-06
1996-08-01,0.001049152425219936
1996-08-02,0.002690517962380014
1996-08-03,0.0070528865100875976
1996-08-04,0.006460027540792761
1996-08-05,0.01851312744040643
1996-08-06,0.002750889440126376
1996-08-07,9.705942422824005e-07
1996-08-08,0.02804764988609203
1996-08-09,0.00011839186462045673
1996-08-10,0.002357035113715577
1996-08-11,0.0002643139131607548
1996-08-12,0.020392730519654793
1996-08-13,0.031307912428012
1996-08-14,0.024112298051190785
1996-08-15,3.3702580818469635e-06
1996-08-16,8.583068833445395e-07
1996-08-17,1.5481537354111016e-05
1996-08-18,0.00016824818472162316
1996-08-19,0.013227284134876343
1996-08-20,8.738287092015643e-05
1996-08-21,0.00043865755414953443
1996-08-22,0.00025022041893774463
1996-08-23,0.016555673508772517
1996-08-24,0.028448239609199465
1996-08-25,0.0003578258377876222
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,2.6443444398644773e-05
1996-08-31,0.010438064834283245
1996-09-01,0.00035619937594241665
1996-09-02,0.0001618755866788448
1996-09-03,0.0025165700263099305
1996-09-04,0.0020885829450702983
1996-09-05,1.7999641307191664e-06
1996-09-06,4.351138045421976e-07
1996-09-07,2.3251469542628914e-05
1996-09-08,5.111458801454114e-07
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,2.7414651647690807e-05
1996-09-13,1.4164995762609667e-05
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.0001763036895182825
1996-09-18,0.013872400887550845
1996-09-19,0.00360195909536654
1996-09-20,0.0004219851185175391
1996-09-21,0.0009353645746746371
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.000137399761907516
1996-09-25,4.4158868124008396e-05
1996-09-26,0.0004690467108580085
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,1.0191228363231448e-05
1996-10-01,3.165076332005547e-05
1996-10-02,1.0262694089643417e-05
1996-10-03,0.013324405565372231
1996-10-04,0.0021309353170806617
1996-10-05,0.0
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,1.7195939108205494e-06
1996-10-09,0.00022671528803137393
1996-10-10,0.004027972875000555
1996-10-11,0.0001127802555537704
1996-10-12,0.0
1996-10-13,1.1710389513140282e-06
1996-10-14,4.351138045421976e-07
1996-10-15,5.864676585397613e-05
1996-10-16,0.00756620153063728
1996-10-17,0.0022001841134881264
1996-10-18,7.201600215562248e-05
1996-10-19,0.000340201741745395
1996-10-20,8.583068833445395e-07
1996-10-21,2.1276155166560784e-06
1996-10-22,2.553617992090597e-05
1996-10-23,0.0045346701097054125
1996-10-24,8.870978509084044e-05
1996-10-25,0.00013642586705085678
1996-10-26,0.0
1996-10-27,1.3154458227496258e-06
1996-10-28,4.261732051702438e-07
1996-10-29,3.245969728302425e-06
1996-10-30,2.806561506150179e-06
1996-10-31,5.53440542951707e-05
1996-11-01,0.00023521023882355416
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.00445323052906221
1996-11-06,0.017649744216293305
1996-11-07,8.553266184208042e-07
1996-11-08,8.332933629712751e-06
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,8.747197882492459e-06
1996-11-13,1.7046928064701206e-06
1996-11-14,0.0020436172042100375
1996-11-15,0.002194095222700027
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.003326074586658295
1996-11-22,0.007126932760073605
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,6.562940055324186e-06
1996-11-26,0.0002040058854064345
1996-11-27,0.0
1996-11-28,1.141621220496393e-06
1996-11-29,0.004439403092668903
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,8.658716161159148e-06
1996-12-03,4.351138045421976e-07
1996-12-04,0.0016734642126867846
1996-12-05,0.002168801943621328
1996-12-06,8.439332727463014e-05
1996-12-07,0.001820249482989311
1996-12-08,0.0045699990083071206
1996-12-09,8.619153687328846e-05
1996-12-10,0.0011565275490283968
1996-12-11,8.370554159257389e-05
1996-12-12,4.261732051702438e-07
1996-12-13,8.151566837275296e-06
1996-12-14,0.00016270793745324256
1996-12-15,4.351138045421976e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.4285938362028841e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,2.2621277586891193e-06
1996-12-31,4.296598287891679e-05
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,5.0445801640131726e-05
1997-01-06,0.0
1997-01-07,0.0003200946194562176
1997-01-08,1.2880108215540531e-06
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0006236871334793601
1997-01-12,0.0008753244073098416
1997-01-13,6.452599257778686e-06
1997-01-14,3.018306796870855e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.293420723413874e-06
1997-01-17,2.0223392751969156e-06
1997-01-18,0.0001339581223998809
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.351138045421976e-07
1997-01-22,2.145932739949785e-06
1997-01-23,0.0032027233384958947
1997-01-24,8.609803785475378e-07
1997-01-25,3.847715561278164e-06
1997-01-26,8.523463748133508e-07
1997-01-27,0.0003065858637132953
1997-01-28,0.0015632125397781883
1997-01-29,6.1247737683574554e-06
1997-01-30,4.351138045421976e-07
1997-01-31,4.261732051702438e-07
1997-02-01,0.017840053237162673
1997-02-02,4.4107436991680515e-07
1997-02-03,0.013146824702060243
1997-02-04,0.0006492098919649482
1997-02-05,1.7096607507482986e-06
1997-02-06,4.351138045421976e-07
1997-02-07,4.261732051702438e-07
1997-02-08,2.3957974327282908e-06
1997-02-09,0.00013733018309839312
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,8.646061360195745e-07
1997-02-15,2.1244028403089033e-06
1997-02-16,1.2993811537853617e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,2.5821068594532624e-06
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,2.755753455623504e-06
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.351138045421976e-07
1997-03-02,4.351138045421976e-07
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,7.35433832177947e-05
1997-03-06,5.283519042662984e-06
1997-03-07,8.52346317969932e-07
1997-03-08,4.261732051702438e-07
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,1.7172145204870414e-06
1997-03-15,3.4302472613489954e-06
1997-03-16,1.9823447248214626e-05
1997-03-17,6.061559636163433e-05
1997-03-18,3.837430442892524e-05
1997-03-19,6.948397033980773e-05
1997-03-20,2.467704396094045e-07
1997-03-21,6.487256565569331e-06
1997-03-22,0.0005910931886410986
1997-03-23,8.523463748133508e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,3.6756718294151547e-05
1997-03-27,1.603794080364746e-06
1997-03-28,3.139386174391421e-06
1997-03-29,8.806466094909176e-06
1997-03-30,2.998112904606387e-06
1997-03-31,0.00034757739593905786
1997-04-01,1.8148388547952862e-05
1997-04-02,1.7139985857284046e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,7.262513522178896e-07
1997-04-08,1.2892518839180411e-06
1997-04-09,2.656680424611442e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,1.8115317083532817e-06
1997-04-13,1.3327045786765316e-05
1997-04-14,0.0004944790273842984
1997-04-15,0.000377628832094131
1997-04-16,0.0
1997-04-17,8.541543365936377e-07
1997-04-18,0.0003543587460457744
1997-04-19,8.67763834273847e-05
1997-04-20,0.0004057217749807396
1997-04-21,0.011502195582183518
1997-04-22,0.07372870154437344
1997-04-23,0.09298486250531457
1997-04-24,0.002806128994111092
1997-04-25,2.5791796360863373e-06
1997-04-26,0.00010163089440217549
1997-04-27,0.00026071213415896694
1997-04-28,0.0007061636014268956
1997-04-29,0.030215971868743405
1997-04-30,0.008377433940665924
1997-05-01,0.01654287031977681
1997-05-02,1.2575738838813044e-06
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.00011170400716947927
1997-05-06,5.295284869765553e-05
1997-05-07,0.0
1997-05-08,1.9118037045935185e-06
1997-05-09,0.0007609916069815236
1997-05-10,3.555350966991916e-05
1997-05-11,3.2962569244157366e-06
1997-05-12,7.039211733729556e-05
1997-05-13,2.1510547207247826e-05
1997-05-14,0.0001203480266755627
1997-05-15,0.00019267180988252573
1997-05-16,0.006723177601218727
1997-05-17,0.03458003958559725
1997-05-18,0.013133032307509453
1997-05-19,0.01141075320061034
1997-05-20,0.016112465098975962
1997-05-21,0.00013849516548920668
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,2.467704396094045e-07
1997-05-25,0.00028130211389833996
1997-05-26,0.0015256341186261947
1997-05-27,0.0005690511916914293
1997-05-28,0.009537009281977529
1997-05-29,0.018702259275219634
1997-05-30,0.025483894348042213
1997-05-31,1.8104910850524902e-06
1997-06-01,6.441945029345857e-05
1997-06-02,0.007221187807345124
1997-06-03,0.03245664019007218
1997-06-04,0.01257406772661933
1997-06-05,0.008280112534178428
1997-06-06,2.2928560933759135e-07
1997-06-07,4.261732051702438e-07
1997-06-08,0.00911403746549915
1997-06-09,0.012342221782571387
1997-06-10,0.00039911394315133235
1997-06-11,0.021066980952969425
1997-06-12,0.03990422704765523
1997-06-13,0.0011130848452837433
1997-06-14,0.011837255389940356
1997-06-15,0.03289314443545957
1997-06-16,0.004705068841474259
1997-06-17,8.401742142664702e-05
1997-06-18,0.024214299771875673
1997-06-19,0.046451037230698856
1997-06-20,0.03938101136987465
1997-06-21,0.026377490992037945
1997-06-22,0.02777881535791582
1997-06-23,0.02424588203427902
1997-06-24,0.007777075526299145
1997-06-25,0.0006713493937396488
1997-06-26,0.0005837429435008204
1997-06-27,1.963468328599007e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.013378173112869264
1997-07-02,3.045101581091653e-05
1997-07-03,0.009101482949429944
1997-07-04,7.233998328978663e-05
1997-07-05,1.7161066391362247e-05
1997-07-06,2.2215299938374478e-05
1997-07-07,0.021128102391855922
1997-07-08,0.009189709299881365
1997-07-09,0.00857273849748796
1997-07-10,0.0
1997-07-11,0.00024747187572140845
1997-07-12,0.0034187909359076002
1997-07-13,3.089496196971888e-05
1997-07-14,0.0024673604556579997
1997-07-15,0.0008242850701479608
1997-07-16,4.351138045421976e-07
1997-07-17,4.261732051702438e-07
1997-07-18,6.963648080536881e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.01456172395367158
1997-07-22,0.0011817957605070855
1997-07-23,3.071549919343764e-05
1997-07-24,2.2573696990166936e-05
1997-07-25,0.0038430273808414987
1997-07-26,0.0005637702681302735
1997-07-27,0.0004341065162612546
1997-07-28,0.02619173822383727
1997-07-29,0.04359308125499924
1997-07-30,0.017995271943587545
1997-07-31,0.007782309766738645
1997-08-01,6.96075057729309e-05
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,1.7172867202242697e-06
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,1.2605901687375963e-07
1997-08-12,0.00039997998490640205
1997-08-13,0.0145562712944323
1997-08-14,0.0020200268155129895
1997-08-15,0.004366625491152556
1997-08-16,0.03640190572015868
1997-08-17,0.02585136366465048
1997-08-18,0.009609027050573565
1997-08-19,0.002444982787745821
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,0.0
1997-08-23,0.00023110084894765792
1997-08-24,0.007408849690608026
1997-08-25,0.01103469801525916
1997-08-26,0.00023533920595890511
1997-08-27,0.0001309547542955296
1997-08-28,1.710394428755535e-06
1997-08-29,0.0006003171926544558
1997-08-30,2.1456776835293567e-06
1997-08-31,8.741685064705962e-07
1997-09-01,0.0015351153429477445
1997-09-02,0.01920504352056601
1997-09-03,0.03407567644542782
1997-09-04,0.011798430294279131
1997-09-05,0.0009117269862287921
1997-09-06,0.021877691365916472
1997-09-07,0.021749361436208245
1997-09-08,0.0095583819092788
1997-09-09,0.001556577629615055
1997-09-10,0.0
1997-09-11,0.004154941175230423
1997-09-12,0.004475514887934467
1997-09-13,2.284706109336302e-05
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,5.896074632742496e-05
1997-09-19,0.0035131972523452025
1997-09-20,0.001716262033453624
1997-09-21,0.0007008263419650928
1997-09-22,0.008718426852611526
1997-09-23,6.290951803807289e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,0.0
1997-09-27,0.0031943971831902636
1997-09-28,0.0024818530245111544
1997-09-29,2.7932925743903805e-06
1997-09-30,0.0015166339374357656
1997-10-01,0.002820047399690074
1997-10-02,0.017368925673536286
1997-10-03,0.016189580242480003
1997-10-04,0.022565810514542532
1997-10-05,0.00899601998057073
1997-10-06,0.0
1997-10-07,8.52346317969932e-07
1997-10-08,3.1303710412181144e-05
1997-10-09,3.3906342430841065e-05
1997-10-10,0.025727612092508012
1997-10-11,0.00022817629784486275
1997-10-12,1.1975572997544662e-05
1997-10-13,0.011086897503945134
1997-10-14,0.010725418982864936
1997-10-15,0.020896370768925424
1997-10-16,0.0008900496507617243
1997-10-17,1.2814997489840607e-06
1997-10-18,1.7203508377860999e-06
1997-10-19,0.00010424462724798895
1997-10-20,1.4077992208542361e-06
1997-10-21,6.58770001653955e-05
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.003336885559360414
1997-10-25,0.00011088883348241824
1997-10-26,0.010735430364166536
1997-10-27,0.006040532400396431
1997-10-28,0.008056663959641516
1997-10-29,0.001165999111538352
1997-10-30,0.0005737918759204912
1997-10-31,1.2755393754559918e-06
1997-11-01,0.0001265797643664853
1997-11-02,1.0797333332800096e-05
1997-11-03,0.00011914188004238307
1997-11-04,0.000679625087844127
1997-11-05,4.047140949538633e-05
1997-11-06,3.994905088597255e-06
1997-11-07,0.0008197564992212479
1997-11-08,0.03263043251729781
1997-11-09,0.0006821573751949471
1997-11-10,0.007810916964426578
1997-11-11,0.022762771731858002
1997-11-12,0.006494443515235147
1997-11-13,0.00040612993460973067
1997-11-14,8.639788487222001e-07
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,1.3885958820068364e-06
1997-11-18,8.523463748133508e-07
1997-11-19,1.5477592426343048e-06
1997-11-20,2.4504333374176397e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,1.2993812106287805e-06
1997-11-25,8.37051458835313e-05
1997-11-26,0.0015053698611660778
1997-11-27,0.0014486226824007898
1997-11-28,8.52346317969932e-07
1997-11-29,1.2814998058274796e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0001931493632641392
1997-12-02,0.001050023878672017
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,9.229106287802419e-08
1997-12-09,3.3923334652377716e-05
1997-12-10,0.00017359163002179083
1997-12-11,0.00021554064468795508
1997-12-12,0.001650224109330485
1997-12-13,7.36824567279508e-05
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,5.883459053738109e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,1.7046928064701206e-06
1997-12-20,8.583068051848386e-07
1997-12-21,0.0008111894490195569
1997-12-22,0.0006751879327658396
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.00017715293553567703
1997-12-26,0.008536449543528085
1997-12-27,1.1848946732859457e-05
1997-12-28,2.137996643209443e-06
1997-12-29,2.5919871404767036e-06
1997-12-30,0.0
1997-12-31,2.165114687335107e-06
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,0.0
1998-01-09,1.9448178429757397e-05
1998-01-10,1.7234317510883557e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.1682404610967955e-06
1998-01-15,1.302385420155089e-06
1998-01-16,0.0
1998-01-17,8.52346317969932e-07
