fecha,q (m3/s)
2004-10-13,0.21825546053700995
2004-10-14,0.21557934874892162
2004-10-15,0.21290323696083333
2004-10-16,0.21022712517274506
2004-10-17,0.20755101338465676
2004-10-18,0.2048749015965685
2004-10-19,0.20219878980848016
2004-10-20,0.19952267802039186
2004-10-21,0.1968465662323036
2004-10-22,0.1941704544442153
2004-10-23,0.19149434265612705
2004-10-24,0.18881823086803876
2004-10-25,0.18614211907995046
2004-10-26,0.1834660072918622
2004-10-27,0.1807898955037739
2004-10-28,0.17811378371568562
2004-10-29,0.17543767192759732
2004-10-30,0.17276156013950902
2004-10-31,0.17008544835142073
2004-11-01,0.25300382032006236
2004-11-02,0.24524966487322106
2004-11-03,0.23749550942637973
2004-11-04,0.22974135397953846
2004-11-05,0.22198719853269716
2004-11-06,0.2142330430858559
2004-11-07,0.20647888763901456
2004-11-08,0.1987247321921733
2004-11-09,0.19097057674533202
2004-11-10,0.18321642129849075
2004-11-11,0.17546226585164945
2004-11-12,0.16770811040480818
2004-11-13,0.15995395495796685
2004-11-14,0.15219979951112558
2004-11-15,0.14444564406428426
2004-11-16,0.13669148861744299
2004-11-17,0.12893733317060171
2004-11-18,0.12118317772376044
2004-11-19,0.11342902227691914
2004-11-20,0.10567486683007783
2004-11-21,0.09792071138323656
2004-11-22,0.09016655593639528
2004-11-23,0.08241240048955399
2004-11-24,0.07465824504271268
2004-11-25,0.0669040895958714
2004-11-26,0.05914993414903012
2004-11-27,0.05139577870218884
2004-11-28,0.043641623255347525
2004-11-29,0.03588746780850625
2004-11-30,0.028133312361664962
2004-12-01,0.021937597345609676
2004-12-02,0.021229932915106137
2004-12-03,0.0205222684846026
2004-12-04,0.01981460405409906
2004-12-05,0.019106939623595522
2004-12-06,0.01839927519309199
2004-12-07,0.01769161076258845
2004-12-08,0.01698394633208491
2004-12-09,0.016276281901581376
2004-12-10,0.015568617471077835
2004-12-11,0.014860953040574297
2004-12-12,0.014153288610070758
2004-12-13,0.01344562417956722
2004-12-14,0.012737959749063683
2004-12-15,0.012030295318560142
2004-12-16,0.011322630888056604
2004-12-17,0.010614966457553068
2004-12-18,0.00990730202704953
2004-12-19,0.009199637596545992
2004-12-20,0.008491973166042456
2004-12-21,0.007784308735538917
2004-12-22,0.007076644305035379
2004-12-23,0.00636897987453184
2004-12-24,0.005661315444028304
2004-12-25,0.004953651013524765
2004-12-26,0.004245986583021225
2004-12-27,0.0035383221525176894
2004-12-28,0.0028306577220141506
2004-12-29,0.0021229932915106113
2004-12-30,0.0014153288610070753
2004-12-31,0.0007076644305035358
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.03733581340624562
2005-04-02,0.04136670066221274
2005-04-03,0.04539758791817987
2005-04-04,0.04942847517414699
2005-04-05,0.05345936243011411
2005-04-06,0.05749024968608123
2005-04-07,0.061521136942048346
2005-04-08,0.06555202419801547
2005-04-09,0.06958291145398258
2005-04-10,0.07361379870994972
2005-04-11,0.07764468596591685
2005-04-12,0.08167557322188397
2005-04-13,0.08570646047785109
2005-04-14,0.08973734773381822
2005-04-15,0.09376823498978533
2005-04-16,0.09779912224575245
2005-04-17,0.10183000950171958
2005-04-18,0.10586089675768671
2005-04-19,0.10989178401365383
2005-04-20,0.11392267126962095
2005-04-21,0.11795355852558806
2005-04-22,0.12198444578155519
2005-04-23,0.1260153330375223
2005-04-24,0.13004622029348942
2005-04-25,0.13407710754945654
2005-04-26,0.1381079948054237
2005-04-27,0.1421388820613908
2005-04-28,0.1461697693173579
2005-04-29,0.15020065657332501
2005-04-30,0.15423154382929216
2005-05-01,0.5903220099526371
2005-05-02,0.5780349787278968
2005-05-03,0.5657479475031565
2005-05-04,0.5534609162784162
2005-05-05,0.5411738850536759
2005-05-06,0.5288868538289355
2005-05-07,0.5165998226041953
2005-05-08,0.5043127913794551
2005-05-09,0.4920257601547147
2005-05-10,0.47973872892997443
2005-05-11,0.46745169770523415
2005-05-12,0.4551646664804939
2005-05-13,0.4428776352557535
2005-05-14,0.43059060403101335
2005-05-15,0.41830357280627295
2005-05-16,0.4060165415815327
2005-05-17,0.39372951035679243
2005-05-18,0.3814424791320522
2005-05-19,0.3691554479073118
2005-05-20,0.3568684166825716
2005-05-21,0.3445813854578313
2005-05-22,0.33229435423309095
2005-05-23,0.32000732300835066
2005-05-24,0.3077202917836104
2005-05-25,0.29543326055887004
2005-05-26,0.2831462293341298
2005-05-27,0.2708591981093895
2005-05-28,0.25857216688464923
2005-05-29,0.24628513565990892
2005-05-30,0.23399810443516864
2005-05-31,0.22171107321042832
2005-06-01,0.23782528052965496
2005-06-02,0.23135728843377554
2005-06-03,0.2248892963378962
2005-06-04,0.21842130424201678
2005-06-05,0.2119533121461373
2005-06-06,0.20548532005025794
2005-06-07,0.19901732795437851
2005-06-08,0.1925493358584991
2005-06-09,0.18608134376261967
2005-06-10,0.17961335166674028
2005-06-11,0.17314535957086086
2005-06-12,0.1666773674749814
2005-06-13,0.16020937537910204
2005-06-14,0.1537413832832226
2005-06-15,0.14727339118734317
2005-06-16,0.1408053990914638
2005-06-17,0.13433740699558439
2005-06-18,0.12786941489970496
2005-06-19,0.12140142280382556
2005-06-20,0.11493343070794615
2005-06-21,0.10846543861206673
2005-06-22,0.1019974465161873
2005-06-23,0.09552945442030787
2005-06-24,0.08906146232442848
2005-06-25,0.08259347022854908
2005-06-26,0.07612547813266965
2005-06-27,0.06965748603679024
2005-06-28,0.06318949394091081
2005-06-29,0.05672150184503141
2005-06-30,0.050253509749152006
2005-07-01,0.0038949947043563525
2005-07-02,0.005403247950446698
2005-07-03,0.006911501196537044
2005-07-04,0.008419754442627388
2005-07-05,0.009928007688717735
2005-07-06,0.01143626093480808
2005-07-07,0.012944514180898425
2005-07-08,0.014452767426988769
2005-07-09,0.015961020673079116
2005-07-10,0.017469273919169463
2005-07-11,0.018977527165259807
2005-07-12,0.020485780411350157
2005-07-13,0.021994033657440498
2005-07-14,0.023502286903530845
2005-07-15,0.025010540149621188
2005-07-16,0.026518793395711535
2005-07-17,0.028027046641801875
2005-07-18,0.029535299887892223
2005-07-19,0.031043553133982573
2005-07-20,0.03255180638007291
2005-07-21,0.034060059626163264
2005-07-22,0.03556831287225361
2005-07-23,0.03707656611834395
2005-07-24,0.0385848193644343
2005-07-25,0.04009307261052464
2005-07-26,0.04160132585661499
2005-07-27,0.04310957910270534
2005-07-28,0.04461783234879568
2005-07-29,0.04612608559488603
2005-07-30,0.047634338840976384
2005-07-31,0.04914259208706672
2005-08-01,0.3715779447298663
2005-08-02,0.36979625939314625
2005-08-03,0.3680145740564261
2005-08-04,0.36623288871970594
2005-08-05,0.36445120338298587
2005-08-06,0.3626695180462657
2005-08-07,0.36088783270954555
2005-08-08,0.35910614737282537
2005-08-09,0.3573244620361052
2005-08-10,0.3555427766993851
2005-08-11,0.3537610913626649
2005-08-12,0.3519794060259448
2005-08-13,0.35019772068922467
2005-08-14,0.3484160353525045
2005-08-15,0.3466343500157844
2005-08-16,0.3448526646790642
2005-08-17,0.3430709793423441
2005-08-18,0.34128929400562397
2005-08-19,0.33950760866890384
2005-08-20,0.33772592333218365
2005-08-21,0.33594423799546347
2005-08-22,0.33416255265874334
2005-08-23,0.33238086732202315
2005-08-24,0.3305991819853031
2005-08-25,0.3288174966485829
2005-08-26,0.3270358113118628
2005-08-27,0.3252541259751427
2005-08-28,0.3234724406384225
2005-08-29,0.3216907553017024
2005-08-30,0.3199090699649822
2005-08-31,0.3181273846282621
2005-09-01,0.2473873514469978
2005-09-02,0.25057394304235747
2005-09-03,0.25376053463771714
2005-09-04,0.2569471262330768
2005-09-05,0.2601337178284365
2005-09-06,0.26332030942379614
2005-09-07,0.2665069010191559
2005-09-08,0.26969349261451553
2005-09-09,0.27288008420987525
2005-09-10,0.2760666758052349
2005-09-11,0.27925326740059453
2005-09-12,0.28243985899595425
2005-09-13,0.2856264505913139
2005-09-14,0.28881304218667353
2005-09-15,0.29199963378203325
2005-09-16,0.2951862253773929
2005-09-17,0.29837281697275264
2005-09-18,0.3015594085681123
2005-09-19,0.304746000163472
2005-09-20,0.3079325917588317
2005-09-21,0.3111191833541913
2005-09-22,0.314305774949551
2005-09-23,0.31749236654491064
2005-09-24,0.3206789581402703
2005-09-25,0.32386554973563
2005-09-26,0.32705214133098975
2005-09-27,0.3302387329263494
2005-09-28,0.3334253245217091
2005-09-29,0.3366119161170687
2005-09-30,0.3397985077124284
2005-10-01,0.3803580133645615
2005-10-02,0.3821372039177417
2005-10-03,0.38391639447092185
2005-10-04,0.38569558502410217
2005-10-05,0.3874747755772824
2005-10-06,0.3892539661304627
2005-10-07,0.39103315668364286
2005-10-08,0.3928123472368231
2005-10-09,0.3945915377900034
2005-10-10,0.3963707283431836
2005-10-11,0.3981499188963638
2005-10-12,0.39992910944954413
2005-10-13,0.40170830000272434
2005-10-14,0.4034874905559046
2005-10-15,0.40526668110908476
2005-10-16,0.407045871662265
2005-10-17,0.4088250622154453
2005-10-18,0.41060425276862555
2005-10-19,0.4123834433218057
2005-10-20,0.41416263387498603
2005-10-21,0.41594182442816624
2005-10-22,0.4177210149813465
2005-10-23,0.4195002055345267
2005-10-24,0.42127939608770704
2005-10-25,0.4230585866408873
2005-10-26,0.42483777719406746
2005-10-27,0.4266169677472477
2005-10-28,0.428396158300428
2005-10-29,0.43017534885360825
2005-10-30,0.43195453940678846
2005-10-31,0.4337337299599686
2005-11-01,0.8951613091930414
2005-11-02,0.8655688553468509
2005-11-03,0.8359764015006605
2005-11-04,0.8063839476544703
2005-11-05,0.77679149380828
2005-11-06,0.7471990399620897
2005-11-07,0.7176065861158994
2005-11-08,0.6880141322697091
2005-11-09,0.6584216784235188
2005-11-10,0.6288292245773286
2005-11-11,0.5992367707311381
2005-11-12,0.5696443168849478
2005-11-13,0.5400518630387575
2005-11-14,0.5104594091925672
2005-11-15,0.4808669553463769
2005-11-16,0.4512745015001866
2005-11-17,0.4216820476539963
2005-11-18,0.39208959380780595
2005-11-19,0.3624971399616157
2005-11-20,0.33290468611542534
2005-11-21,0.303312232269235
2005-11-22,0.27371977842304474
2005-11-23,0.24412732457685432
2005-11-24,0.21453487073066405
2005-11-25,0.18494241688447377
2005-11-26,0.1553499630382835
2005-11-27,0.12575750919209308
2005-11-28,0.09616505534590282
2005-11-29,0.06657260149971254
2005-11-30,0.03698014765352214
2005-12-01,0.00745248522267124
2005-12-02,0.007212082473552813
2005-12-03,0.006971679724434385
2005-12-04,0.006731276975315958
2005-12-05,0.006490874226197531
2005-12-06,0.006250471477079104
2005-12-07,0.006010068727960677
2005-12-08,0.00576966597884225
2005-12-09,0.005529263229723824
2005-12-10,0.005288860480605397
2005-12-11,0.005048457731486968
2005-12-12,0.0048080549823685415
2005-12-13,0.004567652233250114
2005-12-14,0.004327249484131686
2005-12-15,0.00408684673501326
2005-12-16,0.003846443985894833
2005-12-17,0.003606041236776406
2005-12-18,0.003365638487657979
2005-12-19,0.003125235738539552
2005-12-20,0.002884832989421125
2005-12-21,0.0026444302403026976
2005-12-22,0.0024040274911842703
2005-12-23,0.002163624742065843
2005-12-24,0.0019232219929474165
2005-12-25,0.0016828192438289894
2005-12-26,0.0014424164947105624
2005-12-27,0.0012020137455921347
2005-12-28,0.0009616109964737078
2005-12-29,0.0007212082473552808
2005-12-30,0.0004808054982368539
2005-12-31,0.00024040274911842695
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.5618573026156878
2006-02-02,0.5417909703794134
2006-02-03,0.5217246381431386
2006-02-04,0.5016583059068641
2006-02-05,0.4815919736705896
2006-02-06,0.46152564143431496
2006-02-07,0.44145930919804044
2006-02-08,0.4213929769617659
2006-02-09,0.4013266447254913
2006-02-10,0.38126031248921677
2006-02-11,0.36119398025294214
2006-02-12,0.3411276480166676
2006-02-13,0.321061315780393
2006-02-14,0.30099498354411847
2006-02-15,0.2809286513078439
2006-02-16,0.2608623190715693
2006-02-17,0.2407959868352948
2006-02-18,0.22072965459902022
2006-02-19,0.20066332236274564
2006-02-20,0.18059699012647107
2006-02-21,0.1605306578901965
2006-02-22,0.14046432565392192
2006-02-23,0.12039799341764737
2006-02-24,0.1003316611813728
2006-02-25,0.08026532894509822
2006-02-26,0.06019899670882366
2006-02-27,0.04013266447254914
2006-02-28,0.020066332236274517
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.10774191786923576
2006-06-02,0.11203658767265387
2006-06-03,0.11633125747607202
2006-06-04,0.12062592727949013
2006-06-05,0.12492059708290827
2006-06-06,0.12921526688632637
2006-06-07,0.13350993668974445
2006-06-08,0.13780460649316262
2006-06-09,0.14209927629658073
2006-06-10,0.14639394609999884
2006-06-11,0.15068861590341695
2006-06-12,0.1549832857068351
2006-06-13,0.15927795551025323
2006-06-14,0.16357262531367134
2006-06-15,0.16786729511708945
2006-06-16,0.1721619649205076
2006-06-17,0.17645663472392567
2006-06-18,0.1807513045273438
2006-06-19,0.18504597433076195
2006-06-20,0.18934064413418003
2006-06-21,0.19363531393759817
2006-06-22,0.1979299837410163
2006-06-23,0.20222465354443442
2006-06-24,0.20651932334785256
2006-06-25,0.21081399315127064
2006-06-26,0.21510866295468878
2006-06-27,0.21940333275810692
2006-06-28,0.223698002561525
2006-06-29,0.22799267236494317
2006-06-30,0.23228734216836125
2006-07-01,0.7233109249215143
2006-07-02,0.6999783144401751
2006-07-03,0.6766457039588359
2006-07-04,0.6533130934774968
2006-07-05,0.6299804829961576
2006-07-06,0.6066478725148184
2006-07-07,0.5833152620334793
2006-07-08,0.5599826515521401
2006-07-09,0.5366500410708009
2006-07-10,0.5133174305894618
2006-07-11,0.48998482010812255
2006-07-12,0.4666522096267834
2006-07-13,0.4433195991454442
2006-07-14,0.41998698866410505
2006-07-15,0.39665437818276583
2006-07-16,0.3733217677014267
2006-07-17,0.34998915722008755
2006-07-18,0.32665654673874833
2006-07-19,0.30332393625740917
2006-07-20,0.27999132577607
2006-07-21,0.25665871529473083
2006-07-22,0.2333261048133917
2006-07-23,0.20999349433205253
2006-07-24,0.18666088385071336
2006-07-25,0.1633282733693742
2006-07-26,0.13999566288803503
2006-07-27,0.11666305240669585
2006-07-28,0.09333044192535668
2006-07-29,0.06999783144401751
2006-07-30,0.04666522096267834
2006-07-31,0.02333261048133917
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.003560059854208983
2006-09-02,0.003967007969884484
2006-09-03,0.004373956085559986
2006-09-04,0.004780904201235488
2006-09-05,0.005187852316910989
2006-09-06,0.005594800432586492
2006-09-07,0.006001748548261994
2006-09-08,0.0064086966639374954
2006-09-09,0.0068156447796129975
2006-09-10,0.0072225928952885
2006-09-11,0.0076295410109640015
2006-09-12,0.008036489126639502
2006-09-13,0.008443437242315005
2006-09-14,0.008850385357990508
2006-09-15,0.009257333473666009
2006-09-16,0.00966428158934151
2006-09-17,0.010071229705017013
2006-09-18,0.010478177820692514
2006-09-19,0.010885125936368017
2006-09-20,0.011292074052043516
2006-09-21,0.01169902216771902
2006-09-22,0.01210597028339452
2006-09-23,0.012512918399070021
2006-09-24,0.012919866514745526
2006-09-25,0.013326814630421027
2006-09-26,0.01373376274609653
2006-09-27,0.014140710861772033
2006-09-28,0.01454765897744753
2006-09-29,0.014954607093123032
2006-09-30,0.015361555208798536
2006-10-01,0.06669711527536458
2006-10-02,0.06504427887962633
2006-10-03,0.06339144248388807
2006-10-04,0.06173860608814983
2006-10-05,0.060085769692411584
2006-10-06,0.058432933296673345
2006-10-07,0.056780096900935086
2006-10-08,0.05512726050519683
2006-10-09,0.0534744241094586
2006-10-10,0.05182158771372035
2006-10-11,0.0501687513179821
2006-10-12,0.04851591492224386
2006-10-13,0.046863078526505605
2006-10-14,0.04521024213076735
2006-10-15,0.043557405735029114
2006-10-16,0.04190456933929087
2006-10-17,0.04025173294355262
2006-10-18,0.03859889654781437
2006-10-19,0.036946060152076125
2006-10-20,0.03529322375633788
2006-10-21,0.03364038736059964
2006-10-22,0.03198755096486138
2006-10-23,0.030334714569123136
2006-10-24,0.028681878173384894
2006-10-25,0.027029041777646645
2006-10-26,0.0253762053819084
2006-10-27,0.02372336898617015
2006-10-28,0.022070532590431905
2006-10-29,0.020417696194693663
2006-10-30,0.018764859798955407
2006-10-31,0.017112023403217165
2006-11-01,0.01586082621832157
2006-11-02,0.015436819067054302
2006-11-03,0.015012811915787037
2006-11-04,0.014588804764519767
2006-11-05,0.014164797613252497
2006-11-06,0.013740790461985229
2006-11-07,0.013316783310717959
2006-11-08,0.012892776159450692
2006-11-09,0.012468769008183422
2006-11-10,0.012044761856916154
2006-11-11,0.011620754705648884
2006-11-12,0.011196747554381613
2006-11-13,0.010772740403114345
2006-11-14,0.010348733251847077
2006-11-15,0.009924726100579807
2006-11-16,0.00950071894931254
2006-11-17,0.00907671179804527
2006-11-18,0.008652704646778
2006-11-19,0.008228697495510731
2006-11-20,0.007804690344243461
2006-11-21,0.007380683192976194
2006-11-22,0.0069566760417089256
2006-11-23,0.0065326688904416555
2006-11-24,0.006108661739174386
2006-11-25,0.005684654587907118
2006-11-26,0.005260647436639849
2006-11-27,0.004836640285372579
2006-11-28,0.004412633134105311
2006-11-29,0.003988625982838042
2006-11-30,0.003564618831570773
2006-12-01,0.003726242611335601
2006-12-02,0.003606041236776388
2006-12-03,0.0034858398622171754
2006-12-04,0.003365638487657962
2006-12-05,0.003245437113098749
2006-12-06,0.003125235738539536
2006-12-07,0.003005034363980323
2006-12-08,0.0028848329894211105
2006-12-09,0.0027646316148618975
2006-12-10,0.0026444302403026846
2006-12-11,0.0025242288657434716
2006-12-12,0.002404027491184258
2006-12-13,0.0022838261166250456
2006-12-14,0.0021636247420658327
2006-12-15,0.0020434233675066197
2006-12-16,0.001923221992947407
2006-12-17,0.001803020618388194
2006-12-18,0.001682819243828981
2006-12-19,0.0015626178692697678
2006-12-20,0.0014424164947105553
2006-12-21,0.0013222151201513423
2006-12-22,0.001202013745592129
2006-12-23,0.0010818123710329161
2006-12-24,0.0009616109964737035
2006-12-25,0.0008414096219144905
2006-12-26,0.0007212082473552774
2006-12-27,0.0006010068727960643
2006-12-28,0.00048080549823685173
2006-12-29,0.0003606041236776387
2006-12-30,0.00024040274911842568
2006-12-31,0.00012020137455921262
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.5440822105681946
2007-06-02,0.525946136882588
2007-06-03,0.5078100631969816
2007-06-04,0.48967398951137514
2007-06-05,0.47153791582576854
2007-06-06,0.45340184214016205
2007-06-07,0.43526576845455556
2007-06-08,0.4171296947689491
2007-06-09,0.3989936210833426
2007-06-10,0.3808575473977362
2007-06-11,0.36272147371212965
2007-06-12,0.34458540002652316
2007-06-13,0.32644932634091667
2007-06-14,0.3083132526553102
2007-06-15,0.2901771789697037
2007-06-16,0.2720411052840973
2007-06-17,0.25390503159849076
2007-06-18,0.23576895791288427
2007-06-19,0.21763288422727778
2007-06-20,0.1994968105416713
2007-06-21,0.18136073685606482
2007-06-22,0.16322466317045833
2007-06-23,0.14508858948485184
2007-06-24,0.12695251579924538
2007-06-25,0.10881644211363889
2007-06-26,0.09068036842803237
2007-06-27,0.07254429474242592
2007-06-28,0.054408221056819396
2007-06-29,0.03627214737121293
2007-06-30,0.018136073685606467
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
