,EST. PALPAL C
1996-02-21,1.800784342725512e-05
1996-02-22,0.0014421558924666408
1996-02-23,0.00011392848620542436
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,4.2517840008561285e-06
1996-03-01,0.0010956486975642998
1996-03-02,0.0
1996-03-03,0.0001954356968219183
1996-03-04,1.2939916427807424e-05
1996-03-05,2.5765402824617922e-06
1996-03-06,8.523463748133508e-07
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.011427484557662211
1996-03-12,0.07577741542829569
1996-03-13,0.01716805531604988
1996-03-14,0.00022130457738781637
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,1.4593062922320084e-06
1996-03-18,8.52346317969932e-07
1996-03-19,9.210386746366259e-07
1996-03-20,0.0005908666600868253
1996-03-21,1.4833035512426033e-05
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,5.338825361268647e-06
1996-03-25,0.0002793618473197377
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,4.3951415657086813e-05
1996-03-30,0.0021962910680703718
1996-03-31,0.004541430926556419
1996-04-01,0.029576724515732008
1996-04-02,0.008967536422718194
1996-04-03,0.003412404992108715
1996-04-04,9.929629095175084e-07
1996-04-05,0.0021563149672814827
1996-04-06,0.013161903754363763
1996-04-07,1.2158507008959057e-06
1996-04-08,0.019705167328807668
1996-04-09,0.000911704671074096
1996-04-10,7.682010219231813e-06
1996-04-11,0.016006622935684632
1996-04-12,1.6351568798571363e-05
1996-04-13,2.133067653176113e-06
1996-04-14,1.3283588755961908e-05
1996-04-15,0.0002540526255755357
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,6.156450415843006e-05
1996-04-20,0.00015101497861700995
1996-04-21,1.4343521282261093e-06
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.00013014128510381134
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.0016271566840509557
1996-04-28,0.0005818689373177542
1996-04-29,2.3351546676013628e-05
1996-04-30,8.463859444418631e-07
1996-05-01,1.620238935443717e-07
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,2.6244707435542063e-05
1996-05-06,0.00021571592545845139
1996-05-07,0.020704941955250755
1996-05-08,1.2904404798064206e-06
1996-05-09,0.0005377656556508465
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,2.2457410151718517e-06
1996-05-13,1.0115285992880295e-05
1996-05-14,8.612871056357108e-07
1996-05-15,0.013844777748606958
1996-05-16,0.026478677820049645
1996-05-17,0.009826586615866401
1996-05-18,0.017911903161396698
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.00011268308455814994
1996-05-23,0.0010442702581950074
1996-05-24,0.005824008898830813
1996-05-25,0.0001290585792216788
1996-05-26,2.9489288766386303e-05
1996-05-27,0.0006359792929955943
1996-05-28,0.03867963514495758
1996-05-29,2.6661745032085915e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.006092714911647805
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,0.0001809209795065329
1996-06-10,1.5359528966130289e-06
1996-06-11,0.056851637279392686
1996-06-12,0.08124224379868575
1996-06-13,0.02893804802860515
1996-06-14,0.007787862936588397
1996-06-15,0.009628651427551056
1996-06-16,0.013888822474949797
1996-06-17,6.73098043656685e-05
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,2.3825067869374447e-06
1996-06-26,8.664080339681086e-07
1996-06-27,1.5124468395185086e-06
1996-06-28,2.23724155020277e-06
1996-06-29,8.523463748133508e-07
1996-06-30,1.5948439987612442e-05
1996-07-01,0.014034126436458919
1996-07-02,0.004869386465817166
1996-07-03,0.0
1996-07-04,0.024590689091252456
1996-07-05,0.01856859720928568
1996-07-06,0.0013564727675732654
1996-07-07,0.020813855738604673
1996-07-08,0.0011465401716585523
1996-07-09,8.679842835590534e-07
1996-07-10,1.2814997489840607e-06
1996-07-11,2.1511377212846128e-06
1996-07-12,4.4107436991680515e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,2.415645584233702e-06
1996-07-16,0.0005197185444816069
1996-07-17,8.583068797918258e-07
1996-07-18,0.0
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,9.671122512119682e-05
1996-07-22,0.0004717441092074757
1996-07-23,8.408032672505983e-05
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,0.0002571482893446801
1996-07-27,0.0003105837006843795
1996-07-28,3.031651738663794e-06
1996-07-29,8.584190709370887e-07
1996-07-30,8.533850177627755e-07
1996-07-31,1.2103520648580203e-06
1996-08-01,0.002006347330523209
1996-08-02,0.002494955902288669
1996-08-03,0.0034815450789223257
1996-08-04,0.008266082405953057
1996-08-05,0.022717360039831887
1996-08-06,0.002052058300410914
1996-08-07,0.00018234943409882833
1996-08-08,0.024912067638428532
1996-08-09,0.00012207224325237176
1996-08-10,0.0037034488622431135
1996-08-11,0.000746776415428645
1996-08-12,0.018722034592022613
1996-08-13,0.03857617627258292
1996-08-14,0.05077682657980086
1996-08-15,1.7046928064701206e-06
1996-08-16,8.583068833445395e-07
1996-08-17,8.702277796146518e-07
1996-08-18,0.0001957315579046812
1996-08-19,0.00939577922854625
1996-08-20,9.686079901142182e-05
1996-08-21,0.002470416939749618
1996-08-22,0.0015959093268488494
1996-08-23,0.013261095990495044
1996-08-24,0.02142564411831661
1996-08-25,0.0004837772376086572
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.0007200850567006507
1996-08-31,0.014608873238026256
1996-09-01,0.0012835726350781955
1996-09-02,0.0006654958210354277
1996-09-03,0.008061830783348546
1996-09-04,0.010489634349085009
1996-09-05,2.666428474815404e-05
1996-09-06,4.351138045421976e-07
1996-09-07,7.077022321226023e-05
1996-09-08,2.3089454207621827e-06
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,4.651659811046762e-05
1996-09-13,0.00015971526293687418
1996-09-14,2.097149685058367e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,8.963037964323876e-05
1996-09-18,0.022191004853853037
1996-09-19,0.005289620706732843
1996-09-20,0.0012840689906588073
1996-09-21,0.0008309998772513698
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,8.897546311499367e-05
1996-09-25,5.3460919691812236e-05
1996-09-26,0.0011152476491039238
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,0.00022598267007667896
1996-10-01,4.218355026533175e-05
1996-10-02,0.0007156877660415542
1996-10-03,0.01845804457093131
1996-10-04,0.004329096389483462
1996-10-05,1.4061659154757647e-08
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,8.848855102282677e-06
1996-10-09,0.0034199517701219684
1996-10-10,0.004228495627959111
1996-10-11,0.00010761580826373202
1996-10-12,0.00020930338913286237
1996-10-13,2.556325638656296e-06
1996-10-14,4.351138045421976e-07
1996-10-15,0.00012571253070047892
1996-10-16,0.01746950413979275
1996-10-17,0.003873676649213464
1996-10-18,0.0003430710921483757
1996-10-19,0.00195482205337202
1996-10-20,8.583068833445395e-07
1996-10-21,0.00012394775640900725
1996-10-22,0.00019995819924425106
1996-10-23,0.006657504405768887
1996-10-24,6.207823751935847e-06
1996-10-25,0.00010172983339564078
1996-10-26,0.0
1996-10-27,1.306793535604811e-06
1996-10-28,5.283007314570603e-06
1996-10-29,2.504678322828779e-05
1996-10-30,0.00013602287826245974
1996-10-31,0.00012146765497368825
1996-11-01,0.0004173927952522295
1996-11-02,5.048681311462318e-06
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.007223766034757587
1996-11-06,0.028275405908550832
1996-11-07,9.186040846172135e-07
1996-11-08,0.0005802873154761086
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,0.0003750301582257775
1996-11-13,1.7046928064701206e-06
1996-11-14,0.0060347472277141965
1996-11-15,0.002989123090052269
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,1.0492095461365391e-06
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.006961385380951553
1996-11-22,0.01491254777751234
1996-11-23,5.519201218242376e-06
1996-11-24,1.2966965527994034e-06
1996-11-25,9.0208586672662e-05
1996-11-26,0.0008870332172875006
1996-11-27,0.0
1996-11-28,0.00013110136062326566
1996-11-29,0.00651085250814196
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,2.4101578739812884e-05
1996-12-03,4.351138045421976e-07
1996-12-04,0.0005293552514532922
1996-12-05,0.0035912431251834812
1996-12-06,0.0003491758670605404
1996-12-07,0.0015430217477637276
1996-12-08,0.01161408281651863
1996-12-09,0.000612150762237152
1996-12-10,0.0025453970465861573
1996-12-11,0.0038233298702296864
1996-12-12,7.78440857779417e-06
1996-12-13,0.00108795379259964
1996-12-14,0.0008394100099087129
1996-12-15,4.351138045421976e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,1.0477552009401542e-05
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,2.6725801440463814e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,3.7987990074559e-05
1996-12-31,0.0008320141203666039
1997-01-01,4.010111079481594e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,5.34136359125165e-06
1997-01-06,4.2536518943141884e-07
1997-01-07,0.002084108704321538
1997-01-08,1.8478703951509936e-05
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0012808054893930986
1997-01-12,0.005084622430866974
1997-01-13,4.024587456451371e-05
1997-01-14,2.5848512450465932e-06
1997-01-15,2.599728247787425e-06
1997-01-16,4.478386521966481e-06
1997-01-17,7.592383681953898e-06
1997-01-18,3.4649606934027344e-06
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.98391270738607e-07
1997-01-22,1.146587450241729e-05
1997-01-23,0.00033733921511259427
1997-01-24,8.609803785475378e-07
1997-01-25,3.98833215282574e-06
1997-01-26,0.00013740322954707693
1997-01-27,0.0037997843514026046
1997-01-28,0.008367220532623915
1997-01-29,0.00019163338226821329
1997-01-30,4.351138045421976e-07
1997-01-31,3.0470985712092515e-06
1997-02-01,0.027348621924067604
1997-02-02,0.00020050532381157406
1997-02-03,0.016646214689927375
1997-02-04,0.0033220413830408815
1997-02-05,6.2445458281576395e-06
1997-02-06,4.351138045421976e-07
1997-02-07,3.2252828790061055e-06
1997-02-08,3.1908464848129366e-06
1997-02-09,0.0015301747431217783
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,2.1373536013233602e-05
1997-02-15,1.903764054634554e-05
1997-02-16,1.2993811537853617e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,0.0
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,1.8401884696852992e-06
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.98391270738607e-07
1997-03-02,4.702679524290918e-07
1997-03-03,1.9172127817718077e-06
1997-03-04,1.2707962116725006e-06
1997-03-05,0.0019196827646598494
1997-03-06,0.0017144068654810212
1997-03-07,0.0006815053836376906
1997-03-08,6.142237651579227e-06
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,5.686995665123952e-07
1997-03-15,1.1318838047168037e-05
1997-03-16,1.2276290065906772e-05
1997-03-17,0.0003060031315399869
1997-03-18,0.0014819531123444443
1997-03-19,0.0008151686946087491
1997-03-20,6.725061947191266e-05
1997-03-21,0.0005664983475598297
1997-03-22,0.0031120396740220717
1997-03-23,1.0479503499213228e-06
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,8.642672923997452e-07
1997-03-27,1.2948954122293799e-06
1997-03-28,1.275539318612573e-06
1997-03-29,0.0
1997-03-30,2.998112904606387e-06
1997-03-31,0.0005380211161895537
1997-04-01,9.891604868948568e-05
1997-04-02,4.038055043194208e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,1.2892518839180411e-06
1997-04-09,1.696877404810948e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,8.562951734347735e-07
1997-04-13,1.901891869558415e-06
1997-04-14,0.0004523372775048609
1997-04-15,0.0012493679221247283
1997-04-16,6.327746619640942e-08
1997-04-17,3.262941145390536e-05
1997-04-18,0.003948914962641436
1997-04-19,0.002629628672532106
1997-04-20,6.103465254380275e-05
1997-04-21,0.015010797725505946
1997-04-22,0.10744386592380299
1997-04-23,0.1571831517445072
1997-04-24,0.007985543092371712
1997-04-25,2.5791796360863373e-06
1997-04-26,0.00029501331523612795
1997-04-27,0.00012993512428824367
1997-04-28,0.0004382833837439648
1997-04-29,0.05243006226871896
1997-04-30,0.017619734016000484
1997-05-01,0.038994002266705796
1997-05-02,2.418659942108748e-05
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,6.675132461098233e-06
1997-05-06,8.493162795275566e-07
1997-05-07,0.0
1997-05-08,1.0403464265962124e-06
1997-05-09,0.0003430738415516598
1997-05-10,0.00010085829966504808
1997-05-11,8.754326240449072e-07
1997-05-12,1.0853155133741559e-05
1997-05-13,4.617261214995048e-08
1997-05-14,7.18053377849955e-05
1997-05-15,7.90368477221908e-05
1997-05-16,0.009554487592703335
1997-05-17,0.04089463501566435
1997-05-18,0.010930600615454391
1997-05-19,0.01815810738734654
1997-05-20,0.02471289628407827
1997-05-21,0.00014392393575090361
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.0004245276814482539
1997-05-26,0.0017157408972861062
1997-05-27,0.00025824929626894666
1997-05-28,0.00449075119596132
1997-05-29,0.021609118412916347
1997-05-30,0.020332435738770156
1997-05-31,2.434314556524787e-05
1997-06-01,8.583068797918258e-07
1997-06-02,0.0008451874406903339
1997-06-03,0.026607647055369128
1997-06-04,0.027507107935635718
1997-06-05,0.015627820348973108
1997-06-06,2.5392837927375044e-06
1997-06-07,4.261732051702438e-07
1997-06-08,0.02012974164133987
1997-06-09,0.022594907040325945
1997-06-10,0.0030845439031057615
1997-06-11,0.016119874893956714
1997-06-12,0.028876475905845633
1997-06-13,0.00667742044607112
1997-06-14,0.014883979000675849
1997-06-15,0.04536927459945141
1997-06-16,0.010129732502076088
1997-06-17,0.00020565986631027044
1997-06-18,0.029890292113431235
1997-06-19,0.07408120685908404
1997-06-20,0.05561635530153808
1997-06-21,0.03481679722610294
1997-06-22,0.04582426801953517
1997-06-23,0.026512253788132833
1997-06-24,0.014702957821459103
1997-06-25,0.0007775418775132637
1997-06-26,0.0029336460879137044
1997-06-27,3.047392401896732e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.015839029365861918
1997-07-02,0.0011783741809333317
1997-07-03,0.01585827841305397
1997-07-04,0.0013466701481901584
1997-07-05,0.0002704794137227035
1997-07-06,5.399097849925017e-05
1997-07-07,0.026803647800128325
1997-07-08,0.009714874792992715
1997-07-09,0.0023542537655628906
1997-07-10,0.0
1997-07-11,0.0001456499309606955
1997-07-12,0.005747182149458161
1997-07-13,2.0423111701687268e-05
1997-07-14,0.008711735673348731
1997-07-15,0.002367842155329424
1997-07-16,4.20888534576156e-06
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.016020266144945686
1997-07-22,0.0024412544260548094
1997-07-23,0.0
1997-07-24,8.77174693094173e-07
1997-07-25,0.006738646604300273
1997-07-26,0.0024189277852741096
1997-07-27,0.0005360692739486694
1997-07-28,0.029835798580881572
1997-07-29,0.0760301131176819
1997-07-30,0.021695165834545872
1997-07-31,0.010208294844963182
1997-08-01,2.475418572795578e-06
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,2.4517468158691114e-05
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.00021031090500720994
1997-08-13,0.02442059319623759
1997-08-14,0.01119550844313251
1997-08-15,0.009924825466885228
1997-08-16,0.0409169568561035
1997-08-17,0.025729588765470844
1997-08-18,0.01733512603470819
1997-08-19,0.001870658802224977
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,0.0
1997-08-23,0.00019049008505804446
1997-08-24,0.016317890395478568
1997-08-25,0.025611070155257907
1997-08-26,0.0004352406715545673
1997-08-27,0.000778288776567818
1997-08-28,1.710394428755535e-06
1997-08-29,0.0062336457867017935
1997-08-30,2.9546499550652815e-05
1997-08-31,5.433713956278207e-06
1997-09-01,0.0034697758899608125
1997-09-02,0.02732331133100955
1997-09-03,0.03532505799338151
1997-09-04,0.031346428247404766
1997-09-05,0.0005474798259467501
1997-09-06,0.03998291517636988
1997-09-07,0.030497840718479288
1997-09-08,0.012987953193545199
1997-09-09,0.002628182567336253
1997-09-10,0.0
1997-09-11,0.005905323066319307
1997-09-12,0.0059308825521778175
1997-09-13,0.00040991335677271194
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,0.00016621200127150918
1997-09-19,0.007165863186539316
1997-09-20,0.0027483731410525955
1997-09-21,0.0007767927477713374
1997-09-22,0.026108836442901205
1997-09-23,0.00011698544864923181
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,2.4616718292236328e-05
1997-09-27,0.00821421874660344
1997-09-28,0.004425084548834445
1997-09-29,9.151423751704191e-06
1997-09-30,0.003405130770004971
1997-10-01,0.001556200670524382
1997-10-02,0.024783421945004915
1997-10-03,0.014115596111391631
1997-10-04,0.03222863812680518
1997-10-05,0.018822651505739092
1997-10-06,1.4061659154757647e-08
1997-10-07,8.52346317969932e-07
1997-10-08,0.0004634009699402731
1997-10-09,0.00025845400875022925
1997-10-10,0.0263887027198816
1997-10-11,0.004471430001424772
1997-10-12,0.0013197277019605254
1997-10-13,0.01666166496948457
1997-10-14,0.01151391343321441
1997-10-15,0.01653276954727955
1997-10-16,0.0015878759429261008
1997-10-17,5.759445702910276e-05
1997-10-18,0.0003313624745772704
1997-10-19,0.0011501888463417537
1997-10-20,1.699173114669155e-05
1997-10-21,1.182354666880569e-06
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.01043358302441963
1997-10-25,0.0023372343148935215
1997-10-26,0.013247857736030095
1997-10-27,0.018455198847424956
1997-10-28,0.006092012276753912
1997-10-29,0.0019092970959667273
1997-10-30,0.005322193050014614
1997-10-31,4.164265891964712e-06
1997-11-01,0.0009952524597988293
1997-11-02,0.0006999610595300164
1997-11-03,0.002397497591513437
1997-11-04,0.00456661842589467
1997-11-05,0.0005484480882011001
1997-11-06,4.850097014587192e-06
1997-11-07,0.000885383344032395
1997-11-08,0.02376069086538234
1997-11-09,0.004245571480002492
1997-11-10,0.015323570838036241
1997-11-11,0.024435695145286162
1997-11-12,0.009885545295578018
1997-11-13,0.0009735488135999991
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,4.131840148442228e-05
1997-11-17,0.00081473626714252
1997-11-18,0.0009619785026310459
1997-11-19,0.00011443397359641149
1997-11-20,1.8295572628220995e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,2.1027259378224442e-05
1997-11-25,0.0012070461477008674
1997-11-26,0.0038711216666871212
1997-11-27,0.0005413873304769249
1997-11-28,8.52346317969932e-07
1997-11-29,2.3642475607438185e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.004500544233387315
1997-12-02,0.007189916934663242
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,2.308630607497524e-08
1997-12-09,0.0022509092806090774
1997-12-10,0.0010210851547513733
1997-12-11,0.001316581952994671
1997-12-12,0.006285373488782157
1997-12-13,0.0012814738381076865
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,2.9671779138495787e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,6.742972719784645e-05
1997-12-20,9.215842713812478e-07
1997-12-21,0.004990243827690642
1997-12-22,0.0005938744879760544
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.0011902145096953486
1997-12-26,0.014817516055111002
1997-12-27,1.4852260200070662e-05
1997-12-28,2.582432664535767e-05
1997-12-29,4.6041674426638744e-05
1997-12-30,3.12373461857648e-05
1997-12-31,7.569496060760928e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.792882450201791e-06
1998-01-08,3.9372645633321416e-07
1998-01-09,0.00028298102634053833
1998-01-10,1.987455142382163e-06
1998-01-11,6.327746619640942e-08
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.6087894666424813e-06
1998-01-15,8.869757770823948e-07
1998-01-16,4.137590737409995e-05
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,2.341639826537675e-05
1998-01-21,1.9674359912603672e-05
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,0.0006303802761323541
1998-01-27,0.004437063529446476
1998-01-28,1.3458476143863612e-06
1998-01-29,9.78901250362751e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.009510050147352083
1998-02-03,3.346431455777837e-05
1998-02-04,1.6933112814493934e-05
1998-02-05,8.52346317969932e-07
1998-02-06,1.1206512670074535e-06
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,7.157384509771643e-06
1998-02-10,0.0006826208510819248
1998-02-11,0.0001294809956715666
1998-02-12,0.0008675605058670044
1998-02-13,0.002485601980213328
1998-02-14,0.00045089843407483167
1998-02-15,1.295093454700691e-06
1998-02-16,8.738230071269075e-06
1998-02-17,1.847569472496437e-05
1998-02-18,0.006757705815978554
1998-02-19,0.0011460275297433557
1998-02-20,0.0013259153130978558
1998-02-21,0.0013148837525056452
1998-02-22,0.008822137243265695
1998-02-23,0.009203835840933825
1998-02-24,0.0002994667476331684
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,9.286151755656142e-07
1998-03-02,6.88064323382195e-05
1998-03-03,6.112131678703366e-06
1998-03-04,0.017894460995398247
1998-03-05,1.674684829957084e-05
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,6.538671506962306e-07
1998-03-11,0.00028017916769734985
1998-03-12,1.2104129196609072e-05
1998-03-13,1.7717690534994638e-06
1998-03-14,0.0005223114526375853
1998-03-15,0.0019689460455531806
1998-03-16,0.002649027109100643
1998-03-17,0.0015302827240715564
1998-03-18,0.0001656766087892361
1998-03-19,3.4897833065257705e-06
1998-03-20,2.637652444167876e-05
1998-03-21,1.5648024177950284e-05
1998-03-22,2.144734623269113e-05
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,2.355622519250284e-05
1998-03-26,0.0005609731619753328
1998-03-27,2.5321732002345962e-05
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.52346317969932e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,1.2341098702461135e-06
1998-04-04,0.00012528308680359747
1998-04-05,0.0
1998-04-06,0.00012892222320529776
1998-04-07,8.583068797918258e-07
1998-04-08,0.0013875982710558185
1998-04-09,0.029473980799424915
1998-04-10,0.03242046262168985
1998-04-11,0.012495024943015945
1998-04-12,4.194618100693563e-05
1998-04-13,0.004611483384083796
1998-04-14,0.004096439501769107
1998-04-15,0.0022328654453559896
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,5.22548044231576e-06
1998-04-19,3.547903517602196e-05
1998-04-20,3.412092972910255e-06
1998-04-21,2.172402510025126e-05
1998-04-22,1.589932911832568e-05
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.7657665229704996e-06
1998-04-26,0.0023443511673419803
1998-04-27,0.001802369364504941
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0008972759397936539
1998-05-01,4.4107436991680515e-07
1998-05-02,0.0
1998-05-03,4.410743663640915e-07
1998-05-04,0.0
1998-05-05,5.054221003159858e-07
1998-05-06,0.0011693287902131218
1998-05-07,0.024488191369602525
1998-05-08,0.004344219857186134
1998-05-09,0.005599394167710459
1998-05-10,0.024552966339385106
1998-05-11,0.009634546620745053
1998-05-12,0.00209894125730219
1998-05-13,0.00018498374962470901
1998-05-14,3.0952905232469942e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,5.0828406503565965e-05
1998-05-21,0.000984372261840895
1998-05-22,0.00062567499321951
1998-05-23,0.004574946912697041
1998-05-24,0.006207681289758581
1998-05-25,0.0019633219275626288
1998-05-26,4.632250519355527e-05
1998-05-27,0.03566355797596223
1998-05-28,0.001272985147210593
1998-05-29,4.907308146319107e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,2.199495342415823e-06
