,5
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.5472128313034773
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.7756885604461035
2003-05-21,0.48780903846025464
2003-05-22,0.7395898853043715
2003-05-23,0.9281283147533735
2003-05-24,0.9788535249233246
2003-05-25,1.0
2003-05-26,0.9189782279729843
2003-05-27,1.0
2003-05-28,0.9219916159113248
2003-05-29,1.0
2003-05-30,0.9634144965708256
2003-05-31,0.9521092414855957
2003-06-01,0.9992605861723424
2003-06-02,0.7935291882654032
2003-06-03,0.9730878353218237
2003-06-04,0.9184667414426804
2003-06-05,0.0
2003-06-06,0.9189565914869309
2003-06-07,0.7110169786214828
2003-06-08,0.5430185714364052
2003-06-09,0.5404175268411636
2003-06-10,0.5809853035211563
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.811563291947047
2003-06-16,0.9151591513852279
2003-06-17,0.522212710082531
2003-06-18,0.0
2003-06-19,1.0
2003-06-20,0.5020569271693628
2003-06-21,1.0
2003-06-22,0.9529323655366897
2003-06-23,0.9980161672830581
2003-06-24,0.9548094388842584
2003-06-25,0.9817040995061398
2003-06-26,0.96317344207565
2003-06-27,0.9009291927119096
2003-06-28,0.9924068782230219
2003-06-29,0.7996962911784651
2003-06-30,0.9673032642801603
2003-07-01,0.0
2003-07-02,0.6301350733935833
2003-07-03,0.5877619867821534
2003-07-04,0.5893750000397364
2003-07-05,0.0
2003-07-06,0.5993940375496944
2003-07-07,0.5929906984666984
2003-07-08,0.771061798642079
2003-07-09,0.5101509232421716
2003-07-10,0.8801833593845367
2003-07-11,0.9279804858664672
2003-07-12,0.9068024396896363
2003-07-13,0.9107800660431385
2003-07-14,0.9699887152115506
2003-07-15,0.8726247251033783
2003-07-16,0.9623777386645477
2003-07-17,0.9217214459180831
2003-07-18,0.8972500525017579
2003-07-19,0.965647695660591
2003-07-20,0.893894544839859
2003-07-21,0.5710445420096318
2003-07-22,0.0
2003-07-23,0.8333887234230837
2003-07-24,0.9288311231136321
2003-07-25,0.9912187045812606
2003-07-26,0.0
2003-07-27,0.5136110000411669
2003-07-28,0.9504830756485463
2003-07-29,0.0
2003-07-30,0.9692044707238675
2003-07-31,0.0
2003-08-01,1.0
2003-08-02,0.9146795317927996
2003-08-03,0.9080667232771715
2003-08-04,0.0
2003-08-05,0.8193849477668603
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.9493622167209784
2003-08-09,0.904648671746254
2003-08-10,0.9681989979743957
2003-08-11,0.936892517209053
2003-08-12,0.858202873637279
2003-08-13,0.8710096359451611
2003-08-14,0.8010745245218277
2003-08-15,0.9258007168769836
2003-08-16,0.6428295735915502
2003-08-17,0.9473559939861297
2003-08-18,0.696309632519881
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.7229559916257858
2003-08-23,0.8431892558634282
2003-08-24,0.9089591706295809
2003-08-25,0.7689373517433802
2003-08-26,0.9046830184658369
2003-08-27,0.9087347221374511
2003-08-28,0.8489373886585235
2003-08-29,0.008431982025504112
2003-08-30,0.7643044704198837
2003-08-31,0.8832753286361695
2003-09-01,0.8610203443964323
2003-09-02,0.8607888784706593
2003-09-03,0.8120773988962173
2003-09-04,0.8704355454444885
2003-09-05,0.8667948460578918
2003-09-06,0.593634362290303
2003-09-07,0.867144134670496
2003-09-08,0.6908680851260822
2003-09-09,0.7857129836380482
2003-09-10,0.7788443176647027
2003-09-11,0.7883336044450601
2003-09-12,0.8205415201187134
2003-09-13,0.8345226880510648
2003-09-14,0.0
2003-09-15,0.6531613791286945
2003-09-16,0.8532110357979935
2003-09-17,0.6976322156190872
2003-09-18,0.6994684525032839
2003-09-19,0.807075115442276
2003-09-20,0.0
2003-09-21,0.7801796843210856
2003-09-22,0.5944335281401872
2003-09-23,0.7782005216181278
2003-09-24,0.694179897904396
2003-09-25,0.5098976633648077
2003-09-26,0.7283169358968734
2003-09-27,0.5519469467401504
2003-09-28,0.6861120128631591
2003-09-29,0.6695884574502707
2003-09-30,0.7127257561683654
2003-10-01,0.0
2003-10-02,0.594778646921118
2003-10-03,0.5005348262190819
2003-10-04,0.6797953140834968
2003-10-05,0.7007499611377715
2003-10-06,0.5292706123689811
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.633856725692749
2003-10-10,0.0085629693120718
2003-10-11,0.5650650286326806
2003-10-12,0.5121020162105561
2003-10-13,0.009262084444363912
2003-10-14,0.011135171870390573
2003-10-15,0.0
2003-10-16,0.49456381057202814
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.008319192225734393
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.00818042121330897
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.008641964122653008
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.8247458499670028
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.9382186859548091
2004-04-26,0.7931445360183715
2004-04-27,0.9444286086757978
2004-04-28,0.0
2004-04-29,0.5521009979198376
2004-04-30,0.5315499999473492
2004-05-01,0.7762263906002045
2004-05-02,0.6716712859670322
2004-05-03,0.5059823885560035
2004-05-04,0.596788175230225
2004-05-05,0.0
2004-05-06,0.5286071920295558
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.009315523559848467
2004-05-23,0.0
2004-05-24,0.5078723356127739
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.6368421280384063
2004-06-10,0.5411989159137011
2004-06-11,0.5646371526966493
2004-06-12,0.5995786791145802
2004-06-13,0.0
2004-06-14,0.5249893780350685
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.5097280255009731
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.6842601460218429
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.571854779129227
2004-07-22,0.0
2004-07-23,0.8626528280874094
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.008261005103588103
2004-07-27,0.5980513920187951
2004-07-28,0.8580687129994233
2004-07-29,0.9223904460668564
2004-07-30,0.934800344735384
2004-07-31,0.9298118329048156
2004-08-01,1.0
2004-08-02,0.8952415795723597
2004-08-03,0.8337578070163727
2004-08-04,0.0
2004-08-05,0.8920918649435043
2004-08-06,0.8786311819156011
2004-08-07,0.8888039364417394
2004-08-08,0.861667317400376
2004-08-09,0.7539858006338278
2004-08-10,0.9446373695135116
2004-08-11,0.8707978123426438
2004-08-12,0.9388892042636872
2004-08-13,0.8263591420948506
2004-08-14,0.0
2004-08-15,0.8195996105571587
2004-08-16,0.6802635264396667
2004-08-17,0.8075403227309387
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.7852862929006418
2004-08-21,0.8468998290797074
2004-08-22,0.8887516242265701
2004-08-23,0.7796385810474553
2004-08-24,0.9233488017618656
2004-08-25,0.686710052549839
2004-08-26,0.933771641612053
2004-08-27,0.7777348864078522
2004-08-28,0.7388661857148011
2004-08-29,0.8966534131765366
2004-08-30,0.8636656848887604
2004-08-31,0.8690268659591674
2004-09-01,0.5690063351392746
2004-09-02,0.772550558368365
2004-09-03,0.6901255930463474
2004-09-04,0.692976346731186
2004-09-05,0.6157319855690002
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.7759079015254974
2004-09-09,0.9211011182467143
2004-09-10,0.8344332319994769
2004-09-11,0.9638656870226066
2004-09-12,0.8653689042627811
2004-09-13,0.9493472574949267
2004-09-14,0.928775626728932
2004-09-15,0.740144857565562
2004-09-16,0.8735666442811489
2004-09-17,0.6748804432352383
2004-09-18,0.7526473483741283
2004-09-19,0.7360353195667266
2004-09-20,0.741565595785777
2004-09-21,0.5413443587770065
2004-09-22,0.5751749634246032
2004-09-23,0.7035381108522415
2004-09-24,0.5674759504199027
2004-09-25,0.618683506379525
2004-09-26,0.0
2004-09-27,0.51878213643531
2004-09-28,0.498346836566925
2004-09-29,0.5131589224934577
2004-09-30,0.6503549790382385
2004-10-01,0.0
2004-10-02,0.5256615731716157
2004-10-03,0.0
2004-10-04,0.010000621254245438
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.7912758179605006
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.5747357331415018
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.5555155743906895
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.8876851245661577
2004-11-15,0.0
2004-11-16,0.008134297634164492
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.638484914302826
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.011061716000239055
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.5557338348478079
2005-04-26,0.6003426027347645
2005-04-27,0.5867953094542027
2005-04-28,0.6724542587101459
2005-04-29,0.708775582909584
2005-04-30,0.8369753267864386
2005-05-01,0.6828492307662963
2005-05-02,0.6027824579129617
2005-05-03,0.0
2005-05-04,0.008436722820003828
2005-05-05,0.5602608806987603
2005-05-06,0.869628030916055
2005-05-07,0.7447674459318319
2005-05-08,0.6740803307890892
2005-05-09,0.7701283789972465
2005-05-10,0.0
2005-05-11,0.7408486575980983
2005-05-12,0.6720789750615755
2005-05-13,0.008281424537301064
2005-05-14,0.5977198735723893
2005-05-15,0.5640810120652119
2005-05-16,0.9219860841830572
2005-05-17,0.0
2005-05-18,0.8939452691773573
2005-05-19,0.0
2005-05-20,0.9474205428361893
2005-05-21,0.8543231824338436
2005-05-22,0.0
2005-05-23,0.7113807155986627
2005-05-24,0.5891705082009236
2005-05-25,0.9156413336992264
2005-05-26,0.0
2005-05-27,0.48755541436870886
2005-05-28,0.5935504403710365
2005-05-29,0.8772855126857757
2005-05-30,0.8635151225924491
2005-05-31,0.8081163629194101
2005-06-01,0.8846360881129901
2005-06-02,0.0
2005-06-03,0.8317192389369011
2005-06-04,0.8427810150384902
2005-06-05,0.875427371263504
2005-06-06,0.8089526852269968
2005-06-07,0.7541359782814979
2005-06-08,0.8626220934589705
2005-06-09,0.0
2005-06-10,0.7289507004270952
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.49194667684535187
2005-06-14,0.605
2005-06-15,0.6896390521824359
2005-06-16,0.0
2005-06-17,0.9534972461064657
2005-06-18,0.0
2005-06-19,0.7691451665858426
2005-06-20,0.7829520285824935
2005-06-21,0.602476067841053
2005-06-22,0.931755951712529
2005-06-23,0.8651793217658996
2005-06-24,0.9679754606187344
2005-06-25,0.9011425513029099
2005-06-26,0.9973122638761998
2005-06-27,0.5387721946835518
2005-06-28,0.0
2005-06-29,0.6227422527273497
2005-06-30,0.8893595686157545
2005-07-01,0.9740644522110622
2005-07-02,0.8659032076696556
2005-07-03,1.0
2005-07-04,0.8590823991994062
2005-07-05,0.6926160559654235
2005-07-06,0.8591157686710358
2005-07-07,0.9536664626598359
2005-07-08,0.7502498898903528
2005-07-09,0.7297791668872038
2005-07-10,0.9548708684742451
2005-07-11,0.0
2005-07-12,0.8745934986869496
2005-07-13,0.0
2005-07-14,0.6122234514554341
2005-07-15,0.0
2005-07-16,0.9625326907634735
2005-07-17,0.0
2005-07-18,0.9003150470654169
2005-07-19,0.9626693275769552
2005-07-20,0.0
2005-07-21,0.5022940889000892
2005-07-22,0.8846154060363768
2005-07-23,0.9725642311573028
2005-07-24,0.9445133635997772
2005-07-25,0.8372268581489722
2005-07-26,0.9296562437315783
2005-07-27,0.8131924712657929
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.7719759750366211
2005-08-04,0.9012033822834492
2005-08-05,0.0
2005-08-06,0.8888527387380599
2005-08-07,0.7862536109089853
2005-08-08,0.8857532063325247
2005-08-09,0.8614302500287693
2005-08-10,0.7211289346218109
2005-08-11,0.8751695184409619
2005-08-12,0.5454404280632734
2005-08-13,0.640953420996666
2005-08-14,0.698933139393727
2005-08-15,0.5159582871198654
2005-08-16,0.661826395124197
2005-08-17,0.7508840072154999
2005-08-18,0.6973896874388059
2005-08-19,0.6975920342604319
2005-08-20,0.0
2005-08-21,0.752229580283165
2005-08-22,0.5515961399674415
2005-08-23,0.796372771859169
2005-08-24,0.859270036816597
2005-08-25,0.8692311288118362
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.7535237871309121
2005-08-30,0.6837173959712188
2005-08-31,0.8502670228481293
2005-09-01,0.887086768746376
2005-09-02,0.6215402281284332
2005-09-03,0.6809986849526564
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.8946664240757625
2005-09-07,0.9629703355729581
2005-09-08,0.9259130102396012
2005-09-09,0.0
2005-09-10,0.7310287580986816
2005-09-11,0.8346614909172058
2005-09-12,0.9090770954887072
2005-09-13,0.0
2005-09-14,0.9859133456448713
2005-09-15,0.9426482552289962
2005-09-16,0.9950380492210389
2005-09-17,0.9927722042798995
2005-09-18,0.9820286011199157
2005-09-19,1.0
2005-09-20,0.9929975518882275
2005-09-21,0.9093043278753759
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.8678663569688797
2005-09-25,0.8747171764473122
2005-09-26,0.9270387049218018
2005-09-27,0.8444448608160019
2005-09-28,0.9911895662446816
2005-09-29,0.7343760895729065
2005-09-30,0.970173053264618
2005-10-01,0.8214270209570727
2005-10-02,0.9140001232922077
2005-10-03,0.8444429075221221
2005-10-04,0.8492755669355392
2005-10-05,0.9076052783330281
2005-10-06,0.8856413793563842
2005-10-07,0.9579415726661682
2005-10-08,0.8931624514957269
2005-10-09,0.984616559247176
2005-10-10,0.943790963401397
2005-10-11,0.9595826869110266
2005-10-12,0.981698145866394
2005-10-13,0.9007759571075439
2005-10-14,0.9487067129313946
2005-10-15,0.820627594868342
2005-10-16,1.0
2005-10-17,0.6236185568571091
2005-10-18,0.8663508028586706
2005-10-19,0.8960613667964935
2005-10-20,0.8316217809915543
2005-10-21,0.8366841417551041
2005-10-22,0.722135857015848
2005-10-23,0.6235623464683692
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.7927025026082992
2005-10-27,0.757676060795784
2005-10-28,0.7931876719594002
2005-10-29,0.7456758501927059
2005-10-30,0.83254431027174
2005-10-31,0.7268417566716672
2005-11-01,0.7652297186851501
2005-11-02,0.7157308477163314
2005-11-03,0.7314906934698423
2005-11-04,0.7463528221845627
2005-11-05,0.5906615728139877
2005-11-06,0.7185582640469075
2005-11-07,0.5003651835471392
2005-11-08,0.6013871575891973
2005-11-09,0.6666149425506591
2005-11-10,0.6117116403778394
2005-11-11,0.5502693455666303
2005-11-12,0.5128654067317645
2005-11-13,0.5513852659662566
2005-11-14,0.0
2005-11-15,0.5295375314801932
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
