,Rio_Tascadero_en_Desembocadura
2005-05-07,0.7140392060024856
2005-05-08,0.6807941928206859
2005-05-09,0.6713943898423627
2005-05-10,0.6408280770018756
2005-05-11,0.6475970559141317
2005-05-12,0.6177279175609977
2005-05-13,0.6559579790707946
2005-05-14,0.6258381986631198
2005-05-15,0.720596752431013
2005-05-16,0.8373953240127412
2005-05-17,0.7980868636193418
2005-05-18,0.8035518996157295
2005-05-19,0.7660778777979282
2005-05-20,0.7303737856848012
2005-05-21,0.7113769314870899
2005-05-22,0.6784202847724604
2005-05-23,0.6471283725696985
2005-05-24,0.6191626745843055
2005-05-25,0.5911795621663195
2005-05-26,0.5642505336532438
2005-05-27,0.5976404217642541
2005-05-28,0.7280465916449972
2005-05-29,0.7770253123034558
2005-05-30,0.7577912086554274
2005-05-31,0.7225841215653197
2005-06-01,0.7997385581799666
2005-06-02,0.84921551465942
2005-06-03,0.8386615667602436
2005-06-04,0.847356130664163
2005-06-05,0.8154043371614476
2005-06-06,0.792794595107478
2005-06-07,0.8438855029413073
2005-06-08,0.8809231744838117
2005-06-09,0.9066968113388014
2005-06-10,0.9734733027841446
2005-06-11,1.226210416421525
2005-06-12,1.3887933070522789
2005-06-13,1.5016884373366124
2005-06-14,1.4672599891545035
2005-06-15,1.567913141827939
2005-06-16,1.6702643617422743
2005-06-17,1.605832695143163
2005-06-18,1.5317037247602614
2005-06-19,1.7486114464774922
2005-06-20,1.748067575410713
2005-06-21,1.6965676030025172
2005-06-22,1.6458005182914048
2005-06-23,1.5670458766394348
2005-06-24,1.4992454095791474
2005-06-25,1.4279020135982332
2005-06-26,1.3602341892450052
2005-06-27,1.2975071179149122
2005-06-28,1.4997458146823244
2005-06-29,1.6426306052138426
2005-06-30,1.692617165504954
2005-07-01,1.79589020071548
2005-07-02,1.8480174432826504
2005-07-03,1.7639525655775399
2005-07-04,1.6832212623387597
2005-07-05,1.6031545259984004
2005-07-06,1.5365169027515546
2005-07-07,1.690857554915513
2005-07-08,1.8458410576823263
2005-07-09,1.846166045111546
2005-07-10,1.8447998606196587
2005-07-11,1.832006633326947
2005-07-12,1.9381972030269539
2005-07-13,1.9845098449459992
2005-07-14,1.8921788449305585
2005-07-15,1.8029514034228875
2005-07-16,1.7174652088587814
2005-07-17,1.636292392748397
2005-07-18,1.5592125750946422
2005-07-19,1.4860166627204878
2005-07-20,1.4165062709463483
2005-07-21,1.3504976288494355
2005-07-22,1.2878030206872437
2005-07-23,1.228257693666332
2005-07-24,1.1717008836766563
2005-07-25,1.1179800588200959
2005-07-26,1.0669504976154651
2005-07-27,1.0184748888175306
2005-07-28,0.9724230680534759
2005-07-29,0.9498812077064704
2005-07-30,0.9139458594266097
2005-07-31,0.8776863569394999
2005-08-01,0.8425756534134461
2005-08-02,0.8250088492447943
2005-08-03,0.8450400521384309
2005-08-04,0.9621132079092887
2005-08-05,1.1503421877563946
2005-08-06,1.144883966935758
2005-08-07,1.1663395520534066
2005-08-08,1.387713496460305
2005-08-09,1.5525281445353591
2005-08-10,1.7212586712452447
2005-08-11,1.8519944414388625
2005-08-12,1.9338114575461227
2005-08-13,1.8804489724444367
2005-08-14,1.9599316709010717
2005-08-15,2.0143361812231335
2005-08-16,2.0200704868925574
2005-08-17,2.177850108590698
2005-08-18,2.07503153008598
2005-08-19,2.086174873518741
2005-08-20,2.0348587624241246
2005-08-21,2.0512696946150206
2005-08-22,1.9543074924179002
2005-08-23,1.9184446547985947
2005-08-24,1.8288002934208063
2005-08-25,1.7487174926811202
2005-08-26,1.8166171343800688
2005-08-27,1.7492125208066291
2005-08-28,1.9379990514127248
2005-08-29,2.1206454468067655
2005-08-30,2.0212738516504083
2005-08-31,1.9261819991850533
2005-09-01,1.835880339429589
2005-09-02,1.75012420868934
2005-09-03,1.6754661158885575
2005-09-04,1.5983078286978298
2005-09-05,1.5245190092185352
2005-09-06,1.4630853238346637
2005-09-07,1.4637398835818398
2005-09-08,1.7270541711455163
2005-09-09,1.8173888295521499
2005-09-10,1.8737604107875603
2005-09-11,1.7868685173326324
2005-09-12,1.703805040779745
2005-09-13,1.6249153517475523
2005-09-14,1.5500142109208388
2005-09-15,1.4789542497216501
2005-09-16,1.4113438597632526
2005-09-17,1.3471178115090796
2005-09-18,1.2861041094409684
2005-09-19,1.242420350239261
2005-09-20,1.2982651300398387
2005-09-21,1.3642770565437974
2005-09-22,1.3891620677584058
2005-09-23,1.3625655654871527
2005-09-24,1.3497966173955758
2005-09-25,1.2887042351747378
2005-09-26,1.2306565634625173
2005-09-27,1.1754805651017437
2005-09-28,1.1435139023674525
2005-09-29,1.112586236737614
2005-09-30,1.063386274495492
2005-10-01,1.023275713865469
2005-10-02,1.0792981094415344
2005-10-03,1.092527559148979
2005-10-04,1.0446329754490984
2005-10-05,0.9989372307736211
2005-10-06,0.9879430205314644
2005-10-07,0.9877542582950318
2005-10-08,0.9518866275320657
2005-10-09,0.9532614374201965
2005-10-10,0.9285082801882293
2005-10-11,1.0468668273123802
2005-10-12,1.2581113277575784
2005-10-13,1.3578829117417068
2005-10-14,1.4873949564413058
2005-10-15,1.640463488334839
2005-10-16,1.7165212193295416
2005-10-17,1.67326568913249
2005-10-18,1.6645735283337306
2005-10-19,1.7781998196408297
2005-10-20,2.0576953516347904
2005-10-21,2.2536732061676807
2005-10-22,2.47044012964839
2005-10-23,2.552265130690583
2005-10-24,2.6645950209971425
2005-10-25,2.605229324000405
2005-10-26,2.491452567224688
2005-10-27,2.415984596644561
2005-10-28,2.3679802469831066
2005-10-29,2.3083325620051385
2005-10-30,2.294432146791177
2005-10-31,2.3744506838213124
2005-11-01,2.5945553299493556
2005-11-02,2.7762153843600914
2005-11-03,2.9415645679393005
2005-11-04,3.099643181082361
2005-11-05,3.3028953331035344
2005-11-06,3.3496897286807816
2005-11-07,3.4867276571478936
2005-11-08,3.689510246332093
2005-11-09,3.793354567208959
2005-11-10,4.022095666889498
2005-11-11,4.208658981639306
2005-11-12,4.361095543125596
2005-11-13,4.466936401894433
2005-11-14,4.512545891660168
2005-11-15,4.558750303434598
2005-11-16,4.586818681944948
2005-11-17,4.5866604302686165
2005-11-18,4.66495631245796
2005-11-19,4.607266798807476
2005-11-20,4.594215188286213
2005-11-21,4.508926906786565
2005-11-22,4.509017340229625
2005-11-23,4.469661808699985
2005-11-24,4.351625387585237
2005-11-25,4.219535405709743
2005-11-26,4.121438330802295
2005-11-27,4.058699150881582
2005-11-28,3.9621109239469487
2005-11-29,3.8296864310925756
2005-11-30,3.69035228795341
2005-12-01,3.5570664100759455
2005-12-02,3.427794155474492
2005-12-03,3.2885161949071366
2005-12-04,3.166054210907756
2005-12-05,3.036193778814885
2005-12-06,2.9171623187069624
2005-12-07,2.811570839942417
2005-12-08,2.708780761426713
2005-12-09,2.6160868815610954
2005-12-10,2.5198965972716234
2005-12-11,2.4461791285224854
2005-12-12,2.353407026756242
2005-12-13,2.2670101568380865
2005-12-14,2.1809904543418486
2005-12-15,2.0988214913595398
2005-12-16,2.0206306840797574
2005-12-17,1.946434689390826
2005-12-18,1.8755294910734188
2005-12-19,1.8091760873938754
2005-12-20,1.74646378136767
2005-12-21,1.6862002337485127
2005-12-22,1.6280908706118489
2005-12-23,1.573319651003915
2005-12-24,1.5217437160928873
2005-12-25,1.4739550818680012
2005-12-26,1.4297882064690701
2005-12-27,1.387356500039761
2005-12-28,1.345101866308376
2005-12-29,1.3038134865480042
2005-12-30,1.2645401111882593
2005-12-31,1.227981500459086
2006-01-01,1.1916889579706533
2006-01-02,1.157267275969692
2006-01-03,1.1245254402049778
2006-01-04,1.095608297217665
2006-01-05,1.0691657057214492
2006-01-06,1.0439512606067074
2006-01-07,1.0218248054312344
2006-01-08,0.9986959582725391
2006-01-09,0.9780810199709803
2006-01-10,0.9576957686901473
2006-01-11,0.9360259236940648
2006-01-12,0.9160455812985909
2006-01-13,0.8984464485943577
2006-01-14,0.8831448731297111
2006-01-15,0.8661635883462224
2006-01-16,0.8486328467183355
2006-01-17,0.8349645820748895
2006-01-18,0.8319029834103701
2006-01-19,0.8257155770055522
2006-01-20,0.8343652997261123
2006-01-21,0.8395380192831066
2006-01-22,0.8707409580465942
2006-01-23,0.8714510706523059
2006-01-24,0.8523541886976782
2006-01-25,0.8329519735356338
2006-01-26,0.8252143596886962
2006-01-27,0.8214606022267497
2006-01-28,0.8149459522065206
2006-01-29,0.8124438657182154
2006-01-30,0.8033248021970113
2006-01-31,0.7983266598004248
2006-02-01,0.7877564487277714
2006-02-02,0.7762256846813562
2006-02-03,0.7648350880794532
2006-02-04,0.7532359591437124
2006-02-05,0.7407365374339178
2006-02-06,0.729502769642717
2006-02-07,0.7192123017478956
2006-02-08,0.7084062382144476
2006-02-09,0.6973608815985465
2006-02-10,0.6891958898357831
2006-02-11,0.6837709417706695
2006-02-12,0.6910457160612887
2006-02-13,0.7358764912818868
2006-02-14,0.7532130768244726
2006-02-15,0.799995533473978
2006-02-16,0.813726603867419
2006-02-17,0.8002328119794666
2006-02-18,0.7996544855612588
2006-02-19,0.8157124837186805
2006-02-20,0.805017547131378
2006-02-21,0.7891832841692059
2006-02-22,0.7729229435313943
2006-02-23,0.7561846949775731
2006-02-24,0.7403882063725243
2006-02-25,0.7265736703692637
2006-02-26,0.711580577032385
2006-02-27,0.6969504725701805
2006-02-28,0.6826424808705854
2006-03-01,0.6764785075127687
2006-03-02,0.6882026780612817
2006-03-03,0.6805878458117166
2006-03-04,0.6649890234778373
2006-03-05,0.6524985405093333
2006-03-06,0.6415205843925756
2006-03-07,0.6311155922984425
2006-03-08,0.620168048681035
2006-03-09,0.6095215152249794
2006-03-10,0.6013835674442602
2006-03-11,0.5956756876671803
2006-03-12,0.5882458121415189
2006-03-13,0.5809102034445873
2006-03-14,0.5715461850215564
2006-03-15,0.5620865313840335
2006-03-16,0.5529290633969512
2006-03-17,0.5437055587446163
2006-03-18,0.5355690894592388
2006-03-19,0.5312448508919593
2006-03-20,0.5269599721974001
2006-03-21,0.5226970050225739
2006-03-22,0.5165332410700191
2006-03-23,0.5102630865661539
2006-03-24,0.5048366413837299
2006-03-25,0.49927164199113633
2006-03-26,0.4956023955203232
2006-03-27,0.4913617452579029
2006-03-28,0.4870519339106469
2006-03-29,0.4829940597196129
2006-03-30,0.4782058149256294
2006-03-31,0.4729599839481419
2006-04-01,0.4687518938938721
2006-04-02,0.47257556882747515
2006-04-03,0.4860102095780747
2006-04-04,0.48045220633420943
2006-04-05,0.4757118284772073
2006-04-06,0.47011122895810803
2006-04-07,0.4642992738918963
2006-04-08,0.45787814944245925
2006-04-09,0.45160972952544015
2006-04-10,0.44643735384755817
2006-04-11,0.4396252024378453
2006-04-12,0.43329488267397126
2006-04-13,0.4263553596520636
2006-04-14,0.43101281129216895
2006-04-15,0.42188975641986803
2006-04-16,0.4129903638463083
2006-04-17,0.404573693602455
2006-04-18,0.3991923273724709
2006-04-19,0.39485797501775977
2006-04-20,0.3916289392203488
2006-04-21,0.38862075213206676
2006-04-22,0.38793357425747177
2006-04-23,0.38934042793711215
2006-04-24,0.3900949992808962
2006-04-25,0.38956698876055534
2006-04-26,0.3881136535148368
2006-04-27,0.3894854796064518
2006-04-28,0.3905809083209382
2006-04-29,0.3884582462496459
2006-04-30,0.386345207097848
2006-05-01,0.3859478709626627
2006-05-02,0.3841580436060351
2006-05-03,0.3877081422877621
2006-05-04,0.390762087799996
2006-05-05,0.4147211196881492
2006-05-06,0.41294329322244405
2006-05-07,0.40358864437218395
2006-05-08,0.39533697226127923
2006-05-09,0.38881109870008995
2006-05-10,0.38233411155607605
2006-05-11,0.37747496265985464
2006-05-12,0.37346827799063953
2006-05-13,0.3692885008167602
2006-05-14,0.366053477347543
2006-05-15,0.36339371115699315
2006-05-16,0.35917212838210494
2006-05-17,0.353186883363812
2006-05-18,0.34950042424051575
2006-05-19,0.3551359068249785
2006-05-20,0.3503112025087746
2006-05-21,0.3655069525922666
2006-05-22,0.38921529573268365
2006-05-23,0.37750411862270894
2006-05-24,0.39504884894162395
2006-05-25,0.4127583358853201
2006-05-26,0.4070160747594172
2006-05-27,0.39536780677515776
2006-05-28,0.38308867252195394
2006-05-29,0.36944202544923155
2006-05-30,0.37204786015289526
2006-05-31,0.3868979416271058
2006-06-01,0.3740448504404211
2006-06-02,0.36456270569622196
2006-06-03,0.3783437586113019
2006-06-04,0.3658789248525951
2006-06-05,0.39712701248948235
2006-06-06,0.381302174544124
2006-06-07,0.4316526818890933
2006-06-08,0.4181199357228431
2006-06-09,0.6839310730306853
2006-06-10,0.6544798461463353
2006-06-11,0.6256319673714
2006-06-12,0.6211062666646545
2006-06-13,0.6489691395380166
2006-06-14,0.7683600503142027
2006-06-15,0.7526158703542576
2006-06-16,0.7252942594124845
2006-06-17,0.7525578112360531
2006-06-18,0.7853077385617466
2006-06-19,0.8054388922904803
2006-06-20,0.8340445986855053
2006-06-21,0.796228629638209
2006-06-22,0.7660452782698769
2006-06-23,0.766864835831675
2006-06-24,0.8021287613223326
2006-06-25,0.8138474889548626
2006-06-26,0.8036618919103516
2006-06-27,0.7874802317650587
2006-06-28,0.8384504537033597
2006-06-29,0.8403107552234933
2006-06-30,0.8362861326125538
2006-07-01,0.8029153584110827
2006-07-02,0.8337681857189674
2006-07-03,0.8219019615942474
2006-07-04,0.8669998502233207
2006-07-05,0.9396996055443098
2006-07-06,1.0132004811177564
2006-07-07,1.0365724479671348
2006-07-08,1.2608118539496067
2006-07-09,1.2026287061818046
2006-07-10,1.1756654105186357
2006-07-11,1.1686220380764771
2006-07-12,1.2779078289979076
2006-07-13,1.4957733357957077
2006-07-14,1.7773955190632267
2006-07-15,1.9887112722472051
2006-07-16,1.9518865840654631
2006-07-17,1.8917741975202516
2006-07-18,1.8481028607808065
2006-07-19,1.765620691419178
2006-07-20,1.8040082396735448
2006-07-21,1.8882377665147134
2006-07-22,1.8307070704938766
2006-07-23,1.8087381223223093
2006-07-24,1.906517397850986
2006-07-25,1.904952484812879
2006-07-26,1.9879475406255878
2006-07-27,1.8964037733488408
2006-07-28,1.8065996792986614
2006-07-29,1.7212062043451317
2006-07-30,1.6401186305599684
2006-07-31,1.5631169876833813
2006-08-01,1.4900394978608833
2006-08-02,1.4206036404756368
2006-08-03,1.5698895758277434
2006-08-04,1.7270633558223072
2006-08-05,1.8742032507966582
2006-08-06,1.9022473250729284
2006-08-07,1.8484095468313326
2006-08-08,1.8003392232208129
2006-08-09,1.7157574188899405
2006-08-10,1.6353530230298652
2006-08-11,1.5652810588099222
2006-08-12,1.532453682497248
2006-08-13,1.5774940081877475
2006-08-14,1.6331203700138732
2006-08-15,1.5569806868183849
2006-08-16,1.5007052043769873
2006-08-17,1.4312194536171923
2006-08-18,1.4451449508368415
2006-08-19,1.3924350419180722
2006-08-20,1.3471062063256345
2006-08-21,1.3156821772298157
2006-08-22,1.3518430562164176
2006-08-23,1.4099676003903987
2006-08-24,1.3976957557552026
2006-08-25,1.521800784383527
2006-08-26,1.728062406032504
2006-08-27,1.6474049380005427
2006-08-28,1.5793801858734986
2006-08-29,1.5192487514094282
2006-08-30,1.5023653520524265
2006-08-31,1.4496437592264722
2006-09-01,1.422358538866241
2006-09-02,1.4376160820563268
2006-09-03,1.3715910242017133
2006-09-04,1.3526731645641639
2006-09-05,1.3577443844480086
2006-09-06,1.351363226961651
2006-09-07,1.6043102949415864
2006-09-08,1.81024654643552
2006-09-09,1.734928239444664
2006-09-10,1.7165688673503645
2006-09-11,1.8992280404496698
2006-09-12,2.0279289370014935
2006-09-13,2.0189583934514252
2006-09-14,1.9260159209768568
2006-09-15,1.8400415147068927
2006-09-16,1.7542756120659808
2006-09-17,1.6728178638479831
2006-09-18,1.595453040592712
2006-09-19,1.5808333043068223
2006-09-20,1.5129528029870383
2006-09-21,1.4791274951836906
2006-09-22,1.500606947749565
2006-09-23,1.511795057740821
2006-09-24,1.5292880625277938
2006-09-25,1.6220368277532644
2006-09-26,1.7773119989800366
2006-09-27,1.9272686503372527
2006-09-28,1.861742878405399
2006-09-29,2.0428002811522923
2006-09-30,2.252374083819457
2006-10-01,2.4162545563329303
2006-10-02,2.4345752571276
2006-10-03,2.5633907477995774
2006-10-04,2.5535616029649564
2006-10-05,2.482502251347445
2006-10-06,2.4953426069923528
2006-10-07,2.4829034875924347
2006-10-08,2.547080064444874
2006-10-09,2.6785086361227135
2006-10-10,2.7592292941400243
2006-10-11,2.8182130441234183
2006-10-12,2.8450415326488967
2006-10-13,2.9041465393018147
2006-10-14,2.878066782721083
2006-10-15,2.840691524366779
2006-10-16,2.7231862496221906
2006-10-17,2.6668073492282685
2006-10-18,2.566444620761832
2006-10-19,2.480252546485214
2006-10-20,2.411896190952744
2006-10-21,2.3838818044230345
2006-10-22,2.3870321769988814
2006-10-23,2.396257456458236
2006-10-24,2.404693867496627
2006-10-25,2.4005180731160096
2006-10-26,2.328451834765719
2006-10-27,2.381485695374016
2006-10-28,2.27891045674061
2006-10-29,2.238478724137246
2006-10-30,2.1811221138046593
2006-10-31,2.1333687561200234
2006-11-01,2.080660304476578
2006-11-02,1.9912892599594803
2006-11-03,1.9494050953900142
2006-11-04,1.8971844156687572
2006-11-05,1.8663635363805602
2006-11-06,1.815752917738206
2006-11-07,1.7590697290951687
2006-11-08,1.7058651387387118
2006-11-09,1.657041996236081
2006-11-10,1.6113737021076455
2006-11-11,1.5635570246777355
2006-11-12,1.5302880470104065
2006-11-13,1.4739542372280863
2006-11-14,1.4251167740911483
2006-11-15,1.3717872306778383
2006-11-16,1.322291660639537
2006-11-17,1.2756714215583773
2006-11-18,1.2270221274573412
2006-11-19,1.1846992097324642
2006-11-20,1.146069414155824
2006-11-21,1.1104767156095496
2006-11-22,1.0776123092122611
2006-11-23,1.0492907413999073
2006-11-24,1.0180688956656394
2006-11-25,0.9893090386831905
2006-11-26,0.9608516617884555
2006-11-27,0.9334358098813665
2006-11-28,0.9061953956713629
2006-11-29,0.8794976397987251
2006-11-30,0.856266736991992
2006-12-01,0.8355807821478604
2006-12-02,0.8155092425828998
2006-12-03,0.7955540305200136
2006-12-04,0.7773393770688855
2006-12-05,0.7607344460058065
2006-12-06,0.7453300278637373
2006-12-07,0.7318942196333074
2006-12-08,0.7173209129924731
2006-12-09,0.7116709961460667
2006-12-10,0.7030930421832059
2006-12-11,0.6905661893768708
2006-12-12,0.6760671437640347
2006-12-13,0.6635924188875062
2006-12-14,0.6523893239097338
2006-12-15,0.6376261305503308
2006-12-16,0.6254034586990163
2006-12-17,0.6137373037178733
2006-12-18,0.603677790635456
2006-12-19,0.5945452531281203
2006-12-20,0.5861816785233069
2006-12-21,0.5779296428730971
2006-12-22,0.5702907163820883
2006-12-23,0.5640804909002344
2006-12-24,0.5573156802580214
2006-12-25,0.5502877371140796
2006-12-26,0.5436723362829418
2006-12-27,0.5399623137128952
2006-12-28,0.5370844513108111
2006-12-29,0.5360020469187218
2006-12-30,0.5383572842870086
2006-12-31,0.5407661421398888
2007-01-01,0.5453978224912438
2007-01-02,0.5462028871712354
2007-01-03,0.5426516010788743
2007-01-04,0.5395001222558694
2007-01-05,0.5361112589588765
2007-01-06,0.5362656376841236
2007-01-07,0.5465213229299634
2007-01-08,0.5424847696740311
2007-01-09,0.5396078719107514
2007-01-10,0.5367457426752399
2007-01-11,0.5339483207614869
2007-01-12,0.5311571674731527
2007-01-13,0.5336703995519454
2007-01-14,0.5451414985944341
2007-01-15,0.5423522953298356
2007-01-16,0.5378316091643968
2007-01-17,0.5642312737105757
2007-01-18,0.5627927969548563
2007-01-19,0.5699074491555295
2007-01-20,0.5614318798007187
2007-01-21,0.5538090196158642
2007-01-22,0.548135648727356
2007-01-23,0.5419891242540528
2007-01-24,0.5352267736802262
2007-01-25,0.5310312949587352
2007-01-26,0.525598133770606
2007-01-27,0.528423629177485
2007-01-28,0.5269079894893678
2007-01-29,0.5217693531919845
2007-01-30,0.5141653593296582
2007-01-31,0.5123527819396888
2007-02-01,0.5102631140673485
2007-02-02,0.5102614255634811
2007-02-03,0.5132274010563719
2007-02-04,0.5064607593335884
2007-02-05,0.5001643116121557
2007-02-06,0.49690245459665455
2007-02-07,0.48950141227507316
2007-02-08,0.4838044773351441
2007-02-09,0.4797935057392522
2007-02-10,0.4757287955873027
2007-02-11,0.4750918921187267
2007-02-12,0.47473857420594173
2007-02-13,0.47230119192247544
2007-02-14,0.46966464004682634
2007-02-15,0.4659206070114472
2007-02-16,0.4734757102245673
2007-02-17,0.5269715599595799
2007-02-18,0.5262548220030865
2007-02-19,0.5164047757627273
2007-02-20,0.5154896073264553
2007-02-21,0.5321415414533028
2007-02-22,0.532014836311816
2007-02-23,0.5204601120381618
2007-02-24,0.512366878659273
2007-02-25,0.507859997528216
2007-02-26,0.5058563266970522
2007-02-27,0.5031512012640362
2007-02-28,0.4984973033350034
2007-03-01,0.49321405777764304
2007-03-02,0.48467394615226056
2007-03-03,0.4768202501603859
2007-03-04,0.47031351663551235
2007-03-05,0.46516083751000287
2007-03-06,0.4618187998902806
2007-03-07,0.45865677843672925
2007-03-08,0.45605562697867186
2007-03-09,0.45154961788937004
2007-03-10,0.44659496724698633
2007-03-11,0.44242838974505355
2007-03-12,0.439697134388754
2007-03-13,0.4389702207201388
2007-03-14,0.43609367838476104
2007-03-15,0.43171635340137937
2007-03-16,0.4274676037474577
2007-03-17,0.42438691563953507
2007-03-18,0.42437468516141635
2007-03-19,0.42683505263355115
2007-03-20,0.4288601522917816
2007-03-21,0.42832452745014604
2007-03-22,0.425864901269847
2007-03-23,0.42078092494433644
2007-03-24,0.41636161037404845
2007-03-25,0.4132543556976822
2007-03-26,0.4093436590729518
2007-03-27,0.4035695292635726
2007-03-28,0.45788182252461673
2007-03-29,0.4462127689552202
2007-03-30,0.4891259224833391
2007-03-31,0.47835742162998934
2007-04-01,0.4658023899386487
2007-04-02,0.4492690373288271
2007-04-03,0.43317020915726767
2007-04-04,0.4180930321153305
2007-04-05,0.40407996161348697
2007-04-06,0.3924337303983283
2007-04-07,0.379251791051948
2007-04-08,0.3677211846265105
2007-04-09,0.3573681362442611
2007-04-10,0.3469504957987989
2007-04-11,0.34418962609730464
2007-04-12,0.333268507702136
2007-04-13,0.32316011904870723
2007-04-14,0.31383564684376153
2007-04-15,0.3044908370025975
2007-04-16,0.29629410977772264
2007-04-17,0.288966556158247
2007-04-18,0.2819785096012425
2007-04-19,0.27565086541294437
2007-04-20,0.2696036170787826
2007-04-21,0.26399004178961694
2007-04-22,0.2606058900158931
2007-04-23,0.31782607898951143
2007-04-24,0.3248693805688094
2007-04-25,0.38288814068452226
2007-04-26,0.36756001802527766
2007-04-27,0.3525252725177
2007-04-28,0.3385204026856073
2007-04-29,0.3254284415909757
2007-04-30,0.3133754445392562
2007-05-01,0.3042091991516779
2007-05-02,0.3056458677741369
2007-05-03,0.29576510843835446
2007-05-04,0.2855836125652109
2007-05-05,0.27608522121336215
2007-05-06,0.30616036009160086
2007-05-07,0.32734612421758613
2007-05-08,0.3141170416555289
2007-05-09,0.3015266205965483
2007-05-10,0.2895577037050372
2007-05-11,0.27816684069483794
2007-05-12,0.2677902265740527
2007-05-13,0.2585679855365067
2007-05-14,0.24921632993693763
2007-05-15,0.24116844205787943
2007-05-16,0.24861213070811009
2007-05-17,0.31420268973630716
2007-05-18,0.3021938707075067
2007-05-19,0.2900160004933233
2007-05-20,0.2794388363354689
2007-05-21,0.2683748723778424
2007-05-22,0.25845645918574967
2007-05-23,0.24839454435031785
2007-05-24,0.238816583040315
2007-05-25,0.22969987534520112
2007-05-26,0.22101944761478717
2007-05-27,0.21275390393347277
2007-05-28,0.20489642303058708
2007-05-29,0.20137810127495281
2007-05-30,0.19427807925052812
2007-05-31,0.1880088333586801
2007-06-01,0.18166544662201972
2007-06-02,0.17524685141293242
2007-06-03,0.16912899697516462
2007-06-04,0.16329674668896693
2007-06-05,0.15773616552057534
2007-06-06,0.15243315259326332
2007-06-07,0.14737591548824122
2007-06-08,0.1425498502153382
2007-06-09,0.13800218539382053
2007-06-10,0.1336047266767539
2007-06-11,0.1294065214133697
2007-06-12,0.1255794316200517
2007-06-13,0.19274463145777704
2007-06-14,0.19383692191508922
2007-06-15,0.20297111445450652
2007-06-16,0.1953868958254239
2007-06-17,0.2016908132611496
2007-06-18,0.19397229514818617
2007-06-19,0.1866229295326281
2007-06-20,0.17991845069857387
2007-06-21,0.17379225491313469
2007-06-22,0.1674024832627195
2007-06-23,0.16137021920125136
2007-06-24,0.1555682706341167
2007-06-25,0.15003958974755016
2007-06-26,0.14477046527011542
2007-06-27,0.13974771315668943
2007-06-28,0.1349589957409559
2007-06-29,0.13039260082311432
2007-06-30,0.12604281733808737
2007-07-01,0.14961530807433635
2007-07-02,0.19353626213395553
2007-07-03,0.22497928047643156
2007-07-04,0.260295091893747
2007-07-05,0.24942123152505474
2007-07-06,0.24324932079851547
2007-07-07,0.31977977855025164
2007-07-08,0.3090704379151288
2007-07-09,0.2967728772006582
2007-07-10,0.28400432651232105
2007-07-11,0.2718663148183398
2007-07-12,0.26032676234741986
2007-07-13,0.24935523097417953
2007-07-14,0.23895432294318844
2007-07-15,0.22903359231841655
2007-07-16,0.21959851065500752
2007-07-17,0.21126241396084264
2007-07-18,0.20271908749433862
2007-07-19,0.19456589971056365
2007-07-20,0.2002689972049412
2007-07-21,0.21946786666108437
2007-07-22,0.21055994096869676
2007-07-23,0.20199962154273288
2007-07-24,0.1938512095486583
2007-07-25,0.18607786950033434
2007-07-26,0.17868196225204463
2007-07-27,0.171644095561867
2007-07-28,0.164946426091821
2007-07-29,0.15857146706102715
2007-07-30,0.15250285503575842
2007-07-31,0.14672517554617076
2007-08-01,0.1640539729323741
2007-08-02,0.20229372649625849
2007-08-03,0.19415267039046924
2007-08-04,0.186253476065585
2007-08-05,0.1787383418076512
2007-08-06,0.17167954969487847
2007-08-07,0.16487180550437788
2007-08-08,0.1583936301761704
2007-08-09,0.15228780293531605
2007-08-10,0.14641623643375073
2007-08-11,0.14082672011125588
2007-08-12,0.13550524348267973
2007-08-13,0.1304548767967347
2007-08-14,0.12562798851579723
2007-08-15,0.12127163949218318
2007-08-16,0.11687953742415476
2007-08-17,0.1126947429888275
2007-08-18,0.1087068059853038
2007-08-19,0.10490581003820879
2007-08-20,0.10128234525863491
2007-08-21,0.0978275101752266
2007-08-22,0.09453319528636751
2007-08-23,0.09139104672566407
2007-08-24,0.0884086293021603
2007-08-25,0.08554682189245551
2007-08-26,0.08285110054645518
2007-08-27,0.08024179646034882
2007-08-28,0.07775030953986013
2007-08-29,0.07537098873284757
2007-08-30,0.07309854222290661
2007-08-31,0.0709261850607953
2007-09-01,0.06886225449825882
2007-09-02,0.0702756208090526
2007-09-03,0.10273961492786346
2007-09-04,0.1551110758255161
2007-09-05,0.21723661508038664
2007-09-06,0.2565374381947062
2007-09-07,0.3109214164123214
2007-09-08,0.3759512237337851
2007-09-09,0.4624718426949447
2007-09-10,0.45986241248935356
2007-09-11,0.46371973675211087
2007-09-12,0.5015289789666327
2007-09-13,0.5049441470610349
2007-09-14,0.4883399055984571
2007-09-15,0.46547026091947563
2007-09-16,0.48460342703973336
2007-09-17,0.5084110607465756
2007-09-18,0.48487752190062816
2007-09-19,0.4621915359422215
2007-09-20,0.4515843808046562
2007-09-21,0.43064684186400415
2007-09-22,0.41071994393700034
2007-09-23,0.4190019114029423
2007-09-24,0.39968057472095914
2007-09-25,0.3812963363185982
2007-09-26,0.3855319310095766
2007-09-27,0.3678641164225138
2007-09-28,0.3726407206446994
2007-09-29,0.45505221936540236
2007-09-30,0.6091116664472791
2007-10-01,0.7634389335213299
2007-10-02,0.8605143290101424
2007-10-03,0.9417124535388356
2007-10-04,1.0393409268888023
2007-10-05,1.1186831226024416
