,04512001-5
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,
1990-05-23,
1990-05-24,
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,
1990-06-15,
1990-06-16,
1990-06-17,
1990-06-18,
1990-06-19,
1990-06-20,
1990-06-21,
1990-06-22,
1990-06-23,
1990-06-24,
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,
1990-06-29,
1990-06-30,
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,
1990-08-11,
1990-08-12,
1990-08-13,
1990-08-14,
1990-08-15,
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,
1990-09-14,
1990-09-15,
1990-09-16,
1990-09-17,
1990-09-18,
1990-09-19,
1990-09-20,
1990-09-21,
1990-09-22,
1990-09-23,
1990-09-24,
1990-09-25,
1990-09-26,
1990-09-27,
1990-09-28,
1990-09-29,
1990-09-30,
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,0.192
1990-11-06,0.184
1990-11-07,0.158
1990-11-08,0.149
1990-11-09,0.142
1990-11-10,0.177
1990-11-11,0.369
1990-11-12,0.213
1990-11-13,0.148
1990-11-14,0.142
1990-11-15,0.136
1990-11-16,0.131
1990-11-17,0.125
1990-11-18,0.118
1990-11-19,0.096
1990-11-20,0.077
1990-11-21,0.068
1990-11-22,0.054
1990-11-23,0.048
1990-11-24,0.059
1990-11-25,0.102
1990-11-26,0.089
1990-11-27,0.061
1990-11-28,0.044
1990-11-29,0.044
1990-11-30,0.046
1990-12-01,0.166
1990-12-02,0.18
1990-12-03,0.063
1990-12-04,0.056
1990-12-05,0.098
1990-12-06,0.174
1990-12-07,0.19
1990-12-08,0.16
1990-12-09,0.162
1990-12-10,0.139
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,0.099
1990-12-15,0.149
1990-12-16,0.145
1990-12-17,0.076
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,0.093
1990-12-22,0.137
1990-12-23,0.138
1990-12-24,0.136
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,0.13
1990-12-30,0.129
1990-12-31,0.146
1991-01-01,0.147
1991-01-02,0.142
1991-01-03,0.04
1991-01-04,0.028
1991-01-05,0.122
1991-01-06,0.137
1991-01-07,0.134
1991-01-08,0.142
1991-01-09,0.143
1991-01-10,0.125
1991-01-11,0.032
1991-01-12,0.032
1991-01-13,0.031
1991-01-14,0.057
1991-01-15,0.134
1991-01-16,0.134
1991-01-17,0.137
1991-01-18,0.136
1991-01-19,0.112
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,0.056
1991-01-24,0.148
1991-01-25,0.136
1991-01-26,0.142
1991-01-27,0.144
1991-01-28,0.121
1991-01-29,
1991-01-30,0.024
1991-01-31,0.028
1991-02-01,0.27
1991-02-02,0.983
1991-02-03,0.892
1991-02-04,0.862
1991-02-05,0.635
1991-02-06,0.345
1991-02-07,0.375
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,0.141
1991-02-12,0.178
1991-02-13,0.21
1991-02-14,0.262
1991-02-15,0.193
1991-02-16,0.19
1991-02-17,0.227
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,0.045
1991-02-22,0.213
1991-02-23,0.233
1991-02-24,0.226
1991-02-25,0.228
1991-02-26,0.268
1991-02-27,0.262
1991-02-28,0.227
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,0.118
1991-03-05,0.251
1991-03-06,0.248
1991-03-07,0.284
1991-03-08,0.35
1991-03-09,0.371
1991-03-10,0.285
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,0.068
1991-03-15,0.32
1991-03-16,0.371
1991-03-17,0.387
1991-03-18,0.368
1991-03-19,0.363
1991-03-20,0.32
1991-03-21,0.176
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,0.197
1991-03-26,0.299
1991-03-27,0.281
1991-03-28,0.297
1991-03-29,0.316
1991-03-30,0.296
1991-03-31,0.272
1991-04-01,0.197
1991-04-02,0.033
1991-04-03,0.031
1991-04-04,0.03
1991-04-05,0.096
1991-04-06,0.301
1991-04-07,0.299
1991-04-08,0.308
1991-04-09,0.367
1991-04-10,0.442
1991-04-11,0.413
1991-04-12,0.278
1991-04-13,0.051
1991-04-14,0.061
1991-04-15,0.068
1991-04-16,0.218
1991-04-17,0.417
1991-04-18,0.408
1991-04-19,0.392
1991-04-20,0.358
1991-04-21,0.348
1991-04-22,0.33
1991-04-23,0.244
1991-04-24,0.09
1991-04-25,0.092
1991-04-26,0.095
1991-04-27,0.235
1991-04-28,0.294
1991-04-29,0.154
1991-04-30,0.066
1991-05-01,0.056
1991-05-02,0.052
1991-05-03,0.065
1991-05-04,0.192
1991-05-05,0.337
1991-05-06,0.237
1991-05-07,0.097
1991-05-08,0.069
1991-05-09,0.048
1991-05-10,0.046
1991-05-11,0.195
1991-05-12,0.316
1991-05-13,0.239
1991-05-14,0.136
1991-05-15,0.14
1991-05-16,0.137
1991-05-17,0.142
1991-05-18,0.277
1991-05-19,0.352
1991-05-20,0.317
1991-05-21,0.333
1991-05-22,0.325
1991-05-23,0.227
1991-05-24,0.161
1991-05-25,0.162
1991-05-26,0.251
1991-05-27,0.688
1991-05-28,0.616
1991-05-29,0.691
1991-05-30,0.667
1991-05-31,0.626
1991-06-01,0.597
1991-06-02,0.669
1991-06-03,0.666
1991-06-04,0.682
1991-06-05,0.646
1991-06-06,0.578
1991-06-07,0.599
1991-06-08,0.613
1991-06-09,0.627
1991-06-10,0.647
1991-06-11,0.658
1991-06-12,0.721
1991-06-13,0.729
1991-06-14,0.773
1991-06-15,0.805
1991-06-16,0.821
1991-06-17,1.14
1991-06-18,1.06
1991-06-19,0.847
1991-06-20,0.724
1991-06-21,0.822
1991-06-22,1.15
1991-06-23,1.22
1991-06-24,1.2
1991-06-25,1.2
1991-06-26,1.2
1991-06-27,1.16
1991-06-28,1.12
1991-06-29,1.1
1991-06-30,1.21
1991-07-01,1.29
1991-07-02,1.33
1991-07-03,1.24
1991-07-04,1.19
1991-07-05,1.19
1991-07-06,1.21
1991-07-07,1.23
1991-07-08,1.26
1991-07-09,1.27
1991-07-10,1.28
1991-07-11,1.21
1991-07-12,1.22
1991-07-13,1.28
1991-07-14,1.22
1991-07-15,1.25
1991-07-16,1.36
1991-07-17,1.36
1991-07-18,1.37
1991-07-19,1.54
1991-07-20,1.84
1991-07-21,1.57
1991-07-22,1.53
1991-07-23,1.53
1991-07-24,1.56
1991-07-25,1.6
1991-07-26,1.59
1991-07-27,1.64
1991-07-28,1.61
1991-07-29,1.58
1991-07-30,1.58
1991-07-31,1.47
1991-08-01,1.4
1991-08-02,1.36
1991-08-03,1.32
1991-08-04,1.33
1991-08-05,1.29
1991-08-06,1.44
1991-08-07,1.37
1991-08-08,1.5
1991-08-09,1.21
1991-08-10,1.18
1991-08-11,1.25
1991-08-12,1.2
1991-08-13,1.18
1991-08-14,1.21
1991-08-15,1.26
1991-08-16,1.34
1991-08-17,1.33
1991-08-18,1.35
1991-08-19,1.39
1991-08-20,1.3
1991-08-21,1.4
1991-08-22,1.33
1991-08-23,1.35
1991-08-24,1.4
1991-08-25,1.4
1991-08-26,1.33
1991-08-27,1.51
1991-08-28,1.75
1991-08-29,1.95
1991-08-30,2.0
1991-08-31,2.41
1991-09-01,2.74
1991-09-02,2.52
1991-09-03,2.54
1991-09-04,2.41
1991-09-05,2.39
1991-09-06,2.57
1991-09-07,2.65
1991-09-08,2.67
1991-09-09,3.09
1991-09-10,3.38
1991-09-11,4.21
1991-09-12,
1991-09-13,4.61
1991-09-14,4.0
1991-09-15,4.59
1991-09-16,4.22
1991-09-17,3.9
1991-09-18,3.62
1991-09-19,3.68
1991-09-20,3.9
1991-09-21,3.75
1991-09-22,3.58
1991-09-23,3.66
1991-09-24,3.68
1991-09-25,3.51
1991-09-26,3.56
1991-09-27,3.61
1991-09-28,3.48
1991-09-29,3.4
1991-09-30,3.31
1991-10-01,3.23
1991-10-02,3.15
1991-10-03,3.11
1991-10-04,3.06
1991-10-05,3.02
1991-10-06,2.87
1991-10-07,2.67
1991-10-08,2.44
1991-10-09,2.44
1991-10-10,2.64
1991-10-11,2.6
1991-10-12,3.29
1991-10-13,3.15
1991-10-14,2.97
1991-10-15,2.97
1991-10-16,2.35
1991-10-17,2.41
1991-10-18,2.71
1991-10-19,3.18
1991-10-20,3.89
1991-10-21,
1991-10-22,4.3
1991-10-23,3.97
1991-10-24,3.47
1991-10-25,3.39
1991-10-26,3.37
1991-10-27,3.28
1991-10-28,3.61
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,9.52
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,5.24
1991-12-12,4.96
1991-12-13,4.65
1991-12-14,4.63
1991-12-15,4.28
1991-12-16,3.84
1991-12-17,3.6
1991-12-18,3.48
1991-12-19,3.39
1991-12-20,3.35
1991-12-21,3.31
1991-12-22,3.44
1991-12-23,3.47
1991-12-24,3.34
1991-12-25,3.3
1991-12-26,3.31
1991-12-27,3.21
1991-12-28,3.26
1991-12-29,3.2
1991-12-30,3.2
1991-12-31,3.18
1992-01-01,3.12
1992-01-02,2.98
1992-01-03,2.82
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,2.7
1992-01-26,
1992-01-27,
1992-01-28,2.64
1992-01-29,2.8
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,2.55
1992-02-03,2.73
1992-02-04,2.76
1992-02-05,2.89
1992-02-06,2.9
1992-02-07,3.03
1992-02-08,2.9
1992-02-09,2.61
1992-02-10,2.86
1992-02-11,2.7
1992-02-12,3.07
1992-02-13,3.12
1992-02-14,2.6
1992-02-15,
1992-02-16,2.58
1992-02-17,2.73
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,2.55
1992-02-24,2.71
1992-02-25,1.05
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,0.914
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,0.865
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.854
1992-03-27,1.25
1992-03-28,1.14
1992-03-29,1.25
1992-03-30,1.27
1992-03-31,1.2
1992-04-01,1.18
1992-04-02,1.7
1992-04-03,1.56
1992-04-04,1.44
1992-04-05,1.36
1992-04-06,1.27
1992-04-07,1.21
1992-04-08,1.19
1992-04-09,1.15
1992-04-10,1.17
1992-04-11,1.14
1992-04-12,1.1
1992-04-13,1.12
1992-04-14,1.16
1992-04-15,1.14
1992-04-16,1.15
1992-04-17,1.12
1992-04-18,1.1
1992-04-19,1.1
1992-04-20,1.09
1992-04-21,1.11
1992-04-22,1.1
1992-04-23,1.08
1992-04-24,1.06
1992-04-25,1.04
1992-04-26,1.05
1992-04-27,1.03
1992-04-28,1.05
1992-04-29,1.23
1992-04-30,1.28
1992-05-01,1.31
1992-05-02,1.27
1992-05-03,1.25
1992-05-04,1.27
1992-05-05,1.25
1992-05-06,1.21
1992-05-07,1.21
1992-05-08,1.23
1992-05-09,1.22
1992-05-10,1.23
1992-05-11,1.22
1992-05-12,1.17
1992-05-13,1.18
1992-05-14,1.17
1992-05-15,1.15
1992-05-16,1.15
1992-05-17,1.15
1992-05-18,1.13
1992-05-19,1.13
1992-05-20,1.21
1992-05-21,1.13
1992-05-22,1.05
1992-05-23,1.03
1992-05-24,1.02
1992-05-25,1.04
1992-05-26,1.06
1992-05-27,1.25
1992-05-28,1.22
1992-05-29,1.18
1992-05-30,1.19
1992-05-31,1.15
1992-06-01,1.15
1992-06-02,1.16
1992-06-03,1.14
1992-06-04,1.14
1992-06-05,1.18
1992-06-06,1.02
1992-06-07,1.38
1992-06-08,1.4
1992-06-09,1.49
1992-06-10,1.5
1992-06-11,1.52
1992-06-12,1.51
1992-06-13,1.49
1992-06-14,1.48
1992-06-15,1.49
1992-06-16,1.54
1992-06-17,1.58
1992-06-18,1.66
1992-06-19,1.69
1992-06-20,1.67
1992-06-21,1.68
1992-06-22,1.71
1992-06-23,1.7
1992-06-24,1.65
1992-06-25,1.8
1992-06-26,1.77
1992-06-27,1.7
1992-06-28,1.68
1992-06-29,1.67
1992-06-30,1.67
1992-07-01,1.68
1992-07-02,1.67
1992-07-03,1.65
1992-07-04,1.68
1992-07-05,1.67
1992-07-06,1.67
1992-07-07,1.7
1992-07-08,1.66
1992-07-09,1.66
1992-07-10,1.73
1992-07-11,1.74
1992-07-12,1.71
1992-07-13,1.73
1992-07-14,1.75
1992-07-15,1.69
1992-07-16,1.69
1992-07-17,1.69
1992-07-18,1.67
1992-07-19,1.65
1992-07-20,1.66
1992-07-21,1.66
1992-07-22,1.73
1992-07-23,1.81
1992-07-24,1.86
1992-07-25,1.85
1992-07-26,1.83
1992-07-27,1.84
1992-07-28,1.91
1992-07-29,1.88
1992-07-30,1.86
1992-07-31,1.83
1992-08-01,1.78
1992-08-02,1.75
1992-08-03,1.71
1992-08-04,1.72
1992-08-05,1.73
1992-08-06,1.79
1992-08-07,1.79
1992-08-08,1.75
1992-08-09,1.77
1992-08-10,1.71
1992-08-11,1.69
1992-08-12,1.7
1992-08-13,1.75
1992-08-14,1.86
1992-08-15,1.94
1992-08-16,1.89
1992-08-17,1.91
1992-08-18,1.87
1992-08-19,1.91
1992-08-20,1.94
1992-08-21,2.01
1992-08-22,1.9
1992-08-23,1.81
1992-08-24,1.91
1992-08-25,1.98
1992-08-26,2.06
1992-08-27,2.0
1992-08-28,1.98
1992-08-29,2.0
1992-08-30,2.14
1992-08-31,2.08
1992-09-01,1.97
1992-09-02,1.94
1992-09-03,1.91
1992-09-04,1.97
1992-09-05,2.05
1992-09-06,2.17
1992-09-07,2.28
1992-09-08,2.4
1992-09-09,2.29
1992-09-10,2.27
1992-09-11,2.3
1992-09-12,2.35
1992-09-13,2.38
1992-09-14,2.43
1992-09-15,2.51
1992-09-16,2.51
1992-09-17,2.42
1992-09-18,2.41
1992-09-19,2.5
1992-09-20,2.78
1992-09-21,3.11
1992-09-22,3.08
1992-09-23,3.2
1992-09-24,3.17
1992-09-25,3.22
1992-09-26,3.35
1992-09-27,3.58
1992-09-28,3.95
1992-09-29,4.18
1992-09-30,4.32
1992-10-01,4.24
1992-10-02,3.68
1992-10-03,3.38
1992-10-04,3.23
1992-10-05,3.11
1992-10-06,3.09
1992-10-07,3.16
1992-10-08,3.23
1992-10-09,3.37
1992-10-10,3.49
1992-10-11,3.41
1992-10-12,3.44
1992-10-13,3.7
1992-10-14,4.01
1992-10-15,4.53
1992-10-16,4.46
1992-10-17,4.45
1992-10-18,4.76
1992-10-19,4.6
1992-10-20,4.51
1992-10-21,5.32
1992-10-22,5.7
1992-10-23,5.81
1992-10-24,5.75
1992-10-25,5.7
1992-10-26,5.56
1992-10-27,5.76
1992-10-28,5.75
1992-10-29,5.36
1992-10-30,5.12
1992-10-31,5.04
1992-11-01,5.26
1992-11-02,5.01
1992-11-03,4.09
1992-11-04,4.05
1992-11-05,4.22
1992-11-06,4.45
1992-11-07,4.99
1992-11-08,5.31
1992-11-09,5.9
1992-11-10,5.73
1992-11-11,4.97
1992-11-12,4.79
1992-11-13,5.08
1992-11-14,5.01
1992-11-15,5.21
1992-11-16,5.88
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,11.6
1992-11-21,10.1
1992-11-22,9.41
1992-11-23,8.69
1992-11-24,7.75
1992-11-25,6.9
1992-11-26,6.2
1992-11-27,5.48
1992-11-28,5.04
1992-11-29,4.79
1992-11-30,4.71
1992-12-01,4.72
1992-12-02,4.79
1992-12-03,4.78
1992-12-04,4.72
1992-12-05,4.62
1992-12-06,4.46
1992-12-07,4.38
1992-12-08,4.51
1992-12-09,4.5
1992-12-10,4.32
1992-12-11,4.2
1992-12-12,4.18
1992-12-13,4.19
1992-12-14,3.92
1992-12-15,3.69
1992-12-16,3.55
1992-12-17,3.38
1992-12-18,3.23
1992-12-19,3.07
1992-12-20,2.96
1992-12-21,2.88
1992-12-22,2.75
1992-12-23,2.67
1992-12-24,2.6
1992-12-25,1.45
1992-12-26,1.38
1992-12-27,1.34
1992-12-28,1.33
1992-12-29,1.33
1992-12-30,1.33
1992-12-31,1.33
1993-01-01,1.33
1993-01-02,1.33
1993-01-03,1.38
1993-01-04,2.23
1993-01-05,2.18
1993-01-06,2.15
1993-01-07,2.04
1993-01-08,2.03
1993-01-09,2.08
1993-01-10,2.15
1993-01-11,2.09
1993-01-12,2.03
1993-01-13,2.03
1993-01-14,2.03
1993-01-15,2.03
1993-01-16,2.03
1993-01-17,2.03
1993-01-18,2.03
1993-01-19,1.97
1993-01-20,1.9
1993-01-21,1.88
1993-01-22,1.82
1993-01-23,1.74
1993-01-24,1.75
1993-01-25,1.65
1993-01-26,1.51
1993-01-27,1.51
1993-01-28,1.48
1993-01-29,1.46
1993-01-30,1.59
1993-01-31,1.66
1993-02-01,1.67
1993-02-02,1.55
1993-02-03,1.46
1993-02-04,1.37
1993-02-05,1.43
1993-02-06,1.42
1993-02-07,1.46
1993-02-08,1.34
1993-02-09,1.21
1993-02-10,1.14
1993-02-11,1.11
1993-02-12,1.1
1993-02-13,1.12
1993-02-14,1.18
1993-02-15,1.22
1993-02-16,1.36
1993-02-17,1.4
1993-02-18,1.4
1993-02-19,1.54
1993-02-20,1.69
1993-02-21,1.59
1993-02-22,1.53
1993-02-23,1.45
1993-02-24,1.42
1993-02-25,1.3
1993-02-26,1.22
1993-02-27,1.25
1993-02-28,1.39
1993-03-01,1.33
1993-03-02,1.16
1993-03-03,1.17
1993-03-04,1.12
1993-03-05,1.12
1993-03-06,1.24
1993-03-07,1.42
1993-03-08,1.24
1993-03-09,1.08
1993-03-10,
1993-03-11,
1993-03-12,1.03
1993-03-13,1.11
1993-03-14,1.03
1993-03-15,
1993-03-16,
1993-03-17,0.992
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,1.03
1993-03-28,1.12
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,1.02
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,0.979
1993-04-12,
1993-04-13,1.08
1993-04-14,1.17
1993-04-15,1.21
1993-04-16,1.18
1993-04-17,1.13
1993-04-18,1.11
1993-04-19,1.33
1993-04-20,1.45
1993-04-21,1.5
1993-04-22,1.53
1993-04-23,1.46
1993-04-24,1.43
1993-04-25,1.4
1993-04-26,1.36
1993-04-27,1.34
1993-04-28,1.33
1993-04-29,1.21
1993-04-30,1.13
1993-05-01,1.24
1993-05-02,1.3
1993-05-03,1.33
1993-05-04,1.42
1993-05-05,1.31
1993-05-06,
1993-05-07,3.88
1993-05-08,2.56
1993-05-09,2.41
1993-05-10,2.3
1993-05-11,2.27
1993-05-12,2.13
1993-05-13,2.01
1993-05-14,1.95
1993-05-15,1.94
1993-05-16,1.94
1993-05-17,2.0
1993-05-18,2.08
1993-05-19,2.09
1993-05-20,2.05
1993-05-21,2.15
1993-05-22,2.14
1993-05-23,2.11
1993-05-24,2.02
1993-05-25,1.98
1993-05-26,1.97
1993-05-27,1.94
1993-05-28,1.96
1993-05-29,2.0
1993-05-30,1.94
1993-05-31,1.86
1993-06-01,1.82
1993-06-02,1.82
1993-06-03,1.82
1993-06-04,1.79
1993-06-05,1.78
1993-06-06,1.8
1993-06-07,1.79
1993-06-08,1.76
1993-06-09,1.74
1993-06-10,1.73
1993-06-11,1.71
1993-06-12,1.72
1993-06-13,1.7
1993-06-14,1.69
1993-06-15,1.65
1993-06-16,1.63
1993-06-17,1.63
1993-06-18,1.63
1993-06-19,1.64
1993-06-20,1.66
1993-06-21,1.69
1993-06-22,1.69
1993-06-23,1.69
1993-06-24,1.68
1993-06-25,1.67
1993-06-26,1.68
1993-06-27,1.68
1993-06-28,1.67
1993-06-29,1.67
1993-06-30,1.67
1993-07-01,1.67
1993-07-02,1.68
1993-07-03,1.77
1993-07-04,1.74
1993-07-05,1.72
1993-07-06,1.7
1993-07-07,1.36
1993-07-08,1.39
1993-07-09,1.39
1993-07-10,1.38
1993-07-11,1.34
1993-07-12,1.24
1993-07-13,1.21
1993-07-14,1.22
1993-07-15,1.18
1993-07-16,1.18
1993-07-17,1.15
1993-07-18,1.16
1993-07-19,1.15
1993-07-20,1.14
1993-07-21,1.13
1993-07-22,1.13
1993-07-23,1.15
1993-07-24,1.17
1993-07-25,1.17
1993-07-26,1.18
1993-07-27,1.22
1993-07-28,1.21
1993-07-29,1.2
1993-07-30,1.28
1993-07-31,1.3
1993-08-01,1.26
1993-08-02,1.22
1993-08-03,1.2
1993-08-04,1.18
1993-08-05,1.18
1993-08-06,1.11
1993-08-07,1.01
1993-08-08,1.01
1993-08-09,1.0
1993-08-10,0.958
1993-08-11,0.96
1993-08-12,1.02
1993-08-13,1.07
1993-08-14,1.08
1993-08-15,1.11
1993-08-16,1.1
1993-08-17,1.08
1993-08-18,1.08
1993-08-19,1.12
1993-08-20,1.2
1993-08-21,1.23
1993-08-22,1.24
1993-08-23,1.26
1993-08-24,1.29
1993-08-25,1.3
1993-08-26,1.26
1993-08-27,1.28
1993-08-28,1.28
1993-08-29,1.33
1993-08-30,1.39
1993-08-31,1.31
1993-09-01,1.34
1993-09-02,1.35
1993-09-03,1.38
1993-09-04,1.42
1993-09-05,1.41
1993-09-06,1.37
1993-09-07,1.29
1993-09-08,1.24
1993-09-09,1.19
1993-09-10,1.19
1993-09-11,1.18
1993-09-12,1.22
1993-09-13,1.35
1993-09-14,1.5
1993-09-15,1.54
1993-09-16,1.53
1993-09-17,1.48
1993-09-18,1.48
1993-09-19,1.45
1993-09-20,1.36
1993-09-21,1.27
1993-09-22,1.32
1993-09-23,1.43
1993-09-24,1.38
1993-09-25,1.35
1993-09-26,1.28
1993-09-27,1.24
1993-09-28,1.15
1993-09-29,1.05
1993-09-30,1.03
1993-10-01,1.03
1993-10-02,1.03
1993-10-03,1.03
1993-10-04,1.01
1993-10-05,0.917
1993-10-06,0.907
1993-10-07,0.951
1993-10-08,0.997
1993-10-09,1.26
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,1.85
1993-10-22,1.64
1993-10-23,1.62
1993-10-24,1.69
1993-10-25,1.71
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,1.9
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,1.89
1993-11-18,1.74
1993-11-19,1.58
1993-11-20,1.58
1993-11-21,1.58
1993-11-22,1.58
1993-11-23,1.64
1993-11-24,1.58
1993-11-25,1.54
1993-11-26,1.52
1993-11-27,1.56
1993-11-28,1.58
1993-11-29,1.49
1993-11-30,1.44
1993-12-01,1.37
1993-12-02,1.27
1993-12-03,1.28
1993-12-04,1.26
1993-12-05,1.34
1993-12-06,1.35
1993-12-07,1.28
1993-12-08,1.27
1993-12-09,1.16
1993-12-10,1.01
1993-12-11,1.08
1993-12-12,1.07
1993-12-13,1.07
1993-12-14,1.07
1993-12-15,1.04
1993-12-16,0.925
1993-12-17,0.939
1993-12-18,0.916
1993-12-19,0.943
1993-12-20,0.91
1993-12-21,0.862
1993-12-22,0.841
1993-12-23,0.831
1993-12-24,0.82
1993-12-25,0.908
1993-12-26,0.996
1993-12-27,0.945
1993-12-28,0.812
1993-12-29,0.745
1993-12-30,0.717
1993-12-31,0.753
1994-01-01,0.862
1994-01-02,0.822
1994-01-03,0.668
1994-01-04,0.491
1994-01-05,0.479
1994-01-06,0.492
1994-01-07,0.493
1994-01-08,0.507
1994-01-09,0.777
1994-01-10,0.705
1994-01-11,0.579
1994-01-12,0.552
1994-01-13,0.547
1994-01-14,0.504
1994-01-15,0.558
1994-01-16,0.705
1994-01-17,0.682
1994-01-18,0.607
1994-01-19,0.563
1994-01-20,0.513
1994-01-21,0.486
1994-01-22,0.475
1994-01-23,0.627
1994-01-24,0.633
1994-01-25,0.47
1994-01-26,0.428
1994-01-27,0.414
1994-01-28,0.404
1994-01-29,0.447
1994-01-30,0.666
1994-01-31,0.527
1994-02-01,0.408
1994-02-02,0.425
1994-02-03,0.499
1994-02-04,0.588
1994-02-05,0.625
1994-02-06,0.669
1994-02-07,0.541
1994-02-08,0.41
1994-02-09,0.385
1994-02-10,0.416
1994-02-11,0.513
1994-02-12,0.611
1994-02-13,0.61
