,5,6,7
2005-08-15,0.5159582871198654,0.5375701703084946,0.4978975121118129
2005-08-16,0.661826395124197,0.6436460038219225,0.5672435970976949
2005-08-17,0.7508840072154999,0.7350788555848291,0.8716291492432355
2005-08-18,0.6973896874388059,0.6172787413608368,0.6543385062925517
2005-08-19,0.6975920342604319,0.7448301472274559,0.7759953873045742
2005-08-20,0.0,0.0,0.0
2005-08-21,0.752229580283165,0.758734754887026,0.7305481624603272
2005-08-22,0.5515961399674415,0.570619050045969,0.5953752165287733
2005-08-23,0.796372771859169,0.7877618978364587,0.34814028653316204
2005-08-24,0.859270036816597,0.8500154692553958,0.8253535827994346
2005-08-25,0.8692311288118362,0.8668019002531221,0.8552805505134164
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.0,0.0
2005-08-28,0.0,0.24542926958175162,0.47743250204250215
2005-08-29,0.7535237871309121,0.6420293402321908,0.5341546383779496
2005-08-30,0.6837173959712188,0.7135867698625353,0.839424308054149
2005-08-31,0.8502670228481293,0.8461230513988397,0.8482471306622028
2005-09-01,0.887086768746376,0.8867954484991698,0.8496863401308656
2005-09-02,0.6215402281284332,0.6024820420612529,0.5825844201445579
2005-09-03,0.6809986849526564,0.6701935906754494,0.0
2005-09-04,0.0,0.0,0.3188110425230116
2005-09-05,0.0,0.0,0.0
2005-09-06,0.8946664240757625,0.8967427282600428,0.9380252300761641
2005-09-07,0.9629703355729581,0.9197518227690786,0.9055626667849721
2005-09-08,0.9259130102396012,0.896429300254334,0.8713765297457575
2005-09-09,0.0,0.0,0.0
2005-09-10,0.7310287580986816,0.7809372414879792,0.8009442120231688
2005-09-11,0.8346614909172058,0.8357711561118705,0.8419947180896998
2005-09-12,0.9090770954887072,0.9400532813762363,0.8997264861129224
2005-09-13,0.0,0.0,0.0
2005-09-14,0.9859133456448713,0.9864284165467004,0.970601346604526
2005-09-15,0.9426482552289962,0.9144187684443639,0.8518558350950479
2005-09-16,0.9950380492210389,0.9787163352942178,0.9725057855993511
2005-09-17,0.9927722042798995,0.9708135025760263,0.8992689848691224
2005-09-18,0.9820286011199157,0.9526549175570689,0.9138425285369157
2005-09-19,1.0,1.0,0.9314537108875811
2005-09-20,0.9929975518882275,0.9426935743722515,0.938824970945716
2005-09-21,0.9093043278753759,0.8832104903652601,0.0
2005-09-22,0.0,0.0,0.0
2005-09-23,0.0,0.0,0.0
2005-09-24,0.8678663569688797,0.7340009806951691,0.24992179503664375
2005-09-25,0.8747171764473122,0.8594106232669512,0.8857191332243384
2005-09-26,0.9270387049218018,0.9319740685687855,0.8738448651507497
2005-09-27,0.8444448608160019,0.8022033259863794,0.8763198988512159
2005-09-28,0.9911895662446816,0.9680882882701884,0.9817263296432793
2005-09-29,0.7343760895729065,0.7295786059224493,0.747686125561595
2005-09-30,0.970173053264618,0.9826488413839687,0.9883085228316486
2005-10-01,0.8214270209570727,0.7722643522642723,0.6817944047413766
2005-10-02,0.9140001232922077,0.6844087139314968,0.8365889096632598
2005-10-03,0.8444429075221221,0.8600024652537386,0.9281365468353034
2005-10-04,0.8492755669355392,0.8488524812669086,0.9484919500723482
2005-10-05,0.9076052783330281,0.9137451743138464,0.470017016781494
2005-10-06,0.8856413793563842,0.8624531218952497,0.8456798263639212
2005-10-07,0.9579415726661682,0.991969130136545,0.9651864193007348
2005-10-08,0.8931624514957269,0.8972198469403946,0.8390065390616656
2005-10-09,0.984616559247176,0.8806731302993982,0.8842203580588104
2005-10-10,0.943790963401397,0.9330475550865837,0.8686943221837282
2005-10-11,0.9595826869110266,0.9651295316026279,0.9081147556751966
2005-10-12,0.981698145866394,0.9696523981200539,0.9117160969413817
2005-10-13,0.9007759571075439,0.8576146672273937,0.9185519238375127
2005-10-14,0.9487067129313946,0.9151085024396417,0.9264490203745663
2005-10-15,0.820627594868342,0.8335293124867516,0.8397794529423117
2005-10-16,1.0,0.9531532779525004,0.9093013411387801
2005-10-17,0.6236185568571091,0.6605924998499283,0.7180083402991296
2005-10-18,0.8663508028586706,0.8729439874659023,0.8734007424674929
2005-10-19,0.8960613667964935,0.8942665090300292,0.7773724685050547
2005-10-20,0.8316217809915543,0.8064001958701612,0.9227886295318604
2005-10-21,0.8366841417551041,0.7787340291614635,0.9012571750953793
2005-10-22,0.722135857015848,0.6800047460853973,0.8252666221559047
2005-10-23,0.6235623464683692,0.60136188930265,0.667699058968574
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,0.0,0.0
2005-10-26,0.7927025026082992,0.7333359717140314,0.7680922979116439
2005-10-27,0.757676060795784,0.7331394011723367,0.7904663176834583
2005-10-28,0.7931876719594002,0.7953870882067764,0.6679501436278223
2005-10-29,0.7456758501927059,0.7585760734044266,0.8899455255270003
2005-10-30,0.83254431027174,0.8222458874431217,0.8713705166056752
2005-10-31,0.7268417566716672,0.6474670773366523,0.7386057341098785
2005-11-01,0.7652297186851501,0.7513833317144519,0.8375868542678655
2005-11-02,0.7157308477163314,0.7305417144370947,0.6956171555817129
2005-11-03,0.7314906934698423,0.7039828078470892,0.7932158620469272
2005-11-04,0.7463528221845627,0.7192997491540698,0.7681609779782592
2005-11-05,0.5906615728139877,0.6065606040675469,0.6856030032597482
2005-11-06,0.7185582640469075,0.7453723019437912,0.8995307232439518
2005-11-07,0.5003651835471392,0.6165338634278288,0.8356088512204588
2005-11-08,0.6013871575891973,0.05610228563368562,0.0
2005-11-09,0.6666149425506591,0.700084100664064,0.732415661662817
2005-11-10,0.6117116403778394,0.435298389899425,0.8169236630015076
2005-11-11,0.5502693455666303,0.6113951405653587,0.8249852216243744
2005-11-12,0.5128654067317645,0.5907802676760394,0.7698029709048569
2005-11-13,0.5513852659662566,0.5642628840625528,0.7900489678978921
2005-11-14,0.0,0.14011697768481313,0.7517921694181859
2005-11-15,0.5295375314801932,0.5321984458017929,0.7725276468321679
2005-11-16,0.0,0.24611746386316943,0.6770791405439377
2005-11-17,0.0,0.0,0.0
2005-11-18,0.0,0.3923515765294533,0.6917574228346347
2005-11-19,0.0,0.1318713964564115,0.8517306770384312
2005-11-20,0.0,0.0,0.0
2005-11-21,0.0,0.24102262462198973,0.6481625268608332
2005-11-22,0.0,0.22860183155448172,0.7014060515165329
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.12104453655067887,0.8706745948083698
2005-11-25,0.0,0.0,0.5388082926813513
2005-11-26,0.0,0.10139459200595555,0.8196539103239775
2005-11-27,0.0,0.0,0.6621309430897235
2005-11-28,0.0,0.0,0.8051250031776725
2005-11-29,0.0,0.0,0.7917977909743785
2005-11-30,0.0,0.0,0.43469420694746075
2005-12-01,0.0,0.11463058207279596,0.29557856699451807
2005-12-02,0.0,0.0,0.20245364351198078
2005-12-03,0.0,0.0,0.809512654915452
2005-12-04,0.0,0.0,0.06677417617291212
2005-12-05,0.0,0.0,0.0
2005-12-06,0.0,0.0,0.28143542712554337
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.7531936728022993
2005-12-09,0.0,0.0,0.5385345178842544
2005-12-10,0.0,0.0,0.8603538489714263
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.5656502321735024
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.22682756876572968
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.20102687051519752
2005-12-17,0.0,0.0,0.49133870435878635
2005-12-18,0.0,0.0,0.0
2005-12-19,0.0,0.0,0.5486248644441367
2005-12-20,0.0,0.0,0.0
2005-12-21,0.0,0.0,0.06953937768936157
2005-12-22,0.0,0.0,0.07900671064853668
2005-12-23,0.0,0.0,0.07207355111837388
2005-12-24,0.0,0.0,0.08139676705002785
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.6580247414670884
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.455422103703022
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.08628472872078419
2006-01-01,0.0,0.0,0.0
2006-01-02,0.0,0.0,0.4017846304737032
2006-01-03,0.0,0.0,0.0
2006-01-04,0.0,0.0,0.06471870098263025
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.06462500147521495
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.060677776187658315
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0
2006-01-14,0.0,0.0,0.0
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,0.0,0.0
2006-01-19,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0
2006-01-21,0.0,0.0,0.0
2006-01-22,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0
2006-01-26,0.0,0.0,0.0
2006-01-27,0.0,0.0,0.0
2006-01-28,0.0,0.0,0.0
2006-01-29,0.0,0.0,0.0
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,0.0,0.0
2006-02-06,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0
2006-02-18,0.0,0.0,0.0
2006-02-19,0.0,0.0,0.0
2006-02-20,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0
2006-03-04,0.0,0.0,0.0
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.0,0.0
2006-03-19,0.0,0.0,0.0
2006-03-20,0.0,0.0,0.0
2006-03-21,0.0,0.0,0.0
2006-03-22,0.0,0.0,0.0
2006-03-23,0.0,0.0,0.0
2006-03-24,0.0,0.0,0.0
2006-03-25,0.0,0.0,0.0
2006-03-26,0.0,0.0,0.0
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0
2006-03-29,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.5902840636124214,0.5768595741699261,0.6233642706740647
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.0,0.0
2006-04-10,0.0,0.0,0.0
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.07749364413321018
2006-05-06,0.0,0.0,0.49672450128942724
2006-05-07,0.0,0.0,0.4784067231416702
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.46440198916941877
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.06050000090152026
2006-05-20,0.0,0.0,0.0
2006-05-21,0.0,0.0,0.0
2006-05-22,0.0,0.0,0.0
2006-05-23,0.5924157527238131,0.5965021497538054,0.6124795326404273
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.06651355568319559
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.5193086783538263,0.5298665238303534,0.5763405629992485
2006-05-30,0.7010248166322708,0.6383806963230756,0.6493099547922611
2006-05-31,0.6413549232582252,0.6133006101219278,0.5860731412470341
2006-06-01,0.0,0.0,0.0
2006-06-02,0.6222647895713648,0.5834213181111494,0.5780181321687996
2006-06-03,0.8336795959273974,0.8103637090007625,0.8160077387094498
2006-06-04,0.7847577135463557,0.7393831773389848,0.43878094136714935
2006-06-05,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0
2006-06-07,0.483653611878554,0.04314483602841694,0.10016639165580273
2006-06-08,0.0,0.0,0.0
2006-06-09,0.8664365410407384,0.9023033007959284,0.8493051165156066
2006-06-10,0.7125875326792399,0.7250277288666299,0.7280979295819997
2006-06-11,0.8794544369876386,0.704770858550844,0.6568435087800027
2006-06-12,0.0,0.0075576576707173295,0.0
2006-06-13,0.8471360454161961,0.7857039988949875,0.58874372032471
2006-06-14,0.7919451534748078,0.7414391538158925,0.6707072900608182
2006-06-15,0.8616751918792726,0.8517794157538499,0.6893690252304079
2006-06-16,0.5924770837475857,0.5517391897458458,0.0
2006-06-17,0.7876731014251709,0.6186867880057068,0.6981449034251274
2006-06-18,0.8143630772829056,0.532826594600552,0.7023693484440445
2006-06-19,0.5314896419644356,0.048617263048203525,0.0
2006-06-20,0.0,0.2613090806668587,0.0
2006-06-21,0.0,0.39810228545334336,0.0
2006-06-22,0.7948931427299976,0.7042404741121208,0.6718205977045
2006-06-23,0.7084811824560165,0.47332005622415885,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.708994899948438,0.6205504966136093,0.5232079174462706
2006-06-26,0.4766378556638956,0.0425189880164046,0.0
2006-06-27,0.6531945298314095,0.29589058512779054,0.5960638055857271
2006-06-28,0.5064003333449364,0.044421081872362836,0.10846178885549307
2006-06-29,0.5905288101335366,0.15277309250332888,0.3261328226421028
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.11487127104774116
2006-07-02,0.6156140667200088,0.05400123392280779,0.12963055267930032
2006-07-03,0.0,0.0,0.0
2006-07-04,0.4870725204547246,0.13661930272212394,0.1280914818122983
2006-07-05,0.0,0.0,0.0
2006-07-06,0.5349106769263745,0.04771727715667925,0.0
2006-07-07,0.5744882994890212,0.6327588238165928,0.0
2006-07-08,0.8151475886205832,0.7815856129067791,0.8141719211824238
2006-07-09,0.0,0.0,0.0
2006-07-10,0.6126089234848817,0.60643171187998,0.6398169803433121
2006-07-11,0.008147843276460965,0.34327244677162366,0.5111838820669801
2006-07-12,0.0,0.0,0.0
2006-07-13,0.6226744055151939,0.6155577874264092,0.5912837006710471
2006-07-14,0.8156939062873524,0.8356257781969549,0.8627106708288192
2006-07-15,0.965870611568292,0.9847903195502143,0.9662421468459069
2006-07-16,0.7769703251123428,0.7370102366583873,0.10936512567102909
2006-07-17,0.9743445533514022,0.9692771671416787,0.9570334555394948
2006-07-18,0.9438799482583999,0.9632216215905873,0.930339893884957
2006-07-19,0.924963636090358,0.980603027242398,0.975481733251363
2006-07-20,0.9426280191044012,0.9940787103993367,0.9906386371515691
2006-07-21,0.548560072183609,0.5538169003795838,0.5534090025350451
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.6301656132936477,0.6002159844537978,0.6372967421635986
2006-07-25,0.0,0.01931955983120742,0.06169900931417942
2006-07-26,0.0,0.0,0.0
2006-07-27,0.8670950210491817,0.9283107191002481,0.6556016420945525
2006-07-28,0.8586926383376122,0.8280074217638023,0.8692589420638979
2006-07-29,0.6665440169473491,0.6552146884634106,0.548493080213666
2006-07-30,0.0,0.012227756436537151,0.18855310950428247
2006-07-31,0.8303565081357956,0.8076470070900382,0.7295501006580889
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.9807282543182373,0.954870515336231,0.6666929623670876
2006-08-04,0.6441951183378697,0.6510826699317064,0.6197144219838082
2006-08-05,0.0,0.0,0.0
2006-08-06,0.6001621905018886,0.41615748627103777,0.0
2006-08-07,1.0,0.9872231700352812,0.7857641480676829
2006-08-08,0.0,0.0,0.0
2006-08-09,0.9599893218278884,0.9210429979343967,0.8957994931936264
2006-08-10,0.0,0.0,0.0
2006-08-11,0.5717378309170404,0.25632834902176493,0.0
2006-08-12,0.8839967900514603,0.8564612338449629,0.738359042108059
2006-08-13,0.0,0.0,0.0
2006-08-14,0.9406236571073532,0.9321731642431574,0.8586695431917906
2006-08-15,0.0,0.0,0.0
2006-08-16,0.92990866219004,0.9591273538118752,0.8325912262871861
2006-08-17,0.8069488304853439,0.844724259777912,0.7608715466596186
2006-08-18,0.9151249176561833,0.8750120953638385,0.7449565836787225
2006-08-19,0.8315485559105872,0.8479351457458758,0.744709731657058
2006-08-20,0.8579605245590209,0.8534513255266043,0.7434011659957468
2006-08-21,0.896530950665474,0.8788754297147395,0.8063061141595245
2006-08-22,0.8422853231430053,0.760236827879943,0.7383017865568399
2006-08-23,0.0,0.5226864374407872,0.0
2006-08-24,0.7771259635686875,0.7202392245038801,0.690088357254863
2006-08-25,0.8044352850417297,0.8267796379987365,0.8306828837096691
2006-08-26,0.8535296450754006,0.8746945184670317,0.8575208982080221
2006-08-27,0.9194975132544836,0.8274246233026026,0.9019823467172683
2006-08-28,0.8913884411454202,0.8755453042253629,0.811635365486145
2006-08-29,0.7838330999513468,0.7221134084607908,0.7076667310297491
2006-08-30,0.8686670115292073,0.8776437691935963,0.7952669851481916
2006-08-31,0.0,0.007582598027751835,0.0
2006-09-01,0.8254192026555539,0.8013625922883572,0.7963498349301517
2006-09-02,0.7995621341466903,0.7591481345039308,0.7121346744149923
2006-09-03,0.8460288992126783,0.7930278056674963,0.7888584112375976
2006-09-04,0.7546439464787643,0.7752251560276175,0.7316356843709946
2006-09-05,0.7410039053956669,0.7668819940524544,0.7801826062984766
2006-09-06,0.643412579526504,0.6635229893195645,0.6264121562615037
2006-09-07,0.6913225991825263,0.6402815927265466,0.5086432706564664
2006-09-08,0.8377347229719162,0.8417294797723592,0.8531885344535114
2006-09-09,0.7073054558038712,0.6931366021197174,0.7201073927246034
2006-09-10,0.8436546506683031,0.7799538104439232,0.8374810834042729
2006-09-11,0.7970101827383042,0.7716113687116609,0.737210352048278
2006-09-12,0.7443774025936922,0.7732267789327503,0.7940235791169107
2006-09-13,0.8150808027982712,0.7573911461358772,0.7164574865624308
2006-09-14,0.7634282648563385,0.6964309561614564,0.6656026074290277
2006-09-15,0.8215198270579179,0.8090129318861505,0.7653512593917549
2006-09-16,0.7239085739850998,0.6473485726576585,0.0
2006-09-17,0.8536079294880232,0.81828239776908,0.776731253210455
2006-09-18,0.7942899054785569,0.7313516851982124,0.6319628209620716
2006-09-19,0.7267616031070551,0.6822978132882743,0.6093281130865218
2006-09-20,0.7710675635635853,0.7741277179294914,0.7085106351226568
2006-09-21,0.639109759191672,0.6385138070414424,0.663458535335958
2006-09-22,0.5814076543400686,0.4006079782881396,0.0
2006-09-23,0.7092981761693954,0.6243393405238306,0.7160030797868967
2006-09-24,0.8401994865536689,0.8041832877355709,0.7177331737801433
2006-09-25,0.678288403749466,0.6269435630740747,0.5421975794807076
2006-09-26,0.7334090107679366,0.6921792171028782,0.6635841024573892
2006-09-27,0.0,0.0,0.0
2006-09-28,0.6556729231973489,0.6698120653581039,0.7612668407522142
2006-09-29,0.6993725487788518,0.6973935789501295,0.7046819642558695
2006-09-30,0.6360433089733124,0.48378248981699123,0.6095031342282891
2006-10-01,0.6256607045729955,0.4268610523204733,0.38232973215170213
2006-10-02,0.008906696145733197,0.36472092748010043,0.08109693944454192
2006-10-03,0.6113315474192301,0.5853105075989175,0.7171150509268045
2006-10-04,0.5673283535242081,0.42833345213319296,0.45683078206144273
2006-10-05,0.5801289872974158,0.5956514481860294,0.25381395997479556
2006-10-06,0.0,0.2374042750539085,0.07519473142921924
2006-10-07,0.489100279306372,0.5008172285452223,0.5763881812989712
2006-10-08,0.54895477758348,0.36336258645241076,0.6702562459558248
2006-10-09,0.0,0.0,0.0
2006-10-10,0.480420068487525,0.41820346344056236,0.6137908366695047
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,0.10093935084970374,0.3427717131469399
2006-10-13,0.0,0.0,0.0
2006-10-14,0.6665551885863146,0.6839223303481956,0.21966721035540104
2006-10-15,0.7002169102430343,0.6063651738455581,0.5727270061336458
2006-10-16,0.0,0.0,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,0.010161828100681305,0.12130586437488856,0.575056590810418
2006-10-20,0.0,0.0,0.06811128847301005
2006-10-21,0.0,0.10302930882464537,0.5377529629319906
2006-10-22,0.00857979949315389,0.0,0.08014648467302322
2006-10-23,0.0,0.0,0.0831537488847971
2006-10-24,0.008972165147463481,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.587034676829353
2006-10-29,0.0,0.0,0.5235700558777898
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.3450606539100409
2006-11-01,0.0,0.0,0.07240517534315585
2006-11-02,0.0,0.0,0.0692327706515789
2006-11-03,0.0,0.0,0.0
2006-11-04,0.0,0.0,0.07652410417795182
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,0.0,0.19959452386945487
2006-11-07,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.5377094826102257
2006-11-09,0.0,0.0,0.06067351650446654
2006-11-10,0.0,0.0,0.07420212157070637
2006-11-11,0.0,0.0,0.45544725611805914
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.06808110106736422
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.06364070814102887
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.07199151277542114
2006-11-19,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.40352782017551364
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.06538798961788415
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0
2006-11-28,0.0,0.0,0.0
2006-11-29,0.0,0.0,0.0
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0
2006-12-23,0.0,0.0,0.0
2006-12-24,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0
2006-12-26,0.0,0.0,0.0
2006-12-27,0.0,0.0,0.0
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0
2007-01-06,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0
2007-01-13,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0
2007-01-19,0.0,0.0,0.0
2007-01-20,0.0,0.0,0.0
2007-01-21,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0
2007-02-21,0.0,0.0,0.0
2007-02-22,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0
2007-02-26,0.0,0.0,0.0
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-03-02,0.0,0.0,0.0
2007-03-03,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0
