,5,6
2005-11-09,0.0,0.0
2005-11-10,0.9252562521348398,1.0
2005-11-11,0.9700064979990324,0.9467904883623124
2005-11-12,0.9003608803550402,1.0
2005-11-13,0.9790027574772636,0.982107652425766
2005-11-14,0.9124460568378367,0.9125392097234726
2005-11-15,0.9055542040641108,1.0
2005-11-16,0.963965458869934,0.963965458869934
2005-11-17,0.5181742827991644,0.5037433728575706
2005-11-18,0.9357371607075134,0.8983592337369919
2005-11-19,0.8946438295741876,1.0
2005-11-20,0.0,0.0
2005-11-21,0.8156124518290163,0.920347456932068
2005-11-22,0.8250778089563053,1.0
2005-11-23,0.0,0.0
2005-11-24,0.9275138580823936,0.9292176228761672
2005-11-25,0.8289119048714639,0.8002304852008819
2005-11-26,0.7555595178256432,1.0
2005-11-27,0.8766500668202836,0.9019377642869948
2005-11-28,0.7562342435295384,0.9351999670267104
2005-11-29,0.8363992823908727,1.0
2005-11-30,0.7472667840172846,0.7569152498245239
2005-12-01,0.8343157894536852,1.0
2005-12-02,0.8877604435781637,0.9290662395954132
2005-12-03,0.7287053785858056,1.0
2005-12-04,0.7458384387691815,0.8485443258285522
2005-12-05,0.1969006963123878,0.8468865382671356
2005-12-06,0.773378625455002,0.9480980533361436
2005-12-07,0.0,0.0
2005-12-08,0.6982305798530579,0.8613723820447922
2005-12-09,0.861939791078369,0.7648336267471313
2005-12-10,0.686996310322235,0.968250060081482
2005-12-11,0.7238721525669097,0.7238721525669097
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.3444748535628121,0.7838393324613571
2005-12-15,0.0,0.0
2005-12-16,0.327950402940313,0.6513483101129531
2005-12-17,0.3999729766945044,0.8943733602762222
2005-12-18,0.2647332964775463,0.5244709822535515
2005-12-19,0.125676013658444,0.7356644701957702
2005-12-20,0.3336695258654654,0.6633034783601761
2005-12-21,0.3042887930286427,0.7703416270017623
2005-12-22,0.1288406790991624,0.7541893410682678
2005-12-23,0.2798612037301063,0.5597224074602127
2005-12-24,0.1313955769762397,0.7691448408365249
2005-12-25,0.0,0.0
2005-12-26,0.3074393934011459,0.6148787868022918
2005-12-27,0.0,0.0
2005-12-28,0.2649060645699501,0.5298121291399002
2005-12-29,0.0975350206705431,0.5709367063641548
2005-12-30,0.0,0.0
2005-12-31,0.087885918089499,0.5144541546702385
2006-01-01,0.0,0.0
2006-01-02,0.1362481242269277,0.599848929643631
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.5548762772306799,0.5514650228619575
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.7190346165299416,0.7185513800382614
2006-05-23,0.2902578013775249,0.509936636686325
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.8916625637039541,0.9118404233455658
2006-05-27,0.7388088595444957,0.6953031200170516
2006-05-28,0.8003532935952146,0.9269098752737044
2006-05-29,0.0,0.0
2006-05-30,0.7048162823592625,0.6760920840501785
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.0
2006-06-03,0.5388757028815647,0.5267084833979606
2006-06-04,0.0048153838813304,0.0
2006-06-05,0.5231774368211627,0.5051673060655594
2006-06-06,0.6607889409437776,0.6861044400930404
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.712568747701744,0.7430461180210113
2006-06-10,0.6753618793909748,0.6561188668012619
2006-06-11,0.5178154835986595,0.487372125685215
2006-06-12,0.1008022245739897,0.5760226869583129
2006-06-13,0.9569039174467324,0.9954208707809448
2006-06-14,0.789492894579967,0.7177444112300873
2006-06-15,0.7311851075539987,0.7522867727279663
2006-06-16,0.8436620482429863,0.8736085361242294
2006-06-17,0.9086734599297248,0.9383390605449676
2006-06-18,0.8986757184316715,1.0
2006-06-19,0.5361750969439745,0.5225635096430779
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.8906159849365552,1.0
2006-06-23,0.8969457758938272,0.891661587357521
2006-06-24,0.4879370417147874,0.4855190688371658
2006-06-25,0.86062725391984,0.8183078414201737
2006-06-26,0.8218158805991211,0.77934053003788
2006-06-27,0.935570987386008,1.0
2006-06-28,0.7002617395396036,0.6164769297838211
2006-06-29,0.6315088799720009,0.6946584969758988
2006-06-30,0.0,0.0
2006-07-01,0.7637370842248201,0.7785714250802993
2006-07-02,0.0,0.0
2006-07-03,0.6537061041096847,0.7261739140748977
2006-07-04,0.8403348146602511,0.9247154307365416
2006-07-05,0.810945062113305,0.7982068246603012
2006-07-06,0.8529852542579176,0.8965606647729873
2006-07-07,0.6637064422865709,0.6643719601631164
2006-07-08,0.8371960243533056,0.8325191903114318
2006-07-09,0.0,0.0
2006-07-10,0.6519598596816264,0.6520963555574417
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.6407870607599616,0.6427546584606171
2006-07-14,0.146309152747194,0.8388917845487595
2006-07-15,0.9878050714010994,0.9671965795755386
2006-07-16,0.5896026041532557,0.5984390240907669
2006-07-17,0.9879008642385404,0.9918856132030488
2006-07-18,0.9655143220499156,0.9802869421243668
2006-07-19,1.0,1.0
2006-07-20,1.0,1.0
2006-07-21,0.5515940541500847,0.5601495477557182
2006-07-22,0.6551509751255316,0.6708074444532395
2006-07-23,0.0,0.0
2006-07-24,0.6826953686053554,0.7210534232854843
2006-07-25,0.2468696170859038,0.0
2006-07-26,0.5150051498748361,0.5212096065282822
2006-07-27,0.8290455949157477,0.8085745960474015
2006-07-28,0.0,0.0
2006-07-29,0.776986894754072,0.7611989855766296
2006-07-30,0.9123251239061356,0.9157676619291304
2006-07-31,1.0,0.9966510492563248
2006-08-01,0.0,0.0
2006-08-02,0.7630541032999755,0.7591451781988143
2006-08-03,0.5369439856869479,0.5150112220644951
2006-08-04,0.6236403276696803,0.6220952761173248
2006-08-05,0.6341999406131605,0.670537348985672
2006-08-06,0.9519141915688912,1.0
2006-08-07,0.9855542605121932,0.9415046948194504
2006-08-08,0.9257471040685972,0.9153536117076874
2006-08-09,1.0,1.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,1.0,1.0
2006-08-13,0.5943458755798638,0.595173753798008
2006-08-14,1.0,0.9991057807207108
2006-08-15,0.6377325421621403,0.5521388190984726
2006-08-16,1.0,1.0
2006-08-17,0.9693009324893356,0.9354900401830673
2006-08-18,1.0,1.0
2006-08-19,0.9947222070097922,0.9994772070646286
2006-08-20,1.0,1.0
2006-08-21,1.0,1.0
2006-08-22,1.0,1.0
2006-08-23,0.0,0.0
2006-08-24,0.9636223420649768,0.9251248651742936
2006-08-25,0.8006315249825517,0.7961485457420349
2006-08-26,0.9026485553085803,0.8901830220222473
2006-08-27,0.94862602686882,0.9546275842189788
2006-08-28,0.9652004301274816,0.9641526144742966
2006-08-29,0.982319588718315,1.0
2006-08-30,0.6183438467544813,0.6723304367065429
2006-08-31,0.0,0.0
2006-09-01,0.8696074005266031,0.8667632567882537
2006-09-02,0.8605767997379103,0.8367335450649261
2006-09-03,0.0,0.0
2006-09-04,0.8751655165925623,0.8543305712938308
2006-09-05,0.6899503958076239,0.677525645494461
2006-09-06,0.0,0.0
2006-09-07,0.6663406640291214,0.6663406640291214
2006-09-08,0.930475733153522,0.9323540478944778
2006-09-09,0.791693530758222,0.7040382021665573
2006-09-10,0.9647912652442854,0.8706641709804535
2006-09-11,0.928020474900802,0.8873333525657654
2006-09-12,0.99566367512693,1.0
2006-09-13,0.9635055164595444,0.937149847149849
2006-09-14,0.9626856691340608,0.9331996017694472
2006-09-15,1.0,1.0
2006-09-16,0.9753245145802696,0.9820596194267271
2006-09-17,1.0,1.0
2006-09-18,0.9669611658925812,0.8832760065793991
2006-09-19,1.0,1.0
2006-09-20,0.9794797175849478,1.0
2006-09-21,0.740025532344977,0.7400947570800781
2006-09-22,0.9721436803738276,0.9842834895849228
2006-09-23,0.9927158508499464,0.9775744479894638
2006-09-24,1.0,1.0
2006-09-25,0.9691671021083992,0.953532633781433
2006-09-26,1.0,1.0
2006-09-27,0.5377889831736684,0.5232958325743675
2006-09-28,1.0,1.0
2006-09-29,1.0,1.0
2006-09-30,0.7352365840425092,0.735305016040802
2006-10-01,0.6784263004375002,0.5594246533513069
2006-10-02,0.8156513800745211,0.8469825321435928
2006-10-03,0.9488262887746096,1.0
2006-10-04,0.9574226410811146,0.9520176470279692
2006-10-05,0.9784388896152376,1.0
2006-10-06,0.0,0.0
2006-10-07,0.9485349820380408,0.9488570612668992
2006-10-08,0.9608440603911876,1.0
2006-10-09,0.9080566283538936,0.9081570279598236
2006-10-10,0.95907284595569,1.0
2006-10-11,0.4124843605495989,0.0
2006-10-12,0.5795103394587835,0.5736057111620902
2006-10-13,0.0,0.0
2006-10-14,0.2562819648223619,0.0
2006-10-15,0.87177569646885,0.8453571271896362
2006-10-16,0.7964281267051897,0.7871456760168075
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.9079622397844992,0.9835848474502564
2006-10-20,0.8808102314919233,0.8629083561897277
2006-10-21,0.8773712923377752,0.986866597533226
2006-10-22,0.9396192664826912,0.8860456210374832
2006-10-23,0.9530779562493166,0.983998681306839
2006-10-24,0.9683860450958212,1.0
2006-10-25,0.0,0.0
2006-10-26,0.8030055361265939,0.899613789319992
2006-10-27,0.4986109513491392,0.4911797505617141
2006-10-28,0.7911051613787812,1.0
2006-10-29,0.8279426687285305,0.7991471463441848
2006-10-30,0.7991616169462602,1.0
2006-10-31,0.9167929101263486,0.9735605192184448
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.8457205765818556,0.8588274264335632
2006-11-04,0.831690679376324,0.8855688971281052
2006-11-05,0.0,0.0
2006-11-06,0.758024239787211,0.8533904659748077
2006-11-07,0.7512265263125301,0.9517414212226868
2006-11-08,0.6904861741016309,0.699163429737091
2006-11-09,0.7887992865343889,1.0
2006-11-10,0.8938658671801291,1.0
2006-11-11,0.796057020701468,1.0
2006-11-12,0.6521894309123357,0.646485726237297
2006-11-13,0.5995070911943913,0.9178811860084534
2006-11-14,0.0,0.0
2006-11-15,0.4117204575141271,0.7454018265008926
2006-11-16,0.4814856540064016,0.8861971485614777
2006-11-17,0.0,0.0
2006-11-18,0.1993836988508701,0.9195210874080658
2006-11-19,0.0024868057519197,0.0
2006-11-20,0.384057080189387,0.9471812433004378
2006-11-21,0.0,0.0
2006-11-22,0.2656398840248584,0.5312797680497169
2006-11-23,0.30019673024863,0.7015054351091384
2006-11-24,0.0,0.0
2006-11-25,0.354430988398691,0.88430020570755
2006-11-26,0.0,0.0
2006-11-27,0.1413773651719093,0.8275748205184936
2006-11-28,0.0,0.0
2006-11-29,0.242000003606081,0.484000007212162
2006-11-30,0.1723904715639849,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0986222860986987,0.5773011869192123
2006-12-03,0.0,0.0
2006-12-04,0.1101116691827774,0.6445561122894287
2006-12-05,0.0,0.0
2006-12-06,0.0898585175747672,0.5260010784864425
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.0411282482147216,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.5480002386247118,0.5341956812143326
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.0
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.5098952983766795,0.5134830731153488
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.1138813463672995,0.6666225153207779
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.7690570676227411,0.7405886459350586
2007-05-17,0.3650803835938374,0.5421603602170944
2007-05-18,0.7152804716378451,0.8007466596364975
2007-05-19,0.4842899077273905,0.727523598074913
2007-05-20,0.3421365843911965,0.5854035821557044
2007-05-21,0.0,0.0
2007-05-22,0.1690253688717881,0.7154228883981705
2007-05-23,0.0,0.0
2007-05-24,0.0378419592777888,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.2515395917606851,0.0
2007-06-01,0.803167516477406,0.7932144939899445
2007-06-02,0.8703634075969457,0.8980236518383026
2007-06-03,0.8135219219252466,0.8291123092174529
2007-06-04,0.7840926921069623,0.7782431995868683
2007-06-05,0.5512817197541396,0.605132775902748
2007-06-06,0.37093631687512,0.5210806530714035
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.3654424275159836,0.6448984014987945
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.3102316902590295,0.5478855547308922
2007-06-15,0.8494672484720749,0.8501780247688293
2007-06-16,0.0,0.0
2007-06-17,0.8472002844437957,0.8428043103218078
2007-06-18,0.5848654376715422,0.5669064420461655
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.6756654250162344,0.6111694276332855
2007-06-22,0.1981861253579457,0.0
2007-06-23,0.8620475113292534,0.8368950974941254
2007-06-24,0.8506917389556767,0.8496115094423293
2007-06-25,0.1703516635298728,0.0
2007-06-26,0.849696366839111,0.8327791887521744
2007-06-27,0.9795216932694116,0.9561088901758192
2007-06-28,0.9560835051685572,0.9725635099411012
2007-06-29,0.6587682953874271,0.6688185465335845
2007-06-30,1.0,1.0
2007-07-01,0.9629312180082004,0.963244675397873
2007-07-02,1.0,1.0
2007-07-03,0.7126037507280707,0.613367406129837
2007-07-04,0.0,0.0
2007-07-05,0.57886426076293,0.5786163967847824
2007-07-06,0.5716894013993441,0.5944871559739112
2007-07-07,0.5744951289556921,0.5831211492419243
2007-07-08,0.0,0.0
2007-07-09,0.9633917974929014,0.9481858253479004
2007-07-10,0.8567129975284141,0.872325564622879
2007-07-11,0.8529754153663913,0.8564705640077591
2007-07-12,0.6088403215135137,0.6169888490438461
2007-07-13,0.5426702231094241,0.571948464512825
2007-07-14,0.5716243281650046,0.5238638985157013
2007-07-15,0.984567283352216,0.9760122936964036
2007-07-16,0.5758657352874678,0.5784626695513725
2007-07-17,0.9097656757558386,0.8843830734491348
2007-07-18,0.9936571281452972,0.9647064363956452
2007-07-19,0.0,0.0
2007-07-20,0.959778382015725,0.8880524051189422
2007-07-21,0.5386940055315693,0.549851770401001
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.8439128193234405,0.8747873640060424
2007-07-25,0.9940023106336592,0.9823357731103896
2007-07-26,0.9358462825218836,0.9361660361289976
2007-07-27,1.0,1.0
2007-07-28,0.6368936407553654,0.6371103483438492
2007-07-29,1.0,1.0
2007-07-30,0.9997194115991394,0.9961656707525252
2007-07-31,0.0,0.0
2007-08-01,0.6311820893983046,0.6293139290809631
2007-08-02,0.0,0.0
2007-08-03,1.0,0.9624440532922744
2007-08-04,0.9725859959597388,0.9720676738023758
2007-08-05,1.0,1.0
2007-08-06,0.8366148824617267,0.8554468697309494
2007-08-07,1.0,1.0
2007-08-08,0.5395179720533391,0.5403911086916924
2007-08-09,0.0338938823541005,0.0
2007-08-10,0.8977151116405924,0.8797830843925476
2007-08-11,0.6230895985638102,0.6345211100578307
2007-08-12,1.0,0.9746975165605544
2007-08-13,0.945289213731885,0.9036075240373612
2007-08-14,0.2897387933135033,0.5743424695730209
2007-08-15,0.8292114992837112,0.8125285917520523
2007-08-16,0.9097286277810732,0.9010943740606308
2007-08-17,0.9454591584131122,0.9057211923599244
2007-08-18,0.7230450966854891,0.5890282705426216
2007-08-19,0.9800273920396964,0.9704755169153212
2007-08-20,0.9307760986660918,0.9378546917438508
2007-08-21,0.9992149536212288,0.998055762052536
2007-08-22,1.0,0.9791960304975508
2007-08-23,0.9846602000395456,0.9867289173603058
2007-08-24,1.0,1.0
2007-08-25,0.9923814923142392,0.9974598932266237
2007-08-26,1.0,1.0
2007-08-27,0.926541560376684,0.8655829864740372
2007-08-28,0.9801453920255104,1.0
2007-08-29,0.9973772851228714,0.9568803030252456
2007-08-30,1.0,1.0
2007-08-31,1.0,1.0
2007-09-01,1.0,1.0
2007-09-02,1.0,1.0
2007-09-03,1.0,1.0
2007-09-04,0.8436772625992695,0.8742544573545455
2007-09-05,0.9824587753315768,0.940692028403282
2007-09-06,1.0,1.0
2007-09-07,1.0,1.0
2007-09-08,1.0,0.99996741771698
2007-09-09,1.0,1.0
2007-09-10,0.9928107887456812,0.9715386617183686
2007-09-11,1.0,1.0
2007-09-12,0.865418137786289,0.796455711722374
2007-09-13,0.0,0.0
2007-09-14,0.946762994999687,0.8953871017694472
2007-09-15,0.9817127009108664,0.9959309148788452
2007-09-16,0.8839744188264012,0.8403374624252319
2007-09-17,0.0,0.0
2007-09-18,0.9718086129426956,1.0
2007-09-19,0.8938338785370191,0.817191110253334
2007-09-20,0.6462138571788868,0.6551152944564819
2007-09-21,0.0,0.0
2007-09-22,0.510857639392217,0.5437194493412971
2007-09-23,0.991296713128686,0.9891787445545196
2007-09-24,0.9355756431370972,1.0
2007-09-25,0.9784848917896548,1.0
2007-09-26,0.9258225544020534,0.9110997343063354
2007-09-27,0.9217190394600232,0.9758851432800292
2007-09-28,0.9233803369402884,0.7903703778982162
2007-09-29,0.9944449032867948,0.9996116417646408
2007-09-30,0.9450312701563042,0.9206973189115524
2007-10-01,0.8448051056042313,0.8313781541585922
2007-10-02,0.9271914284626644,0.9160148227214812
2007-10-03,0.9015219095225134,0.8613001883029937
2007-10-04,0.770255469913284,0.8050865060091018
2007-10-05,0.0,0.0
2007-10-06,0.9003502598454555,1.0
2007-10-07,0.5552769538499415,0.5341910654306412
2007-10-08,0.8295624271606407,0.9062816494703292
2007-10-09,0.8993319055736065,0.969267047047615
2007-10-10,0.8611609890684485,0.9212275570631028
2007-10-11,0.9182136074776448,1.0
2007-10-12,0.9146077722832562,0.9006205350160599
2007-10-13,0.861339647543927,0.9793759018182754
2007-10-14,0.749641778719922,0.634919005036354
2007-10-15,0.4092889963909983,0.763906791806221
2007-10-16,0.7141879060218732,0.7474000281095504
2007-10-17,0.811608869805932,0.8491002392768859
2007-10-18,0.9075345237180592,0.974514471888542
2007-10-19,0.7239438892379403,0.7433593422174454
2007-10-20,0.6228860406999788,0.6749693667888641
2007-10-21,0.687263042067488,0.6897351145744324
2007-10-22,0.8784094512065251,1.0
2007-10-23,0.8053557044640185,0.698015758395195
2007-10-24,0.7703535940820972,0.9772359091043472
2007-10-25,0.825349367591242,0.9249653321504592
2007-10-26,0.7669169276605049,0.8051903611421585
2007-10-27,0.8156221503838897,1.0
2007-10-28,0.7785270008668305,0.7826968538761139
2007-10-29,0.7204391392556329,0.8991947627067566
2007-10-30,0.6283787765639524,0.558421513736248
2007-10-31,0.6764798720851541,0.9724649196863174
2007-11-01,0.6925323980413378,0.8030761879682541
2007-11-02,0.0,0.0
2007-11-03,0.7413316120641927,0.8598224884271621
2007-11-04,0.7025953959325949,0.8136589539051056
2007-11-05,0.6826356586652499,0.9718561410903932
2007-11-06,0.0,0.0
2007-11-07,0.366359329957515,0.8675248610973358
2007-11-08,0.3063080618133147,0.7027223432064056
2007-11-09,0.0,0.0
2007-11-10,0.6464017152177792,0.6494078058004379
2007-11-11,0.3341136177467803,0.5822296178340912
2007-11-12,0.0,0.0
2007-11-13,0.2638851481775442,0.5182751220464706
2007-11-14,0.3483276776596904,0.7495504784584045
2007-11-15,0.2932809553345045,0.5175546270608902
2007-11-16,0.1361228988567988,0.7968169689178467
