,5,6
2004-09-15,0.8100709441701572,0.8576644653081894
2004-09-16,0.8115202759082119,0.9135163134336471
2004-09-17,0.5543842495642602,0.5765319016575813
2004-09-18,0.6565178536710641,0.9142558485269546
2004-09-19,0.7627840841611228,0.7687949788570404
2004-09-20,0.4505131197820107,1.0
2004-09-21,0.7559444510464868,0.8464056313037872
2004-09-22,0.5754562150550385,0.9322814935445786
2004-09-23,0.7211375723878541,0.9184544086456299
2004-09-24,0.5847461077931027,0.6121633356809616
2004-09-25,0.6902172387403747,1.0
2004-09-26,0.7083415393730006,0.7585752010345459
2004-09-27,0.32464771565049894,0.7466332310438156
2004-09-28,0.6092427355125547,0.7536728781461716
2004-09-29,0.13899362512181204,0.6184151262044907
2004-09-30,0.6795420623198152,0.9015815556049347
2004-10-01,0.3846916811801493,0.739444436430931
2004-10-02,0.2604492513537407,0.5410425472259521
2004-10-03,0.5698631733432411,0.6424695616960525
2004-10-04,0.20927907242377602,0.9274880743026733
2004-10-05,0.7034098781608047,0.7370606726408004
2004-10-06,0.19418225695192814,0.8416216599941253
2004-10-07,0.5017333937883377,0.4860054570436477
2004-10-08,0.5732869040009876,0.7412849801778794
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.3835353532905379,0.7772247701883316
2004-10-12,0.2687687035178145,0.5464695188403129
2004-10-13,0.09805701502040029,0.5739922830462456
2004-10-14,0.3885257646242778,0.6856337022781371
2004-10-15,0.37530259251594544,0.7506051850318909
2004-10-16,0.3674704123487075,0.865046762228012
2004-10-17,0.15681014418601993,0.6602532386779785
2004-10-18,0.35835162094235423,0.8269969820976257
2004-10-19,0.5312725889434416,0.5357370644807815
2004-10-20,0.3664490334764123,0.8160991889238357
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.39689093738794323,0.7937818747758865
2004-10-24,0.16438420843705534,0.950238550901413
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.3589991088646154,0.991810895204544
2004-10-28,0.0,0.0
2004-10-29,0.25911561802029615,0.5182312360405922
2004-10-30,0.5814550878281395,0.6672919481992722
2004-10-31,0.12083970218648514,0.7073543542623519
2004-11-01,0.358542396000276,0.8423941546678543
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.13184296902269127,0.7717637211084366
2004-11-06,0.4015097631091873,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.2754448270027836,0.6538876402378082
2004-11-10,0.32124000500763455,0.856443446278572
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.12408153866231443,0.5224485838413239
2004-11-14,0.002147123588869969,0.0
2004-11-15,0.8595400105789304,0.8618346816301345
2004-11-16,0.9241817905480664,0.945380871295929
2004-11-17,0.0,0.0
2004-11-18,0.6565447975570957,0.8158606106042862
2004-11-19,0.4628507428206504,0.8306486439704894
2004-11-20,0.5666505449215571,0.6227815854549408
2004-11-21,0.3369858901190261,0.8828764528036117
2004-11-22,0.5559349664201338,0.5634111398458481
2004-11-23,0.10032244240740935,0.5872533214092255
2004-11-24,0.5771195149620374,0.5819692587852477
2004-11-25,0.1366746232410272,0.8000465750694274
2004-11-26,0.1456279345949491,0.852456202507019
2004-11-27,0.0,0.0
2004-11-28,0.1441417162542542,0.8437563878297806
2004-11-29,0.0,0.0
2004-11-30,0.1150453147913019,0.6734359890222549
2004-12-01,0.0,0.0
2004-12-02,0.11928567029039067,0.6982575821876525
2004-12-03,0.09670790844410657,0.5660950738191605
2004-12-04,0.0,0.0
2004-12-05,0.29205961881950504,0.6332124632596969
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.08421450526018937,0.4929629576206207
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.04060928988456725,0.0
2005-03-12,0.17195455451806388,0.0
2005-03-13,0.13340417161087195,0.7809024679660796
2005-03-14,0.0,0.0
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.0,0.0
2005-03-22,0.9635046531036496,0.9741426849365235
2005-03-23,0.8495094209884604,0.853945009112358
2005-03-24,0.43685188756386445,0.8429331916570664
2005-03-25,0.12959961430728437,0.758631888628006
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.09224271108955145,0.5399573332071305
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0955486280756692,0.5593090423941612
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.0
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.1370689074806869,0.5771322420239449
2005-04-28,0.6516285778842867,0.7403207141160965
2005-04-29,0.9116901606544852,0.8661769080162048
2005-04-30,0.9239052257711688,0.958926104903221
2005-05-01,0.7800268084233006,0.7561944663524628
2005-05-02,0.8269134847943981,0.9336710608005523
2005-05-03,0.0,0.0
2005-05-04,0.48624593787143633,0.0
2005-05-05,0.29862985890110333,0.5269938686490059
2005-05-06,0.7886748361711701,0.7927141863107681
2005-05-07,0.6699509491274757,0.6650681501626968
2005-05-08,0.6039696891655524,0.5223107233643531
2005-05-09,0.6543093152170381,0.7882780575752258
2005-05-10,0.5738789198795955,0.613054975271225
2005-05-11,0.5214051464212437,0.5171908095479011
2005-05-12,0.8152521307120721,0.8281339794397354
2005-05-13,0.2492008833984534,0.0
2005-05-14,0.5580843133081993,0.5663347700238228
2005-05-15,0.7633379277189574,0.7595013147592544
2005-05-16,0.0,0.0
2005-05-17,0.8229709287807346,0.7900211650133133
2005-05-18,0.9403789310206969,0.9536440616846085
2005-05-19,0.5798009783190986,0.5932609441876411
2005-05-20,0.9230049862787126,0.8924510306119918
2005-05-21,0.8909330718467634,0.9377222764492035
2005-05-22,0.0,0.0
2005-05-23,0.6894518154412508,0.6872482889890671
2005-05-24,0.631577624797821,0.7193319523334503
2005-05-25,0.0,0.0
2005-05-26,0.49835142260044807,0.49476646691560744
2005-05-27,0.7153186254774532,0.7403155934810638
2005-05-28,0.7716919474750757,0.7426896208524704
2005-05-29,0.9299601999993126,0.9630397057533264
2005-05-30,0.9284539099112152,0.921103868484497
2005-05-31,0.8837266104420025,0.8759761446714401
2005-06-01,0.9583652574345469,1.0
2005-06-02,0.0,0.0
2005-06-03,0.9428000021229187,1.0
2005-06-04,0.9347014948427677,0.935154458284378
2005-06-05,0.6662687722966076,0.7017481243610382
2005-06-06,0.9477385438879331,1.0
2005-06-07,0.9407061594327291,0.9420796483755112
2005-06-08,0.8915254908551773,0.9449999970197678
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.33325540292138855,0.4999627214670181
2005-06-12,0.5009310578927398,0.49624250799417496
2005-06-13,0.0,0.0
2005-06-14,0.5533761197340985,0.5556701099872589
2005-06-15,0.6573341762026151,0.6211067771911621
2005-06-16,0.0,0.0
2005-06-17,0.3837647183736166,0.0
2005-06-18,0.0,0.0
2005-06-19,0.8557717565943799,0.83958400785923
2005-06-20,0.24151013222585124,0.0
2005-06-21,0.0,0.0
2005-06-22,0.931954093242685,0.9252067232131957
2005-06-23,0.9135565173303088,0.9185516285896301
2005-06-24,0.9356550739829741,0.937670709490776
2005-06-25,0.5806370762983959,0.5740792256593704
2005-06-26,0.7846310989335179,0.7862702637910842
2005-06-27,0.0,0.0
2005-06-28,0.2929111024439335,0.5194333592057228
2005-06-29,0.0,0.0
2005-06-30,0.7677881913905343,0.7851364398002624
2005-07-01,0.8563302946686744,0.8647146421670914
2005-07-02,0.9791839765707652,0.9781488245725631
2005-07-03,0.0,0.0
2005-07-04,0.9522985213721792,0.9432576107978821
2005-07-05,0.7047658377935488,0.7158241730928421
2005-07-06,0.6754031011040013,0.6455599009990692
2005-07-07,1.0,1.0
2005-07-08,0.6843833842910827,0.6748787820339203
2005-07-09,1.0,1.0
2005-07-10,1.0,1.0
2005-07-11,0.8691368382076423,0.7601790416240692
2005-07-12,0.9723882462903858,0.992685802578926
2005-07-13,0.5849756842826804,0.55081048309803
2005-07-14,1.0,1.0
2005-07-15,0.6662951727161806,0.666841115951538
2005-07-16,0.713136865630746,0.774764124751091
2005-07-17,0.9119887237275641,0.8889945298433304
2005-07-18,0.9700810450091958,0.9706245923042297
2005-07-19,1.0,1.0
2005-07-20,0.0,0.0
2005-07-21,1.0,1.0
2005-07-22,1.0,0.9719201850891113
2005-07-23,1.0,1.0
2005-07-24,1.0,1.0
2005-07-25,0.8256318397298457,0.8111405390501022
2005-07-26,1.0,1.0
2005-07-27,0.9082536538019776,1.0
2005-07-28,1.0,1.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.45614403330783054,0.48459410905838013
2005-08-01,0.6080815557911993,0.6055067986249923
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,1.0,1.0
2005-08-05,0.7397649797697863,0.6915018779039382
2005-08-06,0.9193674500261744,0.9186398333311081
2005-08-07,0.8990705112790068,0.8865697288513184
2005-08-08,0.9536354407469432,0.970692675113678
2005-08-09,0.950625088227292,0.9792527902126312
2005-08-10,0.9787552078291774,0.9585838878154754
2005-08-11,1.0,1.0
2005-08-12,0.673791510745883,0.7251567828655243
2005-08-13,0.6180686019534866,0.593378286063671
2005-08-14,0.8045117219388486,0.82481350004673
2005-08-15,0.5943217298624417,0.5957745268940925
2005-08-16,0.7099823182523253,0.8148697316646576
2005-08-17,0.8472637202168504,0.8374666613340378
2005-08-18,0.6748379855379463,0.6574772775173187
2005-08-19,0.9186169524465999,0.9033129072189331
2005-08-20,0.8878093817035356,0.9287078672647476
2005-08-21,0.9243967733780543,0.913050479888916
2005-08-22,0.6748384062473973,0.6712114697694779
2005-08-23,0.002274547616640727,0.0
2005-08-24,0.9122491993730265,0.9044279074668884
2005-08-25,0.9048828118816019,0.895286203622818
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.553875795447578,0.6527913916110992
2005-08-30,0.6297698463536799,0.6039598980545997
2005-08-31,0.9161669858172535,0.9211058157682419
2005-09-01,0.8715944181755185,0.8486145001649856
2005-09-02,0.6049424872150024,0.6065421766042709
2005-09-03,0.5718249290424089,0.5574694722890854
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.8952099052593112,0.8905364179611206
2005-09-07,0.9727492723961672,0.9946801817417145
2005-09-08,1.0,1.0
2005-09-09,0.0,0.0
2005-09-10,0.6132579923731586,0.6534858506917953
2005-09-11,0.8241311243424814,0.8159253758192062
2005-09-12,0.9694488524297873,0.9539046370983123
2005-09-13,0.840356413282454,0.8460867816209793
2005-09-14,1.0,1.0
2005-09-15,0.9596047822708885,0.9661702167987823
2005-09-16,1.0,1.0
2005-09-17,0.9994333060334126,1.0
2005-09-18,1.0,1.0
2005-09-19,1.0,1.0
2005-09-20,1.0,1.0
2005-09-21,1.0,1.0
2005-09-22,0.4178680951024095,0.0
2005-09-23,0.0,0.0
2005-09-24,0.8874798502077657,0.9009442889690399
2005-09-25,0.8589673880537352,0.8695128214359283
2005-09-26,0.941360569678247,0.9051908099651337
2005-09-27,0.9019300734177234,0.8914177441596984
2005-09-28,0.9382493866259852,0.901623386144638
2005-09-29,0.6536000500184794,0.7644741004705429
2005-09-30,0.9221644737049938,0.9458883190155029
2005-10-01,0.0,0.0
2005-10-02,0.0,0.0
2005-10-03,0.9967476609746615,0.9832389521598816
2005-10-04,0.9034519480864207,0.891848526597023
2005-10-05,0.7144804851040243,0.7008238857984542
2005-10-06,1.0,1.0
2005-10-07,1.0,1.0
2005-10-08,0.9693211914524434,0.9323234683275222
2005-10-09,1.0,1.0
2005-10-10,1.0,1.0
2005-10-11,1.0,1.0
2005-10-12,1.0,1.0
2005-10-13,1.0,1.0
2005-10-14,1.0,1.0
2005-10-15,1.0,1.0
2005-10-16,1.0,1.0
2005-10-17,0.6275228123838702,0.6325177156925201
2005-10-18,1.0,1.0
2005-10-19,1.0,1.0
2005-10-20,1.0,1.0
2005-10-21,1.0,1.0
2005-10-22,0.8715242645740509,0.8530096638202667
2005-10-23,0.880221713061134,0.9641359543800354
2005-10-24,0.6686417325685421,0.6289172601699828
2005-10-25,0.0,0.0
2005-10-26,0.926952140947183,0.8847187995910645
2005-10-27,0.9502115762134394,0.973673101067543
2005-10-28,0.8626543492525816,0.8530098801851272
2005-10-29,0.9478526781549056,0.9191647344827651
2005-10-30,1.0,1.0
2005-10-31,0.945130594248573,0.8216156995296479
2005-11-01,0.9912071431850393,1.0
2005-11-02,1.0,0.9968451285362243
2005-11-03,0.9891714789023002,1.0
2005-11-04,1.0,1.0
2005-11-05,0.6064466370940209,0.6084596741199493
2005-11-06,0.9819392168894411,1.0
2005-11-07,0.9871764160866539,0.9606286799907684
2005-11-08,0.6177450583552321,0.6554320526123046
2005-11-09,0.0,0.0
2005-11-10,0.9252562521348398,1.0
2005-11-11,0.9700064979990324,0.9467904883623123
2005-11-12,0.9003608803550402,1.0
2005-11-13,0.9790027574772636,0.9821076524257659
2005-11-14,0.9124460568378367,0.9125392097234726
2005-11-15,0.9055542040641109,1.0
2005-11-16,0.963965458869934,0.963965458869934
2005-11-17,0.5181742827991644,0.5037433728575706
2005-11-18,0.9357371607075134,0.8983592337369919
2005-11-19,0.8946438295741876,1.0
2005-11-20,0.0,0.0
2005-11-21,0.8156124518290163,0.9203474569320679
2005-11-22,0.8250778089563053,1.0
2005-11-23,0.0,0.0
2005-11-24,0.9275138580823937,0.9292176228761673
2005-11-25,0.8289119048714639,0.8002304852008819
2005-11-26,0.7555595178256432,1.0
2005-11-27,0.8766500668202836,0.9019377642869949
2005-11-28,0.7562342435295384,0.9351999670267105
2005-11-29,0.8363992823908727,1.0
2005-11-30,0.7472667840172846,0.7569152498245239
2005-12-01,0.8343157894536852,1.0
2005-12-02,0.8877604435781637,0.9290662395954132
2005-12-03,0.7287053785858056,1.0
2005-12-04,0.7458384387691815,0.8485443258285522
2005-12-05,0.1969006963123878,0.8468865382671356
2005-12-06,0.773378625455002,0.9480980533361435
2005-12-07,0.0,0.0
2005-12-08,0.6982305798530579,0.8613723820447922
2005-12-09,0.861939791078369,0.7648336267471313
2005-12-10,0.686996310322235,0.968250060081482
2005-12-11,0.7238721525669097,0.7238721525669097
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.3444748535628121,0.7838393324613571
2005-12-15,0.0,0.0
2005-12-16,0.327950402940313,0.6513483101129531
2005-12-17,0.39997297669450443,0.8943733602762222
2005-12-18,0.26473329647754634,0.5244709822535515
2005-12-19,0.12567601365844408,0.7356644701957702
2005-12-20,0.33366952586546544,0.6633034783601761
2005-12-21,0.30428879302864276,0.7703416270017623
2005-12-22,0.12884067909916241,0.7541893410682678
2005-12-23,0.27986120373010637,0.5597224074602127
2005-12-24,0.1313955769762397,0.7691448408365249
2005-12-25,0.0,0.0
2005-12-26,0.3074393934011459,0.6148787868022918
2005-12-27,0.0,0.0
2005-12-28,0.26490606456995014,0.5298121291399002
2005-12-29,0.09753502067054311,0.5709367063641548
2005-12-30,0.0,0.0
2005-12-31,0.08788591808949908,0.5144541546702385
2006-01-01,0.0,0.0
2006-01-02,0.13624812422692775,0.599848929643631
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.5548762772306799,0.5514650228619575
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,0.7190346165299416,0.7185513800382614
2006-05-23,0.29025780137752494,0.509936636686325
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.8916625637039541,0.9118404233455658
2006-05-27,0.7388088595444957,0.6953031200170516
2006-05-28,0.8003532935952146,0.9269098752737045
2006-05-29,0.0,0.0
2006-05-30,0.7048162823592625,0.6760920840501785
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,0.0
2006-06-03,0.5388757028815647,0.5267084833979606
2006-06-04,0.00481538388133049,0.0
2006-06-05,0.5231774368211627,0.5051673060655594
2006-06-06,0.6607889409437776,0.6861044400930404
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.712568747701744,0.7430461180210113
2006-06-10,0.6753618793909748,0.6561188668012619
2006-06-11,0.5178154835986595,0.487372125685215
2006-06-12,0.10080222457398971,0.5760226869583129
2006-06-13,0.9569039174467325,0.9954208707809448
2006-06-14,0.789492894579967,0.7177444112300873
2006-06-15,0.7311851075539987,0.7522867727279663
2006-06-16,0.8436620482429863,0.8736085361242294
2006-06-17,0.9086734599297247,0.9383390605449676
2006-06-18,0.8986757184316715,1.0
2006-06-19,0.5361750969439745,0.5225635096430779
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.8906159849365552,1.0
2006-06-23,0.8969457758938272,0.891661587357521
2006-06-24,0.48793704171478747,0.48551906883716583
2006-06-25,0.86062725391984,0.8183078414201737
2006-06-26,0.8218158805991211,0.77934053003788
2006-06-27,0.9355709873860081,1.0
2006-06-28,0.7002617395396036,0.6164769297838211
2006-06-29,0.6315088799720009,0.6946584969758988
2006-06-30,0.0,0.0
2006-07-01,0.7637370842248201,0.7785714250802993
2006-07-02,0.0,0.0
2006-07-03,0.6537061041096847,0.7261739140748977
2006-07-04,0.8403348146602511,0.9247154307365417
2006-07-05,0.810945062113305,0.7982068246603012
2006-07-06,0.8529852542579176,0.8965606647729873
2006-07-07,0.6637064422865709,0.6643719601631164
2006-07-08,0.8371960243533056,0.8325191903114318
2006-07-09,0.0,0.0
2006-07-10,0.6519598596816264,0.6520963555574417
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.6407870607599616,0.6427546584606171
2006-07-14,0.146309152747194,0.8388917845487595
2006-07-15,0.9878050714010994,0.9671965795755386
2006-07-16,0.5896026041532557,0.5984390240907669
2006-07-17,0.9879008642385403,0.9918856132030487
2006-07-18,0.9655143220499156,0.9802869421243667
2006-07-19,1.0,1.0
2006-07-20,1.0,1.0
2006-07-21,0.5515940541500847,0.5601495477557182
2006-07-22,0.6551509751255316,0.6708074444532395
2006-07-23,0.0,0.0
2006-07-24,0.6826953686053554,0.7210534232854843
2006-07-25,0.24686961708590388,0.0
2006-07-26,0.5150051498748361,0.5212096065282822
2006-07-27,0.8290455949157477,0.8085745960474015
2006-07-28,0.0,0.0
2006-07-29,0.776986894754072,0.7611989855766296
2006-07-30,0.9123251239061356,0.9157676619291305
2006-07-31,1.0,0.9966510492563248
2006-08-01,0.0,0.0
2006-08-02,0.7630541032999755,0.7591451781988143
2006-08-03,0.5369439856869479,0.5150112220644951
2006-08-04,0.6236403276696803,0.6220952761173248
2006-08-05,0.6341999406131605,0.670537348985672
2006-08-06,0.9519141915688912,1.0
2006-08-07,0.9855542605121932,0.9415046948194503
2006-08-08,0.9257471040685973,0.9153536117076874
2006-08-09,1.0,1.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,1.0,1.0
2006-08-13,0.5943458755798638,0.595173753798008
2006-08-14,1.0,0.9991057807207108
2006-08-15,0.6377325421621403,0.5521388190984726
2006-08-16,1.0,1.0
2006-08-17,0.9693009324893357,0.9354900401830673
2006-08-18,1.0,1.0
2006-08-19,0.9947222070097922,0.9994772070646286
2006-08-20,1.0,1.0
2006-08-21,1.0,1.0
2006-08-22,1.0,1.0
2006-08-23,0.0,0.0
2006-08-24,0.9636223420649767,0.9251248651742935
2006-08-25,0.8006315249825517,0.7961485457420349
2006-08-26,0.9026485553085805,0.8901830220222473
2006-08-27,0.9486260268688201,0.9546275842189789
2006-08-28,0.9652004301274817,0.9641526144742966
2006-08-29,0.982319588718315,1.0
2006-08-30,0.6183438467544813,0.6723304367065429
2006-08-31,0.0,0.0
2006-09-01,0.8696074005266031,0.8667632567882537
2006-09-02,0.8605767997379103,0.8367335450649261
2006-09-03,0.0,0.0
2006-09-04,0.8751655165925623,0.8543305712938308
2006-09-05,0.6899503958076239,0.677525645494461
2006-09-06,0.0,0.0
2006-09-07,0.6663406640291214,0.6663406640291214
2006-09-08,0.9304757331535219,0.9323540478944778
2006-09-09,0.791693530758222,0.7040382021665573
2006-09-10,0.9647912652442854,0.8706641709804535
2006-09-11,0.928020474900802,0.8873333525657654
2006-09-12,0.99566367512693,1.0
2006-09-13,0.9635055164595445,0.937149847149849
