2002-08-27,0.546920747756958,0.5844870966672897,0.6392785406112671,0.6984476980355477,0.689642132781606,0.6662017783948353,0.642535697221756,0.6483166310271701,0.5271277263760566,0.0,0.5370954391360283,0.5280680240194003,0.5271277263760566,0.5844870966672897,0.4921043857932091,0.5465758892148733,0.5477317914366722,0.5734335568547249,0.49651917554438113,0.6177079737186432,0.6938585239648819,0.650980148911476,0.624210963845253,0.6552020711898803,0.6406711369752883,0.5125050318241119,0.5314036008715629,0.5390250891447067,0.546920747756958,0.6304273474613825,0.6509789031744003
2002-08-28,0.6613553291559219,0.5484907488822938,0.6489282330870628,0.2765280274421938,0.14751788367401378,0.5509508813545108,0.6145577207666177,0.5849421840906144,0.7336668696006138,0.6651783519983292,0.5762854620814323,0.6732840768496194,0.48218531906604767,0.0,0.6265726172072547,0.5434003778845071,0.5957395479083061,0.60698695063591,0.0,0.7362635844945908,0.0,0.0,0.38468197002359056,0.0,0.702929692864418,0.654759230017662,0.5792067843675613,0.659662558526363,0.6753922268229982,0.5518935587108136,0.5928526276350021
2002-08-29,0.7333482122421264,0.5814867507219315,0.5545756012946367,0.6361220932352928,0.5998643489674439,0.5573907618437495,0.5920220473179449,0.5742547151043609,0.5407846282919249,0.7342914909124374,0.7090356534719467,0.7525064551830292,0.5403873944282531,0.5329104378819466,0.7384890413284302,0.7692693227529526,0.7440111774206162,0.7305065482854843,0.12759016893804073,0.8805141353607178,0.8087084537744522,0.7619191986322403,0.7351824814081191,0.7314311041831969,0.5844904863834381,0.6740928727388382,0.777324874997139,0.7696748422114355,0.7414869552073271,0.7650780685544014,0.5676048678159713
2002-08-30,0.9220971274375915,0.9256474007368087,0.9079813937842846,0.9529849710464477,0.9450632157985744,0.9376516565041884,0.9157637673616409,0.9360756969774091,0.9835655188560486,0.9535384035110473,0.9214703184366226,0.9514936834573745,0.978869514286518,0.8747320467233658,0.9507428870882307,0.9320877929031849,0.9322381484508514,0.932577913403511,0.986025370955467,0.9559064251184464,0.9542043024301529,0.9528157514333725,0.9685562571235325,0.9402582745552062,0.9423119521141052,0.937940227985382,0.9169327145814895,0.9333581441415932,0.9251869164212889,0.9655156061152619,0.9413385266065597
2002-08-31,0.9076116442680359,0.9037896311283111,0.9141646146774292,0.9061616367678489,0.9217748109644573,0.9301106417924165,0.8471632800193934,0.8558957923801096,0.9670026445388794,0.9120245498418807,0.9311458665132523,0.9261012717088064,0.9670026445388794,0.9141646146774292,0.9169832718372345,0.9212961591482162,0.9235864388942718,0.9229017162322998,0.9273502859473228,0.8877755695581437,0.9167457753419875,0.9110278946161271,0.91628171975198,0.8888216831684113,0.9210959351062774,0.8801216953992843,0.9188427114486694,0.9249641741221806,0.919861288226169,0.917267539203167,0.9277174931764602
2002-09-01,1.0,0.9792367070913315,0.9880988675355911,0.9863295562190395,0.9930182615805082,0.9858189434238842,0.9807797657984955,0.9361977456013362,1.0,1.0,0.9928308391571045,0.9957627272605896,1.0,0.9880988675355911,0.9928308391571045,0.9957347188293934,0.9962287771701812,0.9964535081386566,1.0,0.9971868473291399,1.0,1.0,0.9977851084263429,0.9857989090681075,1.0,0.981529381275177,0.9957627272605896,0.9964122164699265,1.0,1.0,0.9644884848594665
2002-09-02,0.8210133397579192,0.7653642255067825,0.8774680164456368,0.9773609568265177,1.0,0.99160748647792,0.8476435267925262,0.9659010173286403,1.0,1.0,1.0,0.6309577971696854,1.0,0.8677697139978409,0.947862030182566,0.0,0.0,0.0,1.0,0.965470086336136,0.9217608243227005,0.9661893290281296,0.9560268878936768,0.9660581398010254,0.9116113650798797,0.8937730920314788,0.0,0.9620437783002853,0.8210133397579192,0.8326089673042297,0.9944385021924972
2002-09-03,0.0,0.0,0.0,0.0,0.2949889553092069,0.21386093311011792,0.0,0.0,0.41812307357788087,0.0,0.4851848572492599,0.4958802771568298,0.2681034972667694,0.0,0.0,0.5340749117583037,0.0,0.5063059261441231,0.5215905529260635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127476489543915,0.5334326508022704,0.3911235164494618,0.0,0.0
2002-09-04,0.0,0.5776101126670837,0.0,0.1519500303595297,0.021025085078288562,0.0,0.0,0.0,0.9245009169975916,0.8316454368829727,0.7145492070913314,0.7312146864334742,0.9390220162272453,0.0,0.8067297971248627,0.5371031038612127,0.0,0.0,0.9766481719911099,0.9952201366424561,0.0,0.0,0.0,0.19379291379451752,0.0,0.5385564789175987,0.6294156205654144,0.8218430268764496,0.11557028839121693,0.0,0.0
2002-09-05,0.0,0.0,0.0,0.0,0.23108642655380807,0.0,0.24109275107200331,0.164710513119762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807792641222475,0.0,0.5392695453763008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-06,0.8849426651000977,0.8461824725866318,0.8300801452994345,0.8492040385738496,0.8592258565978432,0.8519130133731023,0.8380277508955735,0.8571826279109663,0.8494807289044063,0.8694611102342605,0.8298348957300186,0.88940309882164,0.8594086545705795,0.8618987256288528,0.8763186811549323,0.8400042785704136,0.8606392657756805,0.8445174151659012,0.8783921107649802,0.8696887457370758,0.858301299214363,0.8751488310098648,0.8586173361539841,0.8659120053052902,0.8896745645999908,0.8439656847715378,0.8791893792152404,0.8659305255930377,0.8806654704653697,0.8498458638389905,0.8639202946424483
2002-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-08,0.5330286812782288,0.5488385914564132,0.5594310451298952,0.5419631187531256,0.5404077670835118,0.5467268642357418,0.5489960834383965,0.5472221933882515,0.5028402539094289,0.5543038019537926,0.5502445086836815,0.5505664836366971,0.5065079568326473,0.5604872572422027,0.5603857460618019,0.566449199989438,0.5558419397473335,0.5542862764000892,0.5130392456799746,0.5203824764490128,0.5426030787825584,0.5430216202139855,0.5461654901504517,0.544529555439949,0.5569401717185974,0.5420816034078598,0.5565584680438042,0.5229341807511617,0.532820498301931,0.530307177349925,0.5530359399318695
2002-09-09,0.8628231084346771,0.8454932639598844,0.8305506126582622,0.8367404478019285,0.837472087789503,0.87563688843378,0.8507230478525162,0.8256088416801918,0.9018031613032024,0.8535387480258941,0.8449126416444778,0.8473995393514633,0.8949793117046356,0.8223108077049255,0.8426852684361594,0.853473910689354,0.8589131790399551,0.8660710334777831,0.8333966039121151,0.8471081614494326,0.8385163193941116,0.8295675867795944,0.8631865198715872,0.826946525812149,0.8507230478525162,0.8248681682348251,0.853473910689354,0.8603005105257034,0.8411817541718483,0.8696928586363792,0.8660517770051956
2002-09-10,0.6690827280282974,0.7261440557241441,0.719947366118431,0.6565556162557294,0.6856258373071197,0.7013470212583033,0.6739266213086935,0.7022456147488173,0.7503206411997476,0.7280693423748016,0.698112906217575,0.6572796402374903,0.7506494677066803,0.7409139865636826,0.698112906217575,0.689199160784483,0.6057975208759308,0.6630552357435227,0.7448465621471405,0.6140170350670814,0.5650843974947929,0.6150563764572143,0.5875519049167632,0.6366265565156937,0.6928432679176331,0.5971678805351257,0.6815997236967086,0.6901632530059454,0.664021356585233,0.578852578262488,0.7408741754293442
2002-09-11,0.9975617289543152,0.9821994055509568,0.9585250546038151,0.9686497581005096,0.9835543452670137,1.0,0.9590791247899717,0.9680996767572455,0.9959011046091716,1.0,0.9880604267120361,1.0,1.0,0.9515000301599502,0.981652678336416,0.993473691612482,0.9981356006860733,0.9981356006860733,0.9848118165135384,0.9351345592737198,1.0,1.0,0.9980447556661524,0.9563361165523528,1.0,0.9693943417072296,0.9718739551305771,0.97625368475914,0.9977332169206246,0.9937105931043624,0.9816684317588806
2002-09-12,0.6410886490345001,0.6490226763486862,0.8001966962218284,0.8535821652412414,0.8373609836597813,0.8831835041620901,0.8974688923358917,0.8956885603956274,0.35838225940863294,0.0,0.0,0.16443645258744558,0.532707451581955,0.6490226763486862,0.0,0.5201848304271698,0.583316490650177,0.583316490650177,0.13033839933574198,0.48593155860900883,0.655694791674614,0.7858639174699783,0.9375851732492446,0.6654751324653625,0.751599525809288,0.8785927891731262,0.4933093577623367,0.6815154026364382,0.7614377802610397,0.8602462750673294,0.8485001152753829
2002-09-13,0.9965395492315292,0.9876268603801728,0.9653723894059656,0.9712604295361426,0.9884909197342756,0.989792115752186,0.9360109469065299,0.8801277217779075,1.0,1.0,1.0,0.9938289062182107,1.0,0.9623606806993484,0.9705763738495963,0.9640577348768712,0.9883599478006363,0.9785602062940597,1.0,0.9809550309181214,0.9376968175172805,0.9569230645895004,1.0,0.954619578719139,0.9856315869092941,0.9794925224781036,0.9554617428779602,0.9799124812292603,0.993848026809485,1.0,0.9288202327489853
2002-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-16,0.796397870182991,0.5808103076219558,0.542420394718647,0.12397915149504139,0.0897145958340731,0.0,0.566608660198175,0.17935560240938855,0.0,0.7289174205064773,0.5612329947948456,0.6054810271660488,0.0,0.5113110584020615,0.6479670321941375,0.655488458931446,0.6181521707773209,0.7471902984380722,0.0,0.8547182577848434,0.7753550893068314,0.6474494743347168,0.6252416539192199,0.7208103734254837,0.6346471065282822,0.7800803536176681,0.654893953204155,0.6992015099525452,0.7972755307218302,0.7690807102918625,0.0
2002-09-17,0.0,0.5168643005490303,0.5122264079749584,0.49929308315823157,0.5007055891672941,0.5137588211148977,0.5172269313839766,0.5284356932167534,0.0,0.5537505570054054,0.5234937703609467,0.52924959252278,0.0,0.5105026832222939,0.5456084794231824,0.5270713993906975,0.0,0.508702780008316,0.0,0.4020599332451821,0.4980999282002449,0.5003016209602356,0.5129978388547897,0.4942389333248138,0.504441978931427,0.5123071300983428,0.5270713993906975,0.49909845543357556,0.0,0.5124540899197261,0.5231290513277054
2002-09-18,0.5077850323915482,0.5268857511281967,0.5064632143825293,0.4971530839300925,0.47584238786298333,0.46835260803678197,0.0,0.5054830061127473,0.48756101220846176,0.48689165145158764,0.4863472053408623,0.4951913233598073,0.04875610122084618,0.5150907722115516,0.0,0.5136157119870185,0.4848922598361969,0.535748171210289,0.3811599679291248,0.0,0.0,0.17630608677864076,0.0,0.4907152873277664,0.0,0.0,0.5021604835987091,0.0,0.5039295454128928,0.0,0.5122829693555832
2002-09-19,1.0,1.0,1.0,0.9727748686305938,0.9839842641021052,1.0,0.9795502197742462,0.9674402460429046,0.8903725335995357,0.9351342642307281,0.9926243549585342,0.9817425247033438,0.9895833468437196,0.9950746870040893,0.9351342642307281,0.9714825871586801,1.0,1.0,1.0,0.9977036643028259,0.9452348971366882,0.9946257430315019,1.0,0.8860220372676849,1.0,0.7093175047636032,0.9891015744209289,0.991401749253273,1.0,1.0,0.9991233783960342
2002-09-20,0.9874261891841888,1.0,1.0,1.0,1.0,1.0,0.9248395354014177,0.9691864456142391,1.0,1.0,0.9910367417335509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9808794343471526,1.0,1.0,1.0,0.9721272318363189,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-09-21,0.8540114331245422,0.825957103729248,0.777797181457281,0.7286139662304232,0.750927315165045,0.835324037468859,0.7821111375551958,0.7624816049165553,0.8378551083803176,0.7431963473558426,0.7381945687532425,0.8423962221542994,0.8378551083803176,0.7723836064338684,0.7381945687532425,0.788874604344368,0.8404926681518554,0.7881393676996231,0.8082280877232552,0.7704579657316208,0.7382193064689636,0.7886344957351684,0.8517522954940796,0.7633315497636795,0.7940379065275192,0.6352550196647644,0.790963145494461,0.879645692706108,0.8540114331245422,0.7782913840413093,0.8267713135480881
2002-09-22,0.615590699315071,0.7685740991830826,0.7121941296756268,0.6088084877767871,0.6222923114550473,0.5418253404806768,0.6749409564183309,0.3183061083292102,0.8023521830638249,0.6710336178541183,0.607477810382843,0.6299556432167689,0.7717268813848495,0.8125980448722839,0.6699203897374016,0.6815754908323288,0.6660772758722305,0.6660772758722305,0.746593726426363,0.5885658726096155,0.6571996092796325,0.6206537780165673,0.6703707699931186,0.6291320095062255,0.6236628395318985,0.5588719493150711,0.6763735026121139,0.6203447918621998,0.6171322142818698,0.6933300954649846,0.5198245468735695
2002-09-23,1.0,1.0,1.0,1.0,1.0,1.0,0.8970763676441634,0.9448176735639572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8755778890848159,0.9607914584875107,1.0,1.0,1.0,1.0,0.9879580140113831,1.0,1.0,1.0,1.0,1.0
2002-09-24,1.0,1.0,1.0,1.0,1.0,1.0,0.9564572376012802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-09-25,1.0,1.0,1.0,1.0,1.0,1.0,0.9405007674143865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9553843367099762,0.9548681819438934,1.0,1.0,0.9983196550607681,0.9895546424388885,0.9391311001777649,1.0,1.0,1.0,1.0,1.0
2002-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998130053281784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988679957389831,1.0,1.0,1.0,1.0,1.0,0.9896652048826218,1.0,1.0,1.0,1.0,1.0
2002-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9360525953179007,1.0,1.0,1.0,1.0,1.0,0.9966477316617965,1.0,1.0,1.0,1.0,1.0,0.9931840974092485,0.9512886416912079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-09-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9085138791799544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-09-29,0.7517910087108611,0.9463802750110627,0.9575462019443512,1.0,0.908858764823926,0.9889645433425904,0.969029123370464,0.8325487010489713,1.0,1.0,0.96913549721241,0.9689412015676498,1.0,0.9065803050994873,1.0,0.8931173045635222,0.8555604612827301,0.8863273280858993,1.0,0.7660021084547044,0.9298834496736527,0.9515534394979478,1.0,0.9499894139766693,0.8564300316572189,0.8452831304073334,0.8824223029613495,0.6925649192873038,0.6054565706201221,1.0,0.7812762022018432
2002-09-30,1.0,1.0,1.0,1.0,1.0,1.0,0.9003787112236022,0.8699585330486297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9299532634019851,0.9637978482246399,0.9937709903717041,1.0,1.0,1.0,0.87731558740139,1.0,1.0,1.0,1.0,1.0
2002-10-01,1.0,1.0,1.0,1.0,1.0,1.0,0.9168093144893646,1.0,1.0,1.0,0.9659799599647522,1.0,1.0,0.9241864186525345,1.0,1.0,1.0,1.0,1.0,0.9752805083990097,1.0,1.0,1.0,0.9784992346763611,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-10-02,1.0,1.0,1.0,1.0,1.0,1.0,0.9097837311029434,0.8241994897094932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9107360118627548,0.9577612686157226,1.0,1.0,1.0,1.0,0.944070998430252,1.0,1.0,1.0,1.0,1.0
2002-10-03,0.9280640375614166,0.8499635350704193,0.906756642460823,0.8064749193191528,0.875695481684075,0.8437615612681424,0.8045396521458259,0.7854880885766433,0.963763061563174,0.9257748252153396,0.8675931602716446,0.8213971710205078,0.9102538486719131,0.8499635350704193,0.8441556634221757,0.805925064086914,0.8806367880105972,0.8524274259805679,0.9119285379350185,0.8143651688098907,0.7998656219244004,0.8084824705123901,0.819712986946106,0.838093975186348,0.8927543741464614,0.8192090731859207,0.805925064086914,0.814442028684436,0.9269608025447179,0.8080381578405698,0.8602321392297745
2002-10-04,0.9847002083063126,1.0,1.0,1.0,1.0,1.0,0.8990918673460299,1.0,1.0,1.0,0.9848164683580398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9201310920715333,0.946840973496437,1.0,1.0,0.9574560643434525,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2002-10-05,1.0,1.0,1.0,1.0,1.0,1.0,0.9283561301231384,0.9504130819735225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8802417910099031,1.0,1.0,1.0,1.0,1.0,0.9508258372545242,1.0,1.0,1.0,1.0,1.0
2002-10-06,1.0,1.0,1.0,1.0,1.0,1.0,0.9813675403594969,0.9293155562394375,1.0,1.0,1.0,1.0,1.0,0.9715942674875259,1.0,1.0,1.0,1.0,1.0,0.9670499300956727,0.956145167350769,1.0,1.0,0.8901762425899505,1.0,0.9912344270944595,1.0,1.0,1.0,1.0,1.0
2002-10-07,0.535902763903141,0.36367802977561947,0.0,0.17430238235381343,0.1969366889654823,0.0,0.0,0.0,0.0,0.5192368999123573,0.6698638772964477,0.6726890494426092,0.0,0.0,0.812916379400662,0.6945832921564579,0.6102996408939362,0.6175557249784469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922383838891982,0.5092625179436971,0.5609816509485245,0.25944331101576484,0.0
2002-10-08,0.9771614074707031,1.0,0.9767164891958237,1.0,1.0,1.0,0.8750305192745648,0.9849305485175537,1.0,0.8150089985132217,0.7765352153778076,0.8387792748212815,1.0,0.8876519137620925,0.7999671279532569,0.8912783799469469,0.864564773440361,0.870303851366043,1.0,0.8536841452121736,0.9298849642276764,1.0,1.0,0.9776279189586639,0.9748950576782226,0.6362870079278946,0.8175675851106643,1.0,0.8512584693535512,1.0,1.0
2002-10-09,1.0,1.0,1.0,1.0,1.0,1.0,0.9403830593824387,0.9119074347266207,1.0,1.0,0.9999234235286713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8791153430938722,1.0,1.0,1.0,0.979769108891487,1.0,0.8995544332265853,1.0,1.0,1.0,0.9596202286183835,1.0
2002-10-10,1.0,1.0,0.9734982061386108,1.0,1.0,1.0,0.9027049940824509,1.0,1.0,1.0,0.9515849894285202,1.0,1.0,0.930318631529808,1.0,1.0,1.0,1.0,1.0,0.9301283025741577,1.0,1.0,1.0,1.0,1.0,0.9309351271390914,1.0,1.0,1.0,1.0,1.0
2002-10-11,0.61293965280056,0.6409091815948488,0.6289153850078583,0.5724813837274428,0.5816694821756285,0.5796071250417403,0.5823627543449401,0.5875633215743142,0.5929844298958779,0.5841467908024788,0.5695018827915191,0.5677371508876481,0.5912672501802445,0.6118485248088836,0.5695018827915191,0.6028766331225633,0.6029892131686211,0.6024158823490142,0.5450476861745119,0.5344108527898789,0.5155347889661789,0.5197484454512596,0.4928552800416946,0.5850534677505493,0.619887489080429,0.5442520314455033,0.6032536110281944,0.6333869254589081,0.6275953790545462,0.5266454491019249,0.6197906297445297
2002-10-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9134355482647011,1.0,1.0,1.0,1.0,1.0,0.9864740395545959,1.0,1.0,1.0,1.0,1.0,0.8336315679550171,0.9955297023057937,1.0,1.0,1.0,1.0,0.9475732964277267,1.0,1.0,1.0,1.0,1.0
2002-10-13,0.9671690291166305,1.0,1.0,1.0,1.0,1.0,0.9751455083260168,0.8875204120079676,1.0,1.0,0.992519850730896,1.0,1.0,0.9737251007556915,1.0,1.0,1.0,1.0,1.0,0.9703750121593476,1.0,1.0,1.0,1.0,1.0,0.9897423750162124,1.0,1.0,1.0,1.0,1.0
2002-10-14,0.0,0.581184683740139,0.1322212153673172,0.0,0.0,0.0,0.0,0.1099421084598378,0.0,0.0,0.0,0.0,0.0,0.581184683740139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881429615616798
2002-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19745097766319908,0.0,0.0,0.0,0.5165256354510784,0.0,0.0,0.0,0.0,0.0,0.4156512042135,0.1500305020809174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-16,1.0,1.0,1.0,0.993168413008413,1.0,0.8637997794151306,0.7535773169994354,0.7186514127254486,1.0,0.9918980181217193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5701256757974625,0.7681164586544037,0.8236707198619843,0.2003782066054966,0.9803754497766494,0.7535773169994354,0.6780360502004623,1.0,1.0,1.0,0.03840582293272018,0.7186514127254486
2002-10-17,1.0,0.9738593767881394,1.0,1.0,0.9809342395466286,1.0,0.8148457151651383,0.7776153181828894,1.0,1.0,0.8677451926469802,1.0,1.0,0.9980757397413254,1.0,1.0,0.9841830241680145,0.9578307938575744,1.0,0.7781160426139831,0.9578168022632598,1.0,1.0,0.9762912456989288,1.0,0.9986338168382645,1.0,1.0,0.962494910009529,1.0,1.0
2002-10-18,1.0,1.0,1.0,1.0,1.0,1.0,0.8655374777317046,0.7691586492029396,1.0,1.0,0.9773960191011428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8331081223487854,0.9852188348770141,1.0,1.0,1.0,1.0,0.8914231532812118,1.0,1.0,1.0,1.0,1.0
2002-10-19,0.7811313819885254,0.7194761234521866,0.7672094030678273,0.691269497856017,0.6783131730377419,0.6909367844036647,0.7323037191996208,0.687865387561085,0.6906288216511408,0.7904275703430176,0.7976442760229111,0.7958324366807937,0.6886162774562836,0.7315245449542999,0.796304555109569,0.7878568456768988,0.7831933391094208,0.7675777822732925,0.6947523272037506,0.7219950497150421,0.7391465020179748,0.764575719833374,0.7759102470460145,0.6692062002420425,0.7397986978292465,0.7029556566476821,0.804448806643486,0.8310010383713919,0.7844396477419396,0.7767817463080089,0.6872848546504974
2002-10-20,0.9789688473939895,0.9551526440382003,1.0,1.0,1.0,1.0,0.7605082102463795,1.0,1.0,1.0,0.9289118272066116,1.0,0.9968380534052849,1.0,1.0,1.0,1.0,0.9494147056341171,1.0,0.8396367025375367,0.9031563311815262,1.0,1.0,0.9494046807289122,1.0,0.9382934075593948,1.0,1.0,0.9789688473939895,1.0,1.0
2002-10-21,0.6007403889298439,0.5740002452731132,0.5767034339159727,0.5842733851844265,0.586506055528258,0.5943650939954178,0.5742764394558393,0.575343721680813,0.627872866988182,0.5715443310141564,0.5699165460467338,0.5623336428403855,0.6276934356093407,0.58889001339674,0.5674307713764054,0.5716667700856923,0.5554359671473503,0.5839058685302734,0.6241282403469085,0.6394328087568283,0.5845819365978241,0.5853116303682326,0.5848661867172822,0.5868505942821503,0.5620399996638298,0.5589597934484482,0.5623336428403855,0.6078180985574452,0.6007403889298439,0.5857285982370376,0.5945127952098846
2002-10-22,0.8769155287742615,0.9136196637153625,0.9988855212926865,0.9683362510012044,0.9232487292530199,0.9614617671285356,0.829678552700923,0.8945147946718578,0.8503550112247467,1.0,0.8679270112514496,0.9928097075223921,0.8031540360450745,0.8185397124290467,1.0,1.0,0.8620134711265564,0.9021223956346511,0.9610507357120514,0.3622885608673096,0.8175371497869491,0.8879689931869507,0.9308502399921417,0.8757901862859725,1.0,0.8939576512575149,0.9682231587171555,0.8571611339641068,0.866332214085952,0.8397678374548753,0.9503252410888672
2002-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-24,0.9853094917535782,0.9518588063716887,1.0,1.0,1.0,1.0,0.7634364978166727,0.9297873856248081,1.0,1.0,0.9189151215553284,1.0,1.0,1.0,1.0,1.0,0.7784926682710648,0.9206984007358551,1.0,0.8433038902282716,0.941436179280281,1.0,1.0,0.8490933156013488,1.0,1.0,1.0,1.0,0.9937488078423168,1.0,1.0
2002-10-25,0.8677048766613006,0.984872737646103,0.9645778435468674,0.9727224394698297,0.9624269127999252,0.9848275750875473,0.8987233757972717,0.7858430153131485,1.0,1.0,0.9148368602991104,1.0,1.0,0.952169679403305,0.982864991256169,0.9830748141705989,0.9362779688835143,0.932395806312561,1.0,0.6623280727863311,0.8087807196378708,0.9830119854211807,1.0,0.8996930365562439,0.8987233757972717,0.6914759862422943,1.0,0.9287858266538045,0.8759735138001647,0.9060932894349099,0.9334285879135131
2002-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8654162172476452,1.0,1.0,0.9282987213134766,1.0,1.0,1.0,1.0,0.8701629365384579,0.8751119834184646,0.969294958114624,1.0,0.8470042800903321,0.9470207726955413,1.0,1.0,0.9845072973966598,1.0,0.7537814211845397,0.9609612327814102,0.9460424429178238,0.8792277291028395,1.0,1.0
2002-10-28,0.7478281420469284,0.6366023236513138,0.6352762955427169,0.7820224632178583,0.7693492718904317,0.774055478317397,0.6643687202380254,0.6087521883657386,0.8172591930627823,0.7614791059494018,0.7405888622999192,0.7723560800155004,0.8251445454955101,0.6366023236513138,0.7878332217250552,0.7182178211510182,0.7710218781232834,0.7585237061977387,0.8403035292029382,0.604070771932602,0.7504204815626144,0.7774763172864912,0.7771276944875717,0.7298580306768417,0.6409152686595917,0.7105517220497131,0.7446976310014725,0.7552841173252969,0.738300524820452,0.6856780582765737,0.7485472667217254
2002-10-29,0.48420086592435835,0.557160957634449,0.5724627277255058,0.132347531964702,0.3121475518875368,0.4937208270600864,0.5608135909300583,0.42799802428967243,0.49992843965689343,0.5905300590395928,0.5079075670242309,0.6070142606894174,0.5023049792647362,0.5657157862186432,0.5257819833074296,0.9441428928673268,0.5238143509626388,0.7874528419971466,0.1357968520373106,0.13780693650245668,0.6047031474113465,0.5938602715730666,0.591249668183534,0.0,0.5465711742639542,0.5203812897205352,0.827817365527153,0.5558604300978048,0.5256890105877232,0.6206229204535485,0.5018580055236816
2002-10-30,0.8294834470748901,0.8934465253353119,0.9017712354660034,0.895784625437952,0.9191247004833344,0.9231624358892441,0.8465596387019524,0.8269447660446166,1.0,0.8796546357870102,0.7990044176578521,0.8555982530117034,1.0,0.8809594601392746,0.9711013162136077,0.8709794867038727,0.8476759815216064,0.8476759815216064,1.0,0.662605426311493,0.873269636631012,0.8839428496360779,0.7966893324644669,0.9113567757606507,0.8694436568021774,0.9386799073219299,0.8709794867038727,0.8900658965110778,0.8673249195840048,0.7711642173528672,0.9058926975727081
2002-10-31,0.9631455081701279,0.9148707286119461,1.0,0.9655380331085575,0.9592481957254494,1.0,0.8607378393870132,0.8072641520564621,1.0,1.0,0.857937878370285,1.0,0.9695058417320253,0.8148428303003311,0.9532709559372493,1.0,0.9313564616441726,0.8353780913352966,1.0,0.8622257643938065,0.9652330684661865,1.0,0.9914443982165791,0.8734994161128997,1.0,0.8746744215488433,0.9682362848520278,0.9648274605566599,0.926706081525139,1.0,0.9971473902463913
