,04532001-4
2003-08-13,0.153
2003-08-14,0.14
2003-08-15,0.143
2003-08-16,0.13
2003-08-17,0.127
2003-08-18,0.123
2003-08-19,0.13
2003-08-20,0.124
2003-08-21,0.122
2003-08-22,0.12
2003-08-23,0.113
2003-08-24,0.14
2003-08-25,0.121
2003-08-26,0.124
2003-08-27,0.124
2003-08-28,0.107
2003-08-29,0.093
2003-08-30,0.085
2003-08-31,0.078
2003-09-01,0.091
2003-09-02,0.102
2003-09-03,0.107
2003-09-04,0.101
2003-09-05,0.089
2003-09-06,0.1
2003-09-07,0.102
2003-09-08,0.113
2003-09-09,0.114
2003-09-10,0.127
2003-09-11,0.126
2003-09-12,0.127
2003-09-13,0.137
2003-09-14,0.161
2003-09-15,0.122
2003-09-16,0.134
2003-09-17,0.136
2003-09-18,0.129
2003-09-19,0.108
2003-09-20,0.11
2003-09-21,0.128
2003-09-22,0.134
2003-09-23,0.113
2003-09-24,0.133
2003-09-25,0.148
2003-09-26,0.124
2003-09-27,0.158
2003-09-28,0.128
2003-09-29,0.214
2003-09-30,0.27
2003-10-01,0.229
2003-10-02,0.134
2003-10-03,0.193
2003-10-04,0.226
2003-10-05,0.254
2003-10-06,0.288
2003-10-07,0.233
2003-10-08,0.15
2003-10-09,0.127
2003-10-10,0.177
2003-10-11,0.213
2003-10-12,0.264
2003-10-13,0.298
2003-10-14,0.323
2003-10-15,0.344
2003-10-16,0.301
2003-10-17,0.237
2003-10-18,0.301
2003-10-19,0.489
2003-10-20,0.383
2003-10-21,0.313
2003-10-22,0.24
2003-10-23,0.273
2003-10-24,0.254
2003-10-25,0.208
2003-10-26,0.17
2003-10-27,0.139
2003-10-28,0.146
2003-10-29,0.151
2003-10-30,0.169
2003-10-31,0.223
2003-11-01,0.196
2003-11-02,0.169
2003-11-03,0.16
2003-11-04,0.196
2003-11-05,0.225
2003-11-06,0.152
2003-11-07,0.131
2003-11-08,0.139
2003-11-09,0.126
2003-11-10,0.135
2003-11-11,0.141
2003-11-12,0.133
2003-11-13,0.127
2003-11-14,0.132
2003-11-15,0.136
2003-11-16,0.14
2003-11-17,0.172
2003-11-18,0.216
2003-11-19,0.172
2003-11-20,0.137
2003-11-21,0.1
2003-11-22,0.135
2003-11-23,0.277
2003-11-24,0.093
2003-11-25,0.044
2003-11-26,0.045
2003-11-27,0.047
2003-11-28,0.04
2003-11-29,0.064
2003-11-30,0.105
2003-12-01,0.045
2003-12-02,0.051
2003-12-03,0.096
2003-12-04,0.092
2003-12-05,0.118
2003-12-06,0.125
2003-12-07,0.129
2003-12-08,0.118
2003-12-09,0.119
2003-12-10,0.123
2003-12-11,0.126
2003-12-12,0.095
2003-12-13,0.081
2003-12-14,0.115
2003-12-15,0.108
2003-12-16,0.166
2003-12-17,0.14
2003-12-18,0.052
2003-12-19,0.039
2003-12-20,0.038
2003-12-21,0.063
2003-12-22,0.035
2003-12-23,0.024
2003-12-24,0.023
2003-12-25,0.026
2003-12-26,0.028
2003-12-27,0.021
2003-12-28,0.016
2003-12-29,0.015
2003-12-30,0.033
2003-12-31,0.03
2004-01-01,0.03
2004-01-02,0.025
2004-01-03,0.023
2004-01-04,0.05
2004-01-05,0.029
2004-01-06,0.026
2004-01-07,0.027
2004-01-08,0.026
2004-01-09,0.025
2004-01-10,0.019
2004-01-11,0.013
2004-01-12,0.016
2004-01-13,0.023
2004-01-14,0.023
2004-01-15,0.023
2004-01-16,0.032
2004-01-17,0.028
2004-01-18,0.016
2004-01-19,0.022
2004-01-20,0.032
2004-01-21,0.029
2004-01-22,0.029
2004-01-23,0.029
2004-01-24,0.027
2004-01-25,0.013
2004-01-26,0.015
2004-01-27,0.034
2004-01-28,0.03
2004-01-29,0.027
2004-01-30,0.034
2004-01-31,0.025
2004-02-01,0.014
2004-02-02,0.014
2004-02-03,0.025
2004-02-04,0.027
2004-02-05,0.024
2004-02-06,0.025
2004-02-07,0.024
2004-02-08,0.018
2004-02-09,0.02
2004-02-10,0.024
2004-02-11,0.025
2004-02-12,0.021
2004-02-13,0.022
2004-02-14,0.022
2004-02-15,0.019
2004-02-16,0.021
2004-02-17,0.022
2004-02-18,0.023
2004-02-19,0.022
2004-02-20,0.026
2004-02-21,0.013
2004-02-22,0.008
2004-02-23,0.013
2004-02-24,0.015
2004-02-25,0.015
2004-02-26,0.015
2004-02-27,0.015
2004-02-28,0.015
2004-02-29,0.007
2004-03-01,0.012
2004-03-02,0.013
2004-03-03,0.012
2004-03-04,0.013
2004-03-05,0.013
2004-03-06,0.011
2004-03-07,0.007
2004-03-08,0.006
2004-03-09,0.006
2004-03-10,0.006
2004-03-11,0.007
2004-03-12,0.006
2004-03-13,0.007
2004-03-14,0.007
2004-03-15,0.006
2004-03-16,0.006
2004-03-17,0.007
2004-03-18,0.007
2004-03-19,0.005
2004-03-20,0.005
2004-03-21,0.005
2004-03-22,0.007
2004-03-23,0.008
2004-03-24,0.015
2004-03-25,0.009
2004-03-26,0.005
2004-03-27,0.005
2004-03-28,0.007
2004-03-29,0.005
2004-03-30,0.005
2004-03-31,0.05
2004-04-01,0.073
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.044
2004-04-27,0.058
2004-04-28,0.065
2004-04-29,0.053
2004-04-30,0.04
2004-05-01,0.031
2004-05-02,0.036
2004-05-03,0.033
2004-05-04,0.03
2004-05-05,0.027
2004-05-06,0.027
2004-05-07,0.027
2004-05-08,0.029
2004-05-09,0.028
2004-05-10,0.027
2004-05-11,0.026
2004-05-12,0.027
2004-05-13,0.031
2004-05-14,0.031
2004-05-15,0.024
2004-05-16,0.036
2004-05-17,0.034
2004-05-18,0.037
2004-05-19,0.034
2004-05-20,0.037
2004-05-21,0.034
2004-05-22,0.036
2004-05-23,0.036
2004-05-24,0.036
2004-05-25,0.038
2004-05-26,0.036
2004-05-27,0.035
2004-05-28,0.039
2004-05-29,0.036
2004-05-30,0.038
2004-05-31,0.037
2004-06-01,0.037
2004-06-02,0.039
2004-06-03,0.04
2004-06-04,0.041
2004-06-05,0.042
2004-06-06,0.042
2004-06-07,0.042
2004-06-08,0.042
2004-06-09,0.047
2004-06-10,0.043
2004-06-11,0.053
2004-06-12,0.048
2004-06-13,0.034
2004-06-14,0.033
2004-06-15,0.034
2004-06-16,0.039
2004-06-17,0.037
2004-06-18,0.039
2004-06-19,0.039
2004-06-20,0.045
2004-06-21,0.041
2004-06-22,0.035
2004-06-23,0.025
2004-06-24,0.017
2004-06-25,0.017
2004-06-26,0.018
2004-06-27,0.022
2004-06-28,0.027
2004-06-29,0.027
2004-06-30,0.033
2004-07-01,0.041
2004-07-02,0.027
2004-07-03,0.028
2004-07-04,0.03
2004-07-05,0.028
2004-07-06,0.027
2004-07-07,0.023
2004-07-08,0.023
2004-07-09,0.023
2004-07-10,0.024
2004-07-11,0.027
2004-07-12,0.027
2004-07-13,0.032
2004-07-14,0.036
2004-07-15,0.033
2004-07-16,0.027
2004-07-17,0.017
2004-07-18,0.021
2004-07-19,0.023
2004-07-20,0.028
2004-07-21,0.051
2004-07-22,0.058
2004-07-23,0.073
2004-07-24,0.088
2004-07-25,0.045
2004-07-26,0.027
2004-07-27,0.04
2004-07-28,0.043
2004-07-29,0.058
2004-07-30,0.065
2004-07-31,0.073
2004-08-01,0.077
2004-08-02,0.185
2004-08-03,0.248
2004-08-04,0.314
2004-08-05,0.174
2004-08-06,0.189
2004-08-07,0.225
2004-08-08,0.284
2004-08-09,0.308
2004-08-10,0.31
2004-08-11,0.306
2004-08-12,0.245
2004-08-13,0.272
2004-08-14,0.277
2004-08-15,0.258
2004-08-16,0.271
2004-08-17,0.255
2004-08-18,0.245
2004-08-19,0.239
2004-08-20,0.222
2004-08-21,0.212
2004-08-22,0.148
2004-08-23,0.141
2004-08-24,0.153
2004-08-25,0.21
2004-08-26,0.293
2004-08-27,0.369
2004-08-28,0.454
2004-08-29,0.585
2004-08-30,0.718
2004-08-31,0.847
2004-09-01,0.856
2004-09-02,0.887
2004-09-03,0.912
2004-09-04,0.862
2004-09-05,0.757
2004-09-06,0.728
2004-09-07,0.708
2004-09-08,0.666
2004-09-09,0.639
2004-09-10,0.601
2004-09-11,0.55
2004-09-12,0.558
2004-09-13,0.637
2004-09-14,0.715
2004-09-15,0.782
2004-09-16,0.846
2004-09-17,0.879
2004-09-18,0.811
2004-09-19,0.725
2004-09-20,0.723
2004-09-21,0.691
2004-09-22,0.64
2004-09-23,0.653
2004-09-24,0.724
2004-09-25,0.788
2004-09-26,0.744
2004-09-27,0.638
2004-09-28,0.634
2004-09-29,0.715
2004-09-30,0.622
2004-10-01,0.714
2004-10-02,0.813
2004-10-03,0.856
2004-10-04,0.914
2004-10-05,0.954
2004-10-06,0.913
2004-10-07,0.828
2004-10-08,0.767
2004-10-09,0.767
2004-10-10,0.713
2004-10-11,0.748
2004-10-12,0.655
2004-10-13,0.59
2004-10-14,0.552
2004-10-15,0.537
2004-10-16,0.524
2004-10-17,0.532
2004-10-18,0.521
2004-10-19,0.539
2004-10-20,0.567
2004-10-21,0.603
2004-10-22,0.549
2004-10-23,0.417
2004-10-24,0.419
2004-10-25,0.411
2004-10-26,0.366
2004-10-27,0.39
2004-10-28,0.448
2004-10-29,0.445
2004-10-30,0.409
2004-10-31,0.417
2004-11-01,0.462
2004-11-02,0.52
2004-11-03,0.452
2004-11-04,0.394
2004-11-05,0.375
2004-11-06,0.371
2004-11-07,0.354
2004-11-08,0.341
2004-11-09,0.293
2004-11-10,0.24
2004-11-11,0.24
2004-11-12,0.35
2004-11-13,0.624
2004-11-14,0.618
2004-11-15,0.517
2004-11-16,0.489
2004-11-17,0.479
2004-11-18,0.443
2004-11-19,0.493
2004-11-20,0.438
2004-11-21,0.45
2004-11-22,0.434
2004-11-23,0.402
2004-11-24,0.38
2004-11-25,0.344
2004-11-26,0.318
2004-11-27,0.301
2004-11-28,0.319
2004-11-29,0.338
2004-11-30,0.361
2004-12-01,0.372
2004-12-02,0.374
2004-12-03,0.369
2004-12-04,0.335
2004-12-05,0.306
2004-12-06,0.295
2004-12-07,0.282
2004-12-08,0.274
2004-12-09,0.265
2004-12-10,0.252
2004-12-11,0.252
2004-12-12,0.225
2004-12-13,0.206
2004-12-14,0.193
2004-12-15,0.17
2004-12-16,0.154
2004-12-17,0.139
2004-12-18,0.127
2004-12-19,0.12
2004-12-20,0.082
2004-12-21,0.034
2004-12-22,0.036
2004-12-23,0.06
2004-12-24,0.057
2004-12-25,0.05
2004-12-26,0.051
2004-12-27,0.044
2004-12-28,0.041
2004-12-29,0.038
2004-12-30,0.037
2004-12-31,0.035
2005-01-01,0.032
2005-01-02,0.033
2005-01-03,0.033
2005-01-04,0.034
2005-01-05,0.033
2005-01-06,0.032
2005-01-07,0.03
2005-01-08,0.03
2005-01-09,0.031
2005-01-10,0.032
2005-01-11,0.032
2005-01-12,0.028
2005-01-13,0.016
2005-01-14,0.018
2005-01-15,0.015
2005-01-16,0.013
2005-01-17,0.014
2005-01-18,0.013
2005-01-19,
2005-01-20,
2005-01-21,0.014
2005-01-22,0.018
2005-01-23,0.019
2005-01-24,0.009
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,0.001
2005-01-30,
2005-01-31,0.001
2005-02-01,
2005-02-02,0.001
2005-02-03,
2005-02-04,
2005-02-05,0.006
2005-02-06,0.002
2005-02-07,0.004
2005-02-08,0.001
2005-02-09,0.01
2005-02-10,0.001
2005-02-11,0.001
2005-02-12,0.001
2005-02-13,0.001
2005-02-14,0.001
2005-02-15,0.001
2005-02-16,0.001
2005-02-17,0.001
2005-02-18,0.001
2005-02-19,0.004
2005-02-20,0.001
2005-02-21,0.001
2005-02-22,0.002
2005-02-23,0.001
2005-02-24,0.001
2005-02-25,0.002
2005-02-26,
2005-02-27,0.001
2005-02-28,
2005-03-01,0.001
2005-03-02,
2005-03-03,
2005-03-04,0.003
2005-03-05,
2005-03-06,0.001
2005-03-07,0.002
2005-03-08,0.001
2005-03-09,0.002
2005-03-10,
2005-03-11,0.002
2005-03-12,0.003
2005-03-13,0.001
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,0.002
2005-04-03,0.002
2005-04-04,0.002
2005-04-05,0.001
2005-04-06,0.002
2005-04-07,0.003
2005-04-08,0.003
2005-04-09,0.002
2005-04-10,0.001
2005-04-11,0.002
2005-04-12,0.003
2005-04-13,0.003
2005-04-14,0.004
2005-04-15,0.003
2005-04-16,0.002
2005-04-17,0.003
2005-04-18,0.002
2005-04-19,0.002
2005-04-20,0.002
2005-04-21,0.003
2005-04-22,0.003
2005-04-23,0.003
2005-04-24,0.003
2005-04-25,0.002
2005-04-26,0.002
2005-04-27,0.001
2005-04-28,0.002
2005-04-29,0.002
2005-04-30,0.003
2005-05-01,0.001
2005-05-02,0.001
2005-05-03,0.001
2005-05-04,0.152
2005-05-05,0.062
2005-05-06,0.018
2005-05-07,0.009
2005-05-08,0.009
2005-05-09,0.012
2005-05-10,0.014
2005-05-11,0.008
2005-05-12,0.004
2005-05-13,0.007
2005-05-14,0.002
2005-05-15,0.001
2005-05-16,0.008
2005-05-17,0.015
2005-05-18,0.006
2005-05-19,0.004
2005-05-20,0.009
2005-05-21,0.008
2005-05-22,0.007
2005-05-23,0.002
2005-05-24,0.222
2005-05-25,0.228
2005-05-26,0.106
2005-05-27,0.001
2005-05-28,0.005
2005-05-29,0.017
2005-05-30,0.036
2005-05-31,0.035
2005-06-01,0.036
2005-06-02,0.033
2005-06-03,0.031
2005-06-04,0.03
2005-06-05,0.029
2005-06-06,0.032
2005-06-07,0.034
2005-06-08,0.034
2005-06-09,0.028
2005-06-10,0.025
2005-06-11,0.029
2005-06-12,0.03
2005-06-13,0.027
2005-06-14,0.168
2005-06-15,0.291
2005-06-16,0.28
2005-06-17,0.164
2005-06-18,0.476
2005-06-19,0.87
2005-06-20,0.482
2005-06-21,0.422
2005-06-22,0.353
2005-06-23,0.327
2005-06-24,0.32
2005-06-25,0.321
2005-06-26,0.292
2005-06-27,0.294
2005-06-28,0.336
2005-06-29,0.312
2005-06-30,0.276
2005-07-01,0.235
2005-07-02,0.211
2005-07-03,0.203
2005-07-04,0.188
2005-07-05,0.176
2005-07-06,0.148
2005-07-07,0.104
2005-07-08,0.099
2005-07-09,0.095
2005-07-10,0.082
2005-07-11,0.073
2005-07-12,0.055
2005-07-13,0.057
2005-07-14,0.088
2005-07-15,0.171
2005-07-16,0.232
2005-07-17,0.247
2005-07-18,0.237
2005-07-19,0.229
2005-07-20,0.222
2005-07-21,0.197
2005-07-22,0.186
2005-07-23,0.179
2005-07-24,0.176
2005-07-25,0.157
2005-07-26,0.158
2005-07-27,0.162
2005-07-28,0.167
2005-07-29,0.169
2005-07-30,0.15
2005-07-31,0.137
2005-08-01,0.136
2005-08-02,0.135
2005-08-03,0.142
2005-08-04,0.164
2005-08-05,0.173
2005-08-06,0.158
2005-08-07,0.156
2005-08-08,0.159
2005-08-09,0.182
2005-08-10,0.213
2005-08-11,0.219
2005-08-12,0.216
2005-08-13,0.195
2005-08-14,0.198
2005-08-15,0.207
2005-08-16,0.223
2005-08-17,0.245
2005-08-18,0.24
2005-08-19,0.259
2005-08-20,0.303
2005-08-21,0.271
2005-08-22,0.26
2005-08-23,0.292
2005-08-24,0.275
2005-08-25,0.288
2005-08-26,0.294
2005-08-27,0.425
2005-08-28,0.51
2005-08-29,0.51
2005-08-30,0.485
2005-08-31,0.479
2005-09-01,0.475
2005-09-02,0.494
2005-09-03,0.497
2005-09-04,0.474
2005-09-05,0.476
2005-09-06,0.545
2005-09-07,0.806
2005-09-08,1.07
2005-09-09,1.14
2005-09-10,1.02
2005-09-11,0.898
2005-09-12,0.895
2005-09-13,0.869
2005-09-14,0.798
2005-09-15,0.773
2005-09-16,0.81
2005-09-17,0.907
2005-09-18,1.0
2005-09-19,1.07
2005-09-20,1.1
2005-09-21,1.05
2005-09-22,0.985
2005-09-23,0.931
2005-09-24,0.895
2005-09-25,0.862
2005-09-26,0.88
2005-09-27,0.861
2005-09-28,0.849
2005-09-29,0.875
2005-09-30,0.8
2005-10-01,0.792
2005-10-02,0.811
2005-10-03,0.854
2005-10-04,0.779
2005-10-05,0.736
2005-10-06,0.714
2005-10-07,0.729
2005-10-08,0.769
2005-10-09,0.869
2005-10-10,0.981
2005-10-11,1.15
2005-10-12,1.27
2005-10-13,1.35
2005-10-14,1.4
2005-10-15,1.47
2005-10-16,1.4
2005-10-17,1.43
2005-10-18,1.54
2005-10-19,1.85
2005-10-20,2.24
2005-10-21,2.46
2005-10-22,2.47
2005-10-23,2.36
2005-10-24,2.4
2005-10-25,1.86
2005-10-26,1.67
2005-10-27,1.55
2005-10-28,1.49
2005-10-29,1.54
2005-10-30,1.64
2005-10-31,1.89
2005-11-01,2.19
2005-11-02,2.38
2005-11-03,2.56
2005-11-04,2.84
2005-11-05,2.83
2005-11-06,2.92
2005-11-07,3.15
2005-11-08,3.03
2005-11-09,3.11
2005-11-10,3.59
2005-11-11,4.04
2005-11-12,4.54
2005-11-13,4.5
2005-11-14,4.31
2005-11-15,4.33
2005-11-16,4.19
2005-11-17,3.59
2005-11-18,3.4
2005-11-19,3.48
2005-11-20,3.57
2005-11-21,3.56
2005-11-22,3.49
2005-11-23,3.31
2005-11-24,2.77
2005-11-25,2.81
2005-11-26,3.15
2005-11-27,3.2
2005-11-28,3.0
2005-11-29,2.81
2005-11-30,2.62
2005-12-01,2.48
2005-12-02,2.32
2005-12-03,2.16
2005-12-04,2.02
2005-12-05,1.88
2005-12-06,1.75
2005-12-07,1.66
2005-12-08,1.62
2005-12-09,1.61
2005-12-10,1.63
2005-12-11,1.69
2005-12-12,1.74
2005-12-13,1.76
2005-12-14,1.71
2005-12-15,1.64
2005-12-16,1.58
2005-12-17,1.53
2005-12-18,1.5
2005-12-19,1.48
2005-12-20,1.45
2005-12-21,1.38
2005-12-22,1.28
2005-12-23,1.2
2005-12-24,1.14
2005-12-25,1.07
2005-12-26,1.04
2005-12-27,0.988
2005-12-28,0.947
2005-12-29,0.918
2005-12-30,0.88
2005-12-31,0.822
2006-01-01,0.756
2006-01-02,0.697
2006-01-03,0.638
2006-01-04,0.593
2006-01-05,0.561
2006-01-06,0.54
2006-01-07,0.528
2006-01-08,0.511
2006-01-09,0.473
2006-01-10,0.447
2006-01-11,0.421
2006-01-12,0.425
2006-01-13,0.392
2006-01-14,0.327
2006-01-15,0.304
2006-01-16,0.288
2006-01-17,0.276
2006-01-18,0.253
2006-01-19,0.233
2006-01-20,0.216
2006-01-21,0.215
2006-01-22,0.271
2006-01-23,0.386
2006-01-24,0.236
2006-01-25,0.189
2006-01-26,0.167
2006-01-27,0.157
2006-01-28,0.15
2006-01-29,0.139
2006-01-30,0.136
2006-01-31,0.13
2006-02-01,0.12
2006-02-02,0.116
2006-02-03,0.089
2006-02-04,0.058
2006-02-05,0.058
2006-02-06,0.059
2006-02-07,0.07
2006-02-08,0.064
2006-02-09,0.06
2006-02-10,0.057
2006-02-11,0.059
2006-02-12,0.092
2006-02-13,0.091
2006-02-14,0.078
2006-02-15,0.184
2006-02-16,0.259
2006-02-17,0.119
2006-02-18,0.113
2006-02-19,0.129
2006-02-20,0.083
2006-02-21,0.059
2006-02-22,0.052
2006-02-23,0.05
2006-02-24,0.05
2006-02-25,0.063
2006-02-26,0.104
2006-02-27,0.066
2006-02-28,0.061
2006-03-01,0.054
2006-03-02,0.051
2006-03-03,0.047
2006-03-04,0.054
2006-03-05,0.087
2006-03-06,0.054
2006-03-07,0.045
2006-03-08,0.044
2006-03-09,0.042
2006-03-10,0.041
2006-03-11,0.051
2006-03-12,0.077
2006-03-13,0.052
2006-03-14,0.041
2006-03-15,0.041
2006-03-16,0.038
2006-03-17,0.037
2006-03-18,0.043
2006-03-19,0.064
2006-03-20,0.046
2006-03-21,0.039
2006-03-22,0.039
2006-03-23,0.039
2006-03-24,0.04
2006-03-25,0.046
2006-03-26,0.074
2006-03-27,0.048
2006-03-28,0.031
2006-03-29,0.027
2006-03-30,0.022
2006-03-31,0.027
2006-04-01,0.033
2006-04-02,0.052
2006-04-03,0.04
2006-04-04,0.026
2006-04-05,0.026
2006-04-06,0.029
2006-04-07,0.032
2006-04-08,0.035
2006-04-09,0.045
2006-04-10,0.036
2006-04-11,0.03
2006-04-12,0.025
2006-04-13,0.031
2006-04-14,0.037
2006-04-15,0.041
2006-04-16,0.057
2006-04-17,0.03
2006-04-18,0.025
2006-04-19,0.025
2006-04-20,0.026
2006-04-21,0.026
2006-04-22,0.03
2006-04-23,0.044
2006-04-24,0.04
2006-04-25,0.036
2006-04-26,0.03
2006-04-27,0.032
2006-04-28,0.035
2006-04-29,0.042
2006-04-30,0.053
2006-05-01,0.038
2006-05-02,0.024
2006-05-03,0.02
2006-05-04,0.013
2006-05-05,
2006-05-06,0.005
2006-05-07,0.022
2006-05-08,0.014
2006-05-09,0.009
2006-05-10,0.002
2006-05-11,0.007
2006-05-12,0.006
2006-05-13,0.016
2006-05-14,0.038
2006-05-15,0.018
2006-05-16,0.001
2006-05-17,0.005
2006-05-18,0.019
2006-05-19,0.008
2006-05-20,0.005
2006-05-21,0.028
2006-05-22,0.031
2006-05-23,0.014
2006-05-24,0.019
2006-05-25,0.014
2006-05-26,0.012
2006-05-27,0.02
2006-05-28,0.034
2006-05-29,0.006
2006-05-30,0.001
2006-05-31,0.001
2006-06-01,0.001
2006-06-02,0.001
2006-06-03,0.006
2006-06-04,0.033
2006-06-05,0.013
2006-06-06,0.001
2006-06-07,0.001
2006-06-08,0.014
2006-06-09,0.007
2006-06-10,0.027
2006-06-11,0.038
2006-06-12,0.036
2006-06-13,0.039
2006-06-14,0.044
2006-06-15,0.044
2006-06-16,0.044
2006-06-17,0.044
2006-06-18,0.045
2006-06-19,0.053
2006-06-20,0.047
2006-06-21,0.025
2006-06-22,0.025
2006-06-23,0.027
2006-06-24,0.028
2006-06-25,0.024
2006-06-26,0.026
2006-06-27,0.029
2006-06-28,0.029
2006-06-29,0.026
2006-06-30,0.027
2006-07-01,0.027
2006-07-02,0.028
2006-07-03,0.028
2006-07-04,0.029
2006-07-05,0.029
2006-07-06,0.028
2006-07-07,0.213
2006-07-08,0.118
2006-07-09,0.104
2006-07-10,0.076
2006-07-11,0.081
2006-07-12,0.164
2006-07-13,0.214
2006-07-14,0.178
2006-07-15,0.149
2006-07-16,0.149
2006-07-17,0.137
2006-07-18,0.123
2006-07-19,0.135
2006-07-20,0.156
2006-07-21,0.155
2006-07-22,0.134
2006-07-23,0.11
2006-07-24,0.12
2006-07-25,0.112
2006-07-26,0.124
2006-07-27,0.236
2006-07-28,0.245
2006-07-29,0.189
2006-07-30,0.156
2006-07-31,0.142
2006-08-01,0.13
2006-08-02,0.149
2006-08-03,0.151
2006-08-04,0.152
2006-08-05,0.143
2006-08-06,0.136
2006-08-07,0.148
2006-08-08,0.141
2006-08-09,0.145
2006-08-10,0.145
2006-08-11,0.141
2006-08-12,0.144
2006-08-13,0.169
2006-08-14,0.147
2006-08-15,0.108
2006-08-16,0.11
2006-08-17,0.106
2006-08-18,0.112
2006-08-19,0.123
2006-08-20,0.144
2006-08-21,0.173
2006-08-22,0.197
2006-08-23,0.227
2006-08-24,0.256
2006-08-25,0.339
2006-08-26,0.342
2006-08-27,0.311
2006-08-28,0.281
2006-08-29,0.266
2006-08-30,0.267
2006-08-31,0.239
2006-09-01,0.23
2006-09-02,0.239
2006-09-03,0.193
2006-09-04,0.152
2006-09-05,0.149
2006-09-06,0.144
2006-09-07,0.136
2006-09-08,0.129
2006-09-09,0.148
2006-09-10,0.21
2006-09-11,0.256
2006-09-12,0.235
2006-09-13,0.225
2006-09-14,0.199
2006-09-15,0.193
2006-09-16,0.189
2006-09-17,0.189
2006-09-18,0.208
2006-09-19,0.186
2006-09-20,0.192
2006-09-21,0.231
2006-09-22,0.198
2006-09-23,0.246
2006-09-24,0.33
2006-09-25,0.397
2006-09-26,0.438
2006-09-27,0.372
2006-09-28,0.349
2006-09-29,0.511
2006-09-30,0.589
2006-10-01,0.539
2006-10-02,0.516
2006-10-03,0.516
2006-10-04,0.411
2006-10-05,0.371
2006-10-06,0.409
2006-10-07,0.401
2006-10-08,0.537
2006-10-09,0.643
2006-10-10,0.66
2006-10-11,0.607
2006-10-12,0.544
2006-10-13,0.499
2006-10-14,0.598
2006-10-15,0.735
2006-10-16,0.686
2006-10-17,0.566
2006-10-18,0.52
2006-10-19,0.536
2006-10-20,0.556
2006-10-21,0.612
2006-10-22,0.658
2006-10-23,0.708
2006-10-24,0.7
2006-10-25,0.633
2006-10-26,0.718
2006-10-27,0.627
2006-10-28,0.562
2006-10-29,0.592
2006-10-30,0.602
2006-10-31,0.569
2006-11-01,0.583
2006-11-02,0.595
2006-11-03,0.583
2006-11-04,0.585
2006-11-05,0.552
2006-11-06,0.545
2006-11-07,0.554
2006-11-08,0.529
2006-11-09,0.525
2006-11-10,0.535
2006-11-11,0.589
2006-11-12,0.617
2006-11-13,0.604
2006-11-14,0.611
2006-11-15,0.606
2006-11-16,0.57
2006-11-17,0.522
2006-11-18,0.482
2006-11-19,0.459
2006-11-20,0.441
2006-11-21,0.449
2006-11-22,0.46
2006-11-23,0.48
2006-11-24,0.495
2006-11-25,0.477
2006-11-26,0.469
2006-11-27,0.447
2006-11-28,0.407
2006-11-29,0.364
2006-11-30,0.343
2006-12-01,0.33
2006-12-02,0.319
2006-12-03,0.313
2006-12-04,0.302
2006-12-05,0.281
2006-12-06,0.271
2006-12-07,0.267
2006-12-08,0.259
2006-12-09,0.234
2006-12-10,0.216
2006-12-11,0.171
2006-12-12,0.118
2006-12-13,0.102
2006-12-14,0.105
2006-12-15,0.109
2006-12-16,0.109
2006-12-17,0.106
2006-12-18,0.097
2006-12-19,0.075
2006-12-20,0.071
2006-12-21,0.067
2006-12-22,0.063
2006-12-23,0.069
2006-12-24,0.066
2006-12-25,0.039
2006-12-26,0.031
2006-12-27,0.026
2006-12-28,0.022
2006-12-29,0.008
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.006
2007-01-04,0.012
2007-01-05,
2007-01-06,
2007-01-07,0.001
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.002
2007-01-13,0.013
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,0.008
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,0.008
2007-01-26,0.013
2007-01-27,0.011
2007-01-28,0.011
2007-01-29,0.011
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.013
2007-02-03,0.012
2007-02-04,0.004
2007-02-05,
2007-02-06,
2007-02-07,0.006
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,0.003
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.003
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
