,Rio_Cobmarbala_en_Ramadillas
2004-04-15,0.040435526686400367
2004-04-16,0.0531881074654872
2004-04-17,0.06371757785373618
2004-04-18,0.060992936009491856
2004-04-19,0.05839250431929866
2004-04-20,0.05592691928362684
2004-04-21,0.05360098786873881
2004-04-22,0.13353679482023206
2004-04-23,0.15542713497381305
2004-04-24,0.15014277117285893
2004-04-25,0.14556496494711954
2004-04-26,0.14506080820041647
2004-04-27,0.14343204578034777
2004-04-28,0.2094157128128547
2004-04-29,0.2295989238910289
2004-04-30,0.21860857062630276
2004-05-01,0.20817667555489364
2004-05-02,0.2915130587697788
2004-05-03,0.36270112118376596
2004-05-04,0.41435586128063895
2004-05-05,0.48969570687560565
2004-05-06,0.5301608593821722
2004-05-07,0.566285139168393
2004-05-08,0.6507215630212717
2004-05-09,0.7187759763027575
2004-05-10,0.7284552263133643
2004-05-11,0.732753258316358
2004-05-12,0.7039080777044197
2004-05-13,0.6695140537122034
2004-05-14,0.6368646101164254
2004-05-15,0.6058757077938892
2004-05-16,0.5764449201901887
2004-05-17,0.5485105827225916
2004-05-18,0.522002450837546
2004-05-19,0.49685246023057666
2004-05-20,0.47295021346815913
2004-05-21,0.4680319223209334
2004-05-22,0.4621482588726618
2004-05-23,0.4466041257230205
2004-05-24,0.42774116871771306
2004-05-25,0.4073613904767464
2004-05-26,0.38800894576642314
2004-05-27,0.36968879130660454
2004-05-28,0.3531083210796661
2004-05-29,0.3365234025483495
2004-05-30,0.3208406896527791
2004-05-31,0.30701012061671357
2004-06-01,0.2980435032849704
2004-06-02,0.29214820107286116
2004-06-03,0.2840610850478048
2004-06-04,0.28430147576119363
2004-06-05,0.2711637692182261
2004-06-06,0.2586959371198184
2004-06-07,0.2468450221182211
2004-06-08,0.23558778045617657
2004-06-09,0.22544748386764904
2004-06-10,0.23527120088196993
2004-06-11,0.2339841626689708
2004-06-12,0.22336995262105913
2004-06-13,0.21328326980953824
2004-06-14,0.2042197829236676
2004-06-15,0.2986445037122625
2004-06-16,0.36076179919624013
2004-06-17,0.37239353760322724
2004-06-18,0.35543024322458444
2004-06-19,0.33877474063893187
2004-06-20,0.32315644421562634
2004-06-21,0.3147797309386086
2004-06-22,0.30019746798131214
2004-06-23,0.2880520934688802
2004-06-24,0.29684607824074677
2004-06-25,0.2931163065991481
2004-06-26,0.29127039345304195
2004-06-27,0.2778829413811622
2004-06-28,0.26531446925287094
2004-06-29,0.25338314302915227
2004-06-30,0.24187635494560397
2004-07-01,0.2309410675799936
2004-07-02,0.22055236459781946
2004-07-03,0.2106748319375842
2004-07-04,0.2012966402022696
2004-07-05,0.1923823469093501
2004-07-06,0.18390812009748989
2004-07-07,0.175861667312374
2004-07-08,0.16820625881476478
2004-07-09,0.16092972270166261
2004-07-10,0.15401271004372133
2004-07-11,0.14744145274345694
2004-07-12,0.14120141306898962
2004-07-13,0.1366255604059819
2004-07-14,0.13838648814593968
2004-07-15,0.13689721921197306
2004-07-16,0.13128715772339494
2004-07-17,0.12582088129122718
2004-07-18,0.12062760598926735
2004-07-19,0.11569166411261272
2004-07-20,0.11908330054252686
2004-07-21,0.12561184831069735
2004-07-22,0.16776049606776308
2004-07-23,0.16063495146587048
2004-07-24,0.15413959769795624
2004-07-25,0.14831858067427073
2004-07-26,0.14245598548645882
2004-07-27,0.14193313766738908
2004-07-28,0.18608306378042128
2004-07-29,0.17782969800261755
2004-07-30,0.16998677102603144
2004-07-31,0.16253789951061212
2004-08-01,0.16421666814197067
2004-08-02,0.16146663248297546
2004-08-03,0.18704168727015433
2004-08-04,0.2436406547118457
2004-08-05,0.25745777452924634
2004-08-06,0.24563128387316951
2004-08-07,0.2343975113916705
2004-08-08,0.22398938922567252
2004-08-09,0.3157094961903353
2004-08-10,0.4177992287324425
2004-08-11,0.4434058759376118
2004-08-12,0.4430367405118472
2004-08-13,0.44921707229783514
2004-08-14,0.49359493340303295
2004-08-15,0.4746852933113332
2004-08-16,0.4561323086808385
2004-08-17,0.44339922369751894
2004-08-18,0.4294608663498573
2004-08-19,0.4097632609926884
2004-08-20,0.39332232249165616
2004-08-21,0.3749206533298478
2004-08-22,0.35737726193537717
2004-08-23,0.34071614365595665
2004-08-24,0.32489599986686973
2004-08-25,0.322544489597238
2004-08-26,0.31560038779678107
2004-08-27,0.3255782695848378
2004-08-28,0.3242431667508495
2004-08-29,0.3178586295763593
2004-08-30,0.5713160116354
2004-08-31,0.9775687267322628
2004-09-01,1.2545137276401648
2004-09-02,1.317126733866859
2004-09-03,1.372354291344672
2004-09-04,1.6127521915861363
2004-09-05,1.5707941916860197
2004-09-06,1.517696623274566
2004-09-07,1.4927424904968123
2004-09-08,1.4406230487659861
2004-09-09,1.3714730326349438
2004-09-10,1.3050245454737845
2004-09-11,1.2417875530499507
2004-09-12,1.1816983804877061
2004-09-13,1.2098758422185854
2004-09-14,1.3682668030303797
2004-09-15,1.4622854497955562
2004-09-16,1.5082474724377903
2004-09-17,1.5463067491611076
2004-09-18,1.5757096809646012
2004-09-19,1.5317118590981231
2004-09-20,1.5065763377185786
2004-09-21,1.4561335892916956
2004-09-22,1.392367824642357
2004-09-23,1.3304617688702118
2004-09-24,1.327709980409811
2004-09-25,1.336552850407505
2004-09-26,1.3637442679647163
2004-09-27,1.3331308540461122
2004-09-28,1.3245604231212984
2004-09-29,1.3413284427322325
2004-09-30,1.3157598152456575
2004-10-01,1.304790823587092
2004-10-02,1.315710517327847
2004-10-03,1.353823264709261
2004-10-04,1.3821727283197098
2004-10-05,1.4078730162413005
2004-10-06,1.379479350093467
2004-10-07,1.3572187036196177
2004-10-08,1.3566045933618867
2004-10-09,1.293584195702415
2004-10-10,1.246362628738083
2004-10-11,1.1952314865609117
2004-10-12,1.1654303426858865
2004-10-13,1.1110019271690947
2004-10-14,1.0601151667232156
2004-10-15,1.0174522901427887
2004-10-16,0.9734646989679869
2004-10-17,0.9315074787053313
2004-10-18,0.8981445488125543
2004-10-19,0.8695948279531475
2004-10-20,0.8494088464421449
2004-10-21,0.837024114781684
2004-10-22,0.8118483888558845
2004-10-23,0.7905605693926876
2004-10-24,0.768594053942538
2004-10-25,0.7357220032736947
2004-10-26,0.7087743356962628
2004-10-27,0.6769995383659032
2004-10-28,0.6657636101853281
2004-10-29,0.6411566610707038
2004-10-30,0.6279543836275213
2004-10-31,0.6037079302514162
2004-11-01,0.5867798058304022
2004-11-02,0.5683621198112341
2004-11-03,0.5443976852788805
2004-11-04,0.5207837275692544
2004-11-05,0.5045137097639696
2004-11-06,0.48549167083906103
2004-11-07,0.4646761977375311
2004-11-08,0.44489727177818966
2004-11-09,0.4262735250271549
2004-11-10,0.409738572053686
2004-11-11,0.3927114977103695
2004-11-12,0.37870446435407634
2004-11-13,0.4939950861673899
2004-11-14,0.6315417929886148
2004-11-15,0.6655447373165243
2004-11-16,0.6620880336869925
2004-11-17,0.646453288147261
2004-11-18,0.6296201653129005
2004-11-19,0.614600040340084
2004-11-20,0.5969811013739038
2004-11-21,0.5746494062963244
2004-11-22,0.5557755879040744
2004-11-23,0.5545223150541484
2004-11-24,0.572441070645454
2004-11-25,0.5642919944315228
2004-11-26,0.5393913302702411
2004-11-27,0.5157312167971745
2004-11-28,0.49324105946760655
2004-11-29,0.47312011367732193
2004-11-30,0.45451201571025435
2004-12-01,0.43707713390892067
2004-12-02,0.41981115651872014
2004-12-03,0.4054473428365266
2004-12-04,0.441895800612177
2004-12-05,0.42301852755937847
2004-12-06,0.4050581045650098
2004-12-07,0.39195077836862663
2004-12-08,0.386419148016415
2004-12-09,0.3807333948626931
2004-12-10,0.3661515618288453
2004-12-11,0.35108511095303174
2004-12-12,0.33674697357758804
2004-12-13,0.323035504285417
2004-12-14,0.3101346117186309
2004-12-15,0.29841571856459226
2004-12-16,0.2912875802614255
2004-12-17,0.2797450608448653
2004-12-18,0.268760845826345
2004-12-19,0.25969884190219095
2004-12-20,0.24967766035936997
2004-12-21,0.24014199536753034
2004-12-22,0.23107655248720735
2004-12-23,0.22245665586582664
2004-12-24,0.21426381959145624
2004-12-25,0.20656068880574688
2004-12-26,0.20043956516850026
2004-12-27,0.1948494255341414
2004-12-28,0.188994913275399
2004-12-29,0.1834619934997293
2004-12-30,0.18126316628373063
2004-12-31,0.1765162258607122
2005-01-01,0.17566831814221928
2005-01-02,0.16964758675335725
2005-01-03,0.1638473885857623
2005-01-04,0.15831709445182826
2005-01-05,0.15304188949961448
2005-01-06,0.14800927893502366
2005-01-07,0.14356341195026937
2005-01-08,0.14170390472698444
2005-01-09,0.1371718631689716
2005-01-10,0.13284932222424126
2005-01-11,0.12871871914567987
2005-01-12,0.12479161753487952
2005-01-13,0.1212794876987465
2005-01-14,0.11950505062382016
2005-01-15,0.12606616246167202
2005-01-16,0.12218308961370791
2005-01-17,0.11846923545084705
2005-01-18,0.1149269887128183
2005-01-19,0.12103677991123599
2005-01-20,0.13227068571040565
2005-01-21,0.1293261912498575
2005-01-22,0.128043803022803
2005-01-23,0.12622099970561196
2005-01-24,0.12397972755495182
2005-01-25,0.12607988607068263
2005-01-26,0.1266721243364213
2005-01-27,0.1426859765515594
2005-01-28,0.13773816077273984
2005-01-29,0.13549092083486514
2005-01-30,0.1699947418917485
2005-01-31,0.18832054554761263
2005-02-01,0.18172659501333327
2005-02-02,0.1747582546453668
2005-02-03,0.16812439228721102
2005-02-04,0.16181288345762246
2005-02-05,0.15579105904108312
2005-02-06,0.15005662822837554
2005-02-07,0.1446223978247604
2005-02-08,0.14480296214640098
2005-02-09,0.1408474536051093
2005-02-10,0.13580153068376313
2005-02-11,0.13182279196174704
2005-02-12,0.12769220495593342
2005-02-13,0.12336710203651043
2005-02-14,0.11913881462582017
2005-02-15,0.11510382164955821
2005-02-16,0.1112690158493341
2005-02-17,0.10760303257603582
2005-02-18,0.10410947176998873
2005-02-19,0.10080131432516796
2005-02-20,0.09762242070538893
2005-02-21,0.09669647892235406
2005-02-22,0.09429758937452165
2005-02-23,0.09622885075420386
2005-02-24,0.10185310425218583
2005-02-25,0.10897223547977375
2005-02-26,0.11341325016127227
2005-02-27,0.1141429268626689
2005-02-28,0.11191495915574957
2005-03-01,0.10986509984314774
2005-03-02,0.10608527014762727
2005-03-03,0.10247631789742781
2005-03-04,0.09905500753557649
2005-03-05,0.0958234024714742
2005-03-06,0.09270435185845671
2005-03-07,0.10425778827697547
2005-03-08,0.1334379237991977
2005-03-09,0.15364439583757353
2005-03-10,0.14757426550984942
2005-03-11,0.1528255155207475
2005-03-12,0.30282027128729616
2005-03-13,0.304453469322666
2005-03-14,0.29082966771792135
2005-03-15,0.2778978217574468
2005-03-16,0.2655972885899248
2005-03-17,0.25392495252005004
2005-03-18,0.2428144859502992
2005-03-19,0.23225755243608107
2005-03-20,0.22222719774341612
2005-03-21,0.2206985362549931
2005-03-22,0.23696295139320142
2005-03-23,0.2379083287335832
2005-03-24,0.22756681207626636
2005-03-25,0.217747231417404
2005-03-26,0.2084202838144153
2005-03-27,0.19956822806025065
2005-03-28,0.19113008009440105
2005-03-29,0.18363611437208954
2005-03-30,0.1759735662291575
2005-03-31,0.1686976025454464
2005-04-01,0.16475597538437242
2005-04-02,0.1655355649308587
2005-04-03,0.1587533334363598
2005-04-04,0.15230228382749308
2005-04-05,0.1461733136968172
2005-04-06,0.1403280900405459
2005-04-07,0.13477077139454618
2005-04-08,0.12948452062395574
2005-04-09,0.12445420112841049
2005-04-10,0.11966237330372248
2005-04-11,0.11509842142694544
2005-04-12,0.11075088746163124
2005-04-13,0.11115209896082073
2005-04-14,0.10750661373395702
2005-04-15,0.10351022624206396
2005-04-16,0.09970529041876536
2005-04-17,0.09609568990780584
2005-04-18,0.09264139533943193
2005-04-19,0.08934980708811585
2005-04-20,0.08621951557588324
2005-04-21,0.0832354307953487
2005-04-22,0.08040112176315813
2005-04-23,0.07768021703219441
2005-04-24,0.08499773396239288
2005-04-25,0.13001242208358144
2005-04-26,0.14654485806469542
2005-04-27,0.15828333957871984
2005-04-28,0.15210393302319358
2005-04-29,0.1896829432375694
2005-04-30,0.18146347534148421
2005-05-01,0.1736419824972609
2005-05-02,0.1662074311923514
2005-05-03,0.1591407372047457
2005-05-04,0.17325322116083186
2005-05-05,0.3529383195754576
2005-05-06,0.3370707633514445
2005-05-07,0.3220480547814819
2005-05-08,0.3072061341559505
2005-05-09,0.32577998341892483
2005-05-10,0.33553230550198343
2005-05-11,0.33778608296736307
2005-05-12,0.32608294300612695
2005-05-13,0.40310339504321757
2005-05-14,0.3898943849273811
2005-05-15,0.4778421352435901
2005-05-16,0.4634091065079482
2005-05-17,0.4422389400737328
2005-05-18,0.42375976793459347
2005-05-19,0.40644577112212527
2005-05-20,0.38766556909678157
2005-05-21,0.3697552261842539
2005-05-22,0.3526231247372337
2005-05-23,0.3498016514039793
2005-05-24,0.36725947872832754
2005-05-25,0.3528605314822559
2005-05-26,0.33659214762272516
2005-05-27,0.3211640595765883
2005-05-28,0.36073519997224107
2005-05-29,0.3715493308730694
2005-05-30,0.35438901270367124
2005-05-31,0.3380732494879831
2005-06-01,0.36993804962631227
2005-06-02,0.36711403974754214
2005-06-03,0.35402390138857215
2005-06-04,0.355031374858531
2005-06-05,0.338695600147529
2005-06-06,0.32318960493157145
2005-06-07,0.36138447955785513
2005-06-08,0.354243276279785
2005-06-09,0.38484522473913796
2005-06-10,0.37075034296199755
2005-06-11,0.453131437616412
2005-06-12,0.5141717114196492
2005-06-13,0.5567779201017725
2005-06-14,0.5520171304274055
2005-06-15,0.6218575590720647
2005-06-16,0.6099932225583545
2005-06-17,0.5853573257460142
2005-06-18,0.5583146910608867
2005-06-19,0.694571397045108
2005-06-20,0.6992185453588621
2005-06-21,0.681007468989451
2005-06-22,0.6715397360646577
2005-06-23,0.6396463058988592
2005-06-24,0.6281885500258507
2005-06-25,0.6084268154034049
2005-06-26,0.5797137937371349
2005-06-27,0.5531965107797949
2005-06-28,0.7467605432325757
2005-06-29,0.8824513247679444
2005-06-30,0.9622793955475438
2005-07-01,1.1345265039246053
2005-07-02,1.2893715562960997
2005-07-03,1.2276093387509943
2005-07-04,1.1712188178643765
2005-07-05,1.1147761601200714
2005-07-06,1.0637865167937548
2005-07-07,1.1238333263401545
2005-07-08,1.3311696143415537
2005-07-09,1.348925255638823
2005-07-10,1.3934292359876777
2005-07-11,1.4686469045736557
2005-07-12,1.6528474357110088
2005-07-13,1.7176139424124421
2005-07-14,1.634833717574157
2005-07-15,1.5692675610811118
2005-07-16,1.4934224284717277
2005-07-17,1.4214193732317308
2005-07-18,1.353061945123157
2005-07-19,1.2881648770179728
2005-07-20,1.2265490369398815
2005-07-21,1.1704458503086934
2005-07-22,1.1149394756754971
2005-07-23,1.062078440021302
2005-07-24,1.0118838673250723
2005-07-25,0.9642191410803813
2005-07-26,0.9190785967596037
2005-07-27,0.8765144971356871
2005-07-28,0.8358090202420734
2005-07-29,0.804596185460566
2005-07-30,0.7673807758754643
2005-07-31,0.7320264778702452
2005-08-01,0.6997692169896287
2005-08-02,0.6679845159393415
2005-08-03,0.6378173471324236
2005-08-04,0.6981578371658981
2005-08-05,0.7604284710188991
2005-08-06,0.7595274517638791
2005-08-07,0.784464893278703
2005-08-08,0.9367188807582807
2005-08-09,0.9898536120941082
2005-08-10,1.0602870358556538
2005-08-11,1.1042210815025786
2005-08-12,1.1354203141035475
2005-08-13,1.085041128548543
2005-08-14,1.0927436153143333
2005-08-15,1.1073042696797712
2005-08-16,1.0726237083153147
2005-08-17,1.0736101656191466
2005-08-18,1.023271397324748
2005-08-19,1.0854772941587008
2005-08-20,1.084255952934666
2005-08-21,1.1305364841790924
2005-08-22,1.0775563017903413
2005-08-23,1.0846962705152963
2005-08-24,1.03826425032279
2005-08-25,0.9898181917831401
2005-08-26,1.0118398572956384
2005-08-27,0.9848184152790704
2005-08-28,1.1289964497548834
2005-08-29,1.0941369645900723
2005-08-30,1.057898496781083
2005-08-31,1.0085822422606583
2005-09-01,0.9632472792871841
2005-09-02,0.9186884313200251
2005-09-03,0.8817241401354229
2005-09-04,0.8473424476062817
2005-09-05,0.808880609903093
2005-09-06,0.7740756218811934
2005-09-07,0.7660702177749438
2005-09-08,0.88599261066805
2005-09-09,0.8794996787224101
2005-09-10,0.9813883027711932
2005-09-11,0.9426815209135961
2005-09-12,0.8992293997608718
2005-09-13,0.8581518229900712
2005-09-14,0.821655846637357
2005-09-15,0.7909623072875888
2005-09-16,0.755238398257469
2005-09-17,0.7218730206210037
2005-09-18,0.6896169058999653
2005-09-19,0.6598193112369425
2005-09-20,0.6435806856422556
2005-09-21,0.6356718626153879
2005-09-22,0.6585358253940168
2005-09-23,0.6423278043887672
2005-09-24,0.6225189329090705
2005-09-25,0.5969167291163069
2005-09-26,0.5708615678316511
2005-09-27,0.545963448189734
2005-09-28,0.5362443414850081
2005-09-29,0.5306037067507982
2005-09-30,0.5083509148808668
2005-10-01,0.49208538712296296
2005-10-02,0.4726440192985169
2005-10-03,0.4658540528596204
2005-10-04,0.4523387479754191
2005-10-05,0.43486571133890034
2005-10-06,0.4216722616558118
2005-10-07,0.4150341512873519
2005-10-08,0.39869180105419694
2005-10-09,0.4237320134410061
2005-10-10,0.4435513782164574
2005-10-11,0.5688028866386445
2005-10-12,0.7219268584796872
2005-10-13,0.8055490970431285
2005-10-14,0.8779553884610446
2005-10-15,0.9567598909802056
2005-10-16,0.9729236455954708
2005-10-17,0.9728433011559031
2005-10-18,0.9861179664803316
2005-10-19,1.1012839883177181
2005-10-20,1.3234374221639196
2005-10-21,1.4682467926543272
2005-10-22,1.6235621018287987
2005-10-23,1.666668475805702
2005-10-24,1.689654156911634
2005-10-25,1.6864996809956987
2005-10-26,1.6111348540218482
2005-10-27,1.561482453348533
2005-10-28,1.5102359031741772
2005-10-29,1.4574574844659898
2005-10-30,1.4417485837870152
2005-10-31,1.4983849876012303
2005-11-01,1.6695016227850439
2005-11-02,1.8161933348533528
2005-11-03,1.9366386599912522
2005-11-04,2.008106037966168
2005-11-05,2.072988238774788
2005-11-06,1.9844079203907619
2005-11-07,2.0250940780411724
2005-11-08,2.1015348779030023
2005-11-09,2.039151079504344
2005-11-10,2.057548513643609
2005-11-11,2.118824753277423
2005-11-12,2.191949374299285
2005-11-13,2.2041075525115836
2005-11-14,2.197364256248249
2005-11-15,2.198277675414061
2005-11-16,2.181083645248092
2005-11-17,2.147392211582587
2005-11-18,2.131311281225999
2005-11-19,2.09306754752524
2005-11-20,2.0676073750436323
2005-11-21,2.016929708252321
2005-11-22,2.0025760955185805
2005-11-23,1.9782025527451685
2005-11-24,1.9563312375754547
2005-11-25,1.9225458185903066
2005-11-26,1.9193479155186108
2005-11-27,1.9166917850328882
2005-11-28,1.9053743246312307
2005-11-29,1.8699370181127604
2005-11-30,1.8331570688975263
2005-12-01,1.7897661159870533
2005-12-02,1.738498558600801
2005-12-03,1.677834637135109
2005-12-04,1.599991573996815
2005-12-05,1.5296102711448185
2005-12-06,1.4602759607996472
2005-12-07,1.3932239871389427
2005-12-08,1.3296646177653315
2005-12-09,1.2691779834908603
2005-12-10,1.2117070533356094
2005-12-11,1.1575754384727004
2005-12-12,1.1056691199833497
2005-12-13,1.0563475186973708
2005-12-14,1.0094797637423343
2005-12-15,0.9649427422101439
2005-12-16,0.9226147688917561
2005-12-17,0.8836206073545374
2005-12-18,0.8458462092893998
2005-12-19,0.8110333146997473
2005-12-20,0.7789715792831359
2005-12-21,0.7458414456500497
2005-12-22,0.7144760513850958
2005-12-23,0.6845410551213208
2005-12-24,0.6564313732079203
2005-12-25,0.6293244998058486
2005-12-26,0.6035580210227723
2005-12-27,0.5790309102006819
2005-12-28,0.5557059840873512
2005-12-29,0.5335023382954971
2005-12-30,0.5124145588809955
2005-12-31,0.4924484968899033
2006-01-01,0.4734765879474111
2006-01-02,0.457401836726178
2006-01-03,0.44147372146723785
2006-01-04,0.4250035633071632
2006-01-05,0.4100594097743577
2006-01-06,0.39486143162815096
2006-01-07,0.3804610608995022
2006-01-08,0.3667112279023522
2006-01-09,0.3535640565081566
2006-01-10,0.34104258340505866
2006-01-11,0.3291078865618797
2006-01-12,0.31772734187024904
2006-01-13,0.3074613777099721
2006-01-14,0.2982129928051137
2006-01-15,0.28938544970195845
2006-01-16,0.2798338332958579
2006-01-17,0.2719619177162246
2006-01-18,0.26869746301739145
2006-01-19,0.26503979591561383
2006-01-20,0.29250856476572507
2006-01-21,0.298949285536258
2006-01-22,0.33165615601659404
2006-01-23,0.3318855106542866
2006-01-24,0.32340364666604493
2006-01-25,0.3119224181928317
2006-01-26,0.3039752225462422
2006-01-27,0.3008980415442827
2006-01-28,0.2940302352695723
2006-01-29,0.291017228144032
2006-01-30,0.2808996359845254
2006-01-31,0.2714641454428873
2006-02-01,0.26451242965743543
2006-02-02,0.25561650901464644
2006-02-03,0.2472089210983819
2006-02-04,0.23911348521118986
2006-02-05,0.23161035932717716
2006-02-06,0.22535394301864078
2006-02-07,0.21914504688841344
2006-02-08,0.21601021634616308
2006-02-09,0.20929609711291228
2006-02-10,0.20288442928904654
2006-02-11,0.1973332986368199
2006-02-12,0.19364208001933922
2006-02-13,0.20438108150353634
2006-02-14,0.23706417561736734
2006-02-15,0.2788683204887133
2006-02-16,0.2951183570955275
2006-02-17,0.28898775473494326
2006-02-18,0.28849303503069806
2006-02-19,0.2935915708035719
2006-02-20,0.2853804606878913
2006-02-21,0.275250093221179
2006-02-22,0.26519012275069
2006-02-23,0.2557169102375391
2006-02-24,0.2465751022238446
2006-02-25,0.23786372418651508
2006-02-26,0.2295814004776341
2006-02-27,0.22263307068013133
2006-02-28,0.21590059786570442
2006-03-01,0.21690209469430233
2006-03-02,0.25873627906690777
2006-03-03,0.26882884164275295
2006-03-04,0.2588360564213617
2006-03-05,0.24930505068933848
2006-03-06,0.24023711879858592
2006-03-07,0.23161255241508333
2006-03-08,0.22336848751923094
2006-03-09,0.21552232169398033
2006-03-10,0.20803316303392566
2006-03-11,0.20113346934853446
2006-03-12,0.19432036223343976
2006-03-13,0.1878225409558003
2006-03-14,0.1816455907829276
2006-03-15,0.17573525658928413
2006-03-16,0.1700928896694595
2006-03-17,0.16469567868930934
2006-03-18,0.15955006032320954
2006-03-19,0.154637424426258
2006-03-20,0.14995200001580775
2006-03-21,0.1455871961173107
2006-03-22,0.14147618250647628
2006-03-23,0.13738610365394704
2006-03-24,0.13346068269626415
2006-03-25,0.12969910806006732
2006-03-26,0.12610818314307928
2006-03-27,0.12266774497182657
2006-03-28,0.1193707783337346
2006-03-29,0.11621361196922723
2006-03-30,0.11318926579148286
2006-03-31,0.11030001613028788
2006-04-01,0.10752234013660623
2006-04-02,0.10489258663209117
2006-04-03,0.10750377276049324
2006-04-04,0.1048094946141084
2006-04-05,0.10222770323527065
2006-04-06,0.09974731249643412
2006-04-07,0.09736823170291534
2006-04-08,0.09534593553602408
2006-04-09,0.09314075065362198
2006-04-10,0.09102196780227066
2006-04-11,0.08898112011000756
2006-04-12,0.08702523112485956
2006-04-13,0.08517208245586577
2006-04-14,0.08761283088838002
2006-04-15,0.08566057135949381
2006-04-16,0.08377442692558566
2006-04-17,0.08196087320587729
2006-04-18,0.08021940101682323
2006-04-19,0.07854528434512084
2006-04-20,0.07693164787205163
2006-04-21,0.07537716211463719
2006-04-22,0.07388917528735595
2006-04-23,0.07246251174715386
2006-04-24,0.07108368137477493
2006-04-25,0.06974688465766957
2006-04-26,0.06845453819385737
2006-04-27,0.06721809227889367
2006-04-28,0.0660200671022485
2006-04-29,0.06485265232001207
2006-04-30,0.06372201677005104
2006-05-01,0.06263529734303223
2006-05-02,0.06157664285842677
2006-05-03,0.061828623333680256
2006-05-04,0.06350594451932409
2006-05-05,0.06996070895627815
2006-05-06,0.07018304013451242
2006-05-07,0.06864092477297994
2006-05-08,0.06715873535345335
2006-05-09,0.06573368248159063
2006-05-10,0.06436974591037663
2006-05-11,0.06305573267824009
2006-05-12,0.061787782078939736
2006-05-13,0.0605702834069007
2006-05-14,0.05939674278197425
2006-05-15,0.05826084943407031
2006-05-16,0.057161545658508645
2006-05-17,0.056098817802284144
2006-05-18,0.055074594860727605
2006-05-19,0.05505345877455863
2006-05-20,0.054048921128605536
2006-05-21,0.054641724583407394
2006-05-22,0.059190564229164765
2006-05-23,0.05792467411146837
2006-05-24,0.06254951779598965
2006-05-25,0.06608498989880554
2006-05-26,0.06443406370574672
2006-05-27,0.06284710980095393
2006-05-28,0.06133173840085901
2006-05-29,0.05986956671944974
2006-05-30,0.05865511596967581
2006-05-31,0.06016606230882534
2006-06-01,0.05871986763206548
2006-06-02,0.05733495549476571
2006-06-03,0.06061953381707428
2006-06-04,0.06006109089268444
2006-06-05,0.06732903102912774
2006-06-06,0.07255396495704933
2006-06-07,0.0828177065761999
2006-06-08,0.08060039952475663
2006-06-09,0.18962824909692272
2006-06-10,0.1818088061300616
2006-06-11,0.17416124764076107
2006-06-12,0.16697925162143365
2006-06-13,0.1600592792125468
2006-06-14,0.15814552254652242
2006-06-15,0.1516573629791589
2006-06-16,0.14548140904897305
2006-06-17,0.14593657095808021
2006-06-18,0.14471567350932926
2006-06-19,0.1402806505704187
2006-06-20,0.1436055430683815
2006-06-21,0.13779675499450758
2006-06-22,0.1322710974778433
2006-06-23,0.12703833367781217
2006-06-24,0.13616520594008485
2006-06-25,0.1363407288961086
2006-06-26,0.13086948616268976
2006-06-27,0.13046507940139113
2006-06-28,0.1437234057865841
2006-06-29,0.15041498745469623
2006-06-30,0.1494101863042376
2006-07-01,0.14331132769087468
2006-07-02,0.15214682682709338
2006-07-03,0.1497503725723175
2006-07-04,0.16555287814232975
2006-07-05,0.18525237143704418
2006-07-06,0.2000169117725291
2006-07-07,0.20856013820086416
2006-07-08,0.30113762979680925
2006-07-09,0.28778948305393354
2006-07-10,0.27552091126930395
2006-07-11,0.2661180143325216
2006-07-12,0.26531997524031276
2006-07-13,0.2988708268918645
2006-07-14,0.3180352259453075
2006-07-15,0.33421862163392196
2006-07-16,0.32750665169624077
2006-07-17,0.316025670538408
2006-07-18,0.31222583365286644
2006-07-19,0.3062291776776856
2006-07-20,0.32296915051798475
2006-07-21,0.3353075567269409
2006-07-22,0.32034526554088777
2006-07-23,0.3125938784409723
2006-07-24,0.32431847104136446
2006-07-25,0.3222921862238794
2006-07-26,0.3585358172965
2006-07-27,0.3440325811196039
2006-07-28,0.3282412759401372
2006-07-29,0.3141887390980572
2006-07-30,0.29981759928457435
2006-07-31,0.28616604333809276
2006-08-01,0.28678893254362237
2006-08-02,0.2743981686939294
2006-08-03,0.28030778427696285
2006-08-04,0.27721488293027446
2006-08-05,0.35168210872099814
2006-08-06,0.35211055795592594
2006-08-07,0.35832746981230384
2006-08-08,0.3492480883638012
2006-08-09,0.3357786063658368
2006-08-10,0.32035867861155526
2006-08-11,0.3068520699247462
2006-08-12,0.298401563775729
2006-08-13,0.2861142707252457
2006-08-14,0.27533083074567216
2006-08-15,0.26350297267181627
2006-08-16,0.25172816278961346
2006-08-17,0.2405097573129693
2006-08-18,0.22986550533329245
2006-08-19,0.21973368692090248
2006-08-20,0.21011385023366197
2006-08-21,0.20100144069091508
2006-08-22,0.19237755571960596
2006-08-23,0.19160621949149437
2006-08-24,0.187606487796593
2006-08-25,0.1971261396435404
2006-08-26,0.20810883293979587
2006-08-27,0.19905101373279108
2006-08-28,0.19044464527751298
2006-08-29,0.1822800064330238
2006-08-30,0.1747121877731084
2006-08-31,0.17226406671226943
2006-09-01,0.17485651753910111
2006-09-02,0.19027167073669485
2006-09-03,0.1820652492231768
2006-09-04,0.17426628700378155
2006-09-05,0.1698100287573371
2006-09-06,0.16798889023665534
2006-09-07,0.16967882499746464
2006-09-08,0.17726746073329938
2006-09-09,0.169701786918957
