,Aportante 20
1997-11-15,284.57940673828125
1997-11-16,286.06053988138837
1997-11-17,288.4257125854492
1997-11-18,288.37078348795575
1997-11-19,288.3108787536621
1997-11-20,286.7137705485026
1997-11-21,286.61008135477704
1997-11-22,286.14353624979657
1997-11-23,287.2873821258545
1997-11-24,287.2787380218506
1997-11-25,285.9568436940511
1997-11-26,283.73830795288086
1997-11-27,283.670223236084
1997-11-28,286.9190394083659
1997-11-29,286.57079378763837
1997-11-30,286.7040659586589
1997-12-01,287.58564949035645
1997-12-02,284.87364451090497
1997-12-03,285.6029167175293
1997-12-04,286.8928337097168
1997-12-05,288.0765075683594
1997-12-06,288.86852264404297
1997-12-07,290.56929206848145
1997-12-08,291.43118476867676
1997-12-09,291.316619237264
1997-12-10,291.0943724314372
1997-12-11,290.962361017863
1997-12-12,287.78175862630206
1997-12-13,289.41882069905597
1997-12-14,290.5044581095378
1997-12-15,290.57215245564777
1997-12-16,290.0219014485677
1997-12-17,287.6909058888753
1997-12-18,289.2434997558594
1997-12-19,290.5090325673421
1997-12-20,291.3902117411296
1997-12-21,289.34132194519043
1997-12-22,288.8762009938558
1997-12-23,291.09350140889484
1997-12-24,290.8584899902344
1997-12-25,289.91600799560547
1997-12-26,286.267131169637
1997-12-27,284.6352844238281
1997-12-28,286.64140764872235
1997-12-29,288.4955202738444
1997-12-30,290.398011525472
1997-12-31,289.38968022664386
1998-01-01,289.3164119720459
1998-01-02,290.85195859273273
1998-01-03,292.04562250773114
1998-01-04,292.2704200744629
1998-01-05,290.3761901855469
1998-01-06,288.80758476257324
1998-01-07,291.29885482788086
1998-01-08,293.5314242045085
1998-01-09,293.5034465789795
1998-01-10,292.85256894429523
1998-01-11,292.65357971191406
1998-01-12,292.79277356465656
1998-01-13,292.68977610270184
1998-01-14,291.12554931640625
1998-01-15,291.8979301452637
1998-01-16,291.74036979675293
1998-01-17,292.138131459554
1998-01-18,292.4668877919515
1998-01-19,292.00979741414386
1998-01-20,289.9661553700765
1998-01-21,287.67986551920575
1998-01-22,289.49084027608234
1998-01-23,290.39827156066895
1998-01-24,291.6106293996175
1998-01-25,292.2715123494466
1998-01-26,289.1888071695964
1998-01-27,286.64859708150226
1998-01-28,288.0473047892253
1998-01-29,290.31982103983563
1998-01-30,292.1527328491211
1998-01-31,293.8597329457601
1998-02-01,292.595360438029
1998-02-02,289.88779004414874
1998-02-03,288.82658704121906
1998-02-04,289.20588811238605
1998-02-05,287.836815516154
1998-02-06,289.12975311279297
1998-02-07,289.97791798909503
1998-02-08,290.4563242594401
1998-02-09,290.69224039713544
1998-02-10,292.43396377563477
1998-02-11,294.16951179504395
1998-02-12,293.2539176940918
1998-02-13,292.21267255147296
1998-02-14,294.5261484781901
1998-02-15,294.39854113260907
1998-02-16,290.6963475545247
1998-02-17,290.0596396128337
1998-02-18,290.69491958618164
1998-02-19,292.1155700683594
1998-02-20,291.1080029805501
1998-02-21,292.17827161153156
1998-02-22,290.0426616668701
1998-02-23,288.693551381429
1998-02-24,288.26446596781415
1998-02-25,289.24377568562824
1998-02-26,290.55607922871906
1998-02-27,292.0443286895752
1998-02-28,292.7393054962158
1998-03-01,291.749568939209
1998-03-02,290.76001866658527
1998-03-03,289.71241569519043
1998-03-04,286.7565631866455
1998-03-05,286.3467260996501
1998-03-06,285.18076006571454
1998-03-07,285.6154499053955
1998-03-08,286.21676953633624
1998-03-09,287.6692536671956
1998-03-10,290.1598351796468
1998-03-11,290.9045518239339
1998-03-12,290.85193188985187
1998-03-13,290.16978136698407
1998-03-14,290.894375483195
1998-03-15,291.01376088460285
1998-03-16,290.477352142334
1998-03-17,288.60800552368164
1998-03-18,288.9303448994954
1998-03-19,288.3570416768392
1998-03-20,288.8015715281169
1998-03-21,288.29645856221515
1998-03-22,287.3750940958659
1998-03-23,286.8444283803304
1998-03-24,287.233367284139
1998-03-25,289.01189613342285
1998-03-26,288.28826268513996
1998-03-27,285.97938601175946
1998-03-28,286.7011082967122
1998-03-29,287.7166392008464
1998-03-30,289.0332832336426
1998-03-31,288.95027987162274
1998-04-01,290.3603121439616
1998-04-02,290.3956979115804
1998-04-03,289.34183438618976
1998-04-04,286.3878631591797
1998-04-05,286.75063451131183
1998-04-06,284.72013028462726
1998-04-07,284.8665542602539
1998-04-08,287.03684997558594
1998-04-09,285.02430661519367
1998-04-10,284.036922454834
1998-04-11,284.3297646840413
1998-04-12,283.23315620422363
1998-04-13,283.9197572072347
1998-04-14,283.4545841217041
1998-04-15,283.1140702565511
1998-04-16,284.469539642334
1998-04-17,285.2614040374756
1998-04-18,285.2021942138672
1998-04-19,284.97511863708496
1998-04-20,283.9256312052409
1998-04-21,283.62857755025226
1998-04-22,281.23734919230145
1998-04-23,280.2926794687907
1998-04-24,281.3038756052653
1998-04-25,283.39807319641113
1998-04-26,282.6582501729329
1998-04-27,283.32553545633954
1998-04-28,283.98257573445636
1998-04-29,283.8478717803955
1998-04-30,286.0750541687012
1998-05-01,283.7722994486491
1998-05-02,282.34540939331055
1998-05-03,281.9567178090413
1998-05-04,282.0068868001302
1998-05-05,282.7673988342285
1998-05-06,284.2461878458659
1998-05-07,285.0925922393799
1998-05-08,285.62285168965656
1998-05-09,284.82497151692706
1998-05-10,284.0617796579997
1998-05-11,282.4899044036865
1998-05-12,282.2002321879069
1998-05-13,280.9420026143392
1998-05-14,282.05651092529297
1998-05-15,284.26847648620605
1998-05-16,287.1887677510579
1998-05-17,286.9891757965088
1998-05-18,286.0250701904297
1998-05-19,285.8966948191325
1998-05-20,284.42325528462726
1998-05-21,284.34581629435223
1998-05-22,284.6565195719401
1998-05-23,285.14127413431805
1998-05-24,283.2032585144043
1998-05-25,281.76495361328125
1998-05-26,282.8228302001953
1998-05-27,281.9224770863851
1998-05-28,280.46218808492023
1998-05-29,278.6218738555908
1998-05-30,279.4595184326172
1998-05-31,279.5048243204753
1998-06-01,279.4960289001465
1998-06-02,281.1644350687663
1998-06-03,283.4720770517985
1998-06-04,280.98699442545575
1998-06-05,280.8977273305257
1998-06-06,281.72440973917645
1998-06-07,280.12527020772296
1998-06-08,279.1608537038167
1998-06-09,280.09582710266113
1998-06-10,279.3919156392415
1998-06-11,279.37801806132
1998-06-12,279.0514710744222
1998-06-13,278.9587395985921
1998-06-14,278.9538338979085
1998-06-15,278.617125193278
1998-06-16,280.32111803690594
1998-06-17,280.3328444163005
1998-06-18,280.4277451833089
1998-06-19,281.2242596944173
1998-06-20,279.9177602132161
1998-06-21,277.99282964070636
1998-06-22,277.4015343983968
1998-06-23,278.2827714284261
1998-06-24,280.3507817586263
1998-06-25,281.5862102508545
1998-06-26,280.4599615732829
1998-06-27,279.8954855600993
1998-06-28,279.3012860616048
1998-06-29,281.12195014953613
1998-06-30,278.2446638743083
1998-07-01,279.9612223307292
1998-07-02,280.30047098795575
1998-07-03,280.3780600229899
1998-07-04,281.6467940012614
1998-07-05,281.68435351053876
1998-07-06,280.9869073232015
1998-07-07,278.8814131418864
1998-07-08,279.23183250427246
1998-07-09,278.9705931345622
1998-07-10,279.3127333323161
1998-07-11,278.37960561116535
1998-07-12,278.1879514058431
1998-07-13,278.45240275065106
1998-07-14,278.3973801930745
1998-07-15,278.6693115234375
1998-07-16,278.3094895680745
1998-07-17,278.13140296936035
1998-07-18,278.62196286519367
1998-07-19,277.18225860595703
1998-07-20,280.0110569000244
1998-07-21,278.85519218444824
1998-07-22,278.7621905008952
1998-07-23,278.4378083546956
1998-07-24,278.0958429972331
1998-07-25,278.9760920206706
1998-07-26,279.40479787190753
1998-07-27,279.5912055969238
1998-07-28,279.87975120544434
1998-07-29,280.80487696329754
1998-07-30,281.837153116862
1998-07-31,280.7261549631755
1998-08-01,279.59068298339844
1998-08-02,279.738276163737
1998-08-03,280.0316575368245
1998-08-04,279.6135953267415
1998-08-05,280.49084027608234
1998-08-06,279.44291432698566
1998-08-07,280.95443789164227
1998-08-08,279.0823345184326
1998-08-09,277.2180716196696
1998-08-10,277.7963097890218
1998-08-11,277.1641616821289
1998-08-12,277.1908988952637
1998-08-13,276.0400155385335
1998-08-14,276.7378164927165
1998-08-15,280.19775835673016
1998-08-16,279.752161026001
1998-08-17,277.99842325846356
1998-08-18,276.40526390075684
1998-08-19,277.90662511189777
1998-08-20,276.99331919352215
1998-08-21,278.9120635986328
1998-08-22,279.069050470988
1998-08-23,279.7867120107015
1998-08-24,278.0402304331462
1998-08-25,279.15597852071124
1998-08-26,281.0845483144124
1998-08-27,281.19149080912274
1998-08-28,281.0898857116699
1998-08-29,282.71967633565265
1998-08-30,283.298308690389
1998-08-31,281.7146746317546
1998-09-01,280.90476671854657
1998-09-02,282.1004950205485
1998-09-03,280.7100315093994
1998-09-04,281.0227241516113
1998-09-05,281.7650604248047
1998-09-06,280.45791180928546
1998-09-07,279.2959098815918
1998-09-08,279.80810864766437
1998-09-09,280.8080914815267
1998-09-10,279.80949211120605
1998-09-11,279.6289590199788
1998-09-12,278.7887433369954
1998-09-13,279.17327944437665
1998-09-14,280.4601345062256
1998-09-15,281.96960322062176
1998-09-16,283.6405137379964
1998-09-17,281.6972198486328
1998-09-18,282.0365301767985
1998-09-19,281.37139256795246
1998-09-20,282.677188873291
1998-09-21,282.4493408203125
1998-09-22,281.6040465037028
1998-09-23,280.42762565612793
1998-09-24,281.4701347351074
1998-09-25,280.2736186981201
1998-09-26,279.10923767089844
1998-09-27,279.16479365030926
1998-09-28,279.6010748545329
1998-09-29,281.1956265767415
1998-09-30,282.60245068868
1998-10-01,285.40271313985187
1998-10-02,285.79928906758624
1998-10-03,284.21426010131836
1998-10-04,280.9967632293701
1998-10-05,282.5603841145833
1998-10-06,283.82890764872235
1998-10-07,285.01482009887695
1998-10-08,285.9463113149007
1998-10-09,284.9901758829753
1998-10-10,285.4724833170573
1998-10-11,284.038916905721
1998-10-12,283.84752718607587
1998-10-13,285.48105303446454
1998-10-14,287.0826110839844
1998-10-15,287.7205581665039
1998-10-16,287.5338757832845
1998-10-17,287.52195421854657
1998-10-18,287.9334093729655
1998-10-19,287.39622561136883
1998-10-20,287.6757933298747
1998-10-21,287.6153392791748
1998-10-22,285.61713155110675
1998-10-23,286.7046763102214
1998-10-24,287.596586227417
1998-10-25,286.7748260498047
1998-10-26,286.063528696696
1998-10-27,286.84405581156415
1998-10-28,286.49244181315106
1998-10-29,288.73483912150067
1998-10-30,289.6988951365153
1998-10-31,290.96652857462567
1998-11-01,291.0079040527344
1998-11-02,289.8121115366618
1998-11-03,288.96467717488605
1998-11-04,287.49418449401855
1998-11-05,288.02880160013837
1998-11-06,285.6435686747233
1998-11-07,284.791540145874
1998-11-08,286.07451756795246
1998-11-09,286.439910252889
1998-11-10,285.8611977895101
1998-11-11,285.720406850179
1998-11-12,287.53926785786945
1998-11-13,286.9862054189046
1998-11-14,286.32576243082684
1998-11-15,284.92967160542804
1998-11-16,284.4427019755046
1998-11-17,290.13218371073407
1998-11-18,290.4964141845703
1998-11-19,288.93121274312335
1998-11-20,291.09386316935223
1998-11-21,290.4733657836914
1998-11-22,289.8637472788493
1998-11-23,287.30933952331543
1998-11-24,285.2901662190755
1998-11-25,286.2726472218831
1998-11-26,287.66250165303546
1998-11-27,286.65465609232587
1998-11-28,286.5715497334798
1998-11-29,287.66055488586426
1998-11-30,289.22129821777344
1998-12-01,289.59682846069336
1998-12-02,290.24341265360516
1998-12-03,291.8624661763509
1998-12-04,291.9149627685547
1998-12-05,291.74098014831543
1998-12-06,290.79333114624023
1998-12-07,289.28368886311847
1998-12-08,288.4521567026774
1998-12-09,291.1256097157796
1998-12-10,293.5159861246745
1998-12-11,292.6148281097412
1998-12-12,289.6685040791829
1998-12-13,288.84679285685223
1998-12-14,289.1151523590088
1998-12-15,286.7664451599121
1998-12-16,288.4127553304036
1998-12-17,290.4444929758708
1998-12-18,290.04959233601886
1998-12-19,288.7241465250651
1998-12-20,288.1822687784831
1998-12-21,289.3340326944987
1998-12-22,293.1775932312012
1998-12-23,292.35978507995605
1998-12-24,292.1363919576009
1998-12-25,293.42235883076984
1998-12-26,292.99239857991535
1998-12-27,290.84497833251953
1998-12-28,289.80233828226727
1998-12-29,289.93855476379395
1998-12-30,292.4846013387044
1998-12-31,291.73743375142413
1999-01-01,292.6276086171468
1999-01-02,292.4230442047119
1999-01-03,291.7149117787679
1999-01-04,289.56442070007324
1999-01-05,290.29449526468915
1999-01-06,291.2871259053548
1999-01-07,290.4366346995036
1999-01-08,287.68744532267254
1999-01-09,292.2934087117513
1999-01-10,292.8795216878255
1999-01-11,289.98427963256836
1999-01-12,291.3909397125244
1999-01-13,294.710781733195
1999-01-14,295.6335226694743
1999-01-15,293.3356393178304
1999-01-16,290.70439529418945
1999-01-17,290.8443826039632
1999-01-18,291.4986934661865
1999-01-19,293.0381310780843
1999-01-20,292.3755982716878
1999-01-21,293.3751163482666
1999-01-22,294.2407735188802
1999-01-23,293.0178044637044
1999-01-24,294.4518585205078
1999-01-25,294.1010805765788
1999-01-26,293.51917457580566
1999-01-27,293.5392945607503
1999-01-28,296.25928433736163
1999-01-29,294.41200065612793
1999-01-30,291.76837666829425
1999-01-31,289.7231616973877
1999-02-01,286.5223077138265
1999-02-02,287.8253288269043
1999-02-03,289.20379130045575
1999-02-04,290.11618359883624
1999-02-05,291.2868423461914
1999-02-06,289.35131963094074
1999-02-07,291.02652740478516
1999-02-08,293.04067929585773
1999-02-09,293.2272466023763
1999-02-10,293.2161668141683
1999-02-11,293.02272351582843
1999-02-12,289.3549327850342
1999-02-13,291.3590482076009
1999-02-14,291.1350847880046
1999-02-15,291.4492937723796
1999-02-16,292.51201248168945
1999-02-17,293.9512519836426
1999-02-18,294.6612205505371
1999-02-19,294.297882715861
1999-02-20,293.4976285298665
1999-02-21,294.60452461242676
1999-02-22,294.03504753112793
1999-02-23,292.2444203694661
1999-02-24,292.3771394093831
1999-02-25,291.78013102213544
1999-02-26,291.44767506917316
1999-02-27,293.0850461324056
1999-02-28,289.3302192687988
1999-03-01,285.04847081502277
1999-03-02,287.1515432993571
1999-03-03,288.0497341156006
1999-03-04,288.0943895975749
1999-03-05,287.09801355997723
1999-03-06,284.0201536814372
1999-03-07,282.9074897766113
1999-03-08,285.17663192749023
1999-03-09,288.39172045389813
1999-03-10,291.353614171346
1999-03-11,294.43862851460773
1999-03-12,291.9959081013997
1999-03-13,290.82789929707843
1999-03-14,289.2008711496989
1999-03-15,288.3182849884033
1999-03-16,286.4306176503499
1999-03-17,285.63380750020343
1999-03-18,286.4716733296712
1999-03-19,287.245449701945
1999-03-20,288.3173147837321
1999-03-21,288.53499094645184
1999-03-22,288.9323266347249
1999-03-23,287.5198497772217
1999-03-24,287.94687271118164
1999-03-25,288.36342938741046
1999-03-26,288.397118250529
1999-03-27,286.7061297098796
1999-03-28,285.1192938486735
1999-03-29,284.7073179880778
1999-03-30,284.87844785054523
1999-03-31,287.4074478149414
1999-04-01,288.24864705403644
1999-04-02,288.3190441131592
1999-04-03,287.7696228027344
1999-04-04,287.33191617329913
1999-04-05,285.6842568715413
1999-04-06,286.0948549906413
1999-04-07,285.79137420654297
1999-04-08,286.1801331837972
1999-04-09,285.1737689971924
1999-04-10,284.3933219909668
1999-04-11,284.64787165323895
1999-04-12,285.36244773864746
1999-04-13,285.58317947387695
1999-04-14,284.1906541188558
1999-04-15,280.7215855916341
1999-04-16,284.4980271657308
1999-04-17,287.4735463460286
1999-04-18,286.82548395792645
1999-04-19,285.22368303934735
1999-04-20,283.6067810058594
1999-04-21,284.0607713063558
1999-04-22,285.0797481536865
1999-04-23,285.6268844604492
1999-04-24,287.07799911499023
1999-04-25,285.13223393758136
1999-04-26,283.6962604522705
1999-04-27,283.6980152130127
1999-04-28,286.67238744099933
1999-04-29,285.3556550343831
1999-04-30,285.2717564900716
1999-05-01,284.7856165568034
1999-05-02,284.4108664194743
1999-05-03,283.5096543629964
1999-05-04,282.48714955647785
1999-05-05,278.8898588816325
1999-05-06,282.4270076751709
1999-05-07,284.34117190043133
1999-05-08,284.13598314921063
1999-05-09,284.21175448099774
1999-05-10,284.2758502960205
1999-05-11,282.5497245788574
1999-05-12,283.431604385376
1999-05-13,282.90377553304035
1999-05-14,282.4866860707601
1999-05-15,284.01572100321454
1999-05-16,284.7139778137207
1999-05-17,283.95819155375165
1999-05-18,284.1088059743245
1999-05-19,283.270991007487
1999-05-20,284.2153256734212
1999-05-21,282.5494899749756
1999-05-22,281.2322947184245
1999-05-23,281.09672864278156
1999-05-24,280.29599952697754
1999-05-25,279.1749776204427
1999-05-26,279.95987129211426
1999-05-27,280.08694648742676
1999-05-28,280.3464984893799
1999-05-29,281.056391398112
1999-05-30,283.4799219767253
1999-05-31,283.3763535817464
1999-06-01,282.57090822855633
1999-06-02,280.37868372599286
1999-06-03,278.7661050160726
1999-06-04,280.40654436747235
1999-06-05,279.45914522806805
1999-06-06,280.679168065389
1999-06-07,279.2052122751872
1999-06-08,278.4336935679118
1999-06-09,276.3177884419759
1999-06-10,277.3546606699626
1999-06-11,280.2985897064209
1999-06-12,280.5047715504964
1999-06-13,282.28729248046875
1999-06-14,281.699956258138
1999-06-15,278.4195899963379
1999-06-16,280.142271677653
1999-06-17,280.4902795155843
1999-06-18,281.4893569946289
1999-06-19,280.4680919647217
1999-06-20,279.0479164123535
1999-06-21,279.5607369740804
1999-06-22,279.1620928446452
1999-06-23,277.41382853190106
1999-06-24,278.83896191914874
1999-06-25,280.1095937093099
1999-06-26,281.8694597880046
1999-06-27,279.483159383138
1999-06-28,280.4866466522217
1999-06-29,280.05312792460126
1999-06-30,279.8984095255534
1999-07-01,278.29191398620605
1999-07-02,278.79527537027997
1999-07-03,276.44880294799805
1999-07-04,276.4858996073405
1999-07-05,277.97515233357746
1999-07-06,278.0139166514079
1999-07-07,278.5173759460449
1999-07-08,278.8728612263997
1999-07-09,280.2561677296956
1999-07-10,278.89109802246094
1999-07-11,276.63121604919434
1999-07-12,275.67211214701337
1999-07-13,272.2603467305501
1999-07-14,273.92197863260907
1999-07-15,274.62120246887207
1999-07-16,274.2467842102051
1999-07-17,275.961150487264
1999-07-18,278.0010363260905
1999-07-19,277.0140101114909
1999-07-20,277.8090108235677
1999-07-21,277.80003929138184
1999-07-22,275.15892601013184
1999-07-23,277.8192660013835
1999-07-24,280.05355008443195
1999-07-25,280.0664831797282
1999-07-26,279.35848236083984
1999-07-27,280.21509170532227
1999-07-28,279.25848897298175
1999-07-29,276.16354688008624
1999-07-30,274.981055577596
1999-07-31,280.4928506215413
1999-08-01,282.0967273712158
1999-08-02,282.25200208028156
1999-08-03,280.92233149210614
1999-08-04,281.7022132873535
1999-08-05,280.3180917104085
1999-08-06,278.5006504058838
1999-08-07,276.72229957580566
1999-08-08,281.17453320821124
1999-08-09,281.26696650187176
1999-08-10,282.13679059346515
1999-08-11,280.074956258138
1999-08-12,277.1509189605713
1999-08-13,277.2184836069743
1999-08-14,278.3983917236328
1999-08-15,279.25043869018555
1999-08-16,280.2798188527425
1999-08-17,281.0911343892415
1999-08-18,281.5806414286296
1999-08-19,279.91128667195636
1999-08-20,279.5228741963704
1999-08-21,280.35798199971515
1999-08-22,280.78615887959796
1999-08-23,279.31139119466144
1999-08-24,279.7285842895508
1999-08-25,279.43060239156085
1999-08-26,281.3535448710124
1999-08-27,280.351354598999
1999-08-28,281.3810812632243
1999-08-29,280.16688346862793
1999-08-30,280.29426701863605
1999-08-31,279.4054826100667
1999-09-01,278.82211367289227
1999-09-02,279.8112907409668
1999-09-03,280.23913383483887
1999-09-04,279.8205966949463
1999-09-05,280.0591627756755
1999-09-06,279.1569430033366
1999-09-07,276.859556833903
1999-09-08,275.80199940999347
1999-09-09,274.7305615743001
1999-09-10,277.37978108723956
1999-09-11,281.1187572479248
1999-09-12,279.73520914713544
1999-09-13,277.23325792948407
1999-09-14,278.40149625142413
1999-09-15,279.671880086263
1999-09-16,281.7341817220052
1999-09-17,281.70646540323895
1999-09-18,283.0954825083415
1999-09-19,282.81104278564453
1999-09-20,285.64423815409344
1999-09-21,285.0096899668376
1999-09-22,283.9308738708496
1999-09-23,283.85047912597656
1999-09-24,284.6460501352946
1999-09-25,283.7542374928792
1999-09-26,283.11045328776044
1999-09-27,282.2919235229492
1999-09-28,281.914093653361
1999-09-29,283.13876088460285
1999-09-30,282.8702907562256
1999-10-01,281.24449984232587
1999-10-02,282.5841878255208
1999-10-03,284.6469662984212
1999-10-04,283.90672492980957
1999-10-05,281.9796911875407
1999-10-06,283.3567810058594
1999-10-07,284.09839248657227
1999-10-08,285.0509853363037
1999-10-09,284.1121997833252
1999-10-10,283.91013209025067
1999-10-11,281.68894322713214
1999-10-12,282.22248967488605
1999-10-13,282.43797302246094
1999-10-14,282.2855650583903
1999-10-15,283.24273745218915
1999-10-16,282.3910853068034
1999-10-17,283.87368392944336
1999-10-18,286.4435450236003
1999-10-19,286.20138613382977
1999-10-20,287.0692710876465
1999-10-21,291.4102439880371
1999-10-22,289.65601348876953
1999-10-23,288.991797765096
1999-10-24,290.2155469258626
1999-10-25,289.38854281107587
1999-10-26,284.0006872812907
1999-10-27,283.1723569234212
1999-10-28,283.1008758544922
1999-10-29,286.9697462717692
1999-10-30,288.48708724975586
1999-10-31,284.3222662607829
1999-11-01,283.02110481262207
1999-11-02,283.94128036499023
1999-11-03,284.4159444173177
1999-11-04,285.6920687357585
1999-11-05,286.3989505767822
1999-11-06,285.1201292673747
1999-11-07,282.81444549560547
1999-11-08,287.69707679748535
1999-11-09,290.7454039255778
1999-11-10,289.8564853668213
1999-11-11,287.73644828796387
1999-11-12,287.9362150828044
1999-11-13,289.4200954437256
1999-11-14,287.7167485555013
1999-11-15,286.93339983622235
1999-11-16,288.500249226888
1999-11-17,288.3200225830078
1999-11-18,286.9655679066976
1999-11-19,287.52869669596356
1999-11-20,288.8391520182292
1999-11-21,288.0673770904541
1999-11-22,289.4252115885417
1999-11-23,288.87383397420246
1999-11-24,288.53267669677734
1999-11-25,288.857603708903
1999-11-26,290.12810134887695
1999-11-27,290.3883412679036
1999-11-28,290.99008242289227
1999-11-29,289.51867993672687
1999-11-30,287.51066970825195
1999-12-01,287.06856028238934
1999-12-02,289.1487986246745
1999-12-03,291.13624636332196
1999-12-04,286.85929107666016
1999-12-05,284.90632820129395
1999-12-06,285.6989402770996
1999-12-07,286.8115425109863
1999-12-08,288.2552960713704
1999-12-09,290.6124153137207
1999-12-10,290.6766535441081
1999-12-11,291.7753105163574
1999-12-12,292.5651734670003
1999-12-13,291.7281074523926
1999-12-14,289.59662437438965
1999-12-15,290.3413365681966
1999-12-16,290.50375111897785
1999-12-17,289.00239753723145
1999-12-18,287.9108479817708
1999-12-19,289.05371411641437
1999-12-20,290.57058397928876
1999-12-21,290.8121509552002
1999-12-22,291.5177828470866
1999-12-23,290.80441157023114
1999-12-24,289.26953125
1999-12-25,290.9839394887288
1999-12-26,291.28979301452637
1999-12-27,292.92407353719074
1999-12-28,291.50533231099445
1999-12-29,289.52198282877606
1999-12-30,290.5778573354085
1999-12-31,291.8933614095052
2000-01-01,293.53578694661456
2000-01-02,293.76654052734375
2000-01-03,292.4702033996582
2000-01-04,292.5829906463623
2000-01-05,291.6415017445882
2000-01-06,290.50250307718915
2000-01-07,289.99784596761066
2000-01-08,289.6695022583008
2000-01-09,290.0426438649495
2000-01-10,290.9416217803955
2000-01-11,291.71630541483563
2000-01-12,291.2303695678711
2000-01-13,290.5805371602376
2000-01-14,290.62656275431317
2000-01-15,289.1484972635905
2000-01-16,288.45961888631183
2000-01-17,290.4436550140381
2000-01-18,292.3115399678548
2000-01-19,292.84766006469727
2000-01-20,291.73183568318683
2000-01-21,290.25768852233887
2000-01-22,289.1538937886556
2000-01-23,289.1217041015625
2000-01-24,290.5791759490967
2000-01-25,291.93738174438477
2000-01-26,292.64814949035645
2000-01-27,293.3633098602295
2000-01-28,291.60155868530273
2000-01-29,290.26358286539715
2000-01-30,289.7552661895752
2000-01-31,290.91857147216797
2000-02-01,289.4330698649089
2000-02-02,290.031774520874
2000-02-03,291.050817489624
2000-02-04,289.815855662028
2000-02-05,287.8347930908203
2000-02-06,289.81313133239746
2000-02-07,291.1095193227132
2000-02-08,289.6153138478597
2000-02-09,288.8907725016276
2000-02-10,288.6194699605306
2000-02-11,287.0384063720703
2000-02-12,286.66703669230145
2000-02-13,287.4969062805176
2000-02-14,290.3977222442627
2000-02-15,290.1083450317383
2000-02-16,289.29299290974933
2000-02-17,289.01538530985516
2000-02-18,289.07506370544434
2000-02-19,291.8059272766113
2000-02-20,292.73219617207843
2000-02-21,292.74745686848956
2000-02-22,292.0855121612549
2000-02-23,291.4720096588135
2000-02-24,290.257376352946
2000-02-25,289.2866020202637
2000-02-26,286.25145149230957
2000-02-27,282.41060002644855
2000-02-28,284.49167505900067
2000-02-29,286.3082504272461
2000-03-01,287.63301277160645
2000-03-02,287.76635297139484
2000-03-03,288.34606488545734
2000-03-04,288.4407768249512
2000-03-05,289.53149223327637
2000-03-06,290.1677309672038
2000-03-07,291.1602528889974
2000-03-08,291.28091049194336
2000-03-09,289.81649653116864
2000-03-10,289.30065663655597
2000-03-11,289.2549235026042
2000-03-12,288.0027503967285
2000-03-13,286.8788064320882
2000-03-14,287.0286229451497
2000-03-15,287.1090488433838
2000-03-16,286.9872118631999
2000-03-17,287.34474245707196
2000-03-18,288.55578804016113
2000-03-19,287.5682436625163
2000-03-20,285.288813273112
2000-03-21,285.67449887593585
2000-03-22,286.448096593221
2000-03-23,284.70578893025714
2000-03-24,287.02826499938965
2000-03-25,288.6841417948405
2000-03-26,285.2387777964274
2000-03-27,281.8973642985026
2000-03-28,285.4445622762044
2000-03-29,286.9536959330241
2000-03-30,287.1069056193034
2000-03-31,286.33763949076337
2000-04-01,290.25222333272296
2000-04-02,288.44249534606934
2000-04-03,287.03281275431317
2000-04-04,285.97170384724933
2000-04-05,286.2277234395345
2000-04-06,285.6751594543457
2000-04-07,285.36285336812335
2000-04-08,285.1373068491618
2000-04-09,283.75416501363117
2000-04-10,284.5146287282308
2000-04-11,287.0974826812744
2000-04-12,288.2401580810547
2000-04-13,286.5584602355957
2000-04-14,285.71764945983887
2000-04-15,286.37267875671387
2000-04-16,286.933832804362
2000-04-17,285.9263451894124
2000-04-18,286.0797290802002
2000-04-19,284.5028584798177
2000-04-20,284.3125356038411
2000-04-21,284.28111267089844
2000-04-22,284.9138126373291
2000-04-23,286.3347390492757
2000-04-24,284.8144181569417
2000-04-25,283.9757620493571
2000-04-26,282.81266085306805
2000-04-27,283.1622848510742
2000-04-28,282.58811950683594
2000-04-29,283.5753752390544
2000-04-30,284.0765673319499
2000-05-01,281.57349586486816
2000-05-02,280.6193103790283
2000-05-03,280.31200281778973
2000-05-04,281.1222229003906
2000-05-05,280.35411643981934
2000-05-06,281.7499459584554
2000-05-07,282.6353238423665
2000-05-08,282.390583674113
2000-05-09,282.2322025299072
2000-05-10,282.61929448445636
2000-05-11,283.0947920481364
2000-05-12,281.2183144887288
2000-05-13,281.4143244425456
2000-05-14,281.69973945617676
2000-05-15,282.1815878550212
2000-05-16,282.4387613932292
2000-05-17,285.2399247487386
2000-05-18,281.9995053609212
2000-05-19,281.0311590830485
2000-05-20,281.1741091410319
2000-05-21,281.4705168406169
2000-05-22,283.69378598531085
2000-05-23,282.0637067159017
2000-05-24,280.91312472025555
2000-05-25,280.7050526936849
2000-05-26,280.40081214904785
2000-05-27,280.5034370422363
2000-05-28,280.9992332458496
2000-05-29,282.37576484680176
2000-05-30,280.3439114888509
2000-05-31,281.5531527201335
2000-06-01,279.55064392089844
2000-06-02,281.25828742980957
2000-06-03,283.8395067850749
2000-06-04,282.36304473876953
2000-06-05,281.0459899902344
2000-06-06,279.1526590983073
2000-06-07,279.2560838063558
