,Aportante 21
1993-04-06,286.56934083918094
1993-04-07,285.98572893040154
1993-04-08,285.1279887742894
1993-04-09,287.08854261008645
1993-04-10,287.11019097605055
1993-04-11,286.2898762815742
1993-04-12,286.1579215552218
1993-04-13,284.3568907296786
1993-04-14,281.1436401490242
1993-04-15,284.371362316993
1993-04-16,285.54749513441516
1993-04-17,284.5804802474155
1993-04-18,283.6326537593718
1993-04-19,283.1053717623475
1993-04-20,282.60661680980394
1993-04-21,282.6650555723457
1993-04-22,283.4424241178779
1993-04-23,286.0189742016536
1993-04-24,284.9406317434003
1993-04-25,283.984987402475
1993-04-26,282.58030021831553
1993-04-27,283.9661574414981
1993-04-28,286.3845985166488
1993-04-29,285.62528883000857
1993-04-30,286.59285014162776
1993-05-01,286.1521405250796
1993-05-02,286.8187176078879
1993-05-03,284.9424945051952
1993-05-04,278.4626478379773
1993-05-05,277.56148108615673
1993-05-06,278.81401074317193
1993-05-07,278.8177346465408
1993-05-08,279.201934958017
1993-05-09,279.2859271469937
1993-05-10,278.63597990876883
1993-05-11,278.6285796832013
1993-05-12,277.30025471923176
1993-05-13,277.9148303616431
1993-05-14,277.0899598931753
1993-05-15,279.78329406246064
1993-05-16,282.24358669404063
1993-05-17,282.5010292299332
1993-05-18,282.3215091869396
1993-05-19,282.8309026328466
1993-05-20,283.5655986416724
1993-05-21,281.3177607341479
1993-05-22,280.59324510635867
1993-05-23,277.5794559601814
1993-05-24,273.31269381123207
1993-05-25,273.75134347074777
1993-05-26,272.6761280798143
1993-05-27,276.95920132052515
1993-05-28,279.29758882009855
1993-05-29,278.8755956465198
1993-05-30,277.10236514511934
1993-05-31,274.8050430667016
1993-06-01,278.2714988339332
1993-06-02,279.9611686788579
1993-06-03,280.5048922877158
1993-06-04,281.38550797329157
1993-06-05,283.0840066068916
1993-06-06,281.6516819615518
1993-06-07,280.030844185942
1993-06-08,276.9936338445192
1993-06-09,280.23396221283946
1993-06-10,280.74195933598344
1993-06-11,281.239909571986
1993-06-12,281.9311667821741
1993-06-13,280.95146802676624
1993-06-14,278.0388652022167
1993-06-15,274.4677283994613
1993-06-16,277.40207165543745
1993-06-17,278.4949181259319
1993-06-18,281.39538826480987
1993-06-19,281.60371675798973
1993-06-20,281.51086023802395
1993-06-21,281.795019436908
1993-06-22,278.5618082477201
1993-06-23,278.35131220663743
1993-06-24,279.7441703222131
1993-06-25,282.37935326689035
1993-06-26,281.72911221493956
1993-06-27,280.6278351404334
1993-06-28,281.2110012013425
1993-06-29,279.1389274392077
1993-06-30,278.2617619832357
1993-07-01,278.4720658743254
1993-07-02,277.245269836918
1993-07-03,276.9290709751908
1993-07-04,274.41185832279984
1993-07-05,273.0576538167974
1993-07-06,277.2174180758897
1993-07-07,279.0030093449418
1993-07-08,279.2236556596653
1993-07-09,275.99875562934466
1993-07-10,274.16176619581
1993-07-11,274.1211246572515
1993-07-12,275.17893846573367
1993-07-13,276.73311085854806
1993-07-14,277.37006983193015
1993-07-15,277.4189345862276
1993-07-16,276.64112712490936
1993-07-17,281.24235446478735
1993-07-18,281.68594690548474
1993-07-19,281.0680273937923
1993-07-20,281.2481610082811
1993-07-21,278.95737268591444
1993-07-22,276.9982261657715
1993-07-23,276.88331772178736
1993-07-24,278.22852458748764
1993-07-25,277.0467788942399
1993-07-26,277.48722859864597
1993-07-27,274.17380045819027
1993-07-28,270.79298655192054
1993-07-29,274.5009432966991
1993-07-30,275.6304759158883
1993-07-31,278.1359654703448
1993-08-01,278.73892417005317
1993-08-02,281.12903914913056
1993-08-03,282.3457884224512
1993-08-04,282.3181731931625
1993-08-05,277.64312319601737
1993-08-06,277.067076529226
1993-08-07,276.87591154857347
1993-08-08,273.5049198519799
1993-08-09,272.7432705458774
1993-08-10,277.11725762069864
1993-08-11,281.0328634528704
1993-08-12,281.4382219006938
1993-08-13,281.90459616466234
1993-08-14,280.298123903172
1993-08-15,277.4581959016861
1993-08-16,276.9841745027932
1993-08-17,280.5145002795804
1993-08-18,281.7749070198305
1993-08-19,281.4265887352728
1993-08-20,283.2222499847412
1993-08-21,283.2039240355133
1993-08-22,282.90308535996303
1993-08-23,282.17918970251594
1993-08-24,281.7793015305714
1993-08-25,282.3135069570234
1993-08-26,282.44904292527065
1993-08-27,282.0845103520219
1993-08-28,281.773106626285
1993-08-29,279.15239116709716
1993-08-30,279.4474343740812
1993-08-31,278.6669537739087
1993-09-01,278.82345172923095
1993-09-02,281.3714302227061
1993-09-03,283.04996956035654
1993-09-04,283.6922134891633
1993-09-05,282.2984650109404
1993-09-06,278.6665588707052
1993-09-07,277.49268956338204
1993-09-08,278.3842449393324
1993-09-09,279.90285457077846
1993-09-10,281.2341314336305
1993-09-11,283.37284699306696
1993-09-12,283.93614280864756
1993-09-13,282.92551376999063
1993-09-14,283.69700360041793
1993-09-15,282.7851954019198
1993-09-16,282.47904090471167
1993-09-17,282.6331259204495
1993-09-18,281.5617891332154
1993-09-19,278.99721609136105
1993-09-20,278.83111482025475
1993-09-21,278.3602524624076
1993-09-22,277.6651358860795
1993-09-23,277.3380655678369
1993-09-24,279.7342025592763
1993-09-25,282.254382225775
1993-09-26,282.54847946987354
1993-09-27,281.8585421039212
1993-09-28,280.29992995723603
1993-09-29,278.81792335100073
1993-09-30,279.2062247286561
1993-10-01,280.5007649698565
1993-10-02,282.308519137803
1993-10-03,282.1785383121942
1993-10-04,285.4843389039399
1993-10-05,287.6322322558331
1993-10-06,290.40429968475013
1993-10-07,288.53982822869415
1993-10-08,288.36815259789904
1993-10-09,287.1984145256781
1993-10-10,285.98250048647645
1993-10-11,286.00085166192827
1993-10-12,287.19671868765226
1993-10-13,287.5738492781116
1993-10-14,288.00262051243936
1993-10-15,285.5212259600239
1993-10-16,280.34512765945925
1993-10-17,279.2367125890588
1993-10-18,278.74270886246876
1993-10-19,279.5420179059429
1993-10-20,279.13853099781977
1993-10-21,279.7720547747868
1993-10-22,280.7244175531531
1993-10-23,280.66293554408577
1993-10-24,283.11317726873585
1993-10-25,285.6257995072232
1993-10-26,285.30000163662817
1993-10-27,285.5848177427887
1993-10-28,284.17605437001873
1993-10-29,284.0405051528767
1993-10-30,281.8048364372664
1993-10-31,281.5800310565579
1993-11-01,284.44810245883076
1993-11-02,285.95072590407506
1993-11-03,288.44300054734754
1993-11-04,285.58341797449253
1993-11-05,283.78310937778923
1993-11-06,284.4864581938713
1993-11-07,285.2421442052369
1993-11-08,285.94227302715336
1993-11-09,286.04086642111497
1993-11-10,285.55784510540707
1993-11-11,284.40398934066934
1993-11-12,283.8452829545544
1993-11-13,283.9523889890281
1993-11-14,284.6491543964673
1993-11-15,283.72582626342773
1993-11-16,283.66721473201625
1993-11-17,285.97322494752945
1993-11-18,286.54623985290533
1993-11-19,285.36438152354253
1993-11-20,286.69422789542904
1993-11-21,286.55856085336336
1993-11-22,287.4447201964676
1993-11-23,288.01050955249417
1993-11-24,287.1214527827437
1993-11-25,286.65303285660286
1993-11-26,288.4805211303055
1993-11-27,289.1566641407628
1993-11-28,287.54049992304977
1993-11-29,281.0518655674432
1993-11-30,280.4790539485152
1993-12-01,283.9377296611827
1993-12-02,286.182832635859
1993-12-03,283.57186483567756
1993-12-04,282.81096569184336
1993-12-05,284.855269380795
1993-12-06,286.56598979170604
1993-12-07,287.57747248167635
1993-12-08,289.179998705464
1993-12-09,289.87719123594223
1993-12-10,291.28821221218317
1993-12-11,290.23829724711754
1993-12-12,287.062239144438
1993-12-13,285.43144515252885
1993-12-14,286.2342064970283
1993-12-15,287.75822063158915
1993-12-16,289.263184414115
1993-12-17,290.4783603299049
1993-12-18,290.81778052545366
1993-12-19,291.04414078497115
1993-12-20,291.93865255130237
1993-12-21,291.1734330987418
1993-12-22,290.68994245221535
1993-12-23,290.6492007265809
1993-12-24,289.67939075346914
1993-12-25,290.1388237040529
1993-12-26,290.80515475939677
1993-12-27,290.20667744708317
1993-12-28,289.3861383007419
1993-12-29,291.7903410593668
1993-12-30,292.70642067283717
1993-12-31,292.356537952218
1994-01-01,292.69215341793597
1994-01-02,292.74236291454685
1994-01-03,290.7810633054343
1994-01-04,290.33480287367297
1994-01-05,291.53349535952333
1994-01-06,291.86680931173345
1994-01-07,291.3988588189566
1994-01-08,292.4606440554383
1994-01-09,293.92560372301324
1994-01-10,291.9290460155856
1994-01-11,291.55337190115324
1994-01-12,292.50576931943175
1994-01-13,293.96254763039207
1994-01-14,294.79995996208606
1994-01-15,294.6182015941989
1994-01-16,290.868279836511
1994-01-17,289.81348993444954
1994-01-18,291.55447389746223
1994-01-19,290.7904670264131
1994-01-20,291.18040173028106
1994-01-21,292.69118067013324
1994-01-22,290.9649174187773
1994-01-23,290.32411722983085
1994-01-24,289.75011444091797
1994-01-25,291.0648211202314
1994-01-26,292.16439845997803
1994-01-27,293.4981596956971
1994-01-28,291.1773898216986
1994-01-29,291.1404758781515
1994-01-30,291.24145870824015
1994-01-31,290.17356942289626
1994-02-01,287.67218288298574
1994-02-02,288.4437380144673
1994-02-03,288.2987941208706
1994-02-04,287.6390296566871
1994-02-05,289.0488862478605
1994-02-06,290.3835603242279
1994-02-07,290.5082503288023
1994-02-08,289.81774106589694
1994-02-09,291.19911257425946
1994-02-10,291.67568335994594
1994-02-11,291.52751210940784
1994-02-12,291.0055547939833
1994-02-13,290.1632060389365
1994-02-14,290.49869709630167
1994-02-15,287.61899841472666
1994-02-16,284.9849038277903
1994-02-17,286.7040349078435
1994-02-18,289.7532913659209
1994-02-19,291.2200820061468
1994-02-20,292.9857220598446
1994-02-21,293.2871793316256
1994-02-22,292.27547120535246
1994-02-23,291.75682008394625
1994-02-24,291.84263797472886
1994-02-25,293.01489179877825
1994-02-26,292.1794747588455
1994-02-27,290.7088732155421
1994-02-28,291.7041722164359
1994-03-01,291.13486987288286
1994-03-02,291.8301121906568
1994-03-03,292.404418042911
1994-03-04,293.4849141233711
1994-03-05,292.3980035884406
1994-03-06,292.6307864445512
1994-03-07,292.7535128029444
1994-03-08,293.0745425480668
1994-03-09,291.62690172913256
1994-03-10,292.50039094494235
1994-03-11,292.1763725690944
1994-03-12,290.55857340494794
1994-03-13,288.71189933694825
1994-03-14,287.0642415938839
1994-03-15,287.5555995407925
1994-03-16,290.5748268250496
1994-03-17,292.07475463292934
1994-03-18,291.04024360000443
1994-03-19,288.4706324710641
1994-03-20,288.89085913217195
1994-03-21,290.5798776483023
1994-03-22,289.75032759225496
1994-03-23,286.6478884912307
1994-03-24,284.8756027426771
1994-03-25,285.664130221131
1994-03-26,287.79192458942373
1994-03-27,287.46854113507015
1994-03-28,286.872974067606
1994-03-29,286.87091925836376
1994-03-30,287.74828804180186
1994-03-31,287.0750921310917
1994-04-01,286.41673053208217
1994-04-02,286.7493312794675
1994-04-03,286.83811575366605
1994-04-04,286.43416970775974
1994-04-05,286.3765622826033
1994-04-06,286.4670151536183
1994-04-07,285.5869294033256
1994-04-08,284.2793114569879
1994-04-09,282.24428874190136
1994-04-10,283.31882616268695
1994-04-11,284.96358633554115
1994-04-12,285.81247083602415
1994-04-13,286.14351639696343
1994-04-14,288.33433583987653
1994-04-15,288.2874832973685
1994-04-16,287.85806438487066
1994-04-17,284.10103543599445
1994-04-18,281.8615883857973
1994-04-19,281.3966790065971
1994-04-20,283.7363597910891
1994-04-21,282.3450292566771
1994-04-22,284.0823367539272
1994-04-23,286.41746369228565
1994-04-24,284.82025599736045
1994-04-25,283.4847674421085
1994-04-26,283.6807306146109
1994-04-27,280.887714652605
1994-04-28,281.6814381178989
1994-04-29,283.7127212811542
1994-04-30,283.3706415237919
1994-05-01,284.2798335167669
1994-05-02,282.88557101834203
1994-05-03,281.28660601954306
1994-05-04,284.70033621018933
1994-05-05,285.7273929965111
1994-05-06,284.04430003832744
1994-05-07,283.8425574559037
1994-05-08,280.4290416881602
1994-05-09,279.16333342111244
1994-05-10,279.18124830594627
1994-05-11,280.24668375651044
1994-05-12,283.42947223622315
1994-05-13,285.06369923007105
1994-05-14,285.0138383885866
1994-05-15,284.0383867448376
1994-05-16,283.3412313974032
1994-05-17,281.3631407214749
1994-05-18,279.14511360660674
1994-05-19,280.8967137900732
1994-05-20,280.733212337699
1994-05-21,280.59028986448885
1994-05-22,280.7773488157539
1994-05-23,281.1487080563781
1994-05-24,280.8600535444034
1994-05-25,280.266989492601
1994-05-26,279.909945559758
1994-05-27,280.1102653831564
1994-05-28,280.57812405658024
1994-05-29,280.66496865467354
1994-05-30,280.7618368825605
1994-05-31,281.8600652346047
1994-06-01,281.9291511863791
1994-06-02,283.3777728132022
1994-06-03,283.057795247724
1994-06-04,280.8817798040247
1994-06-05,281.8704049305249
1994-06-06,280.8493797138173
1994-06-07,282.14339067602674
1994-06-08,284.12926573394446
1994-06-09,285.5701119412658
1994-06-10,284.5535917999924
1994-06-11,281.50694201069496
1994-06-12,280.54739310151786
1994-06-13,280.4789135430449
1994-06-14,282.00193909675846
1994-06-15,280.8355218415619
1994-06-16,278.25532722473145
1994-06-17,278.7352477863271
1994-06-18,279.23018439098075
1994-06-19,278.1841319914787
1994-06-20,280.010415743756
1994-06-21,280.52128008360506
1994-06-22,279.01077797592325
1994-06-23,277.2655059035107
1994-06-24,273.09437946606704
1994-06-25,273.5657531984391
1994-06-26,276.135251281082
1994-06-27,279.2934239705404
1994-06-28,280.3256825067664
1994-06-29,279.6712560551141
1994-06-30,277.93916374124507
1994-07-01,275.8999958448512
1994-07-02,275.7240016280964
1994-07-03,278.0259530877554
1994-07-04,280.51808767421267
1994-07-05,278.6137565694829
1994-07-06,276.7936352965652
1994-07-07,277.7743037439161
1994-07-08,278.0809806700676
1994-07-09,279.5859946384225
1994-07-10,279.3494094930669
1994-07-11,280.0372168017972
1994-07-12,280.19780423564293
1994-07-13,280.09880014645154
1994-07-14,283.30950421158985
1994-07-15,282.5121241948938
1994-07-16,280.3155728001749
1994-07-17,280.67940275130735
1994-07-18,280.21518879552036
1994-07-19,280.3630251730642
1994-07-20,280.518457617811
1994-07-21,277.1193520945887
1994-07-22,273.6406013734879
1994-07-23,278.2322052576209
1994-07-24,280.79875254887406
1994-07-25,278.0997264615951
1994-07-26,277.8108215537123
1994-07-27,276.05677781053765
1994-07-28,277.62067723017867
1994-07-29,277.42847485696115
1994-07-30,278.1407793106572
1994-07-31,277.9044725766746
1994-08-01,278.277579851048
1994-08-02,279.7553910696378
1994-08-03,279.49064076331354
1994-08-04,280.646452401274
1994-08-05,280.49003627736084
1994-08-06,279.5877878332651
1994-08-07,278.53623763463827
1994-08-08,278.8704259523781
1994-08-09,279.6488771746236
1994-08-10,280.15462104223104
1994-08-11,279.76717756127795
1994-08-12,278.63732629181237
1994-08-13,276.68981763368015
1994-08-14,278.8169242899905
1994-08-15,279.5076409616778
1994-08-16,280.5802847544352
1994-08-17,279.76113042523787
1994-08-18,280.3567965722853
1994-08-19,278.00621143464116
1994-08-20,277.426880292995
1994-08-21,278.51272847575524
1994-08-22,278.2160501172466
1994-08-23,279.49392644820676
1994-08-24,279.3596186689151
1994-08-25,280.12128608457505
1994-08-26,280.09936340906285
1994-08-27,281.1520186803674
1994-08-28,280.0298751092726
1994-08-29,278.698689142863
1994-08-30,276.72725821054115
1994-08-31,277.46277712750174
1994-09-01,278.064595109673
1994-09-02,278.87570875434466
1994-09-03,281.23021482652234
1994-09-04,283.6900313182544
1994-09-05,283.8449168871808
1994-09-06,282.4339062270298
1994-09-07,282.91972312106884
1994-09-08,286.04833508563297
1994-09-09,285.1747889980193
1994-09-10,281.91133858055196
1994-09-11,280.06775472497424
1994-09-12,279.9279842376709
1994-09-13,281.37017286977465
1994-09-14,281.0304193804341
1994-09-15,280.0805360117266
1994-09-16,283.36226920671356
1994-09-17,284.3866835563414
1994-09-18,283.813270794448
1994-09-19,283.7085726132957
1994-09-20,282.66641905999955
1994-09-21,283.305118396718
1994-09-22,283.23917228944845
1994-09-23,280.88786836849744
1994-09-24,279.5529550326768
1994-09-25,280.2798933829031
1994-09-26,283.15825687941685
1994-09-27,286.22031041627287
1994-09-28,285.90589857614174
1994-09-29,284.39585847752073
1994-09-30,285.0785102023873
1994-10-01,282.9443441206409
1994-10-02,281.3427796312558
1994-10-03,281.73882574676185
1994-10-04,283.0481017533169
1994-10-05,285.76541769376365
1994-10-06,286.5640319906255
1994-10-07,285.85193324345414
1994-10-08,285.6855562476702
1994-10-09,285.9620609283447
1994-10-10,285.54362920535505
1994-10-11,284.4842542012533
1994-10-12,282.74301371010404
1994-10-13,284.30000210833805
1994-10-14,285.031816974763
1994-10-15,282.49990869337506
1994-10-16,280.1375788616878
1994-10-17,279.50275092996577
1994-10-18,279.8748026201802
1994-10-19,279.8271454021495
1994-10-20,279.9063978707919
1994-10-21,280.9373270875664
1994-10-22,282.4552854927637
1994-10-23,282.6788554653045
1994-10-24,282.4758562477686
1994-10-25,284.0802854722546
1994-10-26,285.08046295822305
1994-10-27,286.47193836909474
1994-10-28,288.0724693011212
1994-10-29,288.92847346234066
1994-10-30,285.78804707270797
1994-10-31,284.98224596823417
1994-11-01,285.9346109615859
1994-11-02,286.4423812538065
1994-11-03,283.63420861767185
1994-11-04,281.5998009302283
1994-11-05,282.9820781215545
1994-11-06,283.340411873274
1994-11-07,284.55206647483254
1994-11-08,286.22871292278325
1994-11-09,288.59184213863904
1994-11-10,288.4061947484171
1994-11-11,286.940148815032
1994-11-12,286.7125822703044
1994-11-13,287.56903644274644
1994-11-14,287.08969401287777
1994-11-15,285.9802216150427
1994-11-16,287.06017020440873
1994-11-17,287.60690248140725
1994-11-18,288.44122312402214
1994-11-19,289.17025436893584
1994-11-20,290.0421317931145
1994-11-21,290.6710470466204
1994-11-22,291.96983302536825
1994-11-23,292.22855092120426
1994-11-24,289.7057229113835
1994-11-25,289.0836464666551
1994-11-26,289.1702606652373
1994-11-27,286.121915858279
1994-11-28,284.3354117690876
1994-11-29,286.04876614642404
1994-11-30,286.7989017937773
1994-12-01,288.35927651518136
1994-12-02,284.7482841655772
1994-12-03,281.7279743686799
1994-12-04,283.788422717843
1994-12-05,282.74408922913256
1994-12-06,286.8421778319984
1994-12-07,290.5246198920794
1994-12-08,291.75088669151387
1994-12-09,291.3793552357663
1994-12-10,290.77069186138846
1994-12-11,290.8632626277144
1994-12-12,288.26812727733324
1994-12-13,288.09046164892055
1994-12-14,288.92721145383774
1994-12-15,289.4199715891192
1994-12-16,289.99692461567537
1994-12-17,290.66987109440635
1994-12-18,290.2875334011611
1994-12-19,290.0180167741673
1994-12-20,290.7386645655479
1994-12-21,290.73052389903734
1994-12-22,292.63025609908567
1994-12-23,293.4944839067357
1994-12-24,292.54506617720403
1994-12-25,293.0387785716723
1994-12-26,291.16525514664187
1994-12-27,289.6117090614893
1994-12-28,289.675859143657
1994-12-29,291.21193924770563
1994-12-30,292.01981396828927
1994-12-31,287.9343356675999
1995-01-01,288.0632360109719
1995-01-02,288.50052339287214
1995-01-03,288.79450629859844
1995-01-04,288.94127523770896
1995-01-05,289.6365589223882
1995-01-06,289.26398457763014
1995-01-07,288.48771735160585
1995-01-08,289.03752622296736
1995-01-09,288.18930816650396
1995-01-10,288.37113238919164
1995-01-11,289.1940569928897
1995-01-12,291.20179840826216
1995-01-13,292.98910395304364
1995-01-14,293.4623682575841
1995-01-15,293.463221826861
1995-01-16,292.10304479701546
1995-01-17,291.86854272247643
1995-01-18,291.3592508172476
1995-01-19,291.29345163735013
1995-01-20,292.0441788909256
1995-01-21,292.95301712200205
1995-01-22,291.7148776310746
1995-01-23,290.8111570214712
1995-01-24,291.5452050649992
1995-01-25,292.7430716894006
1995-01-26,292.09264658856137
1995-01-27,292.46417857754614
1995-01-28,293.9212099300918
1995-01-29,293.8347279128208
1995-01-30,291.3294014674361
1995-01-31,287.20021830322924
1995-02-01,286.3180845937421
1995-02-02,288.1023251728345
1995-02-03,290.35928992814917
1995-02-04,291.6040641415504
1995-02-05,293.60098432725476
1995-02-06,294.3012006821171
1995-02-07,291.93831408921113
1995-02-08,291.4178755155174
1995-02-09,290.9226801882508
1995-02-10,290.9339518598331
1995-02-11,292.05997830052536
1995-02-12,292.0521234696911
1995-02-13,292.15533746698856
1995-02-14,292.3672284157045
1995-02-15,292.2583477266373
1995-02-16,292.2136263898624
1995-02-17,292.146462081581
1995-02-18,293.013486595564
1995-02-19,292.32916128507225
1995-02-20,289.22488790942776
1995-02-21,287.0187663416708
1995-02-22,288.0266510748094
1995-02-23,286.9523759862428
1995-02-24,287.94824932467554
1995-02-25,287.71671049056516
1995-02-26,287.7997577626218
1995-02-27,288.85870508993827
1995-02-28,289.6737042498845
1995-03-01,289.6780847118747
1995-03-02,289.7036552019017
1995-03-03,289.7622261662637
1995-03-04,290.2467194834063
1995-03-05,289.76342720113774
1995-03-06,286.9125987432336
1995-03-07,285.3608512673327
1995-03-08,287.138952255249
1995-03-09,289.1721570825064
1995-03-10,290.469855277769
1995-03-11,291.15764060071723
1995-03-12,290.5614541371664
1995-03-13,289.68482263626595
1995-03-14,287.1838022252565
1995-03-15,286.0659554184124
1995-03-16,287.43584934357676
1995-03-17,288.82471962385284
1995-03-18,289.0948755612937
1995-03-19,288.890123756983
1995-03-20,289.3266208402572
1995-03-21,289.38365761951735
1995-03-22,286.73274731379684
1995-03-23,285.9836810327346
1995-03-24,287.0045824153449
1995-03-25,288.36787876006093
1995-03-26,289.03844679555584
1995-03-27,289.2151653330813
1995-03-28,288.415458966327
1995-03-29,287.71069436432214
1995-03-30,284.7782021594304
1995-03-31,284.6483050725793
1995-04-01,287.7975164023779
1995-04-02,288.9030016622236
1995-04-03,290.08969764299286
1995-04-04,287.8872976610737
1995-04-05,286.8516496227634
1995-04-06,286.1345378301477
1995-04-07,284.8651862195743
1995-04-08,281.62566566467285
1995-04-09,280.1231182467553
1995-04-10,282.9672707998624
1995-04-11,286.7720397826164
1995-04-12,287.73163697027394
1995-04-13,287.2128523549726
1995-04-14,285.06710831836995
1995-04-15,284.7778509201542
1995-04-16,285.2800651878439
1995-04-17,282.88287090998824
1995-04-18,283.0267107358543
1995-04-19,281.66514173118014
1995-04-20,284.6582385852773
1995-04-21,286.14502191030846
1995-04-22,284.201992998841
1995-04-23,285.2859537883471
1995-04-24,284.5392929815477
1995-04-25,285.4936946745842
1995-04-26,284.2415256500244
1995-04-27,284.45467563342027
1995-04-28,283.8916300496747
1995-04-29,284.8042109089513
1995-04-30,284.0286455256965
1995-05-01,282.4759468775923
1995-05-02,283.88622337259267
1995-05-03,286.7400318063715
1995-05-04,286.5619897124588
1995-05-05,283.6133386960594
1995-05-06,282.31837754608483
1995-05-07,284.06603622436523
1995-05-08,283.9760893749934
1995-05-09,284.32590966583587
1995-05-10,284.22045248298235
1995-05-11,280.3178038033106
1995-05-12,279.8530324710312
1995-05-13,280.30236035008585
1995-05-14,281.7014021309473
1995-05-15,282.1108348395235
1995-05-16,282.32877567250245
1995-05-17,283.7306242706955
1995-05-18,284.5525747114612
1995-05-19,284.04963095470146
1995-05-20,283.61633534585275
1995-05-21,283.54857450915927
1995-05-22,281.73282465370755
1995-05-23,280.4502595675889
1995-05-24,282.66226167576286
1995-05-25,283.8446792684576
1995-05-26,282.1514404460948
1995-05-27,283.27605955062376
1995-05-28,283.0952830365909
1995-05-29,282.30718143011933
1995-05-30,284.9363160902454
1995-05-31,285.0233774697909
1995-06-01,284.8516388964909
1995-06-02,282.1738846481487
1995-06-03,282.63770288036716
1995-06-04,283.45409182066555
1995-06-05,282.04418188525784
1995-06-06,277.5478134975639
1995-06-07,278.31602381634457
1995-06-08,274.4798278398411
1995-06-09,278.8043442182643
1995-06-10,278.0612026952928
1995-06-11,282.09220720106555
1995-06-12,283.4585788070515
1995-06-13,280.6570169797507
1995-06-14,280.99812665549655
1995-06-15,279.8173262893513
1995-06-16,280.99601269793766
1995-06-17,281.3629115730203
1995-06-18,279.457119951966
1995-06-19,279.3148018621629
1995-06-20,279.6255327450332
1995-06-21,281.9748504597654
1995-06-22,281.3334397962017
1995-06-23,281.4882929196922
1995-06-24,274.44845673345753
1995-06-25,275.7058063219953
1995-06-26,279.50631984587636
1995-06-27,278.89929988820063
1995-06-28,276.32038407684655
1995-06-29,277.7422240267518
1995-06-30,278.2780997573688
1995-07-01,278.59395724470903
1995-07-02,277.7554966506138
1995-07-03,277.233782429849
1995-07-04,278.14286726264544
1995-07-05,277.6200468001827
1995-07-06,276.696326286562
1995-07-07,275.41466241241784
1995-07-08,275.35144824366415
1995-07-09,277.9909210205078
1995-07-10,279.9696319744151
1995-07-11,280.08206759216966
1995-07-12,277.21851674972044
1995-07-13,274.99515049431915
1995-07-14,274.49829247177286
1995-07-15,271.7746760050456
1995-07-16,270.7766621087187
1995-07-17,271.5906004751882
1995-07-18,272.81287392236857
1995-07-19,272.2324450092931
1995-07-20,275.7402565658733
1995-07-21,280.5051523024036
1995-07-22,281.4973980278097
1995-07-23,279.01756280468356
1995-07-24,277.7895699777911
1995-07-25,276.1992058087421
1995-07-26,276.76766204833984
1995-07-27,275.76804251311927
1995-07-28,276.2546302016063
1995-07-29,273.57112646615633
1995-07-30,269.0716491617182
1995-07-31,267.66633558786043
1995-08-01,268.5095161314934
1995-08-02,274.4069113782657
1995-08-03,271.2476235461491
1995-08-04,270.0560450810258
1995-08-05,270.575228926956
1995-08-06,277.0343534408077
1995-08-07,274.48120320227844
1995-08-08,276.37148008038923
1995-08-09,275.7547129969443
1995-08-10,276.30109382957545
1995-08-11,276.98461091646584
1995-08-12,278.4103123244419
1995-08-13,276.8893213784823
1995-08-14,276.054659299953
1995-08-15,275.4213354049191
1995-08-16,274.34187349709134
1995-08-17,274.7056616506269
1995-08-18,276.50677250277613
1995-08-19,279.58114224095505
1995-08-20,280.2852402963946
1995-08-21,280.20889390924924
1995-08-22,280.64461230206234
1995-08-23,280.8828423612861
1995-08-24,280.1435904554142
1995-08-25,280.67025713766776
1995-08-26,279.66107060832366
1995-08-27,281.05722841652494
1995-08-28,279.2763530977311
1995-08-29,281.52389458687077
1995-08-30,282.0162537277386
1995-08-31,281.8679753580401
1995-09-01,281.308619488952
1995-09-02,282.3443915049235
1995-09-03,283.2668069408786
1995-09-04,283.8703955578548
1995-09-05,283.6319042944139
1995-09-06,282.134297340147
1995-09-07,280.9380043604041
1995-09-08,279.6501772890809
1995-09-09,280.22726264051215
1995-09-10,279.9125158658592
1995-09-11,282.724382605604
1995-09-12,282.1313905408305
1995-09-13,282.68412046535036
1995-09-14,282.2215132354408
1995-09-15,283.8381508652882
1995-09-16,284.1814878320181
1995-09-17,281.28012195710215
1995-09-18,276.3320443963492
1995-09-19,277.7105398280646
1995-09-20,279.09950211227584
1995-09-21,280.0129269425587
1995-09-22,280.764007670905
1995-09-23,279.9686968608569
1995-09-24,279.34147623533846
1995-09-25,280.4345749680714
1995-09-26,280.7134834207514
1995-09-27,281.60691447924546
1995-09-28,283.381765591201
1995-09-29,283.9474605232157
1995-09-30,283.66752823450236
1995-10-01,284.2160866029801
1995-10-02,282.42575569563013
1995-10-03,281.3948849503712
1995-10-04,280.1805962593325
1995-10-05,280.90715266812236
1995-10-06,279.54406994645313
1995-10-07,279.5830111144691
1995-10-08,280.26886199623027
1995-10-09,282.4803064612932
1995-10-10,281.932039055773
1995-10-11,280.9144198509955
1995-10-12,279.6490075511317
1995-10-13,279.5559095362181
1995-10-14,280.7521270218716
1995-10-15,281.3072087687831
1995-10-16,282.1108110079201
1995-10-17,284.1773385488859
1995-10-18,283.60155443991385
1995-10-19,283.5575015980711
1995-10-20,284.9077974134876
1995-10-21,285.69596411592215
1995-10-22,283.54962076166623
1995-10-23,284.4825193958898
1995-10-24,284.1653679878481
1995-10-25,283.6465360990135
1995-10-26,284.18577957153315
1995-10-27,286.62431759988107
1995-10-28,288.6833891099499
1995-10-29,288.91403540744574
