,Aportante 20
1995-01-24,1.2814998058274796e-06
1995-01-25,0.0
1995-01-26,4.410743663640915e-07
1995-01-27,8.583068797918258e-07
1995-01-28,4.351138045421976e-07
1995-01-29,0.0001393884419371716
1995-01-30,3.427267074584961e-06
1995-01-31,0.000537484884262085
1995-02-01,8.52346317969932e-07
1995-02-02,1.2766700479005522e-06
1995-02-03,1.722578929275187e-06
1995-02-04,4.410743663640915e-07
1995-02-05,1.7095914586207073e-06
1995-02-06,8.583068620282575e-07
1995-02-07,0.0
1995-02-08,8.52346317969932e-07
1995-02-09,0.0
1995-02-10,1.2874602930423862e-06
1995-02-11,8.523463748133508e-07
1995-02-12,8.583068620282575e-07
1995-02-13,8.583068620282575e-07
1995-02-14,2.1457670982272248e-06
1995-02-15,2.5212763716808695e-06
1995-02-16,4.023313522338867e-07
1995-02-17,1.7128785430031712e-06
1995-02-18,2.135655051915819e-06
1995-02-19,2.149336296497495e-06
1995-02-20,1.7106532368416083e-06
1995-02-21,0.00021783709524925143
1995-02-22,0.0002625584602355957
1995-02-23,0.0024015724658852378
1995-02-24,0.0
1995-02-25,1.817941665649414e-06
1995-02-26,8.52346317969932e-07
1995-02-27,7.5213191479406305e-06
1995-02-28,2.1427869114631903e-06
1995-03-01,1.284479992591514e-06
1995-03-02,0.0
1995-03-03,8.523463748133508e-07
1995-03-04,3.4358424159108836e-06
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,8.583068797918258e-07
1995-03-08,8.52346317969932e-07
1995-03-09,0.0
1995-03-10,1.713094263777748e-06
1995-03-11,8.702277796146518e-07
1995-03-12,8.612871056357108e-07
1995-03-13,2.8580427056112967e-06
1995-03-14,0.0003576427698135376
1995-03-15,1.1324882507324219e-05
1995-03-16,0.0
1995-03-17,1.2755393754559918e-06
1995-03-18,4.261732087229575e-07
1995-03-19,4.351138045421976e-07
1995-03-20,2.5778999770409428e-06
1995-03-21,2.1341443016353878e-05
1995-03-22,0.001060056686299049
1995-03-23,0.003616964817013013
1995-03-24,1.2278556823730469e-05
1995-03-25,4.93526448508419e-06
1995-03-26,0.0
1995-03-27,1.7046927496267017e-06
1995-03-28,0.0030684947966506115
1995-03-29,6.258487701416016e-06
1995-03-30,0.0023779600858233607
1995-03-31,6.781966249036486e-06
1995-04-01,3.021359441390814e-05
1995-04-02,0.00034499466414672497
1995-04-03,0.0005586743354797363
1995-04-04,0.005339471928948569
1995-04-05,1.3205409004513058e-05
1995-04-06,4.023313522338867e-06
1995-04-07,0.023416364192957673
1995-04-08,0.024955651300842874
1995-04-09,3.929436206817627e-05
1995-04-10,1.7106532368416083e-06
1995-04-11,2.570681317592971e-06
1995-04-12,0.0
1995-04-13,8.523463748133508e-07
1995-04-14,0.00010339021673644311
1995-04-15,0.011321347950683958
1995-04-16,0.0008645534514357678
1995-04-17,1.285087648739136e-06
1995-04-18,0.0032526135444186366
1995-04-19,3.481507297919961e-05
1995-04-20,2.580881073299679e-06
1995-04-21,1.7225741544280027e-06
1995-04-22,2.3663043975830078e-05
1995-04-23,0.00046553702009077824
1995-04-24,7.152557373046875e-07
1995-04-25,0.00013853907574912228
1995-04-26,0.0010694858838746768
1995-04-27,0.030995571613306794
1995-04-28,0.024863201379673683
1995-04-29,0.06397760212411185
1995-04-30,0.02022033929824829
1995-05-01,0.00018539428702979421
1995-05-02,0.0
1995-05-03,4.351138613856165e-07
1995-05-04,6.299018849631466e-05
1995-05-05,1.105666115108761e-06
1995-05-06,2.1338461806408304e-06
1995-05-07,6.097555058204307e-06
1995-05-08,4.782746543696703e-06
1995-05-09,1.004338264465332e-05
1995-05-10,0.00014600157737731934
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,8.583068797918258e-07
1995-05-14,1.7225741544280027e-06
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,1.7185455476464995e-06
1995-05-18,2.152858144199854e-06
1995-05-19,8.583068797918258e-07
1995-05-20,0.0
1995-05-21,1.7106532368416083e-06
1995-05-22,1.7199916442223184e-06
1995-05-23,1.7106532936850272e-06
1995-05-24,8.679598408889433e-07
1995-05-25,4.261732051702438e-07
1995-05-26,2.3740529911719932e-05
1995-05-27,0.0002291947603225708
1995-05-28,0.002748557925222883
1995-05-29,0.00017561912536123714
1995-05-30,0.0009165257215499878
1995-05-31,0.05225666165341636
1995-06-01,0.004159265756605635
1995-06-02,3.1501054422733432e-06
1995-06-03,2.247095096663543e-06
1995-06-04,0.022608074545757972
1995-06-05,0.02270209789276123
1995-06-06,0.027558091011087527
1995-06-07,0.011794316768543922
1995-06-08,2.600848665679223e-05
1995-06-09,0.0560066968191677
1995-06-10,0.0010202109813235438
1995-06-11,0.041096317767994606
1995-06-12,0.005045521259205543
1995-06-13,0.0
1995-06-14,8.686075148034433e-07
1995-06-15,0.010242899966726782
1995-06-16,0.05077701266037593
1995-06-17,0.00407976508131469
1995-06-18,1.7094238842219056e-06
1995-06-19,3.129243850708008e-06
1995-06-20,0.0014454424381256104
1995-06-21,0.001851753883784113
1995-06-22,0.0019300418604757397
1995-06-23,0.07645868659011512
1995-06-24,0.0016581204610019995
1995-06-25,0.0062682955236823545
1995-06-26,0.07368162274360657
1995-06-27,0.028644052250331953
1995-06-28,5.787014960745296e-05
1995-06-29,0.0007686048745654261
1995-06-30,0.019326627254486084
1995-07-01,0.0008143824284161383
1995-07-02,1.921976036101114e-05
1995-07-03,1.1926889385449613e-05
1995-07-04,0.07027065737565863
1995-07-05,0.021638093161584493
1995-07-06,0.004377421736649012
1995-07-07,8.256171099674248e-06
1995-07-08,1.8966197899317194e-05
1995-07-09,0.03754612803447799
1995-07-10,0.061413119540304706
1995-07-11,0.04448319929400668
1995-07-12,0.0009624958038330078
1995-07-13,4.4220685953888506e-05
1995-07-14,0.00010869801286617076
1995-07-15,2.6207179644188727e-06
1995-07-16,4.202127342978201e-06
1995-07-17,0.0
1995-07-18,9.417533419764368e-07
1995-07-19,8.940696716308594e-08
1995-07-20,1.2814997489840607e-06
1995-07-21,1.2997182352592063e-06
1995-07-22,0.004574913981912232
1995-07-23,0.06501746455512603
1995-07-24,0.022556418180460724
1995-07-25,0.012738138437271118
1995-07-26,0.032757767765815515
1995-07-27,0.04698990583415252
1995-07-28,0.051690793037380445
1995-07-29,0.008971209240144162
1995-07-30,1.4901161193847656e-08
1995-07-31,0.0
1995-08-01,0.00011265277862548828
1995-08-02,0.018813610076904297
1995-08-03,0.00030018687237998165
1995-08-04,1.7354840906591562e-06
1995-08-05,0.0033959722113081625
1995-08-06,0.02415069043627227
1995-08-07,4.351138045421976e-07
1995-08-08,2.139806667855737e-06
1995-08-09,0.0
1995-08-10,4.351138045421976e-07
1995-08-11,0.003573924302997966
1995-08-12,0.05749604105938033
1995-08-13,0.03401225805100694
1995-08-14,0.01979246735572815
1995-08-15,0.0019804183188298907
1995-08-16,2.4858117058101925e-05
1995-08-17,1.2899668035970535e-06
1995-08-18,0.0
1995-08-19,8.52346317969932e-07
1995-08-20,1.3002625678382174e-06
1995-08-21,1.2993812561035156e-05
1995-08-22,0.017601616936190112
1995-08-23,0.00946393609046936
1995-08-24,0.022404015064125815
1995-08-25,0.00109119713306427
1995-08-26,0.0027237772941539617
1995-08-27,0.003560233116047584
1995-08-28,0.00556454062461853
1995-08-29,0.009089761972425947
1995-08-30,0.0
1995-08-31,0.00710804457452241
1995-09-01,7.040814489300828e-05
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,6.614607059418631e-06
1995-09-05,0.0002860616770590241
1995-09-06,0.0009799182413985363
1995-09-07,3.1352042242360767e-06
1995-09-08,0.0
1995-09-09,5.364418029785156e-06
1995-09-10,0.001210823655128479
1995-09-11,4.953145980834961e-05
1995-09-12,0.00038473229642477236
1995-09-13,0.003848940134048462
1995-09-14,8.452774977740773e-07
1995-09-15,1.283405140384275e-06
1995-09-16,2.3305415197683033e-06
1995-09-17,0.0358404815196991
1995-09-18,0.004438549280166626
1995-09-19,8.583068797918258e-07
1995-09-20,8.583068833445395e-07
1995-09-21,2.844929684897579e-05
1995-09-22,0.0021240890025069348
1995-09-23,0.0004595696925662196
1995-09-24,4.678964614868164e-06
1995-09-25,0.0112685263155754
1995-09-26,1.968741406699337e-05
1995-09-27,0.0008835625021106353
1995-09-28,0.000319683551786909
1995-09-29,0.0001384079455419851
1995-09-30,0.0001517713069461024
1995-10-01,0.0027029931544575447
1995-10-02,0.0020614743232272303
1995-10-03,0.013453304767608643
1995-10-04,0.00015458464622497559
1995-10-05,0.0037646234035442205
1995-10-06,0.03543620109547874
1995-10-07,0.006052896380310813
1995-10-08,0.000396577025071565
1995-10-09,8.523463748133508e-07
1995-10-10,0.010021680593485627
1995-10-11,0.0001812666654537054
1995-10-12,0.0011897236108779907
1995-10-13,1.2993812106287805e-06
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,4.351138613856165e-07
1995-10-20,2.5740135356500105e-06
1995-10-21,1.4901161193847656e-07
1995-10-22,1.0401010513305664e-05
1995-10-23,2.5331974029541016e-07
1995-10-24,4.54936700862163e-05
1995-10-25,0.0
1995-10-26,2.148747398678097e-06
1995-10-27,4.606246938010372e-05
1995-10-28,8.645329785395006e-07
1995-10-29,0.0
1995-10-30,4.351138613856165e-07
1995-10-31,0.0
1995-11-01,4.2804641225302476e-05
1995-11-02,0.00019308924674987793
1995-11-03,3.098845481375179e-05
1995-11-04,2.1494929001164564e-06
1995-11-05,0.00017375504506844663
1995-11-06,2.1538846795010613e-06
1995-11-07,0.0
1995-11-08,0.00183992385854026
1995-11-09,0.0001987695692946545
1995-11-10,2.5701829713398183e-06
1995-11-11,0.0003829210995718313
1995-11-12,0.0010266363620416996
1995-11-13,0.00014809668063620052
1995-11-14,6.318390359183468e-05
1995-11-15,5.394220295329433e-06
1995-11-16,1.3008358905608475e-06
1995-11-17,8.463859444418631e-07
1995-11-18,8.52346317969932e-07
1995-11-19,0.0
1995-11-20,7.2158844659497845e-06
1995-11-21,0.0
1995-11-22,2.5693477709864965e-06
1995-11-23,0.0
1995-11-24,0.006696897745030128
1995-11-25,0.0002937197684786952
1995-11-26,0.0
1995-11-27,1.2887756497548253e-06
1995-11-28,4.351138045421976e-07
1995-11-29,3.395974636077881e-05
1995-11-30,0.00016729831691009167
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,8.52346317969932e-07
1995-12-04,0.0
1995-12-05,8.501875186084362e-07
1995-12-06,0.0006011903284957043
1995-12-07,4.406382572597067e-06
1995-12-08,0.0005038410424162976
1995-12-09,3.635883331298828e-06
1995-12-10,8.72245493610535e-07
1995-12-11,5.723834033233288e-05
1995-12-12,8.523463748133508e-07
1995-12-13,2.9802321819261124e-06
1995-12-14,2.1922588246070518e-05
1995-12-15,1.797079960397241e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,6.389621916014221e-05
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,4.351138045421976e-07
1995-12-24,3.528594970703125e-05
1995-12-25,0.0
1995-12-26,0.0011549979448268743
1995-12-27,0.00030069947242239436
1995-12-28,4.410743663640915e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,0.0
1996-01-02,8.262693881988525e-05
1996-01-03,0.0037962222350529373
1996-01-04,0.000984358787434303
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,1.2668967144691123e-05
1996-01-09,8.583068833445395e-07
1996-01-10,2.682209014892578e-07
1996-01-11,0.002393278479530636
1996-01-12,0.00017811655987998165
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,8.553266184208042e-07
1996-01-18,2.5957822799682617e-05
1996-01-19,0.0003372788428350759
1996-01-20,0.0005834440223679849
1996-01-21,0.0
1996-01-22,0.0004276782274246216
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.2965642213202955e-06
1996-01-26,1.8596649056235037e-06
1996-01-27,4.351138613856165e-07
1996-01-28,1.4603137969970703e-06
1996-01-29,2.023551530783152e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,8.553265615773853e-07
1996-02-03,3.010033651662525e-06
1996-02-04,1.7163783923024312e-06
1996-02-05,4.3678283589088096e-05
1996-02-06,6.028413770309271e-05
1996-02-07,3.1173228194347757e-06
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,8.642672923997452e-07
1996-02-17,8.583068833445395e-07
1996-02-18,0.0
1996-02-19,0.019123250246025236
1996-02-20,0.0005938380954830791
1996-02-21,1.1920928955078125e-07
1996-02-22,0.00014297664154128142
1996-02-23,3.8178328338744905e-05
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,8.022189140177716e-05
1996-03-01,0.00045068562030792236
1996-03-02,0.0
1996-03-03,4.093646992942013e-05
1996-03-04,8.736848820944942e-05
1996-03-05,3.843138983938843e-06
1996-03-06,8.523463748133508e-07
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.005934730172157288
1996-03-12,0.06302551629335085
1996-03-13,0.0042589685538700905
1996-03-14,2.5811416549004207e-05
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,1.2430548565589561e-05
1996-03-18,2.4318694045177836e-06
1996-03-19,5.543231964111328e-06
1996-03-20,0.00014775618149087677
1996-03-21,1.4662741705251392e-06
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,3.19179889629595e-06
1996-03-25,0.0020636631971342467
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,1.2755393754559918e-06
1996-03-30,4.32431697845459e-05
1996-03-31,0.0004492282866408459
1996-04-01,0.020759302377598488
1996-04-02,0.02111066834538633
1996-04-03,0.0030835747717787854
1996-04-04,2.670287983619346e-06
1996-04-05,0.002882811427014076
1996-04-06,0.002427624468509748
1996-04-07,8.52346317969932e-07
1996-04-08,0.01547291874885559
1996-04-09,0.0003776456896957825
1996-04-10,0.00012831687917014278
1996-04-11,0.01329725980758667
1996-04-12,3.9947032860254694e-05
1996-04-13,2.133067653176113e-06
1996-04-14,2.754557408479741e-05
1996-04-15,0.00014986097812652588
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,9.146630753775753e-05
1996-04-20,6.003677845001221e-05
1996-04-21,3.632903030847956e-06
1996-04-22,1.4901161193847656e-07
1996-04-23,0.0
1996-04-24,0.00014075636863708496
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,8.523463748133508e-07
1996-04-28,9.179115295410156e-06
1996-04-29,2.157688072657038e-06
1996-04-30,8.463859444418631e-07
1996-05-01,0.0
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,6.287225460255286e-06
1996-05-06,0.00011584162712097168
1996-05-07,0.01614442467689514
1996-05-08,1.2904404798064206e-06
1996-05-09,8.612870487922919e-07
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,7.081482635840075e-06
1996-05-13,3.942847250471004e-06
1996-05-14,8.612871056357108e-07
1996-05-15,0.010719341039646224
1996-05-16,0.02770182788361808
1996-05-17,0.002245956659312043
1996-05-18,0.011712798476217756
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.00034148097029174096
1996-05-23,0.0008264987070560892
1996-05-24,0.007885703444475922
1996-05-25,7.401704777976192e-05
1996-05-26,1.7168823092106322e-06
1996-05-27,4.351138045421976e-07
1996-05-28,0.03480076078176353
1996-05-29,1.6033649217206403e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.00028539302570607106
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,0.0
1996-06-10,8.553266184208042e-07
1996-06-11,0.05584106445303405
1996-06-12,0.08364114165306091
1996-06-13,0.02847986817359427
1996-06-14,0.007819468299480548
1996-06-15,0.012898653745651245
1996-06-16,0.018467187881469727
1996-06-17,5.106627941131592e-05
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,2.1904706954956055e-05
1996-06-26,8.099079127532605e-05
1996-06-27,1.2874602930423862e-06
1996-06-28,2.126007530023344e-06
1996-06-29,8.523463748133508e-07
1996-06-30,2.5004148483276367e-05
1996-07-01,0.014653042388886206
1996-07-02,0.009103329370759639
1996-07-03,0.0
1996-07-04,0.02919694758264768
1996-07-05,0.021853238344192505
1996-07-06,0.0017950177192673777
1996-07-07,0.020290154218571388
1996-07-08,0.003739619255060944
1996-07-09,8.679842835590534e-07
1996-07-10,1.2814997489840607e-06
1996-07-11,2.1511377212846128e-06
1996-07-12,4.4107436991680515e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,4.565715244098101e-06
1996-07-16,0.000601413845913612
1996-07-17,8.583068797918258e-07
1996-07-18,0.0
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,1.0649673583884578e-05
1996-07-22,0.0006901025772094727
1996-07-23,3.0994415283203125e-06
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,5.632638931274414e-06
1996-07-27,7.376227421218573e-05
1996-07-28,1.7881393432617188e-07
1996-07-29,8.584190709370887e-07
1996-07-30,8.533850177627755e-07
1996-07-31,7.987022399902344e-06
1996-08-01,0.0006015002727508545
1996-08-02,0.0016586273907819304
1996-08-03,0.0007118880748748779
1996-08-04,0.011789357662109978
1996-08-05,0.02324223518371582
1996-08-06,0.0027853608130499197
1996-08-07,0.00010794699181815304
1996-08-08,0.024770337342488347
1996-08-09,0.0005236744879653088
1996-08-10,0.00011273661716160177
1996-08-11,0.0001310110092163086
1996-08-12,0.019216322898863325
1996-08-13,0.04650418577170967
1996-08-14,0.03596171140670279
1996-08-15,1.7046928064701206e-06
1996-08-16,8.583068833445395e-07
1996-08-17,8.702277796146518e-07
1996-08-18,0.0004010392321447398
1996-08-19,0.007808178663253784
1996-08-20,2.7686355679179542e-05
1996-08-21,0.00028165819878722687
1996-08-22,0.0005372166633605957
1996-08-23,0.011506992578404152
1996-08-24,0.018179973927317405
1996-08-25,0.004129061102865705
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.0003564417361872074
1996-08-31,0.01226206123828888
1996-09-01,0.0018777132033278576
1996-09-02,0.00024671180290170014
1996-09-03,0.003357025980903927
1996-09-04,0.011142007186151659
1996-09-05,1.0967254588933883e-06
1996-09-06,4.351138045421976e-07
1996-09-07,9.073014666682866e-06
1996-09-08,0.0
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.00011926889419555664
1996-09-13,0.00015679001808166504
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.0001510530710220337
1996-09-18,0.021969586610794067
1996-09-19,0.0019320845603942871
1996-09-20,0.00018318295468588985
1996-09-21,1.2487173080444336e-05
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,7.292628288269043e-05
1996-09-25,2.003845463605103e-05
1996-09-26,0.0018390297888686291
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,8.089279191381138e-05
1996-10-01,0.0001257240771792567
1996-10-02,9.147822856903076e-05
1996-10-03,0.014998310804362092
1996-10-04,0.007332110404963288
1996-10-05,6.854534149169922e-07
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,2.896785645134514e-06
1996-10-09,0.0020724696706224677
1996-10-10,0.004656809568302833
1996-10-11,2.6571750538550987e-05
1996-10-12,3.874301910400391e-06
1996-10-13,4.279613449398312e-06
1996-10-14,4.351138045421976e-07
1996-10-15,3.164622228268854e-05
1996-10-16,0.015011504292488098
1996-10-17,0.0012790381907734627
1996-10-18,8.714795109199258e-05
1996-10-19,0.00019396841526031494
1996-10-20,8.583068833445395e-07
1996-10-21,7.909266059868969e-06
1996-10-22,3.196597089072384e-05
1996-10-23,0.010842138528818879
1996-10-24,2.7358531937693442e-06
1996-10-25,9.757156992051819e-05
1996-10-26,0.0
1996-10-27,1.306793535604811e-06
1996-10-28,4.261732051702438e-07
1996-10-29,1.7235277027793927e-06
1996-10-30,0.001042547821896278
1996-10-31,0.00013116002082824707
1996-11-01,4.6345591442786827e-05
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0027715712785720825
1996-11-06,0.024425420699401457
1996-11-07,8.553266184208042e-07
1996-11-08,0.00011274218559265137
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,2.1636485598719446e-06
1996-11-13,1.7046928064701206e-06
1996-11-14,0.003430145978825294
1996-11-15,0.001188725233078003
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.0013846337794234387
1996-11-22,0.010810422958059007
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,0.00020438432693481445
1996-11-26,0.00048195123662253536
1996-11-27,0.0
1996-11-28,4.738569259643555e-06
1996-11-29,0.0008276402950286865
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,2.1457670982272248e-06
1996-12-03,4.351138045421976e-07
1996-12-04,8.19861888885498e-05
1996-12-05,0.0017267018556594849
1996-12-06,0.00011372566223144531
1996-12-07,0.00013977289199829102
1996-12-08,0.013834643363850319
1996-12-09,0.0010648548602603114
1996-12-10,0.003656342625617981
1996-12-11,0.002294164943123178
1996-12-12,8.405148982504329e-05
1996-12-13,3.400442056999964e-05
1996-12-14,0.0004389613459352404
1996-12-15,9.268521239391703e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.291599289743317e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,1.3504332855518442e-05
1996-12-31,0.00037948191038594814
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,8.53595565786236e-07
1997-01-06,1.1920928955078125e-06
1997-01-07,0.0026607424019857717
1997-01-08,5.5945470080587256e-05
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0002709288201003801
1997-01-12,0.0010886520146300427
1997-01-13,1.6570090224377054e-06
1997-01-14,2.5848512450465932e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.293420723413874e-06
1997-01-17,7.210664625745267e-05
1997-01-18,8.583068620282575e-07
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.351138045421976e-07
1997-01-22,2.145932739949785e-06
1997-01-23,3.4857293940149248e-06
1997-01-24,8.609803785475378e-07
1997-01-25,3.847715561278164e-06
1997-01-26,1.2356042816463741e-05
1997-01-27,0.003646552562713623
1997-01-28,0.007740396261112892
1997-01-29,5.4109096481624874e-05
1997-01-30,4.351138045421976e-07
1997-01-31,4.261732051702438e-07
1997-02-01,0.026122099161057122
1997-02-02,0.0006140112876877879
1997-02-03,0.001089507341305307
1997-02-04,0.0028831541243903303
1997-02-05,1.7096607507482986e-06
1997-02-06,4.351138045421976e-07
1997-02-07,3.088414668539485e-05
1997-02-08,2.147765201243601e-06
1997-02-09,0.0005838721990585327
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,3.9205293887789594e-05
1997-02-15,1.2465808708839177e-05
1997-02-16,1.5974043776623148e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,1.9371509552001953e-06
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.351138045421976e-07
1997-03-02,1.846551884909786e-05
1997-03-03,1.7881393432617188e-07
1997-03-04,2.8312206268310547e-06
1997-03-05,0.0012294769286995688
1997-03-06,0.0024989575146605603
1997-03-07,0.003694239258663856
1997-03-08,4.261732051702438e-07
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,4.351138045421976e-07
1997-03-15,5.784630729976925e-06
1997-03-16,2.4318694045177836e-06
1997-03-17,0.0001288528803797817
1997-03-18,0.0016651660373554478
1997-03-19,0.0009651958941390149
1997-03-20,0.0017408430576324463
1997-03-21,0.0005657196044808188
1997-03-22,0.0020520455724977182
1997-03-23,8.523463748133508e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,8.642672923997452e-07
1997-03-27,1.2948954122293799e-06
1997-03-28,1.275539318612573e-06
1997-03-29,0.0
1997-03-30,2.998112904606387e-06
1997-03-31,0.0002592355012893677
1997-04-01,3.569126124602917e-05
1997-04-02,1.7139985857284046e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,1.2892518839180411e-06
1997-04-09,1.696877404810948e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,8.562951734347735e-07
1997-04-13,8.642673492431641e-07
1997-04-14,1.463293926917686e-06
1997-04-15,0.0001548677682876587
1997-04-16,0.0
1997-04-17,6.099363076828013e-06
1997-04-18,0.005771368741875449
1997-04-19,0.0029901176690714237
1997-04-20,8.219480509552568e-06
1997-04-21,0.015037244558243401
1997-04-22,0.11474118828772362
1997-04-23,0.16758009791362838
1997-04-24,0.006505012512207031
1997-04-25,2.5791796360863373e-06
1997-04-26,1.8417835185857712e-06
1997-04-27,4.5272707836829795e-05
1997-04-28,0.0001721262930800549
1997-04-29,0.03692891001691123
1997-04-30,0.01138514578332206
1997-05-01,0.035971113879952554
1997-05-02,3.302097319135555e-06
1997-05-03,0.0
