,EST. SAN VICENTE B
1997-09-19,0.007003458216784964
1997-09-20,0.002977507709078964
1997-09-21,0.0008440367876460188
1997-09-22,0.02599420547741147
1997-09-23,9.098779410123826e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,1.6192719340324405e-05
1997-09-27,0.008606931380922589
1997-09-28,0.0036241717635562055
1997-09-29,1.8210939515483916e-06
1997-09-30,0.003646910935640335
1997-10-01,0.0011768948286771774
1997-10-02,0.025035240096860888
1997-10-03,0.014581828936934473
1997-10-04,0.032961310446250995
1997-10-05,0.01933939301868577
1997-10-06,4.563480615615845e-08
1997-10-07,8.52346317969932e-07
1997-10-08,0.0005799051373173825
1997-10-09,0.0004559639840408636
1997-10-10,0.027993625402348243
1997-10-11,0.0047623585988162635
1997-10-12,0.0013219519993413087
1997-10-13,0.01863187476992607
1997-10-14,0.012601206079023085
1997-10-15,0.01916625574220916
1997-10-16,0.001506381109334143
1997-10-17,4.09780069048793e-05
1997-10-18,0.0003627946718097519
1997-10-19,0.001385169347156534
1997-10-20,2.215169370174408e-05
1997-10-21,8.583068797918258e-07
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.009511336311595642
1997-10-25,0.002283607643460073
1997-10-26,0.012236243113875389
1997-10-27,0.018927611861363405
1997-10-28,0.006210189634657582
1997-10-29,0.00219316165885175
1997-10-30,0.005006648600067365
1997-10-31,4.916638113172666e-06
1997-11-01,0.0010902091860543804
1997-11-02,0.0007171351462602615
1997-11-03,0.0021772183900679925
1997-11-04,0.004156443726787984
1997-11-05,0.0005831899120380513
1997-11-06,3.43322744811303e-06
1997-11-07,0.0007839687168598176
1997-11-08,0.023873164132237435
1997-11-09,0.004237274550177973
1997-11-10,0.014673104578309904
1997-11-11,0.02491731401528341
1997-11-12,0.010669420743761295
1997-11-13,0.0007932506501624915
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,4.6191178262233735e-05
1997-11-17,0.0006917532532725091
1997-11-18,0.0010000079869769253
1997-11-19,0.00014910064363675703
1997-11-20,1.7572289152667508e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,1.9392743661228453e-05
1997-11-25,0.0009330347179343335
1997-11-26,0.0028150647877509985
1997-11-27,0.0004508499056086635
1997-11-28,8.52346317969932e-07
1997-11-29,2.823956253905635e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0036762710131370115
1997-12-02,0.006147340685026847
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,5.774199962615966e-08
1997-12-09,0.0025346975773572924
1997-12-10,0.0009455461054130866
1997-12-11,0.0012021325875366529
1997-12-12,0.005432326905429363
1997-12-13,0.0011399500072002413
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,2.9996036801094306e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,7.149502631591531e-05
1997-12-20,8.583068051848386e-07
1997-12-21,0.004890762455659115
1997-12-22,0.0006196901201178663
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.001078859716653824
1997-12-26,0.01430084954117774
1997-12-27,2.5968998670578004e-06
1997-12-28,1.6887520496311483e-05
1997-12-29,4.200034309178591e-05
1997-12-30,3.517288714647293e-05
1997-12-31,6.184838712215425e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,5.932524800300598e-07
1998-01-09,0.0002302885055541992
1998-01-10,3.948547646359657e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.5806661483329663e-06
1998-01-15,8.52346317969932e-07
1998-01-16,4.418194293975831e-06
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,3.1765550261297903e-06
1998-01-21,1.1820346117019654e-06
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,0.0005978815256639791
1998-01-27,0.0035305876284724034
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.00908101573586464
1998-02-03,3.426233470236184e-05
1998-02-04,1.0811723666392937e-05
1998-02-05,8.52346317969932e-07
1998-02-06,1.084059471878618e-06
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,9.254738688468934e-06
1998-02-10,0.0007110126316497656
1998-02-11,0.00013274364164317376
1998-02-12,0.0008397020399570466
1998-02-13,0.0029132088289770763
1998-02-14,0.00045255795121192934
1998-02-15,1.295093454700691e-06
1998-02-16,8.227849559716561e-06
1998-02-17,2.3637331037207335e-05
1998-02-18,0.007101626694100106
1998-02-19,0.001324797049164772
1998-02-20,0.001346689835185799
1998-02-21,0.0011611029504706495
1998-02-22,0.008689047768666568
1998-02-23,0.009080883663023087
1998-02-24,0.00025932192802429204
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,1.0956078718038497e-06
1998-03-02,5.0914922906031275e-05
1998-03-03,5.024632866934553e-06
1998-03-04,0.017745753005112875
1998-03-05,1.3945251600944177e-05
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,6.8817287683486945e-06
1998-03-11,0.00024266797616974146
1998-03-12,1.5720352439529958e-05
1998-03-13,2.48253345489502e-06
1998-03-14,0.0005682062473283622
1998-03-15,0.0020090457051992416
1998-03-16,0.002508902549698178
1998-03-17,0.0014462195336818694
1998-03-18,0.0001201858743002049
1998-03-19,3.570643093553372e-06
1998-03-20,2.10396945476532e-05
1998-03-21,8.077174420151324e-06
1998-03-22,2.60490922983081e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,2.4166516940482552e-05
1998-03-26,0.00048619982507034363
1998-03-27,2.297982563277401e-05
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.52346317969932e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,1.6566364934078591e-06
1998-04-04,0.0001172991469502449
1998-04-05,0.0
1998-04-06,0.00012029372155666353
1998-04-07,8.583068797918258e-07
1998-04-08,0.0012677725404046214
1998-04-09,0.030249650031225886
1998-04-10,0.03386416342101484
1998-04-11,0.01102793700993061
1998-04-12,4.333760579129376e-05
1998-04-13,0.0047983337192704315
1998-04-14,0.003995890542864799
1998-04-15,0.0017549751161041627
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.402944326400757e-06
1998-04-19,2.089962363243103e-05
1998-04-20,4.293583231174125e-06
1998-04-21,2.0240121295955762e-05
1998-04-22,9.550154209136964e-06
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.8466263099981005e-06
1998-04-26,0.002137022651663756
1998-04-27,0.001710978336586777
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0008776627480983735
1998-05-01,4.4107436991680515e-07
1998-05-02,0.0
1998-05-03,4.410743663640915e-07
1998-05-04,0.0
1998-05-05,4.351138045421976e-07
1998-05-06,0.0011869031934907072
1998-05-07,0.023968607858921586
1998-05-08,0.004754134950781009
1998-05-09,0.005430143512683117
1998-05-10,0.02720277085890075
1998-05-11,0.01053617559373379
1998-05-12,0.002854493632912636
1998-05-13,0.00017700847238302233
1998-05-14,3.022962175691646e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,4.531778394678554e-05
1998-05-21,0.0007554232867278188
1998-05-22,0.0007509343326091767
1998-05-23,0.005082868895306093
1998-05-24,0.006868497282164299
1998-05-25,0.002100564166898522
1998-05-26,4.663206632358197e-05
1998-05-27,0.03802445828904411
1998-05-28,0.0013899396339752458
1998-05-29,4.898755719295878e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,2.3789703845977784e-06
1998-06-05,0.039671747758893615
1998-06-06,0.005730621479199272
1998-06-07,0.0017515555024033348
1998-06-08,1.7859171975942446e-06
1998-06-09,0.0002744978293776512
1998-06-10,0.004157060943538937
1998-06-11,1.4679878847800865e-05
1998-06-12,4.351138045421976e-07
1998-06-13,9.67830414566606e-07
1998-06-14,3.253446108146818e-05
1998-06-15,0.0016067281365394594
1998-06-16,0.00673772208392478
1998-06-17,0.022494200244000243
1998-06-18,4.060063500901379e-05
1998-06-19,0.019914279460658692
1998-06-20,2.1445518359541897e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.00042617991566658027
1998-06-29,0.008472650870623965
1998-06-30,0.0007405510130524818
1998-07-01,0.0003009718266071104
1998-07-02,0.005019488558168206
1998-07-03,0.055545293539728396
1998-07-04,0.016843057193659663
1998-07-05,0.0012228056787307652
1998-07-06,0.011477677710354328
1998-07-07,0.01410338313179409
1998-07-08,0.0001539669930252785
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,5.9655239056155555e-06
1998-07-13,8.506625886184338e-05
1998-07-14,0.002860168740148339
1998-07-15,2.061203117165178e-06
1998-07-16,7.07637509549386e-06
1998-07-17,5.321204571373528e-06
1998-07-18,0.0
1998-07-19,2.1986084107084025e-05
1998-07-20,8.999481797218322e-05
1998-07-21,1.6884327237676188e-06
1998-07-22,1.2983009219169616e-05
1998-07-23,0.0007205758242776028
1998-07-24,2.693384885787964e-07
1998-07-25,4.351138045421976e-07
1998-07-26,3.658421331920181e-05
1998-07-27,0.015948399356216215
1998-07-28,9.43131739177261e-06
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0006252464249769219
1998-08-04,1.7106532368416083e-06
1998-08-05,0.0020495367631724547
1998-08-06,0.0003367751835753552
1998-08-07,0.0044647795394212155
1998-08-08,0.021136839129030704
1998-08-09,0.0005881950673597204
1998-08-10,0.0004181059077382088
1998-08-11,0.0
1998-08-12,0.00909320041527053
1998-08-13,4.351138613856165e-07
1998-08-14,0.012590403668582441
1998-08-15,0.041174828261068795
1998-08-16,0.03357742577782119
1998-08-17,2.5555491447448734e-07
1998-08-18,8.976310473371995e-05
1998-08-19,0.013014172203793351
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,0.00018084239241034086
1998-08-23,5.31630046225473e-06
1998-08-24,1.3280659914016723e-07
1998-08-25,0.0
1998-08-26,4.746769991470501e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.00034064836789866605
1998-09-01,0.003569689765026851
1998-09-02,0.0005008413429095527
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.0005850249901413918
1998-09-07,0.006956992278605867
1998-09-08,0.0005134665626883362
1998-09-09,0.0003534744749799756
1998-09-10,0.05442462526251575
1998-09-11,0.016842487826909294
1998-09-12,0.0006941441236335777
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,2.0544975996017456e-06
1998-09-17,0.004752334020929539
1998-09-18,0.0004165418446049784
1998-09-19,4.361569801858423e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.0203458823263631
1998-09-23,1.7177313566207887e-06
1998-09-24,0.0
1998-09-25,0.0021885424852371217
1998-09-26,0.0021824780851602554
1998-09-27,0.005898054130370412
1998-09-28,2.239644527435303e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0026000607758760452
1998-10-04,0.0005491968243291012
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,2.315640449523926e-06
1998-10-10,0.0002879798412322998
1998-10-11,2.3730099201202394e-07
1998-10-12,1.3715401212266442e-05
1998-10-13,1.5424564480781556e-06
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,1.1865049600601197e-07
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0010710664093494416
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.6436382313477226e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,7.009506225585938e-06
1998-10-31,7.261037826538086e-05
1998-11-01,1.443587233325161e-05
1998-11-02,1.9598752032834456e-06
1998-11-03,1.3280659914016723e-07
1998-11-04,2.5194817862939092e-05
1998-11-05,0.001384468749165535
1998-11-06,8.781217028399625e-05
1998-11-07,0.007670672982840188
1998-11-08,0.0009814981360250386
1998-11-09,2.5689496396807954e-06
1998-11-10,0.0004160091517292131
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,5.947798388206139e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.4424076577342937e-07
1998-11-17,1.9943326833526954e-06
1998-11-18,2.6093795668202804e-06
1998-11-19,1.6860663777151787e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.00020623020827770233
1998-11-27,0.015592281147769428
1998-11-28,1.2814997489840607e-06
1998-11-29,5.96377116153235e-06
1998-11-30,0.00013415478160823114
1998-12-01,0.0
1998-12-02,1.1529773424001633e-06
1998-12-03,2.3135170340538026e-05
1998-12-04,4.7460198402404787e-07
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009433205330765305
1998-12-09,0.0
1998-12-10,9.599067270755768e-05
1998-12-11,7.819383881724207e-07
1998-12-12,0.003594398125960651
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.004543518275022506
1998-12-16,0.00015378091472939562
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,1.4274684588144739e-05
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.012250691093447586
1998-12-28,0.012540778744380532
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,1.1470167805782695e-06
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,4.5804305841556925e-06
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.005599081702428067
1999-01-08,0.0023906037210508655
1999-01-09,2.9267742206684493e-06
1999-01-10,1.5598552408846445e-06
1999-01-11,4.4070183207622906e-06
1999-01-12,7.593631744384766e-06
1999-01-13,4.174560206138267e-06
1999-01-14,1.864731306113754e-05
1999-01-15,0.0015449741855263711
1999-01-16,0.0018615774809290996
1999-01-17,5.1385723054409034e-05
1999-01-18,2.4035572664615757e-06
1999-01-19,0.00030343180454792676
1999-01-20,0.000498995261852997
1999-01-21,0.00840884442706056
1999-01-22,0.00010347320371693059
1999-01-23,0.0004601605236530304
1999-01-24,3.993122655856496e-05
1999-01-25,3.0230403353925794e-06
1999-01-26,1.8495837707632746e-06
1999-01-27,8.288121114219393e-06
1999-01-28,4.351138045421976e-07
1999-01-29,6.294995455391472e-06
1999-01-30,2.9456797528837347e-05
1999-01-31,3.3129423161426534e-05
1999-02-01,0.004896060563532956
1999-02-02,7.249787358887262e-06
1999-02-03,1.1587514791244758e-06
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0006965490057041279
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.767114008544013e-06
1999-02-12,1.194886863231659e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,7.617639267891718e-05
1999-02-20,3.538429732543591e-05
1999-02-21,0.000780007615685463
1999-02-22,1.7186983995998162e-06
1999-02-23,1.7285345847994904e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,5.839446205300192e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.014461508273245726
1999-03-01,0.010189605504217526
1999-03-02,5.448237011762559e-07
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,5.4871662996447416e-06
1999-03-06,0.008684173412616047
1999-03-07,0.0001497808843396342
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0005864366888090445
1999-03-13,0.0008661562576435244
1999-03-14,0.0011441323906133504
1999-03-15,0.006873709335820877
1999-03-16,1.0627694427967071e-05
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,4.896177342743614e-05
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,2.986416216117505e-05
1999-03-28,2.164095633361285e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0004861792549490929
1999-04-01,6.485804915428162e-05
1999-04-02,0.003033326682725601
1999-04-03,1.46008307979173e-05
1999-04-04,5.54285852558678e-06
1999-04-05,9.739771144268162e-07
1999-04-06,8.553265615773853e-07
1999-04-07,1.208297805987968e-06
1999-04-08,2.8763338821136135e-05
1999-04-09,3.34233045080623e-06
1999-04-10,1.5665894920857682e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,4.405900779147487e-06
1999-04-14,0.005410410091178619
1999-04-15,8.888541628948587e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,7.501058280467988e-06
1999-04-20,5.135685171353543e-06
1999-04-21,6.61276270648159e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.011349413533207552
1999-04-26,0.003179760835882917
1999-04-27,8.52346317969932e-07
1999-04-28,0.0003039948642253876
1999-04-29,1.6298890068355833e-05
1999-04-30,0.01237543475253915
1999-05-01,0.027251293005190292
1999-05-02,0.07272744282051918
1999-05-03,0.053064097091441914
1999-05-04,0.00011266896899542189
1999-05-05,0.0033162446692585946
1999-05-06,0.024834265373544898
1999-05-07,2.230978930128913e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,2.37450312852161e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,1.0926276440414994e-05
1999-05-14,0.0037459537386894228
1999-05-15,5.08878380060196e-05
1999-05-16,0.0015952672809248726
1999-05-17,1.065582036972046e-05
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,0.0006396579807756098
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,0.0004384379833936692
1999-05-26,0.005156631395220756
1999-05-27,0.030924586206673158
1999-05-28,0.03793729245652458
1999-05-29,0.00026970971375703815
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00040484033524990087
1999-06-02,2.979300870720181e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,1.1546164751052857e-05
1999-06-08,1.5910714814992845e-06
1999-06-09,8.783494115505163e-06
1999-06-10,7.549114265259505e-07
1999-06-11,0.02361268598907529
1999-06-12,8.793920278407087e-05
1999-06-13,0.005209960974752903
1999-06-14,0.042149305068176095
1999-06-15,7.863180732528009e-05
1999-06-16,0.013048914074897767
1999-06-17,0.03727301172909847
1999-06-18,0.0012575275898257133
1999-06-19,3.6474689750320977e-05
1999-06-20,0.04916597343976719
1999-06-21,0.08688832484175464
1999-06-22,0.0187068514074781
1999-06-23,0.009001849405462536
1999-06-24,0.03285767119373304
1999-06-25,0.04108327695118987
1999-06-26,0.02835190221657058
1999-06-27,0.00195833891627899
1999-06-28,0.03551299534727832
1999-06-29,0.0006833812539753126
1999-06-30,0.02808623462914923
1999-07-01,0.0233948424458049
1999-07-02,0.0022473000002719346
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.743730383121147e-06
1999-07-10,0.03194690128957518
1999-07-11,0.016882968693903423
1999-07-12,0.005581035092473031
1999-07-13,1.1917694121166279e-05
1999-07-14,0.00023346059015239012
1999-07-15,9.462236334911723e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.001271525770380322
1999-07-19,0.0003631930798277949
1999-07-20,0.007331229242606697
1999-07-21,0.0005589403212020727
1999-07-22,0.00011690780518165412
1999-07-23,9.851529171100994e-07
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,1.3449229295048326e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.030746842376697715
1999-07-29,0.024518699943962476
1999-07-30,8.940695693127055e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.0001116052269935608
1999-08-04,0.0023421926307968023
1999-08-05,0.046258556644897905
1999-08-06,0.007339205965354268
1999-08-07,0.0009540819762491993
1999-08-08,0.0017666514962456858
1999-08-09,4.458427429199219e-05
1999-08-10,0.0047276549041221465
1999-08-11,0.00035839232930356957
1999-08-12,0.0
1999-08-13,2.2023915903446328e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.0002513471990774008
1999-08-17,0.004628636315374025
1999-08-18,0.029244147427375113
1999-08-19,0.09915099460622515
1999-08-20,0.03288900664264247
1999-08-21,0.008237935230135917
1999-08-22,1.3821968423144426e-06
1999-08-23,0.00023242142050960982
1999-08-24,0.005095746740698815
1999-08-25,6.232038138875851e-06
1999-08-26,4.563480615615845e-07
1999-08-27,0.005376254593488739
1999-08-28,0.007619168050582203
1999-08-29,0.03670385312284452
1999-08-30,0.03029188235759648
1999-08-31,0.007880498841302597
1999-09-01,0.040131213888423646
1999-09-02,0.008116757497190008
1999-09-03,0.007445538230240346
1999-09-04,0.013224891759450231
1999-09-05,0.0493507985025417
1999-09-06,0.05671517439185437
1999-09-07,0.03113311859607393
1999-09-08,0.026364285126323495
1999-09-09,0.00033201798796653745
1999-09-10,0.021358802980455494
1999-09-11,0.005830007418887817
1999-09-12,0.031223049946015637
1999-09-13,0.022547623887653145
1999-09-14,0.006603226731579071
1999-09-15,6.327778100967407e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0003671344355097972
1999-09-23,0.0019034589550642523
1999-09-24,0.002704568211254355
1999-09-25,0.0007445549592375756
1999-09-26,0.0016279937699387403
1999-09-27,0.005120716802673542
1999-09-28,5.3982956910658695e-05
1999-09-29,8.52346317969932e-07
1999-09-30,5.0969181256732564e-05
1999-10-01,0.010471948547422016
1999-10-02,9.270960799767635e-06
1999-10-03,1.7134472273028224e-06
1999-10-04,1.961365239822044e-06
1999-10-05,0.0022563763421203477
1999-10-06,0.0008806028533740574
1999-10-07,4.261732087229575e-07
1999-10-08,6.547030579895364e-07
1999-10-09,0.0006942018866539001
1999-10-10,0.0005487795919179916
1999-10-11,0.0011699382215688559
1999-10-12,0.0021863003697603746
1999-10-13,8.463858875984442e-07
1999-10-14,0.0008753271908290116
1999-10-15,0.0005359787066936406
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,3.84796994694625e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,2.0869076202245654e-06
1999-10-23,0.00024091005319633042
1999-10-24,3.2223479331605637e-05
1999-10-25,1.0242009579997102e-05
1999-10-26,0.00543040242035886
1999-10-27,4.073809831837139e-05
1999-10-28,8.553265615773853e-07
1999-10-29,4.20797615106494e-05
1999-10-30,7.319675942198955e-05
1999-10-31,0.010948631167411805
1999-11-01,0.010407097451331993
1999-11-02,6.48312270143947e-06
1999-11-03,0.0012825234660340356
1999-11-04,4.351138045421976e-07
1999-11-05,0.0001848777755185438
1999-11-06,0.0017718391492280716
1999-11-07,1.1626629998318095e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,6.514396517971477e-05
1999-11-12,1.32694830199398e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.001062344200904164
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0005477461934106033
1999-11-18,3.215447057982601e-05
1999-11-19,8.518774166077492e-07
1999-11-20,7.430693058267935e-05
1999-11-21,0.00036875046789646153
1999-11-22,1.2860962215199834e-06
1999-11-23,8.60467553088995e-05
1999-11-24,2.3286417024337426e-05
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.010713711753487587
1999-11-30,0.007145747542278969
1999-12-01,0.0005987366660406224
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0015437629073517202
1999-12-05,6.020943510520738e-06
1999-12-06,4.161901597399265e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.0003142664080883151
1999-12-10,0.006304110027849675
1999-12-11,0.002205126710680361
1999-12-12,0.001847259886460506
1999-12-13,5.12690183995801e-06
1999-12-14,4.351138045421976e-07
1999-12-15,9.492039680480957e-06
1999-12-16,0.0005032464860846631
1999-12-17,0.0009952830134352553
1999-12-18,0.014096920937254252
1999-12-19,2.9435381190978663e-05
1999-12-20,0.0005797848104407421
