,04531002-7
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.037
1990-02-15,0.025
1990-02-16,0.027
1990-02-17,0.022
1990-02-18,0.023
1990-02-19,0.019
1990-02-20,0.019
1990-02-21,0.018
1990-02-22,0.018
1990-02-23,0.018
1990-02-24,0.016
1990-02-25,
1990-02-26,0.031
1990-02-27,0.017
1990-02-28,0.016
1990-03-01,
1990-03-02,
1990-03-03,0.015
1990-03-04,0.015
1990-03-05,0.016
1990-03-06,0.017
1990-03-07,0.018
1990-03-08,0.017
1990-03-09,0.017
1990-03-10,0.017
1990-03-11,0.016
1990-03-12,0.017
1990-03-13,0.018
1990-03-14,0.019
1990-03-15,0.032
1990-03-16,0.036
1990-03-17,0.027
1990-03-18,0.029
1990-03-19,0.019
1990-03-20,0.02
1990-03-21,0.039
1990-03-22,0.048
1990-03-23,0.035
1990-03-24,0.037
1990-03-25,0.037
1990-03-26,0.035
1990-03-27,0.039
1990-03-28,0.053
1990-03-29,0.06
1990-03-30,0.065
1990-03-31,0.063
1990-04-01,0.058
1990-04-02,0.06
1990-04-03,0.063
1990-04-04,0.071
1990-04-05,0.081
1990-04-06,0.076
1990-04-07,0.074
1990-04-08,0.074
1990-04-09,0.066
1990-04-10,0.064
1990-04-11,0.082
1990-04-12,0.069
1990-04-13,0.061
1990-04-14,0.06
1990-04-15,0.057
1990-04-16,0.055
1990-04-17,0.064
1990-04-18,0.061
1990-04-19,0.063
1990-04-20,0.06
1990-04-21,0.073
1990-04-22,0.077
1990-04-23,0.08
1990-04-24,0.078
1990-04-25,0.076
1990-04-26,0.081
1990-04-27,0.094
1990-04-28,0.109
1990-04-29,0.101
1990-04-30,0.086
1990-05-01,0.122
1990-05-02,0.107
1990-05-03,0.111
1990-05-04,0.176
1990-05-05,0.203
1990-05-06,0.129
1990-05-07,0.098
1990-05-08,0.099
1990-05-09,0.084
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,
1990-05-23,
1990-05-24,
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,0.147
1990-06-06,0.147
1990-06-07,0.169
1990-06-08,0.161
1990-06-09,0.149
1990-06-10,0.14
1990-06-11,0.134
1990-06-12,0.132
1990-06-13,0.128
1990-06-14,0.111
1990-06-15,0.104
1990-06-16,0.114
1990-06-17,0.106
1990-06-18,0.1
1990-06-19,0.089
1990-06-20,0.077
1990-06-21,0.075
1990-06-22,0.08
1990-06-23,0.081
1990-06-24,0.087
1990-06-25,0.083
1990-06-26,0.082
1990-06-27,0.076
1990-06-28,0.082
1990-06-29,0.081
1990-06-30,0.09
1990-07-01,0.101
1990-07-02,0.098
1990-07-03,0.092
1990-07-04,0.089
1990-07-05,0.097
1990-07-06,0.092
1990-07-07,0.096
1990-07-08,0.281
1990-07-09,0.41
1990-07-10,0.4
1990-07-11,0.445
1990-07-12,0.443
1990-07-13,0.479
1990-07-14,0.502
1990-07-15,0.524
1990-07-16,0.496
1990-07-17,0.609
1990-07-18,0.508
1990-07-19,0.49
1990-07-20,0.475
1990-07-21,0.471
1990-07-22,0.468
1990-07-23,0.458
1990-07-24,0.407
1990-07-25,0.347
1990-07-26,0.305
1990-07-27,0.262
1990-07-28,0.32
1990-07-29,0.223
1990-07-30,0.196
1990-07-31,0.169
1990-08-01,0.16
1990-08-02,0.16
1990-08-03,0.156
1990-08-04,0.152
1990-08-05,0.152
1990-08-06,0.146
1990-08-07,0.142
1990-08-08,0.133
1990-08-09,0.138
1990-08-10,0.14
1990-08-11,0.133
1990-08-12,0.13
1990-08-13,0.121
1990-08-14,0.13
1990-08-15,0.117
1990-08-16,0.101
1990-08-17,0.099
1990-08-18,0.093
1990-08-19,0.087
1990-08-20,0.074
1990-08-21,0.065
1990-08-22,0.065
1990-08-23,0.064
1990-08-24,0.068
1990-08-25,0.063
1990-08-26,0.069
1990-08-27,0.063
1990-08-28,0.058
1990-08-29,0.058
1990-08-30,0.048
1990-08-31,0.053
1990-09-01,0.052
1990-09-02,0.048
1990-09-03,0.046
1990-09-04,0.049
1990-09-05,0.046
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,0.066
1990-09-12,0.067
1990-09-13,0.059
1990-09-14,0.056
1990-09-15,0.062
1990-09-16,0.06
1990-09-17,0.063
1990-09-18,0.061
1990-09-19,0.07
1990-09-20,0.105
1990-09-21,0.221
1990-09-22,0.234
1990-09-23,0.271
1990-09-24,0.28
1990-09-25,0.313
1990-09-26,0.404
1990-09-27,0.392
1990-09-28,0.271
1990-09-29,0.24
1990-09-30,0.197
1990-10-01,0.214
1990-10-02,0.251
1990-10-03,0.253
1990-10-04,0.378
1990-10-05,0.46
1990-10-06,0.546
1990-10-07,0.647
1990-10-08,0.439
1990-10-09,0.286
1990-10-10,0.259
1990-10-11,0.281
1990-10-12,0.235
1990-10-13,0.199
1990-10-14,0.168
1990-10-15,0.162
1990-10-16,0.166
1990-10-17,0.156
1990-10-18,0.14
1990-10-19,0.144
1990-10-20,0.14
1990-10-21,0.133
1990-10-22,0.138
1990-10-23,0.142
1990-10-24,0.141
1990-10-25,0.144
1990-10-26,0.139
1990-10-27,0.142
1990-10-28,0.134
1990-10-29,0.14
1990-10-30,0.14
1990-10-31,0.143
1990-11-01,0.134
1990-11-02,0.134
1990-11-03,0.14
1990-11-04,0.131
1990-11-05,0.128
1990-11-06,0.134
1990-11-07,0.143
1990-11-08,0.132
1990-11-09,0.12
1990-11-10,0.127
1990-11-11,0.124
1990-11-12,0.112
1990-11-13,0.117
1990-11-14,0.101
1990-11-15,0.105
1990-11-16,0.107
1990-11-17,0.108
1990-11-18,0.109
1990-11-19,0.111
1990-11-20,0.107
1990-11-21,0.094
1990-11-22,0.091
1990-11-23,0.089
1990-11-24,0.083
1990-11-25,0.082
1990-11-26,0.08
1990-11-27,0.078
1990-11-28,0.078
1990-11-29,0.075
1990-11-30,0.06
1990-12-01,0.063
1990-12-02,0.062
1990-12-03,0.062
1990-12-04,0.06
1990-12-05,0.066
1990-12-06,0.078
1990-12-07,0.081
1990-12-08,0.08
1990-12-09,0.07
1990-12-10,0.066
1990-12-11,0.068
1990-12-12,0.071
1990-12-13,0.08
1990-12-14,0.081
1990-12-15,0.083
1990-12-16,0.08
1990-12-17,0.077
1990-12-18,0.081
1990-12-19,0.083
1990-12-20,0.084
1990-12-21,0.088
1990-12-22,0.086
1990-12-23,0.078
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,0.034
1991-01-25,0.035
1991-01-26,0.034
1991-01-27,0.029
1991-01-28,0.024
1991-01-29,0.028
1991-01-30,0.028
1991-01-31,0.027
1991-02-01,0.034
1991-02-02,0.038
1991-02-03,0.032
1991-02-04,0.03
1991-02-05,0.032
1991-02-06,0.036
1991-02-07,0.041
1991-02-08,0.041
1991-02-09,0.045
1991-02-10,0.032
1991-02-11,0.038
1991-02-12,0.035
1991-02-13,0.038
1991-02-14,0.035
1991-02-15,0.044
1991-02-16,0.047
1991-02-17,0.046
1991-02-18,0.051
1991-02-19,0.055
1991-02-20,0.048
1991-02-21,0.062
1991-02-22,0.084
1991-02-23,0.118
1991-02-24,0.165
1991-02-25,0.176
1991-02-26,0.127
1991-02-27,0.084
1991-02-28,0.07
1991-03-01,0.072
1991-03-02,0.067
1991-03-03,0.088
1991-03-04,0.11
1991-03-05,0.115
1991-03-06,0.127
1991-03-07,0.101
1991-03-08,0.081
1991-03-09,0.07
1991-03-10,0.07
1991-03-11,0.069
1991-03-12,0.075
1991-03-13,0.085
1991-03-14,0.089
1991-03-15,0.08
1991-03-16,0.087
1991-03-17,0.092
1991-03-18,0.095
1991-03-19,0.083
1991-03-20,0.086
1991-03-21,0.084
1991-03-22,0.079
1991-03-23,0.086
1991-03-24,0.084
1991-03-25,0.091
1991-03-26,0.09
1991-03-27,0.083
1991-03-28,0.073
1991-03-29,0.073
1991-03-30,0.072
1991-03-31,0.079
1991-04-01,0.073
1991-04-02,0.086
1991-04-03,0.089
1991-04-04,0.084
1991-04-05,0.079
1991-04-06,0.079
1991-04-07,0.08
1991-04-08,0.08
1991-04-09,0.083
1991-04-10,0.083
1991-04-11,0.101
1991-04-12,0.105
1991-04-13,0.105
1991-04-14,0.106
1991-04-15,0.099
1991-04-16,0.095
1991-04-17,0.096
1991-04-18,0.086
1991-04-19,0.098
1991-04-20,0.108
1991-04-21,0.098
1991-04-22,0.085
1991-04-23,
1991-04-24,0.091
1991-04-25,0.097
1991-04-26,0.092
1991-04-27,0.109
1991-04-28,0.119
1991-04-29,0.131
1991-04-30,0.124
1991-05-01,0.109
1991-05-02,0.106
1991-05-03,0.111
1991-05-04,0.092
1991-05-05,0.086
1991-05-06,0.092
1991-05-07,0.104
1991-05-08,0.114
1991-05-09,0.117
1991-05-10,0.104
1991-05-11,0.099
1991-05-12,0.096
1991-05-13,0.092
1991-05-14,0.091
1991-05-15,0.1
1991-05-16,0.114
1991-05-17,0.107
1991-05-18,0.105
1991-05-19,0.104
1991-05-20,0.102
1991-05-21,0.115
1991-05-22,0.104
1991-05-23,0.123
1991-05-24,0.134
1991-05-25,0.136
1991-05-26,0.139
1991-05-27,2.92
1991-05-28,1.4
1991-05-29,1.04
1991-05-30,0.894
1991-05-31,0.691
1991-06-01,0.532
1991-06-02,7.18
1991-06-03,2.28
1991-06-04,1.32
1991-06-05,1.09
1991-06-06,0.929
1991-06-07,0.858
1991-06-08,0.87
1991-06-09,0.944
1991-06-10,0.945
1991-06-11,0.946
1991-06-12,0.842
1991-06-13,0.964
1991-06-14,1.03
1991-06-15,1.2
1991-06-16,1.18
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,17.9
1991-06-21,4.86
1991-06-22,3.99
1991-06-23,3.78
1991-06-24,3.65
1991-06-25,3.76
1991-06-26,3.64
1991-06-27,3.49
1991-06-28,3.25
1991-06-29,3.4
1991-06-30,3.76
1991-07-01,3.71
1991-07-02,3.96
1991-07-03,4.08
1991-07-04,4.05
1991-07-05,3.78
1991-07-06,3.4
1991-07-07,3.09
1991-07-08,3.04
1991-07-09,3.3
1991-07-10,3.3
1991-07-11,3.09
1991-07-12,2.93
1991-07-13,2.75
1991-07-14,2.76
1991-07-15,2.59
1991-07-16,2.41
1991-07-17,3.63
1991-07-18,2.84
1991-07-19,2.83
1991-07-20,10.9
1991-07-21,4.61
1991-07-22,3.78
1991-07-23,3.61
1991-07-24,3.54
1991-07-25,3.58
1991-07-26,3.55
1991-07-27,3.51
1991-07-28,3.34
1991-07-29,3.1
1991-07-30,3.03
1991-07-31,2.83
1991-08-01,2.6
1991-08-02,2.37
1991-08-03,2.41
1991-08-04,2.33
1991-08-05,2.24
1991-08-06,2.27
1991-08-07,1.97
1991-08-08,1.89
1991-08-09,2.01
1991-08-10,1.88
1991-08-11,1.79
1991-08-12,1.73
1991-08-13,1.65
1991-08-14,1.44
1991-08-15,1.28
1991-08-16,1.3
1991-08-17,1.4
1991-08-18,1.51
1991-08-19,1.71
1991-08-20,1.77
1991-08-21,1.83
1991-08-22,1.81
1991-08-23,1.59
1991-08-24,1.6
1991-08-25,1.67
1991-08-26,1.79
1991-08-27,2.09
1991-08-28,2.63
1991-08-29,2.95
1991-08-30,3.3
1991-08-31,3.73
1991-09-01,4.8
1991-09-02,4.31
1991-09-03,4.27
1991-09-04,4.12
1991-09-05,4.25
1991-09-06,3.97
1991-09-07,3.77
1991-09-08,4.24
1991-09-09,4.69
1991-09-10,4.87
1991-09-11,5.16
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,6.31
1991-09-22,5.55
1991-09-23,5.39
1991-09-24,5.38
1991-09-25,4.95
1991-09-26,4.67
1991-09-27,4.5
1991-09-28,4.6
1991-09-29,4.47
1991-09-30,4.21
1991-10-01,3.86
1991-10-02,3.58
1991-10-03,3.34
1991-10-04,3.41
1991-10-05,3.66
1991-10-06,3.46
1991-10-07,3.14
1991-10-08,2.89
1991-10-09,2.76
1991-10-10,3.0
1991-10-11,3.23
1991-10-12,3.52
1991-10-13,3.57
1991-10-14,3.44
1991-10-15,3.25
1991-10-16,2.98
1991-10-17,2.76
1991-10-18,2.86
1991-10-19,3.67
1991-10-20,5.07
1991-10-21,6.25
1991-10-22,
1991-10-23,
1991-10-24,6.05
1991-10-25,5.86
1991-10-26,6.03
1991-10-27,5.46
1991-10-28,6.02
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,6.78
1991-11-06,6.16
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,6.28
1991-11-14,5.79
1991-11-15,5.7
1991-11-16,5.79
1991-11-17,5.97
1991-11-18,6.0
1991-11-19,6.11
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,6.37
1991-12-08,6.1
1991-12-09,5.84
1991-12-10,5.48
1991-12-11,5.19
1991-12-12,4.78
1991-12-13,4.7
1991-12-14,4.87
1991-12-15,4.44
1991-12-16,3.88
1991-12-17,3.58
1991-12-18,3.28
1991-12-19,2.95
1991-12-20,2.72
1991-12-21,2.6
1991-12-22,2.61
1991-12-23,2.47
1991-12-24,2.38
1991-12-25,2.52
1991-12-26,2.53
1991-12-27,2.38
1991-12-28,2.52
1991-12-29,2.55
1991-12-30,2.52
1991-12-31,2.53
1992-01-01,2.62
1992-01-02,2.42
1992-01-03,2.4
1992-01-04,2.67
1992-01-05,2.67
1992-01-06,2.62
1992-01-07,2.41
1992-01-08,2.24
1992-01-09,2.19
1992-01-10,2.1
1992-01-11,2.08
1992-01-12,2.13
1992-01-13,2.14
1992-01-14,2.0
1992-01-15,1.81
1992-01-16,1.55
1992-01-17,1.46
1992-01-18,1.36
1992-01-19,1.32
1992-01-20,1.28
1992-01-21,1.24
1992-01-22,1.19
1992-01-23,1.06
1992-01-24,1.05
1992-01-25,1.02
1992-01-26,0.996
1992-01-27,0.941
1992-01-28,0.922
1992-01-29,0.894
1992-01-30,0.883
1992-01-31,0.863
1992-02-01,0.888
1992-02-02,0.849
1992-02-03,0.816
1992-02-04,0.831
1992-02-05,0.792
1992-02-06,0.764
1992-02-07,0.763
1992-02-08,0.766
1992-02-09,0.753
1992-02-10,0.704
1992-02-11,0.698
1992-02-12,0.68
1992-02-13,
1992-02-14,0.683
1992-02-15,0.667
1992-02-16,0.639
1992-02-17,0.613
1992-02-18,0.58
1992-02-19,0.577
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,0.278
1992-02-29,0.337
1992-03-01,0.321
1992-03-02,0.326
1992-03-03,0.309
1992-03-04,0.278
1992-03-05,0.231
1992-03-06,0.219
1992-03-07,
1992-03-08,0.207
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,0.196
1992-03-16,0.233
1992-03-17,
1992-03-18,
1992-03-19,0.22
1992-03-20,
1992-03-21,0.248
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,0.222
1992-03-26,0.524
1992-03-27,5.25
1992-03-28,2.6
1992-03-29,2.49
1992-03-30,2.8
1992-03-31,2.68
1992-04-01,2.56
1992-04-02,4.14
1992-04-03,4.51
1992-04-04,3.7
1992-04-05,3.26
1992-04-06,2.92
1992-04-07,2.56
1992-04-08,2.35
1992-04-09,2.12
1992-04-10,2.07
1992-04-11,1.89
1992-04-12,1.75
1992-04-13,1.54
1992-04-14,1.39
1992-04-15,1.4
1992-04-16,1.43
1992-04-17,1.34
1992-04-18,1.34
1992-04-19,1.36
1992-04-20,1.25
1992-04-21,1.16
1992-04-22,1.16
1992-04-23,1.1
1992-04-24,1.05
1992-04-25,0.977
1992-04-26,1.02
1992-04-27,0.952
1992-04-28,1.05
1992-04-29,1.25
1992-04-30,1.93
1992-05-01,1.9
1992-05-02,1.99
1992-05-03,1.97
1992-05-04,1.99
1992-05-05,1.75
1992-05-06,1.72
1992-05-07,1.59
1992-05-08,1.62
1992-05-09,1.56
1992-05-10,1.55
1992-05-11,1.47
1992-05-12,1.29
1992-05-13,1.23
1992-05-14,1.24
1992-05-15,1.24
1992-05-16,1.2
1992-05-17,1.22
1992-05-18,1.12
1992-05-19,1.1
1992-05-20,1.1
1992-05-21,1.12
1992-05-22,1.12
1992-05-23,1.1
1992-05-24,1.01
1992-05-25,1.01
1992-05-26,
1992-05-27,8.68
1992-05-28,3.07
1992-05-29,2.41
1992-05-30,2.24
1992-05-31,1.97
1992-06-01,1.99
1992-06-02,1.95
1992-06-03,2.05
1992-06-04,2.03
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,5.03
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,5.0
1992-07-01,4.9
1992-07-02,4.66
1992-07-03,4.66
1992-07-04,4.69
1992-07-05,4.53
1992-07-06,4.48
1992-07-07,4.36
1992-07-08,4.35
1992-07-09,4.31
1992-07-10,4.41
1992-07-11,4.42
1992-07-12,4.42
1992-07-13,4.4
1992-07-14,4.5
1992-07-15,4.22
1992-07-16,4.14
1992-07-17,4.06
1992-07-18,3.98
1992-07-19,3.86
1992-07-20,3.76
1992-07-21,3.84
1992-07-22,3.81
1992-07-23,3.84
1992-07-24,3.88
1992-07-25,3.99
1992-07-26,3.93
1992-07-27,3.8
1992-07-28,3.73
1992-07-29,3.7
1992-07-30,3.63
1992-07-31,3.49
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,3.23
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,3.37
1992-08-21,3.45
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,3.35
1992-08-26,3.62
1992-08-27,3.5
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,11.7
1992-09-01,7.4
1992-09-02,6.96
1992-09-03,6.59
1992-09-04,6.65
1992-09-05,6.83
1992-09-06,7.31
1992-09-07,7.64
1992-09-08,8.12
1992-09-09,7.22
1992-09-10,6.85
1992-09-11,6.48
1992-09-12,6.78
1992-09-13,7.01
1992-09-14,6.96
1992-09-15,6.89
1992-09-16,6.92
1992-09-17,6.3
1992-09-18,6.05
1992-09-19,6.11
1992-09-20,6.89
1992-09-21,7.87
1992-09-22,7.43
1992-09-23,7.34
1992-09-24,7.31
1992-09-25,7.23
1992-09-26,7.48
1992-09-27,8.1
1992-09-28,9.01
1992-09-29,9.43
1992-09-30,9.33
1992-10-01,9.35
1992-10-02,8.31
1992-10-03,8.04
1992-10-04,8.07
1992-10-05,7.65
1992-10-06,7.36
1992-10-07,7.42
1992-10-08,7.62
1992-10-09,7.98
1992-10-10,8.64
1992-10-11,8.16
1992-10-12,7.95
1992-10-13,9.03
1992-10-14,9.86
1992-10-15,10.3
1992-10-16,9.57
1992-10-17,9.12
1992-10-18,9.77
1992-10-19,9.65
1992-10-20,8.8
1992-10-21,9.82
1992-10-22,11.1
1992-10-23,11.2
1992-10-24,11.0
1992-10-25,10.7
1992-10-26,10.3
1992-10-27,10.5
1992-10-28,10.6
1992-10-29,10.1
1992-10-30,9.88
1992-10-31,9.3
1992-11-01,9.39
1992-11-02,9.36
1992-11-03,8.56
1992-11-04,8.12
1992-11-05,8.26
1992-11-06,8.74
1992-11-07,9.03
1992-11-08,9.23
1992-11-09,
1992-11-10,10.7
1992-11-11,9.21
1992-11-12,8.81
1992-11-13,10.1
1992-11-14,10.5
1992-11-15,10.8
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,11.6
1992-11-25,10.5
1992-11-26,9.57
1992-11-27,8.95
1992-11-28,8.24
1992-11-29,7.48
1992-11-30,7.0
1992-12-01,6.98
1992-12-02,7.34
1992-12-03,7.51
1992-12-04,7.43
1992-12-05,7.2
1992-12-06,6.94
1992-12-07,6.81
1992-12-08,6.63
1992-12-09,6.68
1992-12-10,6.46
1992-12-11,6.2
1992-12-12,6.13
1992-12-13,5.93
1992-12-14,5.61
1992-12-15,5.58
1992-12-16,5.55
1992-12-17,5.24
1992-12-18,5.23
1992-12-19,5.01
1992-12-20,4.62
1992-12-21,4.43
1992-12-22,4.42
1992-12-23,4.4
1992-12-24,4.16
1992-12-25,4.18
1992-12-26,4.18
1992-12-27,4.2
1992-12-28,4.08
1992-12-29,4.18
1992-12-30,4.03
1992-12-31,3.98
1993-01-01,3.93
1993-01-02,3.79
1993-01-03,3.71
1993-01-04,3.68
1993-01-05,3.63
1993-01-06,3.62
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,1.53
1993-01-21,1.47
1993-01-22,1.41
1993-01-23,1.4
1993-01-24,1.39
1993-01-25,1.37
1993-01-26,1.32
1993-01-27,1.2
1993-01-28,1.12
1993-01-29,1.13
1993-01-30,1.07
1993-01-31,0.971
1993-02-01,0.932
1993-02-02,0.843
1993-02-03,0.767
1993-02-04,0.741
1993-02-05,0.773
1993-02-06,0.762
1993-02-07,0.725
1993-02-08,0.658
1993-02-09,0.615
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,0.898
1993-02-20,1.19
1993-02-21,1.1
1993-02-22,0.847
1993-02-23,0.674
1993-02-24,0.63
1993-02-25,0.619
1993-02-26,0.659
1993-02-27,0.928
1993-02-28,0.907
1993-03-01,0.891
1993-03-02,0.852
1993-03-03,0.829
1993-03-04,0.822
1993-03-05,0.858
1993-03-06,0.854
1993-03-07,0.867
1993-03-08,0.849
1993-03-09,0.849
1993-03-10,0.802
1993-03-11,0.793
1993-03-12,0.807
1993-03-13,0.783
1993-03-14,0.673
1993-03-15,0.629
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,0.641
1993-03-21,0.663
1993-03-22,0.609
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,0.612
1993-04-14,1.7
1993-04-15,1.68
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,4.79
1993-05-13,4.05
1993-05-14,3.71
1993-05-15,3.32
1993-05-16,3.18
1993-05-17,3.31
1993-05-18,3.7
1993-05-19,4.24
1993-05-20,3.9
1993-05-21,3.96
1993-05-22,3.46
1993-05-23,3.04
1993-05-24,2.6
1993-05-25,2.46
1993-05-26,2.14
1993-05-27,2.08
1993-05-28,2.04
1993-05-29,1.94
1993-05-30,2.18
1993-05-31,2.15
1993-06-01,2.09
1993-06-02,2.14
1993-06-03,2.12
1993-06-04,2.06
1993-06-05,2.09
1993-06-06,2.05
1993-06-07,2.0
1993-06-08,1.98
1993-06-09,1.91
1993-06-10,1.88
1993-06-11,1.86
1993-06-12,1.77
1993-06-13,1.81
1993-06-14,1.82
1993-06-15,1.78
1993-06-16,1.71
1993-06-17,1.72
1993-06-18,1.57
1993-06-19,1.6
1993-06-20,1.82
1993-06-21,2.39
1993-06-22,2.15
1993-06-23,1.97
1993-06-24,1.94
1993-06-25,1.95
1993-06-26,2.1
1993-06-27,2.05
1993-06-28,2.05
1993-06-29,2.08
1993-06-30,2.16
1993-07-01,2.03
1993-07-02,3.03
1993-07-03,3.17
1993-07-04,2.61
1993-07-05,2.54
1993-07-06,2.42
1993-07-07,2.28
1993-07-08,2.39
1993-07-09,2.3
1993-07-10,2.08
1993-07-11,2.14
1993-07-12,2.11
1993-07-13,2.28
1993-07-14,2.36
1993-07-15,2.3
1993-07-16,2.11
1993-07-17,2.02
1993-07-18,1.79
1993-07-19,1.72
1993-07-20,1.78
1993-07-21,1.68
1993-07-22,1.67
1993-07-23,1.73
1993-07-24,1.7
1993-07-25,1.68
1993-07-26,1.84
1993-07-27,1.94
1993-07-28,1.76
1993-07-29,1.55
1993-07-30,1.55
1993-07-31,1.55
1993-08-01,1.4
1993-08-02,1.37
1993-08-03,1.35
1993-08-04,1.28
1993-08-05,1.18
1993-08-06,1.17
1993-08-07,0.992
1993-08-08,0.921
1993-08-09,0.913
1993-08-10,0.952
1993-08-11,0.953
1993-08-12,0.913
1993-08-13,0.873
1993-08-14,0.996
1993-08-15,1.08
1993-08-16,0.973
1993-08-17,0.958
1993-08-18,0.963
1993-08-19,0.934
1993-08-20,0.929
1993-08-21,1.0
1993-08-22,1.01
1993-08-23,1.04
1993-08-24,1.15
1993-08-25,1.45
1993-08-26,1.38
1993-08-27,1.37
1993-08-28,1.51
1993-08-29,1.64
1993-08-30,3.07
1993-08-31,2.57
1993-09-01,2.12
1993-09-02,2.03
1993-09-03,2.02
1993-09-04,2.12
1993-09-05,2.22
1993-09-06,2.38
1993-09-07,2.28
1993-09-08,2.14
1993-09-09,2.05
1993-09-10,2.06
1993-09-11,2.13
1993-09-12,1.88
1993-09-13,1.9
1993-09-14,2.04
1993-09-15,2.14
1993-09-16,2.41
1993-09-17,2.37
1993-09-18,2.37
1993-09-19,2.03
1993-09-20,2.02
1993-09-21,2.03
1993-09-22,1.94
1993-09-23,1.99
1993-09-24,2.03
1993-09-25,1.92
1993-09-26,1.72
1993-09-27,1.69
1993-09-28,1.69
1993-09-29,1.69
1993-09-30,1.64
1993-10-01,1.66
1993-10-02,1.67
1993-10-03,1.57
1993-10-04,1.47
1993-10-05,1.24
1993-10-06,1.16
1993-10-07,1.23
1993-10-08,1.6
1993-10-09,2.24
1993-10-10,3.93
1993-10-11,
