,2041
2002-12-22,0.5622474214434624
2002-12-23,0.5568087300658225
2002-12-24,0.5371044182777405
2002-12-25,0.6803851234912872
2002-12-26,0.0
2002-12-27,0.5596187326312065
2002-12-28,0.5134354728460312
2002-12-29,0.5018599528074265
2002-12-30,0.5290443584322929
2002-12-31,0.0
2003-01-01,0.4931176224350929
2003-01-02,0.0
2003-01-03,0.5436392861604691
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.4918699184060096
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.5959141543507576
2003-05-21,0.0
2003-05-22,0.4921204328536987
2003-05-23,0.9139249545335768
2003-05-24,0.9273930180072784
2003-05-25,0.9604809027910232
2003-05-26,0.9574965101480484
2003-05-27,1.0
2003-05-28,0.9480433130264282
2003-05-29,0.8601944196224213
2003-05-30,0.9817389667034148
2003-05-31,0.8654229485988617
2003-06-01,0.9248684006929396
2003-06-02,0.8527336543798446
2003-06-03,0.8935277342796325
2003-06-04,0.9515127235651016
2003-06-05,0.6293791270256043
2003-06-06,0.0
2003-06-07,0.863597622513771
2003-06-08,0.0
2003-06-09,0.5567196238040923
2003-06-10,0.4947405391931533
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.5021664696931839
2003-06-14,0.0
2003-06-15,0.7939252525568008
2003-06-16,0.8919778406620026
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.9002071338891983
2003-06-20,0.0
2003-06-21,0.81003087580204
2003-06-22,0.9120360171794892
2003-06-23,0.7979709869623184
2003-06-24,0.8500487828254699
2003-06-25,0.8919295912981033
2003-06-26,0.938998035788536
2003-06-27,0.8911976289749145
2003-06-28,0.7892154943943024
2003-06-29,0.7747481858730316
2003-06-30,0.7329647415876388
2003-07-01,0.5870550951361656
2003-07-02,0.6870877462625503
2003-07-03,0.5374538114666939
2003-07-04,0.5597754168510437
2003-07-05,0.6989741826057434
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.675803741812706
2003-07-09,0.5884860602021217
2003-07-10,0.8534310704469681
2003-07-11,0.9081245011091232
2003-07-12,0.811178475022316
2003-07-13,0.9528812313079834
2003-07-14,0.9045512354373932
2003-07-15,0.917880248427391
2003-07-16,0.903653609752655
2003-07-17,0.7318485873937607
2003-07-18,0.8394443082809449
2003-07-19,0.793852481842041
2003-07-20,0.908214725255966
2003-07-21,0.5232296970486641
2003-07-22,0.6921754938364029
2003-07-23,0.9151622009277344
2003-07-24,0.963557538986206
2003-07-25,0.928046007156372
2003-07-26,0.9308040100336076
2003-07-27,0.6230966848134994
2003-07-28,0.972448187470436
2003-07-29,0.0
2003-07-30,0.9847599971294404
2003-07-31,0.0
2003-08-01,0.9773818111419678
2003-08-02,0.0
2003-08-03,0.8730573827028274
2003-08-04,0.0
2003-08-05,0.7849911147356033
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.8241752237081528
2003-08-09,0.858247857093811
2003-08-10,0.822742383480072
2003-08-11,0.8455195450782775
2003-08-12,0.8641157442331314
2003-08-13,0.4930418586730957
2003-08-14,0.9085244154930114
2003-08-15,0.7652991718053818
2003-08-16,0.8972109133005142
2003-08-17,0.7243676280975342
2003-08-18,0.6641074180603027
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.8419741183519364
2003-08-23,0.8795582091808318
2003-08-24,0.7782774573564529
2003-08-25,0.8633672660589218
2003-08-26,0.7450254237651824
2003-08-27,0.7669698691368103
2003-08-28,0.0
2003-08-29,0.6509370005130768
2003-08-30,0.0
2003-08-31,0.7225638663768769
2003-09-01,0.67978730738163
2003-09-02,0.6745750057697296
2003-09-03,0.8520084714889526
2003-09-04,0.9397480285167694
2003-09-05,0.7605007761716842
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.7466894137859345
2003-09-10,0.5565003740787506
2003-09-11,0.726000028848648
2003-09-12,0.8350273638963699
2003-09-13,0.7746190160512924
2003-09-14,0.0
2003-09-15,0.852159566283226
2003-09-16,0.7351112252473831
2003-09-17,0.6391312682628632
2003-09-18,0.491482769548893
2003-09-19,0.6145192605257034
2003-09-20,0.5903090423345566
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.8959495782852173
2003-09-24,0.4928126561641693
2003-09-25,0.6394196826219558
2003-09-26,0.5369744551181793
2003-09-27,0.517865759730339
2003-09-28,0.5790225857496262
2003-09-29,0.5234652101993561
2003-09-30,0.5525516071915626
2003-10-01,0.5104596987366676
2003-10-02,0.6816829520463943
2003-10-03,0.0
2003-10-04,0.847809767127037
2003-10-05,0.6949304676055909
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.756949651837349
2003-10-10,0.0
2003-10-11,0.6818784737586975
2003-10-12,0.5404752025008202
2003-10-13,0.0
2003-10-14,0.5747682034969329
2003-10-15,0.5489128190279007
2003-10-16,0.4977919688820839
2003-10-17,0.0
2003-10-18,0.6046752724051475
2003-10-19,0.0
2003-10-20,0.5594315409660339
2003-10-21,0.0
2003-10-22,0.5318274596333503
2003-10-23,0.6302711272239685
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.602401205599308
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.4926136726140975
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.5890136659145355
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.612305126786232
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.7364914888143539
2004-04-01,0.5982384178042411
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.8244222402572632
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.7787419927120208
2004-04-27,0.7018635189533233
2004-04-28,0.6671560710668564
2004-04-29,0.0
2004-04-30,0.5770297572016716
2004-05-01,0.5404139351844788
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.5472292119264602
2004-06-10,0.738674321770668
2004-06-11,0.6725193232297897
2004-06-12,0.5653477135300636
2004-06-13,0.0
2004-06-14,0.5969079542160034
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.5417081576585769
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.6478367084264756
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.778750575184822
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.5173658847808837
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.6410125607252121
2004-07-22,0.6195816934108734
2004-07-23,0.6935983091592789
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.6431211084127426
2004-07-28,0.7853072237968445
2004-07-29,0.8722184640169144
2004-07-30,0.94052528321743
2004-07-31,0.7556314128637314
2004-08-01,0.867840609550476
2004-08-02,0.5863039484620094
2004-08-03,0.575369553565979
2004-08-04,0.0
2004-08-05,0.7468886858224869
2004-08-06,0.7712732940912247
2004-08-07,0.8197717660665512
2004-08-08,0.8685700476169586
2004-08-09,0.934037582874298
2004-08-10,0.7250216269493103
2004-08-11,0.8771548283100128
2004-08-12,0.716846352815628
2004-08-13,0.8417623692750931
2004-08-14,0.0
2004-08-15,0.6392543798685074
2004-08-16,0.0
2004-08-17,0.6295776778459549
2004-08-18,0.5578357779979706
2004-08-19,0.5986554971337318
2004-08-20,0.7697751837968826
2004-08-21,0.7350424933433533
2004-08-22,0.7078201878070831
2004-08-23,0.7872853034734726
2004-08-24,0.8798920601606369
2004-08-25,0.8334978806972504
2004-08-26,0.535964283645153
2004-08-27,0.6989601910114288
2004-08-28,0.6982252717018127
2004-08-29,0.5774004262685776
2004-08-30,0.5285990434885025
2004-08-31,0.5930052009224891
2004-09-01,0.5829341378808022
2004-09-02,0.4853964620828628
2004-09-03,0.4955744814872742
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.7507449567317962
2004-09-09,0.9723141855001448
2004-09-10,0.7645822829008102
2004-09-11,0.7917553293704986
2004-09-12,0.6461280751228332
2004-09-13,0.60680888235569
2004-09-14,0.6237113052606582
2004-09-15,0.6143556886911392
2004-09-16,0.0
2004-09-17,0.6482142651081085
2004-09-18,0.5266467833518982
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.6279310691356659
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.5988298511505127
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.4880263769626617
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.5152332845330239
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.5192337265610695
2004-11-15,0.8512573969364166
2004-11-16,0.5629777970910073
2004-11-17,0.6580246806144714
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.6659541642665863
2005-03-12,0.0
2005-03-13,0.5226232263445854
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.5266526252031326
2005-03-22,0.7442630261182784
2005-03-23,0.7034883469343185
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.5564687487483024
2005-04-24,0.0
2005-04-25,0.7187019699811935
2005-04-26,0.6852764117717742
2005-04-27,0.0
2005-04-28,0.6077115565538406
2005-04-29,0.8404239362478256
2005-04-30,0.918273960351944
2005-05-01,0.6841884571313858
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.5313705331087112
2005-05-06,0.7743872892856598
2005-05-07,0.6584319514036179
2005-05-08,0.708527917265892
2005-05-09,0.5544589355587959
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.5627807247638702
2005-05-13,0.0
2005-05-14,0.5285845109820366
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.5945496854186058
2005-05-18,0.4954272091388702
2005-05-19,0.655158639550209
2005-05-20,0.7175111699104308
2005-05-21,0.7564105427265168
2005-05-22,0.5125344935059547
2005-05-23,0.7106392776966095
2005-05-24,0.0
2005-05-25,0.7765088909864425
2005-05-26,0.0
2005-05-27,0.5513564437627793
2005-05-28,0.5965749326348304
2005-05-29,0.9034928506612776
2005-05-30,0.7914340275526046
2005-05-31,0.8733200496435165
2005-06-01,0.7132197892665862
2005-06-02,0.4957908824086189
2005-06-03,0.7715088433027267
2005-06-04,0.7913863551616669
2005-06-05,0.8341450279951095
2005-06-06,0.8142291474342346
2005-06-07,0.8398861253261566
2005-06-08,0.8393186002969741
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.523780814409256
2005-06-13,0.0
2005-06-14,0.5540286219120025
2005-06-15,0.5422810196876525
2005-06-16,0.0
2005-06-17,0.719254565834999
2005-06-18,0.0
2005-06-19,0.6280012434720993
2005-06-20,0.0
2005-06-21,0.5713196000456809
2005-06-22,1.0
2005-06-23,1.0
2005-06-24,0.928917669057846
2005-06-25,1.0
2005-06-26,0.8216731083393096
2005-06-27,0.540112574994564
2005-06-28,0.5675414729118347
2005-06-29,0.0
2005-06-30,0.7671365422010421
2005-07-01,0.8663673090934754
2005-07-02,0.9877775657176971
2005-07-03,0.5192603394389153
2005-07-04,0.9983581680059432
2005-07-05,0.6410111182928085
2005-07-06,0.0
2005-07-07,0.9981697863340376
2005-07-08,0.6675323295593262
2005-07-09,0.9402285027503968
2005-07-10,0.9270047152042388
2005-07-11,0.996245220899582
2005-07-12,0.9752348947525024
2005-07-13,0.5019794583320617
2005-07-14,0.8779154950380325
2005-07-15,0.5139203104376793
2005-07-16,0.8459322249889374
2005-07-17,0.9097628158330916
2005-07-18,0.958961660861969
2005-07-19,0.8534918689727783
2005-07-20,0.0
2005-07-21,0.918134765625
2005-07-22,0.9261024737358092
2005-07-23,0.8848810732364655
2005-07-24,0.907448216676712
2005-07-25,0.8570757365226745
2005-07-26,0.9200556528568268
2005-07-27,0.919178076982498
2005-07-28,0.9323090440034866
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.9616700440645216
2005-08-05,0.8139868187904358
2005-08-06,0.9017254382371902
2005-08-07,0.9093719166517258
2005-08-08,0.9129580199718476
2005-08-09,0.973746737241745
2005-08-10,0.7302290964126587
2005-08-11,0.9593602049350738
2005-08-12,0.0
2005-08-13,0.5283491420745849
2005-08-14,0.7924811613559722
2005-08-15,0.536837928891182
2005-08-16,0.7356284815073013
2005-08-17,0.5825724118947982
2005-08-18,0.8346687752008438
2005-08-19,0.9200910645723342
2005-08-20,0.543729943037033
2005-08-21,0.932836902141571
2005-08-22,0.5213577082753181
2005-08-23,0.0
2005-08-24,0.877993819117546
2005-08-25,0.8283527964353561
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.5998140227794647
2005-08-31,0.8721052330732345
2005-09-01,0.8550959259271621
2005-09-02,0.6337767428159714
2005-09-03,0.5883921578526496
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.8861579865217208
2005-09-07,1.0
2005-09-08,1.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.8104750007390976
2005-09-12,0.9304471522569656
2005-09-13,0.7687286269664764
2005-09-14,0.9974464786052704
2005-09-15,0.9560198199748992
2005-09-16,0.9596973013877867
2005-09-17,1.0
2005-09-18,0.9666592735052107
2005-09-19,1.0
2005-09-20,1.0
2005-09-21,0.616677644252777
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.9069008135795592
2005-09-25,0.8454242724180221
2005-09-26,0.922961721420288
2005-09-27,0.9803106701374054
2005-09-28,0.9097400254011154
2005-09-29,0.7266662883758545
2005-09-30,0.9096961033344269
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.9211829859018326
2005-10-04,0.9171653789281844
2005-10-05,0.8982623744010925
2005-10-06,0.95971886575222
2005-10-07,0.9593148404359816
2005-10-08,0.9496922296285628
2005-10-09,0.9271080654859544
2005-10-10,1.0
2005-10-11,0.9825886315107344
2005-10-12,1.0
2005-10-13,0.9714084821939468
2005-10-14,0.9996940046548844
2005-10-15,0.9077664172649385
2005-10-16,0.9948976284265518
2005-10-17,0.0
2005-10-18,0.8293803852796554
2005-10-19,0.9832281339168548
2005-10-20,0.858647266626358
2005-10-21,0.9599573719501496
2005-10-22,0.8877438688278197
2005-10-23,0.5853578570485115
2005-10-24,0.6775376176834106
2005-10-25,0.0
2005-10-26,0.8674555522203445
2005-10-27,0.7857834428548812
2005-10-28,0.0
2005-10-29,0.8473070794343948
2005-10-30,0.9748766666650772
2005-10-31,0.7536917740106582
2005-11-01,0.7491161620616913
2005-11-02,0.9312207287549972
2005-11-03,0.84279709815979
2005-11-04,0.9270761877298356
2005-11-05,0.0
2005-11-06,0.8327519989013672
2005-11-07,0.8785130947828292
2005-11-08,0.0
2005-11-09,0.6247712767124176
2005-11-10,0.7825960278511047
2005-11-11,0.8155300772190094
2005-11-12,0.6885140234231949
2005-11-13,0.593565585911274
2005-11-14,0.7960526239871979
2005-11-15,0.7652295023202896
2005-11-16,0.7480143600702286
2005-11-17,0.620740110874176
2005-11-18,0.7095304799079895
2005-11-19,0.6651808762550354
2005-11-20,0.0
2005-11-21,0.773391506075859
2005-11-22,0.7395591098070144
2005-11-23,0.5282785710692406
2005-11-24,0.7498466819524765
2005-11-25,0.5570172336697579
2005-11-26,0.0
2005-11-27,0.6267942160367965
2005-11-28,0.0
2005-11-29,0.7481943756341934
2005-11-30,0.625605074763298
2005-12-01,0.0
2005-12-02,0.5497079959511757
2005-12-03,0.6481334167718887
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.5600778588652611
2005-12-07,0.0
2005-12-08,0.6043624809384346
2005-12-09,0.5697908020019531
2005-12-10,0.5814062774181366
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.5222443714737892
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
