,Aportante 22
1994-02-07,4.351138045421976e-07
1994-02-08,6.204798125963862e-06
1994-02-09,0.0015265406939306558
1994-02-10,0.0003392785787355024
1994-02-11,0.000131998956192092
1994-02-12,2.1721671146224253e-06
1994-02-13,1.7221951793544577e-06
1994-02-14,4.351138045421976e-07
1994-02-15,0.0018868571287384837
1994-02-16,1.5962123768531455e-05
1994-02-17,1.7046928064701206e-06
1994-02-18,1.2874602930423862e-06
1994-02-19,0.0
1994-02-20,2.7450919048988e-05
1994-02-21,3.651982581232005e-06
1994-02-22,0.0002629539212648524
1994-02-23,0.0003034442662510628
1994-02-24,0.00016354918479422054
1994-02-25,0.0004384741185958774
1994-02-26,0.0002710133790060354
1994-02-27,0.0005104559008941578
1994-02-28,9.145587671355315e-05
1994-03-01,4.351138613856165e-07
1994-03-02,8.631222954136319e-07
1994-03-03,8.553265615773853e-07
1994-03-04,4.2319288695580326e-07
1994-03-05,7.152557373046874e-07
1994-03-06,4.410743486005231e-07
1994-03-07,8.545634386791789e-07
1994-03-08,4.351138045421976e-07
1994-03-09,0.0
1994-03-10,4.261732051702438e-07
1994-03-11,1.2814997489840607e-06
1994-03-12,1.5313923256599082e-05
1994-03-13,7.385015487670898e-05
1994-03-14,0.004859298467636108
1994-03-15,2.155210893306503e-06
1994-03-16,4.351138045421976e-07
1994-03-17,1.7106532936850272e-06
1994-03-18,9.26852226257324e-06
1994-03-19,2.518296241760254e-06
1994-03-20,4.351138045421976e-07
1994-03-21,4.351138613856165e-07
1994-03-22,9.79006188117637e-07
1994-03-23,0.004320587217705452
1994-03-24,0.003990952013566584
1994-03-25,4.351138045421976e-07
1994-03-26,2.155987203877885e-06
1994-03-27,4.734396924277462e-05
1994-03-28,0.0010503679513931274
1994-03-29,2.562149859386409e-06
1994-03-30,4.261732051702438e-07
1994-03-31,0.00011312216514625105
1994-04-01,0.01755031794300521
1994-04-02,0.029738517105574402
1994-04-03,7.287859915550143e-05
1994-04-04,0.000721673667385403
1994-04-05,6.773787470137904e-05
1994-04-06,1.7152374880424759e-06
1994-04-07,0.0019228809114224534
1994-04-08,0.007094124951208869
1994-04-09,0.00018063852621708068
1994-04-10,1.2814997489840607e-06
1994-04-11,1.7174977529066382e-06
1994-04-12,1.7143403852060146e-06
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,4.351138045421976e-07
1994-04-16,1.1904537586815424e-05
1994-04-17,8.583068833445395e-07
1994-04-18,4.351138045421976e-07
1994-04-19,1.2850780990447674e-06
1994-04-20,1.7106532936850272e-06
1994-04-21,1.7062144479496055e-06
1994-04-22,1.7225742112714215e-06
1994-04-23,0.0
1994-04-24,0.0026289850472949183
1994-04-25,0.06053410619497158
1994-04-26,0.08733276265019185
1994-04-27,0.00048463791608810425
1994-04-28,4.351138045421976e-07
1994-04-29,0.008469635373977269
1994-04-30,0.037883433979573056
1994-05-01,0.001722759993242562
1994-05-02,8.52346317969932e-07
1994-05-03,8.632592098933856e-07
1994-05-04,8.523463748133508e-07
1994-05-05,4.326105107566036e-05
1994-05-06,0.026115700602531433
1994-05-07,0.008355483412742615
1994-05-08,0.0
1994-05-09,4.351138613856165e-07
1994-05-10,8.52346317969932e-07
1994-05-11,0.0
1994-05-12,1.7225742325877036e-06
1994-05-13,0.0
1994-05-14,1.5288591335149704e-06
1994-05-15,8.523463748133508e-07
1994-05-16,0.0004435974424268352
1994-05-17,0.0001618549227373478
1994-05-18,4.9147008212457883e-05
1994-05-19,1.9428132873144935e-05
1994-05-20,2.0697711988759693e-06
1994-05-21,8.612871056357108e-07
1994-05-22,0.013126273012630918
1994-05-23,0.05271657109250327
1994-05-24,0.051179827363057484
1994-05-25,0.0030329525470733643
1994-05-26,5.205869674185237e-05
1994-05-27,0.008891850709915161
1994-05-28,7.152110333663586e-05
1994-05-29,7.434858565602553e-05
1994-05-30,0.0001025274395942688
1994-05-31,8.344650268554688e-06
1994-06-01,0.01658281385891769
1994-06-02,0.04222787325532806
1994-06-03,0.0020660638808749354
1994-06-04,8.86114446529973e-05
1994-06-05,0.032467389106745514
1994-06-06,2.0274519915375322e-05
1994-06-07,5.3749978462747094e-05
1994-06-08,0.0001049339771270752
1994-06-09,0.0
1994-06-10,0.0020697484980019
1994-06-11,2.3290514945983887e-05
1994-06-12,4.093348979949951e-05
1994-06-13,0.021231792867183685
1994-06-14,0.011198693206040389
1994-06-15,0.01604250146101549
1994-06-16,0.00910194516171714
1994-06-17,0.03754120618100387
1994-06-18,0.02857214473311842
1994-06-19,0.020982705056667328
1994-06-20,0.01762001365422705
1994-06-21,0.0510229977062977
1994-06-22,0.004171097278589997
1994-06-23,0.030125625431537628
1994-06-24,0.000811375481646337
1994-06-25,1.2964029565409874e-06
1994-06-26,1.284479992591514e-06
1994-06-27,2.152229171770159e-06
1994-06-28,0.0011203163736013266
1994-06-29,0.032928428670402354
1994-06-30,0.00998657941812553
1994-07-01,3.6016851368003704e-06
1994-07-02,7.450580596923828e-09
1994-07-03,8.523463748133508e-07
1994-07-04,1.0117887541127857e-06
1994-07-05,8.612871056357108e-07
1994-07-06,2.9720405677835515e-05
1994-07-07,3.501772880554199e-07
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,2.0802020976873337e-06
1994-07-12,6.548464298106182e-05
1994-07-13,0.011762994992409402
1994-07-14,0.0031544715166091915
1994-07-15,0.0002680063247630926
1994-07-16,0.03618485033501884
1994-07-17,0.0008083134889602661
1994-07-18,0.06472919881338157
1994-07-19,0.08346988266168864
1994-07-20,0.07854671550103376
1994-07-21,0.015743544697670586
1994-07-22,0.0006530508397872836
1994-07-23,0.06278277235747966
1994-07-24,0.10556930601586602
1994-07-25,0.00454142689704895
1994-07-26,0.02284800559272071
1994-07-27,0.00018580257892608643
1994-07-28,5.501657723883113e-05
1994-07-29,0.0
1994-07-30,2.8204121349517663e-06
1994-07-31,0.00011263042677001066
1994-08-01,0.0015820086002236169
1994-08-02,0.00024922001688310047
1994-08-03,1.278522120173875e-06
1994-08-04,8.70227722771233e-07
1994-08-05,3.0118226959530148e-05
1994-08-06,1.5813112213436398e-05
1994-08-07,0.00015928447243140909
1994-08-08,0.015419818460941313
1994-08-09,0.003822992741959297
1994-08-10,6.049871394964157e-07
1994-08-11,0.004380615055556092
1994-08-12,0.004581661522387036
1994-08-13,1.3798475215764938e-06
1994-08-14,1.2814998058274796e-06
1994-08-15,0.0
1994-08-16,1.4588236467716342e-06
1994-08-17,5.465229151013773e-06
1994-08-18,9.460151195028742e-05
1994-08-19,2.1517271306947805e-06
1994-08-20,8.600605951869511e-07
1994-08-21,0.0
1994-08-22,4.351138045421976e-07
1994-08-23,8.52346317969932e-07
1994-08-24,0.0003546178340911865
1994-08-25,0.0006292194127013317
1994-08-26,4.351138613856165e-07
1994-08-27,4.296937731851358e-06
1994-08-28,0.020945923030375013
1994-08-29,4.614799820501503e-06
1994-08-30,0.00013570784767580335
1994-08-31,0.0006273716687701381
1994-09-01,2.14661611153133e-06
1994-09-02,4.351138045421976e-07
1994-09-03,8.444334298474132e-07
1994-09-04,0.00012335926294326782
1994-09-05,0.0023440510034546946
1994-09-06,1.7508863493276294e-05
1994-09-07,1.7295338352596445e-06
1994-09-08,4.263613071486816e-07
1994-09-09,7.838010738225877e-07
1994-09-10,0.001039117732716477
1994-09-11,5.4241716838987486e-05
1994-09-12,0.015574208049372375
1994-09-13,0.001296493199390625
1994-09-14,5.30034230905585e-06
1994-09-15,4.351138613856165e-07
1994-09-16,0.0009157955646514893
1994-09-17,0.0026060670613219372
1994-09-18,0.03264281153678894
1994-09-19,0.10262606647029314
1994-09-20,0.027108207345008854
1994-09-21,0.0015872427160275036
1994-09-22,0.00899471044533584
1994-09-23,0.04652877449979088
1994-09-24,0.010515038669097976
1994-09-25,1.3917683645559011e-06
1994-09-26,1.2947966752108186e-06
1994-09-27,1.285064797684754e-06
1994-09-28,6.997419745857768e-06
1994-09-29,0.001207306981086731
1994-09-30,0.00046953558921813965
1994-10-01,0.004123261570896375
1994-10-02,0.004486918449288169
1994-10-03,0.00042449514836562224
1994-10-04,8.0236792562971e-05
1994-10-05,0.0
1994-10-06,8.523463748133508e-07
1994-10-07,4.30774252890842e-06
1994-10-08,8.505155854265922e-05
1994-10-09,0.00010689114691331271
1994-10-10,0.008643482941977254
1994-10-11,0.00978280901904327
1994-10-12,0.006793066859245299
1994-10-13,6.700903168166406e-05
1994-10-14,5.004554981269394e-05
1994-10-15,0.02588280141350197
1994-10-16,0.009388238191604614
1994-10-17,0.002232921940901633
1994-10-18,0.005772092938418183
1994-10-19,0.01267674863333923
1994-10-20,1.6915928938487923e-05
1994-10-21,0.0
1994-10-22,6.543248891333064e-05
1994-10-23,3.2529234772482596e-05
1994-10-24,1.5065073917241991e-06
1994-10-25,4.351138045421976e-07
1994-10-26,7.3015689849853516e-06
1994-10-27,2.47955322265625e-05
1994-10-28,0.0014155209064483643
1994-10-29,7.619857780127859e-05
1994-10-30,0.0005854755639980169
1994-10-31,0.0014267921447412846
1994-11-01,3.9517879486083984e-05
1994-11-02,0.0002183020114898682
1994-11-03,0.00034167766563086843
1994-11-04,0.003878954253252687
1994-11-05,0.0013036459683348767
1994-11-06,1.7122312669926032e-06
1994-11-07,1.7137057284344337e-06
1994-11-08,2.9057264328002924e-07
1994-11-09,0.0
1994-11-10,0.00032551884640952267
1994-11-11,0.0014324381947403708
1994-11-12,3.314456371583674e-05
1994-11-13,1.7046927496267017e-06
1994-11-14,8.70227722771233e-07
1994-11-15,1.646151872591872e-06
1994-11-16,0.0
1994-11-17,8.572874889978266e-07
1994-11-18,3.646314041816368e-06
1994-11-19,1.2904405366498395e-06
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,8.52346317969932e-07
1994-11-23,1.0595419581704846e-06
1994-11-24,1.068413155280723e-06
1994-11-25,1.2844800494349329e-06
1994-11-26,4.351138045421976e-07
1994-11-27,0.005888316035168373
1994-11-28,0.004963326196957496
1994-11-29,0.0011657219598646407
1994-11-30,0.005214597284691536
1994-12-01,0.0002853101239566058
1994-12-02,0.02748383514256147
1994-12-03,0.007205874071587459
1994-12-04,0.00026785135258933224
1994-12-05,0.03420940339555045
1994-12-06,0.0002684339880261178
1994-12-07,0.0
1994-12-08,1.1354683806530377e-06
1994-12-09,1.2916004266116943e-06
1994-12-10,8.612871056357108e-07
1994-12-11,0.00032836496819754757
1994-12-12,0.0004717499016919646
1994-12-13,0.0016075968742370605
1994-12-14,3.005415123880084e-06
1994-12-15,0.0
1994-12-16,8.642672923997452e-07
1994-12-17,8.466392955597257e-07
1994-12-18,3.4323165891692042e-06
1994-12-19,4.351138045421976e-07
1994-12-20,1.2993811537853617e-06
1994-12-21,0.0
1994-12-22,8.52346317969932e-07
1994-12-23,3.352761154928885e-06
1994-12-24,1.578339833940845e-06
1994-12-25,4.351138045421976e-07
1994-12-26,8.09460877917445e-05
1994-12-27,7.595526199111191e-05
1994-12-28,2.146209226339124e-06
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0039008187532658667
1995-01-01,0.00011202245786989806
1995-01-02,2.139806667855737e-06
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,2.1338462374842493e-06
1995-01-06,2.5602212758712994e-06
1995-01-07,0.00023602694272994995
1995-01-08,7.748603820800781e-06
1995-01-09,8.534792073078279e-07
1995-01-10,0.00027291923760230935
1995-01-11,1.2851590440732252e-06
1995-01-12,8.553266184208042e-07
1995-01-13,4.351138045421976e-07
1995-01-14,4.351138045421976e-07
1995-01-15,4.261732087229575e-07
1995-01-16,8.52346317969932e-07
1995-01-17,1.7225742112714215e-06
1995-01-18,8.563088726987189e-07
1995-01-19,1.2874602930423862e-06
1995-01-20,8.553266184208042e-07
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,8.52346317969932e-07
1995-01-24,1.2814998058274796e-06
1995-01-25,0.0
1995-01-26,4.410743663640915e-07
1995-01-27,8.583068797918258e-07
1995-01-28,4.351138045421976e-07
1995-01-29,0.00016898214806815304
1995-01-30,4.827976226806641e-06
1995-01-31,0.0006302371621131897
1995-02-01,8.52346317969932e-07
1995-02-02,1.2766700479005522e-06
1995-02-03,1.722578929275187e-06
1995-02-04,4.410743663640915e-07
1995-02-05,1.7095914586207073e-06
1995-02-06,8.583068620282575e-07
1995-02-07,0.0
1995-02-08,8.52346317969932e-07
1995-02-09,0.0
1995-02-10,1.2874602930423862e-06
1995-02-11,8.523463748133508e-07
1995-02-12,8.583068620282575e-07
1995-02-13,8.583068620282575e-07
1995-02-14,2.1457670982272248e-06
1995-02-15,1.984834568702354e-06
1995-02-16,2.7567148208618164e-07
1995-02-17,1.7128785430031712e-06
1995-02-18,2.135655051915819e-06
1995-02-19,2.149336296497495e-06
1995-02-20,1.7106532368416083e-06
1995-02-21,0.0002515658736115256
1995-02-22,0.00025112926959991455
1995-02-23,0.0024896234273796836
1995-02-24,0.0
1995-02-25,2.361834049224854e-06
1995-02-26,8.52346317969932e-07
1995-02-27,5.576717612143511e-06
1995-02-28,2.1427869114631903e-06
1995-03-01,1.284479992591514e-06
1995-03-02,0.0
1995-03-03,8.523463748133508e-07
1995-03-04,3.4358424159108836e-06
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,8.583068797918258e-07
1995-03-08,8.52346317969932e-07
1995-03-09,0.0
1995-03-10,1.713094263777748e-06
1995-03-11,8.702277796146518e-07
1995-03-12,8.612871056357108e-07
1995-03-13,2.1949410324850756e-06
1995-03-14,0.0003623142838478088
1995-03-15,1.237541437149048e-05
1995-03-16,0.0
1995-03-17,1.2755393754559918e-06
1995-03-18,4.261732087229575e-07
1995-03-19,4.351138045421976e-07
1995-03-20,2.5778999770409428e-06
1995-03-21,1.6848742916408813e-05
1995-03-22,0.0010173946618010632
1995-03-23,0.004805287718738782
1995-03-24,1.6324222087860107e-05
1995-03-25,5.5462120940319446e-06
1995-03-26,0.0
1995-03-27,1.7046927496267017e-06
1995-03-28,0.0034630030392577287
1995-03-29,6.437301635742187e-06
1995-03-30,0.002436193823768917
1995-03-31,7.690937081861192e-06
1995-04-01,4.216432569137396e-05
1995-04-02,0.0003705129026911891
1995-04-03,0.0007507354021072389
1995-04-04,0.005697509579533744
1995-04-05,1.2862682297054562e-05
1995-04-06,6.556510925292969e-06
1995-04-07,0.024612897634501252
1995-04-08,0.02621169998019468
1995-04-09,4.591792821884156e-05
1995-04-10,1.7106532368416083e-06
1995-04-11,2.570681317592971e-06
1995-04-12,0.0
1995-04-13,8.523463748133508e-07
1995-04-14,9.492635717833764e-05
1995-04-15,0.012146112321602232
1995-04-16,0.0009064406155516737
1995-04-17,1.285087648739136e-06
1995-04-18,0.0034518867730639617
1995-04-19,2.994239326881143e-05
1995-04-20,2.580881073299679e-06
1995-04-21,1.7225741544280027e-06
1995-04-22,1.7255544662475586e-05
1995-04-23,0.0003715404952799872
1995-04-24,3.576278686523437e-07
1995-04-25,0.0001663148402144543
1995-04-26,0.0010563877631852847
1995-04-27,0.03147675991057852
1995-04-28,0.025367069244282447
1995-04-29,0.0659521698950698
1995-04-30,0.02098216116428375
1995-05-01,0.00027296841136603694
1995-05-02,0.0
1995-05-03,4.351138613856165e-07
1995-05-04,6.696879853507198e-05
1995-05-05,9.79006244961056e-07
1995-05-06,2.1338461806408304e-06
1995-05-07,8.74996175070919e-06
1995-05-08,5.438397636226e-06
1995-05-09,1.3321638107299805e-05
1995-05-10,0.00012677907943725586
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,8.583068797918258e-07
1995-05-14,1.7225741544280027e-06
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,1.7185455476464995e-06
1995-05-18,2.152858144199854e-06
1995-05-19,8.583068797918258e-07
1995-05-20,0.0
1995-05-21,1.7106532368416083e-06
1995-05-22,1.7199916442223184e-06
1995-05-23,1.7106532936850272e-06
1995-05-24,8.679598408889433e-07
1995-05-25,4.261732051702438e-07
1995-05-26,2.20417975356213e-05
1995-05-27,0.000268302857875824
1995-05-28,0.0027061566710457896
1995-05-29,0.00015822201966742
1995-05-30,0.0010218992829322815
1995-05-31,0.05537657737721701
1995-06-01,0.003714704513548384
1995-06-02,4.81903549598428e-06
1995-06-03,2.679228771285125e-06
1995-06-04,0.02423268109549781
1995-06-05,0.022694319486618042
1995-06-06,0.028162347998659243
1995-06-07,0.012363585829632484
1995-06-08,3.748983135665185e-05
1995-06-09,0.05588964074740943
1995-06-10,0.001127171516372982
1995-06-11,0.04440860748280784
1995-06-12,0.005161765217678749
1995-06-13,0.0
1995-06-14,8.686075148034433e-07
1995-06-15,0.010555883956442358
1995-06-16,0.05191432888733516
1995-06-17,0.004714137315659173
1995-06-18,1.7094238842219056e-06
1995-06-19,2.2351741790771484e-06
1995-06-20,0.0016812309622764585
1995-06-21,0.002456018321936426
1995-06-22,0.0021790998686697094
1995-06-23,0.0773483455180326
1995-06-24,0.0014569845872074436
1995-06-25,0.0063751219482810475
1995-06-26,0.0751396119594574
1995-06-27,0.02891432951206596
1995-06-28,6.748884915808162e-05
1995-06-29,0.0008242607116244471
1995-06-30,0.02020379900932312
1995-07-01,0.0010095131342495733
1995-07-02,2.1767858925159093e-05
1995-07-03,1.7887353862988675e-05
1995-07-04,0.07017782314142096
1995-07-05,0.022656378912927266
1995-07-06,0.005419005453518366
1995-07-07,1.1906955592166922e-05
1995-07-08,2.6074051788782526e-05
1995-07-09,0.0387137532233055
1995-07-10,0.06677080224523024
1995-07-11,0.044342249210274076
1995-07-12,0.0009679049253463745
1995-07-13,3.50564718196722e-05
1995-07-14,0.00011576116327205455
1995-07-15,3.3359737017235606e-06
1995-07-16,6.034970169821463e-06
1995-07-17,0.0
1995-07-18,8.970498583948938e-07
1995-07-19,1.3411045074462888e-07
1995-07-20,1.2814997489840607e-06
1995-07-21,1.2997182352592063e-06
1995-07-22,0.004987951818463899
1995-07-23,0.06612444201789458
1995-07-24,0.024137729406351834
1995-07-25,0.013032332062721252
1995-07-26,0.03240295621662881
1995-07-27,0.04868974089617951
1995-07-28,0.05359939336773323
1995-07-29,0.009028608513062863
1995-07-30,2.235174179077148e-08
1995-07-31,0.0
1995-08-01,0.00016260147094726562
1995-08-02,0.021442174911499023
1995-08-03,0.0004089280961920849
1995-08-04,1.7354840906591562e-06
1995-08-05,0.003654403049893062
1995-08-06,0.023894144594578393
1995-08-07,4.351138045421976e-07
1995-08-08,2.139806667855737e-06
1995-08-09,0.0
1995-08-10,4.351138045421976e-07
1995-08-11,0.0038325190543559984
1995-08-12,0.05955584347236709
1995-08-13,0.033817857502072
1995-08-14,0.01930519938468933
1995-08-15,0.002109983915410396
1995-08-16,2.828538413268689e-05
1995-08-17,1.2899668035970535e-06
1995-08-18,0.0
1995-08-19,8.52346317969932e-07
1995-08-20,1.3002625678382174e-06
1995-08-21,1.3083219528198242e-05
1995-08-22,0.020787202077372058
1995-08-23,0.010696537792682648
1995-08-24,0.022854864597206873
1995-08-25,0.0011654794216156006
1995-08-26,0.0032091006636569826
1995-08-27,0.003925497829811774
1995-08-28,0.00609038770198822
1995-08-29,0.009751522541044721
1995-08-30,0.0
1995-08-31,0.007793870518469248
1995-09-01,8.186713785107713e-05
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,7.06164189523406e-06
1995-09-05,0.00029337814720520333
1995-09-06,0.0009718045591284863
1995-09-07,2.7477740331960376e-06
1995-09-08,0.0
1995-09-09,4.395842552185059e-06
1995-09-10,0.001030460000038147
1995-09-11,7.349997758865356e-05
1995-09-12,0.0003319896363791486
1995-09-13,0.00391387939453125
1995-09-14,8.452774977740773e-07
1995-09-15,1.283405140384275e-06
1995-09-16,3.1501053854299244e-06
1995-09-17,0.037041857838630676
1995-09-18,0.00523252785205841
1995-09-19,8.583068797918258e-07
1995-09-20,8.583068833445395e-07
1995-09-21,2.254843701621212e-05
1995-09-22,0.002149599790470802
1995-09-23,0.0003942579030535853
1995-09-24,6.839632987976074e-06
1995-09-25,0.011763811111336508
1995-09-26,1.9150972264014854e-05
1995-09-27,0.0012538265554553618
1995-09-28,0.0004253327846512889
1995-09-29,0.00016718953838790185
1995-09-30,0.00016585290427428845
1995-10-01,0.002775233983925318
1995-10-02,0.0021942734717868007
1995-10-03,0.013428285717964172
1995-10-04,0.0001350492238998413
1995-10-05,0.0037596017122218943
1995-10-06,0.03602724075307151
1995-10-07,0.006650887429600516
1995-10-08,0.00046947350563186774
1995-10-09,8.523463748133508e-07
1995-10-10,0.009880149364466462
1995-10-11,0.00016928613185385188
1995-10-12,0.001452788710594177
1995-10-13,1.2993812106287805e-06
1995-10-14,0.0
1995-10-15,7.450580596923828e-08
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,4.351138613856165e-07
1995-10-20,2.5740135356500105e-06
1995-10-21,1.4901161193847656e-07
1995-10-22,1.3731420040130615e-05
1995-10-23,1.2665987014770508e-07
1995-10-24,5.1692553142856916e-05
1995-10-25,0.0
1995-10-26,2.148747398678097e-06
1995-10-27,6.84142111708752e-05
1995-10-28,8.645329785395006e-07
1995-10-29,0.0
1995-10-30,4.351138613856165e-07
1995-10-31,0.0
1995-11-01,5.1328105428183335e-05
1995-11-02,0.00020934641361236572
1995-11-03,4.024207591513118e-05
1995-11-04,2.1494929001164564e-06
1995-11-05,0.0001641735984208026
1995-11-06,2.1538846795010613e-06
1995-11-07,0.0
1995-11-08,0.001884359121220314
1995-11-09,0.00022654533375998656
1995-11-10,2.5701829713398183e-06
1995-11-11,0.0002936184405371023
1995-11-12,0.0008735418319361087
1995-11-13,0.00015298426150778252
1995-11-14,9.876042594214594e-05
1995-11-15,4.000961723704677e-06
1995-11-16,1.3008358905608475e-06
1995-11-17,8.463859444418631e-07
1995-11-18,8.52346317969932e-07
1995-11-19,0.0
1995-11-20,6.709244985358964e-06
1995-11-21,0.0
1995-11-22,2.5693477709864965e-06
1995-11-23,0.0
1995-11-24,0.00696467161168357
1995-11-25,0.00028041303153258923
1995-11-26,0.0
1995-11-27,1.2887756497548253e-06
1995-11-28,4.351138045421976e-07
1995-11-29,2.5197863578796383e-05
1995-11-30,0.0001702189445040858
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,8.52346317969932e-07
1995-12-04,0.0
1995-12-05,8.501875186084362e-07
1995-12-06,0.0007385343312193982
1995-12-07,6.030609142726463e-06
1995-12-08,0.0005147784947325817
1995-12-09,3.688037395477295e-06
1995-12-10,8.72245493610535e-07
1995-12-11,8.265227074844007e-05
1995-12-12,8.523463748133508e-07
1995-12-13,4.097819271464687e-06
1995-12-14,2.3099779980384483e-05
1995-12-15,1.58101312308645e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,6.315116110044983e-05
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,4.351138045421976e-07
1995-12-24,5.717575550079345e-05
1995-12-25,0.0
1995-12-26,0.0011699810624072882
1995-12-27,0.0002861112356136175
1995-12-28,4.410743663640915e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,0.0
1996-01-02,5.759298801422119e-05
1996-01-03,0.0038880357397488297
1996-01-04,0.0009310722350051037
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,1.0105967419349325e-05
1996-01-09,8.583068833445395e-07
1996-01-10,4.842877388000488e-07
1996-01-11,0.002505737543060605
1996-01-12,0.0001943886279036633
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,8.553266184208042e-07
1996-01-18,3.650784492492676e-05
1996-01-19,0.00029294788828337914
1996-01-20,0.00046813138646939484
1996-01-21,0.0
1996-01-22,0.0005603581666946411
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.36361944669261e-06
1996-01-26,2.7835368996420584e-06
1996-01-27,4.351138613856165e-07
1996-01-28,2.4139881134033203e-06
1996-01-29,2.2917724322724098e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,8.553265615773853e-07
1996-02-03,3.010033651662525e-06
1996-02-04,1.7163783923024312e-06
1996-02-05,6.823539723654903e-05
1996-02-06,8.762776849380316e-05
1996-02-07,3.311037914954795e-06
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,8.642672923997452e-07
1996-02-17,8.583068833445395e-07
1996-02-18,0.0
1996-02-19,0.019432114064670714
1996-02-20,0.0006342574952213909
1996-02-21,5.960464477539063e-08
1996-02-22,0.00017675757396773406
1996-02-23,5.5940512481811304e-05
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,5.7378411291608706e-05
1996-03-01,0.00043992698192596436
1996-03-02,0.0
1996-03-03,6.6380202667915e-05
1996-03-04,7.093250741263546e-05
1996-03-05,4.6478016884066164e-06
1996-03-06,8.523463748133508e-07
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0060782283544540405
1996-03-12,0.06560431124955812
1996-03-13,0.0044970444062641945
1996-03-14,3.3746284884728084e-05
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,8.995830910407676e-06
1996-03-18,1.940131085120811e-06
1996-03-19,3.91155481338501e-06
1996-03-20,0.0001565478665952469
1996-03-21,1.7940997167897876e-06
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,3.3706128306221217e-06
1996-03-25,0.0019609941965086364
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,1.2755393754559918e-06
1996-03-30,5.439668893814087e-05
1996-03-31,0.0006453573702742688
1996-04-01,0.021608161926167213
1996-04-02,0.0201085056504553
1996-04-03,0.003171759843723976
1996-04-04,2.714991467200889e-06
1996-04-05,0.0029439359902312385
1996-04-06,0.003441469673816755
1996-04-07,8.52346317969932e-07
1996-04-08,0.016216963529586792
1996-04-09,0.0004022177045044373
1996-04-10,0.00018443465222617306
1996-04-11,0.013968691229820251
1996-04-12,4.861950867507403e-05
1996-04-13,2.133067653176113e-06
1996-04-14,2.3417952434101604e-05
1996-04-15,0.0001334846019744873
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,8.430629958411373e-05
1996-04-20,6.211549043655396e-05
1996-04-21,5.510449341272761e-06
1996-04-22,2.384185791015625e-07
1996-04-23,0.0
1996-04-24,0.0001538097858428955
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,8.523463748133508e-07
1996-04-28,1.4141201972961426e-05
1996-04-29,2.157688072657038e-06
1996-04-30,8.463859444418631e-07
1996-05-01,0.0
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,4.923769211018225e-06
1996-05-06,0.00010199844837188721
1996-05-07,0.016649365425109863
1996-05-08,1.2904404798064206e-06
1996-05-09,8.612870487922919e-07
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,5.099628197058337e-06
1996-05-13,4.6730041489695395e-06
1996-05-14,8.612871056357108e-07
1996-05-15,0.011121985316265182
