,EST. PALPAL B
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,1.7266424875410775e-08
1996-01-02,0.0
1996-01-03,0.002437838214938866
1996-01-04,0.00039031768907174855
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,8.52346317969932e-07
1996-01-09,8.583068833445395e-07
1996-01-10,0.00026680264996473114
1996-01-11,0.00041861349623537703
1996-01-12,8.52346317969932e-07
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,8.945899955347519e-07
1996-01-18,3.254484562646775e-05
1996-01-19,6.428360848076408e-06
1996-01-20,9.508672914062263e-05
1996-01-21,0.0
1996-01-22,0.00038946226791099263
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.3324560779050512e-05
1996-01-26,0.00020309968914429064
1996-01-27,4.351138613856165e-07
1996-01-28,0.0
1996-01-29,1.2784934710907692e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,9.096093630692588e-07
1996-02-03,3.010033651662525e-06
1996-02-04,5.289425882832677e-05
1996-02-05,0.0002864290796498016
1996-02-06,0.0002681449291970686
1996-02-07,5.322062454386362e-05
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,3.453284975082155e-08
1996-02-16,1.0861290257303658e-06
1996-02-17,1.0562400324300133e-06
1996-02-18,0.0
1996-02-19,0.018175705234502328
1996-02-20,1.4001864107581599e-05
1996-02-21,2.9432986463819236e-05
1996-02-22,0.0010428291857682557
1996-02-23,2.7641236321626644e-05
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,4.4107436991680515e-07
1996-03-01,0.0001787683635792404
1996-03-02,0.0
1996-03-03,3.101083799504729e-05
1996-03-04,2.8685759222570547e-06
1996-03-05,2.5765402824617922e-06
1996-03-06,1.0153130424730496e-06
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.006917331505704809
1996-03-12,0.053995291823747155
1996-03-13,0.020386263991183352
1996-03-14,4.363111602059396e-05
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,2.0619421647213114e-06
1996-03-18,8.52346317969932e-07
1996-03-19,0.0
1996-03-20,9.647190361024347e-05
1996-03-21,4.178916244787163e-06
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,2.8329883958028248e-06
1996-03-25,9.612940499677781e-05
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,8.812491517818233e-06
1996-03-30,0.002540102790272425
1996-03-31,0.0036144193359391274
1996-04-01,0.028470912685998398
1996-04-02,0.004576812740323976
1996-04-03,0.0019475594398444163
1996-04-04,8.52346317969932e-07
1996-04-05,0.0008968774208554388
1996-04-06,0.012845711751964622
1996-04-07,1.3790890550979228e-05
1996-04-08,0.014260920109572233
1996-04-09,0.0002234191049711342
1996-04-10,1.6248020153070877e-06
1996-04-11,0.012260571122169493
1996-04-12,4.991116278924218e-06
1996-04-13,2.133067653176113e-06
1996-04-14,6.603253500808028e-06
1996-04-15,4.060767472736419e-05
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,8.54264638902018e-06
1996-04-20,2.5752833280613815e-05
1996-04-21,4.942769675364144e-07
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,2.18028429324034e-05
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.002750442598817148
1996-04-28,0.0004314116384617235
1996-04-29,5.3685115059755044e-05
1996-04-30,2.4822811487336357e-06
1996-05-01,7.943343863916144e-07
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,6.5824497887757226e-06
1996-05-06,0.000115086556111694
1996-05-07,0.017449606584493446
1996-05-08,1.2904404798064206e-06
1996-05-09,0.0011500787718534808
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,7.436587556565418e-06
1996-05-13,1.8685969409328884e-05
1996-05-14,1.0030058212227009e-06
1996-05-15,0.013500835545467936
1996-05-16,0.02148209195278169
1996-05-17,0.007281640171999726
1996-05-18,0.013040790750234689
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,1.780117936601364e-05
1996-05-23,0.001450751515528556
1996-05-24,0.004417768617466086
1996-05-25,0.0001262230689171004
1996-05-26,0.00011817978535720621
1996-05-27,0.00188832842788859
1996-05-28,0.03529157006500744
1996-05-29,1.791876437141221e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.007254273639981726
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,5.090248490136767e-05
1996-06-10,8.288010053487473e-06
1996-06-11,0.05483262513671337
1996-06-12,0.05706147246417545
1996-06-13,0.025345249813064765
1996-06-14,0.009962316697169439
1996-06-15,0.008810318257442858
1996-06-16,0.004770357693944658
1996-06-17,0.00015705654387751584
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,2.8113524119059243e-05
1996-06-26,1.2052816012487347e-05
1996-06-27,1.2874602930423862e-06
1996-06-28,2.1271113197414067e-06
1996-06-29,8.523463748133508e-07
1996-06-30,3.200998066594361e-05
1996-07-01,0.013815596499054988
1996-07-02,0.0036668803103952633
1996-07-03,0.0
1996-07-04,0.023552379286311053
1996-07-05,0.011588593954762453
1996-07-06,0.002474074120873337
1996-07-07,0.01880004062213455
1996-07-08,0.000511515503202238
1996-07-09,9.793093608379576e-07
1996-07-10,1.5532685459956632e-06
1996-07-11,2.856617035372172e-06
1996-07-12,4.7560721966762664e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,5.116900524025026e-06
1996-07-16,0.00114404704194711
1996-07-17,1.899062320740958e-06
1996-07-18,2.7429174493860317e-07
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,0.00018259330533634276
1996-07-22,0.0003719205263430479
1996-07-23,0.0001250570886349552
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,0.0005144460333718193
1996-07-27,5.5398209304284225e-05
1996-07-28,2.827278520695116e-07
1996-07-29,1.2167966785392504e-05
1996-07-30,2.211046370980006e-06
1996-07-31,3.3401465289807195e-06
1996-08-01,0.0016978732729084275
1996-08-02,0.00195994511159881
1996-08-03,0.005482100226260999
1996-08-04,0.006488481889235156
1996-08-05,0.018857339939112386
1996-08-06,0.0024409939923335663
1996-08-07,3.023798808709654e-05
1996-08-08,0.027643337001464
1996-08-09,0.00017410806867671391
1996-08-10,0.0035024315570070554
1996-08-11,0.00042143014688340446
1996-08-12,0.018337958420393798
1996-08-13,0.0353498864753104
1996-08-14,0.0359337473672484
1996-08-15,2.004608241292324e-06
1996-08-16,8.583068833445395e-07
1996-08-17,3.117543645590491e-06
1996-08-18,0.0003055720257978142
1996-08-19,0.011953911413906743
1996-08-20,0.00013119340864822907
1996-08-21,0.0010079155658960916
1996-08-22,0.0006780771035996693
1996-08-23,0.014065913721895584
1996-08-24,0.024114156540932408
1996-08-25,0.0003309901035007011
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.0001652176181134261
1996-08-31,0.012154746426161003
1996-09-01,0.000414766473642594
1996-09-02,0.0002155940391175035
1996-09-03,0.004906028177957624
1996-09-04,0.0043997839561631166
1996-09-05,1.283651463702514e-05
1996-09-06,4.351138045421976e-07
1996-09-07,5.3101885625182665e-05
1996-09-08,3.6030850082478185e-07
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,6.092485612031644e-05
1996-09-13,3.487053056242605e-05
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.00017688987116334297
1996-09-18,0.016168105696874952
1996-09-19,0.004834829617745031
1996-09-20,0.0005631361530178943
1996-09-21,0.0006232525778825952
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.00023226999731921645
1996-09-25,7.625951087284289e-05
1996-09-26,0.00038484714954478396
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,6.841149257150959e-05
1996-10-01,8.247775370980207e-05
1996-10-02,0.00013383580421013808
1996-10-03,0.014679011324090373
1996-10-04,0.002695475652730096
1996-10-05,0.0
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,1.7195939108205494e-06
1996-10-09,0.0007434233168458486
1996-10-10,0.0022885304909142107
1996-10-11,0.00019462420816634697
1996-10-12,3.489934735827975e-05
1996-10-13,1.7368761495952387e-06
1996-10-14,4.351138045421976e-07
1996-10-15,8.762022672794114e-05
1996-10-16,0.013695847854097052
1996-10-17,0.003034832474347683
1996-10-18,0.0002529600703816733
1996-10-19,0.0005982840266177263
1996-10-20,8.583068833445395e-07
1996-10-21,2.211038804609666e-05
1996-10-22,4.153310769309442e-05
1996-10-23,0.0036606018663033696
1996-10-24,2.3119853285725748e-05
1996-10-25,0.0002508046256357259
1996-10-26,0.0
1996-10-27,1.3240599604802217e-06
1996-10-28,1.124320201844958e-06
1996-10-29,5.914301893772929e-06
1996-10-30,1.1991043152493773e-05
1996-10-31,3.6946246548304486e-05
1996-11-01,0.0004493836450436632
1996-11-02,1.5090697642652724e-06
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.005352664443235549
1996-11-06,0.021332299983480567
1996-11-07,8.553266184208042e-07
1996-11-08,9.555945163050656e-05
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,8.521554642121137e-05
1996-11-13,1.7046928064701206e-06
1996-11-14,0.003725359821343409
1996-11-15,0.002862362279778435
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.0039022761440389245
1996-11-22,0.00908692110705537
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,2.6457405910290102e-05
1996-11-26,0.0005089105909071145
1996-11-27,0.0
1996-11-28,2.872435346482292e-05
1996-11-29,0.005623032412831745
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,2.3943367029469833e-05
1996-12-03,4.351138045421976e-07
1996-12-04,0.0008490865744610942
1996-12-05,0.00316140662740778
1996-12-06,0.00012907275447139032
1996-12-07,0.002115056312904156
1996-12-08,0.0063413628982096
1996-12-09,0.0002784943690551666
1996-12-10,0.0018345063167905051
1996-12-11,0.0006483515574776295
1996-12-12,1.6010785179253643e-06
1996-12-13,0.0001842798717356581
1996-12-14,0.0003456978557604272
1996-12-15,4.351138045421976e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,2.0771981154673935e-06
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,2.2263514966970617e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,8.999057436999728e-06
1996-12-31,0.00014313549937474172
1997-01-01,3.117960269654369e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,2.2219061822407262e-05
1997-01-06,0.0
1997-01-07,0.00039160551996824256
1997-01-08,3.627020076251822e-06
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0008761948291586514
1997-01-12,0.001871029362374374
1997-01-13,2.0817576475105588e-05
1997-01-14,2.661643472574676e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.293420723413874e-06
1997-01-17,1.8297346455424473e-06
1997-01-18,2.8077209414597604e-05
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.351138045421976e-07
1997-01-22,3.6373891754207695e-06
1997-01-23,0.0013168422248021688
1997-01-24,8.609803785475378e-07
1997-01-25,3.847715561278164e-06
1997-01-26,2.2721259006055086e-05
1997-01-27,0.0011924781969615392
1997-01-28,0.00393686682448676
1997-01-29,6.054119453726762e-05
1997-01-30,4.351138045421976e-07
1997-01-31,7.52934382778189e-07
1997-02-01,0.021673101801629926
1997-02-02,3.21708501317179e-05
1997-02-03,0.016934086279814724
1997-02-04,0.001316615231664542
1997-02-05,1.7096607507482986e-06
1997-02-06,4.351138045421976e-07
1997-02-07,5.135696982040011e-07
1997-02-08,4.38167790635725e-06
1997-02-09,0.0006091265135971957
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,8.646061360195745e-07
1997-02-15,4.641516450228375e-06
1997-02-16,1.2993811537853617e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,8.152275489120886e-07
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,3.868388751196483e-07
1997-02-25,8.514949253627232e-08
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.351138045421976e-07
1997-03-02,4.351138045421976e-07
1997-03-03,2.4874689717772146e-07
1997-03-04,6.650333051328306e-08
1997-03-05,0.00037345756928250617
1997-03-06,0.0002887607171660251
1997-03-07,8.556623612622105e-05
1997-03-08,4.261732051702438e-07
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,7.234394473247419e-07
1997-03-15,3.4302472613489954e-06
1997-03-16,2.4893832482850108e-05
1997-03-17,0.00011081837554484466
1997-03-18,0.0002989516935603778
1997-03-19,0.00024832192226552455
1997-03-20,8.939908295081406e-06
1997-03-21,0.00010108038703094434
1997-03-22,0.00132123436322274
1997-03-23,8.534501645314136e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,9.145528494288542e-06
1997-03-27,1.3473648448987218e-06
1997-03-28,1.3990060827901677e-06
1997-03-29,2.0269127119155156e-06
1997-03-30,2.998112904606387e-06
1997-03-31,0.00018962866887844428
1997-04-01,3.5643246393293434e-05
1997-04-02,1.872944305129446e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,6.90656995016431e-08
1997-04-08,1.2892518839180411e-06
1997-04-09,1.7894380568827849e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,9.080944480610058e-07
1997-04-13,7.5731800977515155e-06
1997-04-14,0.0006369015131916192
1997-04-15,0.0007420401803400151
1997-04-16,0.0
1997-04-17,5.621225023600028e-06
1997-04-18,0.0011549278619552765
1997-04-19,0.0005894749252543416
1997-04-20,0.00022634583175000332
1997-04-21,0.012597274811719338
1997-04-22,0.08981094790828416
1997-04-23,0.1264334147174016
1997-04-24,0.0040369649570455
1997-04-25,2.5791796360863373e-06
1997-04-26,0.00021630623352724047
1997-04-27,0.00025285506837442436
1997-04-28,0.000962192166947675
1997-04-29,0.03930174478925585
1997-04-30,0.012159283498505294
1997-05-01,0.02651528851517364
1997-05-02,5.26806507018946e-06
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,3.835588841071204e-05
1997-05-06,1.3117387100936427e-05
1997-05-07,0.0
1997-05-08,2.253866612244608e-06
1997-05-09,0.0009122265394402558
1997-05-10,6.248368314965061e-05
1997-05-11,1.4360145524569912e-06
1997-05-12,3.489263582152836e-05
1997-05-13,4.212692301109354e-06
1997-05-14,0.00017063832156872624
1997-05-15,8.396589843987047e-05
1997-05-16,0.006063292313470995
1997-05-17,0.03629899320907481
1997-05-18,0.012347598712911053
1997-05-19,0.01337866791814581
1997-05-20,0.020138217966072215
1997-05-21,0.00011609139107655867
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.0003157182264416521
1997-05-26,0.0017327330415211027
1997-05-27,0.0006859746007692245
1997-05-28,0.007606066566295725
1997-05-29,0.020785662027261717
1997-05-30,0.02122150927614143
1997-05-31,5.261371375391722e-06
1997-06-01,1.3800950903182497e-05
1997-06-02,0.0027325613276011898
1997-06-03,0.027666984593009054
1997-06-04,0.0175212000213648
1997-06-05,0.010314865307730833
1997-06-06,1.3332991372971306e-06
1997-06-07,4.261732051702438e-07
1997-06-08,0.012484693200398007
1997-06-09,0.014792772347017412
1997-06-10,0.0007224197709471506
1997-06-11,0.015489986521066038
1997-06-12,0.03401349890166738
1997-06-13,0.0021902413951371425
1997-06-14,0.012617540856202444
1997-06-15,0.03733334532648167
1997-06-16,0.008020885075739313
1997-06-17,0.00013088221270189784
1997-06-18,0.028031667032980604
1997-06-19,0.05427961516334763
1997-06-20,0.053931769212729325
1997-06-21,0.029148165929140775
1997-06-22,0.03286483142741774
1997-06-23,0.02266695523070529
1997-06-24,0.009190329422246445
1997-06-25,0.0007666828298014398
1997-06-26,0.0014347169449706219
1997-06-27,1.5052538069467693e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.014813914422004942
1997-07-02,0.0002515558434633474
1997-07-03,0.010869398910217183
1997-07-04,0.00036914071618215883
1997-07-05,0.00011208596673452034
1997-07-06,2.1480347022685074e-05
1997-07-07,0.02361193739222331
1997-07-08,0.008089075328067342
1997-07-09,0.0039478398504711335
1997-07-10,0.0
1997-07-11,0.00018866391724379607
1997-07-12,0.002808433222132469
1997-07-13,1.3360854099559333e-05
1997-07-14,0.004639997715667514
1997-07-15,0.001830260195315676
1997-07-16,1.010109405530192e-06
1997-07-17,4.261732051702438e-07
1997-07-18,4.696466542930191e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.015421531842081495
1997-07-22,0.0013259598344707911
1997-07-23,6.618007781013609e-06
1997-07-24,8.232418506864518e-06
1997-07-25,0.004578000846666606
1997-07-26,0.0012188616725110376
1997-07-27,0.0005990339334679659
1997-07-28,0.02880808340493964
1997-07-29,0.05840330898119643
1997-07-30,0.01663861829760955
1997-07-31,0.00802017645861106
1997-08-01,1.914028915638646e-05
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,6.608144626487691e-06
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,1.7266424875410775e-08
1997-08-12,0.00023940570706924648
1997-08-13,0.017379634200580536
1997-08-14,0.0039420294146674945
1997-08-15,0.006339212472676201
1997-08-16,0.03672231702250763
1997-08-17,0.023616153206752057
1997-08-18,0.012163609329252508
1997-08-19,0.0017984434965063686
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,0.0
1997-08-23,0.0004512101374344306
1997-08-24,0.011328149354229392
1997-08-25,0.016859862184713758
1997-08-26,0.000455778703058684
1997-08-27,0.0001621274030061392
1997-08-28,1.710394428755535e-06
1997-08-29,0.0020208243655149265
1997-08-30,6.23332637800674e-06
1997-08-31,9.916432693215643e-07
1997-09-01,0.001960953155522624
1997-09-02,0.021085254638468314
1997-09-03,0.032554908017857244
1997-09-04,0.018704933464211763
1997-09-05,0.0004509690841412103
1997-09-06,0.02662123052205849
1997-09-07,0.027738729907717096
1997-09-08,0.010165529142251028
1997-09-09,0.002003438605197595
1997-09-10,0.0
1997-09-11,0.005332175141581751
1997-09-12,0.005111420076375561
1997-09-13,0.0001577466725279919
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,8.456951406765378e-05
1997-09-19,0.0043920787396240155
1997-09-20,0.0021304273276199345
1997-09-21,0.0007436974653098822
1997-09-22,0.014902414500354145
1997-09-23,3.3423343978861645e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,3.5847936357770645e-06
1997-09-27,0.004767524376112389
1997-09-28,0.003480400026688361
1997-09-29,1.122878931467134e-05
1997-09-30,0.001395641180573317
1997-10-01,0.0016868940342671026
1997-10-02,0.019594641976687123
1997-10-03,0.016758329653866075
1997-10-04,0.029400410018258608
1997-10-05,0.012127920195337143
1997-10-06,0.0
1997-10-07,8.52346317969932e-07
1997-10-08,0.00014807408438648496
1997-10-09,0.00010920537518181148
1997-10-10,0.025537993526230273
1997-10-11,0.0009166511514545691
1997-10-12,0.00024076254723747183
1997-10-13,0.013355182119147485
1997-10-14,0.0075374962948225035
1997-10-15,0.016113728308386137
1997-10-16,0.0014997084383383953
1997-10-17,1.0534884323995299e-05
1997-10-18,5.458005201458589e-05
1997-10-19,0.0003701690052135173
1997-10-20,5.1718067239831995e-06
1997-10-21,1.9836473081549833e-05
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.005079791328161343
1997-10-25,0.0005809485295262723
1997-10-26,0.011939457129864467
1997-10-27,0.010737252327426512
1997-10-28,0.006797665046842811
1997-10-29,0.001117820194067655
1997-10-30,0.0015866478599227463
1997-10-31,1.7848594882192503e-06
1997-11-01,0.00037988345456751
1997-11-02,0.0001242267233984811
1997-11-03,0.0005731931999927534
1997-11-04,0.0015470384800325503
1997-11-05,0.0001121922853370066
1997-11-06,6.214383327017664e-06
1997-11-07,0.0005016859877046454
1997-11-08,0.02712954588668056
1997-11-09,0.0016378091505916375
1997-11-10,0.01176377855517845
1997-11-11,0.02463811086436926
1997-11-12,0.007113652626531518
1997-11-13,0.0005089993356977911
1997-11-14,8.725929864527961e-07
1997-11-15,0.0
1997-11-16,4.402071079879841e-06
1997-11-17,0.00013458872276125343
1997-11-18,0.0001588012648183216
1997-11-19,1.8080118176236266e-05
1997-11-20,1.689887887199581e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,3.028862014587734e-06
1997-11-25,0.0003817770767071764
1997-11-26,0.002154612903758808
1997-11-27,0.0013724778300856452
1997-11-28,8.52346317969932e-07
1997-11-29,1.2814998058274796e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0011555593798735697
1997-12-02,0.0027372407218374142
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,3.378384958499323e-07
1997-12-09,0.0004254345777173521
1997-12-10,0.00035336531650187757
1997-12-11,0.00044067984060923004
1997-12-12,0.0031458187907461134
1997-12-13,0.0004016969096723688
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,5.512420394340729e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,1.024546285528775e-05
1997-12-20,8.583068051848386e-07
1997-12-21,0.0015327918071203004
1997-12-22,0.0006284993475945413
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.0005119125206003744
1997-12-26,0.011224190618964647
1997-12-27,2.2820458210334572e-05
1997-12-28,8.444379662529972e-06
1997-12-29,9.671063655149683e-06
1997-12-30,4.9162005621289444e-06
1997-12-31,1.6204579166634372e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,0.0
1998-01-09,5.7392492496147355e-05
1998-01-10,1.7261912253835123e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.4666604388816235e-06
1998-01-15,1.125297746822316e-06
1998-01-16,6.499350386321859e-06
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,5.747276953413092e-05
1998-01-21,2.957446865303807e-06
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,0.00010736275593175108
1998-01-27,0.0018979176326920592
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.009327403294346318
1998-02-03,9.297556033065092e-06
1998-02-04,3.277047591094617e-05
1998-02-05,8.52346317969932e-07
1998-02-06,8.312640316992875e-07
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,0.0
1998-02-10,0.00011103938495804665
1998-02-11,2.17685938233449e-05
1998-02-12,0.00020051175955111388
1998-02-13,0.0004155433552686763
1998-02-14,6.49183673202676e-05
1998-02-15,1.295093454700691e-06
1998-02-16,4.7284557402154e-06
1998-02-17,8.564358040530351e-07
1998-02-18,0.0015562107164631318
1998-02-19,0.0016650153057915823
1998-02-20,0.00030540524335898685
1998-02-21,0.0002610515348733291
1998-02-22,0.006881392569723521
1998-02-23,0.004765722395579778
1998-02-24,8.893391442677331e-05
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,8.583068797918258e-07
1998-03-02,0.00016825784595938924
1998-03-03,2.305495187287037e-06
1998-03-04,0.01466995269529777
1998-03-05,3.100765973663834e-06
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,3.624694630242288e-05
1998-03-12,1.7195939108205494e-06
1998-03-13,0.0
1998-03-14,7.89546695845847e-05
1998-03-15,0.0008199733716470223
1998-03-16,0.0014457669364888214
1998-03-17,0.0004344705551389663
1998-03-18,0.00013354588585415844
1998-03-19,5.016826411106171e-06
1998-03-20,1.3466471086734185e-05
1998-03-21,3.253215199497204e-06
1998-03-22,4.55673566064857e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,4.650811766321933e-05
1998-03-26,0.00033636601101167394
1998-03-27,4.45424869437697e-06
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,1.2481337740181607e-06
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,1.2517432584825647e-05
1998-04-04,0.00010396082880635741
1998-04-05,0.0
1998-04-06,3.088581025915802e-05
1998-04-07,8.583068797918258e-07
1998-04-08,0.0007065314464013426
1998-04-09,0.022024360109787
