fecha,q (m3/s)
2004-12-28,2.422804192041089
2004-12-29,2.3859033379351082
2004-12-30,2.350226712215629
2004-12-31,2.316197671098025
2005-01-01,2.284698585090746
2005-01-02,2.2525245358178814
2005-01-03,2.2213191446273957
2005-01-04,2.1912220090885395
2005-01-05,2.1619999224591666
2005-01-06,2.1335305191176843
2005-01-07,2.105900591882952
2005-01-08,2.081565396021176
2005-01-09,2.055256418989382
2005-01-10,2.0297229392918887
2005-01-11,2.00500250246596
2005-01-12,1.9808989086338347
2005-01-13,1.9577633104887868
2005-01-14,1.936380961629235
2005-01-15,1.9138006797036318
2005-01-16,1.891578976333722
2005-01-17,1.8717169431832776
2005-01-18,1.8544210241391283
2005-01-19,1.8537871554958625
2005-01-20,1.8345272097481284
2005-01-21,1.8184008545762536
2005-01-22,1.7982754521736355
2005-01-23,1.779591594811043
2005-01-24,1.759635611392541
2005-01-25,1.741292392646027
2005-01-26,1.7233612071465063
2005-01-27,1.707106313148344
2005-01-28,1.6883113534759189
2005-01-29,1.670574569530237
2005-01-30,1.6615388995667464
2005-01-31,1.6504394487406147
2005-02-01,1.6321500632147572
2005-02-02,1.6145163883321008
2005-02-03,1.5979970636649874
2005-02-04,1.581098105514263
2005-02-05,1.5647396379936298
2005-02-06,1.552600739339068
2005-02-07,1.5368969453182708
2005-02-08,1.5221111900447228
2005-02-09,1.506485243175492
2005-02-10,1.4934251188339898
2005-02-11,1.4795846880321633
2005-02-12,1.4656204944989146
2005-02-13,1.4516951557248374
2005-02-14,1.438186530636721
2005-02-15,1.426052560554303
2005-02-16,1.4118442501335686
2005-02-17,1.3978659247731235
2005-02-18,1.384281853711947
2005-02-19,1.371015044074472
2005-02-20,1.3608224357738403
2005-02-21,1.3494084580774532
2005-02-22,1.3374851295365688
2005-02-23,1.326079756344662
2005-02-24,1.313307238112153
2005-02-25,1.3011479130749775
2005-02-26,1.2901399326047467
2005-02-27,1.2781990188807688
2005-02-28,1.2661186021545956
2005-03-01,1.2573339704145927
2005-03-02,1.2453112153589876
2005-03-03,1.2334977033623473
2005-03-04,1.2220496063905624
2005-03-05,1.2107492465513667
2005-03-06,1.199580096489485
2005-03-07,1.191292332599126
2005-03-08,1.191209395631757
2005-03-09,1.1817999037893903
2005-03-10,1.1699954812290811
2005-03-11,1.161148150738503
2005-03-12,1.1750342072595246
2005-03-13,1.1728423266768324
2005-03-14,1.1596498550553516
2005-03-15,1.1470797484700381
2005-03-16,1.1349230548311486
2005-03-17,1.1235267206038744
2005-03-18,1.1118402455712597
2005-03-19,1.1003431642038384
2005-03-20,1.0891890274584466
2005-03-21,1.082120652014694
2005-03-22,1.0836815456644515
2005-03-23,1.0719432524816475
2005-03-24,1.060185111100904
2005-03-25,1.0487749552499248
2005-03-26,1.0378376508661533
2005-03-27,1.0274479048131895
2005-03-28,1.0168846299664038
2005-03-29,1.007502566681013
2005-03-30,0.9974727326019676
2005-03-31,0.9877342825971411
2005-04-01,0.9792114874463402
2005-04-02,0.9729901604161314
2005-04-03,0.9633324485461903
2005-04-04,0.9669779253568238
2005-04-05,0.9634485511961468
2005-04-06,0.9610647229734313
2005-04-07,0.9551601894505655
2005-04-08,0.946307309772892
2005-04-09,0.9418674489655756
2005-04-10,0.938652860913651
2005-04-11,0.9321119553721375
2005-04-12,0.9249851227670606
2005-04-13,0.917309998925129
2005-04-14,0.9082436067023824
2005-04-15,0.8994138916265791
2005-04-16,0.8986017007937759
2005-04-17,0.8988793058505188
2005-04-18,0.8959795395358751
2005-04-19,0.892372586829685
2005-04-20,0.8845099769989566
2005-04-21,0.8760472297897717
2005-04-22,0.8683647477972825
2005-04-23,0.8658806237668911
2005-04-24,0.8571570668784163
2005-04-25,0.8533461278797783
2005-04-26,0.8456550321914349
2005-04-27,0.8352433820848418
2005-04-28,0.825011776808403
2005-04-29,0.8820871172583078
2005-04-30,0.8689254226851428
2005-05-01,1.0974762827111018
2005-05-02,1.2712535268155736
2005-05-03,1.3335109287451163
2005-05-04,1.3362936503869611
2005-05-05,1.304169461501305
2005-05-06,1.2695448368406084
2005-05-07,1.2363869378508259
2005-05-08,1.2048392480939842
2005-05-09,1.2843688334699868
2005-05-10,1.5676487015723104
2005-05-11,1.8654591656676585
2005-05-12,1.8025580542598367
2005-05-13,1.9766739499689236
2005-05-14,1.9085833252720596
2005-05-15,1.847560502083505
2005-05-16,1.7864955481056315
2005-05-17,1.7280669292400448
2005-05-18,1.691717540550462
2005-05-19,1.6381057279388236
2005-05-20,1.5871869709065245
2005-05-21,1.5392623994167824
2005-05-22,1.4932630508892106
2005-05-23,1.5979968645449307
2005-05-24,1.627526765788859
2005-05-25,1.577164474204158
2005-05-26,1.529312767919489
2005-05-27,1.6248547471891863
2005-05-28,1.9062542024164315
2005-05-29,2.30396309655351
2005-05-30,2.318853181959922
2005-05-31,2.510624247214847
2005-06-01,3.3280366965295487
2005-06-02,4.052151415397957
2005-06-03,4.122465130795722
2005-06-04,3.963149706159995
2005-06-05,3.806259837457638
2005-06-06,3.655230135489841
2005-06-07,4.083215227739462
2005-06-08,4.588981284485732
2005-06-09,4.759478322921649
2005-06-10,5.001790250189625
2005-06-11,4.9814603372553385
2005-06-12,4.777361031110659
2005-06-13,4.6491976350522615
2005-06-14,4.462764354851395
2005-06-15,4.2877554220956755
2005-06-16,4.122505276092368
2005-06-17,3.9619050205972335
2005-06-18,3.809770440167464
2005-06-19,3.8305113976592686
2005-06-20,3.7716976920413954
2005-06-21,3.7516936108499057
2005-06-22,3.613609930467893
2005-06-23,3.480920764920312
2005-06-24,3.6071907960627767
2005-06-25,3.490346527542644
2005-06-26,3.3648813064403673
2005-06-27,3.314896474145185
2005-06-28,3.206603614557405
2005-06-29,3.3144172012818642
2005-06-30,3.6145930120866936
2005-07-01,4.020773474206731
2005-07-02,4.541557384423821
2005-07-03,4.366813107882904
2005-07-04,4.201073768700682
2005-07-05,4.044004913587422
2005-07-06,3.902456388820193
2005-07-07,3.9844972132958203
2005-07-08,4.456077332880872
2005-07-09,4.433841318771662
2005-07-10,4.817198356206002
2005-07-11,5.501316621437834
2005-07-12,6.758910347079211
2005-07-13,7.110286000124348
2005-07-14,6.815339786820699
2005-07-15,6.537007933930848
2005-07-16,6.272916183443162
2005-07-17,6.0229840201358105
2005-07-18,5.786409318971454
2005-07-19,5.56243579244348
2005-07-20,5.350350367693876
2005-07-21,5.149522378242312
2005-07-22,4.959232518215607
2005-07-23,4.778926915987405
2005-07-24,4.608041998269689
2005-07-25,4.446046379485778
2005-07-26,4.292439020102633
2005-07-27,4.1496407413063245
2005-07-28,4.026002394761508
2005-07-29,4.442880458606705
2005-07-30,5.598144409288421
2005-07-31,5.884001078025841
2005-08-01,5.9243826917822995
2005-08-02,6.303910340368918
2005-08-03,7.20818217641559
2005-08-04,9.105049865729757
2005-08-05,9.530696963387177
2005-08-06,9.135661289183329
2005-08-07,8.7597152205276
2005-08-08,8.989095136083291
2005-08-09,9.091727672330016
2005-08-10,9.59026770826388
2005-08-11,10.698395026823981
2005-08-12,11.825877489105402
2005-08-13,12.415303712395618
2005-08-14,12.44953523522149
2005-08-15,11.987476468416354
2005-08-16,11.492249480849228
2005-08-17,11.029192501205682
2005-08-18,10.581782822335747
2005-08-19,10.17144278186682
2005-08-20,9.778453247681208
2005-08-21,9.895967199020044
2005-08-22,9.511198316747256
2005-08-23,9.148740283888555
2005-08-24,8.803961074106809
2005-08-25,8.47701973629074
2005-08-26,8.598708466388846
2005-08-27,8.526599563850642
2005-08-28,8.292787426379986
2005-08-29,8.005188897106361
2005-08-30,7.722282977445185
2005-08-31,7.454047397898932
2005-09-01,7.199655714601513
2005-09-02,6.95832867044302
2005-09-03,6.732955815970776
2005-09-04,6.515417552591467
2005-09-05,6.30887225631786
2005-09-06,6.248974908989419
2005-09-07,6.6268976096784105
2005-09-08,7.455158312510039
2005-09-09,7.557567081091426
2005-09-10,7.784381716934315
2005-09-11,7.5167711182719295
2005-09-12,7.26293238306749
2005-09-13,7.022090691779945
2005-09-14,6.793515455172859
2005-09-15,6.57651787014138
2005-09-16,6.370448184431215
2005-09-17,6.174693978557664
2005-09-18,6.000905542811731
2005-09-19,5.893021071055616
2005-09-20,6.218799821026489
2005-09-21,6.5003253609581595
2005-09-22,6.529163817331111
2005-09-23,6.36855949154124
2005-09-24,6.1920665555482195
2005-09-25,6.005504315093028
2005-09-26,5.836398417291135
2005-09-27,5.6894226824922125
2005-09-28,5.566381391215649
2005-09-29,5.41143117850719
2005-09-30,5.263092200199328
2005-10-01,5.128975180508171
2005-10-02,5.628116072849657
2005-10-03,5.471132032668633
2005-10-04,5.3188763432705395
2005-10-05,5.174015162050862
2005-10-06,5.067325713849188
2005-10-07,4.995722516420825
2005-10-08,4.886086580570783
2005-10-09,4.761128800206269
2005-10-10,5.536593898389295
2005-10-11,7.354481350729462
2005-10-12,10.440788385358756
2005-10-13,12.245270336281465
2005-10-14,13.536644051228796
2005-10-15,14.939355479182328
2005-10-16,15.123905734569469
2005-10-17,14.890891114372062
2005-10-18,15.575545371974654
2005-10-19,16.976103621564384
2005-10-20,20.230925030395753
2005-10-21,23.4072813896584
2005-10-22,25.2891616669284
2005-10-23,26.19491020840523
2005-10-24,26.625973554211562
2005-10-25,25.47089042142801
2005-10-26,24.376671491319986
2005-10-27,23.342161992105005
2005-10-28,22.363709901017337
2005-10-29,21.43892097228922
2005-10-30,20.56281048853326
2005-10-31,20.551845652800516
2005-11-01,21.95840076698476
2005-11-02,23.190514359050276
2005-11-03,23.992065809629125
2005-11-04,24.96757194215982
2005-11-05,26.412981334827062
2005-11-06,27.503400395469622
2005-11-07,28.368624387146607
2005-11-08,30.29958635862538
2005-11-09,32.63182739582677
2005-11-10,35.31752275464502
2005-11-11,38.114833669686405
2005-11-12,40.96204548034916
2005-11-13,43.483739461193665
2005-11-14,45.437907444010115
2005-11-15,47.159338878020684
2005-11-16,48.96000805193879
2005-11-17,49.78135099016832
2005-11-18,50.02032782330227
2005-11-19,50.30374862742576
2005-11-20,51.44202191434948
2005-11-21,54.0988960149389
2005-11-22,55.70877876017953
2005-11-23,56.749721061504054
2005-11-24,55.15917634944377
2005-11-25,54.10469681309153
2005-11-26,54.21593571646691
2005-11-27,54.31458116735022
2005-11-28,54.02879196706052
2005-11-29,53.71512078017559
2005-11-30,52.29329532568344
2005-12-01,51.14136607863384
2005-12-02,50.33216171106437
2005-12-03,49.643817600808255
2005-12-04,48.32652487985296
2005-12-05,46.99164660077609
2005-12-06,45.36074908406833
2005-12-07,44.24670240357733
2005-12-08,43.05077892004615
2005-12-09,41.926534122229434
2005-12-10,41.20664090626394
2005-12-11,40.639444406072684
2005-12-12,40.00165929766927
2005-12-13,39.13354707318431
2005-12-14,38.392598789051036
2005-12-15,37.4293531802082
2005-12-16,36.82193181642367
2005-12-17,35.91260379304658
2005-12-18,35.01800338787782
2005-12-19,34.08521273965906
2005-12-20,33.18741242174861
2005-12-21,32.37815336033827
2005-12-22,31.575934493191998
2005-12-23,30.812979419842392
2005-12-24,30.03761274759927
2005-12-25,29.33202459685469
2005-12-26,28.690701989573682
2005-12-27,28.02542994914825
2005-12-28,27.299895450305243
2005-12-29,26.60640223263143
2005-12-30,25.947564249170995
2005-12-31,25.306748803622707
2006-01-01,24.69794884307083
2006-01-02,24.100011405608342
2006-01-03,23.53235273147906
2006-01-04,22.947253890113974
2006-01-05,22.426825684080814
2006-01-06,21.900945643382627
2006-01-07,21.41655933024681
2006-01-08,20.94630261896037
2006-01-09,20.49427810068131
2006-01-10,20.06487434311719
2006-01-11,19.64088686601549
2006-01-12,19.23428829214126
2006-01-13,18.82495264971917
2006-01-14,18.444841614255385
2006-01-15,18.07073534283034
2006-01-16,17.7193852460511
2006-01-17,17.3809170270784
2006-01-18,17.06286188233499
2006-01-19,16.755799746264625
2006-01-20,16.44546767552961
2006-01-21,16.15378866632605
2006-01-22,15.874356888800044
2006-01-23,15.75983148275513
2006-01-24,15.635514310166073
2006-01-25,15.373575140559957
2006-01-26,15.124485483721324
2006-01-27,14.881778926741939
2006-01-28,14.644754393289775
2006-01-29,14.410322016153104
2006-01-30,14.185036677646414
2006-01-31,13.967307496033431
2006-02-01,13.755771708293697
2006-02-02,13.551046517442888
2006-02-03,13.35462400773953
2006-02-04,13.162924825542445
2006-02-05,12.975598727564057
2006-02-06,12.794923703455066
2006-02-07,12.619188405851288
2006-02-08,12.448298475660152
2006-02-09,12.282545593842048
2006-02-10,12.123843795426236
2006-02-11,11.969183953484006
2006-02-12,11.819093658945654
2006-02-13,11.67435957946027
2006-02-14,11.530572160064056
2006-02-15,11.55446178392289
2006-02-16,11.573687882705245
2006-02-17,11.60048446457017
2006-02-18,11.50882184735075
2006-02-19,11.386247593844448
2006-02-20,11.261979328307412
2006-02-21,11.12477514746312
2006-02-22,10.987205620369085
2006-02-23,10.850108056906818
2006-02-24,10.715477899506967
2006-02-25,10.585122286354407
2006-02-26,10.456977279704077
2006-02-27,10.334353693543912
2006-02-28,10.217396250768811
2006-03-01,10.104106509323255
2006-03-02,9.992986932856725
2006-03-03,9.880188759478182
2006-03-04,9.766851970594312
2006-03-05,9.65772968422216
2006-03-06,9.55104667074286
2006-03-07,9.44727437372853
2006-03-08,9.344638096664955
2006-03-09,9.242968952427859
2006-03-10,9.14522164606055
2006-03-11,9.050174557000412
2006-03-12,8.956063830247992
2006-03-13,8.86289218687995
2006-03-14,8.77135165585549
2006-03-15,8.681099777473671
2006-03-16,8.592075186100269
2006-03-17,8.504566639056304
2006-03-18,8.418696686136867
2006-03-19,8.335840105371432
2006-03-20,8.253954945822349
2006-03-21,8.173760353295057
2006-03-22,8.093789480300847
2006-03-23,8.014908085170035
2006-03-24,7.937600446814885
2006-03-25,7.861157091541811
2006-03-26,7.786263635611128
2006-03-27,7.712095289934418
2006-03-28,7.638717813507005
2006-03-29,7.566440364651913
2006-03-30,7.495275201133129
2006-03-31,7.425049004528096
2006-04-01,7.356448574954639
2006-04-02,7.289689939435829
2006-04-03,7.300198263848222
2006-04-04,7.259368485797056
2006-04-05,7.195810319314891
2006-04-06,7.129629183229175
2006-04-07,7.063246142386617
2006-04-08,6.994425778927535
2006-04-09,6.927417870878025
2006-04-10,6.860537165805492
2006-04-11,6.79447156509957
2006-04-12,6.729278336682405
2006-04-13,6.664748454555719
2006-04-14,6.605109894875117
2006-04-15,6.541124940396229
2006-04-16,6.478079611020363
2006-04-17,6.416281366405838
2006-04-18,6.35648104940209
2006-04-19,6.297556467594845
2006-04-20,6.239451450755552
2006-04-21,6.181664714009237
2006-04-22,6.1257200411426895
2006-04-23,6.0711608941290685
2006-04-24,6.017156238696091
2006-04-25,5.963200295513405
2006-04-26,5.909761161027053
2006-04-27,5.858106966403195
2006-04-28,5.8063957030614874
2006-04-29,5.7544377580123465
2006-04-30,5.7028468177083305
2006-05-01,5.651828699337173
2006-05-02,5.601251575385037
2006-05-03,5.551427984920353
2006-05-04,5.5674868867066785
2006-05-05,5.563454051547998
2006-05-06,5.529909526884611
2006-05-07,5.475676954139793
2006-05-08,5.433573799728583
2006-05-09,5.408152299430177
2006-05-10,5.378351752288648
2006-05-11,5.367430274515156
2006-05-12,5.3524011851092395
2006-05-13,5.324469902254515
2006-05-14,5.296252209171829
2006-05-15,5.257135893708067
2006-05-16,5.207321760317312
2006-05-17,5.154632531960894
2006-05-18,5.101256169708841
2006-05-19,5.107471291910218
2006-05-20,5.062418798156151
2006-05-21,5.014591674693569
2006-05-22,4.959098306643511
2006-05-23,4.904156525363145
2006-05-24,4.925447845907195
2006-05-25,5.189027204276226
2006-05-26,5.393865908973452
2006-05-27,5.311654586176807
2006-05-28,5.231986847106017
2006-05-29,5.15491810475396
2006-05-30,5.080678275099462
2006-05-31,5.009158971672017
2006-06-01,4.939122520807705
2006-06-02,5.0664730278127
2006-06-03,4.991722852526714
2006-06-04,4.918750440224703
2006-06-05,4.848919656972416
2006-06-06,4.781808179340076
2006-06-07,4.9727034555937655
2006-06-08,5.109744548161945
2006-06-09,5.035422502363229
2006-06-10,4.952743261595651
2006-06-11,4.873011905505378
2006-06-12,4.806797638833725
2006-06-13,4.9934174831096705
2006-06-14,4.993034730912101
2006-06-15,4.9068068423157465
2006-06-16,4.823781611336348
2006-06-17,4.743791183589287
2006-06-18,4.747910948525727
2006-06-19,5.163424576467645
2006-06-20,5.681719513504005
2006-06-21,5.555258499113815
2006-06-22,5.627771015951707
2006-06-23,6.104106424706842
2006-06-24,6.43940681157794
2006-06-25,6.378554158997965
2006-06-26,6.214491346233387
2006-06-27,6.275127530243847
2006-06-28,6.680501770560799
2006-06-29,6.663258040671589
2006-06-30,6.657606638821974
2006-07-01,6.546721642201984
2006-07-02,6.974756396412802
2006-07-03,8.02040658500318
2006-07-04,10.07401081498219
2006-07-05,11.544112903854632
2006-07-06,12.775562664257635
2006-07-07,13.16003757066131
2006-07-08,12.67074758560088
2006-07-09,12.198570543877997
2006-07-10,11.75154962992189
2006-07-11,11.509677869802726
2006-07-12,11.4171393934164
2006-07-13,11.07056892164465
2006-07-14,11.082467797514568
2006-07-15,11.333512047035377
2006-07-16,11.126213502966792
2006-07-17,11.216910877555337
2006-07-18,11.526313319919044
2006-07-19,11.5757737046099
2006-07-20,12.295538270220321
2006-07-21,12.922227396925457
2006-07-22,12.536351012151435
2006-07-23,12.090046089892894
2006-07-24,11.66699498879342
2006-07-25,11.263826441953984
2006-07-26,10.882658524459591
2006-07-27,10.517939304629515
2006-07-28,10.171849106888594
2006-07-29,9.843345976194303
2006-07-30,9.531442602109488
2006-07-31,9.235208015419733
2006-08-01,8.953802158863832
2006-08-02,8.695818623413741
2006-08-03,8.710082066509612
2006-08-04,9.029798658117175
2006-08-05,9.1174910447031
2006-08-06,9.258509808088458
2006-08-07,9.393733006262227
2006-08-08,9.135133878059015
2006-08-09,8.858729044940675
2006-08-10,8.596004809397538
2006-08-11,8.38801039093174
2006-08-12,8.193654945674885
2006-08-13,8.008672129759185
2006-08-14,7.8415804439994075
2006-08-15,7.628109478518171
2006-08-16,7.476748371882579
2006-08-17,7.280494905350909
2006-08-18,7.129571242584152
2006-08-19,6.9905848610744865
2006-08-20,6.943921539827981
2006-08-21,6.912525704606568
2006-08-22,7.34343533560336
2006-08-23,7.785086907459196
2006-08-24,8.545419082553423
2006-08-25,9.126878109819245
2006-08-26,9.117978203058252
2006-08-27,8.837018964351339
2006-08-28,8.569873170660616
2006-08-29,8.315853136800083
2006-08-30,8.074842979327329
2006-08-31,7.845493083995049
2006-09-01,7.628049205428341
2006-09-02,7.420425409904981
2006-09-03,7.222088973267325
2006-09-04,7.033332611898777
2006-09-05,6.853421301092227
2006-09-06,6.682152837854544
2006-09-07,6.578349017774863
2006-09-08,6.420613202806883
2006-09-09,6.268457208471339
2006-09-10,6.514117210675436
2006-09-11,7.550982116595463
2006-09-12,7.740696183453516
2006-09-13,7.601663582701148
2006-09-14,7.388972776074735
2006-09-15,7.186279282175791
2006-09-16,6.993268246492247
2006-09-17,6.809838146682271
2006-09-18,6.634602671936536
2006-09-19,6.4677785817698545
2006-09-20,6.30859556541515
2006-09-21,6.194203330809483
2006-09-22,6.662925833874596
2006-09-23,6.654101328743765
2006-09-24,7.892883845740313
2006-09-25,9.375516300073304
2006-09-26,11.769653213242233
2006-09-27,13.26386577930462
2006-09-28,15.126999515128352
2006-09-29,16.239364401226307
2006-09-30,19.14324274399251
2006-10-01,21.466608583753825
2006-10-02,22.51766241576907
2006-10-03,24.22322470515744
2006-10-04,25.138001453346366
2006-10-05,24.07960734694756
2006-10-06,23.778120026868933
2006-10-07,24.414417596550464
2006-10-08,24.74999384097808
2006-10-09,27.502490168622586
2006-10-10,29.522347963978955
2006-10-11,30.97589898489666
2006-10-12,32.70334638048087
2006-10-13,34.11421770079265
2006-10-14,33.319791357319254
2006-10-15,31.914243482186937
2006-10-16,30.582301630478366
2006-10-17,29.79502057020789
2006-10-18,29.481947086120442
2006-10-19,28.682765751824867
2006-10-20,27.92309035922121
2006-10-21,27.665316558933835
2006-10-22,28.059006200631107
2006-10-23,29.263727734786585
2006-10-24,30.61881297321406
2006-10-25,31.360499189600272
2006-10-26,32.39991517866724
2006-10-27,33.28090154532719
2006-10-28,32.47878688795798
2006-10-29,32.45544604631099
2006-10-30,31.92226177677274
2006-10-31,31.507293857588664
2006-11-01,30.663630036729764
2006-11-02,30.34359919469826
2006-11-03,30.82226609432769
2006-11-04,31.52402936470816
2006-11-05,31.69387431039498
2006-11-06,30.898448824899464
2006-11-07,30.93443794504792
2006-11-08,31.208880496481882
2006-11-09,31.272607276046084
2006-11-10,32.12546718971258
2006-11-11,34.11883045674256
2006-11-12,36.2917345652976
2006-11-13,37.79085545693634
2006-11-14,38.394354151436936
2006-11-15,39.116696347913695
2006-11-16,38.7970748308349
2006-11-17,38.207543607917174
2006-11-18,37.1810807865816
2006-11-19,36.04129625277074
2006-11-20,35.46582834779536
2006-11-21,35.06318955345558
2006-11-22,34.94100388395813
2006-11-23,34.49232928032677
2006-11-24,33.892245091530015
2006-11-25,33.16583352834897
2006-11-26,32.413482519991284
2006-11-27,31.64057300210545
2006-11-28,30.79723150017443
2006-11-29,29.937343886132272
2006-11-30,29.20845935684702
2006-12-01,28.548083353588563
2006-12-02,27.818817519059657
2006-12-03,27.095603315507983
2006-12-04,26.403226762643133
2006-12-05,25.758011960013757
2006-12-06,25.05380914698703
2006-12-07,24.413168770878528
2006-12-08,23.751921225397627
2006-12-09,23.115301253464818
2006-12-10,22.49997489046412
2006-12-11,22.060267545755167
2006-12-12,21.525552046011278
2006-12-13,21.000032758907302
2006-12-14,20.44566909678604
2006-12-15,19.91887283759082
2006-12-16,19.450945314547194
2006-12-17,19.010305350012803
2006-12-18,18.57513593581631
2006-12-19,18.15782793253798
2006-12-20,17.74961371052484
2006-12-21,17.352023248766496
2006-12-22,16.95024155096211
2006-12-23,16.58347561222602
2006-12-24,16.216673437100823
2006-12-25,15.880846367884436
2006-12-26,15.545830379498396
2006-12-27,15.236952906633771
2006-12-28,14.936785215165896
2006-12-29,14.649021577318724
2006-12-30,14.370464747530301
2006-12-31,14.099424302474699
2007-01-01,13.839066355242228
2007-01-02,13.586760669783859
2007-01-03,13.345728372207784
2007-01-04,13.113318746338031
2007-01-05,12.88993166861954
2007-01-06,12.678995678389194
2007-01-07,12.487681230842172
2007-01-08,12.285042927184888
2007-01-09,12.088357462995821
2007-01-10,11.904919856135027
2007-01-11,11.72177646624706
2007-01-12,11.544701436714902
2007-01-13,11.375293684381292
2007-01-14,11.212221706896187
2007-01-15,11.052705771043929
2007-01-16,10.897838852259355
2007-01-17,10.7905790369307
2007-01-18,10.680213602489621
2007-01-19,10.5711871807205
2007-01-20,10.435377257979745
2007-01-21,10.295328025448947
2007-01-22,10.159903925668333
2007-01-23,10.027840611283121
2007-01-24,9.899285131646064
2007-01-25,9.775155529886383
2007-01-26,9.654820069597388
2007-01-27,9.538934872859851
2007-01-28,9.423359089390988
2007-01-29,9.312080182970291
2007-01-30,9.202109923480707
2007-01-31,9.140426006377472
2007-02-01,9.041588658842524
2007-02-02,8.951015807292013
2007-02-03,8.8611020989293
2007-02-04,8.763532622967977
2007-02-05,8.669453172629973
2007-02-06,8.572221503000412
2007-02-07,8.476962753545147
2007-02-08,8.383922826834812
2007-02-09,8.292929993359717
2007-02-10,8.203658809533472
2007-02-11,8.11808983967434
2007-02-12,8.033682307071679
2007-02-13,7.950058667031552
2007-02-14,7.868155109075324
2007-02-15,7.787370778900954
2007-02-16,7.708800490678906
2007-02-17,7.634823741355962
2007-02-18,7.558032873640492
2007-02-19,7.4822976103730845
2007-02-20,7.408895591349904
2007-02-21,7.351139735433297
2007-02-22,7.284430810196845
2007-02-23,7.212691711192408
2007-02-24,7.141625141880025
2007-02-25,7.072815937147915
2007-02-26,7.005655058809339
2007-02-27,6.9393702295374995
2007-02-28,6.87336779285013
2007-03-01,6.810435193086171
2007-03-02,6.74429845720853
2007-03-03,6.679445626629805
2007-03-04,6.6158354518263485
2007-03-05,6.553692190362481
2007-03-06,6.492984988721676
2007-03-07,6.433539074745999
2007-03-08,6.374416794650139
2007-03-09,6.315381534624063
2007-03-10,6.256958138325495
2007-03-11,6.199457936743406
2007-03-12,6.1433735118559785
2007-03-13,6.088115486586356
2007-03-14,6.033944489566911
2007-03-15,5.978959000453164
2007-03-16,5.924675932023728
2007-03-17,5.871170787390614
2007-03-18,5.819180677838494
2007-03-19,5.7684945970075345
2007-03-20,5.718482156332554
2007-03-21,5.669010955605954
2007-03-22,5.61843118003472
2007-03-23,5.567517406564493
2007-03-24,5.517462261497197
2007-03-25,5.468296331533663
2007-03-26,5.419524000493029
2007-03-27,5.370707475020858
2007-03-28,5.32863622307643
2007-03-29,5.2841329138925355
2007-03-30,5.244496558398492
2007-03-31,5.197587441003846
2007-04-01,5.152342578195359
2007-04-02,5.108908644345759
2007-04-03,5.064796600984729
2007-04-04,5.018666896617344
2007-04-05,4.973164110865659
2007-04-06,4.9290491764006585
2007-04-07,4.885337557314521
2007-04-08,4.842207848062757
2007-04-09,4.800049582469382
2007-04-10,4.757750144397827
2007-04-11,4.717781274048811
2007-04-12,4.675001769533847
2007-04-13,4.6330039478124245
2007-04-14,4.591749439114474
2007-04-15,4.5503698082124755
2007-04-16,4.510232462684124
2007-04-17,4.4713760235808575
2007-04-18,4.432605159711807
2007-04-19,4.394573405886224
2007-04-20,4.357122889464318
2007-04-21,4.319932304126209
2007-04-22,4.282752323896346
2007-04-23,4.248980331810429
2007-04-24,4.213024442702815
2007-04-25,4.175995378569032
2007-04-26,4.137483012188797
2007-04-27,4.099318198018465
2007-04-28,4.062360313273131
2007-04-29,4.025134712611893
2007-04-30,3.9982100589105296
2007-05-01,3.9671495681435482
2007-05-02,3.934722035033665
2007-05-03,3.935323935574074
2007-05-04,3.9070427593090873
2007-05-05,3.871874681229219
2007-05-06,3.8381488604952128
2007-05-07,3.8018078943259637
2007-05-08,3.765254171223949
2007-05-09,3.729238914027421
2007-05-10,3.693767549518287
2007-05-11,3.659894322677479
2007-05-12,3.6299011864883384
2007-05-13,3.5997028925337826
2007-05-14,3.5656179309444305
2007-05-15,3.90796392893458
2007-05-16,3.943715126938797
2007-05-17,3.8905903316888963
2007-05-18,3.8375259178234633
2007-05-19,3.7860191338095994
2007-05-20,3.749619624701615
2007-05-21,3.734126261926513
2007-05-22,3.685334634492781
2007-05-23,3.637149174911111
2007-05-24,3.5903086510582836
2007-05-25,3.5447535112769586
2007-05-26,3.500412133259272
2007-05-27,3.4572318666032418
2007-05-28,3.4151810464907606
2007-05-29,3.3741880207729698
2007-05-30,3.334485256311952
2007-05-31,3.2956930231175496
2007-06-01,3.257530261811114
2007-06-02,3.2202441140894695
2007-06-03,3.1837969238270487
2007-06-04,3.1481519147295995
2007-06-05,3.113452350229291
2007-06-06,3.080046929459055
2007-06-07,3.0468187969603147
2007-06-08,3.013997937604398
2007-06-09,2.9819866857157096
2007-06-10,2.9504302886833895
2007-06-11,2.9194718147916863
2007-06-12,3.1301708661444474
2007-06-13,3.3995402164012343
2007-06-14,3.5848708086023064
2007-06-15,3.6144356191467053
2007-06-16,3.546480158055218
2007-06-17,3.7709333956811233
2007-06-18,3.699261257280404
2007-06-19,3.64231853515353
2007-06-20,3.658962027717253
2007-06-21,3.5866311463322917
2007-06-22,3.5162614025896732
2007-06-23,3.448747808981599
2007-06-24,3.3839370621427203
2007-06-25,3.321684544756395
2007-06-26,3.261883303095033
2007-06-27,3.2043442285464288
2007-06-28,3.1706917883087993
2007-06-29,3.4332349754917972
2007-06-30,4.073314996396594
2007-07-01,4.945934582674156
2007-07-02,6.125851710822959
2007-07-03,6.6059460409281865
2007-07-04,6.875542771269502
