,0,1,2,3,4,5,6,7,8
1990-06-02,,,,,,,,,
1990-06-03,,,,,,,,,
1990-06-04,,,,,,,,,
1990-06-05,,,,,,,,,
1990-06-06,,,,,,,,,
1990-06-07,,,,,,,,,
1990-06-08,,,,,,,,,
1990-06-09,,,,,,,,,
1990-06-10,,,,,,,,,
1990-06-11,,,,,,,,,
1990-06-12,,,,,,,,,
1990-06-13,,,,,,,,,
1990-06-14,,,,,,,,,
1990-06-15,,,,,,,,,
1990-06-16,,,,,,,,,
1990-06-17,,,,,,,,,
1990-06-18,,,,,,,,,
1990-06-19,,,,,,,,,
1990-06-20,,,,,,,,,
1990-06-21,,,,,,,,,
1990-06-22,,,,,,,,,
1990-06-23,,,,,,,,,
1990-06-24,,,,,,,,,
1990-06-25,,,,,,,,,
1990-06-26,,,,,,,,,
1990-06-27,,,,,,,,,
1990-06-28,,,,,,,,,
1990-06-29,,,,,,,,,
1990-06-30,,,,,,,,,
1990-07-01,0.0168128374492559,0.0214452595100378,0.0264112809700611,0.0339931626074222,0.0401904436410296,0.0560679356989589,0.0630888273061539,0.0673890424671993,0.0673890424671993
1990-07-02,,,,,,,,,
1990-07-03,,,,,,,,,
1990-07-04,,,,,,,,,
1990-07-05,,,,,,,,,
1990-07-06,,,,,,,,,
1990-07-07,,,,,,,,,
1990-07-08,,,,,,,,,
1990-07-09,,,,,,,,,
1990-07-10,,,,,,,,,
1990-07-11,,,,,,,,,
1990-07-12,,,,,,,,,
1990-07-13,,,,,,,,,
1990-07-14,,,,,,,,,
1990-07-15,,,,,,,,,
1990-07-16,,,,,,,,,
1990-07-17,,,,,,,,,
1990-07-18,,,,,,,,,
1990-07-19,,,,,,,,,
1990-07-20,,,,,,,,,
1990-07-21,,,,,,,,,
1990-07-22,,,,,,,,,
1990-07-23,,,,,,,,,
1990-07-24,,,,,,,,,
1990-07-25,,,,,,,,,
1990-07-26,,,,,,,,,
1990-07-27,,,,,,,,,
1990-07-28,,,,,,,,,
1990-07-29,,,,,,,,,
1990-07-30,,,,,,,,,
1990-07-31,,,,,,,,,
1990-08-01,0.0017045182763691,0.005237730088861,0.0131717681309607,0.0255157760288232,0.0355244011637252,0.0648043456531705,0.0771862398954087,0.0839104389631619,0.0839104389631619
1990-08-02,,,,,,,,,
1990-08-03,,,,,,,,,
1990-08-04,,,,,,,,,
1990-08-05,,,,,,,,,
1990-08-06,,,,,,,,,
1990-08-07,,,,,,,,,
1990-08-08,,,,,,,,,
1990-08-09,,,,,,,,,
1990-08-10,,,,,,,,,
1990-08-11,,,,,,,,,
1990-08-12,,,,,,,,,
1990-08-13,,,,,,,,,
1990-08-14,,,,,,,,,
1990-08-15,,,,,,,,,
1990-08-16,,,,,,,,,
1990-08-17,,,,,,,,,
1990-08-18,,,,,,,,,
1990-08-19,,,,,,,,,
1990-08-20,,,,,,,,,
1990-08-21,,,,,,,,,
1990-08-22,,,,,,,,,
1990-08-23,,,,,,,,,
1990-08-24,,,,,,,,,
1990-08-25,,,,,,,,,
1990-08-26,,,,,,,,,
1990-08-27,,,,,,,,,
1990-08-28,,,,,,,,,
1990-08-29,,,,,,,,,
1990-08-30,,,,,,,,,
1990-08-31,,,,,,,,,
1990-09-01,0.004502722768702,0.0115134188099046,0.0247474866090793,0.0464006452656617,0.0625438508321368,0.109743449404126,0.1336310020806005,0.1522034396727879,0.1522034396727879
1990-09-02,,,,,,,,,
1990-09-03,,,,,,,,,
1990-09-04,,,,,,,,,
1990-09-05,,,,,,,,,
1990-09-06,,,,,,,,,
1990-09-07,,,,,,,,,
1990-09-08,,,,,,,,,
1990-09-09,,,,,,,,,
1990-09-10,,,,,,,,,
1990-09-11,,,,,,,,,
1990-09-12,,,,,,,,,
1990-09-13,,,,,,,,,
1990-09-14,,,,,,,,,
1990-09-15,,,,,,,,,
1990-09-16,,,,,,,,,
1990-09-17,,,,,,,,,
1990-09-18,,,,,,,,,
1990-09-19,,,,,,,,,
1990-09-20,,,,,,,,,
1990-09-21,,,,,,,,,
1990-09-22,,,,,,,,,
1990-09-23,,,,,,,,,
1990-09-24,,,,,,,,,
1990-09-25,,,,,,,,,
1990-09-26,,,,,,,,,
1990-09-27,,,,,,,,,
1990-09-28,,,,,,,,,
1990-09-29,,,,,,,,,
1990-09-30,,,,,,,,,
1990-10-01,0.0003748310213743,0.0004208040703345,0.0076848518976889,0.0220312808483115,0.0361518378558063,0.0740608562430661,0.1253573658842996,0.146999127762292,0.146999127762292
1990-10-02,,,,,,,,,
1990-10-03,,,,,,,,,
1990-10-04,,,,,,,,,
1990-10-05,,,,,,,,,
1990-10-06,,,,,,,,,
1990-10-07,,,,,,,,,
1990-10-08,,,,,,,,,
1990-10-09,,,,,,,,,
1990-10-10,,,,,,,,,
1990-10-11,,,,,,,,,
1990-10-12,,,,,,,,,
1990-10-13,,,,,,,,,
1990-10-14,,,,,,,,,
1990-10-15,,,,,,,,,
1990-10-16,,,,,,,,,
1990-10-17,,,,,,,,,
1990-10-18,,,,,,,,,
1990-10-19,,,,,,,,,
1990-10-20,,,,,,,,,
1990-10-21,,,,,,,,,
1990-10-22,,,,,,,,,
1990-10-23,,,,,,,,,
1990-10-24,,,,,,,,,
1990-10-25,,,,,,,,,
1990-10-26,,,,,,,,,
1990-10-27,,,,,,,,,
1990-10-28,,,,,,,,,
1990-10-29,,,,,,,,,
1990-10-30,,,,,,,,,
1990-10-31,,,,,,,,,
1990-11-01,0.0001551025137941,0.0002286546127389,0.0002639394676746,0.0003146637102408,0.0003861859442695,0.0004381476508246,0.0023388642312842,0.0111492408646477,0.0111492408646477
1990-11-02,,,,,,,,,
1990-11-03,,,,,,,,,
1990-11-04,,,,,,,,,
1990-11-05,,,,,,,,,
1990-11-06,,,,,,,,,
1990-11-07,,,,,,,,,
1990-11-08,,,,,,,,,
1990-11-09,,,,,,,,,
1990-11-10,,,,,,,,,
1990-11-11,,,,,,,,,
1990-11-12,,,,,,,,,
1990-11-13,,,,,,,,,
1990-11-14,,,,,,,,,
1990-11-15,,,,,,,,,
1990-11-16,,,,,,,,,
1990-11-17,,,,,,,,,
1990-11-18,,,,,,,,,
1990-11-19,,,,,,,,,
1990-11-20,,,,,,,,,
1990-11-21,,,,,,,,,
1990-11-22,,,,,,,,,
1990-11-23,,,,,,,,,
1990-11-24,,,,,,,,,
1990-11-25,,,,,,,,,
1990-11-26,,,,,,,,,
1990-11-27,,,,,,,,,
1990-11-28,,,,,,,,,
1990-11-29,,,,,,,,,
1990-11-30,,,,,,,,,
1990-12-01,8.804119747467333e-05,0.0001292616102386,0.0001572392307114,0.0001947123196588,0.0002335724852601,0.0003289333777859,0.0003771035859703,0.0004540441497679,0.0004540441497679
1990-12-02,,,,,,,,,
1990-12-03,,,,,,,,,
1990-12-04,,,,,,,,,
1990-12-05,,,,,,,,,
1990-12-06,,,,,,,,,
1990-12-07,,,,,,,,,
1990-12-08,,,,,,,,,
1990-12-09,,,,,,,,,
1990-12-10,,,,,,,,,
1990-12-11,,,,,,,,,
1990-12-12,,,,,,,,,
1990-12-13,,,,,,,,,
1990-12-14,,,,,,,,,
1990-12-15,,,,,,,,,
1990-12-16,,,,,,,,,
1990-12-17,,,,,,,,,
1990-12-18,,,,,,,,,
1990-12-19,,,,,,,,,
1990-12-20,,,,,,,,,
1990-12-21,,,,,,,,,
1990-12-22,,,,,,,,,
1990-12-23,,,,,,,,,
1990-12-24,,,,,,,,,
1990-12-25,,,,,,,,,
1990-12-26,,,,,,,,,
1990-12-27,,,,,,,,,
1990-12-28,,,,,,,,,
1990-12-29,,,,,,,,,
1990-12-30,,,,,,,,,
1990-12-31,,,,,,,,,
1991-01-01,3.075796873535964e-06,4.917103561192584e-06,5.733697890794986e-06,7.45814187081237e-06,8.524471347414744e-06,7.113553411947581e-06,5.964387411148006e-06,5.14106083941649e-06,5.14106083941649e-06
1991-01-02,,,,,,,,,
1991-01-03,,,,,,,,,
1991-01-04,,,,,,,,,
1991-01-05,,,,,,,,,
1991-01-06,,,,,,,,,
1991-01-07,,,,,,,,,
1991-01-08,,,,,,,,,
1991-01-09,,,,,,,,,
1991-01-10,,,,,,,,,
1991-01-11,,,,,,,,,
1991-01-12,,,,,,,,,
1991-01-13,,,,,,,,,
1991-01-14,,,,,,,,,
1991-01-15,,,,,,,,,
1991-01-16,,,,,,,,,
1991-01-17,,,,,,,,,
1991-01-18,,,,,,,,,
1991-01-19,,,,,,,,,
1991-01-20,,,,,,,,,
1991-01-21,,,,,,,,,
1991-01-22,,,,,,,,,
1991-01-23,,,,,,,,,
1991-01-24,,,,,,,,,
1991-01-25,,,,,,,,,
1991-01-26,,,,,,,,,
1991-01-27,,,,,,,,,
1991-01-28,,,,,,,,,
1991-01-29,,,,,,,,,
1991-01-30,,,,,,,,,
1991-01-31,,,,,,,,,
1991-02-01,-7.345364920210326e-25,-7.345364920210326e-25,2.55646871766549e-06,4.281136731446701e-06,5.190048088021754e-06,3.976210647699416e-05,7.907855205046154e-05,0.0001320849571909,0.0001320849571909
1991-02-02,,,,,,,,,
1991-02-03,,,,,,,,,
1991-02-04,,,,,,,,,
1991-02-05,,,,,,,,,
1991-02-06,,,,,,,,,
1991-02-07,,,,,,,,,
1991-02-08,,,,,,,,,
1991-02-09,,,,,,,,,
1991-02-10,,,,,,,,,
1991-02-11,,,,,,,,,
1991-02-12,,,,,,,,,
1991-02-13,,,,,,,,,
1991-02-14,,,,,,,,,
1991-02-15,,,,,,,,,
1991-02-16,,,,,,,,,
1991-02-17,,,,,,,,,
1991-02-18,,,,,,,,,
1991-02-19,,,,,,,,,
1991-02-20,,,,,,,,,
1991-02-21,,,,,,,,,
1991-02-22,,,,,,,,,
1991-02-23,,,,,,,,,
1991-02-24,,,,,,,,,
1991-02-25,,,,,,,,,
1991-02-26,,,,,,,,,
1991-02-27,,,,,,,,,
1991-02-28,,,,,,,,,
1991-03-01,3.7803839217344535e-08,2.8464031217305233e-08,3.913995709247975e-06,6.310774334126328e-06,9.37394319408186e-06,6.730611423193126e-05,0.0001571366624405,0.0002609850257955,0.0002609850257955
1991-03-02,,,,,,,,,
1991-03-03,,,,,,,,,
1991-03-04,,,,,,,,,
1991-03-05,,,,,,,,,
1991-03-06,,,,,,,,,
1991-03-07,,,,,,,,,
1991-03-08,,,,,,,,,
1991-03-09,,,,,,,,,
1991-03-10,,,,,,,,,
1991-03-11,,,,,,,,,
1991-03-12,,,,,,,,,
1991-03-13,,,,,,,,,
1991-03-14,,,,,,,,,
1991-03-15,,,,,,,,,
1991-03-16,,,,,,,,,
1991-03-17,,,,,,,,,
1991-03-18,,,,,,,,,
1991-03-19,,,,,,,,,
1991-03-20,,,,,,,,,
1991-03-21,,,,,,,,,
1991-03-22,,,,,,,,,
1991-03-23,,,,,,,,,
1991-03-24,,,,,,,,,
1991-03-25,,,,,,,,,
1991-03-26,,,,,,,,,
1991-03-27,,,,,,,,,
1991-03-28,,,,,,,,,
1991-03-29,,,,,,,,,
1991-03-30,,,,,,,,,
1991-03-31,,,,,,,,,
1991-04-01,0.0009946732031993,0.0018242580284906,0.0025962282627816,0.0037106426163043,0.0045226028124491,0.0081910274709973,0.0123818118129748,0.0193569719791411,0.0193569719791411
1991-04-02,,,,,,,,,
1991-04-03,,,,,,,,,
1991-04-04,,,,,,,,,
1991-04-05,,,,,,,,,
1991-04-06,,,,,,,,,
1991-04-07,,,,,,,,,
1991-04-08,,,,,,,,,
1991-04-09,,,,,,,,,
1991-04-10,,,,,,,,,
1991-04-11,,,,,,,,,
1991-04-12,,,,,,,,,
1991-04-13,,,,,,,,,
1991-04-14,,,,,,,,,
1991-04-15,,,,,,,,,
1991-04-16,,,,,,,,,
1991-04-17,,,,,,,,,
1991-04-18,,,,,,,,,
1991-04-19,,,,,,,,,
1991-04-20,,,,,,,,,
1991-04-21,,,,,,,,,
1991-04-22,,,,,,,,,
1991-04-23,,,,,,,,,
1991-04-24,,,,,,,,,
1991-04-25,,,,,,,,,
1991-04-26,,,,,,,,,
1991-04-27,,,,,,,,,
1991-04-28,,,,,,,,,
1991-04-29,,,,,,,,,
1991-04-30,,,,,,,,,
1991-05-01,0.0066341092115201,0.0100047779777774,0.0118045565810057,0.0141452493302352,0.0156492301820792,0.0195464538264384,0.0221079999034488,0.0334244902415941,0.0334244902415941
1991-05-02,,,,,,,,,
1991-05-03,,,,,,,,,
1991-05-04,,,,,,,,,
1991-05-05,,,,,,,,,
1991-05-06,,,,,,,,,
1991-05-07,,,,,,,,,
1991-05-08,,,,,,,,,
1991-05-09,,,,,,,,,
1991-05-10,,,,,,,,,
1991-05-11,,,,,,,,,
1991-05-12,,,,,,,,,
1991-05-13,,,,,,,,,
1991-05-14,,,,,,,,,
1991-05-15,,,,,,,,,
1991-05-16,,,,,,,,,
1991-05-17,,,,,,,,,
1991-05-18,,,,,,,,,
1991-05-19,,,,,,,,,
1991-05-20,,,,,,,,,
1991-05-21,,,,,,,,,
1991-05-22,,,,,,,,,
1991-05-23,,,,,,,,,
1991-05-24,,,,,,,,,
1991-05-25,,,,,,,,,
1991-05-26,,,,,,,,,
1991-05-27,,,,,,,,,
1991-05-28,,,,,,,,,
1991-05-29,,,,,,,,,
1991-05-30,,,,,,,,,
1991-05-31,,,,,,,,,
1991-06-01,0.073476150810209,0.1101174761788353,0.1261455205438669,0.1478142115577656,0.1607479021299452,0.1846520898834107,0.1863968482311537,0.1935607380337184,0.1935607380337184
1991-06-02,,,,,,,,,
1991-06-03,,,,,,,,,
1991-06-04,,,,,,,,,
1991-06-05,,,,,,,,,
1991-06-06,,,,,,,,,
1991-06-07,,,,,,,,,
1991-06-08,,,,,,,,,
1991-06-09,,,,,,,,,
1991-06-10,,,,,,,,,
1991-06-11,,,,,,,,,
1991-06-12,,,,,,,,,
1991-06-13,,,,,,,,,
1991-06-14,,,,,,,,,
1991-06-15,,,,,,,,,
1991-06-16,,,,,,,,,
1991-06-17,,,,,,,,,
1991-06-18,,,,,,,,,
1991-06-19,,,,,,,,,
1991-06-20,,,,,,,,,
1991-06-21,,,,,,,,,
1991-06-22,,,,,,,,,
1991-06-23,,,,,,,,,
1991-06-24,,,,,,,,,
1991-06-25,,,,,,,,,
1991-06-26,,,,,,,,,
1991-06-27,,,,,,,,,
1991-06-28,,,,,,,,,
1991-06-29,,,,,,,,,
1991-06-30,,,,,,,,,
1991-07-01,0.2012504196245873,0.2559074244836561,0.2786441536833888,0.3103503994196734,0.3290056095679967,0.3533788828897402,0.3458305536806195,0.3450516212371088,0.3450516212371088
1991-07-02,,,,,,,,,
1991-07-03,,,,,,,,,
1991-07-04,,,,,,,,,
1991-07-05,,,,,,,,,
1991-07-06,,,,,,,,,
1991-07-07,,,,,,,,,
1991-07-08,,,,,,,,,
1991-07-09,,,,,,,,,
1991-07-10,,,,,,,,,
1991-07-11,,,,,,,,,
1991-07-12,,,,,,,,,
1991-07-13,,,,,,,,,
1991-07-14,,,,,,,,,
1991-07-15,,,,,,,,,
1991-07-16,,,,,,,,,
1991-07-17,,,,,,,,,
1991-07-18,,,,,,,,,
1991-07-19,,,,,,,,,
1991-07-20,,,,,,,,,
1991-07-21,,,,,,,,,
1991-07-22,,,,,,,,,
1991-07-23,,,,,,,,,
1991-07-24,,,,,,,,,
1991-07-25,,,,,,,,,
1991-07-26,,,,,,,,,
1991-07-27,,,,,,,,,
1991-07-28,,,,,,,,,
1991-07-29,,,,,,,,,
1991-07-30,,,,,,,,,
1991-07-31,,,,,,,,,
1991-08-01,0.2917319308833903,0.3539247870692906,0.3787076534480215,0.4139682496514022,0.4352455039617652,0.455941241842261,0.4435246332689307,0.4399482700773465,0.4399482700773465
1991-08-02,,,,,,,,,
1991-08-03,,,,,,,,,
1991-08-04,,,,,,,,,
1991-08-05,,,,,,,,,
1991-08-06,,,,,,,,,
1991-08-07,,,,,,,,,
1991-08-08,,,,,,,,,
1991-08-09,,,,,,,,,
1991-08-10,,,,,,,,,
1991-08-11,,,,,,,,,
1991-08-12,,,,,,,,,
1991-08-13,,,,,,,,,
1991-08-14,,,,,,,,,
1991-08-15,,,,,,,,,
1991-08-16,,,,,,,,,
1991-08-17,,,,,,,,,
1991-08-18,,,,,,,,,
1991-08-19,,,,,,,,,
1991-08-20,,,,,,,,,
1991-08-21,,,,,,,,,
1991-08-22,,,,,,,,,
1991-08-23,,,,,,,,,
1991-08-24,,,,,,,,,
1991-08-25,,,,,,,,,
1991-08-26,,,,,,,,,
1991-08-27,,,,,,,,,
1991-08-28,,,,,,,,,
1991-08-29,,,,,,,,,
1991-08-30,,,,,,,,,
1991-08-31,,,,,,,,,
1991-09-01,0.2026288663220201,0.3086438751890007,0.3533183217899819,0.4151466719521568,0.4536247329439435,0.5080819356063055,0.4990989753469297,0.496309835380978,0.496309835380978
1991-09-02,,,,,,,,,
1991-09-03,,,,,,,,,
1991-09-04,,,,,,,,,
1991-09-05,,,,,,,,,
1991-09-06,,,,,,,,,
1991-09-07,,,,,,,,,
1991-09-08,,,,,,,,,
1991-09-09,,,,,,,,,
1991-09-10,,,,,,,,,
1991-09-11,,,,,,,,,
1991-09-12,,,,,,,,,
1991-09-13,,,,,,,,,
1991-09-14,,,,,,,,,
1991-09-15,,,,,,,,,
1991-09-16,,,,,,,,,
1991-09-17,,,,,,,,,
1991-09-18,,,,,,,,,
1991-09-19,,,,,,,,,
1991-09-20,,,,,,,,,
1991-09-21,,,,,,,,,
1991-09-22,,,,,,,,,
1991-09-23,,,,,,,,,
1991-09-24,,,,,,,,,
1991-09-25,,,,,,,,,
1991-09-26,,,,,,,,,
1991-09-27,,,,,,,,,
1991-09-28,,,,,,,,,
1991-09-29,,,,,,,,,
1991-09-30,,,,,,,,,
1991-10-01,0.0182809852784679,0.1066677355590487,0.170728991864353,0.2523969202782241,0.3095325222879693,0.4717860340614289,0.5181803818953653,0.5230620282311593,0.5230620282311593
1991-10-02,,,,,,,,,
1991-10-03,,,,,,,,,
1991-10-04,,,,,,,,,
1991-10-05,,,,,,,,,
1991-10-06,,,,,,,,,
1991-10-07,,,,,,,,,
1991-10-08,,,,,,,,,
1991-10-09,,,,,,,,,
1991-10-10,,,,,,,,,
1991-10-11,,,,,,,,,
1991-10-12,,,,,,,,,
1991-10-13,,,,,,,,,
1991-10-14,,,,,,,,,
1991-10-15,,,,,,,,,
1991-10-16,,,,,,,,,
1991-10-17,,,,,,,,,
1991-10-18,,,,,,,,,
1991-10-19,,,,,,,,,
1991-10-20,,,,,,,,,
1991-10-21,,,,,,,,,
1991-10-22,,,,,,,,,
1991-10-23,,,,,,,,,
1991-10-24,,,,,,,,,
1991-10-25,,,,,,,,,
1991-10-26,,,,,,,,,
1991-10-27,,,,,,,,,
1991-10-28,,,,,,,,,
1991-10-29,,,,,,,,,
1991-10-30,,,,,,,,,
1991-10-31,,,,,,,,,
1991-11-01,0.0002545241209176,0.0012601804975125,0.0148362789240065,0.0376320901614641,0.0705225450016203,0.1558805285086707,0.2492570811066143,0.2907423115438884,0.2907423115438884
1991-11-02,,,,,,,,,
1991-11-03,,,,,,,,,
1991-11-04,,,,,,,,,
1991-11-05,,,,,,,,,
1991-11-06,,,,,,,,,
1991-11-07,,,,,,,,,
1991-11-08,,,,,,,,,
1991-11-09,,,,,,,,,
1991-11-10,,,,,,,,,
1991-11-11,,,,,,,,,
1991-11-12,,,,,,,,,
1991-11-13,,,,,,,,,
1991-11-14,,,,,,,,,
1991-11-15,,,,,,,,,
1991-11-16,,,,,,,,,
1991-11-17,,,,,,,,,
1991-11-18,,,,,,,,,
1991-11-19,,,,,,,,,
1991-11-20,,,,,,,,,
1991-11-21,,,,,,,,,
1991-11-22,,,,,,,,,
1991-11-23,,,,,,,,,
1991-11-24,,,,,,,,,
1991-11-25,,,,,,,,,
1991-11-26,,,,,,,,,
1991-11-27,,,,,,,,,
1991-11-28,,,,,,,,,
1991-11-29,,,,,,,,,
1991-11-30,,,,,,,,,
1991-12-01,0.0004020395310483,0.0006123598429164,0.0007124964333729,0.0009270207237828,0.0011499010121217,0.001401612222103,0.0057437296005536,0.0272802700919489,0.0272802700919489
1991-12-02,,,,,,,,,
1991-12-03,,,,,,,,,
1991-12-04,,,,,,,,,
1991-12-05,,,,,,,,,
1991-12-06,,,,,,,,,
1991-12-07,,,,,,,,,
1991-12-08,,,,,,,,,
1991-12-09,,,,,,,,,
1991-12-10,,,,,,,,,
1991-12-11,,,,,,,,,
1991-12-12,,,,,,,,,
1991-12-13,,,,,,,,,
1991-12-14,,,,,,,,,
1991-12-15,,,,,,,,,
1991-12-16,,,,,,,,,
1991-12-17,,,,,,,,,
1991-12-18,,,,,,,,,
1991-12-19,,,,,,,,,
1991-12-20,,,,,,,,,
1991-12-21,,,,,,,,,
1991-12-22,,,,,,,,,
1991-12-23,,,,,,,,,
1991-12-24,,,,,,,,,
1991-12-25,,,,,,,,,
1991-12-26,,,,,,,,,
1991-12-27,,,,,,,,,
1991-12-28,,,,,,,,,
1991-12-29,,,,,,,,,
1991-12-30,,,,,,,,,
1991-12-31,,,,,,,,,
1992-01-01,9.65545944579739e-06,1.7059270348734807e-05,2.246069145986335e-05,2.976006996170707e-05,3.076936865365315e-05,5.509021095416082e-05,7.443298871502853e-05,0.0002010237145167,0.0002010237145167
1992-01-02,,,,,,,,,
1992-01-03,,,,,,,,,
1992-01-04,,,,,,,,,
1992-01-05,,,,,,,,,
1992-01-06,,,,,,,,,
1992-01-07,,,,,,,,,
1992-01-08,,,,,,,,,
1992-01-09,,,,,,,,,
1992-01-10,,,,,,,,,
1992-01-11,,,,,,,,,
1992-01-12,,,,,,,,,
1992-01-13,,,,,,,,,
1992-01-14,,,,,,,,,
1992-01-15,,,,,,,,,
1992-01-16,,,,,,,,,
1992-01-17,,,,,,,,,
1992-01-18,,,,,,,,,
1992-01-19,,,,,,,,,
1992-01-20,,,,,,,,,
1992-01-21,,,,,,,,,
1992-01-22,,,,,,,,,
1992-01-23,,,,,,,,,
1992-01-24,,,,,,,,,
1992-01-25,,,,,,,,,
1992-01-26,,,,,,,,,
1992-01-27,,,,,,,,,
1992-01-28,,,,,,,,,
1992-01-29,,,,,,,,,
1992-01-30,,,,,,,,,
1992-01-31,,,,,,,,,
1992-02-01,1.0445094762071902e-05,1.6706237757590172e-05,2.038923285126944e-05,2.5505976027260645e-05,2.7921634354609696e-05,4.014475592250691e-05,4.733440715494596e-05,8.329406551929694e-05,8.329406551929694e-05
1992-02-02,,,,,,,,,
1992-02-03,,,,,,,,,
1992-02-04,,,,,,,,,
1992-02-05,,,,,,,,,
1992-02-06,,,,,,,,,
1992-02-07,,,,,,,,,
1992-02-08,,,,,,,,,
1992-02-09,,,,,,,,,
1992-02-10,,,,,,,,,
1992-02-11,,,,,,,,,
1992-02-12,,,,,,,,,
1992-02-13,,,,,,,,,
1992-02-14,,,,,,,,,
1992-02-15,,,,,,,,,
1992-02-16,,,,,,,,,
1992-02-17,,,,,,,,,
1992-02-18,,,,,,,,,
1992-02-19,,,,,,,,,
1992-02-20,,,,,,,,,
1992-02-21,,,,,,,,,
1992-02-22,,,,,,,,,
1992-02-23,,,,,,,,,
1992-02-24,,,,,,,,,
1992-02-25,,,,,,,,,
1992-02-26,,,,,,,,,
1992-02-27,,,,,,,,,
1992-02-28,,,,,,,,,
1992-02-29,,,,,,,,,
1992-03-01,0.0003206525980883,0.0004656732434799,0.0005529644061793,0.0006434711469947,0.0007396886037425,0.0010316714529983,0.0011607440639497,0.0010646652149897,0.0010646652149897
1992-03-02,,,,,,,,,
1992-03-03,,,,,,,,,
1992-03-04,,,,,,,,,
1992-03-05,,,,,,,,,
1992-03-06,,,,,,,,,
1992-03-07,,,,,,,,,
1992-03-08,,,,,,,,,
1992-03-09,,,,,,,,,
1992-03-10,,,,,,,,,
1992-03-11,,,,,,,,,
1992-03-12,,,,,,,,,
1992-03-13,,,,,,,,,
1992-03-14,,,,,,,,,
1992-03-15,,,,,,,,,
1992-03-16,,,,,,,,,
1992-03-17,,,,,,,,,
1992-03-18,,,,,,,,,
1992-03-19,,,,,,,,,
1992-03-20,,,,,,,,,
1992-03-21,,,,,,,,,
1992-03-22,,,,,,,,,
1992-03-23,,,,,,,,,
1992-03-24,,,,,,,,,
1992-03-25,,,,,,,,,
1992-03-26,,,,,,,,,
1992-03-27,,,,,,,,,
1992-03-28,,,,,,,,,
1992-03-29,,,,,,,,,
1992-03-30,,,,,,,,,
1992-03-31,,,,,,,,,
1992-04-01,0.0010880014631483,0.0017371646073888,0.0020555411979367,0.0025436517925487,0.002858899823446,0.0031179133861783,0.0033167891013316,0.0035234702958,0.0035234702958
1992-04-02,,,,,,,,,
1992-04-03,,,,,,,,,
1992-04-04,,,,,,,,,
1992-04-05,,,,,,,,,
1992-04-06,,,,,,,,,
1992-04-07,,,,,,,,,
1992-04-08,,,,,,,,,
1992-04-09,,,,,,,,,
1992-04-10,,,,,,,,,
1992-04-11,,,,,,,,,
1992-04-12,,,,,,,,,
1992-04-13,,,,,,,,,
1992-04-14,,,,,,,,,
1992-04-15,,,,,,,,,
1992-04-16,,,,,,,,,
1992-04-17,,,,,,,,,
1992-04-18,,,,,,,,,
1992-04-19,,,,,,,,,
1992-04-20,,,,,,,,,
1992-04-21,,,,,,,,,
1992-04-22,,,,,,,,,
1992-04-23,,,,,,,,,
1992-04-24,,,,,,,,,
1992-04-25,,,,,,,,,
1992-04-26,,,,,,,,,
1992-04-27,,,,,,,,,
1992-04-28,,,,,,,,,
1992-04-29,,,,,,,,,
1992-04-30,,,,,,,,,
1992-05-01,0.0093773892736316,0.0140833769492753,0.0175882238423275,0.0246912537624046,0.0290602042070731,0.0335110102838817,0.0389774949376244,0.0447328773237043,0.0447328773237043
1992-05-02,,,,,,,,,
1992-05-03,,,,,,,,,
1992-05-04,,,,,,,,,
1992-05-05,,,,,,,,,
1992-05-06,,,,,,,,,
1992-05-07,,,,,,,,,
1992-05-08,,,,,,,,,
1992-05-09,,,,,,,,,
1992-05-10,,,,,,,,,
1992-05-11,,,,,,,,,
1992-05-12,,,,,,,,,
1992-05-13,,,,,,,,,
1992-05-14,,,,,,,,,
1992-05-15,,,,,,,,,
1992-05-16,,,,,,,,,
1992-05-17,,,,,,,,,
1992-05-18,,,,,,,,,
1992-05-19,,,,,,,,,
1992-05-20,,,,,,,,,
1992-05-21,,,,,,,,,
1992-05-22,,,,,,,,,
1992-05-23,,,,,,,,,
1992-05-24,,,,,,,,,
1992-05-25,,,,,,,,,
1992-05-26,,,,,,,,,
1992-05-27,,,,,,,,,
1992-05-28,,,,,,,,,
1992-05-29,,,,,,,,,
1992-05-30,,,,,,,,,
1992-05-31,,,,,,,,,
1992-06-01,0.182810067661807,0.2014418853428825,0.2095655559866287,0.2256918147799228,0.2341401762462797,0.2307856696560268,0.2277450867042727,0.2344798833131789,0.2344798833131789
1992-06-02,,,,,,,,,
1992-06-03,,,,,,,,,
1992-06-04,,,,,,,,,
1992-06-05,,,,,,,,,
1992-06-06,,,,,,,,,
1992-06-07,,,,,,,,,
1992-06-08,,,,,,,,,
1992-06-09,,,,,,,,,
1992-06-10,,,,,,,,,
1992-06-11,,,,,,,,,
1992-06-12,,,,,,,,,
1992-06-13,,,,,,,,,
1992-06-14,,,,,,,,,
1992-06-15,,,,,,,,,
1992-06-16,,,,,,,,,
1992-06-17,,,,,,,,,
1992-06-18,,,,,,,,,
1992-06-19,,,,,,,,,
1992-06-20,,,,,,,,,
1992-06-21,,,,,,,,,
1992-06-22,,,,,,,,,
1992-06-23,,,,,,,,,
1992-06-24,,,,,,,,,
1992-06-25,,,,,,,,,
1992-06-26,,,,,,,,,
1992-06-27,,,,,,,,,
1992-06-28,,,,,,,,,
1992-06-29,,,,,,,,,
1992-06-30,,,,,,,,,
