,Rio_Choapa_en_Cuncumen
2005-02-23,1.5696645171562271
2005-02-24,1.5360641924315632
2005-02-25,1.513557901403233
2005-02-26,1.506624463919895
2005-02-27,1.4839681114489196
2005-02-28,1.4561708448782626
2005-03-01,1.490988998102227
2005-03-02,1.4598844335034462
2005-03-03,1.429163822296605
2005-03-04,1.4000873696954192
2005-03-05,1.3721797957845894
2005-03-06,1.3450714275481308
2005-03-07,1.369228078135569
2005-03-08,1.5499303229849937
2005-03-09,1.5644780825109925
2005-03-10,1.5267761281929293
2005-03-11,1.534746190605006
2005-03-12,1.9400511137557905
2005-03-13,2.0872266361973457
2005-03-14,2.0236293183208565
2005-03-15,1.9636655604517372
2005-03-16,1.9071862606508394
2005-03-17,1.8615382897459178
2005-03-18,1.8111674686230623
2005-03-19,1.7605364855540648
2005-03-20,1.7123548632805032
2005-03-21,1.748286111138744
2005-03-22,1.9415047035134456
2005-03-23,1.8896225728049167
2005-03-24,1.8347392408308019
2005-03-25,1.7825050819598236
2005-03-26,1.736058562334091
2005-03-27,1.694802696746678
2005-03-28,1.649251771246576
2005-03-29,1.621625791035537
2005-03-30,1.5835154784601102
2005-03-31,1.5484310659883118
2005-04-01,1.5383862395549825
2005-04-02,1.5031814910491117
2005-04-03,1.4663208527483378
2005-04-04,1.443489963689057
2005-04-05,1.415738356862433
2005-04-06,1.3907862081513058
2005-04-07,1.3625710511200846
2005-04-08,1.3317669805451473
2005-04-09,1.3080129708520714
2005-04-10,1.281437311118398
2005-04-11,1.2540376791019636
2005-04-12,1.227754368138377
2005-04-13,1.2042146420085154
2005-04-14,1.1807734956383311
2005-04-15,1.1659052676524189
2005-04-16,1.159909016191154
2005-04-17,1.1375799367872304
2005-04-18,1.115983712002773
2005-04-19,1.0951328045194515
2005-04-20,1.074768039406082
2005-04-21,1.0551047602453358
2005-04-22,1.036173570060077
2005-04-23,1.0179812063443514
2005-04-24,1.0013197668078195
2005-04-25,0.9901627052246018
2005-04-26,0.9748347474296882
2005-04-27,0.9583282120366821
2005-04-28,0.9422821001024165
2005-04-29,0.9553370965570179
2005-04-30,0.9387784900704857
2005-05-01,1.124415572746463
2005-05-02,1.5155937111823414
2005-05-03,1.6842040419414457
2005-05-04,1.9712720921278026
2005-05-05,1.9080853493476817
2005-05-06,1.8442472486802812
2005-05-07,1.7836286949312992
2005-05-08,1.7261423382267638
2005-05-09,1.753433626982988
2005-05-10,1.999240282650999
2005-05-11,2.267231445842613
2005-05-12,2.1862999604872817
2005-05-13,2.3085538948612414
2005-05-14,2.2261864128197177
2005-05-15,2.151533963616886
2005-05-16,2.077779545710584
2005-05-17,2.007394957496571
2005-05-18,1.9496889686723269
2005-05-19,1.8859116288468634
2005-05-20,1.8253822759471718
2005-05-21,1.7679792622516886
2005-05-22,1.7133897488330452
2005-05-23,1.8049410466323588
2005-05-24,1.827155713757409
2005-05-25,1.7697435741306884
2005-05-26,1.7152093505788621
2005-05-27,1.764493460537955
2005-05-28,2.0357613124513656
2005-05-29,2.4478298763015798
2005-05-30,2.4489651055223085
2005-05-31,2.6049217034689343
2005-06-01,3.4170722850606756
2005-06-02,4.121337051295037
2005-06-03,4.147209808087156
2005-06-04,3.9934864027273655
2005-06-05,3.8333679780092127
2005-06-06,3.6819751325986547
2005-06-07,4.058009844865058
2005-06-08,4.516954482017586
2005-06-09,4.68654865643704
2005-06-10,4.925702053481904
2005-06-11,4.851732204225826
2005-06-12,4.658758584927091
2005-06-13,4.474382090392283
2005-06-14,4.301464180749376
2005-06-15,4.13925665877737
2005-06-16,3.9861651581735
2005-06-17,3.837324634628296
2005-06-18,3.6963562934620455
2005-06-19,3.6673581724705167
2005-06-20,3.5457707368254594
2005-06-21,3.468879841383949
2005-06-22,3.349509104784844
2005-06-23,3.2345886466094065
2005-06-24,3.315172784297619
2005-06-25,3.2024964472444055
2005-06-26,3.095642377487999
2005-06-27,2.9944928881430433
2005-06-28,2.9057606173818877
2005-06-29,2.969318263859488
2005-06-30,3.2678596463344025
2005-07-01,3.6938238505547583
2005-07-02,4.175542027678699
2005-07-03,4.022561063711904
2005-07-04,3.8774488095047923
2005-07-05,3.7399091159200064
2005-07-06,3.6169006920116886
2005-07-07,3.634133699788606
2005-07-08,4.119992851165417
2005-07-09,4.0064168919571115
2005-07-10,4.388965584090675
2005-07-11,4.990417124623831
2005-07-12,6.278403389815011
2005-07-13,6.6437583733160785
2005-07-14,6.375418644269677
2005-07-15,6.121724054833128
2005-07-16,5.881826916538909
2005-07-17,5.654918784611875
2005-07-18,5.440238134421282
2005-07-19,5.237068772761653
2005-07-20,5.044737131973305
2005-07-21,4.862640314833447
2005-07-22,4.690119841082274
2005-07-23,4.526647532732362
2005-07-24,4.371696350962282
2005-07-25,4.224770592759878
2005-07-26,4.08540402085446
2005-07-27,3.954663398655508
2005-07-28,3.844560191625903
2005-07-29,4.2382826632617325
2005-07-30,5.381366230297818
2005-07-31,5.630525620765051
2005-08-01,5.581513770296676
2005-08-02,5.949353625065037
2005-08-03,6.781083959922526
2005-08-04,8.782364126992965
2005-08-05,9.102356049422724
2005-08-06,8.731329847095163
2005-08-07,8.380132497871324
2005-08-08,8.620377745365602
2005-08-09,8.686801075548445
2005-08-10,9.148389074162584
2005-08-11,10.238551740235025
2005-08-12,11.359713268310646
2005-08-13,11.891711638264226
2005-08-14,11.932249101633136
2005-08-15,11.441606616585036
2005-08-16,10.976790439898766
2005-08-17,10.540765393740507
2005-08-18,10.124973882245792
2005-08-19,9.744834269009095
2005-08-20,9.372941793629707
2005-08-21,9.487497816998504
2005-08-22,9.130937122901903
2005-08-23,8.795085100058737
2005-08-24,8.475437075508516
2005-08-25,8.199351863841787
2005-08-26,8.583918088002394
2005-08-27,8.4330333442784
2005-08-28,8.147461675302539
2005-08-29,7.8745098334186565
2005-08-30,7.605839292839763
2005-08-31,7.351067841832217
2005-09-01,7.1093882098518755
2005-09-02,6.880041098323342
2005-09-03,6.665326013554238
2005-09-04,6.458396339254196
2005-09-05,6.261789075337169
2005-09-06,6.233833149197094
2005-09-07,6.605263693414119
2005-09-08,7.389315544106457
2005-09-09,7.430368960395887
2005-09-10,7.728017437770756
2005-09-11,7.469965497486579
2005-09-12,7.225158546644577
2005-09-13,6.992828593663733
2005-09-14,6.772253270672531
2005-09-15,6.5627531111731745
2005-09-16,6.36368899027412
2005-09-17,6.174459717819904
2005-09-18,5.995825795488934
2005-09-19,5.904454021888444
2005-09-20,6.190711306282626
2005-09-21,6.394145000297954
2005-09-22,6.3211362984584945
2005-09-23,6.157060015838753
2005-09-24,5.978321297603339
2005-09-25,5.807317772195592
2005-09-26,5.6487327401587635
2005-09-27,5.519072279492768
2005-09-28,5.370733327113303
2005-09-29,5.2295115015572335
2005-09-30,5.094011472586539
2005-10-01,4.971195965322083
2005-10-02,5.4592981162845895
2005-10-03,5.313804651026571
2005-10-04,5.172343433596077
2005-10-05,5.037532284143013
2005-10-06,4.944028914584262
2005-10-07,4.89395262934106
2005-10-08,4.771866242228864
2005-10-09,4.655462968361663
2005-10-10,5.436002351708019
2005-10-11,7.235432681392565
2005-10-12,10.497243482711632
2005-10-13,12.305899139723786
2005-10-14,13.525010243774465
2005-10-15,14.879904872259374
2005-10-16,15.031372680130346
2005-10-17,14.676507813975288
2005-10-18,15.1967760216358
2005-10-19,16.566992118042766
2005-10-20,20.084317771345248
2005-10-21,23.52741477550907
2005-10-22,25.437542182866217
2005-10-23,26.29277478427567
2005-10-24,26.596061551350267
2005-10-25,25.457147691153114
2005-10-26,24.379532063381973
2005-10-27,23.361790654160934
2005-10-28,22.4001483478455
2005-10-29,21.492051965893705
2005-10-30,20.63251021130967
2005-10-31,20.509161948739827
2005-11-01,21.951123553158386
2005-11-02,23.185470254709713
2005-11-03,23.942823861325817
2005-11-04,24.900656239999957
2005-11-05,26.413061773320447
2005-11-06,27.53841595985513
2005-11-07,28.417852078024353
2005-11-08,30.498814916586205
2005-11-09,33.10696370352987
2005-11-10,36.147965665576166
2005-11-11,39.34685228061761
2005-11-12,42.62757580210502
2005-11-13,45.54549633477137
2005-11-14,47.788490328362265
2005-11-15,49.76737986633288
2005-11-16,51.866613381735995
2005-11-17,52.819268044729284
2005-11-18,53.06977823909174
2005-11-19,53.37466360042799
2005-11-20,54.73359137798695
2005-11-21,57.85622771380102
2005-11-22,59.796336551838415
2005-11-23,61.06865948454634
2005-11-24,59.22799503475566
2005-11-25,58.03514559818602
2005-11-26,58.29393963097339
2005-11-27,57.56193585596817
2005-11-28,56.46121344764299
2005-11-29,55.30036383890231
2005-11-30,53.901353217024514
2005-12-01,52.80847533368607
2005-12-02,52.123918533004236
2005-12-03,51.576058889237785
2005-12-04,50.29087208277776
2005-12-05,48.9626894679866
2005-12-06,47.308021887489936
2005-12-07,46.22543643721147
2005-12-08,45.05464657317352
2005-12-09,43.95567170454175
2005-12-10,43.3156873086211
2005-12-11,42.86654156864393
2005-12-12,42.340772229803164
2005-12-13,41.542417896407166
2005-12-14,40.8737744018623
2005-12-15,39.94477257353178
2005-12-16,39.41137353115297
2005-12-17,38.52566456512899
2005-12-18,37.64794308373211
2005-12-19,36.71464239660433
2005-12-20,35.814989390332464
2005-12-21,35.01348091798064
2005-12-22,34.21489281949528
2005-12-23,33.45237710103867
2005-12-24,32.669549295937806
2005-12-25,31.962688068770028
2005-12-26,31.325733576632082
2005-12-27,30.65536014092928
2005-12-28,29.906284517300083
2005-12-29,29.1872110436649
2005-12-30,28.50365760707744
2005-12-31,27.83446646546167
2006-01-01,27.198342134106895
2006-01-02,26.569527568209086
2006-01-03,25.971682463175316
2006-01-04,25.350105592129236
2006-01-05,24.79951388072021
2006-01-06,24.23949262966483
2006-01-07,23.723892166484383
2006-01-08,23.22140869162238
2006-01-09,22.73595017752009
2006-01-10,22.273909180199333
2006-01-11,21.815812364164273
2006-01-12,21.374478296814782
2006-01-13,20.927481281398986
2006-01-14,20.511530657950576
2006-01-15,20.101302311989954
2006-01-16,19.714696268940482
2006-01-17,19.34092827177031
2006-01-18,18.988777345704356
2006-01-19,18.6472991127052
2006-01-20,18.30108878329575
2006-01-21,17.974564882253745
2006-01-22,17.65986228801967
2006-01-23,17.542699288463066
2006-01-24,17.414645736004218
2006-01-25,17.117730097018644
2006-01-26,16.83406265858022
2006-01-27,16.556639984958984
2006-01-28,16.279512652657367
2006-01-29,16.00900652356291
2006-01-30,15.746127183709618
2006-01-31,15.492237086925439
2006-02-01,15.245117389429653
2006-02-02,15.006397484841088
2006-02-03,14.775068619928744
2006-02-04,14.550100408505825
2006-02-05,14.329962285654066
2006-02-06,14.116798811207966
2006-02-07,13.908922204260575
2006-02-08,13.706598486179992
2006-02-09,13.509658266627477
2006-02-10,13.318211603079563
2006-02-11,13.132496666138906
2006-02-12,12.95192353265911
2006-02-13,12.777364982156042
2006-02-14,12.604508917702598
2006-02-15,12.557386841759582
2006-02-16,12.516403035366315
2006-02-17,12.48238547110399
2006-02-18,12.388631258931241
2006-02-19,12.248525299464307
2006-02-20,12.107692868859743
2006-02-21,11.949729666650247
2006-02-22,11.790408608001982
2006-02-23,11.630975383339642
2006-02-24,11.473596357011969
2006-02-25,11.320509634424768
2006-02-26,11.16964622742043
2006-02-27,11.024854748298413
2006-02-28,10.887607590446889
2006-03-01,10.753830101824763
2006-03-02,10.621951389199888
2006-03-03,10.488014458535735
2006-03-04,10.353877750598464
2006-03-05,10.223771569063539
2006-03-06,10.096171716705033
2006-03-07,9.97180938783903
2006-03-08,9.848817003329449
2006-03-09,9.726826152704508
2006-03-10,9.608731478940685
2006-03-11,9.493345311793252
2006-03-12,9.379423431186257
2006-03-13,9.266374261837997
2006-03-14,9.155866825426713
2006-03-15,9.04687020476938
2006-03-16,8.9392950209083
2006-03-17,8.833730891479583
2006-03-18,8.729754291676716
2006-03-19,8.628521465530557
2006-03-20,8.52831142545859
2006-03-21,8.430227204471459
2006-03-22,8.332926842582378
2006-03-23,8.237019546137862
2006-03-24,8.142708588674001
2006-03-25,8.049707553811968
2006-03-26,7.958419993708762
2006-03-27,7.86815494884242
2006-03-28,7.779099692466742
2006-03-29,7.691344595622244
2006-03-30,7.604872911105208
2006-03-31,7.519770922352889
2006-04-01,7.435729319597809
2006-04-02,7.353577974336538
2006-04-03,7.290854188112689
2006-04-04,7.221310252698043
2006-04-05,7.142834352958597
2006-04-06,7.064060445740015
2006-04-07,6.9863297538648546
2006-04-08,6.908027245252783
2006-04-09,6.831295448914062
2006-04-10,6.755126715555612
2006-04-11,6.679983912946314
2006-04-12,6.60580196725231
2006-04-13,6.53246330042552
2006-04-14,6.464647286266291
2006-04-15,6.392741388147348
2006-04-16,6.321645685043293
2006-04-17,6.251592108109931
2006-04-18,6.182900663937513
2006-04-19,6.115146075006902
2006-04-20,6.048200747625364
2006-04-21,5.981950289931313
2006-04-22,5.916916439430686
2006-04-23,5.852940189627191
2006-04-24,5.789707505044314
2006-04-25,5.727025224663263
2006-04-26,5.665056564626432
2006-04-27,5.604108138768245
2006-04-28,5.5438144799508144
2006-04-29,5.483922832793441
2006-04-30,5.424658876307734
2006-05-01,5.366092482858958
2006-05-02,5.3081668380858025
2006-05-03,5.251144663576871
2006-05-04,5.195341893538402
2006-05-05,5.14352187725569
2006-05-06,5.087562838599434
2006-05-07,5.032130976135013
2006-05-08,4.977478162739565
2006-05-09,4.924870285475142
2006-05-10,4.871518917465691
2006-05-11,4.818938610016349
2006-05-12,4.767108448520733
2006-05-13,4.715813934144865
2006-05-14,4.665253019957788
2006-05-15,4.615264900124997
2006-05-16,4.56568522289438
2006-05-17,4.516535471034857
2006-05-18,4.469099035553812
2006-05-19,4.421258417703048
2006-05-20,4.373658053345628
2006-05-21,4.334825331790502
2006-05-22,4.288105195005751
2006-05-23,4.241358250515834
2006-05-24,4.209195008488182
2006-05-25,4.446666150254494
2006-05-26,4.633793879369153
2006-05-27,4.563377495925579
2006-05-28,4.4949237015476236
2006-05-29,4.428381826227415
2006-05-30,4.363963127132487
2006-05-31,4.301667248702047
2006-06-01,4.240300241207081
2006-06-02,4.318463186388647
2006-06-03,4.25414621540482
2006-06-04,4.191014155978089
2006-06-05,4.130391355103986
2006-06-06,4.071905961120946
2006-06-07,4.241786457167656
2006-06-08,4.3472366270883995
2006-06-09,4.283064803549229
2006-06-10,4.2104981943707
2006-06-11,4.140314045643726
2006-06-12,4.078419849423962
2006-06-13,4.2454072225266435
2006-06-14,4.18144293501499
2006-06-15,4.108009233415062
2006-06-16,4.037083478372457
2006-06-17,3.9685362669837683
2006-06-18,3.903758430304
2006-06-19,4.288786696029794
2006-06-20,4.785311307203305
2006-06-21,4.675667500081754
2006-06-22,4.70289172933485
2006-06-23,5.1127841956215505
2006-06-24,5.474739213924945
2006-06-25,5.363750124546843
2006-06-26,5.222543919505624
2006-06-27,5.258351795009585
2006-06-28,5.65699339111041
2006-06-29,5.606661222746945
2006-06-30,5.572716995156754
2006-07-01,5.419645494337476
2006-07-02,5.805926045928881
2006-07-03,6.902489048095077
2006-07-04,9.202615835993372
2006-07-05,10.81347146855637
2006-07-06,12.150735918562948
2006-07-07,12.529143828076093
2006-07-08,12.046735748683691
2006-07-09,11.582166882692736
2006-07-10,11.14293440593344
2006-07-11,10.87215033334378
2006-07-12,10.768574452358203
2006-07-13,10.439840488419923
2006-07-14,10.456007993822332
2006-07-15,10.676068211859324
2006-07-16,10.329948875632425
2006-07-17,10.399907083762901
2006-07-18,10.632971576286185
2006-07-19,10.684762877026147
2006-07-20,11.398603909360553
2006-07-21,12.01192790421958
2006-07-22,11.570878570450326
2006-07-23,11.15479411849422
2006-07-24,10.760711086697548
2006-07-25,10.385387018319078
2006-07-26,10.02893931980619
2006-07-27,9.689876971448586
2006-07-28,9.36829741710414
2006-07-29,9.063185950021392
2006-07-30,8.773588154522786
2006-07-31,8.498606308360598
2006-08-01,8.237395999912765
2006-08-02,7.989959937943294
2006-08-03,7.974367875554068
2006-08-04,8.332861588794643
2006-08-05,8.401896291697234
2006-08-06,8.536046726430426
2006-08-07,8.660824920104778
2006-08-08,8.41871016468169
2006-08-09,8.161903985369344
2006-08-10,7.917815774305226
2006-08-11,7.734079114729863
2006-08-12,7.563749664261946
2006-08-13,7.402240383648097
2006-08-14,7.260822854127269
2006-08-15,7.060162314611799
2006-08-16,6.9260604852389225
2006-08-17,6.74105488543846
2006-08-18,6.601796977826583
2006-08-19,6.480440970156515
2006-08-20,6.388684956051683
2006-08-21,6.315730507819884
2006-08-22,6.7355993116679596
2006-08-23,7.132833921674437
2006-08-24,7.793597682448891
2006-08-25,8.316652865196133
2006-08-26,8.267865679641526
2006-08-27,8.012875546413197
2006-08-28,7.770368862885404
2006-08-29,7.539783756767532
2006-08-30,7.321074294258118
2006-08-31,7.113032918818448
2006-09-01,6.915656708102235
2006-09-02,6.726705483331263
2006-09-03,6.559430670466809
2006-09-04,6.39681881493294
2006-09-05,6.241655366835434
2006-09-06,6.10207955406336
2006-09-07,5.9511654274422945
2006-09-08,5.80793756068349
2006-09-09,5.669211865705162
2006-09-10,5.8561515137466005
2006-09-11,6.801721781878539
2006-09-12,6.921759814156649
2006-09-13,6.7257032223817275
2006-09-14,6.539272671550948
2006-09-15,6.361448825916556
2006-09-16,6.193952455331234
2006-09-17,6.032684700362121
2006-09-18,5.878413586636028
2006-09-19,5.731394604922459
2006-09-20,5.590927832282906
2006-09-21,5.456532743623363
2006-09-22,5.8967287569639355
2006-09-23,5.76394940219711
2006-09-24,6.948740709279503
2006-09-25,8.414232487074031
2006-09-26,10.950564634802545
2006-09-27,12.449923788154448
2006-09-28,14.396172863289657
2006-09-29,15.46995738439994
2006-09-30,18.61528578626156
2006-10-01,21.12387848991841
2006-10-02,22.18483031949777
2006-10-03,23.953883209654087
2006-10-04,24.8631871889693
2006-10-05,23.810879927381077
2006-10-06,23.389250309045735
2006-10-07,23.97888762182018
2006-10-08,24.212455949034037
2006-10-09,27.260892270204888
2006-10-10,29.47137269987128
2006-10-11,31.007528988804467
2006-10-12,32.91263811117597
2006-10-13,34.442209796707814
2006-10-14,33.528163161804926
2006-10-15,32.119761896660194
2006-10-16,30.78883711315026
2006-10-17,29.967616211365876
2006-10-18,29.557207875047546
2006-10-19,28.711086917731308
2006-10-20,27.90402685917535
2006-10-21,27.52687454300314
2006-10-22,27.913216910978754
2006-10-23,29.218944957751674
2006-10-24,30.70751440730111
2006-10-25,31.473392263348305
2006-10-26,32.60558803522544
2006-10-27,33.589905455575106
2006-10-28,32.689943957599844
2006-10-29,32.65232872229379
2006-10-30,32.007688019032834
2006-10-31,31.506170411365872
2006-11-01,30.650751850149256
2006-11-02,30.267899077307426
2006-11-03,30.808329363725505
2006-11-04,31.58826783241258
2006-11-05,31.785196743127038
2006-11-06,30.997272609109963
2006-11-07,31.0602364381098
2006-11-08,31.39370478384323
2006-11-09,31.479368665737393
2006-11-10,32.47717562496514
2006-11-11,33.278417132588636
2006-11-12,34.42894537120684
2006-11-13,35.0302190428347
2006-11-14,35.11091053970923
2006-11-15,35.15393695527125
2006-11-16,34.56006329940109
2006-11-17,33.76540892179985
2006-11-18,32.75063619388271
2006-11-19,31.83784724484187
2006-11-20,31.564737373398927
2006-11-21,31.4843311859194
2006-11-22,31.70743393153771
2006-11-23,31.547536368569244
2006-11-24,31.191446397643553
2006-11-25,30.678858370171646
2006-11-26,30.12081462624934
2006-11-27,29.52390547001967
2006-11-28,28.831588480062432
2006-11-29,28.104790623727144
2006-11-30,27.520985905660574
2006-12-01,27.00534480959423
2006-12-02,26.39861659186402
2006-12-03,25.784684499529867
2006-12-04,25.198586453522356
2006-12-05,24.655370060951217
2006-12-06,24.034027831471413
2006-12-07,23.478006153906687
2006-12-08,22.887847580332917
2006-12-09,22.315997433628883
2006-12-10,21.759889166459597
2006-12-11,21.390469277183136
2006-12-12,20.911141565569768
2006-12-13,20.435784799453085
2006-12-14,19.92117277399986
2006-12-15,19.431734508901076
2006-12-16,19.00314187861066
2006-12-17,18.603782010861522
2006-12-18,18.202113127776663
2006-12-19,17.815521269723597
2006-12-20,17.435099557729753
2006-12-21,17.060407516197692
2006-12-22,16.67687303074356
2006-12-23,16.32898230133272
2006-12-24,15.977110986168238
2006-12-25,15.655664191795609
2006-12-26,15.332935182253614
2006-12-27,15.03629576347662
2006-12-28,14.745822663152476
2006-12-29,14.463352564583316
2006-12-30,14.186024512537077
2006-12-31,13.92001036994114
2007-01-01,13.659529434205574
2007-01-02,13.410055843653309
2007-01-03,13.170720481178089
2007-01-04,12.937895198326558
2007-01-05,12.71174551626197
2007-01-06,12.495937525672433
2007-01-07,12.309423725511776
2007-01-08,12.105098235958764
2007-01-09,11.905526126459698
2007-01-10,11.713247650087428
2007-01-11,11.526437915233466
2007-01-12,11.34544198833678
2007-01-13,11.171384272782863
2007-01-14,11.003138206050732
2007-01-15,10.83825716485252
2007-01-16,10.677941083484324
2007-01-17,10.578646007816864
2007-01-18,10.473703927991368
2007-01-19,10.368900251213987
2007-01-20,10.227745740272612
2007-01-21,10.079370884861325
2007-01-22,9.935050732261068
2007-01-23,9.794133714689302
2007-01-24,9.65680325733395
2007-01-25,9.523376348881161
2007-01-26,9.394052558063555
2007-01-27,9.26944975562911
2007-01-28,9.14519719361281
2007-01-29,9.025260936695355
2007-01-30,8.906776715472052
2007-01-31,8.84890550319798
2007-02-01,8.742900416760806
2007-02-02,8.645429367941306
2007-02-03,8.548631238017121
2007-02-04,8.442729299296067
2007-02-05,8.340559416829857
2007-02-06,8.233539072372405
2007-02-07,8.129093945903975
2007-02-08,8.026629247391925
2007-02-09,7.9259868929114115
2007-02-10,7.827182247186229
2007-02-11,7.731700041179105
2007-02-12,7.637417917653698
2007-02-13,7.544297398442988
2007-02-14,7.453090107230301
2007-02-15,7.363395915581322
2007-02-16,7.2764835436376005
2007-02-17,7.194929354966299
2007-02-18,7.110670293923753
2007-02-19,7.0263741905979105
2007-02-20,6.945206596628088
2007-02-21,6.8700863368457314
2007-02-22,6.7904187555745565
2007-02-23,6.712089043382385
2007-02-24,6.63402629743524
2007-02-25,6.557671831395916
2007-02-26,6.482662476908585
2007-02-27,6.4087524676008965
2007-02-28,6.335708072015568
2007-03-01,6.266355749703115
2007-03-02,6.194703783538335
2007-03-03,6.124175762455903
2007-03-04,6.0547623858736825
2007-03-05,5.986555759446369
2007-03-06,5.919528805377978
2007-03-07,5.853779876930971
2007-03-08,5.788592244316511
2007-03-09,5.7240467556926315
2007-03-10,5.660322935115017
2007-03-11,5.597521274422054
2007-03-12,5.535811330897695
2007-03-13,5.474971899669351
2007-03-14,5.415078898242985
2007-03-15,5.355444445799127
2007-03-16,5.296628050283773
2007-03-17,5.238560276441962
2007-03-18,5.181547661570668
2007-03-19,5.125515245924929
2007-03-20,5.0702218993521955
2007-03-21,5.016107433341793
2007-03-22,4.961587329345423
2007-03-23,4.90736253261078
2007-03-24,4.85388465850486
2007-03-25,4.801182809640776
2007-03-26,4.749112824519744
2007-03-27,4.697438110467483
2007-03-28,4.651673610755933
2007-03-29,4.603895692651456
2007-03-30,4.562423752771354
2007-03-31,4.5126665572121345
2007-04-01,4.470658540991236
2007-04-02,4.430465792096272
2007-04-03,4.384242432774646
2007-04-04,4.335606731753745
2007-04-05,4.287796950609529
2007-04-06,4.24142294344852
2007-04-07,4.195607813141222
2007-04-08,4.1497236238664215
2007-04-09,4.104593809764491
2007-04-10,4.059939844000789
2007-04-11,4.018220914891686
2007-04-12,3.9742390927461444
2007-04-13,3.9306298861150126
2007-04-14,3.887679603134658
2007-04-15,3.845046895624616
2007-04-16,3.8032323874537606
2007-04-17,3.7622442117180332
2007-04-18,3.7216391405481763
2007-04-19,3.6816487405169545
2007-04-20,3.6422096511867776
2007-04-21,3.603199082547305
2007-04-22,3.5646506693000974
2007-04-23,3.5305126875833936
2007-04-24,3.4947521159395016
2007-04-25,3.458051701416744
2007-04-26,3.419977276031162
2007-04-27,3.3822723296939246
2007-04-28,3.345680077771035
2007-04-29,3.308909942385302
2007-04-30,3.2728294283411246
2007-05-01,3.2399608926353687
2007-05-02,3.2058004506374926
2007-05-03,3.2061260364717445
2007-05-04,3.1778081057999383
2007-05-05,3.142416354247742
2007-05-06,3.1075740230980324
2007-05-07,3.0728018469788414
2007-05-08,3.0378443636414576
2007-05-09,3.003394069295003
2007-05-10,2.9694503475651493
2007-05-11,2.9361148052593733
2007-05-12,2.9059812834879244
2007-05-13,2.8756771941893216
2007-05-14,2.843316763496575
2007-05-15,3.1525611252128263
2007-05-16,3.3261098892238206
2007-05-17,3.2697615075781163
2007-05-18,3.2138605300832945
2007-05-19,3.1598066393020763
2007-05-20,3.107511156808633
2007-05-21,3.056888965058704
2007-05-22,3.0085777140445282
2007-05-23,2.961007529102081
2007-05-24,2.914870833319863
2007-05-25,2.8701017171259835
2007-05-26,2.826624018367158
2007-05-27,2.784379611248761
2007-05-28,2.7433310501056103
2007-05-29,2.7034034470421324
2007-05-30,2.6648112299152356
2007-05-31,2.627191955353188
2007-06-01,2.590264683193269
2007-06-02,2.5542632518438597
2007-06-03,2.519147155179873
2007-06-04,2.4848769875596224
2007-06-05,2.451453499458295
2007-06-06,2.4193777270204753
2007-06-07,2.3873984167973914
2007-06-08,2.356130082935554
2007-06-09,2.325699026069752
2007-06-10,2.295757771676202
2007-06-11,2.2664434192928744
2007-06-12,2.518498900545929
2007-06-13,2.8580151173976747
2007-06-14,3.077972548537889
2007-06-15,3.081070579018466
2007-06-16,3.0097258450360362
2007-06-17,3.205083127311466
2007-06-18,3.126722914136474
2007-06-19,3.0518380294007947
2007-06-20,3.0958776131477115
2007-06-21,3.0226445098386048
2007-06-22,2.9516543361519165
2007-06-23,2.8837368745336853
2007-06-24,2.818721035230321
2007-06-25,2.7564458147140285
2007-06-26,2.6967731103209482
2007-06-27,2.6395328327338046
2007-06-28,2.5940591635486037
2007-06-29,2.8208083594973536
2007-06-30,3.423182408522205
2007-07-01,4.303286538577743
2007-07-02,5.578512848347184
2007-07-03,6.110617529660654
2007-07-04,6.386621983215417
2007-07-05,6.252774788566016
2007-07-06,6.168534847624753
2007-07-07,6.088230712650082
2007-07-08,5.915900743593384
2007-07-09,5.703650966790968
2007-07-10,5.502574084518738
2007-07-11,5.3120196245011755
2007-07-12,5.131374958045767
2007-07-13,4.960063878057839
2007-07-14,4.797663454917461
2007-07-15,4.643420020932128
2007-07-16,4.498823279058641
2007-07-17,4.377353823576946
2007-07-18,4.244235824843983
2007-07-19,4.236690200834553
2007-07-20,4.728495780090837
2007-07-21,4.755077945460193
2007-07-22,4.606248195255844
2007-07-23,4.462234552793337
2007-07-24,4.325425474335891
2007-07-25,4.195405533892716
2007-07-26,4.071783959040026
2007-07-27,3.9541931601314895
2007-07-28,3.8458559780803174
2007-07-29,3.7391343485470485
2007-07-30,3.637913048439003
2007-07-31,3.5410727580895176
2007-08-01,3.7079945594862482
2007-08-02,3.666879111199897
2007-08-03,3.568484895635649
2007-08-04,3.4739868001595746
2007-08-05,3.3943913920738833
2007-08-06,3.3079969581998605
2007-08-07,3.225415813304684
2007-08-08,3.147525729637183
2007-08-09,3.072391084523703
2007-08-10,3.0002582688990795
2007-08-11,2.9312469840704436
2007-08-12,3.087668575228688
2007-08-13,3.0244041129856374
2007-08-14,2.954083534214636
2007-08-15,2.885631374746892
2007-08-16,2.820116975502704
2007-08-17,2.7573771301176597
2007-08-18,2.697258249464555
2007-08-19,2.6396157886373253
2007-08-20,2.5843137081445477
2007-08-21,2.6044247299446153
2007-08-22,2.562045069433912
2007-08-23,2.5109863773180274
2007-08-24,2.459991840327909
2007-08-25,2.410973832972126
2007-08-26,2.3638401778976506
2007-08-27,2.3184894421383437
2007-08-28,2.2749257103392653
2007-08-29,2.2453853977448124
2007-08-30,2.2047145200156018
