,04514001-6
2003-07-18,1.84
2003-07-19,1.78
2003-07-20,1.82
2003-07-21,1.85
2003-07-22,1.98
2003-07-23,1.92
2003-07-24,1.89
2003-07-25,1.85
2003-07-26,1.78
2003-07-27,1.85
2003-07-28,1.79
2003-07-29,1.73
2003-07-30,1.71
2003-07-31,1.73
2003-08-01,1.73
2003-08-02,1.7
2003-08-03,1.75
2003-08-04,1.79
2003-08-05,1.65
2003-08-06,1.62
2003-08-07,1.57
2003-08-08,1.56
2003-08-09,1.5
2003-08-10,1.59
2003-08-11,1.66
2003-08-12,1.61
2003-08-13,1.56
2003-08-14,1.53
2003-08-15,1.53
2003-08-16,1.44
2003-08-17,1.44
2003-08-18,1.45
2003-08-19,1.56
2003-08-20,1.5
2003-08-21,1.61
2003-08-22,1.5
2003-08-23,1.49
2003-08-24,1.54
2003-08-25,1.5
2003-08-26,1.4
2003-08-27,1.37
2003-08-28,1.09
2003-08-29,1.09
2003-08-30,1.05
2003-08-31,1.11
2003-09-01,1.24
2003-09-02,1.33
2003-09-03,1.31
2003-09-04,1.3
2003-09-05,1.28
2003-09-06,1.23
2003-09-07,1.25
2003-09-08,1.21
2003-09-09,1.21
2003-09-10,1.16
2003-09-11,1.06
2003-09-12,1.1
2003-09-13,1.22
2003-09-14,1.31
2003-09-15,1.19
2003-09-16,1.15
2003-09-17,1.25
2003-09-18,1.29
2003-09-19,1.23
2003-09-20,1.28
2003-09-21,1.24
2003-09-22,1.26
2003-09-23,1.17
2003-09-24,1.15
2003-09-25,1.28
2003-09-26,1.29
2003-09-27,1.33
2003-09-28,1.22
2003-09-29,1.42
2003-09-30,1.55
2003-10-01,1.69
2003-10-02,1.6
2003-10-03,1.52
2003-10-04,1.44
2003-10-05,1.52
2003-10-06,1.48
2003-10-07,1.47
2003-10-08,1.46
2003-10-09,1.52
2003-10-10,1.61
2003-10-11,1.55
2003-10-12,1.65
2003-10-13,1.66
2003-10-14,1.75
2003-10-15,1.98
2003-10-16,1.97
2003-10-17,1.99
2003-10-18,1.93
2003-10-19,1.92
2003-10-20,1.92
2003-10-21,1.85
2003-10-22,1.85
2003-10-23,2.02
2003-10-24,1.91
2003-10-25,1.79
2003-10-26,1.91
2003-10-27,1.96
2003-10-28,1.88
2003-10-29,2.05
2003-10-30,2.09
2003-10-31,2.33
2003-11-01,2.41
2003-11-02,2.52
2003-11-03,2.58
2003-11-04,2.36
2003-11-05,2.3
2003-11-06,2.28
2003-11-07,2.18
2003-11-08,2.23
2003-11-09,2.15
2003-11-10,2.08
2003-11-11,2.37
2003-11-12,2.3
2003-11-13,1.98
2003-11-14,2.06
2003-11-15,2.12
2003-11-16,1.98
2003-11-17,1.95
2003-11-18,1.8
2003-11-19,1.8
2003-11-20,1.73
2003-11-21,1.77
2003-11-22,1.69
2003-11-23,1.74
2003-11-24,1.76
2003-11-25,1.73
2003-11-26,1.85
2003-11-27,1.8
2003-11-28,1.68
2003-11-29,1.76
2003-11-30,1.61
2003-12-01,1.66
2003-12-02,1.69
2003-12-03,1.79
2003-12-04,1.68
2003-12-05,1.52
2003-12-06,1.56
2003-12-07,1.68
2003-12-08,1.66
2003-12-09,1.63
2003-12-10,1.45
2003-12-11,1.3
2003-12-12,1.33
2003-12-13,1.32
2003-12-14,1.34
2003-12-15,1.45
2003-12-16,1.35
2003-12-17,1.28
2003-12-18,1.12
2003-12-19,1.1
2003-12-20,1.13
2003-12-21,1.01
2003-12-22,0.997
2003-12-23,1.11
2003-12-24,1.11
2003-12-25,1.09
2003-12-26,0.989
2003-12-27,1.09
2003-12-28,1.09
2003-12-29,1.06
2003-12-30,0.964
2003-12-31,1.01
2004-01-01,1.04
2004-01-02,1.05
2004-01-03,1.0
2004-01-04,1.1
2004-01-05,1.14
2004-01-06,1.03
2004-01-07,1.01
2004-01-08,1.1
2004-01-09,1.13
2004-01-10,1.1
2004-01-11,1.15
2004-01-12,1.18
2004-01-13,1.04
2004-01-14,0.96
2004-01-15,0.794
2004-01-16,0.817
2004-01-17,0.903
2004-01-18,0.831
2004-01-19,0.841
2004-01-20,0.88
2004-01-21,0.823
2004-01-22,0.838
2004-01-23,0.906
2004-01-24,0.959
2004-01-25,0.955
2004-01-26,0.917
2004-01-27,0.951
2004-01-28,0.968
2004-01-29,0.89
2004-01-30,0.93
2004-01-31,1.07
2004-02-01,1.12
2004-02-02,1.11
2004-02-03,0.893
2004-02-04,0.899
2004-02-05,0.891
2004-02-06,0.979
2004-02-07,0.918
2004-02-08,0.895
2004-02-09,0.878
2004-02-10,0.91
2004-02-11,0.874
2004-02-12,0.815
2004-02-13,0.847
2004-02-14,0.937
2004-02-15,1.03
2004-02-16,1.23
2004-02-17,1.21
2004-02-18,1.23
2004-02-19,1.04
2004-02-20,0.818
2004-02-21,0.817
2004-02-22,1.15
2004-02-23,1.4
2004-02-24,1.45
2004-02-25,1.33
2004-02-26,0.978
2004-02-27,0.803
2004-02-28,0.885
2004-02-29,1.18
2004-03-01,1.41
2004-03-02,1.45
2004-03-03,1.28
2004-03-04,0.99
2004-03-05,0.8
2004-03-06,0.869
2004-03-07,1.12
2004-03-08,1.32
2004-03-09,1.31
2004-03-10,1.32
2004-03-11,1.03
2004-03-12,0.871
2004-03-13,0.904
2004-03-14,1.14
2004-03-15,1.3
2004-03-16,1.26
2004-03-17,1.31
2004-03-18,1.02
2004-03-19,0.833
2004-03-20,0.95
2004-03-21,1.14
2004-03-22,1.34
2004-03-23,0.426
2004-03-24,0.234
2004-03-25,0.428
2004-03-26,1.22
2004-03-27,1.07
2004-03-28,1.59
2004-03-29,1.75
2004-03-30,1.77
2004-03-31,2.14
2004-04-01,1.74
2004-04-02,1.22
2004-04-03,1.44
2004-04-04,1.62
2004-04-05,1.84
2004-04-06,1.76
2004-04-07,1.72
2004-04-08,1.37
2004-04-09,1.13
2004-04-10,1.23
2004-04-11,1.5
2004-04-12,1.47
2004-04-13,1.76
2004-04-14,1.79
2004-04-15,1.65
2004-04-16,1.43
2004-04-17,1.4
2004-04-18,1.91
2004-04-19,1.91
2004-04-20,0.612
2004-04-21,0.624
2004-04-22,0.822
2004-04-23,1.01
2004-04-24,1.03
2004-04-25,1.05
2004-04-26,1.01
2004-04-27,0.969
2004-04-28,0.99
2004-04-29,0.961
2004-04-30,0.931
2004-05-01,0.958
2004-05-02,0.935
2004-05-03,0.866
2004-05-04,0.869
2004-05-05,0.825
2004-05-06,0.766
2004-05-07,0.79
2004-05-08,0.791
2004-05-09,0.832
2004-05-10,0.822
2004-05-11,0.784
2004-05-12,0.696
2004-05-13,0.599
2004-05-14,0.643
2004-05-15,0.682
2004-05-16,0.708
2004-05-17,0.756
2004-05-18,0.756
2004-05-19,0.694
2004-05-20,0.746
2004-05-21,0.736
2004-05-22,0.768
2004-05-23,0.762
2004-05-24,0.757
2004-05-25,0.839
2004-05-26,0.831
2004-05-27,0.777
2004-05-28,0.802
2004-05-29,0.84
2004-05-30,0.89
2004-05-31,0.862
2004-06-01,0.822
2004-06-02,0.837
2004-06-03,0.824
2004-06-04,0.864
2004-06-05,0.827
2004-06-06,0.836
2004-06-07,0.723
2004-06-08,0.648
2004-06-09,0.759
2004-06-10,0.563
2004-06-11,0.536
2004-06-12,0.571
2004-06-13,0.612
2004-06-14,0.637
2004-06-15,0.617
2004-06-16,0.624
2004-06-17,0.625
2004-06-18,0.652
2004-06-19,0.655
2004-06-20,0.721
2004-06-21,0.723
2004-06-22,0.858
2004-06-23,0.823
2004-06-24,0.774
2004-06-25,0.797
2004-06-26,0.733
2004-06-27,0.748
2004-06-28,0.699
2004-06-29,0.631
2004-06-30,0.628
2004-07-01,0.628
2004-07-02,0.72
2004-07-03,0.722
2004-07-04,0.695
2004-07-05,0.728
2004-07-06,0.645
2004-07-07,0.561
2004-07-08,0.65
2004-07-09,0.705
2004-07-10,0.641
2004-07-11,0.606
2004-07-12,0.6
2004-07-13,0.55
2004-07-14,0.6
2004-07-15,0.605
2004-07-16,0.661
2004-07-17,0.686
2004-07-18,0.663
2004-07-19,0.712
2004-07-20,0.607
2004-07-21,0.765
2004-07-22,0.777
2004-07-23,0.932
2004-07-24,0.955
2004-07-25,0.956
2004-07-26,0.935
2004-07-27,1.03
2004-07-28,0.953
2004-07-29,0.997
2004-07-30,0.998
2004-07-31,0.988
2004-08-01,0.974
2004-08-02,0.98
2004-08-03,0.979
2004-08-04,1.12
2004-08-05,1.04
2004-08-06,1.07
2004-08-07,1.07
2004-08-08,1.09
2004-08-09,1.11
2004-08-10,1.11
2004-08-11,1.09
2004-08-12,0.978
2004-08-13,0.992
2004-08-14,0.931
2004-08-15,0.94
2004-08-16,0.938
2004-08-17,0.879
2004-08-18,0.851
2004-08-19,0.847
2004-08-20,0.879
2004-08-21,0.863
2004-08-22,0.911
2004-08-23,0.788
2004-08-24,0.852
2004-08-25,0.91
2004-08-26,0.905
2004-08-27,0.913
2004-08-28,0.867
2004-08-29,0.862
2004-08-30,0.856
2004-08-31,0.891
2004-09-01,0.911
2004-09-02,1.05
2004-09-03,1.04
2004-09-04,1.06
2004-09-05,0.908
2004-09-06,0.89
2004-09-07,0.971
2004-09-08,0.97
2004-09-09,1.17
2004-09-10,1.11
2004-09-11,1.08
2004-09-12,1.05
2004-09-13,1.2
2004-09-14,1.2
2004-09-15,1.18
2004-09-16,1.13
2004-09-17,1.13
2004-09-18,1.26
2004-09-19,1.2
2004-09-20,1.2
2004-09-21,1.15
2004-09-22,1.11
2004-09-23,0.964
2004-09-24,1.0
2004-09-25,1.08
2004-09-26,1.04
2004-09-27,1.04
2004-09-28,1.02
2004-09-29,1.06
2004-09-30,0.842
2004-10-01,0.906
2004-10-02,0.944
2004-10-03,0.996
2004-10-04,1.05
2004-10-05,1.16
2004-10-06,1.14
2004-10-07,1.12
2004-10-08,1.12
2004-10-09,1.09
2004-10-10,0.965
2004-10-11,0.841
2004-10-12,0.726
2004-10-13,0.722
2004-10-14,0.772
2004-10-15,0.864
2004-10-16,0.835
2004-10-17,0.863
2004-10-18,0.639
2004-10-19,0.68
2004-10-20,0.629
2004-10-21,0.583
2004-10-22,0.585
2004-10-23,0.55
2004-10-24,0.567
2004-10-25,0.556
2004-10-26,0.566
2004-10-27,0.608
2004-10-28,0.535
2004-10-29,0.511
2004-10-30,0.486
2004-10-31,0.509
2004-11-01,0.528
2004-11-02,0.558
2004-11-03,0.526
2004-11-04,0.506
2004-11-05,0.497
2004-11-06,0.468
2004-11-07,0.468
2004-11-08,0.567
2004-11-09,0.607
2004-11-10,0.539
2004-11-11,0.509
2004-11-12,0.501
2004-11-13,0.882
2004-11-14,1.16
2004-11-15,1.13
2004-11-16,0.976
2004-11-17,0.813
2004-11-18,0.782
2004-11-19,0.713
2004-11-20,0.626
2004-11-21,0.656
2004-11-22,0.589
2004-11-23,0.691
2004-11-24,0.604
2004-11-25,0.601
2004-11-26,0.607
2004-11-27,0.583
2004-11-28,0.676
2004-11-29,0.628
2004-11-30,0.632
2004-12-01,0.76
2004-12-02,0.648
2004-12-03,0.563
2004-12-04,0.597
2004-12-05,0.502
2004-12-06,0.541
2004-12-07,0.512
2004-12-08,0.515
2004-12-09,0.534
2004-12-10,0.522
2004-12-11,0.556
2004-12-12,0.68
2004-12-13,0.887
2004-12-14,0.844
2004-12-15,0.879
2004-12-16,0.944
2004-12-17,0.909
2004-12-18,0.52
2004-12-19,0.524
2004-12-20,0.658
2004-12-21,0.894
2004-12-22,0.639
2004-12-23,0.434
2004-12-24,0.219
2004-12-25,0.221
2004-12-26,0.446
2004-12-27,0.604
2004-12-28,0.58
2004-12-29,0.535
2004-12-30,0.31
2004-12-31,0.156
2005-01-01,0.177
2005-01-02,0.411
2005-01-03,0.52
2005-01-04,0.513
2005-01-05,0.519
2005-01-06,0.339
2005-01-07,0.187
2005-01-08,0.196
2005-01-09,0.475
2005-01-10,0.613
2005-01-11,0.594
2005-01-12,0.569
2005-01-13,0.368
2005-01-14,0.189
2005-01-15,0.175
2005-01-16,0.381
2005-01-17,0.489
2005-01-18,0.47
2005-01-19,0.508
2005-01-20,0.315
2005-01-21,0.161
2005-01-22,0.167
2005-01-23,0.427
2005-01-24,0.555
2005-01-25,0.533
2005-01-26,0.528
2005-01-27,0.318
2005-01-28,0.161
2005-01-29,0.172
2005-01-30,0.441
2005-01-31,0.705
2005-02-01,0.561
2005-02-02,0.55
2005-02-03,0.341
2005-02-04,0.155
2005-02-05,0.18
2005-02-06,0.411
2005-02-07,0.553
2005-02-08,0.534
2005-02-09,0.492
2005-02-10,0.428
2005-02-11,0.161
2005-02-12,0.171
2005-02-13,0.281
2005-02-14,0.331
2005-02-15,0.431
2005-02-16,0.444
2005-02-17,0.195
2005-02-18,0.198
2005-02-19,0.195
2005-02-20,0.394
2005-02-21,0.519
2005-02-22,0.526
2005-02-23,0.488
2005-02-24,0.283
2005-02-25,0.167
2005-02-26,0.17
2005-02-27,0.396
2005-02-28,0.548
2005-03-01,0.502
2005-03-02,0.438
2005-03-03,0.294
2005-03-04,0.184
2005-03-05,0.192
2005-03-06,0.376
2005-03-07,0.559
2005-03-08,0.586
2005-03-09,0.565
2005-03-10,0.336
2005-03-11,0.239
2005-03-12,0.578
2005-03-13,0.716
2005-03-14,0.657
2005-03-15,0.59
2005-03-16,0.571
2005-03-17,0.364
2005-03-18,0.186
2005-03-19,0.204
2005-03-20,0.39
2005-03-21,0.574
2005-03-22,0.711
2005-03-23,0.674
2005-03-24,0.455
2005-03-25,0.261
2005-03-26,0.301
2005-03-27,0.494
2005-03-28,0.605
2005-03-29,0.571
2005-03-30,0.543
2005-03-31,0.337
2005-04-01,0.188
2005-04-02,0.22
2005-04-03,0.43
2005-04-04,0.609
2005-04-05,0.582
2005-04-06,0.555
2005-04-07,0.556
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,0.485
2005-04-16,0.388
2005-04-17,0.246
2005-04-18,0.322
2005-04-19,0.561
2005-04-20,0.752
2005-04-21,0.723
2005-04-22,0.836
2005-04-23,0.839
2005-04-24,0.786
2005-04-25,0.646
2005-04-26,0.922
2005-04-27,1.44
2005-04-28,1.63
2005-04-29,1.66
2005-04-30,1.69
2005-05-01,1.76
2005-05-02,1.59
2005-05-03,1.43
2005-05-04,2.03
2005-05-05,2.54
2005-05-06,2.47
2005-05-07,2.36
2005-05-08,2.31
2005-05-09,2.22
2005-05-10,2.05
2005-05-11,1.87
2005-05-12,1.78
2005-05-13,1.92
2005-05-14,2.15
2005-05-15,2.54
2005-05-16,2.5
2005-05-17,2.66
2005-05-18,2.42
2005-05-19,2.33
2005-05-20,2.33
2005-05-21,2.19
2005-05-22,2.29
2005-05-23,2.41
2005-05-24,2.5
2005-05-25,2.56
2005-05-26,2.58
2005-05-27,2.54
2005-05-28,2.53
2005-05-29,2.54
2005-05-30,2.49
2005-05-31,2.57
2005-06-01,2.56
2005-06-02,2.45
2005-06-03,2.51
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,0.938
2005-07-01,0.976
2005-07-02,0.958
2005-07-03,0.945
2005-07-04,0.905
2005-07-05,0.882
2005-07-06,0.872
2005-07-07,0.858
2005-07-08,0.827
2005-07-09,0.826
2005-07-10,0.858
2005-07-11,0.858
2005-07-12,0.853
2005-07-13,0.889
2005-07-14,0.897
2005-07-15,0.917
2005-07-16,0.911
2005-07-17,0.913
2005-07-18,0.925
2005-07-19,0.915
2005-07-20,0.904
2005-07-21,0.84
2005-07-22,0.84
2005-07-23,0.797
2005-07-24,0.823
2005-07-25,0.776
2005-07-26,0.777
2005-07-27,0.747
2005-07-28,0.642
2005-07-29,0.631
2005-07-30,0.645
2005-07-31,0.627
2005-08-01,0.609
2005-08-02,0.585
2005-08-03,0.594
2005-08-04,0.683
2005-08-05,0.668
2005-08-06,0.668
2005-08-07,0.686
2005-08-08,0.638
2005-08-09,0.722
2005-08-10,0.651
2005-08-11,0.487
2005-08-12,0.698
2005-08-13,0.762
2005-08-14,0.745
2005-08-15,0.79
2005-08-16,0.705
2005-08-17,0.664
2005-08-18,0.808
2005-08-19,0.736
2005-08-20,0.669
2005-08-21,0.607
2005-08-22,0.655
2005-08-23,0.664
2005-08-24,0.635
2005-08-25,0.601
2005-08-26,0.627
2005-08-27,0.722
2005-08-28,0.739
2005-08-29,0.783
2005-08-30,1.0
2005-08-31,1.04
2005-09-01,0.977
2005-09-02,1.0
2005-09-03,0.985
2005-09-04,1.02
2005-09-05,1.01
2005-09-06,1.02
2005-09-07,1.3
2005-09-08,1.51
2005-09-09,1.62
2005-09-10,1.62
2005-09-11,1.61
2005-09-12,1.55
2005-09-13,1.64
2005-09-14,1.51
2005-09-15,1.47
2005-09-16,1.49
2005-09-17,1.63
2005-09-18,1.79
2005-09-19,1.85
2005-09-20,2.0
2005-09-21,2.1
2005-09-22,2.19
2005-09-23,2.16
2005-09-24,2.06
2005-09-25,1.86
2005-09-26,1.84
2005-09-27,2.0
2005-09-28,2.53
2005-09-29,2.65
2005-09-30,2.49
2005-10-01,2.44
2005-10-02,2.64
2005-10-03,2.41
2005-10-04,2.33
2005-10-05,2.38
2005-10-06,2.01
2005-10-07,2.29
2005-10-08,2.47
2005-10-09,2.63
2005-10-10,3.06
2005-10-11,3.43
2005-10-12,3.33
2005-10-13,3.5
2005-10-14,3.58
2005-10-15,3.66
2005-10-16,3.65
2005-10-17,3.53
2005-10-18,3.46
2005-10-19,3.58
2005-10-20,3.72
2005-10-21,4.06
2005-10-22,4.13
2005-10-23,4.67
2005-10-24,5.0
2005-10-25,4.6
2005-10-26,4.58
2005-10-27,4.32
2005-10-28,3.8
2005-10-29,3.51
2005-10-30,3.18
2005-10-31,3.17
2005-11-01,3.05
2005-11-02,3.2
2005-11-03,3.23
2005-11-04,3.3
2005-11-05,3.59
2005-11-06,3.7
2005-11-07,4.0
2005-11-08,4.58
2005-11-09,4.87
2005-11-10,4.88
2005-11-11,5.23
2005-11-12,5.58
2005-11-13,5.31
2005-11-14,4.98
2005-11-15,5.28
2005-11-16,5.21
2005-11-17,5.09
2005-11-18,5.07
2005-11-19,5.41
2005-11-20,6.3
2005-11-21,6.56
2005-11-22,6.93
2005-11-23,7.3
2005-11-24,7.25
2005-11-25,7.43
2005-11-26,6.94
2005-11-27,7.2
2005-11-28,7.03
2005-11-29,6.57
2005-11-30,6.49
2005-12-01,6.55
2005-12-02,6.81
2005-12-03,6.85
2005-12-04,7.04
2005-12-05,7.21
2005-12-06,6.95
2005-12-07,6.47
2005-12-08,6.23
2005-12-09,6.1
2005-12-10,6.17
2005-12-11,6.09
2005-12-12,6.11
2005-12-13,6.05
2005-12-14,5.55
2005-12-15,5.39
2005-12-16,5.39
2005-12-17,5.34
2005-12-18,5.04
2005-12-19,4.72
2005-12-20,4.69
2005-12-21,4.22
2005-12-22,4.18
2005-12-23,3.88
2005-12-24,3.75
2005-12-25,3.57
2005-12-26,3.48
2005-12-27,3.35
2005-12-28,3.28
2005-12-29,3.14
2005-12-30,2.98
2005-12-31,3.05
2006-01-01,3.07
2006-01-02,3.18
2006-01-03,3.16
2006-01-04,3.02
2006-01-05,2.93
2006-01-06,2.9
2006-01-07,2.71
2006-01-08,2.71
2006-01-09,2.67
2006-01-10,2.57
2006-01-11,2.6
2006-01-12,2.57
2006-01-13,2.4
2006-01-14,2.45
2006-01-15,2.35
2006-01-16,2.21
2006-01-17,2.26
2006-01-18,2.15
2006-01-19,1.92
2006-01-20,1.96
2006-01-21,1.88
2006-01-22,2.0
2006-01-23,1.71
2006-01-24,1.82
2006-01-25,2.28
2006-01-26,2.09
2006-01-27,1.88
2006-01-28,1.85
2006-01-29,1.76
2006-01-30,1.65
2006-01-31,1.55
2006-02-01,1.57
2006-02-02,1.56
2006-02-03,1.52
2006-02-04,1.38
2006-02-05,1.41
2006-02-06,1.43
2006-02-07,1.52
2006-02-08,1.47
2006-02-09,1.49
2006-02-10,1.57
2006-02-11,1.6
2006-02-12,1.56
2006-02-13,1.52
2006-02-14,1.53
2006-02-15,1.48
2006-02-16,1.65
2006-02-17,1.43
2006-02-18,1.46
2006-02-19,1.51
2006-02-20,1.44
2006-02-21,1.35
2006-02-22,1.31
2006-02-23,1.29
2006-02-24,1.21
2006-02-25,1.13
2006-02-26,1.22
2006-02-27,1.16
2006-02-28,1.2
2006-03-01,1.04
2006-03-02,1.0
2006-03-03,0.973
2006-03-04,1.18
2006-03-05,1.05
2006-03-06,0.999
2006-03-07,0.994
2006-03-08,0.953
2006-03-09,0.968
2006-03-10,0.942
2006-03-11,0.976
2006-03-12,1.03
2006-03-13,0.945
2006-03-14,0.861
2006-03-15,1.01
2006-03-16,0.972
2006-03-17,0.879
2006-03-18,0.831
2006-03-19,0.818
2006-03-20,0.866
2006-03-21,0.774
2006-03-22,0.849
2006-03-23,0.898
2006-03-24,0.882
2006-03-25,0.872
2006-03-26,0.879
2006-03-27,0.856
2006-03-28,0.8
2006-03-29,0.792
2006-03-30,0.887
2006-03-31,0.814
2006-04-01,0.963
2006-04-02,0.91
2006-04-03,0.989
2006-04-04,0.975
2006-04-05,0.95
2006-04-06,0.964
2006-04-07,0.992
2006-04-08,0.977
2006-04-09,1.03
2006-04-10,1.02
2006-04-11,0.949
2006-04-12,0.966
2006-04-13,1.05
2006-04-14,1.06
2006-04-15,1.07
2006-04-16,1.04
2006-04-17,1.05
2006-04-18,0.957
2006-04-19,0.988
2006-04-20,0.886
2006-04-21,0.821
2006-04-22,0.869
2006-04-23,0.901
2006-04-24,0.88
2006-04-25,0.832
2006-04-26,0.905
2006-04-27,0.912
2006-04-28,0.848
2006-04-29,0.886
2006-04-30,0.877
2006-05-01,0.84
2006-05-02,0.802
2006-05-03,0.893
2006-05-04,0.967
2006-05-05,0.947
2006-05-06,1.01
2006-05-07,0.963
2006-05-08,0.974
2006-05-09,1.01
2006-05-10,1.02
2006-05-11,1.09
2006-05-12,1.06
2006-05-13,1.09
2006-05-14,1.08
2006-05-15,1.09
2006-05-16,1.01
2006-05-17,0.933
2006-05-18,0.89
2006-05-19,0.962
2006-05-20,0.846
2006-05-21,0.982
2006-05-22,1.01
2006-05-23,0.976
2006-05-24,0.997
2006-05-25,0.873
2006-05-26,0.935
2006-05-27,0.958
2006-05-28,0.996
2006-05-29,0.986
2006-05-30,1.08
2006-05-31,1.12
2006-06-01,1.13
2006-06-02,1.2
2006-06-03,1.19
2006-06-04,1.17
2006-06-05,1.2
2006-06-06,1.21
2006-06-07,1.2
2006-06-08,1.14
2006-06-09,1.01
2006-06-10,0.982
2006-06-11,0.993
2006-06-12,1.14
2006-06-13,1.05
2006-06-14,1.02
2006-06-15,1.05
2006-06-16,1.08
2006-06-17,1.02
2006-06-18,1.03
2006-06-19,1.11
2006-06-20,1.06
2006-06-21,0.901
2006-06-22,0.962
2006-06-23,0.919
2006-06-24,0.773
2006-06-25,0.776
2006-06-26,0.713
2006-06-27,0.822
2006-06-28,0.737
2006-06-29,0.713
2006-06-30,0.738
2006-07-01,0.725
2006-07-02,0.657
2006-07-03,0.672
2006-07-04,0.712
2006-07-05,0.696
2006-07-06,0.73
2006-07-07,0.714
2006-07-08,0.791
2006-07-09,0.872
2006-07-10,0.803
2006-07-11,0.858
2006-07-12,1.18
2006-07-13,1.08
2006-07-14,1.13
2006-07-15,1.15
2006-07-16,1.12
2006-07-17,1.24
2006-07-18,1.07
2006-07-19,1.18
2006-07-20,1.41
2006-07-21,1.45
2006-07-22,1.47
2006-07-23,1.36
2006-07-24,1.28
2006-07-25,1.16
2006-07-26,1.19
2006-07-27,1.13
2006-07-28,1.12
2006-07-29,1.18
2006-07-30,1.16
2006-07-31,1.16
2006-08-01,1.12
2006-08-02,1.09
2006-08-03,1.11
2006-08-04,1.11
2006-08-05,1.09
2006-08-06,1.15
2006-08-07,1.09
2006-08-08,1.26
2006-08-09,1.16
2006-08-10,1.15
2006-08-11,1.11
2006-08-12,1.09
2006-08-13,1.09
2006-08-14,1.07
2006-08-15,1.07
2006-08-16,1.05
2006-08-17,1.06
2006-08-18,1.04
2006-08-19,1.03
2006-08-20,1.04
2006-08-21,0.987
2006-08-22,0.938
2006-08-23,0.765
2006-08-24,0.812
2006-08-25,0.861
2006-08-26,0.768
2006-08-27,0.724
2006-08-28,0.659
2006-08-29,0.687
2006-08-30,0.805
2006-08-31,0.832
2006-09-01,0.85
2006-09-02,0.773
2006-09-03,0.716
2006-09-04,0.702
2006-09-05,0.729
2006-09-06,0.785
2006-09-07,0.773
2006-09-08,0.76
2006-09-09,0.631
2006-09-10,0.635
2006-09-11,0.718
2006-09-12,0.739
2006-09-13,0.736
2006-09-14,0.699
2006-09-15,0.731
2006-09-16,0.668
2006-09-17,0.693
2006-09-18,0.82
2006-09-19,0.817
2006-09-20,0.784
2006-09-21,0.818
2006-09-22,0.785
2006-09-23,0.694
2006-09-24,0.856
2006-09-25,0.994
2006-09-26,1.08
2006-09-27,1.08
2006-09-28,1.07
2006-09-29,1.17
2006-09-30,1.24
2006-10-01,1.22
2006-10-02,1.1
2006-10-03,1.14
2006-10-04,1.19
2006-10-05,1.04
2006-10-06,0.986
2006-10-07,0.929
2006-10-08,1.07
2006-10-09,1.1
2006-10-10,1.17
2006-10-11,1.56
2006-10-12,1.57
2006-10-13,1.68
2006-10-14,1.83
2006-10-15,1.64
2006-10-16,1.48
2006-10-17,1.18
2006-10-18,1.17
2006-10-19,1.15
2006-10-20,1.11
2006-10-21,1.1
2006-10-22,1.16
2006-10-23,1.25
2006-10-24,1.35
2006-10-25,1.34
2006-10-26,1.51
2006-10-27,1.64
2006-10-28,1.72
2006-10-29,1.49
2006-10-30,1.6
2006-10-31,1.6
2006-11-01,1.44
2006-11-02,1.42
2006-11-03,1.51
2006-11-04,1.58
2006-11-05,1.61
2006-11-06,1.48
2006-11-07,1.37
2006-11-08,1.28
2006-11-09,1.26
2006-11-10,1.16
2006-11-11,1.24
2006-11-12,1.4
2006-11-13,1.34
2006-11-14,1.36
2006-11-15,1.52
2006-11-16,1.41
2006-11-17,1.37
2006-11-18,1.38
2006-11-19,1.34
2006-11-20,1.32
2006-11-21,1.26
2006-11-22,1.28
2006-11-23,1.3
2006-11-24,1.25
2006-11-25,1.28
2006-11-26,1.24
2006-11-27,1.26
2006-11-28,1.18
2006-11-29,1.05
2006-11-30,1.04
2006-12-01,1.05
2006-12-02,1.11
2006-12-03,1.14
2006-12-04,1.04
2006-12-05,1.03
2006-12-06,0.98
2006-12-07,1.01
2006-12-08,0.989
2006-12-09,1.02
2006-12-10,1.02
2006-12-11,0.981
2006-12-12,0.973
2006-12-13,0.952
2006-12-14,0.954
2006-12-15,0.889
2006-12-16,0.857
2006-12-17,0.759
2006-12-18,0.686
2006-12-19,0.713
2006-12-20,0.793
2006-12-21,0.751
2006-12-22,0.717
2006-12-23,0.667
2006-12-24,0.79
2006-12-25,0.783
2006-12-26,0.753
2006-12-27,0.689
2006-12-28,0.651
2006-12-29,0.665
2006-12-30,0.703
2006-12-31,0.793
2007-01-01,0.87
2007-01-02,0.841
2007-01-03,0.71
2007-01-04,0.706
2007-01-05,0.724
2007-01-06,0.656
2007-01-07,0.697
2007-01-08,0.655
2007-01-09,0.631
2007-01-10,0.647
2007-01-11,0.634
2007-01-12,0.665
2007-01-13,0.738
2007-01-14,0.756
2007-01-15,0.683
2007-01-16,0.736
2007-01-17,0.857
2007-01-18,0.797
