2005-12-14,3125.4188738992902
2005-12-15,3060.321665551196
2005-12-16,2986.8900711276306
2005-12-17,2916.0363203442225
2005-12-18,2860.3012456384613
2005-12-19,2794.116152627968
2005-12-20,2735.8038539856234
2005-12-21,2675.789570026021
2005-12-22,2619.6532417021576
2005-12-23,2563.5389961762103
2005-12-24,2510.1563101716615
2005-12-25,2462.1746137171767
2005-12-26,2417.2404718182693
2005-12-27,2374.5928262596444
2005-12-28,2329.3149724699147
2005-12-29,2283.5191358442307
2005-12-30,2239.518409980832
2005-12-31,2195.054606884182
2006-01-01,2160.15981319008
2006-01-02,2129.534516191229
2006-01-03,2088.3754191473286
2006-01-04,2049.8809782873327
2006-01-05,2014.7134959757554
2006-01-06,1983.7513057038639
2006-01-07,1956.490580457722
2006-01-08,1928.253312117531
2006-01-09,1902.2160929917738
2006-01-10,1875.9896756798892
2006-01-11,1846.76112333423
2006-01-12,1819.4852030112963
2006-01-13,1794.74856159243
2006-01-14,1773.0942304281123
2006-01-15,1748.5573128355716
2006-01-16,1723.1507001638645
2006-01-17,1703.042790367253
2006-01-18,1684.3867095711867
2006-01-19,1664.469966091276
2006-01-20,1638.1691611391045
2006-01-21,1632.475569161375
2006-01-22,1646.8920258929825
2006-01-23,1638.2473235353516
2006-01-24,1627.0847519640974
2006-01-25,1599.3901164377803
2006-01-26,1578.2784967661432
2006-01-27,1564.9895899886594
2006-01-28,1547.7591775162825
2006-01-29,1533.086827496279
2006-01-30,1518.2244924954498
2006-01-31,1505.2567470195438
2006-02-01,1489.9971870510137
2006-02-02,1475.0225150286951
2006-02-03,1459.9836342830474
2006-02-04,1444.404058141683
2006-02-05,1427.5415327076691
2006-02-06,1411.443490929403
2006-02-07,1395.7953773562188
2006-02-08,1378.1617346017092
2006-02-09,1362.308881148798
2006-02-10,1350.3497401050167
2006-02-11,1342.071941465554
2006-02-12,1334.5541466116254
2006-02-13,1337.1996279802229
2006-02-14,1332.3023622375808
2006-02-15,1347.7346432826087
2006-02-16,1340.6201916551245
2006-02-17,1341.1656105947511
2006-02-18,1333.0069999109146
2006-02-19,1352.285365057331
2006-02-20,1351.940566687543
2006-02-21,1344.426462725892
2006-02-22,1326.4393610520856
2006-02-23,1307.2197456326767
2006-02-24,1289.228373961986
2006-02-25,1273.8490353571267
2006-02-26,1256.092558124351
2006-02-27,1256.5873604679732
2006-02-28,1270.1092406414782
2006-03-01,1295.6750800636255
2006-03-02,1307.6959671892944
2006-03-03,1311.110451485716
2006-03-04,1283.2080536310693
2006-03-05,1260.26236346394
2006-03-06,1240.2482365315857
2006-03-07,1224.055351227345
2006-03-08,1206.0922682115174
2006-03-09,1188.9161461080816
2006-03-10,1175.9447782359437
2006-03-11,1166.1933714330796
2006-03-12,1153.9855246311593
2006-03-13,1140.659674343117
2006-03-14,1137.1816367456624
2006-03-15,1121.7994644095668
2006-03-16,1110.5732706606748
2006-03-17,1094.3285888028984
2006-03-18,1079.8341644577506
2006-03-19,1071.4524643393543
2006-03-20,1063.1625781964115
2006-03-21,1055.1069971924594
2006-03-22,1048.4049857541884
2006-03-23,1035.8936331096784
2006-03-24,1024.8199873762942
2006-03-25,1014.1546110870931
2006-03-26,1006.1986619572451
2006-03-27,997.9381113517827
2006-03-28,989.0752346189585
2006-03-29,979.8548429082936
2006-03-30,969.7241510635852
2006-03-31,966.4431555545715
2006-04-01,963.7088405616064
2006-04-02,975.0317571197435
2006-04-03,1056.1619479361516
2006-04-04,1040.3904982704182
2006-04-05,1025.6502413261635
2006-04-06,1011.2540305557876
2006-04-07,996.0974847953064
2006-04-08,982.0266940789419
2006-04-09,966.349494409928
2006-04-10,953.0535911949469
2006-04-11,937.592720122388
2006-04-12,923.6744110913643
2006-04-13,919.0552879964401
2006-04-14,963.2279377546693
2006-04-15,941.0276235962242
2006-04-16,913.7583163434118
2006-04-17,886.8505913026314
2006-04-18,866.0659989503922
2006-04-19,848.9661599179399
2006-04-20,838.7290769394525
2006-04-21,828.7286968301437
2006-04-22,822.4439121544017
2006-04-23,819.7466988294592
2006-04-24,815.1828384975539
2006-04-25,811.1091892865614
2006-04-26,806.4736150765236
2006-04-27,805.4993787064893
2006-04-28,803.4745515096645
2006-04-29,798.1652826638322
2006-04-30,791.2268695270147
2006-05-01,786.4952354948686
2006-05-02,779.7077551600843
2006-05-03,779.5161351536947
2006-05-04,802.3072854316371
2006-05-05,820.3853729385047
2006-05-06,823.3430969367112
2006-05-07,809.4762278887322
2006-05-08,797.9223768221966
2006-05-09,785.1496516426467
2006-05-10,772.3713760874595
2006-05-11,762.8825159440598
2006-05-12,755.5679592871808
2006-05-13,747.4529697972938
2006-05-14,739.8244620937338
2006-05-15,733.8448143921872
2006-05-16,726.4490814133926
2006-05-17,716.5528634632357
2006-05-18,709.8063352395825
2006-05-19,706.0041789994754
2006-05-20,705.4325181009639
2006-05-21,696.4303307272446
2006-05-22,718.8718683601139
2006-05-23,707.2314439719453
2006-05-24,714.093882657796
2006-05-25,720.5923211510077
2006-05-26,708.2263959832075
2006-05-27,707.6376999330178
2006-05-28,692.7344118225235
2006-05-29,678.2345008625234
2006-05-30,689.6077612233521
2006-05-31,722.2073669112402
2006-06-01,697.7914900106676
2006-06-02,677.2348852813117
2006-06-03,695.8585019962115
2006-06-04,678.8477641686596
2006-06-05,693.6534117294974
2006-06-06,671.7277793120386
2006-06-07,656.4393328026539
2006-06-08,645.9726486794366
2006-06-09,866.8863492907
2006-06-10,960.4818810157262
2006-06-11,923.8897371305627
2006-06-12,905.1935094883561
2006-06-13,874.5473606697199
2006-06-14,907.1413766979665
2006-06-15,887.0939937736305
2006-06-16,860.3388503667243
2006-06-17,834.7757198872839
2006-06-18,824.4240821907279
2006-06-19,836.3746437162512
2006-06-20,898.9897530288322
2006-06-21,869.5655051763779
2006-06-22,853.0486520724899
2006-06-23,885.5520887389471
2006-06-24,878.1994042978686
2006-06-25,880.257167178995
2006-06-26,883.9182937953965
2006-06-27,886.5571424125728
2006-06-28,899.5226328982874
2006-06-29,880.6817152371156
2006-06-30,858.7950744401357
2006-07-01,831.6710629680999
2006-07-02,849.169150501381
2006-07-03,832.3637328588725
2006-07-04,846.4246076444089
2006-07-05,852.6462836912776
2006-07-06,855.6101122763392
2006-07-07,838.2701342125224
2006-07-08,1102.1479482489983
2006-07-09,1169.9110037284404
2006-07-10,1127.1884088275901
2006-07-11,1171.62015548779
2006-07-12,1176.385618524953
2006-07-13,1299.23221583923
2006-07-14,1480.4419188710658
2006-07-15,1643.8853905388178
2006-07-16,1723.1734460167102
2006-07-17,1782.6764933321235
2006-07-18,1894.3424937820134
2006-07-19,1929.212123624193
2006-07-20,2021.49700416079
2006-07-21,2064.2626061901824
2006-07-22,1996.0757399806782
2006-07-23,1972.6889427971748
2006-07-24,2000.8279662979537
2006-07-25,1976.3237873472206
2006-07-26,2055.126773712257
2006-07-27,2427.952147808716
2006-07-28,2342.3295855792007
2006-07-29,2249.822121245556
2006-07-30,2162.4215108703374
2006-07-31,2079.766713928446
2006-08-01,2001.97327532087
2006-08-02,1928.088633065588
2006-08-03,1877.9664266911802
2006-08-04,1956.2305460301395
2006-08-05,2048.9753517507097
2006-08-06,1978.8320302059774
2006-08-07,2074.3692700459983
2006-08-08,2029.9411772001945
2006-08-09,1978.8107199948977
2006-08-10,1910.9070883593831
2006-08-11,1853.6909391679048
2006-08-12,1839.9118110918907
2006-08-13,1857.2650674642027
2006-08-14,1810.8943210070565
2006-08-15,1751.2109478843288
2006-08-16,1691.6006418251104
2006-08-17,1634.1552462321135
2006-08-18,1656.2163538964862
2006-08-19,1617.9906031611176
2006-08-20,1629.8280100992363
2006-08-21,1622.340662444564
2006-08-22,1688.9363805007467
2006-08-23,1722.020730294501
2006-08-24,1697.706354451891
2006-08-25,1751.3858698243657
2006-08-26,1949.4182773091513
2006-08-27,1887.4061903379113
2006-08-28,1852.4426159402017
2006-08-29,1796.5881692286073
2006-08-30,1735.5451702844111
2006-08-31,1702.3982294466655
2006-09-01,1687.6294733989396
2006-09-02,1681.8224944568012
2006-09-03,1624.1181434404073
2006-09-04,1667.468037618052
2006-09-05,1657.5253518173038
2006-09-06,1652.6703276932576
2006-09-07,1749.0847745246665
2006-09-08,1791.7528008100048
2006-09-09,1784.0784404266499
2006-09-10,1859.9769016807013
2006-09-11,1953.7308694386697
2006-09-12,2126.5986469463987
2006-09-13,2190.197269694017
2006-09-14,2221.314650815664
2006-09-15,2161.77839753083
2006-09-16,2081.7484502171696
2006-09-17,2010.2566099664014
2006-09-18,1937.9831278450984
2006-09-19,1896.1239826136386
2006-09-20,1854.1347299112074
2006-09-21,1822.9788258334495
2006-09-22,1958.2929746016616
2006-09-23,1984.472189553873
2006-09-24,2043.0992596332596
2006-09-25,2193.5991565989816
2006-09-26,2323.393818847642
2006-09-27,2455.950909616672
2006-09-28,2388.7060006214356
2006-09-29,2538.9042226554598
2006-09-30,2696.388530179898
2006-10-01,2929.781197525172
2006-10-02,2982.37371732644
2006-10-03,3113.2003263046868
2006-10-04,3113.5540180195085
2006-10-05,3080.4791898683116
2006-10-06,3115.417929724683
2006-10-07,3069.391102119969
2006-10-08,3038.3303168509833
2006-10-09,3055.4762371110623
2006-10-10,3095.860961252389
2006-10-11,3082.411438438722
2006-10-12,2979.3042774794894
2006-10-13,2994.2607418570733
2006-10-14,3007.7430366435533
2006-10-15,2972.3113812171237
2006-10-16,2880.980213615261
2006-10-17,2807.69370531139
2006-10-18,2751.184361353446
2006-10-19,2703.6015398799786
2006-10-20,2620.07276177016
2006-10-21,2549.4755925860277
2006-10-22,2499.9592796183706
2006-10-23,2464.833199733576
2006-10-24,2449.706253591733
2006-10-25,2411.2837277632952
2006-10-26,2438.171111304695
2006-10-27,2489.0880982222516
2006-10-28,2424.414158092786
2006-10-29,2402.6658646149326
2006-10-30,2340.8395729085346
2006-10-31,2318.568692403186
2006-11-01,2264.1372309506455
2006-11-02,2226.2465204709547
2006-11-03,2186.468907343688
2006-11-04,2146.2484099145645
2006-11-05,2137.808030976868
2006-11-06,2170.0985575729846
2006-11-07,2110.600950294716
2006-11-08,2061.340250001015
2006-11-09,2020.3150235242138
2006-11-10,1976.0698087243902
2006-11-11,1938.456549279193
2006-11-12,1906.5424767320585
2006-11-13,1865.4780566891627
2006-11-14,1828.7916997723771
2006-11-15,1791.5666974172304
2006-11-16,1758.0304530133017
2006-11-17,1721.0321680435363
2006-11-18,1687.4364740180017
2006-11-19,1648.7423198187687
2006-11-20,1612.9456904040658
2006-11-21,1585.4759771331453
2006-11-22,1557.7750077393082
2006-11-23,1532.4019850138206
2006-11-24,1511.8629844139327
2006-11-25,1494.3824774659095
2006-11-26,1479.9615811134772
2006-11-27,1465.8996180836723
2006-11-28,1439.8122894302946
2006-11-29,1420.3184635663356
2006-11-30,1395.999699839922
2006-12-01,1379.5738759341098
2006-12-02,1357.2664095699913
2006-12-03,1335.521346096162
2006-12-04,1315.23351825415
2006-12-05,1296.9253910126927
2006-12-06,1279.206747626714
2006-12-07,1263.639179558085
2006-12-08,1247.7205781322643
2006-12-09,1239.1192245243287
2006-12-10,1244.4352955219904
2006-12-11,1237.5915562971918
2006-12-12,1232.3748272494513
2006-12-13,1241.8676606670556
2006-12-14,1270.4378360624391
2006-12-15,1252.5543629759998
2006-12-16,1244.5501872177726
2006-12-17,1226.3424534793235
2006-12-18,1208.713658272872
2006-12-19,1192.9753646099655
2006-12-20,1177.437397379064
2006-12-21,1174.9966057494353
2006-12-22,1158.0946749197826
2006-12-23,1143.549458469641
2006-12-24,1129.8086277955283
2006-12-25,1115.623209996624
2006-12-26,1102.3177398581392
2006-12-27,1092.9512922819667
2006-12-28,1085.303341402361
2006-12-29,1079.3604627072277
2006-12-30,1075.2367992878073
2006-12-31,1074.366845565845
2007-01-01,1077.1365861098448
2007-01-02,1071.4735768113248
2007-01-03,1077.0438344200406
2007-01-04,1088.3625909637735
2007-01-05,1086.5286046735766
2007-01-06,1080.928687380942
2007-01-07,1086.3357393462961
2007-01-08,1086.4959031205458
2007-01-09,1079.4829234119068
2007-01-10,1073.0937931691763
2007-01-11,1067.0369207928466
2007-01-12,1060.436583770936
2007-01-13,1058.2569879191026
2007-01-14,1062.390142324343
2007-01-15,1057.6789832956674
2007-01-16,1053.2000686547674
2007-01-17,1119.0650611042402
2007-01-18,1113.2071036794312
2007-01-19,1116.9038472342688
2007-01-20,1118.381011324765
2007-01-21,1110.1168898979633
2007-01-22,1104.0346038978773
2007-01-23,1094.7188415963715
2007-01-24,1081.9995317065066
2007-01-25,1073.5058099425678
2007-01-26,1098.1161535511499
2007-01-27,1114.4544464691637
2007-01-28,1124.2762819192776
2007-01-29,1115.3427949469688
2007-01-30,1120.390105983842
2007-01-31,1117.5318858800613
2007-02-01,1101.6352296930665
2007-02-02,1092.9897463413465
2007-02-03,1087.3140270779547
2007-02-04,1073.5470160713132
2007-02-05,1059.222605969601
2007-02-06,1062.3463230477616
2007-02-07,1049.9493973149674
2007-02-08,1036.7159995488275
2007-02-09,1035.6249992260718
2007-02-10,1040.0217503446079
2007-02-11,1033.6794265786302
2007-02-12,1028.0610916019093
2007-02-13,1020.4182362114993
2007-02-14,1012.4708929218311
2007-02-15,1005.1711967706611
2007-02-16,1027.2847184593863
2007-02-17,1076.8232614467488
2007-02-18,1082.8782539326799
2007-02-19,1086.5691024247278
2007-02-20,1097.8611265322124
2007-02-21,1115.8226303919078
2007-02-22,1130.6337327618023
2007-02-23,1110.23195309369
2007-02-24,1093.1249076937177
2007-02-25,1081.9460631853674
2007-02-26,1075.0710720201077
2007-02-27,1066.9856467943687
2007-02-28,1056.5168113881366
2007-03-01,1082.7791268016695
2007-03-02,1107.6156032814085
2007-03-03,1096.8124766159347
2007-03-04,1081.2432502721533
2007-03-05,1064.770890351747
2007-03-06,1051.8803443581678
2007-03-07,1042.3702062663867
2007-03-08,1033.5291794608356
2007-03-09,1021.2571994581632
2007-03-10,1008.3271965332688
2007-03-11,996.1228496031792
2007-03-12,986.5713022847078
2007-03-13,978.3704068518705
2007-03-14,979.9913253344974
2007-03-15,975.4935311479474
2007-03-16,970.7113289147009
2007-03-17,960.5079455930198
2007-03-18,955.9472330686255
2007-03-19,956.5201276307156
2007-03-20,957.1642250344765
2007-03-21,953.1995408390684
2007-03-22,957.306660875029
2007-03-23,967.0286472307411
2007-03-24,953.8357357619717
2007-03-25,943.5871339483779
2007-03-26,934.5582369185147
2007-03-27,940.2922911598198
2007-03-28,1049.448641983411
2007-03-29,1026.6872083322862
2007-03-30,1068.8477132777869
2007-03-31,1051.9004790351207
2007-04-01,1022.7530606212523
2007-04-02,998.3075599086811
2007-04-03,977.0259230915899
2007-04-04,957.9788384343383
2007-04-05,941.63439596572
2007-04-06,942.2543285917666
2007-04-07,922.0189134264616
2007-04-08,908.3435946089131
2007-04-09,898.3374656784628
2007-04-10,887.9574686902561
2007-04-11,903.9052925873639
2007-04-12,900.7722727469562
2007-04-13,884.8854952544932
2007-04-14,873.9403016527203
2007-04-15,867.6310176767338
2007-04-16,853.8148824939407
2007-04-17,847.2020089585966
2007-04-18,838.3657984432585
2007-04-19,832.784746949419
2007-04-20,829.1289304240803
2007-04-21,824.5636195985307
2007-04-22,818.7921553112591
2007-04-23,870.5230122664835
2007-04-24,870.0033743750197
2007-04-25,1020.8151604096296
2007-04-26,1028.5472741516537
2007-04-27,990.9745987484997
2007-04-28,955.3041838591084
2007-04-29,921.4141152713123
2007-04-30,889.1921378914587
2007-05-01,860.4781167643389
2007-05-02,858.5022524173221
2007-05-03,836.4880945343019
2007-05-04,812.1161095124867
2007-05-05,785.4059076196079
2007-05-06,790.9668965669639
2007-05-07,833.6627743442349
2007-05-08,805.3075827580254
2007-05-09,778.1727846701791
2007-05-10,752.2872859799094
2007-05-11,727.5852279942044
2007-05-12,703.956338810757
2007-05-13,681.4385778740971
2007-05-14,659.9345811057409
2007-05-15,644.4889275322182
2007-05-16,634.1408250758661
2007-05-17,696.517300942636
2007-05-18,678.273112937604
2007-05-19,656.1466217270815
2007-05-20,634.9535254546341
2007-05-21,615.5690769912127
2007-05-22,639.9970519658197
2007-05-23,621.2326280595768
2007-05-24,601.2662813223874
2007-05-25,582.1594932271167
2007-05-26,563.8518421698897
2007-05-27,546.2937005570893
2007-05-28,529.4597048123512
2007-05-29,514.473066183281
2007-05-30,502.0603526399461
2007-05-31,523.5963381354862
2007-06-01,682.4499519604361
2007-06-02,673.4024918069334
2007-06-03,649.7303319941236
2007-06-04,627.1997754868217
2007-06-05,605.7422126453099
2007-06-06,585.2945301419235
2007-06-07,565.7863970409503
2007-06-08,547.1525407501546
2007-06-09,530.8693705355407
2007-06-10,513.9106057643025
2007-06-11,497.6138165089287
2007-06-12,485.1609845592625
2007-06-13,488.89475777695316
2007-06-14,596.6060383425826
2007-06-15,1066.0867500949253
2007-06-16,1063.4891122720658
2007-06-17,1087.9395612532753
2007-06-18,1044.4895104197049
2007-06-19,1003.4563299412042
2007-06-20,972.5943905483867
2007-06-21,987.7139388773767
2007-06-22,954.9852241546683
2007-06-23,943.9361605949549
2007-06-24,908.868113753776
2007-06-25,876.1142807943994
2007-06-26,844.3354572459345
2007-06-27,814.0789961523742
2007-06-28,785.342394095491
2007-06-29,757.9983725182175
2007-06-30,731.997231614769
2007-07-01,769.1773643442112
2007-07-02,811.443292218285
2007-07-03,879.9015391620014
2007-07-04,1012.0276415526168
2007-07-05,1021.8068920600931
2007-07-06,1110.5554318396375
2007-07-07,1192.1065643615152
2007-07-08,1301.9882207664596
2007-07-09,1403.927456763869
2007-07-10,1359.5199044067735
2007-07-11,1306.0988289613015
2007-07-12,1255.6012388070303
2007-07-13,1208.0968806462517
2007-07-14,1164.243639283482
2007-07-15,1121.3528506467885
2007-07-16,1080.6686672979617
2007-07-17,1062.0480983293464
2007-07-18,1024.7110159259162
2007-07-19,1022.7943297406965
2007-07-20,1003.643164558871
2007-07-21,1075.9520722525813
2007-07-22,1050.2176362765938
2007-07-23,1022.5186004745874
2007-07-24,987.907846210563
2007-07-25,954.19124616337
2007-07-26,922.5382910113682
2007-07-27,891.5137898739875
2007-07-28,861.9244157784364
2007-07-29,833.6451892242251
2007-07-30,806.6200966962966
2007-07-31,780.7949763779801
2007-08-01,800.3820495421909
2007-08-02,853.055529019334
2007-08-03,889.69481307217
2007-08-04,859.8681896930267
2007-08-05,830.8902076617452
2007-08-06,833.7796344010522
2007-08-07,812.2587464901884
2007-08-08,786.4741112711237
2007-08-09,775.7696162279955
2007-08-10,905.2788593194032
2007-08-11,873.5356172020676
2007-08-12,843.8583456030973
2007-08-13,816.5202223886793
2007-08-14,792.2683753293641
2007-08-15,848.4977601496928
2007-08-16,819.2773102640335
2007-08-17,792.1711339886733
2007-08-18,765.5847675501683
2007-08-19,740.8928379486196
2007-08-20,716.6202528807445
2007-08-21,694.4942237702624
2007-08-22,677.7687776667645
2007-08-23,657.9361475707364
2007-08-24,656.0544778938145
2007-08-25,662.810849295226
2007-08-26,666.2354333141411
2007-08-27,645.8451353172238
2007-08-28,625.3281484666886
2007-08-29,607.7802866339335
2007-08-30,590.0763155878608
2007-08-31,572.0390522945536
2007-09-01,555.1114068385325
2007-09-02,552.6973536305045
2007-09-03,578.9905031943547
2007-09-04,706.8339434844272
2007-09-05,836.0493477739918
2007-09-06,944.4626898976769
2007-09-07,1034.3849794635314
2007-09-08,1206.9853798047775
2007-09-09,1359.3951593895763
2007-09-10,1406.7693639329202
2007-09-11,1419.1047469838827
2007-09-12,1443.853064269403
2007-09-13,1412.6978739339527
2007-09-14,1461.9703527920487
2007-09-15,1431.464232233928
2007-09-16,1420.8182605615618
2007-09-17,1413.4044234166395
2007-09-18,1416.4757714301413
2007-09-19,1364.045254512353
2007-09-20,1321.8359141508943
2007-09-21,1279.984592987043
2007-09-22,1235.725828954427
2007-09-23,1246.3923000251336
2007-09-24,1210.7332928993728
2007-09-25,1167.3696752430062
2007-09-26,1157.4636516741014
2007-09-27,1117.1309535845435
2007-09-28,1102.7425356837268
2007-09-29,1146.688162219698
2007-09-30,1290.045469373872
2007-10-01,1410.2857725674012
2007-10-02,1556.9179483536057
2007-10-03,1748.307412258346
2007-10-04,1959.7836835128621
2007-10-05,2112.50530828192
2007-10-06,2059.336853797272
2007-10-07,2133.584149364231
2007-10-08,2210.428031360199
2007-10-09,2281.024435393449
2007-10-10,2223.4454428031822
2007-10-11,2235.883481716211
2007-10-12,2168.58893697711
2007-10-13,2094.5171371132237
2007-10-14,2037.0734394526319
2007-10-15,1972.3058976182822
2007-10-16,1922.014534727513
2007-10-17,1902.909239890107
2007-10-18,2033.863452515639
2007-10-19,2077.301575459468
2007-10-20,2197.0431510271396
2007-10-21,2250.555564337125
2007-10-22,2331.012176098801
2007-10-23,2388.1944189482997
2007-10-24,2399.1258742667337
2007-10-25,2517.0458065921516
2007-10-26,2582.7257677704238
2007-10-27,2671.525020921563
2007-10-28,2692.214746776324
2007-10-29,2753.044750945655
2007-10-30,2737.777854254292
2007-10-31,2686.9669495448525
2007-11-01,2727.1346871160627
2007-11-02,2675.706554533725
2007-11-03,2599.876173453785
2007-11-04,2520.3102113069535
2007-11-05,2489.8127971287627
2007-11-06,2451.402064933565
2007-11-07,2409.8380912167963
2007-11-08,2366.321558464911
2007-11-09,2333.910892580861
2007-11-10,2326.312090188503
2007-11-11,2288.6582694758063
2007-11-12,2219.68286683552
2007-11-13,2161.0199544407537
2007-11-14,2121.9265847788597
2007-11-15,2074.401845854501
2007-11-16,2016.5888731977484
2007-11-17,1972.2622332034239
2007-11-18,1925.6649215018517
2007-11-19,1896.7203017806492
2007-11-20,1869.3927227119068
2007-11-21,1844.681649461848
2007-11-22,1816.6482611082963
2007-11-23,1776.958652208618
2007-11-24,1740.8557912699646
2007-11-25,1702.0839787556913
2007-11-26,1670.0757918288632
2007-11-27,1634.8707568013895
2007-11-28,1601.398702940439
2007-11-29,1574.954994302896
2007-11-30,1546.047829160693
2007-12-01,1526.8615366238905
2007-12-02,1496.5891570441183
2007-12-03,1473.3040777670085
2007-12-04,1455.7174737507642
2007-12-05,1447.6078690859636
2007-12-06,1418.6496003180825
2007-12-07,1390.7719941256462
2007-12-08,1367.8883884420468
2007-12-09,1352.374729001309
2007-12-10,1351.8590514547084
2007-12-11,1334.4302032945895
2007-12-12,1313.5775631075128
2007-12-13,1295.1386420180527
2007-12-14,1284.6246571868999
2007-12-15,1264.617158473092
2007-12-16,1263.1846873726183
2007-12-17,1304.5417859630486
2007-12-18,1287.455690573122
2007-12-19,1269.186095409881
2007-12-20,1254.1953202363882
2007-12-21,1242.490458529465
2007-12-22,1229.2219041815645
2007-12-23,1217.9873793337545
2007-12-24,1204.6136852361963
2007-12-25,1192.4060394534965
2007-12-26,1214.4908182959648
2007-12-27,1241.6284641423094
2007-12-28,1251.6530864330387
2007-12-29,1262.32539925506
2007-12-30,1257.2547330622087
2007-12-31,1247.5211809889456
2008-01-01,1232.2467827146
2008-01-02,1217.9158613210207
2008-01-03,1203.3867312148398
2008-01-04,1191.220426866643
2008-01-05,1183.8248463223472
2008-01-06,1177.1076805294645
2008-01-07,1172.1857461392296
2008-01-08,1166.235420052459
2008-01-09,1158.1228042532928
2008-01-10,1147.4597829990353
2008-01-11,1132.4487738873097
2008-01-12,1120.6954394487166
2008-01-13,1116.951133898257
2008-01-14,1105.1326473740628
2008-01-15,1100.3948680540293
2008-01-16,1097.9022956368574
2008-01-17,1096.2696455843143
2008-01-18,1091.6273658765556
2008-01-19,1083.1444324686663
2008-01-20,1075.1697453512863
2008-01-21,1068.443063399486
2008-01-22,1060.6524837589232
2008-01-23,1071.4502323768836
2008-01-24,1080.3690519050772
2008-01-25,1117.731115617753
2008-01-26,1133.1139800204055
2008-01-27,1132.5850846519636
2008-01-28,1118.95936095088
2008-01-29,1112.1910262378592
2008-01-30,1105.1856420161103
2008-01-31,1096.000445873271
2008-02-01,1107.7305063836482
2008-02-02,1094.4904756301162
2008-02-03,1115.3612726438043
2008-02-04,1110.4372134646026
2008-02-05,1137.6320709192557
2008-02-06,1122.7943747832878
2008-02-07,1142.5479594488718
2008-02-08,1161.4712529594658
2008-02-09,1150.2670611628096
2008-02-10,1131.9801506903307
2008-02-11,1114.5836518202723
2008-02-12,1102.7449239613045
2008-02-13,1095.1833969557565
2008-02-14,1089.910581245562
2008-02-15,1086.3155615525834
2008-02-16,1084.1838528996798
2008-02-17,1078.9899374855806
2008-02-18,1097.9555825962113
2008-02-19,1091.5092143050163
2008-02-20,1082.1173880694257
2008-02-21,1070.3967313851717
2008-02-22,1064.300589021174
2008-02-23,1053.1052357452406
2008-02-24,1047.205520120645
2008-02-25,1033.3273532993958
2008-02-26,1025.6775389413679
2008-02-27,1025.7171186800983
2008-02-28,1015.9091834826747
2008-02-29,1000.9887337631671
2008-03-01,995.3566312381836
2008-03-02,989.8873888070972
2008-03-03,977.9113678040858
2008-03-04,970.5752050942301
2008-03-05,964.5776171161174
2008-03-06,953.3276443644662
2008-03-07,979.2360855833208
2008-03-08,1068.3100258389668
2008-03-09,1054.9561053132047
2008-03-10,1051.750480165116
2008-03-11,1059.4232046261088
2008-03-12,1056.7407995842966
2008-03-13,1044.6351846489674
2008-03-14,1035.2836728766624
2008-03-15,1025.9526198084257
2008-03-16,1016.6767049788658
2008-03-17,1008.5650362853287
2008-03-18,1003.4077287977867
2008-03-19,1001.6601013233875
2008-03-20,990.4130348114137
2008-03-21,982.0684905228458
2008-03-22,976.3448718111946
2008-03-23,974.8171932776379
2008-03-24,966.7899769842121
2008-03-25,960.2905271583256
2008-03-26,951.980439056975
2008-03-27,941.8574119745605
2008-03-28,931.2047669131186
2008-03-29,921.4101389026807
2008-03-30,910.6708366060009
2008-03-31,898.1293968458288
2008-04-01,885.3027874710001
2008-04-02,872.2474701909218
2008-04-03,861.8506624520733
2008-04-04,853.9885500530194
2008-04-05,848.3182513366445
2008-04-06,843.3541787995409
2008-04-07,838.2311729117927
2008-04-08,851.5474220792961
2008-04-09,844.8243581760844
2008-04-10,833.5121755423982
2008-04-11,822.9409215126157
2008-04-12,811.6456546282373
2008-04-13,801.3244432615115
2008-04-14,789.4366553425414
2008-04-15,776.4452566603322
2008-04-16,793.891279343389
2008-04-17,777.8524236437445
2008-04-18,766.276055187513
2008-04-19,757.3074124076822
2008-04-20,750.829814315037
2008-04-21,747.0660444035618
2008-04-22,745.0149356292834
2008-04-23,741.6817062496028
2008-04-24,737.7943010610543
2008-04-25,735.2278801604907
2008-04-26,739.7012714755067
2008-04-27,742.0954340077095
2008-04-28,752.1814792096683
2008-04-29,759.3107003546701
2008-04-30,782.2362491635489
2008-05-01,810.7099647507024
2008-05-02,782.4121714085948
2008-05-03,757.608824981173
2008-05-04,732.6408871578967
2008-05-05,710.1854351329131
2008-05-06,690.3727134857022
2008-05-07,671.4172575464545
2008-05-08,650.6595492383517
2008-05-09,630.4363173108803
2008-05-10,613.8410509862159
2008-05-11,594.510781537442
2008-05-12,578.2950012132465
2008-05-13,564.4298888801304
2008-05-14,553.6815037788432
2008-05-15,543.0285299477289
2008-05-16,535.6974697238775
2008-05-17,530.6512877905053
2008-05-18,523.920967140665
2008-05-19,535.4786028963694
2008-05-20,590.7864153400606
2008-05-21,582.3373028105952
2008-05-22,574.6431114667854
2008-05-23,563.8204904874336
2008-05-24,557.8001686514833
2008-05-25,545.0722792103633
2008-05-26,538.3861853629629
2008-05-27,567.3055679896405
2008-05-28,944.358767909461
2008-05-29,1135.476992063488
2008-05-30,1090.1014034772727
2008-05-31,1046.6741551440864
2008-06-01,1018.659742535376
2008-06-02,980.1424730154278
2008-06-03,960.0121805724741
2008-06-04,985.6865996040876
2008-06-05,981.0889901286861
2008-06-06,1149.8519910209548
