,Rio_Mostazal_en_Cuestecita
2004-06-28,0.38882621640736514
2004-06-29,0.3799773321209757
2004-06-30,0.3717515677249709
2004-07-01,0.3596943682162847
2004-07-02,0.349253484734825
2004-07-03,0.3464281122402026
2004-07-04,0.3357980057080156
2004-07-05,0.32962733483008727
2004-07-06,0.32195009832585453
2004-07-07,0.3139461216447959
2004-07-08,0.30970547742499854
2004-07-09,0.30081027102236524
2004-07-10,0.29620928010910325
2004-07-11,0.28776672497316624
2004-07-12,0.28039062961319655
2004-07-13,0.27608359288499146
2004-07-14,0.30133938103004543
2004-07-15,0.3126543185740185
2004-07-16,0.31094589651125387
2004-07-17,0.30070897133094443
2004-07-18,0.2909217265803856
2004-07-19,0.28156212135741615
2004-07-20,0.28035501599463186
2004-07-21,0.2832962990643856
2004-07-22,0.5496003002365367
2004-07-23,0.5288126108255512
2004-07-24,0.5092932457317778
2004-07-25,0.48950504462790523
2004-07-26,0.4707917581116051
2004-07-27,0.45327309219089845
2004-07-28,0.7007579499124091
2004-07-29,0.6720741224434275
2004-07-30,0.6450289004763149
2004-07-31,0.6195134904387893
2004-08-01,0.5956773632789574
2004-08-02,0.5728626636433453
2004-08-03,0.6439416953650207
2004-08-04,0.800682058550914
2004-08-05,0.8976488571518412
2004-08-06,0.8685845264661011
2004-08-07,0.8335519623534046
2004-08-08,0.8004969410035747
2004-08-09,0.7694479979538347
2004-08-10,0.7400695697470772
2004-08-11,0.721979549753307
2004-08-12,0.6963925066550607
2004-08-13,0.6707788907361423
2004-08-14,0.6583300131289866
2004-08-15,0.635265442986624
2004-08-16,0.6134947858271595
2004-08-17,0.7018832344727282
2004-08-18,0.694810508773915
2004-08-19,0.6809240030058998
2004-08-20,0.7016705025156761
2004-08-21,0.6882327589733426
2004-08-22,0.6634208508179297
2004-08-23,0.6398485070030471
2004-08-24,0.617440083940502
2004-08-25,0.5962638805394701
2004-08-26,0.5759428255217371
2004-08-27,0.5565674541138587
2004-08-28,0.5648508935789353
2004-08-29,0.5861357499250451
2004-08-30,0.6171315124001688
2004-08-31,0.6832642596177856
2004-09-01,0.7236659661281934
2004-09-02,0.7530543613156441
2004-09-03,0.7663490947074447
2004-09-04,0.7685413837632884
2004-09-05,0.7962256853959464
2004-09-06,0.7727145173293941
2004-09-07,0.7784497838721751
2004-09-08,0.8600799610650856
2004-09-09,0.8773359057071767
2004-09-10,0.8479265720764013
2004-09-11,0.8231500653959365
2004-09-12,0.7928112819680571
2004-09-13,0.8575060604328631
2004-09-14,0.8998993723185149
2004-09-15,0.9359559853607817
2004-09-16,0.9552456562663991
2004-09-17,0.9680254712406503
2004-09-18,0.989897543875051
2004-09-19,0.994992407731567
2004-09-20,0.9678512578731873
2004-09-21,0.975275469021423
2004-09-22,0.9871985570675641
2004-09-23,0.9582795731549786
2004-09-24,0.9364870478201609
2004-09-25,0.9178327098773187
2004-09-26,0.8995658625265768
2004-09-27,0.8776481219387493
2004-09-28,0.8624481161423769
2004-09-29,0.8436045717627126
2004-09-30,0.8282109013246699
2004-10-01,0.8076332287322097
2004-10-02,0.7929121844280134
2004-10-03,0.7863936779014563
2004-10-04,0.783044027646826
2004-10-05,0.7766924289652701
2004-10-06,0.7553550692917365
2004-10-07,0.7725151795316713
2004-10-08,0.8974993756278414
2004-10-09,0.9132986757181958
2004-10-10,0.8811658524581136
2004-10-11,0.8627539457292885
2004-10-12,0.9359333708484657
2004-10-13,0.9168190489962649
2004-10-14,0.8865109070568686
2004-10-15,0.8713688200666843
2004-10-16,0.8753219921186787
2004-10-17,0.8511691356218877
2004-10-18,0.8275095505746219
2004-10-19,0.803610849471241
2004-10-20,0.7793888158403162
2004-10-21,0.7597298522322623
2004-10-22,0.7378915812917044
2004-10-23,0.7385682581885225
2004-10-24,0.7178342093111181
2004-10-25,0.6968586315771076
2004-10-26,0.6798578459077194
2004-10-27,0.6598419999612978
2004-10-28,0.642665870242888
2004-10-29,0.6325131395348808
2004-10-30,0.6274708596848179
2004-10-31,0.6099954752718929
2004-11-01,0.5916068596634082
2004-11-02,0.573395696024053
2004-11-03,0.5587094669595939
2004-11-04,0.5537870567388096
2004-11-05,0.5555616974079709
2004-11-06,0.5386105980034469
2004-11-07,0.5222484112439876
2004-11-08,0.5089892882947763
2004-11-09,0.6057995350584043
2004-11-10,0.5934126814323405
2004-11-11,0.575894947972862
2004-11-12,0.5576058982406507
2004-11-13,0.6360470691658603
2004-11-14,0.7887814402071809
2004-11-15,0.895588334599297
2004-11-16,0.9582265554993953
2004-11-17,0.9367408357556164
2004-11-18,0.902980603366963
2004-11-19,0.8733368480823909
2004-11-20,0.8426493052375251
2004-11-21,0.8128747757790378
2004-11-22,0.7903128040535462
2004-11-23,0.7781369082419759
2004-11-24,0.7788581299714091
2004-11-25,0.7838635422796169
2004-11-26,0.7600634016938262
2004-11-27,0.7341358682145087
2004-11-28,0.7090352594709886
2004-11-29,0.6851965207236931
2004-11-30,0.662690017136948
2004-12-01,0.6422917152710778
2004-12-02,0.6256463189145659
2004-12-03,0.6205032863300048
2004-12-04,0.6297662163380671
2004-12-05,0.6093871734343305
2004-12-06,0.5917031451839543
2004-12-07,0.5843937661759635
2004-12-08,0.5744871696079685
2004-12-09,0.5587440793498072
2004-12-10,0.5414432641544156
2004-12-11,0.5248978466511232
2004-12-12,0.5090999417077585
2004-12-13,0.4939642909873419
2004-12-14,0.4795539430675157
2004-12-15,0.47423039148534574
2004-12-16,0.4829994860691306
2004-12-17,0.4790253872682376
2004-12-18,0.4713237326725263
2004-12-19,0.4571894205494009
2004-12-20,0.44608696131850023
2004-12-21,0.43325913579095754
2004-12-22,0.42296764001843856
2004-12-23,0.41066428710156055
2004-12-24,0.39920752071433013
2004-12-25,0.3877721893788703
2004-12-26,0.3769387350247003
2004-12-27,0.36643003522609396
2004-12-28,0.3562618449164205
2004-12-29,0.35216401362309135
2004-12-30,0.34247368034336906
2004-12-31,0.33423979368145945
2005-01-01,0.327453494364455
2005-01-02,0.31878222500755915
2005-01-03,0.3103171875207175
2005-01-04,0.30224265862808913
2005-01-05,0.2944400793669014
2005-01-06,0.2868080394532258
2005-01-07,0.27941489514330925
2005-01-08,0.2769449121664798
2005-01-09,0.2698120578054714
2005-01-10,0.26294256820576467
2005-01-11,0.2563629034814537
2005-01-12,0.2500757347398003
2005-01-13,0.24877120027751481
2005-01-14,0.24722410349313573
2005-01-15,0.24156173183632046
2005-01-16,0.24811450189819031
2005-01-17,0.24843453994464654
2005-01-18,0.24341377892298582
2005-01-19,0.2553207316484961
2005-01-20,0.25045198146133674
2005-01-21,0.25591415464239625
2005-01-22,0.2746265143259071
2005-01-23,0.27343287947459494
2005-01-24,0.2672929274361886
2005-01-25,0.2593031305739503
2005-01-26,0.25175799884332106
2005-01-27,0.26379713299428825
2005-01-28,0.2556672855084393
2005-01-29,0.2480697872293006
2005-01-30,0.2706516814999296
2005-01-31,0.3008481588013283
2005-02-01,0.29103681315794283
2005-02-02,0.28134559689319094
2005-02-03,0.27328504582456553
2005-02-04,0.2668763528064015
2005-02-05,0.258790092621251
2005-02-06,0.26022479514425306
2005-02-07,0.2650558928724572
2005-02-08,0.2831229255825453
2005-02-09,0.27601242350626815
2005-02-10,0.26952851253560667
2005-02-11,0.2647323987850686
2005-02-12,0.2566362772799642
2005-02-13,0.24996620721614043
2005-02-14,0.24339931715087887
2005-02-15,0.24096584505692087
2005-02-16,0.2355506681272158
2005-02-17,0.22842700031704008
2005-02-18,0.22174452516822135
2005-02-19,0.21542205872349954
2005-02-20,0.21290446449976086
2005-02-21,0.208555143137909
2005-02-22,0.2027613009187315
2005-02-23,0.1978517401346188
2005-02-24,0.19298894891325719
2005-02-25,0.19137768236528857
2005-02-26,0.1873122319933913
2005-02-27,0.18240582174189945
2005-02-28,0.17997546336031464
2005-03-01,0.1867829278033702
2005-03-02,0.18691401757038936
2005-03-03,0.18163512532544215
2005-03-04,0.17669521086354179
2005-03-05,0.17192529318619992
2005-03-06,0.16733384709713675
2005-03-07,0.18914431085209424
2005-03-08,0.275784508549662
2005-03-09,0.2898234525152997
2005-03-10,0.28485104973730185
2005-03-11,0.2782888261147371
2005-03-12,0.47095212993487334
2005-03-13,0.5477012126197021
2005-03-14,0.5246902332070141
2005-03-15,0.5032160190443774
2005-03-16,0.4835675793076019
2005-03-17,0.46527105294174614
2005-03-18,0.4551474499571737
2005-03-19,0.4378202292882733
2005-03-20,0.42163013388772874
2005-03-21,0.4084278218961731
2005-03-22,0.4545342277406146
2005-03-23,0.4845560610840201
2005-03-24,0.46612101986864596
2005-03-25,0.4515149845802934
2005-03-26,0.43943841374396925
2005-03-27,0.4270431149602838
2005-03-28,0.4127204614778187
2005-03-29,0.4014157720982009
2005-03-30,0.3911699292384835
2005-03-31,0.39280059463424
2005-04-01,0.39876875891848096
2005-04-02,0.432033368557612
2005-04-03,0.4253792497052207
2005-04-04,0.4178822072786719
2005-04-05,0.4138538814521241
2005-04-06,0.41467483722513715
2005-04-07,0.4387764590490352
2005-04-08,0.43967620217409503
2005-04-09,0.4411455608697799
2005-04-10,0.43918915465145425
2005-04-11,0.44817585570065277
2005-04-12,0.4474831349804077
2005-04-13,0.460238477082604
2005-04-14,0.4810380579372297
2005-04-15,0.47357654778814473
2005-04-16,0.47289199096334317
2005-04-17,0.47273686767207507
2005-04-18,0.4712681393783763
2005-04-19,0.47081640167501454
2005-04-20,0.4682381513374602
2005-04-21,0.46354798009644493
2005-04-22,0.4594140701756312
2005-04-23,0.4560933657624902
2005-04-24,0.463446958348823
2005-04-25,0.5263794901611273
2005-04-26,0.6206477906086278
2005-04-27,0.612917528312601
2005-04-28,0.5905508363598132
2005-04-29,0.6149702608065805
2005-04-30,0.5936347207289231
2005-05-01,0.586369572122125
2005-05-02,0.5803878231207728
2005-05-03,0.5690045450998499
2005-05-04,0.6166026796544499
2005-05-05,0.8035224645807166
2005-05-06,0.77797014751325
2005-05-07,0.7492779386215038
2005-05-08,0.7204916745018677
2005-05-09,0.7129787261943809
2005-05-10,0.6961183025144962
2005-05-11,0.6888274360159786
2005-05-12,0.6633491670426578
2005-05-13,0.6551949650865213
2005-05-14,0.6331290558030364
2005-05-15,0.6782824283631876
2005-05-16,0.8454592334663058
2005-05-17,0.8159982301557425
2005-05-18,0.8343849798286933
2005-05-19,0.8208919053971838
2005-05-20,0.7913157822057654
2005-05-21,0.7739024158860361
2005-05-22,0.7453338383101421
2005-05-23,0.7184050080832766
2005-05-24,0.8237221185820666
2005-05-25,0.9048692253947679
2005-05-26,0.8703063461319467
2005-05-27,0.8676824964781643
2005-05-28,0.9641059713464712
2005-05-29,1.0316367436460852
2005-05-30,1.087400476503606
2005-05-31,1.0644241977357023
2005-06-01,1.1690391322106768
2005-06-02,1.315690874800433
2005-06-03,1.2670905489218074
2005-06-04,1.2789959945948894
2005-06-05,1.2442963973525727
2005-06-06,1.2295868930144054
2005-06-07,1.3203272739572298
2005-06-08,1.4465463077541292
2005-06-09,1.5485329757659823
2005-06-10,1.547684192983136
2005-06-11,1.6723217325873863
2005-06-12,1.7593540684318467
2005-06-13,1.7728622006982924
2005-06-14,1.7224063734632438
2005-06-15,1.7308909725849981
2005-06-16,1.7592062959913688
2005-06-17,1.6986323338797047
2005-06-18,1.7344826387637582
2005-06-19,1.936602944282261
2005-06-20,2.0392362727493207
2005-06-21,2.0618319475018705
2005-06-22,2.036276143830966
2005-06-23,2.0089509055863823
2005-06-24,1.9723436754526709
2005-06-25,1.9531599659630954
2005-06-26,1.912441588838692
2005-06-27,1.8963760666297382
2005-06-28,2.0033923785611063
2005-06-29,2.0831357221200815
2005-06-30,2.1435709723813194
2005-07-01,2.2075470568950526
2005-07-02,2.2515810901166695
2005-07-03,2.239328745746985
2005-07-04,2.156367101983335
2005-07-05,2.0763335653757777
2005-07-06,2.000033968224999
2005-07-07,2.0174304219592067
2005-07-08,2.0768310518743025
2005-07-09,2.0615985625805844
2005-07-10,2.0409796383617915
2005-07-11,2.053551046057017
2005-07-12,2.05769957449949
2005-07-13,2.116136185294261
2005-07-14,2.0563826181556415
2005-07-15,2.0959773902196233
2005-07-16,2.145167433200788
2005-07-17,2.0742394439726635
2005-07-18,1.9999116499310303
2005-07-19,1.92927266863254
2005-07-20,1.8620779208544038
2005-07-21,1.7995858690197803
2005-07-22,1.738547712442075
2005-07-23,1.6803315338956792
2005-07-24,1.624759082340022
2005-07-25,1.5716655943430111
2005-07-26,1.5208986974613652
2005-07-27,1.4723174049497165
2005-07-28,1.4257985229996715
2005-07-29,1.3964787535129106
2005-07-30,1.3567676590287596
2005-07-31,1.3200015576673725
2005-08-01,1.2828512558849008
2005-08-02,1.2749102668059842
2005-08-03,1.246060592342335
2005-08-04,1.5499772207957718
2005-08-05,1.786286833051125
2005-08-06,1.748749979365252
2005-08-07,1.796306628243065
2005-08-08,1.9688989237638885
2005-08-09,2.173675310948568
2005-08-10,2.4085498595934958
2005-08-11,2.628113692020374
2005-08-12,2.8250155265510215
2005-08-13,2.863916192134391
2005-08-14,3.0056377589261105
2005-08-15,3.0238049275157355
2005-08-16,2.9153450889788055
2005-08-17,2.9383420078880587
2005-08-18,2.8247252439981856
2005-08-19,2.750889347930424
2005-08-20,2.647348609519162
2005-08-21,2.54937351192449
2005-08-22,2.456438501959231
2005-08-23,2.42520388026087
2005-08-24,2.4217808572746997
2005-08-25,2.337603819065871
2005-08-26,2.3832961952057934
2005-08-27,2.314555306281389
2005-08-28,2.33166044509749
2005-08-29,2.423005837367732
2005-08-30,2.4953872661267873
2005-08-31,2.5181310103972274
2005-09-01,2.440153923727989
2005-09-02,2.353407814195586
2005-09-03,2.3513963846086834
2005-09-04,2.3308652959797462
2005-09-05,2.2504549303410473
2005-09-06,2.1817631983144716
2005-09-07,2.257026252558634
2005-09-08,2.4416242671224895
2005-09-09,2.561791695860859
2005-09-10,2.6099872923983285
2005-09-11,2.6904482594512893
2005-09-12,2.591921891103208
2005-09-13,2.498597410620136
2005-09-14,2.412487581788275
2005-09-15,2.3501630081147913
2005-09-16,2.2685569378892776
2005-09-17,2.1909396214364305
2005-09-18,2.116884569755017
2005-09-19,2.0462539920226503
2005-09-20,2.1228081455137624
2005-09-21,2.1423434560502015
2005-09-22,2.1164117761566494
2005-09-23,2.0831381289885798
2005-09-24,2.119376309958615
2005-09-25,2.0564974847700177
2005-09-26,1.988826932506758
2005-09-27,1.9229020084827135
2005-09-28,1.8617384352890882
2005-09-29,1.8246533605113882
2005-09-30,1.8293129711770921
2005-10-01,1.7699668868492275
2005-10-02,1.7759882111192453
2005-10-03,1.8333949233396156
2005-10-04,1.824834434416676
2005-10-05,1.8068838676685997
2005-10-06,1.793560079132956
2005-10-07,1.7854649613582794
2005-10-08,1.7279092394045799
2005-10-09,1.7350746397856216
2005-10-10,1.7369720008852887
2005-10-11,1.8817004019940415
2005-10-12,2.1883593338044167
2005-10-13,2.356976294759756
2005-10-14,2.543816153908704
2005-10-15,2.6777307149121405
2005-10-16,2.747954533066009
2005-10-17,2.7536501846772965
2005-10-18,2.752487292596974
2005-10-19,2.818972249618901
2005-10-20,3.089131366268708
2005-10-21,3.286445506356614
2005-10-22,3.5089003888066985
2005-10-23,3.6376070266384795
2005-10-24,3.721505633999469
2005-10-25,3.7111350305718327
2005-10-26,3.5960015093633855
2005-10-27,3.514392968745414
2005-10-28,3.4473233710608033
2005-10-29,3.3809176743447003
2005-10-30,3.327622013776515
2005-10-31,3.3376411445797496
2005-11-01,3.453485633841376
2005-11-02,3.508134608440581
2005-11-03,3.5342107690447175
2005-11-04,3.625247212346439
2005-11-05,3.708389580382511
2005-11-06,3.8943866799046956
2005-11-07,3.9449595649694342
2005-11-08,4.136618445540765
2005-11-09,4.148179086893911
2005-11-10,4.264235123385221
2005-11-11,4.411514863799107
2005-11-12,4.500867703823358
2005-11-13,4.628694889703065
2005-11-14,4.671304856435648
2005-11-15,4.80392490406545
2005-11-16,4.8039228094132
2005-11-17,4.804352695473342
2005-11-18,4.74080186287822
2005-11-19,4.673792295987742
2005-11-20,4.665572659652156
2005-11-21,4.61263938396495
2005-11-22,4.649368863166265
2005-11-23,4.6217093893658
2005-11-24,4.533368969844322
2005-11-25,4.430502990215975
2005-11-26,4.359524064505815
2005-11-27,4.304780272497138
2005-11-28,4.233413185739624
2005-11-29,4.172743698922427
2005-11-30,4.081663984164326
2005-12-01,4.02123587339064
2005-12-02,3.951860750588459
2005-12-03,3.885485333444105
2005-12-04,3.8241191376997254
2005-12-05,3.716309268846521
2005-12-06,3.625497527669286
2005-12-07,3.5470596953976146
2005-12-08,3.478807454759787
2005-12-09,3.4272914567423807
2005-12-10,3.3720278649759847
2005-12-11,3.3321064446041126
2005-12-12,3.2494600144655243
2005-12-13,3.192857429006775
2005-12-14,3.12541887389929
2005-12-15,3.060321665551196
2005-12-16,2.9868900711276307
2005-12-17,2.9160363203442223
2005-12-18,2.8603012456384613
2005-12-19,2.794116152627968
2005-12-20,2.7358038539856233
2005-12-21,2.675789570026021
2005-12-22,2.619653241702158
2005-12-23,2.5635389961762103
2005-12-24,2.5101563101716615
2005-12-25,2.4621746137171767
2005-12-26,2.4172404718182694
2005-12-27,2.3745928262596445
2005-12-28,2.3293149724699145
2005-12-29,2.2835191358442306
2005-12-30,2.2395184099808323
2005-12-31,2.195054606884182
2006-01-01,2.16015981319008
2006-01-02,2.1295345161912294
2006-01-03,2.0883754191473285
2006-01-04,2.049880978287333
2006-01-05,2.0147134959757556
2006-01-06,1.9837513057038638
2006-01-07,1.956490580457722
2006-01-08,1.9282533121175311
2006-01-09,1.9022160929917737
2006-01-10,1.875989675679889
2006-01-11,1.84676112333423
2006-01-12,1.8194852030112962
2006-01-13,1.79474856159243
2006-01-14,1.7730942304281123
2006-01-15,1.7485573128355716
2006-01-16,1.7231507001638644
2006-01-17,1.703042790367253
2006-01-18,1.6843867095711866
2006-01-19,1.664469966091276
2006-01-20,1.6381691611391045
2006-01-21,1.632475569161375
2006-01-22,1.6468920258929824
2006-01-23,1.6382473235353516
2006-01-24,1.6270847519640974
2006-01-25,1.5993901164377804
2006-01-26,1.5782784967661432
2006-01-27,1.5649895899886594
2006-01-28,1.5477591775162824
2006-01-29,1.533086827496279
2006-01-30,1.5182244924954498
2006-01-31,1.5052567470195437
2006-02-01,1.4899971870510138
2006-02-02,1.475022515028695
2006-02-03,1.4599836342830474
2006-02-04,1.444404058141683
2006-02-05,1.427541532707669
2006-02-06,1.411443490929403
2006-02-07,1.3957953773562188
2006-02-08,1.3781617346017092
2006-02-09,1.362308881148798
2006-02-10,1.3503497401050166
2006-02-11,1.342071941465554
2006-02-12,1.3345541466116253
2006-02-13,1.337199627980223
2006-02-14,1.332302362237581
2006-02-15,1.3477346432826087
2006-02-16,1.3406201916551246
2006-02-17,1.3411656105947511
2006-02-18,1.3330069999109146
2006-02-19,1.352285365057331
2006-02-20,1.351940566687543
2006-02-21,1.344426462725892
2006-02-22,1.3264393610520855
2006-02-23,1.3072197456326766
2006-02-24,1.289228373961986
2006-02-25,1.2738490353571268
2006-02-26,1.256092558124351
2006-02-27,1.2565873604679731
2006-02-28,1.2701092406414782
2006-03-01,1.2956750800636254
2006-03-02,1.3076959671892945
2006-03-03,1.3111104514857161
2006-03-04,1.2832080536310693
2006-03-05,1.2602623634639398
2006-03-06,1.2402482365315857
2006-03-07,1.224055351227345
2006-03-08,1.2060922682115174
2006-03-09,1.1889161461080817
2006-03-10,1.1759447782359436
2006-03-11,1.1661933714330797
2006-03-12,1.1539855246311592
2006-03-13,1.1406596743431172
2006-03-14,1.1371816367456624
2006-03-15,1.1217994644095668
2006-03-16,1.1105732706606748
2006-03-17,1.0943285888028984
2006-03-18,1.0798341644577507
2006-03-19,1.0714524643393544
2006-03-20,1.0631625781964114
2006-03-21,1.0551069971924594
2006-03-22,1.0484049857541884
2006-03-23,1.0358936331096784
2006-03-24,1.0248199873762942
2006-03-25,1.0141546110870931
2006-03-26,1.0061986619572452
2006-03-27,0.9979381113517827
2006-03-28,0.9890752346189584
2006-03-29,0.9798548429082936
2006-03-30,0.9697241510635851
2006-03-31,0.9664431555545715
2006-04-01,0.9637088405616064
2006-04-02,0.9750317571197434
2006-04-03,1.0561619479361517
2006-04-04,1.0403904982704182
2006-04-05,1.0256502413261634
2006-04-06,1.0112540305557876
2006-04-07,0.9960974847953064
2006-04-08,0.9820266940789419
2006-04-09,0.9663494944099279
2006-04-10,0.9530535911949469
2006-04-11,0.9375927201223879
2006-04-12,0.9236744110913643
2006-04-13,0.9190552879964401
2006-04-14,0.9632279377546693
2006-04-15,0.9410276235962242
2006-04-16,0.9137583163434119
2006-04-17,0.8868505913026314
2006-04-18,0.8660659989503923
2006-04-19,0.8489661599179399
2006-04-20,0.8387290769394525
2006-04-21,0.8287286968301437
2006-04-22,0.8224439121544017
2006-04-23,0.8197466988294592
2006-04-24,0.8151828384975539
2006-04-25,0.8111091892865614
2006-04-26,0.8064736150765236
2006-04-27,0.8054993787064894
2006-04-28,0.8034745515096645
2006-04-29,0.7981652826638321
2006-04-30,0.7912268695270147
2006-05-01,0.7864952354948685
2006-05-02,0.7797077551600843
2006-05-03,0.7795161351536947
2006-05-04,0.8023072854316371
2006-05-05,0.8203853729385047
2006-05-06,0.8233430969367111
2006-05-07,0.8094762278887322
2006-05-08,0.7979223768221966
2006-05-09,0.7851496516426467
2006-05-10,0.7723713760874594
2006-05-11,0.7628825159440599
2006-05-12,0.7555679592871808
2006-05-13,0.7474529697972938
2006-05-14,0.7398244620937338
2006-05-15,0.7338448143921872
2006-05-16,0.7264490814133926
2006-05-17,0.7165528634632357
2006-05-18,0.7098063352395825
2006-05-19,0.7060041789994753
2006-05-20,0.7054325181009639
2006-05-21,0.6964303307272446
2006-05-22,0.718871868360114
2006-05-23,0.7072314439719453
2006-05-24,0.714093882657796
2006-05-25,0.7205923211510077
2006-05-26,0.7082263959832075
2006-05-27,0.7076376999330177
2006-05-28,0.6927344118225235
2006-05-29,0.6782345008625235
2006-05-30,0.6896077612233521
2006-05-31,0.7222073669112402
2006-06-01,0.6977914900106676
2006-06-02,0.6772348852813117
2006-06-03,0.6958585019962116
2006-06-04,0.6788477641686597
2006-06-05,0.6936534117294975
2006-06-06,0.6717277793120386
2006-06-07,0.6564393328026539
2006-06-08,0.6459726486794366
2006-06-09,0.8668863492907
2006-06-10,0.9604818810157262
2006-06-11,0.9238897371305627
2006-06-12,0.9051935094883561
2006-06-13,0.8745473606697198
2006-06-14,0.9071413766979665
2006-06-15,0.8870939937736305
2006-06-16,0.8603388503667243
2006-06-17,0.8347757198872839
2006-06-18,0.8244240821907278
2006-06-19,0.8363746437162511
2006-06-20,0.8989897530288322
2006-06-21,0.8695655051763779
2006-06-22,0.8530486520724898
2006-06-23,0.8855520887389471
2006-06-24,0.8781994042978686
2006-06-25,0.880257167178995
2006-06-26,0.8839182937953964
2006-06-27,0.8865571424125729
2006-06-28,0.8995226328982874
2006-06-29,0.8806817152371155
2006-06-30,0.8587950744401356
2006-07-01,0.8316710629680998
2006-07-02,0.8491691505013809
2006-07-03,0.8323637328588723
2006-07-04,0.8464246076444087
2006-07-05,0.8526462836912775
2006-07-06,0.8556101122763391
2006-07-07,0.8382701342125223
2006-07-08,1.1021479482489984
2006-07-09,1.1699110037284404
2006-07-10,1.12718840882759
2006-07-11,1.17162015548779
2006-07-12,1.176385618524953
2006-07-13,1.29923221583923
2006-07-14,1.4804419188710658
2006-07-15,1.6438853905388178
2006-07-16,1.72317344601671
2006-07-17,1.7826764933321235
2006-07-18,1.8943424937820135
2006-07-19,1.929212123624193
2006-07-20,2.02149700416079
2006-07-21,2.0642626061901823
2006-07-22,1.9960757399806783
2006-07-23,1.9726889427971748
2006-07-24,2.000827966297954
2006-07-25,1.9763237873472206
2006-07-26,2.055126773712257
2006-07-27,2.427952147808716
2006-07-28,2.3423295855792006
2006-07-29,2.249822121245556
2006-07-30,2.1624215108703373
2006-07-31,2.079766713928446
2006-08-01,2.00197327532087
2006-08-02,1.928088633065588
2006-08-03,1.8779664266911802
2006-08-04,1.9562305460301395
2006-08-05,2.04897535175071
2006-08-06,1.9788320302059774
2006-08-07,2.0743692700459984
2006-08-08,2.0299411772001945
2006-08-09,1.9788107199948977
2006-08-10,1.910907088359383
2006-08-11,1.8536909391679048
2006-08-12,1.8399118110918908
2006-08-13,1.8572650674642028
2006-08-14,1.8108943210070565
2006-08-15,1.7512109478843287
2006-08-16,1.6916006418251104
2006-08-17,1.6341552462321136
2006-08-18,1.6562163538964862
2006-08-19,1.6179906031611175
2006-08-20,1.6298280100992362
2006-08-21,1.622340662444564
2006-08-22,1.6889363805007467
2006-08-23,1.722020730294501
2006-08-24,1.697706354451891
2006-08-25,1.7513858698243656
2006-08-26,1.9494182773091513
2006-08-27,1.8874061903379113
2006-08-28,1.8524426159402017
2006-08-29,1.7965881692286072
2006-08-30,1.7355451702844111
2006-08-31,1.7023982294466655
2006-09-01,1.6876294733989397
2006-09-02,1.6818224944568012
2006-09-03,1.6241181434404073
2006-09-04,1.667468037618052
2006-09-05,1.6575253518173039
2006-09-06,1.6526703276932575
2006-09-07,1.7490847745246665
2006-09-08,1.7917528008100048
2006-09-09,1.7840784404266499
2006-09-10,1.8599769016807013
2006-09-11,1.9537308694386697
2006-09-12,2.1265986469463987
2006-09-13,2.190197269694017
2006-09-14,2.221314650815664
2006-09-15,2.16177839753083
2006-09-16,2.0817484502171695
2006-09-17,2.0102566099664014
2006-09-18,1.9379831278450983
2006-09-19,1.8961239826136387
2006-09-20,1.8541347299112074
2006-09-21,1.8229788258334494
2006-09-22,1.9582929746016615
2006-09-23,1.984472189553873
2006-09-24,2.0430992596332596
2006-09-25,2.1935991565989816
2006-09-26,2.323393818847642
2006-09-27,2.4559509096166723
2006-09-28,2.388706000621436
2006-09-29,2.53890422265546
2006-09-30,2.6963885301798984
2006-10-01,2.929781197525172
2006-10-02,2.98237371732644
2006-10-03,3.113200326304687
2006-10-04,3.1135540180195083
2006-10-05,3.0804791898683117
2006-10-06,3.115417929724683
2006-10-07,3.0693911021199694
2006-10-08,3.0383303168509834
2006-10-09,3.0554762371110624
2006-10-10,3.0958609612523893
2006-10-11,3.0824114384387222
2006-10-12,2.9793042774794896
2006-10-13,2.9942607418570732
2006-10-14,3.007743036643553
2006-10-15,2.9723113812171236
2006-10-16,2.880980213615261
2006-10-17,2.80769370531139
2006-10-18,2.751184361353446
2006-10-19,2.7036015398799784
2006-10-20,2.62007276177016
2006-10-21,2.5494755925860275
2006-10-22,2.4999592796183707
2006-10-23,2.464833199733576
2006-10-24,2.449706253591733
2006-10-25,2.4112837277632955
2006-10-26,2.438171111304695
2006-10-27,2.4890880982222514
2006-10-28,2.4244141580927856
2006-10-29,2.402665864614933
2006-10-30,2.3408395729085347
2006-10-31,2.3185686924031863
2006-11-01,2.2641372309506456
2006-11-02,2.2262465204709545
2006-11-03,2.186468907343688
2006-11-04,2.1462484099145644
2006-11-05,2.137808030976868
2006-11-06,2.1700985575729845
2006-11-07,2.110600950294716
2006-11-08,2.0613402500010154
2006-11-09,2.0203150235242138
2006-11-10,1.9760698087243902
2006-11-11,1.938456549279193
2006-11-12,1.9065424767320585
2006-11-13,1.8654780566891627
2006-11-14,1.8287916997723772
2006-11-15,1.7915666974172304
2006-11-16,1.7580304530133017
2006-11-17,1.7210321680435363
2006-11-18,1.6874364740180017
2006-11-19,1.6487423198187687
2006-11-20,1.6129456904040658
2006-11-21,1.5854759771331453
2006-11-22,1.5577750077393082
2006-11-23,1.5324019850138206
2006-11-24,1.5118629844139326
2006-11-25,1.4943824774659094
2006-11-26,1.4799615811134772
2006-11-27,1.4658996180836723
2006-11-28,1.4398122894302947
2006-11-29,1.4203184635663355
