2006-04-02,14696.825998899836
2006-04-03,14434.472505905043
2006-04-04,14440.110819838372
2006-04-05,14447.116346265857
2006-04-06,14452.607286861414
2006-04-07,14457.421475319617
2006-04-08,14464.483471082109
2006-04-09,14467.45631165094
2006-04-10,14472.130060096897
2006-04-11,14474.17987775642
2006-04-12,14477.360214466215
2006-04-13,14501.320719519294
2006-04-14,14636.333980960764
2006-04-15,14639.4251328999
2006-04-16,14625.476963873738
2006-04-17,14612.456267863801
2006-04-18,14605.08592863725
2006-04-19,14600.409691723018
2006-04-20,14600.318757803148
2006-04-21,14600.38395566672
2006-04-22,14604.209517624848
2006-04-23,14612.123859919308
2006-04-24,14617.899405897675
2006-04-25,14623.587939128725
2006-04-26,14628.132636682289
2006-04-27,14636.737825024564
2006-04-28,14644.661528181707
2006-04-29,14648.360741017572
2006-04-30,14650.611228157977
2006-05-01,14654.772798095782
2006-05-02,14657.271220599276
2006-05-03,14683.535972496997
2006-05-04,14754.334235792403
2006-05-05,14840.950581701138
2006-05-06,14393.767687839822
2006-05-07,13983.40208297
2006-05-08,13628.252701121783
2006-05-09,13452.766066287588
2006-05-10,13251.732830816472
2006-05-11,12953.123608279333
2006-05-12,13040.512157382675
2006-05-13,12890.005969667065
2006-05-14,12979.505764052608
2006-05-15,12874.419525057081
2006-05-16,12963.447032555321
2006-05-17,13045.08173523981
2006-05-18,13125.308280636722
2006-05-19,13241.043839480804
2006-05-20,13045.542986169456
2006-05-21,13187.348195712691
2006-05-22,13131.258075294654
2006-05-23,12823.869316678567
2006-05-24,12717.490636458946
2006-05-25,12904.610775042795
2006-05-26,12990.977314677404
2006-05-27,13058.495218368596
2006-05-28,13129.781035264637
2006-05-29,13189.329559520986
2006-05-30,13110.241675533061
2006-05-31,13061.670976478288
2006-06-01,12846.483685033938
2006-06-02,12924.438558603055
2006-06-03,13121.517334900675
2006-06-04,12790.00636940888
2006-06-05,12932.498849247875
2006-06-06,13023.263652608215
2006-06-07,13141.472146778951
2006-06-08,13224.977683161611
2006-06-09,14108.739543029553
2006-06-10,14131.92263638731
2006-06-11,13720.997845945649
2006-06-12,13278.256044304466
2006-06-13,13082.316193894745
2006-06-14,12666.610690431424
2006-06-15,12403.271054278213
2006-06-16,12070.452292244243
2006-06-17,11867.391455536552
2006-06-18,11582.743169827829
2006-06-19,11647.125983246999
2006-06-20,11447.57403766855
2006-06-21,11587.34681003309
2006-06-22,11723.002841663378
2006-06-23,11480.737208155682
2006-06-24,11577.13458442919
2006-06-25,11526.026491201295
2006-06-26,11620.620457171553
2006-06-27,11445.802416970966
2006-06-28,11538.518752707509
2006-06-29,11334.868828782972
2006-06-30,11459.022217446207
2006-07-01,11607.337132139155
2006-07-02,11494.251870088721
2006-07-03,11627.825097868297
2006-07-04,11537.758410702405
2006-07-05,11668.9001467275
2006-07-06,11569.368421346753
2006-07-07,11703.395385116823
2006-07-08,12534.03367977518
2006-07-09,12705.725920292904
2006-07-10,12847.067546658107
2006-07-11,12639.505228081194
2006-07-12,12905.534921760209
2006-07-13,13868.362797915312
2006-07-14,13767.751909256496
2006-07-15,13377.94613383883
2006-07-16,12905.553731667824
2006-07-17,12490.659225845868
2006-07-18,12069.214075644635
2006-07-19,11700.947163693094
2006-07-20,11308.247423051309
2006-07-21,10937.994224510981
2006-07-22,10782.005622486935
2006-07-23,10986.666380214923
2006-07-24,11853.342753133547
2006-07-25,11983.646043702323
2006-07-26,12589.67169911418
2006-07-27,14143.525055850729
2006-07-28,13792.608919947184
2006-07-29,13377.300067960452
2006-07-30,12984.051570730082
2006-07-31,12593.580221906112
2006-08-01,12239.926854407251
2006-08-02,12335.78295968317
2006-08-03,12396.373966645018
2006-08-04,12013.824288827695
2006-08-05,11765.934191982338
2006-08-06,11889.601589250591
2006-08-07,11505.841691061922
2006-08-08,11220.009158265928
2006-08-09,11163.343094518941
2006-08-10,10833.93948183835
2006-08-11,10650.514431946347
2006-08-12,10922.368099382104
2006-08-13,10667.11874748245
2006-08-14,10600.623425177171
2006-08-15,10322.154327339975
2006-08-16,10501.763634278745
2006-08-17,10186.501516300154
2006-08-18,9918.746081972537
2006-08-19,9652.22325917898
2006-08-20,9417.446516550957
2006-08-21,9208.20262150087
2006-08-22,9052.56817473793
2006-08-23,8804.041716775213
2006-08-24,9062.74161676274
2006-08-25,8821.960139787674
2006-08-26,8987.689729078818
2006-08-27,8807.679762656433
2006-08-28,8593.050892102574
2006-08-29,8401.954667829723
2006-08-30,8220.306646322646
2006-08-31,8174.726724835155
2006-09-01,8440.001679274714
2006-09-02,8542.479467997016
2006-09-03,8452.034019041716
2006-09-04,8404.537231770111
2006-09-05,8304.59688337125
2006-09-06,8177.705069151842
2006-09-07,8132.173196299796
2006-09-08,8338.246429497804
2006-09-09,8164.454677824115
2006-09-10,8053.535149571605
2006-09-11,7894.709776345163
2006-09-12,7776.008043883876
2006-09-13,7659.755847400374
2006-09-14,7612.856766203487
2006-09-15,7543.6172826575075
2006-09-16,7469.5548218954855
2006-09-17,7381.108303387216
2006-09-18,7320.713056761795
2006-09-19,7300.620565138003
2006-09-20,7332.86313158931
2006-09-21,7276.265136217954
2006-09-22,7239.050831918914
2006-09-23,7306.618549482115
2006-09-24,7176.542370132207
2006-09-25,7070.434898313538
2006-09-26,7007.918500154972
2006-09-27,6980.614099205472
2006-09-28,7304.479710392661
2006-09-29,7215.801880183193
2006-09-30,7455.259946295992
2006-10-01,7313.753075297267
2006-10-02,7365.972380862763
2006-10-03,7209.881032340501
2006-10-04,7222.003813669418
2006-10-05,7361.554478988955
2006-10-06,7381.129857644268
2006-10-07,7425.385455329786
2006-10-08,7671.426632541078
2006-10-09,7676.587063631772
2006-10-10,7645.478956911595
2006-10-11,7647.204822798951
2006-10-12,7939.480586018795
2006-10-13,8190.508285056288
2006-10-14,8766.49876866643
2006-10-15,9258.15737693801
2006-10-16,9404.369418993982
2006-10-17,9289.925115791018
2006-10-18,9568.453621924318
2006-10-19,9785.275322862444
2006-10-20,9699.390253738762
2006-10-21,9683.473007809695
2006-10-22,9844.746219770257
2006-10-23,9998.85897843
2006-10-24,10133.596467430903
2006-10-25,10286.84669500058
2006-10-26,10173.65727427194
2006-10-27,10320.895664217613
2006-10-28,10499.924886192932
2006-10-29,10482.217903080878
2006-10-30,10422.040098334039
2006-10-31,10593.458249805937
2006-11-01,10729.179969831706
2006-11-02,10854.129978214642
2006-11-03,10980.01484452093
2006-11-04,11136.629845362751
2006-11-05,11373.055057083468
2006-11-06,11739.282178455278
2006-11-07,11813.993345795969
2006-11-08,11913.16850727562
2006-11-09,12018.843199410117
2006-11-10,12085.079810020254
2006-11-11,12154.84422309551
2006-11-12,12222.844187135623
2006-11-13,12309.687167456259
2006-11-14,12387.754769120711
2006-11-15,12459.596229435072
2006-11-16,12542.815315965248
2006-11-17,12627.668649947147
2006-11-18,12703.915346552441
2006-11-19,12757.423168314766
2006-11-20,12807.46533425455
2006-11-21,12859.642231726011
2006-11-22,12911.088446595688
2006-11-23,12962.633960431996
2006-11-24,13016.656178594803
2006-11-25,13078.334840745076
2006-11-26,13139.20366270748
2006-11-27,13201.264230083878
2006-11-28,13237.240507276527
2006-11-29,13284.988988383233
2006-11-30,13316.978398713602
2006-12-01,13362.418494994718
2006-12-02,13394.502532189463
2006-12-03,13424.51867000058
2006-12-04,13453.128507148242
2006-12-05,13482.323534497682
2006-12-06,13510.675997079394
2006-12-07,13539.792706241207
2006-12-08,13568.164681787164
2006-12-09,13612.08964646137
2006-12-10,13686.615418579517
2006-12-11,13749.085323677275
2006-12-12,13794.894205010629
2006-12-13,13872.971562223993
2006-12-14,14007.645393796654
2006-12-15,14023.672411779638
2006-12-16,14059.217101562019
2006-12-17,14067.335080959787
2006-12-18,14074.357203064425
2006-12-19,14082.970658123333
2006-12-20,14090.14307920759
2006-12-21,14124.526286259059
2006-12-22,14129.01886222737
2006-12-23,14134.8558879754
2006-12-24,14140.871257878302
2006-12-25,14146.042237353027
2006-12-26,14151.829652854289
2006-12-27,14161.987981784783
2006-12-28,14173.254153735917
2006-12-29,14186.715273460586
2006-12-30,14206.546386946979
2006-12-31,14235.294789240083
2007-01-01,14267.026759107399
2007-01-02,14278.300021996018
2007-01-03,14306.989997350456
2007-01-04,14355.133839638362
2007-01-05,14375.654896508067
2007-01-06,14404.309212791573
2007-01-07,14440.692645866706
2007-01-08,14464.530566001331
2007-01-09,14469.039615441923
2007-01-10,14474.170709839133
2007-01-11,14479.908996508364
2007-01-12,14484.356990674236
2007-01-13,14501.687255296725
2007-01-14,14550.686406853418
2007-01-15,14555.736153509348
2007-01-16,14563.290402496521
2007-01-17,14671.252271129104
2007-01-18,14684.016269724098
2007-01-19,14721.56170162317
2007-01-20,14739.232417456755
2007-01-21,14742.59868275923
2007-01-22,14747.92738285156
2007-01-23,14746.485192908809
2007-01-24,14739.04057453841
2007-01-25,14737.013980494547
2007-01-26,14805.731711717259
2007-01-27,14867.920957754968
2007-01-28,14920.07133398072
2007-01-29,14940.161790417169
2007-01-30,14972.560516737201
2007-01-31,15005.720419648784
2007-02-01,15010.010538280867
2007-02-02,15023.090522332968
2007-02-03,15051.063947772263
2007-02-04,15034.932865801433
2007-02-05,15015.829810187823
2007-02-06,15038.879669873386
2007-02-07,15025.475039418969
2007-02-08,15008.944450060128
2007-02-09,15016.205331667517
2007-02-10,15036.45801760999
2007-02-11,15031.215985495637
2007-02-12,15023.151112588943
2007-02-13,15012.530659566344
2007-02-14,15002.190072214684
2007-02-15,14995.78832960162
2007-02-16,15069.592019929021
2007-02-17,15332.184951120147
2007-02-18,15367.09129946964
2007-02-19,15390.547430994735
2007-02-20,15452.522406481723
2007-02-21,15520.401285620594
2007-02-22,15587.359605722839
2007-02-23,15548.598648374495
2007-02-24,15510.679427570987
2007-02-25,15480.29217087629
2007-02-26,15456.138355684472
2007-02-27,15432.102645117076
2007-02-28,15406.330299907719
2007-03-01,15462.917902066025
2007-03-02,15528.823541254202
2007-03-03,15524.261869741636
2007-03-04,15498.211586375079
2007-03-05,15466.333398848099
2007-03-06,15439.391322396252
2007-03-07,15421.23383232111
2007-03-08,15402.034380795521
2007-03-09,15377.699408730214
2007-03-10,15353.643375957303
2007-03-11,15331.681888695502
2007-03-12,15313.405512225103
2007-03-13,15298.854075000383
2007-03-14,15304.613974726788
2007-03-15,15300.547850745479
2007-03-16,15296.136011548982
2007-03-17,15279.450024823223
2007-03-18,15269.949894613666
2007-03-19,15265.25569522667
2007-03-20,15260.995030577264
2007-03-21,15253.071937198047
2007-03-22,15266.284662255064
2007-03-23,15300.515763987081
2007-03-24,15282.136942818895
2007-03-25,15268.962402542758
2007-03-26,15257.816779829636
2007-03-27,15281.172575473733
2007-03-28,15454.566739251763
2007-03-29,15436.200310898177
2007-03-30,15650.68214286343
2007-03-31,15649.565459025614
2007-04-01,15606.888531093016
2007-04-02,15047.910845868104
2007-04-03,14514.955404182934
2007-04-04,14011.10326848572
2007-04-05,13536.331107474043
2007-04-06,13111.074239518683
2007-04-07,12669.45488425543
2007-04-08,12249.449617208427
2007-04-09,11849.983825341516
2007-04-10,11471.431786115647
2007-04-11,11162.93274706965
2007-04-12,10841.88615605238
2007-04-13,10510.17071442699
2007-04-14,10199.148028881646
2007-04-15,9913.330004271564
2007-04-16,9625.362622946368
2007-04-17,9353.567274463645
2007-04-18,9093.452758618396
2007-04-19,8843.473229463187
2007-04-20,8605.865525483754
2007-04-21,8378.099107240118
2007-04-22,8170.90637438046
2007-04-23,8180.847883259565
2007-04-24,8046.839695340377
2007-04-25,8309.375867626644
2007-04-26,8215.499427738394
2007-04-27,8000.658281448407
2007-04-28,7795.417757850486
2007-04-29,7599.2911831766605
2007-04-30,7411.818440576814
2007-05-01,7239.814822209702
2007-05-02,7073.313480279775
2007-05-03,6908.584485265477
2007-05-04,6750.747539684621
2007-05-05,6600.932672049025
2007-05-06,6596.720295030792
2007-05-07,6620.410135447667
2007-05-08,6472.580339200756
2007-05-09,6330.332161875161
2007-05-10,6193.9595028818885
2007-05-11,6063.193360439228
2007-05-12,5937.634500040198
2007-05-13,5817.1328392712185
2007-05-14,5701.304872402952
2007-05-15,5589.954883906466
2007-05-16,5505.789595356989
2007-05-17,5645.07606703949
2007-05-18,5537.469040072533
2007-05-19,5429.4623534288185
2007-05-20,5325.301169254986
2007-05-21,5225.125397891723
2007-05-22,5267.776099281368
2007-05-23,5174.092148734437
2007-05-24,5077.732739546749
2007-05-25,4984.952238472316
2007-05-26,4895.5622267029385
2007-05-27,4809.379756648385
2007-05-28,4727.436839452248
2007-05-29,4658.0781523937085
2007-05-30,4597.17429310941
2007-05-31,4636.60856943239
2007-06-01,5047.164475019244
2007-06-02,4980.483706679195
2007-06-03,4881.783690902832
2007-06-04,4786.884786880836
2007-06-05,4695.612100088787
2007-06-06,4607.819065304778
2007-06-07,4523.268522236399
2007-06-08,4441.893789061575
2007-06-09,4375.586317437638
2007-06-10,4300.742360942475
2007-06-11,4227.992375205
2007-06-12,4187.723129146128
2007-06-13,4302.1193018904805
2007-06-14,5078.414007240733
2007-06-15,6450.79653607425
2007-06-16,6334.503293522964
2007-06-17,6156.269355157501
2007-06-18,5989.577096697057
2007-06-19,5827.775412424427
2007-06-20,5725.6809602927815
2007-06-21,5857.761865888968
2007-06-22,5719.966866242669
2007-06-23,5648.730039087872
2007-06-24,5501.576774684909
2007-06-25,5357.439916493444
2007-06-26,5219.870935436647
2007-06-27,5088.267035727615
2007-06-28,4962.440178576951
2007-06-29,4842.1176482671
2007-06-30,4727.068600148073
2007-07-01,4616.8745689964135
2007-07-02,4511.367019957325
2007-07-03,4410.279235358906
2007-07-04,4313.411653949664
2007-07-05,4220.969821939713
2007-07-06,4657.272325750885
2007-07-07,4790.3576825763075
2007-07-08,5238.854359897783
2007-07-09,5629.177651074521
2007-07-10,5497.820847506131
2007-07-11,5342.09129253736
2007-07-12,5193.493593995502
2007-07-13,5055.388233255015
2007-07-14,4940.411814046353
2007-07-15,4810.031572039748
2007-07-16,4685.525285941389
2007-07-17,4645.4731552683415
2007-07-18,4545.051294451738
2007-07-19,4431.798564983931
2007-07-20,4323.581875300572
2007-07-21,4220.03858710734
2007-07-22,4170.100321960669
2007-07-23,4114.643262018328
2007-07-24,4065.730092306709
2007-07-25,3984.3853267758764
2007-07-26,3894.1154890433227
2007-07-27,3807.629815739303
2007-07-28,3724.7463769284855
2007-07-29,3645.2298091144066
2007-07-30,3568.935905317655
2007-07-31,3495.7049991120716
2007-08-01,3434.464263016992
2007-08-02,3403.1389738891557
2007-08-03,3516.1248510264504
2007-08-04,3445.264929511642
2007-08-05,3374.538950754377
2007-08-06,3357.7128496341993
2007-08-07,3314.0182683562593
2007-08-08,3247.644457837998
2007-08-09,3264.716203855457
2007-08-10,3636.792890160169
2007-08-11,3552.5822606430374
2007-08-12,3471.686193394692
2007-08-13,3400.266381921661
2007-08-14,3325.681583639433
2007-08-15,3517.6630965004124
2007-08-16,3438.0182070255696
2007-08-17,3359.730290925601
2007-08-18,3284.652004424637
2007-08-19,3212.7242596910573
2007-08-20,3143.7209554933092
2007-08-21,3077.5232534374095
2007-08-22,3014.01669185261
2007-08-23,2953.9031754807593
2007-08-24,2938.2346239295093
2007-08-25,2952.1929270583596
2007-08-26,2952.233546925174
2007-08-27,2891.778631871049
2007-08-28,2833.7071322960433
2007-08-29,2778.2493291436163
2007-08-30,2727.0192728753655
2007-08-31,2675.260760839287
2007-09-01,2625.4404809411803
2007-09-02,2577.453808419711
2007-09-03,2531.2432240444577
2007-09-04,2486.6929200748114
2007-09-05,2443.94072858171
2007-09-06,2402.4665066203293
2007-09-07,2362.40813726531
2007-09-08,2323.7165230421824
2007-09-09,2287.224497038777
2007-09-10,2267.1457339500644
2007-09-11,2240.327563673629
2007-09-12,2207.7866013363296
2007-09-13,2173.7694214793187
2007-09-14,2194.877638252805
2007-09-15,2168.239850212201
2007-09-16,2136.05847847496
2007-09-17,2111.048079886356
2007-09-18,2233.104936785107
2007-09-19,2199.0767025150994
2007-09-20,2171.4481183027005
2007-09-21,2152.8243517077317
2007-09-22,2128.2162043235608
2007-09-23,2174.7561180442526
2007-09-24,2149.522740877946
2007-09-25,2111.534188692312
2007-09-26,2076.852232313384
2007-09-27,2041.3460204716393
2007-09-28,2007.0353738958615
2007-09-29,1973.8538996894802
2007-09-30,1941.8220402827028
2007-10-01,1911.3910013480813
2007-10-02,2012.3546871753529
2007-10-03,1976.8383185913783
2007-10-04,1942.5708988853064
2007-10-05,1910.8439701216032
2007-10-06,1900.0470794583848
2007-10-07,1874.029295916799
2007-10-08,1842.8602130982324
2007-10-09,1849.5184266473186
2007-10-10,1852.8230850841476
2007-10-11,1829.9692165653314
2007-10-12,1843.241961848724
2007-10-13,1813.6405168396652
2007-10-14,1813.1045190259279
2007-10-15,1824.5618248716473
2007-10-16,1828.3785061439632
2007-10-17,1795.289645354589
2007-10-18,1763.4090080042529
2007-10-19,1732.6439365927126
2007-10-20,1702.9432232439283
2007-10-21,1674.278351746505
2007-10-22,1646.6103446412858
2007-10-23,1619.9510478921814
2007-10-24,1594.1541249144263
2007-10-25,1569.2013288988087
2007-10-26,1544.9962196605063
2007-10-27,1521.5927823906236
2007-10-28,1498.9260039233534
2007-10-29,1480.1119995797283
2007-10-30,1479.021277394593
2007-10-31,1522.3929485701506
2007-11-01,1734.4467149401892
2007-11-02,1741.5382057122144
2007-11-03,1779.8508662341405
2007-11-04,1741.8897272518504
2007-11-05,1706.059686601348
2007-11-06,1677.4773624388115
2007-11-07,1644.111023691495
2007-11-08,1613.73162355522
2007-11-09,1660.4939297233577
2007-11-10,1762.3215796593447
2007-11-11,1797.31358896647
2007-11-12,1755.7997812634653
2007-11-13,1715.830691149243
2007-11-14,1678.2032684113753
2007-11-15,1641.6905968408444
2007-11-16,1606.396819172493
2007-11-17,1577.2219809960877
2007-11-18,1549.1618853351317
2007-11-19,1517.4154854417404
2007-11-20,1486.9661498598393
2007-11-21,1458.5562643309288
2007-11-22,1430.3497922832273
2007-11-23,1405.7214819181063
2007-11-24,1379.5222854495053
2007-11-25,1358.7763275618038
2007-11-26,1341.890044053914
2007-11-27,1323.7368219842729
2007-11-28,1306.3471021025373
2007-11-29,1283.5527778597066
2007-11-30,1263.7361757593624
2007-12-01,1258.8258167844238
2007-12-02,1237.2819629555772
2007-12-03,1221.8962962308647
2007-12-04,1219.365386387116
2007-12-05,1236.8208226869522
2007-12-06,1219.5309581224274
2007-12-07,1201.2769127009035
2007-12-08,1189.8753775317439
2007-12-09,1185.8760646006886
2007-12-10,1208.228118730778
2007-12-11,1201.4082118272372
2007-12-12,1181.2977010807022
2007-12-13,1162.0293274960545
2007-12-14,1160.3824091792117
2007-12-15,1142.1816462516183
2007-12-16,1163.075032912234
2007-12-17,1267.7962484367617
2007-12-18,1259.4758572463472
2007-12-19,1242.3026843382586
2007-12-20,1226.9328242556562
2007-12-21,1251.3016638863737
2007-12-22,1241.3476046334615
2007-12-23,1218.4440202503506
2007-12-24,1193.9209469252705
2007-12-25,1172.6176119551544
2007-12-26,1251.399483038111
2007-12-27,1301.8392577091417
2007-12-28,1342.8250691474968
2007-12-29,1325.1220781993786
2007-12-30,1319.1179685676768
2007-12-31,1305.9672553924784
2008-01-01,1279.5592519888137
2008-01-02,1250.740175244502
2008-01-03,1221.934712853778
2008-01-04,1196.8471059288415
2008-01-05,1187.9823794536405
2008-01-06,1163.8403308136997
2008-01-07,1145.3910166032872
2008-01-08,1127.1468415298775
2008-01-09,1105.871183184052
2008-01-10,1083.966140806783
2008-01-11,1061.9954154392717
2008-01-12,1040.2795985397127
2008-01-13,1028.6710557602446
2008-01-14,1008.0219769302945
2008-01-15,991.1070859234494
2008-01-16,974.1828329390663
2008-01-17,956.0851452847893
2008-01-18,938.1224357447592
2008-01-19,920.8173589357615
2008-01-20,904.0711394188907
2008-01-21,894.6473414570543
2008-01-22,888.7206212431895
2008-01-23,893.951692330516
2008-01-24,902.5847444362082
2008-01-25,1016.9593562396777
2008-01-26,1060.1309580678785
2008-01-27,1080.1000169807523
2008-01-28,1067.9564833839208
2008-01-29,1054.299977525506
2008-01-30,1040.7592251990131
2008-01-31,1024.275780073564
2008-02-01,1045.2277715665018
2008-02-02,1033.2577109501508
2008-02-03,1033.5252914141365
2008-02-04,1022.2463460048621
2008-02-05,1101.5497215024764
2008-02-06,1073.0805966803105
2008-02-07,1100.8164212629758
2008-02-08,1150.9356886652806
2008-02-09,1135.8902510898422
2008-02-10,1122.7630691640168
2008-02-11,1096.9705977161404
2008-02-12,1075.5379753251677
2008-02-13,1052.6806298784372
2008-02-14,1040.37262271819
2008-02-15,1025.6920162680656
2008-02-16,1016.5561693405551
2008-02-17,1000.8064469745897
2008-02-18,1023.3006575654531
2008-02-19,1009.1113883356231
2008-02-20,983.0571189017767
2008-02-21,958.1913081341025
2008-02-22,948.7455557854792
2008-02-23,934.2729512170633
2008-02-24,927.6346656511188
2008-02-25,912.3215362396073
2008-02-26,906.455191478185
2008-02-27,915.1968580439127
2008-02-28,901.8954929301303
2008-02-29,880.0777951712046
2008-03-01,869.8132285832273
2008-03-02,857.843200225876
2008-03-03,841.1905781691621
2008-03-04,830.6866209511577
2008-03-05,818.3892050270351
2008-03-06,814.5502507910805
2008-03-07,874.8233278095025
2008-03-08,989.8503623636357
2008-03-09,985.9984682074678
2008-03-10,1004.7080418322219
2008-03-11,1029.4068979982187
2008-03-12,1019.0782668792158
2008-03-13,998.5182031639952
2008-03-14,977.0342145468937
2008-03-15,950.3923427734019
2008-03-16,924.5359504500227
2008-03-17,902.8275597681455
2008-03-18,887.4477375596967
2008-03-19,877.1252608023037
2008-03-20,854.2722891923257
2008-03-21,832.2951728887325
2008-03-22,812.4360454083163
2008-03-23,815.5454465374884
2008-03-24,795.12317351823
2008-03-25,776.1708194873045
2008-03-26,757.4805797951125
2008-03-27,739.5700553328429
2008-03-28,722.501686051698
2008-03-29,706.4128747469883
2008-03-30,690.9560583478267
2008-03-31,675.9853314723184
2008-04-01,661.5790845218808
2008-04-02,1178.7651837701426
2008-04-03,1672.4007575630696
2008-04-04,2157.205820100687
2008-04-05,2616.825371995219
2008-04-06,3047.993961894566
2008-04-07,3494.4121021215187
2008-04-08,4014.2092543023596
2008-04-09,4363.647212258259
2008-04-10,4698.980649995607
2008-04-11,5018.245101793426
2008-04-12,5321.406462573316
2008-04-13,5612.346143828367
2008-04-14,5891.576042954879
2008-04-15,6151.8295140450455
2008-04-16,6448.108913290266
2008-04-17,6680.3845162006355
2008-04-18,6905.871194145416
2008-04-19,7123.570043409945
2008-04-20,7333.501476413068
2008-04-21,7536.05178272817
2008-04-22,7731.001492937033
2008-04-23,7915.945393838612
2008-04-24,8091.955123807132
2008-04-25,8263.092423476613
2008-04-26,8473.93306582323
2008-04-27,8631.083791812047
2008-04-28,8820.433604168846
2008-04-29,9001.898269457222
2008-04-30,9156.91763531585
2008-05-01,9313.632403829097
2008-05-02,9410.161798281457
2008-05-03,9509.323608853883
2008-05-04,9604.426705487984
2008-05-05,9696.485536381799
2008-05-06,9786.40292983712
2008-05-07,9872.423237042673
2008-05-08,9952.618281678691
2008-05-09,10031.01072822573
2008-05-10,10113.96146579065
2008-05-11,10185.168183312124
2008-05-12,10256.364711022941
2008-05-13,10326.942919242665
2008-05-14,10398.393808560486
2008-05-15,10466.943271938806
2008-05-16,10535.8738284983
2008-05-17,10604.619010771823
2008-05-18,10671.113726129246
2008-05-19,10849.85240959352
2008-05-20,11027.116261832143
2008-05-21,11075.072120874971
2008-05-22,11122.345513205235
2008-05-23,11164.908984701187
2008-05-24,11216.186918798638
2008-05-25,11252.197280897493
2008-05-26,11293.191821860923
2008-05-27,11247.383628379874
2008-05-28,12215.90499044378
2008-05-29,12623.92200489641
2008-05-30,12169.734668428273
2008-05-31,11860.707672647526
2008-06-01,11395.85363622034
2008-06-02,11395.662907319209
2008-06-03,11092.84978523069
2008-06-04,10865.325023649675
2008-06-05,11132.417224769028
2008-06-06,11230.244989860794
2008-06-07,10797.070137173798
2008-06-08,10391.414407702918
2008-06-09,10012.120414644385
2008-06-10,9624.922081978775
2008-06-11,9323.060271866378
2008-06-12,8979.532480430338
2008-06-13,8753.792326226858
2008-06-14,8430.858698385697
2008-06-15,8152.541254747035
2008-06-16,7866.756980857778
2008-06-17,7595.494638099662
2008-06-18,7366.142825465168
2008-06-19,7984.77910043107
2008-06-20,8555.83193645947
2008-06-21,8378.898684489086
2008-06-22,8142.785460635787
2008-06-23,8034.225933096031
2008-06-24,7909.840650918886
2008-06-25,7650.480654487326
2008-06-26,7398.969871575341
2008-06-27,7173.219749870514
2008-06-28,6918.274104996606
2008-06-29,6700.779592564703
2008-06-30,6480.8735686935115
2008-07-01,6360.7518096375325
2008-07-02,6157.763696575075
2008-07-03,5963.312993093644
2008-07-04,5801.95365267176
2008-07-05,5647.393420653166
2008-07-06,5490.371967108056
2008-07-07,5429.650528575649
2008-07-08,5306.132448156499
2008-07-09,5156.642502687031
2008-07-10,5080.9340358716745
2008-07-11,4942.164162047874
2008-07-12,4811.453487997002
2008-07-13,5382.561304136362
2008-07-14,5309.70687296753
2008-07-15,5211.757463594319
2008-07-16,5089.897083746307
2008-07-17,5076.868374691967
2008-07-18,4987.893366150045
2008-07-19,4939.51329292231
2008-07-20,4987.866532198893
2008-07-21,5169.775609480911
2008-07-22,5901.244298013403
2008-07-23,5883.183279383635
2008-07-24,5851.423094211896
2008-07-25,6164.822274610271
2008-07-26,6177.047894459285
2008-07-27,6534.233851167261
2008-07-28,6448.938352918341
2008-07-29,6522.584958378562
2008-07-30,6375.779393536902
2008-07-31,6347.556666531574
2008-08-01,6243.04124163398
2008-08-02,6715.97222924919
2008-08-03,7170.968773024721
2008-08-04,6937.6581276783845
2008-08-05,6764.062477090162
2008-08-06,6552.668446337166
2008-08-07,6382.741373349743
2008-08-08,6183.968368923797
2008-08-09,6066.589292776753
2008-08-10,5909.35591379726
2008-08-11,5773.404344040829
2008-08-12,5958.444420889782
2008-08-13,5828.781709918194
2008-08-14,5829.419776898282
2008-08-15,6141.442569331792
2008-08-16,6795.565239472698
2008-08-17,9112.417294474666
2008-08-18,9699.621927852591
2008-08-19,9373.73066240125
2008-08-20,9031.914117615306
2008-08-21,8726.628312870178
2008-08-22,8399.503579790298
2008-08-23,8128.732976965684
2008-08-24,7825.614527210478
2008-08-25,7547.323476627721
2008-08-26,7275.1533500309815
2008-08-27,7015.493102453164
2008-08-28,6991.839462615361
2008-08-29,6766.25108452434
2008-08-30,6584.38010712172
2008-08-31,6362.389840750112
2008-09-01,6218.4409327919575
2008-09-02,6530.11341670085
2008-09-03,6387.493204479761
2008-09-04,6853.413750526907
2008-09-05,7237.119442336542
2008-09-06,7268.105693685854
2008-09-07,7026.818347348328
2008-09-08,7064.367500341865
2008-09-09,7326.754269024523
2008-09-10,7248.335177589241
2008-09-11,7204.207070308842
2008-09-12,6953.57405978861
2008-09-13,6725.009495689303
2008-09-14,6530.430457750873
2008-09-15,6328.595699228768
2008-09-16,6161.554276001946
2008-09-17,6036.724689752058
2008-09-18,5880.965445651069
2008-09-19,5914.253234107907
2008-09-20,5778.272635005826
2008-09-21,5677.1808610169555
2008-09-22,5492.515084955784
2008-09-23,5391.449264971025
2008-09-24,5227.967339175982
2008-09-25,5121.45234491925
2008-09-26,5042.245128036045
2008-09-27,4943.040779602611
2008-09-28,4869.361554191703
2008-09-29,4737.116024296718
2008-09-30,4651.650024495484
2008-10-01,4703.889009562182
2008-10-02,4649.119986813996
2008-10-03,4698.34554662884
2008-10-04,4795.691157717287
2008-10-05,4731.977964106034
2008-10-06,4815.460607197625
2008-10-07,4752.496272182784
2008-10-08,4743.621826961679
2008-10-09,4753.221589528133
