,Rio_Grande_en_Las_Ramadas
2006-02-28,3.0405451872260114
2006-03-01,3.112405127013453
2006-03-02,3.170097500849724
2006-03-03,3.1974051574746634
2006-03-04,3.129792141273996
2006-03-05,3.0703666608290514
2006-03-06,3.0141593061198937
2006-03-07,2.9628705064584357
2006-03-08,2.9104398279153694
2006-03-09,2.8599570704826527
2006-03-10,2.8153000639663968
2006-03-11,2.775697658311856
2006-03-12,2.734374318769485
2006-03-13,2.6937591046032496
2006-03-14,2.6757974017526807
2006-03-15,2.6360688225661004
2006-03-16,2.604749741667168
2006-03-17,2.5649162926344604
2006-03-18,2.5262700160459035
2006-03-19,2.494919964499447
2006-03-20,2.464653991143617
2006-03-21,2.4407524635549036
2006-03-22,2.4207152031845296
2006-03-23,2.3877116522500077
2006-03-24,2.3569595049916683
2006-03-25,2.3270007724478847
2006-03-26,2.300465010695323
2006-03-27,2.2742737252602585
2006-03-28,2.247873113499756
2006-03-29,2.221950244142389
2006-03-30,2.1956889391349796
2006-03-31,2.1840985172283136
2006-04-01,2.173056008552983
2006-04-02,2.2236018402920377
2006-04-03,2.284644628093066
2006-04-04,2.2519034007662997
2006-04-05,2.2216842880982166
2006-04-06,2.1910509076350944
2006-04-07,2.1607894169343047
2006-04-08,2.133775448908498
2006-04-09,2.10362571441526
2006-04-10,2.076086408226624
2006-04-11,2.046791147924332
2006-04-12,2.0194550376467015
2006-04-13,2.013690459470748
2006-04-14,2.1197346996696913
2006-04-15,2.094579449164876
2006-04-16,2.053075810869394
2006-04-17,2.0131605552055656
2006-04-18,1.979528114165591
2006-04-19,1.9491952679404558
2006-04-20,1.9240276576275117
2006-04-21,1.8995718819089558
2006-04-22,1.879409200358649
2006-04-23,1.86384624568187
2006-04-24,1.8466347824453668
2006-04-25,1.8298069992678665
2006-04-26,1.812287484502647
2006-04-27,1.7992629276811853
2006-04-28,1.7859746161986407
2006-04-29,1.768863659924455
2006-04-30,1.750690744116667
2006-05-01,1.7348013600289118
2006-05-02,1.7176076811952428
2006-05-03,1.7245262703360331
2006-05-04,1.7763120407155952
2006-05-05,1.8442379054282618
2006-05-06,1.815512732914448
2006-05-07,1.7766247188977968
2006-05-08,1.740401078155549
2006-05-09,1.710077427745286
2006-05-10,1.6797853616155165
2006-05-11,1.6489022182896833
2006-05-12,1.631462068324537
2006-05-13,1.6066359777158588
2006-05-14,1.5898063984335817
2006-05-15,1.568548199433076
2006-05-16,1.551916844532968
2006-05-17,1.5329205248102666
2006-05-18,1.5172756683700783
2006-05-19,1.541645838314066
2006-05-20,1.5293763602754913
2006-05-21,1.5747170341060626
2006-05-22,1.6879517555799521
2006-05-23,1.6498873446107314
2006-05-24,1.7076824803922255
2006-05-25,1.772365776985691
2006-05-26,1.7422465133446836
2006-05-27,1.7082734126857975
2006-05-28,1.6743656196356131
2006-05-29,1.6402465317428618
2006-05-30,1.724848644544489
2006-05-31,1.880940260450444
2006-06-01,1.8294457231956338
2006-06-02,1.7840578572489674
2006-06-03,1.8953767575291196
2006-06-04,1.8423877685058045
2006-06-05,1.793654405371839
2006-06-06,1.7453841717107361
2006-06-07,1.7610909176088247
2006-06-08,1.7392749369012104
2006-06-09,2.517235688861873
2006-06-10,2.434229370249673
2006-06-11,2.3531892948357935
2006-06-12,2.3174826919175326
2006-06-13,2.265274270112351
2006-06-14,2.3332596133001
2006-06-15,2.2714315595248205
2006-06-16,2.2023699935447714
2006-06-17,2.138048813716472
2006-06-18,2.0862878659331563
2006-06-19,2.1049999067098617
2006-06-20,2.312165724721291
2006-06-21,2.2364880473164717
2006-06-22,2.1810581894757566
2006-06-23,2.2355680953020642
2006-06-24,2.2153768333396675
2006-06-25,2.202679135040604
2006-06-26,2.202633214982496
2006-06-27,2.219198394583186
2006-06-28,2.294717340817704
2006-06-29,2.2240547196136826
2006-06-30,2.1560584883241245
2006-07-01,2.0983134747499914
2006-07-02,2.202409935505123
2006-07-03,2.194088805610895
2006-07-04,2.4153653655105884
2006-07-05,2.591512077730107
2006-07-06,2.776678629114696
2006-07-07,2.7652850678465404
2006-07-08,2.678823758743294
2006-07-09,2.5858440726395124
2006-07-10,2.4989496691162523
2006-07-11,2.813115562955427
2006-07-12,3.097524108616545
2006-07-13,4.051987167044917
2006-07-14,4.952325935032768
2006-07-15,5.522618040027801
2006-07-16,5.404606214780697
2006-07-17,5.332969186043304
2006-07-18,5.246392882823647
2006-07-19,5.0663487228891935
2006-07-20,5.086636821011033
2006-07-21,5.210463114271296
2006-07-22,5.026859382817965
2006-07-23,5.144338882446883
2006-07-24,4.940518676815125
2006-07-25,5.049973091407605
2006-07-26,4.846661836717672
2006-07-27,4.65428078247089
2006-07-28,4.467985845816614
2006-07-29,4.2910918320865905
2006-07-30,4.123260780334418
2006-07-31,3.964002456605126
2006-08-01,3.812890304604583
2006-08-02,3.669429307462827
2006-08-03,3.6952232981820314
2006-08-04,4.127461528221146
2006-08-05,4.714020382596293
2006-08-06,4.6563693483474795
2006-08-07,4.862015918391659
2006-08-08,4.725322407618242
2006-08-09,4.538461388455525
2006-08-10,4.360871860853996
2006-08-11,4.203863553003997
2006-08-12,4.2132168341714875
2006-08-13,4.242854200604207
2006-08-14,4.130916244302134
2006-08-15,3.9746180354626865
2006-08-16,3.8276907382489576
2006-08-17,3.6866886899909272
2006-08-18,3.729814876376793
2006-08-19,3.650761958439904
2006-08-20,3.644324202688216
2006-08-21,3.629554196569638
2006-08-22,3.8107587894430286
2006-08-23,3.944644167022379
2006-08-24,3.880621546115618
2006-08-25,4.04262284387765
2006-08-26,4.832179810470163
2006-08-27,4.642309056080664
2006-08-28,4.471543619984984
2006-08-29,4.32196136322685
2006-08-30,4.222539435147754
2006-08-31,4.064069806986925
2006-09-01,3.9141580418815507
2006-09-02,3.8129440190209776
2006-09-03,3.6748369711379865
2006-09-04,3.6561153775018593
2006-09-05,3.6140858679787664
2006-09-06,3.5998871865722455
2006-09-07,4.080357214006896
2006-09-08,4.26760079528982
2006-09-09,4.165131945346516
2006-09-10,4.27830967060318
2006-09-11,4.929303160493497
2006-09-12,5.367351171610439
2006-09-13,5.355369624030486
2006-09-14,5.258963396044226
2006-09-15,5.052617703172325
2006-09-16,4.855141802024514
2006-09-17,4.667800735824818
2006-09-18,4.489947504289654
2006-09-19,4.321596294679366
2006-09-20,4.161552936691181
2006-09-21,4.042401878396557
2006-09-22,4.033485251064487
2006-09-23,4.125211051124096
2006-09-24,4.075487391131687
2006-09-25,4.378554946300428
2006-09-26,4.833623230079125
2006-09-27,5.154977927377553
2006-09-28,5.275692725334086
2006-09-29,5.637555428736743
2006-09-30,6.130672623955399
2006-10-01,6.732424710470231
2006-10-02,6.8647156491056105
2006-10-03,7.39474917815868
2006-10-04,7.387858662740821
2006-10-05,7.326627376527555
2006-10-06,7.487688695023687
2006-10-07,7.515718422727057
2006-10-08,7.7690832089423685
2006-10-09,8.271688406168623
2006-10-10,8.811977223591416
2006-10-11,9.12289054150609
2006-10-12,8.785734646988846
2006-10-13,9.121950880933444
2006-10-14,9.056763624909042
2006-10-15,8.999965005362144
2006-10-16,8.689922211745168
2006-10-17,8.593426337899515
2006-10-18,8.352894481326734
2006-10-19,8.147131126778042
2006-10-20,7.827860014431314
2006-10-21,7.6674915417250284
2006-10-22,7.668022524570912
2006-10-23,7.679667369289733
2006-10-24,7.823207624177092
2006-10-25,7.845799152778168
2006-10-26,8.023141572993012
2006-10-27,8.36477803738146
2006-10-28,8.056447780558393
2006-10-29,8.11108257075871
2006-10-30,7.9301140095655285
2006-10-31,7.8017574616959635
2006-11-01,7.677553467678756
2006-11-02,7.5752377851288815
2006-11-03,7.535325737894021
2006-11-04,7.40038903018511
2006-11-05,7.405158490728768
2006-11-06,7.4101134696854745
2006-11-07,7.211510023195221
2006-11-08,7.024995045474892
2006-11-09,6.894464622261191
2006-11-10,6.738010781681379
2006-11-11,6.535166924283153
2006-11-12,6.321751210908493
2006-11-13,6.125955765925494
2006-11-14,5.937167659090851
2006-11-15,5.754799694910296
2006-11-16,5.58771250090293
2006-11-17,5.434226335482273
2006-11-18,5.284026550434791
2006-11-19,5.121218299832517
2006-11-20,4.965098299673396
2006-11-21,4.820726719264544
2006-11-22,4.6847273422512625
2006-11-23,4.557447155748757
2006-11-24,4.440806858338377
2006-11-25,4.339554333636045
2006-11-26,4.244814933816669
2006-11-27,4.158204089192209
2006-11-28,4.052080603437281
2006-11-29,3.9639556570819527
2006-11-30,3.8659714243885253
2006-12-01,3.7870288482470134
2006-12-02,3.7000291377667596
2006-12-03,3.6159842585690574
2006-12-04,3.5352946009682444
2006-12-05,3.4597046143761374
2006-12-06,3.3875528953806047
2006-12-07,3.3202252682877735
2006-12-08,3.2560037356668765
2006-12-09,3.2109883190667796
2006-12-10,3.2000398336375193
2006-12-11,3.180324715569825
2006-12-12,3.147070480338607
2006-12-13,3.149048339318199
2006-12-14,3.210436548727586
2006-12-15,3.1558501578557485
2006-12-16,3.1233196278296047
2006-12-17,3.065773773821988
2006-12-18,3.0094234738174066
2006-12-19,2.9568423979605476
2006-12-20,2.9048907620640576
2006-12-21,2.8821187387531566
2006-12-22,2.831328718904127
2006-12-23,2.7836647490594393
2006-12-24,2.737874565803231
2006-12-25,2.6928538874441643
2006-12-26,2.6499863527004637
2006-12-27,2.6129533730397925
2006-12-28,2.5784227093385055
2006-12-29,2.5474159825513403
2006-12-30,2.524046239088829
2006-12-31,2.510802068914172
2007-01-01,2.5016941608559233
2007-01-02,2.4732275960162755
2007-01-03,2.463227934808029
2007-01-04,2.4736851064603815
2007-01-05,2.4574777239383074
2007-01-06,2.450319452536046
2007-01-07,2.451765997230248
2007-01-08,2.441504682010852
2007-01-09,2.412716094569294
2007-01-10,2.3853169795750238
2007-01-11,2.3592600946963596
2007-01-12,2.3326172501913414
2007-01-13,2.319531897360834
2007-01-14,2.338763047949484
2007-01-15,2.3146662306529557
2007-01-16,2.293670521295485
2007-01-17,2.374313448903838
2007-01-18,2.359618610874326
2007-01-19,2.3702364500665345
2007-01-20,2.361490591180238
2007-01-21,2.338932099926135
2007-01-22,2.3188096325028984
2007-01-23,2.292372553283639
2007-01-24,2.2603728818722693
2007-01-25,2.23421545099875
2007-01-26,2.279211719294027
2007-01-27,2.318074769863634
2007-01-28,2.3472808079381786
2007-01-29,2.344796032290884
2007-01-30,2.3549765048710602
2007-01-31,2.3662635947505253
2007-02-01,2.3490153618943395
2007-02-02,2.3408810054187925
2007-02-03,2.3479541510262196
2007-02-04,2.3112273732508224
2007-02-05,2.2718241775218213
2007-02-06,2.274860848883838
2007-02-07,2.2417217798527687
2007-02-08,2.2057276801132653
2007-02-09,2.1937885182835486
2007-02-10,2.195097507682195
2007-02-11,2.1711613290120075
2007-02-12,2.1446453687023443
2007-02-13,2.1158106865185036
2007-02-14,2.0874868019919113
2007-02-15,2.0633270281521714
2007-02-16,2.119592533726676
2007-02-17,2.3648619408156777
2007-02-18,2.3826544613313527
2007-02-19,2.3892017068009075
2007-02-20,2.4344681824915813
2007-02-21,2.48583458121622
2007-02-22,2.536472252282051
2007-02-23,2.481578458904119
2007-02-24,2.427710357601067
2007-02-25,2.381554471088383
2007-02-26,2.34180871672141
2007-02-27,2.302354334997066
2007-02-28,2.2613332944426117
2007-03-01,2.302839008661751
2007-03-02,2.3538265164507086
2007-03-03,2.3345075308301753
2007-03-04,2.293857917412239
2007-03-05,2.2475356513685685
2007-03-06,2.2063021111097925
2007-03-07,2.174003226063647
2007-03-08,2.1408099889895613
2007-03-09,2.1026264635958207
2007-03-10,2.064864810701777
2007-03-11,2.0293384118974087
2007-03-12,1.9976356786165592
2007-03-13,1.9697943528403985
2007-03-14,1.962398809947939
2007-03-15,1.9453097280462723
2007-03-16,1.9280055125948548
2007-03-17,1.8985558837102603
2007-03-18,1.8764190507407406
2007-03-19,1.8592133437137222
2007-03-20,1.8425646703600231
2007-03-21,1.8223754169223152
2007-03-22,1.8234422240870425
2007-03-23,1.8456460854498844
2007-03-24,1.8153571767593568
2007-03-25,1.790388215327015
2007-03-26,1.767562387860628
2007-03-27,1.779350780118658
2007-03-28,1.941288960262776
2007-03-29,1.9115766184050877
2007-03-30,2.114821288012876
2007-03-31,2.102574903337154
2007-04-01,2.0488744745987577
2007-04-02,1.995203459464112
2007-04-03,1.942060451075133
2007-04-04,1.8939017117016859
2007-04-05,1.8520040515602099
2007-04-06,1.838031977017969
2007-04-07,1.7872698224095718
2007-04-08,1.7387928726144755
2007-04-09,1.6925652859050466
2007-04-10,1.6499434506209676
2007-04-11,1.6609951630644493
2007-04-12,1.643997786553671
2007-04-13,1.6016600732279678
2007-04-14,1.5661284330045422
2007-04-15,1.5426568003974421
2007-04-16,1.5045927524854266
2007-04-17,1.470921049333634
2007-04-18,1.437777726797766
2007-04-19,1.4042100160016526
2007-04-20,1.373015540907087
2007-04-21,1.3421940211979702
2007-04-22,1.3229792579744908
2007-04-23,1.5124059287719809
2007-04-24,1.5499076517919694
2007-04-25,1.976324385951844
2007-04-26,1.9145198934730714
2007-04-27,1.85557061591685
2007-04-28,1.7994295871786394
2007-04-29,1.7459469851374874
2007-04-30,1.6949812781256923
2007-05-01,1.6464265583820583
2007-05-02,1.6718723256025005
2007-05-03,1.6242320228029459
2007-05-04,1.57870060393937
2007-05-05,1.5366119816060286
2007-05-06,1.4956489350538649
2007-05-07,1.624193793918808
2007-05-08,1.577969933839909
2007-05-09,1.533886496374905
2007-05-10,1.4918303939229514
2007-05-11,1.4516941277465136
2007-05-12,1.4133761302717078
2007-05-13,1.3768598566049757
2007-05-14,1.3418915622690957
2007-05-15,1.3084696911550202
2007-05-16,1.299429353710834
2007-05-17,1.8128662817144128
2007-05-18,1.7555209523007835
2007-05-19,1.7009151827517432
2007-05-20,1.6489261541815985
2007-05-21,1.5994013340552564
2007-05-22,1.5523197100120874
2007-05-23,1.5073444904509796
2007-05-24,1.4644649786586068
2007-05-25,1.423571070000211
2007-05-26,1.384557399483892
2007-05-27,1.347324345957932
2007-05-28,1.3117779888790706
2007-05-29,1.277866557347533
2007-05-30,1.245486706521588
2007-05-31,1.2145828782961596
2007-06-01,1.1850967001421406
2007-06-02,1.156721756375852
2007-06-03,1.1295673171072946
2007-06-04,1.103569629888733
2007-06-05,1.078668402647823
2007-06-06,1.054806623263495
2007-06-07,1.0319303544895424
2007-06-08,1.0099885830779423
2007-06-09,0.9889404066319519
2007-06-10,0.9687257644699008
2007-06-11,0.9493081581667835
2007-06-12,0.9308637524893169
2007-06-13,0.9142508157279915
2007-06-14,0.9004764198360784
2007-06-15,2.359806120202713
2007-06-16,2.271778172206279
2007-06-17,2.3017459213955465
2007-06-18,2.2153645026024145
2007-06-19,2.1333485332575743
2007-06-20,2.0556532853854774
2007-06-21,1.9819504939717238
2007-06-22,1.9116501311789145
2007-06-23,1.8448691829180661
2007-06-24,1.7813737655923385
2007-06-25,1.721012594341923
2007-06-26,1.6636149304922847
2007-06-27,1.6090228677690168
2007-06-28,1.5570859771582564
2007-06-29,1.5076620176184294
2007-06-30,1.4606849576203698
2007-07-01,1.5201309269804018
2007-07-02,1.671950931240132
2007-07-03,1.7909726425862678
2007-07-04,2.085263287712655
2007-07-05,2.020481639105141
2007-07-06,2.470835518984858
2007-07-07,2.658965223053049
2007-07-08,2.558549056139861
2007-07-09,2.459616864517435
2007-07-10,2.3655435268960905
2007-07-11,2.2762483383723393
2007-07-12,2.191473243417592
2007-07-13,2.1109742740586905
2007-07-14,2.0345428006236492
2007-07-15,1.96197060951614
2007-07-16,1.893042274427936
2007-07-17,1.8286936937062808
2007-07-18,1.76634853642591
2007-07-19,1.7075301211943645
2007-07-20,1.6588156003325332
2007-07-21,1.763243237303198
2007-07-22,1.70397839047424
2007-07-23,1.6475738306174683
2007-07-24,1.5939206926183613
2007-07-25,1.5428611099716745
2007-07-26,1.4942676542793707
2007-07-27,1.4480018017706107
2007-07-28,1.4039521738521088
2007-07-29,1.3619844398360872
2007-07-30,1.3220035980100713
2007-07-31,1.2839033682873804
2007-08-01,1.4325380859732042
2007-08-02,1.599543278926458
2007-08-03,1.5474775163845274
2007-08-04,1.497799601407001
2007-08-05,1.4505256209853816
2007-08-06,1.4055353657207448
2007-08-07,1.3626759581252295
2007-08-08,1.3218515633919574
2007-08-09,1.2829799434707647
2007-08-10,1.2459046252120118
2007-08-11,1.2105562523676932
2007-08-12,1.1770874384715135
2007-08-13,1.1449126062728632
2007-08-14,1.1142028066232244
2007-08-15,1.092497342750753
2007-08-16,1.0641155660887522
2007-08-17,1.0370008408749156
2007-08-18,1.011086447833859
2007-08-19,0.9863092941987809
2007-08-20,0.9626097155224254
2007-08-21,0.940015800575521
2007-08-22,0.9183295966318681
2007-08-23,0.8975363537419627
2007-08-24,0.8776163268001931
2007-08-25,0.8585115657471676
2007-08-26,0.840205979335355
2007-08-27,0.8226241377655044
2007-08-28,0.8057458194517442
2007-08-29,0.7895613009832356
2007-08-30,0.7740012386459254
2007-08-31,0.7590267851125746
2007-09-01,0.744659696829487
2007-09-02,0.7330476331941522
2007-09-03,0.7738668830121636
2007-09-04,1.0204537805045333
2007-09-05,1.357403182897586
2007-09-06,1.6291976490202549
2007-09-07,1.9341469030305076
2007-09-08,2.401281008693785
2007-09-09,2.924601549740736
2007-09-10,3.0355900911473017
2007-09-11,3.0543524440153726
2007-09-12,3.170218632695926
2007-09-13,3.0985693584903364
2007-09-14,3.1487213962794347
2007-09-15,3.0181973713315666
2007-09-16,3.031194402377353
2007-09-17,3.082015536901282
2007-09-18,2.9552348649408
2007-09-19,2.834035791886901
2007-09-20,2.7401991387146873
2007-09-21,2.630160752409468
2007-09-22,2.5257630385896324
2007-09-23,2.5587170500167407
2007-09-24,2.459209230669637
2007-09-25,2.364765965791996
2007-09-26,2.365457941555258
2007-09-27,2.2761187363113153
2007-09-28,2.272048931709329
2007-09-29,2.7037362071896958
2007-09-30,3.5643838705348783
2007-10-01,4.398908935215698
2007-10-02,5.013423958400026
2007-10-03,5.703746786745225
2007-10-04,6.5167625399630875
2007-10-05,6.996165377583015
2007-10-06,6.7027318501155335
2007-10-07,6.938784888636235
2007-10-08,7.291955515461692
2007-10-09,7.603655311523973
2007-10-10,7.410989187706168
2007-10-11,7.42082034596801
2007-10-12,7.08953705006635
2007-10-13,6.775540867011835
2007-10-14,6.4781650476558434
2007-10-15,6.196300335351508
2007-10-16,5.929199092930237
2007-10-17,6.007841039420349
2007-10-18,6.533619035114904
2007-10-19,6.8418854713095705
2007-10-20,7.220783338019738
2007-10-21,7.394885778559918
2007-10-22,7.679209641684675
2007-10-23,7.899310003294153
2007-10-24,8.046182861458206
2007-10-25,8.369994429677837
2007-10-26,8.598252621164837
2007-10-27,8.728841833331021
2007-10-28,8.798993387558827
2007-10-29,8.872830623722257
2007-10-30,8.750588891010434
2007-10-31,8.44642195205297
2007-11-01,8.325524319012462
2007-11-02,8.0121903881
2007-11-03,7.749184175716078
2007-11-04,7.430185713401641
2007-11-05,7.146695616011554
2007-11-06,6.882101027969619
2007-11-07,6.60799035880421
2007-11-08,6.359458010728901
2007-11-09,6.185025328392114
2007-11-10,6.076069385718295
2007-11-11,5.909902008465363
2007-11-12,5.686738271802331
2007-11-13,5.472452928865048
2007-11-14,5.276672935347483
2007-11-15,5.0898583658583325
2007-11-16,4.901000501553703
2007-11-17,4.735146803270891
2007-11-18,4.574147752601502
2007-11-19,4.428962562410896
2007-11-20,4.27926486226659
2007-11-21,4.159523369152219
2007-11-22,4.02103746912854
2007-11-23,3.8876977190090285
2007-11-24,3.760674175069408
2007-11-25,3.642085604313268
2007-11-26,3.5363212038857412
2007-11-27,3.4300005596049203
2007-11-28,3.3289557787806396
2007-11-29,3.226832658164192
2007-11-30,3.1316986610264137
2007-12-01,3.0553346119558964
2007-12-02,2.9659193036152183
2007-12-03,2.8861200169181505
2007-12-04,2.8224012671449956
2007-12-05,2.7817433169826398
2007-12-06,2.7092488034746376
2007-12-07,2.638542174290158
2007-12-08,2.577291997245194
2007-12-09,2.5259079425670086
2007-12-10,2.503206752920506
2007-12-11,2.453539919894743
2007-12-12,2.392670447301315
2007-12-13,2.334619176401582
2007-12-14,2.2960596263132116
2007-12-15,2.24271646534855
2007-12-16,2.230143107748511
2007-12-17,2.302983806603409
2007-12-18,2.2642845721492595
2007-12-19,2.2181542808399706
2007-12-20,2.1751734325292755
2007-12-21,2.1732059352551794
2007-12-22,2.1381226024161544
2007-12-23,2.0912328979196295
2007-12-24,2.0438064252140853
2007-12-25,2.000625265908487
2007-12-26,2.0585008494064683
2007-12-27,2.088954772511181
2007-12-28,2.1108269671384186
2007-12-29,2.0748366447206683
2007-12-30,2.0513284011612773
2007-12-31,2.0214158811301877
2008-01-01,1.978949745471877
2008-01-02,1.9347396554213951
2008-01-03,1.8911757252844863
2008-01-04,1.8519294967613238
2008-01-05,1.8294750670353808
2008-01-06,1.7922829805372347
2008-01-07,1.7612956242782896
2008-01-08,1.7309992302848363
2008-01-09,1.6981324186268931
2008-01-10,1.665073868915041
2008-01-11,1.6323651274058557
2008-01-12,1.6003058265691161
2008-01-13,1.5787285035915035
2008-01-14,1.548466588656413
2008-01-15,1.522277056481725
2008-01-16,1.496399563462148
2008-01-17,1.4696541463277977
2008-01-18,1.44333418123884
2008-01-19,1.417948093562522
2008-01-20,1.3933836419527572
2008-01-21,1.3763916464832624
2008-01-22,1.3631347015273991
2008-01-23,1.3612621039915407
2008-01-24,1.3630072369556512
2008-01-25,1.4706994492310095
2008-01-26,1.5073844866223216
2008-01-27,1.5210536473079235
2008-01-28,1.5027882003712032
2008-01-29,1.483179545751288
2008-01-30,1.4638486248509526
2008-01-31,1.4417296191436586
2008-02-01,1.4571936756197066
2008-02-02,1.4398766916923473
2008-02-03,1.4349320952182074
2008-02-04,1.418569783490241
2008-02-05,1.4929129792036266
2008-02-06,1.4596015317829418
2008-02-07,1.4826078403332743
2008-02-08,1.5281056112468134
2008-02-09,1.5085421589949548
2008-02-10,1.4909961422413167
2008-02-11,1.4608799368329088
2008-02-12,1.435214813263132
2008-02-13,1.4082125308031308
2008-02-14,1.3918436708460193
2008-02-15,1.3731829943210638
2008-02-16,1.3601447273465368
2008-02-17,1.3405672619399172
2008-02-18,1.3593055845187891
2008-02-19,1.3414296032137885
2008-02-20,1.3117552537230674
2008-02-21,1.2833335788800608
2008-02-22,1.2703938833890924
2008-02-23,1.2524870760336
2008-02-24,1.242472255767235
2008-02-25,1.2238382899569105
2008-02-26,1.2147049342890583
2008-02-27,1.2202316344000241
2008-02-28,1.2037656530876215
2008-02-29,1.1788320773810257
2008-03-01,1.1654988368804082
2008-03-02,1.1505058780576407
2008-03-03,1.1308746780886831
2008-03-04,1.1174351705913415
2008-03-05,1.1022439695570105
2008-03-06,1.0955517920469833
2008-03-07,1.153011060280671
2008-03-08,1.2653126769812302
2008-03-09,1.2587200873651898
2008-03-10,1.2747253784639303
2008-03-11,1.2967554061943227
2008-03-12,1.2837924849367197
2008-03-13,1.2606317943669012
2008-03-14,1.2365800058003515
2008-03-15,1.2074023612082563
2008-03-16,1.1790414581080322
2008-03-17,1.1548590864721184
2008-03-18,1.1370351120670978
2008-03-19,1.1242976403354963
2008-03-20,1.0990581874335261
2008-03-21,1.074722486522941
2008-03-22,1.0525320792929387
2008-03-23,1.0533369375730668
2008-03-24,1.03063631329063
2008-03-25,1.0094312757478703
2008-03-26,0.9885135168416649
2008-03-27,0.9684001533509631
2008-03-28,0.9491531594724936
2008-03-29,0.9309094896744713
2008-03-30,0.9133211491061307
2008-03-31,0.8962418163202422
2008-04-01,0.879749480579652
2008-04-02,0.8786464158356061
2008-04-03,0.8796125760343103
2008-04-04,0.8959912311279787
2008-04-05,0.9101257318319822
2008-04-06,0.9175199649366363
2008-04-07,0.9607108872702257
2008-04-08,1.0967278419973738
2008-04-09,1.080792472909014
2008-04-10,1.06817599355848
2008-04-11,1.055984067861065
2008-04-12,1.0433033805296006
2008-04-13,1.0331840233465046
2008-04-14,1.025351846347551
2008-04-15,1.0117969536867353
2008-04-16,1.0468189094965428
2008-04-17,1.0297234435424967
2008-04-18,1.017097037175319
2008-04-19,1.0073465761577607
2008-04-20,0.9999305737538381
2008-04-21,0.9947039658095175
2008-04-22,0.9909448052635788
2008-04-23,0.9857726993260906
2008-04-24,0.9798099131233894
2008-04-25,0.9766932102644541
2008-04-26,1.020596449936174
2008-04-27,1.0177462624744356
2008-04-28,1.0536721519829069
2008-04-29,1.0879498724091274
2008-04-30,1.1016976803685063
2008-05-01,1.1227564103596166
2008-05-02,1.090796005198563
2008-05-03,1.0645805208028005
2008-05-04,1.0391051810842513
2008-05-05,1.0151406454809722
2008-05-06,0.9933591203878586
2008-05-07,0.9717867831416411
2008-05-08,0.9482890521382267
2008-05-09,0.9266933128146653
2008-05-10,0.9131756942758021
2008-05-11,0.8912590705062481
2008-05-12,0.8725118592284181
2008-05-13,0.8561694077630264
2008-05-14,0.8435745983286558
2008-05-15,0.8308131517764978
2008-05-16,0.8210349280705853
2008-05-17,0.8135479039297099
2008-05-18,0.8061681470370508
2008-05-19,0.9407075949908237
2008-05-20,1.26030171706335
2008-05-21,1.2289470508888274
2008-05-22,1.1994899658993978
2008-05-23,1.1677778650723918
2008-05-24,1.1471166897174878
2008-05-25,1.1134159715368412
2008-05-26,1.0868138170047439
2008-05-27,1.2650076011874016
2008-05-28,2.3418451460864733
2008-05-29,2.2503563520864422
2008-05-30,2.1594039522697273
2008-05-31,2.073134754606399
2008-06-01,1.9912952081645445
2008-06-02,1.9137449589973758
2008-06-03,1.8404239194806622
2008-06-04,1.9688051186493938
2008-06-05,2.094764912331866
2008-06-06,2.716924466144503
2008-06-07,2.665953163589465
2008-06-08,2.6390188381437705
2008-06-09,2.530273228905373
2008-06-10,2.4271532709003907
2008-06-11,2.3293484583561317
2008-06-12,2.2365759322051524
2008-06-13,2.148563505211737
2008-06-14,2.0650535661352913
2008-06-15,1.9858024376287322
2008-06-16,1.9105805374484777
2008-06-17,1.8391695133544395
2008-06-18,1.7713640488748352
2008-06-19,1.7083686341045432
2008-06-20,1.6487450350728203
2008-06-21,1.5904847870733982
2008-06-22,1.5351487232052565
2008-06-23,1.4825245797786504
2008-06-24,1.432494004133444
2008-06-25,1.3849177018829402
2008-06-26,1.3396639757160036
2008-06-27,1.296608309980111
2008-06-28,1.2556329779896944
2008-06-29,1.2166267422118067
2008-06-30,1.2720758616789276
2008-07-01,1.3827429256756825
2008-07-02,1.524900387240263
2008-07-03,1.4723037540933457
2008-07-04,1.478660656344043
2008-07-05,1.7123908665410577
2008-07-06,1.6504461387472154
2008-07-07,1.591590706335278
2008-07-08,1.5356628089558075
2008-07-09,1.482522375826394
2008-07-10,1.4320127277586538
2008-07-11,1.4472683480064463
2008-07-12,1.471391398577015
2008-07-13,1.4239972597222252
2008-07-14,1.3763687644428595
2008-07-15,1.515382042098549
2008-07-16,1.8366522538329464
2008-07-17,2.1732811156203975
2008-07-18,2.180515366832548
2008-07-19,2.175607747511684
2008-07-20,2.090846367575101
2008-07-21,2.031240239944935
2008-07-22,1.9553507048749008
2008-07-23,1.881828012121372
2008-07-24,1.8121315385450294
2008-07-25,1.745836434618036
2008-07-26,1.7762848916407967
2008-07-27,1.7123960202905675
2008-07-28,1.6511836850193136
2008-07-29,1.6436993568959044
2008-07-30,1.7067572872828272
2008-07-31,1.6768550797604356
2008-08-01,1.6735535075265737
2008-08-02,1.6747017746345383
2008-08-03,1.6497603394487808
2008-08-04,1.5917093334448558
2008-08-05,1.7802347900372648
2008-08-06,1.7156912091647858
2008-08-07,1.6543942076671658
2008-08-08,1.596140136016672
2008-08-09,1.5407794422603986
2008-08-10,1.4881568822675926
2008-08-11,1.438124692461008
2008-08-12,1.3910544279581192
