,Aportante 22
1997-10-03,281.25808016459143
1997-10-04,278.4631430308024
1997-10-05,277.84806632995605
1997-10-06,278.26184908548987
1997-10-07,280.96225102742517
1997-10-08,281.60580762227374
1997-10-09,282.06811078389484
1997-10-10,280.35264650980633
1997-10-11,280.14547983805335
1997-10-12,282.1141834259033
1997-10-13,281.92213439941406
1997-10-14,280.9646917978922
1997-10-15,281.1658369700114
1997-10-16,281.1640631357829
1997-10-17,283.0011170705159
1997-10-18,283.8463649749756
1997-10-19,284.67879422505695
1997-10-20,284.4900671641032
1997-10-21,284.2437108357748
1997-10-22,283.46694628397626
1997-10-23,284.1799685160319
1997-10-24,284.2803446451823
1997-10-25,283.46681340535486
1997-10-26,281.74118169148767
1997-10-27,279.4507757822672
1997-10-28,278.49982897440594
1997-10-29,279.94980176289874
1997-10-30,280.1741650899251
1997-10-31,283.5037377675375
1997-11-01,284.66583824157715
1997-11-02,285.15491739908856
1997-11-03,286.72452545166016
1997-11-04,283.9514554341634
1997-11-05,285.7085717519124
1997-11-06,285.86506271362305
1997-11-07,287.35625076293945
1997-11-08,284.4547004699707
1997-11-09,285.5216261545817
1997-11-10,282.4797897338867
1997-11-11,281.1033681233724
1997-11-12,280.5393422444662
1997-11-13,282.39196332295734
1997-11-14,283.019624710083
1997-11-15,284.25844319661456
1997-11-16,285.80728467305505
1997-11-17,288.2088343302409
1997-11-18,288.1082509358724
1997-11-19,288.0256004333496
1997-11-20,286.36456807454425
1997-11-21,286.23703447977704
1997-11-22,285.7922585805257
1997-11-23,286.9392782847086
1997-11-24,287.0115261077881
1997-11-25,285.67201296488446
1997-11-26,283.30251693725586
1997-11-27,283.1888999938964
1997-11-28,286.5203984578451
1997-11-29,286.20494906107587
1997-11-30,286.2654673258464
1997-12-01,287.15518887837726
1997-12-02,284.43956247965497
1997-12-03,285.1681429545084
1997-12-04,286.4555778503418
1997-12-05,287.6216735839844
1997-12-06,288.46459197998047
1997-12-07,290.2681852976481
1997-12-08,291.15103340148926
1997-12-09,290.9958998362223
1997-12-10,290.8260618845622
1997-12-11,290.659138361613
1997-12-12,287.54648844401044
1997-12-13,289.17618560791016
1997-12-14,290.2102279663086
1997-12-15,290.24834060668945
1997-12-16,289.7409362792969
1997-12-17,287.4512818654378
1997-12-18,288.95997111002606
1997-12-19,290.1514072418213
1997-12-20,291.02001317342126
1997-12-21,289.0335419972738
1997-12-22,288.58123842875165
1997-12-23,290.7679805755615
1997-12-24,290.47795613606775
1997-12-25,289.5351893107096
1997-12-26,285.901164372762
1997-12-27,284.25914510091144
1997-12-28,286.21656227111816
1997-12-29,288.1426556905111
1997-12-30,290.017396291097
1997-12-31,289.08112716674805
1998-01-01,288.91390546162927
1998-01-02,290.4573866526286
1998-01-03,291.7500089009603
1998-01-04,291.98526382446295
1998-01-05,290.0022481282552
1998-01-06,288.46863619486487
1998-01-07,291.10362370808923
1998-01-08,293.27987798055017
1998-01-09,293.1225872039795
1998-01-10,292.5155735015869
1998-01-11,292.2795969645182
1998-01-12,292.4814535776774
1998-01-13,292.41568756103516
1998-01-14,290.71909586588544
1998-01-15,291.5583712259928
1998-01-16,291.39096387227374
1998-01-17,291.84536616007483
1998-01-18,292.2184340159098
1998-01-19,291.68871180216473
1998-01-20,289.65479469299316
1998-01-21,287.2847646077474
1998-01-22,289.2303829193115
1998-01-23,290.03869311014813
1998-01-24,291.3303152720133
1998-01-25,291.92625681559247
1998-01-26,288.86157735188806
1998-01-27,286.26993497212726
1998-01-28,287.7750066121419
1998-01-29,290.04646492004395
1998-01-30,291.92857106526696
1998-01-31,293.6188882191976
1998-02-01,292.3252188364665
1998-02-02,289.52633984883624
1998-02-03,288.50139172871906
1998-02-04,288.8520876566569
1998-02-05,287.4977448781332
1998-02-06,288.7628504435221
1998-02-07,289.7267786661784
1998-02-08,290.1190846761068
1998-02-09,290.35142008463544
1998-02-10,292.1371294657389
1998-02-11,293.88557624816895
1998-02-12,292.995901743571
1998-02-13,292.02981122334796
1998-02-14,294.2218271891276
1998-02-15,294.05405871073407
1998-02-16,290.4716161092122
1998-02-17,289.7812786102295
1998-02-18,290.3644752502442
1998-02-19,291.8344421386719
1998-02-20,290.8379834493001
1998-02-21,291.90019543965656
1998-02-22,289.81434949239093
1998-02-23,288.456246693929
1998-02-24,287.9515183766683
1998-02-25,288.91658655802405
1998-02-26,290.25672213236487
1998-02-27,291.7630786895752
1998-02-28,292.47315152486163
1998-03-01,291.50632349650067
1998-03-02,290.47612380981445
1998-03-03,289.3182099660238
1998-03-04,286.41041247049964
1998-03-05,285.9867407480876
1998-03-06,284.76372718811035
1998-03-07,285.2145303090414
1998-03-08,285.88844108581543
1998-03-09,287.3454825083415
1998-03-10,289.9822635650635
1998-03-11,290.5891628265381
1998-03-12,290.5168895721435
1998-03-13,289.8623676300049
1998-03-14,290.5874500274659
1998-03-15,290.7239252726237
1998-03-16,290.25941594441736
1998-03-17,288.3084042867025
1998-03-18,288.6497459411621
1998-03-19,287.94717025756836
1998-03-20,288.51267178853357
1998-03-21,287.99921735127765
1998-03-22,287.0138473510742
1998-03-23,286.46474901835126
1998-03-24,286.93144671122235
1998-03-25,288.89129066467285
1998-03-26,287.99309666951496
1998-03-27,285.5936031341553
1998-03-28,286.3628921508789
1998-03-29,287.4305470784505
1998-03-30,288.7991523742676
1998-03-31,288.71680005391437
1998-04-01,290.1427421569824
1998-04-02,290.20005989074707
1998-04-03,289.15942064921063
1998-04-04,286.253423055013
1998-04-05,286.4964434305827
1998-04-06,284.42402839660645
1998-04-07,284.6731135050456
1998-04-08,286.7330576578776
1998-04-09,284.78232256571454
1998-04-10,283.70839055379236
1998-04-11,283.9921995798747
1998-04-12,282.90861193339026
1998-04-13,283.661537806193
1998-04-14,283.25906817118323
1998-04-15,282.7976640065511
1998-04-16,284.31434758504236
1998-04-17,285.1261501312256
1998-04-18,285.03381856282556
1998-04-19,284.67588361104333
1998-04-20,283.5470097859701
1998-04-21,283.2680632273356
1998-04-22,280.92208226521814
1998-04-23,279.8993689219157
1998-04-24,281.0278746287028
1998-04-25,283.2242857615153
1998-04-26,282.49614079793287
1998-04-27,283.08692868550617
1998-04-28,283.86026128133136
1998-04-29,283.66334215799964
1998-04-30,285.8855196634928
1998-05-01,283.5050875345866
1998-05-02,282.05764897664386
1998-05-03,281.73255602518714
1998-05-04,281.761240641276
1998-05-05,282.510440826416
1998-05-06,284.0559209187826
1998-05-07,284.73586209615075
1998-05-08,285.36373710632324
1998-05-09,284.6388142903646
1998-05-10,283.7474486033122
1998-05-11,282.1883500417074
1998-05-12,281.90693791707355
1998-05-13,280.69611231486004
1998-05-14,281.8817469278971
1998-05-15,284.18937492370605
1998-05-16,287.2904523213704
1998-05-17,287.0393060048421
1998-05-18,285.9501190185547
1998-05-19,285.948086420695
1998-05-20,284.22574551900226
1998-05-21,284.04711023966473
1998-05-22,284.4549814860026
1998-05-23,284.87788709004724
1998-05-24,282.8945426940918
1998-05-25,281.4768269856771
1998-05-26,282.5841420491537
1998-05-27,281.63919258117676
1998-05-28,280.14447975158686
1998-05-29,278.1647205352783
1998-05-30,279.2039031982422
1998-05-31,279.2096176147461
1998-06-01,279.2762209574381
1998-06-02,281.0150616963705
1998-06-03,283.320099512736
1998-06-04,280.88880920410156
1998-06-05,280.6185932159424
1998-06-06,281.33956273396814
1998-06-07,279.7830664316813
1998-06-08,278.8305721282959
1998-06-09,279.8433856964112
1998-06-10,279.0061734517415
1998-06-11,279.0719064076742
1998-06-12,278.91336886088055
1998-06-13,278.7805983225505
1998-06-14,278.7323576609294
1998-06-15,278.335875193278
1998-06-16,279.9628823598226
1998-06-17,279.9539381663005
1998-06-18,279.98939069112146
1998-06-19,280.8334312438965
1998-06-20,279.5010121663411
1998-06-21,277.79792404174805
1998-06-22,277.06116167704266
1998-06-23,278.0520585378011
1998-06-24,280.3343836466471
1998-06-25,281.611967086792
1998-06-26,280.2964687347412
1998-06-27,279.7354513804118
1998-06-28,279.072566986084
1998-06-29,280.82991727193195
1998-06-30,277.9721215566
1998-07-01,279.6824137369792
1998-07-02,280.19699605305993
1998-07-03,280.14449882507324
1998-07-04,281.32310422261554
1998-07-05,281.41836229960126
1998-07-06,280.66447893778485
1998-07-07,278.5803877512614
1998-07-08,278.9509080251058
1998-07-09,278.7904987335205
1998-07-10,279.19473203023273
1998-07-11,278.21444447835285
1998-07-12,278.0799191792806
1998-07-13,278.25005086263025
1998-07-14,278.15417544047034
1998-07-15,278.4562174479167
1998-07-16,278.080607732137
1998-07-17,277.8662255605062
1998-07-18,278.397679011027
1998-07-19,276.94658152262366
1998-07-20,279.6882216135661
1998-07-21,278.6361573537191
1998-07-22,278.5641924540202
1998-07-23,278.22170321146643
1998-07-24,277.8305435180664
1998-07-25,278.7668635050456
1998-07-26,279.17762502034503
1998-07-27,279.40228144327796
1998-07-28,279.52505556742346
1998-07-29,280.70087305704754
1998-07-30,281.6634877522787
1998-07-31,280.5346673329671
1998-08-01,279.2604014078776
1998-08-02,279.4668324788411
1998-08-03,279.6322841644287
1998-08-04,279.4040819803874
1998-08-05,280.225866317749
1998-08-06,279.19429779052734
1998-08-07,280.67542584737146
1998-08-08,278.7746766408285
1998-08-09,276.79786491394043
1998-08-10,277.4175662994385
1998-08-11,276.8683853149414
1998-08-12,276.81227747599286
1998-08-13,275.589698155721
1998-08-14,276.3390534718832
1998-08-15,279.7767785390218
1998-08-16,279.4596398671468
1998-08-17,277.6269226074219
1998-08-18,275.9838771820068
1998-08-19,277.48495356241864
1998-08-20,276.42540740966797
1998-08-21,278.7305043538412
1998-08-22,278.7437330881755
1998-08-23,279.5944105784098
1998-08-24,277.573148727417
1998-08-25,279.0166556040446
1998-08-26,280.7233015696208
1998-08-27,280.9007600148519
1998-08-28,280.7191581726074
1998-08-29,282.57270367940265
1998-08-30,283.111785252889
1998-08-31,281.5193214416504
1998-09-01,280.7410297393799
1998-09-02,281.85667991638184
1998-09-03,280.4213352203369
1998-09-04,280.83286412556964
1998-09-05,281.5758921305339
1998-09-06,280.24530601501465
1998-09-07,278.973196665446
1998-09-08,279.49239412943524
1998-09-09,280.5479596455892
1998-09-10,279.4858430226644
1998-09-11,279.3041299184164
1998-09-12,278.4862531026204
1998-09-13,278.7217820485433
1998-09-14,280.1788845062256
1998-09-15,281.64811070760095
1998-09-16,283.3577988942464
1998-09-17,281.313227335612
1998-09-18,281.65355491638184
1998-09-19,280.99199803670246
1998-09-20,282.42922337849933
1998-09-21,282.12516276041663
1998-09-22,281.36299832661945
1998-09-23,280.1124807993571
1998-09-24,281.2266858418783
1998-09-25,279.9549338022868
1998-09-26,278.8679860432943
1998-09-27,278.82010777791345
1998-09-28,279.3543707529704
1998-09-29,280.9309781392415
1998-09-30,282.31285921732587
1998-10-01,285.2519563039144
1998-10-02,285.55881055196124
1998-10-03,283.89687728881836
1998-10-04,280.64890352884925
1998-10-05,282.3177490234375
1998-10-06,283.57353655497235
1998-10-07,284.75065994262695
1998-10-08,285.65610949198407
1998-10-09,284.7660954793294
1998-10-10,285.2210184733073
1998-10-11,283.742774327596
1998-10-12,283.59122021993005
1998-10-13,285.21013832092285
1998-10-14,286.83814493815106
1998-10-15,287.4623794555664
1998-10-16,287.21189498901373
1998-10-17,287.2068500518799
1998-10-18,287.64365514119464
1998-10-19,287.06761233011883
1998-10-20,287.287446975708
1998-10-21,287.3800690968831
1998-10-22,285.30674743652344
1998-10-23,286.4462127685547
1998-10-24,287.3911418914795
1998-10-25,286.4512583414713
1998-10-26,285.7006543477376
1998-10-27,286.46535301208496
1998-10-28,286.15556844075525
1998-10-29,288.5861981709798
1998-10-30,289.57812690734863
1998-10-31,290.744686126709
1998-11-01,290.7212422688802
1998-11-02,289.50307019551593
1998-11-03,288.61563746134436
1998-11-04,287.14103507995605
1998-11-05,287.6226329803467
1998-11-06,285.34356053670246
1998-11-07,284.42064984639484
1998-11-08,285.7469622294108
1998-11-09,286.09038225809735
1998-11-10,285.5512612660726
1998-11-11,285.2986946105957
1998-11-12,287.16609891255695
1998-11-13,286.5581455230713
1998-11-14,285.96622467041016
1998-11-15,284.55088742574054
1998-11-16,284.09337743123376
1998-11-17,289.90305773417157
1998-11-18,290.2293243408203
1998-11-19,288.6451613108317
1998-11-20,290.8023999532064
1998-11-21,290.22621409098304
1998-11-22,289.574115117391
1998-11-23,286.9362112681071
1998-11-24,284.9104461669922
1998-11-25,285.9271068572998
1998-11-26,287.3188330332438
1998-11-27,286.3638439178467
1998-11-28,286.246883392334
1998-11-29,287.31582832336426
1998-11-30,288.91587829589844
1998-12-01,289.18109766642254
1998-12-02,290.0464725494385
1998-12-03,291.65649286905926
1998-12-04,291.6087697347005
1998-12-05,291.54432487487793
1998-12-06,290.5197308858236
1998-12-07,288.8606745402018
1998-12-08,288.0024903615316
1998-12-09,290.8353672027588
1998-12-10,293.247309366862
1998-12-11,292.1971848805746
1998-12-12,289.3338279724121
1998-12-13,288.47439702351886
1998-12-14,288.73620541890466
1998-12-15,286.4090232849121
1998-12-16,288.0500030517578
1998-12-17,290.1257266998291
1998-12-18,289.72150802612305
1998-12-19,288.3678232828776
1998-12-20,287.7461522420247
1998-12-21,289.0049311319987
1998-12-22,292.9510307312012
1998-12-23,292.09285799662274
1998-12-24,291.8826077779134
1998-12-25,293.080602645874
1998-12-26,292.57984161376953
1998-12-27,290.4385655721029
1998-12-28,289.48080507914227
1998-12-29,289.67126146952313
1998-12-30,292.3367335001627
1998-12-31,291.39917691548663
1999-01-01,292.308313369751
1999-01-02,292.0588677724203
1999-01-03,291.3261992136637
1999-01-04,289.14409192403156
1999-01-05,289.92779604593915
1999-01-06,290.925594329834
1999-01-07,290.11990292867023
1999-01-08,287.34218978881836
1999-01-09,292.07103729248047
1999-01-10,292.6165822347005
1999-01-11,289.69542058308923
1999-01-12,291.0593967437744
1999-01-13,294.43856493632
1999-01-14,295.3895041147868
1999-01-15,293.1343453725179
1999-01-16,290.5567309061686
1999-01-17,290.6222146352132
1999-01-18,291.1269079844157
1999-01-19,292.7422326405843
1999-01-20,292.1717408498128
1999-01-21,293.0151309967041
1999-01-22,293.9354756673177
1999-01-23,292.7242253621419
1999-01-24,294.1413116455078
1999-01-25,293.8391990661621
1999-01-26,293.24162737528485
1999-01-27,293.29283459981286
1999-01-28,296.0077381134033
1999-01-29,294.11846224466956
1999-01-30,291.45136006673175
1999-01-31,289.3306242624918
1999-02-01,286.0691827138265
1999-02-02,287.4235140482584
1999-02-03,288.81788635253906
1999-02-04,289.82642936706543
1999-02-05,290.9841486612956
1999-02-06,289.00537236531574
1999-02-07,290.7255833943685
1999-02-08,292.9509169260661
1999-02-09,293.0329106648763
1999-02-10,292.9949754079183
1999-02-11,292.74342664082843
1999-02-12,289.1570568084717
1999-02-13,291.01725133260084
1999-02-14,290.8625831604004
1999-02-15,291.0344581604004
1999-02-16,292.19035720825195
1999-02-17,293.7023099263509
1999-02-18,294.6228904724121
1999-02-19,294.0266831715902
1999-02-20,293.2574755350749
1999-02-21,294.3141600290934
1999-02-22,293.72132682800293
1999-02-23,291.8130645751953
1999-02-24,292.0486481984456
1999-02-25,291.50107828776044
1999-02-26,291.08048756917316
1999-02-27,292.81579971313477
1999-02-28,288.97145462036127
1999-03-01,284.70683670043945
1999-03-02,286.84449577331543
1999-03-03,287.7742621103922
1999-03-04,287.8297004699707
1999-03-05,286.70795822143555
1999-03-06,283.7860228220622
1999-03-07,282.5903511047363
1999-03-08,284.8706830342611
1999-03-09,288.2426726023356
1999-03-10,291.2529061635335
1999-03-11,294.3466281890869
1999-03-12,291.7833836873372
1999-03-13,290.52280489603675
1999-03-14,288.87242062886554
1999-03-15,288.0033028920492
1999-03-16,286.0307559967041
1999-03-17,285.2588888804118
1999-03-18,286.1302019755046
1999-03-19,286.85279019673663
1999-03-20,287.9342581431071
1999-03-21,288.252560933431
1999-03-22,288.6645450592041
1999-03-23,287.1369558970133
1999-03-24,287.59327570597327
1999-03-25,288.0446224212647
1999-03-26,288.0783926645915
1999-03-27,286.4498634338379
1999-03-28,284.71446800231934
1999-03-29,284.31640815734863
1999-03-30,284.5216770172119
1999-03-31,287.1488622029622
1999-04-01,288.03246053059894
1999-04-02,288.1004568735758
1999-04-03,287.6464538574219
1999-04-04,287.05457242329913
1999-04-05,285.43946520487464
1999-04-06,285.9769757588704
1999-04-07,285.5141932169596
1999-04-08,286.05509249369305
1999-04-09,284.9868386586507
1999-04-10,284.088675181071
1999-04-11,284.3794797261556
1999-04-12,285.0689500172933
1999-04-13,285.30160395304364
1999-04-14,283.8480027516683
1999-04-15,280.3206659952799
1999-04-16,284.20790672302246
1999-04-17,287.40465799967444
1999-04-18,286.53157933553064
1999-04-19,285.01079241434735
1999-04-20,283.3346048990885
1999-04-21,283.7378953297933
1999-04-22,284.7818152109782
1999-04-23,285.4205856323242
1999-04-24,286.9438031514486
1999-04-25,284.8217277526856
1999-04-26,283.3336709340414
1999-04-27,283.4190031687418
1999-04-28,286.45872370402014
1999-04-29,285.194725672404
1999-04-30,285.0356725056966
1999-05-01,284.5643030802409
1999-05-02,284.19638888041186
1999-05-03,283.28060976664227
1999-05-04,282.27901967366535
1999-05-05,278.58716519673663
1999-05-06,282.0852921803792
1999-05-07,284.02411460876465
1999-05-08,283.9870980580648
1999-05-09,284.02482414245605
1999-05-10,284.0776894887289
1999-05-11,282.3404960632324
1999-05-12,283.311243057251
1999-05-13,282.7003657023112
1999-05-14,282.29121081034344
1999-05-15,283.85825030008954
1999-05-16,284.480172475179
1999-05-17,283.73219871520996
1999-05-18,284.0184332529704
1999-05-19,283.2286732991537
1999-05-20,283.9599545796712
1999-05-21,282.2810980478922
1999-05-22,280.963373819987
1999-05-23,280.80831718444824
1999-05-24,280.21246274312335
1999-05-25,278.96001180013013
1999-05-26,279.59654935201013
1999-05-27,279.7766030629476
1999-05-28,279.9985980987549
1999-05-29,280.822504679362
1999-05-30,283.2457504272461
1999-05-31,283.1976833343506
1999-06-01,282.2779394785564
1999-06-02,280.03822962443036
1999-06-03,278.5761229197184
1999-06-04,280.23019345601404
1999-06-05,279.26782035827637
1999-06-06,280.4676202138265
1999-06-07,279.0443236033122
1999-06-08,278.19358126322425
1999-06-09,276.0291328430176
1999-06-10,277.1554826100667
1999-06-11,280.0384985605875
1999-06-12,280.33908144632977
1999-06-13,282.01711018880206
1999-06-14,281.3659311930339
1999-06-15,278.0911801656087
1999-06-16,279.9026069641113
1999-06-17,280.14689572652185
1999-06-18,281.2284520467122
1999-06-19,280.14961051940924
1999-06-20,278.7456703186035
1999-06-21,279.1641305287679
1999-06-22,278.73745091756183
1999-06-23,277.1058858235677
1999-06-24,278.43067741394043
1999-06-25,279.6829579671224
1999-06-26,281.6520118713379
1999-06-27,279.2412974039714
1999-06-28,280.15140088399255
1999-06-29,279.73977343241376
1999-06-30,279.5778121948242
1999-07-01,277.90214347839355
1999-07-02,278.4074172973633
1999-07-03,276.24482345581055
1999-07-04,276.3731066385905
1999-07-05,277.9011370340983
1999-07-06,277.9420986175537
1999-07-07,278.2384045918783
1999-07-08,278.7678807576497
1999-07-09,279.997460047404
1999-07-10,278.6595713297526
1999-07-11,276.40611839294434
1999-07-12,275.6446056365967
1999-07-13,272.4320182800293
1999-07-14,274.0592263539632
1999-07-15,274.50845019022626
1999-07-16,274.0800361633301
1999-07-17,275.80453427632654
1999-07-18,277.73227818806964
1999-07-19,276.8146692911784
1999-07-20,277.5176289876302
1999-07-21,277.57583681742346
1999-07-22,275.2386786142985
1999-07-23,277.6786410013835
1999-07-24,279.92256863911945
1999-07-25,279.9323685963949
1999-07-26,279.05387624104816
1999-07-27,280.13245010375977
1999-07-28,278.97691345214844
1999-07-29,275.86793327331543
1999-07-30,274.9362150828043
1999-07-31,280.5402545928955
1999-08-01,281.95801480611163
1999-08-02,282.23397636413574
1999-08-03,280.7512702941895
1999-08-04,281.48061498006183
1999-08-05,279.9599781036377
1999-08-06,278.1169020334879
1999-08-07,276.497283299764
1999-08-08,280.98194694519043
1999-08-09,280.97509638468426
1999-08-10,281.7343247731527
1999-08-11,279.7012583414714
1999-08-12,276.81298764546716
1999-08-13,276.7660910288493
1999-08-14,277.66767883300776
1999-08-15,278.9782625834147
1999-08-16,280.01065381368
1999-08-17,280.85037104288733
1999-08-18,281.2244402567546
1999-08-19,279.55524826049805
1999-08-20,279.1420148213704
1999-08-21,279.92569033304846
1999-08-22,280.53693199157715
1999-08-23,278.99238077799475
1999-08-24,279.4044876098633
1999-08-25,279.16119321187335
1999-08-26,281.1153043111166
1999-08-27,280.05382855733234
1999-08-28,281.0933615366618
1999-08-29,279.84299023946124
1999-08-30,279.9943809509277
1999-08-31,279.0324764251709
1999-09-01,278.4374294281006
1999-09-02,279.4766960144043
1999-09-03,279.88232231140137
1999-09-04,279.6073398590088
1999-09-05,279.734577814738
1999-09-06,278.7875582377116
1999-09-07,276.5445340474447
1999-09-08,275.31030019124347
1999-09-09,273.7265332539876
1999-09-10,276.9441935221354
1999-09-11,280.7249177296957
1999-09-12,279.41998291015625
1999-09-13,277.02822049458825
1999-09-14,278.24292691548663
1999-09-15,279.451665242513
1999-09-16,281.3417663574219
1999-09-17,281.30220921834314
1999-09-18,282.8528067270915
1999-09-19,282.70410919189453
1999-09-20,285.61640612284344
1999-09-21,284.8884334564209
1999-09-22,283.657761891683
1999-09-23,283.56251525878906
1999-09-24,284.40345573425293
1999-09-25,283.4241593678792
1999-09-26,282.79954020182294
1999-09-27,282.0216598510742
1999-09-28,281.6193345387777
1999-09-29,282.86910756429035
1999-09-30,282.5352891286214
1999-10-01,280.8173351287842
1999-10-02,282.125
1999-10-03,283.9918149312337
1999-10-04,283.52696418762207
1999-10-05,281.6451778411865
1999-10-06,283.0541687011719
1999-10-07,283.7809689839681
1999-10-08,284.729533513387
1999-10-09,283.7984790802002
1999-10-10,283.6029624938965
1999-10-11,281.3084093729655
1999-10-12,281.9020144144694
1999-10-13,282.1087493896485
1999-10-14,281.95471382141113
1999-10-15,282.97027651468915
1999-10-16,282.0370000203451
1999-10-17,283.567938486735
1999-10-18,286.24591318766284
1999-10-19,285.91374778747564
1999-10-20,286.810848236084
1999-10-21,291.2715721130371
1999-10-22,289.4707107543946
1999-10-23,288.7810637156168
1999-10-24,290.0026969909668
1999-10-25,289.09805615743
1999-10-26,283.7145137786865
1999-10-27,282.8424008687337
1999-10-28,282.72717793782556
1999-10-29,286.7074578603109
1999-10-30,288.27472559611
1999-10-31,284.1164964040121
1999-11-01,282.653673171997
1999-11-02,283.63492457071936
1999-11-03,284.1364440917969
1999-11-04,285.38253911336267
1999-11-05,286.00889523824054
1999-11-06,284.8102741241455
1999-11-07,282.44233449300134
1999-11-08,287.27996253967285
1999-11-09,290.3520933787028
1999-11-10,289.5834954579671
1999-11-11,287.41613578796387
1999-11-12,287.5518156687419
1999-11-13,289.10877545674646
1999-11-14,287.4499842325846
1999-11-15,286.58309872945154
1999-11-16,288.1468556722005
1999-11-17,287.9556020100911
1999-11-18,286.67105293273926
1999-11-19,287.14690144856775
1999-11-20,288.5286051432292
1999-11-21,287.7814884185791
1999-11-22,289.1414388020833
1999-11-23,288.54265721638996
1999-11-24,288.128054300944
1999-11-25,288.4159940083822
1999-11-26,289.75224685668945
1999-11-27,290.0769805908203
1999-11-28,290.6445420583089
1999-11-29,289.15918286641437
1999-11-30,287.1807950337728
1999-12-01,286.73477935791016
1999-12-02,288.7977650960287
1999-12-03,290.84026654561364
1999-12-04,286.50793202718097
1999-12-05,284.53328132629395
1999-12-06,285.3105532328288
1999-12-07,286.37400182088214
1999-12-08,287.89706039428717
1999-12-09,290.33043289184565
1999-12-10,290.4135513305664
1999-12-11,291.5019950866699
1999-12-12,292.2160116831461
1999-12-13,291.2746976216634
1999-12-14,289.0940608978271
1999-12-15,289.9153518676758
1999-12-16,290.07772572835285
1999-12-17,288.56782722473145
1999-12-18,287.5574951171875
1999-12-19,288.69478670756024
1999-12-20,290.16848436991376
1999-12-21,290.3486092885335
1999-12-22,291.28173955281574
1999-12-23,290.47335688273114
1999-12-24,288.9128824869792
1999-12-25,290.5969765981038
1999-12-26,290.84667778015137
1999-12-27,292.6492525736491
1999-12-28,291.12581570943195
1999-12-29,289.10889689127606
1999-12-30,290.2506275177002
1999-12-31,291.6725769042969
2000-01-01,293.196797688802
2000-01-02,293.48895263671875
2000-01-03,292.10916010538733
2000-01-04,292.1535472869873
2000-01-05,291.2885964711507
2000-01-06,290.1426804860433
2000-01-07,289.54065195719403
2000-01-08,289.2543411254883
2000-01-09,289.6812750498454
2000-01-10,290.622407913208
2000-01-11,291.36417325337726
2000-01-12,290.7712631225586
2000-01-13,290.1969108581543
2000-01-14,290.234676361084
2000-01-15,288.848082224528
2000-01-16,288.07155736287433
2000-01-17,290.05237897237146
2000-01-18,291.959529876709
2000-01-19,292.5493609110514
2000-01-20,291.3835283915202
2000-01-21,289.9324118296305
2000-01-22,288.8448117574056
2000-01-23,288.79862467447913
2000-01-24,290.2917003631592
2000-01-25,291.6936887105306
2000-01-26,292.42805671691895
2000-01-27,293.00914319356286
2000-01-28,291.1991335550944
2000-01-29,289.81184132893884
2000-01-30,289.3448657989502
2000-01-31,290.53103892008465
2000-02-01,289.0694224039714
2000-02-02,289.5734411875407
2000-02-03,290.6527055104574
2000-02-04,289.49851353963214
2000-02-05,287.3478139241537
2000-02-06,289.44753074645996
2000-02-07,290.7287413279215
2000-02-08,289.2349834442138
2000-02-09,288.4332529703776
2000-02-10,288.08455785115564
2000-02-11,286.7183380126953
2000-02-12,286.33602269490564
2000-02-13,287.21630732218426
2000-02-14,290.17775154113764
2000-02-15,289.8242874145508
2000-02-16,289.08974583943683
2000-02-17,288.696741104126
2000-02-18,288.8385728200277
2000-02-19,291.5821723937988
2000-02-20,292.4856548309326
2000-02-21,292.48114013671875
2000-02-22,291.75303332010907
2000-02-23,291.08911577860516
2000-02-24,289.8527946472168
2000-02-25,288.84930547078454
2000-02-26,285.9138456980387
2000-02-27,281.92252222696936
2000-02-28,284.04180526733404
2000-02-29,286.0621159871419
2000-03-01,287.3485075632731
2000-03-02,287.4265906016032
2000-03-03,288.03258832295734
2000-03-04,288.1583875020345
2000-03-05,289.23294893900555
2000-03-06,289.9405988057454
2000-03-07,290.9145253499349
2000-03-08,290.97768783569336
2000-03-09,289.42245356241864
2000-03-10,288.905637105306
2000-03-11,288.9293212890625
2000-03-12,287.6725908915202
2000-03-13,286.4591286977132
2000-03-14,286.63694000244135
2000-03-15,286.6354160308838
2000-03-16,286.6040331522624
2000-03-17,287.01539675394696
2000-03-18,288.23462104797363
2000-03-19,287.2265281677246
2000-03-20,284.7714385986328
2000-03-21,285.25246111551917
2000-03-22,286.0823332468669
2000-03-23,284.3286323547363
2000-03-24,286.70030275980633
2000-03-25,288.3489367167155
2000-03-26,284.88029797871906
2000-03-27,281.4551035563151
2000-03-28,285.3178532918294
2000-03-29,286.64135869344074
2000-03-30,286.7185999552409
2000-03-31,286.0801525115967
2000-04-01,290.06744956970215
2000-04-02,288.13471539815265
2000-04-03,286.75241724650067
2000-04-04,285.603458404541
2000-04-05,285.8188285827637
2000-04-06,285.36343256632483
2000-04-07,285.04917335510254
2000-04-08,284.7888367970785
2000-04-09,283.3782698313395
2000-04-10,284.23573875427246
2000-04-11,286.92939186096197
2000-04-12,288.20133972167974
2000-04-13,286.2365201314291
2000-04-14,285.482826868693
2000-04-15,286.15116182963055
2000-04-16,286.8383331298828
2000-04-17,285.8154239654541
2000-04-18,285.87241299947107
2000-04-19,284.2638854980469
2000-04-20,283.9818878173828
2000-04-21,284.00075785319007
2000-04-22,284.6856632232666
2000-04-23,286.1273415883382
2000-04-24,284.539353052775
2000-04-25,283.62501335144043
2000-04-26,282.5359274546305
