fecha,q (m3/s)
2004-12-01,0.04130735250895918
2004-12-02,0.039974857266734685
2004-12-03,0.0386423620245102
2004-12-04,0.037309866782285706
2004-12-05,0.03597737154006122
2004-12-06,0.034644876297836726
2004-12-07,0.03331238105561223
2004-12-08,0.03197988581338775
2004-12-09,0.030647390571163263
2004-12-10,0.02931489532893877
2004-12-11,0.02798240008671428
2004-12-12,0.02664990484448979
2004-12-13,0.025317409602265303
2004-12-14,0.023984914360040813
2004-12-15,0.022652419117816323
2004-12-16,0.021319923875591833
2004-12-17,0.019987428633367346
2004-12-18,0.018654933391142856
2004-12-19,0.017322438148918363
2004-12-20,0.015989942906693876
2004-12-21,0.014657447664469385
2004-12-22,0.013324952422244895
2004-12-23,0.011992457180020408
2004-12-24,0.010659961937795918
2004-12-25,0.009327466695571426
2004-12-26,0.00799497145334694
2004-12-27,0.006662476211122447
2004-12-28,0.0053299809688979625
2004-12-29,0.00399748572667347
2004-12-30,0.0026649904844489782
2004-12-31,0.0013324952422244924
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0017932844136816413
2005-03-02,0.002029511142601211
2005-03-03,0.0022657378715207803
2005-03-04,0.00250196460044035
2005-03-05,0.00273819132935992
2005-03-06,0.0029744180582794897
2005-03-07,0.0032106447871990585
2005-03-08,0.0034468715161186285
2005-03-09,0.0036830982450381986
2005-03-10,0.003919324973957769
2005-03-11,0.004155551702877337
2005-03-12,0.004391778431796908
2005-03-13,0.004628005160716476
2005-03-14,0.004864231889636047
2005-03-15,0.005100458618555616
2005-03-16,0.005336685347475185
2005-03-17,0.005572912076394754
2005-03-18,0.005809138805314325
2005-03-19,0.006045365534233895
2005-03-20,0.006281592263153464
2005-03-21,0.006517818992073034
2005-03-22,0.0067540457209926035
2005-03-23,0.006990272449912173
2005-03-24,0.007226499178831742
2005-03-25,0.007462725907751312
2005-03-26,0.007698952636670881
2005-03-27,0.00793517936559045
2005-03-28,0.008171406094510022
2005-03-29,0.00840763282342959
2005-03-30,0.008643859552349161
2005-03-31,0.00888008628126873
2005-04-01,0.011216606370616288
2005-04-02,0.012314046716921899
2005-04-03,0.013411487063227511
2005-04-04,0.014508927409533122
2005-04-05,0.015606367755838728
2005-04-06,0.016703808102144342
2005-04-07,0.017801248448449953
2005-04-08,0.018898688794755567
2005-04-09,0.019996129141061175
2005-04-10,0.02109356948736679
2005-04-11,0.022191009833672396
2005-04-12,0.023288450179978007
2005-04-13,0.024385890526283618
2005-04-14,0.025483330872589225
2005-04-15,0.02658077121889484
2005-04-16,0.02767821156520045
2005-04-17,0.028775651911506057
2005-04-18,0.029873092257811675
2005-04-19,0.030970532604117283
2005-04-20,0.03206797295042289
2005-04-21,0.0331654132967285
2005-04-22,0.034262853643034115
2005-04-23,0.03536029398933972
2005-04-24,0.036457734335645336
2005-04-25,0.037555174681950944
2005-04-26,0.03865261502825656
2005-04-27,0.03975005537456217
2005-04-28,0.04084749572086778
2005-04-29,0.0419449360671734
2005-04-30,0.043042376413479
2005-05-01,0.13504459233836
2005-05-02,0.13315898781339017
2005-05-03,0.13127338328842036
2005-05-04,0.12938777876345053
2005-05-05,0.1275021742384807
2005-05-06,0.12561656971351087
2005-05-07,0.12373096518854106
2005-05-08,0.12184536066357124
2005-05-09,0.11995975613860141
2005-05-10,0.1180741516136316
2005-05-11,0.11618854708866178
2005-05-12,0.11430294256369194
2005-05-13,0.11241733803872214
2005-05-14,0.11053173351375231
2005-05-15,0.1086461289887825
2005-05-16,0.10676052446381266
2005-05-17,0.10487491993884283
2005-05-18,0.102989315413873
2005-05-19,0.10110371088890321
2005-05-20,0.09921810636393338
2005-05-21,0.09733250183896355
2005-05-22,0.09544689731399374
2005-05-23,0.0935612927890239
2005-05-24,0.09167568826405409
2005-05-25,0.08979008373908427
2005-05-26,0.08790447921411444
2005-05-27,0.08601887468914463
2005-05-28,0.0841332701641748
2005-05-29,0.08224766563920499
2005-05-30,0.08036206111423516
2005-05-31,0.07847645658926534
2005-06-01,0.11719253752998274
2005-06-02,0.11328611961231665
2005-06-03,0.10937970169465056
2005-06-04,0.10547328377698446
2005-06-05,0.10156686585931837
2005-06-06,0.09766044794165228
2005-06-07,0.09375403002398619
2005-06-08,0.0898476121063201
2005-06-09,0.08594119418865402
2005-06-10,0.08203477627098793
2005-06-11,0.07812835835332184
2005-06-12,0.07422194043565572
2005-06-13,0.07031552251798966
2005-06-14,0.06640910460032354
2005-06-15,0.06250268668265746
2005-06-16,0.05859626876499137
2005-06-17,0.054689850847325285
2005-06-18,0.05078343292965919
2005-06-19,0.046877015011993095
2005-06-20,0.04297059709432701
2005-06-21,0.039064179176660926
2005-06-22,0.03515776125899483
2005-06-23,0.03125134334132873
2005-06-24,0.027344925423662635
2005-06-25,0.023438507505996554
2005-06-26,0.019532089588330463
2005-06-27,0.015625671670664365
2005-06-28,0.011719253752998286
2005-06-29,0.00781283583533219
2005-06-30,0.003906417917666095
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.18936669696934666
2005-08-02,0.18739953069108858
2005-08-03,0.18543236441283048
2005-08-04,0.1834651981345724
2005-08-05,0.1814980318563143
2005-08-06,0.17953086557805623
2005-08-07,0.17756369929979812
2005-08-08,0.17559653302154002
2005-08-09,0.17362936674328197
2005-08-10,0.17166220046502387
2005-08-11,0.1696950341867658
2005-08-12,0.1677278679085077
2005-08-13,0.1657607016302496
2005-08-14,0.1637935353519915
2005-08-15,0.16182636907373346
2005-08-16,0.15985920279547533
2005-08-17,0.15789203651721728
2005-08-18,0.15592487023895918
2005-08-19,0.1539577039607011
2005-08-20,0.151990537682443
2005-08-21,0.15002337140418492
2005-08-22,0.14805620512592685
2005-08-23,0.14608903884766875
2005-08-24,0.14412187256941067
2005-08-25,0.14215470629115257
2005-08-26,0.1401875400128945
2005-08-27,0.1382203737346364
2005-08-28,0.1362532074563783
2005-08-29,0.13428604117812018
2005-08-30,0.1323188748998621
2005-08-31,0.130351708621604
2005-09-01,0.03584817010388801
2005-09-02,0.04085032446989075
2005-09-03,0.045852478835893495
2005-09-04,0.050854633201896246
2005-09-05,0.05585678756789898
2005-09-06,0.06085894193390174
2005-09-07,0.06586109629990448
2005-09-08,0.07086325066590723
2005-09-09,0.07586540503190997
2005-09-10,0.08086755939791272
2005-09-11,0.08586971376391547
2005-09-12,0.09087186812991822
2005-09-13,0.09587402249592096
2005-09-14,0.1008761768619237
2005-09-15,0.10587833122792646
2005-09-16,0.11088048559392921
2005-09-17,0.11588263995993195
2005-09-18,0.12088479432593469
2005-09-19,0.12588694869193742
2005-09-20,0.1308891030579402
2005-09-21,0.13589125742394295
2005-09-22,0.1408934117899457
2005-09-23,0.14589556615594843
2005-09-24,0.1508977205219512
2005-09-25,0.15589987488795393
2005-09-26,0.16090202925395666
2005-09-27,0.1659041836199594
2005-09-28,0.17090633798596214
2005-09-29,0.17590849235196487
2005-09-30,0.18091064671796764
2005-10-01,0.5024359635518287
2005-10-02,0.5064114514750846
2005-10-03,0.5103869393983405
2005-10-04,0.5143624273215961
2005-10-05,0.5183379152448518
2005-10-06,0.5223134031681077
2005-10-07,0.5262888910913635
2005-10-08,0.5302643790146192
2005-10-09,0.5342398669378751
2005-10-10,0.5382153548611307
2005-10-11,0.5421908427843866
2005-10-12,0.5461663307076424
2005-10-13,0.5501418186308981
2005-10-14,0.5541173065541538
2005-10-15,0.5580927944774098
2005-10-16,0.5620682824006654
2005-10-17,0.5660437703239212
2005-10-18,0.5700192582471769
2005-10-19,0.5739947461704328
2005-10-20,0.5779702340936885
2005-10-21,0.5819457220169443
2005-10-22,0.5859212099402
2005-10-23,0.5898966978634559
2005-10-24,0.5938721857867116
2005-10-25,0.5978476737099674
2005-10-26,0.6018231616332231
2005-10-27,0.6057986495564789
2005-10-28,0.6097741374797347
2005-10-29,0.6137496254029905
2005-10-30,0.6177251133262462
2005-10-31,0.621700601249502
2005-11-01,1.3395416445536097
2005-11-02,1.2954308646277428
2005-11-03,1.2513200847018757
2005-11-04,1.2072093047760086
2005-11-05,1.1630985248501418
2005-11-06,1.1189877449242747
2005-11-07,1.074876964998408
2005-11-08,1.0307661850725411
2005-11-09,0.9866554051466738
2005-11-10,0.942544625220807
2005-11-11,0.8984338452949401
2005-11-12,0.8543230653690732
2005-11-13,0.8102122854432061
2005-11-14,0.7661015055173392
2005-11-15,0.7219907255914723
2005-11-16,0.6778799456656054
2005-11-17,0.6337691657397385
2005-11-18,0.5896583858138714
2005-11-19,0.5455476058880045
2005-11-20,0.5014368259621377
2005-11-21,0.45732604603627064
2005-11-22,0.41321526611040366
2005-11-23,0.36910448618453684
2005-11-24,0.3249937062586699
2005-11-25,0.2808829263328028
2005-11-26,0.23677214640693595
2005-11-27,0.1926613664810691
2005-11-28,0.14855058655520198
2005-11-29,0.1044398066293351
2005-11-30,0.060329026703468215
2005-12-01,0.01641902313563659
2005-12-02,0.01588937722803541
2005-12-03,0.015359731320434233
2005-12-04,0.014830085412833052
2005-12-05,0.014300439505231868
2005-12-06,0.01377079359763069
2005-12-07,0.013241147690029507
2005-12-08,0.012711501782428329
2005-12-09,0.012181855874827147
2005-12-10,0.011652209967225968
2005-12-11,0.011122564059624787
2005-12-12,0.010592918152023607
2005-12-13,0.010063272244422425
2005-12-14,0.009533626336821246
2005-12-15,0.009003980429220066
2005-12-16,0.008474334521618885
2005-12-17,0.007944688614017705
2005-12-18,0.007415042706416526
2005-12-19,0.006885396798815345
2005-12-20,0.006355750891214165
2005-12-21,0.005826104983612984
2005-12-22,0.005296459076011804
2005-12-23,0.004766813168410623
2005-12-24,0.0042371672608094435
2005-12-25,0.003707521353208262
2005-12-26,0.0031778754456070826
2005-12-27,0.002648229538005903
2005-12-28,0.0021185836304047218
2005-12-29,0.0015889377228035422
2005-12-30,0.0010592918152023626
2005-12-31,0.0005296459076011796
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.28374594674208825
2006-02-02,0.2736121629298709
2006-02-03,0.2634783791176534
2006-02-04,0.253344595305436
2006-02-05,0.24321081149321858
2006-02-06,0.2330770276810011
2006-02-07,0.22294324386878367
2006-02-08,0.21280946005656623
2006-02-09,0.20267567624434876
2006-02-10,0.19254189243213135
2006-02-11,0.18240810861991394
2006-02-12,0.17227432480769647
2006-02-13,0.16214054099547903
2006-02-14,0.1520067571832616
2006-02-15,0.14187297337104413
2006-02-16,0.1317391895588267
2006-02-17,0.12160540574660929
2006-02-18,0.11147162193439183
2006-02-19,0.1013378381221744
2006-02-20,0.09120405430995697
2006-02-21,0.08107027049773952
2006-02-22,0.07093648668552208
2006-02-23,0.060802702873304644
2006-02-24,0.05066891906108722
2006-02-25,0.040535135248869744
2006-02-26,0.030401351436652322
2006-02-27,0.0202675676244349
2006-02-28,0.010133783812217476
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.07924220836871874
2006-06-02,0.08058086268612312
2006-06-03,0.08191951700352751
2006-06-04,0.08325817132093191
2006-06-05,0.08459682563833627
2006-06-06,0.08593547995574066
2006-06-07,0.08727413427314505
2006-06-08,0.08861278859054944
2006-06-09,0.08995144290795383
2006-06-10,0.09129009722535823
2006-06-11,0.09262875154276261
2006-06-12,0.09396740586016698
2006-06-13,0.09530606017757137
2006-06-14,0.09664471449497576
2006-06-15,0.09798336881238015
2006-06-16,0.09932202312978454
2006-06-17,0.10066067744718894
2006-06-18,0.10199933176459329
2006-06-19,0.1033379860819977
2006-06-20,0.1046766403994021
2006-06-21,0.10601529471680646
2006-06-22,0.10735394903421086
2006-06-23,0.10869260335161524
2006-06-24,0.11003125766901962
2006-06-25,0.11136991198642399
2006-06-26,0.1127085663038284
2006-06-27,0.11404722062123279
2006-06-28,0.11538587493863717
2006-06-29,0.11672452925604156
2006-06-30,0.11806318357344595
2006-07-01,0.28800837101529647
2006-07-02,0.27871777840189976
2006-07-03,0.26942718578850317
2006-07-04,0.26013659317510646
2006-07-05,0.25084600056170986
2006-07-06,0.24155540794831318
2006-07-07,0.23226481533491652
2006-07-08,0.22297422272151984
2006-07-09,0.2136836301081232
2006-07-10,0.20439303749472654
2006-07-11,0.19510244488132988
2006-07-12,0.18581185226793318
2006-07-13,0.17652125965453652
2006-07-14,0.16723066704113987
2006-07-15,0.15794007442774322
2006-07-16,0.14864948181434656
2006-07-17,0.13935888920094988
2006-07-18,0.13006829658755323
2006-07-19,0.12077770397415659
2006-07-20,0.11148711136075992
2006-07-21,0.10219651874736325
2006-07-22,0.09290592613396659
2006-07-23,0.08361533352056993
2006-07-24,0.07432474090717328
2006-07-25,0.0650341482937766
2006-07-26,0.055743555680379954
2006-07-27,0.046452963066983294
2006-07-28,0.03716237045358661
2006-07-29,0.027871777840189987
2006-07-30,0.018581185226793306
2006-07-31,0.009290592613396681
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.002703260102821022
2006-09-02,0.0034972397050512124
2006-09-03,0.0042912193072814015
2006-09-04,0.005085198909511593
2006-09-05,0.005879178511741782
2006-09-06,0.006673158113971974
2006-09-07,0.007467137716202162
2006-09-08,0.008261117318432352
2006-09-09,0.009055096920662543
2006-09-10,0.009849076522892733
2006-09-11,0.010643056125122922
2006-09-12,0.011437035727353113
2006-09-13,0.012231015329583303
2006-09-14,0.013024994931813489
2006-09-15,0.013818974534043682
2006-09-16,0.014612954136273873
2006-09-17,0.015406933738504063
2006-09-18,0.016200913340734254
2006-09-19,0.01699489294296444
2006-09-20,0.017788872545194633
2006-09-21,0.01858285214742482
2006-09-22,0.019376831749655012
2006-09-23,0.020170811351885202
2006-09-24,0.02096479095411539
2006-09-25,0.02175877055634558
2006-09-26,0.02255275015857577
2006-09-27,0.02334672976080596
2006-09-28,0.024140709363036156
2006-09-29,0.02493468896526634
2006-09-30,0.025728668567496532
2006-10-01,0.23177338141915554
2006-10-02,0.2256203487859249
2006-10-03,0.21946731615269427
2006-10-04,0.21331428351946358
2006-10-05,0.20716125088623288
2006-10-06,0.20100821825300225
2006-10-07,0.1948551856197716
2006-10-08,0.18870215298654097
2006-10-09,0.1825491203533103
2006-10-10,0.17639608772007967
2006-10-11,0.17024305508684898
2006-10-12,0.16409002245361834
2006-10-13,0.1579369898203877
2006-10-14,0.15178395718715704
2006-10-15,0.1456309245539264
2006-10-16,0.13947789192069573
2006-10-17,0.13332485928746507
2006-10-18,0.12717182665423443
2006-10-19,0.12101879402100378
2006-10-20,0.11486576138777313
2006-10-21,0.10871272875454249
2006-10-22,0.10255969612131183
2006-10-23,0.09640666348808116
2006-10-24,0.09025363085485053
2006-10-25,0.08410059822161987
2006-10-26,0.0779475655883892
2006-10-27,0.07179453295515856
2006-10-28,0.06564150032192789
2006-10-29,0.05948846768869725
2006-10-30,0.05333543505546661
2006-10-31,0.04718240242223595
2006-11-01,0.036454587047815096
2006-11-02,0.03564329728067082
2006-11-03,0.03483200751352655
2006-11-04,0.034020717746382274
2006-11-05,0.033209427979238
2006-11-06,0.032398138212093724
2006-11-07,0.03158684844494946
2006-11-08,0.030775558677805185
2006-11-09,0.029964268910660917
2006-11-10,0.029152979143516642
2006-11-11,0.028341689376372374
2006-11-12,0.0275303996092281
2006-11-13,0.026719109842083824
2006-11-14,0.025907820074939556
2006-11-15,0.025096530307795285
2006-11-16,0.02428524054065101
2006-11-17,0.023473950773506735
2006-11-18,0.022662661006362463
2006-11-19,0.021851371239218192
2006-11-20,0.02104008147207392
2006-11-21,0.02022879170492965
2006-11-22,0.019417501937785377
2006-11-23,0.018606212170641102
2006-11-24,0.017794922403496827
2006-11-25,0.016983632636352556
2006-11-26,0.016172342869208284
2006-11-27,0.015361053102064015
2006-11-28,0.014549763334919743
2006-11-29,0.01373847356777547
2006-11-30,0.0129271838006312
2006-12-01,0.015899433795901252
2006-12-02,0.015386548834743148
2006-12-03,0.014873663873585043
2006-12-04,0.014360778912426939
2006-12-05,0.013847893951268835
2006-12-06,0.01333500899011073
2006-12-07,0.012822124028952624
2006-12-08,0.01230923906779452
2006-12-09,0.011796354106636413
2006-12-10,0.011283469145478307
2006-12-11,0.010770584184320203
2006-12-12,0.010257699223162099
2006-12-13,0.009744814262003992
2006-12-14,0.009231929300845888
2006-12-15,0.008719044339687784
2006-12-16,0.00820615937852968
2006-12-17,0.007693274417371574
2006-12-18,0.0071803894562134695
2006-12-19,0.006667504495055365
2006-12-20,0.006154619533897259
2006-12-21,0.005641734572739154
2006-12-22,0.005128849611581049
2006-12-23,0.004615964650422943
2006-12-24,0.004103079689264839
2006-12-25,0.0035901947281067347
2006-12-26,0.00307730976694863
2006-12-27,0.0025644248057905238
2006-12-28,0.0020515398446324194
2006-12-29,0.001538654883474315
2006-12-30,0.0010257699223162088
2006-12-31,0.0005128849611581061
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.19368430397136532
2007-06-02,0.1878031188590215
2007-06-03,0.1819219337466777
2007-06-04,0.17604074863433394
2007-06-05,0.17015956352199016
2007-06-06,0.16427837840964638
2007-06-07,0.1583971932973026
2007-06-08,0.15251600818495878
2007-06-09,0.146634823072615
2007-06-10,0.1407536379602712
2007-06-11,0.13487245284792745
2007-06-12,0.12899126773558364
2007-06-13,0.12311008262323986
2007-06-14,0.11722889751089609
2007-06-15,0.1113477123985523
2007-06-16,0.10546652728620852
2007-06-17,0.09958534217386472
2007-06-18,0.09370415706152094
2007-06-19,0.08782297194917717
2007-06-20,0.08194178683683337
2007-06-21,0.07606060172448957
2007-06-22,0.0701794166121458
2007-06-23,0.06429823149980202
2007-06-24,0.05841704638745822
2007-06-25,0.05253586127511445
2007-06-26,0.04665467616277065
2007-06-27,0.04077349105042687
2007-06-28,0.03489230593808307
2007-06-29,0.029011120825739298
2007-06-30,0.023129935713395496
2007-07-01,0.00441475293945991
2007-07-02,0.004764056420243343
2007-07-03,0.005113359901026774
2007-07-04,0.005462663381810206
2007-07-05,0.005811966862593639
2007-07-06,0.006161270343377071
2007-07-07,0.006510573824160502
2007-07-08,0.006859877304943935
2007-07-09,0.007209180785727367
2007-07-10,0.007558484266510799
2007-07-11,0.00790778774729423
2007-07-12,0.008257091228077662
2007-07-13,0.008606394708861093
2007-07-14,0.008955698189644527
2007-07-15,0.009305001670427958
2007-07-16,0.00965430515121139
2007-07-17,0.01000360863199482
2007-07-18,0.010352912112778254
2007-07-19,0.010702215593561687
2007-07-20,0.011051519074345118
2007-07-21,0.01140082255512855
2007-07-22,0.011750126035911983
2007-07-23,0.012099429516695414
2007-07-24,0.012448732997478845
2007-07-25,0.01279803647826228
2007-07-26,0.013147339959045712
2007-07-27,0.013496643439829143
2007-07-28,0.013845946920612574
2007-07-29,0.014195250401396008
2007-07-30,0.01454455388217944
2007-07-31,0.014893857362962871
2007-08-01,0.033027322095857244
2007-08-02,0.03304777864186597
2007-08-03,0.03306823518787471
2007-08-04,0.03308869173388344
2007-08-05,0.03310914827989217
2007-08-06,0.0331296048259009
2007-08-07,0.03315006137190964
2007-08-08,0.03317051791791837
2007-08-09,0.033190974463927096
2007-08-10,0.03321143100993583
2007-08-11,0.03323188755594456
2007-08-12,0.033252344101953296
2007-08-13,0.03327280064796203
2007-08-14,0.033293257193970756
2007-08-15,0.03331371373997949
2007-08-16,0.03333417028598822
2007-08-17,0.03335462683199695
2007-08-18,0.033375083378005675
2007-08-19,0.033395539924014415
2007-08-20,0.03341599647002314
2007-08-21,0.033436453016031875
2007-08-22,0.03345690956204061
2007-08-23,0.03347736610804934
