,EST. CHACAY A
1993-01-10,6.685256948912865e-05
1993-01-11,0.008192971739049426
1993-01-12,0.0023163364564631195
1993-01-13,4.351138045421976e-07
1993-01-14,0.0
1993-01-15,4.351138045421976e-07
1993-01-16,0.0
1993-01-17,2.5749204723979346e-06
1993-01-18,1.7225742112714215e-06
1993-01-19,8.52346317969932e-07
1993-01-20,0.00011410500684405633
1993-01-21,0.002943098545074463
1993-01-22,0.0
1993-01-23,1.2855706472691963e-06
1993-01-24,1.7136780456894485e-06
1993-01-25,1.7106532936850272e-06
1993-01-26,1.716613667213096e-06
1993-01-27,0.0
1993-01-28,1.7132812786258e-06
1993-01-29,1.7195939108205494e-06
1993-01-30,0.00038971304883261837
1993-01-31,0.0003557980059554211
1993-02-01,0.0
1993-02-02,8.583068051848386e-07
1993-02-03,1.7196184671774972e-06
1993-02-04,4.351138045421976e-07
1993-02-05,0.0004114717244192434
1993-02-06,1.2934207802572928e-06
1993-02-07,2.1249234123388305e-06
1993-02-08,1.2944538525516691e-06
1993-02-09,8.52346317969932e-07
1993-02-10,8.583068620282575e-07
1993-02-11,1.275539318612573e-06
1993-02-12,8.52346317969932e-07
1993-02-13,0.0
1993-02-14,8.553266184208042e-07
1993-02-15,0.0
1993-02-16,1.6272067000500101e-06
1993-02-17,8.70227722771233e-07
1993-02-18,4.139859640872601e-06
1993-02-19,7.748603820800781e-07
1993-02-20,2.562998815847095e-06
1993-02-21,1.6911905049710185e-06
1993-02-22,3.110170359832409e-05
1993-02-23,2.0205973783049558e-06
1993-02-24,0.0005352994704139746
1993-02-25,3.2040476696693077e-05
1993-02-26,8.52346317969932e-07
1993-02-27,3.0077599149080925e-06
1993-02-28,3.0048850021557882e-06
1993-03-01,8.52346317969932e-07
1993-03-02,1.2814998058274796e-06
1993-03-03,4.351138045421976e-07
1993-03-04,8.702277796146518e-07
1993-03-05,0.0004028320311704192
1993-03-06,8.612870487922919e-07
1993-03-07,8.583068833445395e-07
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,1.2814997489840607e-06
1993-03-11,8.469285205592314e-06
1993-03-12,8.523463748133508e-07
1993-03-13,1.7106532936850272e-06
1993-03-14,1.7205552467203233e-06
1993-03-15,8.52346317969932e-07
1993-03-16,4.351138045421976e-07
1993-03-17,0.0006169229745864868
1993-03-18,0.007484078407287598
1993-03-19,8.52346317969932e-07
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,1.2904405366498395e-06
1993-03-23,1.7732381252244522e-06
1993-03-24,3.299116997368401e-06
1993-03-25,1.2934207802572928e-06
1993-03-26,4.261732087229575e-07
1993-03-27,0.0061573221207140705
1993-03-28,0.004640409350390229
1993-03-29,1.2782355724993977e-06
1993-03-30,4.351138045421976e-07
1993-03-31,0.008457976579620663
1993-04-01,0.003498512506382667
1993-04-02,0.006848216056710044
1993-04-03,0.007636564969971005
1993-04-04,1.2844800494349329e-06
1993-04-05,1.2874602930423862e-06
1993-04-06,1.7161658547593106e-06
1993-04-07,4.4405460357666016e-05
1993-04-08,3.0024595503164164e-06
1993-04-09,1.7171731201415241e-06
1993-04-10,5.716085428986162e-06
1993-04-11,0.0013046037250319387
1993-04-12,3.940463057006127e-05
1993-04-13,0.03466327786435386
1993-04-14,0.0009203135966799891
1993-04-15,0.00039151608939391735
1993-04-16,0.021457138657467567
1993-04-17,0.04082407057285309
1993-04-18,0.0018148452042510144
1993-04-19,1.1801718642345804e-06
1993-04-20,3.660751670864215e-05
1993-04-21,0.0
1993-04-22,2.911686897277832e-05
1993-04-23,0.0049712806940078735
1993-04-24,0.01294901967048645
1993-04-25,0.002095419168369972
1993-04-26,8.52346317969932e-07
1993-04-27,8.620664253555788e-07
1993-04-28,8.583068833445395e-07
1993-04-29,2.0521879093848838e-05
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.02522504966032102
1993-05-03,0.06881295777998275
1993-05-04,0.007377687096550289
1993-05-05,0.019347617030121
1993-05-06,0.0390089750289917
1993-05-07,0.03668166697025299
1993-05-08,0.0002905428409576416
1993-05-09,0.03458555340756675
1993-05-10,0.011341048739950566
1993-05-11,0.015924036502838135
1993-05-12,0.003795936703681946
1993-05-13,0.00015385746945639767
1993-05-14,1.2814998058274796e-06
1993-05-15,0.0032226145267486572
1993-05-16,0.004736021161022563
1993-05-17,8.442997932434082e-05
1993-05-18,7.450580540080409e-06
1993-05-19,0.03472645580768585
1993-05-20,0.02285088896741172
1993-05-21,0.0002286285161972046
1993-05-22,0.0036846399307250977
1993-05-23,0.02450041770930511
1993-05-24,0.0005385470326473296
1993-05-25,1.7254601516469847e-06
1993-05-26,1.2863255847150867e-06
1993-05-27,2.5684061029096483e-06
1993-05-28,0.0030494213103224865
1993-05-29,0.016175739173206694
1993-05-30,0.019557556633799322
1993-05-31,0.0
1993-06-01,0.011875921487803254
1993-06-02,0.045985519886016846
1993-06-03,0.09811074775456063
1993-06-04,0.0656072356816253
1993-06-05,0.08302944898605347
1993-06-06,0.01142829060554007
1993-06-07,0.014227181673049927
1993-06-08,0.0
1993-06-09,0.00021388331873595234
1993-06-10,1.7097236764129775e-06
1993-06-11,0.023245209455467375
1993-06-12,0.016305630272029248
1993-06-13,0.02058046460151175
1993-06-14,0.030438017845085596
1993-06-15,5.751848220825195e-06
1993-06-16,8.583068833445395e-07
1993-06-17,0.0
1993-06-18,1.294228070491954e-06
1993-06-19,2.4259009705929202e-05
1993-06-20,0.0006197690963745117
1993-06-21,0.0002015233039855957
1993-06-22,0.010444670915603638
1993-06-23,0.0023400856707098683
1993-06-24,0.02881214492390427
1993-06-25,0.014689790611953413
1993-06-26,0.07077115774154663
1993-06-27,0.0192069411277771
1993-06-28,0.02175909573639956
1993-06-29,2.3409724235534668e-05
1993-06-30,0.011927294731094662
1993-07-01,0.02301206475675599
1993-07-02,0.021390914916992188
1993-07-03,0.020865422487247542
1993-07-04,4.6425721677678666e-05
1993-07-05,0.00048607587814331055
1993-07-06,0.0005451112984928841
1993-07-07,0.018343806266784668
1993-07-08,0.03125675785662452
1993-07-09,3.68238510759511e-05
1993-07-10,4.4107436991680515e-07
1993-07-11,5.960464477539063e-08
1993-07-12,0.0
1993-07-13,1.2844800494349329e-06
1993-07-14,8.583068051848386e-07
1993-07-15,0.0
1993-07-16,0.0002089083194682928
1993-07-17,0.009198236465408627
1993-07-18,0.0035177558660457464
1993-07-19,0.04547095596780082
1993-07-20,0.004318141937233122
1993-07-21,8.940696716308594e-08
1993-07-22,1.293420723413874e-06
1993-07-23,1.2814997489840607e-06
1993-07-24,1.2833339155804424e-06
1993-07-25,2.2567394523775874e-05
1993-07-26,0.03892426192749099
1993-07-27,0.0028733730316048423
1993-07-28,0.0
1993-07-29,1.7225742112714215e-06
1993-07-30,1.2993811537853617e-06
1993-07-31,8.52346317969932e-07
1993-08-01,0.0018103957176158758
1993-08-02,0.00862915813922882
1993-08-03,0.0042988210916519165
1993-08-04,0.006152290105717384
1993-08-05,0.0
1993-08-06,0.0015053987503037547
1993-08-07,0.013174587488169465
1993-08-08,1.1265277848337973e-06
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,4.351138045421976e-07
1993-08-12,0.0
1993-08-13,3.8743019104003906e-07
1993-08-14,0.011883291602032386
1993-08-15,8.172094811698116e-05
1993-08-16,0.0
1993-08-17,1.72645036400354e-06
1993-08-18,0.0
1993-08-19,1.4066695825931674e-06
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,1.0132789611816406e-06
1993-08-23,8.090138425131954e-05
1993-08-24,0.025824978947639465
1993-08-25,0.029118478298187256
1993-08-26,0.011847782134907447
1993-08-27,0.04870575125613641
1993-08-28,0.0565313667058831
1993-08-29,0.02395819723602699
1993-08-30,0.00015594065189361572
1993-08-31,1.7106531231547706e-06
1993-09-01,4.261732087229575e-07
1993-09-02,8.52346317969932e-07
1993-09-03,2.065300936493486e-06
1993-09-04,0.002224962115519702
1993-09-05,0.008330147925903475
1993-09-06,0.0074795007705006356
1993-09-07,0.0
1993-09-08,8.395985560127883e-07
1993-09-09,8.523463748133508e-07
1993-09-10,0.0
1993-09-11,1.2937675251123437e-06
1993-09-12,8.483066267217509e-07
1993-09-13,7.3015689849853516e-06
1993-09-14,5.960464477539063e-08
1993-09-15,0.000622051954167091
1993-09-16,0.0014882117508818737
1993-09-17,0.008317381143569946
1993-09-18,0.012258040904953305
1993-09-19,0.002925133705105054
1993-09-20,0.002871239185253671
1993-09-21,0.003475986985108648
1993-09-22,0.007707041500907508
1993-09-23,0.0018490648881197558
1993-09-24,1.290440559387207e-05
1993-09-25,0.00011822581285514389
1993-09-26,1.7229424429388018e-06
1993-09-27,0.0002479642629573675
1993-09-28,4.351138045421976e-07
1993-09-29,0.00024838745582655974
1993-09-30,0.00263039767742157
1993-10-01,0.0008499074622250191
1993-10-02,1.618564124328259e-05
1993-10-03,0.0011832264019631111
1993-10-04,0.00017070770263671875
1993-10-05,8.52346317969932e-07
1993-10-06,2.1408232555586437e-06
1993-10-07,0.00013564825047751583
1993-10-08,8.52346317969932e-07
1993-10-09,8.52346317969932e-07
1993-10-10,0.0
1993-10-11,1.2874602361989673e-06
1993-10-12,0.0
1993-10-13,8.682806083015748e-07
1993-10-14,8.711955388207571e-07
1993-10-15,0.006246447563171387
1993-10-16,0.030165675282376014
1993-10-17,0.016065970063209534
1993-10-18,0.0021975189447402954
1993-10-19,8.52346317969932e-07
1993-10-20,2.203583716209323e-05
1993-10-21,0.00019446015357971191
1993-10-22,4.9862265484534873e-05
1993-10-23,0.0015773681589053012
1993-10-24,9.715557098388672e-06
1993-10-25,8.570712566324801e-07
1993-10-26,0.008613872527973854
1993-10-27,0.011780958815279519
1993-10-28,0.014745742082482138
1993-10-29,0.00022949272084815675
1993-10-30,0.014597667911402823
1993-10-31,0.003925889730453491
1993-11-01,8.52346317969932e-07
1993-11-02,3.433226993365679e-06
1993-11-03,0.0
1993-11-04,0.01012905836103073
1993-11-05,0.001279163360493385
1993-11-06,0.0002573281526565552
1993-11-07,0.0
1993-11-08,2.8014183044433594e-06
1993-11-09,2.2858381157675467e-05
1993-11-10,0.0025365889072368475
1993-11-11,0.0002528965472379241
1993-11-12,1.806020634376182e-06
1993-11-13,4.8160551955334086e-06
1993-11-14,0.0006941974162941733
1993-11-15,0.0011512935161590576
1993-11-16,4.343688488006592e-05
1993-11-17,1.2899442367597658e-06
1993-11-18,1.2892540439679578e-06
1993-11-19,0.0022891521452947927
1993-11-20,0.0005394846199919812
1993-11-21,4.351138045421976e-07
1993-11-22,2.0384787831062567e-06
1993-11-23,0.00027488470067282833
1993-11-24,0.0007442861794402233
1993-11-25,1.2278555914235767e-06
1993-11-26,2.574749601080839e-06
1993-11-27,0.0
1993-11-28,2.1338461806408304e-06
1993-11-29,0.021385028569739006
1993-11-30,0.002880573272705078
1993-12-01,0.008309966325725782
1993-12-02,0.010840046405689918
1993-12-03,0.03441017866123275
1993-12-04,0.0022877484558989636
1993-12-05,1.7046928064701206e-06
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,2.5750511554178956e-06
1993-12-09,1.2874602361989673e-06
1993-12-10,0.0
1993-12-11,1.293420723413874e-06
1993-12-12,0.0016533613203932873
1993-12-13,1.7195939676639682e-06
1993-12-14,1.2543797424768854e-05
1993-12-15,4.761815070608577e-05
1993-12-16,2.5707386157591827e-06
1993-12-17,0.0
1993-12-18,0.00012277240750790952
1993-12-19,1.3030706327299413e-06
1993-12-20,0.0
1993-12-21,0.00010463595390319824
1993-12-22,1.2874602930423862e-06
1993-12-23,7.599592208862305e-07
1993-12-24,8.583068833445395e-07
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0002414166926314465
1993-12-28,7.987022350164352e-07
1993-12-29,4.351138045421976e-07
1993-12-30,8.142858860082924e-06
1993-12-31,0.0
1994-01-01,1.7225742112714215e-06
1994-01-02,1.3033290429120825e-06
1994-01-03,2.9355287551879883e-06
1994-01-04,1.7232047753168445e-06
1994-01-05,1.7255895841117308e-06
1994-01-06,2.1517276422855502e-06
1994-01-07,8.612870487922919e-07
1994-01-08,4.3885921741093625e-07
1994-01-09,1.716613667213096e-06
1994-01-10,0.0
1994-01-11,7.131695742401689e-06
1994-01-12,0.0
1994-01-13,1.2814997489840607e-06
1994-01-14,1.2842714909311326e-06
1994-01-15,0.0004782408474852673
1994-01-16,0.001172033961950092
1994-01-17,2.0729650714201853e-05
1994-01-18,8.52346317969932e-07
1994-01-19,3.5762786865234375e-07
1994-01-20,1.2904405366498395e-06
1994-01-21,2.585043318958924e-06
1994-01-22,3.579272004117229e-06
1994-01-23,1.2832069273827074e-06
1994-01-24,0.00012871623039245605
1994-01-25,1.7268732790398644e-06
1994-01-26,1.2874602930423862e-06
1994-01-27,1.2814998058274796e-06
1994-01-28,3.549456596374512e-05
1994-01-29,1.716613667213096e-06
1994-01-30,8.325326916747144e-07
1994-01-31,0.0001822517391474321
1994-02-01,0.019955971837021025
1994-02-02,0.006878715333925811
1994-02-03,3.737510269274935e-06
1994-02-04,4.351138045421976e-07
1994-02-05,1.2851120914092462e-06
1994-02-06,8.676366292093007e-07
1994-02-07,4.351138045421976e-07
1994-02-08,2.1516822812372993e-06
1994-02-09,0.0017967956039228739
1994-02-10,0.0002218723296891767
1994-02-11,0.00011716485022361667
1994-02-12,2.1721671146224253e-06
1994-02-13,1.7221951793544577e-06
1994-02-14,4.351138045421976e-07
1994-02-15,0.002973345494865498
1994-02-16,2.1189450194469828e-06
1994-02-17,1.7046928064701206e-06
1994-02-18,1.2874602930423862e-06
1994-02-19,0.0
1994-02-20,8.52346317969932e-07
1994-02-21,8.580148573855695e-07
1994-02-22,9.483157009526622e-05
1994-02-23,8.587241165969317e-05
1994-02-24,4.410743663640915e-07
1994-02-25,0.0004481375216300876
1994-02-26,9.244680313713616e-06
1994-02-27,0.0004468130414352345
1994-02-28,1.6838311012179474e-06
1994-03-01,4.351138613856165e-07
1994-03-02,8.631222954136319e-07
1994-03-03,8.553265615773853e-07
1994-03-04,4.2319288695580326e-07
1994-03-05,1.817941665649414e-06
1994-03-06,4.410743486005231e-07
1994-03-07,8.545634386791789e-07
1994-03-08,4.351138045421976e-07
1994-03-09,0.0
1994-03-10,4.261732051702438e-07
1994-03-11,1.2814997489840607e-06
1994-03-12,1.1801718642345804e-06
1994-03-13,2.5480985641479492e-06
1994-03-14,0.002921760082244873
1994-03-15,2.155210893306503e-06
1994-03-16,4.351138045421976e-07
1994-03-17,1.7106532936850272e-06
1994-03-18,1.9103288650512695e-05
1994-03-19,9.387731552124023e-06
1994-03-20,4.351138045421976e-07
1994-03-21,4.351138613856165e-07
1994-03-22,6.544589894019737e-06
1994-03-23,0.00512424409379264
1994-03-24,0.0036862679706359813
1994-03-25,4.351138045421976e-07
1994-03-26,2.155987203877885e-06
1994-03-27,0.00046994090070029415
1994-03-28,0.0023217499256134033
1994-03-29,2.562149859386409e-06
1994-03-30,4.261732051702438e-07
1994-03-31,0.00036063790315665756
1994-04-01,0.028009971976189263
1994-04-02,0.03665927946567038
1994-04-03,4.847049711997897e-05
1994-04-04,0.00038682222361785534
1994-04-05,0.0004483135315922482
1994-04-06,1.7152374880424759e-06
1994-04-07,0.0020635180707699874
1994-04-08,0.007428179182852546
1994-04-09,0.0010428942186990753
1994-04-10,1.2814997489840607e-06
1994-04-11,1.7174977529066382e-06
1994-04-12,1.7143403852060146e-06
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,4.351138045421976e-07
1994-04-16,9.930133728630608e-06
1994-04-17,8.583068833445395e-07
1994-04-18,4.351138045421976e-07
1994-04-19,1.2850780990447674e-06
1994-04-20,1.7106532936850272e-06
1994-04-21,1.7062144479496055e-06
1994-04-22,1.7225742112714215e-06
1994-04-23,0.0
1994-04-24,0.0028142213820956385
1994-04-25,0.06976277530193187
1994-04-26,0.07739540176743276
1994-04-27,0.00016126036643981934
1994-04-28,4.351138045421976e-07
1994-04-29,0.014770501977828587
1994-04-30,0.023334804457249447
1994-05-01,0.004954128952192605
1994-05-02,8.52346317969932e-07
1994-05-03,8.632592098933856e-07
1994-05-04,8.523463748133508e-07
1994-05-05,6.430149068137325e-05
1994-05-06,0.02336186170578003
1994-05-07,0.006586909294128418
1994-05-08,0.0
1994-05-09,4.351138613856165e-07
1994-05-10,8.52346317969932e-07
1994-05-11,0.0
1994-05-12,1.7225742325877036e-06
1994-05-13,7.703900337219238e-06
1994-05-14,0.0001720726489971014
1994-05-15,8.523463748133508e-07
1994-05-16,0.0016081380908872234
1994-05-17,0.00023112297054694864
1994-05-18,0.00013779401615465758
1994-05-19,0.0003261536348873051
1994-05-20,1.868605522759026e-06
1994-05-21,4.273653019026824e-06
1994-05-22,0.013664413547985532
1994-05-23,0.04556638300408622
1994-05-24,0.04385420790390526
1994-05-25,0.004348784685134888
1994-05-26,1.793503760794124e-05
1994-05-27,0.008460551500320435
1994-05-28,0.00012508332724792126
1994-05-29,0.0002571038771179701
1994-05-30,0.0002923905849456787
1994-05-31,7.31348991394043e-05
1994-06-01,0.02148511707775924
1994-06-02,0.04585322146566284
1994-06-03,0.0007212936877749598
1994-06-04,0.0003792064396748174
1994-06-05,0.03244691491126517
1994-06-06,3.3020973155828415e-06
1994-06-07,1.2904404798064206e-06
1994-06-08,0.00022688508033752441
1994-06-09,0.0
1994-06-10,0.003246895528832283
1994-06-11,0.0
1994-06-12,0.00010880827903747559
1994-06-13,0.024652302265167236
1994-06-14,0.012288370420662886
1994-06-15,0.015299335848794726
1994-06-16,0.010318297147648536
1994-06-17,0.0368256747722171
1994-06-18,0.02562451623504103
1994-06-19,0.021955430507659912
1994-06-20,0.014445745944971833
1994-06-21,0.047630599348906344
1994-06-22,0.003880211710924897
1994-06-23,0.025553584098815918
1994-06-24,0.0007229072876384635
1994-06-25,1.2964029565409874e-06
1994-06-26,1.284479992591514e-06
1994-06-27,2.152229171770159e-06
1994-06-28,0.002199562775388131
1994-06-29,0.03603737713956434
1994-06-30,0.00858703255647697
1994-07-01,6.616421040916975e-05
1994-07-02,0.0
1994-07-03,8.523463748133508e-07
1994-07-04,1.2427567526174244e-06
1994-07-05,8.612871056357108e-07
1994-07-06,1.303110514072614e-05
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.00036370158194998226
1994-07-12,0.001017475128172407
1994-07-13,0.018727976548348124
1994-07-14,0.007597565650939941
1994-07-15,0.00015600919723013362
1994-07-16,0.03407517373551627
1994-07-17,0.0017247796058654785
1994-07-18,0.06424751877779045
1994-07-19,0.07543264334856303
1994-07-20,0.06897569221564481
1994-07-21,0.009397423267273552
1994-07-22,0.0006817579268272311
1994-07-23,0.06663475232841165
1994-07-24,0.08579202294339439
1994-07-25,0.002714604139328003
1994-07-26,0.014228376746075355
1994-07-27,5.2094459533691406e-05
1994-07-28,1.4701485628876299e-05
1994-07-29,0.0
1994-07-30,0.00012119523665887755
1994-07-31,7.866322982863494e-05
1994-08-01,0.0014962226152306357
1994-08-02,0.0002676155003769054
1994-08-03,1.278522120173875e-06
1994-08-04,8.70227722771233e-07
1994-08-05,1.8137693359676632e-05
1994-08-06,1.757144923431042e-05
1994-08-07,4.836022850440713e-05
1994-08-08,0.01282857358455658
1994-08-09,0.0024056166409422985
1994-08-10,2.110004420075029e-06
1994-08-11,0.005003982782358918
1994-08-12,0.0046391427516923045
1994-08-13,1.72257422903499e-06
1994-08-14,1.2814998058274796e-06
1994-08-15,0.0
1994-08-16,1.2874602930423862e-06
1994-08-17,1.2929040167364292e-06
1994-08-18,0.00020992159842947444
1994-08-19,2.1517271306947805e-06
1994-08-20,8.600605951869511e-07
1994-08-21,0.0
1994-08-22,4.351138045421976e-07
1994-08-23,8.52346317969932e-07
1994-08-24,0.0002047419548034668
1994-08-25,0.00044884085644980587
1994-08-26,4.351138613856165e-07
1994-08-27,8.513966349710245e-06
1994-08-28,0.020167136192320356
1994-08-29,2.136370500238627e-05
1994-08-30,2.889632423830335e-05
1994-08-31,0.0009440362453005946
1994-09-01,2.14661611153133e-06
1994-09-02,1.8656252791515726e-06
1994-09-03,8.444334298474132e-07
1994-09-04,0.0001834481954574585
1994-09-05,0.00241064429283
1994-09-06,1.886486916191643e-05
1994-09-07,1.7295338352596445e-06
1994-09-08,4.263613071486816e-07
1994-09-09,4.261732051702438e-07
1994-09-10,0.0017612280041703343
1994-09-11,3.969073293319525e-05
1994-09-12,0.015565312056139646
1994-09-13,0.0022144717841570127
1994-09-14,2.1487467165570706e-06
1994-09-15,4.351138613856165e-07
1994-09-16,0.000383526086807251
1994-09-17,0.0048953473566939465
1994-09-18,0.05352561175823212
1994-09-19,0.09548124279990589
1994-09-20,0.023785531520843506
1994-09-21,0.002770767443848854
1994-09-22,0.006680545210770106
1994-09-23,0.04518570303906699
1994-09-24,0.01030482053755577
1994-09-25,4.118680863030022e-06
1994-09-26,1.2947966752108186e-06
1994-09-27,1.285064797684754e-06
1994-09-28,1.0469390304024273e-05
1994-09-29,0.0004897415637969971
1994-09-30,0.00038805603981018066
1994-10-01,0.003526306152309644
1994-10-02,0.006517112254982749
1994-10-03,0.0006878210184027012
1994-10-04,0.001001039147375593
1994-10-05,0.0
1994-10-06,1.6123055956995813e-06
1994-10-07,0.00020104777377127903
1994-10-08,0.00016028752141039604
1994-10-09,2.7281693235181592e-05
1994-10-10,0.005267155486933461
1994-10-11,0.005085724592163388
1994-10-12,0.006458967924118042
1994-10-13,3.834664812529809e-05
1994-10-14,2.8982758465190273e-05
1994-10-15,0.029383099079097974
1994-10-16,0.009153306484222412
1994-10-17,0.003195134622671958
1994-10-18,0.007611179351801667
1994-10-19,0.009458544850303952
1994-10-20,5.02721782709159e-05
1994-10-21,0.0
1994-10-22,2.003610133627376e-05
1994-10-23,2.080202091292449e-05
1994-10-24,4.261732051702438e-07
1994-10-25,4.351138045421976e-07
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0008843988180160522
1994-10-29,0.00023298859588294363
1994-10-30,0.0009645760059306951
1994-10-31,0.001853889226879346
1994-11-01,4.470348358154297e-05
1994-11-02,0.0003231912851333618
1994-11-03,0.0004223674534955535
1994-11-04,0.004635083875712098
1994-11-05,0.0016738653181960217
1994-11-06,1.7122312669926032e-06
1994-11-07,1.7137057284344337e-06
1994-11-08,1.2606382369995117e-05
1994-11-09,0.0
1994-11-10,8.56101511885754e-05
1994-11-11,0.0006983250379448691
1994-11-12,2.2512585204026436e-05
1994-11-13,1.7046927496267017e-06
1994-11-14,9.000300451589283e-07
1994-11-15,2.5517812105135818e-05
1994-11-16,0.0
1994-11-17,8.572874889978266e-07
1994-11-18,4.351138045421976e-07
1994-11-19,1.2904405366498395e-06
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,8.52346317969932e-07
1994-11-23,8.583762820535412e-07
1994-11-24,8.52346317969932e-07
1994-11-25,1.2844800494349329e-06
1994-11-26,4.351138045421976e-07
1994-11-27,0.007613319158451759
1994-11-28,0.00188222799806681
1994-11-29,0.0013774227569456343
1994-11-30,0.004847782850163185
1994-12-01,0.0009177377567652911
1994-12-02,0.021407953720995465
1994-12-03,0.007877447054852382
1994-12-04,0.0002077102660109631
1994-12-05,0.032660561799900734
1994-12-06,5.623400204513018e-05
1994-12-07,0.0
1994-12-08,1.9031762974464073e-05
1994-12-09,3.645983895239624e-06
1994-12-10,8.612871056357108e-07
1994-12-11,0.0004149258135726086
1994-12-12,0.0014497280120053802
1994-12-13,0.0014853477478027344
1994-12-14,3.09482209104317e-06
1994-12-15,0.0
1994-12-16,8.642672923997452e-07
1994-12-17,8.466392955597257e-07
1994-12-18,3.4323165891692042e-06
1994-12-19,4.351138045421976e-07
1994-12-20,1.2993811537853617e-06
1994-12-21,0.0
1994-12-22,8.52346317969932e-07
1994-12-23,2.1159647758395295e-06
1994-12-24,8.630840966361575e-07
1994-12-25,7.927416731945414e-07
1994-12-26,0.00021712779994231823
1994-12-27,0.00034302132348784653
1994-12-28,2.146209226339124e-06
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.00764531664850665
1995-01-01,5.473494366015075e-05
1995-01-02,2.139806667855737e-06
1995-01-03,0.0
1995-01-04,3.9637088775634766e-06
1995-01-05,2.1338462374842493e-06
1995-01-06,1.221617372948458e-05
1995-01-07,0.000707671046257019
1995-01-08,1.6361474990844727e-05
1995-01-09,8.534792073078279e-07
1995-01-10,0.00025446414946372897
1995-01-11,1.2851590440732252e-06
1995-01-12,8.553266184208042e-07
1995-01-13,4.351138045421976e-07
1995-01-14,4.351138045421976e-07
1995-01-15,4.261732087229575e-07
1995-01-16,8.52346317969932e-07
1995-01-17,1.7225742112714215e-06
1995-01-18,8.563088726987189e-07
1995-01-19,1.2874602930423862e-06
1995-01-20,8.553266184208042e-07
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,8.52346317969932e-07
1995-01-24,1.2814998058274796e-06
1995-01-25,0.0
1995-01-26,4.410743663640915e-07
1995-01-27,8.583068797918258e-07
1995-01-28,4.351138045421976e-07
1995-01-29,0.0002619653939177624
1995-01-30,1.5556812286376953e-05
1995-01-31,0.00030775368213653564
1995-02-01,8.52346317969932e-07
1995-02-02,1.2766700479005522e-06
1995-02-03,1.722578929275187e-06
1995-02-04,4.410743663640915e-07
1995-02-05,1.7095914586207073e-06
1995-02-06,8.583068620282575e-07
1995-02-07,9.5367431640625e-07
1995-02-08,8.52346317969932e-07
1995-02-09,0.0
1995-02-10,1.2874602930423862e-06
1995-02-11,8.523463748133508e-07
1995-02-12,8.583068620282575e-07
1995-02-13,8.583068620282575e-07
1995-02-14,2.1457670982272248e-06
1995-02-15,8.52346317969932e-07
1995-02-16,0.0
1995-02-17,1.7128785430031712e-06
1995-02-18,2.135655051915819e-06
1995-02-19,2.149336296497495e-06
1995-02-20,1.7106532368416083e-06
1995-02-21,0.0002474755048638144
1995-02-22,0.0002751350402832031
1995-02-23,0.002194088697422103
1995-02-24,0.0
1995-02-25,5.707144737243652e-06
1995-02-26,8.52346317969932e-07
1995-02-27,8.605000942907282e-07
1995-02-28,2.1427869114631903e-06
1995-03-01,8.034706013404502e-06
1995-03-02,0.0
1995-03-03,8.523463748133508e-07
1995-03-04,3.4358424159108836e-06
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,8.583068797918258e-07
1995-03-08,8.52346317969932e-07
1995-03-09,0.0
1995-03-10,1.713094263777748e-06
1995-03-11,8.702277796146518e-07
1995-03-12,8.612871056357108e-07
1995-03-13,1.17391347771445e-05
1995-03-14,0.0006055831909179688
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,1.2755393754559918e-06
1995-03-18,4.261732087229575e-07
1995-03-19,4.351138045421976e-07
1995-03-20,2.5778999770409428e-06
1995-03-21,4.443526222530636e-06
1995-03-22,0.00048648118962546505
1995-03-23,0.010309225320781934
1995-03-24,1.220405101776123e-05
1995-03-25,2.5379657643043174e-05
1995-03-26,0.0
1995-03-27,3.180503836119897e-05
1995-03-28,0.005852091312306129
1995-03-29,0.0
1995-03-30,0.0022846639155886805
1995-03-31,6.215722123670275e-06
1995-04-01,1.2153387046964781e-05
1995-04-02,0.00044814050193053845
1995-04-03,0.00175553560256958
1995-04-04,0.00366894745098989
1995-04-05,1.0806322052303585e-05
1995-04-06,9.179115295410156e-06
1995-04-07,0.02456235289573172
1995-04-08,0.025904914873535745
1995-04-09,5.054473876953125e-05
1995-04-10,1.7106532368416083e-06
1995-04-11,2.570681317592971e-06
1995-04-12,0.0
1995-04-13,3.5941600344813196e-06
1995-04-14,7.081627836669213e-05
1995-04-15,0.013282057641731626
1995-04-16,0.0005608677863051525
1995-04-17,1.285087648739136e-06
1995-04-18,0.004257205128624264
1995-04-19,1.7046928064701206e-06
1995-04-20,2.580881073299679e-06
